"id-to","entity-to-name","year","value"
"GQ","Equatorial Guinea",1999,76367.27
"GQ","Equatorial Guinea",2000,31846.37
"GQ","Equatorial Guinea",2001,104397.67
"GQ","Equatorial Guinea",2002,136195.16
"GQ","Equatorial Guinea",2003,112770.82
"GQ","Equatorial Guinea",2004,57978.36
"GQ","Equatorial Guinea",2005,115200.24
"GQ","Equatorial Guinea",2006,34635.42
"GQ","Equatorial Guinea",2007,39744.15
"GQ","Equatorial Guinea",2008,40802.52
"GQ","Equatorial Guinea",2009,426629.65
"GQ","Equatorial Guinea",2010,42992.74
"GQ","Equatorial Guinea",2011,938560.72
"GQ","Equatorial Guinea",2012,9759.62
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,39744.19
"GQ","Equatorial Guinea",2015,99867
"ER","Eritrea",1993,0
"ER","Eritrea",1994,229680.95
"ER","Eritrea",1995,972335
"ER","Eritrea",1996,1668527.65
"ER","Eritrea",1997,2075811.97
"ER","Eritrea",1998,898976.28
"ER","Eritrea",1999,1028190.5
"ER","Eritrea",2000,1795070.42
"ER","Eritrea",2001,832048.95
"ER","Eritrea",2002,280644.81
"ER","Eritrea",2003,3756362.23
"ER","Eritrea",2004,1221411.11
"ER","Eritrea",2008,22937.04
"ER","Eritrea",2009,555489.45
"ER","Eritrea",2010,4627.52
"ER","Eritrea",2011,276829.94
"ER","Eritrea",2012,1747476.99
"ER","Eritrea",2013,31747.58
"ER","Eritrea",2014,808413.15
"ER","Eritrea",2015,1181795.67
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,6311385.6
"ET","Ethiopia",1993,4556422.43
"ET","Ethiopia",1994,7401870.73
"ET","Ethiopia",1995,5331629.62
"ET","Ethiopia",1996,3352989.04
"ET","Ethiopia",1997,5071956.88
"ET","Ethiopia",1998,3634204.16
"ET","Ethiopia",1999,4586464.61
"ET","Ethiopia",2000,15992143.95
"ET","Ethiopia",2001,14586432.86
"ET","Ethiopia",2002,10127375.58
"ET","Ethiopia",2003,26909970.14
"ET","Ethiopia",2004,43171013.57
"ET","Ethiopia",2005,45929482.14
"ET","Ethiopia",2006,47640232.55
"ET","Ethiopia",2007,78015512.67
"ET","Ethiopia",2008,133081721.39
"ET","Ethiopia",2009,86023001.5
"ET","Ethiopia",2010,122347960.67
"ET","Ethiopia",2011,95742694.14
"ET","Ethiopia",2012,99435667.68
"ET","Ethiopia",2013,108072760.66
"ET","Ethiopia",2014,93396224.75
"ET","Ethiopia",2015,103242764.06
"europe","Europe, regional",1996,0
"europe","Europe, regional",1997,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,9541941.09
"europe","Europe, regional",2002,3967199.44
"europe","Europe, regional",2003,1558831.83
"europe","Europe, regional",2004,3302832.87
"europe","Europe, regional",2005,321942510.74
"europe","Europe, regional",2006,2027997.19
"europe","Europe, regional",2007,11209627.05
"europe","Europe, regional",2008,19811249.11
"europe","Europe, regional",2009,18037849.07
"europe","Europe, regional",2010,22243903.55
"europe","Europe, regional",2011,26166758.21
"europe","Europe, regional",2012,18949989.48
"europe","Europe, regional",2013,15762778.88
"europe","Europe, regional",2014,23416085.56
"europe","Europe, regional",2015,32207468.26
"east-asia","Far East Asia, regional",1976,0
"east-asia","Far East Asia, regional",1982,0
"east-asia","Far East Asia, regional",1984,0
"east-asia","Far East Asia, regional",1985,0
"east-asia","Far East Asia, regional",1986,0
"east-asia","Far East Asia, regional",1987,0
"east-asia","Far East Asia, regional",1990,0
"east-asia","Far East Asia, regional",1991,0
"east-asia","Far East Asia, regional",1992,0
"east-asia","Far East Asia, regional",1993,11570465.52
"east-asia","Far East Asia, regional",1994,7372263.02
"east-asia","Far East Asia, regional",1995,9386494.69
"east-asia","Far East Asia, regional",1996,8365411.99
"east-asia","Far East Asia, regional",1997,5698636.9
"east-asia","Far East Asia, regional",1998,2837744.94
"east-asia","Far East Asia, regional",1999,1117839.3
"east-asia","Far East Asia, regional",2000,1064727.91
"east-asia","Far East Asia, regional",2001,265170.7
"east-asia","Far East Asia, regional",2002,0
"east-asia","Far East Asia, regional",2003,20159
"east-asia","Far East Asia, regional",2004,56287.35
"east-asia","Far East Asia, regional",2005,63144917
"east-asia","Far East Asia, regional",2006,0
"east-asia","Far East Asia, regional",2008,9513430.47
"east-asia","Far East Asia, regional",2009,13002577.06
"east-asia","Far East Asia, regional",2010,31843994.84
"east-asia","Far East Asia, regional",2011,8248730.02
"east-asia","Far East Asia, regional",2012,6583402.39
"east-asia","Far East Asia, regional",2013,9858176.03
"east-asia","Far East Asia, regional",2014,8826506.92
"east-asia","Far East Asia, regional",2015,4304529.48
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1992,0
"FJ","Fiji",2001,0
"FJ","Fiji",2002,26749.5
"FJ","Fiji",2003,0
"FJ","Fiji",2004,18387.71
"FJ","Fiji",2005,0
"FJ","Fiji",2006,5605.48
"FJ","Fiji",2007,97480.17
"FJ","Fiji",2008,268708.96
"FJ","Fiji",2009,130465.85
"FJ","Fiji",2010,67416.22
"FJ","Fiji",2013,149479.52
"FJ","Fiji",2014,15796.07
"GA","Gabon",1973,0
"GA","Gabon",1974,0
"GA","Gabon",1977,0
"GA","Gabon",1982,0
"GA","Gabon",1983,0
"GA","Gabon",1984,0
"GA","Gabon",1985,0
"GA","Gabon",1986,0
"GA","Gabon",1987,0
"GA","Gabon",1988,0
"GA","Gabon",1989,0
"GA","Gabon",1990,0
"GA","Gabon",1991,0
"GA","Gabon",1992,2715307.74
"GA","Gabon",1993,4166420.32
"GA","Gabon",1994,2913627.34
"GA","Gabon",1995,1199212.51
"GA","Gabon",1996,5492711.15
"GA","Gabon",1997,5995670.99
"GA","Gabon",1998,2580893.8
"GA","Gabon",1999,1204168.82
"GA","Gabon",2000,1629470.3
"GA","Gabon",2001,671277.33
"GA","Gabon",2002,1073829.31
"GA","Gabon",2003,1230498.16
"GA","Gabon",2004,1577013.33
"GA","Gabon",2005,1467636.91
"GA","Gabon",2006,565105.5
"GA","Gabon",2007,98035.58
"GA","Gabon",2008,36552.2
"GA","Gabon",2009,969092.43
"GA","Gabon",2010,62399.56
"GA","Gabon",2011,1277575.24
"GA","Gabon",2012,44152.11
"GA","Gabon",2013,55910.3
"GA","Gabon",2014,136638.81
"GA","Gabon",2015,107111.1
"GM","Gambia",1976,0
"GM","Gambia",1977,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1990,0
"GM","Gambia",1992,642331.26
"GM","Gambia",1993,0
"GM","Gambia",1994,170484.48
"GM","Gambia",1995,589188.21
"GM","Gambia",1996,357379.14
"GM","Gambia",1997,282400.29
"GM","Gambia",1998,306417.49
"GM","Gambia",1999,247917.35
"GM","Gambia",2000,197447.17
"GM","Gambia",2001,250554.39
"GM","Gambia",2002,131861.51
"GM","Gambia",2003,158676.93
"GM","Gambia",2004,128237.76
"GM","Gambia",2005,203240.34
"GM","Gambia",2006,214302.33
"GM","Gambia",2007,164629.34
"GM","Gambia",2008,207139.53
"GM","Gambia",2009,1246168.66
"GM","Gambia",2010,399328.32
"GM","Gambia",2011,2059412.58
"GM","Gambia",2012,366832.18
"GM","Gambia",2013,1009558.46
"GM","Gambia",2014,185519.85
"GM","Gambia",2015,43573.4
"GE","Georgia",1993,0
"GE","Georgia",1997,0
"GE","Georgia",1998,65339.04
"GE","Georgia",1999,14388.04
"GE","Georgia",2000,323770.99
"GE","Georgia",2001,1037712.67
"GE","Georgia",2002,2525095.92
"GE","Georgia",2003,3816242.33
"GE","Georgia",2004,2880560.54
"GE","Georgia",2005,2837866.22
"GE","Georgia",2006,2841929.2
"GE","Georgia",2007,1283295.78
"GE","Georgia",2008,3626901.41
"GE","Georgia",2009,760614.74
"GE","Georgia",2010,22849.95
"GE","Georgia",2011,47385.26
"GE","Georgia",2012,7073.7
"GE","Georgia",2013,112024.14
"GE","Georgia",2014,96855.16
"GE","Georgia",2015,352976.8
"GH","Ghana",1973,0
"GH","Ghana",1974,0
"GH","Ghana",1975,0
"GH","Ghana",1976,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,41170037.73
"GH","Ghana",1993,36062530.96
"GH","Ghana",1994,22880435.25
"GH","Ghana",1995,34507474.16
"GH","Ghana",1996,26434660.93
"GH","Ghana",1997,16513116.85
"GH","Ghana",1998,19243482.33
"GH","Ghana",1999,13764910.37
"GH","Ghana",2000,24799781.98
"GH","Ghana",2001,11866891.59
"GH","Ghana",2002,12643431.64
"GH","Ghana",2003,15558156.5
"GH","Ghana",2004,54688335.62
"GH","Ghana",2005,51327940.54
"GH","Ghana",2006,52589666.47
"GH","Ghana",2007,51707383.83
"GH","Ghana",2008,61205629.91
"GH","Ghana",2009,98920205.9
"GH","Ghana",2010,99529767.09
"GH","Ghana",2011,57258075.06
"GH","Ghana",2012,81298959.72
"GH","Ghana",2013,81748052.08
"GH","Ghana",2014,67841525.75
"GH","Ghana",2015,74718154.48
"GD","Grenada",1973,0
"GD","Grenada",1974,0
"GD","Grenada",1975,0
"GD","Grenada",1976,0
"GD","Grenada",1977,0
"GD","Grenada",1978,0
"GD","Grenada",1979,0
"GD","Grenada",1981,0
"GD","Grenada",1982,0
"GD","Grenada",1983,0
"GD","Grenada",1984,0
"GD","Grenada",1985,0
"GD","Grenada",1986,0
"GD","Grenada",1987,0
"GD","Grenada",1988,0
"GD","Grenada",1989,0
"GD","Grenada",1990,0
"GD","Grenada",1991,0
"GD","Grenada",1992,1538916.03
"GD","Grenada",1993,306000.81
"GD","Grenada",1994,31965.86
"GD","Grenada",1995,0
"GD","Grenada",1996,0
"GD","Grenada",1997,0
"GD","Grenada",1998,0
"GD","Grenada",1999,0
"GD","Grenada",2000,0
"GD","Grenada",2001,0
"GD","Grenada",2002,0
"GD","Grenada",2003,0
"GD","Grenada",2004,3748303.77
"GD","Grenada",2005,4925530.11
"GD","Grenada",2006,89323.03
"GD","Grenada",2007,71539.51
"GD","Grenada",2008,129207.94
"GD","Grenada",2009,2354891
"GD","Grenada",2010,75935.26
"GD","Grenada",2011,89556.47
"GD","Grenada",2012,186101.94
"GD","Grenada",2013,197193.34
"GD","Grenada",2014,67561.23
"GD","Grenada",2015,184057.02
"GT","Guatemala",1975,0
"GT","Guatemala",1976,0
"GT","Guatemala",1977,0
"GT","Guatemala",1979,0
"GT","Guatemala",1981,0
"GT","Guatemala",1983,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,0
"GT","Guatemala",1988,0
"GT","Guatemala",1990,0
"GT","Guatemala",1991,0
"GT","Guatemala",1992,3519434.22
"GT","Guatemala",1993,2728811.37
"GT","Guatemala",1994,4223048.98
"GT","Guatemala",1995,3355706.49
"GT","Guatemala",1996,3437217.94
"GT","Guatemala",1997,5924781.49
"GT","Guatemala",1998,4322510.73
"GT","Guatemala",1999,2334182.25
"GT","Guatemala",2000,7735468.77
"GT","Guatemala",2001,5161418.86
"GT","Guatemala",2002,19769981.43
"GT","Guatemala",2003,14257834.65
"GT","Guatemala",2004,9503753.03
"GT","Guatemala",2005,7386883.19
"GT","Guatemala",2006,11073472.15
"GT","Guatemala",2007,5626022.63
"GT","Guatemala",2008,13606997.47
"GT","Guatemala",2009,7099155.38
"GT","Guatemala",2010,9046774.34
"GT","Guatemala",2011,8655764.61
"GT","Guatemala",2012,16680774.29
"GT","Guatemala",2013,8272267.07
"GT","Guatemala",2014,5360898.51
"GT","Guatemala",2015,9962976.62
"GN","Guinea",1974,0
"GN","Guinea",1975,0
"GN","Guinea",1976,0
"GN","Guinea",1979,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1991,0
"GN","Guinea",1992,11081409.74
"GN","Guinea",1993,12390068.13
"GN","Guinea",1994,10180524.24
"GN","Guinea",1995,6588728.66
"GN","Guinea",1996,13406263.58
"GN","Guinea",1997,14277540.88
"GN","Guinea",1998,14910830.16
"GN","Guinea",1999,5979890.89
"GN","Guinea",2000,8480672.84
"GN","Guinea",2001,7352725.48
"GN","Guinea",2002,4201835.78
"GN","Guinea",2003,7062791.1
"GN","Guinea",2004,7723688.13
"GN","Guinea",2005,7357852.82
"GN","Guinea",2006,5044525.57
"GN","Guinea",2007,3671454.95
"GN","Guinea",2008,3830598.3
"GN","Guinea",2009,5202212.64
"GN","Guinea",2010,1933853.93
"GN","Guinea",2011,1729492.33
"GN","Guinea",2012,1457965.49
"GN","Guinea",2013,974429.72
"GN","Guinea",2014,10749721.24
"GN","Guinea",2015,15495185.2
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,670311.33
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,459361.75
"GW","Guinea-Bissau",1995,832272.96
"GW","Guinea-Bissau",1996,367622.78
"GW","Guinea-Bissau",1997,267773.94
"GW","Guinea-Bissau",1998,147576.25
"GW","Guinea-Bissau",1999,123958.51
"GW","Guinea-Bissau",2000,185770.15
"GW","Guinea-Bissau",2001,204619.46
"GW","Guinea-Bissau",2002,268262.98
"GW","Guinea-Bissau",2003,184624.59
"GW","Guinea-Bissau",2004,352701.97
"GW","Guinea-Bissau",2005,310948.05
"GW","Guinea-Bissau",2006,24609.38
"GW","Guinea-Bissau",2007,34444.96
"GW","Guinea-Bissau",2008,89832.19
"GW","Guinea-Bissau",2009,1183415.26
"GW","Guinea-Bissau",2010,423142.55
"GW","Guinea-Bissau",2011,347862.62
"GW","Guinea-Bissau",2012,41006.48
"GW","Guinea-Bissau",2013,196764.76
"GW","Guinea-Bissau",2014,52554.56
"GY","Guyana",1973,0
"GY","Guyana",1974,0
"GY","Guyana",1975,0
"GY","Guyana",1976,0
"GY","Guyana",1977,0
"GY","Guyana",1978,0
"GY","Guyana",1979,0
"GY","Guyana",1980,0
"GY","Guyana",1981,0
"GY","Guyana",1982,0
"GY","Guyana",1983,0
"GY","Guyana",1984,0
"GY","Guyana",1985,0
"GY","Guyana",1986,0
"GY","Guyana",1987,0
"GY","Guyana",1988,0
"GY","Guyana",1989,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1992,16925642.45
"GY","Guyana",1993,14930468.72
"GY","Guyana",1994,9928346.68
"GY","Guyana",1995,5368674.6
"GY","Guyana",1996,6790204.45
"GY","Guyana",1997,7735065.72
"GY","Guyana",1998,4746091.84
"GY","Guyana",1999,4943949.62
"GY","Guyana",2000,7119778.33
"GY","Guyana",2001,6536339.21
"GY","Guyana",2002,6540027.3
"GY","Guyana",2003,11225183.29
"GY","Guyana",2004,9884316.5
"GY","Guyana",2005,10038364.06
"GY","Guyana",2006,12607313.34
"GY","Guyana",2007,8878850.45
"GY","Guyana",2008,8708457.27
"GY","Guyana",2009,5542737.58
"GY","Guyana",2010,3250496.49
"GY","Guyana",2011,3294023.11
"GY","Guyana",2012,1906351.32
"GY","Guyana",2013,1407903.28
"GY","Guyana",2014,1019329.49
"GY","Guyana",2015,633012.7
"HT","Haiti",1973,0
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1992,3254230.22
"HT","Haiti",1993,2802012.7
"HT","Haiti",1994,3448758.06
"HT","Haiti",1995,27073731.65
"HT","Haiti",1996,22636661.78
"HT","Haiti",1997,26002208.85
"HT","Haiti",1998,27328640.76
"HT","Haiti",1999,15903220.29
"HT","Haiti",2000,27365541.67
"HT","Haiti",2001,18671529.08
"HT","Haiti",2002,14773037.06
"HT","Haiti",2003,17622165.3
"HT","Haiti",2004,41085085.08
"HT","Haiti",2005,74988034.24
"HT","Haiti",2006,90482353.4
"HT","Haiti",2007,94435971.02
"HT","Haiti",2008,129355818.76
"HT","Haiti",2009,118386422.19
"HT","Haiti",2010,399940929.82
"HT","Haiti",2011,195624762.17
"HT","Haiti",2012,134936389.61
"HT","Haiti",2013,86846936.51
"HT","Haiti",2014,70000356.9
"HT","Haiti",2015,74280226.11
"HN","Honduras",1973,0
"HN","Honduras",1974,0
"HN","Honduras",1975,0
"HN","Honduras",1976,0
"HN","Honduras",1977,0
"HN","Honduras",1979,0
"HN","Honduras",1981,0
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1987,0
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1990,0
"HN","Honduras",1991,0
"HN","Honduras",1992,16266276.91
"HN","Honduras",1993,17065291.7
"HN","Honduras",1994,9663160.32
"HN","Honduras",1995,7468458.49
"HN","Honduras",1996,4542356.23
"HN","Honduras",1997,5354348.1
"HN","Honduras",1998,5080686.29
"HN","Honduras",1999,7310222.53
"HN","Honduras",2000,6764146.5
"HN","Honduras",2001,3493146.31
"HN","Honduras",2002,4795982.89
"HN","Honduras",2003,13576518.01
"HN","Honduras",2004,7597431.86
"HN","Honduras",2005,28171732.75
"HN","Honduras",2006,12744773.95
"HN","Honduras",2007,7300471.63
"HN","Honduras",2008,9433626.23
"HN","Honduras",2009,23918652.88
"HN","Honduras",2010,15330901.7
"HN","Honduras",2011,28024803.58
"HN","Honduras",2012,30227313.25
"HN","Honduras",2013,19146481.47
"HN","Honduras",2014,26108388.2
"HN","Honduras",2015,20974307.06
"HK","Hong Kong",1982,0
"HK","Hong Kong",1984,0
"HK","Hong Kong",1986,0
"HK","Hong Kong",1989,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,26941378.5
"IN","India",1993,49699432.68
"IN","India",1994,59731172.98
"IN","India",1995,50894306.96
"IN","India",1996,25099611.63
"IN","India",1997,32803448.93
"IN","India",1998,31179820.91
"IN","India",1999,71631475.36
"IN","India",2000,28771008.69
"IN","India",2001,27039001.64
"IN","India",2002,36037779.24
"IN","India",2003,28014750.14
"IN","India",2004,25866457.07
"IN","India",2005,24793394.59
"IN","India",2006,18128241.96
"IN","India",2007,11707228
"IN","India",2008,7298959.1
"IN","India",2009,11387428.16
"IN","India",2010,7078975.99
"IN","India",2011,8881980.27
"IN","India",2012,7359062.66
"IN","India",2013,9012820.53
"IN","India",2014,6648382.49
"IN","India",2015,9914575.63
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,0
"ID","Indonesia",1991,0
"ID","Indonesia",1992,53381545.66
"ID","Indonesia",1993,52551881.27
"ID","Indonesia",1994,37988506.37
"ID","Indonesia",1995,27350269.82
"ID","Indonesia",1996,25285160.45
"ID","Indonesia",1997,35073899.4
"ID","Indonesia",1998,24279091.16
"ID","Indonesia",1999,25836489.89
"ID","Indonesia",2000,35680603.97
"ID","Indonesia",2001,26608862.35
"ID","Indonesia",2002,14377490.63
"ID","Indonesia",2003,27024713.19
"ID","Indonesia",2004,17224108.61
"ID","Indonesia",2005,53467087.52
"ID","Indonesia",2006,47008431.43
"ID","Indonesia",2007,52535251.46
"ID","Indonesia",2008,84268574.22
"ID","Indonesia",2009,32453615.91
"ID","Indonesia",2010,19669633.71
"ID","Indonesia",2011,21027991.6
"ID","Indonesia",2012,18216993.77
"ID","Indonesia",2013,20306991.81
"ID","Indonesia",2014,18776752.98
"ID","Indonesia",2015,23466102.62
"IR","Iran",1984,0
"IR","Iran",1988,0
"IR","Iran",1990,0
"IR","Iran",1991,0
"IR","Iran",1995,0
"IR","Iran",1997,0
"IR","Iran",2001,0
"IR","Iran",2002,0
"IR","Iran",2003,748478.15
"IR","Iran",2004,290858.66
"IR","Iran",2005,0
"IR","Iran",2006,27054.43
"IR","Iran",2007,19021.98
"IR","Iran",2008,39904.25
"IR","Iran",2009,3277143.19
"IR","Iran",2010,82584.67
"IR","Iran",2011,422235.39
"IR","Iran",2012,704893.22
"IR","Iran",2013,2074741.51
"IR","Iran",2014,4063614.66
"IR","Iran",2015,188648.84
"IQ","Iraq",1988,0
"IQ","Iraq",1991,0
"IQ","Iraq",1992,0
"IQ","Iraq",1993,0
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",2000,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,60077847.15
"IQ","Iraq",2004,91088845.33
"IQ","Iraq",2005,438016142.35
"IQ","Iraq",2006,17220327.65
"IQ","Iraq",2007,38861682.7
"IQ","Iraq",2008,131112333.67
"IQ","Iraq",2009,11997978.64
"IQ","Iraq",2010,5506466.75
"IQ","Iraq",2011,2175653.49
"IQ","Iraq",2012,2405436.13
"IQ","Iraq",2013,12974418.57
"IQ","Iraq",2014,31588630.08
"IQ","Iraq",2015,74962038.49
"IL","Israel",1986,0
"IL","Israel",1988,0
"IL","Israel",1990,0
"IL","Israel",1991,0
"IL","Israel",1992,2144751.47
"IL","Israel",1993,0
"IL","Israel",1994,935296.35
"IL","Israel",1995,251187.09
"JM","Jamaica",1973,0
"JM","Jamaica",1974,0
"JM","Jamaica",1975,0
"JM","Jamaica",1976,0
"JM","Jamaica",1977,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1980,0
"JM","Jamaica",1981,0
"JM","Jamaica",1982,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,0
"JM","Jamaica",1991,0
"JM","Jamaica",1992,20980354.13
"JM","Jamaica",1993,17949693.64
"JM","Jamaica",1994,5929068.69
"JM","Jamaica",1995,10752403.35
"JM","Jamaica",1996,5582626.39
"JM","Jamaica",1997,4903187.31
"JM","Jamaica",1998,6155392.12
"JM","Jamaica",1999,7744082.93
"JM","Jamaica",2000,8621854.23
"JM","Jamaica",2001,10940862.64
"JM","Jamaica",2002,31161906.37
"JM","Jamaica",2003,10502609.95
"JM","Jamaica",2004,10161820.02
"JM","Jamaica",2005,6113122.84
"JM","Jamaica",2006,2859772.11
"JM","Jamaica",2007,2650449.63
"JM","Jamaica",2008,2077835.32
"JM","Jamaica",2009,5990614.12
"JM","Jamaica",2010,3709978.69
"JM","Jamaica",2011,4326094.49
"JM","Jamaica",2012,4231880.04
"JM","Jamaica",2013,2568318.19
"JM","Jamaica",2014,7731301.79
"JM","Jamaica",2015,9579164.46
"JO","Jordan",1980,0
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1984,0
"JO","Jordan",1985,0
"JO","Jordan",1986,0
"JO","Jordan",1987,0
"JO","Jordan",1990,0
"JO","Jordan",1991,0
"JO","Jordan",1992,4982927.14
"JO","Jordan",1993,2910021.57
"JO","Jordan",1994,10126064.7
"JO","Jordan",1995,11862492.84
"JO","Jordan",1996,8437104.76
"JO","Jordan",1997,3370801.5
"JO","Jordan",1998,3132895.03
"JO","Jordan",1999,2652932.89
"JO","Jordan",2000,3766356.16
"JO","Jordan",2001,1984597.59
"JO","Jordan",2002,5434364.83
"JO","Jordan",2003,4499260.36
"JO","Jordan",2004,8679894.3
"JO","Jordan",2005,8054669.8
"JO","Jordan",2006,5455874.46
"JO","Jordan",2007,6316707.42
"JO","Jordan",2008,7573910.07
"JO","Jordan",2009,10794796.3
"JO","Jordan",2010,6142760.28
"JO","Jordan",2011,5770287.96
"JO","Jordan",2012,12577007.46
"JO","Jordan",2013,49882881.21
"JO","Jordan",2014,48795969.69
"JO","Jordan",2015,97409262.04
"KZ","Kazakhstan",1996,344858.86
"KZ","Kazakhstan",1997,1288240.92
"KZ","Kazakhstan",1998,717603.38
"KZ","Kazakhstan",1999,730470.44
"KZ","Kazakhstan",2000,2534966.07
"KZ","Kazakhstan",2001,2070206.33
"KZ","Kazakhstan",2002,1163848.85
"KZ","Kazakhstan",2003,1370214.15
"KZ","Kazakhstan",2004,514074.63
"KZ","Kazakhstan",2005,388684.64
"KZ","Kazakhstan",2006,480339.03
"KZ","Kazakhstan",2007,93619.65
"KZ","Kazakhstan",2008,68004.14
"KZ","Kazakhstan",2009,75493.57
"KZ","Kazakhstan",2010,46901.18
"KZ","Kazakhstan",2011,31006.28
"KZ","Kazakhstan",2012,48306.07
"KZ","Kazakhstan",2013,63000.34
"KZ","Kazakhstan",2014,87929.97
"KZ","Kazakhstan",2015,102784.9
"KE","Kenya",1973,0
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,15182352.96
"KE","Kenya",1993,11588464.93
"KE","Kenya",1994,9010816.1
"KE","Kenya",1995,8254429.11
