"id-to","entity-to-name","year","value"
"east-asia","Far East Asia, regional",2006,2892444.3
"east-asia","Far East Asia, regional",2007,19777818.08
"east-asia","Far East Asia, regional",2008,11610382.8
"east-asia","Far East Asia, regional",2009,20417380.01
"east-asia","Far East Asia, regional",2010,23350029.56
"east-asia","Far East Asia, regional",2011,27596126.96
"east-asia","Far East Asia, regional",2012,27258701.6
"east-asia","Far East Asia, regional",2013,20325838.91
"east-asia","Far East Asia, regional",2014,2467123.25
"east-asia","Far East Asia, regional",2015,19346548.45
"FJ","Fiji",1988,0
"FJ","Fiji",1990,1504840.24
"FJ","Fiji",1991,833047.47
"FJ","Fiji",1992,73376.11
"FJ","Fiji",1993,0
"FJ","Fiji",1994,1441995.56
"FJ","Fiji",1995,464216.29
"FJ","Fiji",1996,1079918.53
"FJ","Fiji",1997,1080430.83
"FJ","Fiji",1998,560612.22
"FJ","Fiji",1999,1148796.43
"FJ","Fiji",2000,810238.92
"FJ","Fiji",2001,1110199.12
"FJ","Fiji",2002,1019266.06
"FJ","Fiji",2003,844399.6
"FJ","Fiji",2004,1514685.48
"FJ","Fiji",2005,786795.24
"FJ","Fiji",2006,1415800.1
"FJ","Fiji",2007,1086533.26
"FJ","Fiji",2008,894688.98
"FJ","Fiji",2009,731181.1
"FJ","Fiji",2010,853424.02
"FJ","Fiji",2011,643534.58
"FJ","Fiji",2012,787123.78
"FJ","Fiji",2013,701562.34
"FJ","Fiji",2014,679604.3
"FJ","Fiji",2015,872962.67
"PF","French Polynesia",1973,0
"PF","French Polynesia",1974,0
"PF","French Polynesia",1975,0
"PF","French Polynesia",1976,0
"PF","French Polynesia",1977,0
"PF","French Polynesia",1978,0
"PF","French Polynesia",1979,0
"PF","French Polynesia",1980,0
"PF","French Polynesia",1981,0
"PF","French Polynesia",1982,0
"PF","French Polynesia",1983,0
"PF","French Polynesia",1984,0
"PF","French Polynesia",1985,0
"PF","French Polynesia",1987,0
"PF","French Polynesia",1988,0
"PF","French Polynesia",1990,11926363.5
"PF","French Polynesia",1991,43957943.43
"PF","French Polynesia",1992,39898211.56
"PF","French Polynesia",1993,36124320.8
"PF","French Polynesia",1994,37635897.73
"PF","French Polynesia",1995,21868560.95
"PF","French Polynesia",1996,16803116.84
"PF","French Polynesia",1997,16342478.08
"PF","French Polynesia",1998,348403.46
"PF","French Polynesia",1999,30306836.98
"GA","Gabon",1973,0
"GA","Gabon",1974,0
"GA","Gabon",1976,0
"GA","Gabon",1977,0
"GA","Gabon",1978,0
"GA","Gabon",1979,0
"GA","Gabon",1980,0
"GA","Gabon",1981,0
"GA","Gabon",1982,0
"GA","Gabon",1983,0
"GA","Gabon",1984,0
"GA","Gabon",1985,0
"GA","Gabon",1986,0
"GA","Gabon",1987,0
"GA","Gabon",1988,0
"GA","Gabon",1989,0
"GA","Gabon",1990,13124429.7
"GA","Gabon",1991,93447798.8
"GA","Gabon",1992,7858839.01
"GA","Gabon",1993,22709749.56
"GA","Gabon",1994,58363044.46
"GA","Gabon",1995,48946158.03
"GA","Gabon",1996,87008452.13
"GA","Gabon",1997,4796704.18
"GA","Gabon",1998,4848515.56
"GA","Gabon",1999,24750806.67
"GA","Gabon",2000,47934677.23
"GA","Gabon",2001,53603102.16
"GA","Gabon",2002,108363047.84
"GA","Gabon",2003,126778298.74
"GA","Gabon",2004,59510762.91
"GA","Gabon",2005,49537441.06
"GA","Gabon",2006,53911682.56
"GA","Gabon",2007,58606270.49
"GA","Gabon",2008,50095792.26
"GA","Gabon",2009,65201731.17
"GA","Gabon",2010,66443713.93
"GA","Gabon",2011,57526172.37
"GA","Gabon",2012,63874955.61
"GA","Gabon",2013,63125418.34
"GA","Gabon",2014,86198842.67
"GA","Gabon",2015,86162704.34
"GM","Gambia",1978,0
"GM","Gambia",1984,0
"GM","Gambia",1988,0
"GM","Gambia",1990,3921549.19
"GM","Gambia",1991,3841729.75
"GM","Gambia",1992,774014.22
"GM","Gambia",1993,38905.55
"GM","Gambia",1994,1687462.17
"GM","Gambia",1995,938049.2
"GM","Gambia",1996,405169.4
"GM","Gambia",1997,252757.33
"GM","Gambia",1998,0
"GM","Gambia",1999,1150962.35
"GM","Gambia",2000,1054104.4
"GM","Gambia",2001,1239551.09
"GM","Gambia",2002,1244780.36
"GM","Gambia",2003,1167581.1
"GM","Gambia",2004,805091.22
"GM","Gambia",2005,1445989.65
"GM","Gambia",2006,1116167.94
"GM","Gambia",2007,938552.8
"GM","Gambia",2008,1435469.12
"GM","Gambia",2009,567930.55
"GM","Gambia",2010,490095.82
"GM","Gambia",2011,563585.91
"GM","Gambia",2012,671769.98
"GM","Gambia",2013,783155.77
"GM","Gambia",2014,298540.05
"GM","Gambia",2015,962963
"GE","Georgia",1994,312862.91
"GE","Georgia",1995,6492.43
"GE","Georgia",1996,598774.54
"GE","Georgia",1997,590410.78
"GE","Georgia",1998,670596.76
"GE","Georgia",1999,522709.93
"GE","Georgia",2000,604207.84
"GE","Georgia",2001,1287137.18
"GE","Georgia",2002,1654409.02
"GE","Georgia",2003,2370404.37
"GE","Georgia",2004,3681771.65
"GE","Georgia",2005,30877407.86
"GE","Georgia",2006,4265071.79
"GE","Georgia",2007,3935810.78
"GE","Georgia",2008,4839330.15
"GE","Georgia",2009,11776715.48
"GE","Georgia",2010,5441453.12
"GE","Georgia",2011,6016588.25
"GE","Georgia",2012,8009524.15
"GE","Georgia",2013,13961879.59
"GE","Georgia",2014,4829718.64
"GE","Georgia",2015,5793402.41
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,7863792.88
"GH","Ghana",1991,16318630.71
"GH","Ghana",1992,31416044.05
"GH","Ghana",1993,9418556.47
"GH","Ghana",1994,36944981.44
"GH","Ghana",1995,26366422.98
"GH","Ghana",1996,19816252.98
"GH","Ghana",1997,17812335.21
"GH","Ghana",1998,3425641.73
"GH","Ghana",1999,7008582.13
"GH","Ghana",2000,12090182.73
"GH","Ghana",2001,11853084.45
"GH","Ghana",2002,14098763.56
"GH","Ghana",2003,21517027.33
"GH","Ghana",2004,75017736.11
"GH","Ghana",2005,187547435.81
"GH","Ghana",2006,31062119.81
"GH","Ghana",2007,46110929.54
"GH","Ghana",2008,45393565.22
"GH","Ghana",2009,52819664.31
"GH","Ghana",2010,41170939.9
"GH","Ghana",2011,41795970.32
"GH","Ghana",2012,53321361.24
"GH","Ghana",2013,57179200.56
"GH","Ghana",2014,60441552.9
"GH","Ghana",2015,51237260.53
"GI","Gibraltar",1999,0
"GD","Grenada",1989,0
"GD","Grenada",1991,0
"GD","Grenada",1992,28522.41
"GD","Grenada",1993,697813.35
"GD","Grenada",1994,3969937.78
"GD","Grenada",1995,683599.74
"GD","Grenada",1996,101014.66
"GD","Grenada",1997,316362.19
"GD","Grenada",1998,297604.3
"GD","Grenada",1999,19915.56
"GD","Grenada",2000,0
"GD","Grenada",2001,58828.23
"GD","Grenada",2002,103556.23
"GD","Grenada",2003,87432.8
"GD","Grenada",2004,221249.57
"GD","Grenada",2005,753848.19
"GD","Grenada",2006,24660.8
"GD","Grenada",2007,285544.34
"GD","Grenada",2008,949369.99
"GD","Grenada",2009,0
"GD","Grenada",2010,107343.68
"GD","Grenada",2011,0
"GD","Grenada",2012,8889.1
"GD","Grenada",2013,0
"GD","Grenada",2014,0
"GD","Grenada",2015,26444.86
"GT","Guatemala",1985,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,33211.07
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,0
"GT","Guatemala",1994,2043704.24
"GT","Guatemala",1995,1766041.35
"GT","Guatemala",1996,1853669.34
"GT","Guatemala",1997,1665519.26
"GT","Guatemala",1998,201786.18
"GT","Guatemala",1999,214146.35
"GT","Guatemala",2000,21107.97
"GT","Guatemala",2001,416577.59
"GT","Guatemala",2002,238266.58
"GT","Guatemala",2003,331184.37
"GT","Guatemala",2004,1103392.58
"GT","Guatemala",2005,2894607.52
"GT","Guatemala",2006,3489492.62
"GT","Guatemala",2007,2515387.23
"GT","Guatemala",2008,2098211.27
"GT","Guatemala",2009,2416870.23
"GT","Guatemala",2010,2884379.67
"GT","Guatemala",2011,2665903.56
"GT","Guatemala",2012,3117986.75
"GT","Guatemala",2013,3284238.86
"GT","Guatemala",2014,2865826.74
"GT","Guatemala",2015,2516738.75
"GN","Guinea",1976,0
"GN","Guinea",1978,0
"GN","Guinea",1980,0
"GN","Guinea",1981,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,71756449.78
"GN","Guinea",1991,72353406.3
"GN","Guinea",1992,40133705.56
"GN","Guinea",1993,13300515.94
"GN","Guinea",1994,36377495.38
"GN","Guinea",1995,36063248.91
"GN","Guinea",1996,32247092.56
"GN","Guinea",1997,31696023.89
"GN","Guinea",1998,21028690.02
"GN","Guinea",1999,41863749.78
"GN","Guinea",2000,50633245.77
"GN","Guinea",2001,49269767.47
"GN","Guinea",2002,48184807
"GN","Guinea",2003,43462132.62
"GN","Guinea",2004,76010679.44
"GN","Guinea",2005,42682409.67
"GN","Guinea",2006,42626039.47
"GN","Guinea",2007,52372169.57
"GN","Guinea",2008,111867130.93
"GN","Guinea",2009,76941564.74
"GN","Guinea",2010,42427862.25
"GN","Guinea",2011,46213452.61
"GN","Guinea",2012,83236407.27
"GN","Guinea",2013,117877018.29
"GN","Guinea",2014,87094433.97
"GN","Guinea",2015,50068102.45
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,259162.61
"GW","Guinea-Bissau",1995,1960138.59
"GW","Guinea-Bissau",1996,304792.85
"GW","Guinea-Bissau",1997,720978.14
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,1008843.7
"GW","Guinea-Bissau",2000,9117043.52
"GW","Guinea-Bissau",2001,4866227.69
"GW","Guinea-Bissau",2002,3609335.7
"GW","Guinea-Bissau",2003,2617646.35
"GW","Guinea-Bissau",2004,4119928.77
"GW","Guinea-Bissau",2005,29526535.74
"GW","Guinea-Bissau",2006,9778947.11
"GW","Guinea-Bissau",2007,2978804.69
"GW","Guinea-Bissau",2008,4544779.03
"GW","Guinea-Bissau",2009,4908334.03
"GW","Guinea-Bissau",2010,1609448.32
"GW","Guinea-Bissau",2011,11897493.01
"GW","Guinea-Bissau",2012,1197639.37
"GW","Guinea-Bissau",2013,839897.88
"GW","Guinea-Bissau",2014,2846059.07
"GW","Guinea-Bissau",2015,538968.67
"GY","Guyana",1973,0
"GY","Guyana",1975,0
"GY","Guyana",1989,0
"GY","Guyana",1994,15468.97
"GY","Guyana",1995,116595.51
"GY","Guyana",1996,12456.74
"GY","Guyana",1997,13397.08
"GY","Guyana",1999,0
"GY","Guyana",2000,0
"GY","Guyana",2001,228362.75
"GY","Guyana",2002,759924.19
"GY","Guyana",2003,547580.16
"GY","Guyana",2004,1979252.41
"GY","Guyana",2005,503768.93
"GY","Guyana",2006,221946.8
"GY","Guyana",2007,314215.74
"GY","Guyana",2008,13012.11
"GY","Guyana",2009,0
"GY","Guyana",2011,0
"GY","Guyana",2012,214775.37
"GY","Guyana",2013,129771.1
"GY","Guyana",2014,175730.67
"GY","Guyana",2015,122320.54
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1990,16970147.1
"HT","Haiti",1991,9850423.86
"HT","Haiti",1992,1229914.29
"HT","Haiti",1993,542868.95
"HT","Haiti",1994,10841763.9
"HT","Haiti",1995,6965377.31
"HT","Haiti",1996,17126887.07
"HT","Haiti",1997,14456089.95
"HT","Haiti",1998,3053626.05
"HT","Haiti",1999,9955200.47
"HT","Haiti",2000,12324899.47
"HT","Haiti",2001,12751920.95
"HT","Haiti",2002,12479556.78
"HT","Haiti",2003,16935423.27
"HT","Haiti",2004,21930733.07
"HT","Haiti",2005,137550283.91
"HT","Haiti",2006,26496868.48
"HT","Haiti",2007,42173072.74
"HT","Haiti",2008,34089783.33
"HT","Haiti",2009,41816063.45
"HT","Haiti",2010,185879177.64
"HT","Haiti",2011,44855380.61
"HT","Haiti",2012,66279409.72
"HT","Haiti",2013,43176380.68
"HT","Haiti",2014,33429520.34
"HT","Haiti",2015,28878802.21
"HN","Honduras",1982,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1988,0
"HN","Honduras",1990,1231455.25
"HN","Honduras",1991,0
"HN","Honduras",1992,0
"HN","Honduras",1993,1603723.73
"HN","Honduras",1994,1035974.95
"HN","Honduras",1995,2415252.72
"HN","Honduras",1996,860559.87
"HN","Honduras",1997,836276.47
"HN","Honduras",1998,425038.93
"HN","Honduras",1999,5500482.37
"HN","Honduras",2000,10324562.1
"HN","Honduras",2001,4847234.92
"HN","Honduras",2002,2028933.55
"HN","Honduras",2003,292226.46
"HN","Honduras",2004,21048267.92
"HN","Honduras",2005,3938506.58
"HN","Honduras",2006,34149615.33
"HN","Honduras",2007,1422976.45
"HN","Honduras",2008,1153430.14
"HN","Honduras",2009,1193617.18
"HN","Honduras",2010,1223203.45
"HN","Honduras",2011,1424373.09
"HN","Honduras",2012,3686583.7
"HN","Honduras",2013,2700474.25
"HN","Honduras",2014,5086384.48
"HN","Honduras",2015,3704052.09
"HK","Hong Kong",1987,0
"HK","Hong Kong",1994,2716145.42
"HK","Hong Kong",1995,2230865.78
"HK","Hong Kong",1996,2170921.01
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,75311251.24
"IN","India",1991,93029974.49
"IN","India",1992,87215021.08
"IN","India",1993,51422315.15
"IN","India",1994,33637978.83
"IN","India",1995,35777903.65
"IN","India",1996,56577353.74
"IN","India",1997,71292410.92
"IN","India",1998,20602860.98
"IN","India",1999,19120458.21
"IN","India",2000,23113213.2
"IN","India",2001,14642176.22
"IN","India",2002,16996059.49
"IN","India",2003,20959178.85
"IN","India",2004,25615851.12
"IN","India",2005,34643073.91
"IN","India",2006,27517307.09
"IN","India",2007,22558447.83
"IN","India",2008,22052953.08
"IN","India",2009,19204267.78
"IN","India",2010,44579636.92
"IN","India",2011,85816310.85
"IN","India",2012,42440421.86
"IN","India",2013,108026827.88
"IN","India",2014,135740467.11
"IN","India",2015,85902094.17
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,166949647.41
"ID","Indonesia",1991,171409713.43
"ID","Indonesia",1992,208462488.58
"ID","Indonesia",1993,152608153.68
"ID","Indonesia",1994,153799792.67
"ID","Indonesia",1995,110237771.1
"ID","Indonesia",1996,52263665.6
"ID","Indonesia",1997,38461039.69
"ID","Indonesia",1998,36889504.74
"ID","Indonesia",1999,15338204.57
"ID","Indonesia",2000,23572643.94
"ID","Indonesia",2001,38290547.42
"ID","Indonesia",2002,24538309.9
"ID","Indonesia",2003,126277191.04
"ID","Indonesia",2004,32271478.2
"ID","Indonesia",2005,26761806.43
"ID","Indonesia",2006,31843508.42
"ID","Indonesia",2007,33040722.66
"ID","Indonesia",2008,180344892.31
"ID","Indonesia",2009,255555047.06
"ID","Indonesia",2010,304948987.06
"ID","Indonesia",2011,27419711.93
"ID","Indonesia",2012,24609094.69
"ID","Indonesia",2013,46336415.72
"ID","Indonesia",2014,147781867.09
"ID","Indonesia",2015,214430137.82
"IR","Iran",1974,0
"IR","Iran",1990,0
"IR","Iran",1991,0
"IR","Iran",1992,0
"IR","Iran",1993,0
"IR","Iran",1994,2936424.24
"IR","Iran",1995,1205148.79
"IR","Iran",1996,3067061.1
"IR","Iran",1997,3601879.73
"IR","Iran",1998,2146661.32
"IR","Iran",1999,2083392.22
"IR","Iran",2000,2071714.3
"IR","Iran",2001,10076671.19
"IR","Iran",2002,11040870.95
"IR","Iran",2003,10601308.93
"IR","Iran",2004,16210222.07
"IR","Iran",2005,14882727.96
"IR","Iran",2006,15110764.4
"IR","Iran",2007,15902763.39
"IR","Iran",2008,12688386.27
"IR","Iran",2009,12272669.72
"IR","Iran",2010,12413588.6
"IR","Iran",2011,12297104.88
"IR","Iran",2012,11263524.41
"IR","Iran",2013,11318797.02
"IR","Iran",2014,4471259.87
"IR","Iran",2015,10171793.16
"IQ","Iraq",1994,1864797.82
"IQ","Iraq",1995,194034.54
"IQ","Iraq",1996,420344.2
"IQ","Iraq",1997,711233.51
"IQ","Iraq",1998,857845.84
"IQ","Iraq",1999,885494.64
"IQ","Iraq",2000,1272175.73
"IQ","Iraq",2001,2473005.31
"IQ","Iraq",2002,2496524.9
"IQ","Iraq",2003,23586717.1
"IQ","Iraq",2004,4942515.94
"IQ","Iraq",2005,647068365.27
"IQ","Iraq",2006,776748846.69
"IQ","Iraq",2007,666867103.43
"IQ","Iraq",2008,256499400.74
"IQ","Iraq",2009,7830188.31
"IQ","Iraq",2010,8378999.91
"IQ","Iraq",2011,7776949.29
"IQ","Iraq",2012,7103547.25
"IQ","Iraq",2013,12743263.9
"IQ","Iraq",2014,20739404.83
"IQ","Iraq",2015,16667094.67
"IL","Israel",1994,11036797.06
"IL","Israel",1995,17816671.68
"IL","Israel",1996,10035505.06
"JM","Jamaica",1979,0
"JM","Jamaica",1981,0
"JM","Jamaica",1984,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,0
"JM","Jamaica",1991,2605183.41
"JM","Jamaica",1992,5512641.76
"JM","Jamaica",1993,849137.61
"JM","Jamaica",1994,1419337.55
"JM","Jamaica",1995,7306169.7
"JM","Jamaica",1996,439320.71
"JM","Jamaica",1997,358628.98
"JM","Jamaica",1998,187296.17
"JM","Jamaica",1999,147761.04
"JM","Jamaica",2000,141676.57
"JM","Jamaica",2001,312760.1
"JM","Jamaica",2002,404979.59
"JM","Jamaica",2003,547717.14
"JM","Jamaica",2004,779096.91
"JM","Jamaica",2005,609646
"JM","Jamaica",2006,577470.23
"JM","Jamaica",2007,397346.81
"JM","Jamaica",2008,320609.07
"JM","Jamaica",2009,231462.23
"JM","Jamaica",2010,180395.64
"JM","Jamaica",2011,361128.36
"JM","Jamaica",2012,242045.67
"JM","Jamaica",2013,336666.54
"JM","Jamaica",2014,310347.74
"JM","Jamaica",2015,226457.78
"JO","Jordan",1977,0
"JO","Jordan",1979,0
"JO","Jordan",1985,0
"JO","Jordan",1990,182901.92
"JO","Jordan",1991,23459578.29
"JO","Jordan",1992,27602356.33
"JO","Jordan",1993,1083476.03
"JO","Jordan",1994,25229760.19
"JO","Jordan",1995,21906685.16
"JO","Jordan",1996,20632263.69
"JO","Jordan",1997,12015304.45
"JO","Jordan",1998,12173512.37
"JO","Jordan",1999,13169636.6
"JO","Jordan",2000,22417670.85
"JO","Jordan",2001,4810115.51
"JO","Jordan",2002,9498339.72
"JO","Jordan",2003,6262115.51
"JO","Jordan",2004,10634311.99
"JO","Jordan",2005,3995851.52
"JO","Jordan",2006,4988468.44
"JO","Jordan",2007,5599138.13
"JO","Jordan",2008,10100611.83
"JO","Jordan",2009,56452545.72
"JO","Jordan",2010,11051439.02
"JO","Jordan",2011,22209527.74
"JO","Jordan",2012,119550153.46
"JO","Jordan",2013,77553948.69
"JO","Jordan",2014,21945942.36
"JO","Jordan",2015,124732591.75
"KZ","Kazakhstan",1993,0
"KZ","Kazakhstan",1994,927979.13
"KZ","Kazakhstan",1995,646418.96
"KZ","Kazakhstan",1996,1070949.9
"KZ","Kazakhstan",1997,1003859.79
"KZ","Kazakhstan",1998,994977.87
"KZ","Kazakhstan",1999,659371.06
"KZ","Kazakhstan",2000,805141.01
"KZ","Kazakhstan",2001,1306330.94
"KZ","Kazakhstan",2002,1308841.4
"KZ","Kazakhstan",2003,1569146.18
"KZ","Kazakhstan",2004,2551513.43
"KZ","Kazakhstan",2005,4002945.18
"KZ","Kazakhstan",2006,2804575.04
"KZ","Kazakhstan",2007,3110698.89
"KZ","Kazakhstan",2008,2304560.04
"KZ","Kazakhstan",2009,2462026.03
"KZ","Kazakhstan",2010,3572416.77
"KZ","Kazakhstan",2011,2749761.7
"KZ","Kazakhstan",2012,2896797.62
"KZ","Kazakhstan",2013,3461791.72
"KZ","Kazakhstan",2014,4076112.38
"KZ","Kazakhstan",2015,5330361.5
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1989,0
"KE","Kenya",1990,63280526.37
"KE","Kenya",1991,27431469.09
"KE","Kenya",1992,32205912.11
"KE","Kenya",1993,11936774.41
"KE","Kenya",1994,18595100.36
"KE","Kenya",1995,10129311.6
"KE","Kenya",1996,19119680.2
"KE","Kenya",1997,7258874.08
"KE","Kenya",1998,3950704.52
"KE","Kenya",1999,1687016.4
"KE","Kenya",2000,17016369.03
"KE","Kenya",2001,23926310.49
"KE","Kenya",2002,42910806.95
"KE","Kenya",2003,42767931.93
"KE","Kenya",2004,43642531.53
"KE","Kenya",2005,33933050.05
"KE","Kenya",2006,31531764.14
"KE","Kenya",2007,59198845.33
"KE","Kenya",2008,64347538.09
"KE","Kenya",2009,55298811.56
"KE","Kenya",2010,124708946.5
"KE","Kenya",2011,94234444.04
"KE","Kenya",2012,102084742.45
"KE","Kenya",2013,163429584.63
"KE","Kenya",2014,107885810.14
"KE","Kenya",2015,102615361.53
"KI","Kiribati",1995,62064.85
"KI","Kiribati",2000,0
"KI","Kiribati",2001,6343.43
"KI","Kiribati",2002,6608.03
"KI","Kiribati",2003,6512.75
"KI","Kiribati",2009,0
"KI","Kiribati",2010,1926.08
"KI","Kiribati",2011,0
"KI","Kiribati",2012,4284.32
"KR","Korea",1984,0
"KR","Korea",1986,0
"KR","Korea",1990,0
"KR","Korea",1991,0
"KR","Korea",1992,0
"KR","Korea",1993,0
"KR","Korea",1994,3959519.94
"KR","Korea",1995,2821323.58
"KR","Korea",1996,3860842.28
"KR","Korea",1997,3665379.77
"KR","Korea",1998,2786341.94
"KR","Korea",1999,2028593.28
"XK","Kosovo",2009,807311.84
"XK","Kosovo",2010,1514466.97
"XK","Kosovo",2011,925189.47
"XK","Kosovo",2012,609126.47
"XK","Kosovo",2013,6533184.45
"XK","Kosovo",2014,3660262.67
"XK","Kosovo",2015,1959840.75
"KW","Kuwait",1994,1259715.72
"KW","Kuwait",1995,11012919.9
"KG","Kyrgyzstan",1994,159500.8
"KG","Kyrgyzstan",1995,213093.1
"KG","Kyrgyzstan",1996,265740.17
"KG","Kyrgyzstan",1997,1549065.13
"KG","Kyrgyzstan",1998,4361804.81
"KG","Kyrgyzstan",1999,239567.72
"KG","Kyrgyzstan",2000,219908.95
"KG","Kyrgyzstan",2001,392890.61
"KG","Kyrgyzstan",2002,439961.84
"KG","Kyrgyzstan",2003,1023762.92
"KG","Kyrgyzstan",2004,1414925.84
"KG","Kyrgyzstan",2005,2568129.03
"KG","Kyrgyzstan",2006,6235404.47
"KG","Kyrgyzstan",2007,901848.81
"KG","Kyrgyzstan",2008,802556.68
"KG","Kyrgyzstan",2009,758456.57
"KG","Kyrgyzstan",2010,1335633.74
"KG","Kyrgyzstan",2011,661722.99
"KG","Kyrgyzstan",2012,682996.8
"KG","Kyrgyzstan",2013,1372601.36
"KG","Kyrgyzstan",2014,828345.98
"KG","Kyrgyzstan",2015,691763.74
"LA","Lao",1973,0
"LA","Lao",1989,0
"LA","Lao",1990,0
"LA","Lao",1991,0
"LA","Lao",1992,0
"LA","Lao",1993,0
"LA","Lao",1994,15703268.99
"LA","Lao",1995,5485005.9
"LA","Lao",1996,15474218.45
"LA","Lao",1997,11748514.05
"LA","Lao",1998,3960590.72
"LA","Lao",1999,8291967.35
"LA","Lao",2000,13481699.91
"LA","Lao",2001,16251554.75
"LA","Lao",2002,17877085.32
"LA","Lao",2003,17933322.06
"LA","Lao",2004,16949105.26
"LA","Lao",2005,21712209.65
"LA","Lao",2006,21835149.42
"LA","Lao",2007,31343473.01
"LA","Lao",2008,20586608.49
"LA","Lao",2009,16109442.12
"LA","Lao",2010,13238937.91
"LA","Lao",2011,13925025.2
"LA","Lao",2012,12979723.44
"LA","Lao",2013,14377142.43
"LA","Lao",2014,11321544.7
"LA","Lao",2015,11989252.05
"LB","Lebanon",1976,0
"LB","Lebanon",1978,0
"LB","Lebanon",1979,0
"LB","Lebanon",1980,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1984,0
"LB","Lebanon",1988,0
"LB","Lebanon",1990,6724515.32
"LB","Lebanon",1991,2650462.43
"LB","Lebanon",1992,1659126.94
"LB","Lebanon",1993,5634306.91
"LB","Lebanon",1994,31449638.21
"LB","Lebanon",1995,13485206.38
"LB","Lebanon",1996,31615172.59
"LB","Lebanon",1997,31520745.63
"LB","Lebanon",1998,24642143.12
"LB","Lebanon",1999,24845448.3
"LB","Lebanon",2000,16258656.21
"LB","Lebanon",2001,32139345.62
"LB","Lebanon",2002,32190402.13
"LB","Lebanon",2003,37508790.54
"LB","Lebanon",2004,47411215.85
"LB","Lebanon",2005,47879251.27
"LB","Lebanon",2006,73242418.77
"LB","Lebanon",2007,93683800.89
"LB","Lebanon",2008,252454920.48
"LB","Lebanon",2009,92164560.92
"LB","Lebanon",2010,58665769.36
"LB","Lebanon",2011,58637449.18
"LB","Lebanon",2012,95584923.81
"LB","Lebanon",2013,69098497.68
"LB","Lebanon",2014,61025506.96
"LB","Lebanon",2015,44102097.12
"LS","Lesotho",1983,0
"LS","Lesotho",1987,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,15144234.08
"LS","Lesotho",1991,10465996.78
"LS","Lesotho",1992,3259373.57
"LS","Lesotho",1993,0
"LS","Lesotho",1994,213651.86
"LS","Lesotho",1995,266823.23
"LS","Lesotho",1996,2267409.9
"LS","Lesotho",1997,2621828.46
"LS","Lesotho",1998,1585092.3
"LS","Lesotho",1999,317254.68
