"id-from","entity-from-name","id-to","entity-to-name","year","value"
"DK","Denmark","MD","Moldova",2012,0
"ES","Spain","MD","Moldova",2012,0
"FI","Finland","MD","Moldova",2012,0
"FR","France","MD","Moldova",2012,0
"GB","UK","MD","Moldova",2012,0
"JP","Japan","MD","Moldova",2012,0
"NL","Netherlands","MD","Moldova",2012,0
"NO","Norway","MD","Moldova",2012,0
"PT","Portugal","MD","Moldova",2012,0
"SE","Sweden","MD","Moldova",2012,0
"US","USA","MD","Moldova",2012,2925000
"AT","Austria","MN","Mongolia",2012,0
"BE","Belgium","MN","Mongolia",2012,0
"CH","Switzerland","MN","Mongolia",2012,5e+06
"DE","Germany","MN","Mongolia",2012,48918090.26
"DK","Denmark","MN","Mongolia",2012,0
"ES","Spain","MN","Mongolia",2012,0
"FI","Finland","MN","Mongolia",2012,0
"FR","France","MN","Mongolia",2012,5e+06
"GB","UK","MN","Mongolia",2012,0
"JP","Japan","MN","Mongolia",2012,0
"NL","Netherlands","MN","Mongolia",2012,0
"NO","Norway","MN","Mongolia",2012,0
"PT","Portugal","MN","Mongolia",2012,0
"SE","Sweden","MN","Mongolia",2012,0
"US","USA","MN","Mongolia",2012,2499999.75
"AT","Austria","ME","Montenegro",2012,0
"BE","Belgium","ME","Montenegro",2012,0
"CH","Switzerland","ME","Montenegro",2012,0
"DE","Germany","ME","Montenegro",2012,17179500
"DK","Denmark","ME","Montenegro",2012,0
"ES","Spain","ME","Montenegro",2012,0
"FI","Finland","ME","Montenegro",2012,0
"FR","France","ME","Montenegro",2012,0
"GB","UK","ME","Montenegro",2012,0
"JP","Japan","ME","Montenegro",2012,0
"NL","Netherlands","ME","Montenegro",2012,0
"NO","Norway","ME","Montenegro",2012,0
"PT","Portugal","ME","Montenegro",2012,0
"SE","Sweden","ME","Montenegro",2012,0
"US","USA","ME","Montenegro",2012,0
"AT","Austria","MS","Montserrat",2012,0
"BE","Belgium","MS","Montserrat",2012,0
"CH","Switzerland","MS","Montserrat",2012,0
"DE","Germany","MS","Montserrat",2012,0
"DK","Denmark","MS","Montserrat",2012,0
"ES","Spain","MS","Montserrat",2012,0
"FI","Finland","MS","Montserrat",2012,0
"FR","France","MS","Montserrat",2012,0
"GB","UK","MS","Montserrat",2012,0
"JP","Japan","MS","Montserrat",2012,0
"NL","Netherlands","MS","Montserrat",2012,0
"NO","Norway","MS","Montserrat",2012,0
"PT","Portugal","MS","Montserrat",2012,0
"SE","Sweden","MS","Montserrat",2012,0
"US","USA","MS","Montserrat",2012,0
"AT","Austria","MA","Morocco",2012,0
"BE","Belgium","MA","Morocco",2012,0
"CH","Switzerland","MA","Morocco",2012,0
"DE","Germany","MA","Morocco",2012,524899800
"DK","Denmark","MA","Morocco",2012,0
"ES","Spain","MA","Morocco",2012,0
"FI","Finland","MA","Morocco",2012,0
"FR","France","MA","Morocco",2012,3507000
"GB","UK","MA","Morocco",2012,0
"JP","Japan","MA","Morocco",2012,148700000
"NL","Netherlands","MA","Morocco",2012,0
"NO","Norway","MA","Morocco",2012,0
"PT","Portugal","MA","Morocco",2012,0
"SE","Sweden","MA","Morocco",2012,0
"US","USA","MA","Morocco",2012,0
"AT","Austria","MZ","Mozambique",2012,0
"BE","Belgium","MZ","Mozambique",2012,0
"CH","Switzerland","MZ","Mozambique",2012,0
"DE","Germany","MZ","Mozambique",2012,75325500
"DK","Denmark","MZ","Mozambique",2012,4022400
"ES","Spain","MZ","Mozambique",2012,0
"FI","Finland","MZ","Mozambique",2012,0
"FR","France","MZ","Mozambique",2012,0
"GB","UK","MZ","Mozambique",2012,0
"JP","Japan","MZ","Mozambique",2012,1400000
"NL","Netherlands","MZ","Mozambique",2012,0
"NO","Norway","MZ","Mozambique",2012,0
"PT","Portugal","MZ","Mozambique",2012,0
"SE","Sweden","MZ","Mozambique",2012,0
"US","USA","MZ","Mozambique",2012,263106.25
"AT","Austria","MM","Myanmar",2012,0
"BE","Belgium","MM","Myanmar",2012,0
"CH","Switzerland","MM","Myanmar",2012,0
"DE","Germany","MM","Myanmar",2012,0
"DK","Denmark","MM","Myanmar",2012,0
"ES","Spain","MM","Myanmar",2012,0
"FI","Finland","MM","Myanmar",2012,0
"FR","France","MM","Myanmar",2012,0
"GB","UK","MM","Myanmar",2012,0
"JP","Japan","MM","Myanmar",2012,723800000
"NL","Netherlands","MM","Myanmar",2012,0
"NO","Norway","MM","Myanmar",2012,0
"PT","Portugal","MM","Myanmar",2012,0
"SE","Sweden","MM","Myanmar",2012,0
"US","USA","MM","Myanmar",2012,0
"AT","Austria","NA","Namibia",2012,0
"BE","Belgium","NA","Namibia",2012,0
"CH","Switzerland","NA","Namibia",2012,0
"DE","Germany","NA","Namibia",2012,58502805
"DK","Denmark","NA","Namibia",2012,0
"ES","Spain","NA","Namibia",2012,0
"FI","Finland","NA","Namibia",2012,0
"FR","France","NA","Namibia",2012,5890000
"GB","UK","NA","Namibia",2012,0
"JP","Japan","NA","Namibia",2012,0
"NL","Netherlands","NA","Namibia",2012,0
"NO","Norway","NA","Namibia",2012,0
"PT","Portugal","NA","Namibia",2012,0
"SE","Sweden","NA","Namibia",2012,0
"US","USA","NA","Namibia",2012,0
"AT","Austria","NR","Nauru",2012,0
"BE","Belgium","NR","Nauru",2012,0
"CH","Switzerland","NR","Nauru",2012,0
"DE","Germany","NR","Nauru",2012,0
"DK","Denmark","NR","Nauru",2012,0
"ES","Spain","NR","Nauru",2012,0
"FI","Finland","NR","Nauru",2012,0
"FR","France","NR","Nauru",2012,0
"GB","UK","NR","Nauru",2012,0
"JP","Japan","NR","Nauru",2012,0
"NL","Netherlands","NR","Nauru",2012,0
"NO","Norway","NR","Nauru",2012,0
"PT","Portugal","NR","Nauru",2012,0
"SE","Sweden","NR","Nauru",2012,0
"US","USA","NR","Nauru",2012,0
"AT","Austria","NP","Nepal",2012,0
"BE","Belgium","NP","Nepal",2012,0
"CH","Switzerland","NP","Nepal",2012,0
"DE","Germany","NP","Nepal",2012,13215000
"DK","Denmark","NP","Nepal",2012,0
"ES","Spain","NP","Nepal",2012,0
"FI","Finland","NP","Nepal",2012,0
"FR","France","NP","Nepal",2012,0
"GB","UK","NP","Nepal",2012,0
"JP","Japan","NP","Nepal",2012,0
"NL","Netherlands","NP","Nepal",2012,0
"NO","Norway","NP","Nepal",2012,0
"PT","Portugal","NP","Nepal",2012,0
"SE","Sweden","NP","Nepal",2012,0
"US","USA","NP","Nepal",2012,0
"AT","Austria","NI","Nicaragua",2012,0
"BE","Belgium","NI","Nicaragua",2012,0
"CH","Switzerland","NI","Nicaragua",2012,0
"DE","Germany","NI","Nicaragua",2012,34914030
"DK","Denmark","NI","Nicaragua",2012,708800
"ES","Spain","NI","Nicaragua",2012,0
"FI","Finland","NI","Nicaragua",2012,0
"FR","France","NI","Nicaragua",2012,26500000
"GB","UK","NI","Nicaragua",2012,0
"JP","Japan","NI","Nicaragua",2012,0
"NL","Netherlands","NI","Nicaragua",2012,0
"NO","Norway","NI","Nicaragua",2012,12650.39468
"PT","Portugal","NI","Nicaragua",2012,0
"SE","Sweden","NI","Nicaragua",2012,0
"US","USA","NI","Nicaragua",2012,250000
"AT","Austria","NE","Niger",2012,0
"BE","Belgium","NE","Niger",2012,0
"CH","Switzerland","NE","Niger",2012,0
"DE","Germany","NE","Niger",2012,25214220
"DK","Denmark","NE","Niger",2012,0
"ES","Spain","NE","Niger",2012,0
"FI","Finland","NE","Niger",2012,0
"FR","France","NE","Niger",2012,0
"GB","UK","NE","Niger",2012,0
"JP","Japan","NE","Niger",2012,0
"NL","Netherlands","NE","Niger",2012,0
"NO","Norway","NE","Niger",2012,0
"PT","Portugal","NE","Niger",2012,0
"SE","Sweden","NE","Niger",2012,0
"US","USA","NE","Niger",2012,0
"AT","Austria","NG","Nigeria",2012,0
"BE","Belgium","NG","Nigeria",2012,0
"CH","Switzerland","NG","Nigeria",2012,0
"DE","Germany","NG","Nigeria",2012,22478715
"DK","Denmark","NG","Nigeria",2012,1913700
"ES","Spain","NG","Nigeria",2012,0
"FI","Finland","NG","Nigeria",2012,0
"FR","France","NG","Nigeria",2012,4e+07
"GB","UK","NG","Nigeria",2012,26632461.91
"JP","Japan","NG","Nigeria",2012,0
"NL","Netherlands","NG","Nigeria",2012,0
"NO","Norway","NG","Nigeria",2012,0
"PT","Portugal","NG","Nigeria",2012,0
"SE","Sweden","NG","Nigeria",2012,0
"US","USA","NG","Nigeria",2012,81250000
"AT","Austria","NU","Niue",2012,0
"BE","Belgium","NU","Niue",2012,0
"CH","Switzerland","NU","Niue",2012,0
"DE","Germany","NU","Niue",2012,0
"DK","Denmark","NU","Niue",2012,0
"ES","Spain","NU","Niue",2012,0
"FI","Finland","NU","Niue",2012,0
"FR","France","NU","Niue",2012,0
"GB","UK","NU","Niue",2012,0
"JP","Japan","NU","Niue",2012,0
"NL","Netherlands","NU","Niue",2012,0
"NO","Norway","NU","Niue",2012,0
"PT","Portugal","NU","Niue",2012,0
"SE","Sweden","NU","Niue",2012,0
"US","USA","NU","Niue",2012,0
"AT","Austria","KP","North Korea",2012,0
"BE","Belgium","KP","North Korea",2012,0
"CH","Switzerland","KP","North Korea",2012,0
"DE","Germany","KP","North Korea",2012,0
"DK","Denmark","KP","North Korea",2012,0
"ES","Spain","KP","North Korea",2012,0
"FI","Finland","KP","North Korea",2012,0
"FR","France","KP","North Korea",2012,0
"GB","UK","KP","North Korea",2012,0
"JP","Japan","KP","North Korea",2012,0
"NL","Netherlands","KP","North Korea",2012,0
"NO","Norway","KP","North Korea",2012,0
"PT","Portugal","KP","North Korea",2012,0
"SE","Sweden","KP","North Korea",2012,0
"US","USA","KP","North Korea",2012,0
"AT","Austria","PK","Pakistan",2012,0
"BE","Belgium","PK","Pakistan",2012,0
"CH","Switzerland","PK","Pakistan",2012,0
"DE","Germany","PK","Pakistan",2012,17219145
"DK","Denmark","PK","Pakistan",2012,0
"ES","Spain","PK","Pakistan",2012,0
"FI","Finland","PK","Pakistan",2012,0
"FR","France","PK","Pakistan",2012,0
"GB","UK","PK","Pakistan",2012,0
"JP","Japan","PK","Pakistan",2012,0
"NL","Netherlands","PK","Pakistan",2012,0
"NO","Norway","PK","Pakistan",2012,0
"PT","Portugal","PK","Pakistan",2012,0
"SE","Sweden","PK","Pakistan",2012,0
"US","USA","PK","Pakistan",2012,107525000
"AT","Austria","PW","Palau",2012,0
"BE","Belgium","PW","Palau",2012,0
"CH","Switzerland","PW","Palau",2012,0
"DE","Germany","PW","Palau",2012,0
"DK","Denmark","PW","Palau",2012,0
"ES","Spain","PW","Palau",2012,0
"FI","Finland","PW","Palau",2012,0
"FR","France","PW","Palau",2012,0
"GB","UK","PW","Palau",2012,0
"JP","Japan","PW","Palau",2012,0
"NL","Netherlands","PW","Palau",2012,0
"NO","Norway","PW","Palau",2012,0
"PT","Portugal","PW","Palau",2012,0
"SE","Sweden","PW","Palau",2012,0
"US","USA","PW","Palau",2012,0
"AT","Austria","PS","Palestine",2012,0
"BE","Belgium","PS","Palestine",2012,0
"CH","Switzerland","PS","Palestine",2012,0
"DE","Germany","PS","Palestine",2012,61449750
"DK","Denmark","PS","Palestine",2012,0
"ES","Spain","PS","Palestine",2012,0
"FI","Finland","PS","Palestine",2012,0
"FR","France","PS","Palestine",2012,0
"GB","UK","PS","Palestine",2012,0
"JP","Japan","PS","Palestine",2012,0
"NL","Netherlands","PS","Palestine",2012,0
"NO","Norway","PS","Palestine",2012,0
"PT","Portugal","PS","Palestine",2012,0
"SE","Sweden","PS","Palestine",2012,0
"US","USA","PS","Palestine",2012,250000
"AT","Austria","PA","Panama",2012,0
"BE","Belgium","PA","Panama",2012,0
"CH","Switzerland","PA","Panama",2012,0
"DE","Germany","PA","Panama",2012,26638580.12
"DK","Denmark","PA","Panama",2012,0
"ES","Spain","PA","Panama",2012,0
"FI","Finland","PA","Panama",2012,0
"FR","France","PA","Panama",2012,9e+06
"GB","UK","PA","Panama",2012,0
"JP","Japan","PA","Panama",2012,22300000
"NL","Netherlands","PA","Panama",2012,0
"NO","Norway","PA","Panama",2012,0
"PT","Portugal","PA","Panama",2012,0
"SE","Sweden","PA","Panama",2012,0
"US","USA","PA","Panama",2012,35625000
"AT","Austria","PG","Papua New Guinea",2012,0
"BE","Belgium","PG","Papua New Guinea",2012,0
"CH","Switzerland","PG","Papua New Guinea",2012,0
"DE","Germany","PG","Papua New Guinea",2012,0
"DK","Denmark","PG","Papua New Guinea",2012,0
"ES","Spain","PG","Papua New Guinea",2012,0
"FI","Finland","PG","Papua New Guinea",2012,0
"FR","France","PG","Papua New Guinea",2012,0
"GB","UK","PG","Papua New Guinea",2012,0
"JP","Japan","PG","Papua New Guinea",2012,227600000
"NL","Netherlands","PG","Papua New Guinea",2012,0
"NO","Norway","PG","Papua New Guinea",2012,0
"PT","Portugal","PG","Papua New Guinea",2012,0
"SE","Sweden","PG","Papua New Guinea",2012,0
"US","USA","PG","Papua New Guinea",2012,7720312.5
"AT","Austria","PY","Paraguay",2012,0
"BE","Belgium","PY","Paraguay",2012,0
"CH","Switzerland","PY","Paraguay",2012,0
"DE","Germany","PY","Paraguay",2012,15672990
"DK","Denmark","PY","Paraguay",2012,0
"ES","Spain","PY","Paraguay",2012,0
"FI","Finland","PY","Paraguay",2012,0
"FR","France","PY","Paraguay",2012,0
"GB","UK","PY","Paraguay",2012,0
"JP","Japan","PY","Paraguay",2012,0
"NL","Netherlands","PY","Paraguay",2012,0
"NO","Norway","PY","Paraguay",2012,0
"PT","Portugal","PY","Paraguay",2012,0
"SE","Sweden","PY","Paraguay",2012,0
"US","USA","PY","Paraguay",2012,0
"AT","Austria","PE","Peru",2012,0
"BE","Belgium","PE","Peru",2012,0
"CH","Switzerland","PE","Peru",2012,0
"DE","Germany","PE","Peru",2012,72990542.4
"DK","Denmark","PE","Peru",2012,8275200
"ES","Spain","PE","Peru",2012,0
"FI","Finland","PE","Peru",2012,0
"FR","France","PE","Peru",2012,32476250
"GB","UK","PE","Peru",2012,0
"JP","Japan","PE","Peru",2012,39730000
"NL","Netherlands","PE","Peru",2012,0
"NO","Norway","PE","Peru",2012,0
"PT","Portugal","PE","Peru",2012,0
"SE","Sweden","PE","Peru",2012,0
"US","USA","PE","Peru",2012,202527312.5
"AT","Austria","PH","Philippines",2012,0
"BE","Belgium","PH","Philippines",2012,0
"CH","Switzerland","PH","Philippines",2012,0
"DE","Germany","PH","Philippines",2012,0
"DK","Denmark","PH","Philippines",2012,0
"ES","Spain","PH","Philippines",2012,0
"FI","Finland","PH","Philippines",2012,0
"FR","France","PH","Philippines",2012,0
"GB","UK","PH","Philippines",2012,0
"JP","Japan","PH","Philippines",2012,317500000
"NL","Netherlands","PH","Philippines",2012,0
"NO","Norway","PH","Philippines",2012,0
"PT","Portugal","PH","Philippines",2012,0
"SE","Sweden","PH","Philippines",2012,0
"US","USA","PH","Philippines",2012,262500
"AT","Austria","RW","Rwanda",2012,0
"BE","Belgium","RW","Rwanda",2012,0
"CH","Switzerland","RW","Rwanda",2012,0
"DE","Germany","RW","Rwanda",2012,40001805
"DK","Denmark","RW","Rwanda",2012,0
"ES","Spain","RW","Rwanda",2012,0
"FI","Finland","RW","Rwanda",2012,0
"FR","France","RW","Rwanda",2012,4800000
"GB","UK","RW","Rwanda",2012,0
"JP","Japan","RW","Rwanda",2012,0
"NL","Netherlands","RW","Rwanda",2012,0
"NO","Norway","RW","Rwanda",2012,0
"PT","Portugal","RW","Rwanda",2012,0
"SE","Sweden","RW","Rwanda",2012,0
"US","USA","RW","Rwanda",2012,6350000
"AT","Austria","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"BE","Belgium","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"CH","Switzerland","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"DE","Germany","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"DK","Denmark","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"ES","Spain","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"FI","Finland","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"FR","France","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"GB","UK","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"JP","Japan","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"NL","Netherlands","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"NO","Norway","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"PT","Portugal","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"SE","Sweden","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"US","USA","SH","Saint Helena, Ascension & Tristan da Cunha",2012,0
"AT","Austria","KN","Saint Kitts and Nevis",2012,0
"BE","Belgium","KN","Saint Kitts and Nevis",2012,0
"CH","Switzerland","KN","Saint Kitts and Nevis",2012,0
"DE","Germany","KN","Saint Kitts and Nevis",2012,0
"DK","Denmark","KN","Saint Kitts and Nevis",2012,0
"ES","Spain","KN","Saint Kitts and Nevis",2012,0
"FI","Finland","KN","Saint Kitts and Nevis",2012,0
"FR","France","KN","Saint Kitts and Nevis",2012,0
"GB","UK","KN","Saint Kitts and Nevis",2012,0
"JP","Japan","KN","Saint Kitts and Nevis",2012,0
"NL","Netherlands","KN","Saint Kitts and Nevis",2012,0
"NO","Norway","KN","Saint Kitts and Nevis",2012,0
"PT","Portugal","KN","Saint Kitts and Nevis",2012,0
"SE","Sweden","KN","Saint Kitts and Nevis",2012,0
"US","USA","KN","Saint Kitts and Nevis",2012,0
"AT","Austria","LC","Saint Lucia",2012,0
"BE","Belgium","LC","Saint Lucia",2012,0
"CH","Switzerland","LC","Saint Lucia",2012,0
"DE","Germany","LC","Saint Lucia",2012,0
"DK","Denmark","LC","Saint Lucia",2012,0
"ES","Spain","LC","Saint Lucia",2012,0
"FI","Finland","LC","Saint Lucia",2012,0
"FR","France","LC","Saint Lucia",2012,0
"GB","UK","LC","Saint Lucia",2012,0
"JP","Japan","LC","Saint Lucia",2012,0
"NL","Netherlands","LC","Saint Lucia",2012,0
"NO","Norway","LC","Saint Lucia",2012,0
"PT","Portugal","LC","Saint Lucia",2012,0
"SE","Sweden","LC","Saint Lucia",2012,0
"US","USA","LC","Saint Lucia",2012,0
"AT","Austria","VC","Saint Vincent & the Grenadines",2012,0
"BE","Belgium","VC","Saint Vincent & the Grenadines",2012,0
"CH","Switzerland","VC","Saint Vincent & the Grenadines",2012,0
"DE","Germany","VC","Saint Vincent & the Grenadines",2012,0
"DK","Denmark","VC","Saint Vincent & the Grenadines",2012,0
"ES","Spain","VC","Saint Vincent & the Grenadines",2012,0
"FI","Finland","VC","Saint Vincent & the Grenadines",2012,0
"FR","France","VC","Saint Vincent & the Grenadines",2012,0
"GB","UK","VC","Saint Vincent & the Grenadines",2012,0
"JP","Japan","VC","Saint Vincent & the Grenadines",2012,0
"NL","Netherlands","VC","Saint Vincent & the Grenadines",2012,0
"NO","Norway","VC","Saint Vincent & the Grenadines",2012,0
"PT","Portugal","VC","Saint Vincent & the Grenadines",2012,0
"SE","Sweden","VC","Saint Vincent & the Grenadines",2012,0
"US","USA","VC","Saint Vincent & the Grenadines",2012,0
"AT","Austria","WS","Samoa",2012,0
"BE","Belgium","WS","Samoa",2012,0
"CH","Switzerland","WS","Samoa",2012,0
"DE","Germany","WS","Samoa",2012,0
"DK","Denmark","WS","Samoa",2012,0
"ES","Spain","WS","Samoa",2012,0
"FI","Finland","WS","Samoa",2012,0
"FR","France","WS","Samoa",2012,0
"GB","UK","WS","Samoa",2012,0
"JP","Japan","WS","Samoa",2012,0
"NL","Netherlands","WS","Samoa",2012,0
"NO","Norway","WS","Samoa",2012,0
"PT","Portugal","WS","Samoa",2012,0
"SE","Sweden","WS","Samoa",2012,0
"US","USA","WS","Samoa",2012,0
"AT","Austria","ST","Sao Tome & Principe",2012,0
"BE","Belgium","ST","Sao Tome & Principe",2012,0
"CH","Switzerland","ST","Sao Tome & Principe",2012,0
"DE","Germany","ST","Sao Tome & Principe",2012,0
"DK","Denmark","ST","Sao Tome & Principe",2012,0
"ES","Spain","ST","Sao Tome & Principe",2012,0
"FI","Finland","ST","Sao Tome & Principe",2012,0
"FR","France","ST","Sao Tome & Principe",2012,0
"GB","UK","ST","Sao Tome & Principe",2012,0
"JP","Japan","ST","Sao Tome & Principe",2012,0
"NL","Netherlands","ST","Sao Tome & Principe",2012,0
"NO","Norway","ST","Sao Tome & Principe",2012,0
"PT","Portugal","ST","Sao Tome & Principe",2012,0
"SE","Sweden","ST","Sao Tome & Principe",2012,0
"US","USA","ST","Sao Tome & Principe",2012,0
"AT","Austria","SN","Senegal",2012,0
"BE","Belgium","SN","Senegal",2012,0
"CH","Switzerland","SN","Senegal",2012,0
"DE","Germany","SN","Senegal",2012,9964110
"DK","Denmark","SN","Senegal",2012,0
"ES","Spain","SN","Senegal",2012,0
"FI","Finland","SN","Senegal",2012,0
"FR","France","SN","Senegal",2012,0
"GB","UK","SN","Senegal",2012,0
"JP","Japan","SN","Senegal",2012,0
"NL","Netherlands","SN","Senegal",2012,0
"NO","Norway","SN","Senegal",2012,0
"PT","Portugal","SN","Senegal",2012,0
"SE","Sweden","SN","Senegal",2012,0
"US","USA","SN","Senegal",2012,0
"AT","Austria","RS","Serbia",2012,0
"BE","Belgium","RS","Serbia",2012,0
"CH","Switzerland","RS","Serbia",2012,0
"DE","Germany","RS","Serbia",2012,416047845
"DK","Denmark","RS","Serbia",2012,0
"ES","Spain","RS","Serbia",2012,0
"FI","Finland","RS","Serbia",2012,0
"FR","France","RS","Serbia",2012,0
"GB","UK","RS","Serbia",2012,0
"JP","Japan","RS","Serbia",2012,0
"NL","Netherlands","RS","Serbia",2012,0
"NO","Norway","RS","Serbia",2012,0
"PT","Portugal","RS","Serbia",2012,0
"SE","Sweden","RS","Serbia",2012,0
"US","USA","RS","Serbia",2012,0
"AT","Austria","SC","Seychelles",2012,0
"BE","Belgium","SC","Seychelles",2012,0
"CH","Switzerland","SC","Seychelles",2012,0
"DE","Germany","SC","Seychelles",2012,0
"DK","Denmark","SC","Seychelles",2012,0
"ES","Spain","SC","Seychelles",2012,0
"FI","Finland","SC","Seychelles",2012,0
"FR","France","SC","Seychelles",2012,0
"GB","UK","SC","Seychelles",2012,0
"JP","Japan","SC","Seychelles",2012,0
"NL","Netherlands","SC","Seychelles",2012,0
"NO","Norway","SC","Seychelles",2012,0
"PT","Portugal","SC","Seychelles",2012,0
"SE","Sweden","SC","Seychelles",2012,0
"US","USA","SC","Seychelles",2012,0
"AT","Austria","SL","Sierra Leone",2012,0
"BE","Belgium","SL","Sierra Leone",2012,0
"CH","Switzerland","SL","Sierra Leone",2012,0
"DE","Germany","SL","Sierra Leone",2012,0
"DK","Denmark","SL","Sierra Leone",2012,0
"ES","Spain","SL","Sierra Leone",2012,0
"FI","Finland","SL","Sierra Leone",2012,0
"FR","France","SL","Sierra Leone",2012,0
"GB","UK","SL","Sierra Leone",2012,0
"JP","Japan","SL","Sierra Leone",2012,0
"NL","Netherlands","SL","Sierra Leone",2012,0
"NO","Norway","SL","Sierra Leone",2012,0
"PT","Portugal","SL","Sierra Leone",2012,0
"SE","Sweden","SL","Sierra Leone",2012,0
"US","USA","SL","Sierra Leone",2012,0
"AT","Austria","SB","Solomon Islands",2012,0
"BE","Belgium","SB","Solomon Islands",2012,0
"CH","Switzerland","SB","Solomon Islands",2012,0
"DE","Germany","SB","Solomon Islands",2012,0
"DK","Denmark","SB","Solomon Islands",2012,0
"ES","Spain","SB","Solomon Islands",2012,0
"FI","Finland","SB","Solomon Islands",2012,0
"FR","France","SB","Solomon Islands",2012,0
"GB","UK","SB","Solomon Islands",2012,0
"JP","Japan","SB","Solomon Islands",2012,0
"NL","Netherlands","SB","Solomon Islands",2012,0
"NO","Norway","SB","Solomon Islands",2012,0
"PT","Portugal","SB","Solomon Islands",2012,0
"SE","Sweden","SB","Solomon Islands",2012,0
"US","USA","SB","Solomon Islands",2012,0
"AT","Austria","SO","Somalia",2012,0
"BE","Belgium","SO","Somalia",2012,0
"CH","Switzerland","SO","Somalia",2012,0
"DE","Germany","SO","Somalia",2012,0
"DK","Denmark","SO","Somalia",2012,0
"ES","Spain","SO","Somalia",2012,0
"FI","Finland","SO","Somalia",2012,0
"FR","France","SO","Somalia",2012,0
"GB","UK","SO","Somalia",2012,0
"JP","Japan","SO","Somalia",2012,0
"NL","Netherlands","SO","Somalia",2012,0
"NO","Norway","SO","Somalia",2012,0
"PT","Portugal","SO","Somalia",2012,0
"SE","Sweden","SO","Somalia",2012,0
"US","USA","SO","Somalia",2012,0
"AT","Austria","ZA","South Africa",2012,0
"BE","Belgium","ZA","South Africa",2012,0
"CH","Switzerland","ZA","South Africa",2012,0
"DE","Germany","ZA","South Africa",2012,51062760
"DK","Denmark","ZA","South Africa",2012,1488000
"ES","Spain","ZA","South Africa",2012,0
"FI","Finland","ZA","South Africa",2012,0
"FR","France","ZA","South Africa",2012,57529200
"GB","UK","ZA","South Africa",2012,0
"JP","Japan","ZA","South Africa",2012,48700000
"NL","Netherlands","ZA","South Africa",2012,0
"NO","Norway","ZA","South Africa",2012,19600500
"PT","Portugal","ZA","South Africa",2012,0
"SE","Sweden","ZA","South Africa",2012,0
"US","USA","ZA","South Africa",2012,187500000
"AT","Austria","SS","South Sudan",2012,0
"BE","Belgium","SS","South Sudan",2012,0
"CH","Switzerland","SS","South Sudan",2012,0
"DE","Germany","SS","South Sudan",2012,3951285
"DK","Denmark","SS","South Sudan",2012,0
"ES","Spain","SS","South Sudan",2012,0
"FI","Finland","SS","South Sudan",2012,0
"FR","France","SS","South Sudan",2012,0
"GB","UK","SS","South Sudan",2012,0
"JP","Japan","SS","South Sudan",2012,0
"NL","Netherlands","SS","South Sudan",2012,0
"NO","Norway","SS","South Sudan",2012,1107782.234
"PT","Portugal","SS","South Sudan",2012,0
"SE","Sweden","SS","South Sudan",2012,0
"US","USA","SS","South Sudan",2012,8385498
"AT","Austria","LK","Sri Lanka",2012,0
"BE","Belgium","LK","Sri Lanka",2012,0
"CH","Switzerland","LK","Sri Lanka",2012,0
"DE","Germany","LK","Sri Lanka",2012,37789627.78
"DK","Denmark","LK","Sri Lanka",2012,1470700
"ES","Spain","LK","Sri Lanka",2012,0
"FI","Finland","LK","Sri Lanka",2012,0
"FR","France","LK","Sri Lanka",2012,2e+07
"GB","UK","LK","Sri Lanka",2012,0
"JP","Japan","LK","Sri Lanka",2012,0
"NL","Netherlands","LK","Sri Lanka",2012,0
"NO","Norway","LK","Sri Lanka",2012,0
"PT","Portugal","LK","Sri Lanka",2012,0
"SE","Sweden","LK","Sri Lanka",2012,0
"US","USA","LK","Sri Lanka",2012,2625000
"AT","Austria","SD","Sudan",2012,0
"BE","Belgium","SD","Sudan",2012,0
"CH","Switzerland","SD","Sudan",2012,0
"DE","Germany","SD","Sudan",2012,0
"DK","Denmark","SD","Sudan",2012,0
"ES","Spain","SD","Sudan",2012,0
"FI","Finland","SD","Sudan",2012,0
"FR","France","SD","Sudan",2012,0
"GB","UK","SD","Sudan",2012,0
"JP","Japan","SD","Sudan",2012,0
"NL","Netherlands","SD","Sudan",2012,0
"NO","Norway","SD","Sudan",2012,0
"PT","Portugal","SD","Sudan",2012,0
"SE","Sweden","SD","Sudan",2012,0
"US","USA","SD","Sudan",2012,0
"AT","Austria","SR","Suriname",2012,0
"BE","Belgium","SR","Suriname",2012,0
"CH","Switzerland","SR","Suriname",2012,0
"DE","Germany","SR","Suriname",2012,0
"DK","Denmark","SR","Suriname",2012,0
"ES","Spain","SR","Suriname",2012,0
"FI","Finland","SR","Suriname",2012,0
"FR","France","SR","Suriname",2012,0
