"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"JM",20.79999924,16.89999962,62,20.79999924,16.89999962,62,20.70000076,17.10000038,61.90000153,20.70000076,17.10000038,61.90000153,20.10000038,17.29999924,62.40000153,20.10000038,17.29999924,62.40000153,20.39999962,17.39999962,62.09999847,20.39999962,17.39999962,62.09999847,18.5,18.29999924,63.20000076,18.5,18.29999924,63.20000076,18.10000038,17.70000076,64,18.10000038,17.70000076,64,18.20000076,17.70000076,63.90000153,18.20000076,17.70000076,63.90000153,17.60000038,18,64.19999695,17.60000038,18,64.19999695,18.70000076,18.20000076,63.09999847,18.70000076,18.20000076,63.09999847,20.20000076,16.60000038,63.20000076,20.20000076,16.60000038,63.20000076,20.20000076,15.89999962,63.79999924,20.20000076,15.89999962,63.79999924,17.60000038,16.10000038,66.30000305,17.60000038,16.10000038,66.30000305,18.10000038,15.5,66.5,18.10000038,15.5,66.5,,,,,,
"JO",4.900000095,21.79999924,73.30000305,4.900000095,21.79999924,73.30000305,4.099999905,21.79999924,74.09999847,4.099999905,21.79999924,74.09999847,3.900000095,21.39999962,74.69999695,3.900000095,21.39999962,74.69999695,3.599999905,21.79999924,74.59999847,3.599999905,21.79999924,74.59999847,3.599999905,22.70000076,73.69999695,3.599999905,22.70000076,73.69999695,3.400000095,20.70000076,75.90000153,3.400000095,20.70000076,75.90000153,3.099999905,20,76.90000153,3.099999905,20,76.90000153,2.700000048,20,77.30000305,2.700000048,20,77.30000305,2.599999905,19.29999924,78.09999847,2.599999905,19.29999924,78.09999847,3,19.5,77.5,3,19.5,77.5,2,18.70000076,79.19999695,2,18.70000076,79.19999695,1.700000048,18.10000038,80.09999847,1.700000048,18.10000038,80.09999847,2,17.5,80.5,2,17.5,80.5,,,,,,
"JP",5.099999905,31.20000076,63.09999847,5.099999905,31.20000076,63.09999847,4.900000095,30.5,63.90000153,4.900000095,30.5,63.90000153,4.699999809,29.70000076,64.80000305,4.699999809,29.70000076,64.80000305,4.599999905,29.29999924,65.09999847,4.599999905,29.29999924,65.09999847,4.5,28.39999962,66,4.5,28.39999962,66,4.400000095,27.89999962,66.40000153,4.400000095,27.89999962,66.40000153,4.300000191,28,66.59999847,4.300000191,28,66.59999847,3.900000095,27.39999962,67.19999695,3.900000095,27.39999962,67.19999695,3.799999952,26.89999962,67.80000305,3.799999952,26.89999962,67.80000305,3.900000095,25.89999962,69,3.900000095,25.89999962,69,3.700000048,25.29999924,69.69999695,3.700000048,25.29999924,69.69999695,,,,,,,,,,,,,,,,,,
"KE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09999847,6.699999809,32.20000076,61.09999847,6.699999809,32.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KG",53.09999847,10.5,36.5,53.09999847,10.5,36.5,52.90000153,10.30000019,36.70000076,52.90000153,10.30000019,36.70000076,49.09999847,12,38.90000153,49.09999847,12,38.90000153,43.20000076,15,41.70000076,43.20000076,15,41.70000076,38.90000153,17.60000038,43.5,38.90000153,17.60000038,43.5,38.5,17.60000038,43.90000153,38.5,17.60000038,43.90000153,36.29999924,19.39999962,44.29999924,36.29999924,19.39999962,44.29999924,34.5,20.29999924,45.20000076,34.5,20.29999924,45.20000076,34,20.60000038,45.29999924,34,20.60000038,45.29999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KH",73.69999695,8.399999619,17.89999962,73.69999695,8.399999619,17.89999962,70.19999695,10.5,19.29999924,70.19999695,10.5,19.29999924,,,,70.4857112357,10.228571483,19.2857137429,,,,70.7714255214,9.957142966,19.2714282457,,,,71.0571398071,9.685714449,19.2571427486,,,,71.3428540929,9.414285932,19.2428572514,,,,71.6285683786,9.142857415,19.2285717543,,,,71.9142826643,8.871428898,19.2142862571,72.19999695,8.600000381,19.20000076,72.19999695,8.600000381,19.20000076,57.59999847,15.89999962,26.5,57.59999847,15.89999962,26.5,54.20000076,16.20000076,29.60000038,54.20000076,16.20000076,29.60000038,55.79999924,16.89999962,27.29999924,55.79999924,16.89999962,27.29999924,51,18.60000038,30.39999962,51,18.60000038,30.39999962,,,,,,
"KI",2.799999952,7.400000095,89.80000305,2.799999952,7.400000095,89.80000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KN",,,,,,,0.200000003,48.90000153,42.09999847,0.200000003,48.90000153,42.09999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KR",10.60000038,28.10000038,61.20000076,10.60000038,28.10000038,61.20000076,10,27.5,62.59999847,10,27.5,62.59999847,9.300000191,27.29999924,63.29999924,9.300000191,27.29999924,63.29999924,8.800000191,27.60000038,63.59999847,8.800000191,27.60000038,63.59999847,8.100000381,27.5,64.40000153,8.100000381,27.5,64.40000153,7.900000095,26.79999924,65.19999695,7.900000095,26.79999924,65.19999695,7.699999809,26.29999924,66,7.699999809,26.29999924,66,7.599999905,25.5,66.90000153,7.599999905,25.5,66.90000153,7.199999809,25,67.90000153,7.199999809,25,67.90000153,7,16.39999962,76.59999847,7,16.39999962,76.59999847,6.599999905,17,76.40000153,6.599999905,17,76.40000153,,,,,,,,,,,,,,,,,,
"KW",,,,,,,,,,,,,,,,,,,0,18.29999924,81.69999695,0,18.29999924,81.69999695,,,,1.350000024,19.44999981,78.849998475,2.700000048,20.60000038,76,2.700000048,20.60000038,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,22.20000076,75.5,1.700000048,22.20000076,75.5,2.299999952,21.29999924,76.40000153,2.299999952,21.29999924,76.40000153,1.799999952,19.5,76.40000153,1.799999952,19.5,76.40000153,1.899999976,19.10000038,78.09999847,1.899999976,19.10000038,78.09999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KZ",,,,,,,35.5,16.29999924,48.09999847,35.5,16.29999924,48.09999847,35.5,16.29999924,48.20000076,35.5,16.29999924,48.20000076,35.29999924,17,47.79999924,35.29999924,17,47.79999924,33.5,17.39999962,49.09999847,33.5,17.39999962,49.09999847,32.40000153,18,49.59999847,32.40000153,18,49.59999847,31.5,18.39999962,50,31.5,18.39999962,50,31.20000076,18.89999962,49.90000153,31.20000076,18.89999962,49.90000153,30.20000076,18.89999962,50.90000153,30.20000076,18.89999962,50.90000153,29.39999962,18.89999962,51.70000076,29.39999962,18.89999962,51.70000076,28.29999924,18.70000076,53,28.29999924,18.70000076,53,26.5,19,54.59999847,26.5,19,54.59999847,25.5,19.39999962,55.09999847,25.5,19.39999962,55.09999847,,,,,,
"LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,21,72.59999847,6.300000191,21,72.59999847,,,,,,,,,,,,,,,,,,,,,,,,
"LC",20.79999924,20.29999924,57.59999847,20.79999924,20.29999924,57.59999847,,,,16.499999525,18.59999943,56.84999847,12.19999981,16.89999962,56.09999847,12.19999981,16.89999962,56.09999847,13,15.89999962,60.20000076,13,15.89999962,60.20000076,14.80000019,16.10000038,59.40000153,14.80000019,16.10000038,59.40000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LK",,,,,,,,,,,,,34.5,22.39999962,37.90000153,34.5,22.39999962,37.90000153,34,23,37.5,34,23,37.5,33.5,24.10000038,36.90000153,33.5,24.10000038,36.90000153,30.70000076,25.60000038,38.40000153,30.70000076,25.60000038,38.40000153,32.20000076,26.60000038,38.40000153,32.20000076,26.60000038,38.40000153,31.29999924,26.60000038,38.70000076,31.29999924,26.60000038,38.70000076,32.59999847,26.20000076,38.79999924,32.59999847,26.20000076,38.79999924,32.59999847,25.10000038,39.59999847,32.59999847,25.10000038,39.59999847,32.70000076,24.20000076,40.40000153,32.70000076,24.20000076,40.40000153,40.20000076,16.89999962,40,40.20000076,16.89999962,40,39.40000153,17.70000076,41.5,39.40000153,17.70000076,41.5,,,,,,
"LR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.59999847,2.5,14.89999962,47.59999847,2.5,14.89999962,,,,48.0333328233,4.7333332697,23.9000002567,,,,48.4666671767,6.9666665393,32.9000008933,48.90000153,9.199999809,41.90000153,48.90000153,9.199999809,41.90000153,,,,,,,,,,,,,,,,,,
"LS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT",18.70000076,26.79999924,54.5,18.70000076,26.79999924,54.5,17.29999924,27.10000038,55.59999847,17.29999924,27.10000038,55.59999847,17.79999924,27.5,54.70000076,17.79999924,27.5,54.70000076,17.89999962,28.10000038,54,17.89999962,28.10000038,54,15.80000019,28.20000076,56,15.80000019,28.20000076,56,14,29.10000038,56.90000153,14,29.10000038,56.90000153,12.39999962,29.70000076,57.90000153,12.39999962,29.70000076,57.90000153,10.39999962,30.70000076,59,10.39999962,30.70000076,59,7.900000095,30.39999962,61.20000076,7.900000095,30.39999962,61.20000076,9.199999809,26.79999924,63.59999847,9.199999809,26.79999924,63.59999847,9,24.39999962,66.19999695,9,24.39999962,66.19999695,8.699999809,24.20000076,66.69999695,8.699999809,24.20000076,66.69999695,8.899999619,24.79999924,65.90000153,8.899999619,24.79999924,65.90000153,,,,,,
"LU",2.400000095,20.70000076,76.59999847,2.400000095,20.70000076,76.59999847,1.5,21.29999924,77,1.5,21.29999924,77,2,20,77.80000305,2,20,77.80000305,2.700000048,19.10000038,77.80000305,2.700000048,19.10000038,77.80000305,2,18.70000076,79,2,18.70000076,79,1.799999952,17.20000076,80.80000305,1.799999952,17.20000076,80.80000305,1.799999952,16.60000038,81.40000153,1.799999952,16.60000038,81.40000153,1.799999952,16.89999962,81.19999695,1.799999952,16.89999962,81.19999695,1.700000048,15,83,1.700000048,15,83,1.299999952,12.39999962,83.69999695,1.299999952,12.39999962,83.69999695,1,12.60000038,81.09999847,1,12.60000038,81.09999847,1.200000048,12.69999981,82.69999695,1.200000048,12.69999981,82.69999695,1.299999952,12.39999962,84.09999847,1.299999952,12.39999962,84.09999847,,,,,,
"LV",14.5,26.29999924,59.09999847,14.5,26.29999924,59.09999847,15.10000038,26.29999924,58.29999924,15.10000038,26.29999924,58.29999924,15.39999962,25.60000038,59,15.39999962,25.60000038,59,13.80000019,27,59.20000076,13.80000019,27,59.20000076,13.19999981,27.29999924,59.40000153,13.19999981,27.29999924,59.40000153,12.10000038,25.79999924,61.79999924,12.10000038,25.79999924,61.79999924,11.10000038,27.5,61.29999924,11.10000038,27.5,61.29999924,9.899999619,28.39999962,61.5,9.899999619,28.39999962,61.5,7.900000095,29.10000038,63,7.900000095,29.10000038,63,8.699999809,25,66.30000305,8.699999809,25,66.30000305,8.800000191,24,67.19999695,8.800000191,24,67.19999695,8.899999619,22.89999962,68.19999695,8.899999619,22.89999962,68.19999695,8.399999619,23.5,68.09999847,8.399999619,23.5,68.09999847,,,,,,
"LY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA",5.099999905,31.89999962,62.79999924,5.099999905,31.89999962,62.79999924,4.900000095,31.20000076,63.79999924,4.900000095,31.20000076,63.79999924,44.40000153,20.10000038,35.5,44.40000153,20.10000038,35.5,43.90000153,20.20000076,35.90000153,43.90000153,20.20000076,35.90000153,45.79999924,19.5,34.70000076,45.79999924,19.5,34.70000076,45.40000153,19.5,35,45.40000153,19.5,35,43.29999924,20.29999924,36.29999924,43.29999924,20.29999924,36.29999924,42.09999847,21.10000038,36.70000076,42.09999847,21.10000038,36.70000076,40.90000153,21.70000076,37.20000076,40.90000153,21.70000076,37.20000076,40.5,21.70000076,37.70000076,40.5,21.70000076,37.70000076,40.20000076,22.10000038,37.59999847,40.20000076,22.10000038,37.59999847,39.79999924,21.89999962,38.20000076,39.79999924,21.89999962,38.20000076,39.20000076,21.39999962,39.29999924,39.20000076,21.39999962,39.29999924,,,,,,
"MC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MD",50.90000153,13.89999962,31,50.90000153,13.89999962,31,51,13.89999962,31.10000038,51,13.89999962,31.10000038,49.59999847,14.39999962,31.89999962,49.59999847,14.39999962,31.89999962,43,16,35.90000153,43,16,35.90000153,40.5,16.20000076,37.40000153,40.5,16.20000076,37.40000153,40.70000076,16,37.40000153,40.70000076,16,37.40000153,33.59999847,18.20000076,41.20000076,33.59999847,18.20000076,41.20000076,32.79999924,18.70000076,41.5,32.79999924,18.70000076,41.5,31.10000038,19.70000076,42.20000076,31.10000038,19.70000076,42.20000076,28.20000076,19.29999924,45.09999847,28.20000076,19.29999924,45.09999847,27.5,18.70000076,46.20000076,27.5,18.70000076,46.20000076,27.5,18.70000076,46,27.5,18.70000076,46,26.39999962,19.29999924,54.29999924,26.39999962,19.29999924,54.29999924,,,,,,
"ME",,,,,,,,,,,,,,,,,,,9,22.29999924,64.19999695,9,22.29999924,64.19999695,,,,8.8000001905,20.75,68.14999771,8.600000381,19.20000076,72.09999847,8.600000381,19.20000076,72.09999847,,,,8.650000095,18.35000038,72.95000076,8.699999809,17.5,73.80000305,8.699999809,17.5,73.80000305,7.599999905,21.39999962,71,7.599999905,21.39999962,71,6.5,20.70000076,72.80000305,6.5,20.70000076,72.80000305,6.199999809,20,73.90000153,6.199999809,20,73.90000153,5.599999905,19,75.5,5.599999905,19,75.5,5.699999809,18.10000038,76.19999695,5.699999809,18.10000038,76.19999695,,,,,,
"MF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MG",,,,,,,,,,,,,,,,,,,78,6.699999809,15.30000019,78,6.699999809,15.30000019,,,,79.200000765,5.1999999285,15.55000019,80.40000153,3.700000048,15.80000019,80.40000153,3.700000048,15.80000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MK",,,,,,,,,,,,,23.89999962,33.29999924,42.79999924,23.89999962,33.29999924,42.79999924,22,33.90000153,44,22,33.90000153,44,16.79999924,32.79999924,50.40000153,16.79999924,32.79999924,50.40000153,19.5,32.29999924,48.20000076,19.5,32.29999924,48.20000076,20.10000038,32.59999847,47.29999924,20.10000038,32.59999847,47.29999924,18.20000076,31.29999924,50.40000153,18.20000076,31.29999924,50.40000153,19.70000076,31.29999924,49.09999847,19.70000076,31.29999924,49.09999847,,,,19.3666674267,30.86666616,49.7999992333,,,,19.0333340933,30.43333308,50.4999999967,18.70000076,30,51.20000076,18.70000076,30,51.20000076,17.29999924,29.89999962,52.79999924,17.29999924,29.89999962,52.79999924,,,,,,
"ML",,,,,,,,,,,,,,,,,,,,,,,,,41.5,16.5,41.90000153,41.5,16.5,41.90000153,,,,53.75,11.0499999525,35.100000385,66,5.599999905,28.29999924,66,5.599999905,28.29999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MN",48.59999847,14.10000038,37.20000076,48.59999847,14.10000038,37.20000076,48.29999924,13.69999981,38,48.29999924,13.69999981,38,44.90000153,14.30000019,40.70000076,44.90000153,14.30000019,40.70000076,46.70000076,9.199999809,44.09999847,46.70000076,9.199999809,44.09999847,40.20000076,16.10000038,43.70000076,40.20000076,16.10000038,43.70000076,39.90000153,16.79999924,43.29999924,39.90000153,16.79999924,43.29999924,38.79999924,17.29999924,43.90000153,38.79999924,17.29999924,43.90000153,41.59999847,11.10000038,47.29999924,41.59999847,11.10000038,47.29999924,40.59999847,15.19999981,44.20000076,40.59999847,15.19999981,44.20000076,40,14.89999962,45,40,14.89999962,45,33,16.20000076,50.20000076,33,16.20000076,50.20000076,32.59999847,17.29999924,49.59999847,32.59999847,17.29999924,49.59999847,,,,,,,,,,,,
"MO",0.200000003,28.20000076,71.5,0.200000003,28.20000076,71.5,0.100000001,30.60000038,69.09999847,0.100000001,30.60000038,69.09999847,0.100000001,28.60000038,71.09999847,0.100000001,28.60000038,71.09999847,0.300000012,27,72.59999847,0.300000012,27,72.59999847,0.300000012,25.20000076,74.5,0.300000012,25.20000076,74.5,0.100000001,25,74.69999695,0.100000001,25,74.69999695,0.200000003,23.20000076,76.5,0.200000003,23.20000076,76.5,0.100000001,21.20000076,78.59999847,0.100000001,21.20000076,78.59999847,0.200000003,19.79999924,80.09999847,0.200000003,19.79999924,80.09999847,0,16,84,0,16,84,,,,,,,,,,,,,,,,,,,,,,,,
"MP",1.5,47.20000076,45.79999924,1.5,47.20000076,45.79999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MT",1.700000048,32.29999924,65.09999847,1.700000048,32.29999924,65.09999847,1.899999976,30.29999924,66.59999847,1.899999976,30.29999924,66.59999847,1.899999976,30.89999962,65.80000305,1.899999976,30.89999962,65.80000305,2.099999905,29.20000076,67.5,2.099999905,29.20000076,67.5,1.899999976,29,68,1.899999976,29,68,1.700000048,29.5,67.69999695,1.700000048,29.5,67.69999695,1.600000024,28,69.30000305,1.600000024,28,69.30000305,1.600000024,25.89999962,71.59999847,1.600000024,25.89999962,71.59999847,1.700000048,25.5,72.30000305,1.700000048,25.5,72.30000305,1.399999976,24.70000076,73.30000305,1.399999976,24.70000076,73.30000305,1.299999952,25.20000076,73.19999695,1.299999952,25.20000076,73.19999695,1.100000024,24.39999962,74.30000305,1.100000024,24.39999962,74.30000305,1,22.10000038,76.40000153,1,22.10000038,76.40000153,,,,,,
"MU",12.10000038,38.79999924,49,12.10000038,38.79999924,49,11.60000038,38.70000076,49.70000076,11.60000038,38.70000076,49.70000076,10.10000038,38,51.90000153,10.10000038,38,51.90000153,9.899999619,36.59999847,53.5,9.899999619,36.59999847,53.5,10,33.5,56.20000076,10,33.5,56.20000076,10,32.40000153,57.5,10,32.40000153,57.5,9.600000381,32.09999847,58,9.600000381,32.09999847,58,9.100000381,32.29999924,58,9.100000381,32.29999924,58,8.899999619,31.60000038,59.09999847,8.899999619,31.60000038,59.09999847,9,29.70000076,61.29999924,9,29.70000076,61.29999924,8.699999809,28.20000076,63.09999847,8.699999809,28.20000076,63.09999847,8.399999619,27.60000038,64,8.399999619,27.60000038,64,7.800000191,27.60000038,64.69999695,7.800000191,27.60000038,64.69999695,,,,,,
"MV",13.69999981,19,50.20000076,13.69999981,19,50.20000076,,,,14.89999962,20.46666654,52.3666674267,,,,16.09999943,21.93333308,54.5333340933,17.29999924,23.39999962,56.70000076,17.29999924,23.39999962,56.70000076,,,,15.36666616,23.6999994933,57.8000005067,,,,13.43333308,23.9999993667,58.9000002533,11.5,24.29999924,60,11.5,24.29999924,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MX",18,26.79999924,55.20000076,18,26.79999924,55.20000076,17.89999962,25.89999962,56.09999847,17.89999962,25.89999962,56.09999847,17.89999962,24.79999924,57.29999924,17.89999962,24.79999924,57.29999924,16.79999924,24.79999924,58.40000153,16.79999924,24.79999924,58.40000153,16.39999962,24.79999924,58.70000076,16.39999962,24.79999924,58.70000076,14.89999962,25.5,59,14.89999962,25.5,59,14.30000019,25.60000038,59.40000153,14.30000019,25.60000038,59.40000153,13.5,25.70000076,60.09999847,13.5,25.70000076,60.09999847,13.10000038,25.5,60.59999847,13.10000038,25.5,60.59999847,13.5,25.70000076,60.09999847,13.5,25.70000076,60.09999847,13.10000038,25.5,60.59999847,13.10000038,25.5,60.59999847,13.39999962,24.10000038,61.90000153,13.39999962,24.10000038,61.90000153,,,,,,,,,,,,
"MY",18.39999962,32.20000076,49.5,18.39999962,32.20000076,49.5,15.10000038,33.09999847,51.79999924,15.10000038,33.09999847,51.79999924,14.89999962,32,53.09999847,14.89999962,32,53.09999847,14.30000019,32,53.70000076,14.30000019,32,53.70000076,14.60000038,30.10000038,55.29999924,14.60000038,30.10000038,55.29999924,14.60000038,29.70000076,55.59999847,14.60000038,29.70000076,55.59999847,14.60000038,30.29999924,55.09999847,14.60000038,30.29999924,55.09999847,14.80000019,28.5,56.70000076,14.80000019,28.5,56.70000076,14,28.70000076,57.40000153,14,28.70000076,57.40000153,13.5,27,59.5,13.5,27,59.5,13.30000019,27.60000038,59.20000076,13.30000019,27.60000038,59.20000076,11.5,28.89999962,59.59999847,11.5,28.89999962,59.59999847,12.60000038,28.39999962,59,12.60000038,28.39999962,59,,,,,,
"MZ",,,,,,,,,,,,,,,,,,,80.5,3.400000095,16.10000038,80.5,3.400000095,16.10000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NC",4.800000191,32,63.20000076,4.800000191,32,63.20000076,,,,4.4600001338,29.859999848,59.10000076,,,,4.1200000766,27.719999696,55.00000076,,,,3.7800000194,25.579999544,50.90000076,,,,3.4399999622,23.439999392,46.80000076,3.099999905,21.29999924,42.70000076,3.099999905,21.29999924,42.70000076,2.900000095,21.39999962,43.20000076,2.900000095,21.39999962,43.20000076,2.900000095,22,42.70000076,2.900000095,22,42.70000076,2.700000048,22.39999962,43,2.700000048,22.39999962,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.90000153,11.10000038,31.10000038,56.90000153,11.10000038,31.10000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NG",,,,,,,,,,,,,,,,,,,,,,,,,44.59999847,11.5,41.70000076,44.59999847,11.5,41.70000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NI",43.5,14.69999981,37.90000153,43.5,14.69999981,37.90000153,43.40000153,14.69999981,38.20000076,43.40000153,14.69999981,38.20000076,,,,36.950000765,16.349999905,44.75,30.5,18,51.29999924,30.5,18,51.29999924,30.29999924,18.39999962,51.29999924,30.29999924,18.39999962,51.29999924,28.89999962,19.70000076,51.40000153,28.89999962,19.70000076,51.40000153,29.10000038,19.29999924,51.59999847,29.10000038,19.29999924,51.59999847,29.5,20.20000076,49.79999924,29.5,20.20000076,49.79999924,28.20000076,19.60000038,52.20000076,28.20000076,19.60000038,52.20000076,,,,30.20000076,18.05000019,51.70000076,32.20000076,16.5,51.20000076,32.20000076,16.5,51.20000076,,,,,,,,,,,,,,,,,,
"NL",3,20.20000076,70.40000153,3,20.20000076,70.40000153,2.900000095,20.39999962,71.09999847,2.900000095,20.39999962,71.09999847,2.599999905,19,68.90000153,2.599999905,19,68.90000153,2.900000095,19.20000076,74.40000153,2.900000095,19.20000076,74.40000153,3.099999905,19.10000038,72.90000153,3.099999905,19.10000038,72.90000153,3.200000048,19.60000038,72.40000153,3.200000048,19.60000038,72.40000153,3.099999905,19.29999924,73.19999695,3.099999905,19.29999924,73.19999695,2.799999952,18.5,74.69999695,2.799999952,18.5,74.69999695,2.599999905,17.60000038,74.09999847,2.599999905,17.60000038,74.09999847,2.5,16.60000038,72.80000305,2.5,16.60000038,72.80000305,2.799999952,15.89999962,71.69999695,2.799999952,15.89999962,71.69999695,2.5,15.30000019,71.5,2.5,15.30000019,71.5,,,,,,,,,,,,
"NO",4.300000191,21.79999924,73.59999847,4.300000191,21.79999924,73.59999847,4.099999905,21.70000076,74,4.099999905,21.70000076,74,3.900000095,21.70000076,74.19999695,3.900000095,21.70000076,74.19999695,3.799999952,21.60000038,74.30000305,3.799999952,21.60000038,74.30000305,3.599999905,20.79999924,75.5,3.599999905,20.79999924,75.5,3.299999952,20.79999924,75.69999695,3.299999952,20.79999924,75.69999695,3.299999952,20.79999924,75.80000305,3.299999952,20.79999924,75.80000305,2.900000095,21.20000076,75.80000305,2.900000095,21.20000076,75.80000305,2.599999905,20.5,74.19999695,2.599999905,20.5,74.19999695,2.700000048,20.20000076,77,2.700000048,20.20000076,77,2.5,19.70000076,77.69999695,2.5,19.70000076,77.69999695,2.400000095,20.20000076,77.30000305,2.400000095,20.20000076,77.30000305,2.200000048,20.20000076,77.40000153,2.200000048,20.20000076,77.40000153,,,,,,
