"id-to","entity-to-name","year","value"
"PY","Paraguay",2007,862823.79
"PY","Paraguay",2008,1102023.19
"PY","Paraguay",2009,780907.65
"PY","Paraguay",2010,746669.17
"PY","Paraguay",2011,808676.09
"PY","Paraguay",2012,688801.11
"PY","Paraguay",2013,778660.87
"PY","Paraguay",2014,1045453.31
"PY","Paraguay",2015,887701.04
"PE","Peru",2000,1568366.28
"PE","Peru",2001,1383085.69
"PE","Peru",2002,1318167.5
"PE","Peru",2003,2443437.21
"PE","Peru",2004,2658389.87
"PE","Peru",2005,2867881.22
"PE","Peru",2006,1536253.44
"PE","Peru",2007,1318598.6
"PE","Peru",2008,851331.59
"PE","Peru",2009,827906.81
"PE","Peru",2010,1085038
"PE","Peru",2011,805299.18
"PE","Peru",2012,907251.92
"PE","Peru",2013,1082859.67
"PE","Peru",2014,1072402.66
"PE","Peru",2015,1280607.23
"PH","Philippines",2000,4053920.34
"PH","Philippines",2001,4139418.05
"PH","Philippines",2002,3778612.1
"PH","Philippines",2003,4335720.15
"PH","Philippines",2004,4303727.3
"PH","Philippines",2005,3930652.53
"PH","Philippines",2006,3466452.65
"PH","Philippines",2007,2479113.19
"PH","Philippines",2008,2731964.21
"PH","Philippines",2009,2937827.25
"PH","Philippines",2010,3177738.19
"PH","Philippines",2011,3249990.28
"PH","Philippines",2012,4340863.38
"PH","Philippines",2013,2799882.19
"PH","Philippines",2014,3985196.98
"PH","Philippines",2015,3959427.04
"RW","Rwanda",2000,4192886.1
"RW","Rwanda",2001,4190159.31
"RW","Rwanda",2002,4132823.34
"RW","Rwanda",2003,4687389.85
"RW","Rwanda",2004,5209816.13
"RW","Rwanda",2005,5585677.66
"RW","Rwanda",2006,6368516.4
"RW","Rwanda",2007,8770121.73
"RW","Rwanda",2008,7595169.97
"RW","Rwanda",2009,9124540.22
"RW","Rwanda",2010,10949684.65
"RW","Rwanda",2011,8639437.92
"RW","Rwanda",2012,7220313.65
"RW","Rwanda",2013,9279645.68
"RW","Rwanda",2014,7026656.48
"RW","Rwanda",2015,7754222.56
"ST","Sao Tome & Principe",2000,540826.54
"ST","Sao Tome & Principe",2001,1331079.42
"ST","Sao Tome & Principe",2002,801300.45
"ST","Sao Tome & Principe",2003,1034792.19
"ST","Sao Tome & Principe",2004,981273.82
"ST","Sao Tome & Principe",2005,1060427.98
"ST","Sao Tome & Principe",2006,768615.12
"ST","Sao Tome & Principe",2007,870697.11
"ST","Sao Tome & Principe",2008,686225.19
"ST","Sao Tome & Principe",2009,659004.17
"ST","Sao Tome & Principe",2010,653981.73
"ST","Sao Tome & Principe",2011,728778.37
"ST","Sao Tome & Principe",2012,602235.35
"ST","Sao Tome & Principe",2013,653978.71
"ST","Sao Tome & Principe",2014,1150945.1
"ST","Sao Tome & Principe",2015,1360874.94
"SN","Senegal",2000,3035500.08
"SN","Senegal",2001,3571565.8
"SN","Senegal",2002,2553370.06
"SN","Senegal",2003,4113484.22
"SN","Senegal",2004,3864997.45
"SN","Senegal",2005,5179832.91
"SN","Senegal",2006,4163719.01
"SN","Senegal",2007,4617473.51
"SN","Senegal",2008,4943765.18
"SN","Senegal",2009,5989060.14
"SN","Senegal",2010,5752871.74
"SN","Senegal",2011,6396298.28
"SN","Senegal",2012,2994302.76
"SN","Senegal",2013,5412180.85
"SN","Senegal",2014,5211323.04
"SN","Senegal",2015,5538742.1
"RS","Serbia",2000,96234.55
"RS","Serbia",2001,241758.88
"RS","Serbia",2002,1078685.26
"RS","Serbia",2003,3826899.09
"RS","Serbia",2004,3046357.59
"RS","Serbia",2005,2778808.07
"RS","Serbia",2006,2180657.7
"RS","Serbia",2007,1209925.49
"RS","Serbia",2008,2079532.09
"RS","Serbia",2009,573408.73
"RS","Serbia",2010,859612.3
"RS","Serbia",2011,449576.18
"RS","Serbia",2012,439138.28
"RS","Serbia",2013,706151.45
"RS","Serbia",2014,1560459.4
"RS","Serbia",2015,910755.99
"SL","Sierra Leone",2000,2997376.49
"SL","Sierra Leone",2001,3861114.22
"SL","Sierra Leone",2002,4007756.79
"SL","Sierra Leone",2003,5555032.65
"SL","Sierra Leone",2004,3438074.93
"SL","Sierra Leone",2005,5367347.22
"SL","Sierra Leone",2006,5467345.96
"SL","Sierra Leone",2007,10280951.04
"SL","Sierra Leone",2008,7613297.67
"SL","Sierra Leone",2009,8049512.78
"SL","Sierra Leone",2010,9666075.02
"SL","Sierra Leone",2011,8273874.83
"SL","Sierra Leone",2012,8016323.03
"SL","Sierra Leone",2013,6686370.4
"SL","Sierra Leone",2014,9486090.01
"SL","Sierra Leone",2015,10287529.87
"SB","Solomon Islands",2015,510145.22
"SO","Somalia",2000,6596234.84
"SO","Somalia",2001,7831919.51
"SO","Somalia",2002,6133109.62
"SO","Somalia",2003,6830855.89
"SO","Somalia",2004,6694161.14
"SO","Somalia",2005,8348263.08
"SO","Somalia",2006,7776339.98
"SO","Somalia",2007,11576595.43
"SO","Somalia",2008,11272889.72
"SO","Somalia",2009,10307124.52
"SO","Somalia",2010,10485213.53
"SO","Somalia",2011,10253781.77
"SO","Somalia",2012,9335221.43
"SO","Somalia",2013,12115708.3
"SO","Somalia",2014,13981463.9
"SO","Somalia",2015,15974694.7
"south-central-asia","South & Central Asia, regional",2001,681703.82
"south-central-asia","South & Central Asia, regional",2002,625305.62
"south-central-asia","South & Central Asia, regional",2003,4244163.13
"south-central-asia","South & Central Asia, regional",2004,4204692.19
"south-central-asia","South & Central Asia, regional",2005,320117.09
"ZA","South Africa",2000,1440104.3
"ZA","South Africa",2001,2742276.61
"ZA","South Africa",2002,2136449.91
"ZA","South Africa",2003,2471678.84
"ZA","South Africa",2004,2487927.05
"ZA","South Africa",2005,2904176.81
"ZA","South Africa",2006,1209967.41
"ZA","South Africa",2007,1591251.07
"ZA","South Africa",2008,2607321.29
"ZA","South Africa",2009,3831779.74
"ZA","South Africa",2010,1095659.32
"ZA","South Africa",2011,1089706.72
"ZA","South Africa",2012,916321.92
"ZA","South Africa",2013,1078655.47
"ZA","South Africa",2014,1214674.38
"ZA","South Africa",2015,1812236.26
"south-asia","South Asia, regional",2005,3516696.99
"south-asia","South Asia, regional",2006,377007.46
"south-asia","South Asia, regional",2007,495971.23
"south-asia","South Asia, regional",2008,286074.17
"south-asia","South Asia, regional",2009,682057.5
"south-asia","South Asia, regional",2010,550344
"south-asia","South Asia, regional",2011,807995.79
"south-asia","South Asia, regional",2012,234677.96
"south-asia","South Asia, regional",2013,423344.89
"south-asia","South Asia, regional",2014,1435032.81
"south-asia","South Asia, regional",2015,2051050.38
"south-of-sahara","South of Sahara, regional",2001,2195507.98
"south-of-sahara","South of Sahara, regional",2002,1713031.83
"south-of-sahara","South of Sahara, regional",2003,16435127.42
"south-of-sahara","South of Sahara, regional",2004,14956156.41
"south-of-sahara","South of Sahara, regional",2005,1114101.42
"south-of-sahara","South of Sahara, regional",2006,2288086.12
"south-of-sahara","South of Sahara, regional",2007,6175243.65
"south-of-sahara","South of Sahara, regional",2008,1995444.51
"south-of-sahara","South of Sahara, regional",2009,2593404.11
"south-of-sahara","South of Sahara, regional",2010,1546538.92
"south-of-sahara","South of Sahara, regional",2011,2798305.95
"south-of-sahara","South of Sahara, regional",2012,1140005.46
"south-of-sahara","South of Sahara, regional",2013,1835537.45
"south-of-sahara","South of Sahara, regional",2014,4168068.56
"south-of-sahara","South of Sahara, regional",2015,4371023.32
"SS","South Sudan",2011,6285664.22
"SS","South Sudan",2012,7122075.91
"SS","South Sudan",2013,9356751.9
"SS","South Sudan",2014,16959221.94
"SS","South Sudan",2015,10607625.33
"LK","Sri Lanka",2000,945035.73
"LK","Sri Lanka",2001,1172249.46
"LK","Sri Lanka",2002,995169.67
"LK","Sri Lanka",2003,1894321.94
"LK","Sri Lanka",2004,1333495.38
"LK","Sri Lanka",2005,752898.99
"LK","Sri Lanka",2006,984563.08
"LK","Sri Lanka",2007,743807.29
"LK","Sri Lanka",2008,1010557.74
"LK","Sri Lanka",2009,3182716.6
"LK","Sri Lanka",2010,694728.11
"LK","Sri Lanka",2011,939604.65
"LK","Sri Lanka",2012,1011832.18
"LK","Sri Lanka",2013,1037353.19
"LK","Sri Lanka",2014,940449.56
"LK","Sri Lanka",2015,1133878.97
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,653934.96
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,533533.55
"SD","Sudan",2000,9325821.64
"SD","Sudan",2001,14817570.49
"SD","Sudan",2002,10885855.51
"SD","Sudan",2003,13951029.51
"SD","Sudan",2004,13945327.01
"SD","Sudan",2005,19952381.18
"SD","Sudan",2006,18060777.16
"SD","Sudan",2007,17752688.16
"SD","Sudan",2008,16362429.98
"SD","Sudan",2009,13055284.04
"SD","Sudan",2010,21843781.28
"SD","Sudan",2011,4176270.59
"SD","Sudan",2012,8177579.55
"SD","Sudan",2013,12157395.11
"SD","Sudan",2014,16439001.82
"SD","Sudan",2015,15537167.05
"SZ","Swaziland",2000,806062.5
"SZ","Swaziland",2001,899708.49
"SZ","Swaziland",2002,2060983.84
"SZ","Swaziland",2003,1409914.02
"SZ","Swaziland",2004,1742313.75
"SZ","Swaziland",2005,1422834.5
"SZ","Swaziland",2006,1029371.69
"SZ","Swaziland",2007,2264227.38
"SZ","Swaziland",2008,1242524.42
"SZ","Swaziland",2009,894313.3
"SZ","Swaziland",2010,993356.3
"SZ","Swaziland",2011,886213.56
"SZ","Swaziland",2012,696115.7
"SZ","Swaziland",2013,714339.82
"SZ","Swaziland",2014,735339.4
"SZ","Swaziland",2015,1213906.29
"SY","Syria",2000,1309513.5
"SY","Syria",2001,1580147.29
"SY","Syria",2002,1426470.44
"SY","Syria",2003,1630941.83
"SY","Syria",2004,1815461.86
"SY","Syria",2005,1886784.29
"SY","Syria",2006,1660183.73
"SY","Syria",2007,3619095.38
"SY","Syria",2008,693465.25
"SY","Syria",2009,751188.99
"SY","Syria",2010,776860.03
"SY","Syria",2011,844014.03
"SY","Syria",2012,2243264.41
"SY","Syria",2013,18908124.61
"SY","Syria",2014,4361234.53
"SY","Syria",2015,1948847.65
"TJ","Tajikistan",2000,1623802.83
"TJ","Tajikistan",2001,1612194.4
"TJ","Tajikistan",2002,1598659.54
"TJ","Tajikistan",2003,2512713.2
"TJ","Tajikistan",2004,1831325.44
"TJ","Tajikistan",2005,2456379.53
"TJ","Tajikistan",2006,2651345.48
"TJ","Tajikistan",2007,2931674.99
"TJ","Tajikistan",2008,2051233.38
"TJ","Tajikistan",2009,3258798.27
"TJ","Tajikistan",2010,2300285.83
"TJ","Tajikistan",2011,1967315.34
"TJ","Tajikistan",2012,1444789.36
"TJ","Tajikistan",2013,2381890.82
"TJ","Tajikistan",2014,1950048.76
"TJ","Tajikistan",2015,2750621.67
"TZ","Tanzania",2000,15377747.04
"TZ","Tanzania",2001,8457344.11
"TZ","Tanzania",2002,9480457.58
"TZ","Tanzania",2003,11309727.73
"TZ","Tanzania",2004,12238845.93
"TZ","Tanzania",2005,12681155.57
"TZ","Tanzania",2006,13413276.95
"TZ","Tanzania",2007,14498612.09
"TZ","Tanzania",2008,16485602.84
"TZ","Tanzania",2009,20378769
"TZ","Tanzania",2010,19871083.17
"TZ","Tanzania",2011,17866196.87
"TZ","Tanzania",2012,13186673.98
"TZ","Tanzania",2013,17167463.36
"TZ","Tanzania",2014,18286126.34
"TZ","Tanzania",2015,22031420.99
"TH","Thailand",2000,1007600.71
"TH","Thailand",2001,1626320.43
"TH","Thailand",2002,1172561.46
"TH","Thailand",2003,1797505.06
"TH","Thailand",2004,1569902.76
"TH","Thailand",2005,1341417.29
"TH","Thailand",2006,1868005.45
"TH","Thailand",2007,1094189.54
"TH","Thailand",2008,938800.31
"TH","Thailand",2009,897199.71
"TH","Thailand",2010,1050965.2
"TH","Thailand",2011,772171.41
"TH","Thailand",2012,609119.31
"TH","Thailand",2013,626499.86
"TH","Thailand",2014,828304.76
"TH","Thailand",2015,1068833.2
"TL","Timor-Leste",2000,2396722.71
"TL","Timor-Leste",2001,2263116.13
"TL","Timor-Leste",2002,1259342.97
"TL","Timor-Leste",2003,3499193.65
"TL","Timor-Leste",2004,2261160.91
"TL","Timor-Leste",2005,2557080.06
"TL","Timor-Leste",2006,1664839.17
"TL","Timor-Leste",2007,2071880.9
"TL","Timor-Leste",2008,1032636.24
"TL","Timor-Leste",2009,1059047.72
"TL","Timor-Leste",2010,1165120.85
"TL","Timor-Leste",2011,929410.42
"TL","Timor-Leste",2012,760260.95
"TL","Timor-Leste",2013,1349635.49
"TL","Timor-Leste",2014,1107014.26
"TL","Timor-Leste",2015,1445380.71
"TG","Togo",2000,1557705.2
"TG","Togo",2001,2272814.6
"TG","Togo",2002,2146247.67
"TG","Togo",2003,3050221.18
"TG","Togo",2004,2766240.51
"TG","Togo",2005,2782812.46
"TG","Togo",2006,2335087.35
"TG","Togo",2007,3889605.84
"TG","Togo",2008,3905855.09
"TG","Togo",2009,4229031.83
"TG","Togo",2010,3328795.87
"TG","Togo",2011,4092209
"TG","Togo",2012,3538019.39
"TG","Togo",2013,3399672.22
"TG","Togo",2014,3285749.38
"TG","Togo",2015,4641666.7
"TN","Tunisia",2000,973110.33
"TN","Tunisia",2001,1170843.88
"TN","Tunisia",2002,929360.3
"TN","Tunisia",2003,1499346.08
"TN","Tunisia",2004,1496130.45
"TN","Tunisia",2005,1346252.74
"TN","Tunisia",2006,1024279.8
"TN","Tunisia",2007,710480.74
"TN","Tunisia",2008,630436.32
"TN","Tunisia",2009,850874.68
"TN","Tunisia",2010,719984.29
"TN","Tunisia",2011,1200503.56
"TN","Tunisia",2012,635728.87
"TN","Tunisia",2013,931835.87
"TN","Tunisia",2014,886392.08
"TN","Tunisia",2015,1015808.99
"TR","Turkey",2000,1405424.52
"TR","Turkey",2001,1274856.43
"TR","Turkey",2002,1078517.08
"TR","Turkey",2003,1867807.73
"TR","Turkey",2004,2554952.47
"TR","Turkey",2005,3027743.16
"TR","Turkey",2006,2076086.97
"TR","Turkey",2007,1178634.81
"TR","Turkey",2008,1446642.6
"TR","Turkey",2009,1197016.37
"TR","Turkey",2010,912859.88
"TR","Turkey",2011,1042084.03
"TR","Turkey",2012,791739.8
"TR","Turkey",2013,798159.36
"TR","Turkey",2014,843200.46
"TR","Turkey",2015,1189240.13
"TM","Turkmenistan",2000,1056083.06
"TM","Turkmenistan",2001,1350898.03
"TM","Turkmenistan",2002,1225623.16
"TM","Turkmenistan",2003,1600697
"TM","Turkmenistan",2004,1887652.85
"TM","Turkmenistan",2005,1570098.77
"TM","Turkmenistan",2006,1145321.23
"TM","Turkmenistan",2007,1521153.39
"TM","Turkmenistan",2008,819752.81
"TM","Turkmenistan",2009,806515.07
"TM","Turkmenistan",2010,809128.15
"TM","Turkmenistan",2011,1068886.66
"TM","Turkmenistan",2012,819290.57
"TM","Turkmenistan",2013,717978.03
"TM","Turkmenistan",2014,817613.84
"TM","Turkmenistan",2015,1150740.1
"TV","Tuvalu",2015,0
"UG","Uganda",2000,8636311.34
"UG","Uganda",2001,7792507.19
"UG","Uganda",2002,6805387.25
"UG","Uganda",2003,7302516.46
"UG","Uganda",2004,9385687.56
"UG","Uganda",2005,10157541.03
"UG","Uganda",2006,12124769.79
"UG","Uganda",2007,17861534.95
"UG","Uganda",2008,20653478.2
"UG","Uganda",2009,21046081.11
"UG","Uganda",2010,18963853.53
"UG","Uganda",2011,20612068.56
"UG","Uganda",2012,22480848.4
"UG","Uganda",2013,18973463.57
"UG","Uganda",2014,20395797.03
"UG","Uganda",2015,20443327.53
"UA","Ukraine",2005,2017706.89
"UA","Ukraine",2006,1397920.38
"UA","Ukraine",2007,1172585.09
"UA","Ukraine",2008,1054034.84
"UA","Ukraine",2009,800818.2
"UA","Ukraine",2010,1042026.37
"UA","Ukraine",2011,949996.21
"UA","Ukraine",2012,962880.9
"UA","Ukraine",2013,727579.76
"UA","Ukraine",2014,1001552.08
"UA","Ukraine",2015,1884387
"UY","Uruguay",2000,829125.96
"UY","Uruguay",2001,1211605.56
"UY","Uruguay",2002,826817.48
"UY","Uruguay",2003,1000512.33
"UY","Uruguay",2004,882613.24
"UY","Uruguay",2005,948528.35
"UY","Uruguay",2006,523768.11
"UY","Uruguay",2007,504471.72
"UY","Uruguay",2008,489650.27
"UY","Uruguay",2009,712013.53
"UY","Uruguay",2010,751979.83
"UY","Uruguay",2011,749622.06
"UY","Uruguay",2012,809193.25
"UY","Uruguay",2013,674931.93
"UY","Uruguay",2014,889543.65
"UY","Uruguay",2015,868072.04
"UZ","Uzbekistan",2000,2023073.4
"UZ","Uzbekistan",2001,2241891.95
"UZ","Uzbekistan",2002,2503929.62
"UZ","Uzbekistan",2003,2509961.5
"UZ","Uzbekistan",2004,2705517.38
"UZ","Uzbekistan",2005,3103166.54
"UZ","Uzbekistan",2006,2631289.68
"UZ","Uzbekistan",2007,2680153.14
"UZ","Uzbekistan",2008,2733866.11
"UZ","Uzbekistan",2009,3289314.49
"UZ","Uzbekistan",2010,3536456.71
"UZ","Uzbekistan",2011,3601209.9
"UZ","Uzbekistan",2012,2898891.58
"UZ","Uzbekistan",2013,2866414.6
"UZ","Uzbekistan",2014,3480595.64
"UZ","Uzbekistan",2015,4861316.86
"VU","Vanuatu",2015,325013.92
"VE","Venezuela",2000,1247988.58
"VE","Venezuela",2001,1068236.92
"VE","Venezuela",2002,919093.27
"VE","Venezuela",2003,1199050.2
"VE","Venezuela",2004,1303195.14
"VE","Venezuela",2005,1398142.91
"VE","Venezuela",2006,880886.03
"VE","Venezuela",2007,1050124.01
"VE","Venezuela",2008,903665.82
"VE","Venezuela",2009,1332364.45
"VE","Venezuela",2010,1124139.49
"VE","Venezuela",2011,1261699.49
"VE","Venezuela",2012,1057213.42
"VE","Venezuela",2013,664451.76
"VE","Venezuela",2014,1609961.32
"VE","Venezuela",2015,1905055.34
"VN","Viet Nam",2000,7165641.17
"VN","Viet Nam",2001,6253964.92
"VN","Viet Nam",2002,5443997.86
"VN","Viet Nam",2003,5890229.17
"VN","Viet Nam",2004,5572394.03
"VN","Viet Nam",2005,6232418.97
"VN","Viet Nam",2006,4112446.82
"VN","Viet Nam",2007,4149309.78
"VN","Viet Nam",2008,3779062.19
"VN","Viet Nam",2009,3502434.32
"VN","Viet Nam",2010,3480727.7
"VN","Viet Nam",2011,3826149.47
"VN","Viet Nam",2012,2478133.58
"VN","Viet Nam",2013,3399508.56
"VN","Viet Nam",2014,4258172.13
"VN","Viet Nam",2015,4144911.43
"west-indies","West Indies, regional",2001,2483650.83
"west-indies","West Indies, regional",2002,2842912.55
"west-indies","West Indies, regional",2003,2861587.04
"west-indies","West Indies, regional",2005,3346811.33
"west-indies","West Indies, regional",2006,1911951.55
"west-indies","West Indies, regional",2007,3281208.17
"west-indies","West Indies, regional",2008,2764103.46
"west-indies","West Indies, regional",2009,3204013.39
"west-indies","West Indies, regional",2010,3838346.49
"west-indies","West Indies, regional",2011,3482768.66
"YE","Yemen",2000,4128288.97
"YE","Yemen",2001,5351023.61
"YE","Yemen",2002,4019060.01
"YE","Yemen",2003,5498464.61
"YE","Yemen",2004,5002072.92
"YE","Yemen",2005,5804464.02
"YE","Yemen",2006,5387642.34
"YE","Yemen",2007,5518525.37
"YE","Yemen",2008,9472899.22
"YE","Yemen",2009,8903758.1
"YE","Yemen",2010,6759434.19
"YE","Yemen",2011,6564110.43
"YE","Yemen",2012,5761572.94
"YE","Yemen",2013,6242963.1
"YE","Yemen",2014,7945455.96
"YE","Yemen",2015,10418630.98
"ZM","Zambia",2000,5998370.26
"ZM","Zambia",2001,4769115.6
"ZM","Zambia",2002,5071396.84
"ZM","Zambia",2003,4813971.66
"ZM","Zambia",2004,5262588.86
"ZM","Zambia",2005,5756653.69
"ZM","Zambia",2006,6013580.72
"ZM","Zambia",2007,9656536.55
"ZM","Zambia",2008,8172086.82
"ZM","Zambia",2009,8501768.12
"ZM","Zambia",2010,8499619.45
"ZM","Zambia",2011,7543928
"ZM","Zambia",2012,7450598.3
"ZM","Zambia",2013,7445472.51
"ZM","Zambia",2014,8009137.69
"ZM","Zambia",2015,8750952.75
"ZW","Zimbabwe",2000,2376398.22
"ZW","Zimbabwe",2001,4714298.18
"ZW","Zimbabwe",2002,2474000.61
"ZW","Zimbabwe",2003,2709006.74
"ZW","Zimbabwe",2004,2944031.72
"ZW","Zimbabwe",2005,2244703.94
"ZW","Zimbabwe",2006,2607274.68
"ZW","Zimbabwe",2007,4491027.52
"ZW","Zimbabwe",2008,4189751.73
"ZW","Zimbabwe",2009,6280825.23
"ZW","Zimbabwe",2010,5409540.03
"ZW","Zimbabwe",2011,5432191.84
"ZW","Zimbabwe",2012,4311572.84
"ZW","Zimbabwe",2013,4730462.3
"ZW","Zimbabwe",2014,5241036.4
"ZW","Zimbabwe",2015,8395495.93
