"di_id","entity_name","year","value"
"ST","Sao Tome & Principe",2003,1
"ST","Sao Tome & Principe",2004,1
"ST","Sao Tome & Principe",2005,1
"ST","Sao Tome & Principe",2006,4
"ST","Sao Tome & Principe",2007,1
"ST","Sao Tome & Principe",2008,4
"ST","Sao Tome & Principe",2009,1
"ST","Sao Tome & Principe",2010,4
"ST","Sao Tome & Principe",2011,1
"ST","Sao Tome & Principe",2012,1
"ST","Sao Tome & Principe",2013,1
"ST","Sao Tome & Principe",2014,1
"ST","Sao Tome & Principe",2015,1
"ST","Sao Tome & Principe",2016,1
"SN","Senegal",2000,1
"SN","Senegal",2001,1
"SN","Senegal",2002,1
"SN","Senegal",2003,1
"SN","Senegal",2004,1
"SN","Senegal",2005,1
"SN","Senegal",2006,1
"SN","Senegal",2007,5
"SN","Senegal",2008,5
"SN","Senegal",2009,5
"SN","Senegal",2010,5
"SN","Senegal",2011,5
"SN","Senegal",2012,5
"SN","Senegal",2013,5
"SN","Senegal",2014,5
"SN","Senegal",2015,5
"SN","Senegal",2016,5
"RS","Serbia",2000,
"RS","Serbia",2001,
"RS","Serbia",2002,
"RS","Serbia",2003,
"RS","Serbia",2004,
"RS","Serbia",2005,
"RS","Serbia",2006,
"RS","Serbia",2007,6
"RS","Serbia",2008,6
"RS","Serbia",2009,5
"RS","Serbia",2010,5
"RS","Serbia",2011,6
"RS","Serbia",2012,6
"RS","Serbia",2013,6
"RS","Serbia",2014,6
"RS","Serbia",2015,5
"RS","Serbia",2016,5
"SC","Seychelles",2000,1
"SC","Seychelles",2001,4
"SC","Seychelles",2002,1
"SC","Seychelles",2003,4
"SC","Seychelles",2004,4
"SC","Seychelles",2005,4
"SC","Seychelles",2006,4
"SC","Seychelles",2007,4
"SC","Seychelles",2008,4
"SC","Seychelles",2009,4
"SC","Seychelles",2010,4
"SC","Seychelles",2011,4
"SC","Seychelles",2012,4
"SC","Seychelles",2013,4
"SC","Seychelles",2014,4
"SC","Seychelles",2015,4
"SC","Seychelles",2016,4
"SL","Sierra Leone",2000,1
"SL","Sierra Leone",2001,1
"SL","Sierra Leone",2002,1
"SL","Sierra Leone",2003,1
"SL","Sierra Leone",2004,1
"SL","Sierra Leone",2005,1
"SL","Sierra Leone",2006,1
"SL","Sierra Leone",2007,1
"SL","Sierra Leone",2008,1
"SL","Sierra Leone",2009,1
"SL","Sierra Leone",2010,1
"SL","Sierra Leone",2011,4
"SL","Sierra Leone",2012,4
"SL","Sierra Leone",2013,1
"SL","Sierra Leone",2014,1
"SL","Sierra Leone",2015,1
"SL","Sierra Leone",2016,1
"SB","Solomon Islands",2000,1
"SB","Solomon Islands",2001,1
"SB","Solomon Islands",2002,1
"SB","Solomon Islands",2003,
"SB","Solomon Islands",2004,1
"SB","Solomon Islands",2005,1
"SB","Solomon Islands",2006,1
"SB","Solomon Islands",2007,1
"SB","Solomon Islands",2008,1
"SB","Solomon Islands",2009,1
"SB","Solomon Islands",2010,1
"SB","Solomon Islands",2011,1
"SB","Solomon Islands",2012,1
"SB","Solomon Islands",2013,1
"SB","Solomon Islands",2014,1
"SB","Solomon Islands",2015,1
"SB","Solomon Islands",2016,1
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,1
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,1
"SO","Somalia",2012,
"SO","Somalia",2013,
"SO","Somalia",2014,1
"SO","Somalia",2015,
"SO","Somalia",2016,1
"ZA","South Africa",2000,2
"ZA","South Africa",2001,4
"ZA","South Africa",2002,6
"ZA","South Africa",2003,6
"ZA","South Africa",2004,2
"ZA","South Africa",2005,2
"ZA","South Africa",2006,2
"ZA","South Africa",2007,6
"ZA","South Africa",2008,4
"ZA","South Africa",2009,2
"ZA","South Africa",2010,6
"ZA","South Africa",2011,6
"ZA","South Africa",2012,7
"ZA","South Africa",2013,6
"ZA","South Africa",2014,2
"ZA","South Africa",2015,6
"ZA","South Africa",2016,6
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,
"SS","South Sudan",2009,
"SS","South Sudan",2010,
"SS","South Sudan",2011,
"SS","South Sudan",2012,
"SS","South Sudan",2013,
"SS","South Sudan",2014,1
"SS","South Sudan",2015,
"SS","South Sudan",2016,
"LK","Sri Lanka",2000,5
"LK","Sri Lanka",2001,5
"LK","Sri Lanka",2002,5
"LK","Sri Lanka",2003,5
"LK","Sri Lanka",2004,5
"LK","Sri Lanka",2005,5
"LK","Sri Lanka",2006,5
"LK","Sri Lanka",2007,5
"LK","Sri Lanka",2008,5
"LK","Sri Lanka",2009,5
"LK","Sri Lanka",2010,5
"LK","Sri Lanka",2011,5
"LK","Sri Lanka",2012,5
"LK","Sri Lanka",2013,5
"LK","Sri Lanka",2014,5
"LK","Sri Lanka",2015,5
"LK","Sri Lanka",2016,5
"SD","Sudan",2000,5
"SD","Sudan",2001,5
"SD","Sudan",2002,5
"SD","Sudan",2003,4
"SD","Sudan",2004,4
"SD","Sudan",2005,4
"SD","Sudan",2006,4
"SD","Sudan",2007,4
"SD","Sudan",2008,1
"SD","Sudan",2009,4
"SD","Sudan",2010,4
"SD","Sudan",2011,4
"SD","Sudan",2012,4
"SD","Sudan",2013,4
"SD","Sudan",2014,4
"SD","Sudan",2015,4
"SD","Sudan",2016,4
"SR","Suriname",2000,
"SR","Suriname",2001,1
"SR","Suriname",2002,1
"SR","Suriname",2003,1
"SR","Suriname",2004,1
"SR","Suriname",2005,1
"SR","Suriname",2006,1
"SR","Suriname",2007,1
"SR","Suriname",2008,1
"SR","Suriname",2009,1
"SR","Suriname",2010,1
"SR","Suriname",2011,3
"SR","Suriname",2012,4
"SR","Suriname",2013,4
"SR","Suriname",2014,4
"SR","Suriname",2015,4
"SR","Suriname",2016,4
"SZ","Swaziland",2000,4
"SZ","Swaziland",2001,5
"SZ","Swaziland",2002,4
"SZ","Swaziland",2003,5
"SZ","Swaziland",2004,5
"SZ","Swaziland",2005,5
"SZ","Swaziland",2006,4
"SZ","Swaziland",2007,5
"SZ","Swaziland",2008,4
"SZ","Swaziland",2009,5
"SZ","Swaziland",2010,7
"SZ","Swaziland",2011,1
"SZ","Swaziland",2012,1
"SZ","Swaziland",2013,1
"SZ","Swaziland",2014,1
"SZ","Swaziland",2015,1
"SZ","Swaziland",2016,1
"SY","Syria",2000,3
"SY","Syria",2001,1
"SY","Syria",2002,1
"SY","Syria",2003,5
"SY","Syria",2004,5
"SY","Syria",2005,5
"SY","Syria",2006,5
"SY","Syria",2007,4
"SY","Syria",2008,4
"SY","Syria",2009,4
"SY","Syria",2010,5
"SY","Syria",2011,5
"SY","Syria",2012,5
"SY","Syria",2013,1
"SY","Syria",2014,1
"SY","Syria",2015,1
"SY","Syria",2016,
"TJ","Tajikistan",2000,1
"TJ","Tajikistan",2001,1
"TJ","Tajikistan",2002,1
"TJ","Tajikistan",2003,5
"TJ","Tajikistan",2004,4
"TJ","Tajikistan",2005,5
"TJ","Tajikistan",2006,5
"TJ","Tajikistan",2007,5
"TJ","Tajikistan",2008,5
"TJ","Tajikistan",2009,5
"TJ","Tajikistan",2010,5
"TJ","Tajikistan",2011,5
"TJ","Tajikistan",2012,5
"TJ","Tajikistan",2013,5
"TJ","Tajikistan",2014,5
"TJ","Tajikistan",2015,5
"TJ","Tajikistan",2016,5
"TZ","Tanzania",2000,1
"TZ","Tanzania",2001,1
"TZ","Tanzania",2002,1
"TZ","Tanzania",2003,1
"TZ","Tanzania",2004,1
"TZ","Tanzania",2005,1
"TZ","Tanzania",2006,1
"TZ","Tanzania",2007,1
"TZ","Tanzania",2008,1
"TZ","Tanzania",2009,1
"TZ","Tanzania",2010,1
"TZ","Tanzania",2011,1
"TZ","Tanzania",2012,1
"TZ","Tanzania",2013,1
"TZ","Tanzania",2014,1
"TZ","Tanzania",2015,1
"TZ","Tanzania",2016,1
"TH","Thailand",2000,4
"TH","Thailand",2001,6
"TH","Thailand",2002,6
"TH","Thailand",2003,6
"TH","Thailand",2004,6
"TH","Thailand",2005,6
"TH","Thailand",2006,6
"TH","Thailand",2007,6
"TH","Thailand",2008,6
"TH","Thailand",2009,6
"TH","Thailand",2010,7
"TH","Thailand",2011,6
"TH","Thailand",2012,6
"TH","Thailand",2013,6
"TH","Thailand",2014,6
"TH","Thailand",2015,6
"TH","Thailand",2016,6
"TL","Timor-Leste",2000,
"TL","Timor-Leste",2001,
"TL","Timor-Leste",2002,
"TL","Timor-Leste",2003,1
"TL","Timor-Leste",2004,
"TL","Timor-Leste",2005,1
"TL","Timor-Leste",2006,1
"TL","Timor-Leste",2007,1
"TL","Timor-Leste",2008,1
"TL","Timor-Leste",2009,1
"TL","Timor-Leste",2010,1
"TL","Timor-Leste",2011,1
"TL","Timor-Leste",2012,1
"TL","Timor-Leste",2013,1
"TL","Timor-Leste",2014,1
"TL","Timor-Leste",2015,1
"TL","Timor-Leste",2016,1
"TG","Togo",2000,1
"TG","Togo",2001,5
"TG","Togo",2002,5
"TG","Togo",2003,5
"TG","Togo",2004,5
"TG","Togo",2005,5
"TG","Togo",2006,5
"TG","Togo",2007,5
"TG","Togo",2008,1
"TG","Togo",2009,1
"TG","Togo",2010,1
"TG","Togo",2011,4
"TG","Togo",2012,5
"TG","Togo",2013,5
"TG","Togo",2014,5
"TG","Togo",2015,5
"TG","Togo",2016,5
"TK","Tokelau",2000,
"TK","Tokelau",2001,
"TK","Tokelau",2002,
"TK","Tokelau",2003,
"TK","Tokelau",2004,
"TK","Tokelau",2005,
"TK","Tokelau",2006,
"TK","Tokelau",2007,
"TK","Tokelau",2008,
"TK","Tokelau",2009,
"TK","Tokelau",2010,
"TK","Tokelau",2011,
"TK","Tokelau",2012,
"TK","Tokelau",2013,
"TK","Tokelau",2014,
"TK","Tokelau",2015,
"TK","Tokelau",2016,
"TO","Tonga",2000,1
"TO","Tonga",2001,5
"TO","Tonga",2002,5
"TO","Tonga",2003,5
"TO","Tonga",2004,5
"TO","Tonga",2005,5
"TO","Tonga",2006,5
"TO","Tonga",2007,5
"TO","Tonga",2008,5
"TO","Tonga",2009,5
"TO","Tonga",2010,5
"TO","Tonga",2011,1
"TO","Tonga",2012,5
"TO","Tonga",2013,5
"TO","Tonga",2014,1
"TO","Tonga",2015,5
"TO","Tonga",2016,1
"TN","Tunisia",2000,6
"TN","Tunisia",2001,7
"TN","Tunisia",2002,5
"TN","Tunisia",2003,5
"TN","Tunisia",2004,5
"TN","Tunisia",2005,5
"TN","Tunisia",2006,4
"TN","Tunisia",2007,5
"TN","Tunisia",2008,4
"TN","Tunisia",2009,5
"TN","Tunisia",2010,5
"TN","Tunisia",2011,5
"TN","Tunisia",2012,5
"TN","Tunisia",2013,5
"TN","Tunisia",2014,5
"TN","Tunisia",2015,5
"TN","Tunisia",2016,5
"TR","Turkey",2000,6
"TR","Turkey",2001,6
"TR","Turkey",2002,6
"TR","Turkey",2003,6
"TR","Turkey",2004,6
"TR","Turkey",2005,6
"TR","Turkey",2006,6
"TR","Turkey",2007,6
"TR","Turkey",2008,6
"TR","Turkey",2009,6
"TR","Turkey",2010,6
"TR","Turkey",2011,6
"TR","Turkey",2012,6
"TR","Turkey",2013,6
"TR","Turkey",2014,6
"TR","Turkey",2015,6
"TR","Turkey",2016,6
"TM","Turkmenistan",2000,8
"TM","Turkmenistan",2001,4
"TM","Turkmenistan",2002,4
"TM","Turkmenistan",2003,4
"TM","Turkmenistan",2004,4
"TM","Turkmenistan",2005,4
"TM","Turkmenistan",2006,4
"TM","Turkmenistan",2007,4
"TM","Turkmenistan",2008,4
"TM","Turkmenistan",2009,4
"TM","Turkmenistan",2010,4
"TM","Turkmenistan",2011,4
"TM","Turkmenistan",2012,4
"TM","Turkmenistan",2013,4
"TM","Turkmenistan",2014,4
"TM","Turkmenistan",2015,4
"TM","Turkmenistan",2016,4
"TV","Tuvalu",2000,
"TV","Tuvalu",2001,
"TV","Tuvalu",2002,
"TV","Tuvalu",2003,
"TV","Tuvalu",2004,
"TV","Tuvalu",2005,
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,1
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,1
"TV","Tuvalu",2011,
"TV","Tuvalu",2012,1
"TV","Tuvalu",2013,1
"TV","Tuvalu",2014,1
"TV","Tuvalu",2015,1
"TV","Tuvalu",2016,1
"UG","Uganda",2000,1
"UG","Uganda",2001,1
"UG","Uganda",2002,1
"UG","Uganda",2003,1
"UG","Uganda",2004,1
"UG","Uganda",2005,1
"UG","Uganda",2006,1
"UG","Uganda",2007,1
"UG","Uganda",2008,1
"UG","Uganda",2009,1
"UG","Uganda",2010,1
"UG","Uganda",2011,1
"UG","Uganda",2012,1
"UG","Uganda",2013,6
"UG","Uganda",2014,1
"UG","Uganda",2015,1
"UG","Uganda",2016,1
"UA","Ukraine",2000,
"UA","Ukraine",2001,
"UA","Ukraine",2002,
"UA","Ukraine",2003,
"UA","Ukraine",2004,
"UA","Ukraine",2005,4
"UA","Ukraine",2006,6
"UA","Ukraine",2007,6
"UA","Ukraine",2008,6
"UA","Ukraine",2009,6
"UA","Ukraine",2010,6
"UA","Ukraine",2011,6
"UA","Ukraine",2012,6
"UA","Ukraine",2013,6
"UA","Ukraine",2014,6
"UA","Ukraine",2015,6
"UA","Ukraine",2016,5
"UY","Uruguay",2000,3
"UY","Uruguay",2001,4
"UY","Uruguay",2002,3
"UY","Uruguay",2003,4
"UY","Uruguay",2004,4
"UY","Uruguay",2005,4
"UY","Uruguay",2006,4
"UY","Uruguay",2007,4
"UY","Uruguay",2008,4
"UY","Uruguay",2009,4
"UY","Uruguay",2010,4
"UY","Uruguay",2011,4
"UY","Uruguay",2012,4
"UY","Uruguay",2013,4
"UY","Uruguay",2014,4
"UY","Uruguay",2015,4
"UY","Uruguay",2016,4
"UZ","Uzbekistan",2000,6
"UZ","Uzbekistan",2001,6
"UZ","Uzbekistan",2002,6
"UZ","Uzbekistan",2003,6
"UZ","Uzbekistan",2004,6
"UZ","Uzbekistan",2005,6
"UZ","Uzbekistan",2006,5
"UZ","Uzbekistan",2007,5
"UZ","Uzbekistan",2008,5
"UZ","Uzbekistan",2009,6
"UZ","Uzbekistan",2010,5
"UZ","Uzbekistan",2011,5
"UZ","Uzbekistan",2012,5
"UZ","Uzbekistan",2013,5
"UZ","Uzbekistan",2014,5
"UZ","Uzbekistan",2015,5
"UZ","Uzbekistan",2016,5
"VU","Vanuatu",2000,1
"VU","Vanuatu",2001,5
"VU","Vanuatu",2002,7
"VU","Vanuatu",2003,1
"VU","Vanuatu",2004,1
"VU","Vanuatu",2005,1
"VU","Vanuatu",2006,4
"VU","Vanuatu",2007,4
"VU","Vanuatu",2008,1
"VU","Vanuatu",2009,1
"VU","Vanuatu",2010,1
"VU","Vanuatu",2011,1
"VU","Vanuatu",2012,7
"VU","Vanuatu",2013,1
"VU","Vanuatu",2014,1
"VU","Vanuatu",2015,1
"VU","Vanuatu",2016,1
"VE","Venezuela",2000,4
"VE","Venezuela",2001,4
"VE","Venezuela",2002,6
"VE","Venezuela",2003,6
"VE","Venezuela",2004,6
"VE","Venezuela",2005,6
"VE","Venezuela",2006,7
"VE","Venezuela",2007,7
"VE","Venezuela",2008,6
"VE","Venezuela",2009,6
"VE","Venezuela",2010,7
"VE","Venezuela",2011,6
"VE","Venezuela",2012,4
"VE","Venezuela",2013,4
"VE","Venezuela",2014,8
"VE","Venezuela",2015,4
"VE","Venezuela",2016,4
"VN","Viet Nam",2000,5
"VN","Viet Nam",2001,4
"VN","Viet Nam",2002,5
"VN","Viet Nam",2003,5
"VN","Viet Nam",2004,5
"VN","Viet Nam",2005,5
"VN","Viet Nam",2006,5
"VN","Viet Nam",2007,4
"VN","Viet Nam",2008,4
"VN","Viet Nam",2009,4
"VN","Viet Nam",2010,5
"VN","Viet Nam",2011,5
"VN","Viet Nam",2012,5
"VN","Viet Nam",2013,5
"VN","Viet Nam",2014,5
"VN","Viet Nam",2015,5
"VN","Viet Nam",2016,4
"WF","Wallis & Futuna",2000,
"WF","Wallis & Futuna",2001,
"WF","Wallis & Futuna",2002,
"WF","Wallis & Futuna",2003,
"WF","Wallis & Futuna",2004,
"WF","Wallis & Futuna",2005,
"WF","Wallis & Futuna",2006,
"WF","Wallis & Futuna",2007,
"WF","Wallis & Futuna",2008,
"WF","Wallis & Futuna",2009,
"WF","Wallis & Futuna",2010,
"WF","Wallis & Futuna",2011,
"WF","Wallis & Futuna",2012,
"WF","Wallis & Futuna",2013,
"WF","Wallis & Futuna",2014,
"WF","Wallis & Futuna",2015,
"WF","Wallis & Futuna",2016,
"YE","Yemen",2000,5
"YE","Yemen",2001,5
"YE","Yemen",2002,5
"YE","Yemen",2003,5
"YE","Yemen",2004,5
"YE","Yemen",2005,
"YE","Yemen",2006,5
"YE","Yemen",2007,5
"YE","Yemen",2008,4
"YE","Yemen",2009,5
"YE","Yemen",2010,5
"YE","Yemen",2011,5
"YE","Yemen",2012,
"YE","Yemen",2013,5
"YE","Yemen",2014,5
"YE","Yemen",2015,5
"YE","Yemen",2016,5
"ZM","Zambia",2000,1
"ZM","Zambia",2001,1
"ZM","Zambia",2002,1
"ZM","Zambia",2003,1
"ZM","Zambia",2004,1
"ZM","Zambia",2005,1
"ZM","Zambia",2006,1
"ZM","Zambia",2007,4
"ZM","Zambia",2008,1
"ZM","Zambia",2009,1
"ZM","Zambia",2010,4
"ZM","Zambia",2011,1
"ZM","Zambia",2012,4
"ZM","Zambia",2013,4
"ZM","Zambia",2014,6
"ZM","Zambia",2015,4
"ZM","Zambia",2016,1
"ZW","Zimbabwe",2000,1
"ZW","Zimbabwe",2001,1
"ZW","Zimbabwe",2002,1
"ZW","Zimbabwe",2003,7
"ZW","Zimbabwe",2004,1
"ZW","Zimbabwe",2005,1
"ZW","Zimbabwe",2006,1
"ZW","Zimbabwe",2007,1
"ZW","Zimbabwe",2008,1
"ZW","Zimbabwe",2009,1
"ZW","Zimbabwe",2010,6
"ZW","Zimbabwe",2011,6
"ZW","Zimbabwe",2012,6
"ZW","Zimbabwe",2013,6
"ZW","Zimbabwe",2014,6
"ZW","Zimbabwe",2015,6
"ZW","Zimbabwe",2016,6
