"id","entity-name","year","value"
"KZ","Kazakhstan",2007,68863900119.6568
"KZ","Kazakhstan",2008,71136408823.7508
"KZ","Kazakhstan",2009,71990045729.2294
"KZ","Kazakhstan",2010,77245319067.5798
"KZ","Kazakhstan",2011,83038717998.1938
"KZ","Kazakhstan",2012,87190653897.5015
"KZ","Kazakhstan",2013,92422093131.3967
"KZ","Kazakhstan",2014,
"KE","Kenya",2000,15672666105.7107
"KE","Kenya",2001,16265078229.9823
"KE","Kenya",2002,16354025360.344
"KE","Kenya",2003,16833603154.8543
"KE","Kenya",2004,17692840722.9279
"KE","Kenya",2005,18737897744.7948
"KE","Kenya",2006,19924125246.3367
"KE","Kenya",2007,21317476139.3086
"KE","Kenya",2008,21366992958.1917
"KE","Kenya",2009,22073586555.6686
"KE","Kenya",2010,23929025849.5354
"KE","Kenya",2011,25393972919.7694
"KE","Kenya",2012,26524581257.2742
"KE","Kenya",2013,28047924874.8088
"KE","Kenya",2014,
"KI","Kiribati",2000,97813219.6792008
"KI","Kiribati",2001,98501100.8530406
"KI","Kiribati",2002,99070052.0056244
"KI","Kiribati",2003,103062810.705159
"KI","Kiribati",2004,106332502.460443
"KI","Kiribati",2005,106147384.4979
"KI","Kiribati",2006,101362333.266158
"KI","Kiribati",2007,108981176.12148
"KI","Kiribati",2008,111982777.238732
"KI","Kiribati",2009,111238067.890074
"KI","Kiribati",2010,110681524.056277
"KI","Kiribati",2011,113714206.410184
"KI","Kiribati",2012,116909591.012303
"KI","Kiribati",2013,120385071.547556
"KI","Kiribati",2014,
"KW","Kuwait",2000,54444297998.3422
"KW","Kuwait",2001,54841211341.7574
"KW","Kuwait",2002,56486447682.0103
"KW","Kuwait",2003,66269900420.5343
"KW","Kuwait",2004,73401995834.2608
"KW","Kuwait",2005,80797945205.4795
"KW","Kuwait",2006,86874151932.6812
"KW","Kuwait",2007,92079356886.2251
"KW","Kuwait",2008,94362781188.6108
"KW","Kuwait",2009,87685573780.4539
"KW","Kuwait",2010,85606896366.2299
"KW","Kuwait",2011,94347372142.1786
"KW","Kuwait",2012,102185181017.439
"KW","Kuwait",2013,
"KW","Kuwait",2014,
"KG","Kyrgyzstan",2000,2042842031.49078
"KG","Kyrgyzstan",2001,2151553593.27591
"KG","Kyrgyzstan",2002,2151180233.27954
"KG","Kyrgyzstan",2003,2302414572.01217
"KG","Kyrgyzstan",2004,2464202013.38446
"KG","Kyrgyzstan",2005,2459876151.9333
"KG","Kyrgyzstan",2006,2536203616.85841
"KG","Kyrgyzstan",2007,2752868318.95757
"KG","Kyrgyzstan",2008,2984153742.92843
"KG","Kyrgyzstan",2009,3070285214.26464
"KG","Kyrgyzstan",2010,3055806767.07021
"KG","Kyrgyzstan",2011,3237819002.53376
"KG","Kyrgyzstan",2012,3234964858.84187
"KG","Kyrgyzstan",2013,3575739740.23057
"KG","Kyrgyzstan",2014,
"LA","Lao",2000,2021232685.66678
"LA","Lao",2001,2137482122.72536
"LA","Lao",2002,2263994326.04956
"LA","Lao",2003,2401350791.74195
"LA","Lao",2004,2554021362.49093
"LA","Lao",2005,2735550176.99339
"LA","Lao",2006,2971334529.01676
"LA","Lao",2007,3197061726.27812
"LA","Lao",2008,3447228697.61839
"LA","Lao",2009,3705832035.23865
"LA","Lao",2010,4021824831.50917
"LA","Lao",2011,4345125361.14388
"LA","Lao",2012,4693787389.72778
"LA","Lao",2013,5093624036.11211
"LA","Lao",2014,
"LV","Latvia",2000,10822812606.3138
"LV","Latvia",2001,11693345404.2123
"LV","Latvia",2002,12450199800.3879
"LV","Latvia",2003,13346108624.6749
"LV","Latvia",2004,14504256891.4292
"LV","Latvia",2005,16041840426.2666
"LV","Latvia",2006,18004275914.8934
"LV","Latvia",2007,19800672593.2763
"LV","Latvia",2008,18960420623.3478
"LV","Latvia",2009,15556078263.522
"LV","Latvia",2010,15502642580.3395
"LV","Latvia",2011,16324282637.0975
"LV","Latvia",2012,17140496768.9523
"LV","Latvia",2013,17844952420.0858
"LV","Latvia",2014,
"LB","Lebanon",2000,17383441661.8265
"LB","Lebanon",2001,18070698831.1755
"LB","Lebanon",2002,18680381901.0894
"LB","Lebanon",2003,19285138787.7443
"LB","Lebanon",2004,20727436194.1112
"LB","Lebanon",2005,21287562189.0547
"LB","Lebanon",2006,21628753523.2826
"LB","Lebanon",2007,23662740235.2262
"LB","Lebanon",2008,25815594484.9246
"LB","Lebanon",2009,28474836323.6555
"LB","Lebanon",2010,30751708803.7823
"LB","Lebanon",2011,31368153346.4981
"LB","Lebanon",2012,32058252720.1211
"LB","Lebanon",2013,32346844997.8157
"LB","Lebanon",2014,
"LS","Lesotho",2000,1187300143.41117
"LS","Lesotho",2001,1237513480.72927
"LS","Lesotho",2002,1244101706.94991
"LS","Lesotho",2003,1302464439.36008
"LS","Lesotho",2004,1332314031.63107
"LS","Lesotho",2005,1368346467.60844
"LS","Lesotho",2006,1427287226.88752
"LS","Lesotho",2007,1494847369.62668
"LS","Lesotho",2008,1580554053.36292
"LS","Lesotho",2009,1633627996.17312
"LS","Lesotho",2010,1749472869.99945
"LS","Lesotho",2011,1799104283.92218
"LS","Lesotho",2012,1916251862.58331
"LS","Lesotho",2013,2021442597.9205
"LS","Lesotho",2014,
"LR","Liberia",2000,482341824.211341
"LR","Liberia",2001,588919365.3526
"LR","Liberia",2002,776740913.251109
"LR","Liberia",2003,521720470.512245
"LR","Liberia",2004,495061641.4423
"LR","Liberia",2005,541999999.999999
"LR","Liberia",2006,595004024.690317
"LR","Liberia",2007,688348492.12749
"LR","Liberia",2008,760839799.073178
"LR","Liberia",2009,865543488.903235
"LR","Liberia",2010,960255604.184502
"LR","Liberia",2011,1047942870.76676
"LR","Liberia",2012,1155237989.98918
"LR","Liberia",2013,1285857804.5936
"LR","Liberia",2014,
"LY","Libya",2000,35929150680.7503
"LY","Libya",2001,34384197201.478
"LY","Libya",2002,33937202637.8588
"LY","Libya",2003,38349038980.7805
"LY","Libya",2004,40036396695.9349
"LY","Libya",2005,4.4e+10
"LY","Libya",2006,46596000038.028
"LY","Libya",2007,49391760025.5892
"LY","Libya",2008,51268646816.7664
"LY","Libya",2009,52345288444.3254
"LY","Libya",2010,54963979187.0764
"LY","Libya",2011,20844260463.929
"LY","Libya",2012,42623274133.6909
"LY","Libya",2013,37986309411.8423
"LY","Libya",2014,
"LI","Liechtenstein",2000,3514285118.23723
"LI","Liechtenstein",2001,3488522187.16484
"LI","Liechtenstein",2002,3453849096.10143
"LI","Liechtenstein",2003,3386928538.92455
"LI","Liechtenstein",2004,3489863114.51271
"LI","Liechtenstein",2005,3658356377.80983
"LI","Liechtenstein",2006,3974620149.67165
"LI","Liechtenstein",2007,4106814514.5371
"LI","Liechtenstein",2008,4180658706.83269
"LI","Liechtenstein",2009,4132268347.10932
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LI","Liechtenstein",2014,
"LT","Lithuania",2000,17924960438.477
"LT","Lithuania",2001,19132334492.2547
"LT","Lithuania",2002,20445486537.1105
"LT","Lithuania",2003,22540470795.3856
"LT","Lithuania",2004,24197371917.5837
"LT","Lithuania",2005,26085307221.8514
"LT","Lithuania",2006,28131654767.6672
"LT","Lithuania",2007,30899753882.0994
"LT","Lithuania",2008,31804328148.634
"LT","Lithuania",2009,27115825491.0646
"LT","Lithuania",2010,27476518250.8385
"LT","Lithuania",2011,29125109345.8888
"LT","Lithuania",2012,30202738391.6867
"LT","Lithuania",2013,31184663159.437
"LT","Lithuania",2014,
"LU","Luxembourg",2000,31791026214.9928
"LU","Luxembourg",2001,32426876585.5842
"LU","Luxembourg",2002,33489155847.386
"LU","Luxembourg",2003,33887728199.7712
"LU","Luxembourg",2004,35557130776.501
"LU","Luxembourg",2005,37023578570.3626
"LU","Luxembourg",2006,38830771526.6378
"LU","Luxembourg",2007,41340471571.4072
"LU","Luxembourg",2008,41541934039.6956
"LU","Luxembourg",2009,39326219967.1691
"LU","Luxembourg",2010,41349425458.8867
"LU","Luxembourg",2011,42428244540.6158
"LU","Luxembourg",2012,42359100631.7465
"LU","Luxembourg",2013,43202134009.8493
"LU","Luxembourg",2014,
"MO","Macao",2000,6785840350.86811
"MO","Macao",2001,6982629721.04328
"MO","Macao",2002,7604317314.66229
"MO","Macao",2003,8561385962.4666
"MO","Macao",2004,10862857121.0536
"MO","Macao",2005,11792570015.7933
"MO","Macao",2006,13493330842.8752
"MO","Macao",2007,15426747127.3821
"MO","Macao",2008,15949863116.4725
"MO","Macao",2009,16222998072.0931
"MO","Macao",2010,20684154508.5478
"MO","Macao",2011,25088071961.834
"MO","Macao",2012,27380972023.206
"MO","Macao",2013,30636091363.825
"MO","Macao",2014,
"MK","Macedonia",2000,5537765607.8048
"MK","Macedonia",2001,5287163001.79628
"MK","Macedonia",2002,5332288417.7956
"MK","Macedonia",2003,5482471530.31806
"MK","Macedonia",2004,5736161748.65332
"MK","Macedonia",2005,5985809059.97008
"MK","Macedonia",2006,6286933486.35978
"MK","Macedonia",2007,6673508621.32946
"MK","Macedonia",2008,7003848111.25725
"MK","Macedonia",2009,6939393955.5837
"MK","Macedonia",2010,7140636380.39158
"MK","Macedonia",2011,7340574199.47152
"MK","Macedonia",2012,7311211902.23337
"MK","Macedonia",2013,7537859472.35406
"MK","Macedonia",2014,
"MG","Madagascar",2000,4503070949.62788
"MG","Madagascar",2001,4774057852.12307
"MG","Madagascar",2002,4169003874.4416
"MG","Madagascar",2003,4576936406.5068
"MG","Madagascar",2004,4817546118.35926
"MG","Madagascar",2005,5039292946.96233
"MG","Madagascar",2006,5292396827.38413
"MG","Madagascar",2007,5622673003.3438
"MG","Madagascar",2008,6023486009.63053
"MG","Madagascar",2009,5781711678.97919
"MG","Madagascar",2010,5796923990.05205
"MG","Madagascar",2011,5881233998.53142
"MG","Madagascar",2012,6059290477.66043
"MG","Madagascar",2013,6205579787.82523
"MG","Madagascar",2014,
"MW","Malawi",2000,2505954305.08256
"MW","Malawi",2001,2381283984.48909
"MW","Malawi",2002,2421765812.2254
"MW","Malawi",2003,2554962931.8978
"MW","Malawi",2004,2678920476.24766
"MW","Malawi",2005,2754995876.60249
"MW","Malawi",2006,2811804032.24302
"MW","Malawi",2007,3078684117.75191
"MW","Malawi",2008,3335412861.99233
"MW","Malawi",2009,3636795273.77888
"MW","Malawi",2010,3874400290.06012
"MW","Malawi",2011,4042839656.2676
"MW","Malawi",2012,4119079506.59585
"MW","Malawi",2013,4323776331.26518
"MW","Malawi",2014,
"MY","Malaysia",2000,113868356042.515
"MY","Malaysia",2001,114457824413.531
"MY","Malaysia",2002,120628232353.602
"MY","Malaysia",2003,127610796715.961
"MY","Malaysia",2004,136267195655.963
"MY","Malaysia",2005,143533152129.483
"MY","Malaysia",2006,151549259169.037
"MY","Malaysia",2007,161095022578.581
"MY","Malaysia",2008,168878763382.059
"MY","Malaysia",2009,166322470732.677
"MY","Malaysia",2010,178673528337.762
"MY","Malaysia",2011,187941772526.719
"MY","Malaysia",2012,198550347413.771
"MY","Malaysia",2013,207949561663.062
"MY","Malaysia",2014,
"MV","Maldives",2000,
"MV","Maldives",2001,797726905.361871
"MV","Maldives",2002,846371840.23822
"MV","Maldives",2003,966162135.001807
"MV","Maldives",2004,1086749513.22249
"MV","Maldives",2005,992473987.301945
"MV","Maldives",2006,1186855728.61153
"MV","Maldives",2007,1312144503.00836
"MV","Maldives",2008,1472207440.90645
"MV","Maldives",2009,1418692085.45987
"MV","Maldives",2010,1518834121.3136
"MV","Maldives",2011,1617196136.85061
"MV","Maldives",2012,1638731204.07514
"MV","Maldives",2013,1699601541.69136
"MV","Maldives",2014,
"ML","Mali",2000,3901566286.81423
"ML","Mali",2001,4373655807.51875
"ML","Mali",2002,4555307682.53112
"ML","Mali",2003,4894286120.52442
"ML","Mali",2004,5001251734.30728
"ML","Mali",2005,5305317554.72495
"ML","Mali",2006,5760422915.94899
"ML","Mali",2007,6008016156.57921
"ML","Mali",2008,6307126993.06094
"ML","Mali",2009,6588262258.35823
"ML","Mali",2010,6971653980.90154
"ML","Mali",2011,7161987873.86264
"ML","Mali",2012,7132745221.404
"ML","Mali",2013,7286050698.08106
"ML","Mali",2014,
"MT","Malta",2000,5721155308.11129
"MT","Malta",2001,5632483774.98723
"MT","Malta",2002,5790846033.82528
"MT","Malta",2003,5798495015.9159
"MT","Malta",2004,5769315565.71845
"MT","Malta",2005,5980795755.74103
"MT","Malta",2006,6113803055.42706
"MT","Malta",2007,6375426572.4877
"MT","Malta",2008,6624068208.81477
"MT","Malta",2009,6438594298.96797
"MT","Malta",2010,6715453853.82359
"MT","Malta",2011,6809470207.77704
"MT","Malta",2012,6884374380.06263
"MT","Malta",2013,7084021237.08436
"MT","Malta",2014,
"MH","Marshall Islands",2000,123848240.00306
"MH","Marshall Islands",2001,130490691.807421
"MH","Marshall Islands",2002,133904201.31031
"MH","Marshall Islands",2003,134131925.435044
"MH","Marshall Islands",2004,134057599.637074
"MH","Marshall Islands",2005,137744500
"MH","Marshall Islands",2006,140392903.739902
"MH","Marshall Islands",2007,145692676.499364
"MH","Marshall Islands",2008,142729544.111479
"MH","Marshall Islands",2009,140365398.214785
"MH","Marshall Islands",2010,148989453.974439
"MH","Marshall Islands",2011,149024628.32626
"MH","Marshall Islands",2012,156060214.4477
"MH","Marshall Islands",2013,160724190.347786
"MH","Marshall Islands",2014,
"MR","Mauritania",2000,1525081643.43325
"MR","Mauritania",2001,1569192415.91915
"MR","Mauritania",2002,1586406323.14535
"MR","Mauritania",2003,1675152926.03444
"MR","Mauritania",2004,1761902481.16454
"MR","Mauritania",2005,1857835643.13107
"MR","Mauritania",2006,2070458580.56514
"MR","Mauritania",2007,2091639056.71438
"MR","Mauritania",2008,2165202082.45807
"MR","Mauritania",2009,2138782483.75595
"MR","Mauritania",2010,2231437388.50513
"MR","Mauritania",2011,2320390848.45437
"MR","Mauritania",2012,2482143170.16156
"MR","Mauritania",2013,2648819208.87254
"MR","Mauritania",2014,
"MU","Mauritius",2000,5406113153.33155
"MU","Mauritius",2001,5545243276.53751
"MU","Mauritius",2002,5662431638.96543
"MU","Mauritius",2003,5869498633.68879
"MU","Mauritius",2004,6206746378.17776
"MU","Mauritius",2005,6283796154.76327
"MU","Mauritius",2006,6531858624.96063
"MU","Mauritius",2007,6917238283.8333
"MU","Mauritius",2008,7297686390.05618
"MU","Mauritius",2009,7516616980.10534
"MU","Mauritius",2010,7824798276.93231
"MU","Mauritius",2011,8129965408.84827
"MU","Mauritius",2012,8390124303.20446
"MU","Mauritius",2013,8658608281.56801
"MU","Mauritius",2014,
"MX","Mexico",2000,798694407368.499
"MX","Mexico",2001,793858373511.829
"MX","Mexico",2002,794905609001.193
"MX","Mexico",2003,806214502504.701
"MX","Mexico",2004,840847173784.228
"MX","Mexico",2005,866346483685.297
"MX","Mexico",2006,909675810818.808
"MX","Mexico",2007,938314459589.249
"MX","Mexico",2008,951453584529.148
"MX","Mexico",2009,906732031722.361
"MX","Mexico",2010,953067840505.294
"MX","Mexico",2011,991615763211.606
"MX","Mexico",2012,1031112704873.52
"MX","Mexico",2013,1042149906720.68
"MX","Mexico",2014,
"FM","Micronesia",2000,242479653.138034
"FM","Micronesia",2001,246716241.473699
"FM","Micronesia",2002,248196291.056602
"FM","Micronesia",2003,252728011.365241
"FM","Micronesia",2004,244561706.610465
"FM","Micronesia",2005,249845600
"FM","Micronesia",2006,249437356.222787
"FM","Micronesia",2007,244299752.738916
"FM","Micronesia",2008,238046548.355474
"FM","Micronesia",2009,240336449.872517
"FM","Micronesia",2010,246418353.166146
"FM","Micronesia",2011,251471326.96977
"FM","Micronesia",2012,252561916.68519
"FM","Micronesia",2013,242459440.017782
"FM","Micronesia",2014,
"MD","Moldova",2000,2122817826.50844
"MD","Moldova",2001,2252309714.82621
"MD","Moldova",2002,2427989874.96529
"MD","Moldova",2003,2588237217.05712
"MD","Moldova",2004,2780027212.13853
"MD","Moldova",2005,2988172424.46608
"MD","Moldova",2006,3131711628.83075
"MD","Moldova",2007,3225564185.53073
"MD","Moldova",2008,3477193640.95543
"MD","Moldova",2009,3268567833.80192
"MD","Moldova",2010,3500729421.42818
"MD","Moldova",2011,3738702312.87486
"MD","Moldova",2012,3712551445.68292
"MD","Moldova",2013,4042924067.87447
"MD","Moldova",2014,
"MC","Monaco",2000,3927950920.41993
"MC","Monaco",2001,4013883856.4466
"MC","Monaco",2002,4055086247.22421
"MC","Monaco",2003,4099186749.22063
"MC","Monaco",2004,4200456592.72035
"MC","Monaco",2005,4280072625.97622
"MC","Monaco",2006,4496188310.56772
"MC","Monaco",2007,5151842377.44962
"MC","Monaco",2008,5667026615.19455
"MC","Monaco",2009,
"MC","Monaco",2010,
"MC","Monaco",2011,
"MC","Monaco",2012,
"MC","Monaco",2013,
"MC","Monaco",2014,
"MN","Mongolia",2000,1843267456.4598
"MN","Mongolia",2001,1897693809.01686
"MN","Mongolia",2002,1987511248.35916
"MN","Mongolia",2003,2126729148.43777
"MN","Mongolia",2004,2352702754.07449
"MN","Mongolia",2005,2523359940.71209
"MN","Mongolia",2006,2739264542.27625
"MN","Mongolia",2007,3019984820.67699
"MN","Mongolia",2008,3288774581.71672
"MN","Mongolia",2009,3247053222.16838
"MN","Mongolia",2010,3453733409.75573
"MN","Mongolia",2011,4058608090.70032
"MN","Mongolia",2012,4561920166.84891
"MN","Mongolia",2013,5097631521.65855
"MN","Mongolia",2014,
"ME","Montenegro",2000,1965064918.65165
"ME","Montenegro",2001,1986680632.75681
"ME","Montenegro",2002,2024427564.77919
"ME","Montenegro",2003,2075038253.89853
"ME","Montenegro",2004,2166339937.07007
"ME","Montenegro",2005,2257174480.78597
"ME","Montenegro",2006,2450533399.25927
"ME","Montenegro",2007,2711708787.11477
"ME","Montenegro",2008,2899429547.90774
"ME","Montenegro",2009,2735411287.06111
"ME","Montenegro",2010,2802804392.14877
"ME","Montenegro",2011,2893286709.01046
"ME","Montenegro",2012,2819629066.23005
"ME","Montenegro",2013,2913735056.92284
"ME","Montenegro",2014,
"MA","Morocco",2000,46686017638.8396
"MA","Morocco",2001,50211723276.3466
"MA","Morocco",2002,51876762053.6508
"MA","Morocco",2003,55153800018.6099
"MA","Morocco",2004,57802211815.6646
"MA","Morocco",2005,59523857868.0203
"MA","Morocco",2006,64142821235.6721
"MA","Morocco",2007,65878381261.0972
"MA","Morocco",2008,69559043367.9155
"MA","Morocco",2009,72868904038.5768
"MA","Morocco",2010,75523499823.6623
"MA","Morocco",2011,79288834997.3644
"MA","Morocco",2012,81405185978.0733
"MA","Morocco",2013,84971919997.708
"MA","Morocco",2014,
"MZ","Mozambique",2000,4310941605.84027
"MZ","Mozambique",2001,4823897317.61464
"MZ","Mozambique",2002,5249218336.19609
"MZ","Mozambique",2003,5565417081.7373
"MZ","Mozambique",2004,6053514255.74677
"MZ","Mozambique",2005,6578515330.9933
"MZ","Mozambique",2006,6994357706.02678
"MZ","Mozambique",2007,7503686868.42366
"MZ","Mozambique",2008,7937095188.9182
"MZ","Mozambique",2009,8451207640.22569
"MZ","Mozambique",2010,9052659880.09241
"MZ","Mozambique",2011,9725802785.91438
"MZ","Mozambique",2012,10414195269.2671
"MZ","Mozambique",2013,11189445321.3403
"MZ","Mozambique",2014,
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,
"MM","Myanmar",2009,
"MM","Myanmar",2010,
"MM","Myanmar",2011,
"MM","Myanmar",2012,
"MM","Myanmar",2013,
"MM","Myanmar",2014,
"NA","Namibia",2000,5707828949.52549
"NA","Namibia",2001,5775064256.26364
"NA","Namibia",2002,6051612514.9591
"NA","Namibia",2003,6308188441.02159
"NA","Namibia",2004,7082174654.70128
"NA","Namibia",2005,7261301442.47414
"NA","Namibia",2006,7774906028.50218
"NA","Namibia",2007,8289293397.28815
"NA","Namibia",2008,8508741648.34245
"NA","Namibia",2009,8533940399.08757
"NA","Namibia",2010,9049419191.50418
"NA","Namibia",2011,9512747525.85696
"NA","Namibia",2012,10003027567.5284
"NA","Namibia",2013,10515657805.513
"NA","Namibia",2014,
"NP","Nepal",2000,6881622154.58741
"NP","Nepal",2001,7211923684.0568
"NP","Nepal",2002,7220597240.91345
"NP","Nepal",2003,7505452529.09257
"NP","Nepal",2004,7856903092.79816
"NP","Nepal",2005,8130258976.02985
"NP","Nepal",2006,8403810871.84588
"NP","Nepal",2007,8690511945.19411
"NP","Nepal",2008,9221036339.06815
"NP","Nepal",2009,9639033175.15414
"NP","Nepal",2010,10103288981.1423
"NP","Nepal",2011,10449006176.7562
"NP","Nepal",2012,10956041729.2745
"NP","Nepal",2013,11370379663.7864
"NP","Nepal",2014,
"NL","Netherlands",2000,633768690120.878
"NL","Netherlands",2001,644061228921.057
"NL","Netherlands",2002,643844809108.093
"NL","Netherlands",2003,645556319330.448
"NL","Netherlands",2004,657546445679.749
"NL","Netherlands",2005,672357359598.07
"NL","Netherlands",2006,698050042282.246
"NL","Netherlands",2007,727368572601.104
"NL","Netherlands",2008,742482827065.612
"NL","Netherlands",2009,717995143386.559
"NL","Netherlands",2010,725681347311.347
"NL","Netherlands",2011,737753973411.929
"NL","Netherlands",2012,726055322837.388
"NL","Netherlands",2013,720787646619.908
"NL","Netherlands",2014,
"NC","New Caledonia",2000,
"NC","New Caledonia",2001,
"NC","New Caledonia",2002,
"NC","New Caledonia",2003,
"NC","New Caledonia",2004,
"NC","New Caledonia",2005,
"NC","New Caledonia",2006,
"NC","New Caledonia",2007,
"NC","New Caledonia",2008,
"NC","New Caledonia",2009,
"NC","New Caledonia",2010,
"NC","New Caledonia",2011,
"NC","New Caledonia",2012,
"NC","New Caledonia",2013,
"NC","New Caledonia",2014,
"NZ","New Zealand",2000,93980935909.4751
"NZ","New Zealand",2001,97381225746.2733
"NZ","New Zealand",2002,102273893117.925
"NZ","New Zealand",2003,106453732692.025
"NZ","New Zealand",2004,110231550953.017
"NZ","New Zealand",2005,113791466880.794
"NZ","New Zealand",2006,115922348920.38
"NZ","New Zealand",2007,120029554453.817
"NZ","New Zealand",2008,117787187475.001
"NZ","New Zealand",2009,120385123726.514
"NZ","New Zealand",2010,121173119372.555
"NZ","New Zealand",2011,123994870058.197
"NZ","New Zealand",2012,127131650077.039
"NZ","New Zealand",2013,130306436297.961
"NZ","New Zealand",2014,
"NI","Nicaragua",2000,5413262686.17844
"NI","Nicaragua",2001,5573540924.12973
"NI","Nicaragua",2002,5615562019.54686
"NI","Nicaragua",2003,5757115340.92042
"NI","Nicaragua",2004,6062943124.87548
"NI","Nicaragua",2005,6322582498.50568
"NI","Nicaragua",2006,6585100500.98672
"NI","Nicaragua",2007,6933305389.9612
"NI","Nicaragua",2008,7131023221.82928
"NI","Nicaragua",2009,6934263305.53158
"NI","Nicaragua",2010,7163259785.83159
"NI","Nicaragua",2011,7570949040.28692
"NI","Nicaragua",2012,7945974499.33517
"NI","Nicaragua",2013,8311989787.34148
"NI","Nicaragua",2014,
"NE","Niger",2000,2802302047.99494
"NE","Niger",2001,3001387130.46344
"NE","Niger",2002,3091402393.26785
"NE","Niger",2003,3255246720.0589
"NE","Niger",2004,3258501966.80616
"NE","Niger",2005,3405134555.29166
"NE","Niger",2006,3602632359.55072
"NE","Niger",2007,3715991722.83855
"NE","Niger",2008,4072268865.71588
"NE","Niger",2009,4043246979.39147
"NE","Niger",2010,4381636014.74198
"NE","Niger",2011,4482913159.22605
"NE","Niger",2012,4977881704.4406
"NE","Niger",2013,5182221403.38052
"NE","Niger",2014,
"NG","Nigeria",2000,67850915773.4969
"NG","Nigeria",2001,70843863904.1243
"NG","Nigeria",2002,73525054912.2164
"NG","Nigeria",2003,81137974798.7934
"NG","Nigeria",2004,108510499439.619
"NG","Nigeria",2005,112248324602.677
"NG","Nigeria",2006,121464995090.793
"NG","Nigeria",2007,129759108808.85
"NG","Nigeria",2008,137895347102.527
"NG","Nigeria",2009,147457584120.554
"NG","Nigeria",2010,159017874554.812
"NG","Nigeria",2011,166789692865.557
"NG","Nigeria",2012,173927086354.265
"NG","Nigeria",2013,183309437469.623
"NG","Nigeria",2014,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"MP","Northern Mariana Islands",2000,
"MP","Northern Mariana Islands",2001,
"MP","Northern Mariana Islands",2002,
"MP","Northern Mariana Islands",2003,
"MP","Northern Mariana Islands",2004,
"MP","Northern Mariana Islands",2005,
"MP","Northern Mariana Islands",2006,
"MP","Northern Mariana Islands",2007,
"MP","Northern Mariana Islands",2008,
"MP","Northern Mariana Islands",2009,
"MP","Northern Mariana Islands",2010,
"MP","Northern Mariana Islands",2011,
"MP","Northern Mariana Islands",2012,
"MP","Northern Mariana Islands",2013,
"MP","Northern Mariana Islands",2014,
"NO","Norway",2000,272719596429.957
"NO","Norway",2001,278146992627.086
"NO","Norway",2002,282324873884.362
"NO","Norway",2003,285094140473.419
"NO","Norway",2004,296386806363.989
"NO","Norway",2005,304060069848.661
"NO","Norway",2006,311049747768.723
"NO","Norway",2007,319301979045.402
"NO","Norway",2008,319517889018.238
"NO","Norway",2009,314293985254.172
"NO","Norway",2010,315796662786.185
"NO","Norway",2011,320032130384.168
"NO","Norway",2012,329301202949.166
"NO","Norway",2013,331430811020.567
"NO","Norway",2014,
"OM","Oman",2000,29768732627.659
"OM","Oman",2001,31103102402.6811
"OM","Oman",2002,30760792465.8681
"OM","Oman",2003,29939796313.4157
"OM","Oman",2004,30326652183.3393
"OM","Oman",2005,31081924827.9236
"OM","Oman",2006,32751667058.3727
"OM","Oman",2007,34209998671.8461
"OM","Oman",2008,37015114500.7166
"OM","Oman",2009,39277646259.0761
"OM","Oman",2010,41164093500.1903
"OM","Oman",2011,41524842532.2663
"OM","Oman",2012,43918091045.1635
"OM","Oman",2013,
"OM","Oman",2014,
"PK","Pakistan",2000,85822303909.7626
"PK","Pakistan",2001,87523717381.2982
"PK","Pakistan",2002,90345858357.6036
"PK","Pakistan",2003,94724308605.8536
"PK","Pakistan",2004,101704136879.045
"PK","Pakistan",2005,109502102510.883
"PK","Pakistan",2006,116266640923.991
"PK","Pakistan",2007,121885595234.152
"PK","Pakistan",2008,123959363413.064
"PK","Pakistan",2009,127469469287.496
"PK","Pakistan",2010,129517496850.372
"PK","Pakistan",2011,133077173575.805
"PK","Pakistan",2012,137744248678.6
"PK","Pakistan",2013,143816996323.013
"PK","Pakistan",2014,
"PW","Palau",2000,176721528.619211
"PW","Palau",2001,180367825.08311
"PW","Palau",2002,189096116.618598
"PW","Palau",2003,189375516.347642
"PW","Palau",2004,204677301.508295
"PW","Palau",2005,206232600
"PW","Palau",2006,203119103.019403
"PW","Palau",2007,206875499.37653
"PW","Palau",2008,195439610.466812
"PW","Palau",2009,174427430.843978
"PW","Palau",2010,180183625.261743
"PW","Palau",2011,189785415.95013
"PW","Palau",2012,200599005.46334
"PW","Palau",2013,199935406.106885
"PW","Palau",2014,
"PS","Palestine",2000,3970836426.52809
"PS","Palestine",2001,3715867943.76191
"PS","Palestine",2002,3661155811.87005
"PS","Palestine",2003,3998167801.66832
"PS","Palestine",2004,4353396667.91309
"PS","Palestine",2005,4834276370.98668
"PS","Palestine",2006,4614670284.60793
"PS","Palestine",2007,4532799613.21574
