"id","entity-name","year","value","estimate"
"RW","Rwanda",2004,12.1946366810692,FALSE
"RW","Rwanda",2005,12.5215811499853,FALSE
"RW","Rwanda",2006,12.1328671328671,FALSE
"RW","Rwanda",2007,11.501282304202,FALSE
"RW","Rwanda",2008,11.3575899843505,FALSE
"RW","Rwanda",2009,13.9527027027027,FALSE
"RW","Rwanda",2010,11.9329268292683,FALSE
"RW","Rwanda",2011,12.2646905876235,FALSE
"RW","Rwanda",2012,13.2105380665327,FALSE
"RW","Rwanda",2013,14.9827060020346,FALSE
"RW","Rwanda",2014,15.8396726014453,TRUE
"WS","Samoa",2000,23.0059171597633,FALSE
"WS","Samoa",2001,21.0897435897436,FALSE
"WS","Samoa",2002,19.7908366533865,FALSE
"WS","Samoa",2003,21.1922365988909,FALSE
"WS","Samoa",2004,20.6621961441743,FALSE
"WS","Samoa",2005,21.3102409638554,FALSE
"WS","Samoa",2006,22.2035087719298,FALSE
"WS","Samoa",2007,25.3790849673203,FALSE
"WS","Samoa",2008,22.2877358490566,FALSE
"WS","Samoa",2009,22.9620710415412,FALSE
"WS","Samoa",2010,22.8186274509804,FALSE
"WS","Samoa",2011,24.0795454545455,FALSE
"WS","Samoa",2012,24.1029810298103,TRUE
"WS","Samoa",2013,24.7598253275109,TRUE
"WS","Samoa",2014,26.6576234400434,TRUE
"ST","Sao Tome and Principe",2000,,FALSE
"ST","Sao Tome and Principe",2001,13.1778387753474,FALSE
"ST","Sao Tome and Principe",2002,14.7457336197525,FALSE
"ST","Sao Tome and Principe",2003,14.9516289461847,FALSE
"ST","Sao Tome and Principe",2004,16.2893930148967,FALSE
"ST","Sao Tome and Principe",2005,59.0920268027294,FALSE
"ST","Sao Tome and Principe",2006,19.2532702333152,FALSE
"ST","Sao Tome and Principe",2007,38.9696446439526,FALSE
"ST","Sao Tome and Principe",2008,16.4685067626588,FALSE
"ST","Sao Tome and Principe",2009,16.6115199791995,FALSE
"ST","Sao Tome and Principe",2010,18.2042098243576,FALSE
"ST","Sao Tome and Principe",2011,18.7862440813047,FALSE
"ST","Sao Tome and Principe",2012,16.0459266552395,FALSE
"ST","Sao Tome and Principe",2013,18.5097440456543,FALSE
"ST","Sao Tome and Principe",2014,16.6525507671727,TRUE
"SN","Senegal",2000,16.8769254041698,FALSE
"SN","Senegal",2001,16.8565251561333,FALSE
"SN","Senegal",2002,17.8769374863993,FALSE
"SN","Senegal",2003,18.0612955216767,FALSE
"SN","Senegal",2004,18.5489096093015,FALSE
"SN","Senegal",2005,19.1609548513469,FALSE
"SN","Senegal",2006,19.6789812540845,FALSE
"SN","Senegal",2007,21.0602378272195,FALSE
"SN","Senegal",2008,19.2345034628779,FALSE
"SN","Senegal",2009,18.5617380266046,FALSE
"SN","Senegal",2010,19.3266477100815,FALSE
"SN","Senegal",2011,20.3113241831999,FALSE
"SN","Senegal",2012,20.433919301093,TRUE
"SN","Senegal",2013,21.9632820450785,TRUE
"SN","Senegal",2013,20.1295874693523,TRUE
"SN","Senegal",2014,21.6881296367641,TRUE
"SN","Senegal",2014,21.1160207015018,TRUE
"SC","Seychelles",2000,,FALSE
"SC","Seychelles",2001,,FALSE
"SC","Seychelles",2002,,FALSE
"SC","Seychelles",2003,,FALSE
"SC","Seychelles",2004,,FALSE
"SC","Seychelles",2005,,FALSE
"SC","Seychelles",2006,,FALSE
"SC","Seychelles",2007,31.7210511117528,FALSE
"SC","Seychelles",2008,31.3545424729419,FALSE
"SC","Seychelles",2009,32.8882337639816,FALSE
"SC","Seychelles",2010,34.2417770183682,FALSE
"SC","Seychelles",2011,35.2901383042694,FALSE
"SC","Seychelles",2012,34.4065166795966,FALSE
"SC","Seychelles",2013,32.4104526699755,FALSE
"SC","Seychelles",2014,32.0345361965907,TRUE
"SL","Sierra Leone",2000,8.31133449973519,FALSE
"SL","Sierra Leone",2001,10.0522108824692,FALSE
"SL","Sierra Leone",2002,9.50139161201203,FALSE
"SL","Sierra Leone",2003,9.31806558844212,FALSE
"SL","Sierra Leone",2004,9.88442937418795,FALSE
"SL","Sierra Leone",2005,9.55676869812599,FALSE
"SL","Sierra Leone",2006,9.91135866273468,FALSE
"SL","Sierra Leone",2007,9.21549749715378,FALSE
"SL","Sierra Leone",2008,8.96855584164208,FALSE
"SL","Sierra Leone",2009,9.01508781465846,FALSE
"SL","Sierra Leone",2010,9.92575670488278,FALSE
"SL","Sierra Leone",2011,11.4465920829724,FALSE
"SL","Sierra Leone",2012,11.3963916653538,FALSE
"SL","Sierra Leone",2013,10.6809286329943,TRUE
"SL","Sierra Leone",2014,10.8819413516688,TRUE
"SB","Solomon Islands",2000,14.4117647058824,FALSE
"SB","Solomon Islands",2001,11.0064773293473,FALSE
"SB","Solomon Islands",2002,11.3186813186813,FALSE
"SB","Solomon Islands",2003,15.4302670623145,FALSE
"SB","Solomon Islands",2004,18.8901139287027,FALSE
"SB","Solomon Islands",2005,20.2226345083488,FALSE
"SB","Solomon Islands",2006,22.8451882845188,FALSE
"SB","Solomon Islands",2007,28.133704735376,FALSE
"SB","Solomon Islands",2008,28.983662210906,FALSE
"SB","Solomon Islands",2009,30.4672897196262,FALSE
"SB","Solomon Islands",2010,31.9628888484628,FALSE
"SB","Solomon Islands",2011,33.1324393551303,FALSE
"SB","Solomon Islands",2012,34.8166460651009,FALSE
"SB","Solomon Islands",2013,34.772212433929,FALSE
"SB","Solomon Islands",2014,31.5474794841735,TRUE
"ZA","South Africa",2000,22.3066145564486,FALSE
"ZA","South Africa",2001,21.9508297492076,FALSE
"ZA","South Africa",2002,20.4681808167803,FALSE
"ZA","South Africa",2003,21.2394610137073,FALSE
"ZA","South Africa",2004,20.9479019242224,FALSE
"ZA","South Africa",2005,22.9049788617017,FALSE
"ZA","South Africa",2006,23.8695682185692,FALSE
"ZA","South Africa",2007,24.9708236099366,FALSE
"ZA","South Africa",2008,28.0000088633428,FALSE
"ZA","South Africa",2009,26.4000083053892,FALSE
"ZA","South Africa",2010,23.5999928191334,FALSE
"ZA","South Africa",2011,24.3999959082493,FALSE
"ZA","South Africa",2012,24.7999987257007,FALSE
"ZA","South Africa",2013,24.4999880367546,FALSE
"ZA","South Africa",2014,24.4999913677038,TRUE
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,FALSE
"SS","South Sudan",2012,34.8258706467662,FALSE
"SS","South Sudan",2013,4.10697460923345,TRUE
"SS","South Sudan",2014,29.9290254539236,TRUE
"LK","Sri Lanka",2000,16.2438522967443,FALSE
"LK","Sri Lanka",2001,16.0964456682441,FALSE
"LK","Sri Lanka",2002,16.0074008106174,FALSE
"LK","Sri Lanka",2003,15.1726120842725,FALSE
"LK","Sri Lanka",2004,14.7504281769872,FALSE
"LK","Sri Lanka",2005,15.5303651119423,FALSE
"LK","Sri Lanka",2006,16.3000054446214,FALSE
"LK","Sri Lanka",2007,15.8000082711877,FALSE
"LK","Sri Lanka",2008,14.9000086607921,FALSE
"LK","Sri Lanka",2009,14.3999960291962,FALSE
"LK","Sri Lanka",2010,14.4997309114892,FALSE
"LK","Sri Lanka",2011,14.301501395394,FALSE
"LK","Sri Lanka",2012,13.0059111540275,TRUE
"LK","Sri Lanka",2013,12.3938910774545,TRUE
"LK","Sri Lanka",2014,13.1770219870077,TRUE
"SD","Sudan",2000,,FALSE
"SD","Sudan",2001,,FALSE
"SD","Sudan",2002,,FALSE
"SD","Sudan",2003,,FALSE
"SD","Sudan",2004,,FALSE
"SD","Sudan",2005,,FALSE
"SD","Sudan",2006,,FALSE
"SD","Sudan",2007,,FALSE
"SD","Sudan",2008,,FALSE
"SD","Sudan",2009,,FALSE
"SD","Sudan",2010,18.6783128072308,FALSE
"SD","Sudan",2011,17.6784470994514,FALSE
"SD","Sudan",2012,9.35097506613434,TRUE
"SD","Sudan",2013,9.20810197069004,TRUE
"SD","Sudan",2014,10.863630096061,TRUE
"SR","Suriname",2000,17.7777777777778,FALSE
"SR","Suriname",2001,25.9688289806234,FALSE
"SR","Suriname",2002,19.312693498452,FALSE
"SR","Suriname",2003,25.7,FALSE
"SR","Suriname",2004,25,FALSE
"SR","Suriname",2005,25.9,FALSE
"SR","Suriname",2006,25.9,FALSE
"SR","Suriname",2007,28.6,FALSE
"SR","Suriname",2008,21.8,FALSE
"SR","Suriname",2009,19.9648618161309,FALSE
"SR","Suriname",2010,20.8,FALSE
"SR","Suriname",2011,26.2,FALSE
"SR","Suriname",2012,25.9016262715057,FALSE
"SR","Suriname",2013,23.8,TRUE
"SR","Suriname",2014,24.512183908046,TRUE
"SZ","Swaziland",2000,,FALSE
"SZ","Swaziland",2001,22.6628800534581,FALSE
"SZ","Swaziland",2002,22.635770631068,FALSE
"SZ","Swaziland",2003,22.6143609647907,FALSE
"SZ","Swaziland",2004,23.8109371053296,FALSE
"SZ","Swaziland",2005,27.2930984695351,FALSE
"SZ","Swaziland",2006,26.1759213759214,FALSE
"SZ","Swaziland",2007,35.1088365440486,FALSE
"SZ","Swaziland",2008,32.5831463769827,FALSE
"SZ","Swaziland",2009,34.8423605497171,FALSE
"SZ","Swaziland",2010,31.5062804941347,FALSE
"SZ","Swaziland",2011,22.3513041227105,FALSE
"SZ","Swaziland",2012,21.6655422252207,FALSE
"SZ","Swaziland",2013,32.6502257728378,FALSE
"SZ","Swaziland",2014,31.9186647629363,TRUE
"SY","Syria",2000,,FALSE
"SY","Syria",2001,30.2924708360722,FALSE
"SY","Syria",2002,26.4554523453054,FALSE
"SY","Syria",2003,29.9395901739308,FALSE
"SY","Syria",2004,27.2556991880122,FALSE
"SY","Syria",2005,23.8974004938796,FALSE
"SY","Syria",2006,25.2374299410798,FALSE
"SY","Syria",2007,22.7380918213137,FALSE
"SY","Syria",2008,20.0771222927543,FALSE
"SY","Syria",2009,21.1567795517524,FALSE
"SY","Syria",2010,21.2338028673514,TRUE
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"SY","Syria",2014,,
"TJ","Tajikistan",2000,13.5583840619812,FALSE
"TJ","Tajikistan",2001,15.2070063694268,FALSE
"TJ","Tajikistan",2002,16.5022421524664,FALSE
"TJ","Tajikistan",2003,17.0239596469105,FALSE
"TJ","Tajikistan",2004,17.2620980837934,FALSE
"TJ","Tajikistan",2005,19.3445354811832,FALSE
"TJ","Tajikistan",2006,18.9171699741156,FALSE
"TJ","Tajikistan",2007,20.508607198748,FALSE
"TJ","Tajikistan",2008,20.5008802316997,FALSE
"TJ","Tajikistan",2009,19.9776948067691,FALSE
"TJ","Tajikistan",2010,20.8581258854483,FALSE
"TJ","Tajikistan",2011,22.5880474907712,FALSE
"TJ","Tajikistan",2012,22.3140952960372,FALSE
"TJ","Tajikistan",2013,22.7587908698334,TRUE
"TJ","Tajikistan",2014,,TRUE
"TZ","Tanzania",2000,9.4752850834236,FALSE
"TZ","Tanzania",2001,10.2150770405375,FALSE
"TZ","Tanzania",2002,9.98515296126471,FALSE
"TZ","Tanzania",2003,10.0561160182571,FALSE
"TZ","Tanzania",2004,10.4426188828459,FALSE
"TZ","Tanzania",2005,11.1116031506594,FALSE
"TZ","Tanzania",2006,11.8442018702357,FALSE
"TZ","Tanzania",2007,13.0656326147172,FALSE
"TZ","Tanzania",2008,14.7454411537839,FALSE
"TZ","Tanzania",2009,15.2165799969071,FALSE
"TZ","Tanzania",2010,14.863681921666,FALSE
"TZ","Tanzania",2011,15.2905598018083,FALSE
"TZ","Tanzania",2012,16.1479816152289,FALSE
"TZ","Tanzania",2013,15.8778582542615,FALSE
"TZ","Tanzania",2014,16.9585887793182,TRUE
"TL","Timor-Leste",2000,,FALSE
"TL","Timor-Leste",2001,5.58521560574949,FALSE
"TL","Timor-Leste",2002,6.52083333333333,FALSE
"TL","Timor-Leste",2003,9.74051896207585,FALSE
"TL","Timor-Leste",2004,6.47706422018349,FALSE
"TL","Timor-Leste",2005,16.7034178610805,FALSE
"TL","Timor-Leste",2006,18.2590233545648,FALSE
"TL","Timor-Leste",2007,34.8515519568151,FALSE
"TL","Timor-Leste",2008,55.057445370579,FALSE
"TL","Timor-Leste",2009,54.0661006670709,FALSE
"TL","Timor-Leste",2010,57.5966785290629,FALSE
"TL","Timor-Leste",2011,62.3419490045407,FALSE
"TL","Timor-Leste",2012,73.4414769671984,FALSE
"TL","Timor-Leste",2013,69.230924913985,TRUE
"TL","Timor-Leste",2014,74.6829268292683,TRUE
"TG","Togo",2000,,FALSE
"TG","Togo",2001,,FALSE
"TG","Togo",2002,,FALSE
"TG","Togo",2003,17.0138921053688,FALSE
"TG","Togo",2004,16.7991750108114,FALSE
"TG","Togo",2005,15.6957976722836,FALSE
"TG","Togo",2006,17.0286078874008,FALSE
"TG","Togo",2007,16.8304315395499,FALSE
"TG","Togo",2008,15.5987054558716,FALSE
"TG","Togo",2009,16.8996053634152,FALSE
"TG","Togo",2010,18.3965887086562,FALSE
"TG","Togo",2011,17.2991442960783,FALSE
"TG","Togo",2012,18.243127313218,FALSE
"TG","Togo",2013,19.3752519295941,FALSE
"TG","Togo",2014,19.524857757013,TRUE
"TO","Tonga",2000,,FALSE
"TO","Tonga",2001,,FALSE
"TO","Tonga",2002,23.4170854271357,FALSE
"TO","Tonga",2003,21.6629213483146,FALSE
"TO","Tonga",2004,22.3890063424947,FALSE
"TO","Tonga",2005,22.729044834308,FALSE
"TO","Tonga",2006,24.3434343434343,FALSE
"TO","Tonga",2007,24.6102819237148,FALSE
"TO","Tonga",2008,24.6585735963581,FALSE
"TO","Tonga",2009,27.4096385542169,FALSE
"TO","Tonga",2010,20.1685393258427,FALSE
"TO","Tonga",2011,19.4838709677419,FALSE
"TO","Tonga",2012,18.072590738423,FALSE
"TO","Tonga",2013,18.6864931846344,TRUE
"TO","Tonga",2014,18.7951807228916,TRUE
"TN","Tunisia",2000,21.7307104270717,FALSE
"TN","Tunisia",2001,21.7469367184301,FALSE
"TN","Tunisia",2002,22.1573812346129,FALSE
"TN","Tunisia",2003,21.5757781358663,FALSE
"TN","Tunisia",2004,21.5736759442828,FALSE
"TN","Tunisia",2005,21.2700914714241,FALSE
"TN","Tunisia",2006,21.2168895882507,FALSE
"TN","Tunisia",2007,21.7943317889163,FALSE
"TN","Tunisia",2008,23.8202938409206,FALSE
"TN","Tunisia",2009,23.0667345899134,FALSE
"TN","Tunisia",2010,23.4209232623416,FALSE
"TN","Tunisia",2011,24.4968310403463,FALSE
"TN","Tunisia",2012,23.0830196156132,FALSE
"TN","Tunisia",2013,23.6267190569745,TRUE
"TN","Tunisia",2014,23.833859653352,TRUE
"TV","Tuvalu",2000,,FALSE
"TV","Tuvalu",2001,,FALSE
"TV","Tuvalu",2002,,FALSE
"TV","Tuvalu",2003,,FALSE
"TV","Tuvalu",2004,,FALSE
"TV","Tuvalu",2005,,FALSE
"TV","Tuvalu",2006,53.6666666666667,FALSE
"TV","Tuvalu",2007,51.5625,FALSE
"TV","Tuvalu",2008,58.0555555555556,FALSE
"TV","Tuvalu",2009,59.1428571428571,FALSE
"TV","Tuvalu",2010,55.1428571428571,FALSE
"TV","Tuvalu",2011,47.8947368421053,FALSE
"TV","Tuvalu",2012,55.8974358974359,FALSE
"TV","Tuvalu",2013,82.25,FALSE
"TV","Tuvalu",2014,73.8095238095238,TRUE
"UG","Uganda",2000,10.5578408168718,FALSE
"UG","Uganda",2001,10.132909092624,FALSE
"UG","Uganda",2002,10.4590235225441,FALSE
"UG","Uganda",2003,10.3588376488415,FALSE
"UG","Uganda",2004,10.9302928626995,FALSE
"UG","Uganda",2005,10.8961075166138,FALSE
"UG","Uganda",2006,11.2415874668647,FALSE
"UG","Uganda",2007,11.4213196339165,FALSE
"UG","Uganda",2008,11.1618297081698,FALSE
"UG","Uganda",2009,11.1857385940515,FALSE
"UG","Uganda",2010,11.4213515123401,FALSE
"UG","Uganda",2011,13.7776252541216,FALSE
"UG","Uganda",2012,12.469347049991,FALSE
"UG","Uganda",2013,12.323830888039,FALSE
"UG","Uganda",2014,13.0125322219747,TRUE
"UG","Uganda",2014,12.1145841135234,TRUE
"UA","Ukraine",2000,,FALSE
"UA","Ukraine",2001,,FALSE
"UA","Ukraine",2002,,FALSE
"UA","Ukraine",2003,35.9087916691603,FALSE
"UA","Ukraine",2004,37.1246519256012,FALSE
"UA","Ukraine",2005,41.8260648949376,FALSE
"UA","Ukraine",2006,43.2277319062837,FALSE
"UA","Ukraine",2007,41.8489006300548,FALSE
"UA","Ukraine",2008,44.2695368206098,FALSE
"UA","Ukraine",2009,42.2950801723336,FALSE
"UA","Ukraine",2010,43.2582126404876,FALSE
"UA","Ukraine",2011,42.8699026710361,FALSE
"UA","Ukraine",2012,44.4503336786566,FALSE
"UA","Ukraine",2013,43.6378082534498,FALSE
"UA","Ukraine",2014,41.9669971586827,TRUE
"UY","Uruguay",2000,,FALSE
"UY","Uruguay",2001,,FALSE
"UY","Uruguay",2002,,FALSE
"UY","Uruguay",2003,,FALSE
"UY","Uruguay",2004,,FALSE
"UY","Uruguay",2005,,FALSE
"UY","Uruguay",2006,27.099952476323,FALSE
"UY","Uruguay",2007,26.5000818971008,FALSE
"UY","Uruguay",2008,26.4000213785721,FALSE
"UY","Uruguay",2009,30.4000290930249,FALSE
"UY","Uruguay",2010,31.0000320543642,FALSE
"UY","Uruguay",2011,30.500032882478,FALSE
"UY","Uruguay",2012,30.6999725284734,FALSE
"UY","Uruguay",2013,32.1999598593851,TRUE
"UY","Uruguay",2014,,TRUE
"UZ","Uzbekistan",2000,,FALSE
"UZ","Uzbekistan",2001,,FALSE
"UZ","Uzbekistan",2002,,FALSE
"UZ","Uzbekistan",2003,32.3344650226677,FALSE
"UZ","Uzbekistan",2004,31.3922192317103,FALSE
"UZ","Uzbekistan",2005,30.3892384792193,FALSE
"UZ","Uzbekistan",2006,31.1041316422037,FALSE
"UZ","Uzbekistan",2007,31.4799440861131,FALSE
"UZ","Uzbekistan",2008,33.555251187521,FALSE
"UZ","Uzbekistan",2009,32.7532242442779,FALSE
"UZ","Uzbekistan",2010,32.0355245420665,FALSE
"UZ","Uzbekistan",2011,31.6183807844492,FALSE
"UZ","Uzbekistan",2012,32.4616380317483,FALSE
"UZ","Uzbekistan",2013,31.4967445996156,TRUE
"UZ","Uzbekistan",2014,31.2523073160418,TRUE
"VU","Vanuatu",2000,18.8189418017681,FALSE
"VU","Vanuatu",2001,17.8655282817503,FALSE
"VU","Vanuatu",2002,17.382978141329,FALSE
"VU","Vanuatu",2003,17.5120364346129,FALSE
"VU","Vanuatu",2004,19.2,FALSE
"VU","Vanuatu",2005,19.9,FALSE
"VU","Vanuatu",2006,18.8,FALSE
"VU","Vanuatu",2007,20.4,FALSE
"VU","Vanuatu",2008,20.5479896764978,FALSE
"VU","Vanuatu",2009,18.87371961239,FALSE
"VU","Vanuatu",2010,18.0780727717159,FALSE
"VU","Vanuatu",2011,18.2665927473808,FALSE
"VU","Vanuatu",2012,18.6802030456853,FALSE
"VU","Vanuatu",2013,18.6286335379028,TRUE
"VU","Vanuatu",2014,18.9195318307233,TRUE
"VN","Viet Nam",2000,,FALSE
"VN","Viet Nam",2001,,FALSE
"VN","Viet Nam",2002,,FALSE
"VN","Viet Nam",2003,,FALSE
"VN","Viet Nam",2004,,FALSE
"VN","Viet Nam",2005,24.5623406916807,FALSE
"VN","Viet Nam",2006,25.584879217313,FALSE
"VN","Viet Nam",2007,25.0006158116075,FALSE
"VN","Viet Nam",2008,25.9893410571444,FALSE
"VN","Viet Nam",2009,25.1499468852468,FALSE
"VN","Viet Nam",2010,26.6935023242489,FALSE
"VN","Viet Nam",2011,25.4687231065303,FALSE
"VN","Viet Nam",2012,22.2775533584401,FALSE
"VN","Viet Nam",2013,22.7661999426327,FALSE
"VN","Viet Nam",2014,20.2037773359841,TRUE
"YE","Yemen",2000,37.4493862176505,FALSE
"YE","Yemen",2001,32.8981211129769,FALSE
"YE","Yemen",2002,29.8135203968888,FALSE
"YE","Yemen",2003,30.7320902264548,FALSE
"YE","Yemen",2004,31.2815731678298,FALSE
"YE","Yemen",2005,34.5020930334758,FALSE
"YE","Yemen",2006,38.1379124359913,FALSE
"YE","Yemen",2007,32.8410197566005,FALSE
"YE","Yemen",2008,36.4595201666721,FALSE
"YE","Yemen",2009,24.5998454564733,FALSE
"YE","Yemen",2010,24.9159657117413,TRUE
"YE","Yemen",2011,24.1392340731077,TRUE
"YE","Yemen",2012,23.7921057661256,TRUE
"YE","Yemen",2013,22.9595743382427,TRUE
"YE","Yemen",2014,22.5448416593454,TRUE
"ZM","Zambia",2000,24.9678885485624,FALSE
"ZM","Zambia",2001,16.9699019276294,FALSE
"ZM","Zambia",2002,15.7695018160134,FALSE
"ZM","Zambia",2003,15.8563916903715,FALSE
"ZM","Zambia",2004,15.9434914228052,FALSE
"ZM","Zambia",2005,15.1711527602248,FALSE
"ZM","Zambia",2006,14.3982246975894,FALSE
"ZM","Zambia",2007,15.1467216465528,FALSE
"ZM","Zambia",2008,15.2349863614005,FALSE
"ZM","Zambia",2009,13.3358328592853,FALSE
"ZM","Zambia",2010,14.2044519420672,FALSE
"ZM","Zambia",2011,16.9211030489021,FALSE
"ZM","Zambia",2012,17.3732180415985,FALSE
"ZM","Zambia",2013,16.6658608185115,FALSE
"ZM","Zambia",2014,17.1744536684407,TRUE
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,12.2305894572838,FALSE
"ZW","Zimbabwe",2006,7.31536085369278,FALSE
"ZW","Zimbabwe",2007,2.93561982270019,FALSE
"ZW","Zimbabwe",2008,2.25423728813559,FALSE
"ZW","Zimbabwe",2009,11.4502880961138,FALSE
"ZW","Zimbabwe",2010,23.2715722604553,FALSE
"ZW","Zimbabwe",2011,26.6611902154071,FALSE
"ZW","Zimbabwe",2012,28.0307889672867,FALSE
"ZW","Zimbabwe",2013,28.3280327124034,FALSE
"ZW","Zimbabwe",2014,28.5901448431472,TRUE
