"id","entity-name","year","value","budget-type"
"GN","Guinea",2005,14.5464153,"Actual"
"GN","Guinea",2006,14.38962834,"Actual"
"GN","Guinea",2007,14.27317391,"Actual"
"GN","Guinea",2008,15.63490265,"Actual"
"GN","Guinea",2009,16.18425142,"Actual"
"GN","Guinea",2010,15.3216874,"Actual"
"GN","Guinea",2011,16.78152119,"Actual"
"GN","Guinea",2012,20.14612559,"Actual"
"GN","Guinea",2013,18.36315206,"Actual"
"GN","Guinea",2014,18.68805104,"Actual"
"GN","Guinea",2015,20.6771177,"Projected "
"GN","Guinea",2016,20.42693269,"Projected "
"GN","Guinea",2017,20.5327183,"Projected "
"GN","Guinea",2018,,"Projected "
"GN","Guinea",2019,,"Projected "
"GN","Guinea",2020,,"Projected "
"GW","Guinea-Bissau",2000,,"Actual"
"GW","Guinea-Bissau",2001,8.520109197,"Actual"
"GW","Guinea-Bissau",2002,7.486940981,"Actual"
"GW","Guinea-Bissau",2003,7.512361085,"Actual"
"GW","Guinea-Bissau",2004,8.732005831,"Actual"
"GW","Guinea-Bissau",2005,9.046440549,"Actual"
"GW","Guinea-Bissau",2006,10.17895574,"Actual"
"GW","Guinea-Bissau",2007,7.978859023,"Actual"
"GW","Guinea-Bissau",2008,8.941677521,"Actual"
"GW","Guinea-Bissau",2009,9.078552561,"Actual"
"GW","Guinea-Bissau",2010,10.62554944,"Actual"
"GW","Guinea-Bissau",2011,10.10031184,"Actual"
"GW","Guinea-Bissau",2012,9.396902699,"Actual"
"GW","Guinea-Bissau",2013,8.788191749,"Actual"
"GW","Guinea-Bissau",2014,11.35563311,"Projected "
"GW","Guinea-Bissau",2015,10.01278826,"Projected "
"GW","Guinea-Bissau",2016,10.62911497,"Projected "
"GW","Guinea-Bissau",2017,,"Projected "
"GW","Guinea-Bissau",2018,,"Projected "
"GW","Guinea-Bissau",2019,,"Projected "
"GW","Guinea-Bissau",2020,,"Projected "
"GY","Guyana",2000,,"Actual"
"GY","Guyana",2001,,"Actual"
"GY","Guyana",2002,,"Actual"
"GY","Guyana",2003,,"Actual"
"GY","Guyana",2004,,"Actual"
"GY","Guyana",2005,,"Actual"
"GY","Guyana",2006,23.30287296,"Actual"
"GY","Guyana",2007,24.40339513,"Actual"
"GY","Guyana",2008,21.69966744,"Actual"
"GY","Guyana",2009,24.42425093,"Actual"
"GY","Guyana",2010,23.75715105,"Actual"
"GY","Guyana",2011,22.99917629,"Actual"
"GY","Guyana",2012,23.47869069,"Actual"
"GY","Guyana",2013,23.4451659,"Projected "
"GY","Guyana",2014,25.44887467,"Projected "
"GY","Guyana",2015,27.4569655,"Projected "
"GY","Guyana",2016,25.85877901,"Projected "
"GY","Guyana",2017,26.17118932,"Projected "
"GY","Guyana",2018,25.42000207,"Projected "
"GY","Guyana",2019,,"Projected "
"GY","Guyana",2020,,"Projected "
"HT","Haiti",2000,,"Actual"
"HT","Haiti",2001,,"Actual"
"HT","Haiti",2002,,"Actual"
"HT","Haiti",2003,,"Actual"
"HT","Haiti",2004,9.972361261,"Actual"
"HT","Haiti",2005,11.03537702,"Actual"
"HT","Haiti",2006,11.47105925,"Actual"
"HT","Haiti",2007,11.43379617,"Actual"
"HT","Haiti",2008,11.78983884,"Actual"
"HT","Haiti",2009,11.72206149,"Actual"
"HT","Haiti",2010,11.7411675,"Actual"
"HT","Haiti",2011,14.09536925,"Actual"
"HT","Haiti",2012,13.57568151,"Actual"
"HT","Haiti",2013,13.78355153,"Actual"
"HT","Haiti",2014,13.13260302,"Projected "
"HT","Haiti",2015,15.41685542,"Projected "
"HT","Haiti",2016,,"Projected "
"HT","Haiti",2017,,"Projected "
"HT","Haiti",2018,,"Projected "
"HT","Haiti",2019,,"Projected "
"HT","Haiti",2020,,"Projected "
"HN","Honduras",2000,17.8,"Actual"
"HN","Honduras",2001,18.2,"Actual"
"HN","Honduras",2002,18.3,"Actual"
"HN","Honduras",2003,18.9,"Actual"
"HN","Honduras",2004,19.6,"Actual"
"HN","Honduras",2005,16.40008925,"Actual"
"HN","Honduras",2006,16.66945242,"Actual"
"HN","Honduras",2007,17.34412738,"Actual"
"HN","Honduras",2008,17.83001863,"Actual"
"HN","Honduras",2009,15.23299182,"Actual"
"HN","Honduras",2010,15.50891121,"Actual"
"HN","Honduras",2011,16.1932734,"Actual"
"HN","Honduras",2012,15.8303889,"Actual"
"HN","Honduras",2013,16.34718489,"Actual"
"HN","Honduras",2014,17.94770661,"Projected "
"HN","Honduras",2015,17.84799257,"Projected "
"HN","Honduras",2016,18.1520797,"Projected "
"HN","Honduras",2017,18.22449963,"Projected "
"HN","Honduras",2018,18.10247188,"Projected "
"HN","Honduras",2019,17.87706192,"Projected "
"HN","Honduras",2020,,"Projected "
"HK","Hong Kong",2000,16.83,"Actual"
"HK","Hong Kong",2001,13.29,"Actual"
"HK","Hong Kong",2002,13.68,"Actual"
"HK","Hong Kong",2003,16.5,"Actual"
"HK","Hong Kong",2004,20.02,"Actual"
"HK","Hong Kong",2005,17.49,"Actual"
"HK","Hong Kong",2006,19.16,"Actual"
"HK","Hong Kong",2007,21.72,"Actual"
"HK","Hong Kong",2008,18.54,"Actual"
"HK","Hong Kong",2009,19.19,"Actual"
"HK","Hong Kong",2010,21.19,"Actual"
"HK","Hong Kong",2011,22.63,"Actual"
"HK","Hong Kong",2012,21.71,"Actual"
"HK","Hong Kong",2013,21.36,"Actual"
"HK","Hong Kong",2014,22.76,"Actual"
"HK","Hong Kong",2015,21.56,"Projected "
"HK","Hong Kong",2016,21.52,"Projected "
"HK","Hong Kong",2017,20.26,"Projected "
"HK","Hong Kong",2018,20.06,"Projected "
"HK","Hong Kong",2019,19.73,"Projected "
"HK","Hong Kong",2020,19.72,"Projected "
"IS","Iceland",2000,42.45,"Actual"
"IS","Iceland",2001,40.84,"Actual"
"IS","Iceland",2002,40.53,"Actual"
"IS","Iceland",2003,41.53,"Actual"
"IS","Iceland",2004,42.56,"Actual"
"IS","Iceland",2005,45.79,"Actual"
"IS","Iceland",2006,46.84,"Actual"
"IS","Iceland",2007,45.6,"Actual"
"IS","Iceland",2008,42.37,"Actual"
"IS","Iceland",2009,38.92,"Actual"
"IS","Iceland",2010,39.55,"Actual"
"IS","Iceland",2011,40.13,"Actual"
"IS","Iceland",2012,41.77,"Actual"
"IS","Iceland",2013,42.49,"Actual"
"IS","Iceland",2014,47.86,"Projected "
"IS","Iceland",2015,43.87,"Projected "
"IS","Iceland",2016,42.87,"Projected "
"IS","Iceland",2017,42.81,"Projected "
"IS","Iceland",2018,41.84,"Projected "
"IS","Iceland",2019,41.8,"Projected "
"IS","Iceland",2020,41.51,"Projected "
"IN","India",2000,17.71378265,"Actual"
"IN","India",2001,18.04161957,"Actual"
"IN","India",2002,15.95612567,"Actual"
"IN","India",2003,16.19769301,"Actual"
"IN","India",2004,16.38747672,"Actual"
"IN","India",2005,17.03914272,"Actual"
"IN","India",2006,16.91691922,"Actual"
"IN","India",2007,18.09142385,"Actual"
"IN","India",2008,19.9756189,"Actual"
"IN","India",2009,17.66341959,"Actual"
"IN","India",2010,16.18467734,"Actual"
"IN","India",2011,19.7633861,"Actual"
"IN","India",2012,19.60219364,"Actual"
"IN","India",2013,20.11859652,"Projected "
"IN","India",2014,20.57248489,"Projected "
"IN","India",2015,20.94676926,"Projected "
"IN","India",2016,,"Projected "
"IN","India",2017,,"Projected "
"IN","India",2018,,"Projected "
"IN","India",2019,,"Projected "
"IN","India",2020,,"Projected "
"ID","Indonesia",2000,,"Actual"
"ID","Indonesia",2001,,"Actual"
"ID","Indonesia",2002,,"Actual"
"ID","Indonesia",2003,,"Actual"
"ID","Indonesia",2004,,"Actual"
"ID","Indonesia",2005,,"Actual"
"ID","Indonesia",2006,,"Actual"
"ID","Indonesia",2007,17.68629145,"Actual"
"ID","Indonesia",2008,19.40961563,"Actual"
"ID","Indonesia",2009,15.35422428,"Actual"
"ID","Indonesia",2010,15.9233509,"Actual"
"ID","Indonesia",2011,16.85452223,"Actual"
"ID","Indonesia",2012,17.17793362,"Actual"
"ID","Indonesia",2013,17.06083943,"Projected "
"ID","Indonesia",2014,16.58968839,"Projected "
"ID","Indonesia",2015,14.91188813,"Projected "
"ID","Indonesia",2016,,"Projected "
"ID","Indonesia",2017,,"Projected "
"ID","Indonesia",2018,,"Projected "
"ID","Indonesia",2019,,"Projected "
"ID","Indonesia",2020,,"Projected "
"IR","Iran",2000,,"Actual"
"IR","Iran",2001,,"Actual"
"IR","Iran",2002,,"Actual"
"IR","Iran",2003,,"Actual"
"IR","Iran",2004,,"Actual"
"IR","Iran",2005,,"Actual"
"IR","Iran",2006,,"Actual"
"IR","Iran",2007,,"Actual"
"IR","Iran",2008,23.07001548,"Actual"
"IR","Iran",2009,21.90635354,"Actual"
"IR","Iran",2010,18.47383266,"Actual"
"IR","Iran",2011,16.69354475,"Actual"
"IR","Iran",2012,17.36081662,"Actual"
"IR","Iran",2013,11.4737076,"Actual"
"IR","Iran",2014,12.11326034,"Actual"
"IR","Iran",2015,11.71105495,"Projected "
"IR","Iran",2016,11.56329681,"Projected "
"IR","Iran",2017,,"Projected "
"IR","Iran",2018,,"Projected "
"IR","Iran",2019,,"Projected "
"IR","Iran",2020,,"Projected "
"IQ","Iraq",2000,,"Actual"
"IQ","Iraq",2001,,"Actual"
"IQ","Iraq",2002,,"Actual"
"IQ","Iraq",2003,,"Actual"
"IQ","Iraq",2004,49.54601696,"Actual"
"IQ","Iraq",2005,49.79900413,"Actual"
"IQ","Iraq",2006,51.55670503,"Actual"
"IQ","Iraq",2007,50.60301341,"Actual"
"IQ","Iraq",2008,50.37380355,"Actual"
"IQ","Iraq",2009,40.10955512,"Actual"
"IQ","Iraq",2010,42.51392004,"Actual"
"IQ","Iraq",2011,47.11791429,"Actual"
"IQ","Iraq",2012,46.96617933,"Actual"
"IQ","Iraq",2013,46.51561214,"Actual"
"IQ","Iraq",2014,52.66878513,"Actual"
"IQ","Iraq",2015,72.67846266,"Projected "
"IQ","Iraq",2016,68.71369476,"Projected "
"IQ","Iraq",2017,66.01724218,"Projected "
"IQ","Iraq",2018,65.01793093,"Projected "
"IQ","Iraq",2019,,"Projected "
"IQ","Iraq",2020,,"Projected "
"IE","Ireland",2000,35.88,"Actual"
"IE","Ireland",2001,33.63,"Actual"
"IE","Ireland",2002,32.88,"Actual"
"IE","Ireland",2003,33.56,"Actual"
"IE","Ireland",2004,34.64,"Actual"
"IE","Ireland",2005,35.08,"Actual"
"IE","Ireland",2006,36.88,"Actual"
"IE","Ireland",2007,36.2,"Actual"
"IE","Ireland",2008,34.99,"Actual"
"IE","Ireland",2009,33.7,"Actual"
"IE","Ireland",2010,33.64,"Actual"
"IE","Ireland",2011,33.51,"Actual"
"IE","Ireland",2012,34.2,"Actual"
"IE","Ireland",2013,34.81,"Actual"
"IE","Ireland",2014,34.66,"Actual"
"IE","Ireland",2015,33.72,"Projected "
"IE","Ireland",2016,33.06,"Projected "
"IE","Ireland",2017,32.42,"Projected "
"IE","Ireland",2018,31.71,"Projected "
"IE","Ireland",2019,31.27,"Projected "
"IE","Ireland",2020,30.94,"Projected "
"IL","Israel",2000,44.67,"Actual"
"IL","Israel",2001,44.49,"Actual"
"IL","Israel",2002,44.35,"Actual"
"IL","Israel",2003,42.96,"Actual"
"IL","Israel",2004,41.84,"Actual"
"IL","Israel",2005,41.67,"Actual"
"IL","Israel",2006,42.9,"Actual"
"IL","Israel",2007,42.09,"Actual"
"IL","Israel",2008,39.52,"Actual"
"IL","Israel",2009,36.51,"Actual"
"IL","Israel",2010,37.35,"Actual"
"IL","Israel",2011,37.82,"Actual"
"IL","Israel",2012,36.49,"Actual"
"IL","Israel",2013,37.13,"Actual"
"IL","Israel",2014,37.4,"Projected "
"IL","Israel",2015,37.27,"Projected "
"IL","Israel",2016,37.35,"Projected "
"IL","Israel",2017,37.94,"Projected "
"IL","Israel",2018,38.47,"Projected "
"IL","Israel",2019,38.89,"Projected "
"IL","Israel",2020,39.06,"Projected "
"IT","Italy",2000,44.16,"Actual"
"IT","Italy",2001,44.11,"Actual"
"IT","Italy",2002,43.69,"Actual"
"IT","Italy",2003,43.81,"Actual"
"IT","Italy",2004,43.25,"Actual"
"IT","Italy",2005,42.95,"Actual"
"IT","Italy",2006,44.02,"Actual"
"IT","Italy",2007,45.24,"Actual"
"IT","Italy",2008,45.12,"Actual"
"IT","Italy",2009,45.87,"Actual"
"IT","Italy",2010,45.61,"Actual"
"IT","Italy",2011,45.63,"Actual"
"IT","Italy",2012,47.78,"Actual"
"IT","Italy",2013,47.94,"Actual"
"IT","Italy",2014,48.65,"Projected "
"IT","Italy",2015,48.31,"Projected "
"IT","Italy",2016,48.42,"Projected "
"IT","Italy",2017,48.62,"Projected "
"IT","Italy",2018,48.74,"Projected "
"IT","Italy",2019,48.76,"Projected "
"IT","Italy",2020,48.83,"Projected "
"JM","Jamaica",2000,23.71969085,"Actual"
"JM","Jamaica",2001,23.98369909,"Actual"
"JM","Jamaica",2002,21.93408002,"Actual"
"JM","Jamaica",2003,22.10937296,"Actual"
"JM","Jamaica",2004,24.02753964,"Actual"
"JM","Jamaica",2005,24.59467093,"Actual"
"JM","Jamaica",2006,24.3734484,"Actual"
"JM","Jamaica",2007,24.39371786,"Actual"
"JM","Jamaica",2008,25.53324506,"Actual"
"JM","Jamaica",2009,25.62588873,"Actual"
"JM","Jamaica",2010,25.96536332,"Actual"
"JM","Jamaica",2011,24.96786576,"Actual"
"JM","Jamaica",2012,24.59433028,"Actual"
"JM","Jamaica",2013,24.30723041,"Actual"
"JM","Jamaica",2014,25.64496708,"Projected "
"JM","Jamaica",2015,25.47193505,"Projected "
"JM","Jamaica",2016,25.3217528,"Projected "
"JM","Jamaica",2017,25.05153063,"Projected "
"JM","Jamaica",2018,24.66864962,"Projected "
"JM","Jamaica",2019,24.18905147,"Projected "
"JM","Jamaica",2020,24.21693115,"Projected "
"JP","Japan",2000,29.24,"Actual"
"JP","Japan",2001,30.33,"Actual"
"JP","Japan",2002,28.92,"Actual"
"JP","Japan",2003,28.42,"Actual"
"JP","Japan",2004,27.9,"Actual"
"JP","Japan",2005,29.3,"Actual"
"JP","Japan",2006,30.84,"Actual"
"JP","Japan",2007,31.22,"Actual"
"JP","Japan",2008,31.62,"Actual"
"JP","Japan",2009,29.59,"Actual"
"JP","Japan",2010,29.61,"Actual"
"JP","Japan",2011,30.79,"Actual"
"JP","Japan",2012,31.11,"Actual"
"JP","Japan",2013,31.99,"Actual"
"JP","Japan",2014,32.57,"Projected "
"JP","Japan",2015,33.32,"Projected "
"JP","Japan",2016,33.43,"Projected "
"JP","Japan",2017,34.01,"Projected "
"JP","Japan",2018,34.76,"Projected "
"JP","Japan",2019,34.98,"Projected "
"JP","Japan",2020,35.39,"Projected "
"JO","Jordan",2000,25.85430905,"Actual"
"JO","Jordan",2001,25.97831212,"Actual"
"JO","Jordan",2002,24.53635561,"Actual"
"JO","Jordan",2003,23.03223129,"Actual"
"JO","Jordan",2004,25.69521691,"Actual"
"JO","Jordan",2005,28.25770308,"Actual"
"JO","Jordan",2006,29.23653396,"Actual"
"JO","Jordan",2007,29.4864397,"Actual"
"JO","Jordan",2008,25.47296864,"Actual"
"JO","Jordan",2009,24.4973983,"Actual"
"JO","Jordan",2010,22.71079842,"Actual"
"JO","Jordan",2011,20.50593349,"Actual"
"JO","Jordan",2012,21.52060096,"Actual"
"JO","Jordan",2013,21.45732014,"Actual"
"JO","Jordan",2014,23.08632725,"Projected "
"JO","Jordan",2015,23.09853947,"Projected "
"JO","Jordan",2016,23.46776973,"Projected "
"JO","Jordan",2017,23.46810769,"Projected "
"JO","Jordan",2018,23.46846847,"Projected "
"JO","Jordan",2019,23.46855813,"Projected "
"JO","Jordan",2020,23.59838769,"Projected "
"KZ","Kazakhstan",2000,,"Actual"
"KZ","Kazakhstan",2001,,"Actual"
"KZ","Kazakhstan",2002,22.5,"Actual"
"KZ","Kazakhstan",2003,25.35139501,"Actual"
"KZ","Kazakhstan",2004,24.54969512,"Actual"
"KZ","Kazakhstan",2005,28.08739342,"Actual"
"KZ","Kazakhstan",2006,27.45323917,"Actual"
"KZ","Kazakhstan",2007,28.84092928,"Actual"
"KZ","Kazakhstan",2008,28.29391963,"Actual"
"KZ","Kazakhstan",2009,22.14298074,"Actual"
"KZ","Kazakhstan",2010,23.94167418,"Actual"
"KZ","Kazakhstan",2011,27.70212806,"Actual"
"KZ","Kazakhstan",2012,26.92197353,"Actual"
"KZ","Kazakhstan",2013,25.26424194,"Actual"
"KZ","Kazakhstan",2014,27.72850486,"Projected "
"KZ","Kazakhstan",2015,28.90576654,"Projected "
"KZ","Kazakhstan",2016,27.65955134,"Projected "
"KZ","Kazakhstan",2017,26.30604483,"Projected "
"KZ","Kazakhstan",2018,25.32287434,"Projected "
"KZ","Kazakhstan",2019,24.82504986,"Projected "
"KZ","Kazakhstan",2020,,"Projected "
"KE","Kenya",2000,,"Actual"
"KE","Kenya",2001,,"Actual"
"KE","Kenya",2002,,"Actual"
"KE","Kenya",2003,,"Actual"
"KE","Kenya",2004,,"Actual"
"KE","Kenya",2005,19.2115699,"Actual"
"KE","Kenya",2006,18.05276069,"Actual"
"KE","Kenya",2007,18.58777742,"Actual"
"KE","Kenya",2008,18.65179299,"Actual"
"KE","Kenya",2009,18.25035264,"Actual"
"KE","Kenya",2010,18.16999537,"Actual"
"KE","Kenya",2011,19.36077536,"Actual"
"KE","Kenya",2012,18.74994831,"Actual"
"KE","Kenya",2013,18.80096366,"Actual"
"KE","Kenya",2014,19.19094865,"Actual"
"KE","Kenya",2015,20.68508185,"Projected "
"KE","Kenya",2016,20.55013267,"Projected "
"KE","Kenya",2017,20.6491167,"Projected "
"KE","Kenya",2018,20.89325342,"Projected "
"KE","Kenya",2019,20.86223207,"Projected "
"KE","Kenya",2020,,"Projected "
"KI","Kiribati",2000,,"Actual"
"KI","Kiribati",2001,,"Actual"
"KI","Kiribati",2002,,"Actual"
"KI","Kiribati",2003,,"Actual"
"KI","Kiribati",2004,46.25899281,"Actual"
"KI","Kiribati",2005,40.54421769,"Actual"
"KI","Kiribati",2006,41.66666667,"Actual"
"KI","Kiribati",2007,39.42307692,"Actual"
"KI","Kiribati",2008,40.2994012,"Actual"
"KI","Kiribati",2009,41.18343195,"Actual"
"KI","Kiribati",2010,46.11764706,"Actual"
"KI","Kiribati",2011,35.57471264,"Actual"
"KI","Kiribati",2012,50.44198895,"Actual"
"KI","Kiribati",2013,65.56149733,"Projected "
"KI","Kiribati",2014,36.2,"Projected "
"KI","Kiribati",2015,38.18181818,"Projected "
"KI","Kiribati",2016,38.92018779,"Projected "
"KI","Kiribati",2017,39.58715596,"Projected "
"KI","Kiribati",2018,40,"Projected "
"KI","Kiribati",2019,40.04273504,"Projected "
"KI","Kiribati",2020,,"Projected "
"XK","Kosovo",2000,,"Actual"
"XK","Kosovo",2001,,"Actual"
"XK","Kosovo",2002,,"Actual"
"XK","Kosovo",2003,,"Actual"
"XK","Kosovo",2004,,"Actual"
"XK","Kosovo",2005,,"Actual"
"XK","Kosovo",2006,,"Actual"
"XK","Kosovo",2007,,"Actual"
"XK","Kosovo",2008,,"Actual"
"XK","Kosovo",2009,,"Actual"
"XK","Kosovo",2010,25.98818719,"Actual"
"XK","Kosovo",2011,27.10280374,"Actual"
"XK","Kosovo",2012,26.03281281,"Actual"
"XK","Kosovo",2013,25.36136662,"Actual"
"XK","Kosovo",2014,24.80929895,"Actual"
"XK","Kosovo",2015,26.41806723,"Projected "
"XK","Kosovo",2016,26.3491006,"Projected "
"XK","Kosovo",2017,26.00442898,"Projected "
"XK","Kosovo",2018,25.99310448,"Projected "
"XK","Kosovo",2019,25.99318956,"Projected "
"XK","Kosovo",2020,25.99544175,"Projected "
"KG","Kyrgyzstan",2000,,"Actual"
"KG","Kyrgyzstan",2001,,"Actual"
"KG","Kyrgyzstan",2002,,"Actual"
"KG","Kyrgyzstan",2003,,"Actual"
"KG","Kyrgyzstan",2004,22.27427372,"Actual"
"KG","Kyrgyzstan",2005,23.67020486,"Actual"
"KG","Kyrgyzstan",2006,25.63620387,"Actual"
"KG","Kyrgyzstan",2007,28.06311576,"Actual"
"KG","Kyrgyzstan",2008,28.03310779,"Actual"
"KG","Kyrgyzstan",2009,27.05008871,"Actual"
"KG","Kyrgyzstan",2010,27.73393717,"Actual"
"KG","Kyrgyzstan",2011,28.82383588,"Actual"
"KG","Kyrgyzstan",2012,31.27892782,"Actual"
"KG","Kyrgyzstan",2013,31.01028723,"Projected "
"KG","Kyrgyzstan",2014,28.28127478,"Projected "
"KG","Kyrgyzstan",2015,28.51171941,"Projected "
"KG","Kyrgyzstan",2016,,"Projected "
"KG","Kyrgyzstan",2017,,"Projected "
"KG","Kyrgyzstan",2018,,"Projected "
"KG","Kyrgyzstan",2019,,"Projected "
"KG","Kyrgyzstan",2020,,"Projected "
"LA","Lao",2000,15.79142654,"Actual"
"LA","Lao",2001,14.92351605,"Actual"
"LA","Lao",2002,14.9346567,"Actual"
"LA","Lao",2003,12.61890051,"Actual"
"LA","Lao",2004,12.68136626,"Actual"
"LA","Lao",2005,12.97672312,"Actual"
"LA","Lao",2006,13.893019,"Actual"
"LA","Lao",2007,14.71600397,"Actual"
"LA","Lao",2008,15.36607878,"Actual"
"LA","Lao",2009,15.10366763,"Actual"
"LA","Lao",2010,17.14175708,"Actual"
"LA","Lao",2011,17.38323165,"Actual"
"LA","Lao",2012,18.45064152,"Actual"
"LA","Lao",2013,18.33945,"Projected "
"LA","Lao",2014,19.83802714,"Projected "
"LA","Lao",2015,,"Projected "
"LA","Lao",2016,,"Projected "
"LA","Lao",2017,,"Projected "
"LA","Lao",2018,,"Projected "
"LA","Lao",2019,,"Projected "
"LA","Lao",2020,,"Projected "
"LV","Latvia",2000,34.06,"Actual"
"LV","Latvia",2001,32.48,"Actual"
"LV","Latvia",2002,31.83,"Actual"
"LV","Latvia",2003,31.37,"Actual"
"LV","Latvia",2004,32.31,"Actual"
"LV","Latvia",2005,33.47,"Actual"
"LV","Latvia",2006,33.46,"Actual"
"LV","Latvia",2007,33.78,"Actual"
"LV","Latvia",2008,33.4,"Actual"
"LV","Latvia",2009,35.66,"Actual"
"LV","Latvia",2010,36.08,"Actual"
"LV","Latvia",2011,35.65,"Actual"
"LV","Latvia",2012,37.07,"Actual"
"LV","Latvia",2013,36.09,"Actual"
"LV","Latvia",2014,35.48,"Projected "
"LV","Latvia",2015,35.09,"Projected "
"LV","Latvia",2016,33.85,"Projected "
"LV","Latvia",2017,32.72,"Projected "
"LV","Latvia",2018,33.55,"Projected "
"LV","Latvia",2019,33.36,"Projected "
"LV","Latvia",2020,32.75,"Projected "
"LB","Lebanon",2000,18.22622207,"Actual"
"LB","Lebanon",2001,17.39556628,"Actual"
"LB","Lebanon",2002,20.3161918,"Actual"
"LB","Lebanon",2003,22.15914816,"Actual"
"LB","Lebanon",2004,23.69195708,"Actual"
"LB","Lebanon",2005,23.07644364,"Actual"
"LB","Lebanon",2006,22.7943638,"Actual"
"LB","Lebanon",2007,23.47098516,"Actual"
"LB","Lebanon",2008,23.82146555,"Actual"
"LB","Lebanon",2009,23.83244611,"Actual"
"LB","Lebanon",2010,22.13612565,"Actual"
"LB","Lebanon",2011,22.79107492,"Actual"
"LB","Lebanon",2012,21.75358373,"Actual"
"LB","Lebanon",2013,19.788277,"Actual"
"LB","Lebanon",2014,21.79047863,"Actual"
"LB","Lebanon",2015,19.46819138,"Projected "
"LB","Lebanon",2016,20.25924963,"Projected "
"LB","Lebanon",2017,20.45002615,"Projected "
"LB","Lebanon",2018,20.54097272,"Projected "
"LB","Lebanon",2019,20.592187,"Projected "
"LB","Lebanon",2020,20.63536786,"Projected "
"LS","Lesotho",2000,,"Actual"
"LS","Lesotho",2001,,"Actual"
"LS","Lesotho",2002,,"Actual"
"LS","Lesotho",2003,,"Actual"
"LS","Lesotho",2004,,"Actual"
"LS","Lesotho",2005,,"Actual"
"LS","Lesotho",2006,,"Actual"
"LS","Lesotho",2007,,"Actual"
"LS","Lesotho",2008,,"Actual"
"LS","Lesotho",2009,,"Actual"
"LS","Lesotho",2010,,"Actual"
"LS","Lesotho",2011,42.56463647,"Actual"
"LS","Lesotho",2012,43.31638598,"Actual"
"LS","Lesotho",2013,53.53192882,"Actual"
"LS","Lesotho",2014,52.33701538,"Actual"
"LS","Lesotho",2015,55.5756999,"Projected "
"LS","Lesotho",2016,54.7910015,"Projected "
"LS","Lesotho",2017,51.93608225,"Projected "
"LS","Lesotho",2018,51.15782509,"Projected "
"LS","Lesotho",2019,50.48290653,"Projected "
"LS","Lesotho",2020,49.21985816,"Projected "
"LR","Liberia",2000,13.41836735,"Actual"
"LR","Liberia",2001,10.55374593,"Actual"
"LR","Liberia",2002,11.3771518,"Actual"
"LR","Liberia",2003,11.07632094,"Actual"
"LR","Liberia",2004,9.572649573,"Actual"
"LR","Liberia",2005,11.74814815,"Actual"
"LR","Liberia",2006,11.17569353,"Actual"
"LR","Liberia",2007,15.58386412,"Actual"
"LR","Liberia",2008,18.52398524,"Actual"
"LR","Liberia",2009,18.50262697,"Actual"
"LR","Liberia",2010,21.28482972,"Actual"
"LR","Liberia",2011,21.72727273,"Actual"
"LR","Liberia",2012,24.66208477,"Actual"
"LR","Liberia",2013,25.94291539,"Actual"
"LR","Liberia",2014,23.17554241,"Actual"
"LR","Liberia",2015,20.76848249,"Projected "
"LR","Liberia",2016,21.0597216,"Projected "
"LR","Liberia",2017,,"Projected "
"LR","Liberia",2018,,"Projected "
"LR","Liberia",2019,,"Projected "
"LR","Liberia",2020,,"Projected "
"LY","Libya",2000,,"Actual"
"LY","Libya",2001,37.85852713,"Actual"
"LY","Libya",2002,49.4002768,"Actual"
"LY","Libya",2003,49.4199536,"Actual"
"LY","Libya",2004,54.04677303,"Actual"
"LY","Libya",2005,60.41141898,"Actual"
"LY","Libya",2006,62.54051359,"Actual"
"LY","Libya",2007,62.43342796,"Actual"
"LY","Libya",2008,68.36764361,"Actual"
"LY","Libya",2009,65.79880009,"Actual"
"LY","Libya",2010,64.93037594,"Actual"
"LY","Libya",2011,50.08827891,"Actual"
"LY","Libya",2012,72.2992065,"Actual"
"LY","Libya",2013,,"Projected "
"LY","Libya",2014,,"Projected "
"LY","Libya",2015,,"Projected "
"LY","Libya",2016,,"Projected "
"LY","Libya",2017,,"Projected "
"LY","Libya",2018,,"Projected "
"LY","Libya",2019,,"Projected "
"LY","Libya",2020,,"Projected "
"LT","Lithuania",2000,31.94,"Actual"
"LT","Lithuania",2001,31.45,"Actual"
"LT","Lithuania",2002,31.41,"Actual"
"LT","Lithuania",2003,30.92,"Actual"
"LT","Lithuania",2004,31.6,"Actual"
"LT","Lithuania",2005,32.92,"Actual"
"LT","Lithuania",2006,33.29,"Actual"
"LT","Lithuania",2007,33.45,"Actual"
"LT","Lithuania",2008,33.77,"Actual"
"LT","Lithuania",2009,34.32,"Actual"
"LT","Lithuania",2010,34.34,"Actual"
"LT","Lithuania",2011,32.59,"Actual"
"LT","Lithuania",2012,32.1,"Actual"
"LT","Lithuania",2013,32.1,"Actual"
"LT","Lithuania",2014,32.83,"Projected "
"LT","Lithuania",2015,32.72,"Projected "
"LT","Lithuania",2016,32.27,"Projected "
"LT","Lithuania",2017,32.34,"Projected "
"LT","Lithuania",2018,32.52,"Projected "
"LT","Lithuania",2019,32.58,"Projected "
"LT","Lithuania",2020,32.58,"Projected "
"LU","Luxembourg",2000,42.13,"Actual"
"LU","Luxembourg",2001,43.11,"Actual"
"LU","Luxembourg",2002,42.88,"Actual"
"LU","Luxembourg",2003,42.89,"Actual"
"LU","Luxembourg",2004,41.71,"Actual"
"LU","Luxembourg",2005,42.69,"Actual"
