"di_id","entity_name","year","value_rural","value_urban"
"MG","Madagascar",2017,16269226,9301669
"MW","Malawi",1960,3459739,158856
"MW","Malawi",1961,3533929,166094
"MW","Malawi",1962,3610733,173706
"MW","Malawi",1963,3690361,181757
"MW","Malawi",1964,3773173,190244
"MW","Malawi",1965,3859473,199200
"MW","Malawi",1966,3949469,208655
"MW","Malawi",1967,4038292,223713
"MW","Malawi",1968,4130046,240604
"MW","Malawi",1969,4225552,258887
"MW","Malawi",1970,4325060,278663
"MW","Malawi",1971,4428667,300036
"MW","Malawi",1972,4536397,323213
"MW","Malawi",1973,4648653,348287
"MW","Malawi",1974,4765689,375513
"MW","Malawi",1975,4887802,405006
"MW","Malawi",1976,5017510,437195
"MW","Malawi",1977,5155158,472375
"MW","Malawi",1978,5305366,501479
"MW","Malawi",1979,5457080,529252
"MW","Malawi",1980,5605321,557759
"MW","Malawi",1981,5741446,586123
"MW","Malawi",1982,5869661,614791
"MW","Malawi",1983,6014940,646418
"MW","Malawi",1984,6211093,684835
"MW","Malawi",1985,6478240,732865
"MW","Malawi",1986,6832273,793032
"MW","Malawi",1987,7256034,864059
"MW","Malawi",1988,7692573,944362
"MW","Malawi",1989,8072157,1022514
"MW","Malawi",1990,8346572,1090981
"MW","Malawi",1991,8495302,1145851
"MW","Malawi",1992,8540940,1188777
"MW","Malawi",1993,8530716,1225141
"MW","Malawi",1994,8532480,1264496
"MW","Malawi",1995,8594846,1314242
"MW","Malawi",1996,8731926,1377863
"MW","Malawi",1997,8928194,1453668
"MW","Malawi",1998,9164974,1539770
"MW","Malawi",1999,9440495,1603861
"MW","Malawi",2000,9714113,1662059
"MW","Malawi",2001,9976805,1719058
"MW","Malawi",2002,10237364,1776347
"MW","Malawi",2003,10501605,1835082
"MW","Malawi",2004,10779196,1896842
"MW","Malawi",2005,11076713,1962998
"MW","Malawi",2006,11395535,2033727
"MW","Malawi",2007,11732297,2108672
"MW","Malawi",2008,12084025,2187209
"MW","Malawi",2009,12444580,2270022
"MW","Malawi",2010,12810128,2356967
"MW","Malawi",2011,13179864,2447754
"MW","Malawi",2012,13554253,2543052
"MW","Malawi",2013,13934087,2643060
"MW","Malawi",2014,14320414,2748424
"MW","Malawi",2015,14714030,2859577
"MW","Malawi",2016,15114787,2976788
"MW","Malawi",2017,15521896,3100208
"MY","Malaysia",1960,5987479,2169627
"MY","Malaysia",1961,6125187,2293273
"MY","Malaysia",1962,6267954,2424861
"MY","Malaysia",1963,6411265,2562819
"MY","Malaysia",1964,6548845,2705118
"MY","Malaysia",1965,6676882,2849681
"MY","Malaysia",1966,6793856,2996126
"MY","Malaysia",1967,6901318,3144854
"MY","Malaysia",1968,7001166,3296635
"MY","Malaysia",1969,7096570,3452656
"MY","Malaysia",1970,7189615,3614363
"MY","Malaysia",1971,7271164,3791174
"MY","Malaysia",1972,7348986,3975265
"MY","Malaysia",1973,7425819,4166879
"MY","Malaysia",1974,7503332,4367901
"MY","Malaysia",1975,7582994,4579375
"MY","Malaysia",1976,7666000,4802893
"MY","Malaysia",1977,7752222,5038324
"MY","Malaysia",1978,7838278,5284791
"MY","Malaysia",1979,7920251,5539950
"MY","Malaysia",1980,7996841,5801284
"MY","Malaysia",1981,8083567,6050273
"MY","Malaysia",1982,8165199,6305434
"MY","Malaysia",1983,8247301,6571316
"MY","Malaysia",1984,8337316,6854309
"MY","Malaysia",1985,8440120,7158822
"MY","Malaysia",1986,8556663,7488384
"MY","Malaysia",1987,8683944,7841164
"MY","Malaysia",1988,8814842,8212746
"MY","Malaysia",1989,8941241,8594730
"MY","Malaysia",1990,9056319,8982002
"MY","Malaysia",1991,9157997,9371457
"MY","Malaysia",1992,9161471,9851253
"MY","Malaysia",1993,9141385,10353582
"MY","Malaysia",1994,9113624,10873270
"MY","Malaysia",1995,9082009,11413588
"MY","Malaysia",1996,9046545,11976776
"MY","Malaysia",1997,9006327,12558998
"MY","Malaysia",1998,8956837,13156627
"MY","Malaysia",1999,8894405,13761881
"MY","Malaysia",2000,8815864,14369744
"MY","Malaysia",2001,8787081,14911826
"MY","Malaysia",2002,8746418,15452393
"MY","Malaysia",2003,8695361,15993342
"MY","Malaysia",2004,8636230,16537879
"MY","Malaysia",2005,8571777,17087616
"MY","Malaysia",2006,8501103,17642463
"MY","Malaysia",2007,8424417,18201428
"MY","Malaysia",2008,8343431,18767638
"MY","Malaysia",2009,8260911,19344472
"MY","Malaysia",2010,8177303,19934986
"MY","Malaysia",2011,8093719,20541409
"MY","Malaysia",2012,8014291,21156165
"MY","Malaysia",2013,7936448,21770276
"MY","Malaysia",2014,7856262,22371755
"MY","Malaysia",2015,7771422,22951733
"MY","Malaysia",2016,7681423,23505842
"MY","Malaysia",2017,7587926,24036338
"MV","Maldives",1960,79844,10043
"MV","Maldives",1961,81979,10371
"MV","Maldives",1962,84221,10717
"MV","Maldives",1963,86513,11071
"MV","Maldives",1964,88786,11428
"MV","Maldives",1965,90991,11775
"MV","Maldives",1966,93206,11984
"MV","Maldives",1967,95347,12191
"MV","Maldives",1968,97296,12663
"MV","Maldives",1969,99473,13178
"MV","Maldives",1970,102000,13768
"MV","Maldives",1971,104047,15331
"MV","Maldives",1972,106335,17106
"MV","Maldives",1973,108704,19087
"MV","Maldives",1974,110931,21264
"MV","Maldives",1975,112896,23623
"MV","Maldives",1976,114507,26158
"MV","Maldives",1977,115850,28886
"MV","Maldives",1978,117657,31235
"MV","Maldives",1979,120244,33142
"MV","Maldives",1980,123144,35241
"MV","Maldives",1981,126386,37549
"MV","Maldives",1982,129894,40066
"MV","Maldives",1983,133577,42779
"MV","Maldives",1984,137299,45654
"MV","Maldives",1985,141297,48340
"MV","Maldives",1986,146149,50208
"MV","Maldives",1987,151027,52097
"MV","Maldives",1988,155888,53997
"MV","Maldives",1989,160700,55895
"MV","Maldives",1990,165536,57679
"MV","Maldives",1991,170533,59221
"MV","Maldives",1992,175458,60732
"MV","Maldives",1993,180271,62188
"MV","Maldives",1994,184869,63564
"MV","Maldives",1995,188940,65142
"MV","Maldives",1996,191881,67446
"MV","Maldives",1997,194562,69713
"MV","Maldives",1998,197180,72026
"MV","Maldives",1999,200006,74478
"MV","Maldives",2000,202701,77683
"MV","Maldives",2001,204194,82833
"MV","Maldives",2002,205915,88426
"MV","Maldives",2003,207763,94446
"MV","Maldives",2004,209567,100856
"MV","Maldives",2005,211229,107607
"MV","Maldives",2006,212680,114691
"MV","Maldives",2007,214067,122003
"MV","Maldives",2008,215476,129578
"MV","Maldives",2009,217022,137479
"MV","Maldives",2010,218765,145746
"MV","Maldives",2011,220731,154400
"MV","Maldives",2012,222828,163375
"MV","Maldives",2013,224863,172534
"MV","Maldives",2014,226602,181645
"MV","Maldives",2015,227879,190524
"MV","Maldives",2016,228678,199078
"MV","Maldives",2017,229051,207279
"ML","Mali",1960,4681248,582485
"ML","Mali",1961,4717603,604663
"ML","Mali",1962,4753793,627575
"ML","Mali",1963,4790252,651361
"ML","Mali",1964,4827561,676191
"ML","Mali",1965,4866410,702074
"ML","Mali",1966,4906692,729167
"ML","Mali",1967,4948758,757441
"ML","Mali",1968,4993543,787292
"ML","Mali",1969,5042514,818898
"ML","Mali",1970,5096547,852498
"ML","Mali",1971,5156165,888365
"ML","Mali",1972,5220913,926545
"ML","Mali",1973,5289356,966831
"ML","Mali",1974,5359283,1009065
"ML","Mali",1975,5429297,1052981
"ML","Mali",1976,5498344,1098429
"ML","Mali",1977,5565722,1146679
"ML","Mali",1978,5633086,1198209
"ML","Mali",1979,5703908,1252671
"ML","Mali",1980,5779587,1310539
"ML","Mali",1981,5861956,1372347
"ML","Mali",1982,5949575,1438081
"ML","Mali",1983,6037107,1506636
"ML","Mali",1984,6117389,1576278
"ML","Mali",1985,6186174,1645715
"ML","Mali",1986,6240985,1714179
"ML","Mali",1987,6287284,1780474
"ML","Mali",1988,6341537,1839191
"ML","Mali",1989,6406731,1902800
"ML","Mali",1990,6490937,1974251
"ML","Mali",1991,6597455,2055059
"ML","Mali",1992,6723385,2144878
"ML","Mali",1993,6863341,2242131
"ML","Mali",1994,7008585,2344800
"ML","Mali",1995,7153490,2450960
"ML","Mali",1996,7296504,2560306
"ML","Mali",1997,7440534,2673560
"ML","Mali",1998,7583408,2797427
"ML","Mali",1999,7715630,2948093
"ML","Mali",2000,7857692,3109998
"ML","Mali",2001,8009743,3283515
"ML","Mali",2002,8169830,3469099
"ML","Mali",2003,8337922,3667206
"ML","Mali",2004,8513239,3878667
"ML","Mali",2005,8695480,4103283
"ML","Mali",2006,8884354,4342710
"ML","Mali",2007,9078961,4596645
"ML","Mali",2008,9274246,4863970
"ML","Mali",2009,9465075,5141522
"ML","Mali",2010,9648657,5426428
"ML","Mali",2011,9823615,5717374
"ML","Mali",2012,9991523,6015147
"ML","Mali",2013,10156433,6321385
"ML","Mali",2014,10323079,6639767
"ML","Mali",2015,10495416,6972489
"ML","Mali",2016,10673997,7320840
"ML","Mali",2017,10857998,7683982
"MT","Malta",1960,32234,294316
"MT","Malta",1961,32301,292949
"MT","Malta",1962,32364,291536
"MT","Malta",1963,32423,290127
"MT","Malta",1964,32491,288759
"MT","Malta",1965,32438,286362
"MT","Malta",1966,32264,282936
"MT","Malta",1967,32083,279467
"MT","Malta",1968,31769,276131
"MT","Malta",1969,31373,272927
"MT","Malta",1970,31176,271474
"MT","Malta",1971,31154,271546
"MT","Malta",1972,31104,271346
"MT","Malta",1973,31051,271149
"MT","Malta",1974,31003,270993
"MT","Malta",1975,31207,273015
"MT","Malta",1976,31339,274435
"MT","Malta",1977,31434,275536
"MT","Malta",1978,31738,278444
"MT","Malta",1979,32033,281309
"MT","Malta",1980,32345,284300
"MT","Malta",1981,32555,286427
"MT","Malta",1982,33232,292666
"MT","Malta",1983,33677,296847
"MT","Malta",1984,33654,296939
"MT","Malta",1985,34224,302228
"MT","Malta",1986,34530,307591
"MT","Malta",1987,34352,310133
"MT","Malta",1988,34222,313103
"MT","Malta",1989,34143,316579
"MT","Malta",1990,34068,320102
"MT","Malta",1991,34576,329269
"MT","Malta",1992,34516,333102
"MT","Malta",1993,34446,336862
"MT","Malta",1994,34350,340447
"MT","Malta",1995,34172,343247
"MT","Malta",1996,33504,346401
"MT","Malta",1997,32568,350223
"MT","Malta",1998,31621,353666
"MT","Malta",1999,30677,356901
"MT","Malta",2000,29771,360316
"MT","Malta",2001,28923,364105
"MT","Malta",2002,28094,367875
"MT","Malta",2003,27263,371319
"MT","Malta",2004,26456,374812
"MT","Malta",2005,25664,378170
"MT","Malta",2006,24825,380483
"MT","Malta",2007,24029,382695
"MT","Malta",2008,23355,386024
"MT","Malta",2009,22744,389733
"MT","Malta",2010,22114,392394
"MT","Malta",2011,21509,394759
"MT","Malta",2012,21039,398989
"MT","Malta",2013,20706,405261
"MT","Malta",2014,20524,414034
"MT","Malta",2015,20441,424612
"MT","Malta",2016,20359,434997
"MT","Malta",2017,20268,445024
"MH","Marshall Islands",1960,9445,5217
"MH","Marshall Islands",1961,9488,5563
"MH","Marshall Islands",1962,9583,5964
"MH","Marshall Islands",1963,9704,6410
"MH","Marshall Islands",1964,9823,6887
"MH","Marshall Islands",1965,9910,7374
"MH","Marshall Islands",1966,9969,7873
"MH","Marshall Islands",1967,10003,8385
"MH","Marshall Islands",1968,9816,9145
"MH","Marshall Islands",1969,9642,9980
"MH","Marshall Islands",1970,9485,10910
"MH","Marshall Islands",1971,9356,11957
"MH","Marshall Islands",1972,9230,13111
"MH","Marshall Islands",1973,9092,14347
"MH","Marshall Islands",1974,9544,14987
"MH","Marshall Islands",1975,10069,15507
"MH","Marshall Islands",1976,10576,15976
"MH","Marshall Islands",1977,11069,16401
"MH","Marshall Islands",1978,11579,16826
"MH","Marshall Islands",1979,12129,17289
"MH","Marshall Islands",1980,12751,17825
"MH","Marshall Islands",1981,13132,18761
"MH","Marshall Islands",1982,13461,19869
"MH","Marshall Islands",1983,13819,21073
"MH","Marshall Islands",1984,14195,22366
"MH","Marshall Islands",1985,14588,23745
"MH","Marshall Islands",1986,14992,25212
"MH","Marshall Islands",1987,15398,26755
"MH","Marshall Islands",1988,15764,28299
"MH","Marshall Islands",1989,16166,29648
"MH","Marshall Islands",1990,16529,30769
"MH","Marshall Islands",1991,16776,31699
"MH","Marshall Islands",1992,16923,32455
"MH","Marshall Islands",1993,16985,33063
"MH","Marshall Islands",1994,16995,33580
"MH","Marshall Islands",1995,16974,34041
"MH","Marshall Islands",1996,16933,34468
"MH","Marshall Islands",1997,16859,34833
"MH","Marshall Islands",1998,16766,35159
"MH","Marshall Islands",1999,16646,35433
"MH","Marshall Islands",2000,16504,35655
"MH","Marshall Islands",2001,16347,35836
"MH","Marshall Islands",2002,16176,35982
"MH","Marshall Islands",2003,16002,36114
"MH","Marshall Islands",2004,15830,36244
"MH","Marshall Islands",2005,15668,36387
"MH","Marshall Islands",2006,15521,36557
"MH","Marshall Islands",2007,15386,36751
"MH","Marshall Islands",2008,15259,36959
"MH","Marshall Islands",2009,15140,37180
"MH","Marshall Islands",2010,15023,37402
"MH","Marshall Islands",2011,14912,37630
"MH","Marshall Islands",2012,14803,37860
"MH","Marshall Islands",2013,14698,38095
"MH","Marshall Islands",2014,14587,38311
"MH","Marshall Islands",2015,14476,38518
"MH","Marshall Islands",2016,14360,38706
"MH","Marshall Islands",2017,14242,38885
"MR","Mauritania",1960,799126,59042
"MR","Mauritania",1961,817554,65667
"MR","Mauritania",1962,836158,73016
"MR","Mauritania",1963,854854,81162
"MR","Mauritania",1964,873569,90178
"MR","Mauritania",1965,892237,100130
"MR","Mauritania",1966,910763,111119
"MR","Mauritania",1967,929042,123244
"MR","Mauritania",1968,946987,136596
"MR","Mauritania",1969,964554,151234
"MR","Mauritania",1970,981581,167327
"MR","Mauritania",1971,997987,184967
"MR","Mauritania",1972,1013656,204285
"MR","Mauritania",1973,1028540,225334
"MR","Mauritania",1974,1042481,248309
"MR","Mauritania",1975,1055389,273297
"MR","Mauritania",1976,1067096,300467
"MR","Mauritania",1977,1079123,328313
"MR","Mauritania",1978,1091713,356701
"MR","Mauritania",1979,1103419,387184
"MR","Mauritania",1980,1114191,419894
"MR","Mauritania",1981,1124046,454892
"MR","Mauritania",1982,1132793,492331
"MR","Mauritania",1983,1140274,532222
"MR","Mauritania",1984,1146216,574596
"MR","Mauritania",1985,1150568,619374
"MR","Mauritania",1986,1153232,666722
"MR","Mauritania",1987,1154300,716678
"MR","Mauritania",1988,1157993,765009
"MR","Mauritania",1989,1174730,801300
"MR","Mauritania",1990,1191185,838955
"MR","Mauritania",1991,1207249,877953
"MR","Mauritania",1992,1223043,918402
"MR","Mauritania",1993,1239098,960693
"MR","Mauritania",1994,1255938,1005465
"MR","Mauritania",1995,1273980,1053095
"MR","Mauritania",1996,1293338,1103907
"MR","Mauritania",1997,1313778,1157820
"MR","Mauritania",1998,1334697,1214526
"MR","Mauritania",1999,1355358,1273445
"MR","Mauritania",2000,1375162,1334197
"MR","Mauritania",2001,1394164,1396565
"MR","Mauritania",2002,1412709,1460519
"MR","Mauritania",2003,1430949,1526168
"MR","Mauritania",2004,1449144,1593679
"MR","Mauritania",2005,1467462,1663258
"MR","Mauritania",2006,1485816,1734837
"MR","Mauritania",2007,1504215,1808450
"MR","Mauritania",2008,1523069,1884472
"MR","Mauritania",2009,1542767,1963521
"MR","Mauritania",2010,1563582,2045961
"MR","Mauritania",2011,1585661,2132011
"MR","Mauritania",2012,1608700,2221539
"MR","Mauritania",2013,1632294,2313876
"MR","Mauritania",2014,1655844,2408076
"MR","Mauritania",2015,1678834,2503507
"MR","Mauritania",2016,1701225,2599793
"MR","Mauritania",2017,1723120,2697064
"MU","Mauritius",1960,440598,218753
"MU","Mauritius",1961,451771,228986
"MU","Mauritius",1962,461509,238840
"MU","Mauritius",1963,466857,252004
"MU","Mauritius",1964,471114,265267
"MU","Mauritius",1965,474398,278602
"MU","Mauritius",1966,476764,292049
"MU","Mauritius",1967,478307,305610
"MU","Mauritius",1968,479096,319317
"MU","Mauritius",1969,479254,333151
"MU","Mauritius",1970,478816,347184
"MU","Mauritius",1971,477841,361389
"MU","Mauritius",1972,476298,375755
"MU","Mauritius",1973,485328,379491
"MU","Mauritius",1974,494671,383371
"MU","Mauritius",1975,504488,387512
"MU","Mauritius",1976,514678,391829
"MU","Mauritius",1977,525140,396239
"MU","Mauritius",1978,534083,399416
"MU","Mauritius",1979,545530,404358
"MU","Mauritius",1980,556912,409127
"MU","Mauritius",1981,567354,413108
"MU","Mauritius",1982,576486,416035
"MU","Mauritius",1983,583976,417715
"MU","Mauritius",1984,586967,425254
"MU","Mauritius",1985,588590,431938
"MU","Mauritius",1986,589878,438482
"MU","Mauritius",1987,591054,445028
"MU","Mauritius",1988,591840,451399
"MU","Mauritius",1989,593079,458181
"MU","Mauritius",1990,593973,464802
"MU","Mauritius",1991,601736,468530
"MU","Mauritius",1992,611050,473391
"MU","Mauritius",1993,619687,477687
"MU","Mauritius",1994,629793,483053
"MU","Mauritius",1995,636613,485844
"MU","Mauritius",1996,644552,489444
"MU","Mauritius",1997,654086,494198
"MU","Mauritius",1998,662415,498006
"MU","Mauritius",1999,672335,502932
"MU","Mauritius",2000,680434,506439
"MU","Mauritius",2001,688344,507943
"MU","Mauritius",2002,695669,508952
"MU","Mauritius",2003,703269,510101
"MU","Mauritius",2004,710257,510746
"MU","Mauritius",2005,717042,511212
"MU","Mauritius",2006,722974,511022
"MU","Mauritius",2007,728865,510765
"MU","Mauritius",2008,734094,510027
"MU","Mauritius",2009,738640,508789
"MU","Mauritius",2010,743000,507400
"MU","Mauritius",2011,746783,505621
"MU","Mauritius",2012,751470,504412
"MU","Mauritius",2013,755456,503197
"MU","Mauritius",2014,758906,502028
"MU","Mauritius",2015,761717,500888
"MU","Mauritius",2016,763795,499678
"MU","Mauritius",2017,765761,498852
"MX","Mexico",1960,18799605,19374507
"MX","Mexico",1961,19070696,20323430
"MX","Mexico",1962,19337822,21311766
"MX","Mexico",1963,19600603,22339277
"MX","Mexico",1964,19858301,23405971
"MX","Mexico",1965,20111159,24511884
"MX","Mexico",1966,20354823,25656215
"MX","Mexico",1967,20590704,26839108
"MX","Mexico",1968,20823474,28070545
"MX","Mexico",1969,21062392,29361089
"MX","Mexico",1970,21321317,30708544
"MX","Mexico",1971,21606208,32112516
"MX","Mexico",1972,21896117,33582034
"MX","Mexico",1973,22179616,35100971
"MX","Mexico",1974,22440514,36647679
"MX","Mexico",1975,22669490,38202909
"MX","Mexico",1976,22863310,39760453
"MX","Mexico",1977,23026175,41319709
"MX","Mexico",1978,23157407,42882081
"MX","Mexico",1979,23260987,44448702
"MX","Mexico",1980,23347563,46013308
"MX","Mexico",1981,23519714,47472481
"MX","Mexico",1982,23671330,48931203
"MX","Mexico",1983,23802995,50393553
"MX","Mexico",1984,23918632,51861973
"MX","Mexico",1985,24020500,53340207
"MX","Mexico",1986,24107271,54826854
"MX","Mexico",1987,24180702,56322350
"MX","Mexico",1988,24245948,57837971
"MX","Mexico",1989,24309215,59388676
"MX","Mexico",1990,24396134,60961740
"MX","Mexico",1991,24540235,62531277
"MX","Mexico",1992,24686276,64142034
"MX","Mexico",1993,24826336,65774117
"MX","Mexico",1994,24948122,67401025
"MX","Mexico",1995,25046219,68999360
"MX","Mexico",1996,25194506,70492946
"MX","Mexico",1997,25362322,71919417
"MX","Mexico",1998,25509771,73311685
"MX","Mexico",1999,25635825,74664754
"MX","Mexico",2000,25712699,76006974
"MX","Mexico",2001,25720387,77346681
"MX","Mexico",2002,25708004,78647604
"MX","Mexico",2003,25689645,79950808
"MX","Mexico",2004,25682150,81313433
"MX","Mexico",2005,25699240,82772988
"MX","Mexico",2006,25742901,84349477
"MX","Mexico",2007,25808474,86027872
"MX","Mexico",2008,25884204,87777605
"MX","Mexico",2009,25957490,89547738
"MX","Mexico",2010,26015475,91303466
"MX","Mexico",2011,26059278,93030739
"MX","Mexico",2012,26090456,94737851
"MX","Mexico",2013,26111190,96424779
"MX","Mexico",2014,26122560,98099040
"MX","Mexico",2015,26127408,99763541
"MX","Mexico",2016,26124105,101416318
"MX","Mexico",2017,26111648,103051628
"FM","Micronesia",1960,34600,9937
"FM","Micronesia",1961,35591,10364
"FM","Micronesia",1962,36585,10803
"FM","Micronesia",1963,37614,11262
"FM","Micronesia",1964,38729,11758
"FM","Micronesia",1965,39946,12296
"FM","Micronesia",1966,41306,12893
"FM","Micronesia",1967,42780,13539
"FM","Micronesia",1968,44214,14189
"FM","Micronesia",1969,45398,14772
"FM","Micronesia",1970,46191,15240
"FM","Micronesia",1971,46539,15569
"FM","Micronesia",1972,46518,15780
"FM","Micronesia",1973,46348,15942
"FM","Micronesia",1974,46394,16082
"FM","Micronesia",1975,46816,16328
"FM","Micronesia",1976,47662,16724
"FM","Micronesia",1977,48857,17248
"FM","Micronesia",1978,50342,17880
"FM","Micronesia",1979,51976,18574
"FM","Micronesia",1980,53669,19295
"FM","Micronesia",1981,55527,19935
"FM","Micronesia",1982,57490,20569
"FM","Micronesia",1983,59473,21205
"FM","Micronesia",1984,61418,21822
"FM","Micronesia",1985,63280,22406
"FM","Micronesia",1986,65009,22939
"FM","Micronesia",1987,66600,23420
"FM","Micronesia",1988,68142,23879
"FM","Micronesia",1989,69736,24355
"FM","Micronesia",1990,71460,24871
"FM","Micronesia",1991,73356,25443
"FM","Micronesia",1992,75364,26049
"FM","Micronesia",1993,77306,26628
"FM","Micronesia",1994,78955,27102
"FM","Micronesia",1995,80594,26962
"FM","Micronesia",1996,81829,26515
"FM","Micronesia",1997,82582,25920
"FM","Micronesia",1998,83003,25235
"FM","Micronesia",1999,83289,24527
"FM","Micronesia",2000,83442,23990
"FM","Micronesia",2001,83235,23930
"FM","Micronesia",2002,83094,23889
"FM","Micronesia",2003,82964,23852
"FM","Micronesia",2004,82778,23799
"FM","Micronesia",2005,82482,23714
"FM","Micronesia",2006,82091,23593
"FM","Micronesia",2007,81628,23450
"FM","Micronesia",2008,81168,23310
"FM","Micronesia",2009,80772,23188
"FM","Micronesia",2010,80512,23104
"FM","Micronesia",2011,80392,23076
"FM","Micronesia",2012,80404,23099
"FM","Micronesia",2013,80533,23169
"FM","Micronesia",2014,80739,23276
"FM","Micronesia",2015,81015,23418
"FM","Micronesia",2016,81346,23591
"FM","Micronesia",2017,81746,23798
"MD","Moldova",1960,1948093,595907
"MD","Moldova",1961,1974173,630827
"MD","Moldova",1962,1997281,666719
"MD","Moldova",1963,2017458,703542
"MD","Moldova",1964,2033259,740741
"MD","Moldova",1965,2046260,778740
"MD","Moldova",1966,2055718,817282
"MD","Moldova",1967,2061713,856287
"MD","Moldova",1968,2064304,895696
"MD","Moldova",1969,2065706,936294
"MD","Moldova",1970,2067850,976150
"MD","Moldova",1971,2072696,1015304
"MD","Moldova",1972,2075822,1055178
"MD","Moldova",1973,2077986,1096014
"MD","Moldova",1974,2077790,1137210
"MD","Moldova",1975,2073423,1177577
"MD","Moldova",1976,2066227,1217773
"MD","Moldova",1977,2055162,1256838
"MD","Moldova",1978,2042733,1296267
"MD","Moldova",1979,2031718,1334282
"MD","Moldova",1980,2024457,1371543
"MD","Moldova",1981,2018447,1410553
"MD","Moldova",1982,2012896,1451104
"MD","Moldova",1983,2007285,1492715
"MD","Moldova",1984,2000952,1535048
"MD","Moldova",1985,1992917,1577083
"MD","Moldova",1986,1983117,1618883
"MD","Moldova",1987,1972210,1660790
"MD","Moldova",1988,1958539,1701461
"MD","Moldova",1989,1956231,1724769
"MD","Moldova",1990,1967676,1728324
"MD","Moldova",1991,1975380,1728620
"MD","Moldova",1992,1979930,1726070
"MD","Moldova",1993,1980738,1720262
"MD","Moldova",1994,1978856,1712144
"MD","Moldova",1995,1973749,1701350
"MD","Moldova",1996,1973248,1694500
"MD","Moldova",1997,1969582,1684626
"MD","Moldova",1998,1972402,1680330
"MD","Moldova",1999,1972955,1674046
"MD","Moldova",2000,1972550,1667042
"MD","Moldova",2001,1971739,1659723
"MD","Moldova",2002,1970765,1652297
"MD","Moldova",2003,1968800,1644074
"MD","Moldova",2004,1967502,1636443
"MD","Moldova",2005,1966280,1628907
"MD","Moldova",2006,1964372,1620837
"MD","Moldova",2007,1963366,1613544
"MD","Moldova",2008,1963167,1606941
"MD","Moldova",2009,1963364,1602240
"MD","Moldova",2010,1963185,1598860
"MD","Moldova",2011,1963012,1596974
"MD","Moldova",2012,1962826,1596693
"MD","Moldova",2013,1961517,1597049
"MD","Moldova",2014,1958686,1597711
"MD","Moldova",2015,1954937,1599171
"MD","Moldova",2016,1950413,1601541
"MD","Moldova",2017,1944979,1604771
"MC","Monaco",1960,0,22452
"MC","Monaco",1961,0,22808
"MC","Monaco",1962,0,23039
"MC","Monaco",1963,0,23168
"MC","Monaco",1964,0,23236
"MC","Monaco",1965,0,23282
"MC","Monaco",1966,0,23305
"MC","Monaco",1967,0,23292
"MC","Monaco",1968,0,23304
"MC","Monaco",1969,0,23346
"MC","Monaco",1970,0,23484
"MC","Monaco",1971,0,23720
"MC","Monaco",1972,0,24051
"MC","Monaco",1973,0,24439
"MC","Monaco",1974,0,24835
"MC","Monaco",1975,0,25197
"MC","Monaco",1976,0,25523
"MC","Monaco",1977,0,25809
"MC","Monaco",1978,0,26087
"MC","Monaco",1979,0,26395
"MC","Monaco",1980,0,26745
"MC","Monaco",1981,0,27164
"MC","Monaco",1982,0,27624
"MC","Monaco",1983,0,28095
"MC","Monaco",1984,0,28512
"MC","Monaco",1985,0,28835
"MC","Monaco",1986,0,29041
"MC","Monaco",1987,0,29172
"MC","Monaco",1988,0,29235
"MC","Monaco",1989,0,29312
"MC","Monaco",1990,0,29439
"MC","Monaco",1991,0,29624
"MC","Monaco",1992,0,29863
"MC","Monaco",1993,0,30138
"MC","Monaco",1994,0,30427
"MC","Monaco",1995,0,30691
"MC","Monaco",1996,0,30967
"MC","Monaco",1997,0,31251
"MC","Monaco",1998,0,31523
"MC","Monaco",1999,0,31800
"MC","Monaco",2000,0,32082
"MC","Monaco",2001,0,32360
"MC","Monaco",2002,0,32629
"MC","Monaco",2003,0,32933
"MC","Monaco",2004,0,33314
"MC","Monaco",2005,0,33793
"MC","Monaco",2006,0,34408
"MC","Monaco",2007,0,35111
"MC","Monaco",2008,0,35853
"MC","Monaco",2009,0,36534
"MC","Monaco",2010,0,37094
"MC","Monaco",2011,0,37497
"MC","Monaco",2012,0,37783
"MC","Monaco",2013,0,37971
"MC","Monaco",2014,0,38132
"MC","Monaco",2015,0,38307
"MC","Monaco",2016,0,38499
"MC","Monaco",2017,0,38695
"MN","Mongolia",1960,614590,340915
"MN","Mongolia",1961,612074,370104
"MN","Mongolia",1962,609525,401799
"MN","Mongolia",1963,614422,427961
"MN","Mongolia",1964,627677,446837
"MN","Mongolia",1965,640870,466254
"MN","Mongolia",1966,653802,486159
"MN","Mongolia",1967,666595,506596
"MN","Mongolia",1968,679394,527710
"MN","Mongolia",1969,691466,550748
"MN","Mongolia",1970,702689,576136
"MN","Mongolia",1971,714236,602814
"MN","Mongolia",1972,725941,630729
"MN","Mongolia",1973,737623,659681
"MN","Mongolia",1974,748945,689480
"MN","Mongolia",1975,759712,719939
"MN","Mongolia",1976,769847,751018
"MN","Mongolia",1977,779495,782714
"MN","Mongolia",1978,788689,815217
"MN","Mongolia",1979,798649,847642
"MN","Mongolia",1980,809616,880006
"MN","Mongolia",1981,820350,913125
"MN","Mongolia",1982,830767,946960
"MN","Mongolia",1983,841232,981984
"MN","Mongolia",1984,852244,1018846
"MN","Mongolia",1985,864078,1057803
"MN","Mongolia",1986,876928,1099381
"MN","Mongolia",1987,890299,1143044
"MN","Mongolia",1988,902756,1186958
"MN","Mongolia",1989,918963,1222045
"MN","Mongolia",1990,938462,1245683
