"id","entity-name","year","population-rural","population-urban"
"IM","Isle of Man",1986,31465,33760
"IM","Isle of Man",1987,32055,34394
"IM","Isle of Man",1988,32763,35139
"IM","Isle of Man",1989,33420,35845
"IM","Isle of Man",1990,33926,36386
"IM","Isle of Man",1991,34247,36723
"IM","Isle of Man",1992,34405,36901
"IM","Isle of Man",1993,34485,37001
"IM","Isle of Man",1994,34593,37133
"IM","Isle of Man",1995,34806,37375
"IM","Isle of Man",1996,35145,37754
"IM","Isle of Man",1997,35580,38237
"IM","Isle of Man",1998,36072,38781
"IM","Isle of Man",1999,36566,39320
"IM","Isle of Man",2000,37005,39801
"IM","Isle of Man",2001,37384,40224
"IM","Isle of Man",2002,37710,40608
"IM","Isle of Man",2003,38011,40964
"IM","Isle of Man",2004,38313,41323
"IM","Isle of Man",2005,38646,41707
"IM","Isle of Man",2006,38998,42112
"IM","Isle of Man",2007,39368,42546
"IM","Isle of Man",2008,39747,42990
"IM","Isle of Man",2009,40120,43428
"IM","Isle of Man",2010,40485,43842
"IM","Isle of Man",2011,40825,44244
"IM","Isle of Man",2012,41140,44639
"IM","Isle of Man",2013,41433,45029
"IM","Isle of Man",2014,41699,45428
"IM","Isle of Man",2015,41959,45821
"IL","Israel",1960,489396,1624624
"IL","Israel",1961,481137,1704082
"IL","Israel",1962,487263,1805738
"IL","Israel",1963,487695,1891305
"IL","Israel",1964,489308,1985693
"IL","Israel",1965,488508,2074492
"IL","Israel",1966,482947,2146053
"IL","Israel",1967,485865,2259135
"IL","Israel",1968,477912,2325089
"IL","Israel",1969,472403,2404597
"IL","Israel",1970,470189,2504108
"IL","Israel",1971,466795,2602205
"IL","Israel",1972,461182,2686818
"IL","Israel",1973,465804,2812196
"IL","Israel",1974,465351,2911649
"IL","Israel",1975,461588,2993412
"IL","Israel",1976,457524,3075477
"IL","Israel",1977,453432,3159569
"IL","Israel",1978,448704,3241296
"IL","Israel",1979,446369,3340009
"IL","Israel",1980,442868,3435132
"IL","Israel",1981,437534,3518466
"IL","Israel",1982,431720,3599280
"IL","Israel",1983,426510,3678491
"IL","Israel",1984,427545,3731455
"IL","Israel",1985,430496,3802504
"IL","Israel",1986,432479,3866521
"IL","Israel",1987,435152,3933848
"IL","Israel",1988,437537,4004463
"IL","Israel",1989,440505,4077947
"IL","Israel",1990,449224,4210776
"IL","Israel",1991,472135,4476865
"IL","Israel",1992,483611,4639901
"IL","Israel",1993,490851,4770149
"IL","Israel",1994,498328,4900672
"IL","Israel",1995,506259,5038742
"IL","Israel",1996,515695,5176305
"IL","Israel",1997,524656,5311344
"IL","Israel",1998,533210,5437790
"IL","Israel",1999,542675,5582325
"IL","Israel",2000,553432,5735568
"IL","Israel",2001,562125,5876875
"IL","Israel",2002,569619,6000381
"IL","Israel",2003,575983,6113717
"IL","Israel",2004,581489,6227511
"IL","Israel",2005,587672,6342428
"IL","Israel",2006,593922,6459778
"IL","Israel",2007,600256,6579844
"IL","Israel",2008,606630,6702170
"IL","Israel",2009,616813,6868787
"IL","Israel",2010,623610,6999990
"IL","Israel",2011,629806,7135994
"IL","Israel",2012,636795,7273705
"IL","Israel",2013,643954,7415546
"IL","Israel",2014,650683,7565017
"IL","Israel",2015,658699,7721701
"IT","Italy",1960,20401158,29798542
"IT","Italy",1961,20285291,30251059
"IT","Italy",1962,20173702,30710836
"IT","Italy",1963,20065158,31186842
"IT","Italy",1964,19972523,31702827
"IT","Italy",1965,19886073,32226277
"IT","Italy",1966,19783907,32735093
"IT","Italy",1967,19668406,33232094
"IT","Italy",1968,19532197,33703553
"IT","Italy",1969,19386092,34151858
"IT","Italy",1970,19230547,34591303
"IT","Italy",1971,19060905,35012585
"IT","Italy",1972,19011718,35369627
"IT","Italy",1973,19031589,35719817
"IT","Italy",1974,19046316,36064552
"IT","Italy",1975,19049528,36391473
"IT","Italy",1976,19033358,36684902
"IT","Italy",1977,19002458,36952953
"IT","Italy",1978,18957976,37197167
"IT","Italy",1979,18900237,37417512
"IT","Italy",1980,18826343,37607540
"IT","Italy",1981,18735955,37765720
"IT","Italy",1982,18721569,37821979
"IT","Italy",1983,18739678,37824396
"IT","Italy",1984,18755182,37821536
"IT","Italy",1985,18771922,37821149
"IT","Italy",1986,18784264,37811891
"IT","Italy",1987,18797501,37804430
"IT","Italy",1988,18817912,37811376
"IT","Italy",1989,18843367,37828414
"IT","Italy",1990,18870491,37848749
"IT","Italy",1991,18894912,37863609
"IT","Italy",1992,18890711,37906376
"IT","Italy",1993,18868165,37963656
"IT","Italy",1994,18837903,38005497
"IT","Italy",1995,18804095,38040208
"IT","Italy",1996,18775265,38085016
"IT","Italy",1997,18751067,38139305
"IT","Italy",1998,18722319,38184425
"IT","Italy",1999,18691319,38224998
"IT","Italy",2000,18665623,38276485
"IT","Italy",2001,18641926,38332174
"IT","Italy",2002,18612648,38446359
"IT","Italy",2003,18626791,38686412
"IT","Italy",2004,18678509,39006818
"IT","Italy",2005,18700956,39268528
"IT","Italy",2006,18687475,39456504
"IT","Italy",2007,18717791,39720519
"IT","Italy",2008,18771610,40055121
"IT","Italy",2009,18786417,40308948
"IT","Italy",2010,18773158,40504259
"IT","Italy",2011,18740154,40639295
"IT","Italy",2012,18719287,40820430
"IT","Italy",2013,18859249,41374699
"IT","Italy",2014,18954054,41835086
"IT","Italy",2015,18872967,41929118
"JM","Jamaica",1960,1078889,550114
"JM","Jamaica",1961,1082004,569911
"JM","Jamaica",1962,1086975,591492
"JM","Jamaica",1963,1092834,614356
"JM","Jamaica",1964,1097411,637352
"JM","Jamaica",1965,1100000,660000
"JM","Jamaica",1966,1100901,682402
"JM","Jamaica",1967,1099652,704239
"JM","Jamaica",1968,1097689,726200
"JM","Jamaica",1969,1095892,749044
"JM","Jamaica",1970,1096729,772271
"JM","Jamaica",1971,1102119,793510
"JM","Jamaica",1972,1109086,816269
"JM","Jamaica",1973,1116335,839745
"JM","Jamaica",1974,1122602,863250
"JM","Jamaica",1975,1127079,885921
"JM","Jamaica",1976,1129710,908006
"JM","Jamaica",1977,1130610,928789
"JM","Jamaica",1978,1130855,949660
"JM","Jamaica",1979,1132238,971903
"JM","Jamaica",1980,1136036,996964
"JM","Jamaica",1981,1139748,1022552
"JM","Jamaica",1982,1148232,1051868
"JM","Jamaica",1983,1164768,1076032
"JM","Jamaica",1984,1180532,1099368
"JM","Jamaica",1985,1192065,1119035
"JM","Jamaica",1986,1199900,1135900
"JM","Jamaica",1987,1202802,1147798
"JM","Jamaica",1988,1200821,1155579
"JM","Jamaica",1989,1205499,1169401
"JM","Jamaica",1990,1208384,1181616
"JM","Jamaica",1991,1211202,1194840
"JM","Jamaica",1992,1213945,1209099
"JM","Jamaica",1993,1217095,1223929
"JM","Jamaica",1994,1220899,1239349
"JM","Jamaica",1995,1224872,1255376
"JM","Jamaica",1996,1233627,1276547
"JM","Jamaica",1997,1239413,1294909
"JM","Jamaica",1998,1244385,1312651
"JM","Jamaica",1999,1246728,1327561
"JM","Jamaica",2000,1247827,1341562
"JM","Jamaica",2001,1249364,1356192
"JM","Jamaica",2002,1248783,1366470
"JM","Jamaica",2003,1248305,1376390
"JM","Jamaica",2004,1248058,1386351
"JM","Jamaica",2005,1247515,1396086
"JM","Jamaica",2006,1246930,1406112
"JM","Jamaica",2007,1246574,1415907
"JM","Jamaica",2008,1245923,1426011
"JM","Jamaica",2009,1245236,1436150
"JM","Jamaica",2010,1244775,1446049
"JM","Jamaica",2011,1243815,1456023
"JM","Jamaica",2012,1242070,1465735
"JM","Jamaica",2013,1239518,1475151
"JM","Jamaica",2014,1236220,1484334
"JM","Jamaica",2015,1232398,1493543
"JP","Japan",1960,33975460,58525112
"JP","Japan",1961,33980100,60962900
"JP","Japan",1962,33407035,62424965
"JP","Japan",1963,32857993,63954007
"JP","Japan",1964,32311928,65514072
"JP","Japan",1965,31771108,67111892
"JP","Japan",1966,31234270,68555730
"JP","Japan",1967,30700980,70024020
"JP","Japan",1968,29994905,71066095
"JP","Japan",1969,29816708,73355292
"JP","Japan",1970,29341814,75003186
"JP","Japan",1971,28886990,76810010
"JP","Japan",1972,28458414,78729586
"JP","Japan",1973,27862766,80216234
"JP","Japan",1974,27573549,82599468
"JP","Japan",1975,27179032,84760968
"JP","Japan",1976,27132703,85638297
"JP","Japan",1977,27327120,86535880
"JP","Japan",1978,27506581,87391419
"JP","Japan",1979,27669756,88200244
"JP","Japan",1980,27829151,88964528
"JP","Japan",1981,27917870,89730130
"JP","Japan",1982,27977654,90471346
"JP","Japan",1983,28037791,91221209
"JP","Japan",1984,28084212,91933788
"JP","Japan",1985,28123607,92630393
"JP","Japan",1986,28149696,93354453
"JP","Japan",1987,28129766,93961234
"JP","Japan",1988,28090638,94522362
"JP","Japan",1989,28058136,95057864
"JP","Japan",1990,27993484,95543516
"JP","Japan",1991,27919401,96001599
"JP","Japan",1992,27814873,96414127
"JP","Japan",1993,27709260,96826740
"JP","Japan",1994,27641373,97319627
"JP","Japan",1995,27571492,97867508
"JP","Japan",1996,27490480,98279096
"JP","Japan",1997,27392186,98664814
"JP","Japan",1998,27302400,99097600
"JP","Japan",1999,27200339,99430661
"JP","Japan",2000,27080981,99762020
"JP","Japan",2001,25442515,101706485
"JP","Japan",2002,23386158,104058843
"JP","Japan",2003,21456624,106261376
"JP","Japan",2004,19624090,108136910
"JP","Japan",2005,17913775,109859225
"JP","Japan",2006,16544308,111309692
"JP","Japan",2007,15347320,112653680
"JP","Japan",2008,14202187,113860813
"JP","Japan",2009,13137622,114909378
"JP","Japan",2010,12141036,115928964
"JP","Japan",2011,11184012,116633265
"JP","Japan",2012,10332481,117229008
"JP","Japan",2013,9563130,117775491
"JP","Japan",2014,8873800,118258000
"JP","Japan",2015,8252301,118706171
"JO","Jordan",1960,436496,452136
"JO","Jordan",1961,441564,486286
"JO","Jordan",1962,450486,512393
"JO","Jordan",1963,464635,535971
"JO","Jordan",1964,484279,566446
"JO","Jordan",1965,512196,607602
"JO","Jordan",1966,549649,661299
"JO","Jordan",1967,594714,725700
"JO","Jordan",1968,643227,795759
"JO","Jordan",1969,689326,864259
"JO","Jordan",1970,728595,926174
"JO","Jordan",1971,760164,979739
"JO","Jordan",1972,785627,1026424
"JO","Jordan",1973,806000,1067548
"JO","Jordan",1974,823891,1106241
"JO","Jordan",1975,840699,1144422
"JO","Jordan",1976,856836,1182278
"JO","Jordan",1977,871827,1219889
"JO","Jordan",1978,887645,1259017
"JO","Jordan",1979,905952,1302610
"JO","Jordan",1980,911584,1369086
"JO","Jordan",1981,911727,1453938
"JO","Jordan",1982,914254,1548714
"JO","Jordan",1983,917497,1651085
"JO","Jordan",1984,919383,1757132
"JO","Jordan",1985,918352,1864533
"JO","Jordan",1986,913960,1970393
"JO","Jordan",1987,906336,2076013
"JO","Jordan",1988,899145,2187519
"JO","Jordan",1989,895762,2314025
"JO","Jordan",1990,897043,2461410
"JO","Jordan",1991,904128,2634888
"JO","Jordan",1992,913897,2830047
"JO","Jordan",1993,922824,3034397
"JO","Jordan",1994,924861,3229952
"JO","Jordan",1995,934882,3385708
"JO","Jordan",1996,949227,3498886
"JO","Jordan",1997,956775,3588473
"JO","Jordan",1998,959388,3661941
"JO","Jordan",1999,960799,3731072
"JO","Jordan",2000,962553,3804923
"JO","Jordan",2001,965680,3884547
"JO","Jordan",2002,970007,3968928
"JO","Jordan",2003,976235,4066303
"JO","Jordan",2004,987265,4184368
"JO","Jordan",2005,1003667,4329315
"JO","Jordan",2006,1026408,4503810
"JO","Jordan",2007,1053975,4705449
"JO","Jordan",2008,1084210,4925825
"JO","Jordan",2009,1114249,5152616
"JO","Jordan",2010,1142590,5375322
"JO","Jordan",2011,1168192,5592179
"JO","Jordan",2012,1191155,5803296
"JO","Jordan",2013,1211370,6003462
"JO","Jordan",2014,1227362,6188721
"JO","Jordan",2015,1239430,6355117
"KZ","Kazakhstan",1960,5420557,4293703
"KZ","Kazakhstan",1961,5596748,4533113
"KZ","Kazakhstan",1962,5761038,4771024
"KZ","Kazakhstan",1963,5909688,5003864
"KZ","Kazakhstan",1964,6039288,5228041
"KZ","Kazakhstan",1965,6136307,5452563
"KZ","Kazakhstan",1966,6209547,5663392
"KZ","Kazakhstan",1967,6260240,5860264
"KZ","Kazakhstan",1968,6294120,6047292
"KZ","Kazakhstan",1969,6318986,6231135
"KZ","Kazakhstan",1970,6348005,6409240
"KZ","Kazakhstan",1971,6386208,6580712
"KZ","Kazakhstan",1972,6420949,6755635
"KZ","Kazakhstan",1973,6452902,6930647
"KZ","Kazakhstan",1974,6476252,7100797
"KZ","Kazakhstan",1975,6526221,7230568
"KZ","Kazakhstan",1976,6566114,7353991
"KZ","Kazakhstan",1977,6600556,7470125
"KZ","Kazakhstan",1978,6629928,7585183
"KZ","Kazakhstan",1979,6649799,7712618
"KZ","Kazakhstan",1980,6658379,7860545
"KZ","Kazakhstan",1981,6669377,8014412
"KZ","Kazakhstan",1982,6681326,8172667
"KZ","Kazakhstan",1983,6694582,8335913
"KZ","Kazakhstan",1984,6709396,8504655
"KZ","Kazakhstan",1985,6775782,8627224
"KZ","Kazakhstan",1986,6845687,8755241
"KZ","Kazakhstan",1987,6916427,8885326
"KZ","Kazakhstan",1988,6977964,9004546
"KZ","Kazakhstan",1989,7091282,9158218
"KZ","Kazakhstan",1990,7148980,9199020
"KZ","Kazakhstan",1991,7210254,9241891
"KZ","Kazakhstan",1992,7220051,9219044
"KZ","Kazakhstan",1993,7187017,9143402
"KZ","Kazakhstan",1994,7097983,8997216
"KZ","Kazakhstan",1995,6971528,8844098
"KZ","Kazakhstan",1996,6863620,8714274
"KZ","Kazakhstan",1997,6752963,8580740
"KZ","Kazakhstan",1998,6632879,8438421
"KZ","Kazakhstan",1999,6578957,8349469
"KZ","Kazakhstan",2000,6588981,8294645
"KZ","Kazakhstan",2001,6607502,8250833
"KZ","Kazakhstan",2002,6637492,8221456
"KZ","Kazakhstan",2003,6691167,8217851
"KZ","Kazakhstan",2004,6767854,8245131
"KZ","Kazakhstan",2005,6858575,8288454
"KZ","Kazakhstan",2006,6962117,8345967
"KZ","Kazakhstan",2007,7074727,8409465
"KZ","Kazakhstan",2008,7192799,8481201
"KZ","Kazakhstan",2009,7417126,8675575
"KZ","Kazakhstan",2010,7551996,8769585
"KZ","Kazakhstan",2011,7685574,8871026
"KZ","Kazakhstan",2012,7814729,8976696
"KZ","Kazakhstan",2013,7945252,9090023
"KZ","Kazakhstan",2014,8075797,9213427
"KZ","Kazakhstan",2015,8201879,9342247
"KE","Kenya",1960,7508880,596560
"KE","Kenya",1961,7729317,632961
"KE","Kenya",1962,7958502,670471
"KE","Kenya",1963,8192188,716237
"KE","Kenya",1964,8434705,765453
"KE","Kenya",1965,8687298,818355
"KE","Kenya",1966,8948302,874203
"KE","Kenya",1967,9219261,935228
"KE","Kenya",1968,9502436,1000864
"KE","Kenya",1969,9797247,1070470
"KE","Kenya",1970,10094587,1159004
"KE","Kenya",1971,10400803,1256676
"KE","Kenya",1972,10720184,1362981
"KE","Kenya",1973,11051292,1479771
"KE","Kenya",1974,11392262,1605185
"KE","Kenya",1975,11745167,1741074
"KE","Kenya",1976,12106518,1889456
"KE","Kenya",1977,12477401,2049786
"KE","Kenya",1978,12858570,2224536
"KE","Kenya",1979,13249556,2411858
"KE","Kenya",1980,13733366,2534540
"KE","Kenya",1981,14251076,2650105
"KE","Kenya",1982,14788845,2770933
"KE","Kenya",1983,15344608,2896723
"KE","Kenya",1984,15915572,3027027
"KE","Kenya",1985,16499270,3161443
"KE","Kenya",1986,17094019,3299705
"KE","Kenya",1987,17698696,3441648
"KE","Kenya",1988,18311947,3587057
"KE","Kenya",1989,18932512,3737992
"KE","Kenya",1990,19518986,3927243
"KE","Kenya",1991,20104599,4129488
"KE","Kenya",1992,20689595,4340159
"KE","Kenya",1993,21269253,4558066
"KE","Kenya",1994,21831937,4776152
"KE","Kenya",1995,22374719,4998316
"KE","Kenya",1996,22892069,5223958
"KE","Kenya",1997,23391061,5451184
"KE","Kenya",1998,23882295,5682319
"KE","Kenya",1999,24377348,5923892
"KE","Kenya",2000,24886828,6178992
"KE","Kenya",2001,25414152,6449128
"KE","Kenya",2002,25960701,6731279
"KE","Kenya",2003,26522128,7028951
"KE","Kenya",2004,27098837,7338623
"KE","Kenya",2005,27688903,7663672
"KE","Kenya",2006,28288577,8001066
"KE","Kenya",2007,28898969,8351571
"KE","Kenya",2008,29524709,8719733
"KE","Kenya",2009,30167205,9102783
"KE","Kenya",2010,30822930,9505383
"KE","Kenya",2011,31491591,9928363
"KE","Kenya",2012,32175254,10367724
"KE","Kenya",2013,32865785,10827096
"KE","Kenya",2014,33557960,11305623
"KE","Kenya",2015,34252215,11798087
"KI","Kiribati",1960,34517,6717
"KI","Kiribati",1961,35110,7151
"KI","Kiribati",1962,35702,7610
"KI","Kiribati",1963,36283,8089
"KI","Kiribati",1964,36830,8594
"KI","Kiribati",1965,37341,9119
"KI","Kiribati",1966,37803,9658
"KI","Kiribati",1967,38219,10221
"KI","Kiribati",1968,38593,10796
"KI","Kiribati",1969,38799,11504
"KI","Kiribati",1970,38851,12330
"KI","Kiribati",1971,38833,13187
"KI","Kiribati",1972,38746,14077
"KI","Kiribati",1973,38596,15009
"KI","Kiribati",1974,38633,15749
"KI","Kiribati",1975,38833,16336
"KI","Kiribati",1976,39040,16940
"KI","Kiribati",1977,39248,17573
"KI","Kiribati",1978,39442,18222
"KI","Kiribati",1979,39763,18746
"KI","Kiribati",1980,40185,19155
"KI","Kiribati",1981,40574,19563
"KI","Kiribati",1982,40949,19969
"KI","Kiribati",1983,41361,20399
"KI","Kiribati",1984,41879,20889
"KI","Kiribati",1985,42538,21468
"KI","Kiribati",1986,43354,22165
"KI","Kiribati",1987,44312,22950
"KI","Kiribati",1988,45332,23779
"KI","Kiribati",1989,46281,24589
"KI","Kiribati",1990,47074,25337
"KI","Kiribati",1991,47705,25993
"KI","Kiribati",1992,48191,26589
"KI","Kiribati",1993,48583,27139
"KI","Kiribati",1994,48979,27695
"KI","Kiribati",1995,49427,28300
"KI","Kiribati",1996,49404,29503
"KI","Kiribati",1997,49116,31074
"KI","Kiribati",1998,48819,32737
"KI","Kiribati",1999,48504,34465
"KI","Kiribati",2000,48145,36261
"KI","Kiribati",2001,48536,37322
"KI","Kiribati",2002,49358,37985
"KI","Kiribati",2003,50215,38677
"KI","Kiribati",2004,51131,39414
"KI","Kiribati",2005,52120,40209
"KI","Kiribati",2006,53189,41068
"KI","Kiribati",2007,54319,41991
"KI","Kiribati",2008,55469,42968
"KI","Kiribati",2009,56619,43947
"KI","Kiribati",2010,57719,44929
"KI","Kiribati",2011,58768,45905
"KI","Kiribati",2012,59761,46859
"KI","Kiribati",2013,60730,47824
"KI","Kiribati",2014,61675,48795
"KI","Kiribati",2015,62620,49803
"KR","Korea",1960,18081445,6930929
"KR","Korea",1961,18414726,7350947
"KR","Korea",1962,18702291,7810739
"KR","Korea",1963,18971450,8290297
"KR","Korea",1964,19205526,8778629
"KR","Korea",1965,19418712,9285962
"KR","Korea",1966,19618808,9816763
"KR","Korea",1967,19594178,10536805
"KR","Korea",1968,19474388,11363914
"KR","Korea",1969,19317708,12226558
"KR","Korea",1970,19118810,13122017
"KR","Korea",1971,18986473,13896231
"KR","Korea",1972,18866894,14638512
"KR","Korea",1973,18712398,15390751
"KR","Korea",1974,18532608,16159658
"KR","Korea",1975,18335393,16945332
"KR","Korea",1976,18024637,17823886
"KR","Korea",1977,17667003,18744792
"KR","Korea",1978,17290488,19678697
"KR","Korea",1979,16897913,20636323
"KR","Korea",1980,16499970,21623805
"KR","Korea",1981,16104999,22618249
"KR","Korea",1982,15706945,23619407
"KR","Korea",1983,15289675,24620728
"KR","Korea",1984,14828986,25576970
"KR","Korea",1985,14330977,26474767
"KR","Korea",1986,13732396,27481278
"KR","Korea",1987,13085859,28535831
"KR","Korea",1988,12445452,29585795
"KR","Korea",1989,11822057,30626981
"KR","Korea",1990,11214604,31654679
"KR","Korea",1991,10836915,32458789
"KR","Korea",1992,10578257,33169705
"KR","Korea",1993,10323865,33875182
"KR","Korea",1994,10066667,34574873
"KR","Korea",1995,9812235,35280756
"KR","Korea",1996,9714967,35809714
"KR","Korea",1997,9696205,36261970
"KR","Korea",1998,9655365,36635767
"KR","Korea",1999,9612359,37004318
"KR","Korea",2000,9580253,37427858
"KR","Korea",2001,9499887,37857475
"KR","Korea",2002,9381569,38240610
"KR","Korea",2003,9260777,38598534
"KR","Korea",2004,9127489,38911926
"KR","Korea",2005,8982565,39160326
"KR","Korea",2006,8934298,39437648
"KR","Korea",2007,8927389,39670263
"KR","Korea",2008,8942927,40005771
"KR","Korea",2009,8936376,40250580
"KR","Korea",2010,8923512,40486854
"KR","Korea",2011,8940387,40839053
"KR","Korea",2012,8930793,41073648
"KR","Korea",2013,8913991,41305678
"KR","Korea",2014,8894786,41529169
"KR","Korea",2015,8873168,41743877
"XK","Kosovo",1960,,
"XK","Kosovo",1961,,
"XK","Kosovo",1962,,
"XK","Kosovo",1963,,
"XK","Kosovo",1964,,
"XK","Kosovo",1965,,
"XK","Kosovo",1966,,
"XK","Kosovo",1967,,
"XK","Kosovo",1968,,
"XK","Kosovo",1969,,
"XK","Kosovo",1970,,
"XK","Kosovo",1971,,
"XK","Kosovo",1972,,
"XK","Kosovo",1973,,
"XK","Kosovo",1974,,
"XK","Kosovo",1975,,
"XK","Kosovo",1976,,
"XK","Kosovo",1977,,
"XK","Kosovo",1978,,
"XK","Kosovo",1979,,
"XK","Kosovo",1980,,
"XK","Kosovo",1981,,
"XK","Kosovo",1982,,
"XK","Kosovo",1983,,
"XK","Kosovo",1984,,
"XK","Kosovo",1985,,
"XK","Kosovo",1986,,
"XK","Kosovo",1987,,
"XK","Kosovo",1988,,
"XK","Kosovo",1989,,
"XK","Kosovo",1990,,
"XK","Kosovo",1991,,
"XK","Kosovo",1992,,
"XK","Kosovo",1993,,
"XK","Kosovo",1994,,
"XK","Kosovo",1995,,
"XK","Kosovo",1996,,
"XK","Kosovo",1997,,
"XK","Kosovo",1998,,
"XK","Kosovo",1999,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"XK","Kosovo",2014,,
"XK","Kosovo",2015,,
"KW","Kuwait",1960,65779,196183
"KW","Kuwait",1961,71332,223307
"KW","Kuwait",1962,78227,256934
"KW","Kuwait",1963,85836,295829
"KW","Kuwait",1964,93434,337932
"KW","Kuwait",1965,99954,382219
"KW","Kuwait",1966,102863,430658
"KW","Kuwait",1967,104981,480850
"KW","Kuwait",1968,106294,532876
"KW","Kuwait",1969,106996,586880
"KW","Kuwait",1970,107576,642608
"KW","Kuwait",1971,109551,698349
"KW","Kuwait",1972,111030,755717
"KW","Kuwait",1973,112145,814672
"KW","Kuwait",1974,112860,875407
"KW","Kuwait",1975,111636,939551
"KW","Kuwait",1976,103292,1012283
"KW","Kuwait",1977,95184,1085755
"KW","Kuwait",1978,87332,1160265
"KW","Kuwait",1979,79846,1235582
"KW","Kuwait",1980,72263,1312079
"KW","Kuwait",1981,62888,1389495
"KW","Kuwait",1982,54527,1464328
"KW","Kuwait",1983,47110,1539095
"KW","Kuwait",1984,40619,1617301
"KW","Kuwait",1985,36442,1698878
"KW","Kuwait",1986,37923,1785278
"KW","Kuwait",1987,39702,1878248
"KW","Kuwait",1988,41054,1961591
"KW","Kuwait",1989,41911,2012532
"KW","Kuwait",1990,41794,2017038
"KW","Kuwait",1991,40343,1966767
"KW","Kuwait",1992,,
"KW","Kuwait",1993,,
"KW","Kuwait",1994,,
"KW","Kuwait",1995,32086,1604945
"KW","Kuwait",1996,31775,1606131
"KW","Kuwait",1997,32545,1653711
"KW","Kuwait",1998,33912,1732512
"KW","Kuwait",1999,35210,1817942
"KW","Kuwait",2000,36467,1893003
"KW","Kuwait",2001,37213,1952809
"KW","Kuwait",2002,37985,2004230
"KW","Kuwait",2003,38566,2057427
"KW","Kuwait",2004,39644,2126700
"KW","Kuwait",2005,40971,2222633
"KW","Kuwait",2006,43011,2346487
"KW","Kuwait",2007,45187,2493404
"KW","Kuwait",2008,47884,2657406
"KW","Kuwait",2009,50422,2830821
"KW","Kuwait",2010,53235,3006238
"KW","Kuwait",2011,55714,3183467
"KW","Kuwait",2012,58475,3361106
"KW","Kuwait",2013,60733,3532956
"KW","Kuwait",2014,62677,3690444
"KW","Kuwait",2015,64609,3827506
"KG","Kyrgyzstan",1960,1429808,742492
"KG","Kyrgyzstan",1961,1477389,778511
"KG","Kyrgyzstan",1962,1520443,812957
"KG","Kyrgyzstan",1963,1564560,849140
"KG","Kyrgyzstan",1964,1609219,886331
"KG","Kyrgyzstan",1965,1650772,922528
"KG","Kyrgyzstan",1966,1694347,960953
"KG","Kyrgyzstan",1967,1736857,999643
"KG","Kyrgyzstan",1968,1779193,1039107
"KG","Kyrgyzstan",1969,1817645,1077155
"KG","Kyrgyzstan",1970,1850825,1109075
"KG","Kyrgyzstan",1971,1885613,1136687
"KG","Kyrgyzstan",1972,1922405,1165796
"KG","Kyrgyzstan",1973,1958510,1195290
"KG","Kyrgyzstan",1974,1997528,1226372
"KG","Kyrgyzstan",1975,2035032,1257368
"KG","Kyrgyzstan",1976,2071310,1287390
"KG","Kyrgyzstan",1977,2106383,1317517
"KG","Kyrgyzstan",1978,2140382,1346718
"KG","Kyrgyzstan",1979,2178086,1373914
"KG","Kyrgyzstan",1980,2219998,1397402
"KG","Kyrgyzstan",1981,2263818,1421982
"KG","Kyrgyzstan",1982,2310842,1448458
"KG","Kyrgyzstan",1983,2361322,1476978
"KG","Kyrgyzstan",1984,2411327,1505073
"KG","Kyrgyzstan",1985,2458823,1531477
"KG","Kyrgyzstan",1986,2507811,1558689
"KG","Kyrgyzstan",1987,2558047,1586553
"KG","Kyrgyzstan",1988,2605706,1612694
"KG","Kyrgyzstan",1989,2668066,1639865
"KG","Kyrgyzstan",1990,2732205,1658995
"KG","Kyrgyzstan",1991,2790196,1673404
"KG","Kyrgyzstan",1992,2835671,1679729
"KG","Kyrgyzstan",1993,2849134,1667566
"KG","Kyrgyzstan",1994,2861219,1653881
"KG","Kyrgyzstan",1995,2902695,1657705
"KG","Kyrgyzstan",1996,2958936,1669464
"KG","Kyrgyzstan",1997,3016028,1680842
"KG","Kyrgyzstan",1998,3076005,1692995
"KG","Kyrgyzstan",1999,3131739,1708661
"KG","Kyrgyzstan",2000,3169265,1729135
"KG","Kyrgyzstan",2001,3199480,1745620
"KG","Kyrgyzstan",2002,3229482,1761717
"KG","Kyrgyzstan",2003,3263519,1779781
"KG","Kyrgyzstan",2004,3303251,1801449
"KG","Kyrgyzstan",2005,3340718,1821882
"KG","Kyrgyzstan",2006,3376827,1841573
"KG","Kyrgyzstan",2007,3409182,1859218
"KG","Kyrgyzstan",2008,3442263,1876969
"KG","Kyrgyzstan",2009,3484072,1899228
"KG","Kyrgyzstan",2010,3524791,1923109
"KG","Kyrgyzstan",2011,3565740,1948860
"KG","Kyrgyzstan",2012,3622251,1984949
"KG","Kyrgyzstan",2013,3690286,2029314
"KG","Kyrgyzstan",2014,3759229,2076854
"KG","Kyrgyzstan",2015,3829755,2127245
"LA","Lao",1960,1951408,168536
"LA","Lao",1961,1995310,173977
"LA","Lao",1962,2040369,179817
"LA","Lao",1963,2086449,185629
"LA","Lao",1964,2133868,191874
"LA","Lao",1965,2182959,198104
