"id","entity-name","year","population-rural","population-urban"
"KG","Kyrgyzstan",2004,3303149,1801551
"KG","Kyrgyzstan",2005,3340718,1821882
"KG","Kyrgyzstan",2006,3376879,1841521
"KG","Kyrgyzstan",2007,3409340,1859060
"KG","Kyrgyzstan",2008,3441997,1876703
"KG","Kyrgyzstan",2009,3483856,1899444
"KG","Kyrgyzstan",2010,3524628,1923272
"KG","Kyrgyzstan",2011,3565630,1948970
"KG","Kyrgyzstan",2012,3622083,1985117
"KG","Kyrgyzstan",2013,3690050,2029450
"LA","Lao",2000,4204098,1184183
"LA","Lao",2001,4212413,1257756
"LA","Lao",2002,4211946,1333299
"LA","Lao",2003,4207222,1411847
"LA","Lao",2004,4203551,1495561
"LA","Lao",2005,4204820,1585826
"LA","Lao",2006,4213408,1682522
"LA","Lao",2007,4228056,1785222
"LA","Lao",2008,4245882,1893245
"LA","Lao",2009,4263158,2004810
"LA","Lao",2010,4277261,2118452
"LA","Lao",2011,4287634,2233680
"LA","Lao",2012,4295331,2350496
"LA","Lao",2013,4300875,2468852
"LV","Latvia",2000,756030,1611520
"LV","Latvia",2001,749063,1588107
"LV","Latvia",2002,742721,1567452
"LV","Latvia",2003,736722,1551233
"LV","Latvia",2004,726462,1536660
"LV","Latvia",2005,716416,1522383
"LV","Latvia",2006,710606,1507751
"LV","Latvia",2007,706304,1494021
"LV","Latvia",2008,700357,1476965
"LV","Latvia",2009,690388,1451281
"LV","Latvia",2010,677678,1419877
"LV","Latvia",2011,666934,1392775
"LV","Latvia",2012,660177,1374142
"LV","Latvia",2013,654833,1358552
"LB","Lebanon",2000,452953,2782427
"LB","Lebanon",2001,466203,2891397
"LB","Lebanon",2002,484064,3031540
"LB","Lebanon",2003,503774,3186336
"LB","Lebanon",2004,521544,3332038
"LB","Lebanon",2005,534878,3451987
"LB","Lebanon",2006,542494,3537329
"LB","Lebanon",2007,545545,3594268
"LB","Lebanon",2008,546619,3639469
"LB","Lebanon",2009,549467,3697457
"LB","Lebanon",2010,556398,3784694
"LB","Lebanon",2011,556439,3826351
"LB","Lebanon",2012,556385,3868503
"LB","Lebanon",2013,556279,3911111
"LS","Lesotho",2000,1493370,362855
"LS","Lesotho",2001,1495946,375554
"LS","Lesotho",2002,1497133,388354
"LS","Lesotho",2003,1497417,401340
"LS","Lesotho",2004,1497324,414698
"LS","Lesotho",2005,1497363,428481
"LS","Lesotho",2006,1497611,442802
"LS","Lesotho",2007,1500223,455561
"LS","Lesotho",2008,1503328,468871
"LS","Lesotho",2009,1507150,482723
"LS","Lesotho",2010,1511653,497268
"LS","Lesotho",2011,1517002,512514
"LS","Lesotho",2012,1523067,528478
"LS","Lesotho",2013,1529482,544983
"LR","Liberia",2000,1609930,1282038
"LR","Liberia",2001,1659129,1339641
"LR","Liberia",2002,1688348,1382325
"LR","Liberia",2003,1707044,1417178
"LR","Liberia",2004,1729070,1455573
"LR","Liberia",2005,1764017,1505769
"LR","Liberia",2006,1814383,1570408
"LR","Liberia",2007,1875903,1646391
"LR","Liberia",2008,1943306,1729408
"LR","Liberia",2009,2008511,1812929
"LR","Liberia",2010,2066031,1891959
"LR","Liberia",2011,2114589,1965108
"LR","Liberia",2012,2156356,2034079
"LR","Liberia",2013,2193372,2100705
"LY","Libya",2000,1224375,3951810
"LY","Libya",2001,1238892,4019785
"LY","Libya",2002,1252642,4087747
"LY","Libya",2003,1265909,4156703
"LY","Libya",2004,1279056,4227944
"LY","Libya",2005,1292318,4302132
"LY","Libya",2006,1305956,4380519
"LY","Libya",2007,1319766,4462342
"LY","Libya",2008,1332624,4544181
"LY","Libya",2009,1343226,4621099
"LY","Libya",2010,1350560,4690052
"LY","Libya",2011,1354185,4749048
"LY","Libya",2012,1354756,4799867
"LY","Libya",2013,1353792,4847729
"LI","Liechtenstein",2000,28086,5007
"LI","Liechtenstein",2001,28466,5009
"LI","Liechtenstein",2002,28780,5041
"LI","Liechtenstein",2003,29071,5070
"LI","Liechtenstein",2004,29349,5096
"LI","Liechtenstein",2005,29620,5120
"LI","Liechtenstein",2006,29884,5144
"LI","Liechtenstein",2007,30143,5165
"LI","Liechtenstein",2008,30396,5186
"LI","Liechtenstein",2009,30646,5205
"LI","Liechtenstein",2010,30896,5224
"LI","Liechtenstein",2011,31144,5244
"LI","Liechtenstein",2012,31390,5266
"LI","Liechtenstein",2013,31634,5291
"LT","Lithuania",2000,1155337,2344199
"LT","Lithuania",2001,1148181,2322637
"LT","Lithuania",2002,1142134,2300933
"LT","Lithuania",2003,1136002,2279211
"LT","Lithuania",2004,1126390,2250685
"LT","Lithuania",2005,1108561,2213967
"LT","Lithuania",2006,1088684,2181225
"LT","Lithuania",2007,1073533,2157761
"LT","Lithuania",2008,1060278,2137953
"LT","Lithuania",2009,1048760,2114156
"LT","Lithuania",2010,1029629,2067653
"LT","Lithuania",2011,1009210,2018905
"LT","Lithuania",2012,997797,1989976
"LT","Lithuania",2013,988704,1967417
"LU","Luxembourg",2000,68866,367434
"LU","Luxembourg",2001,66922,374603
"LU","Luxembourg",2002,65592,380583
"LU","Luxembourg",2003,64389,387241
"LU","Luxembourg",2004,63322,394773
"LU","Luxembourg",2005,62340,402818
"LU","Luxembourg",2006,61400,411237
"LU","Luxembourg",2007,60436,419557
"LU","Luxembourg",2008,59615,429035
"LU","Luxembourg",2009,58848,438935
"LU","Luxembourg",2010,58061,448892
"LU","Luxembourg",2011,57505,460842
"LU","Luxembourg",2012,57093,473853
"LU","Luxembourg",2013,56667,486535
"MO","Macao",2000,0,431907
"MO","Macao",2001,0,438080
"MO","Macao",2002,0,444150
"MO","Macao",2003,0,450711
"MO","Macao",2004,0,458542
"MO","Macao",2005,0,468149
"MO","Macao",2006,0,479808
"MO","Macao",2007,0,493206
"MO","Macao",2008,0,507528
"MO","Macao",2009,0,521617
"MO","Macao",2010,0,534626
"MO","Macao",2011,0,546278
"MO","Macao",2012,0,556783
"MO","Macao",2013,0,566375
"MK","Macedonia",2000,850649,1201480
"MK","Macedonia",2001,860340,1204758
"MK","Macedonia",2002,868568,1205873
"MK","Macedonia",2003,875608,1205258
"MK","Macedonia",2004,882034,1203694
"MK","Macedonia",2005,887704,1202340
"MK","Macedonia",2006,892608,1201193
"MK","Macedonia",2007,896599,1200021
"MK","Macedonia",2008,899763,1199006
"MK","Macedonia",2009,902253,1198305
"MK","Macedonia",2010,904121,1198095
"MK","Macedonia",2011,905472,1198418
"MK","Macedonia",2012,906261,1199314
"MK","Macedonia",2013,906478,1200680
"MG","Madagascar",2000,11474661,4270150
"MG","Madagascar",2001,11788628,4447139
"MG","Madagascar",2002,12106341,4629688
"MG","Madagascar",2003,12427635,4817640
"MG","Madagascar",2004,12752144,5011223
"MG","Madagascar",2005,13020200,5270194
"MG","Madagascar",2006,13286538,5539588
"MG","Madagascar",2007,13551387,5819636
"MG","Madagascar",2008,13815240,6111545
"MG","Madagascar",2009,14080952,6414743
"MG","Madagascar",2010,14349048,6730484
"MG","Madagascar",2011,14619840,7059094
"MG","Madagascar",2012,14893226,7400688
"MG","Madagascar",2013,15168915,7755936
"MW","Malawi",2000,9667425,1654071
"MW","Malawi",2001,9914793,1708373
"MW","Malawi",2002,10163285,1763493
"MW","Malawi",2003,10418227,1820512
"MW","Malawi",2004,10688252,1880839
"MW","Malawi",2005,10979055,1945691
"MW","Malawi",2006,11292242,2015293
"MW","Malawi",2007,11624467,2089291
"MW","Malawi",2008,11971385,2166822
"MW","Malawi",2009,12325109,2248229
"MW","Malawi",2010,12680566,2333128
"MW","Malawi",2011,13036418,2421113
"MW","Malawi",2012,13393577,2512906
"MW","Malawi",2013,13753719,2608848
"MY","Malaysia",2000,8905272,14515479
"MY","Malaysia",2001,8871187,15054555
"MY","Malaysia",2002,8824122,15589673
"MY","Malaysia",2003,8766488,16124166
"MY","Malaysia",2004,8701747,16663342
"MY","Malaysia",2005,8633268,17210198
"MY","Malaysia",2006,8560782,17766316
"MY","Malaysia",2007,8483892,18329927
"MY","Malaysia",2008,8402298,18900050
"MY","Malaysia",2009,8316254,19474070
"MY","Malaysia",2010,8224875,20050960
"MY","Malaysia",2011,8128722,20630246
"MY","Malaysia",2012,8033378,21206549
"MY","Malaysia",2013,7939184,21777781
"MV","Maldives",2000,197178,75567
"MV","Maldives",2001,197647,80178
"MV","Maldives",2002,197801,84942
"MV","Maldives",2003,197715,89879
"MV","Maldives",2004,197470,95035
"MV","Maldives",2005,197144,100432
"MV","Maldives",2006,196733,106092
"MV","Maldives",2007,196339,111900
"MV","Maldives",2008,195986,117857
"MV","Maldives",2009,195693,123967
"MV","Maldives",2010,195469,130225
"MV","Maldives",2011,195331,136633
"MV","Maldives",2012,195271,143171
"MV","Maldives",2013,195228,149795
"ML","Mali",2000,7351088,2909489
"ML","Mali",2001,7491643,3071125
"ML","Mali",2002,7638976,3243686
"ML","Mali",2003,7792444,3427293
"ML","Mali",2004,7950607,3622329
"ML","Mali",2005,8112891,3828367
"ML","Mali",2006,8278822,4046723
"ML","Mali",2007,8448291,4277338
"ML","Mali",2008,8618330,4519969
"ML","Mali",2009,8786424,4772872
"ML","Mali",2010,8951574,5034387
"ML","Mali",2011,9112964,5303773
"ML","Mali",2012,9271748,5581824
"ML","Mali",2013,9431478,5870172
"MT","Malta",2000,29106,352257
"MT","Malta",2001,28923,364105
"MT","Malta",2002,28094,367875
"MT","Malta",2003,27263,371319
"MT","Malta",2004,26456,374812
"MT","Malta",2005,25664,378170
"MT","Malta",2006,24825,380483
"MT","Malta",2007,24029,382695
"MT","Malta",2008,23355,386024
"MT","Malta",2009,22744,389733
"MT","Malta",2010,22114,392394
"MT","Malta",2011,21509,394759
"MT","Malta",2012,21011,398444
"MT","Malta",2013,20576,402706
"MH","Marshall Islands",2000,16505,35656
"MH","Marshall Islands",2001,16347,35837
"MH","Marshall Islands",2002,16177,35984
"MH","Marshall Islands",2003,16001,36114
"MH","Marshall Islands",2004,15830,36244
"MH","Marshall Islands",2005,15669,36389
"MH","Marshall Islands",2006,15523,36561
"MH","Marshall Islands",2007,15389,36761
"MH","Marshall Islands",2008,15267,36978
"MH","Marshall Islands",2009,15146,37195
"MH","Marshall Islands",2010,15024,37404
"MH","Marshall Islands",2011,14899,37596
"MH","Marshall Islands",2012,14773,37782
"MH","Marshall Islands",2013,14654,37980
"MR","Mauritania",2000,1374521,1333574
"MR","Mauritania",2001,1394501,1396902
"MR","Mauritania",2002,1414775,1462656
"MR","Mauritania",2003,1435086,1530581
"MR","Mauritania",2004,1455146,1600279
"MR","Mauritania",2005,1474701,1671463
"MR","Mauritania",2006,1493687,1744026
"MR","Mauritania",2007,1512103,1817934
"MR","Mauritania",2008,1529934,1892967
"MR","Mauritania",2009,1547074,1969003
"MR","Mauritania",2010,1563529,2045891
"MR","Mauritania",2011,1579302,2123461
"MR","Mauritania",2012,1594379,2201762
"MR","Mauritania",2013,1609010,2280870
"MU","Mauritius",2000,680434,506439
"MU","Mauritius",2001,690412,509469
"MU","Mauritius",2002,698888,511308
"MU","Mauritius",2003,708741,514070
"MU","Mauritius",2004,717461,515925
"MU","Mauritius",2005,725799,517454
"MU","Mauritius",2006,733931,518767
"MU","Mauritius",2007,741079,519324
"MU","Mauritius",2008,748517,520048
"MU","Mauritius",2009,754985,520047
"MU","Mauritius",2010,761138,519786
"MU","Mauritius",2011,766846,519205
"MU","Mauritius",2012,772583,518584
"MU","Mauritius",2013,778054,518249
"MX","Mexico",2000,26257170,77616437
"MX","Mexico",2001,26287566,79052311
"MX","Mexico",2002,26291374,80432287
"MX","Mexico",2003,26277134,81779178
"MX","Mexico",2004,26254853,83126697
"MX","Mexico",2005,26234584,84497242
"MX","Mexico",2006,26216247,85900447
"MX","Mexico",2007,26199276,87330543
"MX","Mexico",2008,26181672,88786367
"MX","Mexico",2009,26163685,90259067
"MX","Mexico",2010,26141310,91745094
"MX","Mexico",2011,26118625,93242608
"MX","Mexico",2012,26094596,94752881
"MX","Mexico",2013,26067811,96264588
"FM","Micronesia",2000,83441,23989
"FM","Micronesia",2001,83239,23931
"FM","Micronesia",2002,83094,23889
"FM","Micronesia",2003,82964,23852
"FM","Micronesia",2004,82777,23798
"FM","Micronesia",2005,82484,23714
"FM","Micronesia",2006,82093,23593
"FM","Micronesia",2007,81643,23454
"FM","Micronesia",2008,81183,23315
"FM","Micronesia",2009,80790,23193
"FM","Micronesia",2010,80514,23105
"FM","Micronesia",2011,80357,23067
"FM","Micronesia",2012,80320,23075
"FM","Micronesia",2013,80414,23135
"MD","Moldova",2000,1972550,1667042
"MD","Moldova",2001,1971739,1659723
"MD","Moldova",2002,1970765,1652297
"MD","Moldova",2003,1968800,1644074
"MD","Moldova",2004,1967502,1636443
"MD","Moldova",2005,1966280,1628907
"MD","Moldova",2006,1964372,1620837
"MD","Moldova",2007,1963366,1613544
"MD","Moldova",2008,1963167,1606941
"MD","Moldova",2009,1963364,1602240
"MD","Moldova",2010,1963185,1598860
"MD","Moldova",2011,1963012,1596974
"MD","Moldova",2012,1962826,1596693
"MD","Moldova",2013,1961756,1597244
"MC","Monaco",2000,0,32081
"MC","Monaco",2001,0,32366
"MC","Monaco",2002,0,32653
"MC","Monaco",2003,0,32968
"MC","Monaco",2004,0,33346
"MC","Monaco",2005,0,33808
"MC","Monaco",2006,0,34369
"MC","Monaco",2007,0,35013
"MC","Monaco",2008,0,35686
"MC","Monaco",2009,0,36314
"MC","Monaco",2010,0,36845
"MC","Monaco",2011,0,37261
"MC","Monaco",2012,0,37579
"MC","Monaco",2013,0,37831
"MN","Mongolia",2000,1027725,1369748
"MN","Mongolia",2001,1010889,1408780
"MN","Mongolia",2002,994297,1448934
"MN","Mongolia",2003,978107,1490488
"MN","Mongolia",2004,962478,1533770
"MN","Mongolia",2005,947590,1578912
"MN","Mongolia",2006,933320,1626176
"MN","Mongolia",2007,919588,1675480
"MN","Mongolia",2008,906195,1726639
"MN","Mongolia",2009,893057,1779166
"MN","Mongolia",2010,879822,1832916
"MN","Mongolia",2011,866529,1887680
"MN","Mongolia",2012,853711,1942773
"MN","Mongolia",2013,841331,1997742
"ME","Montenegro",2000,253377,357819
"ME","Montenegro",2001,247307,364218
"ME","Montenegro",2002,241452,370873
"ME","Montenegro",2003,235760,377688
"ME","Montenegro",2004,233452,381218
"ME","Montenegro",2005,232780,383040
"ME","Montenegro",2006,232060,384794
"ME","Montenegro",2007,231304,386496
"ME","Montenegro",2008,230515,388134
"ME","Montenegro",2009,229689,389719
"ME","Montenegro",2010,228834,391244
"ME","Montenegro",2011,227938,392706
"ME","Montenegro",2012,226962,394119
"ME","Montenegro",2013,225916,395467
"MA","Morocco",2000,13397579,15312544
"MA","Morocco",2001,13447823,15573333
"MA","Morocco",2002,13486195,15825248
"MA","Morocco",2003,13516200,16070737
"MA","Morocco",2004,13541406,16314414
"MA","Morocco",2005,13518492,16606953
"MA","Morocco",2006,13483265,16911832
"MA","Morocco",2007,13446597,17220489
"MA","Morocco",2008,13414415,17540736
"MA","Morocco",2009,13394189,17882375
"MA","Morocco",2010,13389781,18252579
"MA","Morocco",2011,13403725,18655699
"MA","Morocco",2012,13432208,19088935
"MA","Morocco",2013,13467325,19540825
"MZ","Mozambique",2000,12957779,5317839
"MZ","Mozambique",2001,13285824,5499895
"MZ","Mozambique",2002,13628833,5691061
"MZ","Mozambique",2003,13983563,5889897
"MZ","Mozambique",2004,14344378,6094449
"MZ","Mozambique",2005,14707473,6302903
"MZ","Mozambique",2006,15071833,6515484
"MZ","Mozambique",2007,15439279,6732125
"MZ","Mozambique",2008,15809029,6953496
"MZ","Mozambique",2009,16178678,7182347
"MZ","Mozambique",2010,16548198,7419067
"MZ","Mozambique",2011,16917143,7664224
"MZ","Mozambique",2012,17285244,7918151
"MZ","Mozambique",2013,17652461,8181291
"MM","Myanmar",2000,35386195,13066805
"MM","Myanmar",2001,35537285,13356918
"MM","Myanmar",2002,35621348,13639965
"MM","Myanmar",2003,35655392,13921760
"MM","Myanmar",2004,35663240,14211929
"MM","Myanmar",2005,35663651,14517369
"MM","Myanmar",2006,35660119,14839951
"MM","Myanmar",2007,35648890,15180069
"MM","Myanmar",2008,35636051,15537967
"MM","Myanmar",2009,35624271,15916219
"MM","Myanmar",2010,35622228,16309003
"MM","Myanmar",2011,35632547,16718216
"MM","Myanmar",2012,35654557,17142762
"MM","Myanmar",2013,35679814,17579204
"NA","Namibia",2000,1283529,614424
"NA","Namibia",2001,1295929,635353
"NA","Namibia",2002,1297062,661241
"NA","Namibia",2003,1293569,687668
"NA","Namibia",2004,1288816,714504
"NA","Namibia",2005,1284486,742540
"NA","Namibia",2006,1280824,772107
"NA","Namibia",2007,1277591,803109
"NA","Namibia",2008,1274981,835810
"NA","Namibia",2009,1273216,870282
"NA","Namibia",2010,1272168,906799
"NA","Namibia",2011,1272092,945526
"NA","Namibia",2012,1272806,986587
"NA","Namibia",2013,1274217,1029098
"NP","Nepal",2000,20070310,3113867
"NP","Nepal",2001,20351209,3303910
"NP","Nepal",2002,20665071,3437791
"NP","Nepal",2003,20953629,3571898
"NP","Nepal",2004,21215773,3706137
"NP","Nepal",2005,21451965,3840093
"NP","Nepal",2006,21660766,3973277
"NP","Nepal",2007,21844210,4105812
"NP","Nepal",2008,22010132,4239280
"NP","Nepal",2009,22169540,4375403
"NP","Nepal",2010,22329979,4516037
"NP","Nepal",2011,22494705,4661662
"NP","Nepal",2012,22661416,4812961
"NP","Nepal",2013,22828106,4969351
"NL","Netherlands",2000,3695515,12229998
"NL","Netherlands",2001,3557438,12488742
"NL","Netherlands",2002,3373027,12775902
"NL","Netherlands",2003,3189732,13035570
"NL","Netherlands",2004,3009850,13271929
"NL","Netherlands",2005,2834761,13485107
"NL","Netherlands",2006,2674876,13671225
"NL","Netherlands",2007,2532774,13848922
"NL","Netherlands",2008,2400728,14044865
"NL","Netherlands",2009,2274251,14256137
"NL","Netherlands",2010,2149866,14465528
"NL","Netherlands",2011,2030379,14662695
"NL","Netherlands",2012,1914254,14840708
"NL","Netherlands",2013,1802925,15001299
"NC","New Caledonia",2000,81497,131733
"NC","New Caledonia",2001,82211,135113
"NC","New Caledonia",2002,82924,138566
"NC","New Caledonia",2003,83637,142098
"NC","New Caledonia",2004,84352,145716
"NC","New Caledonia",2005,84464,149929
"NC","New Caledonia",2006,84324,154135
"NC","New Caledonia",2007,84098,158302
"NC","New Caledonia",2008,83031,160954
"NC","New Caledonia",2009,81965,163615
"NC","New Caledonia",2010,81817,168183
"NC","New Caledonia",2011,81531,172469
"NC","New Caledonia",2012,81247,176753
"NC","New Caledonia",2013,80968,181032
"NZ","New Zealand",2000,552538,3305162
"NZ","New Zealand",2001,552428,3328072
"NZ","New Zealand",2002,556738,3391762
"NZ","New Zealand",2003,563808,3463392
"NZ","New Zealand",2004,571187,3516313
"NZ","New Zealand",2005,576596,3557304
"NZ","New Zealand",2006,582580,3602020
"NZ","New Zealand",2007,587565,3640735
"NZ","New Zealand",2008,592096,3676804
"NZ","New Zealand",2009,597825,3717975
"NZ","New Zealand",2010,604285,3763515
"NZ","New Zealand",2011,608666,3796534
"NZ","New Zealand",2012,611754,3821246
"NZ","New Zealand",2013,615942,3854858
"NI","Nicaragua",2000,2308829,2792091
"NI","Nicaragua",2001,2330751,2845934
"NI","Nicaragua",2002,2350523,2898054
"NI","Nicaragua",2003,2368849,2949029
"NI","Nicaragua",2004,2386400,2999899
"NI","Nicaragua",2005,2403951,3051268
"NI","Nicaragua",2006,2420968,3103959
"NI","Nicaragua",2007,2437582,3157951
"NI","Nicaragua",2008,2454180,3213803
"NI","Nicaragua",2009,2471125,3272204
"NI","Nicaragua",2010,2488703,3333506
"NI","Nicaragua",2011,2507089,3398057
"NI","Nicaragua",2012,2526055,3465678
"NI","Nicaragua",2013,2544923,3535555
"NE","Niger",2000,9211004,1778811
"NE","Niger",2001,9542234,1854200
"NE","Niger",2002,9883396,1933901
"NE","Niger",2003,10235677,2018363
"NE","Niger",2004,10600491,2108406
"NE","Niger",2005,10979467,2204331
"NE","Niger",2006,11372896,2306809
"NE","Niger",2007,11781194,2416095
"NE","Niger",2008,12205188,2532707
"NE","Niger",2009,12645438,2657510
"NE","Niger",2010,13102963,2790783
"NE","Niger",2011,13578036,2933426
"NE","Niger",2012,14071176,3085866
"NE","Niger",2013,14582413,3248857
"NG","Nigeria",2000,80066475,42810252
"NG","Nigeria",2001,81060271,44944721
"NG","Nigeria",2002,82047309,47177332
"NG","Nigeria",2003,83034713,49515433
"NG","Nigeria",2004,84031217,51968033
"NG","Nigeria",2005,85044100,54541791
"NG","Nigeria",2006,86070635,57244274
"NG","Nigeria",2007,87106947,60080406
"NG","Nigeria",2008,88151286,63056794
"NG","Nigeria",2009,89207351,66173669
"NG","Nigeria",2010,90266837,69440943
"NG","Nigeria",2011,91353660,72839265
"NG","Nigeria",2012,92463506,76370270
"NG","Nigeria",2013,93589088,80026257
"KP","North Korea",2000,9270391,13569834
"KP","North Korea",2001,9334671,13708778
"KP","North Korea",2002,9399190,13848869
"KP","North Korea",2003,9462213,13986967
"KP","North Korea",2004,9520256,14119047
"KP","North Korea",2005,9571769,14241564
"KP","North Korea",2006,9615772,14354145
"KP","North Korea",2007,9653958,14458031
"KP","North Korea",2008,9687860,14556034
"KP","North Korea",2009,9719987,14651878
"KP","North Korea",2010,9748757,14751763
"KP","North Korea",2011,9774682,14856609
"KP","North Korea",2012,9797308,14965880
"KP","North Korea",2013,9816537,15078943
"MP","Northern Mariana Islands",2000,6764,61670
"MP","Northern Mariana Islands",2001,6845,61972
"MP","Northern Mariana Islands",2002,6856,61643
"MP","Northern Mariana Islands",2003,6806,60756
"MP","Northern Mariana Islands",2004,6705,59438
"MP","Northern Mariana Islands",2005,6567,57805
"MP","Northern Mariana Islands",2006,6388,55847
"MP","Northern Mariana Islands",2007,6177,53615
"MP","Northern Mariana Islands",2008,5961,51384
"MP","Northern Mariana Islands",2009,5783,49495
"MP","Northern Mariana Islands",2010,5669,48191
"MP","Northern Mariana Islands",2011,5635,47595
"MP","Northern Mariana Islands",2012,5672,47633
"MP","Northern Mariana Islands",2013,5755,48100
"NO","Norway",2000,1074194,3416773
"NO","Norway",2001,1057978,3455773
"NO","Norway",2002,1043822,3494337
"NO","Norway",2003,1039417,3525438
"NO","Norway",2004,1043512,3548398
"NO","Norway",2005,1040703,3582588
"NO","Norway",2006,1030522,3630155
"NO","Norway",2007,1024994,3684159
"NO","Norway",2008,1023926,3744286
"NO","Norway",2009,1022966,3805760
"NO","Norway",2010,1021756,3867496
"NO","Norway",2011,1021079,3932009
"NO","Norway",2012,1020527,3998046
"NO","Norway",2013,1019939,4064251
"OM","Oman",2000,623360,1569175
"OM","Oman",2001,637025,1602000
"OM","Oman",2002,657227,1651182
"OM","Oman",2003,680684,1708437
"OM","Oman",2004,694183,1769818
"OM","Oman",2005,696162,1826163
"OM","Oman",2006,690667,1864238
"OM","Oman",2007,680287,1889452
"OM","Oman",2008,672241,1921282
"OM","Oman",2009,675820,1987404
"OM","Oman",2010,696180,2106588
"OM","Oman",2011,735292,2289482
"OM","Oman",2012,788600,2525401
"OM","Oman",2013,846396,2786048
"PK","Pakistan",2000,96144510,47687504
"PK","Pakistan",2001,97739262,49117819
"PK","Pakistan",2002,99172066,50521618
"PK","Pakistan",2003,100498110,51921864
"PK","Pakistan",2004,101791727,53359667
"PK","Pakistan",2005,103107943,54863472
"PK","Pakistan",2006,104460041,56445753
"PK","Pakistan",2007,105828851,58099478
"PK","Pakistan",2008,107192468,59815615
"PK","Pakistan",2009,108518270,61575729
"PK","Pakistan",2010,109780123,63369183
"PK","Pakistan",2011,110972471,65193882
"PK","Pakistan",2012,112104065,67056046
"PK","Pakistan",2013,113183408,68959186
"PW","Palau",2000,5759,13415
"PW","Palau",2001,5506,13898
"PW","Palau",2002,5239,14336
"PW","Palau",2003,4968,14732
"PW","Palau",2004,4699,15106
"PW","Palau",2005,4439,15468
"PW","Palau",2006,4198,15814
"PW","Palau",2007,3975,16143
"PW","Palau",2008,3769,16459
"PW","Palau",2009,3580,16764
"PW","Palau",2010,3407,17063
"PW","Palau",2011,3249,17357
"PW","Palau",2012,3105,17649
"PW","Palau",2013,2975,17943
"PS","Palestine",2000,819109,2103044
"PS","Palestine",2001,833714,2164070
"PS","Palestine",2002,848526,2226847
"PS","Palestine",2003,863610,2291359
"PS","Palestine",2004,878906,2357720
"PS","Palestine",2005,894481,2425915
"PS","Palestine",2006,910309,2496025
"PS","Palestine",2007,926356,2568140
"PS","Palestine",2008,945785,2650903
"PS","Palestine",2009,965575,2736643
"PS","Palestine",2010,985703,2825399
"PS","Palestine",2011,1007053,2919998
"PS","Palestine",2012,1028844,3018057
"PS","Palestine",2013,1050716,3118790
"PA","Panama",2000,1154780,1900032
"PA","Panama",2001,1168840,1947569
"PA","Panama",2002,1182733,1995717
"PA","Panama",2003,1196408,2044397
"PA","Panama",2004,1209780,2093555
"PA","Panama",2005,1222876,2143053
"PA","Panama",2006,1235635,2192874
"PA","Panama",2007,1248010,2243024
"PA","Panama",2008,1260064,2293416
"PA","Panama",2009,1271765,2344081
"PA","Panama",2010,1283115,2395013
"PA","Panama",2011,1293951,2446331
"PA","Panama",2012,1304258,2498023
"PA","Panama",2013,1314050,2550120
"PG","Papua New Guinea",2000,4668953,710273
"PG","Papua New Guinea",2001,4791460,727511
"PG","Papua New Guinea",2002,4915149,745118
"PG","Papua New Guinea",2003,5040400,762902
"PG","Papua New Guinea",2004,5167607,780854
"PG","Papua New Guinea",2005,5296840,799119
"PG","Papua New Guinea",2006,5428160,817637
"PG","Papua New Guinea",2007,5561262,836361
"PG","Papua New Guinea",2008,5695660,855217
"PG","Papua New Guinea",2009,5830720,874109
"PG","Papua New Guinea",2010,5965979,892966
"PG","Papua New Guinea",2011,6101290,911687
"PG","Papua New Guinea",2012,6236589,930421
"PG","Papua New Guinea",2013,6371182,950080
"PY","Paraguay",2000,2389905,2960348
"PY","Paraguay",2001,2404530,3056091
"PY","Paraguay",2002,2417975,3153396
"PY","Paraguay",2003,2449491,3232859
"PY","Paraguay",2004,2484064,3309266
"PY","Paraguay",2005,2518129,3386041
"PY","Paraguay",2006,2551590,3463191
"PY","Paraguay",2007,2584503,3540782
"PY","Paraguay",2008,2617002,3619003
"PY","Paraguay",2009,2649398,3697985
"PY","Paraguay",2010,2681624,3778097
"PY","Paraguay",2011,2713769,3859328
"PY","Paraguay",2012,2745830,3941531
"PY","Paraguay",2013,2777105,4025190
"PE","Peru",2000,7009102,18990978
"PE","Peru",2001,7002388,19369970
"PE","Peru",2002,6989871,19740038
"PE","Peru",2003,6971654,20101680
"PE","Peru",2004,6948519,20455326
"PE","Peru",2005,6921394,20801887
"PE","Peru",2006,6889663,21141025
"PE","Peru",2007,6854625,21473785
"PE","Peru",2008,6818052,21807576
"PE","Peru",2009,6784515,22149788
"PE","Peru",2010,6755324,22507506
"PE","Peru",2011,6731760,22883127
"PE","Peru",2012,6712469,23275331
"PE","Peru",2013,6696605,23678998
"PH","Philippines",2000,40413904,37237944
"PH","Philippines",2001,41485414,37812342
"PH","Philippines",2002,42570287,38383365
"PH","Philippines",2003,43662356,38942325
"PH","Philippines",2004,44750420,39480909
"PH","Philippines",2005,45825954,39995260
"PH","Philippines",2006,46887019,40479554
"PH","Philippines",2007,47936804,40938744
"PH","Philippines",2008,48987564,41383723
"PH","Philippines",2009,50056035,41830365
"PH","Philippines",2010,51156094,42288228
"PH","Philippines",2011,52263231,42790206
"PH","Philippines",2012,53372463,43334301
"PH","Philippines",2013,54477570,43916004
"PL","Poland",2000,14646934,23611695
"PL","Poland",2001,14625682,23622394
"PL","Poland",2002,14608969,23621395
"PL","Poland",2003,14641519,23563051
"PL","Poland",2004,14675719,23506503
