"di_id","entity_name","year","value"
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,152910.296
"GA","Gabon",2009,0
"GA","Gabon",2010,162284.724
"GA","Gabon",2011,153176.46
"GA","Gabon",2012,154281.424
"GA","Gabon",2013,151637.304
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GA","Gabon",2016,0
"GA","Gabon",2017,0
"GM","Gambia",1981,421109.64
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,465209.5
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,554856
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,636521.32
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1993,699618.92
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,789025.6
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,682107.6
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,817795.01
"GM","Gambia",2003,0
"GM","Gambia",2004,0
"GM","Gambia",2005,609078.24
"GM","Gambia",2006,0
"GM","Gambia",2007,0
"GM","Gambia",2008,533160.39
"GM","Gambia",2009,0
"GM","Gambia",2010,418045.16
"GM","Gambia",2011,445354
"GM","Gambia",2012,377503.2
"GM","Gambia",2013,319317.36
"GM","Gambia",2014,0
"GM","Gambia",2015,0
"GM","Gambia",2016,0
"GM","Gambia",2017,0
"GE","Georgia",1981,0
"GE","Georgia",1982,0
"GE","Georgia",1983,0
"GE","Georgia",1984,0
"GE","Georgia",1985,0
"GE","Georgia",1986,0
"GE","Georgia",1987,0
"GE","Georgia",1988,0
"GE","Georgia",1989,0
"GE","Georgia",1990,0
"GE","Georgia",1991,0
"GE","Georgia",1992,0
"GE","Georgia",1993,365859.812
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1996,279181.518
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,885683.5
"GE","Georgia",2000,0
"GE","Georgia",2001,0
"GE","Georgia",2002,500785.24
"GE","Georgia",2003,0
"GE","Georgia",2004,0
"GE","Georgia",2005,505502.55
"GE","Georgia",2006,0
"GE","Georgia",2007,0
"GE","Georgia",2008,499720
"GE","Georgia",2009,0
"GE","Georgia",2010,523692.15
"GE","Georgia",2011,452012.24
"GE","Georgia",2012,342824.449
"GE","Georgia",2013,259939.26
"GE","Georgia",2014,0
"GE","Georgia",2015,0
"GE","Georgia",2016,0
"GE","Georgia",2017,0
"DE","Germany",1981,0
"DE","Germany",1982,0
"DE","Germany",1983,0
"DE","Germany",1984,0
"DE","Germany",1985,0
"DE","Germany",1986,0
"DE","Germany",1987,0
"DE","Germany",1988,0
"DE","Germany",1989,0
"DE","Germany",1990,0
"DE","Germany",1991,0
"DE","Germany",1992,0
"DE","Germany",1993,185037.4956
"DE","Germany",1994,0
"DE","Germany",1995,0
"DE","Germany",1996,186747.4281
"DE","Germany",1997,0
"DE","Germany",1998,0
"DE","Germany",1999,46795.1117
"DE","Germany",2000,0
"DE","Germany",2001,0
"DE","Germany",2002,0
"DE","Germany",2003,0
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DE","Germany",2015,0
"DE","Germany",2016,0
"DE","Germany",2017,0
"GH","Ghana",1981,4266588.32
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,5807648.73
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,5861697.12
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,6782233.92
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,7375453.5
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,7023662.1
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,6408827.04
"GH","Ghana",2000,0
"GH","Ghana",2001,0
"GH","Ghana",2002,6216474.24
"GH","Ghana",2003,0
"GH","Ghana",2004,0
"GH","Ghana",2005,5559107.82
"GH","Ghana",2006,0
"GH","Ghana",2007,0
"GH","Ghana",2008,4978045
"GH","Ghana",2009,0
"GH","Ghana",2010,4571458.14
"GH","Ghana",2011,3757198.4
"GH","Ghana",2012,3368108.46
"GH","Ghana",2013,3080446.75
"GH","Ghana",2014,0
"GH","Ghana",2015,0
"GH","Ghana",2016,0
"GH","Ghana",2017,0
"GR","Greece",1981,72837.3205
"GR","Greece",1982,0
"GR","Greece",1983,0
"GR","Greece",1984,74109.915
"GR","Greece",1985,0
"GR","Greece",1986,0
"GR","Greece",1987,74858.5
"GR","Greece",1988,0
"GR","Greece",1989,0
"GR","Greece",1990,50826.396
"GR","Greece",1991,0
"GR","Greece",1992,0
"GR","Greece",1993,52121.9708
"GR","Greece",1994,0
"GR","Greece",1995,0
"GR","Greece",1996,52869.4178
"GR","Greece",1997,0
"GR","Greece",1998,0
"GR","Greece",1999,53616.8648
"GR","Greece",2000,0
"GR","Greece",2001,0
"GR","Greece",2002,54314.482
"GR","Greece",2003,0
"GR","Greece",2004,0
"GR","Greece",2005,26794.2794
"GR","Greece",2006,0
"GR","Greece",2007,0
"GR","Greece",2008,54957.0216
"GR","Greece",2009,0
"GR","Greece",2010,110911.992
"GR","Greece",2011,138363.72
"GR","Greece",2012,162410.69
"GR","Greece",2013,109609.7169
"GR","Greece",2014,0
"GR","Greece",2015,0
"GR","Greece",2016,0
"GR","Greece",2017,0
"GT","Guatemala",1981,3217366.35
"GT","Guatemala",1982,0
"GT","Guatemala",1983,0
"GT","Guatemala",1984,3795233.76
"GT","Guatemala",1985,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,3856766.4
"GT","Guatemala",1988,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,3155409.82
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,2563207.92
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,1906424.55
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,1268367.62
"GT","Guatemala",2000,0
"GT","Guatemala",2001,0
"GT","Guatemala",2002,1208579.988
"GT","Guatemala",2003,0
"GT","Guatemala",2004,0
"GT","Guatemala",2005,1412468.2
"GT","Guatemala",2006,0
"GT","Guatemala",2007,0
"GT","Guatemala",2008,1400170.608
"GT","Guatemala",2009,0
"GT","Guatemala",2010,1505149.03
"GT","Guatemala",2011,1473066.855
"GT","Guatemala",2012,1479563.745
"GT","Guatemala",2013,1432551.12
"GT","Guatemala",2014,0
"GT","Guatemala",2015,0
"GT","Guatemala",2016,0
"GT","Guatemala",2017,0
"GN","Guinea",1981,4236390.99
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,4585322.82
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,4965460.24
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,5544019.36
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1993,4580789
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1996,4307046.36
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,4919912.4
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,5570711.18
"GN","Guinea",2003,0
"GN","Guinea",2004,0
"GN","Guinea",2005,5856467.76
"GN","Guinea",2006,0
"GN","Guinea",2007,0
"GN","Guinea",2008,5617898.4
"GN","Guinea",2009,0
"GN","Guinea",2010,6104356.18
"GN","Guinea",2011,5164169.76
"GN","Guinea",2012,3978749.28
"GN","Guinea",2013,3946287.64
"GN","Guinea",2014,0
"GN","Guinea",2015,0
"GN","Guinea",2016,0
"GN","Guinea",2017,0
"GW","Guinea-Bissau",1981,384194.34
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,411074.4
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,443128.22
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,442826.42
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,697813.64
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,570732.76
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,741963.74
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,0
"GW","Guinea-Bissau",2002,694937.19
"GW","Guinea-Bissau",2003,0
"GW","Guinea-Bissau",2004,0
"GW","Guinea-Bissau",2005,812112.06
"GW","Guinea-Bissau",2006,0
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2008,943952.88
"GW","Guinea-Bissau",2009,0
"GW","Guinea-Bissau",2010,1046507.28
"GW","Guinea-Bissau",2011,1033420.8
"GW","Guinea-Bissau",2012,1093635.64
"GW","Guinea-Bissau",2013,1113648.48
"GW","Guinea-Bissau",2014,0
"GW","Guinea-Bissau",2015,0
"GW","Guinea-Bissau",2016,0
"GW","Guinea-Bissau",2017,0
"GY","Guyana",1981,207835.68
"GY","Guyana",1982,0
"GY","Guyana",1983,0
"GY","Guyana",1984,294824.4
"GY","Guyana",1985,0
"GY","Guyana",1986,0
"GY","Guyana",1987,270319.84
"GY","Guyana",1988,0
"GY","Guyana",1989,0
"GY","Guyana",1990,299295.22
"GY","Guyana",1991,0
"GY","Guyana",1992,0
"GY","Guyana",1993,221385.75
"GY","Guyana",1994,0
"GY","Guyana",1995,0
"GY","Guyana",1996,121596.96
"GY","Guyana",1997,0
"GY","Guyana",1998,0
"GY","Guyana",1999,101219.84
"GY","Guyana",2000,0
"GY","Guyana",2001,0
"GY","Guyana",2002,96380.25
"GY","Guyana",2003,0
"GY","Guyana",2004,0
"GY","Guyana",2005,95820.75
"GY","Guyana",2006,0
"GY","Guyana",2007,0
"GY","Guyana",2008,76473
"GY","Guyana",2009,0
"GY","Guyana",2010,67667.175
"GY","Guyana",2011,62538.225
"GY","Guyana",2012,57817.425
"GY","Guyana",2013,54428.616
"GY","Guyana",2014,0
"GY","Guyana",2015,0
"GY","Guyana",2016,0
"GY","Guyana",2017,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1992,0
"HT","Haiti",1993,0
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,4983577.24
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",1999,5002309.2
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,5040331.77
"HT","Haiti",2003,0
"HT","Haiti",2004,0
"HT","Haiti",2005,5115020.28
"HT","Haiti",2006,0
"HT","Haiti",2007,0
"HT","Haiti",2008,5311554.49
"HT","Haiti",2009,0
"HT","Haiti",2010,4895470
"HT","Haiti",2011,5119964.5
"HT","Haiti",2012,2416699.11
"HT","Haiti",2013,2430607.2
"HT","Haiti",2014,0
"HT","Haiti",2015,0
"HT","Haiti",2016,0
"HT","Haiti",2017,0
"HN","Honduras",1981,1577932.39
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,1751187.95
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1987,1939542.48
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1990,2196273.12
"HN","Honduras",1991,0
"HN","Honduras",1992,0
"HN","Honduras",1993,1275210
"HN","Honduras",1994,0
"HN","Honduras",1995,0
"HN","Honduras",1996,1781709.36
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,1682283.6
"HN","Honduras",2000,0
"HN","Honduras",2001,0
"HN","Honduras",2002,1605198.84
"HN","Honduras",2003,0
"HN","Honduras",2004,0
"HN","Honduras",2005,1955717.94
"HN","Honduras",2006,0
"HN","Honduras",2007,0
"HN","Honduras",2008,1299730.5
"HN","Honduras",2009,0
"HN","Honduras",2010,1227459.87
"HN","Honduras",2011,1425670.65
"HN","Honduras",2012,1670802.34
"HN","Honduras",2013,1499799.42
"HN","Honduras",2014,0
"HN","Honduras",2015,0
"HN","Honduras",2016,0
"HN","Honduras",2017,0
"HU","Hungary",1981,6782.07537
"HU","Hungary",1982,0
"HU","Hungary",1983,0
"HU","Hungary",1984,6530.94695
"HU","Hungary",1985,0
"HU","Hungary",1986,0
"HU","Hungary",1987,6051.10581
"HU","Hungary",1988,0
"HU","Hungary",1989,0
"HU","Hungary",1990,9085.60291
"HU","Hungary",1991,0
"HU","Hungary",1992,0
"HU","Hungary",1993,17563.7224
"HU","Hungary",1994,0
"HU","Hungary",1995,0
"HU","Hungary",1996,20768.464
"HU","Hungary",1997,0
"HU","Hungary",1998,0
"HU","Hungary",1999,2875.57632
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0
"HU","Hungary",2004,0
"HU","Hungary",2005,0
"HU","Hungary",2006,0
"HU","Hungary",2007,0
"HU","Hungary",2008,0
"HU","Hungary",2009,0
"HU","Hungary",2010,0
"HU","Hungary",2011,0
"HU","Hungary",2012,24593.9616
"HU","Hungary",2013,24133.3802
"HU","Hungary",2014,0
"HU","Hungary",2015,0
"HU","Hungary",2016,0
"HU","Hungary",2017,0
"IS","Iceland",1981,0
"IS","Iceland",1982,0
"IS","Iceland",1983,0
"IS","Iceland",1984,0
"IS","Iceland",1985,0
"IS","Iceland",1986,0
"IS","Iceland",1987,0
"IS","Iceland",1988,0
"IS","Iceland",1989,0
"IS","Iceland",1990,0
"IS","Iceland",1991,0
"IS","Iceland",1992,0
"IS","Iceland",1993,0
"IS","Iceland",1994,0
"IS","Iceland",1995,0
"IS","Iceland",1996,0
"IS","Iceland",1997,0
"IS","Iceland",1998,0
"IS","Iceland",1999,0
"IS","Iceland",2000,0
"IS","Iceland",2001,0
"IS","Iceland",2002,0
"IS","Iceland",2003,0
"IS","Iceland",2004,0
"IS","Iceland",2005,0
"IS","Iceland",2006,0
"IS","Iceland",2007,0
"IS","Iceland",2008,0
"IS","Iceland",2009,0
"IS","Iceland",2010,799.1296
"IS","Iceland",2011,798.3168
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IS","Iceland",2016,0
"IS","Iceland",2017,0
"IN","India",1981,400585176.3
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,407297102.3
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,391134593.7
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,378812835.8
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,427106076.4
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,427711302.2
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,434436451.3
"IN","India",2000,0
"IN","India",2001,0
"IN","India",2002,445513238.2
"IN","India",2003,0
"IN","India",2004,0
"IN","India",2005,429121656
"IN","India",2006,0
"IN","India",2007,0
"IN","India",2008,399533249.6
"IN","India",2009,0
"IN","India",2010,344402353.4
"IN","India",2011,279795843.7
"IN","India",2012,251613648.6
"IN","India",2013,210430519
"IN","India",2014,0
"IN","India",2015,0
"IN","India",2016,0
"IN","India",2017,0
"ID","Indonesia",1981,115389635.6
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,115416202.2
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,122543952.1
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,106599265.9
"ID","Indonesia",1991,0
"ID","Indonesia",1992,0
"ID","Indonesia",1993,111718246.4
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,94731151.79
"ID","Indonesia",1997,0
"ID","Indonesia",1998,0
"ID","Indonesia",1999,86907760.44
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2002,49971834.95
"ID","Indonesia",2003,0
"ID","Indonesia",2004,0
"ID","Indonesia",2005,47881378.71
"ID","Indonesia",2006,0
"ID","Indonesia",2007,0
"ID","Indonesia",2008,50449680
"ID","Indonesia",2009,0
"ID","Indonesia",2010,38157369.24
"ID","Indonesia",2011,32720954.99
"ID","Indonesia",2012,29063708.64
"ID","Indonesia",2013,23645378.99
"ID","Indonesia",2014,0
"ID","Indonesia",2015,0
"ID","Indonesia",2016,0
"ID","Indonesia",2017,0
"IR","Iran",1981,4397011.28
"IR","Iran",1982,0
"IR","Iran",1983,0
"IR","Iran",1984,2889945.884
"IR","Iran",1985,0
"IR","Iran",1986,0
"IR","Iran",1987,5063577.6
"IR","Iran",1988,0
"IR","Iran",1989,0
"IR","Iran",1990,3372619.17
"IR","Iran",1991,0
"IR","Iran",1992,0
"IR","Iran",1993,1622531.748
"IR","Iran",1994,0
"IR","Iran",1995,0
"IR","Iran",1996,2069556.008
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",1999,1581712.696
"IR","Iran",2000,0
"IR","Iran",2001,0
"IR","Iran",2002,540615.7086
"IR","Iran",2003,0
"IR","Iran",2004,0
"IR","Iran",2005,312962.6766
"IR","Iran",2006,0
"IR","Iran",2007,0
"IR","Iran",2008,560261.667
"IR","Iran",2009,0
"IR","Iran",2010,526291.1976
"IR","Iran",2011,354300.2366
"IR","Iran",2012,234050.146
"IR","Iran",2013,86992.224
"IR","Iran",2014,0
"IR","Iran",2015,0
"IR","Iran",2016,0
"IR","Iran",2017,0
"IQ","Iraq",1981,894130.76
"IQ","Iraq",1982,0
"IQ","Iraq",1983,0
"IQ","Iraq",1984,2271339.72
"IQ","Iraq",1985,0
"IQ","Iraq",1986,0
"IQ","Iraq",1987,1788055.56
"IQ","Iraq",1988,0
"IQ","Iraq",1989,0
"IQ","Iraq",1990,382479.445
"IQ","Iraq",1991,0
"IQ","Iraq",1992,0
"IQ","Iraq",1993,4239800.3
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,3739489.2
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",1999,355349.28
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,669713.82
"IQ","Iraq",2003,0
"IQ","Iraq",2004,0
"IQ","Iraq",2005,755629.059
"IQ","Iraq",2006,0
"IQ","Iraq",2007,0
"IQ","Iraq",2008,637217.9
"IQ","Iraq",2009,0
"IQ","Iraq",2010,753533.872
"IQ","Iraq",2011,800395.596
"IQ","Iraq",2012,806374.888
"IQ","Iraq",2013,701099.168
"IQ","Iraq",2014,0
"IQ","Iraq",2015,0
"IQ","Iraq",2016,0
"IQ","Iraq",2017,0
"IE","Ireland",1981,8369.148
"IE","Ireland",1982,0
"IE","Ireland",1983,0
"IE","Ireland",1984,8563.2152
"IE","Ireland",1985,0
"IE","Ireland",1986,0
"IE","Ireland",1987,8587.4736
"IE","Ireland",1988,0
"IE","Ireland",1989,0
"IE","Ireland",1990,8514.6984
"IE","Ireland",1991,0
"IE","Ireland",1992,0
"IE","Ireland",1993,8684.5072
"IE","Ireland",1994,0
"IE","Ireland",1995,0
"IE","Ireland",1996,8830.0576
"IE","Ireland",1997,0
"IE","Ireland",1998,0
"IE","Ireland",1999,9096.9
"IE","Ireland",2000,0
"IE","Ireland",2001,0
"IE","Ireland",2002,9533.5512
"IE","Ireland",2003,0
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0
"IE","Ireland",2007,0
"IE","Ireland",2008,9012.328
"IE","Ireland",2009,0
"IE","Ireland",2010,22280.5704
"IE","Ireland",2011,21615.6764
"IE","Ireland",2012,11345.2866
"IE","Ireland",2013,34086.46
"IE","Ireland",2014,0
"IE","Ireland",2015,0
"IE","Ireland",2016,0
"IE","Ireland",2017,0
"IL","Israel",1981,3903.3126
"IL","Israel",1982,0
"IL","Israel",1983,0
"IL","Israel",1984,10251.1136
"IL","Israel",1985,0
"IL","Israel",1986,0
"IL","Israel",1987,12563.3567
"IL","Israel",1988,0
"IL","Israel",1989,0
"IL","Israel",1990,5358.8602
"IL","Israel",1991,0
"IL","Israel",1992,0
"IL","Israel",1993,3787.50508
"IL","Israel",1994,0
"IL","Israel",1995,0
"IL","Israel",1996,16388.5087
"IL","Israel",1997,0
"IL","Israel",1998,0
"IL","Israel",1999,21854.4308
"IL","Israel",2000,0
"IL","Israel",2001,0
"IL","Israel",2002,28629.9576
"IL","Israel",2003,0
"IL","Israel",2004,0
"IL","Israel",2005,47405.4966
"IL","Israel",2006,0
"IL","Israel",2007,0
"IL","Israel",2008,25827.8382
"IL","Israel",2009,0
"IL","Israel",2010,26973.7332
"IL","Israel",2011,39818.3751
"IL","Israel",2012,53071.354
"IL","Israel",2013,54077.764
"IL","Israel",2014,0
"IL","Israel",2015,0
"IL","Israel",2016,0
"IL","Israel",2017,0
"IT","Italy",1981,564687.555
"IT","Italy",1982,0
"IT","Italy",1983,0
"IT","Italy",1984,565487.1126
"IT","Italy",1985,0
"IT","Italy",1986,0
"IT","Italy",1987,565687.002
"IT","Italy",1988,0
"IT","Italy",1989,0
"IT","Italy",1990,566886.3384
"IT","Italy",1991,0
"IT","Italy",1992,0
"IT","Italy",1993,567985.7301
"IT","Italy",1994,0
"IT","Italy",1995,0
"IT","Italy",1996,421159.177
"IT","Italy",1997,0
"IT","Italy",1998,0
"IT","Italy",1999,421603.594
"IT","Italy",2000,0
"IT","Italy",2001,0
"IT","Italy",2002,422640.567
"IT","Italy",2003,0
"IT","Italy",2004,0
"IT","Italy",2005,430804.055
"IT","Italy",2006,0
"IT","Italy",2007,0
"IT","Italy",2008,440582.5764
"IT","Italy",2009,0
"IT","Italy",2010,738818.496
"IT","Italy",2011,735237.222
"IT","Italy",2012,744041.61
"IT","Italy",2013,871720.836
"IT","Italy",2014,0
"IT","Italy",2015,0
"IT","Italy",2016,0
"IT","Italy",2017,0
"JM","Jamaica",1981,150574.82
"JM","Jamaica",1982,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,169181.859
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,159127.752
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,110592.79
"JM","Jamaica",1991,0
"JM","Jamaica",1992,0
"JM","Jamaica",1993,243999.084
"JM","Jamaica",1994,0
"JM","Jamaica",1995,0
"JM","Jamaica",1996,87757.824
"JM","Jamaica",1997,0
"JM","Jamaica",1998,0
"JM","Jamaica",1999,68756.879
"JM","Jamaica",2000,0
"JM","Jamaica",2001,0
"JM","Jamaica",2002,74263.23
"JM","Jamaica",2003,0
"JM","Jamaica",2004,0
"JM","Jamaica",2005,46512.87
"JM","Jamaica",2006,0
"JM","Jamaica",2007,0
"JM","Jamaica",2008,44469.252
"JM","Jamaica",2009,0
"JM","Jamaica",2010,56247.438
"JM","Jamaica",2011,51971.252
"JM","Jamaica",2012,53708.376
"JM","Jamaica",2013,53897.49
"JM","Jamaica",2014,0
"JM","Jamaica",2015,0
"JM","Jamaica",2016,0
"JM","Jamaica",2017,0
"JP","Japan",1981,798691.7315
"JP","Japan",1982,0
"JP","Japan",1983,0
"JP","Japan",1984,814780.9742
"JP","Japan",1985,0
"JP","Japan",1986,0
"JP","Japan",1987,424792.6206
"JP","Japan",1988,0
"JP","Japan",1989,0
"JP","Japan",1990,429837.6636
"JP","Japan",1991,0
"JP","Japan",1992,0
"JP","Japan",1993,433317.0036
"JP","Japan",1994,0
"JP","Japan",1995,0
"JP","Japan",1996,437561.7984
"JP","Japan",1997,0
"JP","Japan",1998,0
"JP","Japan",1999,440588.8242
"JP","Japan",2000,0
"JP","Japan",2001,0
"JP","Japan",2002,443441.883
"JP","Japan",2003,0
"JP","Japan",2004,0
"JP","Japan",2005,444555.2718
"JP","Japan",2006,0
"JP","Japan",2007,0
"JP","Japan",2008,445564.2804
"JP","Japan",2009,0
"JP","Japan",2010,445599.0738
"JP","Japan",2011,444764.0322
"JP","Japan",2012,444068.1642
"JP","Japan",2013,443441.883
"JP","Japan",2014,0
"JP","Japan",2015,0
"JP","Japan",2016,0
"JP","Japan",2017,0
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1983,0
"JO","Jordan",1984,0
"JO","Jordan",1985,0
"JO","Jordan",1986,0
"JO","Jordan",1987,2379.06605
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1990,85632.952
"JO","Jordan",1991,0
"JO","Jordan",1992,0
"JO","Jordan",1993,103019.111
"JO","Jordan",1994,0
"JO","Jordan",1995,0
"JO","Jordan",1996,79350.28
"JO","Jordan",1997,0
"JO","Jordan",1998,0
"JO","Jordan",1999,70774.266
"JO","Jordan",2000,0
"JO","Jordan",2001,0
"JO","Jordan",2002,50844.8879
"JO","Jordan",2003,0
"JO","Jordan",2004,0
"JO","Jordan",2005,23867.5145
"JO","Jordan",2006,0
"JO","Jordan",2007,0
"JO","Jordan",2008,8310.0556
"JO","Jordan",2009,0
"JO","Jordan",2010,7612.236
"JO","Jordan",2011,9915.1103
"JO","Jordan",2012,13518.5207
"JO","Jordan",2013,16950.1868
"JO","Jordan",2014,0
"JO","Jordan",2015,0
"JO","Jordan",2016,0
"JO","Jordan",2017,0
"KZ","Kazakhstan",1981,432261.408
"KZ","Kazakhstan",1982,0
"KZ","Kazakhstan",1983,0
"KZ","Kazakhstan",1984,290399.967
"KZ","Kazakhstan",1985,0
"KZ","Kazakhstan",1986,0
"KZ","Kazakhstan",1987,351439.4
"KZ","Kazakhstan",1988,0
"KZ","Kazakhstan",1989,0
"KZ","Kazakhstan",1990,544613.595
"KZ","Kazakhstan",1991,0
"KZ","Kazakhstan",1992,0
"KZ","Kazakhstan",1993,1067016.897
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,986759.3
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",1999,1509602.16
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,0
"KZ","Kazakhstan",2002,1022510.656
"KZ","Kazakhstan",2003,0
"KZ","Kazakhstan",2004,0
"KZ","Kazakhstan",2005,1050347.985
"KZ","Kazakhstan",2006,0
"KZ","Kazakhstan",2007,0
"KZ","Kazakhstan",2008,12841.86273
"KZ","Kazakhstan",2009,0
"KZ","Kazakhstan",2010,20115.5424
"KZ","Kazakhstan",2011,7085.41128
"KZ","Kazakhstan",2012,5495.7028
"KZ","Kazakhstan",2013,3643.10088
"KZ","Kazakhstan",2014,0
"KZ","Kazakhstan",2015,0
"KZ","Kazakhstan",2016,0
"KZ","Kazakhstan",2017,0
"KE","Kenya",1981,5097631.5
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,6234991.18
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,6440248.32
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,6727008.6
"KE","Kenya",1991,0
