"di_id","entity_name","year","value"
"FJ","Fiji",1998,46115.33333
"FJ","Fiji",1999,44426
"FJ","Fiji",2000,43118.33333
"FJ","Fiji",2001,41810.66667
"FJ","Fiji",2002,40503
"FJ","Fiji",2003,37189.66667
"FJ","Fiji",2004,33876.33333
"FJ","Fiji",2005,30563
"FJ","Fiji",2006,29998.66667
"FJ","Fiji",2007,29434.33333
"FJ","Fiji",2008,28870
"FJ","Fiji",2009,27292.5
"FJ","Fiji",2010,25715
"FJ","Fiji",2011,21791
"FJ","Fiji",2012,19087
"FJ","Fiji",2013,13350
"FJ","Fiji",2014,10952
"FJ","Fiji",2015,8554
"FJ","Fiji",2016,8554
"FJ","Fiji",2017,8554
"FI","Finland",1981,0
"FI","Finland",1982,0
"FI","Finland",1983,0
"FI","Finland",1984,0
"FI","Finland",1985,0
"FI","Finland",1986,0
"FI","Finland",1987,0
"FI","Finland",1988,0
"FI","Finland",1989,0
"FI","Finland",1990,0
"FI","Finland",1991,0
"FI","Finland",1992,0
"FI","Finland",1993,0
"FI","Finland",1994,0
"FI","Finland",1995,0
"FI","Finland",1996,0
"FI","Finland",1997,0
"FI","Finland",1998,0
"FI","Finland",1999,0
"FI","Finland",2000,0
"FI","Finland",2001,0
"FI","Finland",2002,0
"FI","Finland",2003,0
"FI","Finland",2004,0
"FI","Finland",2005,0
"FI","Finland",2006,0
"FI","Finland",2007,0
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FI","Finland",2016,0
"FI","Finland",2017,0
"FR","France",1981,137595
"FR","France",1982,138325.3333
"FR","France",1983,139055.6667
"FR","France",1984,139786
"FR","France",1985,140620.6667
"FR","France",1986,141455.3333
"FR","France",1987,142290
"FR","France",1988,143140.3333
"FR","France",1989,143990.6667
"FR","France",1990,144841
"FR","France",1991,145331
"FR","France",1992,145821
"FR","France",1993,146311
"FR","France",1994,146844.3333
"FR","France",1995,147377.6667
"FR","France",1996,147911
"FR","France",1997,148524.6667
"FR","France",1998,149138.3333
"FR","France",1999,149752
"FR","France",2000,99834.66667
"FR","France",2001,49917.33333
"FR","France",2002,0
"FR","France",2003,0
"FR","France",2004,0
"FR","France",2005,0
"FR","France",2006,0
"FR","France",2007,0
"FR","France",2008,0
"FR","France",2009,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,0
"FR","France",2015,0
"FR","France",2016,0
"FR","France",2017,0
"GA","Gabon",1981,25178
"GA","Gabon",1982,25391
"GA","Gabon",1983,25604
"GA","Gabon",1984,25817
"GA","Gabon",1985,41676.33333
"GA","Gabon",1986,57535.66667
"GA","Gabon",1987,73395
"GA","Gabon",1988,64787.66667
"GA","Gabon",1989,56180.33333
"GA","Gabon",1990,47573
"GA","Gabon",1991,49480.33333
"GA","Gabon",1992,51387.66667
"GA","Gabon",1993,53295
"GA","Gabon",1994,52520
"GA","Gabon",1995,51745
"GA","Gabon",1996,50970
"GA","Gabon",1997,57356
"GA","Gabon",1998,63742
"GA","Gabon",1999,70128
"GA","Gabon",2000,78474
"GA","Gabon",2001,86820
"GA","Gabon",2002,95166
"GA","Gabon",2003,100732
"GA","Gabon",2004,106298
"GA","Gabon",2005,111864
"GA","Gabon",2006,117902.6667
"GA","Gabon",2007,123941.3333
"GA","Gabon",2008,129980
"GA","Gabon",2009,125911
"GA","Gabon",2010,121842
"GA","Gabon",2011,107458
"GA","Gabon",2012,100958
"GA","Gabon",2013,91944
"GA","Gabon",2014,85284.5
"GA","Gabon",2015,78625
"GA","Gabon",2016,78625
"GA","Gabon",2017,78625
"GM","Gambia",1981,418042
"GM","Gambia",1982,434009
"GM","Gambia",1983,449976
"GM","Gambia",1984,465943
"GM","Gambia",1985,496534.3333
"GM","Gambia",1986,527125.6667
"GM","Gambia",1987,557717
"GM","Gambia",1988,583249
"GM","Gambia",1989,608781
"GM","Gambia",1990,634313
"GM","Gambia",1991,655702.6667
"GM","Gambia",1992,677092.3333
"GM","Gambia",1993,698482
"GM","Gambia",1994,727876
"GM","Gambia",1995,757270
"GM","Gambia",1996,786664
"GM","Gambia",1997,750944.3333
"GM","Gambia",1998,715224.6667
"GM","Gambia",1999,679505
"GM","Gambia",2000,725882.3333
"GM","Gambia",2001,772259.6667
"GM","Gambia",2002,818637
"GM","Gambia",2003,749377
"GM","Gambia",2004,680117
"GM","Gambia",2005,610857
"GM","Gambia",2006,584798.6667
"GM","Gambia",2007,558740.3333
"GM","Gambia",2008,532682
"GM","Gambia",2009,475629.5
"GM","Gambia",2010,418577
"GM","Gambia",2011,444428
"GM","Gambia",2012,377949
"GM","Gambia",2013,319201
"GM","Gambia",2014,269303.5
"GM","Gambia",2015,219406
"GM","Gambia",2016,219406
"GM","Gambia",2017,219406
"GE","Georgia",1981,0
"GE","Georgia",1982,0
"GE","Georgia",1983,0
"GE","Georgia",1984,0
"GE","Georgia",1985,0
"GE","Georgia",1986,0
"GE","Georgia",1987,0
"GE","Georgia",1988,0
"GE","Georgia",1989,0
"GE","Georgia",1990,0
"GE","Georgia",1991,121980.6667
"GE","Georgia",1992,243961.3333
"GE","Georgia",1993,365942
"GE","Georgia",1994,336943.3333
"GE","Georgia",1995,307944.6667
"GE","Georgia",1996,278946
"GE","Georgia",1997,481357
"GE","Georgia",1998,683768
"GE","Georgia",1999,886179
"GE","Georgia",2000,757600
"GE","Georgia",2001,629021
"GE","Georgia",2002,500442
"GE","Georgia",2003,502128.6667
"GE","Georgia",2004,503815.3333
"GE","Georgia",2005,505502
"GE","Georgia",2006,503574.6667
"GE","Georgia",2007,501647.3333
"GE","Georgia",2008,499720
"GE","Georgia",2009,511440
"GE","Georgia",2010,523160
"GE","Georgia",2011,451429
"GE","Georgia",2012,342377
"GE","Georgia",2013,259664
"GE","Georgia",2014,203665
"GE","Georgia",2015,147666
"GE","Georgia",2016,147666
"GE","Georgia",2017,147666
"DE","Germany",1981,0
"DE","Germany",1982,0
"DE","Germany",1983,0
"DE","Germany",1984,0
"DE","Germany",1985,0
"DE","Germany",1986,0
"DE","Germany",1987,0
"DE","Germany",1988,0
"DE","Germany",1989,0
"DE","Germany",1990,0
"DE","Germany",1991,31284.66667
"DE","Germany",1992,62569.33333
"DE","Germany",1993,93854
"DE","Germany",1994,94146.33333
"DE","Germany",1995,94438.66667
"DE","Germany",1996,94731
"DE","Germany",1997,71066
"DE","Germany",1998,47401
"DE","Germany",1999,23736
"DE","Germany",2000,15824
"DE","Germany",2001,7912
"DE","Germany",2002,0
"DE","Germany",2003,0
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DE","Germany",2015,0
"DE","Germany",2016,0
"DE","Germany",2017,0
"GH","Ghana",1981,4265671
"GH","Ghana",1982,4779846.667
"GH","Ghana",1983,5294022.333
"GH","Ghana",1984,5808198
"GH","Ghana",1985,5826234
"GH","Ghana",1986,5844270
"GH","Ghana",1987,5862306
"GH","Ghana",1988,6168681.667
"GH","Ghana",1989,6475057.333
"GH","Ghana",1990,6781433
"GH","Ghana",1991,6978888.667
"GH","Ghana",1992,7176344.333
"GH","Ghana",1993,7373800
"GH","Ghana",1994,7256487
"GH","Ghana",1995,7139174
"GH","Ghana",1996,7021861
"GH","Ghana",1997,6817238.333
"GH","Ghana",1998,6612615.667
"GH","Ghana",1999,6407993
"GH","Ghana",2000,6344620.333
"GH","Ghana",2001,6281247.667
"GH","Ghana",2002,6217875
"GH","Ghana",2003,5998456.667
"GH","Ghana",2004,5779038.333
"GH","Ghana",2005,5559620
"GH","Ghana",2006,5365668
"GH","Ghana",2007,5171716
"GH","Ghana",2008,4977764
"GH","Ghana",2009,4774808.5
"GH","Ghana",2010,4571853
"GH","Ghana",2011,3757457
"GH","Ghana",2012,3368515
"GH","Ghana",2013,3080016
"GH","Ghana",2014,3045753
"GH","Ghana",2015,3011490
"GH","Ghana",2016,3011490
"GH","Ghana",2017,3011490
"GR","Greece",1981,72832
"GR","Greece",1982,73247.33333
"GR","Greece",1983,73662.66667
"GR","Greece",1984,74078
"GR","Greece",1985,74339.66667
"GR","Greece",1986,74601.33333
"GR","Greece",1987,74863
"GR","Greece",1988,66845.33333
"GR","Greece",1989,58827.66667
"GR","Greece",1990,50810
"GR","Greece",1991,51248
"GR","Greece",1992,51686
"GR","Greece",1993,52124
"GR","Greece",1994,52370.33333
"GR","Greece",1995,52616.66667
"GR","Greece",1996,52863
"GR","Greece",1997,53117
"GR","Greece",1998,53371
"GR","Greece",1999,53625
"GR","Greece",2000,53858.33333
"GR","Greece",2001,54091.66667
"GR","Greece",2002,54325
"GR","Greece",2003,45146
"GR","Greece",2004,35967
"GR","Greece",2005,26788
"GR","Greece",2006,36174
"GR","Greece",2007,45560
"GR","Greece",2008,54946
"GR","Greece",2009,82935.5
"GR","Greece",2010,110925
"GR","Greece",2011,138425
"GR","Greece",2012,162337
"GR","Greece",2013,109562
"GR","Greece",2014,135864.5
"GR","Greece",2015,162167
"GR","Greece",2016,162167
"GR","Greece",2017,162167
"GT","Guatemala",1981,3215852
"GT","Guatemala",1982,3409434.667
"GT","Guatemala",1983,3603017.333
"GT","Guatemala",1984,3796600
"GT","Guatemala",1985,3816523.333
"GT","Guatemala",1986,3836446.667
"GT","Guatemala",1987,3856370
"GT","Guatemala",1988,3623150
"GT","Guatemala",1989,3389930
"GT","Guatemala",1990,3156710
"GT","Guatemala",1991,2958763.333
"GT","Guatemala",1992,2760816.667
"GT","Guatemala",1993,2562870
"GT","Guatemala",1994,2343856
"GT","Guatemala",1995,2124842
"GT","Guatemala",1996,1905828
"GT","Guatemala",1997,1693237.667
"GT","Guatemala",1998,1480647.333
"GT","Guatemala",1999,1268057
"GT","Guatemala",2000,1248472
"GT","Guatemala",2001,1228887
"GT","Guatemala",2002,1209302
"GT","Guatemala",2003,1277192
"GT","Guatemala",2004,1345082
"GT","Guatemala",2005,1412972
"GT","Guatemala",2006,1408583.667
"GT","Guatemala",2007,1404195.333
"GT","Guatemala",2008,1399807
"GT","Guatemala",2009,1452502.5
"GT","Guatemala",2010,1505198
"GT","Guatemala",2011,1472960
"GT","Guatemala",2012,1479667
"GT","Guatemala",2013,1432203
"GT","Guatemala",2014,1356646.5
"GT","Guatemala",2015,1281090
"GT","Guatemala",2016,1281090
"GT","Guatemala",2017,1281090
"GN","Guinea",1981,4205141
"GN","Guinea",1982,4322167.667
"GN","Guinea",1983,4439194.333
"GN","Guinea",1984,4556221
"GN","Guinea",1985,4680953
"GN","Guinea",1986,4805685
"GN","Guinea",1987,4930417
"GN","Guinea",1988,5121112.333
"GN","Guinea",1989,5311807.667
"GN","Guinea",1990,5502503
"GN","Guinea",1991,5197103
"GN","Guinea",1992,4891703
"GN","Guinea",1993,4586303
"GN","Guinea",1994,4505739
"GN","Guinea",1995,4425175
"GN","Guinea",1996,4344611
"GN","Guinea",1997,4556485.667
"GN","Guinea",1998,4768360.333
"GN","Guinea",1999,4980235
"GN","Guinea",2000,5195459
"GN","Guinea",2001,5410683
"GN","Guinea",2002,5625907
"GN","Guinea",2003,5720859
"GN","Guinea",2004,5815811
"GN","Guinea",2005,5910763
"GN","Guinea",2006,5813712
"GN","Guinea",2007,5716661
"GN","Guinea",2008,5619610
"GN","Guinea",2009,5863162
"GN","Guinea",2010,6106714
"GN","Guinea",2011,5161912
"GN","Guinea",2012,3979265
"GN","Guinea",2013,3945129
"GN","Guinea",2014,3965700
"GN","Guinea",2015,3986271
"GN","Guinea",2016,3986271
"GN","Guinea",2017,3986271
"GW","Guinea-Bissau",1981,386332
"GW","Guinea-Bissau",1982,394092.3333
"GW","Guinea-Bissau",1983,401852.6667
"GW","Guinea-Bissau",1984,409613
"GW","Guinea-Bissau",1985,421353
"GW","Guinea-Bissau",1986,433093
"GW","Guinea-Bissau",1987,444833
"GW","Guinea-Bissau",1988,444497.3333
"GW","Guinea-Bissau",1989,444161.6667
"GW","Guinea-Bissau",1990,443826
"GW","Guinea-Bissau",1991,528183.3333
"GW","Guinea-Bissau",1992,612540.6667
"GW","Guinea-Bissau",1993,696898
"GW","Guinea-Bissau",1994,654688.6667
"GW","Guinea-Bissau",1995,612479.3333
"GW","Guinea-Bissau",1996,570270
"GW","Guinea-Bissau",1997,627662
"GW","Guinea-Bissau",1998,685054
"GW","Guinea-Bissau",1999,742446
"GW","Guinea-Bissau",2000,727242.6667
"GW","Guinea-Bissau",2001,712039.3333
"GW","Guinea-Bissau",2002,696836
"GW","Guinea-Bissau",2003,735425.6667
"GW","Guinea-Bissau",2004,774015.3333
"GW","Guinea-Bissau",2005,812605
"GW","Guinea-Bissau",2006,856566.6667
"GW","Guinea-Bissau",2007,900528.3333
"GW","Guinea-Bissau",2008,944490
"GW","Guinea-Bissau",2009,994116.5
"GW","Guinea-Bissau",2010,1043743
"GW","Guinea-Bissau",2011,1030936
"GW","Guinea-Bissau",2012,1092395
"GW","Guinea-Bissau",2013,1114640
"GW","Guinea-Bissau",2014,1135754
"GW","Guinea-Bissau",2015,1156868
"GW","Guinea-Bissau",2016,1156868
"GW","Guinea-Bissau",2017,1156868
"GY","Guyana",1981,216332
"GY","Guyana",1982,245208
"GY","Guyana",1983,274084
"GY","Guyana",1984,302960
"GY","Guyana",1985,294913.6667
"GY","Guyana",1986,286867.3333
"GY","Guyana",1987,278821
"GY","Guyana",1988,289382.6667
"GY","Guyana",1989,299944.3333
"GY","Guyana",1990,310506
"GY","Guyana",1991,283430.6667
"GY","Guyana",1992,256355.3333
"GY","Guyana",1993,229280
"GY","Guyana",1994,193718.6667
"GY","Guyana",1995,158157.3333
"GY","Guyana",1996,122596
"GY","Guyana",1997,115261
"GY","Guyana",1998,107926
"GY","Guyana",1999,100591
"GY","Guyana",2000,99268.33333
"GY","Guyana",2001,97945.66667
"GY","Guyana",2002,96623
"GY","Guyana",2003,96396
"GY","Guyana",2004,96169
"GY","Guyana",2005,95942
"GY","Guyana",2006,89327.33333
"GY","Guyana",2007,82712.66667
"GY","Guyana",2008,76098
"GY","Guyana",2009,71727
"GY","Guyana",2010,67356
"GY","Guyana",2011,62463
"GY","Guyana",2012,58056
"GY","Guyana",2013,54291
"GY","Guyana",2014,52108
"GY","Guyana",2015,49925
"GY","Guyana",2016,49925
"GY","Guyana",2017,49925
"HT","Haiti",1981,4980797
"HT","Haiti",1982,4980797
"HT","Haiti",1983,4980797
"HT","Haiti",1984,4980797
"HT","Haiti",1985,4980797
"HT","Haiti",1986,4980797
"HT","Haiti",1987,4980797
"HT","Haiti",1988,4980797
"HT","Haiti",1989,4980797
"HT","Haiti",1990,4980797
"HT","Haiti",1991,4980797
"HT","Haiti",1992,4980797
"HT","Haiti",1993,4980797
"HT","Haiti",1994,4980797
"HT","Haiti",1995,4980797
"HT","Haiti",1996,4980797
"HT","Haiti",1997,4988842
"HT","Haiti",1998,4996887
"HT","Haiti",1999,5004932
"HT","Haiti",2000,5017633
"HT","Haiti",2001,5030334
"HT","Haiti",2002,5043035
"HT","Haiti",2003,5067657.333
"HT","Haiti",2004,5092279.667
"HT","Haiti",2005,5116902
"HT","Haiti",2006,5180878.333
"HT","Haiti",2007,5244854.667
"HT","Haiti",2008,5308831
"HT","Haiti",2009,5102057.5
"HT","Haiti",2010,4895284
"HT","Haiti",2011,5117467
"HT","Haiti",2012,2416517
"HT","Haiti",2013,2431018
"HT","Haiti",2014,2483221.5
"HT","Haiti",2015,2535425
"HT","Haiti",2016,2535425
"HT","Haiti",2017,2535425
"HN","Honduras",1981,1579155
"HN","Honduras",1982,1637187
"HN","Honduras",1983,1695219
"HN","Honduras",1984,1753251
"HN","Honduras",1985,1815605
"HN","Honduras",1986,1877959
"HN","Honduras",1987,1940313
"HN","Honduras",1988,2024944.333
"HN","Honduras",1989,2109575.667
"HN","Honduras",1990,2194207
"HN","Honduras",1991,1887780
"HN","Honduras",1992,1581353
"HN","Honduras",1993,1274926
"HN","Honduras",1994,1443635.667
"HN","Honduras",1995,1612345.333
"HN","Honduras",1996,1781055
"HN","Honduras",1997,1747885.667
"HN","Honduras",1998,1714716.333
"HN","Honduras",1999,1681547
"HN","Honduras",2000,1656343.333
"HN","Honduras",2001,1631139.667
"HN","Honduras",2002,1605936
"HN","Honduras",2003,1722832
"HN","Honduras",2004,1839728
"HN","Honduras",2005,1956624
"HN","Honduras",2006,1737806
"HN","Honduras",2007,1518988
"HN","Honduras",2008,1300170
"HN","Honduras",2009,1264175
"HN","Honduras",2010,1228180
"HN","Honduras",2011,1425942
"HN","Honduras",2012,1669950
"HN","Honduras",2013,1499413
"HN","Honduras",2014,1473722
"HN","Honduras",2015,1448031
"HN","Honduras",2016,1448031
"HN","Honduras",2017,1448031
"HU","Hungary",1981,6783
"HU","Hungary",1982,6698.666667
"HU","Hungary",1983,6614.333333
"HU","Hungary",1984,6530
"HU","Hungary",1985,6371
"HU","Hungary",1986,6212
"HU","Hungary",1987,6053
"HU","Hungary",1988,7065
"HU","Hungary",1989,8077
"HU","Hungary",1990,9089
"HU","Hungary",1991,11912.66667
"HU","Hungary",1992,14736.33333
"HU","Hungary",1993,17560
"HU","Hungary",1994,18630.33333
"HU","Hungary",1995,19700.66667
"HU","Hungary",1996,20771
"HU","Hungary",1997,14805.66667
"HU","Hungary",1998,8840.333333
"HU","Hungary",1999,2875
"HU","Hungary",2000,1916.666667
"HU","Hungary",2001,958.3333333
"HU","Hungary",2002,0
"HU","Hungary",2003,0
"HU","Hungary",2004,0
"HU","Hungary",2005,0
"HU","Hungary",2006,0
"HU","Hungary",2007,0
"HU","Hungary",2008,0
"HU","Hungary",2009,0
"HU","Hungary",2010,0
"HU","Hungary",2011,0
"HU","Hungary",2012,24595
"HU","Hungary",2013,24141
"HU","Hungary",2014,36199.5
"HU","Hungary",2015,48258
"HU","Hungary",2016,48258
"HU","Hungary",2017,48258
"IS","Iceland",1981,0
"IS","Iceland",1982,0
"IS","Iceland",1983,0
"IS","Iceland",1984,0
"IS","Iceland",1985,0
"IS","Iceland",1986,0
"IS","Iceland",1987,0
"IS","Iceland",1988,0
"IS","Iceland",1989,0
"IS","Iceland",1990,0
"IS","Iceland",1991,0
"IS","Iceland",1992,0
"IS","Iceland",1993,0
"IS","Iceland",1994,0
"IS","Iceland",1995,0
"IS","Iceland",1996,0
"IS","Iceland",1997,0
"IS","Iceland",1998,0
"IS","Iceland",1999,0
"IS","Iceland",2000,0
"IS","Iceland",2001,0
"IS","Iceland",2002,0
"IS","Iceland",2003,0
"IS","Iceland",2004,0
"IS","Iceland",2005,0
"IS","Iceland",2006,0
"IS","Iceland",2007,0
"IS","Iceland",2008,0
"IS","Iceland",2009,397
"IS","Iceland",2010,794
"IS","Iceland",2011,796
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IS","Iceland",2016,0
"IS","Iceland",2017,0
"IN","India",1981,409376103
"IN","India",1982,411797874.3
"IN","India",1983,414219645.7
"IN","India",1984,416641417
"IN","India",1985,416867310
"IN","India",1986,417093203
"IN","India",1987,417319096
"IN","India",1988,415672908.3
"IN","India",1989,414026720.7
"IN","India",1990,412380533
"IN","India",1991,417252765.3
"IN","India",1992,422124997.7
"IN","India",1993,426997230
"IN","India",1994,427193858.7
"IN","India",1995,427390487.3
"IN","India",1996,427587116
"IN","India",1997,429824667
"IN","India",1998,432062218
"IN","India",1999,434299769
"IN","India",2000,437992516.3
"IN","India",2001,441685263.7
"IN","India",2002,445378011
"IN","India",2003,439935949
"IN","India",2004,434493887
"IN","India",2005,429051825
"IN","India",2006,419204932.3
"IN","India",2007,409358039.7
"IN","India",2008,399511147
"IN","India",2009,371218812.5
"IN","India",2010,342926478
"IN","India",2011,274906536
"IN","India",2012,255971536
"IN","India",2013,227263537
"IN","India",2014,201482643
"IN","India",2015,175701749
"IN","India",2016,175701749
"IN","India",2017,175701749
"ID","Indonesia",1981,115388794
"ID","Indonesia",1982,115396883.7
"ID","Indonesia",1983,115404973.3
"ID","Indonesia",1984,115413063
"ID","Indonesia",1985,117789785.7
"ID","Indonesia",1986,120166508.3
"ID","Indonesia",1987,122543231
"ID","Indonesia",1988,117227923
"ID","Indonesia",1989,111912615
"ID","Indonesia",1990,106597307
"ID","Indonesia",1991,108304174.7
"ID","Indonesia",1992,110011042.3
"ID","Indonesia",1993,111717910
"ID","Indonesia",1994,106056420.3
"ID","Indonesia",1995,100394930.7
"ID","Indonesia",1996,94733441
"ID","Indonesia",1997,92125263.67
"ID","Indonesia",1998,89517086.33
"ID","Indonesia",1999,86908909
"ID","Indonesia",2000,74596417
"ID","Indonesia",2001,62283925
"ID","Indonesia",2002,49971433
"ID","Indonesia",2003,49274925.33
"ID","Indonesia",2004,48578417.67
"ID","Indonesia",2005,47881910
"ID","Indonesia",2006,48737758
"ID","Indonesia",2007,49593606
"ID","Indonesia",2008,50449454
"ID","Indonesia",2009,44303772.5
"ID","Indonesia",2010,38158091
"ID","Indonesia",2011,32720648
"ID","Indonesia",2012,29064186
"ID","Indonesia",2013,23645586
"ID","Indonesia",2014,21090032
"ID","Indonesia",2015,18534478
"ID","Indonesia",2016,18534478
"ID","Indonesia",2017,18534478
"IR","Iran",1981,4078824
"IR","Iran",1982,3596064.333
"IR","Iran",1983,3113304.667
"IR","Iran",1984,2630545
"IR","Iran",1985,3321988
"IR","Iran",1986,4013431
"IR","Iran",1987,4704874
"IR","Iran",1988,4187119
"IR","Iran",1989,3669364
"IR","Iran",1990,3151609
"IR","Iran",1991,2623437.667
"IR","Iran",1992,2095266.333
"IR","Iran",1993,1567095
"IR","Iran",1994,1734444.333
"IR","Iran",1995,1901793.667
"IR","Iran",1996,2069143
"IR","Iran",1997,1909335.333
"IR","Iran",1998,1749527.667
"IR","Iran",1999,1589720
"IR","Iran",2000,1241003.333
"IR","Iran",2001,892286.6667
"IR","Iran",2002,543570
"IR","Iran",2003,466703.6667
"IR","Iran",2004,389837.3333
"IR","Iran",2005,312971
"IR","Iran",2006,395389.6667
"IR","Iran",2007,477808.3333
"IR","Iran",2008,560227
"IR","Iran",2009,543250.5
"IR","Iran",2010,526274
"IR","Iran",2011,354307
"IR","Iran",2012,234061
"IR","Iran",2013,86987
"IR","Iran",2014,190721.5
"IR","Iran",2015,294456
"IR","Iran",2016,294456
"IR","Iran",2017,294456
"IQ","Iraq",1981,893910
"IQ","Iraq",1982,1352828.667
"IQ","Iraq",1983,1811747.333
"IQ","Iraq",1984,2270666
"IQ","Iraq",1985,2109802
"IQ","Iraq",1986,1948938
"IQ","Iraq",1987,1788074
"IQ","Iraq",1988,1319535.333
"IQ","Iraq",1989,850996.6667
"IQ","Iraq",1990,382458
"IQ","Iraq",1991,1668380
"IQ","Iraq",1992,2954302
"IQ","Iraq",1993,4240224
"IQ","Iraq",1994,4073066.333
"IQ","Iraq",1995,3905908.667
"IQ","Iraq",1996,3738751
"IQ","Iraq",1997,2610940.667
"IQ","Iraq",1998,1483130.333
"IQ","Iraq",1999,355320
"IQ","Iraq",2000,460111.6667
"IQ","Iraq",2001,564903.3333
"IQ","Iraq",2002,669695
"IQ","Iraq",2003,698324.6667
"IQ","Iraq",2004,726954.3333
"IQ","Iraq",2005,755584
"IQ","Iraq",2006,716139.3333
"IQ","Iraq",2007,676694.6667
"IQ","Iraq",2008,637250
"IQ","Iraq",2009,695424.5
"IQ","Iraq",2010,753599
"IQ","Iraq",2011,800321
"IQ","Iraq",2012,806291
"IQ","Iraq",2013,701163
"IQ","Iraq",2014,752835
"IQ","Iraq",2015,804507
"IQ","Iraq",2016,804507
"IQ","Iraq",2017,804507
"IE","Ireland",1981,8376
"IE","Ireland",1982,8440.333333
"IE","Ireland",1983,8504.666667
"IE","Ireland",1984,8569
"IE","Ireland",1985,8575.333333
"IE","Ireland",1986,8581.666667
"IE","Ireland",1987,8588
"IE","Ireland",1988,8566.666667
"IE","Ireland",1989,8545.333333
"IE","Ireland",1990,8524
"IE","Ireland",1991,8574.333333
"IE","Ireland",1992,8624.666667
"IE","Ireland",1993,8675
"IE","Ireland",1994,8724.666667
"IE","Ireland",1995,8774.333333
"IE","Ireland",1996,8824
"IE","Ireland",1997,8919
"IE","Ireland",1998,9014
"IE","Ireland",1999,9109
"IE","Ireland",2000,9252
"IE","Ireland",2001,9395
"IE","Ireland",2002,9538
"IE","Ireland",2003,6358.666667
"IE","Ireland",2004,3179.333333
"IE","Ireland",2005,0
"IE","Ireland",2006,3003.666667
"IE","Ireland",2007,6007.333333
"IE","Ireland",2008,9011
"IE","Ireland",2009,15646
"IE","Ireland",2010,22281
"IE","Ireland",2011,21601
"IE","Ireland",2012,11338
"IE","Ireland",2013,34074
"IE","Ireland",2014,22398.5
"IE","Ireland",2015,10723
"IE","Ireland",2016,10723
"IE","Ireland",2017,10723
"IL","Israel",1981,2662
"IL","Israel",1982,4106.666667
"IL","Israel",1983,5551.333333
"IL","Israel",1984,6996
"IL","Israel",1985,8044.666667
"IL","Israel",1986,9093.333333
"IL","Israel",1987,10142
"IL","Israel",1988,10210.66667
"IL","Israel",1989,10279.33333
"IL","Israel",1990,10348
"IL","Israel",1991,10781
"IL","Israel",1992,11214
"IL","Israel",1993,11647
"IL","Israel",1994,12309.66667
"IL","Israel",1995,12972.33333
"IL","Israel",1996,13635
"IL","Israel",1997,14134.33333
"IL","Israel",1998,14633.66667
"IL","Israel",1999,15133
"IL","Israel",2000,16810.33333
"IL","Israel",2001,18487.66667
"IL","Israel",2002,20165
"IL","Israel",2003,24580
"IL","Israel",2004,28995
"IL","Israel",2005,33410
"IL","Israel",2006,32116
"IL","Israel",2007,30822
"IL","Israel",2008,29528
"IL","Israel",2009,23585
"IL","Israel",2010,17642
"IL","Israel",2011,27759
"IL","Israel",2012,38246
"IL","Israel",2013,38967
"IL","Israel",2014,39742
"IL","Israel",2015,40517
"IL","Israel",2016,40517
"IL","Israel",2017,40517
"IT","Italy",1981,564704
"IT","Italy",1982,564954
"IT","Italy",1983,565204
"IT","Italy",1984,565454
"IT","Italy",1985,565538
"IT","Italy",1986,565622
"IT","Italy",1987,565706
"IT","Italy",1988,566097
"IT","Italy",1989,566488
"IT","Italy",1990,566879
"IT","Italy",1991,567254
"IT","Italy",1992,567629
"IT","Italy",1993,568004
"IT","Italy",1994,519056.3333
"IT","Italy",1995,470108.6667
"IT","Italy",1996,421161
"IT","Italy",1997,421299.3333
"IT","Italy",1998,421437.6667
"IT","Italy",1999,421576
"IT","Italy",2000,421928.3333
"IT","Italy",2001,422280.6667
"IT","Italy",2002,422633
"IT","Italy",2003,425355.3333
"IT","Italy",2004,428077.6667
"IT","Italy",2005,430800
"IT","Italy",2006,434052.6667
"IT","Italy",2007,437305.3333
"IT","Italy",2008,440558
"IT","Italy",2009,589671.5
"IT","Italy",2010,738785
"IT","Italy",2011,735230
"IT","Italy",2012,744040
"IT","Italy",2013,871780
"IT","Italy",2014,1042775.5
"IT","Italy",2015,1213771
"IT","Italy",2016,1213771
"IT","Italy",2017,1213771
"JM","Jamaica",1981,150409
"JM","Jamaica",1982,156641
"JM","Jamaica",1983,162873
"JM","Jamaica",1984,169105
"JM","Jamaica",1985,165763.3333
"JM","Jamaica",1986,162421.6667
"JM","Jamaica",1987,159080
"JM","Jamaica",1988,142982.3333
"JM","Jamaica",1989,126884.6667
"JM","Jamaica",1990,110787
"JM","Jamaica",1991,155151.3333
"JM","Jamaica",1992,199515.6667
"JM","Jamaica",1993,243880
"JM","Jamaica",1994,191862
