id-from,id-to,year,value
nordic-dev-fund,CN,2007,120000
nordic-dev-fund,CO,2007,30000
nordic-dev-fund,DO,2007,120000
nordic-dev-fund,GH,2007,500000
nordic-dev-fund,ID,2007,300000
nordic-dev-fund,JM,2007,120000
nordic-dev-fund,KG,2007,50000
nordic-dev-fund,LA,2007,590000
nordic-dev-fund,MW,2007,180000
nordic-dev-fund,MV,2007,140000
nordic-dev-fund,MU,2007,90000
nordic-dev-fund,MN,2007,100000
nordic-dev-fund,MZ,2007,390000
nordic-dev-fund,NA,2007,40000
nordic-dev-fund,NP,2007,360000
nordic-dev-fund,NI,2007,410000
nordic-dev-fund,PK,2007,460000
nordic-dev-fund,PH,2007,190000
nordic-dev-fund,SN,2007,220000
nordic-dev-fund,LK,2007,120000
nordic-dev-fund,TZ,2007,260000
nordic-dev-fund,TN,2007,130000
nordic-dev-fund,UG,2007,450000
nordic-dev-fund,VN,2007,160000
ofid,AL,2007,2000000
ofid,AO,2007,100000
ofid,BD,2007,8810000
ofid,BZ,2007,400000
ofid,BJ,2007,3200000
ofid,BO,2007,1360000
ofid,BA,2007,350000
ofid,BW,2007,310000
ofid,BF,2007,4590000
ofid,BI,2007,1800000
ofid,CV,2007,990000
ofid,KH,2007,1410000
ofid,CM,2007,1120000
ofid,TD,2007,880000
ofid,CG,2007,990000
ofid,CI,2007,2000000
ofid,CU,2007,350000
ofid,KP,2007,210000
ofid,DJ,2007,800000
ofid,ET,2007,3740000
ofid,GM,2007,1270000
ofid,GH,2007,2270000
ofid,GD,2007,180000
ofid,GT,2007,2530000
ofid,GN,2007,2900000
ofid,GY,2007,650000
ofid,HT,2007,630000
ofid,HN,2007,2430000
ofid,IN,2007,890000
ofid,JM,2007,1910000
ofid,JO,2007,2000000
ofid,KE,2007,1530000
ofid,KG,2007,760000
ofid,LA,2007,2200000
ofid,LB,2007,3250000
ofid,LS,2007,450000
ofid,MG,2007,1820000
ofid,MW,2007,430000
ofid,MV,2007,940000
ofid,ML,2007,2960000
ofid,MR,2007,3190000
ofid,MA,2007,2030000
ofid,MZ,2007,6110000
ofid,MM,2007,2600000
ofid,NP,2007,3360000
ofid,NI,2007,3210000
ofid,NE,2007,5940000
ofid,PK,2007,5070000
ofid,PE,2007,1250000
ofid,PH,2007,1830000
ofid,RW,2007,2360000
ofid,LC,2007,90000
ofid,WS,2007,350000
ofid,ST,2007,780000
ofid,SN,2007,2740000
ofid,LK,2007,1880000
ofid,SD,2007,3960000
ofid,SY,2007,4060000
ofid,TJ,2007,1190000
ofid,TZ,2007,2600000
ofid,TN,2007,880000
ofid,TM,2007,220000
ofid,UG,2007,450000
ofid,UZ,2007,350000
ofid,VN,2007,4150000
ofid,YE,2007,5530000
ofid,ZM,2007,1810000
PL,DZ,2007,130000
PL,CN,2007,1030000
PL,ME,2007,50000
PL,RS,2007,3410000
PL,SY,2007,4080000
PL,UZ,2007,140000
PT,CV,2007,6130000
PT,ST,2007,20000
SA,bilateral-unspecified,2007,109110000
ES,DZ,2007,3350000
ES,AO,2007,8650000
ES,AR,2007,6980000
ES,BD,2007,210000
ES,BO,2007,2430000
ES,CV,2007,180000
ES,CM,2007,2050000
ES,TD,2007,930000
ES,CN,2007,33930000
ES,CO,2007,4920000
ES,CR,2007,1390000
ES,DO,2007,3120000
ES,EC,2007,3110000
ES,EG,2007,3110000
ES,SV,2007,1100000
ES,ET,2007,650000
ES,GH,2007,410000
ES,HN,2007,1850000
ES,IN,2007,180000
ES,ID,2007,32360000
ES,KE,2007,190000
ES,MW,2007,1540000
ES,MR,2007,200000
ES,MX,2007,40580000
ES,MN,2007,810000
ES,MA,2007,25670000
ES,NI,2007,1310000
ES,PA,2007,650000
ES,PY,2007,40000
ES,PE,2007,10460000
ES,PH,2007,5950000
ES,SN,2007,390000
ES,TZ,2007,630000
ES,TN,2007,4290000
ES,TR,2007,960000
ES,UG,2007,2480000
ES,UY,2007,2120000
ES,VN,2007,1700000
CH,BD,2007,40000
CH,CN,2007,4260000
CH,CO,2007,770000
CH,ID,2007,4010000
CH,PK,2007,30000
CH,ex-yugoslavia,2007,5890000
AE,DZ,2007,13340000
AE,BD,2007,1170000
AE,BF,2007,30000
AE,DJ,2007,520000
AE,EG,2007,10880000
AE,JO,2007,2140000
AE,KZ,2007,1570000
AE,LB,2007,2670000
AE,ML,2007,2560000
AE,MN,2007,390000
AE,MA,2007,18530000
AE,OM,2007,67100000
AE,SC,2007,270000
AE,SD,2007,6190000
AE,SY,2007,11760000
AE,TZ,2007,630000
AE,TN,2007,3200000
AE,TR,2007,910000
AE,TM,2007,1790000
GB,africa,2007,14310000
GB,asia,2007,7970000
GB,BO,2007,95700000
GB,CN,2007,22640000
GB,CR,2007,10820000
GB,CI,2007,35320000
GB,CU,2007,4510000
GB,bilateral-unspecified,2007,423070000
GB,DO,2007,33560000
GB,EG,2007,3710000
GB,SV,2007,86660000
GB,GT,2007,25170000
GB,IN,2007,111570000
GB,ID,2007,4110000
GB,JM,2007,2510000
GB,KE,2007,27300000
GB,MY,2007,37450000
GB,MU,2007,10000
GB,MZ,2007,30000
GB,NI,2007,11750000
GB,NG,2007,61080000
GB,north-central-america,2007,990000
GB,PA,2007,145420000
GB,PG,2007,820000
GB,PE,2007,230790000
GB,PH,2007,800000
GB,ZA,2007,180340000
GB,LK,2007,250000
GB,SZ,2007,1420000
GB,TZ,2007,90000
GB,ZM,2007,1520000
US,america,2007,2330000
US,AO,2007,2110000
US,AG,2007,200000
US,AM,2007,1870000
US,BD,2007,34630000
US,BY,2007,3930000
US,BZ,2007,1050000
US,BR,2007,21540000
US,KH,2007,1820000
US,CL,2007,2470000
US,CO,2007,560000
US,CG,2007,1390000
US,CR,2007,10220000
US,HR,2007,920000
US,CD,2007,510000
US,DO,2007,34040000
US,EC,2007,7310000
US,EG,2007,228220000
US,SV,2007,12320000
US,MK,2007,290000
US,GE,2007,1640000
US,GT,2007,21650000
US,GY,2007,50000
US,IN,2007,96780000
US,ID,2007,136370000
US,JM,2007,26270000
US,JO,2007,4770000
US,KE,2007,30000
US,MV,2007,100000
US,MD,2007,5010000
US,MA,2007,33030000
US,PK,2007,8110000
US,PA,2007,3880000
US,PY,2007,90000
US,PE,2007,25190000
US,PH,2007,32430000
US,KN,2007,830000
US,VC,2007,140000
US,LK,2007,42340000
US,ex-yugoslavia,2007,20000
US,SR,2007,10680000
US,SZ,2007,410000
US,TJ,2007,1060000
US,TH,2007,3710000
US,TN,2007,12160000
US,TR,2007,20390000
US,TM,2007,10820000
US,UA,2007,10160000
US,UZ,2007,2070000
US,VN,2007,3470000
US,YE,2007,430000
afdf,AO,2008,440000
afdf,BJ,2008,2030000
afdf,BW,2008,680000
afdf,BF,2008,2620000
afdf,BI,2008,1740000
afdf,CV,2008,1070000
afdf,CM,2008,1380000
afdf,CF,2008,1030000
afdf,TD,2008,3120000
afdf,KM,2008,3060000
afdf,CG,2008,160000
afdf,CI,2008,3090000
afdf,CD,2008,2370000
afdf,DJ,2008,1080000
afdf,EG,2008,1810000
afdf,GQ,2008,330000
afdf,ER,2008,1120000
afdf,ET,2008,4470000
afdf,GA,2008,30000
afdf,GM,2008,1050000
afdf,GH,2008,3140000
afdf,GN,2008,3170000
afdf,GW,2008,1170000
afdf,KE,2008,4780000
afdf,LS,2008,1640000
afdf,LR,2008,27260000
afdf,MG,2008,2060000
afdf,MW,2008,940000
afdf,ML,2008,2670000
afdf,MR,2008,710000
afdf,MU,2008,20000
afdf,MA,2008,410000
afdf,MZ,2008,3340000
afdf,NA,2008,240000
afdf,NE,2008,1000000
afdf,NG,2008,2760000
afdf,RW,2008,1430000
afdf,ST,2008,40000
afdf,SN,2008,2030000
afdf,SC,2008,200000
afdf,SL,2008,510000
afdf,south-of-sahara,2008,720000
afdf,SZ,2008,470000
afdf,TZ,2008,4280000
afdf,TG,2008,7730000
afdf,UG,2008,2910000
afdf,ZM,2008,1010000
afdf,ZW,2008,180000
arab-fund-afesd,DJ,2008,2040000
arab-fund-afesd,EG,2008,72830000
arab-fund-afesd,JO,2008,48120000
arab-fund-afesd,LB,2008,34310000
arab-fund-afesd,LY,2008,10670000
arab-fund-afesd,MR,2008,5920000
arab-fund-afesd,MA,2008,64690000
arab-fund-afesd,OM,2008,32700000
arab-fund-afesd,SD,2008,15620000
arab-fund-afesd,SY,2008,74310000
arab-fund-afesd,TN,2008,60250000
arab-fund-afesd,YE,2008,35570000
asdb-special-funds,AF,2008,890000
asdb-special-funds,BD,2008,186850000
asdb-special-funds,BT,2008,2280000
asdb-special-funds,KH,2008,9370000
asdb-special-funds,CK,2008,660000
asdb-special-funds,ID,2008,31160000
asdb-special-funds,KZ,2008,190000
asdb-special-funds,KI,2008,140000
asdb-special-funds,KG,2008,9980000
asdb-special-funds,LA,2008,23580000
asdb-special-funds,MV,2008,1470000
asdb-special-funds,MH,2008,910000
asdb-special-funds,FM,2008,760000
asdb-special-funds,MN,2008,11690000
asdb-special-funds,NP,2008,47960000
asdb-special-funds,PK,2008,192270000
asdb-special-funds,PG,2008,13640000
asdb-special-funds,PH,2008,33610000
asdb-special-funds,WS,2008,3610000
asdb-special-funds,SB,2008,1770000
asdb-special-funds,LK,2008,73660000
asdb-special-funds,TJ,2008,1100000
asdb-special-funds,TH,2008,4250000
asdb-special-funds,TO,2008,1160000
asdb-special-funds,TV,2008,250000
asdb-special-funds,UZ,2008,260000
asdb-special-funds,VU,2008,1200000
asdb-special-funds,VN,2008,33740000
AT,BT,2008,1180000
AT,GM,2008,740000
AT,NP,2008,300000
AT,UG,2008,1350000
badea,BJ,2008,590000
badea,BW,2008,2350000
badea,BF,2008,2610000
badea,BI,2008,730000
badea,CV,2008,2060000
badea,CM,2008,40000
badea,TD,2008,1880000
badea,CG,2008,1330000
badea,CI,2008,250000
badea,CD,2008,610000
badea,GQ,2008,10000
badea,ER,2008,370000
badea,GM,2008,1560000
badea,GH,2008,1210000
badea,GN,2008,4350000
badea,KE,2008,250000
badea,LS,2008,760000
badea,MG,2008,1460000
badea,ML,2008,2210000
badea,MU,2008,2940000
badea,MZ,2008,3450000
badea,NA,2008,560000
badea,NE,2008,1180000
badea,RW,2008,620000
badea,ST,2008,320000
badea,SN,2008,3080000
badea,SC,2008,180000
badea,SL,2008,280000
badea,SZ,2008,510000
badea,TG,2008,250000
badea,UG,2008,500000
badea,ZM,2008,330000
badea,ZW,2008,150000
BE,DZ,2008,1410000
BE,BD,2008,170000
BE,BA,2008,4660000
BE,BW,2008,90000
BE,CN,2008,6120000
BE,CO,2008,90000
BE,CG,2008,690000
BE,EC,2008,780000
BE,EG,2008,1540000
BE,SV,2008,150000
BE,GA,2008,590000
BE,ID,2008,9320000
BE,JM,2008,570000
BE,JO,2008,340000
BE,KE,2008,190000
BE,LB,2008,120000
BE,MA,2008,2200000
BE,NP,2008,600000
BE,PE,2008,1460000
BE,PH,2008,2470000
BE,SN,2008,10000
BE,TH,2008,340000
BE,TN,2008,1590000
BE,TR,2008,5990000
BE,VN,2008,1910000
CA,DZ,2008,1000000
CA,america,2008,80000
CA,AR,2008,20000
CA,BO,2008,50000
CA,BR,2008,20000
CA,CL,2008,160000
CA,CN,2008,11740000
CA,CO,2008,20000
CA,DO,2008,250000
CA,EC,2008,320000
CA,EG,2008,320000
CA,GT,2008,60000
CA,IN,2008,200000
CA,ID,2008,14840000
CA,JM,2008,200000
CA,MY,2008,30000
CA,MA,2008,2630000
CA,PY,2008,20000
CA,PH,2008,60000
CA,LK,2008,5850000
CA,TH,2008,1370000
CA,TN,2008,1750000
CA,TR,2008,3100000
cardb,AI,2008,400000
cardb,AG,2008,160000
cardb,BB,2008,220000
cardb,BZ,2008,1860000
cardb,DM,2008,2640000
cardb,GD,2008,1250000
cardb,GY,2008,2790000
cardb,JM,2008,3260000
cardb,MS,2008,190000
cardb,KN,2008,1860000
cardb,LC,2008,2450000
cardb,VC,2008,2020000
cardb,TT,2008,190000
cardb,west-indies,2008,350000
DK,africa,2008,580000
DK,AR,2008,200000
DK,BA,2008,100000
DK,BR,2008,10000
DK,CN,2008,10060000
DK,CI,2008,120000
DK,EG,2008,150000
DK,GH,2008,7290000
DK,ID,2008,2990000
DK,JO,2008,530000
DK,KE,2008,2720000
DK,MY,2008,280000
DK,MA,2008,1350000
DK,PA,2008,520000
DK,PH,2008,1610000
DK,LK,2008,1020000
DK,SZ,2008,1080000
DK,TH,2008,30000
DK,UG,2008,590000
DK,VN,2008,820000
FR,DZ,2008,52530000
FR,AO,2008,3840000
FR,AM,2008,110000
FR,BD,2008,5100000
FR,BJ,2008,1130000
FR,BO,2008,1780000
FR,BW,2008,110000
FR,BR,2008,12630000
FR,BF,2008,2410000
FR,BI,2008,220000
FR,CV,2008,460000
FR,KH,2008,60000
FR,CM,2008,111470000
FR,TD,2008,1400000
FR,CL,2008,3710000
FR,CN,2008,55340000
FR,CO,2008,2480000
FR,KM,2008,190000
FR,CG,2008,22940000
FR,CK,2008,80000
FR,CR,2008,390000
FR,CI,2008,800000
FR,bilateral-unspecified,2008,3460000
FR,DJ,2008,760000
FR,DM,2008,1670000
FR,DO,2008,1090000
FR,EC,2008,9060000
FR,EG,2008,73040000
FR,SV,2008,20000
FR,FJ,2008,120000
FR,GA,2008,22690000
FR,GM,2008,340000
FR,GH,2008,12160000
FR,GD,2008,840000
FR,GN,2008,55850000
FR,HT,2008,2590000
FR,IN,2008,50590000
FR,ID,2008,110740000
FR,JM,2008,1140000
FR,JO,2008,8470000
FR,KE,2008,14540000
FR,LB,2008,4530000
FR,LS,2008,1990000
FR,LR,2008,340000
FR,MG,2008,8250000
FR,MY,2008,10610000
FR,ML,2008,4680000
FR,MR,2008,4610000
FR,MU,2008,35310000
FR,YT,2008,4840000
FR,MX,2008,14990000
FR,MA,2008,134100000
FR,MZ,2008,9460000
FR,NA,2008,1030000
FR,NP,2008,3970000
FR,PK,2008,2520000
FR,PA,2008,270000
FR,PG,2008,280000
FR,PY,2008,650000
FR,PE,2008,8550000
FR,PH,2008,13150000
FR,KN,2008,20000
FR,LC,2008,3580000
FR,VC,2008,750000
FR,WS,2008,30000
FR,SN,2008,10500000
FR,ZA,2008,22640000
FR,south-of-sahara,2008,10970000
FR,LK,2008,9180000
FR,SR,2008,170000
FR,SY,2008,2320000
FR,TZ,2008,1110000
FR,TH,2008,25540000
FR,TG,2008,230000
FR,TO,2008,70000
FR,TN,2008,83450000
FR,TR,2008,20110000
FR,UG,2008,3020000
FR,UY,2008,1550000
FR,VU,2008,650000
FR,VN,2008,41210000
FR,WF,2008,580000
FR,YE,2008,1260000
DE,africa,2008,2490000
DE,AL,2008,2530000
DE,DZ,2008,1970000
DE,america,2008,2290000
DE,AR,2008,320000
DE,AM,2008,70000
DE,asia,2008,3470000
DE,AZ,2008,4090000
DE,BR,2008,12120000
DE,CV,2008,1360000
DE,CL,2008,12360000
DE,CN,2008,179890000
DE,CO,2008,7020000
DE,CG,2008,1390000
DE,CR,2008,1130000
DE,CI,2008,7620000
DE,HR,2008,16910000
DE,bilateral-unspecified,2008,1660000
DE,DO,2008,2540000
DE,EC,2008,4820000
DE,EG,2008,45010000
DE,SV,2008,9820000
DE,europe,2008,12010000
DE,MK,2008,10000
DE,GA,2008,5230000
DE,GE,2008,1840000
DE,GT,2008,2510000
DE,IN,2008,138410000
DE,ID,2008,180890000
DE,JM,2008,7440000
DE,JO,2008,30170000
DE,KZ,2008,3510000
DE,KE,2008,5360000
DE,LB,2008,340000
DE,MU,2008,630000
DE,MD,2008,480000
DE,MN,2008,2120000
DE,ME,2008,5740000
DE,MA,2008,52350000
DE,MZ,2008,4390000
DE,NA,2008,5260000
DE,NP,2008,1530000
DE,NG,2008,2180000
DE,north-central-america,2008,2480000
DE,PK,2008,7170000
DE,PG,2008,2070000
DE,PY,2008,3940000
DE,PE,2008,21090000
DE,PH,2008,20730000
DE,RW,2008,70000
DE,RS,2008,9620000
DE,ZA,2008,11860000
DE,south-of-sahara,2008,660000
DE,LK,2008,38080000
DE,SZ,2008,2340000
DE,SY,2008,32760000
DE,TH,2008,36170000
DE,TN,2008,32420000
DE,TR,2008,181540000
DE,UA,2008,1160000
DE,UY,2008,3800000
DE,UZ,2008,4900000
DE,VN,2008,3850000
DE,PS,2008,1290000
ida,AF,2008,420000
ida,AL,2008,7230000
ida,AO,2008,6030000
ida,AM,2008,11380000
ida,AZ,2008,7800000
ida,BD,2008,216890000
ida,BT,2008,1060000
ida,BO,2008,630000
ida,BA,2008,12320000
ida,BW,2008,490000
ida,BF,2008,450000
ida,BI,2008,60000
ida,CV,2008,2600000
ida,KH,2008,5740000
ida,CM,2008,740000
ida,CF,2008,3180000
ida,TD,2008,63320000
ida,CL,2008,700000
ida,CN,2008,314520000
ida,CO,2008,720000
ida,KM,2008,2610000
ida,CG,2008,2070000
ida,CR,2008,160000
ida,CI,2008,118670000
ida,CD,2008,3130000
ida,DJ,2008,1630000
ida,DM,2008,520000
ida,DO,2008,670000
ida,EC,2008,1150000
ida,EG,2008,50930000
ida,SV,2008,850000
ida,GQ,2008,1580000
ida,ER,2008,3100000
ida,ET,2008,3090000
ida,MK,2008,5950000
ida,GM,2008,80000
ida,GE,2008,10500000
ida,GH,2008,980000
ida,GD,2008,360000
ida,GN,2008,25630000
ida,GW,2008,1190000
ida,GY,2008,130000
ida,HT,2008,15450000
ida,IN,2008,779880000
ida,ID,2008,27510000
ida,JO,2008,2580000
ida,KE,2008,76120000
ida,KG,2008,10740000
ida,LA,2008,13670000
ida,LS,2008,6370000
ida,LR,2008,4360000
ida,MG,2008,750000
ida,MW,2008,10000
ida,MV,2008,1190000
ida,ML,2008,450000
ida,MR,2008,120000
ida,MU,2008,620000
ida,MD,2008,2080000
ida,MN,2008,3640000
ida,MA,2008,1350000
ida,MZ,2008,240000
ida,NP,2008,39250000
ida,NI,2008,50000
ida,NE,2008,110000
ida,NG,2008,20540000
ida,PK,2008,151440000
ida,PG,2008,3720000
ida,PY,2008,1520000
ida,PH,2008,7180000
ida,KN,2008,40000
ida,LC,2008,450000
ida,VC,2008,330000
ida,WS,2008,1280000
ida,SN,2008,930000
ida,SL,2008,30000
ida,SB,2008,1040000
ida,south-of-sahara,2008,1380000
ida,LK,2008,56100000
ida,SD,2008,1250000
ida,SZ,2008,250000
ida,SY,2008,1480000
ida,TJ,2008,2530000
ida,TZ,2008,770000
ida,TH,2008,3440000
ida,TG,2008,119010000
ida,TO,2008,130000
ida,TN,2008,2150000
ida,TR,2008,5980000
ida,UG,2008,360000
ida,VU,2008,380000
ida,VN,2008,38050000
ida,west-indies,2008,850000
ida,YE,2008,39080000
ida,ZM,2008,800000
idb-specialfund,AR,2008,9710000
idb-specialfund,BB,2008,2480000
idb-specialfund,BO,2008,5300000
idb-specialfund,BR,2008,33250000
idb-specialfund,CO,2008,12420000
idb-specialfund,CR,2008,9940000
idb-specialfund,DO,2008,22610000
idb-specialfund,EC,2008,28410000
idb-specialfund,SV,2008,25550000
idb-specialfund,GT,2008,19760000
idb-specialfund,GY,2008,940000
idb-specialfund,HT,2008,11930000
idb-specialfund,HN,2008,2300000
idb-specialfund,JM,2008,5580000
idb-specialfund,MX,2008,9770000
idb-specialfund,NI,2008,2230000
idb-specialfund,north-central-america,2008,4050000
idb-specialfund,PA,2008,7000000
idb-specialfund,PY,2008,16330000
idb-specialfund,PE,2008,8680000
idb-specialfund,south-america,2008,4000000
idb-specialfund,SR,2008,100000
idb-specialfund,TT,2008,630000
idb-specialfund,UY,2008,3090000
ifad,AL,2008,590000
ifad,DZ,2008,80000
ifad,AO,2008,770000
ifad,AM,2008,800000
ifad,AZ,2008,340000
ifad,BD,2008,7710000
ifad,BJ,2008,1890000
ifad,BT,2008,420000
ifad,BO,2008,2330000
ifad,BA,2008,770000
ifad,BF,2008,1610000
ifad,BI,2008,830000
ifad,CV,2008,290000
ifad,KH,2008,160000
ifad,CM,2008,430000
ifad,TD,2008,660000
ifad,CN,2008,9030000
ifad,KM,2008,150000
ifad,CI,2008,210000
ifad,KP,2008,1970000
ifad,DJ,2008,20000
ifad,DM,2008,190000
ifad,DO,2008,1410000
ifad,EC,2008,2310000
ifad,EG,2008,6260000
ifad,SV,2008,4000000
ifad,GQ,2008,170000
ifad,ER,2008,230000
ifad,ET,2008,2810000
ifad,GM,2008,710000
ifad,GE,2008,220000
ifad,GH,2008,2870000
ifad,GD,2008,340000
ifad,GT,2008,3430000
ifad,GN,2008,2280000
ifad,GY,2008,410000
ifad,HT,2008,990000
ifad,HN,2008,1000000
ifad,IN,2008,10530000
ifad,ID,2008,3890000
ifad,JM,2008,40000
ifad,JO,2008,2470000
ifad,KE,2008,1240000
ifad,KG,2008,400000
ifad,LA,2008,930000
ifad,LB,2008,1170000
ifad,LS,2008,600000
ifad,MG,2008,2110000
ifad,MW,2008,1900000
ifad,MV,2008,240000
ifad,ML,2008,2350000
ifad,MR,2008,1460000
ifad,MU,2008,720000
ifad,MN,2008,130000
ifad,MA,2008,4390000
ifad,MZ,2008,2350000
ifad,NA,2008,670000
ifad,NP,2008,2390000
ifad,NI,2008,330000
ifad,NE,2008,1210000
ifad,NG,2008,1140000
ifad,PK,2008,8790000
ifad,PG,2008,380000
ifad,PE,2008,1750000
ifad,PH,2008,2050000
ifad,RW,2008,1440000
ifad,LC,2008,120000
ifad,VC,2008,150000
ifad,WS,2008,80000
ifad,ST,2008,220000
ifad,SN,2008,1940000
ifad,SL,2008,940000
ifad,SB,2008,170000
ifad,LK,2008,2390000
ifad,SD,2008,2520000
ifad,SZ,2008,2440000
ifad,SY,2008,4340000
ifad,TZ,2008,2270000
ifad,TG,2008,230000
ifad,UG,2008,3040000
ifad,VN,2008,1400000
ifad,YE,2008,3940000
ifad,ZM,2008,2230000
imf-concessional-trust-fund,AL,2008,15460000
imf-concessional-trust-fund,AM,2008,27410000
imf-concessional-trust-fund,AZ,2008,15700000
imf-concessional-trust-fund,BD,2008,7950000
imf-concessional-trust-fund,CV,2008,790000
imf-concessional-trust-fund,CF,2008,2300000
imf-concessional-trust-fund,TD,2008,14200000
imf-concessional-trust-fund,CI,2008,45230000
imf-concessional-trust-fund,CD,2008,139270000
imf-concessional-trust-fund,DJ,2008,4380000
imf-concessional-trust-fund,GE,2008,35530000
imf-concessional-trust-fund,GN,2008,13670000
imf-concessional-trust-fund,GW,2008,2010000
imf-concessional-trust-fund,KE,2008,10800000
imf-concessional-trust-fund,KG,2008,23780000
imf-concessional-trust-fund,LA,2008,4360000
imf-concessional-trust-fund,LS,2008,5060000
imf-concessional-trust-fund,LR,2008,36790000
imf-concessional-trust-fund,MD,2008,8910000
imf-concessional-trust-fund,MN,2008,5130000
imf-concessional-trust-fund,PK,2008,168900000
imf-concessional-trust-fund,LK,2008,6170000
imf-concessional-trust-fund,TJ,2008,31500000
imf-concessional-trust-fund,TG,2008,1750000
imf-concessional-trust-fund,VN,2008,39920000
imf-concessional-trust-fund,YE,2008,62600000
imf-concessional-trust-fund,ZW,2008,1710000
islamic-dev-bank,AL,2008,1470000
islamic-dev-bank,AZ,2008,3400000
islamic-dev-bank,BD,2008,12350000
islamic-dev-bank,BJ,2008,1790000
islamic-dev-bank,BF,2008,4560000
islamic-dev-bank,CM,2008,3180000
islamic-dev-bank,TD,2008,3630000
islamic-dev-bank,CI,2008,150000
islamic-dev-bank,DJ,2008,750000
islamic-dev-bank,EG,2008,2020000
islamic-dev-bank,GA,2008,750000
islamic-dev-bank,GM,2008,3500000
islamic-dev-bank,GN,2008,10400000
islamic-dev-bank,ID,2008,4240000
islamic-dev-bank,IR,2008,180000
islamic-dev-bank,JO,2008,2340000
islamic-dev-bank,KZ,2008,1210000
islamic-dev-bank,KG,2008,2150000
islamic-dev-bank,LB,2008,960000
islamic-dev-bank,MY,2008,1370000
islamic-dev-bank,MV,2008,1890000
islamic-dev-bank,ML,2008,4950000
islamic-dev-bank,MR,2008,730000
islamic-dev-bank,MA,2008,5990000
islamic-dev-bank,MZ,2008,3230000
islamic-dev-bank,NE,2008,1770000
islamic-dev-bank,OM,2008,670000
islamic-dev-bank,PK,2008,2860000
islamic-dev-bank,SN,2008,1220000
islamic-dev-bank,SL,2008,820000
islamic-dev-bank,SD,2008,2360000
islamic-dev-bank,SR,2008,380000
islamic-dev-bank,SY,2008,1880000
islamic-dev-bank,TJ,2008,4340000
islamic-dev-bank,TG,2008,750000
islamic-dev-bank,TN,2008,3460000
islamic-dev-bank,TR,2008,690000
islamic-dev-bank,TM,2008,750000
islamic-dev-bank,UG,2008,330000
islamic-dev-bank,UZ,2008,60000
islamic-dev-bank,PS,2008,360000
islamic-dev-bank,YE,2008,5770000
IT,AL,2008,6630000
IT,DZ,2008,20000
IT,AO,2008,4940000
IT,AR,2008,11700000
IT,BO,2008,1120000
IT,BA,2008,60000
IT,BR,2008,2830000
IT,CL,2008,1250000
IT,CN,2008,42860000
IT,CO,2008,4690000
IT,CG,2008,1400000
IT,CR,2008,400000
IT,HR,2008,3580000
IT,DO,2008,5090000
IT,EC,2008,5510000
IT,EG,2008,2040000
IT,MK,2008,1150000
IT,GT,2008,1550000
IT,ID,2008,21300000
IT,JM,2008,2400000
IT,KE,2008,23520000
IT,LB,2008,1690000
IT,ME,2008,100000
IT,MA,2008,16150000
IT,PE,2008,240000
IT,PH,2008,8790000
IT,SY,2008,4010000
IT,TN,2008,22980000
IT,TR,2008,6050000
IT,UY,2008,2950000
IT,VN,2008,5480000
JP,AL,2008,4030000
JP,AR,2008,3090000
JP,AZ,2008,8040000
JP,BD,2008,124510000
JP,BO,2008,2430000
JP,BA,2008,800000
JP,BW,2008,5350000
JP,BR,2008,108020000
JP,BI,2008,10000
JP,CL,2008,3290000
JP,CN,2008,1132440000
JP,CO,2008,20460000
JP,CR,2008,33300000
JP,HR,2008,1170000
JP,DO,2008,14760000
JP,EC,2008,29380000
JP,EG,2008,186660000
JP,SV,2008,19870000
JP,FJ,2008,1440000
JP,GA,2008,3350000
JP,GE,2008,3080000
JP,GT,2008,7550000
JP,IN,2008,804570000
JP,ID,2008,1975350000
JP,IR,2008,29430000
JP,JM,2008,29140000
JP,JO,2008,106350000
JP,KZ,2008,22990000
JP,KE,2008,81060000
JP,KG,2008,170000
JP,LA,2008,2260000
JP,LB,2008,8350000
JP,MG,2008,590000
JP,MY,2008,126100000
JP,MU,2008,3710000
JP,MX,2008,106470000
JP,MN,2008,17400000
JP,ME,2008,1570000
JP,MA,2008,45610000
JP,NP,2008,10680000
JP,PK,2008,52330000
JP,PA,2008,8300000
JP,PG,2008,113790000
JP,PY,2008,52780000
JP,PE,2008,171600000
JP,PH,2008,927210000
JP,ZA,2008,1120000
JP,LK,2008,286860000
JP,SY,2008,85280000
JP,TH,2008,1065180000
JP,TN,2008,60780000
JP,TR,2008,210170000
JP,TM,2008,2590000
JP,UY,2008,2300000
JP,UZ,2008,19520000
JP,VU,2008,200000
JP,VN,2008,215710000
JP,YE,2008,1960000
KR,BD,2008,1930000
KR,CN,2008,3960000
KR,HR,2008,1200000
KR,EC,2008,730000
KR,ID,2008,4350000
KR,JO,2008,390000
KR,KZ,2008,880000
KR,KE,2008,730000
KR,MN,2008,260000
KR,MM,2008,2490000
KR,NP,2008,610000
KR,NG,2008,1210000
KR,PA,2008,1210000
KR,PG,2008,540000
KR,PH,2008,5450000
KR,LK,2008,5950000
KR,TN,2008,1340000
KR,TR,2008,760000
KR,UZ,2008,2890000
KR,VN,2008,5830000
KW,AL,2008,2590000
KW,DZ,2008,23200000
KW,AO,2008,470000
KW,AR,2008,2470000
KW,AZ,2008,1230000
KW,BD,2008,11920000
KW,BY,2008,1210000
KW,BZ,2008,1770000
KW,BJ,2008,600000
KW,BT,2008,470000
KW,BA,2008,1760000
KW,BW,2008,1570000
KW,BF,2008,4580000
