"id-to","entity-to-name","year","value"
"MZ","Mozambique",2002,13618308.18
"MZ","Mozambique",2003,7436897.21
"MZ","Mozambique",2004,2750987.49
"MZ","Mozambique",2005,874512.39
"MZ","Mozambique",2006,2096520.18
"MZ","Mozambique",2007,2995651.88
"MZ","Mozambique",2008,2943448.06
"MZ","Mozambique",2009,4850207
"MZ","Mozambique",2010,17920765.53
"MZ","Mozambique",2011,4887420.91
"MZ","Mozambique",2012,11774306.64
"MZ","Mozambique",2013,8587131.42
"MZ","Mozambique",2014,3671148.16
"MZ","Mozambique",2015,3381139.55
"MM","Myanmar",1973,0
"MM","Myanmar",1974,0
"MM","Myanmar",1975,0
"MM","Myanmar",1976,0
"MM","Myanmar",1977,0
"MM","Myanmar",1978,0
"MM","Myanmar",1979,0
"MM","Myanmar",1980,0
"MM","Myanmar",1981,0
"MM","Myanmar",1982,0
"MM","Myanmar",1983,0
"MM","Myanmar",1984,0
"MM","Myanmar",1985,0
"MM","Myanmar",1986,0
"MM","Myanmar",1987,0
"MM","Myanmar",1988,0
"MM","Myanmar",1989,0
"MM","Myanmar",1990,0
"MM","Myanmar",1991,0
"MM","Myanmar",1992,0
"MM","Myanmar",1993,0
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,2653316.31
"MM","Myanmar",1999,989602.75
"MM","Myanmar",2000,1599299.55
"MM","Myanmar",2001,5668480.59
"MM","Myanmar",2002,5454905
"MM","Myanmar",2003,8691912.02
"MM","Myanmar",2004,14168545.59
"MM","Myanmar",2005,13967934.69
"MM","Myanmar",2006,7945179.14
"MM","Myanmar",2007,13690111.17
"MM","Myanmar",2008,47545398.63
"MM","Myanmar",2009,19017811.98
"MM","Myanmar",2010,38113341.1
"MM","Myanmar",2011,32438362.97
"MM","Myanmar",2012,42239994.67
"MM","Myanmar",2013,54262451.65
"MM","Myanmar",2014,73598541.81
"MM","Myanmar",2015,55429897.59
"NA","Namibia",1989,0
"NA","Namibia",1990,0
"NA","Namibia",1991,0
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1998,531884.14
"NA","Namibia",1999,361933.28
"NA","Namibia",2000,193118.55
"NA","Namibia",2001,219735.03
"NA","Namibia",2002,275183.15
"NA","Namibia",2003,243962.12
"NA","Namibia",2004,137392.77
"NA","Namibia",2005,16500.2
"NA","Namibia",2006,121051.79
"NA","Namibia",2007,60748.44
"NA","Namibia",2008,150858.46
"NA","Namibia",2009,269196.35
"NA","Namibia",2010,81548.32
"NA","Namibia",2011,880840.01
"NA","Namibia",2012,641992.1
"NA","Namibia",2013,1041983.84
"NA","Namibia",2014,734120.87
"NA","Namibia",2015,406048.97
"NR","Nauru",1993,0
"NR","Nauru",1994,0
"NR","Nauru",1996,0
"NR","Nauru",1997,0
"NR","Nauru",1998,198846.25
"NR","Nauru",1999,3703491.53
"NR","Nauru",2000,238218.18
"NR","Nauru",2001,15162792.06
"NR","Nauru",2002,22679848.25
"NR","Nauru",2003,25514788
"NR","Nauru",2004,18320325.92
"NR","Nauru",2005,9247897.99
"NR","Nauru",2006,20341795.99
"NR","Nauru",2007,22896355.98
"NR","Nauru",2008,26992017.17
"NR","Nauru",2009,19470925.08
"NR","Nauru",2010,20030751.15
"NR","Nauru",2011,24735475.5
"NR","Nauru",2012,17047784.91
"NR","Nauru",2013,19205460.02
"NR","Nauru",2014,12732370.57
"NR","Nauru",2015,23431674.65
"NP","Nepal",1977,0
"NP","Nepal",1978,0
"NP","Nepal",1979,0
"NP","Nepal",1980,0
"NP","Nepal",1981,0
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1991,0
"NP","Nepal",1993,0
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,0
"NP","Nepal",1998,1005211.63
"NP","Nepal",1999,7718412.34
"NP","Nepal",2000,6877107.82
"NP","Nepal",2001,9773169.72
"NP","Nepal",2002,6944576.39
"NP","Nepal",2003,5241706.07
"NP","Nepal",2004,5181837.32
"NP","Nepal",2005,3980445.91
"NP","Nepal",2006,2938691.44
"NP","Nepal",2007,5186675.72
"NP","Nepal",2008,5437693.86
"NP","Nepal",2009,8577055.6
"NP","Nepal",2010,20227913.23
"NP","Nepal",2011,20729129.25
"NP","Nepal",2012,31902205.34
"NP","Nepal",2013,25612259.32
"NP","Nepal",2014,11257046.56
"NP","Nepal",2015,36309366.34
"NC","New Caledonia",1990,0
"NC","New Caledonia",1992,0
"NC","New Caledonia",1993,0
"NC","New Caledonia",1996,0
"NC","New Caledonia",1997,0
"NC","New Caledonia",1998,0
"NC","New Caledonia",1999,1147121.34
"NI","Nicaragua",2001,228657.15
"NI","Nicaragua",2002,217762.9
"NI","Nicaragua",2004,5244351.83
"NI","Nicaragua",2010,826800.61
"NI","Nicaragua",2011,34522.32
"NI","Nicaragua",2012,518150.67
"NI","Nicaragua",2013,697112.9
"NI","Nicaragua",2014,111674.85
"NI","Nicaragua",2015,226155.32
"NE","Niger",1999,131065.24
"NE","Niger",2000,0
"NE","Niger",2004,0
"NE","Niger",2005,0
"NE","Niger",2006,98615.82
"NE","Niger",2007,102370.71
"NE","Niger",2009,173067.06
"NE","Niger",2010,328088.45
"NE","Niger",2011,2745280.85
"NE","Niger",2012,11829466.7
"NE","Niger",2013,3466686.3
"NE","Niger",2014,274993
"NE","Niger",2015,272732.71
"NG","Nigeria",1973,0
"NG","Nigeria",1983,0
"NG","Nigeria",1990,0
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,121991.55
"NG","Nigeria",1999,9619.47
"NG","Nigeria",2000,41630.28
"NG","Nigeria",2001,81424.45
"NG","Nigeria",2003,0
"NG","Nigeria",2004,348190.62
"NG","Nigeria",2005,25235.65
"NG","Nigeria",2006,371666.23
"NG","Nigeria",2007,777906.04
"NG","Nigeria",2008,116350.64
"NG","Nigeria",2009,359230.77
"NG","Nigeria",2010,341651.57
"NG","Nigeria",2011,2416814.68
"NG","Nigeria",2012,3656183.72
"NG","Nigeria",2013,2847460.14
"NG","Nigeria",2014,1966538.66
"NG","Nigeria",2015,2090059
"NU","Niue",1978,0
"NU","Niue",1980,0
"NU","Niue",1981,0
"NU","Niue",1982,0
"NU","Niue",1983,0
"NU","Niue",1984,0
"NU","Niue",1985,0
"NU","Niue",1986,0
"NU","Niue",1987,0
"NU","Niue",1988,0
"NU","Niue",1989,0
"NU","Niue",1990,0
"NU","Niue",1991,0
"NU","Niue",1992,0
"NU","Niue",1993,0
"NU","Niue",1994,0
"NU","Niue",1995,0
"NU","Niue",1996,0
"NU","Niue",1997,0
"NU","Niue",1998,589220.3
"NU","Niue",1999,590394.43
"NU","Niue",2000,930901.19
"NU","Niue",2001,875592.38
"NU","Niue",2002,815799.15
"NU","Niue",2003,942155.59
"NU","Niue",2004,5859086.15
"NU","Niue",2005,1516079.59
"NU","Niue",2006,958396.05
"NU","Niue",2007,787164.59
"NU","Niue",2008,925839.23
"NU","Niue",2009,1347950.09
"NU","Niue",2010,1247795.72
"NU","Niue",2011,2365229.12
"NU","Niue",2012,4713543.48
"NU","Niue",2013,3775108.91
"NU","Niue",2014,1703159.52
"NU","Niue",2015,2392640.79
"north-central-america","North & Central America, regional",1998,18298.75
"north-central-america","North & Central America, regional",2007,18413.39
"north-central-america","North & Central America, regional",2008,29877.66
"north-central-america","North & Central America, regional",2009,358930.33
"north-central-america","North & Central America, regional",2010,1259.86
"north-central-america","North & Central America, regional",2011,659685.56
"north-central-america","North & Central America, regional",2013,148.04
"KP","North Korea",1996,0
"KP","North Korea",1997,0
"KP","North Korea",1998,2452021.94
"KP","North Korea",1999,2469800.29
"KP","North Korea",2000,13291650.33
"KP","North Korea",2001,9824486.86
"KP","North Korea",2002,4054074.53
"KP","North Korea",2003,3400525.58
"KP","North Korea",2004,4413039.79
"KP","North Korea",2005,5898342.66
"KP","North Korea",2006,3321645.37
"KP","North Korea",2007,5876847.47
"KP","North Korea",2008,5345641.36
"KP","North Korea",2009,2710397.07
"KP","North Korea",2010,193336.05
"KP","North Korea",2011,4903427.74
"KP","North Korea",2012,1514798.16
"KP","North Korea",2013,73421.56
"KP","North Korea",2014,2279750.65
"KP","North Korea",2015,4508220
"north-of-sahara","North of Sahara, regional",2009,28900.94
"north-of-sahara","North of Sahara, regional",2013,95984.1
"north-of-sahara","North of Sahara, regional",2014,28709.89
"MP","Northern Mariana Islands",1988,0
"MP","Northern Mariana Islands",1989,0
"MP","Northern Mariana Islands",1990,0
"MP","Northern Mariana Islands",1991,0
"MP","Northern Mariana Islands",1992,0
"MP","Northern Mariana Islands",1993,0
"MP","Northern Mariana Islands",1994,0
"oceania","Oceania, regional",1979,0
"oceania","Oceania, regional",1984,0
"oceania","Oceania, regional",1985,0
"oceania","Oceania, regional",1986,0
"oceania","Oceania, regional",1987,0
"oceania","Oceania, regional",1988,0
"oceania","Oceania, regional",1989,0
"oceania","Oceania, regional",1990,0
"oceania","Oceania, regional",1991,0
"oceania","Oceania, regional",1992,0
"oceania","Oceania, regional",1993,0
"oceania","Oceania, regional",1994,0
"oceania","Oceania, regional",1995,0
"oceania","Oceania, regional",1996,0
"oceania","Oceania, regional",1997,0
"oceania","Oceania, regional",1998,20195706.97
"oceania","Oceania, regional",1999,25741692.76
"oceania","Oceania, regional",2000,14671229.06
"oceania","Oceania, regional",2001,28287752.24
"oceania","Oceania, regional",2002,20466463.82
"oceania","Oceania, regional",2003,44312523.07
"oceania","Oceania, regional",2004,18922869.42
"oceania","Oceania, regional",2005,27841728.77
"oceania","Oceania, regional",2006,75514006.65
"oceania","Oceania, regional",2007,69041820.58
"oceania","Oceania, regional",2008,104305534.46
"oceania","Oceania, regional",2009,104082764.17
"oceania","Oceania, regional",2010,109963922.15
"oceania","Oceania, regional",2011,133750298.15
"oceania","Oceania, regional",2012,83535337.48
"oceania","Oceania, regional",2013,88649885.48
"oceania","Oceania, regional",2014,62678890.7
"oceania","Oceania, regional",2015,63966337.33
"OM","Oman",2003,314118.41
"OM","Oman",2004,612211.18
"OM","Oman",2005,229061.44
"OM","Oman",2008,41243.51
"PK","Pakistan",1973,0
"PK","Pakistan",1974,0
"PK","Pakistan",1975,0
"PK","Pakistan",1976,0
"PK","Pakistan",1977,0
"PK","Pakistan",1978,0
"PK","Pakistan",1979,0
"PK","Pakistan",1980,0
"PK","Pakistan",1981,0
"PK","Pakistan",1982,0
"PK","Pakistan",1983,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1994,0
"PK","Pakistan",1995,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,1834754.48
"PK","Pakistan",1999,793605.68
"PK","Pakistan",2000,3266825.83
"PK","Pakistan",2001,4654580.03
"PK","Pakistan",2002,3047596.77
"PK","Pakistan",2003,5277305.94
"PK","Pakistan",2004,6647668.2
"PK","Pakistan",2005,22058859.79
"PK","Pakistan",2006,36085344.02
"PK","Pakistan",2007,10258129.04
"PK","Pakistan",2008,27370338.37
"PK","Pakistan",2009,44878248.16
"PK","Pakistan",2010,97421488.77
"PK","Pakistan",2011,54355939.73
"PK","Pakistan",2012,64361885.93
"PK","Pakistan",2013,48882830.38
"PK","Pakistan",2014,61688212.56
"PK","Pakistan",2015,52826972.01
"PW","Palau",1994,0
"PW","Palau",1996,0
"PW","Palau",1997,0
"PW","Palau",1998,161029.03
"PW","Palau",1999,339085.44
"PW","Palau",2000,237061
"PW","Palau",2001,581126.14
"PW","Palau",2002,351020.46
"PW","Palau",2003,817469.91
"PW","Palau",2004,1030359.96
"PW","Palau",2005,1103574.05
"PW","Palau",2006,634230.94
"PW","Palau",2007,614149.62
"PW","Palau",2008,295255.68
"PW","Palau",2009,1069838.61
"PW","Palau",2010,637257.84
"PW","Palau",2011,1144453.21
"PW","Palau",2012,4802054.36
"PW","Palau",2013,3428123.31
"PW","Palau",2014,2693176.97
"PW","Palau",2015,2017641.66
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,0
"PS","Palestine",1998,685593.94
"PS","Palestine",1999,788795.44
"PS","Palestine",2000,3550141.82
"PS","Palestine",2001,1622912.79
"PS","Palestine",2002,7007417.26
"PS","Palestine",2003,5305419.29
"PS","Palestine",2004,3998645.85
"PS","Palestine",2005,10909566.56
"PS","Palestine",2006,355722.51
"PS","Palestine",2007,12355104.42
"PS","Palestine",2008,27053453.72
"PS","Palestine",2009,30046847.47
"PS","Palestine",2010,32708723.12
"PS","Palestine",2011,28060711.47
"PS","Palestine",2012,27277037.49
"PS","Palestine",2013,23631507.05
"PS","Palestine",2014,49504902.39
"PS","Palestine",2015,28912972.33
"PA","Panama",2011,4517.66
"PA","Panama",2012,48663.65
"PA","Panama",2013,55204.39
"PA","Panama",2014,59763.8
"PA","Panama",2015,205695.8
"PG","Papua New Guinea",1973,0
"PG","Papua New Guinea",1974,0
"PG","Papua New Guinea",1975,0
"PG","Papua New Guinea",1976,0
"PG","Papua New Guinea",1977,0
"PG","Papua New Guinea",1978,0
"PG","Papua New Guinea",1979,0
"PG","Papua New Guinea",1980,0
"PG","Papua New Guinea",1981,0
"PG","Papua New Guinea",1982,0
"PG","Papua New Guinea",1983,0
"PG","Papua New Guinea",1984,0
"PG","Papua New Guinea",1985,0
"PG","Papua New Guinea",1986,0
"PG","Papua New Guinea",1987,0
"PG","Papua New Guinea",1988,0
"PG","Papua New Guinea",1989,0
"PG","Papua New Guinea",1990,0
"PG","Papua New Guinea",1991,0
"PG","Papua New Guinea",1992,0
"PG","Papua New Guinea",1993,0
"PG","Papua New Guinea",1994,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",1996,0
"PG","Papua New Guinea",1997,0
"PG","Papua New Guinea",1998,212480073.21
"PG","Papua New Guinea",1999,123747222.54
"PG","Papua New Guinea",2000,326216445.82
"PG","Papua New Guinea",2001,341575586.49
"PG","Papua New Guinea",2002,359858945.39
"PG","Papua New Guinea",2003,338315955.1
"PG","Papua New Guinea",2004,302130941.36
"PG","Papua New Guinea",2005,297800076.22
"PG","Papua New Guinea",2006,297220496.12
"PG","Papua New Guinea",2007,297686987.51
"PG","Papua New Guinea",2008,324100836.21
"PG","Papua New Guinea",2009,320960174.59
"PG","Papua New Guinea",2010,332141784.73
"PG","Papua New Guinea",2011,373039926.79
"PG","Papua New Guinea",2012,364775004.84
"PG","Papua New Guinea",2013,367584121.89
"PG","Papua New Guinea",2014,345934868.1
"PG","Papua New Guinea",2015,416449234.37
"PY","Paraguay",1983,0
"PY","Paraguay",2001,42385.36
"PY","Paraguay",2011,1218675.27
"PY","Paraguay",2012,450546.73
"PY","Paraguay",2013,294044.71
"PY","Paraguay",2014,134360.76
"PY","Paraguay",2015,323389.57
"PE","Peru",1999,0
"PE","Peru",2000,11563.97
"PE","Peru",2001,33462.16
"PE","Peru",2003,0
"PE","Peru",2004,0
"PE","Peru",2005,0
"PE","Peru",2006,225766.58
"PE","Peru",2007,250641.95
"PE","Peru",2008,31941.6
"PE","Peru",2009,75837.7
"PE","Peru",2010,1626804.56
"PE","Peru",2011,532803.48
"PE","Peru",2012,1290859.63
"PE","Peru",2013,2215423.78
"PE","Peru",2014,1375195.73
"PE","Peru",2015,1393726.7
"PH","Philippines",1973,0
"PH","Philippines",1974,0
"PH","Philippines",1975,0
"PH","Philippines",1976,0
"PH","Philippines",1977,0
"PH","Philippines",1978,0
"PH","Philippines",1979,0
"PH","Philippines",1980,0
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1984,0
"PH","Philippines",1985,0
"PH","Philippines",1986,0
"PH","Philippines",1987,0
"PH","Philippines",1988,0
"PH","Philippines",1989,0
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1992,0
"PH","Philippines",1993,0
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,0
"PH","Philippines",1997,0
"PH","Philippines",1998,63523454.93
"PH","Philippines",1999,32750645.25
"PH","Philippines",2000,62668694.49
"PH","Philippines",2001,69594509.76
"PH","Philippines",2002,63244418.41
"PH","Philippines",2003,51939767.91
"PH","Philippines",2004,46128220.81
"PH","Philippines",2005,54915683
"PH","Philippines",2006,64043587.75
"PH","Philippines",2007,71539236.23
"PH","Philippines",2008,74926971.93
"PH","Philippines",2009,100767223.44
"PH","Philippines",2010,91139362.63
"PH","Philippines",2011,83347163.55
"PH","Philippines",2012,127025051.87
"PH","Philippines",2013,111069044.94
"PH","Philippines",2014,109200859.63
"PH","Philippines",2015,92503776.1
"RW","Rwanda",1983,0
"RW","Rwanda",1994,0
"RW","Rwanda",1995,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",1999,30060.92
"RW","Rwanda",2004,0
"RW","Rwanda",2005,0
"RW","Rwanda",2006,89757.64
"RW","Rwanda",2007,488870.23
"RW","Rwanda",2008,248616.29
"RW","Rwanda",2009,312132.33
"RW","Rwanda",2010,398553.52
"RW","Rwanda",2011,1515251.06
"RW","Rwanda",2012,1258369.13
"RW","Rwanda",2013,3425460.73
"RW","Rwanda",2014,1156634.46
"RW","Rwanda",2015,1545766.81
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,2911.8
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,17230.96
"KN","Saint Kitts and Nevis",2004,2533.99
"KN","Saint Kitts and Nevis",2005,970.6
"KN","Saint Kitts and Nevis",2006,8075.88
"KN","Saint Kitts and Nevis",2010,220321.69
"KN","Saint Kitts and Nevis",2011,745416.7
"KN","Saint Kitts and Nevis",2012,148266.46
"KN","Saint Kitts and Nevis",2013,201927.53
"LC","Saint Lucia",2001,0
"LC","Saint Lucia",2004,2533.99
"LC","Saint Lucia",2005,4853
"LC","Saint Lucia",2006,29137.36
"LC","Saint Lucia",2010,572225.25
"LC","Saint Lucia",2011,1460642.27
"LC","Saint Lucia",2012,216477.38
"LC","Saint Lucia",2013,162331.81
"LC","Saint Lucia",2014,212465.23
"LC","Saint Lucia",2015,169276.48
"VC","Saint Vincent & the Grenadines",2004,2533.99
"VC","Saint Vincent & the Grenadines",2005,4853
"VC","Saint Vincent & the Grenadines",2006,70920.34
"VC","Saint Vincent & the Grenadines",2010,418733.94
"VC","Saint Vincent & the Grenadines",2011,757480.13
"VC","Saint Vincent & the Grenadines",2012,186513.54
"VC","Saint Vincent & the Grenadines",2013,160374.54
"VC","Saint Vincent & the Grenadines",2014,411015.57
"VC","Saint Vincent & the Grenadines",2015,197895.86
"WS","Samoa",1973,0
"WS","Samoa",1975,0
"WS","Samoa",1976,0
"WS","Samoa",1977,0
"WS","Samoa",1978,0
"WS","Samoa",1979,0
"WS","Samoa",1980,0
"WS","Samoa",1981,0
"WS","Samoa",1982,0
"WS","Samoa",1983,0
"WS","Samoa",1984,0
"WS","Samoa",1985,0
"WS","Samoa",1986,0
"WS","Samoa",1987,0
"WS","Samoa",1988,0
"WS","Samoa",1989,0
"WS","Samoa",1990,0
"WS","Samoa",1991,0
"WS","Samoa",1992,0
"WS","Samoa",1993,0
"WS","Samoa",1994,0
"WS","Samoa",1996,0
"WS","Samoa",1997,0
"WS","Samoa",1998,10493728.17
"WS","Samoa",1999,5406141.05
"WS","Samoa",2000,11712003.14
"WS","Samoa",2001,17139290.95
"WS","Samoa",2002,18156672.32
"WS","Samoa",2003,15239710.6
"WS","Samoa",2004,17501418.5
"WS","Samoa",2005,15354922.46
"WS","Samoa",2006,16364721.16
"WS","Samoa",2007,13634031.65
"WS","Samoa",2008,12542477.52
"WS","Samoa",2009,18934567.82
"WS","Samoa",2010,36703691.1
"WS","Samoa",2011,21109766.76
"WS","Samoa",2012,37670355.42
"WS","Samoa",2013,27719491.89
"WS","Samoa",2014,22430250.84
"WS","Samoa",2015,28547223.32
"ST","Sao Tome & Principe",2011,98606.53
"ST","Sao Tome & Principe",2012,84749.98
"ST","Sao Tome & Principe",2013,249926.99
"ST","Sao Tome & Principe",2014,47514.41
"ST","Sao Tome & Principe",2015,36186.01
"SA","Saudi Arabia",2001,5577.03
"SN","Senegal",2000,0
"SN","Senegal",2003,0
"SN","Senegal",2004,0
"SN","Senegal",2005,0
"SN","Senegal",2007,66841.65
"SN","Senegal",2009,173117.99
"SN","Senegal",2010,366221.49
"SN","Senegal",2011,770756.65
"SN","Senegal",2012,1658428.12
"SN","Senegal",2013,1373420.18
"SN","Senegal",2014,42341.71
"SN","Senegal",2015,201254.6
"RS","Serbia",1999,76062333.73
"RS","Serbia",2000,10792671.85
"RS","Serbia",2001,1442218.01
"RS","Serbia",2003,370087.07
"RS","Serbia",2004,628266.23
"RS","Serbia",2005,400858.8
"RS","Serbia",2006,0
"RS","Serbia",2007,212901.01
"RS","Serbia",2008,192389.6
"RS","Serbia",2009,19247.52
"RS","Serbia",2010,16819.35
"RS","Serbia",2011,9965.21
"RS","Serbia",2012,10387.58
"RS","Serbia",2013,8776.58
"RS","Serbia",2014,14095.6
"RS","Serbia",2015,37027.6
"SC","Seychelles",1976,0
"SC","Seychelles",1977,0
"SC","Seychelles",1978,0
"SC","Seychelles",1979,0
"SC","Seychelles",1980,0
"SC","Seychelles",1981,0
"SC","Seychelles",1982,0
"SC","Seychelles",1984,0
"SC","Seychelles",1985,0
"SC","Seychelles",1986,0
"SC","Seychelles",1988,0
"SC","Seychelles",1989,0
"SC","Seychelles",1991,0
"SC","Seychelles",1993,0
"SC","Seychelles",1994,0
"SC","Seychelles",1995,0
"SC","Seychelles",1996,0
"SC","Seychelles",1997,0
"SC","Seychelles",2000,189649.4
"SC","Seychelles",2001,50193.14
"SC","Seychelles",2002,22751.38
"SC","Seychelles",2005,9706.02
"SC","Seychelles",2006,64967.26
"SC","Seychelles",2010,1772.01
"SC","Seychelles",2011,644307.91
"SC","Seychelles",2012,369963.71
"SC","Seychelles",2013,1412673.33
"SC","Seychelles",2014,610859.83
"SC","Seychelles",2015,738762.87
"SL","Sierra Leone",1990,0
"SL","Sierra Leone",1994,0
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,0
"SL","Sierra Leone",1999,389587.98
"SL","Sierra Leone",2000,867299.01
"SL","Sierra Leone",2001,65808.9
"SL","Sierra Leone",2002,410607.01
"SL","Sierra Leone",2003,195115.06
"SL","Sierra Leone",2004,0
"SL","Sierra Leone",2005,13588.39
"SL","Sierra Leone",2006,378436.71
"SL","Sierra Leone",2007,177052.3
"SL","Sierra Leone",2009,166144.8
"SL","Sierra Leone",2010,278536.02
"SL","Sierra Leone",2011,1050968.2
"SL","Sierra Leone",2012,1018529.36
"SL","Sierra Leone",2013,2846492.2
"SL","Sierra Leone",2014,1334929.86
"SL","Sierra Leone",2015,10818162.36
"SG","Singapore",1973,0
"SG","Singapore",1975,0
"SG","Singapore",1980,0
"SG","Singapore",1983,0
"SG","Singapore",1984,0
"SG","Singapore",1985,0
"SI","Slovenia",2002,50919.6
"SB","Solomon Islands",1974,0
"SB","Solomon Islands",1975,0
"SB","Solomon Islands",1976,0
"SB","Solomon Islands",1977,0
"SB","Solomon Islands",1978,0
"SB","Solomon Islands",1979,0
"SB","Solomon Islands",1980,0
"SB","Solomon Islands",1981,0
"SB","Solomon Islands",1982,0
"SB","Solomon Islands",1983,0
"SB","Solomon Islands",1984,0
"SB","Solomon Islands",1985,0
"SB","Solomon Islands",1986,0
"SB","Solomon Islands",1987,0
"SB","Solomon Islands",1988,0
"SB","Solomon Islands",1989,0
"SB","Solomon Islands",1990,0
"SB","Solomon Islands",1991,0
"SB","Solomon Islands",1992,0
"SB","Solomon Islands",1993,0
"SB","Solomon Islands",1994,0
"SB","Solomon Islands",1995,0
"SB","Solomon Islands",1996,0
"SB","Solomon Islands",1997,0
"SB","Solomon Islands",1998,9209147.61
"SB","Solomon Islands",1999,6552058.33
"SB","Solomon Islands",2000,23850716.98
"SB","Solomon Islands",2001,42838205.59
"SB","Solomon Islands",2002,39619851.82
"SB","Solomon Islands",2003,111728587.52
"SB","Solomon Islands",2004,140509956.15
"SB","Solomon Islands",2005,182401401.59
"SB","Solomon Islands",2006,177055901.05
"SB","Solomon Islands",2007,213533707.92
"SB","Solomon Islands",2008,187456370.32
"SB","Solomon Islands",2009,179465259.75
"SB","Solomon Islands",2010,218045345.16
"SB","Solomon Islands",2011,183933556.25
"SB","Solomon Islands",2012,165110187.59
"SB","Solomon Islands",2013,153877625.03
"SB","Solomon Islands",2014,114902828.34
"SB","Solomon Islands",2015,121998286.34
"SO","Somalia",1978,0
"SO","Somalia",1979,0
"SO","Somalia",1980,0
"SO","Somalia",1981,0
"SO","Somalia",1982,0
"SO","Somalia",1983,0
"SO","Somalia",1984,0
"SO","Somalia",1986,0
"SO","Somalia",1995,0
"SO","Somalia",1996,0
"SO","Somalia",1999,126255.41
"SO","Somalia",2000,45099.63
"SO","Somalia",2001,6692.41
"SO","Somalia",2002,105089.62
"SO","Somalia",2003,99426.94
"SO","Somalia",2004,0
"SO","Somalia",2005,0
"SO","Somalia",2006,2922008.08
"SO","Somalia",2007,3249375.7
"SO","Somalia",2009,1661447.98
"SO","Somalia",2010,4402340.87
"SO","Somalia",2011,46119878.62
"SO","Somalia",2012,11886578.55
"SO","Somalia",2013,5458000.41
"SO","Somalia",2014,10808836.06
"SO","Somalia",2015,7182785.17
"south-central-asia","South & Central Asia, regional",1991,0
"south-central-asia","South & Central Asia, regional",1995,0
"south-central-asia","South & Central Asia, regional",1998,70755.15
"south-central-asia","South & Central Asia, regional",1999,266940.19
"south-central-asia","South & Central Asia, regional",2000,180398.13
"south-central-asia","South & Central Asia, regional",2001,3285977.07
"south-central-asia","South & Central Asia, regional",2002,1309827.03
"south-central-asia","South & Central Asia, regional",2003,2072852.41
"south-central-asia","South & Central Asia, regional",2004,4357588.31
"south-central-asia","South & Central Asia, regional",2005,3550455.39
"south-central-asia","South & Central Asia, regional",2006,5685507.66
"south-central-asia","South & Central Asia, regional",2007,6700554.06
"south-central-asia","South & Central Asia, regional",2008,6239058.17
"south-central-asia","South & Central Asia, regional",2009,4256141.58
"south-central-asia","South & Central Asia, regional",2010,1711005.64
"south-central-asia","South & Central Asia, regional",2011,10125891.4
"south-central-asia","South & Central Asia, regional",2012,16042464.74
"south-central-asia","South & Central Asia, regional",2013,5044917.36
"south-central-asia","South & Central Asia, regional",2014,13940516.25
"south-central-asia","South & Central Asia, regional",2015,16045017.16
"ZA","South Africa",1994,0
"ZA","South Africa",1995,0
"ZA","South Africa",1996,0
"ZA","South Africa",1997,0
"ZA","South Africa",1998,5681141.09
"ZA","South Africa",1999,7001775.22
"ZA","South Africa",2000,9794699.44
"ZA","South Africa",2001,10766997.18
"ZA","South Africa",2002,11455853.17
"ZA","South Africa",2003,16672684.03
"ZA","South Africa",2004,10312747.43
"ZA","South Africa",2005,6092460.8
"ZA","South Africa",2006,3872888.08
"ZA","South Africa",2007,2376236.72
"ZA","South Africa",2008,2388105.95
"ZA","South Africa",2009,3060527.17
"ZA","South Africa",2010,3006395.17
"ZA","South Africa",2011,3496840.04
"ZA","South Africa",2012,4994269.32
"ZA","South Africa",2013,4386843.75
"ZA","South Africa",2014,2021956.31
