"di_id","entity_name","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"UG","Uganda",0.001,0.0016,5e-04,0.0026,7e-04,4e-04,1e-04,0,0,0,0,0,0,0,0,0,0,0.0061,0.0049,0.0185,0.017,0.0145,0.028,0.019,0.0219,0.0265,0.0273,0.0572,0.1136,0.1017,0.1435,0.14,0.1309,0.1443,0.1317,0.1121,0.0963,0.083,0.0776,0.0707,0.0727,0.062,0.0611
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0036,0.0023,0.0028,0.0047,0.0041,0.0042,0.0038,0.0038,0.0099,0.0153
"UY","Uruguay",0,0,1e-04,2e-04,0,0,0,0,0,1e-04,1e-04,0,0,0,1e-04,1e-04,1e-04,9e-04,0.0014,0.0014,0.0056,0.0012,6e-04,5e-04,6e-04,2e-04,3e-04,4e-04,5e-04,6e-04,0.0011,0.0013,0.0016,0.0013,0.0019,0.0014,0.0021,0.0015,9e-04,5e-04,8e-04,0.0017,9e-04
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,0,0,1e-04,0.0033,0.0034,0.0064,0.0071,0.0052,0.0063,0.0061,0.0168,0.0168,0.0173,0.0106,0.0081,0.0046,0.0058,0.0049,0.0061,0.005,0.0054,0.0055,0.0057,0.0073
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226,0.0143,0.0055,0.0032,0.0381,0.0259,0.04,0.0324,0.0491,0.0603,0.0723,0.0816,0.0897,0.0992,0.1009,0.0965,0.1039,0.1036,0.148,0.1588,0.1504,0.1108,0.129,0.1106,0.1196,0.2512
"VE","Venezuela",3e-04,0,0.0017,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,2e-04,3e-04,2e-04,5e-04,8e-04,3e-04,4e-04,3e-04,3e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,,
"VN","Viet Nam",0,0,0,,,,,,,,,,1e-04,0,0,0,0,0.006,0.0069,0.046,0.0068,0.0047,0.0098,0.0092,0.0173,0.0199,0.0283,0.0349,0.0302,0.0251,0.0357,0.0335,0.0299,0.0256,0.031,0.0252,0.0336,0.0288,0.0301,0.0295,0.0267,0.0256,0.0195
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
"WF","Wallis & Futuna",0,0,0,,0,,,0,,0,,,0,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,
"west-indies","West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",,,,,,,,0,0,,,,,,,,0,0.0065,0.0174,0.0069,0.0113,0.0055,0.0058,0.0081,0.0088,0.0142,0.0079,0.0113,0.0275,0.0245,0.0185,0.0185,0.0182,0.0175,0.015,0.0192,0.0256,0.024,0.0177,0.0226,0.0284,0.0292,0.0431
"ZM","Zambia",0.0021,0.0016,2e-04,0.0052,7e-04,0.0029,0.0035,0.0059,0.0033,0.0036,0.0061,0.0035,0.0043,0.0116,0.0093,0.0101,0.0033,0.0277,0.0427,0.088,0.0397,0.0276,0.0406,0.0358,0.0289,0.0314,0.043,0.0996,0.1147,0.1667,0.103,0.1454,0.0961,0.0616,0.0643,0.0614,0.0804,0.0451,0.045,0.039,0.0409,0.0367,0.0404
"ZW","Zimbabwe",,0,0,0,,0,0,1e-04,0.0021,0.0018,0.0027,0.0028,0.0034,0.0045,0.0034,0.003,0.0019,0.0113,0.0119,0.0352,0.0219,0.0148,0.0142,0.0171,0.013,0.0259,0.0201,0.0168,0.0168,0.0268,0.0308,0.0316,0.0416,0.049,0.0869,0.1369,0.089,0.0762,0.066,0.0809,0.0625,0.0534,0.0558
