"di_id","entity_name","year","value"
"ML","Mali",2004,0.1024
"ML","Mali",2005,0.1094
"ML","Mali",2006,0.1048
"ML","Mali",2007,0.101
"ML","Mali",2008,0.0929
"ML","Mali",2009,0.0922
"ML","Mali",2010,0.0993
"ML","Mali",2011,0.096
"ML","Mali",2012,0.0804
"ML","Mali",2013,0.1094
"ML","Mali",2014,0.0902
"ML","Mali",2015,0.0926
"MT","Malta",1973,0
"MT","Malta",1974,0
"MT","Malta",1975,0.0063
"MT","Malta",1976,0.004
"MT","Malta",1977,0
"MT","Malta",1978,0.0112
"MT","Malta",1979,8e-04
"MT","Malta",1980,0
"MT","Malta",1981,0
"MT","Malta",1982,0
"MT","Malta",1983,0
"MT","Malta",1984,0
"MT","Malta",1985,0
"MT","Malta",1986,0
"MT","Malta",1987,0
"MT","Malta",1988,0
"MT","Malta",1989,0
"MT","Malta",1990,7e-04
"MT","Malta",1991,3e-04
"MT","Malta",1992,0
"MT","Malta",1993,0.003
"MT","Malta",1994,0.0027
"MT","Malta",1995,0
"MT","Malta",1996,1e-04
"MT","Malta",1997,0
"MT","Malta",1998,0
"MT","Malta",1999,0
"MT","Malta",2000,0
"MT","Malta",2001,1e-04
"MT","Malta",2002,2e-04
"MH","Marshall Islands",1992,0
"MH","Marshall Islands",1993,0
"MH","Marshall Islands",1994,0
"MH","Marshall Islands",1995,0
"MH","Marshall Islands",1996,0.0793
"MH","Marshall Islands",1997,0.0387
"MH","Marshall Islands",1998,0.06
"MH","Marshall Islands",1999,0.0651
"MH","Marshall Islands",2000,0.0078
"MH","Marshall Islands",2001,0.024
"MH","Marshall Islands",2002,0.4179
"MH","Marshall Islands",2003,0.4078
"MH","Marshall Islands",2004,0.3787
"MH","Marshall Islands",2005,0.4065
"MH","Marshall Islands",2006,0.3821
"MH","Marshall Islands",2007,0.3482
"MH","Marshall Islands",2008,0.3427
"MH","Marshall Islands",2009,0.3981
"MH","Marshall Islands",2010,0.2103
"MH","Marshall Islands",2011,0.4874
"MH","Marshall Islands",2012,0.4634
"MH","Marshall Islands",2013,0.5024
"MH","Marshall Islands",2014,0.3142
"MH","Marshall Islands",2015,0.3321
"MR","Mauritania",1973,0.0024
"MR","Mauritania",1974,0.0022
"MR","Mauritania",1975,0.002
"MR","Mauritania",1976,0.0012
"MR","Mauritania",1977,0.0039
"MR","Mauritania",1978,0.0215
"MR","Mauritania",1979,0.001
"MR","Mauritania",1980,0.0032
"MR","Mauritania",1981,7e-04
"MR","Mauritania",1982,0.0089
"MR","Mauritania",1983,0.0081
"MR","Mauritania",1984,0.0018
"MR","Mauritania",1985,7e-04
"MR","Mauritania",1986,0.003
"MR","Mauritania",1987,7e-04
"MR","Mauritania",1988,0.002
"MR","Mauritania",1989,0.0019
"MR","Mauritania",1990,0.018
"MR","Mauritania",1991,0.0203
"MR","Mauritania",1992,0.0207
"MR","Mauritania",1993,0.0617
"MR","Mauritania",1994,0.038
"MR","Mauritania",1995,0.0473
"MR","Mauritania",1996,0.048
"MR","Mauritania",1997,0.0456
"MR","Mauritania",1998,0.0353
"MR","Mauritania",1999,0.0651
"MR","Mauritania",2000,0.0931
"MR","Mauritania",2001,0.1322
"MR","Mauritania",2002,0.1247
"MR","Mauritania",2003,0.122
"MR","Mauritania",2004,0.0893
"MR","Mauritania",2005,0.0889
"MR","Mauritania",2006,0.0625
"MR","Mauritania",2007,0.0907
"MR","Mauritania",2008,0.0997
"MR","Mauritania",2009,0.0881
"MR","Mauritania",2010,0.0838
"MR","Mauritania",2011,0.0745
"MR","Mauritania",2012,0.0859
"MR","Mauritania",2013,0.057
"MR","Mauritania",2014,0.0559
"MR","Mauritania",2015,
"MU","Mauritius",1973,0
"MU","Mauritius",1974,0
"MU","Mauritius",1975,0
"MU","Mauritius",1976,0
"MU","Mauritius",1977,0
"MU","Mauritius",1978,0
"MU","Mauritius",1979,0
"MU","Mauritius",1980,0
"MU","Mauritius",1981,0
"MU","Mauritius",1982,0
"MU","Mauritius",1983,3e-04
"MU","Mauritius",1984,7e-04
"MU","Mauritius",1985,9e-04
"MU","Mauritius",1986,6e-04
"MU","Mauritius",1987,0.004
"MU","Mauritius",1988,0.0035
"MU","Mauritius",1989,7e-04
"MU","Mauritius",1990,0.0193
"MU","Mauritius",1991,0.0171
"MU","Mauritius",1992,0.0095
"MU","Mauritius",1993,0.0069
"MU","Mauritius",1994,0.0014
"MU","Mauritius",1995,0.0073
"MU","Mauritius",1996,0.0033
"MU","Mauritius",1997,0.0048
"MU","Mauritius",1998,0.0039
"MU","Mauritius",1999,0.0052
"MU","Mauritius",2000,0.004
"MU","Mauritius",2001,0.0053
"MU","Mauritius",2002,0.0067
"MU","Mauritius",2003,0.0059
"MU","Mauritius",2004,0.0072
"MU","Mauritius",2005,0.0082
"MU","Mauritius",2006,0.0066
"MU","Mauritius",2007,0.0097
"MU","Mauritius",2008,0.0142
"MU","Mauritius",2009,0.0176
"MU","Mauritius",2010,0.0133
"MU","Mauritius",2011,0.0175
"MU","Mauritius",2012,0.0161
"MU","Mauritius",2013,0.0136
"MU","Mauritius",2014,0.0084
"MU","Mauritius",2015,0.0095
"YT","Mayotte",1976,0
"YT","Mayotte",1977,0
"YT","Mayotte",1983,0
"YT","Mayotte",1984,0
"YT","Mayotte",1985,0
"YT","Mayotte",1987,0
"YT","Mayotte",1989,0
"YT","Mayotte",1992,0
"YT","Mayotte",1993,0
"YT","Mayotte",1994,0
"YT","Mayotte",1995,
"YT","Mayotte",1996,
"YT","Mayotte",1997,
"YT","Mayotte",1998,
"YT","Mayotte",1999,
"YT","Mayotte",2000,
"YT","Mayotte",2001,
"YT","Mayotte",2002,
"YT","Mayotte",2003,
"YT","Mayotte",2004,
"YT","Mayotte",2005,
"YT","Mayotte",2006,
"YT","Mayotte",2007,
"YT","Mayotte",2008,
"YT","Mayotte",2009,
"YT","Mayotte",2010,
"MX","Mexico",1973,2e-04
"MX","Mexico",1974,0
"MX","Mexico",1975,2e-04
"MX","Mexico",1976,0
"MX","Mexico",1977,3e-04
"MX","Mexico",1978,2e-04
"MX","Mexico",1979,0
"MX","Mexico",1980,1e-04
"MX","Mexico",1981,1e-04
"MX","Mexico",1982,2e-04
"MX","Mexico",1983,1e-04
"MX","Mexico",1984,0
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",1987,1e-04
"MX","Mexico",1988,0
"MX","Mexico",1989,0
"MX","Mexico",1990,1e-04
"MX","Mexico",1991,3e-04
"MX","Mexico",1992,2e-04
"MX","Mexico",1993,2e-04
"MX","Mexico",1994,5e-04
"MX","Mexico",1995,8e-04
"MX","Mexico",1996,6e-04
"MX","Mexico",1997,1e-04
"MX","Mexico",1998,0
"MX","Mexico",1999,0
"MX","Mexico",2000,0
"MX","Mexico",2001,1e-04
"MX","Mexico",2002,2e-04
"MX","Mexico",2003,3e-04
"MX","Mexico",2004,3e-04
"MX","Mexico",2005,3e-04
"MX","Mexico",2006,3e-04
"MX","Mexico",2007,2e-04
"MX","Mexico",2008,2e-04
"MX","Mexico",2009,3e-04
"MX","Mexico",2010,6e-04
"MX","Mexico",2011,9e-04
"MX","Mexico",2012,4e-04
"MX","Mexico",2013,6e-04
"MX","Mexico",2014,7e-04
"MX","Mexico",2015,4e-04
"FM","Micronesia",1992,0
"FM","Micronesia",1993,0
"FM","Micronesia",1994,0
"FM","Micronesia",1995,0
"FM","Micronesia",1996,0.0213
"FM","Micronesia",1997,0.0312
"FM","Micronesia",1998,0.0232
"FM","Micronesia",1999,0.0111
"FM","Micronesia",2000,0.0281
"FM","Micronesia",2001,0.0303
"FM","Micronesia",2002,0.439
"FM","Micronesia",2003,0.4466
"FM","Micronesia",2004,0.3556
"FM","Micronesia",2005,0.4174
"FM","Micronesia",2006,0.4151
"FM","Micronesia",2007,0.432
"FM","Micronesia",2008,0.3449
"FM","Micronesia",2009,0.4334
"FM","Micronesia",2010,0.2192
"FM","Micronesia",2011,0.434
"FM","Micronesia",2012,0.4434
"FM","Micronesia",2013,0.4594
"FM","Micronesia",2014,0.3767
"FM","Micronesia",2015,0.2687
"middle-east","Middle East, regional",1973,0
"middle-east","Middle East, regional",1974,0
"middle-east","Middle East, regional",1975,0
"middle-east","Middle East, regional",1977,0
"middle-east","Middle East, regional",1978,0
"middle-east","Middle East, regional",1979,0
"middle-east","Middle East, regional",1980,0
"middle-east","Middle East, regional",1981,0
"middle-east","Middle East, regional",1982,0
"middle-east","Middle East, regional",1983,0
"middle-east","Middle East, regional",1984,0
"middle-east","Middle East, regional",1985,0
"middle-east","Middle East, regional",1986,0
"middle-east","Middle East, regional",1987,0
"middle-east","Middle East, regional",1988,0
"middle-east","Middle East, regional",1989,0
"middle-east","Middle East, regional",1990,
"middle-east","Middle East, regional",1991,
"middle-east","Middle East, regional",1992,
"middle-east","Middle East, regional",1993,
"middle-east","Middle East, regional",1994,
"middle-east","Middle East, regional",1995,
"middle-east","Middle East, regional",1996,
"middle-east","Middle East, regional",1997,
"middle-east","Middle East, regional",1998,
"middle-east","Middle East, regional",1999,
"middle-east","Middle East, regional",2000,
"middle-east","Middle East, regional",2001,
"middle-east","Middle East, regional",2002,
"middle-east","Middle East, regional",2003,
"middle-east","Middle East, regional",2004,
"middle-east","Middle East, regional",2005,
"middle-east","Middle East, regional",2006,
"middle-east","Middle East, regional",2007,
"middle-east","Middle East, regional",2008,
"middle-east","Middle East, regional",2009,
"middle-east","Middle East, regional",2010,
"middle-east","Middle East, regional",2011,
"middle-east","Middle East, regional",2012,
"middle-east","Middle East, regional",2013,
"middle-east","Middle East, regional",2014,
"middle-east","Middle East, regional",2015,
"MD","Moldova",1997,0.0018
"MD","Moldova",1998,0.0067
"MD","Moldova",1999,0.0056
"MD","Moldova",2000,0.0373
"MD","Moldova",2001,0.0389
"MD","Moldova",2002,0.0708
"MD","Moldova",2003,0.0471
"MD","Moldova",2004,0.0359
"MD","Moldova",2005,0.0576
"MD","Moldova",2006,0.0581
"MD","Moldova",2007,0.0538
"MD","Moldova",2008,0.0425
"MD","Moldova",2009,0.0423
"MD","Moldova",2010,0.0755
"MD","Moldova",2011,0.0614
"MD","Moldova",2012,0.0617
"MD","Moldova",2013,0.0422
"MD","Moldova",2014,0.0651
"MD","Moldova",2015,0.0517
"MN","Mongolia",1985,0
"MN","Mongolia",1988,0
"MN","Mongolia",1989,0
"MN","Mongolia",1990,1e-04
"MN","Mongolia",1991,0.0104
"MN","Mongolia",1992,0.0352
"MN","Mongolia",1993,0.0605
"MN","Mongolia",1994,0.0102
"MN","Mongolia",1995,0.0137
"MN","Mongolia",1996,0.063
"MN","Mongolia",1997,0.0598
"MN","Mongolia",1998,0.0753
"MN","Mongolia",1999,0.0728
"MN","Mongolia",2000,0.0991
"MN","Mongolia",2001,0.1038
"MN","Mongolia",2002,0.1048
"MN","Mongolia",2003,0.123
"MN","Mongolia",2004,0.1039
"MN","Mongolia",2005,0.0651
"MN","Mongolia",2006,0.04
"MN","Mongolia",2007,0.0438
"MN","Mongolia",2008,0.0392
"MN","Mongolia",2009,0.0631
"MN","Mongolia",2010,0.0436
"MN","Mongolia",2011,0.0351
"MN","Mongolia",2012,0.0379
"MN","Mongolia",2013,0.0362
"MN","Mongolia",2014,0.0276
"MN","Mongolia",2015,0.0229
"ME","Montenegro",1999,
"ME","Montenegro",2000,3e-04
"ME","Montenegro",2001,0
"ME","Montenegro",2002,1e-04
"ME","Montenegro",2003,0.0048
"ME","Montenegro",2004,0.0097
"ME","Montenegro",2005,0.0017
"ME","Montenegro",2006,0.0237
"ME","Montenegro",2007,0.0222
"ME","Montenegro",2008,0.0185
"ME","Montenegro",2009,0.0178
"ME","Montenegro",2010,0.0171
"ME","Montenegro",2011,0.0283
"ME","Montenegro",2012,0.0272
"ME","Montenegro",2013,0.0286
"ME","Montenegro",2014,0.0275
"ME","Montenegro",2015,0.0341
"MS","Montserrat",1973,0
"MS","Montserrat",1974,0
"MS","Montserrat",1975,0
"MS","Montserrat",1976,0
"MS","Montserrat",1977,0
"MS","Montserrat",1978,0
"MS","Montserrat",1979,0
"MS","Montserrat",1980,0
"MS","Montserrat",1981,0
"MS","Montserrat",1982,0
"MS","Montserrat",1983,0
"MS","Montserrat",1984,0
"MS","Montserrat",1985,0
"MS","Montserrat",1986,0
"MS","Montserrat",1987,0
"MS","Montserrat",1988,0
"MS","Montserrat",1989,0
"MS","Montserrat",1990,0
"MS","Montserrat",1991,0
"MS","Montserrat",1992,
"MS","Montserrat",1993,0
"MS","Montserrat",1994,
"MS","Montserrat",1995,
"MS","Montserrat",1996,
"MS","Montserrat",1997,
"MS","Montserrat",1998,
"MS","Montserrat",1999,
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MA","Morocco",1973,0.0015
"MA","Morocco",1974,0.002
"MA","Morocco",1975,0.0033
"MA","Morocco",1976,8e-04
"MA","Morocco",1977,0.0014
"MA","Morocco",1978,0.0023
"MA","Morocco",1979,0.0025
"MA","Morocco",1980,6e-04
"MA","Morocco",1981,0.0015
"MA","Morocco",1982,0.0026
"MA","Morocco",1983,0.0012
"MA","Morocco",1984,0.0018
"MA","Morocco",1985,0.0013
"MA","Morocco",1986,0.0029
"MA","Morocco",1987,8e-04
"MA","Morocco",1988,0.0023
"MA","Morocco",1989,0.0024
"MA","Morocco",1990,0.0129
"MA","Morocco",1991,0.0098
"MA","Morocco",1992,0.0089
"MA","Morocco",1993,0.0088
"MA","Morocco",1994,0.0071
"MA","Morocco",1995,0.0074
"MA","Morocco",1996,0.0064
"MA","Morocco",1997,0.005
"MA","Morocco",1998,0.005
"MA","Morocco",1999,0.005
"MA","Morocco",2000,0.0065
"MA","Morocco",2001,0.0102
"MA","Morocco",2002,0.0088
"MA","Morocco",2003,0.0102
"MA","Morocco",2004,0.01
"MA","Morocco",2005,0.0148
"MA","Morocco",2006,0.0127
"MA","Morocco",2007,0.0137
"MA","Morocco",2008,0.0127
"MA","Morocco",2009,0.0134
"MA","Morocco",2010,0.0138
"MA","Morocco",2011,0.017
"MA","Morocco",2012,0.0188
"MA","Morocco",2013,0.0226
"MA","Morocco",2014,0.0238
"MA","Morocco",2015,0.0172
"MZ","Mozambique",1973,0
"MZ","Mozambique",1974,0
"MZ","Mozambique",1975,0
"MZ","Mozambique",1976,
"MZ","Mozambique",1977,0
"MZ","Mozambique",1978,
"MZ","Mozambique",1979,
"MZ","Mozambique",1980,0.0132
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1983,7e-04
"MZ","Mozambique",1984,9e-04
"MZ","Mozambique",1985,2e-04
"MZ","Mozambique",1986,0.0012
"MZ","Mozambique",1987,0.0072
"MZ","Mozambique",1988,0.0064
"MZ","Mozambique",1989,0.0053
"MZ","Mozambique",1990,0.0858
"MZ","Mozambique",1991,0.0483
"MZ","Mozambique",1992,0.0828
"MZ","Mozambique",1993,0.0412
"MZ","Mozambique",1994,0.0435
"MZ","Mozambique",1995,0.3359
"MZ","Mozambique",1996,0.0454
"MZ","Mozambique",1997,0.0478
"MZ","Mozambique",1998,0.0579
"MZ","Mozambique",1999,0.0396
"MZ","Mozambique",2000,0.0789
"MZ","Mozambique",2001,0.1159
"MZ","Mozambique",2002,0.1982
"MZ","Mozambique",2003,0.1697
"MZ","Mozambique",2004,0.1636
"MZ","Mozambique",2005,0.1568
"MZ","Mozambique",2006,0.1622
"MZ","Mozambique",2007,0.179
"MZ","Mozambique",2008,0.1673
"MZ","Mozambique",2009,0.1811
"MZ","Mozambique",2010,0.1889
"MZ","Mozambique",2011,0.1594
"MZ","Mozambique",2012,0.1455
"MZ","Mozambique",2013,0.1433
"MZ","Mozambique",2014,0.1277
"MZ","Mozambique",2015,0.1289
"MM","Myanmar",1973,
"MM","Myanmar",1974,
"MM","Myanmar",1975,
"MM","Myanmar",1976,
"MM","Myanmar",1977,
"MM","Myanmar",1978,
"MM","Myanmar",1979,
"MM","Myanmar",1980,
"MM","Myanmar",1981,
"MM","Myanmar",1982,
"MM","Myanmar",1983,
"MM","Myanmar",1984,
"MM","Myanmar",1985,
"MM","Myanmar",1986,
"MM","Myanmar",1987,
"MM","Myanmar",1988,
"MM","Myanmar",1989,
"MM","Myanmar",1990,
"MM","Myanmar",1991,
"MM","Myanmar",1992,
"MM","Myanmar",1993,
"MM","Myanmar",1994,
"MM","Myanmar",1995,
"MM","Myanmar",1996,
"MM","Myanmar",1997,
"MM","Myanmar",1998,
"MM","Myanmar",1999,
"MM","Myanmar",2000,0.0027
"MM","Myanmar",2001,0.0045
"MM","Myanmar",2002,0.0077
"MM","Myanmar",2003,0.0088
"MM","Myanmar",2004,0.0092
"MM","Myanmar",2005,0.0109
"MM","Myanmar",2006,0.009
"MM","Myanmar",2007,0.0089
"MM","Myanmar",2008,0.0161
"MM","Myanmar",2009,0.0092
"MM","Myanmar",2010,0.0074
"MM","Myanmar",2011,0.0062
"MM","Myanmar",2012,0.0084
"MM","Myanmar",2013,0.0627
"MM","Myanmar",2014,0.0149
"MM","Myanmar",2015,0.0192
"NA","Namibia",1974,0
"NA","Namibia",1983,0
"NA","Namibia",1984,0
"NA","Namibia",1985,0
"NA","Namibia",1986,0
"NA","Namibia",1987,0
"NA","Namibia",1988,0
"NA","Namibia",1989,0
"NA","Namibia",1990,0.0075
"NA","Namibia",1991,0.0109
"NA","Namibia",1992,0.0111
"NA","Namibia",1993,0.0121
"NA","Namibia",1994,0.0083
"NA","Namibia",1995,0.0141
"NA","Namibia",1996,0.0183
"NA","Namibia",1997,0.0139
"NA","Namibia",1998,0.0178
"NA","Namibia",1999,0.0194
"NA","Namibia",2000,0.013
"NA","Namibia",2001,0.019
"NA","Namibia",2002,0.0265
"NA","Namibia",2003,0.0248
"NA","Namibia",2004,0.0219
"NA","Namibia",2005,0.0148
"NA","Namibia",2006,0.0195
"NA","Namibia",2007,0.0241
"NA","Namibia",2008,0.0241
"NA","Namibia",2009,0.0323
"NA","Namibia",2010,0.0234
"NA","Namibia",2011,0.0242
"NA","Namibia",2012,0.0222
"NA","Namibia",2013,0.0234
"NA","Namibia",2014,0.0208
"NA","Namibia",2015,0.0154
"NR","Nauru",1975,0
"NR","Nauru",1993,0
"NR","Nauru",1994,0
"NR","Nauru",1995,
"NR","Nauru",1996,0
"NR","Nauru",1997,0
"NR","Nauru",1998,
"NR","Nauru",1999,
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,1.2114
"NR","Nauru",2008,0.7758
"NR","Nauru",2009,0.5202
"NR","Nauru",2010,0.5566
"NR","Nauru",2011,0.5079
"NR","Nauru",2012,0.2991
"NR","Nauru",2013,0.2607
"NR","Nauru",2014,0.1879
"NR","Nauru",2015,0.3044
"NP","Nepal",1973,7e-04
"NP","Nepal",1974,0.001
"NP","Nepal",1975,6e-04
"NP","Nepal",1976,6e-04
"NP","Nepal",1977,0.001
"NP","Nepal",1978,6e-04
"NP","Nepal",1979,0.0041
"NP","Nepal",1980,3e-04
"NP","Nepal",1981,0
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0.0137
"NP","Nepal",1991,0.0244
"NP","Nepal",1992,0.0402
"NP","Nepal",1993,0.0243
"NP","Nepal",1994,0.008
"NP","Nepal",1995,0.0048
"NP","Nepal",1996,0.0167
"NP","Nepal",1997,0.0187
"NP","Nepal",1998,0.0209
"NP","Nepal",1999,0.0154
"NP","Nepal",2000,0.0354
"NP","Nepal",2001,0.0409
"NP","Nepal",2002,0.0434
"NP","Nepal",2003,0.0665
"NP","Nepal",2004,0.0542
"NP","Nepal",2005,0.0468
"NP","Nepal",2006,0.0483
"NP","Nepal",2007,0.0499
"NP","Nepal",2008,0.0491
"NP","Nepal",2009,0.0571
"NP","Nepal",2010,0.0574
"NP","Nepal",2011,0.053
"NP","Nepal",2012,0.0465
"NP","Nepal",2013,0.052
"NP","Nepal",2014,0.0515
"NP","Nepal",2015,0.0626
"ANHH","Netherlands Antilles",1973,0
"ANHH","Netherlands Antilles",1974,0
"ANHH","Netherlands Antilles",1975,0
"ANHH","Netherlands Antilles",1976,0
"ANHH","Netherlands Antilles",1977,0
"ANHH","Netherlands Antilles",1978,0
"ANHH","Netherlands Antilles",1980,0
"ANHH","Netherlands Antilles",1981,0
"ANHH","Netherlands Antilles",1982,0
"ANHH","Netherlands Antilles",1983,0
"ANHH","Netherlands Antilles",1984,0
"ANHH","Netherlands Antilles",1985,0
"ANHH","Netherlands Antilles",1986,0
"ANHH","Netherlands Antilles",1987,0
"ANHH","Netherlands Antilles",1988,0
"ANHH","Netherlands Antilles",1989,0
"ANHH","Netherlands Antilles",1990,
"ANHH","Netherlands Antilles",1991,0
"ANHH","Netherlands Antilles",1992,0
"ANHH","Netherlands Antilles",1993,0
"ANHH","Netherlands Antilles",1994,
"ANHH","Netherlands Antilles",1995,
"ANHH","Netherlands Antilles",1996,
"ANHH","Netherlands Antilles",1997,
"ANHH","Netherlands Antilles",1998,
"ANHH","Netherlands Antilles",1999,
"NC","New Caledonia",1973,0
"NC","New Caledonia",1974,0
"NC","New Caledonia",1975,0
"NC","New Caledonia",1976,0
"NC","New Caledonia",1977,0
"NC","New Caledonia",1978,0
"NC","New Caledonia",1979,0
"NC","New Caledonia",1980,0
"NC","New Caledonia",1981,0
"NC","New Caledonia",1982,0
"NC","New Caledonia",1983,0
"NC","New Caledonia",1984,0
"NC","New Caledonia",1985,0
"NC","New Caledonia",1986,0
"NC","New Caledonia",1987,0
"NC","New Caledonia",1988,0
"NC","New Caledonia",1989,0
"NC","New Caledonia",1990,0.006
"NC","New Caledonia",1991,0.0139
"NC","New Caledonia",1992,0.0095
"NC","New Caledonia",1993,0.0113
"NC","New Caledonia",1994,0.0137
"NC","New Caledonia",1995,0.0092
"NC","New Caledonia",1996,0.0018
"NC","New Caledonia",1997,7e-04
"NC","New Caledonia",1998,0.0094
"NC","New Caledonia",1999,0.0073
"NI","Nicaragua",1973,0.0033
"NI","Nicaragua",1974,0.002
"NI","Nicaragua",1975,0.002
"NI","Nicaragua",1976,0.0015
"NI","Nicaragua",1977,0.0013
"NI","Nicaragua",1978,3e-04
"NI","Nicaragua",1979,0.0078
"NI","Nicaragua",1980,0.0011
"NI","Nicaragua",1981,0.0032
"NI","Nicaragua",1982,8e-04
"NI","Nicaragua",1983,2e-04
"NI","Nicaragua",1984,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,4e-04
"NI","Nicaragua",1987,0.0022
"NI","Nicaragua",1988,0.0024
"NI","Nicaragua",1989,0.0015
"NI","Nicaragua",1990,0.048
"NI","Nicaragua",1991,0.0872
"NI","Nicaragua",1992,0.0984
"NI","Nicaragua",1993,0.0528
"NI","Nicaragua",1994,0.0206
"NI","Nicaragua",1995,0.0127
"NI","Nicaragua",1996,0.0355
"NI","Nicaragua",1997,0.0243
"NI","Nicaragua",1998,0.0247
"NI","Nicaragua",1999,0.0251
"NI","Nicaragua",2000,0.0493
"NI","Nicaragua",2001,0.0477
"NI","Nicaragua",2002,0.0609
"NI","Nicaragua",2003,0.0802
"NI","Nicaragua",2004,0.0812
"NI","Nicaragua",2005,0.0735
"NI","Nicaragua",2006,0.0863
"NI","Nicaragua",2007,0.0871
"NI","Nicaragua",2008,0.0732
"NI","Nicaragua",2009,0.0908
"NI","Nicaragua",2010,0.0768
"NI","Nicaragua",2011,0.0637
"NI","Nicaragua",2012,0.0524
"NI","Nicaragua",2013,0.047
"NI","Nicaragua",2014,0.0387
"NI","Nicaragua",2015,0.0404
"NE","Niger",1973,0.0038
"NE","Niger",1974,0.0031
"NE","Niger",1975,0.0038
"NE","Niger",1976,0.0051
"NE","Niger",1977,0.0052
"NE","Niger",1978,0.0036
"NE","Niger",1979,0.0023
"NE","Niger",1980,0
"NE","Niger",1981,9e-04
"NE","Niger",1982,6e-04
"NE","Niger",1983,8e-04
"NE","Niger",1984,6e-04
"NE","Niger",1985,1e-04
"NE","Niger",1986,2e-04
"NE","Niger",1987,0
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1990,0.0067
"NE","Niger",1991,0.0061
"NE","Niger",1992,0.0191
"NE","Niger",1993,0.02
"NE","Niger",1994,0.0295
"NE","Niger",1995,0.034
"NE","Niger",1996,0.042
"NE","Niger",1997,0.0461
"NE","Niger",1998,0.0342
"NE","Niger",1999,0.0336
"NE","Niger",2000,0.0799
"NE","Niger",2001,0.0992
"NE","Niger",2002,0.1138
"NE","Niger",2003,0.1144
"NE","Niger",2004,0.116
"NE","Niger",2005,0.1354
"NE","Niger",2006,0.1237
"NE","Niger",2007,0.1134
"NE","Niger",2008,0.1059
"NE","Niger",2009,0.0821
"NE","Niger",2010,0.1221
"NE","Niger",2011,0.1008
"NE","Niger",2012,0.1276
"NE","Niger",2013,0.103
"NE","Niger",2014,0.1131
"NE","Niger",2015,0.1239
"NG","Nigeria",1973,7e-04
"NG","Nigeria",1974,8e-04
"NG","Nigeria",1975,3e-04
"NG","Nigeria",1976,1e-04
"NG","Nigeria",1977,0
"NG","Nigeria",1978,0
"NG","Nigeria",1979,0
"NG","Nigeria",1980,0
"NG","Nigeria",1981,2e-04
"NG","Nigeria",1982,0.0011
"NG","Nigeria",1983,0
"NG","Nigeria",1984,0
"NG","Nigeria",1985,0
"NG","Nigeria",1986,0
"NG","Nigeria",1987,2e-04
"NG","Nigeria",1988,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0.002
"NG","Nigeria",1991,0.0014
"NG","Nigeria",1992,0.0021
"NG","Nigeria",1993,9e-04
"NG","Nigeria",1994,7e-04
"NG","Nigeria",1995,0.0011
"NG","Nigeria",1996,6e-04
"NG","Nigeria",1997,3e-04
"NG","Nigeria",1998,6e-04
"NG","Nigeria",1999,7e-04
"NG","Nigeria",2000,0.0021
"NG","Nigeria",2001,0.003
"NG","Nigeria",2002,0.0041
"NG","Nigeria",2003,0.0046
"NG","Nigeria",2004,0.0058
"NG","Nigeria",2005,0.0076
"NG","Nigeria",2006,0.0069
"NG","Nigeria",2007,0.0075
"NG","Nigeria",2008,0.0064
"NG","Nigeria",2009,0.0096
"NG","Nigeria",2010,0.0056
"NG","Nigeria",2011,0.0046
"NG","Nigeria",2012,0.0043
"NG","Nigeria",2013,0.0051
"NG","Nigeria",2014,0.0046
"NG","Nigeria",2015,0.0052
"NU","Niue",1978,0
"NU","Niue",1979,0
"NU","Niue",1980,0
"NU","Niue",1981,0
"NU","Niue",1982,0
"NU","Niue",1983,0
"NU","Niue",1984,0
"NU","Niue",1985,0
"NU","Niue",1986,0
"NU","Niue",1987,0
"NU","Niue",1988,0
"NU","Niue",1989,0
"NU","Niue",1990,0
"NU","Niue",1991,0
"NU","Niue",1992,0
"NU","Niue",1993,0
"NU","Niue",1994,0
"NU","Niue",1995,
"NU","Niue",1996,0
"NU","Niue",1997,0
"NU","Niue",1998,
"NU","Niue",1999,
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
