"id","entity-name","year","value","original-value"
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,1.151625,1.151625
"ST","Sao Tome and Principe",2002,1.1431944444,
"ST","Sao Tome and Principe",2003,1.1347638889,
"ST","Sao Tome and Principe",2004,1.1263333333,
"ST","Sao Tome and Principe",2005,1.1179027778,
"ST","Sao Tome and Principe",2006,1.1094722222,
"ST","Sao Tome and Principe",2007,1.1010416667,
"ST","Sao Tome and Principe",2008,1.0926111111,
"ST","Sao Tome and Principe",2009,1.0841805556,
"ST","Sao Tome and Principe",2010,1.07575,1.07575
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"SN","Senegal",2000,,
"SN","Senegal",2001,1.071125,1.071125
"SN","Senegal",2002,1.08209375,
"SN","Senegal",2003,1.0930625,
"SN","Senegal",2004,1.10403125,
"SN","Senegal",2005,1.115,1.115
"SN","Senegal",2006,1.1144166667,
"SN","Senegal",2007,1.1138333333,
"SN","Senegal",2008,1.11325,
"SN","Senegal",2009,1.1126666667,
"SN","Senegal",2010,1.1120833333,
"SN","Senegal",2011,1.1115,1.1115
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,1.24775,1.24775
"RS","Serbia",2003,1.248875,1.248875
"RS","Serbia",2004,1.2485,1.2485
"RS","Serbia",2005,1.247875,1.247875
"RS","Serbia",2006,1.2495,1.2495
"RS","Serbia",2007,1.2495,1.2495
"RS","Serbia",2008,1.24975,1.24975
"RS","Serbia",2009,,
"RS","Serbia",2010,,
"RS","Serbia",2011,,
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,,
"SC","Seychelles",2003,,
"SC","Seychelles",2004,,
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,1.249125,1.249125
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,0.966125,0.966125
"SL","Sierra Leone",2004,0.971546875,
"SL","Sierra Leone",2005,0.97696875,
"SL","Sierra Leone",2006,0.982390625,
"SL","Sierra Leone",2007,0.9878125,
"SL","Sierra Leone",2008,0.993234375,
"SL","Sierra Leone",2009,0.99865625,
"SL","Sierra Leone",2010,1.004078125,
"SL","Sierra Leone",2011,1.0095,1.0095
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,1.24825,1.24825
"SK","Slovakia",2005,1.2482083333,
"SK","Slovakia",2006,1.2481666667,
"SK","Slovakia",2007,1.248125,
"SK","Slovakia",2008,1.2480833333,
"SK","Slovakia",2009,1.2480416667,
"SK","Slovakia",2010,1.248,1.248
"SK","Slovakia",2011,1.247625,1.247625
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,1.249375,1.249375
"SI","Slovenia",2003,1.2493125,
"SI","Slovenia",2004,1.24925,1.24925
"SI","Slovenia",2005,1.2495,1.2495
"SI","Slovenia",2006,1.224625,1.224625
"SI","Slovenia",2007,1.237125,
"SI","Slovenia",2008,1.249625,1.249625
"SI","Slovenia",2009,1.2494375,
"SI","Slovenia",2010,1.24925,1.24925
"SI","Slovenia",2011,,
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,1.14775,1.14775
"ZA","South Africa",2001,1.1584166667,
"ZA","South Africa",2002,1.1690833333,
"ZA","South Africa",2003,1.17975,
"ZA","South Africa",2004,1.1904166667,
"ZA","South Africa",2005,1.2010833333,
"ZA","South Africa",2006,1.21175,1.21175
"ZA","South Africa",2007,1.2150416667,
"ZA","South Africa",2008,1.2183333333,
"ZA","South Africa",2009,1.221625,1.221625
"ZA","South Africa",2010,1.228375,
"ZA","South Africa",2011,1.235125,1.235125
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
"SS","South Sudan",2011,,
"SS","South Sudan",2012,,
"SS","South Sudan",2013,,
"LK","Sri Lanka",2000,,
"LK","Sri Lanka",2001,,
"LK","Sri Lanka",2002,1.217,1.217
"LK","Sri Lanka",2003,1.22115,
"LK","Sri Lanka",2004,1.2253,
"LK","Sri Lanka",2005,1.22945,
"LK","Sri Lanka",2006,1.2336,
"LK","Sri Lanka",2007,1.23775,1.23775
"LK","Sri Lanka",2008,1.239125,
"LK","Sri Lanka",2009,1.2405,
"LK","Sri Lanka",2010,1.241875,1.241875
"LK","Sri Lanka",2011,,
"LK","Sri Lanka",2012,,
"LK","Sri Lanka",2013,,
"SD","Sudan",2000,,
"SD","Sudan",2001,,
"SD","Sudan",2002,,
"SD","Sudan",2003,,
"SD","Sudan",2004,,
"SD","Sudan",2005,,
"SD","Sudan",2006,,
"SD","Sudan",2007,,
"SD","Sudan",2008,,
"SD","Sudan",2009,1.18175,1.18175
"SD","Sudan",2010,,
"SD","Sudan",2011,,
"SD","Sudan",2012,,
"SD","Sudan",2013,,
"SR","Suriname",2000,,
"SR","Suriname",2001,,
"SR","Suriname",2002,,
"SR","Suriname",2003,,
"SR","Suriname",2004,,
"SR","Suriname",2005,,
"SR","Suriname",2006,,
"SR","Suriname",2007,,
"SR","Suriname",2008,,
"SR","Suriname",2009,,
"SR","Suriname",2010,,
"SR","Suriname",2011,,
"SR","Suriname",2012,,
"SR","Suriname",2013,,
"SZ","Swaziland",2000,,
"SZ","Swaziland",2001,1.06425,1.06425
"SZ","Swaziland",2002,1.06375,
"SZ","Swaziland",2003,1.06325,
"SZ","Swaziland",2004,1.06275,
"SZ","Swaziland",2005,1.06225,
"SZ","Swaziland",2006,1.06175,
"SZ","Swaziland",2007,1.06125,
"SZ","Swaziland",2008,1.06075,
"SZ","Swaziland",2009,1.06025,
"SZ","Swaziland",2010,1.05975,1.05975
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SZ","Swaziland",2013,,
"SY","Syria",2000,,
"SY","Syria",2001,,
"SY","Syria",2002,,
"SY","Syria",2003,,
"SY","Syria",2004,1.2475,1.2475
"SY","Syria",2005,,
"SY","Syria",2006,,
"SY","Syria",2007,,
"SY","Syria",2008,,
"SY","Syria",2009,,
"SY","Syria",2010,,
"SY","Syria",2011,,
"SY","Syria",2012,,
"SY","Syria",2013,,
"TJ","Tajikistan",2000,,
"TJ","Tajikistan",2001,,
"TJ","Tajikistan",2002,,
"TJ","Tajikistan",2003,1.125375,1.125375
"TJ","Tajikistan",2004,1.191375,1.191375
"TJ","Tajikistan",2005,1.19275,
"TJ","Tajikistan",2006,1.194125,
"TJ","Tajikistan",2007,1.1955,1.1955
"TJ","Tajikistan",2008,1.2148125,
"TJ","Tajikistan",2009,1.234125,1.234125
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TJ","Tajikistan",2013,,
"TZ","Tanzania",2000,0.734625,0.734625
"TZ","Tanzania",2001,0.7580714286,
"TZ","Tanzania",2002,0.7815178571,
"TZ","Tanzania",2003,0.8049642857,
"TZ","Tanzania",2004,0.8284107143,
"TZ","Tanzania",2005,0.8518571429,
"TZ","Tanzania",2006,0.8753035714,
"TZ","Tanzania",2007,0.89875,0.89875
"TZ","Tanzania",2008,0.93655,
"TZ","Tanzania",2009,0.97435,
"TZ","Tanzania",2010,1.01215,
"TZ","Tanzania",2011,1.04995,
"TZ","Tanzania",2012,1.08775,1.08775
"TZ","Tanzania",2013,,
"TH","Thailand",2000,1.24375,1.24375
"TH","Thailand",2001,1.2450625,
"TH","Thailand",2002,1.246375,1.246375
"TH","Thailand",2003,1.24671875,
"TH","Thailand",2004,1.2470625,
"TH","Thailand",2005,1.24740625,
"TH","Thailand",2006,1.24775,1.24775
"TH","Thailand",2007,1.248625,
"TH","Thailand",2008,1.2495,1.2495
"TH","Thailand",2009,1.2495,
"TH","Thailand",2010,1.2495,1.2495
"TH","Thailand",2011,,
"TH","Thailand",2012,,
"TH","Thailand",2013,,
"TL","Timor-Leste",2000,,
"TL","Timor-Leste",2001,,
"TL","Timor-Leste",2002,,
"TL","Timor-Leste",2003,,
"TL","Timor-Leste",2004,,
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,1.14825,1.14825
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,,
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TL","Timor-Leste",2013,,
"TG","Togo",2000,,
"TG","Togo",2001,,
"TG","Togo",2002,,
"TG","Togo",2003,,
"TG","Togo",2004,,
"TG","Togo",2005,,
"TG","Togo",2006,0.995875,0.995875
"TG","Togo",2007,0.9904,
"TG","Togo",2008,0.984925,
"TG","Togo",2009,0.97945,
"TG","Togo",2010,0.973975,
"TG","Togo",2011,0.9685,0.9685
"TG","Togo",2012,,
"TG","Togo",2013,,
"TO","Tonga",2000,,
"TO","Tonga",2001,,
"TO","Tonga",2002,,
"TO","Tonga",2003,,
"TO","Tonga",2004,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TO","Tonga",2013,,
"TT","Trinidad and Tobago",2000,,
"TT","Trinidad and Tobago",2001,,
"TT","Trinidad and Tobago",2002,,
"TT","Trinidad and Tobago",2003,,
"TT","Trinidad and Tobago",2004,,
"TT","Trinidad and Tobago",2005,,
"TT","Trinidad and Tobago",2006,,
"TT","Trinidad and Tobago",2007,,
"TT","Trinidad and Tobago",2008,,
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TT","Trinidad and Tobago",2013,,
"TN","Tunisia",2000,1.24425,1.24425
"TN","Tunisia",2001,1.244575,
"TN","Tunisia",2002,1.2449,
"TN","Tunisia",2003,1.245225,
"TN","Tunisia",2004,1.24555,
"TN","Tunisia",2005,1.245875,1.245875
"TN","Tunisia",2006,1.2462,
"TN","Tunisia",2007,1.246525,
"TN","Tunisia",2008,1.24685,
"TN","Tunisia",2009,1.247175,
"TN","Tunisia",2010,1.2475,1.2475
"TN","Tunisia",2011,,
"TN","Tunisia",2012,,
"TN","Tunisia",2013,,
"TR","Turkey",2000,,
"TR","Turkey",2001,,
"TR","Turkey",2002,1.248625,1.248625
"TR","Turkey",2003,1.2435,1.2435
"TR","Turkey",2004,1.248,1.248
"TR","Turkey",2005,1.247625,1.247625
"TR","Turkey",2006,1.247625,1.247625
"TR","Turkey",2007,1.249,1.249
"TR","Turkey",2008,1.249375,
"TR","Turkey",2009,1.24975,1.24975
"TR","Turkey",2010,1.249375,1.249375
"TR","Turkey",2011,,
"TR","Turkey",2012,,
"TR","Turkey",2013,,
"TM","Turkmenistan",2000,,
"TM","Turkmenistan",2001,,
"TM","Turkmenistan",2002,,
"TM","Turkmenistan",2003,,
"TM","Turkmenistan",2004,,
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TM","Turkmenistan",2013,,
"TV","Tuvalu",2000,,
"TV","Tuvalu",2001,,
"TV","Tuvalu",2002,,
"TV","Tuvalu",2003,,
"TV","Tuvalu",2004,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"TV","Tuvalu",2013,,
"UG","Uganda",2000,,
"UG","Uganda",2001,,
"UG","Uganda",2002,0.972875,0.972875
"UG","Uganda",2003,0.98209375,
"UG","Uganda",2004,0.9913125,
"UG","Uganda",2005,1.00053125,
"UG","Uganda",2006,1.00975,1.00975
"UG","Uganda",2007,1.039125,
"UG","Uganda",2008,1.0685,
"UG","Uganda",2009,1.097875,1.097875
"UG","Uganda",2010,1.09853125,
"UG","Uganda",2011,1.0991875,
"UG","Uganda",2012,1.09984375,
"UG","Uganda",2013,1.1005,1.1005
"UA","Ukraine",2000,,
"UA","Ukraine",2001,,
"UA","Ukraine",2002,1.249125,1.249125
"UA","Ukraine",2003,1.2495,1.2495
"UA","Ukraine",2004,1.249375,
"UA","Ukraine",2005,1.24925,
"UA","Ukraine",2006,1.249125,1.249125
"UA","Ukraine",2007,1.249625,1.249625
"UA","Ukraine",2008,1.2495625,
"UA","Ukraine",2009,1.2495,1.2495
"UA","Ukraine",2010,,
"UA","Ukraine",2011,,
"UA","Ukraine",2012,,
"UA","Ukraine",2013,,
"UY","Uruguay",2000,1.248125,1.248125
"UY","Uruguay",2001,1.248125,1.248125
"UY","Uruguay",2002,1.248,1.248
"UY","Uruguay",2003,1.246875,1.246875
"UY","Uruguay",2004,1.246625,1.246625
"UY","Uruguay",2005,1.24675,1.24675
"UY","Uruguay",2006,1.24775,1.24775
"UY","Uruguay",2007,1.248875,1.248875
"UY","Uruguay",2008,1.249375,1.249375
"UY","Uruguay",2009,1.249125,1.249125
"UY","Uruguay",2010,1.249125,1.249125
"UY","Uruguay",2011,1.249,1.249
"UY","Uruguay",2012,1.248875,1.248875
"UY","Uruguay",2013,,
"UZ","Uzbekistan",2000,,
"UZ","Uzbekistan",2001,,
"UZ","Uzbekistan",2002,,
"UZ","Uzbekistan",2003,,
"UZ","Uzbekistan",2004,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"UZ","Uzbekistan",2013,,
"VU","Vanuatu",2000,,
"VU","Vanuatu",2001,,
"VU","Vanuatu",2002,,
"VU","Vanuatu",2003,,
"VU","Vanuatu",2004,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,,
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VU","Vanuatu",2013,,
"VE","Venezuela",2000,,
"VE","Venezuela",2001,1.194875,1.194875
"VE","Venezuela",2002,1.153625,1.153625
"VE","Venezuela",2003,1.133,1.133
"VE","Venezuela",2004,1.147375,1.147375
"VE","Venezuela",2005,1.1505,1.1505
"VE","Venezuela",2006,1.20325,1.20325
"VE","Venezuela",2007,,
"VE","Venezuela",2008,,
"VE","Venezuela",2009,,
"VE","Venezuela",2010,,
"VE","Venezuela",2011,,
"VE","Venezuela",2012,,
"VE","Venezuela",2013,,
"VN","Viet Nam",2000,,
"VN","Viet Nam",2001,,
"VN","Viet Nam",2002,1.109875,1.109875
"VN","Viet Nam",2003,1.1271875,
"VN","Viet Nam",2004,1.1445,1.1445
"VN","Viet Nam",2005,1.164125,
"VN","Viet Nam",2006,1.18375,1.18375
"VN","Viet Nam",2007,1.1935,
"VN","Viet Nam",2008,1.20325,1.20325
"VN","Viet Nam",2009,1.221375,
"VN","Viet Nam",2010,1.2395,1.2395
"VN","Viet Nam",2011,1.2413125,
"VN","Viet Nam",2012,1.243125,1.243125
"VN","Viet Nam",2013,,
"YE","Yemen",2000,,
"YE","Yemen",2001,,
"YE","Yemen",2002,,
"YE","Yemen",2003,,
"YE","Yemen",2004,,
"YE","Yemen",2005,1.226625,1.226625
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,,
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"YE","Yemen",2013,,
"ZM","Zambia",2000,,
"ZM","Zambia",2001,,
"ZM","Zambia",2002,,
"ZM","Zambia",2003,0.910875,0.910875
"ZM","Zambia",2004,0.8405,0.8405
"ZM","Zambia",2005,0.813875,
"ZM","Zambia",2006,0.78725,0.78725
"ZM","Zambia",2007,0.772375,
"ZM","Zambia",2008,0.7575,
"ZM","Zambia",2009,0.742625,
"ZM","Zambia",2010,0.72775,0.72775
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZM","Zambia",2013,,
"ZW","Zimbabwe",2000,,
"ZW","Zimbabwe",2001,,
"ZW","Zimbabwe",2002,,
"ZW","Zimbabwe",2003,,
"ZW","Zimbabwe",2004,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
"ZW","Zimbabwe",2013,,
