"id-to","entity-to-name","year","value"
"MK","Macedonia",2012,236073.4
"MK","Macedonia",2013,547290.75
"MK","Macedonia",2014,1146348.28
"MK","Macedonia",2015,1052816
"MG","Madagascar",1997,6033294.38
"MG","Madagascar",1998,5465045.8
"MG","Madagascar",1999,5525244.91
"MG","Madagascar",2000,5710759.02
"MG","Madagascar",2001,6011175.75
"MG","Madagascar",2002,11302.32
"MG","Madagascar",2003,596499.82
"MG","Madagascar",2004,3576951.89
"MG","Madagascar",2005,3530051.74
"MG","Madagascar",2006,2941170.9
"MG","Madagascar",2007,2666574.26
"MG","Madagascar",2008,4271900.38
"MG","Madagascar",2009,2948135.44
"MG","Madagascar",2010,4657040.13
"MG","Madagascar",2011,4058035.51
"MG","Madagascar",2012,3966752.57
"MG","Madagascar",2013,4045239.02
"MG","Madagascar",2014,5119511.72
"MG","Madagascar",2015,3577547.4
"MW","Malawi",1992,1286819.72
"MW","Malawi",1993,1323301.62
"MW","Malawi",1994,1265375.92
"MW","Malawi",1995,1140593.48
"MW","Malawi",1996,1202178.44
"MW","Malawi",1997,207919.26
"MW","Malawi",1998,215562.55
"MW","Malawi",1999,212007.91
"MW","Malawi",2000,2720705.02
"MW","Malawi",2001,2348153.41
"MW","Malawi",2002,2311008.84
"MW","Malawi",2003,2311309.02
"MW","Malawi",2004,2219579.31
"MW","Malawi",2005,316588.81
"MW","Malawi",2006,68307.45
"MW","Malawi",2008,1564625.5
"MW","Malawi",2009,2648154.15
"MW","Malawi",2010,2311864.29
"MW","Malawi",2011,2138727.96
"MW","Malawi",2012,3124667.15
"MW","Malawi",2013,5055183.84
"MW","Malawi",2014,4632918.72
"MW","Malawi",2015,5164240
"MY","Malaysia",1995,178693.36
"MY","Malaysia",1996,188341.69
"MY","Malaysia",1997,218306.17
"MY","Malaysia",1998,16047.98
"MY","Malaysia",1999,1897055.01
"MY","Malaysia",2000,3972739.91
"MY","Malaysia",2001,3736186.73
"MY","Malaysia",2002,4724082.29
"MY","Malaysia",2003,4345891.29
"MY","Malaysia",2004,3097839.21
"MY","Malaysia",2005,3261891.35
"MY","Malaysia",2006,2931998.54
"MY","Malaysia",2007,1950487.64
"MY","Malaysia",2008,1689865.09
"MY","Malaysia",2009,2212629.27
"MY","Malaysia",2010,1799984.21
"MY","Malaysia",2011,3487458.15
"MY","Malaysia",2012,3544115.28
"MY","Malaysia",2013,6654416.89
"MY","Malaysia",2014,8362573.57
"MY","Malaysia",2015,8663293.3
"MV","Maldives",1995,380197.45
"MV","Maldives",1996,400725.75
"MV","Maldives",1997,495707.66
"MV","Maldives",1998,65798.93
"MV","Maldives",1999,64713.91
"MV","Maldives",2000,5428.78
"MV","Maldives",2001,5718.82
"MV","Maldives",2002,5518.25
"MV","Maldives",2003,995649.99
"MV","Maldives",2004,878654.9
"MV","Maldives",2005,799552.43
"MV","Maldives",2006,781816
"MV","Maldives",2007,597272.75
"MV","Maldives",2008,133224.42
"MV","Maldives",2010,855344.98
"MV","Maldives",2011,1239327.56
"MV","Maldives",2012,1268044.01
"MV","Maldives",2013,2150638.46
"MV","Maldives",2014,1588192.82
"MV","Maldives",2015,920333
"ML","Mali",1993,661650.81
"ML","Mali",1994,632687.96
"ML","Mali",1995,570296.74
"ML","Mali",1996,601089.22
"ML","Mali",1997,754831.69
"ML","Mali",1998,157239.65
"ML","Mali",1999,154646.76
"ML","Mali",2000,47989.99
"ML","Mali",2001,46852.45
"ML","Mali",2002,1857876.05
"ML","Mali",2003,3158824.77
"ML","Mali",2004,4154981.03
"ML","Mali",2005,3717801.98
"ML","Mali",2006,3639989.04
"ML","Mali",2007,2254076.97
"ML","Mali",2008,3031529.24
"ML","Mali",2009,1935131.04
"ML","Mali",2010,3324219.31
"ML","Mali",2011,2940112.8
"ML","Mali",2012,4534432.6
"ML","Mali",2013,2764432.26
"ML","Mali",2014,4193804.1
"ML","Mali",2015,4419262
"MH","Marshall Islands",1997,99083.06
"MH","Marshall Islands",1998,100436.36
"MH","Marshall Islands",1999,98780.16
"MH","Marshall Islands",2002,99460.41
"MH","Marshall Islands",2003,225389.1
"MH","Marshall Islands",2004,206754.66
"MH","Marshall Islands",2005,220128.27
"MH","Marshall Islands",2006,69277.41
"MH","Marshall Islands",2007,64324.58
"MH","Marshall Islands",2008,321576.18
"MH","Marshall Islands",2009,308580.34
"MH","Marshall Islands",2010,305480.35
"MH","Marshall Islands",2013,0
"MH","Marshall Islands",2014,0
"MR","Mauritania",1993,529320.65
"MR","Mauritania",1994,506150.37
"MR","Mauritania",1995,456237.39
"MR","Mauritania",1996,480871.38
"MR","Mauritania",1997,617330.34
"MR","Mauritania",1998,326200.18
"MR","Mauritania",1999,320821.12
"MR","Mauritania",2000,228608.7
"MR","Mauritania",2001,69472.93
"MR","Mauritania",2002,258723.36
"MR","Mauritania",2003,346311.95
"MR","Mauritania",2004,263552.97
"MR","Mauritania",2005,105564.99
"MR","Mauritania",2006,95256.42
"MR","Mauritania",2007,1559870.37
"MR","Mauritania",2008,2417640.68
"MR","Mauritania",2009,2235704.43
"MR","Mauritania",2010,2965196.24
"MR","Mauritania",2011,2432027.03
"MR","Mauritania",2012,3540746.28
"MR","Mauritania",2013,2765747.47
"MR","Mauritania",2014,4919224.99
"MR","Mauritania",2015,4465381
"MU","Mauritius",1992,849301.02
"MU","Mauritius",1993,873379.07
"MU","Mauritius",1994,885763.14
"MU","Mauritius",1995,798415.43
"MU","Mauritius",1996,1130047.74
"MU","Mauritius",1997,463294.97
"MU","Mauritius",1998,536129.12
"MU","Mauritius",1999,475750.87
"MU","Mauritius",2000,721539.27
"MU","Mauritius",2001,351393.72
"MU","Mauritius",2002,339069.73
"MU","Mauritius",2003,261003.63
"MU","Mauritius",2004,450340.4
"MU","Mauritius",2005,413651.92
"MU","Mauritius",2006,351444.11
"MU","Mauritius",2007,326318.44
"MU","Mauritius",2008,933569.64
"MU","Mauritius",2009,1476330.95
"MU","Mauritius",2010,1320508.84
"MU","Mauritius",2011,1133866.47
"MU","Mauritius",2012,1087687.18
"MU","Mauritius",2013,1147437.43
"MU","Mauritius",2014,485264.29
"MU","Mauritius",2015,1024916.3
"MX","Mexico",1992,9007738.06
"MX","Mexico",1993,9263111.32
"MX","Mexico",1994,8857631.44
"MX","Mexico",1995,8100494.88
"MX","Mexico",1996,8537871.3
"MX","Mexico",1997,217121.05
"MX","Mexico",1998,86462.57
"MX","Mexico",1999,767835.9
"MX","Mexico",2000,16598485.25
"MX","Mexico",2001,38098872.03
"MX","Mexico",2002,34562544.39
"MX","Mexico",2003,33295647.44
"MX","Mexico",2004,36712284.43
"MX","Mexico",2005,22987911.74
"MX","Mexico",2006,12158484
"MX","Mexico",2007,13796843.82
"MX","Mexico",2008,14818197.28
"MX","Mexico",2009,15971134.67
"MX","Mexico",2010,17459030.07
"MX","Mexico",2011,18244422.2
"MX","Mexico",2012,16513063.86
"MX","Mexico",2013,25606567.59
"MX","Mexico",2014,26150611.36
"MX","Mexico",2015,26085540
"FM","Micronesia",2000,457770.27
"FM","Micronesia",2001,482227.02
"FM","Micronesia",2002,540361.87
"FM","Micronesia",2003,66056.69
"FM","Micronesia",2004,60595.34
"FM","Micronesia",2005,97417.43
"FM","Micronesia",2006,69277.41
"FM","Micronesia",2007,64324.58
"FM","Micronesia",2009,0
"FM","Micronesia",2013,66030.9
"FM","Micronesia",2014,907249.38
"FM","Micronesia",2015,1011296.3
"middle-east","Middle East, regional",1997,150778.94
"middle-east","Middle East, regional",1998,2369642.56
"middle-east","Middle East, regional",1999,2263568.34
"middle-east","Middle East, regional",2000,2630551.09
"middle-east","Middle East, regional",2001,2765233.87
"middle-east","Middle East, regional",2002,2668252.31
"middle-east","Middle East, regional",2006,0
"middle-east","Middle East, regional",2008,0
"MD","Moldova",1998,196505.45
"MD","Moldova",1999,193265.06
"MD","Moldova",2000,200143.01
"MD","Moldova",2001,187175.77
"MD","Moldova",2002,2414629.1
"MD","Moldova",2003,1816958.45
"MD","Moldova",2004,1520907.78
"MD","Moldova",2005,1701411.08
"MD","Moldova",2006,3672487.02
"MD","Moldova",2007,1948155.84
"MD","Moldova",2008,1894037.76
"MD","Moldova",2009,2079990.05
"MD","Moldova",2010,2500866.11
"MD","Moldova",2011,712539.04
"MD","Moldova",2012,2180295.03
"MD","Moldova",2013,2076162.14
"MD","Moldova",2014,2610860.3
"MD","Moldova",2015,2836950.7
"MN","Mongolia",1997,14022.4
"MN","Mongolia",1998,14213.92
"MN","Mongolia",1999,1589758.6
"MN","Mongolia",2000,1987202.06
"MN","Mongolia",2001,2994739.41
"MN","Mongolia",2002,2562870.38
"MN","Mongolia",2003,2970522.99
"MN","Mongolia",2004,1944892.16
"MN","Mongolia",2005,1515460.05
"MN","Mongolia",2006,634580.76
"MN","Mongolia",2007,1200296.11
"MN","Mongolia",2008,1142973.62
"MN","Mongolia",2009,2027135.46
"MN","Mongolia",2010,2144935.44
"MN","Mongolia",2011,2845370.19
"MN","Mongolia",2012,2424509.33
"MN","Mongolia",2013,3167187.61
"MN","Mongolia",2014,3809650.36
"MN","Mongolia",2015,4301055.7
"ME","Montenegro",2008,636535.24
"ME","Montenegro",2009,1386541.95
"ME","Montenegro",2010,1897412.99
"ME","Montenegro",2011,1151442.11
"ME","Montenegro",2012,1225648.66
"ME","Montenegro",2013,824481.99
"ME","Montenegro",2014,853152.16
"ME","Montenegro",2015,780995
"MA","Morocco",1997,82368.1
"MA","Morocco",1998,89606.62
"MA","Morocco",1999,3012879.49
"MA","Morocco",2000,17308579.88
"MA","Morocco",2001,17077828.67
"MA","Morocco",2002,16703479.33
"MA","Morocco",2003,15024722.39
"MA","Morocco",2004,11570431.17
"MA","Morocco",2005,336532.84
"MA","Morocco",2006,368259.81
"MA","Morocco",2007,1154736.96
"MA","Morocco",2008,2008732.04
"MA","Morocco",2009,3272154.58
"MA","Morocco",2010,4985133.54
"MA","Morocco",2011,5487909.9
"MA","Morocco",2012,6403590.26
"MA","Morocco",2013,5665668.26
"MA","Morocco",2014,5465521.83
"MA","Morocco",2015,5922451
"MZ","Mozambique",1993,1888351.41
"MZ","Mozambique",1994,1265375.92
"MZ","Mozambique",1995,1140593.48
"MZ","Mozambique",1996,1202178.44
"MZ","Mozambique",1997,1385439.11
"MZ","Mozambique",1998,194453.44
"MZ","Mozambique",1999,191246.9
"MZ","Mozambique",2000,1564365.35
"MZ","Mozambique",2001,1048558.87
"MZ","Mozambique",2002,2389265.73
"MZ","Mozambique",2003,1854323.44
"MZ","Mozambique",2004,1796104.92
"MZ","Mozambique",2005,3250375.55
"MZ","Mozambique",2006,2745289.03
"MZ","Mozambique",2007,3772634.87
"MZ","Mozambique",2008,3270889.14
"MZ","Mozambique",2009,4443556.88
"MZ","Mozambique",2010,2782284.01
"MZ","Mozambique",2011,3441136.03
"MZ","Mozambique",2012,2315448.72
"MZ","Mozambique",2013,2076912.82
"MZ","Mozambique",2014,3947782.79
"MZ","Mozambique",2015,4177197
"MM","Myanmar",2008,122505.27
"MM","Myanmar",2009,126597.13
"MM","Myanmar",2010,125325.33
"MM","Myanmar",2013,150070.59
"MM","Myanmar",2014,3117670.34
"MM","Myanmar",2015,3154757
"NA","Namibia",1999,104019.72
"NA","Namibia",2000,107721.59
"NA","Namibia",2001,113476.7
"NA","Namibia",2002,1086017.71
"NA","Namibia",2003,2999691.73
"NA","Namibia",2004,2428633.35
"NA","Namibia",2005,2384317.58
"NA","Namibia",2006,7116760.86
"NA","Namibia",2007,5817351.83
"NA","Namibia",2008,4808329.23
"NA","Namibia",2009,6558992.84
"NA","Namibia",2010,6305113.48
"NA","Namibia",2011,2149359.4
"NA","Namibia",2012,1192682.32
"NA","Namibia",2013,3316733.53
"NA","Namibia",2014,2970228.81
"NA","Namibia",2015,3354866
"NR","Nauru",2004,80708.66
"NR","Nauru",2005,127209.4
"NR","Nauru",2006,124387.52
"NR","Nauru",2007,44383.94
"NR","Nauru",2009,0
"NR","Nauru",2013,0
"NR","Nauru",2014,550713.96
"NR","Nauru",2015,528872
"NP","Nepal",1992,977982.99
"NP","Nepal",1993,1005709.23
"NP","Nepal",1994,961685.7
"NP","Nepal",1995,866851.04
"NP","Nepal",1996,913655.62
"NP","Nepal",1998,135370.25
"NP","Nepal",1999,138807.11
"NP","Nepal",2000,467312.17
"NP","Nepal",2001,991257.8
"NP","Nepal",2002,1162782.69
"NP","Nepal",2003,1848023.3
"NP","Nepal",2004,933339.56
"NP","Nepal",2005,1493605.22
"NP","Nepal",2006,1166043.85
"NP","Nepal",2007,1082680.31
"NP","Nepal",2008,422317.45
"NP","Nepal",2009,436423.46
"NP","Nepal",2010,385374.93
"NP","Nepal",2011,758538.96
"NP","Nepal",2012,2481909.23
"NP","Nepal",2013,2707240.47
"NP","Nepal",2014,4473596.42
"NP","Nepal",2015,4903312.7
"NI","Nicaragua",1997,2261677.65
"NI","Nicaragua",1998,1990866.19
"NI","Nicaragua",1999,1958036.7
"NI","Nicaragua",2000,2139909.7
"NI","Nicaragua",2001,2535773.2
"NI","Nicaragua",2002,576418.95
"NI","Nicaragua",2003,2977588.23
"NI","Nicaragua",2004,2038925.63
"NI","Nicaragua",2005,2276013.92
"NI","Nicaragua",2006,3177084.56
"NI","Nicaragua",2007,3496399.84
"NI","Nicaragua",2008,1915675.24
"NI","Nicaragua",2009,2155314.98
"NI","Nicaragua",2010,2058467.59
"NI","Nicaragua",2011,2202391.78
"NI","Nicaragua",2012,2144745.23
"NI","Nicaragua",2013,1874239.86
"NI","Nicaragua",2014,3255045.61
"NI","Nicaragua",2015,3548347
"NE","Niger",1997,98867.62
"NE","Niger",1998,256085.54
"NE","Niger",1999,251862.67
"NE","Niger",2000,158752.86
"NE","Niger",2001,46852.45
"NE","Niger",2002,259952.97
"NE","Niger",2003,1684844.12
"NE","Niger",2004,1198766.02
"NE","Niger",2005,995074.45
"NE","Niger",2006,2068276.01
"NE","Niger",2007,1608113.79
"NE","Niger",2008,2903986.06
"NE","Niger",2009,3196546.7
"NE","Niger",2010,4136929.57
"NE","Niger",2011,3152220.48
"NE","Niger",2012,4043701.23
"NE","Niger",2013,3539526.41
"NE","Niger",2014,4360458.79
"NE","Niger",2015,3806897.3
"NG","Nigeria",1997,111817.34
"NG","Nigeria",1998,250348.44
"NG","Nigeria",1999,246220.18
"NG","Nigeria",2000,139539.98
"NG","Nigeria",2001,0
"NG","Nigeria",2002,2870202.24
"NG","Nigeria",2003,2188108.89
"NG","Nigeria",2004,2007203.18
"NG","Nigeria",2005,4563384.55
"NG","Nigeria",2006,4091521.25
"NG","Nigeria",2007,2255218.41
"NG","Nigeria",2008,3274564.3
"NG","Nigeria",2009,3194043.88
"NG","Nigeria",2010,5245315.67
"NG","Nigeria",2011,5721097.19
"NG","Nigeria",2012,7476454.91
"NG","Nigeria",2013,5986605.59
"NG","Nigeria",2014,7290501.05
"NG","Nigeria",2015,4658789
"NU","Niue",1998,188178.45
"NU","Niue",1999,185075.38
"NU","Niue",2000,191661.86
"NU","Niue",2001,53411.8
"NU","Niue",2002,178124.55
"NU","Niue",2003,256268.16
"NU","Niue",2004,293851.02
"NU","Niue",2005,159410.28
"NU","Niue",2006,69277.41
"NU","Niue",2009,0
"NU","Niue",2013,0
"NU","Niue",2014,0
"north-central-america","North & Central America, regional",1993,3993724.28
"north-central-america","North & Central America, regional",1994,3163439.8
"north-central-america","North & Central America, regional",1995,5693466.25
"north-central-america","North & Central America, regional",1996,5610170.07
"north-central-america","North & Central America, regional",1997,6031144.71
"north-central-america","North & Central America, regional",1998,3222695.81
"north-central-america","North & Central America, regional",1999,2731485.03
"north-central-america","North & Central America, regional",2000,3236872.64
"north-central-america","North & Central America, regional",2001,10492061.35
"north-central-america","North & Central America, regional",2002,11368590.45
"north-central-america","North & Central America, regional",2003,8864582.21
"north-central-america","North & Central America, regional",2004,7742927.99
"north-central-america","North & Central America, regional",2005,17868011.03
"north-central-america","North & Central America, regional",2006,17013950.7
"north-central-america","North & Central America, regional",2007,16059788.22
"north-central-america","North & Central America, regional",2008,13103347.28
"north-central-america","North & Central America, regional",2009,20890905.07
"north-central-america","North & Central America, regional",2010,14123979.84
"north-central-america","North & Central America, regional",2011,9729722.32
"north-central-america","North & Central America, regional",2012,8193677.92
"north-central-america","North & Central America, regional",2013,13396922.41
"north-central-america","North & Central America, regional",2014,10077051.25
"north-central-america","North & Central America, regional",2015,10354227
"KP","North Korea",1997,195344.33
"KP","North Korea",1998,198012.39
"KP","North Korea",1999,194747.15
"KP","North Korea",2000,333572.35
"KP","North Korea",2001,351393.72
"KP","North Korea",2002,549164.12
"KP","North Korea",2003,184925.02
"KP","North Korea",2004,407490.79
"KP","North Korea",2005,678845.16
"KP","North Korea",2006,682837.61
"KP","North Korea",2007,274987.74
"KP","North Korea",2008,39814.16
"north-of-sahara","North of Sahara, regional",1993,7047021.77
"north-of-sahara","North of Sahara, regional",1994,5675632.37
"north-of-sahara","North of Sahara, regional",1995,5115941.57
"north-of-sahara","North of Sahara, regional",1996,4390355.67
"north-of-sahara","North of Sahara, regional",1997,4719798.16
"north-of-sahara","North of Sahara, regional",1999,1102583.26
"north-of-sahara","North of Sahara, regional",2000,741535.33
"north-of-sahara","North of Sahara, regional",2001,781152.46
"north-of-sahara","North of Sahara, regional",2002,753756.09
"north-of-sahara","North of Sahara, regional",2003,902215.14
"north-of-sahara","North of Sahara, regional",2004,219019.42
"north-of-sahara","North of Sahara, regional",2005,212547.04
"north-of-sahara","North of Sahara, regional",2008,330764.07
"north-of-sahara","North of Sahara, regional",2009,303832.95
"north-of-sahara","North of Sahara, regional",2010,300780.65
"north-of-sahara","North of Sahara, regional",2014,605996.9
"north-of-sahara","North of Sahara, regional",2015,575495
"oceania","Oceania, regional",1992,2573639.44
"oceania","Oceania, regional",1993,2646603.23
"oceania","Oceania, regional",1994,2530751.84
"oceania","Oceania, regional",1995,2281186.96
"oceania","Oceania, regional",1996,3382128.28
"oceania","Oceania, regional",1997,1051141.18
"oceania","Oceania, regional",1998,1065497.91
"oceania","Oceania, regional",1999,3465893.75
"oceania","Oceania, regional",2000,3202294.53
"oceania","Oceania, regional",2001,3841904.23
"oceania","Oceania, regional",2002,3897041.02
"oceania","Oceania, regional",2003,3430174.32
"oceania","Oceania, regional",2004,153313.6
"oceania","Oceania, regional",2005,148782.93
"oceania","Oceania, regional",2006,4231784.03
"oceania","Oceania, regional",2007,4950005.7
"oceania","Oceania, regional",2008,4871946.19
"oceania","Oceania, regional",2009,14071370.74
"oceania","Oceania, regional",2010,16342130
"oceania","Oceania, regional",2011,12852177.26
"oceania","Oceania, regional",2012,11159353.46
"oceania","Oceania, regional",2013,13075843.71
"oceania","Oceania, regional",2014,7969135.32
"oceania","Oceania, regional",2015,9255899
"OM","Oman",2002,0
"OM","Oman",2004,0
"PK","Pakistan",1993,1852622.26
"PK","Pakistan",1994,1771526.29
"PK","Pakistan",1995,1596830.87
"PK","Pakistan",1996,1683049.82
"PK","Pakistan",1997,1809342.12
"PK","Pakistan",1998,3289245.79
"PK","Pakistan",1999,8225678.17
"PK","Pakistan",2000,5182691.27
"PK","Pakistan",2001,5441589.44
"PK","Pakistan",2002,5126734.38
"PK","Pakistan",2003,2463060.83
"PK","Pakistan",2004,1601200.2
"PK","Pakistan",2005,2247774.82
"PK","Pakistan",2006,1733253.97
"PK","Pakistan",2007,2203054.73
"PK","Pakistan",2008,2443921.08
"PK","Pakistan",2009,1577716.2
"PK","Pakistan",2010,2511490.25
"PK","Pakistan",2011,2026357.46
"PK","Pakistan",2012,2150794.07
"PK","Pakistan",2013,4444834.76
"PK","Pakistan",2014,5071553.64
"PK","Pakistan",2015,7179310.3
"PW","Palau",2001,144774.21
"PW","Palau",2002,288887.41
"PW","Palau",2003,392361.45
"PW","Palau",2004,247127.28
"PW","Palau",2005,220340.82
"PW","Palau",2006,69277.41
"PW","Palau",2007,64324.58
"PW","Palau",2009,332317.29
"PW","Palau",2010,305480.35
"PW","Palau",2011,287671.04
"PW","Palau",2013,0
"PW","Palau",2014,164470.84
"PW","Palau",2015,183333
"PA","Panama",1992,772091.83
"PA","Panama",1993,793980.97
"PA","Panama",1994,759225.55
"PA","Panama",1995,684356.09
"PA","Panama",1996,721307.07
"PA","Panama",1997,92621.13
"PA","Panama",1998,2778461.7
"PA","Panama",1999,2709023.81
"PA","Panama",2000,2676451.57
"PA","Panama",2001,2823238.15
"PA","Panama",2002,2396454.42
"PA","Panama",2003,127656.58
"PA","Panama",2004,73006.51
"PA","Panama",2005,202663.28
"PA","Panama",2006,1730929.47
"PA","Panama",2007,1277517.41
"PA","Panama",2008,1102546.9
"PA","Panama",2009,1933781.83
"PA","Panama",2010,2591703.75
"PA","Panama",2011,1626278.74
"PA","Panama",2012,1605115.64
"PA","Panama",2013,2256259.46
"PA","Panama",2014,3689165.98
"PA","Panama",2015,3115587.7
"PG","Papua New Guinea",1992,1286819.72
"PG","Papua New Guinea",1993,1323301.62
"PG","Papua New Guinea",1994,1265375.92
"PG","Papua New Guinea",1995,1140593.48
"PG","Papua New Guinea",1996,1340669.4
"PG","Papua New Guinea",1997,148883.01
"PG","Papua New Guinea",1998,150916.49
"PG","Papua New Guinea",1999,78165.18
"PG","Papua New Guinea",2000,80946.93
"PG","Papua New Guinea",2001,85271.59
"PG","Papua New Guinea",2002,0
"PG","Papua New Guinea",2003,1181142.06
"PG","Papua New Guinea",2004,700862.16
"PG","Papua New Guinea",2005,1128979.4
"PG","Papua New Guinea",2006,1077956.29
"PG","Papua New Guinea",2007,1000890.35
"PG","Papua New Guinea",2009,0
"PG","Papua New Guinea",2010,1790613.02
"PG","Papua New Guinea",2011,1489719.97
"PG","Papua New Guinea",2012,1524238.26
"PG","Papua New Guinea",2013,1415163.16
"PG","Papua New Guinea",2014,3348516.05
"PG","Papua New Guinea",2015,2636537
"PY","Paraguay",1998,83209.35
"PY","Paraguay",1999,2827037.66
"PY","Paraguay",2000,2520688.41
"PY","Paraguay",2001,2566080.77
"PY","Paraguay",2002,2459385.76
"PY","Paraguay",2003,2581987.17
"PY","Paraguay",2004,659070.29
"PY","Paraguay",2005,604169.2
"PY","Paraguay",2006,322832.59
"PY","Paraguay",2007,64324.58
"PY","Paraguay",2008,1175743.8
"PY","Paraguay",2009,854530.17
"PY","Paraguay",2010,845945.58
"PY","Paraguay",2011,796627.5
"PY","Paraguay",2012,815086.14
"PY","Paraguay",2013,1343753.41
"PY","Paraguay",2014,1815127.11
"PY","Paraguay",2015,2023293
"PE","Peru",1992,1544183.67
"PE","Peru",1993,1561495.91
"PE","Peru",1994,1493143.59
"PE","Peru",1995,1345900.3
"PE","Peru",1996,1418570.56
"PE","Peru",1997,84306.68
"PE","Peru",1998,184649.9
"PE","Peru",1999,3430303.18
"PE","Peru",2000,6280291.5
"PE","Peru",2001,6923551.28
"PE","Peru",2002,6514671.58
"PE","Peru",2003,10117471.43
"PE","Peru",2004,8956838.77
"PE","Peru",2005,6476346.45
"PE","Peru",2006,8771605.38
"PE","Peru",2007,7271247.15
"PE","Peru",2008,5755478.58
"PE","Peru",2009,5089141.13
"PE","Peru",2010,6296467.91
"PE","Peru",2011,3948617.84
"PE","Peru",2012,3869002.91
"PE","Peru",2013,7690409.48
"PE","Peru",2014,7186664.18
"PE","Peru",2015,7305458
"PH","Philippines",1992,12868197.22
"PH","Philippines",1993,13233016.16
"PH","Philippines",1994,12653759.21
"PH","Philippines",1995,11405934.78
"PH","Philippines",1996,12021784.43
"PH","Philippines",1998,83318.48
"PH","Philippines",1999,81944.55
"PH","Philippines",2000,4557125.3
"PH","Philippines",2001,5291358.78
"PH","Philippines",2002,6940443.21
"PH","Philippines",2003,8116656.88
"PH","Philippines",2004,9775136.62
"PH","Philippines",2005,10549982.25
"PH","Philippines",2006,10846478.61
"PH","Philippines",2007,11452147.68
"PH","Philippines",2008,8452061.15
"PH","Philippines",2009,12912327.79
"PH","Philippines",2010,10792212.82
"PH","Philippines",2011,8946672.02
"PH","Philippines",2012,9015109.33
"PH","Philippines",2013,10947522.48
"PH","Philippines",2014,6616213.94
"PH","Philippines",2015,5620654
"RW","Rwanda",1997,73510.99
"RW","Rwanda",1998,80606.7
"RW","Rwanda",1999,79277.49
"RW","Rwanda",2000,6204.45
"RW","Rwanda",2001,154613.24
"RW","Rwanda",2002,1790288.2
"RW","Rwanda",2003,1305615.62
"RW","Rwanda",2004,1157518.02
"RW","Rwanda",2005,1123311.44
"RW","Rwanda",2006,2411198.93
"RW","Rwanda",2007,1920087.82
"RW","Rwanda",2008,1828390.28
"RW","Rwanda",2009,1889461.15
"RW","Rwanda",2010,3152387.08
"RW","Rwanda",2011,1826772.18
"RW","Rwanda",2012,1054014.16
"RW","Rwanda",2013,2448201.74
"RW","Rwanda",2014,3407602.76
"RW","Rwanda",2015,3066400
"KN","Saint Kitts and Nevis",1998,114680.81
"KN","Saint Kitts and Nevis",1999,112789.72
"KN","Saint Kitts and Nevis",2000,116803.69
"KN","Saint Kitts and Nevis",2003,39793.17
"KN","Saint Kitts and Nevis",2004,118635.48
"KN","Saint Kitts and Nevis",2005,115129.61
"KN","Saint Kitts and Nevis",2006,77937.04
"KN","Saint Kitts and Nevis",2008,53596
"KN","Saint Kitts and Nevis",2009,55386.18
"KN","Saint Kitts and Nevis",2010,54829.78
"KN","Saint Kitts and Nevis",2012,0
"KN","Saint Kitts and Nevis",2013,665457.6
"LC","Saint Lucia",1998,148252.65
"LC","Saint Lucia",1999,145807.96
"LC","Saint Lucia",2000,150996.99
"LC","Saint Lucia",2001,131374.45
"LC","Saint Lucia",2002,171976.17
"LC","Saint Lucia",2003,151373.37
"LC","Saint Lucia",2004,261326.64
"LC","Saint Lucia",2005,204363.98
"LC","Saint Lucia",2006,199830.58
"LC","Saint Lucia",2009,0
"LC","Saint Lucia",2012,0
"LC","Saint Lucia",2013,911608.6
"LC","Saint Lucia",2014,1057422.63
"LC","Saint Lucia",2015,1178692
"VC","Saint Vincent & the Grenadines",1997,50403.1
"VC","Saint Vincent & the Grenadines",1998,203711.06
"VC","Saint Vincent & the Grenadines",1999,200351.85
"VC","Saint Vincent & the Grenadines",2000,155444.71
"VC","Saint Vincent & the Grenadines",2003,121767.22
"VC","Saint Vincent & the Grenadines",2004,212083.85
"VC","Saint Vincent & the Grenadines",2005,179248.04
"VC","Saint Vincent & the Grenadines",2006,69277.41
"VC","Saint Vincent & the Grenadines",2009,0
"VC","Saint Vincent & the Grenadines",2012,0
"VC","Saint Vincent & the Grenadines",2013,608230.39
"VC","Saint Vincent & the Grenadines",2014,516285.37
"VC","Saint Vincent & the Grenadines",2015,575495
"WS","Samoa",1998,75113.31
"WS","Samoa",1999,492607.48
"WS","Samoa",2000,476781.23
"WS","Samoa",2001,428221.98
"WS","Samoa",2002,271934.43
"WS","Samoa",2003,318943.06
"WS","Samoa",2004,387847.37
"WS","Samoa",2005,141698.1
"WS","Samoa",2006,69277.41
"WS","Samoa",2008,658465.82
"WS","Samoa",2009,632985.63
"WS","Samoa",2010,626626.67
"WS","Samoa",2011,469125.08
"WS","Samoa",2012,2050068.44
"WS","Samoa",2013,2043002.94
"WS","Samoa",2014,4444481.44
"WS","Samoa",2015,4104192
"ST","Sao Tome & Principe",2000,72496.35
"ST","Sao Tome & Principe",2001,240353.73
"ST","Sao Tome & Principe",2002,231924.1
"ST","Sao Tome & Principe",2003,287665.51
"ST","Sao Tome & Principe",2004,309511.02
"ST","Sao Tome & Principe",2005,273796.08
"ST","Sao Tome & Principe",2006,138554.81
"ST","Sao Tome & Principe",2010,876493.62
"ST","Sao Tome & Principe",2011,1037607.31
"ST","Sao Tome & Principe",2012,1476787.57
"ST","Sao Tome & Principe",2013,2239621.47
"ST","Sao Tome & Principe",2014,3962749.1
