"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"PG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,1147.47,1129.15,1107.38,1207.86,1255.84,1299.44,1344.55,1456.44,1224.05,1177.81,1114.46,1191.15,1323.07,1524.62,1584.95,1419.7,1540.74,1408.16,1441.85,1438.69,1359.14,1321.6,1288.26,1268.51,1229.82,1326.45,1324.49,1419.08,1480.07,1507.98,1603.72,1705.28,1787.47,1845.99,2065.15,0
"PY","Paraguay",0,0,0,0,0,,,,,,,,,,,,,,,,2844.71,3019.21,2680.13,2351.47,2244.78,1933.45,1829.75,2427.37,2039.61,3266.51,3383.58,2938.87,2914.6,2985.42,3070.06,3204.07,3181.18,3243.09,3175.59,3067.32,2936.75,2856.12,2802.87,2872.16,2938.41,2953.5,3049.7,3170.06,3326.73,3151.7,3515.11,3621.95,3529.28,3970.75,4103.16,4080.95
"PE","Peru",,,,,,,,,,,,,,,,,,,,,3437.25,3493.86,3442.19,3120.29,3114.98,3377.03,2271.9,1968.15,1643.6,1644.13,2576.69,2822.13,2754.69,2850.47,3144.56,3310.97,3344.25,3506.29,3423.37,3424.96,3462.87,3416.5,3549.15,3610.19,3765.8,4007.64,4232.19,4497.28,4807.04,4823.48,5144.85,5480.59,5695.84,5919.26,5951.71,6027.13
"PH","Philippines",,,,,,,,,,,,,,,,,,,,,1671.09,1681.53,1695.31,1680.55,1517,1373.2,1376.76,1398.28,1453.75,1504.43,1515.02,1469.22,1438.62,1434.33,1462.47,1495.95,1547.88,1592.36,1716.17,1731.29,1769.52,1782.41,1808.99,1860.53,1947.03,2003.4,2073.54,2176.64,2241.23,2224.11,2360.02,2408.54,2528.96,2664.47,2785.44,2904.2
"PL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5431.44,5033.33,5122.94,5326.27,5624.14,5732.11,6078.45,6450.82,6778.33,7070.51,7391.1,7459.26,7566.84,7841.76,8294.47,8593.37,9121.62,9741.52,10189.78,10450.5,10799.82,11336.49,11497.55,11658.43,12056.62,12554.55
"PT","Portugal",,,,,,,,,,,,,,,,,,,,,10308.35,10325.21,10595.9,10312.75,10251.47,10647.96,11293.41,12083.27,12737.42,13560.15,14335.04,14877.39,15394.93,15324.35,15531.39,15823.38,16323.72,16945.1,17671.51,18258.47,18786.94,19056.89,19047.46,18829.37,19135.44,19239.65,19519.47,19956.55,19900.81,19332.13,19704.57,19389.01,18691.58,18586.57,18832.28,19222.15
"PR","Puerto Rico",,,,,,,,,,,,,,,,,,,,,14379.74,14369.39,13783.35,13706.49,14564.2,14720.38,15770.12,16390,17295.87,17985.49,18500.17,18793.07,19524.58,20259.6,20912.62,21663.26,21917.03,22774.05,24119.61,25058.01,25806.38,28189.24,28764.06,29418.93,29997.46,29443.56,29151.82,28982.29,28615.3,28209.98,28236.2,28461.92,28679.49,29253.72,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,101331.6,87832.26,72128.12,61210.14,64345.45,50491.69,50755.86,49291.09,56708.48,58374.01,39469.58,38117.67,42045.55,41278.97,41610.57,42109.13,43022.29,54199.88,58041.85,58189.96,60444.27,60728.5,62966.91,62008.07,67470.52,63442.49,67774.25,67042.66,66957.84,65438.45,70530.21,73205.75,72124.74,72540.55,72757.31,73653.39
"RO","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920.75,3984.65,4303.31,5288.02,4576.19,5363.94,4251.44,4424.51,5041.9,5210.31,4738.01,4434.66,4478.29,4611.69,4941.62,5293.9,5626.7,6131.84,6427.2,6986.28,7570.7,8296.92,7801.88,7814.79,7903.71,8022.32,8335.96,8620.48,8972.92
"RU","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,31817.77,12801.93,6743.38,5716.75,4372.89,4441.13,4209.58,4492.43,4964.81,5239.83,5507.27,5946.14,6397.98,6834.47,7412.94,8059.44,8486.07,7820.04,8168.58,9135.04,9360.25,9535.55,9529.41,9092.58
"RW","Rwanda",,,,,,,,,,,,,,,,,,,,,396.23,388.07,343.56,347.02,423.63,386.55,389.28,368.83,367.1,324.07,359.84,359.35,403.5,388.11,142.59,298.12,318.05,340.77,343.06,323.12,330.57,341.94,379.52,381.65,400.71,429.52,458.32,480.4,519,536.67,561.17,589.81,625.9,640.25,669.6,697.35
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,6384.54,6466.33,6431.6,6467.94,6889.99,7355.51,8087.62,8677.26,9599.7,10269.92,10775.13,11142.15,11220.37,11678,12073.09,12367.13,12928.74,13668.24,13374.91,13806.47,14473.26,15028.48,14981.46,14089.08,14410.11,15439.17,15920.13,16230.92,16915.73,16315.86,15482.39,15239.04,14472.93,15157.73,15549.57,15771.95
"LC","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3392.25,3503.02,3545.22,3636.64,3873.87,3642.88,4089.54,4064.74,4492.03,4833.01,5615.56,5684.37,6090.1,6129.23,6205.04,6332.78,6280.11,6411.51,6714.05,6815.4,7499.76,7151.49,7100.42,7257.84,7845.03,7699.16,8240.1,8106.49,8322.78,8175.26,7936.38,7870.09,7688.18,7634.62,7612.85,7735.91
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,2530.19,2597.13,2634.81,2710.28,2827.82,2920.12,3061.47,3056.77,3442,3537.07,3702.33,3765.7,4027.89,4173.92,4125.89,4400.09,4455,4615.07,4822.63,4927.73,5022.86,5098.94,5401.43,5786.32,6043.51,6212.91,6579.27,6777.78,6734.56,6589.61,6435.28,6448.81,6531.12,6696.73,6704.64,6739.17
"WS","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478.54,2465.93,2485.07,2398.89,2504.18,2509.19,2754.64,2607.82,1937.79,1926.96,1921.04,1897.06,4161.38,2920.65,3244.77,3424.46,2837.76,3026.09,3353.06,3395.51,3871.64,4454.76,4662.79,4470.93,4382.65,4687.81,4594.36,3864.4,4865.86,4838.1,4587.14,4267.2,4215.64,3938.55
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,48573.1,49175.73,50506.19,51727.85,52824.76,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178.34,1169.2,1204.85,1213.35,1264.18,1334.56,1347.39,1401.22,1381.79,1420.89,1415.49,1531.22,1603.9,1696.72,1669.06
"SA","Saudi Arabia",0,0,0,0,0,0,0,0,,,,,,,,,,,,,34484.34,33009.6,24560.8,19384.59,17443.45,14926.91,16663.77,14900.49,16193.88,15529.71,17162.03,19129.62,19331.08,18535.06,18146.42,17723.42,17748.13,17509.98,17538.57,16489.39,16939.43,16258.86,15348.77,16567.38,17467.06,17940.56,17961.32,17815.85,18450.33,17630.92,18022.65,19337.15,19889.39,19943.75,20210.77,20481.75
"SN","Senegal",,,,,,,,,,,,,,,,,,,,,766.17,783.11,820.87,754.94,760.02,761.76,761.72,783.52,755.13,761.13,732.91,728.9,715.64,703.51,683.45,700.54,696.37,700.69,720.3,750.75,754.53,770.52,753.42,783.58,807.82,829.97,828.44,845.57,850.1,848.13,858.68,848.48,859.09,861.88,870.21,899.58
"RS","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2173.88,3243.19,3477.18,3646.79,4010.82,4254.2,4433.83,4706.95,5016.25,4870.76,4971.88,5024.41,5000.92,5153.48,5082.93,5235.14
"SC","Seychelles",,,,,,,,,,,,,,,,,,,,,6085.5,5803.99,5591.32,5500.24,5714.15,6238.71,6241.75,6512.18,6798.21,7439.53,7919.69,8068.26,8523.4,9018.62,8663.89,8542.29,9256.71,10262.17,10318.71,10300.92,10641.75,10397.4,10198.1,9704.71,9469.96,10270.26,11013.79,12089.18,11216.44,11406.03,11745.06,13304.33,13960.01,14443.86,14827.61,15476.02
"SL","Sierra Leone",,,,,,,,,,,,,,,,,,,,,279.58,263.3,270.98,230.54,216.2,181.83,135.1,220.13,200.25,197.79,252.93,247.64,214.36,227.65,229.24,219.96,224.44,187.28,190.78,174.5,220.62,428.39,514.42,536.44,546.11,544.05,555.87,583.71,599.48,615.07,633.72,648.95,730.7,863.53,884.05,653.13
"SG","Singapore",,,,,,,,,,,,,,,,,,,,,13365.51,14108.85,14864.52,15540.99,16958.09,17183.78,16724.6,17828.93,19086.3,20710.79,21022.22,23457,24387.25,26509,28496.58,29586.7,30547.57,31986.53,30228.81,31817.29,34053.87,32832.42,33904.86,35934.24,38878.04,40816.43,43065.26,45071.39,43498.5,41953.33,47497.7,49404.22,49976.06,51473.2,52463.31,52888.74
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovak Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8050.73,9008.43,9816.34,10471.38,10698.51,11504.22,12795.79,12503.78,13204,13575.38,13934.4,14177.88,14572.71,15204.6,15328.73,14944.1,13616.9,14300.44,14697.06,14921.22,15131.05,15486.9,16088.28
"SI","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13107.4,13599.57,14166.68,14811.45,15558.26,16114.45,16628.63,17236.61,17721.23,18487.73,19184.81,20218.37,21496.05,22089.87,20228.59,20404.76,20511.34,19926.4,19687.65,20253.51,20726.54
"SB","Solomon Islands",0,0,0,0,0,0,0,,,,0,,,,,,,,,,1801.87,1788.54,1720.93,1758.92,2395.19,2275.19,2238.23,2546.14,2863.69,3180.44,2310.44,2383.89,2602.78,2560.11,2399.43,2468.3,2407.11,2227.39,2130.82,1993.73,1764.87,1459.41,1382.35,1441.75,1481.55,1522.93,1553.88,1665.79,1744.59,1623.83,1697.68,1876.64,1924.05,1851.53,1944.16,1934.86
"SO","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,5094.23,5483.28,5354.51,4935.45,5658.46,5610.52,5671.94,5637.4,5879.94,6167.06,4630.86,4491.58,4305.29,4398.4,4444.16,4486.25,4573.64,4590.63,4510.79,4506.83,4573.43,4603.16,4707.98,4796.23,4942.04,5143.29,5352.06,5571.25,5653.81,5468.68,5576.37,5665.61,5708.05,5746.53,5744.97,5723.97
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1458.34,589.12,704.33,743.46,730.58
"ES","Spain",,,,,,,,,,,,,,,,,,,,,14693.28,14266.01,14371.18,14500.27,14826.02,15076.27,15618.61,16487.05,17397.56,18226.27,18845.34,19249.42,19353.54,18865.03,19388.18,20184.25,20688.08,21373.9,22226.78,23115.19,24054.68,24766.53,24997.42,25372.69,25743.49,26243.81,26904.15,27392.2,27168.83,26023.61,25927.37,25597.65,24921.64,24591.05,24967.77,25831.58
"LK","Sri Lanka",,,,,,,,,,,,,,,,,,,,,841.45,928.4,961.1,981.02,1028.28,1062.33,1090.23,1090.66,1102.07,1107.55,1164.51,1303.31,1246.77,1320.09,1387.09,1526.5,1652.57,1765.06,1753.75,1768.19,1900.41,1856.04,1906.78,2073.55,2170.47,2288.31,2446.9,2591.68,2726.23,2803.68,3438.69,3567.08,4034.79,3964.82,3987.06,3926.17
"SD","Sudan",,,,,,,,,,,,,,,,,,,,,368.15,707.41,902.94,560.69,490.07,870.53,886.97,727.3,708.16,393.68,2292.03,1990.62,933.64,716.04,897.16,862.64,464,735.72,877.86,1049.73,1261.07,1323.58,1360.26,1431.05,1482.66,1447.05,1531.61,1614.76,1617.18,1646.23,1649.89,1786.16,2094.63,2183.07,2280.79,2414.72
"SR","Suriname",,,,,,,,,,,,,,,,,,,,,5419.99,5515.65,5158.96,4878,4700.57,4612.16,4434.43,3971.68,4310.11,1727.22,4503.48,3990.76,3962.77,5125.93,5885.88,3885.62,4233.87,4490.08,3822.31,4248.13,4083.55,4227.27,4886.43,5196.74,5609.3,5912.7,7731.02,8044.65,8282.3,8433.32,8771.44,9142.58,9331.73,9508.25,9597.43,9485.32
"SZ","Swaziland",,,,,,,,,,,,,,,,,,,,,728.46,853.62,827.08,773.95,840.18,859.08,1067.71,1140.86,1366.64,1482.94,2012.33,1996.58,2012.26,2033.42,1979.94,2027.99,2049.74,2069.13,2076.54,2097.23,2367.41,2390.32,2454.06,2555.69,2608.92,2722.94,2825.95,2917.94,2996.72,3008.72,3007.42,2999.66,3020.09,3121.17,3173.77,3200.14
"SE","Sweden",,,,,,,,,,,,,,,,,,,,,27465.44,28670.93,29028.96,29585.61,30774.63,31385.38,32188.16,33137.97,33785.89,34432.15,34446.69,33782.81,33138.43,32210.86,33290.28,34448.86,34917.43,35908.83,37406.5,39091.03,40853.45,41379.78,42105.52,42952.29,44627.99,45706.87,47583.02,48837.78,48189.01,45302.96,47608.56,48509.31,48013.75,48199.48,49037.66,50579.67
"CH","Switzerland",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,57881.17,58491.11,57328.35,57441.7,58979.61,60841.39,61677.19,62254.32,63813.53,66047.28,67789.47,66332.5,65558.1,64887.41,65176.32,65064.95,65160.01,66510.32,68283.13,69077.85,71382.21,71958.83,71521.89,71024.19,72593.79,74251.77,76776.88,79228.4,79907.23,77146.95,78824.01,79338.65,79374.83,79861.51,80602.19,80945.08
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
"TJ","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4938.53,1412.79,730.73,841.68,364.27,303.17,383.35,392.01,363.32,463.61,489.36,524.61,569.76,594.95,627.32,658.86,697.87,706.09,735.09,771.9,815.69,851.98,888.28,925.91
"TZ","Tanzania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.38,521.15,659.34,645.05,634.61,623.46,611.41,611.1,615.07,607.79,507.48,438.09,440.43,451.93,471.85,490.93,513.16,643.07,653.12,686.88,702.8,717.57,747.06,779.73,787.26,816.64,846.94,878.98
"TH","Thailand",,,,,,,,,,,,,,,,,,,,,1345.37,1396.76,1443.83,1496.55,1554.18,1597.14,1654.94,1779.7,1981.15,2187.71,2400.45,2587.74,2783.28,3110.99,3332.01,3569.55,3732.71,3589.99,3277.69,3387.57,3497.92,3577.19,3754.44,3982.08,4194.54,4339.72,4533.92,4767.44,4842.45,4799.86,5149.05,5175.63,5528.29,5653.48,5676.63,5814.77
"TL","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270.44,1595.59,1447.4,1335.64,611.7,402.48,230,295.44,266.41,466.51,457.93,410.48,418.38,513.26,762.13,1157.99
"TG","Togo",,,,,,,,,,,,,,,,,,,,,802.57,764.47,719.76,638.08,692.35,674.96,597.65,564.61,549.29,555.38,572.05,551.65,524.83,409.87,468.63,552.3,530.03,538.71,573.95,567.36,528.93,509.54,488.02,499.47,498.11,491.2,492.98,493.02,490.42,494.37,501.03,511.59,520.91,507.89,540.35,559.64
"TO","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1035.9,1239.49,1407.97,1477.54,2139.07,2242.45,2323.5,2626.62,2801.23,2327.05,2525.94,2599.61,2491.16,2432.28,3359.23,3400.53,3386.74,3184.87,3025.15,3517.36,3809.99,3674.33,3571.14,3547.79,3545.33,3562.98,3625.2,3347.95,3869.91,3501.28,3623.53,3716.92,3966.09,3863.73,3969.03,4098.54
"TT","Trinidad & Tobago",,,,,,,,,,,,,,,,,,,,,10452.27,10723,10952.48,9666.43,8976.58,8494.58,8125.69,7681.32,7321.38,7208.9,7267.87,7414.63,7247.88,7102.96,7321.3,7582.44,8093.73,8700.32,9392.45,10130.23,10867.47,11280.73,12124.62,13808.55,14831.15,15674.26,17659.74,18413.01,18947.99,18030,18568.44,18391.94,18535.76,18855.54,17839.14,17321.88
"TN","Tunisia",0,0,0,0,0,,,,,,,,,,,,,,,,1652.67,1697.96,1646.1,1667.3,1736.49,1775.88,1696.4,1763.7,1730.79,1754.52,1832.61,1888.22,1981.17,2018.41,2041.9,2057.72,2173.77,2463.06,2552.63,2671.17,2757.77,2862.12,2881.45,3010.84,3160.54,3255.5,3406.01,3584.25,3708.04,3766.91,3839.59,3721.56,3829.48,3884.04,3931.53,3872.51
"TR","Turkey",,,,,,,,,,,,,,,,,,,,,2771.08,2880.31,2910.36,2979.23,3112.03,3168.96,3371.64,3631.36,3607.09,3544.12,3812.73,3744.6,3925.45,4184.53,3914.12,4114.22,4325.53,4578.48,6252.29,5941.16,6261.02,5818.35,6091.37,6316.63,6815.32,7296.28,7723.11,7973.83,7919.76,7445.83,8003.05,8567.42,8596.22,8794.75,8906.81,9125.69
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,6453.09,994.84,762.79,518.77,1124.12,896.76,940.4,755.27,805.89,845.78,974.6,1152.26,1204.02,1318.99,1473.39,1642.06,3418.04,4000.28,4396.76,4885.11,5355.43,5492.92,5971.9,6672.48
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2715.89,2833.83,2885.77,2914.46,2753.71,2664.69,2738.96,2918.98,3068.81,2899.14,2891.72,3173.25,3138.93,3211.24,3272.64,3295.01
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,114491.95,116907.12,104048.11,93933.36,91986.56,84113.14,67619.37,65466.57,58853.96,63581.84,70449.81,68258.6,66950.72,63631.19,64407.22,65428.02,65845.19,67851.39,64700.25,62885.98,65826.32,63277.82,61452.84,62588.01,62536.57,58169.18,55372.42,49163.41,44188.68,37496,35236.98,35260.3,36852.4,38221.9,39198.93,40438.76
"UG","Uganda",,,,,,,,,,,,,,,,,,,,,60.79,40.67,100.25,91.77,180.99,180.78,197.41,196.51,205.93,211.6,217.84,316.38,298.16,293.48,262.22,334.25,351.75,339.81,375.39,376.76,395.2,388.56,395.97,402.68,418.95,436.46,441.01,458.06,442.58,548.71,583.91,586.05,573.03,590.16,619.3,705.29
"UA","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202,4038.38,2313.1,1866.7,1303.2,1273.36,1261.53,1270.87,1359.87,1500.38,1592.17,1756.92,1981.65,2056.86,2223.53,2411.79,2470.56,2124.09,2217.01,2346.56,2359.01,2411.93,2356.17,2114.95
"GB","United Kingdom",,,,,,,,,,,,,,,,,,,,,21818.56,21332.39,21832.53,22689.05,23052.06,23801.67,24695.35,25952.65,27486.22,28166.11,28179.31,27814.31,27865.19,28666.17,29783.81,32585.4,33304.36,34283.86,35280.64,36314.6,37473.93,38410.83,39114.7,40305.97,41112.01,42015.15,42740.77,43538.01,42596.92,40604.37,41206.29,41495.55,41634.12,42266.46,43217.25,43875.97
"US","United States",,,,,,,,,,,,,,,,,,,,,31227.37,31724.26,30822.62,31957.28,33981.39,35108.95,36008.03,36922.82,38127.37,39158.82,39462.1,38909.34,39737.65,40294.09,41410.02,42032.62,43123.61,44519.14,45961.48,47565.31,48963.94,48954.75,49368.86,50320.31,51743.86,52984.17,53874.58,54314.07,53645.64,51701.23,52568.84,53004.67,53772.3,54272.41,55126.57,56115.72
"UY","Uruguay",0,0,0,0,0,0,,,,,,,,,,,,,,,6982.17,6901.25,6299.57,6146.48,6041.56,6080.21,6587.98,7075.69,7687.51,7527.56,7102.16,7302.02,7824.16,7973.56,8491.3,8308.27,8708.97,10030.84,10391.56,10029.66,9816.91,9460.36,8778.55,8989.49,9412.76,10044.41,10438.58,11091.55,11873.77,12333.54,13249.95,13888.07,14331.96,14947.55,15379.47,15573.9
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3460.49,2170.14,1676.12,1082.78,824.4,851.71,874.27,901.6,923.88,928.79,976.62,1002.56,1067.07,1125.64,1216.92,1290.93,1430.14,1481.57,1566.89,1654.39,1766.49,1872.06,1955.19,2132.07
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2366.41,2225.7,2202.91,2424.69,2597.73,2552.99,2465.34,2374.92,2277.75,2251.56,2447.65,2461.51,2449.46,2401.81,2540.55,2510.96,2516.11,2585.63,2745.99,2702.41,2805.28,2648.51,2447.39,2495.55,2525.44,2592.75,2745.82,2817.89,2925.55,2951.61,2928.51,2897.33,2879.63,2870.94,2873.53,2805.31
"VE","Venezuela",,,,,,,,,,,,,,,,,,,,,9193.61,8854.28,8807.12,7965.44,8034.35,7877.36,8125.41,8315.85,8634.41,7063.97,7567.02,8091.01,8373.91,8240.72,7857.77,7987.86,7812.69,8433.9,8225.66,7692.86,7732.95,7868.07,6858.53,6389.78,7448.92,8183.81,8999.14,9674.87,10513.45,12769.49,11942.98,8678.79,10972.11,15522.7,0,0
"VN","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.12,378.61,424.8,546.93,526.28,542.36,708.81,601.66,639.1,682.89,734.85,791.98,842.94,878.75,907.24,1032.1,1095.49,1155.42,1224.18,1205.22,1283.31,1357.62,1437.24,1517.79,1636.75,1698.78,1749.2,1811.62,1893.8,1981.34,2111.14
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.11,728.08,665.52,451,276.3,626.24,1690.58,1934.76,1993.2,2011.29,2066.99,2095.19,2116.65,2134.46,2158.05,2217.08,2222.74,2231.05,2247.46,2270.15,2378.85,2021.34,2015.81,2059.23,2004.24,1406.29
"ZM","Zambia",,,,,,,,,,,,,,,,,,,,,1059.62,1068.81,1071.66,955.18,940.86,809.71,843.73,915.28,942.72,891.4,756.8,833.63,797.42,814.09,746.1,749.87,773.62,782.06,757.92,771.92,781.18,801.97,817.02,851.89,888.53,927.65,973.66,1025.41,1073.44,1138.31,1218.59,1248.76,1303.09,1328.63,1354.02,1304.88
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.16,956.38,917.97,931.95,836.6,710.71,673.89,641.43,624.79,598.89,479.61,683.42,745.57,819.85,881.52,906.26,919.66,924.14
