"id","entity-name","year","value","original-value"
"MG","Madagascar",2006,66.70557149,
"MG","Madagascar",2007,66.1171298533,
"MG","Madagascar",2008,65.5286882167,
"MG","Madagascar",2009,64.94024658,64.94024658
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,,
"MW","Malawi",2003,,
"MW","Malawi",2004,,
"MW","Malawi",2005,,
"MW","Malawi",2006,,
"MW","Malawi",2007,,
"MW","Malawi",2008,,
"MW","Malawi",2009,,
"MW","Malawi",2010,72.13956451,72.13956451
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,97.2378006,97.2378006
"MY","Malaysia",2001,97.355892183,
"MY","Malaysia",2002,97.473983766,
"MY","Malaysia",2003,97.592075349,
"MY","Malaysia",2004,97.710166932,
"MY","Malaysia",2005,97.828258515,
"MY","Malaysia",2006,97.946350098,
"MY","Malaysia",2007,98.064441681,
"MY","Malaysia",2008,98.182533264,
"MY","Malaysia",2009,98.300624847,
"MY","Malaysia",2010,98.41871643,98.41871643
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,98.17012024,98.17012024
"MV","Maldives",2001,98.3586018883,
"MV","Maldives",2002,98.5470835367,
"MV","Maldives",2003,98.735565185,
"MV","Maldives",2004,98.9240468333,
"MV","Maldives",2005,99.1125284817,
"MV","Maldives",2006,99.30101013,99.30101013
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,,
"ML","Mali",2002,,
"ML","Mali",2003,30.54688072,30.54688072
"ML","Mali",2004,33.3032938633,
"ML","Mali",2005,36.0597070067,
"ML","Mali",2006,38.81612015,38.81612015
"ML","Mali",2007,40.1875171675,
"ML","Mali",2008,41.558914185,
"ML","Mali",2009,42.9303112025,
"ML","Mali",2010,44.30170822,44.30170822
"ML","Mali",2011,47.13697815,47.13697815
"ML","Mali",2012,,
"ML","Mali",2013,,
"MT","Malta",2000,,
"MT","Malta",2001,,
"MT","Malta",2002,,
"MT","Malta",2003,,
"MT","Malta",2004,,
"MT","Malta",2005,98.26502991,98.26502991
"MT","Malta",2006,,
"MT","Malta",2007,,
"MT","Malta",2008,,
"MT","Malta",2009,,
"MT","Malta",2010,,
"MT","Malta",2011,,
"MT","Malta",2012,,
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,61.33664703,61.33664703
"MR","Mauritania",2001,60.5917598143,
"MR","Mauritania",2002,59.8468725986,
"MR","Mauritania",2003,59.1019853829,
"MR","Mauritania",2004,58.3570981671,
"MR","Mauritania",2005,57.6122109514,
"MR","Mauritania",2006,56.8673237357,
"MR","Mauritania",2007,56.12243652,56.12243652
"MR","Mauritania",2008,,
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",2000,94.53896332,94.53896332
"MU","Mauritius",2001,94.8654535482,
"MU","Mauritius",2002,95.1919437764,
"MU","Mauritius",2003,95.5184340045,
"MU","Mauritius",2004,95.8449242327,
"MU","Mauritius",2005,96.1714144609,
"MU","Mauritius",2006,96.4979046891,
"MU","Mauritius",2007,96.8243949173,
"MU","Mauritius",2008,97.1508851455,
"MU","Mauritius",2009,97.4773753736,
"MU","Mauritius",2010,97.8038656018,
"MU","Mauritius",2011,98.13035583,98.13035583
"MU","Mauritius",2012,,
"MU","Mauritius",2013,,
"MX","Mexico",2000,96.6122818,96.6122818
"MX","Mexico",2001,97.10843277,
"MX","Mexico",2002,97.60458374,97.60458374
"MX","Mexico",2003,97.584510805,
"MX","Mexico",2004,97.56443787,97.56443787
"MX","Mexico",2005,97.63584137,97.63584137
"MX","Mexico",2006,97.8956604,97.8956604
"MX","Mexico",2007,98.15608978,98.15608978
"MX","Mexico",2008,98.38230133,98.38230133
"MX","Mexico",2009,98.5246582,98.5246582
"MX","Mexico",2010,98.43451691,98.43451691
"MX","Mexico",2011,98.4617691,98.4617691
"MX","Mexico",2012,98.87541199,98.87541199
"MX","Mexico",2013,,
"FM","Micronesia",2000,,
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,99.52507782,99.52507782
"MD","Moldova",2001,99.5646546683,
"MD","Moldova",2002,99.6042315167,
"MD","Moldova",2003,99.643808365,
"MD","Moldova",2004,99.6833852133,
"MD","Moldova",2005,99.7229620617,
"MD","Moldova",2006,99.76253891,
"MD","Moldova",2007,99.8021157583,
"MD","Moldova",2008,99.8416926067,
"MD","Moldova",2009,99.881269455,
"MD","Moldova",2010,99.9208463033,
"MD","Moldova",2011,99.9604231517,
"MD","Moldova",2012,100,100
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,97.71012115,97.71012115
"MN","Mongolia",2001,97.785133358,
"MN","Mongolia",2002,97.860145566,
"MN","Mongolia",2003,97.935157774,
"MN","Mongolia",2004,98.010169982,
"MN","Mongolia",2005,98.08518219,
"MN","Mongolia",2006,98.160194398,
"MN","Mongolia",2007,98.235206606,
"MN","Mongolia",2008,98.310218814,
"MN","Mongolia",2009,98.385231022,
"MN","Mongolia",2010,98.46024323,98.46024323
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,,
"ME","Montenegro",2006,,
"ME","Montenegro",2007,,
"ME","Montenegro",2008,,
"ME","Montenegro",2009,,
"ME","Montenegro",2010,,
"ME","Montenegro",2011,99.21182251,99.21182251
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,,
"MA","Morocco",2001,,
"MA","Morocco",2002,,
"MA","Morocco",2003,,
"MA","Morocco",2004,70.45759583,70.45759583
"MA","Morocco",2005,72.3089370775,
"MA","Morocco",2006,74.160278325,
"MA","Morocco",2007,76.0116195725,
"MA","Morocco",2008,77.86296082,77.86296082
"MA","Morocco",2009,79.47369385,79.47369385
"MA","Morocco",2010,80.491882325,
"MA","Morocco",2011,81.5100708,81.5100708
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,,
"MZ","Mozambique",2001,,
"MZ","Mozambique",2002,,
"MZ","Mozambique",2003,61.89289093,61.89289093
"MZ","Mozambique",2004,62.7690149933,
"MZ","Mozambique",2005,63.6451390567,
"MZ","Mozambique",2006,64.52126312,
"MZ","Mozambique",2007,65.3973871833,
"MZ","Mozambique",2008,66.2735112467,
"MZ","Mozambique",2009,67.14963531,67.14963531
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,94.58631134,94.58631134
"MM","Myanmar",2001,94.70646286,
"MM","Myanmar",2002,94.82661438,
"MM","Myanmar",2003,94.9467659,
"MM","Myanmar",2004,95.06691742,
"MM","Myanmar",2005,95.18706894,
"MM","Myanmar",2006,95.30722046,
"MM","Myanmar",2007,95.42737198,
"MM","Myanmar",2008,95.5475235,
"MM","Myanmar",2009,95.66767502,
"MM","Myanmar",2010,95.78782654,
"MM","Myanmar",2011,95.90797806,
"MM","Myanmar",2012,96.02812958,96.02812958
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,92.3367157,92.3367157
"NA","Namibia",2002,91.463165285,
"NA","Namibia",2003,90.58961487,
"NA","Namibia",2004,89.716064455,
"NA","Namibia",2005,88.84251404,
"NA","Namibia",2006,87.968963625,
"NA","Namibia",2007,87.09541321,87.09541321
"NA","Namibia",2008,,
"NA","Namibia",2009,,
"NA","Namibia",2010,,
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,,
"NP","Nepal",2001,70.05361938,70.05361938
"NP","Nepal",2002,71.283625789,
"NP","Nepal",2003,72.513632198,
"NP","Nepal",2004,73.743638607,
"NP","Nepal",2005,74.973645016,
"NP","Nepal",2006,76.203651425,
"NP","Nepal",2007,77.433657834,
"NP","Nepal",2008,78.663664243,
"NP","Nepal",2009,79.893670652,
"NP","Nepal",2010,81.123677061,
"NP","Nepal",2011,82.35368347,82.35368347
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NL","Netherlands",2000,,
"NL","Netherlands",2001,,
"NL","Netherlands",2002,,
"NL","Netherlands",2003,,
"NL","Netherlands",2004,,
"NL","Netherlands",2005,,
"NL","Netherlands",2006,,
"NL","Netherlands",2007,,
"NL","Netherlands",2008,,
"NL","Netherlands",2009,,
"NL","Netherlands",2010,,
"NL","Netherlands",2011,,
"NL","Netherlands",2012,,
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,99.64012146,99.64012146
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,,
"NZ","New Zealand",2001,,
"NZ","New Zealand",2002,,
"NZ","New Zealand",2003,,
"NZ","New Zealand",2004,,
"NZ","New Zealand",2005,,
"NZ","New Zealand",2006,,
"NZ","New Zealand",2007,,
"NZ","New Zealand",2008,,
"NZ","New Zealand",2009,,
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,86.22251892,86.22251892
"NI","Nicaragua",2002,86.4192008975,
"NI","Nicaragua",2003,86.615882875,
"NI","Nicaragua",2004,86.8125648525,
"NI","Nicaragua",2005,87.00924683,87.00924683
"NI","Nicaragua",2006,,
"NI","Nicaragua",2007,,
"NI","Nicaragua",2008,,
"NI","Nicaragua",2009,,
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,19.79119301,19.79119301
"NE","Niger",2002,23.980089665,
"NE","Niger",2003,28.16898632,
"NE","Niger",2004,32.357882975,
"NE","Niger",2005,36.54677963,36.54677963
"NE","Niger",2006,34.6863506843,
"NE","Niger",2007,32.8259217386,
"NE","Niger",2008,30.9654927929,
"NE","Niger",2009,29.1050638471,
"NE","Niger",2010,27.2446349014,
"NE","Niger",2011,25.3842059557,
"NE","Niger",2012,23.52377701,23.52377701
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,68.99377441,68.99377441
"NG","Nigeria",2004,68.471728512,
"NG","Nigeria",2005,67.949682614,
"NG","Nigeria",2006,67.427636716,
"NG","Nigeria",2007,66.905590818,
"NG","Nigeria",2008,66.38354492,66.38354492
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,99.99969482,99.99969482
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,,
"NO","Norway",2001,,
"NO","Norway",2002,,
"NO","Norway",2003,,
"NO","Norway",2004,,
"NO","Norway",2005,,
"NO","Norway",2006,,
"NO","Norway",2007,,
"NO","Norway",2008,,
"NO","Norway",2009,,
"NO","Norway",2010,,
"NO","Norway",2011,,
"NO","Norway",2012,,
"NO","Norway",2013,,
"OM","Oman",2000,,
"OM","Oman",2001,,
"OM","Oman",2002,,
"OM","Oman",2003,97.28132629,97.28132629
"OM","Oman",2004,97.351025388,
"OM","Oman",2005,97.420724486,
"OM","Oman",2006,97.490423584,
"OM","Oman",2007,97.560122682,
"OM","Oman",2008,97.62982178,97.62982178
"OM","Oman",2009,97.68677521,
"OM","Oman",2010,97.74372864,97.74372864
"OM","Oman",2011,,
"OM","Oman",2012,,
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,,
"PK","Pakistan",2003,,
"PK","Pakistan",2004,,
"PK","Pakistan",2005,65.08657837,65.08657837
"PK","Pakistan",2006,69.165802,69.165802
"PK","Pakistan",2007,70.139354705,
"PK","Pakistan",2008,71.11290741,71.11290741
"PK","Pakistan",2009,70.67626953,70.67626953
"PK","Pakistan",2010,71.25962067,71.25962067
"PK","Pakistan",2011,70.76932526,70.76932526
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,99.81147003,99.81147003
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,98.94181824,98.94181824
"PS","Palestine",2005,99.016601565,
"PS","Palestine",2006,99.09138489,99.09138489
"PS","Palestine",2007,99.0620575,99.0620575
"PS","Palestine",2008,99.15022278,99.15022278
"PS","Palestine",2009,99.23325348,99.23325348
"PS","Palestine",2010,99.24203491,99.24203491
"PS","Palestine",2011,99.31232452,99.31232452
"PS","Palestine",2012,99.287323,99.287323
"PS","Palestine",2013,,
"PA","Panama",2000,96.07984924,96.07984924
"PA","Panama",2001,96.235717771,
"PA","Panama",2002,96.391586302,
"PA","Panama",2003,96.547454833,
"PA","Panama",2004,96.703323364,
"PA","Panama",2005,96.859191895,
"PA","Panama",2006,97.015060426,
"PA","Panama",2007,97.170928957,
"PA","Panama",2008,97.326797488,
"PA","Panama",2009,97.482666019,
"PA","Panama",2010,97.63853455,97.63853455
"PA","Panama",2011,,
"PA","Panama",2012,,
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,66.67899323,66.67899323
"PG","Papua New Guinea",2001,67.0552221975,
"PG","Papua New Guinea",2002,67.431451165,
"PG","Papua New Guinea",2003,67.8076801325,
"PG","Papua New Guinea",2004,68.1839091,
"PG","Papua New Guinea",2005,68.5601380675,
"PG","Papua New Guinea",2006,68.936367035,
"PG","Papua New Guinea",2007,69.3125960025,
"PG","Papua New Guinea",2008,69.68882497,
"PG","Papua New Guinea",2009,70.0650539375,
"PG","Papua New Guinea",2010,70.441282905,
"PG","Papua New Guinea",2011,70.8175118725,
"PG","Papua New Guinea",2012,71.19374084,71.19374084
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,,
"PY","Paraguay",2001,,
"PY","Paraguay",2002,,
"PY","Paraguay",2003,,
"PY","Paraguay",2004,,
"PY","Paraguay",2005,,
"PY","Paraguay",2006,,
"PY","Paraguay",2007,98.79446411,98.79446411
"PY","Paraguay",2008,97.96424103,97.96424103
"PY","Paraguay",2009,98.49729156,98.49729156
"PY","Paraguay",2010,98.61045074,98.61045074
"PY","Paraguay",2011,,
"PY","Paraguay",2012,,
"PY","Paraguay",2013,,
"PE","Peru",2000,,
"PE","Peru",2001,,
"PE","Peru",2002,,
"PE","Peru",2003,,
"PE","Peru",2004,96.75562286,96.75562286
"PE","Peru",2005,97.12375641,97.12375641
"PE","Peru",2006,97.75712585,97.75712585
"PE","Peru",2007,97.35621643,97.35621643
"PE","Peru",2008,97.624606322,
"PE","Peru",2009,97.892996214,
"PE","Peru",2010,98.161386106,
"PE","Peru",2011,98.429775998,
"PE","Peru",2012,98.69816589,98.69816589
"PE","Peru",2013,,
"PH","Philippines",2000,95.08974457,95.08974457
"PH","Philippines",2001,95.0789006567,
"PH","Philippines",2002,95.0680567433,
"PH","Philippines",2003,95.05721283,95.05721283
"PH","Philippines",2004,95.595930482,
"PH","Philippines",2005,96.134648134,
"PH","Philippines",2006,96.673365786,
"PH","Philippines",2007,97.212083438,
"PH","Philippines",2008,97.75080109,97.75080109
"PH","Philippines",2009,,
"PH","Philippines",2010,,
"PH","Philippines",2011,,
"PH","Philippines",2012,,
"PH","Philippines",2013,,
"PL","Poland",2000,,
"PL","Poland",2001,,
"PL","Poland",2002,,
"PL","Poland",2003,,
"PL","Poland",2004,99.99986267,99.99986267
"PL","Poland",2005,99.9998750675,
"PL","Poland",2006,99.999887465,
"PL","Poland",2007,99.9998998625,
"PL","Poland",2008,99.99991226,
"PL","Poland",2009,99.9999246575,
"PL","Poland",2010,99.999937055,
"PL","Poland",2011,99.9999494525,
"PL","Poland",2012,99.99996185,99.99996185
"PL","Poland",2013,,
"PT","Portugal",2000,,
"PT","Portugal",2001,,
"PT","Portugal",2002,,
"PT","Portugal",2003,,
"PT","Portugal",2004,,
"PT","Portugal",2005,,
"PT","Portugal",2006,,
"PT","Portugal",2007,,
"PT","Portugal",2008,,
"PT","Portugal",2009,,
"PT","Portugal",2010,,
"PT","Portugal",2011,99.43511963,99.43511963
"PT","Portugal",2012,,
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
"PR","Puerto Rico",2004,88.69657135,88.69657135
"PR","Puerto Rico",2005,90.3861719767,
"PR","Puerto Rico",2006,92.0757726033,
"PR","Puerto Rico",2007,93.76537323,
"PR","Puerto Rico",2008,95.4549738567,
"PR","Puerto Rico",2009,97.1445744833,
"PR","Puerto Rico",2010,98.83417511,98.83417511
"PR","Puerto Rico",2011,,
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,,
"QA","Qatar",2001,,
"QA","Qatar",2002,,
"QA","Qatar",2003,,
"QA","Qatar",2004,95.92071533,95.92071533
"QA","Qatar",2005,96.9671783433,
"QA","Qatar",2006,98.0136413567,
"QA","Qatar",2007,99.06010437,99.06010437
"QA","Qatar",2008,95.68698883,95.68698883
"QA","Qatar",2009,97.75925446,97.75925446
"QA","Qatar",2010,96.82015991,96.82015991
"QA","Qatar",2011,97.87751007,97.87751007
"QA","Qatar",2012,99.0645752,99.0645752
"QA","Qatar",2013,,
"RO","Romania",2000,,
"RO","Romania",2001,,
"RO","Romania",2002,97.76148987,97.76148987
"RO","Romania",2003,97.89862315,
"RO","Romania",2004,98.03575643,
"RO","Romania",2005,98.17288971,
"RO","Romania",2006,98.31002299,
"RO","Romania",2007,98.44715627,
"RO","Romania",2008,98.58428955,
"RO","Romania",2009,98.72142283,
"RO","Romania",2010,98.85855611,
"RO","Romania",2011,98.99568939,98.99568939
"RO","Romania",2012,,
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,,
"RU","Russian Federation",2002,99.72460175,99.72460175
"RU","Russian Federation",2003,99.7227268263,
"RU","Russian Federation",2004,99.7208519025,
"RU","Russian Federation",2005,99.7189769788,
"RU","Russian Federation",2006,99.717102055,
"RU","Russian Federation",2007,99.7152271313,
"RU","Russian Federation",2008,99.7133522075,
"RU","Russian Federation",2009,99.7114772838,
"RU","Russian Federation",2010,99.70960236,99.70960236
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,77.62033081,77.62033081
"RW","Rwanda",2001,77.592760467,
"RW","Rwanda",2002,77.565190124,
"RW","Rwanda",2003,77.537619781,
"RW","Rwanda",2004,77.510049438,
"RW","Rwanda",2005,77.482479095,
"RW","Rwanda",2006,77.454908752,
"RW","Rwanda",2007,77.427338409,
"RW","Rwanda",2008,77.399768066,
"RW","Rwanda",2009,77.372197723,
"RW","Rwanda",2010,77.34462738,77.34462738
"RW","Rwanda",2011,,
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,99.38381195,99.38381195
"WS","Samoa",2005,99.4017000188,
"WS","Samoa",2006,99.4195880875,
"WS","Samoa",2007,99.4374761563,
"WS","Samoa",2008,99.455364225,
"WS","Samoa",2009,99.4732522938,
"WS","Samoa",2010,99.4911403625,
"WS","Samoa",2011,99.5090284313,
"WS","Samoa",2012,99.5269165,99.5269165
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,95.41546631,95.41546631
"ST","Sao Tome and Principe",2002,93.2422801443,
"ST","Sao Tome and Principe",2003,91.0690939786,
"ST","Sao Tome and Principe",2004,88.8959078129,
"ST","Sao Tome and Principe",2005,86.7227216471,
"ST","Sao Tome and Principe",2006,84.5495354814,
"ST","Sao Tome and Principe",2007,82.3763493157,
"ST","Sao Tome and Principe",2008,80.20316315,80.20316315
"ST","Sao Tome and Principe",2009,,
"ST","Sao Tome and Principe",2010,,
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"SA","Saudi Arabia",2000,95.91316223,95.91316223
"SA","Saudi Arabia",2001,95.8972949975,
"SA","Saudi Arabia",2002,95.881427765,
"SA","Saudi Arabia",2003,95.8655605325,
"SA","Saudi Arabia",2004,95.8496933,95.8496933
"SA","Saudi Arabia",2005,96.2243686267,
"SA","Saudi Arabia",2006,96.5990439533,
"SA","Saudi Arabia",2007,96.97371928,
"SA","Saudi Arabia",2008,97.3483946067,
"SA","Saudi Arabia",2009,97.7230699333,
"SA","Saudi Arabia",2010,98.09774526,
"SA","Saudi Arabia",2011,98.4724205867,
"SA","Saudi Arabia",2012,98.8470959133,
"SA","Saudi Arabia",2013,99.22177124,99.22177124
"SN","Senegal",2000,,
"SN","Senegal",2001,,
"SN","Senegal",2002,49.12448883,49.12448883
"SN","Senegal",2003,49.55628109,
"SN","Senegal",2004,49.98807335,
"SN","Senegal",2005,50.41986561,
"SN","Senegal",2006,50.85165787,50.85165787
"SN","Senegal",2007,55.5727411933,
"SN","Senegal",2008,60.2938245167,
"SN","Senegal",2009,65.01490784,65.01490784
"SN","Senegal",2010,65.523822785,
"SN","Senegal",2011,66.03273773,66.03273773
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,,
"RS","Serbia",2003,,
"RS","Serbia",2004,,
"RS","Serbia",2005,,
"RS","Serbia",2006,,
"RS","Serbia",2007,,
"RS","Serbia",2008,,
"RS","Serbia",2009,,
"RS","Serbia",2010,,
"RS","Serbia",2011,,
"RS","Serbia",2012,99.26009369,99.26009369
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,99.06477356,99.06477356
"SC","Seychelles",2003,99.06477356,
