"id-to","entity-to-name","year","value"
"east-asia","Far East Asia, regional",2010,554443.14
"east-asia","Far East Asia, regional",2011,1242914.64
"east-asia","Far East Asia, regional",2012,6634705.73
"east-asia","Far East Asia, regional",2013,5826015.79
"east-asia","Far East Asia, regional",2014,8541102.54
"east-asia","Far East Asia, regional",2015,17590112.37
"FJ","Fiji",1978,0
"FJ","Fiji",1979,0
"FJ","Fiji",1980,0
"FJ","Fiji",1981,0
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1987,0
"FJ","Fiji",1988,0
"FJ","Fiji",1989,0
"FJ","Fiji",1990,0
"FJ","Fiji",1992,0
"FJ","Fiji",1993,0
"FJ","Fiji",1994,0
"FJ","Fiji",1995,6372477.98
"FJ","Fiji",1996,9801304.04
"FJ","Fiji",1997,6447024.56
"FJ","Fiji",1998,1846045.31
"FJ","Fiji",1999,472710.18
"FJ","Fiji",2000,985258.36
"FJ","Fiji",2001,807517.33
"FJ","Fiji",2002,1179111.27
"FJ","Fiji",2003,4113164.21
"FJ","Fiji",2004,15842927.01
"FJ","Fiji",2005,20169481.73
"FJ","Fiji",2006,8897851.37
"FJ","Fiji",2007,9534245.62
"FJ","Fiji",2008,4981579.24
"FJ","Fiji",2009,10845985.3
"FJ","Fiji",2010,5510120.67
"FJ","Fiji",2011,6042153.47
"FJ","Fiji",2012,6807581.36
"FJ","Fiji",2013,10965414.63
"FJ","Fiji",2014,7844656.83
"FJ","Fiji",2015,19130281.46
"PF","French Polynesia",1980,0
"PF","French Polynesia",1983,0
"PF","French Polynesia",1984,0
"PF","French Polynesia",1985,0
"PF","French Polynesia",1988,0
"PF","French Polynesia",1989,0
"PF","French Polynesia",1990,0
"PF","French Polynesia",1991,0
"PF","French Polynesia",1992,0
"PF","French Polynesia",1993,0
"PF","French Polynesia",1994,0
"PF","French Polynesia",1995,6100624.92
"PF","French Polynesia",1996,560756.36
"PF","French Polynesia",1997,1855872.61
"PF","French Polynesia",1998,1106758.94
"PF","French Polynesia",1999,279328.8
"GA","Gabon",1973,4700390.35
"GA","Gabon",1974,0
"GA","Gabon",1977,0
"GA","Gabon",1978,0
"GA","Gabon",1980,0
"GA","Gabon",1981,0
"GA","Gabon",1982,0
"GA","Gabon",1983,0
"GA","Gabon",1984,0
"GA","Gabon",1986,0
"GA","Gabon",1987,0
"GA","Gabon",1988,0
"GA","Gabon",1989,0
"GA","Gabon",1990,0
"GA","Gabon",1991,0
"GA","Gabon",1992,0
"GA","Gabon",1993,0
"GA","Gabon",1994,0
"GA","Gabon",1995,5019312.15
"GA","Gabon",1996,12940655.11
"GA","Gabon",1997,11014649.59
"GA","Gabon",1998,6206531.2
"GA","Gabon",1999,13493730.89
"GA","Gabon",2000,22097674.4
"GA","Gabon",2001,19071715.45
"GA","Gabon",2002,6274701.67
"GA","Gabon",2003,7495593.27
"GA","Gabon",2004,10843670.18
"GA","Gabon",2005,21470399.64
"GA","Gabon",2006,12458397.42
"GA","Gabon",2007,11555290.74
"GA","Gabon",2008,11816579.92
"GA","Gabon",2009,7816944.3
"GA","Gabon",2010,11612584.65
"GA","Gabon",2011,6361461.03
"GA","Gabon",2012,5886319.65
"GA","Gabon",2013,6357929.82
"GA","Gabon",2014,4983486.39
"GA","Gabon",2015,8056912.38
"GM","Gambia",1974,0
"GM","Gambia",1976,0
"GM","Gambia",1977,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1980,0
"GM","Gambia",1981,0
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,3664628.95
"GM","Gambia",1996,3204967.17
"GM","Gambia",1997,2432345.26
"GM","Gambia",1998,10268980.6
"GM","Gambia",1999,4623970.66
"GM","Gambia",2000,12290309.12
"GM","Gambia",2001,6618599.8
"GM","Gambia",2002,9272899.43
"GM","Gambia",2003,4150691.92
"GM","Gambia",2004,3325744.65
"GM","Gambia",2005,1995036.72
"GM","Gambia",2006,1448186.07
"GM","Gambia",2007,8164307.87
"GM","Gambia",2008,8179941.73
"GM","Gambia",2009,12921201.17
"GM","Gambia",2010,20067246.95
"GM","Gambia",2011,32130938.78
"GM","Gambia",2012,18201113.73
"GM","Gambia",2013,14293958.5
"GM","Gambia",2014,12723848.23
"GM","Gambia",2015,9326776.42
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,0
"GE","Georgia",2000,0
"GE","Georgia",2001,0
"GE","Georgia",2002,0
"GE","Georgia",2003,2767852.61
"GE","Georgia",2004,0
"GE","Georgia",2005,36543969.19
"GE","Georgia",2006,54599390.03
"GE","Georgia",2007,24899482.65
"GE","Georgia",2008,93759804.51
"GE","Georgia",2009,142141349.46
"GE","Georgia",2010,136878115.97
"GE","Georgia",2011,152826126.56
"GE","Georgia",2012,147854470.95
"GE","Georgia",2013,192237376.02
"GE","Georgia",2014,143245729.97
"GE","Georgia",2015,149293225.44
"GH","Ghana",1976,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,66142569.68
"GH","Ghana",1996,51768584.96
"GH","Ghana",1997,28429261.7
"GH","Ghana",1998,42343292.97
"GH","Ghana",1999,38226528.71
"GH","Ghana",2000,24478987.03
"GH","Ghana",2001,28899718.38
"GH","Ghana",2002,63780882.55
"GH","Ghana",2003,85186831.9
"GH","Ghana",2004,60254299.07
"GH","Ghana",2005,90265601.41
"GH","Ghana",2006,73180210.05
"GH","Ghana",2007,75859530.07
"GH","Ghana",2008,97961008.53
"GH","Ghana",2009,141451275.4
"GH","Ghana",2010,93409534.95
"GH","Ghana",2011,73755970.48
"GH","Ghana",2012,79887475.21
"GH","Ghana",2013,28325215.32
"GH","Ghana",2014,43678341.66
"GH","Ghana",2015,157993692.1
"GD","Grenada",1977,0
"GD","Grenada",1978,0
"GD","Grenada",1979,0
"GD","Grenada",1980,0
"GD","Grenada",1981,0
"GD","Grenada",1982,0
"GD","Grenada",1983,0
"GD","Grenada",1984,0
"GD","Grenada",1986,0
"GD","Grenada",1987,0
"GD","Grenada",1988,0
"GD","Grenada",1989,0
"GD","Grenada",1990,0
"GD","Grenada",1991,0
"GD","Grenada",1992,0
"GD","Grenada",1993,0
"GD","Grenada",1994,0
"GD","Grenada",1995,4820361.55
"GD","Grenada",1996,1072297.29
"GD","Grenada",1997,3082335.32
"GD","Grenada",1998,1435169.73
"GD","Grenada",1999,422574.33
"GD","Grenada",2000,604140.11
"GD","Grenada",2001,456123.48
"GD","Grenada",2002,48401.32
"GD","Grenada",2003,61145.31
"GD","Grenada",2004,181825.89
"GD","Grenada",2005,12108297.89
"GD","Grenada",2006,4735268.57
"GD","Grenada",2007,1040542.52
"GD","Grenada",2008,7964073.24
"GD","Grenada",2009,12548089.01
"GD","Grenada",2010,10770390.47
"GD","Grenada",2011,2971930.09
"GD","Grenada",2012,1129299.43
"GD","Grenada",2013,545867
"GD","Grenada",2014,6799448.1
"GD","Grenada",2015,253332.86
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1993,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,0
"GT","Guatemala",2000,0
"GT","Guatemala",2001,0
"GT","Guatemala",2002,0
"GT","Guatemala",2003,2074570
"GT","Guatemala",2004,0
"GT","Guatemala",2005,30561431.84
"GT","Guatemala",2006,31362189.27
"GT","Guatemala",2007,27304267.98
"GT","Guatemala",2008,32284837.76
"GT","Guatemala",2009,23687815.59
"GT","Guatemala",2010,33117565.92
"GT","Guatemala",2011,34519622.28
"GT","Guatemala",2012,28094387.42
"GT","Guatemala",2013,21406316.62
"GT","Guatemala",2014,17799011.65
"GT","Guatemala",2015,24225666.03
"GN","Guinea",1977,0
"GN","Guinea",1978,0
"GN","Guinea",1979,0
"GN","Guinea",1980,0
"GN","Guinea",1981,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1991,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,52803821.81
"GN","Guinea",1996,31369548.53
"GN","Guinea",1997,29351340.17
"GN","Guinea",1998,42864159.42
"GN","Guinea",1999,48439884.35
"GN","Guinea",2000,24908082.41
"GN","Guinea",2001,19216399.88
"GN","Guinea",2002,54330541.84
"GN","Guinea",2003,47814416.38
"GN","Guinea",2004,30188049.4
"GN","Guinea",2005,17684264.42
"GN","Guinea",2006,23353530.77
"GN","Guinea",2007,28749617.31
"GN","Guinea",2008,30228302.4
"GN","Guinea",2009,34914189.92
"GN","Guinea",2010,64028142.87
"GN","Guinea",2011,44397728.58
"GN","Guinea",2012,76349044.77
"GN","Guinea",2013,35584633.62
"GN","Guinea",2014,46120879.81
"GN","Guinea",2015,87010000.32
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,11520876.98
"GW","Guinea-Bissau",1996,11288201.58
"GW","Guinea-Bissau",1997,19570488.38
"GW","Guinea-Bissau",1998,11348258.25
"GW","Guinea-Bissau",1999,4983505.12
"GW","Guinea-Bissau",2000,11991067.39
"GW","Guinea-Bissau",2001,9869340.59
"GW","Guinea-Bissau",2002,17138111.67
"GW","Guinea-Bissau",2003,21610834.66
"GW","Guinea-Bissau",2004,9832633.65
"GW","Guinea-Bissau",2005,16573372.58
"GW","Guinea-Bissau",2006,32945482.41
"GW","Guinea-Bissau",2007,39874950.09
"GW","Guinea-Bissau",2008,39987515.83
"GW","Guinea-Bissau",2009,50955087.11
"GW","Guinea-Bissau",2010,14666114.06
"GW","Guinea-Bissau",2011,17170009.89
"GW","Guinea-Bissau",2012,13151698.11
"GW","Guinea-Bissau",2013,15967585.55
"GW","Guinea-Bissau",2014,25297273.24
"GW","Guinea-Bissau",2015,29021573.91
"GY","Guyana",1976,0
"GY","Guyana",1977,0
"GY","Guyana",1978,0
"GY","Guyana",1979,0
"GY","Guyana",1980,0
"GY","Guyana",1981,0
"GY","Guyana",1982,0
"GY","Guyana",1983,0
"GY","Guyana",1984,0
"GY","Guyana",1985,0
"GY","Guyana",1987,0
"GY","Guyana",1988,0
"GY","Guyana",1989,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1992,0
"GY","Guyana",1993,0
"GY","Guyana",1994,0
"GY","Guyana",1995,11492026.6
"GY","Guyana",1996,15031557.19
"GY","Guyana",1997,8355838.23
"GY","Guyana",1998,12718326.92
"GY","Guyana",1999,7455920.28
"GY","Guyana",2000,15181157.65
"GY","Guyana",2001,6030191.49
"GY","Guyana",2002,2351500.19
"GY","Guyana",2003,2282257.47
"GY","Guyana",2004,10599586.47
"GY","Guyana",2005,23119622.01
"GY","Guyana",2006,18384245.88
"GY","Guyana",2007,15508247.94
"GY","Guyana",2008,44760639.21
"GY","Guyana",2009,44253259.77
"GY","Guyana",2010,25878043.09
"GY","Guyana",2011,24029583.26
"GY","Guyana",2012,27964629.58
"GY","Guyana",2013,27419378.77
"GY","Guyana",2014,18677042.9
"GY","Guyana",2015,1175584.49
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1980,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1991,0
"HT","Haiti",1992,0
"HT","Haiti",1993,0
"HT","Haiti",1994,0
"HT","Haiti",1995,77757578.01
"HT","Haiti",1996,39123245.44
"HT","Haiti",1997,26489579.12
"HT","Haiti",1998,38325708.61
"HT","Haiti",1999,27000342
"HT","Haiti",2000,6648368.76
"HT","Haiti",2001,7121584.87
"HT","Haiti",2002,8092445.34
"HT","Haiti",2003,9725122.41
"HT","Haiti",2004,29125868.44
"HT","Haiti",2005,57267036.76
"HT","Haiti",2006,81812155.58
"HT","Haiti",2007,86795593.87
"HT","Haiti",2008,97140861.27
"HT","Haiti",2009,87026632.51
"HT","Haiti",2010,251539627.52
"HT","Haiti",2011,150806821.53
"HT","Haiti",2012,117226706.61
"HT","Haiti",2013,89695650.55
"HT","Haiti",2014,137906786.05
"HT","Haiti",2015,133866872.38
"HN","Honduras",1974,0
"HN","Honduras",1975,0
"HN","Honduras",1977,0
"HN","Honduras",1979,0
"HN","Honduras",1980,0
"HN","Honduras",1981,0
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,0
"HN","Honduras",2000,0
"HN","Honduras",2001,0
"HN","Honduras",2002,0
"HN","Honduras",2003,99979.5
"HN","Honduras",2004,0
"HN","Honduras",2005,28348529.66
"HN","Honduras",2006,32035832.35
"HN","Honduras",2007,36664142.15
"HN","Honduras",2008,19651378.95
"HN","Honduras",2009,33733186.09
"HN","Honduras",2010,51738520.24
"HN","Honduras",2011,37909062.65
"HN","Honduras",2012,46595594.35
"HN","Honduras",2013,77389047.99
"HN","Honduras",2014,26455634.73
"HN","Honduras",2015,46791078.1
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1974,0
"IN","India",1977,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1988,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,0
"IN","India",2002,0
"IN","India",2003,2532376.39
"IN","India",2004,0
"IN","India",2005,191398077.4
"IN","India",2006,207807421.77
"IN","India",2007,79543399.8
"IN","India",2008,101123319.52
"IN","India",2009,83840093.76
"IN","India",2010,83406016.74
"IN","India",2011,70799778.32
"IN","India",2012,88311195.93
"IN","India",2013,136493703.99
"IN","India",2014,66462346.39
"IN","India",2015,304870031.37
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1977,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1992,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,0
"ID","Indonesia",1998,0
"ID","Indonesia",1999,0
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2002,0
"ID","Indonesia",2003,2102199.95
"ID","Indonesia",2004,0
"ID","Indonesia",2005,73507289.53
"ID","Indonesia",2006,135972950.38
"ID","Indonesia",2007,117718278.39
"ID","Indonesia",2008,45063774.35
"ID","Indonesia",2009,95893031.26
"ID","Indonesia",2010,93308506.37
"ID","Indonesia",2011,110056089
"ID","Indonesia",2012,120021521.51
"ID","Indonesia",2013,57205468.62
"ID","Indonesia",2014,21064912.09
"ID","Indonesia",2015,50067080.49
"IR","Iran",1991,0
"IR","Iran",1995,0
"IR","Iran",1996,0
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",2000,0
"IR","Iran",2001,0
"IR","Iran",2002,0
"IR","Iran",2003,1958809.26
"IR","Iran",2004,0
"IR","Iran",2005,5284633.89
"IR","Iran",2006,19958859.54
"IR","Iran",2007,8910728.29
"IR","Iran",2008,1452327.78
"IR","Iran",2009,1619485.16
"IR","Iran",2010,3040784.08
"IR","Iran",2011,815211.29
"IR","Iran",2012,3222056.91
"IR","Iran",2013,3198332.88
"IR","Iran",2014,4286648.33
"IR","Iran",2015,1732489.8
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",1999,0
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,1669397.69
"IQ","Iraq",2004,0
"IQ","Iraq",2005,45317108.4
"IQ","Iraq",2006,216293215.25
"IQ","Iraq",2007,76390534.23
"IQ","Iraq",2008,31424632.96
"IQ","Iraq",2009,48575595.53
"IQ","Iraq",2010,47867346.8
"IQ","Iraq",2011,11136564.18
"IQ","Iraq",2012,81685935.53
"IQ","Iraq",2013,71809022.15
"IQ","Iraq",2014,68193681.52
"IQ","Iraq",2015,112189500.28
"IL","Israel",1973,0
"IL","Israel",1974,0
"IL","Israel",1977,0
"IL","Israel",1995,0
"JM","Jamaica",1976,0
"JM","Jamaica",1977,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1980,0
"JM","Jamaica",1981,0
"JM","Jamaica",1982,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,0
"JM","Jamaica",1991,0
"JM","Jamaica",1992,0
"JM","Jamaica",1993,0
"JM","Jamaica",1994,0
"JM","Jamaica",1995,25256002.81
"JM","Jamaica",1996,26576266.38
"JM","Jamaica",1997,14529340.04
"JM","Jamaica",1998,12436211.38
"JM","Jamaica",1999,17803980.24
"JM","Jamaica",2000,48771692.22
"JM","Jamaica",2001,60955032.1
"JM","Jamaica",2002,21206519.65
"JM","Jamaica",2003,12438231.1
"JM","Jamaica",2004,61168469.34
"JM","Jamaica",2005,29906554.35
"JM","Jamaica",2006,47163569.08
"JM","Jamaica",2007,37399449.27
"JM","Jamaica",2008,66760381.25
"JM","Jamaica",2009,89759579.4
"JM","Jamaica",2010,94173845
"JM","Jamaica",2011,22501742.57
"JM","Jamaica",2012,16504723.51
"JM","Jamaica",2013,55978689.52
"JM","Jamaica",2014,59219765.07
"JM","Jamaica",2015,29639419.09
"JO","Jordan",1973,0
"JO","Jordan",1974,0
"JO","Jordan",1975,0
"JO","Jordan",1977,0
"JO","Jordan",1979,0
"JO","Jordan",1980,0
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1983,0
"JO","Jordan",1984,0
"JO","Jordan",1985,0
"JO","Jordan",1996,0
"JO","Jordan",1997,0
"JO","Jordan",1998,0
"JO","Jordan",1999,0
"JO","Jordan",2000,0
"JO","Jordan",2001,0
"JO","Jordan",2002,0
"JO","Jordan",2003,1414184.04
"JO","Jordan",2004,0
"JO","Jordan",2005,49337598.28
"JO","Jordan",2006,60847426.59
"JO","Jordan",2007,59758209.51
"JO","Jordan",2008,88121193.56
"JO","Jordan",2009,72417042.96
"JO","Jordan",2010,114922580.94
"JO","Jordan",2011,121110699.02
"JO","Jordan",2012,122374496.26
"JO","Jordan",2013,189767230.46
"JO","Jordan",2014,178106935.58
"JO","Jordan",2015,212104831.59
"KZ","Kazakhstan",1992,0
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1999,0
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,0
"KZ","Kazakhstan",2002,0
"KZ","Kazakhstan",2003,53936.37
"KZ","Kazakhstan",2004,0
"KZ","Kazakhstan",2005,7560876.66
"KZ","Kazakhstan",2006,12235543.18
"KZ","Kazakhstan",2007,8372874.04
"KZ","Kazakhstan",2008,13426791.9
"KZ","Kazakhstan",2009,11237429.55
"KZ","Kazakhstan",2010,15385992.1
"KZ","Kazakhstan",2011,16334263.48
"KZ","Kazakhstan",2012,10670178.65
"KZ","Kazakhstan",2013,12106547.05
"KZ","Kazakhstan",2014,10324857.38
"KZ","Kazakhstan",2015,14235937.94
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,62083037.8
"KE","Kenya",1996,11482083.93
"KE","Kenya",1997,22307242.33
"KE","Kenya",1998,29460085.12
"KE","Kenya",1999,24509299.43
"KE","Kenya",2000,11355864.61
"KE","Kenya",2001,109714806.1
"KE","Kenya",2002,12972923.8
"KE","Kenya",2003,31064941.5
"KE","Kenya",2004,49419885.27
"KE","Kenya",2005,139425902.94
"KE","Kenya",2006,80708215.14
"KE","Kenya",2007,128936977.75
"KE","Kenya",2008,77336576.49
"KE","Kenya",2009,71486787.22
"KE","Kenya",2010,89936817.68
"KE","Kenya",2011,119055196.02
"KE","Kenya",2012,198377551.95
"KE","Kenya",2013,218695223.36
"KE","Kenya",2014,177062696.47
"KE","Kenya",2015,131394701.44
"KI","Kiribati",1979,0
"KI","Kiribati",1981,0
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,0
"KI","Kiribati",1985,0
"KI","Kiribati",1986,0
"KI","Kiribati",1987,0
"KI","Kiribati",1988,0
"KI","Kiribati",1989,0
"KI","Kiribati",1990,0
"KI","Kiribati",1991,0
"KI","Kiribati",1992,0
"KI","Kiribati",1993,0
"KI","Kiribati",1994,0
"KI","Kiribati",1995,2302351.45
"KI","Kiribati",1996,1036504.23
"KI","Kiribati",1997,849995.65
"KI","Kiribati",1998,743626.24
"KI","Kiribati",1999,1038529.78
"KI","Kiribati",2000,1305677.8
"KI","Kiribati",2001,424427.95
"KI","Kiribati",2002,824167.98
"KI","Kiribati",2003,2917525.83
"KI","Kiribati",2004,3392315.54
"KI","Kiribati",2005,4466352.65
"KI","Kiribati",2006,5039252.85
"KI","Kiribati",2007,3417915.93
"KI","Kiribati",2008,5138668.91
"KI","Kiribati",2009,1647276.62
"KI","Kiribati",2010,701092.58
"KI","Kiribati",2011,3055716.87
"KI","Kiribati",2012,2257652.08
"KI","Kiribati",2013,3165562.04
"KI","Kiribati",2014,5820861.8
"KI","Kiribati",2015,3644905.4
"KR","Korea",1985,0
"KR","Korea",1996,0
"KR","Korea",1998,0
"XK","Kosovo",2009,267772016.67
"XK","Kosovo",2010,247161487.21
"XK","Kosovo",2011,254374456.23
"XK","Kosovo",2012,179253686.46
"XK","Kosovo",2013,197086101.19
"XK","Kosovo",2014,215965027.17
"XK","Kosovo",2015,205192911.23
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,0
"KG","Kyrgyzstan",2002,0
"KG","Kyrgyzstan",2003,431490.36
"KG","Kyrgyzstan",2004,0
"KG","Kyrgyzstan",2005,18339145.1
"KG","Kyrgyzstan",2006,11869835.02
"KG","Kyrgyzstan",2007,17646338.48
"KG","Kyrgyzstan",2008,27649334.15
"KG","Kyrgyzstan",2009,24341546.03
"KG","Kyrgyzstan",2010,21548676.79
"KG","Kyrgyzstan",2011,32117832.16
"KG","Kyrgyzstan",2012,21697336.05
"KG","Kyrgyzstan",2013,29706428.58
"KG","Kyrgyzstan",2014,28922142.02
"KG","Kyrgyzstan",2015,33508700.08
"LA","Lao",1979,0
"LA","Lao",1984,0
"LA","Lao",1985,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",1999,0
"LA","Lao",2000,0
"LA","Lao",2001,0
"LA","Lao",2002,0
"LA","Lao",2003,1385242.31
"LA","Lao",2004,0
"LA","Lao",2005,11515484.88
"LA","Lao",2006,8731938.35
"LA","Lao",2007,7915091.97
"LA","Lao",2008,15478917.5
"LA","Lao",2009,21953770.41
"LA","Lao",2010,14112064.81
"LA","Lao",2011,19101413.04
"LA","Lao",2012,11725498.1
"LA","Lao",2013,9619787.82
"LA","Lao",2014,14016979.11
"LA","Lao",2015,10775505.84
"LB","Lebanon",1973,0
"LB","Lebanon",1974,0
"LB","Lebanon",1977,0
"LB","Lebanon",1979,0
"LB","Lebanon",1980,0
"LB","Lebanon",1981,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1992,0
"LB","Lebanon",1993,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2002,0
"LB","Lebanon",2003,2540265.96
"LB","Lebanon",2004,0
"LB","Lebanon",2005,44543165.23
"LB","Lebanon",2006,224375844.72
"LB","Lebanon",2007,68396594.94
"LB","Lebanon",2008,107687961.21
"LB","Lebanon",2009,62947513.5
"LB","Lebanon",2010,47216375.33
"LB","Lebanon",2011,98132914.55
"LB","Lebanon",2012,75753622.39
"LB","Lebanon",2013,173096095.22
"LB","Lebanon",2014,186899916.44
"LB","Lebanon",2015,171791173.21
"LS","Lesotho",1976,0
"LS","Lesotho",1977,0
"LS","Lesotho",1978,0
"LS","Lesotho",1979,0
"LS","Lesotho",1980,0
"LS","Lesotho",1981,0
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,12271117.69
"LS","Lesotho",1996,16764519.42
"LS","Lesotho",1997,16908739.75
"LS","Lesotho",1998,14548451.39
"LS","Lesotho",1999,3303239.95
