"di_id","entity_name","year","value"
"MX","Mexico",1998,440537121714.481
"MX","Mexico",1999,504179442255.511
"MX","Mexico",2000,622997264666.288
"MX","Mexico",2001,696384655557.346
"MX","Mexico",2002,782768071183.818
"MX","Mexico",2003,679112501153.109
"MX","Mexico",2004,692910722760.374
"MX","Mexico",2005,799665765594.943
"MX","Mexico",2006,895042572363.525
"MX","Mexico",2007,1004326094491.96
"MX","Mexico",2008,1293984155022.2
"MX","Mexico",2009,807091933186.236
"MX","Mexico",2010,985786875313.716
"MX","Mexico",2011,1195800552010.97
"MX","Mexico",2012,1131230735965.77
"MX","Mexico",2013,1240121251536.78
"MX","Mexico",2014,1494971909872.94
"MX","Mexico",2015,1278472841730.12
"MX","Mexico",2016,1039965335108.58
"MX","Mexico",2017,1175213187638.48
"FM","Micronesia",1960,
"FM","Micronesia",1961,
"FM","Micronesia",1962,
"FM","Micronesia",1963,
"FM","Micronesia",1964,
"FM","Micronesia",1965,
"FM","Micronesia",1966,
"FM","Micronesia",1967,
"FM","Micronesia",1968,
"FM","Micronesia",1969,
"FM","Micronesia",1970,
"FM","Micronesia",1971,
"FM","Micronesia",1972,
"FM","Micronesia",1973,
"FM","Micronesia",1974,
"FM","Micronesia",1975,
"FM","Micronesia",1976,
"FM","Micronesia",1977,
"FM","Micronesia",1978,
"FM","Micronesia",1979,
"FM","Micronesia",1980,
"FM","Micronesia",1981,
"FM","Micronesia",1982,
"FM","Micronesia",1983,
"FM","Micronesia",1984,
"FM","Micronesia",1985,
"FM","Micronesia",1986,
"FM","Micronesia",1987,
"FM","Micronesia",1988,
"FM","Micronesia",1989,
"FM","Micronesia",1990,
"FM","Micronesia",1991,
"FM","Micronesia",1992,
"FM","Micronesia",1993,
"FM","Micronesia",1994,
"FM","Micronesia",1995,229500121.49618
"FM","Micronesia",1996,228057368.084086
"FM","Micronesia",1997,222317906.295779
"FM","Micronesia",1998,228466101.241582
"FM","Micronesia",1999,224574956.788706
"FM","Micronesia",2000,237366375.91596
"FM","Micronesia",2001,244657331.071762
"FM","Micronesia",2002,247118333.355646
"FM","Micronesia",2003,246307827.624816
"FM","Micronesia",2004,241925344.581696
"FM","Micronesia",2005,255135600.265728
"FM","Micronesia",2006,253895325.156143
"FM","Micronesia",2007,254001116.928267
"FM","Micronesia",2008,256886828.283997
"FM","Micronesia",2009,289660100.531306
"FM","Micronesia",2010,296126747.266843
"FM","Micronesia",2011,299367430.037184
"FM","Micronesia",2012,342807493.140531
"FM","Micronesia",2013,330928683.589773
"FM","Micronesia",2014,360012914.151944
"FM","Micronesia",2015,375982104.727147
"FM","Micronesia",2016,384231800
"FM","Micronesia",2017,387788865.712235
"MD","Moldova",1960,
"MD","Moldova",1961,
"MD","Moldova",1962,
"MD","Moldova",1963,
"MD","Moldova",1964,
"MD","Moldova",1965,
"MD","Moldova",1966,
"MD","Moldova",1967,
"MD","Moldova",1968,
"MD","Moldova",1969,
"MD","Moldova",1970,
"MD","Moldova",1971,
"MD","Moldova",1972,
"MD","Moldova",1973,
"MD","Moldova",1974,
"MD","Moldova",1975,
"MD","Moldova",1976,
"MD","Moldova",1977,
"MD","Moldova",1978,
"MD","Moldova",1979,
"MD","Moldova",1980,
"MD","Moldova",1981,
"MD","Moldova",1982,
"MD","Moldova",1983,
"MD","Moldova",1984,
"MD","Moldova",1985,
"MD","Moldova",1986,
"MD","Moldova",1987,
"MD","Moldova",1988,
"MD","Moldova",1989,
"MD","Moldova",1990,
"MD","Moldova",1991,
"MD","Moldova",1992,
"MD","Moldova",1993,
"MD","Moldova",1994,
"MD","Moldova",1995,1380313043.47325
"MD","Moldova",1996,1563151757.994
"MD","Moldova",1997,2099705907.52129
"MD","Moldova",1998,2342232085.84035
"MD","Moldova",1999,1087841979.04555
"MD","Moldova",2000,1234587632.10846
"MD","Moldova",2001,1514504934.55807
"MD","Moldova",2002,1584712215.37388
"MD","Moldova",2003,1813318119.13837
"MD","Moldova",2004,2743123399.47667
"MD","Moldova",2005,3075090227.01458
"MD","Moldova",2006,3038580957.63916
"MD","Moldova",2007,3771193032.67836
"MD","Moldova",2008,6960050375.82563
"MD","Moldova",2009,5756452621.87394
"MD","Moldova",2010,5570936861.96299
"MD","Moldova",2011,7262827105.00917
"MD","Moldova",2012,8083305952.05615
"MD","Moldova",2013,9283830555.98648
"MD","Moldova",2014,10780761420.7863
"MD","Moldova",2015,6973491313.95376
"MD","Moldova",2016,7258874963.61
"MD","Moldova",2017,9918134568.26109
"MC","Monaco",1960,
"MC","Monaco",1961,
"MC","Monaco",1962,
"MC","Monaco",1963,
"MC","Monaco",1964,
"MC","Monaco",1965,
"MC","Monaco",1966,
"MC","Monaco",1967,
"MC","Monaco",1968,
"MC","Monaco",1969,
"MC","Monaco",1970,
"MC","Monaco",1971,
"MC","Monaco",1972,
"MC","Monaco",1973,
"MC","Monaco",1974,
"MC","Monaco",1975,
"MC","Monaco",1976,
"MC","Monaco",1977,
"MC","Monaco",1978,
"MC","Monaco",1979,
"MC","Monaco",1980,
"MC","Monaco",1981,
"MC","Monaco",1982,
"MC","Monaco",1983,
"MC","Monaco",1984,
"MC","Monaco",1985,
"MC","Monaco",1986,
"MC","Monaco",1987,
"MC","Monaco",1988,
"MC","Monaco",1989,
"MC","Monaco",1990,
"MC","Monaco",1991,
"MC","Monaco",1992,
"MC","Monaco",1993,
"MC","Monaco",1994,
"MC","Monaco",1995,
"MC","Monaco",1996,
"MC","Monaco",1997,
"MC","Monaco",1998,
"MC","Monaco",1999,
"MC","Monaco",2000,
"MC","Monaco",2001,
"MC","Monaco",2002,
"MC","Monaco",2003,
"MC","Monaco",2004,
"MC","Monaco",2005,
"MC","Monaco",2006,
"MC","Monaco",2007,
"MC","Monaco",2008,
"MC","Monaco",2009,
"MC","Monaco",2010,
"MC","Monaco",2011,
"MC","Monaco",2012,
"MC","Monaco",2013,
"MC","Monaco",2014,
"MC","Monaco",2015,
"MC","Monaco",2016,
"MC","Monaco",2017,
"MN","Mongolia",1960,
"MN","Mongolia",1961,
"MN","Mongolia",1962,
"MN","Mongolia",1963,
"MN","Mongolia",1964,
"MN","Mongolia",1965,
"MN","Mongolia",1966,
"MN","Mongolia",1967,
"MN","Mongolia",1968,
"MN","Mongolia",1969,
"MN","Mongolia",1970,
"MN","Mongolia",1971,
"MN","Mongolia",1972,
"MN","Mongolia",1973,
"MN","Mongolia",1974,
"MN","Mongolia",1975,
"MN","Mongolia",1976,
"MN","Mongolia",1977,
"MN","Mongolia",1978,
"MN","Mongolia",1979,
"MN","Mongolia",1980,
"MN","Mongolia",1981,2399401298.77663
"MN","Mongolia",1982,2583895291.85764
"MN","Mongolia",1983,3089822196.85742
"MN","Mongolia",1984,1874307946.57305
"MN","Mongolia",1985,2123363317.71078
"MN","Mongolia",1986,2666929709.81033
"MN","Mongolia",1987,3150319003.83979
"MN","Mongolia",1988,3170679435.39241
"MN","Mongolia",1989,5119178765.08951
"MN","Mongolia",1990,2170551026.90404
"MN","Mongolia",1991,3879260948.02145
"MN","Mongolia",1992,2537029566.56997
"MN","Mongolia",1993,631311458.581366
"MN","Mongolia",1994,614767437.078022
"MN","Mongolia",1995,1572086143.40835
"MN","Mongolia",1996,1576696576.24019
"MN","Mongolia",1997,1268655543.59404
"MN","Mongolia",1998,1232536773.40464
"MN","Mongolia",1999,994777840.122955
"MN","Mongolia",2000,1059796227.75495
"MN","Mongolia",2001,1211146397.23295
"MN","Mongolia",2002,1310065864.01178
"MN","Mongolia",2003,1394235177.96674
"MN","Mongolia",2004,1668488399.19909
"MN","Mongolia",2005,1918019627.20916
"MN","Mongolia",2006,2788545896.48634
"MN","Mongolia",2007,2963308580.79527
"MN","Mongolia",2008,7219377476.46084
"MN","Mongolia",2009,3916554683.44368
"MN","Mongolia",2010,5350778901.75297
"MN","Mongolia",2011,9085385375.2651
"MN","Mongolia",2012,12373892842.6214
"MN","Mongolia",2013,13212938849.5562
"MN","Mongolia",2014,11960813930.9297
"MN","Mongolia",2015,11584799780.8843
"MN","Mongolia",2016,10426766277.33
"MN","Mongolia",2017,9461724103.68307
"ME","Montenegro",1960,
"ME","Montenegro",1961,
"ME","Montenegro",1962,
"ME","Montenegro",1963,
"ME","Montenegro",1964,
"ME","Montenegro",1965,
"ME","Montenegro",1966,
"ME","Montenegro",1967,
"ME","Montenegro",1968,
"ME","Montenegro",1969,
"ME","Montenegro",1970,
"ME","Montenegro",1971,
"ME","Montenegro",1972,
"ME","Montenegro",1973,
"ME","Montenegro",1974,
"ME","Montenegro",1975,
"ME","Montenegro",1976,
"ME","Montenegro",1977,
"ME","Montenegro",1978,
"ME","Montenegro",1979,
"ME","Montenegro",1980,
"ME","Montenegro",1981,
"ME","Montenegro",1982,
"ME","Montenegro",1983,
"ME","Montenegro",1984,
"ME","Montenegro",1985,
"ME","Montenegro",1986,
"ME","Montenegro",1987,
"ME","Montenegro",1988,
"ME","Montenegro",1989,
"ME","Montenegro",1990,
"ME","Montenegro",1991,
"ME","Montenegro",1992,
"ME","Montenegro",1993,
"ME","Montenegro",1994,
"ME","Montenegro",1995,
"ME","Montenegro",1996,
"ME","Montenegro",1997,
"ME","Montenegro",1998,
"ME","Montenegro",1999,
"ME","Montenegro",2000,878170793.714058
"ME","Montenegro",2001,1125514522.98751
"ME","Montenegro",2002,1048815702.72495
"ME","Montenegro",2003,1530630229.27182
"ME","Montenegro",2004,2081056813.82865
"ME","Montenegro",2005,2057987697.86085
"ME","Montenegro",2006,2184185105.82923
"ME","Montenegro",2007,3221587069.43779
"ME","Montenegro",2008,4758895110.0243
"ME","Montenegro",2009,4303035181.64734
"ME","Montenegro",2010,3872175827.5648
"ME","Montenegro",2011,4942981787.08756
"ME","Montenegro",2012,3942016308.12189
"ME","Montenegro",2013,4502425795.86284
"ME","Montenegro",2014,5446488911.83057
"ME","Montenegro",2015,3964548844.50701
"ME","Montenegro",2016,4432628429.2
"ME","Montenegro",2017,5091421712.29147
"MA","Morocco",1960,
"MA","Morocco",1961,
"MA","Morocco",1962,
"MA","Morocco",1963,
"MA","Morocco",1964,
"MA","Morocco",1965,
"MA","Morocco",1966,
"MA","Morocco",1967,
"MA","Morocco",1968,
"MA","Morocco",1969,
"MA","Morocco",1970,
"MA","Morocco",1971,
"MA","Morocco",1972,
"MA","Morocco",1973,
"MA","Morocco",1974,
"MA","Morocco",1975,
"MA","Morocco",1976,
"MA","Morocco",1977,
"MA","Morocco",1978,
"MA","Morocco",1979,
"MA","Morocco",1980,
"MA","Morocco",1981,18690037803.043
"MA","Morocco",1982,18775550000.3575
"MA","Morocco",1983,17902809658.5337
"MA","Morocco",1984,15133017281.4705
"MA","Morocco",1985,11767220892.8349
"MA","Morocco",1986,16773577239.7716
"MA","Morocco",1987,19754540645.8347
"MA","Morocco",1988,24649376929.0037
"MA","Morocco",1989,23386940745.1854
"MA","Morocco",1990,29384066692.4432
"MA","Morocco",1991,29342462087.6907
"MA","Morocco",1992,34659965637.0453
"MA","Morocco",1993,30098970092.2722
"MA","Morocco",1994,29851714866.9686
"MA","Morocco",1995,38410101009.7657
"MA","Morocco",1996,45706951511.015
"MA","Morocco",1997,38332470163.4248
"MA","Morocco",1998,41625757273.3526
"MA","Morocco",1999,44627349210.1816
"MA","Morocco",2000,40259389913.1735
"MA","Morocco",2001,37308774769.1871
"MA","Morocco",2002,35748039784.2454
"MA","Morocco",2003,47008641982.6086
"MA","Morocco",2004,58339918733.056
"MA","Morocco",2005,60644379820.8024
"MA","Morocco",2006,61373962307.6729
"MA","Morocco",2007,71279838613.7796
"MA","Morocco",2008,95824565801.4212
"MA","Morocco",2009,94785140554.8221
"MA","Morocco",2010,88972757296.6326
"MA","Morocco",2011,105904199437.402
"MA","Morocco",2012,92583668811.0574
"MA","Morocco",2013,104982574520.966
"MA","Morocco",2014,122273009113.999
"MA","Morocco",2015,98118221686.196
"MA","Morocco",2016,101718378791.74
"MA","Morocco",2017,108914013254.906
"MZ","Mozambique",1960,
"MZ","Mozambique",1961,
"MZ","Mozambique",1962,
"MZ","Mozambique",1963,
"MZ","Mozambique",1964,
"MZ","Mozambique",1965,
"MZ","Mozambique",1966,
"MZ","Mozambique",1967,
"MZ","Mozambique",1968,
"MZ","Mozambique",1969,
"MZ","Mozambique",1970,
"MZ","Mozambique",1971,
"MZ","Mozambique",1972,
"MZ","Mozambique",1973,
"MZ","Mozambique",1974,
"MZ","Mozambique",1975,
"MZ","Mozambique",1976,
"MZ","Mozambique",1977,
"MZ","Mozambique",1978,
"MZ","Mozambique",1979,
"MZ","Mozambique",1980,
"MZ","Mozambique",1981,3223145817.49127
"MZ","Mozambique",1982,3380320973.58273
"MZ","Mozambique",1983,2875428454.36987
"MZ","Mozambique",1984,2538596738.16178
"MZ","Mozambique",1985,3627348175.00937
"MZ","Mozambique",1986,13003924380.3571
"MZ","Mozambique",1987,2761351961.55873
"MZ","Mozambique",1988,2061760567.86277
"MZ","Mozambique",1989,1379788312.16066
"MZ","Mozambique",1990,3308148598.68668
"MZ","Mozambique",1991,4419958694.21626
"MZ","Mozambique",1992,2252836951.76296
"MZ","Mozambique",1993,2213768111.07255
"MZ","Mozambique",1994,2318109889.688
"MZ","Mozambique",1995,2227470261.57557
"MZ","Mozambique",1996,3209359115.44403
"MZ","Mozambique",1997,4036004163.0096
"MZ","Mozambique",1998,4670574524.23164
"MZ","Mozambique",1999,5829823076.36281
"MZ","Mozambique",2000,5556228849.62817
"MZ","Mozambique",2001,4533484429.61962
"MZ","Mozambique",2002,4230042271.05035
"MZ","Mozambique",2003,4814903289.10039
"MZ","Mozambique",2004,6310907346.05981
"MZ","Mozambique",2005,7398751369.88863
"MZ","Mozambique",2006,7235310785.27359
"MZ","Mozambique",2007,7683021391.9394
"MZ","Mozambique",2008,11862485497.4534
"MZ","Mozambique",2009,12198865549.1677
"MZ","Mozambique",2010,8371177399.03752
"MZ","Mozambique",2011,12001729060.4762
"MZ","Mozambique",2012,14687188869.6382
"MZ","Mozambique",2013,16275271748.641
"MZ","Mozambique",2014,20368062115.7298
"MZ","Mozambique",2015,19754210787.7457
"MZ","Mozambique",2016,10754179790.38
"MZ","Mozambique",2017,13019051011.0188
"MM","Myanmar",1960,
"MM","Myanmar",1961,
"MM","Myanmar",1962,
"MM","Myanmar",1963,
"MM","Myanmar",1964,
"MM","Myanmar",1965,
"MM","Myanmar",1966,
"MM","Myanmar",1967,
"MM","Myanmar",1968,
"MM","Myanmar",1969,
"MM","Myanmar",1970,
"MM","Myanmar",1971,
"MM","Myanmar",1972,
"MM","Myanmar",1973,
"MM","Myanmar",1974,
"MM","Myanmar",1975,
"MM","Myanmar",1976,
"MM","Myanmar",1977,
"MM","Myanmar",1978,
"MM","Myanmar",1979,
"MM","Myanmar",1980,
"MM","Myanmar",1981,
"MM","Myanmar",1982,
"MM","Myanmar",1983,
"MM","Myanmar",1984,
"MM","Myanmar",1985,
"MM","Myanmar",1986,
"MM","Myanmar",1987,
"MM","Myanmar",1988,
"MM","Myanmar",1989,
"MM","Myanmar",1990,
"MM","Myanmar",1991,
"MM","Myanmar",1992,
"MM","Myanmar",1993,
"MM","Myanmar",1994,
"MM","Myanmar",1995,
"MM","Myanmar",1996,
"MM","Myanmar",1997,
"MM","Myanmar",1998,
"MM","Myanmar",1999,
"MM","Myanmar",2000,13627229086.9806
"MM","Myanmar",2001,6928518188.43411
"MM","Myanmar",2002,4992939832.52421
"MM","Myanmar",2003,11767815189.1899
"MM","Myanmar",2004,10574422315.5423
"MM","Myanmar",2005,11196096249.7214
"MM","Myanmar",2006,11665858978.6981
"MM","Myanmar",2007,14090713133.8094
"MM","Myanmar",2008,30397858825.5635
"MM","Myanmar",2009,29811744451.21
"MM","Myanmar",2010,43198032528.4149
"MM","Myanmar",2011,64626847667.9571
"MM","Myanmar",2012,61988271850.7841
"MM","Myanmar",2013,57666441611.759
"MM","Myanmar",2014,73478843912.9538
"MM","Myanmar",2015,56911110577.8116
"MM","Myanmar",2016,61139893961.56
"MM","Myanmar",2017,64915059842.6291
"NA","Namibia",1960,
"NA","Namibia",1961,
"NA","Namibia",1962,
"NA","Namibia",1963,
"NA","Namibia",1964,
"NA","Namibia",1965,
"NA","Namibia",1966,
"NA","Namibia",1967,
"NA","Namibia",1968,
"NA","Namibia",1969,
"NA","Namibia",1970,
"NA","Namibia",1971,
"NA","Namibia",1972,
"NA","Namibia",1973,
"NA","Namibia",1974,
"NA","Namibia",1975,
"NA","Namibia",1976,
"NA","Namibia",1977,
"NA","Namibia",1978,
"NA","Namibia",1979,
"NA","Namibia",1980,
"NA","Namibia",1981,
"NA","Namibia",1982,
"NA","Namibia",1983,
"NA","Namibia",1984,
"NA","Namibia",1985,
"NA","Namibia",1986,
"NA","Namibia",1987,
"NA","Namibia",1988,
"NA","Namibia",1989,
"NA","Namibia",1990,2976938323.99046
"NA","Namibia",1991,3217312440.03241
"NA","Namibia",1992,3554061285.11489
"NA","Namibia",1993,2996615393.45355
"NA","Namibia",1994,3566728822.92569
"NA","Namibia",1995,4241264932.31554
"NA","Namibia",1996,4023309309.80357
"NA","Namibia",1997,4870157426.92544
"NA","Namibia",1998,3843772851.77105
"NA","Namibia",1999,3404373688.5652
"NA","Namibia",2000,4446647054.50375
"NA","Namibia",2001,3985722590.70366
"NA","Namibia",2002,2399751156.75953
"NA","Namibia",2003,4101274389.18989
"NA","Namibia",2004,6384254211.71641
"NA","Namibia",2005,6755411311.00535
"NA","Namibia",2006,7513844180.1193
"NA","Namibia",2007,9048359375.11157
"NA","Namibia",2008,7979383251.48109
"NA","Namibia",2009,7297914221.82154
"NA","Namibia",2010,10353606616.5201
"NA","Namibia",2011,12108395459.3111
"NA","Namibia",2012,13499524765.7782
"NA","Namibia",2013,13358653925.2388
"NA","Namibia",2014,14947997499.2294
"NA","Namibia",2015,12526165321.555
"NA","Namibia",2016,11054062873.93
"NA","Namibia",2017,15305851809.3748
"NR","Nauru",1960,
"NR","Nauru",1961,
"NR","Nauru",1962,
"NR","Nauru",1963,
"NR","Nauru",1964,
"NR","Nauru",1965,
"NR","Nauru",1966,
"NR","Nauru",1967,
"NR","Nauru",1968,
"NR","Nauru",1969,
"NR","Nauru",1970,
"NR","Nauru",1971,
"NR","Nauru",1972,
"NR","Nauru",1973,
"NR","Nauru",1974,
"NR","Nauru",1975,
"NR","Nauru",1976,
"NR","Nauru",1977,
"NR","Nauru",1978,
"NR","Nauru",1979,
"NR","Nauru",1980,
"NR","Nauru",1981,
"NR","Nauru",1982,
"NR","Nauru",1983,
"NR","Nauru",1984,
"NR","Nauru",1985,
"NR","Nauru",1986,
"NR","Nauru",1987,
"NR","Nauru",1988,
"NR","Nauru",1989,
"NR","Nauru",1990,
"NR","Nauru",1991,
"NR","Nauru",1992,
"NR","Nauru",1993,
"NR","Nauru",1994,
"NR","Nauru",1995,
"NR","Nauru",1996,
"NR","Nauru",1997,
"NR","Nauru",1998,
"NR","Nauru",1999,
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,19618858.5570002
"NR","Nauru",2008,40741955.6811759
"NR","Nauru",2009,53220669.0372451
"NR","Nauru",2010,43000812.1138774
"NR","Nauru",2011,62516230.0831404
"NR","Nauru",2012,159327689.110391
"NR","Nauru",2013,168868803.09633
"NR","Nauru",2014,167986699.061439
"NR","Nauru",2015,134726781.619384
"NR","Nauru",2016,127975540.51
"NR","Nauru",2017,155354251.674122
"NP","Nepal",1960,
"NP","Nepal",1961,
"NP","Nepal",1962,
"NP","Nepal",1963,
"NP","Nepal",1964,
"NP","Nepal",1965,
"NP","Nepal",1966,
"NP","Nepal",1967,
"NP","Nepal",1968,
"NP","Nepal",1969,
"NP","Nepal",1970,
"NP","Nepal",1971,
"NP","Nepal",1972,
"NP","Nepal",1973,
"NP","Nepal",1974,
"NP","Nepal",1975,
"NP","Nepal",1976,
"NP","Nepal",1977,
"NP","Nepal",1978,
"NP","Nepal",1979,
"NP","Nepal",1980,
"NP","Nepal",1981,2346722277.31504
"NP","Nepal",1982,2135335850.36454
"NP","Nepal",1983,2551146924.39261
"NP","Nepal",1984,2680350324.50742
"NP","Nepal",1985,2517664960.17042
"NP","Nepal",1986,2794225751.99782
"NP","Nepal",1987,2700708142.60105
"NP","Nepal",1988,3595135082.44384
"NP","Nepal",1989,3591146402.59519
"NP","Nepal",1990,3538482084.27083
"NP","Nepal",1991,4507154108.45016
"NP","Nepal",1992,3301882368.45479
"NP","Nepal",1993,3799293497.06318
"NP","Nepal",1994,3887353626.15984
"NP","Nepal",1995,4503329743.1149
"NP","Nepal",1996,4386004737.50407
"NP","Nepal",1997,5101303788.42014
"NP","Nepal",1998,4939089311.496
"NP","Nepal",1999,5048731450.44796
"NP","Nepal",2000,5666451567.05929
"NP","Nepal",2001,5951566450.72621
"NP","Nepal",2002,5931898336.73731
"NP","Nepal",2003,5757164738.78999
"NP","Nepal",2004,6672324058.36977
"NP","Nepal",2005,7622095161.48667
"NP","Nepal",2006,8254039897.18773
"NP","Nepal",2007,9109268103.0573
"NP","Nepal",2008,12922564887.6835
"NP","Nepal",2009,10952912449.3405
"NP","Nepal",2010,14037224245.0871
"NP","Nepal",2011,20095345239.4243
"NP","Nepal",2012,19358627225.65
"NP","Nepal",2013,19836605387.9939
"NP","Nepal",2014,19622599681.0973
"NP","Nepal",2015,22133283681.2204
"NP","Nepal",2016,21451717094.85
"NP","Nepal",2017,26644771133.0767
"NL","Netherlands",1960,
"NL","Netherlands",1961,
"NL","Netherlands",1962,
"NL","Netherlands",1963,
"NL","Netherlands",1964,
"NL","Netherlands",1965,
"NL","Netherlands",1966,
"NL","Netherlands",1967,
"NL","Netherlands",1968,
"NL","Netherlands",1969,
"NL","Netherlands",1970,
"NL","Netherlands",1971,
"NL","Netherlands",1972,
"NL","Netherlands",1973,
"NL","Netherlands",1974,
"NL","Netherlands",1975,
"NL","Netherlands",1976,
"NL","Netherlands",1977,
"NL","Netherlands",1978,
"NL","Netherlands",1979,
"NL","Netherlands",1980,
"NL","Netherlands",1981,164878437046.941
"NL","Netherlands",1982,163280094390.589
"NL","Netherlands",1983,168453914957.964
"NL","Netherlands",1984,144770722689.666
"NL","Netherlands",1985,104450969508.002
"NL","Netherlands",1986,164088204151.127
"NL","Netherlands",1987,238180335156.004
"NL","Netherlands",1988,274813454558.15
"NL","Netherlands",1989,216443509801.036
"NL","Netherlands",1990,309632466565.504
"NL","Netherlands",1991,295587703349.631
"NL","Netherlands",1992,369707010117.542
"NL","Netherlands",1993,333914814099.48
"NL","Netherlands",1994,322711907128.336
"NL","Netherlands",1995,469536404680.606
"NL","Netherlands",1996,509307440263.245
"NL","Netherlands",1997,413584676358.744
"NL","Netherlands",1998,442134604268.257
"NL","Netherlands",1999,498332577911.911
"NL","Netherlands",2000,415385505039.162
"NL","Netherlands",2001,387867797717.674
"NL","Netherlands",2002,378611574569.502
"NL","Netherlands",2003,517835450223.278
"NL","Netherlands",2004,644464642363.066
"NL","Netherlands",2005,652175875514.932
"NL","Netherlands",2006,662046218742.253
"NL","Netherlands",2007,769721236434.614
"NL","Netherlands",2008,966956688180.27
"NL","Netherlands",2009,893755890848.359
"NL","Netherlands",2010,802932618905.201
"NL","Netherlands",2011,971237499906.02
"NL","Netherlands",2012,807849332579.538
"NL","Netherlands",2013,877045430372.883
"NL","Netherlands",2014,1042279696431.17
"NL","Netherlands",2015,751407163050.277
"NL","Netherlands",2016,767924805725.16
"NL","Netherlands",2017,846121571741.834
"NC","New Caledonia",1960,
"NC","New Caledonia",1961,
"NC","New Caledonia",1962,
"NC","New Caledonia",1963,
"NC","New Caledonia",1964,
"NC","New Caledonia",1965,
"NC","New Caledonia",1966,
"NC","New Caledonia",1967,
"NC","New Caledonia",1968,
"NC","New Caledonia",1969,
"NC","New Caledonia",1970,
"NC","New Caledonia",1971,
"NC","New Caledonia",1972,
"NC","New Caledonia",1973,
"NC","New Caledonia",1974,
"NC","New Caledonia",1975,
"NC","New Caledonia",1976,
"NC","New Caledonia",1977,
"NC","New Caledonia",1978,
"NC","New Caledonia",1979,
"NC","New Caledonia",1980,
"NC","New Caledonia",1981,
"NC","New Caledonia",1982,
"NC","New Caledonia",1983,
"NC","New Caledonia",1984,
"NC","New Caledonia",1985,
"NC","New Caledonia",1986,
"NC","New Caledonia",1987,
"NC","New Caledonia",1988,
"NC","New Caledonia",1989,
"NC","New Caledonia",1990,
"NC","New Caledonia",1991,
"NC","New Caledonia",1992,
"NC","New Caledonia",1993,
"NC","New Caledonia",1994,
"NC","New Caledonia",1995,
"NC","New Caledonia",1996,
"NC","New Caledonia",1997,
"NC","New Caledonia",1998,
"NC","New Caledonia",1999,
"NC","New Caledonia",2000,
"NC","New Caledonia",2001,
"NC","New Caledonia",2002,
"NC","New Caledonia",2003,
"NC","New Caledonia",2004,
"NC","New Caledonia",2005,
"NC","New Caledonia",2006,
"NC","New Caledonia",2007,
"NC","New Caledonia",2008,
"NC","New Caledonia",2009,
"NC","New Caledonia",2010,
"NC","New Caledonia",2011,
"NC","New Caledonia",2012,
"NC","New Caledonia",2013,
"NC","New Caledonia",2014,
"NC","New Caledonia",2015,
"NC","New Caledonia",2016,
"NC","New Caledonia",2017,
"NZ","New Zealand",1960,
"NZ","New Zealand",1961,
"NZ","New Zealand",1962,
"NZ","New Zealand",1963,
"NZ","New Zealand",1964,
"NZ","New Zealand",1965,
"NZ","New Zealand",1966,
"NZ","New Zealand",1967,
"NZ","New Zealand",1968,
"NZ","New Zealand",1969,
"NZ","New Zealand",1970,
"NZ","New Zealand",1971,
"NZ","New Zealand",1972,
"NZ","New Zealand",1973,
"NZ","New Zealand",1974,
"NZ","New Zealand",1975,
"NZ","New Zealand",1976,
"NZ","New Zealand",1977,
"NZ","New Zealand",1978,
"NZ","New Zealand",1979,
"NZ","New Zealand",1980,
"NZ","New Zealand",1981,24690187352.092
"NZ","New Zealand",1982,24170870057.9122
"NZ","New Zealand",1983,25016522042.383
"NZ","New Zealand",1984,20592798501.5137
"NZ","New Zealand",1985,19415463181.5115
"NZ","New Zealand",1986,22061391721.7865
"NZ","New Zealand",1987,31199582775.0413
"NZ","New Zealand",1988,45168475834.7777
"NZ","New Zealand",1989,40800705739.5525
"NZ","New Zealand",1990,44933527137.2734
"NZ","New Zealand",1991,42069212523.9122
"NZ","New Zealand",1992,37873506891.6928
"NZ","New Zealand",1993,39226757680.5004
"NZ","New Zealand",1994,45719835116.127
"NZ","New Zealand",1995,55979269292.0507
"NZ","New Zealand",1996,67044907705.9695
"NZ","New Zealand",1997,75943175973.9352
"NZ","New Zealand",1998,54071025675.0083
"NZ","New Zealand",1999,62536505588.9826
"NZ","New Zealand",2000,51703817775.4429
"NZ","New Zealand",2001,46002450207.3265
"NZ","New Zealand",2002,49788319357.5838
"NZ","New Zealand",2003,71254999423.1202
"NZ","New Zealand",2004,90230900358.6828
"NZ","New Zealand",2005,113712617528.257
"NZ","New Zealand",2006,88044908947.211
"NZ","New Zealand",2007,126464671551.626
"NZ","New Zealand",2008,138080543500.994
"NZ","New Zealand",2009,99436264505.7292
"NZ","New Zealand",2010,123388091033.397
"NZ","New Zealand",2011,157445188337.554
"NZ","New Zealand",2012,161559174512.985
"NZ","New Zealand",2013,176645167930.599
"NZ","New Zealand",2014,228075150264.922
"NZ","New Zealand",2015,167205300323.244
"NZ","New Zealand",2016,178374201632.41
"NZ","New Zealand",2017,209925307992.467
"NI","Nicaragua",1960,
"NI","Nicaragua",1961,
"NI","Nicaragua",1962,
"NI","Nicaragua",1963,
"NI","Nicaragua",1964,
"NI","Nicaragua",1965,
"NI","Nicaragua",1966,
