"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408254814.42191,5988660545.82815,6367852065.75994,7060744860.97169,7461944869.59723,8025760553.16675,7841734700.34067,8428063075.40511,10354068626.1562,13216685544.0909,14794800704.3932,15950122104.4003,25020682857.5952,40999904375.7619,29662478761.5111,21381873449.7823,29724660262.496,26604501116.0618,29708491131.3242,37492995505.1413,26856123870.8777,27506133590.6,31587692210.8142
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825862293.23539,3048874413.123,4047399609.83112,4558663926.97603,6947357358.36898,8660519755.53445,10868223653.1236,12815321459.1253,15205497453.7868,17140025165.6712,17954603664.3148,17906784478.6447,16749237028.654,17973158083.538,16593526975.1231,20555423420.9985,21105377559.0943,21517596563.7131,23817855406.2145,26892513463.2977,35167268423.6751,36677838853.31,37412382048.8764,42723494485.2414,44942003120.8932,46067999498.4128,49191721652.9687,48715375982.16,53186250620.8165
"LS","Lesotho",,,,,,,,,,,,,,,,,,,,,,918933729.837657,651723706.824277,894994302.808191,861668040.526911,453712131.518006,460456281.33055,701670638.972824,822283518.270373,710613753.463645,883509561.684076,988588762.096738,1259832327.51692,1157766649.01079,1103932747.91377,1483651323.52024,1243738772.603,1453883587.21203,1234286261.53101,1289508518.36108,1410680002.53654,1108800550.52973,808417014.142606,1358610854.00146,1992754034.80567,2226830964.26846,2035283407.80481,2823569663.42026,2178967929.33228,2111142308.10475,2929875357.13274,3621176264.96682,3348427569.24149,2805094483.29591,3338466978.77187,2763580155.96368,2591115604.4,3251679477.5083
"LR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423937838.7682,372028140.614069,333783050.945864,228108982.714175,308571889.399262,362846492.119377,416677240.407053,493620383.017994,709034715.616275,951009815.514708,999017383.487725,1357338451.11103,1422808073.12384,1615871290.31921,1662665959.17591,1672247387.13014,1.82e+09,1814277093.89893
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18330015292.069,22220952402.5225,25637494870.8022,43148706378.4814,48254255851.5929,64259410661.5817,123981876857.305,48339979058.6351,53719429786.6306,31332405583.9047,77616179823.0855,65411190646.9659,51209306329.558,26165296673.1304,33008665127.03,51245914790.0409
"LI","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605385461.6222,7444843545.44724,9606880324.35099,11129655602.5206,10576437367.0912,11368036217.145,11076510953.822,11855621089.0543,16221618955.7413,20694962843.3637,23974054031.1884,25020866119.0543,32447183251.4245,50483225879.5403,39111701312.9881,32987187145.9152,44170170178.0791,39733437226.1265,44682402538.8455,57216588716.4811,39551257410.9428,41086114080.78,48522663958.6795
"LU","Luxembourg",,,,,,,,,,,,,,,,,,,,,,5748596671.02832,4839684321.14093,5018850009.871,4640559637.04739,3576402561.03465,5641823526.1888,8123282154.10135,9713959260.80244,8207865510.81024,12886018593.7898,12738048881.2916,15894805012.5481,14689825957.3577,14537672152.9226,20900754441.4122,24109917636.9217,19421051880.2366,18862307524.5312,21928853200.8309,19403466247.2019,17905623163.2195,16280739135.1654,21353157890.7866,30499548876.0237,32055389542.8226,31248836508.7067,39599910293.5544,48203303564.8953,35344464939.0108,35029994466.6523,44085777178.9096,37510606627.5091,40545663613.7653,50732707016.2971,38925783641.7557,39875552271.66,44923237512.5593
"MO","Macao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901891275.55713,7294511653.11343,7902905132.12597,9496650986.98233,10509002719.7356,12290433742.543,16588413727.5458,18499925764.9002,18642263613.0173,23379996472.2821,29591399148.3048,33997118135.9369,39965738638.8194,45367812375.4642,41331851054.8219,41505897362.13,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887730881.30897,1847639584.12787,2505683435.41428,4505986127.30894,5235023749.20888,3971166019.11345,3572720156.93653,3857308596.76931,3652170758.20077,3473326975.33723,3276819906.38882,4450652816.5245,5372606308.39,5897023315.57728,5987057964.63267,7050196364.92705,10285967094.7032,9633097288.38226,8385210707.77294,11215784905.8029,8840303057.74983,10411797092.135,13087461255.8499,9373191857.48592,10321509374.38,11470737520.8948
"MG","Madagascar",,,,,,,,,,,,,,,,,,,,,,3539064446.76052,3503338992.08889,4162316226.94988,2920419321.11381,2455986244.40065,4007526350.78398,2625745198.9657,2316651880.19758,1936081260.99212,3189519478.76137,2243573449.91385,2626862540.35537,3663893885.5686,2711090546.73238,2425467015.4923,4482710276.53211,3405223094.1414,3854508815.31732,3683838421.37846,3454105265.04882,4033927921.96004,3814881354.55428,7122104580.18587,3887216134.48792,4775573634.06939,4345523253.65794,6093922474.91378,9820848992.35535,8306249125.11786,7732463393.25788,10004861276.6282,9190255534.06454,10534865671.5932,11718881706.0326,9509026557.59943,9593697060.18,12273918928.6207
"MW","Malawi",,,,,,,,,,,,,,,,,,,,,,1241725757.90389,1110298396.57823,1229262054.55994,1286606253.09039,1030962578.66616,1161083119.46794,1010816210.4908,1178412821.32132,1432599747.40659,1568072403.8241,2447955773.94763,1677862726.40599,3139943181.39504,1113128909.45866,909414444.427754,2046702810.25449,4031483201.82268,1744374767.83227,1780579019.4118,1668481111.4109,1453784873.12621,3972130838.19223,3084465082.88913,3367973510.06896,3462177875.74377,3916086458.64889,3954073134.43877,4930037210.53411,5835812349.14132,6259692828.32753,10727869576.7874,6825619149.29611,5079672495.51973,5729881038.40311,7378902588.16311,5292835668.46,6714857783.49297
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,,23856229716.6913,24289422528.115,27065025099.0483,34135064111.6384,32978702965.811,23940510933.6987,30297470131.2958,33006708215.0868,35269069790.8229,40759214464.7741,42212301494.9675,54440757492.6613,62464569040.0161,65283169435.0156,81940882461.1458,103911039108.128,121691178448.693,66066722950.2694,67543865610.0559,87567506403.596,83430757039.0228,91240835653.6418,98360272163.5438,112251381710.59,127774371875.805,141157854117.703,166436028792.1,251901297764.58,174608407406.381,222512117805.671,290731618396.983,308391556502.992,316773559636.511,391521977312.027,300270968033.51,288185521780.01,306544935676.921
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,105033377.896115,138756198.200038,108016269.73666,153159908.527985,143547187.809523,182732858.642599,194129228.826219,232009319.52887,269568347.565156,275946533.062839,365598801.87919,382389792.283888,496615030.0436,503203440.508149,551983308.175419,642111376.561377,831245572.924928,862949229.742599,923512106.629606,1090018544.29996,1051870252.97617,1398997354.14066,1429673486.2824,1799967235.61991,2028037115.21872,2430387478.9853,2312614103.66672,2460705777.37955,2805577598.35478,3156195931.51979,3640097967.57227,3871766924.58,4318518921.93134
"ML","Mali",,,,,,,,,,,,,,,,,,,,,,1503447430.00277,1396856963.39059,1300110477.52296,1241806129.31964,1043521998.70251,1607559690.82953,2064461206.62128,1943232262.5777,2091918183.17627,2817488092.25302,2609039705.98309,2932635309.36,3822530954.33913,1636144150.47644,2786719811.59061,3047096973.88099,2623196814.68343,2946094910.04846,3944894560.10397,2881418990.90493,3023399634.44672,3297808722.94097,3989675458.9488,4885112578.10779,5724144159.66625,5820164804.76418,6913144898.22352,9572690637.24536,10000061502.1707,8724069860.56626,12950012664.1476,11478650167.155,12611300443.793,16315457686.1216,12646435373.6474,13660495503.77,15455958726.3473
"MT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231745475.27439,4090710590.2195,3987182202.3417,4887833120.43087,5933492629.48173,5945271699.84504,5787287164.39966,6945572521.51536,9006399414.55488,8033596808.4093,7723989605.39655,9758797974.6847,8391607419.22057,9476997394.92791,12527959758.5902,10040764152.8194,10635990707.96,12157787471.1351
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125611768.314196,149822950.668651,146517997.592254,145789872.92352,140794952.456448,158844607.568897,162308699.465611,162899272.102568,177906920.528002,173178095.408723,187284129.036221,206479669.782245,180924867.306223,196651881.020416,203018240.938475,205708588.717744,236149615.519087,240753309.219215,235209441.096166,259517500,266155519.831567
"MR","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838263411.030521,1335843943.49594,1733272876.29774,1087660588.87312,1267743858.2934,1391475903.16927,1448596191.97535,1491206465.42974,1471552235.33538,1552850431.96539,1331643283.59469,1244820802.93666,1239125192.66882,1463057455.9645,1734897706.19038,1920007806.19043,2784473526.38476,2811604856.05287,4209961855.73036,3305736106.84742,3744199607.45451,5256336094.67713,4884299433.2023,6227768104.54877,5897117256.39716,4823315430.1435,4622785899.95,5178154758.74813
"MU","Mauritius",,,,,,,,,,,,,,,,,,,,,,1211007592.0393,983176251.100798,1193332801.99594,1054201250.75643,841815138.065477,1231147839.81017,1700772943.59801,2134229806.29492,1940292781.0503,2497759548.46164,2707177092.42203,3298985331.87889,3064909470.86288,3226449830.06513,4106938758.76574,4926865848.11594,4378807439.98357,4026199859.34054,4301322899.61617,4748953919.39945,4407231385.39792,4216493700.3262,5145785472.9986,6553745181.76735,6322230808.43159,6459415914.1366,7118986779.31414,11388340930.6739,8602130498.07002,9074336431.49302,11731376242.3854,11589633408.4301,11913893038.7173,14152436628.968,11425223678.1158,12167863845.21,13300781354.9865
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,,328942083581.498,191141908271.801,122539571631.753,159428385693.622,245639692647.549,113091370007.546,110494348808.757,150264078328.871,191325428984.85,220878909616.905,273069619010.41,293215083773.168,490413843687.084,706421401024.353,309201825353.768,336487418622.988,467530105851.655,440537121714.481,504179442255.511,622997264666.288,696384655557.346,782768071183.818,679112501153.109,692910722760.374,799665765594.943,895042572363.525,1004326094491.96,1293984155022.2,807091933186.236,985786875313.716,1195800552010.97,1131230735965.77,1240121251536.78,1494971909872.94,1278472841730.12,1039965335108.58,1175213187638.48
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229500121.49618,228057368.084086,222317906.295779,228466101.241582,224574956.788706,237366375.91596,244657331.071762,247118333.355646,246307827.624816,241925344.581696,255135600.265728,253895325.156143,254001116.928267,256886828.283997,289660100.531306,296126747.266843,299367430.037184,342807493.140531,330928683.589773,360012914.151944,375982104.727147,384231800,387788865.712235
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380313043.47325,1563151757.994,2099705907.52129,2342232085.84035,1087841979.04555,1234587632.10846,1514504934.55807,1584712215.37388,1813318119.13837,2743123399.47667,3075090227.01458,3038580957.63916,3771193032.67836,6960050375.82563,5756452621.87394,5570936861.96299,7262827105.00917,8083305952.05615,9283830555.98648,10780761420.7863,6973491313.95376,7258874963.61,9918134568.26109
"MC","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,2399401298.77663,2583895291.85764,3089822196.85742,1874307946.57305,2123363317.71078,2666929709.81033,3150319003.83979,3170679435.39241,5119178765.08951,2170551026.90404,3879260948.02145,2537029566.56997,631311458.581366,614767437.078022,1572086143.40835,1576696576.24019,1268655543.59404,1232536773.40464,994777840.122955,1059796227.75495,1211146397.23295,1310065864.01178,1394235177.96674,1668488399.19909,1918019627.20916,2788545896.48634,2963308580.79527,7219377476.46084,3916554683.44368,5350778901.75297,9085385375.2651,12373892842.6214,13212938849.5562,11960813930.9297,11584799780.8843,10426766277.33,9461724103.68307
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878170793.714058,1125514522.98751,1048815702.72495,1530630229.27182,2081056813.82865,2057987697.86085,2184185105.82923,3221587069.43779,4758895110.0243,4303035181.64734,3872175827.5648,4942981787.08756,3942016308.12189,4502425795.86284,5446488911.83057,3964548844.50701,4432628429.2,5091421712.29147
"MA","Morocco",,,,,,,,,,,,,,,,,,,,,,18690037803.043,18775550000.3575,17902809658.5337,15133017281.4705,11767220892.8349,16773577239.7716,19754540645.8347,24649376929.0037,23386940745.1854,29384066692.4432,29342462087.6907,34659965637.0453,30098970092.2722,29851714866.9686,38410101009.7657,45706951511.015,38332470163.4248,41625757273.3526,44627349210.1816,40259389913.1735,37308774769.1871,35748039784.2454,47008641982.6086,58339918733.056,60644379820.8024,61373962307.6729,71279838613.7796,95824565801.4212,94785140554.8221,88972757296.6326,105904199437.402,92583668811.0574,104982574520.966,122273009113.999,98118221686.196,101718378791.74,108914013254.906
"MZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,3223145817.49127,3380320973.58273,2875428454.36987,2538596738.16178,3627348175.00937,13003924380.3571,2761351961.55873,2061760567.86277,1379788312.16066,3308148598.68668,4419958694.21626,2252836951.76296,2213768111.07255,2318109889.688,2227470261.57557,3209359115.44403,4036004163.0096,4670574524.23164,5829823076.36281,5556228849.62817,4533484429.61962,4230042271.05035,4814903289.10039,6310907346.05981,7398751369.88863,7235310785.27359,7683021391.9394,11862485497.4534,12198865549.1677,8371177399.03752,12001729060.4762,14687188869.6382,16275271748.641,20368062115.7298,19754210787.7457,10754179790.38,13019051011.0188
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13627229086.9806,6928518188.43411,4992939832.52421,11767815189.1899,10574422315.5423,11196096249.7214,11665858978.6981,14090713133.8094,30397858825.5635,29811744451.21,43198032528.4149,64626847667.9571,61988271850.7841,57666441611.759,73478843912.9538,56911110577.8116,61139893961.56,64915059842.6291
"NA","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976938323.99046,3217312440.03241,3554061285.11489,2996615393.45355,3566728822.92569,4241264932.31554,4023309309.80357,4870157426.92544,3843772851.77105,3404373688.5652,4446647054.50375,3985722590.70366,2399751156.75953,4101274389.18989,6384254211.71641,6755411311.00535,7513844180.1193,9048359375.11157,7979383251.48109,7297914221.82154,10353606616.5201,12108395459.3111,13499524765.7782,13358653925.2388,14947997499.2294,12526165321.555,11054062873.93,15305851809.3748
"NR","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19618858.5570002,40741955.6811759,53220669.0372451,43000812.1138774,62516230.0831404,159327689.110391,168868803.09633,167986699.061439,134726781.619384,127975540.51,155354251.674122
"NP","Nepal",,,,,,,,,,,,,,,,,,,,,,2346722277.31504,2135335850.36454,2551146924.39261,2680350324.50742,2517664960.17042,2794225751.99782,2700708142.60105,3595135082.44384,3591146402.59519,3538482084.27083,4507154108.45016,3301882368.45479,3799293497.06318,3887353626.15984,4503329743.1149,4386004737.50407,5101303788.42014,4939089311.496,5048731450.44796,5666451567.05929,5951566450.72621,5931898336.73731,5757164738.78999,6672324058.36977,7622095161.48667,8254039897.18773,9109268103.0573,12922564887.6835,10952912449.3405,14037224245.0871,20095345239.4243,19358627225.65,19836605387.9939,19622599681.0973,22133283681.2204,21451717094.85,26644771133.0767
"NL","Netherlands",,,,,,,,,,,,,,,,,,,,,,164878437046.941,163280094390.589,168453914957.964,144770722689.666,104450969508.002,164088204151.127,238180335156.004,274813454558.15,216443509801.036,309632466565.504,295587703349.631,369707010117.542,333914814099.48,322711907128.336,469536404680.606,509307440263.245,413584676358.744,442134604268.257,498332577911.911,415385505039.162,387867797717.674,378611574569.502,517835450223.278,644464642363.066,652175875514.932,662046218742.253,769721236434.614,966956688180.27,893755890848.359,802932618905.201,971237499906.02,807849332579.538,877045430372.883,1042279696431.17,751407163050.277,767924805725.16,846121571741.834
"NC","New Caledonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,,,,,,,,,24690187352.092,24170870057.9122,25016522042.383,20592798501.5137,19415463181.5115,22061391721.7865,31199582775.0413,45168475834.7777,40800705739.5525,44933527137.2734,42069212523.9122,37873506891.6928,39226757680.5004,45719835116.127,55979269292.0507,67044907705.9695,75943175973.9352,54071025675.0083,62536505588.9826,51703817775.4429,46002450207.3265,49788319357.5838,71254999423.1202,90230900358.6828,113712617528.257,88044908947.211,126464671551.626,138080543500.994,99436264505.7292,123388091033.397,157445188337.554,161559174512.985,176645167930.599,228075150264.922,167205300323.244,178374201632.41,209925307992.467
"NI","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229984771.10322,139170017.419153,1098840259.67029,1350474315.85007,1342355876.37541,3347344769.21221,3852773407.91185,4064729715.00311,4052245103.56263,4546296383.13101,4609851171.98751,4836821712.81833,5229986324.02181,5050087206.72816,4957695783.95697,5355302419.47122,5986591169.48259,6269330878.01508,6531069744.77215,8403891670.00178,8195185267.54522,8333751945.5207,9648067073.51453,10583689309.4509,10626736116.2705,11597002454.9578,12848099168.7812,13218489517.67,13277742533.6014
"NE","Niger",,,,,,,,,,,,,,,,,,,,,,2309985984.16825,2093787645.16881,1809097434.53475,1537509398.41265,1124695696.79466,1610050955.71505,2272811496.97547,2359571389.58832,1906350673.726,2645885275.54557,2123343487.98116,2479007608.05214,2338865675.22227,1273809690.3024,1796393933.18711,2136178411.40404,1792315716.35893,2142848603.5624,2232321829.56332,1772465541.33481,1781161658.04547,1799934030.28229,2447006775.49886,2832817593.04531,3321125103.55604,3201990581.80151,3717891894.28869,5363781001.48755,5488224492.07279,5179556477.20255,6569304805.40208,6489065633.57217,7487275264.30364,9586566384.51898,7148640786.51684,7443571123.88,8274907577.50489
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28653215566.1188,29313293669.4612,24629610458.5112,9554714991.81663,9712372178.67875,20975590270.6957,30979234987.6697,30843592826.9724,106997971606.664,30756277990.4392,39807548666.6853,35707416067.3881,53008668949.4854,52327018573.3214,64120170596.5589,80357656536.7594,128373462935.302,131586024438.148,232073893251.709,138919962867.515,326759312740.711,364493337121.918,414026654718.026,471333768170.93,649384348660.845,561311603319.215,395953768511.18,335347420702.229
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",,,,,,,,,,,,,,,,,,,,,,62803726605.295,64151899395.0033,63050865718.855,60539710193.6744,55617358245.465,65846497875.5226,85716669087.9568,99777334894.32,87269602381.2907,117982837302.698,113883414364.905,142975061851.255,117462391062.406,108907191676.977,146686601816.886,172523963446.963,171527432363.655,147745885866.621,157356547965.358,169903180432.656,157300677422.317,168986136029.014,207038665376.486,232746697051.481,285621821864.842,306584100868.791,348202994901.925,540863773364.266,352459271279.628,376209977528.26,504991877608.112,506097972529.126,565629314777.731,678310251154.233,424190208687.423,388918214285.71,436001901761.587
"OM","Oman",,,,,,,,,,,,,,,,,,,,,,7458864002.75637,8188036640.42066,8008956410.91089,8872598325.0309,12489945256.6152,6641086800.5629,8361238092.22063,7437783341.73912,7928599547.12996,12433752571.5447,11028323186.9138,12753361073.646,12158926442.1741,12264073633.0133,12462498508.1822,15149122140.7258,17781324354.6881,12129560812.0526,12802260863.2573,19651383568.979,17901715200.1461,17292970889.1957,18583738009.8355,19829161379.113,26298579485.5896,30693622793.4336,30727311225.8296,77658909910.2856,39319228666.679,47000979523.1187,61792764568.294,73236412010.125,75735335434.8346,94511694764.3176,70860282296.7723,64868660598.18,78168222239.1556
"PK","Pakistan",,,,,,,,,,,,,,,,,,,,,,29902499469.4922,37879646313.5959,30446555908.4186,37064964057.9344,34972302633.0976,33181856154.5587,32727496259.8811,40330687777.9028,43399366484.5019,38624577512.6477,46766611306.2347,47407214581.8167,53687023926.1442,46780912687.5466,62363300577.8686,65092566393.2395,64352344487.2318,63398797120.9659,67157699963.3123,76154931378.8032,73591323840.6115,66151601456.4777,78353726124.986,97259618328.7313,102101766977.654,132857219698.858,145112397005.111,177131459268.295,167734735621.199,158295382653.682,220586372153.515,237435944469.098,239462584636.079,242690332314.697,291014164779.132,295741186031.82,332945330755.245
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129032030.823177,148820548.517474,142220362.959061,140166288.760807,143447535.541981,174182228.72861,178359655.857547,172813413.825493,177828853.372446,192555480.337082,174559577.248396,186378941.880712,195020563.302894,211329123.818667,219542304.057293,267129631.678541,289338800,286244341.545038
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,,,,,,,,,,4376756366.45861,4983186969.6196,5702273019.61313,5745020012.3139,6319585660.14695,6136730021.7457,7060490106.45765,5875661152.02487,5655080794.20736,6184233126.01705,6325857047.50642,7396810335.98834,8246370860.30437,9184604876.79698,8427919562.74779,9446741771.30624,10156097926.4108,10994638484.9227,11621225172.9613,11701009370.32,11753676302.9667,12694219280.9623,12863930473.7007,13912277831.1846,15064835611.071,15882165746.9757,18382959887.4396,22066751637.8828,24565049284.3604,25156395702.44,30671234956.5891,35908461101.3769,40819726987.982,46539282694.4002,47194306625.1028,50325999100,56197657806.5842
"PG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,2562780716.78373,2330231484.41956,2594009965.62286,2764365711.22021,2267145443.93966,2406704792.49292,2221409883.02033,3572398533.85097,3644763293.26761,2883790525.2411,3609097334.05013,4138126439.02894,4377638700.69467,5560671793.33446,4377275221.2324,4599794593.41457,6317212764.29834,3933402085.62901,3055370626.95329,3765340647.01345,2907339946.09994,2374770149.06961,2800515315.20441,3174580879.21915,4077207010.39232,7251249584.37968,7195868906.07637,11828286262.5601,9871783254.82448,10498199069.3809,14918733758.0252,20811544439.8797,20864690301.5032,23907213957.2625,20520591592.0706,19120500588.54,20720532349.003
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7679393286.86572,9533102027.20161,10102456709.3265,8778097788.98939,7659947552.50834,7514768370.92066,8167092122.88866,5736080351.65911,4642053155.0559,6342305785.56594,6329539673.59415,7586900691.87548,10150337730.6657,19379360343.7223,13239341276.4792,15516732660.5893,24007923573.9321,22208171413.505,26803439962.2396,34197552180.9921,26681790117.7362,25952346408.65,29161730203.8483
"PE","Peru",,,,,,,,,,,,,,,,,,,,,,20784424041.4938,24327392566.7903,16410642190.8161,19472243984.8021,11695079637.8749,9273422200.37259,22308222157.2537,9816515923.92697,28525734959.8563,21122438440.1162,31980642109.0871,37848081088.3424,29628511322.8967,38928388177.9638,50618403476.7813,54261063480.4635,58768808933.6946,61238612619.1427,49031874912.9834,50296995812.174,51160189991.4214,51473601666.2297,52829422500.9835,59955947155.7472,65432483161.2518,76049928084.74,86475838305.1537,113958320507.937,100473171659.311,127622110026.069,150322147247.522,182688868470.711,191029115022.456,209358063051.808,187858259604.072,183682261266.33,217947581386.387
"PH","Philippines",,,,,,,,,,,,,,,,,,,,,,34926978630.4128,41122007716.4363,31733258612.0283,28449804399.391,31175428514.6404,26792475997.3173,29907375617.1887,34658878589.2365,40780392209.2631,42261285075.4938,38889759319.8673,53295574198.724,48966623310.3133,59675281126.1667,72393785294.0223,91150084256.7993,109322506156.325,74083467899.0584,101017458831.004,103818002424.632,87526710287.9138,98205977720.8545,97093282931.1815,100005689450.406,108469744316.87,125567818849.154,156663225400.083,213107552555.058,185570252611.323,222067039858.844,256719657784.66,296866898995.623,334867056620.962,355571013307.523,363595018912.443,367012438115.74,363386584329.646
"PL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74829967719.9538,90393777581.909,83026779983.6536,85756113143.0995,129637040318.52,166598425252.708,150041769694.73,184580921933.173,170929252710.936,155796228292.221,184650386891.798,187306775525.043,192964670536.149,213208300322.527,283817862854.18,290081125990.169,348969634434.41,653136043688.819,406777739406.738,441441746386.406,548653441721.995,469411341387.996,505183167329.315,624526013343.334,480405387261.132,452747539819.42,537479155060.519
"PT","Portugal",,,,,,,,,,,,,,,,,,,,,,33345683734.4004,31721735575.7708,27949131307.0849,23016638467.997,19132709718.8911,32326323301.2506,42537902203.3578,55034941238.4645,48862828430.7977,71878375270.4198,76674661981.9082,122239774732.219,92711319399.7987,86309208678.343,118763133515.299,134470554812.375,115395979934.704,124646111294.096,141542504909.63,115492109314.33,108421370592.055,106453098582.745,144707691824.803,179955589252.37,186776203120.702,179640290985.994,212844015976.744,263191720244.309,244908806716.594,220205303442.019,260986851505.383,199825637975.432,221250606891.655,264912104192.134,191561544326.501,200257603275.28,220159343273.313
"PR","Puerto Rico",,,,,,,,,,,,,,,,,,,,,,11268725396.1195,12374237978.0771,12625192080.9988,13671960043.8293,14985941302.7025,15497069396.1901,16807470990.5606,18155555877.5608,19220473188.6218,20964335709.9054,22236312040.0109,23257183277.1598,24358892983.2828,25922238958.7712,27381077761.2382,29957945911.6738,30693356441.7066,34280183035.93,37059937564.8692,40155243362.8153,43217723817.4865,44126476246.0333,45717185812.8305,48621753652.4329,52005385681.2259,55746177360.0119,56908635139.96,59726948601.6729,62070458031.5207,62805477417.3379,64954628166.7624,67290333639.6065,68127115728.2216,67571396734.8275,66537332567.8007,70134500000,
"QA","Qatar",,,,,,,,,,,,,,,,,,,,,,9623492312.1375,9056576557.77504,7751197025.70232,6575076523.18642,8832508420.5893,5435904295.77549,6466292261.45049,6316653313.51227,4100227765.48626,7970937106.89093,7100152775.8445,8295296979.31755,7249735398.58628,7041800590.79454,7852714066.459,9719224322.14368,14246488234.3655,,,,,,,22592332050.3083,35819344348.6783,51907557476.9183,61410562829.8669,143185551752.881,81610479221.3468,94849191609.2469,145246188299.28,171495886096.093,188738853902.414,255421093631.405,177813964489.728,151342582417.58,178566057704.782
"RO","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56071448690.7854,44822727607.8642,38903773462.0303,18880082359.6188,23883120180.2343,27194041241.3177,39056537320.5715,34690086727.9326,28323209112.4943,48516759366.0409,35530486133.4977,36121225629.5271,37531839955.4073,37204516674.5772,49806291431.8242,58188955004.4336,84421106272.9054,89636332479.1986,151838569221.157,242448990201.073,171088855319.355,151369961442.676,197124841799.344,156532746984.938,185486145072.693,229637088961.101,172544814162.407,182863962455.66,216768478871.487
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193791972701.664,249490321916.217,333076108421.833,302450340830.558,378893296931.23,560353298845.733,381346153905.622,156224913139.007,225194325792.209,281041109769.274,291783749183.281,325563861831.767,475967069190.167,622020615363.502,794533498874.181,1046720722872.57,2021452833258.55,991142333153.229,1239976725970.41,1916832129471.53,2098678199573.43,2485670683681.75,2934438776804.81,1418282138438.09,1249210702173.86,1805563328329.83
"RW","Rwanda",,,,,,,,,,,,,,,,,,,,,,1294240631.26074,1407798755.77144,1750350418.79915,1396015808.62964,1589104371.28537,1737206977.95053,2008153564.48144,2150962859.04127,2515251255.0406,3293898094.1388,1908636317.79524,1875632335.93053,1789422907.5761,900449993.486589,1337348885.69257,1167902176.20846,1861464892.76152,2187020147.87404,2046471846.51104,1978676047.42157,1816050849.70825,1540960970.93558,1712874951.65436,1819863883.63067,2288015766.69839,2768327658.38051,3330583227.39018,4634688651.98673,5341752337.9612,5495823427.40232,6282742035.61109,7272339230.47472,7667020173.79387,8240919118.73423,8378263799.34593,8264821343.62,9079632646.05414
