"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"OM","Oman",0,0,0,0,0,,,,,,,,,,,,,,,,9888316968,11666139618,13069700366,15136330933,17372765112,20144303481,19473723573,18986593719,21490724886,22380554939,24268751568,26104766730,27885211115,29689822749,30795921427,32369383056,33122441720,35137256708,36131292806,36114664817,38088783264,39975478304,38916054954,38821319840,39699966574,39716740086,38850456424,44495284511,46863494419,49320542045,51456128170,52109380283,55950321868,58400552640,58183027794,67514975167
"PK","Pakistan",,,,,,,,,,,,,,,,,,,,,42855503050,45676832151,48985643408,53753731821,55193438759,59274250105,59949211624,65628425950,68506549681,71426593836,74641638275,76998948761,81765879314,83249933059,86451156459,91277353028,96248886552,97434725290,100730063586,104973354533,132103182936,134648826958,141394053417,151943533529,161808945600,175402277187,200376776489,211205599406,221269925647,224895232944,233295710906,243000884289,253963928900,263374959290,275313683541,287561565937
"PW","Palau",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,231984183,239275083,252166249,240443460,260766961,263220292,254831599,254008173,238832426,221549053,228621063,238374494,247809675,238969651,250148022,276300000
"PS","Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0
"PA","Panama",,,,,,,,,,,,,,,,,,,,,10584571236,11386427551,12672072722,12751546019,12541501864,13617525381,13436572099,14748645437,12161818420,12075919130,13123876831,13964604023,15319993847,16513251619,17188359949,17162395979,16189488952,17066882150,18268040096,18739817331,19553345022,19559533418,20670283376,20890177594,22107072664,23606695166,25641445996,28880086440,31281497505,31283078498,32217637919,37034014593,40806841463,43442815225,46231190582,47963834335
"PG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,3603043760,3600645855,3571065771,3980035576,4357726949,4604275622,4928960010,5372321641,4660817644,4598432233,4456230126,4910597073,5254501830,6235776530,6748147252,6310901824,6790786716,6538401599,6839928518,6916023750,6850767546,6695903483,6734532148,6506320329,6620221605,7512621483,7376088057,8964880092,9596224411,9799303276,10311962420,11428189631,12183006718,12927206047,15047630803,0
"PY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13745785638,14738003204,14819488308,14821788559,14597835231,13462035889,13587744141,13980111028,13300556171,14085036869,14424016749,15715056807,17549722781,18892718570,17857334024,20289577252,21633556706,20994744804,24185428554,25547726939,25553354281
"PE","Peru",,,,,,,,,,,,,,,,,,,,,58085468955,60516377990,61073035045,56682061516,57917025594,64253393620,44225093259,39184689101,33455989423,34201713172,54749022639,58732697979,58560633441,61193842695,69086296204,73911666994,77039662240,82357433215,82893669757,84116189651,85970413251,87068424971,91342586726,94227456067,96984945495,101665661439,107209934001,117409553254,128197182751,131187052015,140022917201,150884112195,161133160666,172145666663,176523125502,182098490317
"PH","Philippines",,,,,,,,,,,,,,,,,,,,,78133760136,80705159891,82495203299,84236026054,76442694365,71400917783,73430298863,77190971977,82808925509,87680954322,92275483237,92882131231,94659982805,97230239835,102680520981,107754420477,114957324440,122921749587,146574630727,150301907052,161633089589,167617013574,174411160145,189087109869,202818228785,217334669813,228313290968,242570336580,256248800701,270516925384,292555863204,272647130751,292628515121,315867801917,334253242784,353758553491
"PL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182197027973,184060906779,193193166644,211005583774,214087910140,229237871588,245281879346,258994321680,269694387979,281754262637,284601184811,288307023371,296692473190,304661926072,320415145371,339072900959,358625848296,379047756107,383725768688,396203209786,415972400232,421322172053,428626052364,442140724936,460507454437
"PT","Portugal",,,,,,,,,,,,,,,,,,,,,98627389659,98064372439,99578185366,97744532919,96550497024,101356519067,109889607376,118812163434,126085049510,134716204793,143062031530,148462153742,154223645960,153832465949,155667248549,159919462700,164895124335,170669263085,178610044550,185610216562,189633338109,193518855211,194996553266,194461292423,197608720120,198968389114,198864586498,203694002649,201937367988,196826048474,201331524986,200756657032,191775629818,191745664574,192651983786,194683450150
"PR","Puerto Rico",,,,,,,,,,,,,,,,,,,,,35334610210,35660368997,34205012990,34277255337,36048811893,36757035720,39194513252,40523345845,42575107539,44509083021,46224443867,47291401713,47897994778,49859904573,51223774319,53230926397,54655836666,57465691417,59202395144,63021533108,66011294371,69689848134,69738797117,71976508364,74070435302,73560074399,73533441826,74268903787,72063731971,69644863697,68673492492,68570984495,70841476223,72095788277,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24235854992,23132825071,21439443886,20274368409,23167813756,20466729086,22713646642,22699746103,26505281091,27855702290,19371023166,19028683498,21188281340,20906081658,21205030531,21712177136,22663182858,29463232369,0,0,0,0,0,0,45905549177,46281399632,63381649214,74836998423,87546130130,94101159212,111640360031,128455434088,135942036266,144479356857,150906474094,161076083516
"RO","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99863390585,122243024377,105312357719,121829020869,96244669863,100138943858,113640092540,116875359489,105900267017,98629599204,99421770692,102776241312,108689426843,113889849326,118651618232,126105416065,133050077691,143183770002,152892560898,165993702509,156396107565,155837125384,156604496990,158137082099,162989455477,169451246537,173810986844
"RU","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4684691623691,1881856375378,995628930222,840995586794,638900798466,642811379856,594582117961,635302881276,708944808162,754317704063,784975185520,833776021724,901820581408,957088573920,1029563805296,1125401340799,1177422428761,1080295556428,1130832814718,1267173546034,1298300768858,1319609364589,1346066798646,1294193715853
"RW","Rwanda",,,,,,,,,,,,,,,,,,,,,2039851720,2075473705,1899607243,1972737169,2491637122,2353063758,2481785953,2470257497,2572420936,2336330859,2600078389,2526508020,2694934932,2426399912,850440394,1770121073,1919795419,2197321380,2394188269,2435581774,2627791781,2808764823,3203993511,3260365269,3480869985,3828410373,4191823070,4533916042,5023435736,5342371137,5732980203,6169651426,6682090064,6964363263,7443685911,7912894634
"KN","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,277880240,281425901,278280365,279019095,292317329,305279451,332682621,354164847,384220014,398864067,430581949,441673285,442453913,465275332,487484053,511006227,533554419,566919376,552437363,575119205,611880034,642336720,647436138,608286181,643628912,709586591,752784556,781488000,824346622,804252998,777036224,775851286,751335698,807810677,828490819,851247963
"LC","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,393674397,412312376,425957248,444641075,475286294,453215492,514778476,521542280,575016677,633785691,721329164,736466365,809403692,817682496,842840560,865420808,876025988,910354998,961584165,992902860,1109853312,1062778636,1082230390,1100399624,1183042871,1175953806,1311454052,1297796196,1350543554,1377501496,1363033653,1388942228,1354750277,1367667415,1375169658,1409180852
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,251519472,258898104,262892140,273866513,286844466,301112463,305150607,315835880,346050815,366669469,379744433,387887011,422072035,438242282,429304339,458528395,468420912,480331825,501367352,505122266,515728345,529524047,561901227,595957799,618914027,639330724,686388487,715131862,711030281,706068502,690799919,691621323,710137444,728356646,732721564,734475296
"WS","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589368090,492759395,526938926,585534435,599151006,685335585,763480947,820354784,762695336,739881987,799442271,785983098,676478961,879423045,873870290,826754818,778944786,782377799,735437932
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1245930734,1261172661,1309734048,1367388307,1409752514,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157779212,160350984,171729798,176338845,189113101,213683274,222285821,229144094,230679947,242348126,246758698,270892727,294455313,322238545,320543321
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,342451878636,350379833802,289789719889,254382945420,239388272101,219910502774,262095781553,243284321990,274011676015,269786862241,299980637456,339756345604,349738968820,341409208595,337066274315,340727122718,348415267088,352720247690,362833915640,349645513247,363295660338,356809098090,347519676428,384634500155,422222897329,451856935167,466863661785,471846256794,502115805985,492954779637,513037235889,564738719107,595441693782,613296216636,637925455167,661666866667
"SN","Senegal",0,0,0,0,0,0,0,0,,,,,,,,,,,,,4144857871,4327939404,4653842988,4407300546,4525061061,4693795378,4857138102,5153347804,5099668042,5314115927,5317663677,5452615387,5592194169,5597867535,5579982998,5908562549,6135589865,6321549145,6686284341,7090163403,7296058274,7671782177,7678438709,8248592554,8759945881,9185914361,9501637969,9974469298,10359470519,10521501006,11010857707,11201257153,11687933196,11970875845,12602388716,13383626164
"RS","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16338998331,24346933004,25954466295,27106042630,29673078126,31265177567,32417565928,34037344061,35856303909,35072342977,35432772927,35522156030,34758343345,35398300217,34783342019,35327332465
"SC","Seychelles",,,,,,,,,,,,,,,,,,,,,377717402,372359738,357778493,353048905,367542994,405762002,406378835,420184730,439372992,490959015,534594115,554407050,597672742,640745141,635400473,618415885,686235735,776187430,785556934,795247686,818957418,820632190,770355237,754594234,790056650,860490660,941255229,956476709,892172500,930418089,995406904,1082602847,1165549492,1232159967,1272692150,1357934567
"SL","Sierra Leone",0,0,0,0,,,,,,,,,,,,,,,,,839333134,809807833,857693975,735766369,709972307,609210662,443233562,774690915,718150128,727277694,887488765,901507867,749762514,835723745,774487878,793471182,830599842,705149618,701362533,663910229,868008420,1762387946,2219719051,2444166572,2600184308,2694556241,2856834217,3301348628,3568249049,3767903228,3700103940,3781035776,4557591970,5306441925,5450801785,4191187973
"SG","Singapore",,,,,,,,,,,,,,,,,,,,,30608335797,33679326878,37355506209,40507264821,46039130794,47403218516,45729490700,48175006292,53580263454,60331659135,63413605798,72428938295,78834833737,85983503426,97557598578,105031957054,111326454766,123800153372,120466555361,127382536225,136324457211,134438667527,137621768297,142736688907,150584169395,162600200987,182815205576,200290573872,201011624201,199548563432,239760832762,250518541042,257052485233,269473999404,272785663966,278938307536
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52885632594,56694847931,57639991217,62031008639,68644479365,67027473196,71040347901,72707769019,71134515291,73128483870,76125811809,79245044677,79942568813,78895729339,72849096822,75370817097,76455826586,79140156416,81145209404,82439179893,85841699013
"SI","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26357114714,27276770552,28273952445,29455556500,30980628167,32112688301,33231520066,34210083508,35116391425,36537735917,38152730379,40210976101,42530293201,43620401767,40707275896,41411696349,41771840502,40684937594,40317800749,41664585432,41685778973
"SB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,265647155,273197772,289300141,296601628,418009541,407295520,403892549,498144686,576524986,661098534,493807306,550044153,586521773,539950690,522646357,547621783,532746507,834771290,819347620,790501747,728384484,621965757,597833188,641786916,685003164,717484845,753847408,761735652,742091845,605305550,660457020,765401604,960029324,1029963191,1057624533,1121078500
"SO","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,134678390449,148230336065,148741568766,140886451129,165720398915,167767097326,173981618017,178910892411,191497950594,205236501072,156795641321,157089382291,154399138216,161557250369,167188503881,172256773005,179089502851,183910412879,184661187136,188906330662,196547891657,200368381161,208801070922,214982334319,226154976629,238463057243,251630533632,261912465125,270020499974,267422759129,277085062368,284592488048,290739456216,297678895385,302293647517,306705593742
"KR","South Korea",,,,,,,,,,,,,,,,,,,,,154841219902,166792640795,180236052900,203692437562,223621141778,241100986065,269877480500,304816726890,341964445946,366003287172,401865872475,443714470645,469869055023,500580625238,542020328404,592269994745,639747503148,673833727561,632425434114,702782260546,766928097207,801646959029,863893747759,889298958927,934648424380,965725266937,1019640155989,1076361075723,1110102128526,1115393973762,1191876585348,1241790594960,1275777809315,1308657592869,1347031948887,1384259486411
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9861442096,6191103178,7450738660,7883441278,7950442283
"ES","Spain",,,,,,,,,,,,,,,,,,,,,545002829654,530595906672,536972224479,543063842452,557878744801,573473070951,596474190747,631330304615,666561504874,701962542234,726594600184,744063810070,749801253150,736090014235,748634254750,791411854979,808009990553,838806614215,875539950314,917593840084,964920289250,998705535132,1024181617756,1061762354356,1094810122369,1129056780650,1173675081765,1208905731592,1215012441615,1184399407750,1190685012013,1175757763506,1157473811295,1141118886786,1155816935359,1198323167351
"LK","Sri Lanka",,,,,,,,,,,,,,,,,,,,,12540099824,13708647052,14657672818,14970983572,15566477832,16747336707,17460953827,17744142105,18241659198,18516481110,19741668985,22368382143,21798534580,23405306843,24692773352,27229477323,29669053568,31967354380,31802113433,32175068663,34769040067,34263806412,35563509027,39210652846,41317955670,43788244133,47106443621,50416803903,52739202009,55335111719,68426915307,71583195734,80944707340,79668994771,80939415947,80466520287
"SD","Sudan",,,,,,,,,,,,,,,,,,,,,6995198859,13480660451,18169025298,11614422396,10300129909,18984889437,19887315643,16775502274,16625698944,9364730508,54307223873,45437432246,22535445075,18318393665,24380345334,24291556412,13836375444,22816110721,27911998114,33966163951,41314600236,44165470110,46862653081,49889738143,53269126638,53760477918,59302487889,63781267999,65845411091,68399020240,70226605002,72236597820,72374544378,52428659086,81077552179,88341566667
"SR","Suriname",,,,,,,,,,,,,,,,,,,,,1916778720,2030030960,1891159949,1758865204,1730778339,1712293299,1666035588,1517633034,1676551305,683093358,1797943572,1618940514,1647404982,0,2544726695,1725838751,1925841575,2053975514,1774862536,1895142347,1958817259,1579314245,2150351711,2282661989,2426657755,2730045244,3754662723,4026422071,4220512992,4327617900,4436327698,4501952280,4741495695,4942480128,5096989745,5122891211
"SZ","Swaziland",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828010439,1878325501,1945455674,1949908423,1847749725,2046438057,2184284477,2250706035,2213189011,2322783876,2568770439,2741495396,2661933355,2726717451,2858871489,3180483578,3173902198,3351906355,3451922502,3456208488,3409014161,3449481512,3489628312,3597803212,3831832850,3932500239
"SE","Sweden",,,,,,,,,,,,,,,,,,,,,228267782118,237533559405,239444677776,243496065545,253630817995,259028162473,267713580806,277670337858,284198963826,291048983027,291706268839,286121860307,278792653663,270985947516,286355900027,299217424447,304299581371,313663332566,328877199014,345518862041,362504896441,368234397952,376608959536,391244094770,403569817137,418291049921,442309823039,462644898671,462317959612,432062488243,459564384433,472074901276,471947542683,475227096170,483862511798,504406909872
"CH","Switzerland",,,,,,,,,,,,,,,,,,,,,380329143936,389984468823,381006222602,385055310642,399398572147,412902306252,416041868890,420384439108,437347199970,453471490210,465658375181,461788735813,460161765612,461715187907,463638052351,469900489552,473861384465,493032910252,509626769098,521800618864,546997253074,540967266010,535552532053,556256469290,570535384366,599395062433,618406205674,602720486607,571833044760,609689348415,654115787936,633834672601,649146988989,658227296942,666434273746,687307356181
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
"TJ","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27276798134,7857948456,4054274323,4676615244,1979367377,1753713742,2247095523,2324009764,2153159968,2779594771,2989344842,3228202785,3658309128,3911540310,4203531854,4569199329,5010448761,5160625040,6891806518,7684333923,8268937074,9080286004,9242017803,9584494216
"TZ","Tanzania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11358534061,11991297746,15606018109,15880460083,16100678278,16386478239,16664270436,17323924254,18168679263,18330833389,15761634872,13967149819,14360345109,14849899029,16287861775,17288691436,18571338035,23890252205,25508570780,27337308969,28908029146,30495696403,32768131863,35405806529,36635733218,39445425202,42154358841,44867270135
"TH","Thailand",,,,,,,,,,,,,,,,,,,,,63231978040,66446333927,70039444634,74555331756,78506660111,81732973569,85980235486,94412118803,107103047683,120546355571,134117286321,145906464238,157191306342,178131820985,192176458162,207463514976,217881949905,210878840469,192969722917,203504281581,214972592634,220504095029,232331855766,247558319624,262421989055,273013934605,288876119009,305688645509,311415849012,308459351148,328258976557,338661969742,355380863063,357711881818,365391408007,375319860896
"TL","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725581760,1983675324,2254900412,1847022879,870630662,668627009,628398292,1029212326,1288613334,1511576768,1706319228,1846000469,1916503515,2142290584,2332573543,2731703491
"TG","Togo",,,,,,,,,,,,,,,,,,,,,2106983825,2054347460,1997918298,1821894178,2057172020,2089187778,1929757634,1884322218,1897228486,1986445355,2125766771,2102982569,2057178468,1637186089,1856557137,2285811247,2286454020,2380872382,2615343613,2627755415,2520654458,2494729929,2472673562,2601858732,2657183999,2694374239,2777341776,2869270240,2622013734,2725304168,2786899276,2859657055,2982677204,2965194882,3458240120,3711369653
"TO","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123019104,138385380,142129840,207106901,219963505,230762487,258182717,283428098,229889632,246572118,252092342,240327512,234156068,336051650,331997188,333151928,314748494,305493996,347679481,371561179,359405891,352525861,350741209,354754706,361524225,371518830,350237556,405927759,365470039,388823666,399894477,426163142,416535888,423533612,439639786
"TT","Trinidad & Tobago",,,,,,,,,,,,,,,,,,,,,10770753588,11483747774,12176841970,10832877998,9946715033,9474119446,9112871901,8655021934,8236085080,7988730105,8189126734,8349365596,8219845519,8211768365,8389121859,8684898648,9273635225,10239081489,11186678041,12059819207,12717643502,13476242469,14668113193,16663005249,18567511354,19368195472,21846491347,23028272358,23825480427,22564944253,23459219788,21582242648,21586749583,23233666159,21914618872,22761782278
"TN","Tunisia",0,0,0,0,0,,,,,,,,,,,,,,,,10196573792,10731165721,10675938265,11144310497,11852576873,12354322483,12116189435,12874244513,12929399492,13302349514,14447529815,15037742827,16030608858,16208200570,16920259650,17555696399,18711300881,21705841921,22876860121,24262946198,25180070366,26480079135,26936616114,28498839012,30135716201,30993212628,32909018694,34676528413,36069399819,37438395280,38596119556,37713313920,39378834701,40278152395,41596311100,41647695641
"TR","Turkey",0,0,0,0,0,0,0,,,,,,,,,,,,,,119654281885,126802400445,130853604610,136988705667,146054423994,152244117847,165019020247,181368191834,182824325860,183989320028,202440188693,201989091587,215469402396,233685175637,219856316231,236220451748,253011357074,272124761478,378778109424,364867107012,390003425827,363910885177,388935460570,409624455182,449918038592,489625080957,524632831486,548926972935,551311050424,523988924482,573547503599,623958113571,638046626199,663383870589,683461680501,708354788567
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999458009,3235475452,2188717556,4831293106,4022918599,4185076452,3352689055,3406221311,3735438418,4360431042,5285876973,5566648377,5827303753,6867630005,7747944498,15904913977,18678889800,20309212183,22534187820,25080669235,26357923440,29260533407,34184071429
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50764607,59293960,43095380,45131185,44238021,44029467,50794623,48831120,49717815,45467998,45882261,38343369,48012991,43185049,55661783
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213601546484,210324218764,226832138032,249832773092,264879186558,292453178042,305069468419,308584678673,292583926161,293402525497,308086152313,330182883320,346929124544,356654263225,370568255956
"UG","Uganda",,,,,,,,,,,,,,,,,,,,,758301686,520874390,1318953161,1234041952,2530078318,2605134945,2954068095,3055922453,3312471923,3510990175,3719271903,5586823962,5368687253,5542624371,5110131942,6754096814,7345258572,7347469117,8374037589,8655035317,9226041748,9238317255,9822571345,10338521348,11052717024,11878628832,12470896632,13474246907,13477118438,17299003000,19032788308,19752567719,19879384432,21128643311,22883356017,27084972704
"UA","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427336820180,205630445681,119318399703,94610593530,65682835119,63597152051,61982188553,61391511713,64857990622,71762431842,75648935342,83030247302,92875067350,95780657687,102371192214,110506858930,113305773579,95785231126,100193906394,104756871244,105738640200,107863356656,100135051028,89422779896
"GB","United Kingdom",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1283594841694,1247676224048,1273419866388,1329328499718,1354101230433,1384681686693,1446203422376,1510200614525,1598309289653,1622521958332,1618841828557,1606966718101,1633050849162,1682763852082,1781818373421,1835868169253,1877831712586,1964062228984,2074245518984,2129741005533,2221759526785,2293656232423,2359676510189,2444119303912,2510606626363,2597792810847,2630029440265,2698517096801,2641680913325,2537610694247,2619587519987,2656638721495,2648644890491,2694360399218,2755988512562,2799719895693
"UY","Uruguay",0,0,0,0,0,0,,,,,,,,,,,,,,,19594252313,20119860447,18230080499,17247584201,16720042445,16952109205,18974113215,20695409690,22649254901,22241759822,21284557265,22333174823,24240672038,24930586380,26686969809,26370724898,27895307475,32548568495,33927520591,33128990377,32509780835,31373071672,29379485397,28678260186,29938010004,32442079710,33995886830,36223248058,38598891041,40114806783,43043213422,45421612525,47224683943,49286407769,50736875954,51320258442
"US","USA",,,,,,,,,,,,,,,,,,,,,7071479767228,7271071438663,7203969257016,7436284187580,8008954921024,8303504156573,8534088885003,8903621439844,9363154653743,9597849965295,9757299343481,9752778937598,10068834155492,10289982972741,10727655941015,11102106782771,11581693790917,12155108397221,12787994857993,13361426881163,13999117166955,14169639303173,14356730978816,14700716221971,15271489137779,15810826053644,16405599739846,16483241273813,16393792965516,15943756273069,16432359110370,16825974945322,17350898173008,17566507730560,18091750739822,1.8496028e+13
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73816066299,47440560328,37381026698,24608217089,19046317668,19918204483,20885346512,21703714212,22411686083,22769881412,24311538069,25339546381,27486335275,29404509533,32068713846,36131835944,41322158195,42234442089,46073016988,50419779131,54030478403,58914528851,62300039844,67958776811
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,231246049,219660364,224990294,265749287,293068596,327404944,327497550,282063308,298395175,324288076,368486845,339295939,338406038,369423703,362866195,391616765,389552827,403199975,473516280,480746333,494328260,493554397,453859112,472563727,489195912,507226024,562204435,587237212,659335962,660433626,667236120,680099111,669276480,722463872,744128324,0
"VE","Venezuela",,,,,,,,,,,,,,,,,,,,,141757068499,140620501096,139707233593,128805608606,131997419618,132601518812,142031419920,147851216001,158347849416,129262349308,147822407045,162606914715,168971988589,170058502405,164974331549,172641597249,172479481721,189176018740,188466147914,182067646125,187071049962,193006411351,169032476026,160606366713,189619353517,215758217849,243572191244,270838337742,296057941948,360766725819,340752370532,249647221563,318931661399,455047143437,0,0
"VN","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34291062717,33526180898,45121341947,39776774726,42813782843,47142550189,52327706215,57022731612,61488759242,65086285383,68565129307,79059961748,85060888408,90532698099,97056666322,96459327593,103793485224,110674960594,117648043082,125348833977,134736495755,142050693742,147061603610,154434451858,162702362165,171226270681,183660381067
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VI","Virgin Islands (US)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9449880547,8849783620,8609995083,6172507585,3966396322,9144581382,24421252983,28793151395,31649032504,31635037208,33891032167,35694744521,36815627016,37749123276,38835127965,41058812602,43847514691,45396702452,46598521869,49679131607,52819018286,45488311631,47935244048,50216663280,49296663427,36387354577
"ZM","Zambia",,,,,,,,,,,,,,,,,,,,,5814176035,6376109474,6392654840,5803471940,5741354943,5009493749,4984387673,5798502649,6456164848,6341587732,5637568756,6177856360,6161641915,6601464377,6293576251,6497828985,6930219117,7190820503,7126446113,7574782983,7910472464,8359550241,8774907319,9449594595,9750937698,10325121552,10951022528,11627044901,12978394142,14956081005,15818949999,17029582417,19016363331,19712331131,20575160903,20087632575
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10194835486,11221056856,10855304547,11174224943,10165892763,8730276007,8247979260,7931223369,7730816747,7418206619,5822623939,9084128240,9815189508,10726221232,11841651836,12466636591,12918467027,13837764900
