"id","entity-name","year","value","original-value"
"MG","Madagascar",2005,67.2388009011,
"MG","Madagascar",2006,66.5493265833,
"MG","Madagascar",2007,65.8598522656,
"MG","Madagascar",2008,65.1703779478,
"MG","Madagascar",2009,64.48090363,64.48090363
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,,
"MW","Malawi",2003,,
"MW","Malawi",2004,,
"MW","Malawi",2005,,
"MW","Malawi",2006,,
"MW","Malawi",2007,,
"MW","Malawi",2008,,
"MW","Malawi",2009,,
"MW","Malawi",2010,61.3097229,61.3097229
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,88.6877594,88.6877594
"MY","Malaysia",2001,89.130771637,
"MY","Malaysia",2002,89.573783874,
"MY","Malaysia",2003,90.016796111,
"MY","Malaysia",2004,90.459808348,
"MY","Malaysia",2005,90.902820585,
"MY","Malaysia",2006,91.345832822,
"MY","Malaysia",2007,91.788845059,
"MY","Malaysia",2008,92.231857296,
"MY","Malaysia",2009,92.674869533,
"MY","Malaysia",2010,93.11788177,93.11788177
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,96.32649231,96.32649231
"MV","Maldives",2001,96.6717262267,
"MV","Maldives",2002,97.0169601433,
"MV","Maldives",2003,97.36219406,
"MV","Maldives",2004,97.7074279767,
"MV","Maldives",2005,98.0526618933,
"MV","Maldives",2006,98.39789581,98.39789581
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,,
"ML","Mali",2002,,
"ML","Mali",2003,24,24
"ML","Mali",2004,24.72551791,
"ML","Mali",2005,25.45103582,
"ML","Mali",2006,26.17655373,26.17655373
"ML","Mali",2007,27.40735388,
"ML","Mali",2008,28.63815403,
"ML","Mali",2009,29.86895418,
"ML","Mali",2010,31.09975433,31.09975433
"ML","Mali",2011,33.56093979,33.56093979
"ML","Mali",2012,,
"ML","Mali",2013,,
"MT","Malta",2000,,
"MT","Malta",2001,,
"MT","Malta",2002,,
"MT","Malta",2003,,
"MT","Malta",2004,,
"MT","Malta",2005,92.36309052,92.36309052
"MT","Malta",2006,,
"MT","Malta",2007,,
"MT","Malta",2008,,
"MT","Malta",2009,,
"MT","Malta",2010,,
"MT","Malta",2011,,
"MT","Malta",2012,,
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,51.20767975,51.20767975
"MR","Mauritania",2001,50.3928375257,
"MR","Mauritania",2002,49.5779953014,
"MR","Mauritania",2003,48.7631530771,
"MR","Mauritania",2004,47.9483108529,
"MR","Mauritania",2005,47.1334686286,
"MR","Mauritania",2006,46.3186264043,
"MR","Mauritania",2007,45.50378418,45.50378418
"MR","Mauritania",2008,,
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",2000,84.30308533,84.30308533
"MU","Mauritius",2001,84.7527895864,
"MU","Mauritius",2002,85.2024938427,
"MU","Mauritius",2003,85.6521980991,
"MU","Mauritius",2004,86.1019023555,
"MU","Mauritius",2005,86.5516066118,
"MU","Mauritius",2006,87.0013108682,
"MU","Mauritius",2007,87.4510151245,
"MU","Mauritius",2008,87.9007193809,
"MU","Mauritius",2009,88.3504236373,
"MU","Mauritius",2010,88.8001278936,
"MU","Mauritius",2011,89.24983215,89.24983215
"MU","Mauritius",2012,,
"MU","Mauritius",2013,,
"MX","Mexico",2000,90.53562164,90.53562164
"MX","Mexico",2001,90.40513992,
"MX","Mexico",2002,90.2746582,90.2746582
"MX","Mexico",2003,90.61420059,
"MX","Mexico",2004,90.95374298,90.95374298
"MX","Mexico",2005,91.63026428,91.63026428
"MX","Mexico",2006,91.73451996,91.73451996
"MX","Mexico",2007,92.79517365,92.79517365
"MX","Mexico",2008,92.92559814,92.92559814
"MX","Mexico",2009,93.44187927,93.44187927
"MX","Mexico",2010,93.06893921,93.06893921
"MX","Mexico",2011,93.51998138,93.51998138
"MX","Mexico",2012,94.22840118,94.22840118
"MX","Mexico",2013,,
"FM","Micronesia",2000,,
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,96.65379333,96.65379333
"MD","Moldova",2001,96.8549855508,
"MD","Moldova",2002,97.0561777717,
"MD","Moldova",2003,97.2573699925,
"MD","Moldova",2004,97.4585622133,
"MD","Moldova",2005,97.6597544342,
"MD","Moldova",2006,97.860946655,
"MD","Moldova",2007,98.0621388758,
"MD","Moldova",2008,98.2633310967,
"MD","Moldova",2009,98.4645233175,
"MD","Moldova",2010,98.6657155383,
"MD","Moldova",2011,98.8669077592,
"MD","Moldova",2012,99.06809998,99.06809998
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,97.76885223,97.76885223
"MN","Mongolia",2001,97.817667385,
"MN","Mongolia",2002,97.86648254,
"MN","Mongolia",2003,97.915297695,
"MN","Mongolia",2004,97.96411285,
"MN","Mongolia",2005,98.012928005,
"MN","Mongolia",2006,98.06174316,
"MN","Mongolia",2007,98.110558315,
"MN","Mongolia",2008,98.15937347,
"MN","Mongolia",2009,98.208188625,
"MN","Mongolia",2010,98.25700378,98.25700378
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,,
"ME","Montenegro",2006,,
"ME","Montenegro",2007,,
"ME","Montenegro",2008,,
"ME","Montenegro",2009,,
"ME","Montenegro",2010,,
"ME","Montenegro",2011,98.44220734,98.44220734
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,,
"MA","Morocco",2001,,
"MA","Morocco",2002,,
"MA","Morocco",2003,,
"MA","Morocco",2004,52.30625916,52.30625916
"MA","Morocco",2005,53.016674045,
"MA","Morocco",2006,53.72708893,
"MA","Morocco",2007,54.437503815,
"MA","Morocco",2008,55.1479187,55.1479187
"MA","Morocco",2009,56.08367157,56.08367157
"MA","Morocco",2010,61.58391571,
"MA","Morocco",2011,67.08415985,67.08415985
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,,
"MZ","Mozambique",2001,,
"MZ","Mozambique",2002,,
"MZ","Mozambique",2003,48.15884018,48.15884018
"MZ","Mozambique",2004,48.5630022683,
"MZ","Mozambique",2005,48.9671643567,
"MZ","Mozambique",2006,49.371326445,
"MZ","Mozambique",2007,49.7754885333,
"MZ","Mozambique",2008,50.1796506217,
"MZ","Mozambique",2009,50.58381271,50.58381271
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,89.94176483,89.94176483
"MM","Myanmar",2001,90.16538302,
"MM","Myanmar",2002,90.38900121,
"MM","Myanmar",2003,90.6126194,
"MM","Myanmar",2004,90.83623759,
"MM","Myanmar",2005,91.05985578,
"MM","Myanmar",2006,91.28347397,
"MM","Myanmar",2007,91.50709216,
"MM","Myanmar",2008,91.73071035,
"MM","Myanmar",2009,91.95432854,
"MM","Myanmar",2010,92.17794673,
"MM","Myanmar",2011,92.40156492,
"MM","Myanmar",2012,92.62518311,92.62518311
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,85.04128265,85.04128265
"NA","Namibia",2002,83.6155014,
"NA","Namibia",2003,82.18972015,
"NA","Namibia",2004,80.7639389,
"NA","Namibia",2005,79.33815765,
"NA","Namibia",2006,77.9123764,
"NA","Namibia",2007,76.48659515,76.48659515
"NA","Namibia",2008,,
"NA","Namibia",2009,,
"NA","Namibia",2010,,
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,,
"NP","Nepal",2001,48.60897064,48.60897064
"NP","Nepal",2002,49.484983824,
"NP","Nepal",2003,50.360997008,
"NP","Nepal",2004,51.237010192,
"NP","Nepal",2005,52.113023376,
"NP","Nepal",2006,52.98903656,
"NP","Nepal",2007,53.865049744,
"NP","Nepal",2008,54.741062928,
"NP","Nepal",2009,55.617076112,
"NP","Nepal",2010,56.493089296,
"NP","Nepal",2011,57.36910248,57.36910248
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NL","Netherlands",2000,,
"NL","Netherlands",2001,,
"NL","Netherlands",2002,,
"NL","Netherlands",2003,,
"NL","Netherlands",2004,,
"NL","Netherlands",2005,,
"NL","Netherlands",2006,,
"NL","Netherlands",2007,,
"NL","Netherlands",2008,,
"NL","Netherlands",2009,,
"NL","Netherlands",2010,,
"NL","Netherlands",2011,,
"NL","Netherlands",2012,,
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,96.53191376,96.53191376
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,,
"NZ","New Zealand",2001,,
"NZ","New Zealand",2002,,
"NZ","New Zealand",2003,,
"NZ","New Zealand",2004,,
"NZ","New Zealand",2005,,
"NZ","New Zealand",2006,,
"NZ","New Zealand",2007,,
"NZ","New Zealand",2008,,
"NZ","New Zealand",2009,,
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,76.67712402,76.67712402
"NI","Nicaragua",2002,77.0085887875,
"NI","Nicaragua",2003,77.340053555,
"NI","Nicaragua",2004,77.6715183225,
"NI","Nicaragua",2005,78.00298309,78.00298309
"NI","Nicaragua",2006,,
"NI","Nicaragua",2007,,
"NI","Nicaragua",2008,,
"NI","Nicaragua",2009,,
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,14.3760376,14.3760376
"NE","Niger",2002,17.9501338025,
"NE","Niger",2003,21.524230005,
"NE","Niger",2004,25.0983262075,
"NE","Niger",2005,28.67242241,28.67242241
"NE","Niger",2006,26.7844617029,
"NE","Niger",2007,24.8965009957,
"NE","Niger",2008,23.0085402886,
"NE","Niger",2009,21.1205795814,
"NE","Niger",2010,19.2326188743,
"NE","Niger",2011,17.3446581671,
"NE","Niger",2012,15.45669746,15.45669746
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,54.7731781,54.7731781
"NG","Nigeria",2004,54.034074402,
"NG","Nigeria",2005,53.294970704,
"NG","Nigeria",2006,52.555867006,
"NG","Nigeria",2007,51.816763308,
"NG","Nigeria",2008,51.07765961,51.07765961
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,99.9982605,99.9982605
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,,
"NO","Norway",2001,,
"NO","Norway",2002,,
"NO","Norway",2003,,
"NO","Norway",2004,,
"NO","Norway",2005,,
"NO","Norway",2006,,
"NO","Norway",2007,,
"NO","Norway",2008,,
"NO","Norway",2009,,
"NO","Norway",2010,,
"NO","Norway",2011,,
"NO","Norway",2012,,
"NO","Norway",2013,,
"OM","Oman",2000,,
"OM","Oman",2001,,
"OM","Oman",2002,,
"OM","Oman",2003,81.36331177,81.36331177
"OM","Oman",2004,82.414877322,
"OM","Oman",2005,83.466442874,
"OM","Oman",2006,84.518008426,
"OM","Oman",2007,85.569573978,
"OM","Oman",2008,86.62113953,86.62113953
"OM","Oman",2009,86.780067445,
"OM","Oman",2010,86.93899536,86.93899536
"OM","Oman",2011,,
"OM","Oman",2012,,
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,,
"PK","Pakistan",2003,,
"PK","Pakistan",2004,,
"PK","Pakistan",2005,49.87364578,49.87364578
"PK","Pakistan",2006,54.15121078,54.15121078
"PK","Pakistan",2007,54.838788985,
"PK","Pakistan",2008,55.52636719,55.52636719
"PK","Pakistan",2009,54.89263535,54.89263535
"PK","Pakistan",2010,55.37519073,55.37519073
"PK","Pakistan",2011,54.73801804,54.73801804
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,99.52396393,99.52396393
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,92.27997589,92.27997589
"PS","Palestine",2005,92.86497116,
"PS","Palestine",2006,93.44996643,93.44996643
"PS","Palestine",2007,93.88213348,93.88213348
"PS","Palestine",2008,94.05865479,94.05865479
"PS","Palestine",2009,94.59916687,94.59916687
"PS","Palestine",2010,94.93201447,94.93201447
"PS","Palestine",2011,95.26724243,95.26724243
"PS","Palestine",2012,95.91376495,95.91376495
"PS","Palestine",2013,,
"PA","Panama",2000,91.89961243,91.89961243
"PA","Panama",2001,92.119063571,
"PA","Panama",2002,92.338514712,
"PA","Panama",2003,92.557965853,
"PA","Panama",2004,92.777416994,
"PA","Panama",2005,92.996868135,
"PA","Panama",2006,93.216319276,
"PA","Panama",2007,93.435770417,
"PA","Panama",2008,93.655221558,
"PA","Panama",2009,93.874672699,
"PA","Panama",2010,94.09412384,94.09412384
"PA","Panama",2011,,
"PA","Panama",2012,,
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,57.34325409,57.34325409
"PG","Papua New Guinea",2001,57.804802895,
"PG","Papua New Guinea",2002,58.2663517,
"PG","Papua New Guinea",2003,58.727900505,
"PG","Papua New Guinea",2004,59.18944931,
"PG","Papua New Guinea",2005,59.650998115,
"PG","Papua New Guinea",2006,60.11254692,
"PG","Papua New Guinea",2007,60.574095725,
"PG","Papua New Guinea",2008,61.03564453,
"PG","Papua New Guinea",2009,61.497193335,
"PG","Papua New Guinea",2010,61.95874214,
"PG","Papua New Guinea",2011,62.420290945,
"PG","Papua New Guinea",2012,62.88183975,62.88183975
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,,
"PY","Paraguay",2001,,
"PY","Paraguay",2002,,
"PY","Paraguay",2003,,
"PY","Paraguay",2004,,
"PY","Paraguay",2005,,
"PY","Paraguay",2006,,
"PY","Paraguay",2007,94.55821991,94.55821991
"PY","Paraguay",2008,93.29208374,93.29208374
"PY","Paraguay",2009,93.75423431,93.75423431
"PY","Paraguay",2010,93.87091827,93.87091827
"PY","Paraguay",2011,,
"PY","Paraguay",2012,,
"PY","Paraguay",2013,,
"PE","Peru",2000,,
"PE","Peru",2001,,
"PE","Peru",2002,,
"PE","Peru",2003,,
"PE","Peru",2004,87.66984558,87.66984558
"PE","Peru",2005,87.90867615,87.90867615
"PE","Peru",2006,88.69934082,88.69934082
"PE","Peru",2007,89.59081268,89.59081268
"PE","Peru",2008,90.440995786,
"PE","Peru",2009,91.291178892,
"PE","Peru",2010,92.141361998,
"PE","Peru",2011,92.991545104,
"PE","Peru",2012,93.84172821,93.84172821
"PE","Peru",2013,,
"PH","Philippines",2000,92.60006714,92.60006714
"PH","Philippines",2001,92.59694163,
"PH","Philippines",2002,92.59381612,
"PH","Philippines",2003,92.59069061,92.59069061
"PH","Philippines",2004,93.156571958,
"PH","Philippines",2005,93.722453306,
"PH","Philippines",2006,94.288334654,
"PH","Philippines",2007,94.854216002,
"PH","Philippines",2008,95.42009735,95.42009735
"PH","Philippines",2009,,
"PH","Philippines",2010,,
"PH","Philippines",2011,,
"PH","Philippines",2012,,
"PH","Philippines",2013,,
"PL","Poland",2000,,
"PL","Poland",2001,,
"PL","Poland",2002,,
"PL","Poland",2003,,
"PL","Poland",2004,99.61794281,99.61794281
"PL","Poland",2005,99.6341533663,
"PL","Poland",2006,99.6503639225,
"PL","Poland",2007,99.6665744788,
"PL","Poland",2008,99.682785035,
"PL","Poland",2009,99.6989955913,
"PL","Poland",2010,99.7152061475,
"PL","Poland",2011,99.7314167038,
"PL","Poland",2012,99.74762726,99.74762726
"PL","Poland",2013,,
"PT","Portugal",2000,,
"PT","Portugal",2001,,
"PT","Portugal",2002,,
"PT","Portugal",2003,,
"PT","Portugal",2004,,
"PT","Portugal",2005,,
"PT","Portugal",2006,,
"PT","Portugal",2007,,
"PT","Portugal",2008,,
"PT","Portugal",2009,,
"PT","Portugal",2010,,
"PT","Portugal",2011,94.47705078,94.47705078
"PT","Portugal",2012,,
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
"PR","Puerto Rico",2004,90.52934265,90.52934265
"PR","Puerto Rico",2005,90.7686576833,
"PR","Puerto Rico",2006,91.0079727167,
"PR","Puerto Rico",2007,91.24728775,
"PR","Puerto Rico",2008,91.4866027833,
"PR","Puerto Rico",2009,91.7259178167,
"PR","Puerto Rico",2010,91.96523285,91.96523285
"PR","Puerto Rico",2011,,
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,,
"QA","Qatar",2001,,
"QA","Qatar",2002,,
"QA","Qatar",2003,,
"QA","Qatar",2004,88.96238708,88.96238708
"QA","Qatar",2005,90.3358383133,
"QA","Qatar",2006,91.7092895467,
"QA","Qatar",2007,93.08274078,93.08274078
"QA","Qatar",2008,93.98973083,93.98973083
"QA","Qatar",2009,94.72428894,94.72428894
"QA","Qatar",2010,96.28373718,96.28373718
"QA","Qatar",2011,96.40686798,96.40686798
"QA","Qatar",2012,96.6785965,96.6785965
"QA","Qatar",2013,,
"RO","Romania",2000,,
"RO","Romania",2001,,
"RO","Romania",2002,97.29758453,97.29758453
"RO","Romania",2003,97.4427736033,
"RO","Romania",2004,97.5879626767,
"RO","Romania",2005,97.73315175,
"RO","Romania",2006,97.8783408233,
"RO","Romania",2007,98.0235298967,
"RO","Romania",2008,98.16871897,
"RO","Romania",2009,98.3139080433,
"RO","Romania",2010,98.4590971167,
"RO","Romania",2011,98.60428619,98.60428619
"RO","Romania",2012,,
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,,
"RU","Russian Federation",2002,99.44097137,99.44097137
"RU","Russian Federation",2003,99.4713830913,
"RU","Russian Federation",2004,99.5017948125,
"RU","Russian Federation",2005,99.5322065338,
"RU","Russian Federation",2006,99.562618255,
"RU","Russian Federation",2007,99.5930299763,
"RU","Russian Federation",2008,99.6234416975,
"RU","Russian Federation",2009,99.6538534188,
"RU","Russian Federation",2010,99.68426514,99.68426514
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,64.88859558,64.88859558
"RW","Rwanda",2001,64.984963225,
"RW","Rwanda",2002,65.08133087,
"RW","Rwanda",2003,65.177698515,
"RW","Rwanda",2004,65.27406616,
"RW","Rwanda",2005,65.370433805,
"RW","Rwanda",2006,65.46680145,
"RW","Rwanda",2007,65.563169095,
"RW","Rwanda",2008,65.65953674,
"RW","Rwanda",2009,65.755904385,
"RW","Rwanda",2010,65.85227203,65.85227203
"RW","Rwanda",2011,,
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,98.54048157,98.54048157
"WS","Samoa",2005,98.5810318013,
"WS","Samoa",2006,98.6215820325,
"WS","Samoa",2007,98.6621322638,
"WS","Samoa",2008,98.702682495,
"WS","Samoa",2009,98.7432327263,
"WS","Samoa",2010,98.7837829575,
"WS","Samoa",2011,98.8243331888,
"WS","Samoa",2012,98.86488342,98.86488342
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,84.90851593,84.90851593
"ST","Sao Tome and Principe",2002,82.7124971657,
"ST","Sao Tome and Principe",2003,80.5164784014,
"ST","Sao Tome and Principe",2004,78.3204596371,
"ST","Sao Tome and Principe",2005,76.1244408729,
"ST","Sao Tome and Principe",2006,73.9284221086,
"ST","Sao Tome and Principe",2007,71.7324033443,
"ST","Sao Tome and Principe",2008,69.53638458,69.53638458
"ST","Sao Tome and Principe",2009,,
"ST","Sao Tome and Principe",2010,,
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"SA","Saudi Arabia",2000,79.35094452,79.35094452
"SA","Saudi Arabia",2001,80.2276439675,
"SA","Saudi Arabia",2002,81.104343415,
"SA","Saudi Arabia",2003,81.9810428625,
"SA","Saudi Arabia",2004,82.85774231,82.85774231
"SA","Saudi Arabia",2005,84.1431427011,
"SA","Saudi Arabia",2006,85.4285430922,
"SA","Saudi Arabia",2007,86.7139434833,
"SA","Saudi Arabia",2008,87.9993438744,
"SA","Saudi Arabia",2009,89.2847442656,
"SA","Saudi Arabia",2010,90.5701446567,
"SA","Saudi Arabia",2011,91.8555450478,
"SA","Saudi Arabia",2012,93.1409454389,
"SA","Saudi Arabia",2013,94.42634583,94.42634583
"SN","Senegal",2000,,
"SN","Senegal",2001,,
"SN","Senegal",2002,39.27524567,39.27524567
"SN","Senegal",2003,39.92922211,
"SN","Senegal",2004,40.58319855,
"SN","Senegal",2005,41.23717499,
"SN","Senegal",2006,41.89115143,41.89115143
"SN","Senegal",2007,44.4924761467,
"SN","Senegal",2008,47.0938008633,
"SN","Senegal",2009,49.69512558,49.69512558
"SN","Senegal",2010,50.873542785,
"SN","Senegal",2011,52.05195999,52.05195999
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,,
"RS","Serbia",2003,,
"RS","Serbia",2004,,
"RS","Serbia",2005,,
"RS","Serbia",2006,,
"RS","Serbia",2007,,
"RS","Serbia",2008,,
"RS","Serbia",2009,,
"RS","Serbia",2010,,
"RS","Serbia",2011,,
"RS","Serbia",2012,98.15666962,98.15666962
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,91.83646393,91.83646393
