"id","entity-name","year","dfis-out","fdi-out","oda-capital-repay","oda-interest","oda-out","oofs-capital-repay","oofs-interest","oofs-out","remittances-devcountries"
"RU","Russian Federation",2004,,,0,0,0,,,,
"RU","Russian Federation",2005,,,0,0,0,,,,
"RU","Russian Federation",2006,,,0,0,0,,,,
"RU","Russian Federation",2007,,,0,0,0,,,,
"RU","Russian Federation",2008,,,0,0,0,,,,
"RU","Russian Federation",2009,,,0,0,0,,,,
"RU","Russian Federation",2010,,,0,0,578800000,,,,0
"RU","Russian Federation",2011,,,0,0,538720000,,,,0
"RU","Russian Federation",2012,,,0,0,465010000,,,,11147755800
"RU","Russian Federation",2013,,,0,0,688200000,,,,
"SA","Saudi Arabia",2000,,,229820000,0,647790000,0,0,0,
"SA","Saudi Arabia",2001,,,449110000,0,772980000,0,0,0,
"SA","Saudi Arabia",2002,,,213700000,0,3979980000,0,0,0,
"SA","Saudi Arabia",2003,,,175140000,0,3355970000,0,0,0,
"SA","Saudi Arabia",2004,,,138300000,0,2248710000,0,0,0,
"SA","Saudi Arabia",2005,,,0,0,1216780000,0,0,0,
"SA","Saudi Arabia",2006,,,105300000,0,2450530000,0,0,0,
"SA","Saudi Arabia",2007,,,109110000,0,1767460000,0,0,0,
"SA","Saudi Arabia",2008,,,100440000,0,5163990000,0,0,0,
"SA","Saudi Arabia",2009,,,117530000,0,3403860000,0,0,0,
"SA","Saudi Arabia",2010,,,14490000,0,3628370000,0,0,0,
"SA","Saudi Arabia",2011,,,141030000,0,5114260000,0,0,0,
"SA","Saudi Arabia",2012,,,137320000,0,1436180000,0,0,0,
"SA","Saudi Arabia",2013,,,141720000,0,5819660000,0,0,0,
"SE","Sweden",2000,,1483862507,410000,70000,2964280000,8350000,1150000,8530000,
"SE","Sweden",2001,,-1270333106,0,40000,3027220000,2300000,8e+05,4430000,
"SE","Sweden",2002,,-18186253.29,1220000,160000,3386630000,3170000,720000,6160000,
"SE","Sweden",2003,,-665256647.7,0,0,3299590000,114920000,265130000,93680000,
"SE","Sweden",2004,,1926463012,0,0,3386450000,119460000,23980000,39730000,
"SE","Sweden",2005,,2767909831,0,0,4217570000,55940000,5610000,50940000,
"SE","Sweden",2006,,845130574.5,0,0,4806810000,100730000,108800000,98580000,
"SE","Sweden",2007,47146143,1469782538,0,0,4705840000,92270000,4190000,41970000,
"SE","Sweden",2008,66696297,2204744775,0,0,4916160000,34140000,4160000,66110000,
"SE","Sweden",2009,86091467,2511120024,0,0,5289360000,10220000,15170000,89640000,
"SE","Sweden",2010,72813576,3661830070,7620000,0,4937830000,0,0,50000,1267928082
"SE","Sweden",2011,48057600,5101174297,3160000,0,5421940000,179640000,21590000,50720000,1230903855
"SE","Sweden",2012,55306000,6323686000,7880000,,5247720000,97660000,5950000,49220000,1309655779
"SE","Sweden",2013,,,64290000,0,5626240000,66600000,5630000,44310000,
"SI","Slovenia",2000,,,0,0,0,,,,
"SI","Slovenia",2001,,,0,0,0,,,,
"SI","Slovenia",2002,,,0,0,0,,,,
"SI","Slovenia",2003,,,0,0,0,,,,
"SI","Slovenia",2004,,,0,0,0,,,,
"SI","Slovenia",2005,,0,0,0,41160000,,,,
"SI","Slovenia",2006,,29841086.2,0,0,50700000,,,,
"SI","Slovenia",2007,,67608344.31,0,0,54870000,,,,
"SI","Slovenia",2008,,95236473.98,0,0,62500000,,,,
"SI","Slovenia",2009,,37115254.4,0,0,65990000,,,,
"SI","Slovenia",2010,,44163691.76,0,0,57690000,,,,
"SI","Slovenia",2011,,34302908.46,0,0,58180000,,,,
"SI","Slovenia",2012,,-11359000,0,0,58430000,,,,
"SI","Slovenia",2013,,,0,0,59450000,,,,
"SK","Slovak Republic",2000,,3697148.212,0,0,15740000,,,,
"SK","Slovak Republic",2001,,-8015606.423,0,0,22130000,,,,
"SK","Slovak Republic",2002,,-318587.1798,0,0,16070000,,,,
"SK","Slovak Republic",2003,,-3555486.793,0,0,28030000,,,,
"SK","Slovak Republic",2004,,19296600.25,0,0,43460000,,,,
"SK","Slovak Republic",2005,,18207971.32,0,0,82360000,,,,
"SK","Slovak Republic",2006,,19610815.08,0,0,74110000,,,,
"SK","Slovak Republic",2007,,-332072.2521,0,0,74410000,,,,
"SK","Slovak Republic",2008,,51648474.06,0,0,86820000,,,,
"SK","Slovak Republic",2009,,3978612.514,0,0,72020000,,,,
"SK","Slovak Republic",2010,,210319273.4,0,0,73620000,,,,28320233.7
"SK","Slovak Republic",2011,,-7822146.936,0,0,80510000,,,,29659080.7
"SK","Slovak Republic",2012,,22054000,0,0,79680000,,,,32328460.03
"SK","Slovak Republic",2013,,,0,0,82250000,,,,
"TH","Thailand",2000,,,0,0,0,,,,
"TH","Thailand",2001,,,0,0,0,,,,
"TH","Thailand",2002,,,0,0,0,,,,
"TH","Thailand",2003,,,0,0,0,,,,
"TH","Thailand",2004,,,0,0,0,,,,
"TH","Thailand",2005,,,0,0,0,,,,
"TH","Thailand",2006,,,0,0,85330000,,,,
"TH","Thailand",2007,,,0,0,71510000,,,,
"TH","Thailand",2008,,,0,0,181440000,,,,
"TH","Thailand",2009,,,0,0,42090000,,,,
"TH","Thailand",2010,,,37090000,0,47040000,,,,
"TH","Thailand",2011,,,18040000,0,48830000,,,,
"TH","Thailand",2012,,,18150000,0,35050000,,,,
"TH","Thailand",2013,,,18340000,0,64610000,,,,
"TR","Turkey",2000,,1821116.387,0,0,149200000,0,0,0,
"TR","Turkey",2001,,0,0,0,150300000,0,0,0,
"TR","Turkey",2002,,2091638.964,0,0,153280000,0,0,0,
"TR","Turkey",2003,,408598477.8,0,0,112800000,0,0,69210000,
"TR","Turkey",2004,,630737748.7,0,0,486350000,0,0,1131630000,
"TR","Turkey",2005,,637243407.3,0,0,754380000,129470000,0,624220000,
"TR","Turkey",2006,,252429799.7,0,0,874980000,160070000,23700000,8440000,
"TR","Turkey",2007,,611195517.3,0,0,631330000,50880000,11610000,7280000,
"TR","Turkey",2008,,523744706.5,0,0,735380000,35100000,8130000,32710000,
"TR","Turkey",2009,,536674279,0,0,747590000,40890000,5870000,29240000,
"TR","Turkey",2010,,465802267.2,0,0,938540000,3.1e+07,4490000,6530000,
"TR","Turkey",2011,,545200775.7,0,0,1268390000,25480000,4200000,37150000,
"TR","Turkey",2012,,6.21e+08,0,0,2533300000,13540000,4380000,70090000,
"TR","Turkey",2013,,,0,0,3316130000,15670000,3860000,2590000,
"TW","Taiwan",2000,,,0,0,0,,,,
"TW","Taiwan",2001,,,0,0,0,,,,
"TW","Taiwan",2002,,,0,0,0,,,,
"TW","Taiwan",2003,,,0,0,0,,,,
"TW","Taiwan",2004,,,26770000,0,539090000,,,,
"TW","Taiwan",2005,,,0,0,572710000,,,,
"TW","Taiwan",2006,,,0,0,594160000,,,,
"TW","Taiwan",2007,,,0,0,549700000,,,,
"TW","Taiwan",2008,,,0,0,442600000,,,,
"TW","Taiwan",2009,,,0,0,431380000,,,,
"TW","Taiwan",2010,,,0,0,395610000,,,,0
"TW","Taiwan",2011,,,0,0,372140000,,,,0
"TW","Taiwan",2012,,,0,0,304500000,,,,0
"TW","Taiwan",2013,,,0,0,271510000,,,,
"US","United States",2000,1651699556,23994178107,1145310000,564710000,13909600000,1363700000,938600000,2084520000,
"US","United States",2001,1289505550,28630257052,1084050000,524940000,15410930000,1382490000,895010000,2329490000,
"US","United States",2002,867247054,8167702790,1073130000,463940000,17480240000,1744740000,1280800000,2024510000,
"US","United States",2003,1463175333,11711273677,2333880000,497310000,22086160000,2420510000,3167840000,3713280000,
"US","United States",2004,1688116274,27131725961,1046800000,445650000,24260190000,1892530000,895920000,1092140000,
"US","United States",2005,973478285,22379073331,919190000,334610000,32804980000,2046480000,5298400000,850830000,
"US","United States",2006,502898012,37220864831,1095290000,357170000,27154850000,5036250000,745450000,588090000,
"US","United States",2007,1077896784,53334301636,964330000,352330000,24467480000,2164900000,525520000,404850000,
"US","United States",2008,647844316,48076010971,1024200000,484840000,28997100000,1600030000,376010000,436500000,
"US","United States",2009,1857453117,30031577940,859720000,303180000,31133180000,1194050000,454610000,2231670000,
"US","United States",2010,296943992,39187924289,827630000,246160000,32317320000,1292330000,348980000,1297350000,95293529220
"US","United States",2011,,44194083770,1222670000,236700000,32682770000,2168220000,760660000,4779860000,1.01747e+11
"US","United States",2012,242325500,4.4995e+10,570760000,191780000,31257710000,993250000,-597060000,3455130000,1.03317e+11
"US","United States",2013,,,663200000,172440000,31087510000,1384970000,470400000,2.791e+09,
