"id-to","entity-to-name","year","value"
"MV","Maldives",2009,6466957.71
"MV","Maldives",2010,10215610.74
"MV","Maldives",2011,7956501.39
"MV","Maldives",2012,59869.79
"MV","Maldives",2014,0
"MV","Maldives",2015,23493
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1988,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1994,0
"ML","Mali",2000,189862.17
"ML","Mali",2001,97605.36
"ML","Mali",2003,62849.61
"ML","Mali",2004,19112.62
"ML","Mali",2006,0
"ML","Mali",2007,6428848.47
"ML","Mali",2008,9677502.52
"ML","Mali",2009,15068572.23
"ML","Mali",2010,27404993.37
"ML","Mali",2011,26948788.99
"ML","Mali",2012,13749391.07
"ML","Mali",2013,34862478.22
"ML","Mali",2014,29620591.57
"ML","Mali",2015,26409383.49
"MR","Mauritania",1982,0
"MR","Mauritania",1983,0
"MR","Mauritania",1984,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,1073942.9
"MR","Mauritania",1987,0
"MR","Mauritania",1989,0
"MR","Mauritania",1992,0
"MR","Mauritania",1994,0
"MX","Mexico",1994,0
"MX","Mexico",2013,0
"MX","Mexico",2014,0
"MX","Mexico",2015,2726706.82
"middle-east","Middle East, regional",1994,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1999,0
"middle-east","Middle East, regional",2000,544164.94
"middle-east","Middle East, regional",2001,734990.54
"middle-east","Middle East, regional",2002,0
"middle-east","Middle East, regional",2003,3765672.32
"middle-east","Middle East, regional",2004,1905512.5
"middle-east","Middle East, regional",2005,4365356.24
"middle-east","Middle East, regional",2006,10854094.3
"middle-east","Middle East, regional",2007,11621090.18
"middle-east","Middle East, regional",2008,5387875.97
"middle-east","Middle East, regional",2009,5206432.5
"middle-east","Middle East, regional",2010,11063758.14
"middle-east","Middle East, regional",2011,17512012.66
"middle-east","Middle East, regional",2012,15438544.92
"middle-east","Middle East, regional",2013,22594485.53
"middle-east","Middle East, regional",2014,39020587.21
"middle-east","Middle East, regional",2015,32294349.88
"MD","Moldova",2009,199861.5
"MD","Moldova",2010,2407236.21
"MD","Moldova",2011,1524221.51
"MD","Moldova",2012,3542655.06
"MD","Moldova",2013,2582521.06
"MD","Moldova",2014,5452784.16
"MD","Moldova",2015,5604707
"MN","Mongolia",1991,0
"MN","Mongolia",1992,0
"MN","Mongolia",1993,0
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1997,7509570.17
"MN","Mongolia",1998,1455883.92
"MN","Mongolia",2000,342801.87
"MN","Mongolia",2001,964638.74
"MN","Mongolia",2002,0
"MN","Mongolia",2003,1331957.22
"MN","Mongolia",2004,764134.9
"MN","Mongolia",2005,288498.93
"MN","Mongolia",2006,529554.36
"MN","Mongolia",2007,139772.77
"MN","Mongolia",2008,479509.27
"MN","Mongolia",2009,205619
"MN","Mongolia",2010,981026.67
"MN","Mongolia",2011,2358045.56
"MN","Mongolia",2012,266482.46
"MN","Mongolia",2013,0
"ME","Montenegro",2008,0
"ME","Montenegro",2009,253157.95
"ME","Montenegro",2010,633310.61
"ME","Montenegro",2011,677589.33
"ME","Montenegro",2012,674769.96
"ME","Montenegro",2013,54510.23
"ME","Montenegro",2015,557.59
"MA","Morocco",1973,1401389.34
"MA","Morocco",1974,2674701.97
"MA","Morocco",1975,1242275.35
"MA","Morocco",1976,0
"MA","Morocco",1977,0
"MA","Morocco",1978,0
"MA","Morocco",1979,0
"MA","Morocco",1980,0
"MA","Morocco",1981,0
"MA","Morocco",1982,0
"MA","Morocco",1983,0
"MA","Morocco",1984,0
"MA","Morocco",1985,0
"MA","Morocco",1986,36389666.75
"MA","Morocco",1987,0
"MA","Morocco",1988,0
"MA","Morocco",1989,0
"MA","Morocco",1990,0
"MA","Morocco",1991,0
"MA","Morocco",1992,0
"MA","Morocco",1993,0
"MA","Morocco",1994,0
"MA","Morocco",1995,0
"MA","Morocco",1996,0
"MA","Morocco",1997,0
"MA","Morocco",1998,0
"MA","Morocco",1999,0
"MA","Morocco",2000,0
"MA","Morocco",2001,0
"MA","Morocco",2002,0
"MA","Morocco",2003,0
"MA","Morocco",2004,0
"MA","Morocco",2005,544000.6
"MA","Morocco",2006,1944659.04
"MA","Morocco",2007,438769.01
"MA","Morocco",2008,1610490.98
"MA","Morocco",2009,1616657.64
"MA","Morocco",2010,1562160.92
"MA","Morocco",2011,1931882.27
"MA","Morocco",2012,331753.5
"MA","Morocco",2013,12535.87
"MA","Morocco",2014,46898.85
"MA","Morocco",2015,538540.32
"MZ","Mozambique",1977,0
"MZ","Mozambique",1978,0
"MZ","Mozambique",1979,5615640.86
"MZ","Mozambique",1980,7127502.89
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,175920.6
"MZ","Mozambique",1983,6406615.32
"MZ","Mozambique",1984,4397763.46
"MZ","Mozambique",1985,260433.53
"MZ","Mozambique",1986,1256230.73
"MZ","Mozambique",1987,6742.64
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,25122264.34
"MZ","Mozambique",1998,47121192
"MZ","Mozambique",1999,0
"MZ","Mozambique",2000,36138048.88
"MZ","Mozambique",2001,42923289.58
"MZ","Mozambique",2002,0
"MZ","Mozambique",2003,58596652.22
"MZ","Mozambique",2004,53539329.11
"MZ","Mozambique",2005,52584871.09
"MZ","Mozambique",2006,59458118.11
"MZ","Mozambique",2007,66461659.56
"MZ","Mozambique",2008,53618633.65
"MZ","Mozambique",2009,76074050.26
"MZ","Mozambique",2010,78463566.28
"MZ","Mozambique",2011,97779491.73
"MZ","Mozambique",2012,71843390.53
"MZ","Mozambique",2013,78031716.62
"MZ","Mozambique",2014,57307506.66
"MZ","Mozambique",2015,63260931.66
"MM","Myanmar",1978,14578879.02
"MM","Myanmar",1979,26883877.58
"MM","Myanmar",1980,25503302.76
"MM","Myanmar",1981,14990788.75
"MM","Myanmar",1982,2582005.85
"MM","Myanmar",1983,0
"MM","Myanmar",1984,9223768.03
"MM","Myanmar",1985,13409558.88
"MM","Myanmar",1986,6588647.31
"MM","Myanmar",1987,0
"MM","Myanmar",1988,396671.49
"MM","Myanmar",1989,413193.91
"MM","Myanmar",1990,0
"MM","Myanmar",1991,0
"MM","Myanmar",1992,0
"MM","Myanmar",1993,914.75
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,0
"MM","Myanmar",1999,0
"MM","Myanmar",2000,2208340.45
"MM","Myanmar",2001,38963.42
"MM","Myanmar",2002,0
"MM","Myanmar",2003,1188842.13
"MM","Myanmar",2004,654839.51
"MM","Myanmar",2005,1976580.92
"MM","Myanmar",2006,2201316.61
"MM","Myanmar",2007,7162477.13
"MM","Myanmar",2008,16075160.84
"MM","Myanmar",2009,8254035.53
"MM","Myanmar",2010,9994050.92
"MM","Myanmar",2011,9569117.55
"MM","Myanmar",2012,18073432.31
"MM","Myanmar",2013,64832402.22
"MM","Myanmar",2014,21371382.88
"MM","Myanmar",2015,7480797.7
"NA","Namibia",1990,0
"NA","Namibia",1991,0
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1998,141661.51
"NA","Namibia",2000,1536252.52
"NA","Namibia",2001,0
"NA","Namibia",2002,0
"NA","Namibia",2003,1366033.36
"NA","Namibia",2004,827595.14
"NA","Namibia",2005,1220712.43
"NA","Namibia",2006,2181323.46
"NA","Namibia",2007,974104.38
"NA","Namibia",2008,673298.15
"NA","Namibia",2009,8224.75
"NA","Namibia",2010,0
"NA","Namibia",2015,0
"NP","Nepal",1973,946663.18
"NP","Nepal",1974,3878392.68
"NP","Nepal",1975,955110.64
"NP","Nepal",1976,63527.4
"NP","Nepal",1977,4119317.47
"NP","Nepal",1978,506373.11
"NP","Nepal",1979,0
"NP","Nepal",1980,1252514.41
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1991,0
"NP","Nepal",1992,0
"NP","Nepal",1993,0
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,11814323.78
"NP","Nepal",1998,18643806.88
"NP","Nepal",1999,0
"NP","Nepal",2000,48031400.4
"NP","Nepal",2001,23153121.61
"NP","Nepal",2002,0
"NP","Nepal",2003,31822352.17
"NP","Nepal",2004,19341439.96
"NP","Nepal",2005,6742942.85
"NP","Nepal",2006,11370712.71
"NP","Nepal",2007,24161321.21
"NP","Nepal",2008,18985454.22
"NP","Nepal",2009,29682327.96
"NP","Nepal",2010,34449436.87
"NP","Nepal",2011,35420845.73
"NP","Nepal",2012,37884675.78
"NP","Nepal",2013,23953057.82
"NP","Nepal",2014,25855741.22
"NP","Nepal",2015,22057899.53
"NI","Nicaragua",1982,0
"NI","Nicaragua",1983,0
"NI","Nicaragua",1984,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,2959556.64
"NI","Nicaragua",1987,15697644.29
"NI","Nicaragua",1988,11175608.97
"NI","Nicaragua",1989,2729991.88
"NI","Nicaragua",1990,183196.28
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,428894.51
"NI","Nicaragua",1993,0
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,0
"NI","Nicaragua",1997,23889685.39
"NI","Nicaragua",1998,24864485.89
"NI","Nicaragua",1999,0
"NI","Nicaragua",2000,5291135.86
"NI","Nicaragua",2001,6935681.5
"NI","Nicaragua",2002,0
"NI","Nicaragua",2003,9812867.77
"NI","Nicaragua",2004,19940054.43
"NI","Nicaragua",2005,27837822.32
"NI","Nicaragua",2006,34598626.06
"NI","Nicaragua",2007,34816974.44
"NI","Nicaragua",2008,28942213.17
"NI","Nicaragua",2009,17959913.07
"NI","Nicaragua",2010,28522669.32
"NI","Nicaragua",2011,29690459.66
"NI","Nicaragua",2012,8564934.02
"NI","Nicaragua",2013,1047054.02
"NI","Nicaragua",2014,475321.34
"NI","Nicaragua",2015,371725
"NE","Niger",1974,0
"NE","Niger",1975,0
"NE","Niger",1976,2928031.23
"NE","Niger",1977,1647089.29
"NE","Niger",1978,3298724.6
"NE","Niger",1979,19072.99
"NE","Niger",1980,0
"NE","Niger",1981,5106363.43
"NE","Niger",1982,3605166
"NE","Niger",1983,4151024.27
"NE","Niger",1984,2699140.52
"NE","Niger",1985,241271.04
"NE","Niger",1986,953830.51
"NE","Niger",1988,0
"NE","Niger",1990,0
"NE","Niger",1991,0
"NE","Niger",1992,0
"NE","Niger",1993,0
"NE","Niger",1994,0
"NE","Niger",1995,0
"NE","Niger",1997,858810.99
"NE","Niger",1998,3753501.2
"NE","Niger",1999,0
"NE","Niger",2000,4024039.18
"NE","Niger",2001,4597681.79
"NE","Niger",2002,0
"NE","Niger",2003,5532471.5
"NE","Niger",2004,6596646.73
"NE","Niger",2005,5637268.15
"NE","Niger",2006,8265091.52
"NE","Niger",2007,8934424.17
"NE","Niger",2008,8553132.09
"NE","Niger",2009,8876160.27
"NE","Niger",2010,11645951.27
"NE","Niger",2011,7634869.26
"NE","Niger",2012,13887803.73
"NE","Niger",2013,11250231.42
"NE","Niger",2014,8862520.6
"NE","Niger",2015,12814589.33
"NG","Nigeria",1973,1974240.33
"NG","Nigeria",1974,5384428.44
"NG","Nigeria",1975,4761009.03
"NG","Nigeria",1976,265659.47
"NG","Nigeria",1977,1083891.96
"NG","Nigeria",1978,0
"NG","Nigeria",1979,0
"NG","Nigeria",1980,0
"NG","Nigeria",1981,0
"NG","Nigeria",1982,0
"NG","Nigeria",1983,0
"NG","Nigeria",1984,0
"NG","Nigeria",1985,0
"NG","Nigeria",1986,0
"NG","Nigeria",1987,0
"NG","Nigeria",1988,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1992,0
"NG","Nigeria",1993,0
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,0
"NG","Nigeria",1999,0
"NG","Nigeria",2000,0
"NG","Nigeria",2001,0
"NG","Nigeria",2002,0
"NG","Nigeria",2003,0
"NG","Nigeria",2004,0
"NG","Nigeria",2005,0
"NG","Nigeria",2006,89706464.78
"NG","Nigeria",2007,88485241.4
"NG","Nigeria",2008,61897306.47
"NG","Nigeria",2009,42439.76
"NG","Nigeria",2010,17024981.06
"NG","Nigeria",2011,351840.92
"NG","Nigeria",2012,2984392.63
"NG","Nigeria",2013,75975.11
"NG","Nigeria",2014,0
"NG","Nigeria",2015,690222.5
"north-central-america","North & Central America, regional",1985,0
"north-central-america","North & Central America, regional",1989,0
"north-central-america","North & Central America, regional",1991,0
"north-central-america","North & Central America, regional",1992,0
"north-central-america","North & Central America, regional",1993,0
"north-central-america","North & Central America, regional",1994,0
"north-central-america","North & Central America, regional",1996,0
"north-central-america","North & Central America, regional",1997,6765877.4
"north-central-america","North & Central America, regional",1998,4512057.39
"north-central-america","North & Central America, regional",1999,0
"north-central-america","North & Central America, regional",2000,2452886.42
"north-central-america","North & Central America, regional",2001,4625819.89
"north-central-america","North & Central America, regional",2002,0
"north-central-america","North & Central America, regional",2003,4065542.45
"north-central-america","North & Central America, regional",2004,2715474.05
"north-central-america","North & Central America, regional",2005,4793415.85
"north-central-america","North & Central America, regional",2006,8324102.47
"north-central-america","North & Central America, regional",2007,8764528.3
"north-central-america","North & Central America, regional",2008,11897971.61
"north-central-america","North & Central America, regional",2009,12479581.05
"north-central-america","North & Central America, regional",2010,15676682.59
"north-central-america","North & Central America, regional",2011,10746084.45
"north-central-america","North & Central America, regional",2012,9037258.99
"north-central-america","North & Central America, regional",2013,2812887.36
"north-central-america","North & Central America, regional",2014,3393455.77
"north-central-america","North & Central America, regional",2015,3459609.4
"KP","North Korea",2006,1588662.04
"KP","North Korea",2007,860668.45
"KP","North Korea",2008,1488134.72
"KP","North Korea",2011,121919.13
"north-of-sahara","North of Sahara, regional",2003,0
"north-of-sahara","North of Sahara, regional",2010,0
"north-of-sahara","North of Sahara, regional",2011,2966374.01
"north-of-sahara","North of Sahara, regional",2012,4496869.86
"north-of-sahara","North of Sahara, regional",2013,3295801.09
"north-of-sahara","North of Sahara, regional",2014,548459.39
"north-of-sahara","North of Sahara, regional",2015,0
"oceania","Oceania, regional",1981,0
"oceania","Oceania, regional",1988,0
"oceania","Oceania, regional",2010,0
"PK","Pakistan",1973,9929487.43
"PK","Pakistan",1974,4774718.67
"PK","Pakistan",1975,4572512.89
"PK","Pakistan",1976,1029141.61
"PK","Pakistan",1977,5657471.69
"PK","Pakistan",1978,7543117.51
"PK","Pakistan",1979,56764859.47
"PK","Pakistan",1980,6166108.77
"PK","Pakistan",1981,9487851.58
"PK","Pakistan",1982,4237230.64
"PK","Pakistan",1983,0
"PK","Pakistan",1984,0
"PK","Pakistan",1985,0
"PK","Pakistan",1986,0
"PK","Pakistan",1987,0
"PK","Pakistan",1988,0
"PK","Pakistan",1989,0
"PK","Pakistan",1990,0
"PK","Pakistan",1991,0
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1994,0
"PK","Pakistan",1995,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,0
"PK","Pakistan",1999,0
"PK","Pakistan",2000,0
"PK","Pakistan",2001,0
"PK","Pakistan",2002,0
"PK","Pakistan",2003,473644.15
"PK","Pakistan",2004,0
"PK","Pakistan",2005,0
"PK","Pakistan",2006,353035.54
"PK","Pakistan",2007,278340.47
"PK","Pakistan",2008,-4299.02
"PK","Pakistan",2009,3342210.9
"PK","Pakistan",2010,26843419
"PK","Pakistan",2011,15160774.81
"PK","Pakistan",2012,13601570.62
"PK","Pakistan",2013,8830941.22
"PK","Pakistan",2014,15295507.14
"PK","Pakistan",2015,15862583.25
"PS","Palestine",1994,0
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,3374266.22
"PS","Palestine",1998,2112890.58
"PS","Palestine",1999,0
"PS","Palestine",2000,1378066.13
"PS","Palestine",2001,479958.85
"PS","Palestine",2002,0
"PS","Palestine",2003,5594946.68
"PS","Palestine",2004,0
"PS","Palestine",2005,7899463.76
"PS","Palestine",2006,8746891.1
"PS","Palestine",2007,9600756.2
"PS","Palestine",2008,5938810.74
"PS","Palestine",2009,16020326.89
"PS","Palestine",2010,25309765.1
"PS","Palestine",2011,17940718.05
"PS","Palestine",2012,24617764.24
"PS","Palestine",2013,34505323.14
"PS","Palestine",2014,25825248.73
"PS","Palestine",2015,25875766.26
"PA","Panama",1997,0
"PA","Panama",2000,0
"PA","Panama",2001,531319.03
"PA","Panama",2003,236632.84
"PA","Panama",2004,55667.84
"PA","Panama",2005,324561.29
"PA","Panama",2007,159567.85
"PA","Panama",2008,330696.23
"PA","Panama",2009,329648.43
"PA","Panama",2011,0
"PA","Panama",2012,0
"PA","Panama",2013,0
"PG","Papua New Guinea",2010,9636.93
"PY","Paraguay",2010,136586.89
"PE","Peru",1973,1650594.21
"PE","Peru",1974,0
"PE","Peru",1975,0
"PE","Peru",1976,501288.88
"PE","Peru",1977,0
"PE","Peru",1978,0
"PE","Peru",1979,0
"PE","Peru",1980,0
"PE","Peru",1981,0
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1984,0
"PE","Peru",1985,0
"PE","Peru",1986,0
"PE","Peru",1987,0
"PE","Peru",1988,0
"PE","Peru",1989,0
"PE","Peru",1990,0
"PE","Peru",1991,0
"PE","Peru",1992,0
"PE","Peru",1993,0
"PE","Peru",1994,0
"PE","Peru",1995,0
"PE","Peru",1998,1204440.46
"PE","Peru",1999,0
"PE","Peru",2000,823813.83
"PE","Peru",2001,2564696.47
"PE","Peru",2002,0
"PE","Peru",2003,1598122.35
"PE","Peru",2004,116345.88
"PE","Peru",2005,617568.69
"PE","Peru",2006,416229.04
"PE","Peru",2007,193650.52
"PE","Peru",2008,24802.23
"PE","Peru",2009,-3783.39
"PE","Peru",2010,1252760.14
"PE","Peru",2011,528157.12
"PE","Peru",2012,3630923.81
"PE","Peru",2013,101607
"PE","Peru",2014,967231.79
"PE","Peru",2015,1187259
"PH","Philippines",1973,8260244.34
"PH","Philippines",1974,13906010.89
"PH","Philippines",1975,6166473.22
"PH","Philippines",1976,2891068.73
"PH","Philippines",1977,4051848.83
"PH","Philippines",1978,9952518.06
"PH","Philippines",1979,516332.8
"PH","Philippines",1980,5878355.86
"PH","Philippines",1981,26482072.27
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1984,0
"PH","Philippines",1985,4386145.04
"PH","Philippines",1986,7012291.55
"PH","Philippines",1987,4700698.61
"PH","Philippines",1988,7340770.79
"PH","Philippines",1989,1347079.88
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1992,6964584.23
"PH","Philippines",1993,1189179.31
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,0
"PH","Philippines",1997,3350312.93
"PH","Philippines",1998,3934855.67
"PH","Philippines",1999,0
"PH","Philippines",2000,6788234.55
"PH","Philippines",2001,6026148.48
"PH","Philippines",2002,0
"PH","Philippines",2003,2192541.69
"PH","Philippines",2004,14508215.57
"PH","Philippines",2005,1057890.12
"PH","Philippines",2006,1441851.37
"PH","Philippines",2007,4558617.3
"PH","Philippines",2008,2403007.92
"PH","Philippines",2009,1024476.52
"PH","Philippines",2010,2319999.39
"PH","Philippines",2011,1836371.98
"PH","Philippines",2012,409367.4
"PH","Philippines",2013,4664857.86
"PH","Philippines",2014,340958.85
"PH","Philippines",2015,337589
"RW","Rwanda",1977,0
"RW","Rwanda",1982,0
"RW","Rwanda",1990,0
"RW","Rwanda",1991,0
"RW","Rwanda",1992,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,3877910.19
"RW","Rwanda",1998,2636257.51
"RW","Rwanda",2000,2409297.42
"RW","Rwanda",2001,1101994.78
"RW","Rwanda",2003,2005319.75
"RW","Rwanda",2004,1845760.97
"RW","Rwanda",2005,324561.29
"RW","Rwanda",2006,794330.5
"RW","Rwanda",2007,1016966.03
"RW","Rwanda",2008,1455064.59
"RW","Rwanda",2009,1135016.06
"RW","Rwanda",2010,2067215.27
"RW","Rwanda",2011,2164806.63
"RW","Rwanda",2012,617214.61
"RW","Rwanda",2013,0
"SN","Senegal",1973,18637168.06
"SN","Senegal",1974,5686781.32
"SN","Senegal",1975,288430.29
"SN","Senegal",1976,6353298.7
"SN","Senegal",1977,3718714.46
"SN","Senegal",1978,291577.04
"SN","Senegal",1979,51315.32
"SN","Senegal",1980,335570.71
"SN","Senegal",1981,356742.88
"SN","Senegal",1982,18390058.88
"SN","Senegal",1983,230915.43
"SN","Senegal",1984,27046458.55
"SN","Senegal",1985,0
"SN","Senegal",1986,30172992.95
"SN","Senegal",1987,10594821.73
"SN","Senegal",1988,247660.23
"SN","Senegal",1989,1378957.55
"SN","Senegal",1990,0
"SN","Senegal",1991,68345.91
"SN","Senegal",1992,380753.19
"SN","Senegal",1993,0
"SN","Senegal",1994,0
"SN","Senegal",1995,0
"SN","Senegal",1996,0
"SN","Senegal",1997,154046.62
"SN","Senegal",1998,0
"SN","Senegal",1999,0
"SN","Senegal",2000,299219.98
"SN","Senegal",2001,2460008.01
"SN","Senegal",2002,0
"SN","Senegal",2003,1617429.29
"SN","Senegal",2004,0
"SN","Senegal",2005,21897656.65
"SN","Senegal",2006,255068.26
"SN","Senegal",2007,0
"SN","Senegal",2008,0
"SN","Senegal",2010,215705.61
"SN","Senegal",2011,120495.94
"SN","Senegal",2012,567528.9
"RS","Serbia",2001,25476733.28
"RS","Serbia",2002,0
"RS","Serbia",2003,4691002.86
"RS","Serbia",2004,3896.75
"RS","Serbia",2005,112694.92
"RS","Serbia",2008,4100471.2
"RS","Serbia",2009,239997.99
"RS","Serbia",2010,331559.8
"RS","Serbia",2011,1898038.74
"RS","Serbia",2012,1724033.57
"RS","Serbia",2013,989465.82
"RS","Serbia",2014,1753202.41
"RS","Serbia",2015,1976220
"SC","Seychelles",2011,0
"SL","Sierra Leone",1978,0
"SL","Sierra Leone",1979,1010869.34
"SL","Sierra Leone",1980,5154763.2
"SL","Sierra Leone",1981,86149.53
"SL","Sierra Leone",1982,1738206.06
"SL","Sierra Leone",1983,0
"SL","Sierra Leone",1984,13913.09
"SL","Sierra Leone",1985,0
"SL","Sierra Leone",1986,0
"SL","Sierra Leone",1987,0
"SL","Sierra Leone",1988,0
"SL","Sierra Leone",1989,0
"SL","Sierra Leone",1991,0
"SL","Sierra Leone",1992,0
"SL","Sierra Leone",1993,0
"SL","Sierra Leone",1994,0
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,0
"SL","Sierra Leone",1997,0
"SL","Sierra Leone",2002,0
"SL","Sierra Leone",2005,378655.38
"SL","Sierra Leone",2006,141214.22
"SL","Sierra Leone",2007,890274.55
"SL","Sierra Leone",2008,276131.02
"SL","Sierra Leone",2009,138998.05
"SL","Sierra Leone",2010,4286831.25
"SL","Sierra Leone",2011,3203247.52
"SL","Sierra Leone",2012,3068636.91
"SL","Sierra Leone",2013,182340.22
"SL","Sierra Leone",2014,3513646.37
"SL","Sierra Leone",2015,148690
"SB","Solomon Islands",2001,104886.25
"SB","Solomon Islands",2002,0
"SB","Solomon Islands",2003,61145.84
"SO","Somalia",1980,0
"SO","Somalia",1981,5120765.82
"SO","Somalia",1982,1869714.03
"SO","Somalia",1983,856310.43
"SO","Somalia",1984,41739.18
"SO","Somalia",1985,6348256.93
"SO","Somalia",1986,335183.08
"SO","Somalia",1987,46119.48
"SO","Somalia",1988,0
"SO","Somalia",1989,0
"SO","Somalia",1994,0
"SO","Somalia",1995,0
"SO","Somalia",2002,0
"SO","Somalia",2003,1553635.98
"SO","Somalia",2004,977157.83
"SO","Somalia",2005,1563844.95
"SO","Somalia",2006,3149077.47
"SO","Somalia",2007,6590486.72
"SO","Somalia",2008,8563227.42
"SO","Somalia",2009,15082230.27
"SO","Somalia",2010,16281357.8
"SO","Somalia",2011,31474952.85
"SO","Somalia",2012,36280518.47
"SO","Somalia",2013,22662362.59
"SO","Somalia",2014,30785095.65
"SO","Somalia",2015,15016210.8
"south-central-asia","South & Central Asia, regional",1986,0
"south-central-asia","South & Central Asia, regional",2001,1094911.35
"south-central-asia","South & Central Asia, regional",2002,0
"south-central-asia","South & Central Asia, regional",2003,0
"south-central-asia","South & Central Asia, regional",2004,917962.95
"south-central-asia","South & Central Asia, regional",2005,656515.61
"south-central-asia","South & Central Asia, regional",2006,1287926.7
"south-central-asia","South & Central Asia, regional",2007,3100122.38
"south-central-asia","South & Central Asia, regional",2008,4810638.68
"south-central-asia","South & Central Asia, regional",2009,755032.17
"south-central-asia","South & Central Asia, regional",2010,965019.21
"south-central-asia","South & Central Asia, regional",2011,163190.74
"south-central-asia","South & Central Asia, regional",2012,705476.22
"south-central-asia","South & Central Asia, regional",2013,279728.34
"south-central-asia","South & Central Asia, regional",2014,2334988.51
"south-central-asia","South & Central Asia, regional",2015,5289408
"ZA","South Africa",1994,0
"ZA","South Africa",1995,0
"ZA","South Africa",1996,0
"ZA","South Africa",1997,16182414.78
"ZA","South Africa",1998,12557853.34
"ZA","South Africa",1999,0
"ZA","South Africa",2000,1381698.56
"ZA","South Africa",2001,4273577.42
"ZA","South Africa",2002,0
"ZA","South Africa",2003,12534330.14
"ZA","South Africa",2004,8951954.7
"ZA","South Africa",2005,10632809.84
"ZA","South Africa",2006,31285247.82
"ZA","South Africa",2007,17146240.47
"ZA","South Africa",2008,21760998.76
"ZA","South Africa",2009,16809252.8
"ZA","South Africa",2010,19539467.32
"ZA","South Africa",2011,9336040.73
"ZA","South Africa",2012,4681574.06
"ZA","South Africa",2013,4839804.84
"ZA","South Africa",2014,1974726.93
"ZA","South Africa",2015,3556241.07
"south-america","South America, regional",1990,0
"south-america","South America, regional",1991,0
"south-america","South America, regional",1992,0
"south-america","South America, regional",1993,0
"south-america","South America, regional",1994,0
"south-america","South America, regional",1997,0
"south-america","South America, regional",2000,261085.98
"south-america","South America, regional",2003,475725.4
"south-america","South America, regional",2004,1045257.84
"south-america","South America, regional",2005,1284361.89
"south-america","South America, regional",2006,0
"south-america","South America, regional",2007,0
"south-america","South America, regional",2008,-17857.87
"south-america","South America, regional",2010,300953.15
"south-america","South America, regional",2011,450672.65
"south-america","South America, regional",2012,132546.88
"south-asia","South Asia, regional",2009,4934.85
"south-asia","South Asia, regional",2010,691463.24
"south-asia","South Asia, regional",2011,530212.32
"south-asia","South Asia, regional",2012,1992060.88
"south-asia","South Asia, regional",2013,27849.09
"south-asia","South Asia, regional",2014,150.8
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",1982,0
"south-of-sahara","South of Sahara, regional",1983,0
"south-of-sahara","South of Sahara, regional",1984,0
"south-of-sahara","South of Sahara, regional",1985,0
"south-of-sahara","South of Sahara, regional",1986,0
"south-of-sahara","South of Sahara, regional",1987,0
"south-of-sahara","South of Sahara, regional",1988,0
"south-of-sahara","South of Sahara, regional",1989,0
"south-of-sahara","South of Sahara, regional",1990,0
