"di_id","entity_name","year","value"
"MG","Madagascar",2004,2
"MG","Madagascar",2005,1
"MG","Madagascar",2006,5
"MG","Madagascar",2007,10
"MG","Madagascar",2008,12
"MG","Madagascar",2009,12
"MG","Madagascar",2010,9
"MG","Madagascar",2011,8
"MG","Madagascar",2012,8
"MG","Madagascar",2013,5
"MG","Madagascar",2014,3
"MG","Madagascar",2015,4
"MG","Madagascar",2016,5
"MW","Malawi",2000,2
"MW","Malawi",2001,2
"MW","Malawi",2002,0
"MW","Malawi",2003,2
"MW","Malawi",2004,3
"MW","Malawi",2005,3
"MW","Malawi",2006,0
"MW","Malawi",2007,2
"MW","Malawi",2008,3
"MW","Malawi",2009,0
"MW","Malawi",2010,1
"MW","Malawi",2011,1
"MW","Malawi",2012,2
"MW","Malawi",2013,8
"MW","Malawi",2014,9
"MW","Malawi",2015,4
"MW","Malawi",2016,5
"MY","Malaysia",2000,4
"MY","Malaysia",2001,0
"MY","Malaysia",2002,3
"MY","Malaysia",2003,2
"MY","Malaysia",2004,3
"MY","Malaysia",2005,2
"MY","Malaysia",2006,3
"MY","Malaysia",2007,4
"MY","Malaysia",2008,3
"MY","Malaysia",2009,0
"MY","Malaysia",2010,3
"MY","Malaysia",2011,4
"MY","Malaysia",2012,2
"MY","Malaysia",2013,3
"MY","Malaysia",2014,3
"MY","Malaysia",2015,3
"MY","Malaysia",2016,3
"MV","Maldives",2000,3
"MV","Maldives",2001,2
"MV","Maldives",2002,2
"MV","Maldives",2003,3
"MV","Maldives",2004,4
"MV","Maldives",2005,6
"MV","Maldives",2006,6
"MV","Maldives",2007,7
"MV","Maldives",2008,7
"MV","Maldives",2009,6
"MV","Maldives",2010,8
"MV","Maldives",2011,15
"MV","Maldives",2012,7
"MV","Maldives",2013,10
"MV","Maldives",2014,9
"MV","Maldives",2015,7
"MV","Maldives",2016,10
"ML","Mali",2000,2
"ML","Mali",2001,3
"ML","Mali",2002,6
"ML","Mali",2003,2
"ML","Mali",2004,1
"ML","Mali",2005,3
"ML","Mali",2006,1
"ML","Mali",2007,0
"ML","Mali",2008,1
"ML","Mali",2009,7
"ML","Mali",2010,3
"ML","Mali",2011,4
"ML","Mali",2012,3
"ML","Mali",2013,2
"ML","Mali",2014,1
"ML","Mali",2015,2
"ML","Mali",2016,0
"MT","Malta",2000,13
"MT","Malta",2001,5
"MT","Malta",2002,0
"MT","Malta",2003,17
"MT","Malta",2004,207
"MT","Malta",2005,392
"MT","Malta",2006,261
"MT","Malta",2007,502
"MT","Malta",2008,141
"MT","Malta",2009,34
"MT","Malta",2010,61
"MT","Malta",2011,230
"MT","Malta",2012,154
"MT","Malta",2013,118
"MT","Malta",2014,102
"MT","Malta",2015,45
"MT","Malta",2016,32
"MH","Marshall Islands",2000,0
"MH","Marshall Islands",2001,0
"MH","Marshall Islands",2002,0
"MH","Marshall Islands",2003,0
"MH","Marshall Islands",2004,0
"MH","Marshall Islands",2005,0
"MH","Marshall Islands",2006,0
"MH","Marshall Islands",2007,4
"MH","Marshall Islands",2008,3
"MH","Marshall Islands",2009,9
"MH","Marshall Islands",2010,0
"MH","Marshall Islands",2011,0
"MH","Marshall Islands",2012,11
"MH","Marshall Islands",2013,17
"MH","Marshall Islands",2014,4
"MH","Marshall Islands",2015,11
"MH","Marshall Islands",2016,10
"MR","Mauritania",2000,3
"MR","Mauritania",2001,5
"MR","Mauritania",2002,5
"MR","Mauritania",2003,6
"MR","Mauritania",2004,22
"MR","Mauritania",2005,37
"MR","Mauritania",2006,5
"MR","Mauritania",2007,4
"MR","Mauritania",2008,8
"MR","Mauritania",2009,0
"MR","Mauritania",2010,3
"MR","Mauritania",2011,11
"MR","Mauritania",2012,26
"MR","Mauritania",2013,19
"MR","Mauritania",2014,9
"MR","Mauritania",2015,10
"MR","Mauritania",2016,5
"MU","Mauritius",2000,6
"MU","Mauritius",2001,0
"MU","Mauritius",2002,0
"MU","Mauritius",2003,1
"MU","Mauritius",2004,0
"MU","Mauritius",2005,0
"MU","Mauritius",2006,1
"MU","Mauritius",2007,4
"MU","Mauritius",2008,3
"MU","Mauritius",2009,2
"MU","Mauritius",2010,4
"MU","Mauritius",2011,3
"MU","Mauritius",2012,5
"MU","Mauritius",2013,2
"MU","Mauritius",2014,3
"MU","Mauritius",2015,1
"MU","Mauritius",2016,2
"MX","Mexico",2000,2
"MX","Mexico",2001,4
"MX","Mexico",2002,3
"MX","Mexico",2003,2
"MX","Mexico",2004,3
"MX","Mexico",2005,3
"MX","Mexico",2006,2
"MX","Mexico",2007,3
"MX","Mexico",2008,2
"MX","Mexico",2009,2
"MX","Mexico",2010,2
"MX","Mexico",2011,2
"MX","Mexico",2012,1
"MX","Mexico",2013,3
"MX","Mexico",2014,2
"MX","Mexico",2015,2
"MX","Mexico",2016,2
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,0
"FM","Micronesia",2003,0
"FM","Micronesia",2004,0
"FM","Micronesia",2005,0
"FM","Micronesia",2006,0
"FM","Micronesia",2007,0
"FM","Micronesia",2008,0
"FM","Micronesia",2009,0
"FM","Micronesia",2010,0
"FM","Micronesia",2011,0
"FM","Micronesia",2012,0
"FM","Micronesia",2013,0
"FM","Micronesia",2014,6
"FM","Micronesia",2015,0
"FM","Micronesia",2016,0
"MD","Moldova",2000,9
"MD","Moldova",2001,6
"MD","Moldova",2002,5
"MD","Moldova",2003,3
"MD","Moldova",2004,5
"MD","Moldova",2005,6
"MD","Moldova",2006,7
"MD","Moldova",2007,12
"MD","Moldova",2008,11
"MD","Moldova",2009,3
"MD","Moldova",2010,3
"MD","Moldova",2011,4
"MD","Moldova",2012,3
"MD","Moldova",2013,3
"MD","Moldova",2014,2
"MD","Moldova",2015,2
"MD","Moldova",2016,2
"MC","Monaco",2000,0
"MC","Monaco",2001,0
"MC","Monaco",2002,0
"MC","Monaco",2003,0
"MC","Monaco",2004,0
"MC","Monaco",2005,0
"MC","Monaco",2006,0
"MC","Monaco",2007,0
"MC","Monaco",2008,0
"MC","Monaco",2009,0
"MC","Monaco",2010,0
"MC","Monaco",2011,0
"MC","Monaco",2012,
"MC","Monaco",2013,
"MC","Monaco",2014,
"MC","Monaco",2015,
"MC","Monaco",2016,
"MN","Mongolia",2000,4
"MN","Mongolia",2001,4
"MN","Mongolia",2002,5
"MN","Mongolia",2003,8
"MN","Mongolia",2004,4
"MN","Mongolia",2005,7
"MN","Mongolia",2006,7
"MN","Mongolia",2007,8
"MN","Mongolia",2008,15
"MN","Mongolia",2009,13
"MN","Mongolia",2010,23
"MN","Mongolia",2011,43
"MN","Mongolia",2012,34
"MN","Mongolia",2013,16
"MN","Mongolia",2014,2
"MN","Mongolia",2015,0
"MN","Mongolia",2016,0
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,0
"ME","Montenegro",2006,0
"ME","Montenegro",2007,0
"ME","Montenegro",2008,21
"ME","Montenegro",2009,36
"ME","Montenegro",2010,18
"ME","Montenegro",2011,12
"ME","Montenegro",2012,15
"ME","Montenegro",2013,10
"ME","Montenegro",2014,10
"ME","Montenegro",2015,17
"ME","Montenegro",2016,5
"MA","Morocco",2000,1
"MA","Morocco",2001,7
"MA","Morocco",2002,1
"MA","Morocco",2003,4
"MA","Morocco",2004,1
"MA","Morocco",2005,2
"MA","Morocco",2006,3
"MA","Morocco",2007,3
"MA","Morocco",2008,2
"MA","Morocco",2009,2
"MA","Morocco",2010,1
"MA","Morocco",2011,2
"MA","Morocco",2012,2
"MA","Morocco",2013,3
"MA","Morocco",2014,3
"MA","Morocco",2015,3
"MA","Morocco",2016,2
"MZ","Mozambique",2000,2
"MZ","Mozambique",2001,5
"MZ","Mozambique",2002,6
"MZ","Mozambique",2003,6
"MZ","Mozambique",2004,6
"MZ","Mozambique",2005,1
"MZ","Mozambique",2006,1
"MZ","Mozambique",2007,4
"MZ","Mozambique",2008,5
"MZ","Mozambique",2009,8
"MZ","Mozambique",2010,10
"MZ","Mozambique",2011,27
"MZ","Mozambique",2012,38
"MZ","Mozambique",2013,38
"MZ","Mozambique",2014,28
"MZ","Mozambique",2015,26
"MZ","Mozambique",2016,28
"MM","Myanmar",2000,1
"MM","Myanmar",2001,0
"MM","Myanmar",2002,0
"MM","Myanmar",2003,17
"MM","Myanmar",2004,6
"MM","Myanmar",2005,0
"MM","Myanmar",2006,4
"MM","Myanmar",2007,0
"MM","Myanmar",2008,1
"MM","Myanmar",2009,0
"MM","Myanmar",2010,13
"MM","Myanmar",2011,1
"MM","Myanmar",2012,0
"MM","Myanmar",2013,0
"MM","Myanmar",2014,1
"MM","Myanmar",2015,4
"MM","Myanmar",2016,3
"NA","Namibia",2000,4
"NA","Namibia",2001,10
"NA","Namibia",2002,5
"NA","Namibia",2003,3
"NA","Namibia",2004,3
"NA","Namibia",2005,5
"NA","Namibia",2006,4
"NA","Namibia",2007,8
"NA","Namibia",2008,8
"NA","Namibia",2009,5
"NA","Namibia",2010,7
"NA","Namibia",2011,9
"NA","Namibia",2012,8
"NA","Namibia",2013,6
"NA","Namibia",2014,3
"NA","Namibia",2015,9
"NA","Namibia",2016,2
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,0
"NP","Nepal",2003,0
"NP","Nepal",2004,0
"NP","Nepal",2005,0
"NP","Nepal",2006,0
"NP","Nepal",2007,0
"NP","Nepal",2008,0
"NP","Nepal",2009,0
"NP","Nepal",2010,0
"NP","Nepal",2011,0
"NP","Nepal",2012,0
"NP","Nepal",2013,0
"NP","Nepal",2014,0
"NP","Nepal",2015,0
"NP","Nepal",2016,0
"NL","Netherlands",2000,15
"NL","Netherlands",2001,12
"NL","Netherlands",2002,5
"NL","Netherlands",2003,5
"NL","Netherlands",2004,1
"NL","Netherlands",2005,5
"NL","Netherlands",2006,1
"NL","Netherlands",2007,13
"NL","Netherlands",2008,0
"NL","Netherlands",2009,4
"NL","Netherlands",2010,0
"NL","Netherlands",2011,2
"NL","Netherlands",2012,3
"NL","Netherlands",2013,5
"NL","Netherlands",2014,6
"NL","Netherlands",2015,9
"NL","Netherlands",2016,11
"NC","New Caledonia",2000,0
"NC","New Caledonia",2001,
"NC","New Caledonia",2002,
"NC","New Caledonia",2003,
"NC","New Caledonia",2004,
"NC","New Caledonia",2005,
"NC","New Caledonia",2006,
"NC","New Caledonia",2007,
"NC","New Caledonia",2008,
"NC","New Caledonia",2009,
"NC","New Caledonia",2010,
"NC","New Caledonia",2011,
"NC","New Caledonia",2012,
"NC","New Caledonia",2013,
"NC","New Caledonia",2014,
"NC","New Caledonia",2015,
"NC","New Caledonia",2016,
"NZ","New Zealand",2000,2
"NZ","New Zealand",2001,0
"NZ","New Zealand",2002,2
"NZ","New Zealand",2003,0
"NZ","New Zealand",2004,1
"NZ","New Zealand",2005,1
"NZ","New Zealand",2006,3
"NZ","New Zealand",2007,2
"NZ","New Zealand",2008,2
"NZ","New Zealand",2009,0
"NZ","New Zealand",2010,0
"NZ","New Zealand",2011,2
"NZ","New Zealand",2012,2
"NZ","New Zealand",2013,0
"NZ","New Zealand",2014,1
"NZ","New Zealand",2015,0
"NZ","New Zealand",2016,1
"NI","Nicaragua",2000,5
"NI","Nicaragua",2001,2
"NI","Nicaragua",2002,3
"NI","Nicaragua",2003,3
"NI","Nicaragua",2004,4
"NI","Nicaragua",2005,3
"NI","Nicaragua",2006,4
"NI","Nicaragua",2007,5
"NI","Nicaragua",2008,7
"NI","Nicaragua",2009,5
"NI","Nicaragua",2010,5
"NI","Nicaragua",2011,9
"NI","Nicaragua",2012,7
"NI","Nicaragua",2013,7
"NI","Nicaragua",2014,7
"NI","Nicaragua",2015,7
"NI","Nicaragua",2016,6
"NE","Niger",2000,
"NE","Niger",2001,
"NE","Niger",2002,
"NE","Niger",2003,
"NE","Niger",2004,
"NE","Niger",2005,
"NE","Niger",2006,
"NE","Niger",2007,
"NE","Niger",2008,
"NE","Niger",2009,
"NE","Niger",2010,
"NE","Niger",2011,
"NE","Niger",2012,
"NE","Niger",2013,
"NE","Niger",2014,
"NE","Niger",2015,
"NE","Niger",2016,
"NG","Nigeria",2000,2
"NG","Nigeria",2001,2
"NG","Nigeria",2002,3
"NG","Nigeria",2003,3
"NG","Nigeria",2004,2
"NG","Nigeria",2005,4
"NG","Nigeria",2006,3
"NG","Nigeria",2007,3
"NG","Nigeria",2008,3
"NG","Nigeria",2009,5
"NG","Nigeria",2010,1
"NG","Nigeria",2011,2
"NG","Nigeria",2012,1
"NG","Nigeria",2013,1
"NG","Nigeria",2014,0
"NG","Nigeria",2015,0
"NG","Nigeria",2016,1
"MP","Northern Mariana Islands",2000,
"MP","Northern Mariana Islands",2001,
"MP","Northern Mariana Islands",2002,0
"MP","Northern Mariana Islands",2003,0
"MP","Northern Mariana Islands",2004,0
"MP","Northern Mariana Islands",2005,0
"MP","Northern Mariana Islands",2006,0
"MP","Northern Mariana Islands",2007,0
"MP","Northern Mariana Islands",2008,0
"MP","Northern Mariana Islands",2009,0
"MP","Northern Mariana Islands",2010,0
"MP","Northern Mariana Islands",2011,0
"MP","Northern Mariana Islands",2012,0
"MP","Northern Mariana Islands",2013,0
"MP","Northern Mariana Islands",2014,0
"MP","Northern Mariana Islands",2015,0
"MP","Northern Mariana Islands",2016,0
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"KP","North Korea",2016,
"NO","Norway",2000,4
"NO","Norway",2001,1
"NO","Norway",2002,0
"NO","Norway",2003,1
"NO","Norway",2004,0
"NO","Norway",2005,0
"NO","Norway",2006,3
"NO","Norway",2007,1
"NO","Norway",2008,2
"NO","Norway",2009,4
"NO","Norway",2010,3
"NO","Norway",2011,3
"NO","Norway",2012,3
"NO","Norway",2013,0
"NO","Norway",2014,1
"NO","Norway",2015,3
"NO","Norway",2016,0
"OM","Oman",2000,0
"OM","Oman",2001,0
"OM","Oman",2002,0
"OM","Oman",2003,0
"OM","Oman",2004,0
"OM","Oman",2005,4
"OM","Oman",2006,4
"OM","Oman",2007,7
"OM","Oman",2008,4
"OM","Oman",2009,3
"OM","Oman",2010,2
"OM","Oman",2011,2
"OM","Oman",2012,1
"OM","Oman",2013,2
"OM","Oman",2014,1
"OM","Oman",2015,0
"OM","Oman",2016,0
"PK","Pakistan",2000,0
"PK","Pakistan",2001,0
"PK","Pakistan",2002,1
"PK","Pakistan",2003,0
"PK","Pakistan",2004,1
"PK","Pakistan",2005,2
"PK","Pakistan",2006,3
"PK","Pakistan",2007,3
"PK","Pakistan",2008,3
"PK","Pakistan",2009,1
"PK","Pakistan",2010,1
"PK","Pakistan",2011,0
"PK","Pakistan",2012,0
"PK","Pakistan",2013,0
"PK","Pakistan",2014,0
"PK","Pakistan",2015,0
"PK","Pakistan",2016,0
"PW","Palau",2000,2
"PW","Palau",2001,0
"PW","Palau",2002,1
"PW","Palau",2003,4
"PW","Palau",2004,4
"PW","Palau",2005,2
"PW","Palau",2006,17
"PW","Palau",2007,2
"PW","Palau",2008,2
"PW","Palau",2009,1
"PW","Palau",2010,1
"PW","Palau",2011,4
"PW","Palau",2012,10
"PW","Palau",2013,7
"PW","Palau",2014,16
"PW","Palau",2015,11
"PW","Palau",2016,9
"PS","Palestine",2000,1
"PS","Palestine",2001,0
"PS","Palestine",2002,0
"PS","Palestine",2003,0
"PS","Palestine",2004,1
"PS","Palestine",2005,0
"PS","Palestine",2006,0
"PS","Palestine",2007,0
"PS","Palestine",2008,0
"PS","Palestine",2009,4
"PS","Palestine",2010,2
"PS","Palestine",2011,3
"PS","Palestine",2012,0
"PS","Palestine",2013,1
"PS","Palestine",2014,1
"PS","Palestine",2015,0
"PS","Palestine",2016,2
"PA","Panama",2000,5
"PA","Panama",2001,3
"PA","Panama",2002,0
"PA","Panama",2003,5
"PA","Panama",2004,6
"PA","Panama",2005,5
"PA","Panama",2006,14
"PA","Panama",2007,9
"PA","Panama",2008,8
"PA","Panama",2009,4
"PA","Panama",2010,9
"PA","Panama",2011,9
"PA","Panama",2012,8
"PA","Panama",2013,7
"PA","Panama",2014,9
"PA","Panama",2015,8
"PA","Panama",2016,9
"PG","Papua New Guinea",2000,2
"PG","Papua New Guinea",2001,2
"PG","Papua New Guinea",2002,0
"PG","Papua New Guinea",2003,2
"PG","Papua New Guinea",2004,0
"PG","Papua New Guinea",2005,0
"PG","Papua New Guinea",2006,0
"PG","Papua New Guinea",2007,1
"PG","Papua New Guinea",2008,0
"PG","Papua New Guinea",2009,3
"PG","Papua New Guinea",2010,0
"PG","Papua New Guinea",2011,0
"PG","Papua New Guinea",2012,0
"PG","Papua New Guinea",2013,0
"PG","Papua New Guinea",2014,0
"PG","Papua New Guinea",2015,0
"PG","Papua New Guinea",2016,0
"PY","Paraguay",2000,1
"PY","Paraguay",2001,0
"PY","Paraguay",2002,0
"PY","Paraguay",2003,0
"PY","Paraguay",2004,0
"PY","Paraguay",2005,0
"PY","Paraguay",2006,0
"PY","Paraguay",2007,1
"PY","Paraguay",2008,1
"PY","Paraguay",2009,0
"PY","Paraguay",2010,2
"PY","Paraguay",2011,2
"PY","Paraguay",2012,2
"PY","Paraguay",2013,0
"PY","Paraguay",2014,1
"PY","Paraguay",2015,0
"PY","Paraguay",2016,0
"PE","Peru",2000,1
"PE","Peru",2001,2
"PE","Peru",2002,3
"PE","Peru",2003,2
"PE","Peru",2004,2
"PE","Peru",2005,3
"PE","Peru",2006,3
"PE","Peru",2007,5
"PE","Peru",2008,5
"PE","Peru",2009,5
"PE","Peru",2010,5
"PE","Peru",2011,4
"PE","Peru",2012,6
"PE","Peru",2013,4
"PE","Peru",2014,2
"PE","Peru",2015,4
"PE","Peru",2016,3
"PH","Philippines",2000,2
"PH","Philippines",2001,0
"PH","Philippines",2002,1
"PH","Philippines",2003,0
"PH","Philippines",2004,0
"PH","Philippines",2005,1
"PH","Philippines",2006,2
"PH","Philippines",2007,1
"PH","Philippines",2008,0
"PH","Philippines",2009,1
"PH","Philippines",2010,0
"PH","Philippines",2011,0
"PH","Philippines",2012,0
"PH","Philippines",2013,0
"PH","Philippines",2014,2
"PH","Philippines",2015,1
"PH","Philippines",2016,2
"PL","Poland",2000,5
"PL","Poland",2001,2
"PL","Poland",2002,2
"PL","Poland",2003,1
"PL","Poland",2004,4
"PL","Poland",2005,2
"PL","Poland",2006,4
"PL","Poland",2007,4
"PL","Poland",2008,2
"PL","Poland",2009,2
"PL","Poland",2010,2
"PL","Poland",2011,3
"PL","Poland",2012,2
"PL","Poland",2013,0
"PL","Poland",2014,2
"PL","Poland",2015,2
"PL","Poland",2016,2
"PT","Portugal",2000,5
"PT","Portugal",2001,5
"PT","Portugal",2002,1
"PT","Portugal",2003,4
"PT","Portugal",2004,0
"PT","Portugal",2005,1
"PT","Portugal",2006,5
"PT","Portugal",2007,1
"PT","Portugal",2008,1
"PT","Portugal",2009,0
"PT","Portugal",2010,1
"PT","Portugal",2011,3
"PT","Portugal",2012,4
"PT","Portugal",2013,1
"PT","Portugal",2014,1
"PT","Portugal",2015,3
"PT","Portugal",2016,2
"PR","Puerto Rico",2000,0
"PR","Puerto Rico",2001,0
"PR","Puerto Rico",2002,0
"PR","Puerto Rico",2003,0
"PR","Puerto Rico",2004,0
"PR","Puerto Rico",2005,0
"PR","Puerto Rico",2006,0
"PR","Puerto Rico",2007,0
"PR","Puerto Rico",2008,0
"PR","Puerto Rico",2009,0
"PR","Puerto Rico",2010,0
"PR","Puerto Rico",2011,0
"PR","Puerto Rico",2012,0
"PR","Puerto Rico",2013,0
"PR","Puerto Rico",2014,
"PR","Puerto Rico",2015,
"PR","Puerto Rico",2016,
"QA","Qatar",2000,1
"QA","Qatar",2001,1
"QA","Qatar",2002,3
"QA","Qatar",2003,2
"QA","Qatar",2004,3
"QA","Qatar",2005,5
"QA","Qatar",2006,5
"QA","Qatar",2007,5
"QA","Qatar",2008,3
"QA","Qatar",2009,8
"QA","Qatar",2010,3
"QA","Qatar",2011,0
"QA","Qatar",2012,0
"QA","Qatar",2013,0
"QA","Qatar",2014,0
"QA","Qatar",2015,0
"QA","Qatar",2016,0
"RO","Romania",2000,2
"RO","Romania",2001,2
"RO","Romania",2002,2
"RO","Romania",2003,3
"RO","Romania",2004,8
"RO","Romania",2005,6
"RO","Romania",2006,8
"RO","Romania",2007,5
"RO","Romania",2008,6
"RO","Romania",2009,2
"RO","Romania",2010,1
"RO","Romania",2011,1
"RO","Romania",2012,1
"RO","Romania",2013,1
"RO","Romania",2014,1
"RO","Romania",2015,2
"RO","Romania",2016,2
"RU","Russian Federation",2000,1
"RU","Russian Federation",2001,0
"RU","Russian Federation",2002,0
"RU","Russian Federation",2003,1
"RU","Russian Federation",2004,2
"RU","Russian Federation",2005,1
"RU","Russian Federation",2006,3
"RU","Russian Federation",2007,4
"RU","Russian Federation",2008,4
"RU","Russian Federation",2009,2
"RU","Russian Federation",2010,2
"RU","Russian Federation",2011,1
"RU","Russian Federation",2012,1
"RU","Russian Federation",2013,2
"RU","Russian Federation",2014,1
"RU","Russian Federation",2015,0
"RU","Russian Federation",2016,2
"RW","Rwanda",2000,0
"RW","Rwanda",2001,1
"RW","Rwanda",2002,0
"RW","Rwanda",2003,0
"RW","Rwanda",2004,0
"RW","Rwanda",2005,0
"RW","Rwanda",2006,0
"RW","Rwanda",2007,2
"RW","Rwanda",2008,2
"RW","Rwanda",2009,2
"RW","Rwanda",2010,4
"RW","Rwanda",2011,1
"RW","Rwanda",2012,3
"RW","Rwanda",2013,3
"RW","Rwanda",2014,5
"RW","Rwanda",2015,4
"RW","Rwanda",2016,4
"KN","Saint Kitts and Nevis",2000,22
"KN","Saint Kitts and Nevis",2001,19
"KN","Saint Kitts and Nevis",2002,16
"KN","Saint Kitts and Nevis",2003,16
"KN","Saint Kitts and Nevis",2004,11
"KN","Saint Kitts and Nevis",2005,17
"KN","Saint Kitts and Nevis",2006,17
"KN","Saint Kitts and Nevis",2007,19
"KN","Saint Kitts and Nevis",2008,24
"KN","Saint Kitts and Nevis",2009,18
"KN","Saint Kitts and Nevis",2010,16
"KN","Saint Kitts and Nevis",2011,14
"KN","Saint Kitts and Nevis",2012,14
"KN","Saint Kitts and Nevis",2013,17
"KN","Saint Kitts and Nevis",2014,13
"KN","Saint Kitts and Nevis",2015,8
"KN","Saint Kitts and Nevis",2016,7
"LC","Saint Lucia",2000,6
"LC","Saint Lucia",2001,7
"LC","Saint Lucia",2002,6
"LC","Saint Lucia",2003,12
"LC","Saint Lucia",2004,8
"LC","Saint Lucia",2005,8
"LC","Saint Lucia",2006,20
"LC","Saint Lucia",2007,21
"LC","Saint Lucia",2008,12
"LC","Saint Lucia",2009,11
"LC","Saint Lucia",2010,8
"LC","Saint Lucia",2011,6
"LC","Saint Lucia",2012,5
"LC","Saint Lucia",2013,6
"LC","Saint Lucia",2014,5
"LC","Saint Lucia",2015,5
"LC","Saint Lucia",2016,5
"MF","Saint Martin",2000,
"MF","Saint Martin",2001,
"MF","Saint Martin",2002,
"MF","Saint Martin",2003,
"MF","Saint Martin",2004,
"MF","Saint Martin",2005,
"MF","Saint Martin",2006,
"MF","Saint Martin",2007,
"MF","Saint Martin",2008,
"MF","Saint Martin",2009,
"MF","Saint Martin",2010,
"MF","Saint Martin",2011,
"MF","Saint Martin",2012,
"MF","Saint Martin",2013,
"MF","Saint Martin",2014,
"MF","Saint Martin",2015,
"MF","Saint Martin",2016,
"VC","Saint Vincent & the Grenadines",2000,9
"VC","Saint Vincent & the Grenadines",2001,4
"VC","Saint Vincent & the Grenadines",2002,7
"VC","Saint Vincent & the Grenadines",2003,11
"VC","Saint Vincent & the Grenadines",2004,12
"VC","Saint Vincent & the Grenadines",2005,7
"VC","Saint Vincent & the Grenadines",2006,17
"VC","Saint Vincent & the Grenadines",2007,18
"VC","Saint Vincent & the Grenadines",2008,22
"VC","Saint Vincent & the Grenadines",2009,16
"VC","Saint Vincent & the Grenadines",2010,14
"VC","Saint Vincent & the Grenadines",2011,12
"VC","Saint Vincent & the Grenadines",2012,16
"VC","Saint Vincent & the Grenadines",2013,22
"VC","Saint Vincent & the Grenadines",2014,15
"VC","Saint Vincent & the Grenadines",2015,15
"VC","Saint Vincent & the Grenadines",2016,13
"WS","Samoa",2000,0
"WS","Samoa",2001,0
"WS","Samoa",2002,0
"WS","Samoa",2003,0
"WS","Samoa",2004,0
"WS","Samoa",2005,0
"WS","Samoa",2006,4
"WS","Samoa",2007,1
"WS","Samoa",2008,7
"WS","Samoa",2009,1
"WS","Samoa",2010,0
"WS","Samoa",2011,2
"WS","Samoa",2012,3
"WS","Samoa",2013,1
"WS","Samoa",2014,2
"WS","Samoa",2015,3
"WS","Samoa",2016,0
"SM","San Marino",2000,0
"SM","San Marino",2001,0
"SM","San Marino",2002,0
"SM","San Marino",2003,0
"SM","San Marino",2004,0
"SM","San Marino",2005,0
"SM","San Marino",2006,0
"SM","San Marino",2007,0
"SM","San Marino",2008,0
"SM","San Marino",2009,0
"SM","San Marino",2010,0
"SM","San Marino",2011,0
"SM","San Marino",2012,0
"SM","San Marino",2013,0
"SM","San Marino",2014,0
"SM","San Marino",2015,0
"SM","San Marino",2016,0
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,4
"ST","Sao Tome & Principe",2002,4
"ST","Sao Tome & Principe",2003,3
"ST","Sao Tome & Principe",2004,3
"ST","Sao Tome & Principe",2005,12
"ST","Sao Tome & Principe",2006,28
"ST","Sao Tome & Principe",2007,24
"ST","Sao Tome & Principe",2008,42
"ST","Sao Tome & Principe",2009,8
"ST","Sao Tome & Principe",2010,25
"ST","Sao Tome & Principe",2011,13
"ST","Sao Tome & Principe",2012,8
"ST","Sao Tome & Principe",2013,4
"ST","Sao Tome & Principe",2014,7
"ST","Sao Tome & Principe",2015,9
"ST","Sao Tome & Principe",2016,6
"SA","Saudi Arabia",2000,0
"SA","Saudi Arabia",2001,0
"SA","Saudi Arabia",2002,0
"SA","Saudi Arabia",2003,0
"SA","Saudi Arabia",2004,0
"SA","Saudi Arabia",2005,3
"SA","Saudi Arabia",2006,4
"SA","Saudi Arabia",2007,5
"SA","Saudi Arabia",2008,7
"SA","Saudi Arabia",2009,8
"SA","Saudi Arabia",2010,5
"SA","Saudi Arabia",2011,2
"SA","Saudi Arabia",2012,1
"SA","Saudi Arabia",2013,1
"SA","Saudi Arabia",2014,1
"SA","Saudi Arabia",2015,1
"SA","Saudi Arabia",2016,1
"SN","Senegal",2000,1
"SN","Senegal",2001,0
"SN","Senegal",2002,1
"SN","Senegal",2003,0
"SN","Senegal",2004,0
"SN","Senegal",2005,0
"SN","Senegal",2006,2
"SN","Senegal",2007,2
"SN","Senegal",2008,2
"SN","Senegal",2009,2
"SN","Senegal",2010,2
"SN","Senegal",2011,2
"SN","Senegal",2012,1
"SN","Senegal",2013,2
"SN","Senegal",2014,2
"SN","Senegal",2015,2
"SN","Senegal",2016,2
"RS","Serbia",2000,0
"RS","Serbia",2001,0
"RS","Serbia",2002,0
"RS","Serbia",2003,0
"RS","Serbia",2004,0
"RS","Serbia",2005,0
"RS","Serbia",2006,0
"RS","Serbia",2007,0
"RS","Serbia",2008,8
"RS","Serbia",2009,6
"RS","Serbia",2010,4
"RS","Serbia",2011,10
"RS","Serbia",2012,3
"RS","Serbia",2013,4
"RS","Serbia",2014,4
