"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"MP","Northern Mariana Islands",31880000,37830000,49830000,104710000,66730000,108190000,104070000,113180000,161550000,237480000,235830000,248070000,255290000,278160000,292440000,289380000,301620000,290440000,299320000,305430000,273660000,312320000,350690000,279030000,373460000,310860000,438740000,339740000,272370000,274650000,101570000,36670000,9070000,134090000,3520000,-570000,70000,880000,250000,160000,,,,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,12950000,10440000,26560000,14230000,13540000,11070000,11910000,13570000,18170000,7250000,15370000,31830000,121670000,145870000,279890000,112430000,182960000,363540000,164010000,176470000,91430000,58930000,105820000,220220000,65760000,71830000,79310000,68810000,67200000,75630000,69400000,62510000,
"north-of-sahara","North of Sahara, regional",244140000,5670000,-1e+05,,-90000,180000,9870000,2e+05,-140000,80000,,,,220000,63710000,18600000,19490000,18290000,19880000,37400000,5850000,1610000,25820000,96870000,7880000,34320000,930000,35330000,24750000,39920000,21080000,8370000,16790000,64320000,70120000,87700000,68830000,32960000,30950000,90080000,54680000,29850000,43250000,133070000,188840000,169590000,144100000,249240000,218270000,228870000,286440000,387160000,197400000,194620000,217670000,307610000,282410000,
"oceania","Oceania, regional",100280000,143450000,180090000,157060000,190220000,307680000,31140000,43240000,8650000,7740000,8480000,8480000,35330000,11640000,14720000,18820000,15800000,46610000,118100000,28090000,45260000,47140000,6.3e+07,77970000,57340000,72100000,55260000,128780000,103390000,102610000,97640000,91410000,84320000,110660000,108180000,101880000,161880000,129750000,149520000,136310000,111030000,115580000,76080000,120820000,120480000,161290000,157510000,155050000,355390000,244640000,252400000,287610000,220090000,236950000,209270000,231530000,235700000,
"OM","Oman",2390000,3330000,3920000,3350000,34610000,12780000,4740000,7110000,420000,310000,5e+05,,1130000,2520000,4260000,6200000,7830000,25700000,22240000,6840000,19770000,13670000,16660000,16580000,29060000,39250000,60810000,32700000,26410000,36970000,22070000,21260000,47820000,55260000,127230000,17010000,22310000,32380000,31430000,14240000,16020000,16410000,7740000,21070000,8350000,11810000,12300000,16320000,41130000,81860000,8510000,,,,,,,
"PK","Pakistan",1619970000,1714810000,2564660000,3335480000,3448340000,3383670000,2405090000,3057780000,2111400000,2046930000,2400680000,2166870000,1864220000,1332810000,1559040000,1982320000,2373060000,1928280000,1695140000,1586210000,1532620000,1844030000,2162970000,1753510000,1966150000,2130360000,2277790000,1806990000,2482070000,2699720000,2023290000,2183290000,1790740000,1807750000,2366980000,1527920000,1678220000,1501440000,1833980000,1191380000,1246050000,3005480000,3101820000,3517190000,1954170000,2073300000,2715600000,2648760000,1885520000,3135840000,3491250000,3743670000,2.539e+09,2654300000,3891210000,4191330000,3558500000,1e+06
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,299600000,202880000,88400000,48540000,122330000,34710000,42190000,41610000,37470000,30250000,23390000,26460000,42580000,24620000,44850000,37690000,28540000,27580000,11850000,33820000,23070000,9870000,17740000,40000
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245290000,583160000,534680000,641700000,755610000,786050000,652320000,737920000,904920000,1168410000,1150390000,1225520000,1046940000,1274110000,1502950000,2086260000,2455160000,2289070000,2121710000,1635400000,2271870000,2061430000,1805090000,2246330000,170000
"PA","Panama",82880000,63060000,75280000,121550000,76790000,247750000,112490000,117320000,72100000,82480000,117740000,174030000,111740000,132710000,113610000,133570000,156140000,120640000,95990000,99730000,115030000,100070000,104190000,114440000,173790000,166640000,120520000,84760000,36140000,30300000,188430000,175110000,319860000,126480000,62150000,72710000,72810000,82630000,74360000,68910000,71540000,75760000,58630000,68900000,48890000,43500000,9e+07,45780000,48140000,75960000,125900000,105480000,59360000,49750000,37930000,31820000,45350000,370000
"PG","Papua New Guinea",,,,,,725040000,727240000,808990000,875460000,893990000,1064510000,956180000,1142870000,859420000,9.79e+08,1089380000,820970000,885800000,877240000,803350000,790800000,781260000,742320000,825490000,763830000,726460000,683590000,707290000,694840000,593410000,681340000,635790000,687480000,541770000,541670000,564910000,546430000,539070000,648820000,383860000,517500000,452820000,441750000,401430000,410400000,377180000,379930000,381010000,414170000,451130000,486120000,504270000,562640000,574200000,532470000,631930000,572930000,230000
"PY","Paraguay",38360000,71870000,30360000,66030000,70710000,66460000,88340000,118910000,129630000,113020000,117690000,132270000,136870000,116390000,153900000,148630000,153160000,160620000,137260000,97510000,9.6e+07,148130000,221050000,147840000,143470000,147220000,145490000,148560000,141930000,145740000,123230000,212980000,159560000,179070000,144470000,183430000,135260000,172660000,145570000,144990000,147270000,131020000,123330000,110200000,105820000,117510000,122420000,168390000,188500000,195340000,178270000,144640000,156540000,172300000,125970000,131670000,157740000,230000
"PE","Peru",64430000,74130000,195340000,206290000,281330000,504690000,275390000,317560000,309490000,210140000,341280000,332100000,359220000,480200000,367890000,329570000,322850000,361740000,449710000,508100000,492770000,592970000,491160000,720270000,764560000,725570000,584070000,530500000,473230000,532100000,576330000,903700000,608870000,815030000,578420000,565850000,496500000,710150000,749300000,751400000,602430000,808080000,800200000,773150000,723630000,760040000,721260000,758990000,642420000,636270000,646210000,689940000,507760000,483850000,481940000,529590000,473080000,430000
"PH","Philippines",458070000,406380000,302840000,245040000,586980000,732130000,396870000,689700000,507950000,578680000,330260000,447800000,909730000,1006380000,657890000,669510000,657330000,540300000,524060000,551210000,592490000,8.87e+08,847430000,1034140000,965090000,1118770000,1877520000,1230370000,1353540000,1279210000,1931610000,1499480000,2461270000,2060920000,1405500000,1362270000,1339600000,1234780000,1183980000,1173950000,1154380000,1179770000,1185490000,1387720000,1042680000,1173900000,1243110000,1275570000,895020000,1104780000,1298930000,799560000,846340000,941490000,1437570000,1263010000,962640000,470000
"QA","Qatar",,,,,,,,,,250000,360000,540000,990000,1300000,2010000,2670000,4100000,2560000,340000,380000,1110000,1850000,1980000,2480000,3250000,4410000,4140000,4280000,2630000,4620000,1940000,1770000,1680000,2880000,1300000,2260000,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",68870000,65250000,92440000,61560000,54710000,61060000,88490000,97470000,115820000,124810000,142680000,153320000,161290000,177120000,179150000,274280000,259660000,273340000,320800000,350580000,312740000,366580000,378940000,364250000,409420000,449550000,413670000,407810000,404580000,370270000,406740000,511340000,461480000,484820000,975610000,864870000,587340000,331850000,484820000,532170000,480180000,479850000,524430000,436630000,574090000,659870000,2002290000,744420000,855770000,885530000,985760000,1147720000,844590000,1003090000,952080000,1092680000,1171710000,73960000
"SH","Saint Helena, Ascension & Tristan da Cunha",4390000,3510000,7030000,3960000,5970000,5280000,18050000,8160000,7240000,7520000,7400000,7870000,10270000,9730000,13090000,11600000,12500000,16650000,23340000,21560000,17290000,16740000,21990000,23270000,25420000,30320000,28290000,35740000,41920000,73610000,33040000,19400000,19380000,20570000,19010000,16070000,19580000,17720000,18280000,16100000,22840000,19400000,16730000,19320000,24490000,20650000,25290000,35080000,55660000,33410000,51610000,75920000,152180000,124580000,110400000,84610000,106560000,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,40000,17370000,6260000,10330000,7380000,6450000,4930000,13900000,8620000,7420000,6930000,8950000,10640000,11550000,13460000,23150000,21950000,11880000,10050000,10520000,14310000,6350000,6740000,4180000,10090000,13130000,8750000,8210000,14870000,36690000,2670000,3340000,6360000,9550000,6620000,43020000,6230000,13960000,17290000,23270000,29710000,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,390000,33330000,34100000,29160000,14780000,11550000,6160000,18970000,27600000,19630000,16410000,13760000,16570000,23690000,1.9e+07,27710000,27940000,17190000,33490000,38710000,36790000,4e+07,65850000,44490000,37520000,29340000,36540000,23580000,37010000,61800000,25570000,14180000,19550000,26240000,20750000,22990000,41060000,44800000,34010000,28700000,28040000,24190000,23660000,33330000,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,520000,16980000,23320000,1.7e+07,13720000,14030000,14650000,21330000,21030000,17870000,13140000,10050000,13740000,25320000,23820000,26460000,22940000,21630000,19930000,19820000,17360000,9080000,56210000,27130000,9120000,31150000,22510000,9850000,16500000,16540000,11670000,14680000,12160000,8970000,63360000,27710000,29890000,1.9e+07,20570000,12310000,12340000,12600000,19100000,21200000,
"WS","Samoa",,,,,,60000,780000,2830000,6330000,3370000,9130000,11060000,17070000,16360000,24210000,53280000,41840000,69160000,57340000,77570000,57230000,59890000,56630000,68680000,55820000,54310000,47590000,62150000,50800000,51880000,73650000,82810000,76700000,73510000,62070000,55240000,43430000,41230000,55530000,38240000,47860000,70950000,60180000,47520000,42900000,53090000,58820000,43890000,44550000,79420000,140970000,87450000,103350000,105300000,85470000,103630000,98680000,
"ST","Sao Tome & Principe",,1200000,11980000,8960000,15020000,,14490000,4810000,1330000,,,,,,,1160000,5650000,9300000,10600000,6760000,8240000,13790000,23420000,29490000,29340000,31240000,22520000,30130000,39760000,85790000,82330000,72740000,74900000,63430000,65500000,107350000,58860000,47080000,40210000,41270000,54780000,62370000,43130000,50610000,42590000,40180000,35040000,166460000,56220000,27680000,46150000,64460000,46940000,50150000,39150000,53730000,49520000,1730000
"SA","Saudi Arabia",76620000,44140000,330000,110000,3e+05,960000,1130000,2070000,3300000,8570000,8700000,10670000,11200000,11920000,14250000,10740000,6140000,20400000,15850000,24640000,27580000,58280000,108450000,94330000,80040000,65910000,52250000,34010000,26310000,19750000,18610000,16840000,51750000,23850000,17330000,15130000,12480000,14220000,18990000,23570000,21390000,15910000,20420000,13770000,17920000,14560000,13190000,14230000,,,,,,,,,,
"SN","Senegal",1e+05,1070000,106120000,82970000,421780000,348780000,330400000,337650000,337420000,371160000,285730000,331820000,398670000,398120000,439340000,424960000,401500000,377540000,532630000,706220000,526740000,797240000,647810000,653110000,777130000,633590000,1142270000,1133330000,955130000,1139020000,1393970000,927280000,865900000,703660000,928210000,875590000,800220000,690110000,787530000,835380000,745390000,772490000,766310000,688290000,1364430000,906790000,3464140000,821330000,1001350000,964990000,888950000,968180000,1036890000,948290000,1080040000,965220000,812330000,320000
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66050000,109050000,77230000,125070000,145930000,999900000,1715370000,1977630000,2805970000,1579190000,1286810000,1143730000,1625030000,812830000,847380000,571440000,624110000,1.205e+09,1091070000,838300000,615550000,692110000,728690000,
"SC","Seychelles",10400000,9150000,4270000,5550000,7930000,12300000,6960000,16810000,20450000,10390000,28960000,50240000,51500000,44640000,42420000,31130000,32690000,41980000,48660000,57370000,43450000,33480000,40490000,36010000,37240000,55300000,55810000,41200000,32130000,33780000,53760000,35510000,31590000,31690000,23040000,19580000,22170000,18400000,36970000,17720000,19700000,18830000,12190000,10510000,10850000,16890000,15490000,7150000,6840000,22720000,55750000,16680000,21800000,21290000,12700000,9570000,16980000,250000
"SL","Sierra Leone",16480000,134520000,65160000,77210000,74070000,114140000,71040000,50510000,79230000,61850000,45550000,63730000,56620000,72980000,40670000,58910000,48400000,75580000,88360000,100930000,174290000,151920000,200980000,164170000,117970000,298910000,190900000,113810000,147040000,167840000,87040000,142060000,181940000,442410000,377060000,246860000,226670000,159750000,145370000,120290000,286040000,527260000,570430000,467770000,454850000,380160000,802020000,549690000,340040000,416050000,431590000,378060000,407920000,482550000,812780000,976320000,709450000,53580000
"SG","Singapore",1820000,3120000,11140000,11350000,4370000,21850000,13830000,51270000,38980000,123310000,204860000,200780000,176060000,137040000,89360000,50720000,48800000,47070000,36040000,30570000,44440000,64340000,63600000,48440000,105570000,72800000,67530000,49350000,43240000,158440000,39390000,40750000,36390000,34300000,25790000,24330000,,,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830000,42330000,60970000,140200000,151390000,64230000,59620000,106900000,216570000,94150000,,,,,,,,,,,,,,,
"SB","Solomon Islands",17470000,18010000,19860000,25270000,24130000,31370000,36190000,40370000,54160000,58180000,58340000,45410000,73420000,63530000,59010000,91550000,85760000,65990000,85170000,67950000,96470000,67760000,65820000,67280000,49050000,50860000,64100000,101670000,90950000,77550000,67820000,51780000,63470000,76120000,63140000,57350000,51650000,53760000,66290000,57520000,115320000,113300000,55580000,131990000,167550000,244500000,247520000,266830000,232310000,226680000,304750000,264400000,240320000,240780000,176210000,195180000,183160000,
"SO","Somalia",217690000,226510000,198490000,257440000,163680000,214760000,144010000,90360000,234670000,227690000,175230000,187700000,135840000,181050000,140570000,252190000,245890000,242780000,266430000,277900000,740400000,779190000,740640000,752050000,8.83e+08,788050000,1031460000,1033740000,691290000,7.1e+08,584080000,248430000,924130000,1297500000,781390000,243510000,113060000,113640000,114770000,162980000,154630000,204330000,209440000,215340000,221310000,253580000,400030000,357480000,703340000,624990000,462380000,850280000,819240000,843750000,892940000,907990000,1009670000,
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389180000,409830000,494940000,449970000,657010000,686730000,729510000,717640000,676760000,742810000,780540000,711560000,779720000,847250000,953340000,1085310000,1109580000,1.136e+09,1363710000,1206140000,1339750000,1218900000,1550460000,1312790000,590000
"south-america","South America, regional",12940000,970000,970000,430000,430000,120000,45700000,14600000,79980000,77270000,80980000,68460000,75220000,9730000,42450000,62100000,72560000,54310000,59660000,45050000,15620000,20760000,83370000,48020000,47980000,103260000,79360000,64060000,68440000,117240000,42050000,114740000,89140000,61580000,110790000,161280000,153790000,103800000,91090000,158470000,529200000,143740000,73620000,109460000,561230000,112600000,131950000,179630000,240530000,197320000,267440000,245700000,344730000,244190000,234800000,340110000,361630000,
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e+05,106760000,111080000,167100000,151760000,92640000,96910000,126800000,61700000,75470000,103770000,242190000,
"south-central-asia","South & Central Asia, regional",-260000,,-30000,1330000,6320000,23880000,8150000,11610000,19120000,4100000,26120000,32320000,30790000,14370000,8530000,15370000,26840000,10090000,10210000,69460000,1900000,6440000,9980000,4530000,2880000,11020000,7750000,27840000,54790000,41750000,6380000,11070000,5920000,30860000,129490000,74860000,23770000,52340000,30860000,313860000,194960000,69580000,161710000,388860000,490780000,536970000,135570000,176670000,180630000,212420000,200480000,144450000,243380000,146200000,63270000,94790000,34620000,
"KR","South Korea",1598530000,1455070000,1473690000,1658130000,1070870000,1549310000,1383280000,1695100000,1268400000,1893540000,1410290000,1825760000,1844320000,1384350000,1065740000,1026710000,887630000,847100000,550080000,469160000,473140000,931210000,340830000,288010000,269330000,265100000,246380000,355880000,326410000,378970000,372100000,354170000,312920000,264100000,190800000,3.33e+08,264630000,123350000,173020000,167870000,,,,,,,,,,,,,,,,,,
"south-of-sahara","South of Sahara, regional",2585120000,2990910000,2688820000,2663640000,1011200000,510590000,484300000,2025150000,556350000,504370000,604170000,803110000,546040000,645350000,444050000,365460000,298420000,360460000,491570000,407920000,387120000,248800000,569820000,504680000,526530000,927060000,775900000,860320000,1015600000,1142040000,852170000,820420000,990950000,562020000,851290000,481930000,1058480000,1159640000,581750000,484650000,523550000,1038470000,1318500000,1723270000,1687260000,1509040000,1800130000,1745250000,2565430000,2448580000,2350690000,2239470000,2734230000,2196200000,3072160000,2505220000,2674500000,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374030000,1090300000,1272420000,1801890000,1673010000,1598500000,
"LK","Sri Lanka",70490000,78950000,89630000,83670000,67770000,111010000,235680000,334360000,396710000,362550000,333290000,340160000,322600000,287470000,339420000,551230000,480150000,585940000,731810000,686190000,790840000,867890000,989630000,1129880000,1132760000,1171730000,1080520000,867790000,1019290000,1011520000,1111230000,1271610000,938590000,975580000,824370000,728140000,732910000,647970000,805420000,618850000,630500000,743190000,757850000,1085430000,819440000,1321400000,1179380000,9.97e+08,1096610000,1126820000,957410000,935470000,855180000,815930000,889310000,832340000,834280000,470000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",337190000,1575210000,1409820000,1374600000,1008280000,930470000,1017910000,363730000,270070000,420340000,122330000,326540000,370860000,815800000,489340000,197910000,196270000,197870000,21850000,10490000,15410000,23430000,31070000,39470000,29220000,31960000,188830000,73580000,74050000,76070000,93730000,221380000,1817200000,3369750000,1310220000,533540000,363710000,86640000,142500000,584180000,448910000,219730000,1219830000,138470000,90960000,49840000,144250000,31740000,47160000,15080000,15790000,13770000,3310000,3330000,7240000,6450000,6080000,
"SD","Sudan",110260000,122120000,89770000,133730000,168540000,213240000,105230000,108560000,244730000,80380000,73820000,93120000,218480000,213760000,231510000,443400000,448290000,402550000,601650000,613320000,1243910000,1193590000,1348700000,1428120000,1217800000,2139780000,1570360000,1174370000,1328290000,1208880000,1190950000,1189880000,679530000,610710000,648700000,299540000,273530000,205950000,297740000,314910000,213360000,274720000,415590000,765610000,1129850000,1996540000,2099780000,1990860000,2327480000,2328710000,1960560000,1644280000,1263720000,1460600000,854860000,846390000,814940000,340000
"SR","Suriname",43770000,124680000,103540000,144470000,117220000,167400000,26640000,28030000,175930000,138160000,201510000,178210000,267400000,140220000,199640000,186160000,445430000,358100000,254780000,292830000,254980000,226560000,241010000,14340000,15140000,15740000,12840000,25060000,36480000,88470000,89680000,62660000,109020000,110870000,82080000,91790000,132800000,104810000,78960000,48920000,49830000,38010000,40490000,42060000,52110000,45260000,64070000,143390000,85840000,135030000,93580000,77510000,38070000,27930000,12470000,17440000,18820000,
"SZ","Swaziland",12310000,106050000,57560000,55300000,108270000,121930000,82490000,73730000,77700000,86670000,51130000,38010000,96120000,71240000,67920000,52880000,42670000,106020000,124130000,112790000,103130000,81490000,65400000,80270000,75990000,62270000,73630000,85630000,77890000,89570000,90050000,81610000,81740000,80850000,79040000,87900000,56800000,44090000,52780000,48670000,35220000,58100000,39580000,46290000,33590000,69780000,50440000,62560000,71780000,66240000,93160000,122710000,93800000,117390000,91040000,105730000,144700000,
"SY","Syria",88080000,71750000,145140000,-7390000,7370000,11110000,11800000,15800000,35660000,71080000,135120000,68880000,61530000,41280000,79510000,183250000,237090000,274860000,224450000,354610000,222280000,281760000,217550000,270630000,122730000,145850000,203170000,179760000,288250000,234250000,164150000,374560000,195420000,187300000,488380000,240910000,147790000,189310000,188710000,282960000,220960000,311570000,190470000,228080000,221790000,166170000,178770000,208060000,361780000,311200000,320700000,309200000,587420000,1868950000,1666930000,2087350000,2865430000,210000
"TW","Taiwan",702230000,756930000,511370000,489650000,324510000,343690000,311830000,440850000,330320000,217520000,170580000,129390000,118020000,36420000,5950000,4280000,3890000,5960000,17640000,-1060000,-460000,-1510000,780000,1060000,11320000,2370000,1380000,3610000,3770000,4630000,8810000,4970000,6860000,10310000,6980000,10980000,28450000,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390000,38110000,91200000,80560000,128510000,113390000,212090000,161830000,172430000,236170000,254180000,194540000,279360000,282610000,361730000,228240000,297140000,401720000,416310000,317020000,356430000,356540000,331110000,436580000,355330000,210000
"TZ","Tanzania",50900000,354540000,400220000,265010000,360990000,281650000,242140000,278170000,284760000,267470000,337640000,366380000,321160000,436500000,596810000,979630000,875970000,999040000,1461300000,1444850000,1625650000,1511830000,1594310000,1411270000,1409100000,1230700000,1556670000,1587040000,1615210000,1474710000,1727730000,1644700000,1811690000,1700180000,1294630000,1042410000,1100590000,1306070000,1407570000,1400870000,1527500000,1866790000,1904240000,2186240000,2140720000,1719600000,6479200000,2736440000,2109500000,2976180000,2804480000,2251680000,2605920000,3332120000,2457990000,2677960000,2443190000,340000
"TH","Thailand",241430000,184710000,257940000,237440000,237590000,360690000,315630000,396570000,445570000,445820000,474890000,371260000,295480000,292530000,312670000,350410000,360350000,392230000,556900000,809790000,830300000,910580000,886570000,1017710000,1115910000,1177810000,972490000,876460000,868350000,1076830000,1210390000,1084500000,1042710000,849730000,811560000,961470000,1010990000,906800000,1050990000,1308200000,1067090000,1036970000,955460000,782480000,1000580000,881010000,598190000,369390000,302820000,267780000,382790000,456090000,407360000,800720000,609900000,345200000,580160000,320000
"TL","Timor-Leste",,1520000,15680000,17060000,13450000,,,2950000,,,,,,,40000,850000,1510000,,30000,1010000,870000,580000,520000,1020000,,,580000,,30000,,140000,1230000,190000,590000,3e+05,20000,110000,630000,2340000,252380000,378030000,321760000,333230000,223490000,187760000,202560000,224440000,272170000,259190000,210680000,261010000,230980000,238770000,220660000,221560000,214940000,223740000,
"TG","Togo",310000,21500000,30600000,47320000,126590000,100640000,107340000,106070000,140410000,126700000,127270000,123540000,142690000,120040000,152890000,142250000,149260000,197740000,247530000,246760000,191320000,145050000,174060000,294080000,294380000,572780000,326660000,211620000,360550000,331020000,368390000,296580000,302260000,135710000,188950000,247360000,216820000,191920000,201040000,124480000,131470000,118860000,93160000,83260000,94720000,103680000,100760000,126690000,404880000,510180000,498260000,590500000,221860000,204830000,213960000,219450000,194200000,68930000
"TK","Tokelau",,,,,,,,,,,,,2800000,2320000,4530000,1110000,6410000,5450000,3630000,5920000,5720000,4090000,5800000,5620000,6360000,5900000,5520000,3980000,6940000,8900000,8980000,8500000,8660000,5560000,5400000,5940000,7280000,6870000,6800000,8960000,7620000,8780000,9670000,10300000,11530000,20080000,14100000,14470000,24650000,12210000,15270000,18480000,17100000,21190000,15970000,8860000,14340000,
"TO","Tonga",,,,,,3260000,4020000,8530000,11260000,4660000,9720000,4680000,7070000,6930000,12910000,14390000,19110000,25640000,28930000,58620000,39240000,42460000,43080000,45870000,41380000,38280000,34320000,41090000,33880000,40990000,45880000,3.1e+07,37520000,45320000,49750000,48410000,41490000,39770000,40230000,34300000,31960000,34950000,39800000,39410000,27130000,38890000,28060000,36300000,27100000,39910000,64920000,78590000,62150000,71390000,74080000,72290000,85280000,
"TT","Trinidad & Tobago",,1940000,5710000,76670000,79010000,114450000,60730000,42320000,65140000,49430000,37130000,37720000,25210000,20530000,27060000,22980000,20240000,20130000,14520000,12510000,10460000,14590000,16250000,15740000,14500000,21520000,39730000,56340000,18360000,18760000,26100000,9640000,17730000,21840000,37950000,42080000,32250000,57830000,35780000,49260000,15060000,15540000,22650000,10270000,11820000,12320000,27020000,19730000,8550000,6810000,4630000,,,,,,,
"TN","Tunisia",327320000,608830000,459710000,593930000,459560000,619480000,433160000,619490000,421250000,613830000,687530000,600580000,587740000,596380000,641770000,531640000,686820000,615620000,822290000,442540000,450890000,545400000,495980000,547190000,518250000,495900000,472290000,570710000,609610000,536950000,582200000,6.51e+08,652390000,510090000,342510000,297270000,413930000,492160000,434860000,593280000,550310000,770480000,547660000,547810000,547190000,556540000,656520000,540850000,579170000,692450000,758070000,1038530000,1194420000,899980000,919450000,873450000,1015100000,280000
"TR","Turkey",698100000,1398020000,1598530000,1604770000,1168590000,1371440000,1374020000,1382560000,1353980000,1339710000,1166230000,1313640000,1362690000,616700000,397780000,362690000,732860000,505470000,545900000,1533070000,1733690000,1720780000,1507110000,971670000,849980000,683510000,954670000,880200000,845610000,802760000,1243050000,2034050000,582820000,795560000,444620000,643720000,496420000,478630000,462920000,408110000,810360000,624590000,866360000,603110000,739390000,819810000,956140000,1119450000,1333180000,1507950000,1217250000,3165770000,3269300000,3126610000,3767530000,3218860000,4741940000,
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290000,37690000,35170000,35170000,30830000,13300000,20870000,27520000,21520000,50720000,40100000,27960000,21710000,20200000,14750000,22730000,33610000,30500000,29970000,28950000,26200000,22070000,24290000,21940000,22710000,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,11900000,13490000,16590000,13800000,9040000,5960000,6750000,14350000,22210000,15830000,17160000,13710000,18450000,16950000,12200000,13700000,15730000,22240000,18190000,15150000,20730000,8410000,5330000,5530000,10360000,9300000,8660000,9190000,5670000,2720000,3330000,5390000,3e+05,14620000,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,170000,12980000,9500000,9010000,11080000,10770000,11750000,14330000,10280000,14190000,8930000,10430000,52670000,22620000,10440000,8020000,8100000,11480000,7380000,10440000,11030000,12570000,11670000,8750000,10210000,7230000,13660000,15640000,8480000,9810000,10460000,16960000,12230000,16160000,17190000,12570000,28740000,20500000,24220000,29190000,49590000,24400000,
"AE","UAE",3910000,4990000,3830000,3430000,2810000,,9950000,11910000,9400000,6780000,3480000,3210000,1450000,1190000,2370000,1920000,3540000,6290000,4270000,17260000,8870000,10220000,10900000,10100000,8250000,8040000,65830000,181200000,-10370000,6180000,4780000,6490000,5040000,3360000,5890000,5680000,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",33240000,195180000,245500000,175460000,178200000,153490000,176530000,159330000,169020000,201730000,224670000,197740000,259280000,83310000,55710000,46950000,65590000,68650000,51350000,127790000,186590000,351540000,335210000,397060000,418120000,457240000,399820000,521600000,659780000,684790000,913460000,868570000,930530000,848950000,1014500000,1024640000,880340000,1162780000,1202210000,928450000,1285350000,1323110000,1145680000,1319220000,1526250000,1419240000,5401990000,1685610000,1537700000,1726880000,1629860000,1464570000,1562690000,1702300000,1594850000,1680360000,1803630000,1050000
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438170000,501910000,403430000,544860000,592900000,609970000,660560000,696190000,690970000,1230270000,1442620000,1554840000,530000
"UY","Uruguay",128030000,20050000,27800000,83440000,40390000,29980000,36400000,36190000,299620000,96730000,79860000,65460000,117440000,100970000,56100000,51070000,52470000,66770000,43850000,49090000,34780000,29740000,23180000,21560000,24740000,28420000,61670000,37750000,74050000,66560000,76080000,68770000,86800000,206600000,103710000,84570000,47870000,52740000,41680000,38750000,34120000,37410000,32150000,38370000,36660000,45730000,38110000,47990000,42740000,59700000,53830000,36910000,23640000,41040000,86460000,50300000,24340000,250000
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420000,10070000,36310000,80630000,92930000,139180000,162320000,161450000,196900000,188280000,230300000,218960000,252730000,180230000,170340000,180580000,185030000,186550000,221450000,209700000,265950000,306280000,343540000,509430000,505770000,1450000
"VU","Vanuatu",1430000,2580000,3650000,4490000,5460000,4660000,16380000,15060000,19170000,24640000,22710000,29900000,36150000,40670000,70490000,48530000,110860000,55240000,60150000,91020000,88550000,68980000,60850000,65890000,62890000,57270000,53290000,93270000,64880000,65720000,76850000,73730000,57970000,54820000,55740000,55610000,43090000,39720000,61740000,56120000,72580000,56530000,47450000,48740000,49910000,48910000,58950000,60300000,96050000,108850000,102190000,74810000,83310000,79310000,88710000,185890000,130790000,
"VE","Venezuela",19130000,182990000,670520000,350090000,-150810000,233930000,174340000,142710000,299090000,70720000,64010000,64660000,118860000,87540000,49300000,83230000,82410000,63830000,46900000,30100000,45060000,49440000,47100000,46950000,46630000,43650000,40950000,37930000,44350000,106350000,119100000,54790000,45560000,52480000,38750000,58450000,50170000,51880000,62500000,65160000,124990000,73570000,86970000,103110000,55660000,68630000,62950000,68090000,53360000,54310000,50370000,46510000,46430000,37870000,38260000,40470000,46690000,50000
