"di_id","entity_name","year","value"
"MY","Malaysia",1970,211560000
"MY","Malaysia",1971,295180000
"MY","Malaysia",1972,295140000
"MY","Malaysia",1973,228700000
"MY","Malaysia",1974,318490000
"MY","Malaysia",1975,398340000
"MY","Malaysia",1976,235870000
"MY","Malaysia",1977,228040000
"MY","Malaysia",1978,202970000
"MY","Malaysia",1979,315550000
"MY","Malaysia",1980,321090000
"MY","Malaysia",1981,351980000
"MY","Malaysia",1982,331140000
"MY","Malaysia",1983,431040000
"MY","Malaysia",1984,762270000
"MY","Malaysia",1985,579960000
"MY","Malaysia",1986,469240000
"MY","Malaysia",1987,632400000
"MY","Malaysia",1988,306350000
"MY","Malaysia",1989,331490000
"MY","Malaysia",1990,735730000
"MY","Malaysia",1991,508290000
"MY","Malaysia",1992,438420000
"MY","Malaysia",1993,323820000
"MY","Malaysia",1994,246620000
"MY","Malaysia",1995,271860000
"MY","Malaysia",1996,2.96e+08
"MY","Malaysia",1997,489340000
"MY","Malaysia",1998,313160000
"MY","Malaysia",1999,256430000
"MY","Malaysia",2000,178260000
"MY","Malaysia",2001,171160000
"MY","Malaysia",2002,247100000
"MY","Malaysia",2003,255100000
"MY","Malaysia",2004,442110000
"MY","Malaysia",2005,219860000
"MY","Malaysia",2006,363160000
"MY","Malaysia",2007,383380000
"MY","Malaysia",2008,255160000
"MY","Malaysia",2009,258890000
"MY","Malaysia",2010,174540000
"MY","Malaysia",2011,205140000
"MY","Malaysia",2012,203140000
"MY","Malaysia",2013,185350000
"MY","Malaysia",2014,136290000
"MY","Malaysia",2015,131490000
"MY","Malaysia",2016,89720000
"MY","Malaysia",2017,330000
"MV","Maldives",1960,190000
"MV","Maldives",1961,2220000
"MV","Maldives",1962,4010000
"MV","Maldives",1963,2290000
"MV","Maldives",1964,2130000
"MV","Maldives",1965,7e+05
"MV","Maldives",1966,3150000
"MV","Maldives",1967,2260000
"MV","Maldives",1968,2e+06
"MV","Maldives",1969,1100000
"MV","Maldives",1970,1560000
"MV","Maldives",1971,5400000
"MV","Maldives",1972,3600000
"MV","Maldives",1973,2830000
"MV","Maldives",1974,2470000
"MV","Maldives",1975,11250000
"MV","Maldives",1976,5420000
"MV","Maldives",1977,7210000
"MV","Maldives",1978,11980000
"MV","Maldives",1979,6380000
"MV","Maldives",1980,12920000
"MV","Maldives",1981,14690000
"MV","Maldives",1982,11870000
"MV","Maldives",1983,17630000
"MV","Maldives",1984,15400000
"MV","Maldives",1985,25030000
"MV","Maldives",1986,33360000
"MV","Maldives",1987,32030000
"MV","Maldives",1988,37340000
"MV","Maldives",1989,43720000
"MV","Maldives",1990,30490000
"MV","Maldives",1991,37900000
"MV","Maldives",1992,44600000
"MV","Maldives",1993,39470000
"MV","Maldives",1994,37640000
"MV","Maldives",1995,55540000
"MV","Maldives",1996,35220000
"MV","Maldives",1997,35500000
"MV","Maldives",1998,33480000
"MV","Maldives",1999,37560000
"MV","Maldives",2000,27910000
"MV","Maldives",2001,44820000
"MV","Maldives",2002,40630000
"MV","Maldives",2003,25400000
"MV","Maldives",2004,29130000
"MV","Maldives",2005,72720000
"MV","Maldives",2006,41690000
"MV","Maldives",2007,41470000
"MV","Maldives",2008,28180000
"MV","Maldives",2009,45810000
"MV","Maldives",2010,101930000
"MV","Maldives",2011,49220000
"MV","Maldives",2012,52820000
"MV","Maldives",2013,27580000
"MV","Maldives",2014,30470000
"MV","Maldives",2015,38160000
"MV","Maldives",2016,40420000
"ML","Mali",1960,1e+05
"ML","Mali",1961,15490000
"ML","Mali",1962,76670000
"ML","Mali",1963,58660000
"ML","Mali",1964,131060000
"ML","Mali",1965,152470000
"ML","Mali",1966,145550000
"ML","Mali",1967,111490000
"ML","Mali",1968,191550000
"ML","Mali",1969,150770000
"ML","Mali",1970,138850000
"ML","Mali",1971,169580000
"ML","Mali",1972,269050000
"ML","Mali",1973,321800000
"ML","Mali",1974,419210000
"ML","Mali",1975,3.89e+08
"ML","Mali",1976,280960000
"ML","Mali",1977,309470000
"ML","Mali",1978,384120000
"ML","Mali",1979,530080000
"ML","Mali",1980,484250000
"ML","Mali",1981,544870000
"ML","Mali",1982,407570000
"ML","Mali",1983,439610000
"ML","Mali",1984,811960000
"ML","Mali",1985,883020000
"ML","Mali",1986,677430000
"ML","Mali",1987,610410000
"ML","Mali",1988,708160000
"ML","Mali",1989,750290000
"ML","Mali",1990,687190000
"ML","Mali",1991,639210000
"ML","Mali",1992,578980000
"ML","Mali",1993,525520000
"ML","Mali",1994,644480000
"ML","Mali",1995,664530000
"ML","Mali",1996,618320000
"ML","Mali",1997,616210000
"ML","Mali",1998,530050000
"ML","Mali",1999,554190000
"ML","Mali",2000,609160000
"ML","Mali",2001,622260000
"ML","Mali",2002,713460000
"ML","Mali",2003,772080000
"ML","Mali",2004,822760000
"ML","Mali",2005,848370000
"ML","Mali",2006,2986210000
"ML","Mali",2007,980610000
"ML","Mali",2008,891370000
"ML","Mali",2009,951630000
"ML","Mali",2010,1058940000
"ML","Mali",2011,1172660000
"ML","Mali",2012,974580000
"ML","Mali",2013,1281890000
"ML","Mali",2014,1149170000
"ML","Mali",2015,1266890000
"ML","Mali",2016,1256070000
"ML","Mali",2017,43400000
"MT","Malta",1960,122900000
"MT","Malta",1961,90250000
"MT","Malta",1962,7.8e+07
"MT","Malta",1963,150140000
"MT","Malta",1964,165490000
"MT","Malta",1965,131470000
"MT","Malta",1966,133250000
"MT","Malta",1967,121790000
"MT","Malta",1968,140090000
"MT","Malta",1969,119920000
"MT","Malta",1970,138140000
"MT","Malta",1971,155290000
"MT","Malta",1972,102040000
"MT","Malta",1973,137910000
"MT","Malta",1974,76130000
"MT","Malta",1975,117690000
"MT","Malta",1976,107590000
"MT","Malta",1977,71870000
"MT","Malta",1978,80670000
"MT","Malta",1979,40010000
"MT","Malta",1980,30660000
"MT","Malta",1981,142530000
"MT","Malta",1982,62990000
"MT","Malta",1983,99050000
"MT","Malta",1984,18810000
"MT","Malta",1985,18980000
"MT","Malta",1986,10070000
"MT","Malta",1987,5930000
"MT","Malta",1988,4170000
"MT","Malta",1989,7710000
"MT","Malta",1990,9990000
"MT","Malta",1991,15160000
"MT","Malta",1992,13500000
"MT","Malta",1993,53680000
"MT","Malta",1994,72880000
"MT","Malta",1995,21010000
"MT","Malta",1996,102610000
"MT","Malta",1997,40800000
"MT","Malta",1998,38470000
"MT","Malta",1999,40520000
"MT","Malta",2000,38080000
"MT","Malta",2001,7540000
"MT","Malta",2002,19030000
"MH","Marshall Islands",1991,380000
"MH","Marshall Islands",1992,8530000
"MH","Marshall Islands",1993,45870000
"MH","Marshall Islands",1994,71600000
"MH","Marshall Islands",1995,51120000
"MH","Marshall Islands",1996,97240000
"MH","Marshall Islands",1997,86050000
"MH","Marshall Islands",1998,67140000
"MH","Marshall Islands",1999,83160000
"MH","Marshall Islands",2000,76530000
"MH","Marshall Islands",2001,98160000
"MH","Marshall Islands",2002,81560000
"MH","Marshall Islands",2003,71660000
"MH","Marshall Islands",2004,62510000
"MH","Marshall Islands",2005,66580000
"MH","Marshall Islands",2006,64710000
"MH","Marshall Islands",2007,60200000
"MH","Marshall Islands",2008,58150000
"MH","Marshall Islands",2009,65420000
"MH","Marshall Islands",2010,32660000
"MH","Marshall Islands",2011,88150000
"MH","Marshall Islands",2012,85500000
"MH","Marshall Islands",2013,97280000
"MH","Marshall Islands",2014,58180000
"MH","Marshall Islands",2015,58150000
"MH","Marshall Islands",2016,14640000
"MH","Marshall Islands",2017,70000
"MR","Mauritania",1960,1e+05
"MR","Mauritania",1961,9130000
"MR","Mauritania",1962,18480000
"MR","Mauritania",1963,15940000
"MR","Mauritania",1964,101240000
"MR","Mauritania",1965,70840000
"MR","Mauritania",1966,56360000
"MR","Mauritania",1967,91600000
"MR","Mauritania",1968,159450000
"MR","Mauritania",1969,94630000
"MR","Mauritania",1970,61550000
"MR","Mauritania",1971,85690000
"MR","Mauritania",1972,72410000
"MR","Mauritania",1973,122560000
"MR","Mauritania",1974,207250000
"MR","Mauritania",1975,140370000
"MR","Mauritania",1976,187810000
"MR","Mauritania",1977,190440000
"MR","Mauritania",1978,282810000
"MR","Mauritania",1979,263500000
"MR","Mauritania",1980,183300000
"MR","Mauritania",1981,273830000
"MR","Mauritania",1982,270280000
"MR","Mauritania",1983,316330000
"MR","Mauritania",1984,311720000
"MR","Mauritania",1985,374570000
"MR","Mauritania",1986,344140000
"MR","Mauritania",1987,326730000
"MR","Mauritania",1988,327550000
"MR","Mauritania",1989,436610000
"MR","Mauritania",1990,315190000
"MR","Mauritania",1991,318560000
"MR","Mauritania",1992,287160000
"MR","Mauritania",1993,460900000
"MR","Mauritania",1994,383680000
"MR","Mauritania",1995,290790000
"MR","Mauritania",1996,361270000
"MR","Mauritania",1997,348110000
"MR","Mauritania",1998,271540000
"MR","Mauritania",1999,314070000
"MR","Mauritania",2000,354640000
"MR","Mauritania",2001,460840000
"MR","Mauritania",2002,574690000
"MR","Mauritania",2003,355640000
"MR","Mauritania",2004,336490000
"MR","Mauritania",2005,248580000
"MR","Mauritania",2006,1241690000
"MR","Mauritania",2007,337700000
"MR","Mauritania",2008,423020000
"MR","Mauritania",2009,336800000
"MR","Mauritania",2010,358420000
"MR","Mauritania",2011,357980000
"MR","Mauritania",2012,372550000
"MR","Mauritania",2013,300050000
"MR","Mauritania",2014,264820000
"MR","Mauritania",2015,322850000
"MR","Mauritania",2016,303340000
"MR","Mauritania",2017,23230000
"MU","Mauritius",1960,5150000
"MU","Mauritius",1961,50570000
"MU","Mauritius",1962,37720000
"MU","Mauritius",1963,50190000
"MU","Mauritius",1964,18490000
"MU","Mauritius",1965,16750000
"MU","Mauritius",1966,32530000
"MU","Mauritius",1967,38580000
"MU","Mauritius",1968,81830000
"MU","Mauritius",1969,43230000
"MU","Mauritius",1970,41690000
"MU","Mauritius",1971,57050000
"MU","Mauritius",1972,58310000
"MU","Mauritius",1973,68360000
"MU","Mauritius",1974,109980000
"MU","Mauritius",1975,93750000
"MU","Mauritius",1976,62880000
"MU","Mauritius",1977,74270000
"MU","Mauritius",1978,91110000
"MU","Mauritius",1979,75600000
"MU","Mauritius",1980,77320000
"MU","Mauritius",1981,129470000
"MU","Mauritius",1982,113260000
"MU","Mauritius",1983,98890000
"MU","Mauritius",1984,88740000
"MU","Mauritius",1985,74500000
"MU","Mauritius",1986,113350000
"MU","Mauritius",1987,116250000
"MU","Mauritius",1988,101290000
"MU","Mauritius",1989,114340000
"MU","Mauritius",1990,136430000
"MU","Mauritius",1991,112440000
"MU","Mauritius",1992,85340000
"MU","Mauritius",1993,75850000
"MU","Mauritius",1994,50590000
"MU","Mauritius",1995,77050000
"MU","Mauritius",1996,68260000
"MU","Mauritius",1997,84490000
"MU","Mauritius",1998,72040000
"MU","Mauritius",1999,90980000
"MU","Mauritius",2000,59960000
"MU","Mauritius",2001,56620000
"MU","Mauritius",2002,71330000
"MU","Mauritius",2003,46020000
"MU","Mauritius",2004,68340000
"MU","Mauritius",2005,65980000
"MU","Mauritius",2006,64820000
"MU","Mauritius",2007,87400000
"MU","Mauritius",2008,130300000
"MU","Mauritius",2009,152450000
"MU","Mauritius",2010,128480000
"MU","Mauritius",2011,178830000
"MU","Mauritius",2012,176770000
"MU","Mauritius",2013,152160000
"MU","Mauritius",2014,101090000
"MU","Mauritius",2015,121540000
"MU","Mauritius",2016,82350000
"MU","Mauritius",2017,3e+05
"YT","Mayotte",1977,20090000
"YT","Mayotte",1978,31590000
"YT","Mayotte",1979,37950000
"YT","Mayotte",1980,42160000
"YT","Mayotte",1981,31940000
"YT","Mayotte",1982,29370000
"YT","Mayotte",1983,35680000
"YT","Mayotte",1984,36610000
"YT","Mayotte",1985,53440000
"YT","Mayotte",1986,53610000
"YT","Mayotte",1987,61700000
"YT","Mayotte",1988,66180000
"YT","Mayotte",1989,68370000
"YT","Mayotte",1990,79630000
"YT","Mayotte",1991,95660000
"YT","Mayotte",1992,91160000
"YT","Mayotte",1993,106960000
"YT","Mayotte",1994,130580000
"YT","Mayotte",1995,119420000
"YT","Mayotte",1996,145610000
"YT","Mayotte",1997,132260000
"YT","Mayotte",1998,132610000
"YT","Mayotte",1999,148090000
"YT","Mayotte",2000,155600000
"YT","Mayotte",2001,186460000
"YT","Mayotte",2002,180780000
"YT","Mayotte",2003,196960000
"YT","Mayotte",2004,220970000
"YT","Mayotte",2005,211100000
"YT","Mayotte",2006,332110000
"YT","Mayotte",2007,361790000
"YT","Mayotte",2008,391660000
"YT","Mayotte",2009,462940000
"YT","Mayotte",2010,536040000
"MX","Mexico",1960,19710000
"MX","Mexico",1961,748530000
"MX","Mexico",1962,463870000
"MX","Mexico",1963,455920000
"MX","Mexico",1964,599620000
"MX","Mexico",1965,521780000
"MX","Mexico",1966,308900000
"MX","Mexico",1967,339480000
"MX","Mexico",1968,454160000
"MX","Mexico",1969,362610000
"MX","Mexico",1970,507580000
"MX","Mexico",1971,305420000
"MX","Mexico",1972,355230000
"MX","Mexico",1973,334610000
"MX","Mexico",1974,272380000
"MX","Mexico",1975,248390000
"MX","Mexico",1976,264440000
"MX","Mexico",1977,227830000
"MX","Mexico",1978,108890000
"MX","Mexico",1979,225370000
"MX","Mexico",1980,173050000
"MX","Mexico",1981,289410000
"MX","Mexico",1982,386310000
"MX","Mexico",1983,369520000
"MX","Mexico",1984,270060000
"MX","Mexico",1985,408830000
"MX","Mexico",1986,512980000
"MX","Mexico",1987,347480000
"MX","Mexico",1988,334520000
"MX","Mexico",1989,214150000
"MX","Mexico",1990,275330000
"MX","Mexico",1991,428460000
"MX","Mexico",1992,427450000
"MX","Mexico",1993,641910000
"MX","Mexico",1994,592870000
"MX","Mexico",1995,405420000
"MX","Mexico",1996,370100000
"MX","Mexico",1997,209240000
"MX","Mexico",1998,215060000
"MX","Mexico",1999,171050000
"MX","Mexico",2000,191130000
"MX","Mexico",2001,251850000
"MX","Mexico",2002,315270000
"MX","Mexico",2003,271030000
"MX","Mexico",2004,256930000
"MX","Mexico",2005,338330000
"MX","Mexico",2006,376080000
"MX","Mexico",2007,262880000
"MX","Mexico",2008,284140000
"MX","Mexico",2009,295530000
"MX","Mexico",2010,609500000
"MX","Mexico",2011,1023200000
"MX","Mexico",2012,497750000
"MX","Mexico",2013,732060000
"MX","Mexico",2014,852730000
"MX","Mexico",2015,509710000
"MX","Mexico",2016,874590000
"MX","Mexico",2017,420000
"FM","Micronesia",1991,630000
"FM","Micronesia",1992,15010000
"FM","Micronesia",1993,88360000
"FM","Micronesia",1994,144880000
"FM","Micronesia",1995,99520000
"FM","Micronesia",1996,158790000
"FM","Micronesia",1997,129350000
"FM","Micronesia",1998,109920000
"FM","Micronesia",1999,146790000
"FM","Micronesia",2000,134490000
"FM","Micronesia",2001,181750000
"FM","Micronesia",2002,145440000
"FM","Micronesia",2003,145770000
"FM","Micronesia",2004,106420000
"FM","Micronesia",2005,126980000
"FM","Micronesia",2006,126740000
"FM","Micronesia",2007,130020000
"FM","Micronesia",2008,103120000
"FM","Micronesia",2009,132580000
"FM","Micronesia",2010,66020000
"FM","Micronesia",2011,134220000
"FM","Micronesia",2012,147880000
"FM","Micronesia",2013,147150000
"FM","Micronesia",2014,121280000
"FM","Micronesia",2015,85280000
"FM","Micronesia",2016,50770000
"middle-east","Middle East, regional",1960,31880000
"middle-east","Middle East, regional",1961,25220000
"middle-east","Middle East, regional",1962,-230000
"middle-east","Middle East, regional",1963,-20000
"middle-east","Middle East, regional",1964,29290000
"middle-east","Middle East, regional",1965,24260000
"middle-east","Middle East, regional",1966,34890000
"middle-east","Middle East, regional",1967,38070000
"middle-east","Middle East, regional",1968,53860000
"middle-east","Middle East, regional",1969,118900000
"middle-east","Middle East, regional",1970,120440000
"middle-east","Middle East, regional",1971,36790000
"middle-east","Middle East, regional",1972,44310000
"middle-east","Middle East, regional",1973,119160000
"middle-east","Middle East, regional",1974,115180000
"middle-east","Middle East, regional",1975,97470000
"middle-east","Middle East, regional",1976,102410000
"middle-east","Middle East, regional",1977,83330000
"middle-east","Middle East, regional",1978,355350000
"middle-east","Middle East, regional",1979,403340000
"middle-east","Middle East, regional",1980,359970000
"middle-east","Middle East, regional",1981,456090000
"middle-east","Middle East, regional",1982,590600000
"middle-east","Middle East, regional",1983,85200000
"middle-east","Middle East, regional",1984,89590000
"middle-east","Middle East, regional",1985,159420000
"middle-east","Middle East, regional",1986,71930000
"middle-east","Middle East, regional",1987,90470000
"middle-east","Middle East, regional",1988,85120000
"middle-east","Middle East, regional",1989,118030000
"middle-east","Middle East, regional",1990,503190000
"middle-east","Middle East, regional",1991,1015280000
"middle-east","Middle East, regional",1992,338120000
"middle-east","Middle East, regional",1993,195020000
"middle-east","Middle East, regional",1994,889560000
"middle-east","Middle East, regional",1995,141030000
"middle-east","Middle East, regional",1996,96720000
"middle-east","Middle East, regional",1997,85520000
"middle-east","Middle East, regional",1998,79960000
"middle-east","Middle East, regional",1999,328590000
"middle-east","Middle East, regional",2000,128270000
"middle-east","Middle East, regional",2001,60650000
"middle-east","Middle East, regional",2002,81330000
"middle-east","Middle East, regional",2003,191460000
"middle-east","Middle East, regional",2004,211070000
"middle-east","Middle East, regional",2005,361470000
"middle-east","Middle East, regional",2006,334090000
"middle-east","Middle East, regional",2007,281280000
"middle-east","Middle East, regional",2008,589050000
"middle-east","Middle East, regional",2009,197570000
"middle-east","Middle East, regional",2010,170280000
"middle-east","Middle East, regional",2011,165780000
"middle-east","Middle East, regional",2012,301130000
"middle-east","Middle East, regional",2013,777600000
"middle-east","Middle East, regional",2014,514540000
"middle-east","Middle East, regional",2015,532380000
"middle-east","Middle East, regional",2016,646180000
"MD","Moldova",1997,78080000
"MD","Moldova",1998,45860000
"MD","Moldova",1999,136170000
"MD","Moldova",2000,157810000
"MD","Moldova",2001,161530000
"MD","Moldova",2002,191120000
"MD","Moldova",2003,142420000
"MD","Moldova",2004,130250000
"MD","Moldova",2005,176200000
"MD","Moldova",2006,227900000
"MD","Moldova",2007,257760000
"MD","Moldova",2008,268090000
"MD","Moldova",2009,236310000
"MD","Moldova",2010,432440000
"MD","Moldova",2011,395380000
"MD","Moldova",2012,435500000
"MD","Moldova",2013,332490000
"MD","Moldova",2014,446070000
"MD","Moldova",2015,352210000
"MD","Moldova",2016,301320000
"MD","Moldova",2017,14740000
"MN","Mongolia",1976,11350000
"MN","Mongolia",1977,10460000
"MN","Mongolia",1978,9140000
"MN","Mongolia",1979,8080000
"MN","Mongolia",1980,7460000
"MN","Mongolia",1981,7670000
"MN","Mongolia",1982,7840000
"MN","Mongolia",1983,6930000
"MN","Mongolia",1984,7490000
"MN","Mongolia",1985,14560000
"MN","Mongolia",1986,14440000
"MN","Mongolia",1987,9290000
"MN","Mongolia",1988,7250000
"MN","Mongolia",1989,10540000
"MN","Mongolia",1990,17650000
"MN","Mongolia",1991,83750000
"MN","Mongolia",1992,145170000
"MN","Mongolia",1993,137730000
"MN","Mongolia",1994,203160000
"MN","Mongolia",1995,199320000
"MN","Mongolia",1996,208550000
"MN","Mongolia",1997,297300000
"MN","Mongolia",1998,243340000
"MN","Mongolia",1999,262250000
"MN","Mongolia",2000,258410000
"MN","Mongolia",2001,284220000
"MN","Mongolia",2002,2.76e+08
"MN","Mongolia",2003,300410000
"MN","Mongolia",2004,286120000
"MN","Mongolia",2005,223300000
"MN","Mongolia",2006,217850000
"MN","Mongolia",2007,238430000
"MN","Mongolia",2008,264970000
"MN","Mongolia",2009,384380000
"MN","Mongolia",2010,321300000
"MN","Mongolia",2011,352810000
"MN","Mongolia",2012,445030000
"MN","Mongolia",2013,453720000
"MN","Mongolia",2014,325660000
"MN","Mongolia",2015,298610000
"MN","Mongolia",2016,381350000
"MN","Mongolia",2017,580000
"ME","Montenegro",2003,9700000
"ME","Montenegro",2004,22100000
"ME","Montenegro",2005,4080000
"ME","Montenegro",2006,99480000
"ME","Montenegro",2007,99540000
"ME","Montenegro",2008,94090000
"ME","Montenegro",2009,71830000
"ME","Montenegro",2010,68360000
"ME","Montenegro",2011,109030000
"ME","Montenegro",2012,97050000
"ME","Montenegro",2013,114140000
"ME","Montenegro",2014,125580000
"ME","Montenegro",2015,121450000
"ME","Montenegro",2016,114760000
"ME","Montenegro",2017,390000
"MS","Montserrat",1965,7190000
"MS","Montserrat",1973,130000
"MS","Montserrat",1974,12230000
"MS","Montserrat",1975,17860000
"MS","Montserrat",1976,13580000
"MS","Montserrat",1977,12320000
"MS","Montserrat",1978,4330000
"MS","Montserrat",1979,3590000
"MS","Montserrat",1980,7360000
"MS","Montserrat",1981,7270000
"MS","Montserrat",1982,8890000
"MS","Montserrat",1983,5090000
"MS","Montserrat",1984,4600000
"MS","Montserrat",1985,5470000
"MS","Montserrat",1986,7830000
"MS","Montserrat",1987,6040000
"MS","Montserrat",1988,8960000
"MS","Montserrat",1989,11110000
"MS","Montserrat",1990,11230000
"MS","Montserrat",1991,11990000
"MS","Montserrat",1992,9210000
"MS","Montserrat",1993,14300000
"MS","Montserrat",1994,16400000
"MS","Montserrat",1995,12610000
"MS","Montserrat",1996,17980000
"MS","Montserrat",1997,50510000
"MS","Montserrat",1998,75790000
"MS","Montserrat",1999,48120000
"MS","Montserrat",2000,37920000
"MS","Montserrat",2001,42190000
"MS","Montserrat",2002,54420000
"MS","Montserrat",2003,40310000
"MS","Montserrat",2004,42610000
"MS","Montserrat",2005,26050000
"MS","Montserrat",2006,29510000
"MS","Montserrat",2007,29520000
"MS","Montserrat",2008,29620000
"MS","Montserrat",2009,42060000
"MS","Montserrat",2010,27350000
"MS","Montserrat",2011,42430000
"MS","Montserrat",2012,36620000
"MS","Montserrat",2013,49350000
"MS","Montserrat",2014,33940000
"MS","Montserrat",2015,48020000
"MS","Montserrat",2016,38760000
"MA","Morocco",1960,382920000
"MA","Morocco",1961,719990000
"MA","Morocco",1962,538140000
"MA","Morocco",1963,630220000
"MA","Morocco",1964,704300000
"MA","Morocco",1965,722960000
"MA","Morocco",1966,564730000
"MA","Morocco",1967,441370000
"MA","Morocco",1968,593690000
"MA","Morocco",1969,541130000
"MA","Morocco",1970,535170000
"MA","Morocco",1971,764240000
"MA","Morocco",1972,542600000
"MA","Morocco",1973,460880000
"MA","Morocco",1974,491710000
"MA","Morocco",1975,644450000
"MA","Morocco",1976,604740000
"MA","Morocco",1977,613160000
"MA","Morocco",1978,569260000
"MA","Morocco",1979,472430000
"MA","Morocco",1980,517670000
"MA","Morocco",1981,744750000
"MA","Morocco",1982,724840000
"MA","Morocco",1983,754680000
"MA","Morocco",1984,740600000
"MA","Morocco",1985,1013350000
"MA","Morocco",1986,782790000
"MA","Morocco",1987,719780000
"MA","Morocco",1988,772020000
"MA","Morocco",1989,857820000
"MA","Morocco",1990,1004020000
"MA","Morocco",1991,1169700000
"MA","Morocco",1992,1272740000
"MA","Morocco",1993,1163140000
"MA","Morocco",1994,965560000
"MA","Morocco",1995,758780000
"MA","Morocco",1996,9.45e+08
"MA","Morocco",1997,785150000
"MA","Morocco",1998,979670000
"MA","Morocco",1999,1056810000
"MA","Morocco",2000,9.04e+08
"MA","Morocco",2001,954470000
"MA","Morocco",2002,773600000
"MA","Morocco",2003,842210000
"MA","Morocco",2004,983120000
"MA","Morocco",2005,1013580000
"MA","Morocco",2006,1159150000
"MA","Morocco",2007,1263890000
"MA","Morocco",2008,1252040000
"MA","Morocco",2009,1225680000
"MA","Morocco",2010,1248120000
"MA","Morocco",2011,1574860000
"MA","Morocco",2012,1775480000
"MA","Morocco",2013,2132380000
"MA","Morocco",2014,1898720000
"MA","Morocco",2015,1813380000
"MA","Morocco",2016,2178230000
"MA","Morocco",2017,470000
"MZ","Mozambique",1961,3160000
"MZ","Mozambique",1962,152790000
"MZ","Mozambique",1963,207180000
"MZ","Mozambique",1964,202340000
"MZ","Mozambique",1966,109370000
"MZ","Mozambique",1967,220640000
"MZ","Mozambique",1968,140000
"MZ","Mozambique",1969,410000
"MZ","Mozambique",1970,1190000
"MZ","Mozambique",1971,1480000
"MZ","Mozambique",1972,1080000
"MZ","Mozambique",1973,720000
"MZ","Mozambique",1974,3030000
"MZ","Mozambique",1975,61190000
"MZ","Mozambique",1976,135030000
"MZ","Mozambique",1977,235610000
"MZ","Mozambique",1978,280840000
"MZ","Mozambique",1979,337560000
"MZ","Mozambique",1980,307120000
"MZ","Mozambique",1981,318490000
"MZ","Mozambique",1982,477330000
"MZ","Mozambique",1983,519840000
"MZ","Mozambique",1984,665550000
"MZ","Mozambique",1985,738640000
"MZ","Mozambique",1986,843100000
"MZ","Mozambique",1987,1.165e+09
"MZ","Mozambique",1988,1539470000
"MZ","Mozambique",1989,1348250000
"MZ","Mozambique",1990,1477040000
"MZ","Mozambique",1991,1707820000
"MZ","Mozambique",1992,2026210000
"MZ","Mozambique",1993,1720800000
"MZ","Mozambique",1994,1684670000
"MZ","Mozambique",1995,1567120000
"MZ","Mozambique",1996,1168050000
"MZ","Mozambique",1997,1317050000
"MZ","Mozambique",1998,1485390000
"MZ","Mozambique",1999,2195290000
"MZ","Mozambique",2000,1651800000
"MZ","Mozambique",2001,1465820000
"MZ","Mozambique",2002,3289500000
"MZ","Mozambique",2003,1321460000
"MZ","Mozambique",2004,1421130000
"MZ","Mozambique",2005,1441790000
"MZ","Mozambique",2006,3660760000
"MZ","Mozambique",2007,1689210000
"MZ","Mozambique",2008,1806460000
"MZ","Mozambique",2009,1898570000
"MZ","Mozambique",2010,1860240000
"MZ","Mozambique",2011,1887900000
"MZ","Mozambique",2012,1953760000
"MZ","Mozambique",2013,2214770000
"MZ","Mozambique",2014,1993020000
"MZ","Mozambique",2015,1942200000
"MZ","Mozambique",2016,1797390000
"MZ","Mozambique",2017,610000
"MM","Myanmar",1960,358670000
"MM","Myanmar",1961,203650000
"MM","Myanmar",1962,308800000
"MM","Myanmar",1963,399040000
"MM","Myanmar",1964,201870000
"MM","Myanmar",1965,150860000
"MM","Myanmar",1966,132330000
"MM","Myanmar",1967,91700000
"MM","Myanmar",1968,122640000
"MM","Myanmar",1969,185780000
"MM","Myanmar",1970,152530000
"MM","Myanmar",1971,265370000
"MM","Myanmar",1972,243060000
"MM","Myanmar",1973,313870000
"MM","Myanmar",1974,267280000
"MM","Myanmar",1975,211480000
"MM","Myanmar",1976,249580000
"MM","Myanmar",1977,296880000
"MM","Myanmar",1978,635900000
"MM","Myanmar",1979,799520000
"MM","Myanmar",1980,657080000
"MM","Myanmar",1981,641750000
"MM","Myanmar",1982,763660000
"MM","Myanmar",1983,721410000
"MM","Myanmar",1984,687290000
"MM","Myanmar",1985,890110000
"MM","Myanmar",1986,764860000
"MM","Myanmar",1987,614380000
"MM","Myanmar",1988,632850000
"MM","Myanmar",1989,288490000
"MM","Myanmar",1990,235360000
"MM","Myanmar",1991,238760000
"MM","Myanmar",1992,149050000
"MM","Myanmar",1993,127260000
"MM","Myanmar",1994,182270000
"MM","Myanmar",1995,1.96e+08
"MM","Myanmar",1996,141580000
"MM","Myanmar",1997,137990000
"MM","Myanmar",1998,153270000
"MM","Myanmar",1999,103130000
"MM","Myanmar",2000,128140000
"MM","Myanmar",2001,161570000
"MM","Myanmar",2002,173920000
"MM","Myanmar",2003,152100000
"MM","Myanmar",2004,141100000
"MM","Myanmar",2005,160900000
"MM","Myanmar",2006,156660000
"MM","Myanmar",2007,193290000
"MM","Myanmar",2008,485710000
"MM","Myanmar",2009,333210000
"MM","Myanmar",2010,357670000
"MM","Myanmar",2011,331540000
"MM","Myanmar",2012,441080000
"MM","Myanmar",2013,6998790000
"MM","Myanmar",2014,1875540000
"MM","Myanmar",2015,1220660000
"MM","Myanmar",2016,1577740000
"MM","Myanmar",2017,460000
"NA","Namibia",1972,90000
"NA","Namibia",1983,30000
