"di_id","entity_name","year","value"
"LA","Lao",2001,4.761219
"LA","Lao",2002,3.125898
"LA","Lao",2003,2.238461
"LA","Lao",2004,2.224864
"LA","Lao",2005,4.466646
"LA","Lao",2006,4.078296
"LA","Lao",2007,1.817257
"LA","Lao",2008,4.552945781
"LA","Lao",2009,9.813990722
"LA","Lao",2010,12.458926
"LA","Lao",2011,12.68469613
"LA","Lao",2012,9.915692214
"LA","Lao",2013,9.724330664
"LA","Lao",2014,9.453265188
"LA","Lao",2015,8.946917071
"LA","Lao",2016,8.256756751
"LB","Lebanon",2000,70.458885
"LB","Lebanon",2001,79.76742014
"LB","Lebanon",2002,82.052794
"LB","Lebanon",2003,74.265445
"LB","Lebanon",2004,83.47285973
"LB","Lebanon",2005,92.68356375
"LB","Lebanon",2006,501.7571977
"LB","Lebanon",2007,311.0269365
"LB","Lebanon",2008,174.5218283
"LB","Lebanon",2009,154.7400463
"LB","Lebanon",2010,115.7521079
"LB","Lebanon",2011,122.0879606
"LB","Lebanon",2012,439.1664583
"LB","Lebanon",2013,427.4384523
"LB","Lebanon",2014,471.4205682
"LB","Lebanon",2015,808.8969762
"LB","Lebanon",2016,648.4898451
"LS","Lesotho",2000,0
"LS","Lesotho",2001,0
"LS","Lesotho",2002,2.084690094
"LS","Lesotho",2003,2.456497709
"LS","Lesotho",2004,2.998808637
"LS","Lesotho",2005,8.13298232
"LS","Lesotho",2006,2.011282
"LS","Lesotho",2007,21.47349901
"LS","Lesotho",2008,3.560488891
"LS","Lesotho",2009,1.05868952
"LS","Lesotho",2010,7.20820169
"LS","Lesotho",2011,6.192956788
"LS","Lesotho",2012,14.13093005
"LS","Lesotho",2013,9.732157318
"LS","Lesotho",2014,4.456325199
"LS","Lesotho",2015,0.580531782
"LS","Lesotho",2016,11.58916932
"LR","Liberia",2000,20.982212
"LR","Liberia",2001,19.61932387
"LR","Liberia",2002,39.163307
"LR","Liberia",2003,93.4844822
"LR","Liberia",2004,173.8699874
"LR","Liberia",2005,139.3950137
"LR","Liberia",2006,134.9294829
"LR","Liberia",2007,110.9794225
"LR","Liberia",2008,116.5820484
"LR","Liberia",2009,40.95073468
"LR","Liberia",2010,34.411747
"LR","Liberia",2011,91.94376659
"LR","Liberia",2012,64.42059993
"LR","Liberia",2013,37.56395604
"LR","Liberia",2014,147.2093813
"LR","Liberia",2015,361.0376542
"LR","Liberia",2016,120.5351653
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,0.881796
"LY","Libya",2006,0.430541
"LY","Libya",2007,0.779935562
"LY","Libya",2008,1.059237
"LY","Libya",2009,1.795366
"LY","Libya",2010,0.733202
"LY","Libya",2011,459.2718463
"LY","Libya",2012,31.34886023
"LY","Libya",2013,7.49809241
"LY","Libya",2014,16.86396871
"LY","Libya",2015,25.68110475
"LY","Libya",2016,70.49446293
"MO","Macao",2000,0
"MO","Macao",2001,0
"MO","Macao",2002,0
"MO","Macao",2003,0
"MO","Macao",2004,0
"MO","Macao",2005,0
"MO","Macao",2006,0
"MO","Macao",2007,0
"MO","Macao",2008,0
"MO","Macao",2009,0
"MO","Macao",2010,0
"MO","Macao",2011,0
"MO","Macao",2012,0
"MO","Macao",2013,0
"MO","Macao",2014,0
"MO","Macao",2015,0
"MO","Macao",2016,0
"MK","Macedonia",2000,37.477908
"MK","Macedonia",2001,61.16601
"MK","Macedonia",2002,33.65786692
"MK","Macedonia",2003,12.912395
"MK","Macedonia",2004,4.377529
"MK","Macedonia",2005,4.06168
"MK","Macedonia",2006,0.996176
"MK","Macedonia",2007,2.653919906
"MK","Macedonia",2008,1.809126
"MK","Macedonia",2009,1.481709
"MK","Macedonia",2010,0.753594974
"MK","Macedonia",2011,0.812239146
"MK","Macedonia",2012,1.937772209
"MK","Macedonia",2013,1.42770027
"MK","Macedonia",2014,0.125465703
"MK","Macedonia",2015,8.2355887
"MK","Macedonia",2016,25.6237528
"MG","Madagascar",2000,6.139878188
"MG","Madagascar",2001,13.095059
"MG","Madagascar",2002,3.860473
"MG","Madagascar",2003,5.793231
"MG","Madagascar",2004,9.353322
"MG","Madagascar",2005,3.303435
"MG","Madagascar",2006,3.39399
"MG","Madagascar",2007,18.44698117
"MG","Madagascar",2008,19.56550919
"MG","Madagascar",2009,14.76392217
"MG","Madagascar",2010,34.3897594
"MG","Madagascar",2011,21.9895305
"MG","Madagascar",2012,25.33664299
"MG","Madagascar",2013,21.83983652
"MG","Madagascar",2014,16.40976141
"MG","Madagascar",2015,15.77996201
"MG","Madagascar",2016,58.10058149
"MW","Malawi",2000,2.134732
"MW","Malawi",2001,4.499454714
"MW","Malawi",2002,24.32596525
"MW","Malawi",2003,32.47114781
"MW","Malawi",2004,7.880000541
"MW","Malawi",2005,41.14454785
"MW","Malawi",2006,53.08118848
"MW","Malawi",2007,10.92550587
"MW","Malawi",2008,17.0764679
"MW","Malawi",2009,8.080865283
"MW","Malawi",2010,12.53413458
"MW","Malawi",2011,15.36965487
"MW","Malawi",2012,54.37100408
"MW","Malawi",2013,84.29670391
"MW","Malawi",2014,47.51448824
"MW","Malawi",2015,100.7749911
"MW","Malawi",2016,153.5609065
"MY","Malaysia",2000,0.589026
"MY","Malaysia",2001,1.308276
"MY","Malaysia",2002,0.198506
"MY","Malaysia",2003,2.906848
"MY","Malaysia",2004,0.914629282
"MY","Malaysia",2005,1.917338846
"MY","Malaysia",2006,0.754036
"MY","Malaysia",2007,2.228482341
"MY","Malaysia",2008,3.012589
"MY","Malaysia",2009,2.611182
"MY","Malaysia",2010,4.11252
"MY","Malaysia",2011,15.74915469
"MY","Malaysia",2012,2.313092782
"MY","Malaysia",2013,5.142228488
"MY","Malaysia",2014,14.46364925
"MY","Malaysia",2015,2.836498558
"MY","Malaysia",2016,2.990541426
"MV","Maldives",2000,0
"MV","Maldives",2001,0.016905
"MV","Maldives",2002,2.244649
"MV","Maldives",2003,0
"MV","Maldives",2004,1.453194213
"MV","Maldives",2005,49.80841737
"MV","Maldives",2006,17.779843
"MV","Maldives",2007,10.250034
"MV","Maldives",2008,1.493148
"MV","Maldives",2009,7.818619
"MV","Maldives",2010,16.17360609
"MV","Maldives",2011,2.023679204
"MV","Maldives",2012,0.520688707
"MV","Maldives",2013,0.195170043
"MV","Maldives",2014,0.528790009
"MV","Maldives",2015,0.163789592
"MV","Maldives",2016,0.19686692
"ML","Mali",2000,3.193583
"ML","Mali",2001,1.694542
"ML","Mali",2002,2.276619
"ML","Mali",2003,5.243427143
"ML","Mali",2004,4.620737049
"ML","Mali",2005,18.1728259
"ML","Mali",2006,15.36375008
"ML","Mali",2007,8.473032129
"ML","Mali",2008,7.1916056
"ML","Mali",2009,7.461842984
"ML","Mali",2010,20.09165199
"ML","Mali",2011,16.48585336
"ML","Mali",2012,247.7331237
"ML","Mali",2013,227.6426447
"ML","Mali",2014,212.6722972
"ML","Mali",2015,175.710811
"ML","Mali",2016,173.6559346
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,0
"MT","Malta",2010,0
"MT","Malta",2011,0
"MT","Malta",2012,0
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MT","Malta",2016,0.254582
"MH","Marshall Islands",2000,0
"MH","Marshall Islands",2001,0
"MH","Marshall Islands",2002,0
"MH","Marshall Islands",2003,0
"MH","Marshall Islands",2004,0
"MH","Marshall Islands",2005,0.086981
"MH","Marshall Islands",2006,2.679322
"MH","Marshall Islands",2007,0
"MH","Marshall Islands",2008,0.099848
"MH","Marshall Islands",2009,0.751873
"MH","Marshall Islands",2010,0.04403
"MH","Marshall Islands",2011,0.331058577
"MH","Marshall Islands",2012,0.737280209
"MH","Marshall Islands",2013,4.18882207
"MH","Marshall Islands",2014,1.628985249
"MH","Marshall Islands",2015,2.22803388
"MH","Marshall Islands",2016,2.916791671
"MR","Mauritania",2000,1.938201
"MR","Mauritania",2001,1.479358
"MR","Mauritania",2002,2.286438033
"MR","Mauritania",2003,18.475125
"MR","Mauritania",2004,10.50974858
"MR","Mauritania",2005,17.79319269
"MR","Mauritania",2006,8.83814928
"MR","Mauritania",2007,35.95234435
"MR","Mauritania",2008,32.01156832
"MR","Mauritania",2009,9.36373826
"MR","Mauritania",2010,8.966929826
"MR","Mauritania",2011,11.04416037
"MR","Mauritania",2012,63.93508537
"MR","Mauritania",2013,64.3228447
"MR","Mauritania",2014,48.64564396
"MR","Mauritania",2015,47.46933334
"MR","Mauritania",2016,42.00635073
"MU","Mauritius",2000,0
"MU","Mauritius",2001,0
"MU","Mauritius",2002,1.218649284
"MU","Mauritius",2003,0.104777
"MU","Mauritius",2004,0
"MU","Mauritius",2005,0
"MU","Mauritius",2006,0
"MU","Mauritius",2007,0.008779
"MU","Mauritius",2008,0.146345
"MU","Mauritius",2009,0.046927
"MU","Mauritius",2010,0.097381
"MU","Mauritius",2011,0.108596117
"MU","Mauritius",2012,3.010049824
"MU","Mauritius",2013,0.952999339
"MU","Mauritius",2014,0.859014782
"MU","Mauritius",2015,0.778277786
"MU","Mauritius",2016,0.620068269
"YT","Mayotte",2000,0
"YT","Mayotte",2001,0
"YT","Mayotte",2002,0
"YT","Mayotte",2003,0
"YT","Mayotte",2004,0
"YT","Mayotte",2005,0
"YT","Mayotte",2006,0
"YT","Mayotte",2007,0
"YT","Mayotte",2008,0
"YT","Mayotte",2009,0
"YT","Mayotte",2010,0
"YT","Mayotte",2011,0
"YT","Mayotte",2012,0
"YT","Mayotte",2013,0
"YT","Mayotte",2014,0
"YT","Mayotte",2015,0
"YT","Mayotte",2016,0
"MX","Mexico",2000,7.949797
"MX","Mexico",2001,8.301264
"MX","Mexico",2002,7.078727
"MX","Mexico",2003,5.803653
"MX","Mexico",2004,3.669792
"MX","Mexico",2005,2.398094328
"MX","Mexico",2006,1.270406
"MX","Mexico",2007,3.720224588
"MX","Mexico",2008,3.904446
"MX","Mexico",2009,5.59969445
"MX","Mexico",2010,1.264860182
"MX","Mexico",2011,0.825981
"MX","Mexico",2012,1.577921
"MX","Mexico",2013,1.340684
"MX","Mexico",2014,4.584355674
"MX","Mexico",2015,2.391347
"MX","Mexico",2016,1.67
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,0.035996214
"FM","Micronesia",2003,0.145085
"FM","Micronesia",2004,0
"FM","Micronesia",2005,0.075965
"FM","Micronesia",2006,0.693333
"FM","Micronesia",2007,0
"FM","Micronesia",2008,0.12481
"FM","Micronesia",2009,0.720422
"FM","Micronesia",2010,0
"FM","Micronesia",2011,0.489149161
"FM","Micronesia",2012,0.987430319
"FM","Micronesia",2013,0.838136839
"FM","Micronesia",2014,0.849779323
"FM","Micronesia",2015,7.1749792
"FM","Micronesia",2016,17.2098363
"MD","Moldova",2000,10.95159695
"MD","Moldova",2001,25.12429252
"MD","Moldova",2002,9.309459
"MD","Moldova",2003,13.3697519
"MD","Moldova",2004,7.442011
"MD","Moldova",2005,9.843434585
"MD","Moldova",2006,4.62397184
"MD","Moldova",2007,8.641619593
"MD","Moldova",2008,6.531841816
"MD","Moldova",2009,1.1913
"MD","Moldova",2010,2.325290034
"MD","Moldova",2011,1.968972923
"MD","Moldova",2012,2.983007172
"MD","Moldova",2013,4.944712656
"MD","Moldova",2014,3.515919289
"MD","Moldova",2015,2.605537671
"MD","Moldova",2016,3.851226751
"MN","Mongolia",2000,11.88556079
"MN","Mongolia",2001,21.546234
"MN","Mongolia",2002,4.669805
"MN","Mongolia",2003,7.009401
"MN","Mongolia",2004,4.370073
"MN","Mongolia",2005,5.565600051
"MN","Mongolia",2006,1.463237477
"MN","Mongolia",2007,1.011455
"MN","Mongolia",2008,0.70335278
"MN","Mongolia",2009,0.850739
"MN","Mongolia",2010,11.63753444
"MN","Mongolia",2011,1.419760613
"MN","Mongolia",2012,1.788386344
"MN","Mongolia",2013,12.49103115
"MN","Mongolia",2014,2.47462622
"MN","Mongolia",2015,1.010546672
"MN","Mongolia",2016,5.066907172
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,0
"ME","Montenegro",2006,0.846914
"ME","Montenegro",2007,3.095598
"ME","Montenegro",2008,1.448097
"ME","Montenegro",2009,2.277201
"ME","Montenegro",2010,3.148913724
"ME","Montenegro",2011,3.710222
"ME","Montenegro",2012,3.628490873
"ME","Montenegro",2013,2.164399
"ME","Montenegro",2014,0.200987039
"ME","Montenegro",2015,1.864303139
"ME","Montenegro",2016,2.39974626
"MS","Montserrat",2000,7.596956
"MS","Montserrat",2001,2.384806
"MS","Montserrat",2002,1.87267
"MS","Montserrat",2003,1.542042
"MS","Montserrat",2004,0.351547
"MS","Montserrat",2005,0.111015
"MS","Montserrat",2006,0.009974
"MS","Montserrat",2007,0
"MS","Montserrat",2008,0.167177
"MS","Montserrat",2009,0.076663
"MS","Montserrat",2010,0.133757
"MS","Montserrat",2011,0
"MS","Montserrat",2012,0
"MS","Montserrat",2013,0
"MS","Montserrat",2014,0
"MS","Montserrat",2015,0
"MS","Montserrat",2016,0.019441
"MA","Morocco",2000,0.83733
"MA","Morocco",2001,0.678596
"MA","Morocco",2002,2.189120909
"MA","Morocco",2003,1.384082
"MA","Morocco",2004,19.3245723
"MA","Morocco",2005,5.93363702
"MA","Morocco",2006,5.219321862
"MA","Morocco",2007,10.63374005
"MA","Morocco",2008,2.464766644
"MA","Morocco",2009,2.570349503
"MA","Morocco",2010,4.495674361
"MA","Morocco",2011,4.139790234
"MA","Morocco",2012,10.02718764
"MA","Morocco",2013,4.327282183
"MA","Morocco",2014,8.17214131
"MA","Morocco",2015,9.067480317
"MA","Morocco",2016,11.20435918
"MZ","Mozambique",2000,160.1417714
"MZ","Mozambique",2001,115.2993206
"MZ","Mozambique",2002,22.421405
"MZ","Mozambique",2003,9.932285167
"MZ","Mozambique",2004,19.39137694
"MZ","Mozambique",2005,11.06301388
"MZ","Mozambique",2006,9.722591039
"MZ","Mozambique",2007,29.55473506
"MZ","Mozambique",2008,43.57359276
"MZ","Mozambique",2009,32.28854643
"MZ","Mozambique",2010,21.90534639
"MZ","Mozambique",2011,22.64975485
"MZ","Mozambique",2012,23.84210774
"MZ","Mozambique",2013,40.14747691
"MZ","Mozambique",2014,21.76347943
"MZ","Mozambique",2015,39.64677779
"MZ","Mozambique",2016,69.882433
"MM","Myanmar",2000,20.410377
"MM","Myanmar",2001,22.986031
"MM","Myanmar",2002,35.015113
"MM","Myanmar",2003,25.915124
"MM","Myanmar",2004,29.793525
"MM","Myanmar",2005,31.03010528
"MM","Myanmar",2006,33.31597608
"MM","Myanmar",2007,42.67022283
"MM","Myanmar",2008,439.1282086
"MM","Myanmar",2009,148.1256767
"MM","Myanmar",2010,96.89552961
"MM","Myanmar",2011,84.78100272
"MM","Myanmar",2012,114.1551813
"MM","Myanmar",2013,200.480803
"MM","Myanmar",2014,203.7912894
"MM","Myanmar",2015,202.0102166
"MM","Myanmar",2016,202.168112
"NA","Namibia",2000,4.570507
"NA","Namibia",2001,4.214678
"NA","Namibia",2002,6.696738
"NA","Namibia",2003,5.304743
"NA","Namibia",2004,5.941471
"NA","Namibia",2005,1.375464
"NA","Namibia",2006,2.360301061
"NA","Namibia",2007,1.070999829
"NA","Namibia",2008,3.659536676
"NA","Namibia",2009,4.180443705
"NA","Namibia",2010,1.728161
"NA","Namibia",2011,6.556823787
"NA","Namibia",2012,4.766638794
"NA","Namibia",2013,5.25179765
"NA","Namibia",2014,2.396484048
"NA","Namibia",2015,1.630015923
"NA","Namibia",2016,0.231618489
"NR","Nauru",2000,0
"NR","Nauru",2001,0
"NR","Nauru",2002,0
"NR","Nauru",2003,0.026319
"NR","Nauru",2004,0
"NR","Nauru",2005,0.050643
"NR","Nauru",2006,0
"NR","Nauru",2007,0.317041
"NR","Nauru",2008,0.041603
"NR","Nauru",2009,0.238905
"NR","Nauru",2010,0.793143
"NR","Nauru",2011,0.050416993
"NR","Nauru",2012,1.220308
"NR","Nauru",2013,0.266010892
"NR","Nauru",2014,6.2445e-07
"NR","Nauru",2015,0.030368293
"NR","Nauru",2016,0.040011129
"NP","Nepal",2000,9.038987
"NP","Nepal",2001,16.495031
"NP","Nepal",2002,27.132725
"NP","Nepal",2003,17.457392
"NP","Nepal",2004,24.12623202
"NP","Nepal",2005,28.17237804
"NP","Nepal",2006,38.78299603
"NP","Nepal",2007,52.92832304
"NP","Nepal",2008,72.06168601
"NP","Nepal",2009,66.69244545
"NP","Nepal",2010,27.18337811
"NP","Nepal",2011,51.01390394
"NP","Nepal",2012,41.81970418
"NP","Nepal",2013,27.47121965
"NP","Nepal",2014,18.09675595
"NP","Nepal",2015,467.5381082
"NP","Nepal",2016,158.1975794
"NC","New Caledonia",2000,0
"NC","New Caledonia",2001,0
"NC","New Caledonia",2002,0
"NC","New Caledonia",2003,0.346834787
"NC","New Caledonia",2004,0
"NC","New Caledonia",2005,0
"NC","New Caledonia",2006,0
"NC","New Caledonia",2007,0
"NC","New Caledonia",2008,0
"NC","New Caledonia",2009,0
"NC","New Caledonia",2010,0
"NC","New Caledonia",2011,0
"NC","New Caledonia",2012,0
"NC","New Caledonia",2013,0
"NC","New Caledonia",2014,0
"NC","New Caledonia",2015,0
"NC","New Caledonia",2016,0
"NZ","New Zealand",2000,0
"NZ","New Zealand",2001,0
"NZ","New Zealand",2002,0
"NZ","New Zealand",2003,0
"NZ","New Zealand",2004,0
"NZ","New Zealand",2005,0
"NZ","New Zealand",2006,0
"NZ","New Zealand",2007,0
"NZ","New Zealand",2008,0
"NZ","New Zealand",2009,0
"NZ","New Zealand",2010,0
"NZ","New Zealand",2011,8.667925281
"NZ","New Zealand",2012,0
"NZ","New Zealand",2013,0
"NZ","New Zealand",2014,0
"NZ","New Zealand",2015,0
"NZ","New Zealand",2016,0
"NI","Nicaragua",2000,28.68607
"NI","Nicaragua",2001,22.456057
"NI","Nicaragua",2002,33.560636
"NI","Nicaragua",2003,13.325884
"NI","Nicaragua",2004,25.430601
"NI","Nicaragua",2005,22.763079
"NI","Nicaragua",2006,25.7917843
"NI","Nicaragua",2007,31.93871173
"NI","Nicaragua",2008,24.740984
"NI","Nicaragua",2009,13.86568375
"NI","Nicaragua",2010,12.49211204
"NI","Nicaragua",2011,13.89419837
"NI","Nicaragua",2012,13.7178291
"NI","Nicaragua",2013,12.94327413
"NI","Nicaragua",2014,11.830346
"NI","Nicaragua",2015,10.695526
"NI","Nicaragua",2016,8.342116
"NE","Niger",2000,1.496793
"NE","Niger",2001,6.366115
"NE","Niger",2002,3.564464694
"NE","Niger",2003,1.949432
"NE","Niger",2004,1.195714774
"NE","Niger",2005,93.06998854
"NE","Niger",2006,64.03124126
"NE","Niger",2007,27.51789635
"NE","Niger",2008,38.3848293
"NE","Niger",2009,35.64056157
"NE","Niger",2010,225.7731289
"NE","Niger",2011,168.1147377
"NE","Niger",2012,270.0281735
"NE","Niger",2013,197.9880586
"NE","Niger",2014,193.3267497
"NE","Niger",2015,204.4499088
"NE","Niger",2016,166.4988546
"NG","Nigeria",2000,3.092329
"NG","Nigeria",2001,6.945343
"NG","Nigeria",2002,8.715094413
"NG","Nigeria",2003,16.633488
"NG","Nigeria",2004,17.349031
"NG","Nigeria",2005,10.739304
"NG","Nigeria",2006,2.909936
"NG","Nigeria",2007,2.394161
"NG","Nigeria",2008,4.235027
"NG","Nigeria",2009,6.334776994
"NG","Nigeria",2010,11.70113262
"NG","Nigeria",2011,16.92980191
"NG","Nigeria",2012,18.91023234
"NG","Nigeria",2013,26.75988069
"NG","Nigeria",2014,47.33516132
"NG","Nigeria",2015,104.2626137
"NG","Nigeria",2016,284.4339472
"NU","Niue",2000,0.02196
"NU","Niue",2001,0.045462
"NU","Niue",2002,0
"NU","Niue",2003,0
"NU","Niue",2004,6.962911589
"NU","Niue",2005,0.276249
"NU","Niue",2006,0
"NU","Niue",2007,0
"NU","Niue",2008,0
"NU","Niue",2009,0.009385
"NU","Niue",2010,0.784839
"NU","Niue",2011,0.050413394
"NU","Niue",2012,0.015180242
"NU","Niue",2013,0.035827824
"NU","Niue",2014,6.2445e-07
"NU","Niue",2015,0.03360872
"NU","Niue",2016,0.010043514
"MP","Northern Mariana Islands",2000,0
"MP","Northern Mariana Islands",2001,0
"MP","Northern Mariana Islands",2002,0
"MP","Northern Mariana Islands",2003,0
"MP","Northern Mariana Islands",2004,0
"MP","Northern Mariana Islands",2005,0
"MP","Northern Mariana Islands",2006,0
"MP","Northern Mariana Islands",2007,0
"MP","Northern Mariana Islands",2008,0
"MP","Northern Mariana Islands",2009,0
"MP","Northern Mariana Islands",2010,0
"MP","Northern Mariana Islands",2011,0
"MP","Northern Mariana Islands",2012,0
"MP","Northern Mariana Islands",2013,0
"MP","Northern Mariana Islands",2014,0
"MP","Northern Mariana Islands",2015,0
"MP","Northern Mariana Islands",2016,0
"KP","North Korea",2000,42.62787759
"KP","North Korea",2001,93.24075255
"KP","North Korea",2002,232.0892743
"KP","North Korea",2003,113.4572588
"KP","North Korea",2004,128.0872903
"KP","North Korea",2005,56.07968899
"KP","North Korea",2006,28.36227887
"KP","North Korea",2007,61.95715725
"KP","North Korea",2008,117.042179
"KP","North Korea",2009,31.80070862
"KP","North Korea",2010,30.87146438
"KP","North Korea",2011,60.22809092
"KP","North Korea",2012,51.65316601
"KP","North Korea",2013,37.51117188
"KP","North Korea",2014,22.21039848
"KP","North Korea",2015,24.75288336
"KP","North Korea",2016,38.7110328
"OM","Oman",2000,0
"OM","Oman",2001,0.03991
"OM","Oman",2002,0.026204
"OM","Oman",2003,0
"OM","Oman",2004,0
"OM","Oman",2005,0
"OM","Oman",2006,0
"OM","Oman",2007,0.823068934
"OM","Oman",2008,0
"OM","Oman",2009,0
"OM","Oman",2010,0
"OM","Oman",2011,0
"OM","Oman",2012,0.026919815
"OM","Oman",2013,0
"OM","Oman",2014,0
"OM","Oman",2015,0.006760222
"OM","Oman",2016,0
"PK","Pakistan",2000,43.66480309
"PK","Pakistan",2001,71.80125061
"PK","Pakistan",2002,57.731059
"PK","Pakistan",2003,50.27104822
"PK","Pakistan",2004,47.43797538
"PK","Pakistan",2005,607.6333949
"PK","Pakistan",2006,476.0237039
"PK","Pakistan",2007,294.2001494
"PK","Pakistan",2008,170.0890855
"PK","Pakistan",2009,557.9034962
"PK","Pakistan",2010,1977.621212
"PK","Pakistan",2011,1630.699805
"PK","Pakistan",2012,499.5225907
"PK","Pakistan",2013,380.4012933
"PK","Pakistan",2014,342.8810131
"PK","Pakistan",2015,248.074279
"PK","Pakistan",2016,249.0455012
"PW","Palau",2000,0
"PW","Palau",2001,0
"PW","Palau",2002,0
"PW","Palau",2003,0
"PW","Palau",2004,0
"PW","Palau",2005,0.050643
"PW","Palau",2006,0.364294
"PW","Palau",2007,0
"PW","Palau",2008,0.049924
"PW","Palau",2009,0.281567
"PW","Palau",2010,0
"PW","Palau",2011,0.050409796
"PW","Palau",2012,2.905143209
"PW","Palau",2013,0.232958135
"PW","Palau",2014,0.186543166
"PW","Palau",2015,0.09113258
"PW","Palau",2016,0.440032386
"PS","Palestine",2000,246.5871716
"PS","Palestine",2001,1556.159698
"PS","Palestine",2002,431.3037754
"PS","Palestine",2003,442.1702375
"PS","Palestine",2004,681.1506922
"PS","Palestine",2005,351.631157
"PS","Palestine",2006,531.6914927
"PS","Palestine",2007,550.6238992
"PS","Palestine",2008,555.5219132
"PS","Palestine",2009,1077.171615
"PS","Palestine",2010,588.1686632
"PS","Palestine",2011,855.4186561
"PS","Palestine",2012,605.7355815
"PS","Palestine",2013,772.866901
"PS","Palestine",2014,1004.179845
"PS","Palestine",2015,883.5982261
"PS","Palestine",2016,1146.240056
"PA","Panama",2000,0.151701
"PA","Panama",2001,0.343565
"PA","Panama",2002,0.657193
"PA","Panama",2003,0.493619
"PA","Panama",2004,0.736865
"PA","Panama",2005,0.536332
"PA","Panama",2006,0.180153419
"PA","Panama",2007,0.382288
"PA","Panama",2008,1.551452
"PA","Panama",2009,1.777909
"PA","Panama",2010,2.651339
"PA","Panama",2011,2.89307
"PA","Panama",2012,3.746138911
"PA","Panama",2013,3.844158
"PA","Panama",2014,0.886192
"PA","Panama",2015,1.666678908
"PA","Panama",2016,10.657292
"PG","Papua New Guinea",2000,0.258999
"PG","Papua New Guinea",2001,0.683546
"PG","Papua New Guinea",2002,1.031206036
"PG","Papua New Guinea",2003,0
"PG","Papua New Guinea",2004,1.367978311
"PG","Papua New Guinea",2005,4.977366
"PG","Papua New Guinea",2006,1.198325
"PG","Papua New Guinea",2007,2.474739657
"PG","Papua New Guinea",2008,4.491764692
"PG","Papua New Guinea",2009,6.708934
"PG","Papua New Guinea",2010,26.341127
"PG","Papua New Guinea",2011,6.795026667
"PG","Papua New Guinea",2012,3.731750468
"PG","Papua New Guinea",2013,4.279490596
"PG","Papua New Guinea",2014,8.383482448
"PG","Papua New Guinea",2015,5.737997465
"PG","Papua New Guinea",2016,17.24511898
"PY","Paraguay",2000,0.462812
"PY","Paraguay",2001,0.883155
"PY","Paraguay",2002,1.422259
"PY","Paraguay",2003,0.345697
"PY","Paraguay",2004,0.386215
"PY","Paraguay",2005,0.043731
"PY","Paraguay",2006,0.279574
"PY","Paraguay",2007,2.379675
"PY","Paraguay",2008,3.290257
"PY","Paraguay",2009,1.724893
"PY","Paraguay",2010,0.634169
"PY","Paraguay",2011,1.249751
"PY","Paraguay",2012,4.675186418
"PY","Paraguay",2013,3.954718387
"PY","Paraguay",2014,4.298971788
"PY","Paraguay",2015,2.758069
"PY","Paraguay",2016,3.558899
"PE","Peru",2000,2.746969
"PE","Peru",2001,31.50382123
"PE","Peru",2002,17.427985
"PE","Peru",2003,7.908585
"PE","Peru",2004,8.112146
"PE","Peru",2005,4.042067
"PE","Peru",2006,3.644375
"PE","Peru",2007,49.5569433
"PE","Peru",2008,27.501672
"PE","Peru",2009,12.872819
"PE","Peru",2010,11.41475215
"PE","Peru",2011,21.634353
"PE","Peru",2012,8.018714625
"PE","Peru",2013,16.73428
"PE","Peru",2014,11.648311
"PE","Peru",2015,7.961038635
"PE","Peru",2016,11.650385
"PH","Philippines",2000,2.779815
"PH","Philippines",2001,9.508271
"PH","Philippines",2002,6.16418
"PH","Philippines",2003,2.469693
"PH","Philippines",2004,8.566572029
"PH","Philippines",2005,8.003463252
"PH","Philippines",2006,18.58810552
"PH","Philippines",2007,15.88894565
"PH","Philippines",2008,33.01769329
"PH","Philippines",2009,78.55565389
"PH","Philippines",2010,95.3815823
"PH","Philippines",2011,101.0705322
"PH","Philippines",2012,113.7158888
"PH","Philippines",2013,435.4018079
"PH","Philippines",2014,584.5709182
"PH","Philippines",2015,318.2357237
"PH","Philippines",2016,54.77530959
"PL","Poland",2000,0
"PL","Poland",2001,20.94661578
"PL","Poland",2002,0.036098203
"PL","Poland",2003,0
"PL","Poland",2004,0
"PL","Poland",2005,0
"PL","Poland",2006,0
"PL","Poland",2007,0
"PL","Poland",2008,0
"PL","Poland",2009,0.303899861
"PL","Poland",2010,0.158017407
"PL","Poland",2011,0
"PL","Poland",2012,0
"PL","Poland",2013,0
"PL","Poland",2014,0
"PL","Poland",2015,0
"PL","Poland",2016,0
"PT","Portugal",2000,0
"PT","Portugal",2001,0
"PT","Portugal",2002,0
"PT","Portugal",2003,1.200870099
"PT","Portugal",2004,0
"PT","Portugal",2005,0.485647337
"PT","Portugal",2006,0
"PT","Portugal",2007,0
"PT","Portugal",2008,0
