"id","year","value"
"MO",2010,0.342
"MO",2011,0.376
"MO",2012,0.37
"MP",1990,
"MP",1991,
"MP",1992,
"MP",1993,
"MP",1994,
"MP",1995,
"MP",1996,
"MP",1997,
"MP",1998,
"MP",1999,
"MP",2000,
"MP",2001,
"MP",2002,
"MP",2003,
"MP",2004,
"MP",2005,
"MP",2006,
"MP",2007,
"MP",2008,
"MP",2009,
"MP",2010,
"MP",2011,
"MP",2012,
"MR",1990,
"MR",1991,
"MR",1992,
"MR",1993,
"MR",1994,
"MR",1995,
"MR",1996,
"MR",1997,
"MR",1998,
"MR",1999,
"MR",2000,
"MR",2001,
"MR",2002,
"MR",2003,
"MR",2004,
"MR",2005,
"MR",2006,
"MR",2007,
"MR",2008,
"MR",2009,
"MR",2010,
"MR",2011,
"MR",2012,
"MT",1990,
"MT",1991,
"MT",1992,
"MT",1993,
"MT",1994,
"MT",1995,
"MT",1996,
"MT",1997,
"MT",1998,
"MT",1999,
"MT",2000,
"MT",2001,
"MT",2002,
"MT",2003,0.565
"MT",2004,0.604
"MT",2005,0.608
"MT",2006,0.635
"MT",2007,0.659
"MT",2008,0.272
"MT",2009,0.278
"MT",2010,0.27
"MT",2011,0.269
"MT",2012,0.275
"MU",1990,
"MU",1991,
"MU",1992,
"MU",1993,
"MU",1994,
"MU",1995,
"MU",1996,
"MU",1997,
"MU",1998,
"MU",1999,
"MU",2000,
"MU",2001,
"MU",2002,
"MU",2003,
"MU",2004,
"MU",2005,
"MU",2006,
"MU",2007,
"MU",2008,
"MU",2009,0.187
"MU",2010,0.185
"MU",2011,0.184
"MU",2012,0.19
"MV",1990,0.14
"MV",1991,0.146
"MV",1992,0.15
"MV",1993,0.137
"MV",1994,0.13
"MV",1995,0.136
"MV",1996,0.135
"MV",1997,0.144
"MV",1998,0.142
"MV",1999,0.141
"MV",2000,0.138
"MV",2001,0.107
"MV",2002,0.103
"MV",2003,0.104
"MV",2004,0.12
"MV",2005,0.136
"MV",2006,0.142
"MV",2007,0.147
"MV",2008,0.139
"MV",2009,0.108
"MV",2010,0.107
"MV",2011,0.155
"MV",2012,
"MW",1990,
"MW",1991,
"MW",1992,
"MW",1993,
"MW",1994,
"MW",1995,
"MW",1996,
"MW",1997,
"MW",1998,
"MW",1999,
"MW",2000,
"MW",2001,
"MW",2002,
"MW",2003,
"MW",2004,
"MW",2005,
"MW",2006,
"MW",2007,
"MW",2008,
"MW",2009,
"MW",2010,
"MW",2011,
"MW",2012,
"MX",1990,0.118
"MX",1991,0.115
"MX",1992,0.116
"MX",1993,0.09
"MX",1994,0.085
"MX",1995,0.089
"MX",1996,0.09
"MX",1997,0.094
"MX",1998,0.086
"MX",1999,0.089
"MX",2000,0.099
"MX",2001,
"MX",2002,
"MX",2003,
"MX",2004,
"MX",2005,
"MX",2006,
"MX",2007,
"MX",2008,
"MX",2009,
"MX",2010,
"MX",2011,
"MX",2012,
"MY",1990,
"MY",1991,
"MY",1992,
"MY",1993,
"MY",1994,
"MY",1995,
"MY",1996,0.194
"MY",1997,0.198
"MY",1998,0.167
"MY",1999,0.141
"MY",2000,0.137
"MY",2001,0.178
"MY",2002,0.174
"MY",2003,0.155
"MY",2004,0.152
"MY",2005,0.148
"MY",2006,0.145
"MY",2007,0.143
"MY",2008,0.147
"MY",2009,0.149
"MY",2010,0.137
"MY",2011,0.153
"MY",2012,0.161
"MZ",1990,
"MZ",1991,
"MZ",1992,
"MZ",1993,
"MZ",1994,
"MZ",1995,
"MZ",1996,
"MZ",1997,
"MZ",1998,
"MZ",1999,
"MZ",2000,
"MZ",2001,
"MZ",2002,
"MZ",2003,
"MZ",2004,
"MZ",2005,
"MZ",2006,
"MZ",2007,
"MZ",2008,
"MZ",2009,
"MZ",2010,0.177
"MZ",2011,0.196
"MZ",2012,0.216
"NA",1990,0.229
"NA",1991,0.268
"NA",1992,0.25
"NA",1993,0.264
"NA",1994,0.243
"NA",1995,0.252
"NA",1996,0.243
"NA",1997,0.27
"NA",1998,0.26
"NA",1999,0.283
"NA",2000,0.275
"NA",2001,0.264
"NA",2002,0.26
"NA",2003,0.232
"NA",2004,0.243
"NA",2005,0.258
"NA",2006,0.291
"NA",2007,0.273
"NA",2008,0.302
"NA",2009,0.301
"NA",2010,0.22
"NA",2011,0.151
"NA",2012,
"NC",1990,
"NC",1991,
"NC",1992,
"NC",1993,
"NC",1994,
"NC",1995,
"NC",1996,
"NC",1997,
"NC",1998,
"NC",1999,
"NC",2000,
"NC",2001,
"NC",2002,
"NC",2003,
"NC",2004,
"NC",2005,
"NC",2006,
"NC",2007,
"NC",2008,
"NC",2009,
"NC",2010,
"NC",2011,
"NC",2012,
"NE",1990,
"NE",1991,
"NE",1992,
"NE",1993,
"NE",1994,
"NE",1995,
"NE",1996,
"NE",1997,
"NE",1998,
"NE",1999,
"NE",2000,
"NE",2001,
"NE",2002,
"NE",2003,
"NE",2004,
"NE",2005,0.101
"NE",2006,0.107
"NE",2007,0.113
"NE",2008,
"NE",2009,
"NE",2010,
"NE",2011,
"NE",2012,
"NG",1990,
"NG",1991,
"NG",1992,
"NG",1993,
"NG",1994,
"NG",1995,
"NG",1996,
"NG",1997,
"NG",1998,
"NG",1999,
"NG",2000,
"NG",2001,
"NG",2002,
"NG",2003,0.015
"NG",2004,0.009
"NG",2005,0.029
"NG",2006,0.024
"NG",2007,0.04
"NG",2008,0.055
"NG",2009,0.051
"NG",2010,0.023
"NG",2011,0.018
"NG",2012,0.016
"NI",1990,0.263
"NI",1991,0.182
"NI",1992,0.198
"NI",1993,0.19
"NI",1994,0.09
"NI",1995,0.094
"NI",1996,0.095
"NI",1997,0.106
"NI",1998,0.11
"NI",1999,0.107
"NI",2000,0.106
"NI",2001,0.098
"NI",2002,0.104
"NI",2003,0.117
"NI",2004,0.122
"NI",2005,0.129
"NI",2006,0.136
"NI",2007,0.138
"NI",2008,0.132
"NI",2009,0.13
"NI",2010,0.134
"NI",2011,0.143
"NI",2012,0.148
"NL",1990,
"NL",1991,
"NL",1992,
"NL",1993,
"NL",1994,
"NL",1995,0.219
"NL",1996,0.227
"NL",1997,0.222
"NL",1998,0.222
"NL",1999,0.226
"NL",2000,0.223
"NL",2001,0.226
"NL",2002,0.225
"NL",2003,0.216
"NL",2004,0.216
"NL",2005,0.226
"NL",2006,0.232
"NL",2007,0.234
"NL",2008,0.228
"NL",2009,0.226
"NL",2010,0.23
"NL",2011,0.219
"NL",2012,0.211
"NO",1990,
"NO",1991,
"NO",1992,
"NO",1993,
"NO",1994,
"NO",1995,
"NO",1996,
"NO",1997,
"NO",1998,
"NO",1999,
"NO",2000,0.274
"NO",2001,0.269
"NO",2002,0.279
"NO",2003,0.263
"NO",2004,0.278
"NO",2005,0.287
"NO",2006,0.294
"NO",2007,0.286
"NO",2008,0.283
"NO",2009,0.263
"NO",2010,0.272
"NO",2011,0.278
"NO",2012,0.273
"NP",1990,0.07
"NP",1991,0.066
"NP",1992,0.065
"NP",1993,0.067
"NP",1994,0.077
"NP",1995,0.09
"NP",1996,0.087
"NP",1997,0.087
"NP",1998,0.086
"NP",1999,0.084
"NP",2000,0.087
"NP",2001,0.088
"NP",2002,0.086
"NP",2003,0.087
"NP",2004,0.09
"NP",2005,0.092
"NP",2006,0.088
"NP",2007,0.098
"NP",2008,0.104
"NP",2009,0.118
"NP",2010,0.134
"NP",2011,0.133
"NP",2012,0.139
"NZ",1990,
"NZ",1991,
"NZ",1992,
"NZ",1993,
"NZ",1994,
"NZ",1995,
"NZ",1996,
"NZ",1997,
"NZ",1998,
"NZ",1999,
"NZ",2000,
"NZ",2001,0.289
"NZ",2002,0.285
"NZ",2003,0.295
"NZ",2004,0.295
"NZ",2005,0.306
"NZ",2006,0.324
"NZ",2007,0.305
"NZ",2008,0.322
"NZ",2009,0.313
"NZ",2010,0.282
"NZ",2011,0.283
"NZ",2012,0.293
"OM",1990,0.094
"OM",1991,0.075
"OM",1992,0.07
"OM",1993,0.061
"OM",1994,0.071
"OM",1995,0.074
"OM",1996,0.075
"OM",1997,0.088
"OM",1998,0.068
"OM",1999,0.067
"OM",2000,0.016
"OM",2001,0.018
"OM",2002,0.02
"OM",2003,0.02
"OM",2004,0.02
"OM",2005,0.02
"OM",2006,0.02
"OM",2007,0.027
"OM",2008,0.024
"OM",2009,0.034
"OM",2010,0.025
"OM",2011,0.022
"OM",2012,0.025
"PA",1990,0.126
"PA",1991,0.135
"PA",1992,0.131
"PA",1993,0.125
"PA",1994,0.124
"PA",1995,0.13
"PA",1996,0.112
"PA",1997,0.115
"PA",1998,0.108
"PA",1999,0.11
"PA",2000,0.102
"PA",2001,0.093
"PA",2002,
"PA",2003,
"PA",2004,
"PA",2005,
"PA",2006,
"PA",2007,
"PA",2008,
"PA",2009,
"PA",2010,
"PA",2011,
"PA",2012,
"PE",1990,0.113
"PE",1991,0.116
"PE",1992,0.126
"PE",1993,0.128
"PE",1994,0.136
"PE",1995,0.143
"PE",1996,0.148
"PE",1997,0.149
"PE",1998,0.146
"PE",1999,0.133
"PE",2000,0.129
"PE",2001,0.131
"PE",2002,0.127
"PE",2003,0.136
"PE",2004,0.139
"PE",2005,0.145
"PE",2006,0.159
"PE",2007,0.164
"PE",2008,0.164
"PE",2009,0.144
"PE",2010,0.154
"PE",2011,0.161
"PE",2012,0.165
"PF",1990,
"PF",1991,
"PF",1992,
"PF",1993,
"PF",1994,
"PF",1995,
"PF",1996,
"PF",1997,
"PF",1998,
"PF",1999,
"PF",2000,
"PF",2001,
"PF",2002,
"PF",2003,
"PF",2004,
"PF",2005,
"PF",2006,
"PF",2007,
"PF",2008,
"PF",2009,
"PF",2010,
"PF",2011,
"PF",2012,
"PG",1990,0.201
"PG",1991,0.177
"PG",1992,0.183
"PG",1993,0.199
"PG",1994,0.206
"PG",1995,0.197
"PG",1996,0.225
"PG",1997,0.237
"PG",1998,0.205
"PG",1999,0.218
"PG",2000,0.19
"PG",2001,0.247
"PG",2002,0.21
"PG",2003,
"PG",2004,
"PG",2005,
"PG",2006,
"PG",2007,
"PG",2008,
"PG",2009,
"PG",2010,
"PG",2011,
"PG",2012,
"PH",1990,0.141
"PH",1991,0.146
"PH",1992,0.154
"PH",1993,0.156
"PH",1994,0.16
"PH",1995,0.163
"PH",1996,0.169
"PH",1997,0.17
"PH",1998,0.141
"PH",1999,0.133
"PH",2000,0.128
"PH",2001,0.126
"PH",2002,0.118
"PH",2003,0.121
"PH",2004,0.118
"PH",2005,0.124
"PH",2006,0.137
"PH",2007,0.135
"PH",2008,0.136
"PH",2009,0.122
"PH",2010,0.121
"PH",2011,0.124
"PH",2012,0.129
"PK",1990,0.133
"PK",1991,0.122
"PK",1992,0.13
"PK",1993,0.128
"PK",1994,0.128
"PK",1995,0.132
"PK",1996,0.138
"PK",1997,0.127
"PK",1998,0.128
"PK",1999,0.132
"PK",2000,0.101
"PK",2001,0.1
"PK",2002,0.103
"PK",2003,0.108
"PK",2004,0.103
"PK",2005,0.096
"PK",2006,0.087
"PK",2007,0.092
"PK",2008,0.095
"PK",2009,0.089
"PK",2010,0.1
"PK",2011,0.092
"PK",2012,0.101
"PL",1990,
"PL",1991,
"PL",1992,
"PL",1993,
"PL",1994,
"PL",1995,
"PL",1996,
"PL",1997,
"PL",1998,
"PL",1999,
"PL",2000,
"PL",2001,0.16
"PL",2002,0.17
"PL",2003,0.17
"PL",2004,0.157
"PL",2005,0.167
"PL",2006,0.174
"PL",2007,0.183
"PL",2008,0.183
"PL",2009,0.163
"PL",2010,0.167
"PL",2011,0.17
"PL",2012,0.162
"PR",1990,
"PR",1991,
"PR",1992,
"PR",1993,
"PR",1994,
"PR",1995,
"PR",1996,
"PR",1997,
"PR",1998,
"PR",1999,
"PR",2000,
"PR",2001,
"PR",2002,
"PR",2003,
"PR",2004,
"PR",2005,
"PR",2006,
"PR",2007,
"PR",2008,
"PR",2009,
"PR",2010,
"PR",2011,
"PR",2012,
"PS",1990,
"PS",1991,
"PS",1992,
"PS",1993,
"PS",1994,
"PS",1995,
"PS",1996,
"PS",1997,
"PS",1998,
"PS",1999,
"PS",2000,
"PS",2001,
"PS",2002,
"PS",2003,
"PS",2004,
"PS",2005,
"PS",2006,
"PS",2007,0.049
"PS",2008,0.055
"PS",2009,
"PS",2010,
"PS",2011,
"PS",2012,
"PT",1990,
"PT",1991,
"PT",1992,
"PT",1993,
"PT",1994,
"PT",1995,0.193
"PT",1996,0.202
"PT",1997,0.2
"PT",1998,0.2
"PT",1999,0.206
"PT",2000,0.205
"PT",2001,0.202
"PT",2002,0.207
"PT",2003,0.208
"PT",2004,0.199
"PT",2005,0.206
"PT",2006,0.213
"PT",2007,0.217
"PT",2008,0.214
"PT",2009,0.196
"PT",2010,0.201
"PT",2011,0.214
"PT",2012,0.209
"PW",1990,
"PW",1991,
"PW",1992,
"PW",1993,
"PW",1994,
"PW",1995,
"PW",1996,
"PW",1997,
"PW",1998,
"PW",1999,
"PW",2000,
"PW",2001,
"PW",2002,
"PW",2003,
"PW",2004,
"PW",2005,
"PW",2006,
"PW",2007,
"PW",2008,
"PW",2009,
"PW",2010,
"PW",2011,
"PW",2012,
"PY",1990,
"PY",1991,
"PY",1992,
"PY",1993,
"PY",1994,
"PY",1995,
"PY",1996,
"PY",1997,
"PY",1998,
"PY",1999,
"PY",2000,
"PY",2001,
"PY",2002,
"PY",2003,
"PY",2004,
"PY",2005,0.102
"PY",2006,0.105
"PY",2007,0.101
"PY",2008,0.108
"PY",2009,0.117
"PY",2010,0.121
"PY",2011,0.126
"PY",2012,0.128
"QA",1990,
"QA",1991,
"QA",1992,
"QA",1993,
"QA",1994,
"QA",1995,
"QA",1996,
"QA",1997,
"QA",1998,
"QA",1999,
"QA",2000,
"QA",2001,
"QA",2002,
"QA",2003,
"QA",2004,0.255
"QA",2005,0.203
"QA",2006,0.201
"QA",2007,0.206
"QA",2008,0.159
"QA",2009,0.199
"QA",2010,0.147
"QA",2011,
"QA",2012,
"RO",1990,
"RO",1991,
"RO",1992,
"RO",1993,
"RO",1994,
"RO",1995,
"RO",1996,
"RO",1997,
"RO",1998,
"RO",1999,
"RO",2000,
"RO",2001,
"RO",2002,0.117
"RO",2003,0.123
"RO",2004,0.123
"RO",2005,0.122
"RO",2006,0.114
"RO",2007,0.117
"RO",2008,0.175
"RO",2009,0.163
"RO",2010,0.168
"RO",2011,0.179
"RO",2012,0.188
"RS",1990,
"RS",1991,
"RS",1992,
"RS",1993,
"RS",1994,
"RS",1995,
"RS",1996,
"RS",1997,
"RS",1998,
"RS",1999,
"RS",2000,
"RS",2001,
"RS",2002,
"RS",2003,
"RS",2004,
"RS",2005,
"RS",2006,
"RS",2007,0.236
"RS",2008,0.231
"RS",2009,0.224
"RS",2010,0.228
"RS",2011,0.215
"RS",2012,0.211
"RU",1990,
"RU",1991,
"RU",1992,
"RU",1993,
"RU",1994,
"RU",1995,
"RU",1996,
"RU",1997,
"RU",1998,
"RU",1999,
"RU",2000,
"RU",2001,
"RU",2002,0.136
"RU",2003,0.133
"RU",2004,0.132
"RU",2005,0.166
"RU",2006,0.166
"RU",2007,0.166
"RU",2008,0.158
"RU",2009,0.13
"RU",2010,0.13
"RU",2011,0.15
"RU",2012,0.151
"RW",1990,0.085
"RW",1991,0.09
"RW",1992,0.085
"RW",1993,
"RW",1994,
"RW",1995,
"RW",1996,
"RW",1997,
"RW",1998,
"RW",1999,
"RW",2000,
"RW",2001,
"RW",2002,
"RW",2003,
"RW",2004,
"RW",2005,
"RW",2006,
"RW",2007,
"RW",2008,0.129
"RW",2009,0.123
"RW",2010,0.126
"RW",2011,0.131
"RW",2012,
"SA",1990,
"SA",1991,
"SA",1992,
"SA",1993,
"SA",1994,
"SA",1995,
"SA",1996,
"SA",1997,
"SA",1998,
"SA",1999,
"SA",2000,
"SA",2001,
"SA",2002,
"SA",2003,
"SA",2004,
"SA",2005,
"SA",2006,
"SA",2007,
"SA",2008,
"SA",2009,
"SA",2010,
"SA",2011,
"SA",2012,
"SB",1990,
"SB",1991,
"SB",1992,
"SB",1993,
"SB",1994,
"SB",1995,
"SB",1996,
"SB",1997,
"SB",1998,
"SB",1999,
"SB",2000,
"SB",2001,
"SB",2002,
"SB",2003,
"SB",2004,
"SB",2005,
"SB",2006,
"SB",2007,
"SB",2008,
"SB",2009,
"SB",2010,
"SB",2011,
"SB",2012,
"SC",1990,
"SC",1991,
"SC",1992,
"SC",1993,0.357
"SC",1994,0.322
"SC",1995,0.276
"SC",1996,0.271
"SC",1997,0.27
"SC",1998,0.264
"SC",1999,0.272
"SC",2000,0.261
"SC",2001,0.254
"SC",2002,0.261
"SC",2003,0.329
"SC",2004,0.295
"SC",2005,0.273
"SC",2006,0.247
"SC",2007,0.232
"SC",2008,0.224
"SC",2009,0.252
"SC",2010,0.278
"SC",2011,0.317
"SC",2012,0.312
"SD",1990,
"SD",1991,
"SD",1992,
"SD",1993,
"SD",1994,
"SD",1995,
"SD",1996,
"SD",1997,
"SD",1998,0.062
"SD",1999,0.064
"SD",2000,
"SD",2001,
"SD",2002,
"SD",2003,
"SD",2004,
"SD",2005,
"SD",2006,
"SD",2007,
"SD",2008,
"SD",2009,
"SD",2010,
"SD",2011,
"SD",2012,
"SE",1990,
"SE",1991,
"SE",1992,
"SE",1993,
"SE",1994,
"SE",1995,0.208
"SE",1996,0.211
"SE",1997,0.219
"SE",1998,0.225
"SE",1999,0.245
"SE",2000,0.236
"SE",2001,0.215
"SE",2002,0.204
"SE",2003,0.207
"SE",2004,0.213
"SE",2005,0.226
"SE",2006,0.233
"SE",2007,0.224
"SE",2008,0.217
"SE",2009,0.217
"SE",2010,0.213
"SE",2011,0.219
"SE",2012,0.215
"SG",1990,0.145
"SG",1991,0.152
"SG",1992,0.161
"SG",1993,0.163
"SG",1994,0.166
"SG",1995,0.158
"SG",1996,0.159
"SG",1997,0.153
"SG",1998,0.14
"SG",1999,0.145
"SG",2000,0.149
"SG",2001,0.147
"SG",2002,0.128
"SG",2003,0.125
"SG",2004,0.117
"SG",2005,0.116
"SG",2006,0.119
"SG",2007,0.129
"SG",2008,0.139
"SG",2009,0.131
"SG",2010,0.13
"SG",2011,0.134
"SG",2012,0.14
"SI",1990,
"SI",1991,
"SI",1992,0.188
"SI",1993,0.197
"SI",1994,0.215
"SI",1995,0.198
"SI",1996,0.203
"SI",1997,0.206
"SI",1998,0.21
"SI",1999,0.219
"SI",2000,0.205
"SI",2001,0.204
"SI",2002,0.188
"SI",2003,0.207
"SI",2004,0.205
"SI",2005,0.205
"SI",2006,0.21
"SI",2007,0.196
"SI",2008,0.199
"SI",2009,0.181
"SI",2010,0.171
"SI",2011,0.177
"SI",2012,0.179
"SK",1990,
"SK",1991,
"SK",1992,
"SK",1993,
"SK",1994,
"SK",1995,
"SK",1996,
"SK",1997,
"SK",1998,
"SK",1999,
"SK",2000,
"SK",2001,
"SK",2002,
"SK",2003,0.172
"SK",2004,0.158
"SK",2005,0.149
"SK",2006,0.139
"SK",2007,0.142
"SK",2008,0.135
"SK",2009,0.124
"SK",2010,0.125
"SK",2011,0.127
"SK",2012,0.124
"SL",1990,0.053
"SL",1991,0.075
"SL",1992,0.101
"SL",1993,0.118
"SL",1994,0.121
"SL",1995,0.09
"SL",1996,0.077
"SL",1997,0.099
"SL",1998,0.072
"SL",1999,0.063
"SL",2000,0.102
"SL",2001,0.09
"SL",2002,0.086
"SL",2003,0.083
"SL",2004,0.083
"SL",2005,0.082
"SL",2006,0.084
"SL",2007,0.079
"SL",2008,0.082
"SL",2009,0.084
"SL",2010,0.092
"SL",2011,0.109
"SL",2012,0.109
"SM",1990,
"SM",1991,
"SM",1992,
"SM",1993,
"SM",1994,
"SM",1995,
"SM",1996,
"SM",1997,
"SM",1998,
"SM",1999,
"SM",2000,
"SM",2001,
"SM",2002,0.235
"SM",2003,0.22
"SM",2004,0.207
"SM",2005,0.22
"SM",2006,0.224
"SM",2007,0.228
"SM",2008,0.223
"SM",2009,
"SM",2010,
"SM",2011,
"SM",2012,
"SN",1990,
"SN",1991,
"SN",1992,
"SN",1993,
"SN",1994,
"SN",1995,
"SN",1996,
"SN",1997,
"SN",1998,
"SN",1999,
"SN",2000,
"SN",2001,
"SN",2002,
"SN",2003,
"SN",2004,
"SN",2005,
"SN",2006,
"SN",2007,
"SN",2008,
"SN",2009,0.179
"SN",2010,0.187
"SN",2011,0.189
"SN",2012,0.192
"SO",1990,
"SO",1991,
"SO",1992,
"SO",1993,
"SO",1994,
"SO",1995,
"SO",1996,
"SO",1997,
"SO",1998,
"SO",1999,
"SO",2000,
"SO",2001,
"SO",2002,
"SO",2003,
"SO",2004,
"SO",2005,
"SO",2006,
"SO",2007,
"SO",2008,
"SO",2009,
"SO",2010,
"SO",2011,
"SO",2012,
"SR",1990,
"SR",1991,
"SR",1992,
"SR",1993,
"SR",1994,
"SR",1995,
"SR",1996,
"SR",1997,
"SR",1998,
"SR",1999,
"SR",2000,
"SR",2001,0.287
"SR",2002,0.207
"SR",2003,0.215
"SR",2004,0.21
"SR",2005,0.205
"SR",2006,0.167
"SR",2007,0.189
"SR",2008,0.173
"SR",2009,0.172
"SR",2010,0.157
"SR",2011,0.187
"SR",2012,0.194
"SS",1990,
"SS",1991,
"SS",1992,
"SS",1993,
"SS",1994,
"SS",1995,
"SS",1996,
"SS",1997,
"SS",1998,
"SS",1999,
"SS",2000,
"SS",2001,
"SS",2002,
"SS",2003,
"SS",2004,
"SS",2005,
"SS",2006,
"SS",2007,
"SS",2008,
"SS",2009,
"SS",2010,
"SS",2011,
"SS",2012,
"ST",1990,
"ST",1991,
"ST",1992,
"ST",1993,
"ST",1994,
"ST",1995,
"ST",1996,
"ST",1997,
"ST",1998,
"ST",1999,
"ST",2000,
"ST",2001,
"ST",2002,0.096
"ST",2003,0.101
"ST",2004,0.119
"ST",2005,0.112
"ST",2006,0.158
"ST",2007,0.164
"ST",2008,0.152
"ST",2009,0.145
"ST",2010,0.174
"ST",2011,0.166
"ST",2012,0.14
"SV",1990,
"SV",1991,
"SV",1992,
"SV",1993,
"SV",1994,
"SV",1995,
"SV",1996,
"SV",1997,
"SV",1998,
"SV",1999,
"SV",2000,
"SV",2001,
"SV",2002,0.107
"SV",2003,0.112
"SV",2004,0.11
"SV",2005,0.125
"SV",2006,0.135
"SV",2007,0.142
"SV",2008,0.143
"SV",2009,0.128
"SV",2010,0.136
"SV",2011,0.135
"SV",2012,0.145
"SX",1990,
"SX",1991,
"SX",1992,
"SX",1993,
"SX",1994,
"SX",1995,
"SX",1996,
"SX",1997,
"SX",1998,
"SX",1999,
"SX",2000,
"SX",2001,
"SX",2002,
"SX",2003,
"SX",2004,
"SX",2005,
"SX",2006,
"SX",2007,
"SX",2008,
"SX",2009,
"SX",2010,
"SX",2011,
"SX",2012,
"SY",1990,0.167
"SY",1991,0.181
"SY",1992,0.194
"SY",1993,0.175
"SY",1994,0.175
"SY",1995,0.186
"SY",1996,0.156
"SY",1997,
"SY",1998,0.16
"SY",1999,0.181
"SY",2000,0.154
"SY",2001,0.19
"SY",2002,0.181
"SY",2003,0.188
"SY",2004,0.164
"SY",2005,0.138
"SY",2006,0.146
"SY",2007,0.142
"SY",2008,
"SY",2009,
"SY",2010,
"SY",2011,
"SY",2012,
"SZ",1990,
"SZ",1991,
"SZ",1992,
"SZ",1993,
"SZ",1994,
"SZ",1995,
"SZ",1996,
"SZ",1997,
"SZ",1998,
"SZ",1999,
"SZ",2000,
"SZ",2001,
"SZ",2002,
"SZ",2003,
"SZ",2004,
"SZ",2005,
"SZ",2006,
"SZ",2007,
"SZ",2008,
"SZ",2009,
"SZ",2010,
"SZ",2011,
"SZ",2012,
"TC",1990,
"TC",1991,
"TC",1992,
"TC",1993,
"TC",1994,
"TC",1995,
"TC",1996,
"TC",1997,
"TC",1998,
"TC",1999,
"TC",2000,
"TC",2001,
"TC",2002,
"TC",2003,
"TC",2004,
"TC",2005,
"TC",2006,
"TC",2007,
"TC",2008,
"TC",2009,
"TC",2010,
"TC",2011,
"TC",2012,
"TD",1990,
"TD",1991,
"TD",1992,
"TD",1993,
"TD",1994,
"TD",1995,
"TD",1996,
"TD",1997,
"TD",1998,
"TD",1999,
"TD",2000,
"TD",2001,
"TD",2002,
"TD",2003,
"TD",2004,
"TD",2005,
"TD",2006,
"TD",2007,
"TD",2008,
"TD",2009,
"TD",2010,
"TD",2011,
"TD",2012,
"TG",1990,
"TG",1991,
"TG",1992,
"TG",1993,
"TG",1994,
"TG",1995,
"TG",1996,
"TG",1997,
"TG",1998,
"TG",1999,
"TG",2000,
"TG",2001,
"TG",2002,
"TG",2003,
"TG",2004,0.153
"TG",2005,0.139
"TG",2006,0.148
"TG",2007,0.162
"TG",2008,0.149
"TG",2009,0.153
"TG",2010,0.157
"TG",2011,0.164
"TG",2012,0.164
"TH",1990,
"TH",1991,
"TH",1992,
"TH",1993,
"TH",1994,
"TH",1995,
"TH",1996,
"TH",1997,
"TH",1998,
"TH",1999,
"TH",2000,
"TH",2001,
"TH",2002,
"TH",2003,0.155
"TH",2004,0.159
"TH",2005,0.172
"TH",2006,0.167
"TH",2007,0.161
"TH",2008,0.164
"TH",2009,0.152
"TH",2010,0.16
"TH",2011,0.176
"TH",2012,0.165
"TJ",1990,
"TJ",1991,
"TJ",1992,
"TJ",1993,
"TJ",1994,
"TJ",1995,
"TJ",1996,
"TJ",1997,
"TJ",1998,0.077
"TJ",1999,0.082
"TJ",2000,0.077
"TJ",2001,0.082
"TJ",2002,
"TJ",2003,0.097
"TJ",2004,0.098
"TJ",2005,
"TJ",2006,
"TJ",2007,
"TJ",2008,
"TJ",2009,
"TJ",2010,
"TJ",2011,
"TJ",2012,
"TL",1990,
"TL",1991,
"TL",1992,
"TL",1993,
"TL",1994,
"TL",1995,
"TL",1996,
"TL",1997,
"TL",1998,
"TL",1999,
"TL",2000,
"TL",2001,
"TL",2002,
"TL",2003,
"TL",2004,
"TL",2005,
"TL",2006,
"TL",2007,
"TL",2008,
"TL",2009,
"TL",2010,
"TL",2011,
"TL",2012,
"TM",1990,
"TM",1991,
"TM",1992,
"TM",1993,
"TM",1994,
"TM",1995,
"TM",1996,
"TM",1997,
"TM",1998,
"TM",1999,
"TM",2000,
"TM",2001,
"TM",2002,
"TM",2003,
"TM",2004,
"TM",2005,
"TM",2006,
"TM",2007,
"TM",2008,
"TM",2009,
"TM",2010,
"TM",2011,
"TM",2012,
"TN",1990,0.2
"TN",1991,0.204
"TN",1992,0.205
"TN",1993,0.21
"TN",1994,0.208
"TN",1995,0.205
"TN",1996,0.198
"TN",1997,0.184
"TN",1998,0.192
"TN",1999,0.191
"TN",2000,0.193
"TN",2001,0.196
"TN",2002,0.195
"TN",2003,0.187
"TN",2004,0.187
"TN",2005,0.189
"TN",2006,0.185
"TN",2007,0.191
"TN",2008,0.205
"TN",2009,0.2
"TN",2010,0.201
"TN",2011,0.211
"TN",2012,0.21
"TO",1990,
"TO",1991,
"TO",1992,
"TO",1993,
"TO",1994,
"TO",1995,
"TO",1996,
"TO",1997,
"TO",1998,
"TO",1999,
"TO",2000,
"TO",2001,
"TO",2002,
"TO",2003,
"TO",2004,
"TO",2005,
"TO",2006,
"TO",2007,
"TO",2008,
"TO",2009,
"TO",2010,
"TO",2011,
"TO",2012,
"TR",1990,
"TR",1991,
"TR",1992,
"TR",1993,
"TR",1994,
"TR",1995,
"TR",1996,
"TR",1997,
"TR",1998,
"TR",1999,
"TR",2000,
"TR",2001,
"TR",2002,
"TR",2003,
"TR",2004,
"TR",2005,
"TR",2006,
"TR",2007,
"TR",2008,0.185
"TR",2009,0.193
"TR",2010,0.205
"TR",2011,0.201
"TR",2012,0.204
"TT",1990,
"TT",1991,
"TT",1992,
"TT",1993,0.232
