"id","entity-name","year","value","original-value"
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,95.85941,95.85941
"LB","Lebanon",2004,94.00858,94.00858
"LB","Lebanon",2005,90.00318,90.00318
"LB","Lebanon",2006,87.71425,87.71425
"LB","Lebanon",2007,88.41763,88.41763
"LB","Lebanon",2008,88.59655,88.59655
"LB","Lebanon",2009,89.43047,89.43047
"LB","Lebanon",2010,90.64751,90.64751
"LB","Lebanon",2011,91.25523,91.25523
"LB","Lebanon",2012,93.24709,93.24709
"LB","Lebanon",2013,,
"LS","Lesotho",2000,80.20091,80.20091
"LS","Lesotho",2001,80.2861,80.2861
"LS","Lesotho",2002,80.49824,80.49824
"LS","Lesotho",2003,80.61289,80.61289
"LS","Lesotho",2004,78.10929,78.10929
"LS","Lesotho",2005,77.21701,77.21701
"LS","Lesotho",2006,77.36384,77.36384
"LS","Lesotho",2007,74.92608,74.92608
"LS","Lesotho",2008,75.91054,75.91054
"LS","Lesotho",2009,76.56546,76.56546
"LS","Lesotho",2010,78.49223,78.49223
"LS","Lesotho",2011,80.18648,80.18648
"LS","Lesotho",2012,81.63338,81.63338
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,35.09446,35.09446
"LR","Liberia",2007,38.85922,
"LR","Liberia",2008,42.62398,42.62398
"LR","Liberia",2009,39.90547,39.90547
"LR","Liberia",2010,40.26312,
"LR","Liberia",2011,40.62077,40.62077
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,94.48077,94.48077
"LI","Liechtenstein",2004,95.6222,95.6222
"LI","Liechtenstein",2005,95.346985,
"LI","Liechtenstein",2006,95.07177,95.07177
"LI","Liechtenstein",2007,95.179,95.179
"LI","Liechtenstein",2008,93.49633,93.49633
"LI","Liechtenstein",2009,91.85695,91.85695
"LI","Liechtenstein",2010,93.53901,93.53901
"LI","Liechtenstein",2011,91.97499,91.97499
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,95.67613,95.67613
"LT","Lithuania",2001,95.71785,95.71785
"LT","Lithuania",2002,95.36518,95.36518
"LT","Lithuania",2003,92.87817,92.87817
"LT","Lithuania",2004,90.56194,90.56194
"LT","Lithuania",2005,90.84382,90.84382
"LT","Lithuania",2006,93.36545,93.36545
"LT","Lithuania",2007,95.71493,95.71493
"LT","Lithuania",2008,94.60598,94.60598
"LT","Lithuania",2009,95.36322,95.36322
"LT","Lithuania",2010,95.93831,95.93831
"LT","Lithuania",2011,96.20131,96.20131
"LT","Lithuania",2012,95.84531,95.84531
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,95.83192,95.83192
"LU","Luxembourg",2001,95.97279,95.97279
"LU","Luxembourg",2002,96.11579,96.11579
"LU","Luxembourg",2003,94.95477,94.95477
"LU","Luxembourg",2004,95.68756,95.68756
"LU","Luxembourg",2005,96.30985,96.30985
"LU","Luxembourg",2006,96.52635,96.52635
"LU","Luxembourg",2007,96.48968,96.48968
"LU","Luxembourg",2008,95.50303,95.50303
"LU","Luxembourg",2009,93.9668,
"LU","Luxembourg",2010,92.43057,92.43057
"LU","Luxembourg",2011,92.07406,92.07406
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,85.5123,85.5123
"MO","Macao",2001,84.55455,84.55455
"MO","Macao",2002,86.994,86.994
"MO","Macao",2003,88.22894,88.22894
"MO","Macao",2004,89.25609,89.25609
"MO","Macao",2005,89.3686,89.3686
"MO","Macao",2006,88.29709,88.29709
"MO","Macao",2007,88.41754,88.41754
"MO","Macao",2008,87.07079,87.07079
"MO","Macao",2009,,
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,89.1878,89.1878
"MK","Macedonia",2001,87.28803,87.28803
"MK","Macedonia",2002,86.64392,86.64392
"MK","Macedonia",2003,85.87641,85.87641
"MK","Macedonia",2004,86.57312,86.57312
"MK","Macedonia",2005,87.567,87.567
"MK","Macedonia",2006,87.66396,87.66396
"MK","Macedonia",2007,87.55664,87.55664
"MK","Macedonia",2008,87.40778,87.40778
"MK","Macedonia",2009,87.83672,87.83672
"MK","Macedonia",2010,88.02027,88.02027
"MK","Macedonia",2011,87.28434,
"MK","Macedonia",2012,86.54841,86.54841
"MK","Macedonia",2013,,
"MG","Madagascar",2000,64.9494,64.9494
"MG","Madagascar",2001,66.38847,66.38847
"MG","Madagascar",2002,67.26867,67.26867
"MG","Madagascar",2003,77.07133,77.07133
"MG","Madagascar",2004,,
"MG","Madagascar",2005,,
"MG","Madagascar",2006,,
"MG","Madagascar",2007,,
"MG","Madagascar",2008,,
"MG","Madagascar",2009,,
"MG","Madagascar",2010,,
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,98.80751,98.80751
"MW","Malawi",2003,97.81166,
"MW","Malawi",2004,96.81581,96.81581
"MW","Malawi",2005,96.9532,96.9532
"MW","Malawi",2006,96.4152,96.4152
"MW","Malawi",2007,92.77979,92.77979
"MW","Malawi",2008,96.50389,96.50389
"MW","Malawi",2009,96.90134,96.90134
"MW","Malawi",2010,,
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,97.81434,97.81434
"MY","Malaysia",2001,97.02752,97.02752
"MY","Malaysia",2002,95.86903,95.86903
"MY","Malaysia",2003,96.72562,96.72562
"MY","Malaysia",2004,97.61885,97.61885
"MY","Malaysia",2005,97.03121,97.03121
"MY","Malaysia",2006,,
"MY","Malaysia",2007,,
"MY","Malaysia",2008,,
"MY","Malaysia",2009,,
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,98.18753,98.18753
"MV","Maldives",2001,96.58161,96.58161
"MV","Maldives",2002,96.9243,96.9243
"MV","Maldives",2003,97.913235,
"MV","Maldives",2004,98.90217,98.90217
"MV","Maldives",2005,97.61018,97.61018
"MV","Maldives",2006,97.06488,97.06488
"MV","Maldives",2007,92.56617,92.56617
"MV","Maldives",2008,88.03948,88.03948
"MV","Maldives",2009,94.47916,94.47916
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,,
"ML","Mali",2002,55.85586,55.85586
"ML","Mali",2003,55.9354,55.9354
"ML","Mali",2004,55.96439,55.96439
"ML","Mali",2005,61.38336,61.38336
"ML","Mali",2006,62.71232,62.71232
"ML","Mali",2007,64.88032,64.88032
"ML","Mali",2008,66.8017,
"ML","Mali",2009,68.72308,68.72308
"ML","Mali",2010,69.59055,69.59055
"ML","Mali",2011,70.63298,70.63298
"ML","Mali",2012,68.72776,68.72776
"ML","Mali",2013,,
"MT","Malta",2000,,
"MT","Malta",2001,,
"MT","Malta",2002,,
"MT","Malta",2003,,
"MT","Malta",2004,,
"MT","Malta",2005,,
"MT","Malta",2006,,
"MT","Malta",2007,,
"MT","Malta",2008,,
"MT","Malta",2009,,
"MT","Malta",2010,,
"MT","Malta",2011,93.98567,93.98567
"MT","Malta",2012,95.0817,95.0817
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,95.7359,95.7359
"MH","Marshall Islands",2003,96.1772666667,
"MH","Marshall Islands",2004,96.6186333333,
"MH","Marshall Islands",2005,97.06,
"MH","Marshall Islands",2006,97.5013666667,
"MH","Marshall Islands",2007,97.9427333333,
"MH","Marshall Islands",2008,98.3841,
"MH","Marshall Islands",2009,98.8254666667,
"MH","Marshall Islands",2010,99.2668333333,
"MH","Marshall Islands",2011,99.7082,99.7082
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,59.86309,59.86309
"MR","Mauritania",2001,63.17699,63.17699
"MR","Mauritania",2002,62.28019,62.28019
"MR","Mauritania",2003,65.25716,65.25716
"MR","Mauritania",2004,72.19833,72.19833
"MR","Mauritania",2005,70.70575,70.70575
"MR","Mauritania",2006,73.32163,73.32163
"MR","Mauritania",2007,74.03653,74.03653
"MR","Mauritania",2008,70.71776,70.71776
"MR","Mauritania",2009,70.12807,70.12807
"MR","Mauritania",2010,70.50849,70.50849
"MR","Mauritania",2011,70.7192,70.7192
"MR","Mauritania",2012,69.56434,69.56434
"MR","Mauritania",2013,,
"MU","Mauritius",2000,93.22659,93.22659
"MU","Mauritius",2001,92.80903,92.80903
"MU","Mauritius",2002,94.44784,94.44784
"MU","Mauritius",2003,93.87929,93.87929
"MU","Mauritius",2004,95.65483,95.65483
"MU","Mauritius",2005,96.35109,96.35109
"MU","Mauritius",2006,96.27155,96.27155
"MU","Mauritius",2007,96.83297,96.83297
"MU","Mauritius",2008,96.99766,96.99766
"MU","Mauritius",2009,97.40888,97.40888
"MU","Mauritius",2010,97.32474,97.32474
"MU","Mauritius",2011,97.39462,97.39462
"MU","Mauritius",2012,97.80198,97.80198
"MU","Mauritius",2013,,
"MX","Mexico",2000,96.06994,96.06994
"MX","Mexico",2001,96.30735,96.30735
"MX","Mexico",2002,96.5057,96.5057
"MX","Mexico",2003,95.83024,95.83024
"MX","Mexico",2004,94.7953,94.7953
"MX","Mexico",2005,93.75487,93.75487
"MX","Mexico",2006,92.97807,92.97807
"MX","Mexico",2007,93.01552,93.01552
"MX","Mexico",2008,93.18793,93.18793
"MX","Mexico",2009,93.88065,93.88065
"MX","Mexico",2010,94.7598,94.7598
"MX","Mexico",2011,95.58103,95.58103
"MX","Mexico",2012,96.34474,96.34474
"MX","Mexico",2013,,
"FM","Micronesia",2000,,
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,89.1081,89.1081
"MD","Moldova",2001,92.52591,92.52591
"MD","Moldova",2002,91.36379,91.36379
"MD","Moldova",2003,92.66273,92.66273
"MD","Moldova",2004,92.37394,92.37394
"MD","Moldova",2005,90.98955,90.98955
"MD","Moldova",2006,87.78561,87.78561
"MD","Moldova",2007,87.5708,87.5708
"MD","Moldova",2008,87.71829,87.71829
"MD","Moldova",2009,87.51561,87.51561
"MD","Moldova",2010,87.59101,87.59101
"MD","Moldova",2011,87.81111,87.81111
"MD","Moldova",2012,87.92876,87.92876
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,89.99547,89.99547
"MN","Mongolia",2001,91.19087,91.19087
"MN","Mongolia",2002,89.55179,89.55179
"MN","Mongolia",2003,82.56388,82.56388
"MN","Mongolia",2004,87.43958,87.43958
"MN","Mongolia",2005,87.91701,87.91701
"MN","Mongolia",2006,91.66744,91.66744
"MN","Mongolia",2007,88.96945,88.96945
"MN","Mongolia",2008,88.78105,88.78105
"MN","Mongolia",2009,97.41804,97.41804
"MN","Mongolia",2010,98.62293,98.62293
"MN","Mongolia",2011,98.95905,98.95905
"MN","Mongolia",2012,97.33387,97.33387
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,96.76166,96.76166
"ME","Montenegro",2004,97.339105,
"ME","Montenegro",2005,97.91655,97.91655
"ME","Montenegro",2006,98.2617,98.2617
"ME","Montenegro",2007,95.8636,95.8636
"ME","Montenegro",2008,95.83167,95.83167
"ME","Montenegro",2009,94.4552733333,
"ME","Montenegro",2010,93.0788766667,
"ME","Montenegro",2011,91.70248,91.70248
"ME","Montenegro",2012,98.36153,98.36153
"ME","Montenegro",2013,,
"MA","Morocco",2000,75.45039,75.45039
"MA","Morocco",2001,79.38258,79.38258
"MA","Morocco",2002,83.55651,83.55651
"MA","Morocco",2003,84.82509,84.82509
"MA","Morocco",2004,84.6588,84.6588
"MA","Morocco",2005,85.62047,85.62047
"MA","Morocco",2006,86.89428,86.89428
"MA","Morocco",2007,88.26456,88.26456
"MA","Morocco",2008,89.31597,89.31597
"MA","Morocco",2009,89.88547,89.88547
"MA","Morocco",2010,93.94116,93.94116
"MA","Morocco",2011,96.42326,96.42326
"MA","Morocco",2012,96.94384,96.94384
"MA","Morocco",2013,97.51302,97.51302
"MZ","Mozambique",2000,55.71761,55.71761
"MZ","Mozambique",2001,60.2386,60.2386
"MZ","Mozambique",2002,56.11304,56.11304
"MZ","Mozambique",2003,63.02326,
"MZ","Mozambique",2004,69.93348,69.93348
"MZ","Mozambique",2005,75.46413,75.46413
"MZ","Mozambique",2006,79.73044,79.73044
"MZ","Mozambique",2007,84.82571,84.82571
"MZ","Mozambique",2008,87.94706,87.94706
"MZ","Mozambique",2009,88.48296,88.48296
"MZ","Mozambique",2010,89.19447,89.19447
"MZ","Mozambique",2011,86.31222,86.31222
"MZ","Mozambique",2012,86.24407,86.24407
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",2000,87.72093,87.72093
"NA","Namibia",2001,88.17199,88.17199
"NA","Namibia",2002,89.51417,89.51417
"NA","Namibia",2003,89.33287,89.33287
"NA","Namibia",2004,86.8676,86.8676
"NA","Namibia",2005,86.9775,86.9775
"NA","Namibia",2006,85.63679,85.63679
"NA","Namibia",2007,86.87741,86.87741
"NA","Namibia",2008,86.11222,86.11222
"NA","Namibia",2009,85.90799,85.90799
"NA","Namibia",2010,85.64165,85.64165
"NA","Namibia",2011,86.65863,
"NA","Namibia",2012,87.67561,87.67561
"NA","Namibia",2013,,
"NP","Nepal",2000,76.31063,76.31063
"NP","Nepal",2001,79.14671,
"NP","Nepal",2002,81.98279,
"NP","Nepal",2003,84.81887,84.81887
"NP","Nepal",2004,84.90606,84.90606
"NP","Nepal",2005,86.6002357143,
"NP","Nepal",2006,88.2944114286,
"NP","Nepal",2007,89.9885871429,
"NP","Nepal",2008,91.6827628571,
"NP","Nepal",2009,93.3769385714,
"NP","Nepal",2010,95.0711142857,
"NP","Nepal",2011,96.76529,96.76529
"NP","Nepal",2012,97.43277,97.43277
"NP","Nepal",2013,98.47754,98.47754
"NL","Netherlands",2000,99.28801,99.28801
"NL","Netherlands",2001,99.27607,99.27607
"NL","Netherlands",2002,99.26161,99.26161
"NL","Netherlands",2003,98.39149,98.39149
"NL","Netherlands",2004,97.75731,97.75731
"NL","Netherlands",2005,97.79006,97.79006
"NL","Netherlands",2006,98.45577,98.45577
"NL","Netherlands",2007,99.29219,99.29219
"NL","Netherlands",2008,99.37009,99.37009
"NL","Netherlands",2009,99.505,99.505
"NL","Netherlands",2010,99.67809,99.67809
"NL","Netherlands",2011,99.66802,99.66802
"NL","Netherlands",2012,98.44991,98.44991
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,98.81929,98.81929
"NZ","New Zealand",2001,97.1491,97.1491
"NZ","New Zealand",2002,96.73924,96.73924
"NZ","New Zealand",2003,97.88732,97.88732
"NZ","New Zealand",2004,98.17717,98.17717
"NZ","New Zealand",2005,98.9042,98.9042
"NZ","New Zealand",2006,98.95467,98.95467
"NZ","New Zealand",2007,99.29982,99.29982
"NZ","New Zealand",2008,99.41763,99.41763
"NZ","New Zealand",2009,99.33188,99.33188
"NZ","New Zealand",2010,99.31209,99.31209
"NZ","New Zealand",2011,99.1423,99.1423
"NZ","New Zealand",2012,98.41258,98.41258
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,78.63251,78.63251
"NI","Nicaragua",2001,80.584,80.584
"NI","Nicaragua",2002,85.62832,85.62832
"NI","Nicaragua",2003,86.254815,
"NI","Nicaragua",2004,86.88131,86.88131
"NI","Nicaragua",2005,87.3656,87.3656
"NI","Nicaragua",2006,90.60356,90.60356
"NI","Nicaragua",2007,90.82653,90.82653
"NI","Nicaragua",2008,92.12484,92.12484
"NI","Nicaragua",2009,91.973075,
"NI","Nicaragua",2010,91.82131,91.82131
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,27.89883,27.89883
"NE","Niger",2001,31.52249,31.52249
"NE","Niger",2002,35.09052,35.09052
"NE","Niger",2003,38.90975,38.90975
"NE","Niger",2004,42.46452,42.46452
"NE","Niger",2005,42.75672,42.75672
"NE","Niger",2006,43.46163,43.46163
"NE","Niger",2007,44.70873,44.70873
"NE","Niger",2008,48.80749,48.80749
"NE","Niger",2009,52.7175,52.7175
"NE","Niger",2010,55.85196,55.85196
"NE","Niger",2011,60.79466,60.79466
"NE","Niger",2012,62.80259,62.80259
"NE","Niger",2013,,
"NG","Nigeria",2000,64.86935,64.86935
"NG","Nigeria",2001,65.18252,
"NG","Nigeria",2002,65.49569,
"NG","Nigeria",2003,65.80886,
"NG","Nigeria",2004,66.12203,66.12203
"NG","Nigeria",2005,66.5636,66.5636
"NG","Nigeria",2006,67.05246,67.05246
"NG","Nigeria",2007,69.99448,69.99448
"NG","Nigeria",2008,63.11967,63.11967
"NG","Nigeria",2009,64.0761,64.0761
"NG","Nigeria",2010,63.90199,63.90199
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,99.71899,99.71899
"NO","Norway",2001,99.77023,99.77023
"NO","Norway",2002,99.74167,99.74167
"NO","Norway",2003,99.85574,99.85574
"NO","Norway",2004,99.45436,99.45436
"NO","Norway",2005,98.60261,98.60261
"NO","Norway",2006,98.63914,98.63914
"NO","Norway",2007,99.12963,99.12963
"NO","Norway",2008,99.22759,99.22759
"NO","Norway",2009,99.00386,99.00386
"NO","Norway",2010,98.8775,98.8775
"NO","Norway",2011,99.27304,99.27304
"NO","Norway",2012,99.43699,99.43699
"NO","Norway",2013,,
"OM","Oman",2000,84.11709,84.11709
"OM","Oman",2001,85.60375,85.60375
"OM","Oman",2002,84.32999,84.32999
"OM","Oman",2003,80.53313,80.53313
"OM","Oman",2004,82.4487216667,
"OM","Oman",2005,84.3643133333,
"OM","Oman",2006,86.279905,
"OM","Oman",2007,88.1954966667,
"OM","Oman",2008,90.1110883333,
"OM","Oman",2009,92.02668,92.02668
"OM","Oman",2010,94.013715,
"OM","Oman",2011,96.00075,96.00075
"OM","Oman",2012,96.3466,96.3466
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,56.22407,56.22407
"PK","Pakistan",2003,58.04454,58.04454
"PK","Pakistan",2004,63.31721,63.31721
"PK","Pakistan",2005,65.26311,65.26311
"PK","Pakistan",2006,63.0132,63.0132
"PK","Pakistan",2007,67.9307,67.9307
"PK","Pakistan",2008,69.29392,69.29392
"PK","Pakistan",2009,71.54664,71.54664
"PK","Pakistan",2010,73.95107,73.95107
"PK","Pakistan",2011,71.98469,71.98469
"PK","Pakistan",2012,72.46411,72.46411
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,89.61473,89.61473
"PS","Palestine",2001,85.76797,85.76797
"PS","Palestine",2002,84.80855,84.80855
"PS","Palestine",2003,83.62226,83.62226
"PS","Palestine",2004,81.46513,81.46513
"PS","Palestine",2005,79.30659,79.30659
"PS","Palestine",2006,80.06639,80.06639
"PS","Palestine",2007,79.59061,79.59061
"PS","Palestine",2008,83.66226,83.66226
"PS","Palestine",2009,85.05315,85.05315
"PS","Palestine",2010,86.20306,86.20306
"PS","Palestine",2011,86.66884,86.66884
"PS","Palestine",2012,90.37384,90.37384
"PS","Palestine",2013,,
"PA","Panama",2000,93.9694,93.9694
"PA","Panama",2001,95.10059,95.10059
"PA","Panama",2002,97.09266,97.09266
"PA","Panama",2003,96.93817,
"PA","Panama",2004,96.78368,96.78368
"PA","Panama",2005,95.98195,95.98195
"PA","Panama",2006,96.45983,96.45983
"PA","Panama",2007,96.71311,96.71311
"PA","Panama",2008,94.8432,94.8432
"PA","Panama",2009,91.70777,91.70777
"PA","Panama",2010,92.94477,92.94477
"PA","Panama",2011,91.74421,91.74421
"PA","Panama",2012,91.2298,91.2298
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,85.63319,85.63319
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,97.35727,97.35727
"PY","Paraguay",2001,96.98265,96.98265
"PY","Paraguay",2002,95.00522,95.00522
"PY","Paraguay",2003,94.36396,94.36396
"PY","Paraguay",2004,93.80165,93.80165
"PY","Paraguay",2005,94.30407,94.30407
"PY","Paraguay",2006,92.45296,92.45296
"PY","Paraguay",2007,90.00921,90.00921
"PY","Paraguay",2008,87.37528,87.37528
"PY","Paraguay",2009,84.97933,84.97933
"PY","Paraguay",2010,83.49018,83.49018
"PY","Paraguay",2011,81.93234,81.93234
"PY","Paraguay",2012,,
"PY","Paraguay",2013,,
"PE","Peru",2000,97.59719,97.59719
"PE","Peru",2001,97.95915,97.95915
"PE","Peru",2002,97.91068,97.91068
"PE","Peru",2003,99.89232,99.89232
"PE","Peru",2004,97.09084,97.09084
"PE","Peru",2005,96.94769,96.94769
"PE","Peru",2006,96.96792,96.96792
"PE","Peru",2007,96.79883,96.79883
"PE","Peru",2008,94.81247,94.81247
"PE","Peru",2009,93.89928,93.89928
"PE","Peru",2010,94.70826,94.70826
"PE","Peru",2011,93.73255,93.73255
"PE","Peru",2012,,
"PE","Peru",2013,,
"PH","Philippines",2000,,
"PH","Philippines",2001,89.74081,89.74081
"PH","Philippines",2002,89.92111,89.92111
"PH","Philippines",2003,90.27761,90.27761
"PH","Philippines",2004,89.78777,89.78777
"PH","Philippines",2005,89.02945,89.02945
"PH","Philippines",2006,87.31168,87.31168
"PH","Philippines",2007,87.26712,87.26712
"PH","Philippines",2008,87.55453,87.55453
"PH","Philippines",2009,88.21835,88.21835
"PH","Philippines",2010,,
"PH","Philippines",2011,,
"PH","Philippines",2012,,
"PH","Philippines",2013,,
"PL","Poland",2000,97.14245,97.14245
"PL","Poland",2001,97.11329,97.11329
"PL","Poland",2002,96.6838,96.6838
"PL","Poland",2003,96.18383,96.18383
"PL","Poland",2004,95.71398,95.71398
"PL","Poland",2005,95.28919,95.28919
"PL","Poland",2006,95.32993,95.32993
"PL","Poland",2007,95.294,95.294
"PL","Poland",2008,95.33661,95.33661
"PL","Poland",2009,95.91671,95.91671
"PL","Poland",2010,96.30079,96.30079
"PL","Poland",2011,96.3023,96.3023
"PL","Poland",2012,96.64836,96.64836
"PL","Poland",2013,,
"PT","Portugal",2000,97.0229,97.0229
"PT","Portugal",2001,97.762245,
"PT","Portugal",2002,98.50159,98.50159
"PT","Portugal",2003,98.171745,
"PT","Portugal",2004,97.8419,97.8419
"PT","Portugal",2005,97.88821,97.88821
"PT","Portugal",2006,97.76372,97.76372
"PT","Portugal",2007,98.1053125,
"PT","Portugal",2008,98.446905,
"PT","Portugal",2009,98.7884975,
"PT","Portugal",2010,99.13009,99.13009
"PT","Portugal",2011,98.876535,
"PT","Portugal",2012,98.62298,98.62298
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
"PR","Puerto Rico",2004,,
"PR","Puerto Rico",2005,,
"PR","Puerto Rico",2006,,
"PR","Puerto Rico",2007,,
"PR","Puerto Rico",2008,,
"PR","Puerto Rico",2009,,
"PR","Puerto Rico",2010,87.2505,87.2505
"PR","Puerto Rico",2011,80.39738,80.39738
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,95.40247,95.40247
"QA","Qatar",2001,90.9399,90.9399
"QA","Qatar",2002,92.10194,92.10194
"QA","Qatar",2003,94.45971,94.45971
"QA","Qatar",2004,93.42623,
"QA","Qatar",2005,92.39275,92.39275
"QA","Qatar",2006,,
"QA","Qatar",2007,,
"QA","Qatar",2008,,
"QA","Qatar",2009,,
"QA","Qatar",2010,,
"QA","Qatar",2011,,
"QA","Qatar",2012,,
"QA","Qatar",2013,,
"RO","Romania",2000,85.26007,85.26007
