"id-to","entity-to-name","year","value"
"HK","Hong Kong",1995,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,151356534.96
"IN","India",1999,150983896.05
"IN","India",2000,162814409.86
"IN","India",2001,203283632
"IN","India",2002,402748684.64
"IN","India",2003,343608221.88
"IN","India",2004,470593514.78
"IN","India",2005,427610393.18
"IN","India",2006,485903800.26
"IN","India",2007,560573727.67
"IN","India",2008,735486936.51
"IN","India",2009,722921159.67
"IN","India",2010,713878568.29
"IN","India",2011,611407088.04
"IN","India",2012,469222157.39
"IN","India",2013,441308709.56
"IN","India",2014,443382497.02
"IN","India",2015,283572358.01
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1977,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,0
"ID","Indonesia",1991,0
"ID","Indonesia",1992,0
"ID","Indonesia",1993,0
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,0
"ID","Indonesia",1998,23581113.57
"ID","Indonesia",1999,15697722.71
"ID","Indonesia",2000,21050607.24
"ID","Indonesia",2001,18438005.86
"ID","Indonesia",2002,13033495.72
"ID","Indonesia",2003,29604468.44
"ID","Indonesia",2004,29083563.12
"ID","Indonesia",2005,59879193.42
"ID","Indonesia",2006,88500160.59
"ID","Indonesia",2007,65563637.48
"ID","Indonesia",2008,95416103.33
"ID","Indonesia",2009,78418319.07
"ID","Indonesia",2010,58814647.64
"ID","Indonesia",2011,40729380.57
"ID","Indonesia",2012,26151805.38
"ID","Indonesia",2013,40631976.12
"ID","Indonesia",2014,31186202.11
"ID","Indonesia",2015,30426103.07
"IR","Iran",1979,0
"IR","Iran",1981,0
"IR","Iran",1996,0
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",1999,0
"IR","Iran",2000,1029111.86
"IR","Iran",2001,2669835.29
"IR","Iran",2002,2562742.61
"IR","Iran",2003,1269684.2
"IR","Iran",2004,4715733.29
"IR","Iran",2005,478347.43
"IR","Iran",2007,441227.86
"IR","Iran",2008,1608240.93
"IR","Iran",2009,798307.05
"IR","Iran",2011,432129.12
"IR","Iran",2012,1177608.21
"IR","Iran",2013,647933.99
"IR","Iran",2014,1018420.8
"IR","Iran",2015,1528333.2
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,4532606.93
"IQ","Iraq",1999,9519760.65
"IQ","Iraq",2000,11539381.18
"IQ","Iraq",2001,20113034.69
"IQ","Iraq",2002,18888813.95
"IQ","Iraq",2003,222435104.67
"IQ","Iraq",2004,279012899.38
"IQ","Iraq",2005,1385745031.23
"IQ","Iraq",2006,163039280.08
"IQ","Iraq",2007,62241270.56
"IQ","Iraq",2008,615535252.22
"IQ","Iraq",2009,53298530.95
"IQ","Iraq",2010,33351139.71
"IQ","Iraq",2011,13594300.13
"IQ","Iraq",2012,11148050.76
"IQ","Iraq",2013,11681421.38
"IQ","Iraq",2014,59448353
"IQ","Iraq",2015,84802063.99
"JM","Jamaica",1974,0
"JM","Jamaica",1977,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1981,0
"JM","Jamaica",1982,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1990,0
"JM","Jamaica",1991,0
"JM","Jamaica",1992,0
"JM","Jamaica",1993,0
"JM","Jamaica",1994,0
"JM","Jamaica",1995,0
"JM","Jamaica",1996,0
"JM","Jamaica",1997,0
"JM","Jamaica",1998,6162033.25
"JM","Jamaica",1999,4700519.97
"JM","Jamaica",2000,3510581.13
"JM","Jamaica",2001,7441947.69
"JM","Jamaica",2002,15514356.75
"JM","Jamaica",2003,9883515.84
"JM","Jamaica",2004,9427275.36
"JM","Jamaica",2005,20242956.93
"JM","Jamaica",2006,11329899.89
"JM","Jamaica",2007,8089435.57
"JM","Jamaica",2008,5294148.47
"JM","Jamaica",2009,9156127.45
"JM","Jamaica",2010,4253679.52
"JM","Jamaica",2011,10500035.2
"JM","Jamaica",2012,14390707.03
"JM","Jamaica",2013,19538375.98
"JM","Jamaica",2014,9548784.29
"JM","Jamaica",2015,11779085.46
"JO","Jordan",1973,0
"JO","Jordan",1976,0
"JO","Jordan",1978,0
"JO","Jordan",1979,0
"JO","Jordan",1980,0
"JO","Jordan",1981,0
"JO","Jordan",1982,0
"JO","Jordan",1984,0
"JO","Jordan",1987,0
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1992,0
"JO","Jordan",1993,0
"JO","Jordan",1994,0
"JO","Jordan",1995,0
"JO","Jordan",1996,0
"JO","Jordan",1997,0
"JO","Jordan",1998,4148032.3
"JO","Jordan",1999,4399314.85
"JO","Jordan",2000,5461377.78
"JO","Jordan",2001,9029803.78
"JO","Jordan",2002,5216714.32
"JO","Jordan",2003,4265254.16
"JO","Jordan",2004,4365564.15
"JO","Jordan",2005,6033661.78
"JO","Jordan",2006,852823.74
"JO","Jordan",2007,403281.13
"JO","Jordan",2008,4425231.29
"JO","Jordan",2009,1669980.03
"JO","Jordan",2010,2840935.14
"JO","Jordan",2011,2694758.24
"JO","Jordan",2012,7610624.08
"JO","Jordan",2013,26365895.99
"JO","Jordan",2014,28691155.67
"JO","Jordan",2015,87774683.51
"KZ","Kazakhstan",1993,0
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,0
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1998,2376339.39
"KZ","Kazakhstan",1999,1481829.88
"KZ","Kazakhstan",2000,1145127.39
"KZ","Kazakhstan",2001,931041.12
"KZ","Kazakhstan",2002,895716.41
"KZ","Kazakhstan",2003,1844978.74
"KZ","Kazakhstan",2004,1327752.48
"KZ","Kazakhstan",2005,1408362.45
"KZ","Kazakhstan",2006,162209.41
"KZ","Kazakhstan",2007,590772.55
"KZ","Kazakhstan",2008,5243391.96
"KZ","Kazakhstan",2009,7599506.31
"KZ","Kazakhstan",2010,1850183.79
"KZ","Kazakhstan",2011,2774194.75
"KZ","Kazakhstan",2012,5276325.97
"KZ","Kazakhstan",2013,3183588.67
"KZ","Kazakhstan",2014,2920124.27
"KZ","Kazakhstan",2015,8450363.81
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,44596909.49
"KE","Kenya",1999,52072877.33
"KE","Kenya",2000,43787734.68
"KE","Kenya",2001,77395412.41
"KE","Kenya",2002,52088352.84
"KE","Kenya",2003,75329186.91
"KE","Kenya",2004,58096528.08
"KE","Kenya",2005,84063464.7
"KE","Kenya",2006,117746965.74
"KE","Kenya",2007,123740848.3
"KE","Kenya",2008,91401730.47
"KE","Kenya",2009,144519960.67
"KE","Kenya",2010,128179799.08
"KE","Kenya",2011,145190731.99
"KE","Kenya",2012,182627209.52
"KE","Kenya",2013,258152283.96
"KE","Kenya",2014,217780602.96
"KE","Kenya",2015,238480654.83
"KI","Kiribati",1973,0
"KI","Kiribati",1974,0
"KI","Kiribati",1975,0
"KI","Kiribati",1977,0
"KI","Kiribati",1978,0
"KI","Kiribati",1979,0
"KI","Kiribati",1980,0
"KI","Kiribati",1981,0
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,0
"KI","Kiribati",1985,0
"KI","Kiribati",1992,0
"KI","Kiribati",1993,0
"KI","Kiribati",1994,0
"KI","Kiribati",1995,0
"KI","Kiribati",1998,555738.76
"KI","Kiribati",1999,452903.07
"KI","Kiribati",2000,73047.62
"KI","Kiribati",2001,27633.63
"KI","Kiribati",2002,47688.59
"KI","Kiribati",2003,6055.73
"KI","Kiribati",2004,114252.02
"KI","Kiribati",2005,43832.67
"KI","Kiribati",2006,39359.9
"KI","Kiribati",2007,60489.38
"KI","Kiribati",2008,32570.32
"KI","Kiribati",2009,38243.18
"KI","Kiribati",2010,59835.21
"KI","Kiribati",2011,25557.48
"KI","Kiribati",2012,27319.01
"KI","Kiribati",2013,21929.1
"KI","Kiribati",2014,27353.33
"KI","Kiribati",2015,18225.2
"KR","Korea",1977,0
"KR","Korea",1981,0
"KR","Korea",1987,0
"KR","Korea",1995,0
"KR","Korea",1998,0
"KR","Korea",1999,672759.99
"XK","Kosovo",1999,15288780.89
"XK","Kosovo",2009,11328267.44
"XK","Kosovo",2010,10212300.8
"XK","Kosovo",2011,12390537.26
"XK","Kosovo",2012,16493322.53
"XK","Kosovo",2013,9363538.56
"XK","Kosovo",2014,9033396.68
"XK","Kosovo",2015,7418351.82
"KG","Kyrgyzstan",1993,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,978100.14
"KG","Kyrgyzstan",1999,1136655.28
"KG","Kyrgyzstan",2000,1598454.59
"KG","Kyrgyzstan",2001,3071585.79
"KG","Kyrgyzstan",2002,4621642.41
"KG","Kyrgyzstan",2003,6308047.98
"KG","Kyrgyzstan",2004,4394244.54
"KG","Kyrgyzstan",2005,8532121.08
"KG","Kyrgyzstan",2006,11906674.52
"KG","Kyrgyzstan",2007,11379538.93
"KG","Kyrgyzstan",2008,13125249.56
"KG","Kyrgyzstan",2009,9811950.54
"KG","Kyrgyzstan",2010,7867238.72
"KG","Kyrgyzstan",2011,12094653.43
"KG","Kyrgyzstan",2012,6486188.5
"KG","Kyrgyzstan",2013,8754146.67
"KG","Kyrgyzstan",2014,9304106.84
"KG","Kyrgyzstan",2015,4132247.96
"LA","Lao",1973,0
"LA","Lao",1974,0
"LA","Lao",1978,0
"LA","Lao",1979,0
"LA","Lao",1988,0
"LA","Lao",1993,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,555737.58
"LA","Lao",1999,375954.34
"LA","Lao",2000,1460951.7
"LA","Lao",2001,1232884.82
"LA","Lao",2002,982799.23
"LA","Lao",2003,254341.11
"LA","Lao",2004,421286.2
"LA","Lao",2005,202011.19
"LA","Lao",2006,283119.87
"LA","Lao",2007,1507014.85
"LA","Lao",2008,300603.43
"LA","Lao",2009,450998.23
"LA","Lao",2010,61165.55
"LA","Lao",2011,1639055.1
"LA","Lao",2012,1490726.59
"LA","Lao",2013,1485805.35
"LA","Lao",2014,2276529.09
"LA","Lao",2015,3572677.69
"LB","Lebanon",1976,0
"LB","Lebanon",1977,0
"LB","Lebanon",1978,0
"LB","Lebanon",1979,0
"LB","Lebanon",1981,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1986,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,57796.84
"LB","Lebanon",1999,81346.77
"LB","Lebanon",2000,100977.64
"LB","Lebanon",2001,153047.81
"LB","Lebanon",2002,116111.4
"LB","Lebanon",2003,34315.77
"LB","Lebanon",2004,44217.81
"LB","Lebanon",2005,232503.74
"LB","Lebanon",2006,5107101.09
"LB","Lebanon",2007,6771153.27
"LB","Lebanon",2008,2917942.7
"LB","Lebanon",2009,5924275.75
"LB","Lebanon",2010,4265211.69
"LB","Lebanon",2011,2681777.09
"LB","Lebanon",2012,6935495.39
"LB","Lebanon",2013,13164083.6
"LB","Lebanon",2014,40218340.28
"LB","Lebanon",2015,152075652.85
"LS","Lesotho",1973,0
"LS","Lesotho",1974,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,0
"LS","Lesotho",1978,0
"LS","Lesotho",1979,0
"LS","Lesotho",1980,0
"LS","Lesotho",1981,0
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,0
"LS","Lesotho",1997,0
"LS","Lesotho",1998,6982299.86
"LS","Lesotho",1999,4267404.4
"LS","Lesotho",2000,3370933.28
"LS","Lesotho",2001,3966487.96
"LS","Lesotho",2002,3694827.27
"LS","Lesotho",2003,5660094.14
"LS","Lesotho",2004,7164650.05
"LS","Lesotho",2005,7985160.3
"LS","Lesotho",2006,7598292.83
"LS","Lesotho",2007,7265527.44
"LS","Lesotho",2008,7662627.08
"LS","Lesotho",2009,8979534.31
"LS","Lesotho",2010,5187120.65
"LS","Lesotho",2011,1883436.3
"LS","Lesotho",2012,5012017.2
"LS","Lesotho",2013,4282273.14
"LS","Lesotho",2014,359408.3
"LS","Lesotho",2015,655891.06
"LR","Liberia",1978,0
"LR","Liberia",1979,0
"LR","Liberia",1982,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,0
"LR","Liberia",1998,433476.62
"LR","Liberia",1999,685951.12
"LR","Liberia",2000,4036961.39
"LR","Liberia",2001,1430570.83
"LR","Liberia",2002,3941559.2
"LR","Liberia",2003,9440886.37
"LR","Liberia",2004,16636094.83
"LR","Liberia",2005,7392467.92
"LR","Liberia",2006,15360885.14
"LR","Liberia",2007,11122136.95
"LR","Liberia",2008,31333565.06
"LR","Liberia",2009,36656987.51
"LR","Liberia",2010,30859747.85
"LR","Liberia",2011,32020733.14
"LR","Liberia",2012,13816913.02
"LR","Liberia",2013,13753054.12
"LR","Liberia",2014,8957828.39
"LR","Liberia",2015,16304846.4
"LY","Libya",2007,262663.62
"LY","Libya",2008,1102529.46
"LY","Libya",2009,1025845.61
"LY","Libya",2010,1695578.1
"LY","Libya",2011,17144803.21
"LY","Libya",2012,15855817.87
"LY","Libya",2013,26225342.4
"LY","Libya",2014,44860660.59
"LY","Libya",2015,16054288.64
"MK","Macedonia",1994,0
"MK","Macedonia",1995,0
"MK","Macedonia",1996,0
"MK","Macedonia",1997,0
"MK","Macedonia",1998,698006.68
"MK","Macedonia",1999,15961549.52
"MK","Macedonia",2000,6105922.58
"MK","Macedonia",2001,10043754.36
"MK","Macedonia",2002,9960700.4
"MK","Macedonia",2003,2708930.49
"MK","Macedonia",2004,3020845.94
"MK","Macedonia",2005,2913920.48
"MK","Macedonia",2006,631724.16
"MK","Macedonia",2007,1735974.32
"MK","Macedonia",2008,2069831.86
"MK","Macedonia",2009,2143296.2
"MK","Macedonia",2010,1235812.77
"MK","Macedonia",2011,1010487.05
"MK","Macedonia",2012,2201327.2
"MK","Macedonia",2013,3028030.11
"MK","Macedonia",2014,3323985.47
"MK","Macedonia",2015,3275277.6
"MG","Madagascar",1974,0
"MG","Madagascar",1976,0
"MG","Madagascar",1977,0
"MG","Madagascar",1980,0
"MG","Madagascar",1982,0
"MG","Madagascar",1984,0
"MG","Madagascar",1987,0
"MG","Madagascar",1990,0
"MG","Madagascar",1992,0
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,64465.73
"MG","Madagascar",1999,74751.06
"MG","Madagascar",2000,1387903.77
"MG","Madagascar",2001,3173073.37
"MG","Madagascar",2002,551393.75
"MG","Madagascar",2003,5644571.1
"MG","Madagascar",2004,28985878.26
"MG","Madagascar",2005,80042.16
"MG","Madagascar",2006,10080458.84
"MG","Madagascar",2007,1151384.77
"MG","Madagascar",2008,2340482.68
"MG","Madagascar",2009,1423157.43
"MG","Madagascar",2010,2081122.66
"MG","Madagascar",2011,820184.68
"MG","Madagascar",2012,3134778.91
"MG","Madagascar",2013,950869.8
"MG","Madagascar",2014,1716441.9
"MG","Madagascar",2015,2043199.77
"MW","Malawi",1973,0
"MW","Malawi",1974,0
"MW","Malawi",1975,0
"MW","Malawi",1977,0
"MW","Malawi",1978,0
"MW","Malawi",1979,0
"MW","Malawi",1980,0
"MW","Malawi",1981,0
"MW","Malawi",1982,0
"MW","Malawi",1983,0
"MW","Malawi",1984,0
"MW","Malawi",1985,0
"MW","Malawi",1986,0
"MW","Malawi",1987,0
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1997,0
"MW","Malawi",1998,34424678.62
"MW","Malawi",1999,56870137.89
"MW","Malawi",2000,42118390.23
"MW","Malawi",2001,86487780.94
"MW","Malawi",2002,66228948.96
"MW","Malawi",2003,130306210.34
"MW","Malawi",2004,117737693.85
"MW","Malawi",2005,105800616.26
"MW","Malawi",2006,168561031.91
"MW","Malawi",2007,120333817.56
"MW","Malawi",2008,141995046.47
"MW","Malawi",2009,122582941.22
"MW","Malawi",2010,159357036.48
"MW","Malawi",2011,105769117.65
"MW","Malawi",2012,199153697.62
"MW","Malawi",2013,179353549.72
"MW","Malawi",2014,113894451.45
"MW","Malawi",2015,136118746.36
"MY","Malaysia",1973,0
"MY","Malaysia",1974,0
"MY","Malaysia",1975,0
"MY","Malaysia",1977,0
"MY","Malaysia",1979,0
"MY","Malaysia",1980,0
"MY","Malaysia",1981,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1986,0
"MY","Malaysia",1988,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,0
"MY","Malaysia",1991,0
"MY","Malaysia",1992,0
"MY","Malaysia",1993,0
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1998,953648.16
"MY","Malaysia",1999,987153.26
"MY","Malaysia",2000,143946.8
"MY","Malaysia",2002,0
"MY","Malaysia",2003,0
"MY","Malaysia",2007,19523212.78
"MY","Malaysia",2008,20866547.26
"MY","Malaysia",2009,5020773.08
"MY","Malaysia",2010,4558726.98
"MY","Malaysia",2011,7277293.92
"MY","Malaysia",2012,10462886.07
"MY","Malaysia",2013,6532080.07
"MY","Malaysia",2014,5088857.88
"MY","Malaysia",2015,8687612.01
"MV","Maldives",1977,0
"MV","Maldives",1978,0
"MV","Maldives",1980,0
"MV","Maldives",1983,0
"MV","Maldives",1984,0
"MV","Maldives",1988,0
"MV","Maldives",1992,0
"MV","Maldives",1994,0
"MV","Maldives",1998,4445.91
"MV","Maldives",1999,28581.29
"MV","Maldives",2000,0
"MV","Maldives",2005,209633.99
"MV","Maldives",2007,78963.41
"MV","Maldives",2008,101223.49
"MV","Maldives",2009,417726.66
"MV","Maldives",2010,282769.06
"MV","Maldives",2011,272078.89
"MV","Maldives",2012,353731.81
"MV","Maldives",2013,429497.46
"MV","Maldives",2014,64123.18
"MV","Maldives",2015,280392.6
"ML","Mali",1973,0
"ML","Mali",1974,0
"ML","Mali",1975,0
"ML","Mali",1979,0
"ML","Mali",1981,0
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1992,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,557961.47
"ML","Mali",1999,481485.3
"ML","Mali",2000,311526.47
"ML","Mali",2001,1547680.41
"ML","Mali",2002,9429707.51
"ML","Mali",2003,207913.41
"ML","Mali",2004,391722.41
"ML","Mali",2005,1364528.74
"ML","Mali",2006,8008596.29
"ML","Mali",2007,-391634.6
"ML","Mali",2009,29055.2
"ML","Mali",2010,55205.51
"ML","Mali",2011,14408.03
"ML","Mali",2012,658202.75
"ML","Mali",2013,1616717.96
"ML","Mali",2014,3252570.38
"ML","Mali",2015,2858368.32
"MT","Malta",1979,0
"MT","Malta",1992,0
"MT","Malta",1993,0
"MT","Malta",2000,0
"MH","Marshall Islands",2011,10622.32
"MH","Marshall Islands",2012,8638.87
"MH","Marshall Islands",2013,3163.08
"MR","Mauritania",1978,0
"MR","Mauritania",1981,0
"MR","Mauritania",1983,0
"MR","Mauritania",1984,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,1520123.52
"MR","Mauritania",2002,26768011.81
"MR","Mauritania",2003,2018577.49
"MR","Mauritania",2004,551742.26
"MR","Mauritania",2005,0
"MR","Mauritania",2006,462687.45
"MR","Mauritania",2007,61159.66
"MR","Mauritania",2009,851720.49
"MR","Mauritania",2011,1472283.11
"MR","Mauritania",2012,347371.68
"MR","Mauritania",2013,636936.4
"MR","Mauritania",2014,882894.66
"MR","Mauritania",2015,181244
"MU","Mauritius",1973,0
"MU","Mauritius",1975,0
"MU","Mauritius",1979,0
"MU","Mauritius",1981,0
"MU","Mauritius",1984,0
"MU","Mauritius",1986,0
"MU","Mauritius",1987,0
"MU","Mauritius",1988,0
"MU","Mauritius",1989,0
"MU","Mauritius",1990,0
"MU","Mauritius",1991,0
"MU","Mauritius",1992,0
"MU","Mauritius",1993,0
"MU","Mauritius",1995,0
"MU","Mauritius",1996,0
"MU","Mauritius",1997,0
"MU","Mauritius",1998,62242.72
"MU","Mauritius",2000,0
"MU","Mauritius",2001,0
"MU","Mauritius",2003,0
"MU","Mauritius",2004,0
"MU","Mauritius",2006,0
"MU","Mauritius",2007,109148.03
"MU","Mauritius",2008,582669.4
"MU","Mauritius",2009,23162824.4
"MU","Mauritius",2010,7689711.57
"MU","Mauritius",2011,13964607.8
"MU","Mauritius",2012,668979.9
"MU","Mauritius",2013,2534681.03
"MU","Mauritius",2014,2634847.64
"MU","Mauritius",2015,1190779.16
"MX","Mexico",1982,0
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",1987,0
"MX","Mexico",1992,0
"MX","Mexico",1993,0
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,4132471.63
"MX","Mexico",1999,2888907.66
"MX","Mexico",2000,1353529.29
"MX","Mexico",2001,1194621.83
"MX","Mexico",2002,933037.4
"MX","Mexico",2003,417846.23
"MX","Mexico",2004,155724.08
"MX","Mexico",2005,85759.51
"MX","Mexico",2006,0
"MX","Mexico",2007,2070130.21
"MX","Mexico",2008,6531550
"MX","Mexico",2009,13015614.69
"MX","Mexico",2010,10130446.78
"MX","Mexico",2011,5945965.63
"MX","Mexico",2012,10538478.19
"MX","Mexico",2013,11310955.74
"MX","Mexico",2014,10715095.04
"MX","Mexico",2015,19899333.91
"middle-east","Middle East, regional",1988,0
"middle-east","Middle East, regional",1992,0
"middle-east","Middle East, regional",1996,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,1631648.44
"middle-east","Middle East, regional",1999,215458.88
"middle-east","Middle East, regional",2000,118165.16
"middle-east","Middle East, regional",2001,27633.63
"middle-east","Middle East, regional",2002,219782.1
"middle-east","Middle East, regional",2003,327010
"middle-east","Middle East, regional",2004,518255.74
"middle-east","Middle East, regional",2005,680358.97
"middle-east","Middle East, regional",2006,6017416.26
"middle-east","Middle East, regional",2007,108685.41
"middle-east","Middle East, regional",2008,27146471.6
"middle-east","Middle East, regional",2009,6587813.1
"middle-east","Middle East, regional",2010,10866403
"middle-east","Middle East, regional",2011,5659356.44
"middle-east","Middle East, regional",2012,52132798.45
"middle-east","Middle East, regional",2013,286251259.98
"middle-east","Middle East, regional",2014,229677169.99
"middle-east","Middle East, regional",2015,31330141.5
"MD","Moldova",1997,0
"MD","Moldova",1998,1071465.02
"MD","Moldova",1999,925592.4
"MD","Moldova",2000,889462.08
"MD","Moldova",2001,3188490.81
"MD","Moldova",2002,3396261.67
"MD","Moldova",2003,2967304.95
"MD","Moldova",2004,3107084.84
"MD","Moldova",2005,2170673.35
"MD","Moldova",2006,3311891.98
"MD","Moldova",2007,6115124.99
"MD","Moldova",2008,5897010.3
"MD","Moldova",2009,3528657.07
"MD","Moldova",2010,15570471.08
"MD","Moldova",2011,2470041.56
"MD","Moldova",2012,1892246.1
"MD","Moldova",2013,1684484.5
"MD","Moldova",2014,2262081.13
"MD","Moldova",2015,1974770.69
"MN","Mongolia",1992,0
"MN","Mongolia",1993,0
"MN","Mongolia",1996,0
"MN","Mongolia",2000,391019.32
"MN","Mongolia",2001,2367988.65
"MN","Mongolia",2002,244663.08
"MN","Mongolia",2003,397659.72
"MN","Mongolia",2004,118156.24
"MN","Mongolia",2005,0
"MN","Mongolia",2006,801775.74
"MN","Mongolia",2007,1050971.71
"MN","Mongolia",2008,1142778.51
"MN","Mongolia",2009,1092132.61
"MN","Mongolia",2010,894356.04
"MN","Mongolia",2011,180095.5
"MN","Mongolia",2012,4700636.1
"MN","Mongolia",2013,671293.12
"MN","Mongolia",2014,686670.71
"MN","Mongolia",2015,967494.7
"ME","Montenegro",2007,257208.99
"ME","Montenegro",2008,711882.62
"ME","Montenegro",2009,499869.5
"ME","Montenegro",2010,224635.15
"ME","Montenegro",2011,331263.84
"ME","Montenegro",2012,781924.08
"ME","Montenegro",2013,848698.32
"ME","Montenegro",2014,782890.29
"ME","Montenegro",2015,1544750.17
"MS","Montserrat",1973,0
"MS","Montserrat",1974,0
"MS","Montserrat",1975,0
"MS","Montserrat",1976,0
"MS","Montserrat",1977,0
"MS","Montserrat",1978,0
"MS","Montserrat",1979,0
"MS","Montserrat",1980,0
"MS","Montserrat",1981,0
"MS","Montserrat",1982,0
"MS","Montserrat",1983,0
"MS","Montserrat",1984,0
"MS","Montserrat",1985,0
"MS","Montserrat",1986,0
"MS","Montserrat",1987,0
"MS","Montserrat",1988,0
"MS","Montserrat",1990,0
"MS","Montserrat",1991,0
"MS","Montserrat",1992,0
"MS","Montserrat",1994,0
"MS","Montserrat",1995,0
"MS","Montserrat",1996,0
"MS","Montserrat",1997,0
"MS","Montserrat",1998,42909659.37
"MS","Montserrat",1999,28262483.18
"MS","Montserrat",2000,25197134.01
"MS","Montserrat",2001,39975285.61
"MS","Montserrat",2002,52747768.54
