"id","entity-name","year","value","original-value"
"ML","Mali",2003,22.984,
"ML","Mali",2004,21.586,
"ML","Mali",2005,20.188,
"ML","Mali",2006,18.79,18.79
"ML","Mali",2007,18.205,
"ML","Mali",2008,17.62,
"ML","Mali",2009,17.035,
"ML","Mali",2010,16.45,16.45
"ML","Mali",2011,16.57,16.57
"ML","Mali",2012,,
"ML","Mali",2013,,
"MT","Malta",2000,,
"MT","Malta",2001,,
"MT","Malta",2002,,
"MT","Malta",2003,,
"MT","Malta",2004,,
"MT","Malta",2005,,
"MT","Malta",2006,,
"MT","Malta",2007,,
"MT","Malta",2008,,
"MT","Malta",2009,,
"MT","Malta",2010,,
"MT","Malta",2011,0,0
"MT","Malta",2012,,
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,0,0
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,5.66,5.66
"MR","Mauritania",2001,5.9825,
"MR","Mauritania",2002,6.305,
"MR","Mauritania",2003,6.6275,
"MR","Mauritania",2004,6.95,6.95
"MR","Mauritania",2005,6.91,
"MR","Mauritania",2006,6.87,
"MR","Mauritania",2007,6.83,
"MR","Mauritania",2008,6.79,6.79
"MR","Mauritania",2009,6.80666666666667,
"MR","Mauritania",2010,6.82333333333333,
"MR","Mauritania",2011,6.84,6.84
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,0.07,0.07
"MU","Mauritius",2007,0.088,
"MU","Mauritius",2008,0.106,
"MU","Mauritius",2009,0.124,
"MU","Mauritius",2010,0.142,
"MU","Mauritius",2011,0.16,0.16
"MU","Mauritius",2012,0.18,0.18
"MU","Mauritius",2013,,
"MX","Mexico",2000,1.47,1.47
"MX","Mexico",2001,1.12,
"MX","Mexico",2002,0.77,0.77
"MX","Mexico",2003,0.45,
"MX","Mexico",2004,0.13,0.13
"MX","Mexico",2005,2.04,2.04
"MX","Mexico",2006,0.13,0.13
"MX","Mexico",2007,0.235,
"MX","Mexico",2008,0.34,0.34
"MX","Mexico",2009,0.25,
"MX","Mexico",2010,0.16,0.16
"MX","Mexico",2011,0.26,0.26
"MX","Mexico",2012,0.23,0.23
"MX","Mexico",2013,,
"FM","Micronesia",2000,16.32,16.32
"FM","Micronesia",2001,15.63,
"FM","Micronesia",2002,14.94,
"FM","Micronesia",2003,14.25,
"FM","Micronesia",2004,13.56,
"FM","Micronesia",2005,12.87,
"FM","Micronesia",2006,12.18,
"FM","Micronesia",2007,11.49,
"FM","Micronesia",2008,10.8,
"FM","Micronesia",2009,10.11,
"FM","Micronesia",2010,9.42,
"FM","Micronesia",2011,8.73,8.73
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,,
"MD","Moldova",2001,7.1,7.1
"MD","Moldova",2002,3.31,3.31
"MD","Moldova",2003,1.09,1.09
"MD","Moldova",2004,1.45,1.45
"MD","Moldova",2005,2.91,2.91
"MD","Moldova",2006,0.52,0.52
"MD","Moldova",2007,0.24,0.24
"MD","Moldova",2008,0.21,0.21
"MD","Moldova",2009,0.11,0.11
"MD","Moldova",2010,0.09,0.09
"MD","Moldova",2011,0.03,0.03
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,0,0
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,0.06,0.06
"ME","Montenegro",2006,0.04,
"ME","Montenegro",2007,0.02,0.02
"ME","Montenegro",2008,0.04,0.04
"ME","Montenegro",2009,0.0533333333333333,
"ME","Montenegro",2010,0.0666666666666667,
"ME","Montenegro",2011,0.08,0.08
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,,
"MA","Morocco",2001,0.94,0.94
"MA","Morocco",2002,0.875,
"MA","Morocco",2003,0.81,
"MA","Morocco",2004,0.745,
"MA","Morocco",2005,0.68,
"MA","Morocco",2006,0.615,
"MA","Morocco",2007,0.55,0.55
"MA","Morocco",2008,0.5125,
"MA","Morocco",2009,0.475,
"MA","Morocco",2010,0.4375,
"MA","Morocco",2011,0.4,0.4
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,,
"MZ","Mozambique",2001,,
"MZ","Mozambique",2002,,
"MZ","Mozambique",2003,35.4,35.4
"MZ","Mozambique",2004,33.8066666666667,
"MZ","Mozambique",2005,32.2133333333333,
"MZ","Mozambique",2006,30.62,
"MZ","Mozambique",2007,29.0266666666667,
"MZ","Mozambique",2008,27.4333333333333,
"MZ","Mozambique",2009,25.84,25.84
"MZ","Mozambique",2010,24.345,
"MZ","Mozambique",2011,22.85,22.85
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,0,0
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,,
"NA","Namibia",2002,,
"NA","Namibia",2003,,
"NA","Namibia",2004,9.45,9.45
"NA","Namibia",2005,8.83166666666667,
"NA","Namibia",2006,8.21333333333333,
"NA","Namibia",2007,7.595,
"NA","Namibia",2008,6.97666666666667,
"NA","Namibia",2009,6.35833333333333,
"NA","Namibia",2010,5.74,5.74
"NA","Namibia",2011,5.08,5.08
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,,
"NP","Nepal",2001,,
"NP","Nepal",2002,,
"NP","Nepal",2003,18.39,18.39
"NP","Nepal",2004,16.5071428571429,
"NP","Nepal",2005,14.6242857142857,
"NP","Nepal",2006,12.7414285714286,
"NP","Nepal",2007,10.8585714285714,
"NP","Nepal",2008,8.97571428571429,
"NP","Nepal",2009,7.09285714285714,
"NP","Nepal",2010,5.21,5.21
"NP","Nepal",2011,5.58,5.58
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NL","Netherlands",2000,,
"NL","Netherlands",2001,,
"NL","Netherlands",2002,,
"NL","Netherlands",2003,,
"NL","Netherlands",2004,13.41,13.41
"NL","Netherlands",2005,10.8433333333333,
"NL","Netherlands",2006,8.27666666666667,
"NL","Netherlands",2007,5.71,5.71
"NL","Netherlands",2008,8.46,
"NL","Netherlands",2009,11.21,
"NL","Netherlands",2010,13.96,13.96
"NL","Netherlands",2011,,
"NL","Netherlands",2012,,
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,,
"NZ","New Zealand",2001,,
"NZ","New Zealand",2002,,
"NZ","New Zealand",2003,,
"NZ","New Zealand",2004,,
"NZ","New Zealand",2005,,
"NZ","New Zealand",2006,,
"NZ","New Zealand",2007,,
"NZ","New Zealand",2008,,
"NZ","New Zealand",2009,,
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,3.65,3.65
"NI","Nicaragua",2002,2.825,
"NI","Nicaragua",2003,2,
"NI","Nicaragua",2004,1.175,
"NI","Nicaragua",2005,0.35,0.35
"NI","Nicaragua",2006,0.995,
"NI","Nicaragua",2007,1.64,
"NI","Nicaragua",2008,2.285,
"NI","Nicaragua",2009,2.93,2.93
"NI","Nicaragua",2010,2.555,
"NI","Nicaragua",2011,2.18,2.18
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,,
"NE","Niger",2002,,
"NE","Niger",2003,,
"NE","Niger",2004,,
"NE","Niger",2005,20.49,20.49
"NE","Niger",2006,17.5766666666667,
"NE","Niger",2007,14.6633333333333,
"NE","Niger",2008,11.75,11.75
"NE","Niger",2009,11.3066666666667,
"NE","Niger",2010,10.8633333333333,
"NE","Niger",2011,10.42,10.42
"NE","Niger",2012,,
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,,
"NG","Nigeria",2004,26.89,26.89
"NG","Nigeria",2005,26.985,
"NG","Nigeria",2006,27.08,
"NG","Nigeria",2007,27.175,
"NG","Nigeria",2008,27.27,
"NG","Nigeria",2009,27.365,
"NG","Nigeria",2010,27.46,27.46
"NG","Nigeria",2011,26.15,26.15
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,0,0
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,3.24,3.24
"NO","Norway",2001,3.045,
"NO","Norway",2002,2.85,
"NO","Norway",2003,2.655,
"NO","Norway",2004,2.46,2.46
"NO","Norway",2005,2.27,
"NO","Norway",2006,2.08,
"NO","Norway",2007,1.89,1.89
"NO","Norway",2008,4.07666666666667,
"NO","Norway",2009,6.26333333333333,
"NO","Norway",2010,8.45,8.45
"NO","Norway",2011,,
"NO","Norway",2012,,
"NO","Norway",2013,,
"OM","Oman",2000,,
"OM","Oman",2001,,
"OM","Oman",2002,,
"OM","Oman",2003,,
"OM","Oman",2004,,
"OM","Oman",2005,,
"OM","Oman",2006,,
"OM","Oman",2007,,
"OM","Oman",2008,,
"OM","Oman",2009,,
"OM","Oman",2010,,
"OM","Oman",2011,0,0
"OM","Oman",2012,,
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,7.92,7.92
"PK","Pakistan",2003,6.73,
"PK","Pakistan",2004,5.54,
"PK","Pakistan",2005,4.35,4.35
"PK","Pakistan",2006,4.06,4.06
"PK","Pakistan",2007,3.345,
"PK","Pakistan",2008,2.63,2.63
"PK","Pakistan",2009,2.4,
"PK","Pakistan",2010,2.17,
"PK","Pakistan",2011,1.94,1.94
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,0,0
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,0.08,0.08
"PS","Palestine",2005,0.1,
"PS","Palestine",2006,0.12,
"PS","Palestine",2007,0.14,0.14
"PS","Palestine",2008,0.075,
"PS","Palestine",2009,0.01,0.01
"PS","Palestine",2010,0.005,
"PS","Palestine",2011,0,0
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PA","Panama",2000,9.07,9.07
"PA","Panama",2001,6.785,
"PA","Panama",2002,4.5,4.5
"PA","Panama",2003,4.48,4.48
"PA","Panama",2004,3.92,3.92
"PA","Panama",2005,3.68,3.68
"PA","Panama",2006,4.33,4.33
"PA","Panama",2007,2.52,2.52
"PA","Panama",2008,1.31,1.31
"PA","Panama",2009,0.8,0.8
"PA","Panama",2010,1.14,1.14
"PA","Panama",2011,1.14,1.14
"PA","Panama",2012,1.28,1.28
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,1.08,1.08
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,,
"PY","Paraguay",2001,3.22,3.22
"PY","Paraguay",2002,4.83,4.83
"PY","Paraguay",2003,2.77,2.77
"PY","Paraguay",2004,1.84,1.84
"PY","Paraguay",2005,2.21,2.21
"PY","Paraguay",2006,2.83,2.83
"PY","Paraguay",2007,2.5,2.5
"PY","Paraguay",2008,1.39,1.39
"PY","Paraguay",2009,1.91,1.91
"PY","Paraguay",2010,1.82,1.82
"PY","Paraguay",2011,1.7,1.7
"PY","Paraguay",2012,0.96,0.96
"PY","Paraguay",2013,,
"PE","Peru",2000,4.6,4.6
"PE","Peru",2001,4.87,4.87
"PE","Peru",2002,4.13,4.13
"PE","Peru",2003,2.77,2.77
"PE","Peru",2004,1.89,1.89
"PE","Peru",2005,2.32,2.32
"PE","Peru",2006,1.82,1.82
"PE","Peru",2007,1.85,1.85
"PE","Peru",2008,1.35,1.35
"PE","Peru",2009,1,1
"PE","Peru",2010,0.73,0.73
"PE","Peru",2011,0.77,0.77
"PE","Peru",2012,0.78,0.78
"PE","Peru",2013,,
"PH","Philippines",2000,6.34,6.34
"PH","Philippines",2001,6.18666666666667,
"PH","Philippines",2002,6.03333333333333,
"PH","Philippines",2003,5.88,5.88
"PH","Philippines",2004,5.74333333333333,
"PH","Philippines",2005,5.60666666666667,
"PH","Philippines",2006,5.47,5.47
"PH","Philippines",2007,4.85333333333333,
"PH","Philippines",2008,4.23666666666667,
"PH","Philippines",2009,3.62,3.62
"PH","Philippines",2010,3.74,
"PH","Philippines",2011,3.86,3.86
"PH","Philippines",2012,4.02,4.02
"PH","Philippines",2013,,
"PL","Poland",2000,0.01,0.01
"PL","Poland",2001,0.01,0.01
"PL","Poland",2002,0.01,
"PL","Poland",2003,0.01,
"PL","Poland",2004,0.01,0.01
"PL","Poland",2005,0.01,0.01
"PL","Poland",2006,0.00833333333333333,
"PL","Poland",2007,0.00666666666666667,
"PL","Poland",2008,0.005,
"PL","Poland",2009,0.00333333333333333,
"PL","Poland",2010,0.00166666666666667,
"PL","Poland",2011,0,0
"PL","Poland",2012,,
"PL","Poland",2013,,
"PT","Portugal",2000,,
"PT","Portugal",2001,,
"PT","Portugal",2002,,
"PT","Portugal",2003,,
"PT","Portugal",2004,,
"PT","Portugal",2005,,
"PT","Portugal",2006,,
"PT","Portugal",2007,,
"PT","Portugal",2008,,
"PT","Portugal",2009,,
"PT","Portugal",2010,,
"PT","Portugal",2011,,
"PT","Portugal",2012,,
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
"PR","Puerto Rico",2004,,
"PR","Puerto Rico",2005,,
"PR","Puerto Rico",2006,,
"PR","Puerto Rico",2007,,
"PR","Puerto Rico",2008,,
"PR","Puerto Rico",2009,,
"PR","Puerto Rico",2010,,
"PR","Puerto Rico",2011,,
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,,
"QA","Qatar",2001,,
"QA","Qatar",2002,,
"QA","Qatar",2003,,
"QA","Qatar",2004,,
"QA","Qatar",2005,,
"QA","Qatar",2006,,
"QA","Qatar",2007,,
"QA","Qatar",2008,,
"QA","Qatar",2009,,
"QA","Qatar",2010,,
"QA","Qatar",2011,,
"QA","Qatar",2012,,
"QA","Qatar",2013,,
"RO","Romania",2000,,
"RO","Romania",2001,0.45,0.45
"RO","Romania",2002,0.54,0.54
"RO","Romania",2003,0.3,0.3
"RO","Romania",2004,0.2625,
"RO","Romania",2005,0.225,
"RO","Romania",2006,0.1875,
"RO","Romania",2007,0.15,
"RO","Romania",2008,0.1125,
"RO","Romania",2009,0.075,
"RO","Romania",2010,0.0375,
"RO","Romania",2011,0,0
"RO","Romania",2012,,
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,0.19,0.19
"RU","Russian Federation",2002,0.11,0.11
"RU","Russian Federation",2003,0.07,0.07
"RU","Russian Federation",2004,0.18,0.18
"RU","Russian Federation",2005,0.04,0.04
"RU","Russian Federation",2006,0.04,0.04
"RU","Russian Federation",2007,0.02,0.02
"RU","Russian Federation",2008,0.015,
"RU","Russian Federation",2009,0.01,0.01
"RU","Russian Federation",2010,0.005,
"RU","Russian Federation",2011,0,0
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,41.78,41.78
"RW","Rwanda",2001,40.6016666666667,
"RW","Rwanda",2002,39.4233333333333,
"RW","Rwanda",2003,38.245,
"RW","Rwanda",2004,37.0666666666667,
"RW","Rwanda",2005,35.8883333333333,
"RW","Rwanda",2006,34.71,34.71
"RW","Rwanda",2007,33.074,
"RW","Rwanda",2008,31.438,
"RW","Rwanda",2009,29.802,
"RW","Rwanda",2010,28.166,
"RW","Rwanda",2011,26.53,26.53
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,0,0
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,3.68,3.68
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,0,0
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,0,0
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,7.87,7.87
"ST","Sao Tome and Principe",2002,8.54444444444444,
"ST","Sao Tome and Principe",2003,9.21888888888889,
"ST","Sao Tome and Principe",2004,9.89333333333333,
"ST","Sao Tome and Principe",2005,10.5677777777778,
"ST","Sao Tome and Principe",2006,11.2422222222222,
"ST","Sao Tome and Principe",2007,11.9166666666667,
"ST","Sao Tome and Principe",2008,12.5911111111111,
"ST","Sao Tome and Principe",2009,13.2655555555556,
"ST","Sao Tome and Principe",2010,13.94,13.94
"ST","Sao Tome and Principe",2011,13.33,13.33
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"SA","Saudi Arabia",2000,,
"SA","Saudi Arabia",2001,,
"SA","Saudi Arabia",2002,,
"SA","Saudi Arabia",2003,,
"SA","Saudi Arabia",2004,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,,
"SA","Saudi Arabia",2007,,
"SA","Saudi Arabia",2008,,
"SA","Saudi Arabia",2009,,
"SA","Saudi Arabia",2010,,
"SA","Saudi Arabia",2011,0,0
"SA","Saudi Arabia",2012,,
"SA","Saudi Arabia",2013,,
"SN","Senegal",2000,,
"SN","Senegal",2001,14.31,14.31
"SN","Senegal",2002,13.4325,
"SN","Senegal",2003,12.555,
"SN","Senegal",2004,11.6775,
"SN","Senegal",2005,10.8,10.8
"SN","Senegal",2006,10.8466666666667,
"SN","Senegal",2007,10.8933333333333,
"SN","Senegal",2008,10.94,
"SN","Senegal",2009,10.9866666666667,
"SN","Senegal",2010,11.0333333333333,
"SN","Senegal",2011,11.08,11.08
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,0.18,0.18
"RS","Serbia",2003,0.09,0.09
"RS","Serbia",2004,0.12,0.12
"RS","Serbia",2005,0.17,0.17
"RS","Serbia",2006,0.04,0.04
"RS","Serbia",2007,0.04,0.04
"RS","Serbia",2008,0.02,0.02
"RS","Serbia",2009,0.0133333333333333,
"RS","Serbia",2010,0.00666666666666667,
"RS","Serbia",2011,0,0
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,,
"SC","Seychelles",2003,,
"SC","Seychelles",2004,,
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,0.07,0.07
"SC","Seychelles",2008,0.0675,
"SC","Seychelles",2009,0.065,
"SC","Seychelles",2010,0.0625,
"SC","Seychelles",2011,0.06,0.06
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,22.71,22.71
"SL","Sierra Leone",2004,22.27625,
"SL","Sierra Leone",2005,21.8425,
"SL","Sierra Leone",2006,21.40875,
"SL","Sierra Leone",2007,20.975,
"SL","Sierra Leone",2008,20.54125,
"SL","Sierra Leone",2009,20.1075,
"SL","Sierra Leone",2010,19.67375,
"SL","Sierra Leone",2011,19.24,19.24
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,,
"SG","Singapore",2001,,
"SG","Singapore",2002,,
"SG","Singapore",2003,,
"SG","Singapore",2004,,
"SG","Singapore",2005,,
"SG","Singapore",2006,,
"SG","Singapore",2007,,
"SG","Singapore",2008,,
"SG","Singapore",2009,,
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,0.14,0.14
"SK","Slovakia",2005,0.143333333333333,
"SK","Slovakia",2006,0.146666666666667,
"SK","Slovakia",2007,0.15,
"SK","Slovakia",2008,0.153333333333333,
"SK","Slovakia",2009,0.156666666666667,
"SK","Slovakia",2010,0.16,0.16
"SK","Slovakia",2011,,
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,0.05,0.05
"SI","Slovenia",2003,0.055,
"SI","Slovenia",2004,0.06,0.06
"SI","Slovenia",2005,0.04,0.04
"SI","Slovenia",2006,2.03,2.03
"SI","Slovenia",2007,1.03,
"SI","Slovenia",2008,0.03,0.03
"SI","Slovenia",2009,0.045,
"SI","Slovenia",2010,0.06,0.06
"SI","Slovenia",2011,0,0
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
