"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,42463576,44781457,47935844,57829787,109503546,127154930,141902098,141268980,168610478,189535398,215089005,244468293,284853359,322326642,355884383,398988955,450382328,508223602,540096398,589239754,624337145,884276168,910864148,1043403344,1202240023,1119806500,1474698125,1745998938,2117773602,2166330188,2323401758,2449576517,2514041557,2795200010,3063899508,3142812004
"ML","Mali",,,,,,,,275494478,343771973,339913867,359772315,430096742,486617279,563683703,538747341,830710614,939228016,1049838550,1222702572,1595422954,1759691183,1538972427,1333754226,1297765326,1232932105,1392196049,1852163456,2090629984,2169040605,2181821906,2681912149,2724131545,2830673389,2818280876,2081846483,2706425298,2780422212,2697105694,2920358587,3439463140,2954129566,3465305993,3889758024,4703504466,5444474268,6245031690,6899799786,8145694632,9750822511,10181021770,10678749467,12978107561,12442747897,13245777670,14388384093,13100263697
"MT","Malta",,,,,,,,,,,250728829,264578309,295106775,345616070,376081182,474618293,527936893,625563347,793673674,1001288245,1250199056,1243509858,1234474742,1165730173,1101807301,1117797225,1435038037,1751293216,2019503791,2118655300,2547330284,2750215016,3021944632,2709194766,2998504392,3599683395,3671827861,3633464750,3809619584,3907947937,3957418083,3917620728,4296164768,5119621569,5643525282,5990648162,6365500032,7466219569,8554293727,8099400961,8163355021,9302635890,8882509104,9642848650,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,106289109,108702068,107978893,110937729,115152143,124735072,126887585,131106366,137744500,143656583,150071645,152793449,152130186,163803078,172861423,184439555,190180248,186716626,
"MR","Mauritania",92609223,107726181,111148586,113797357,151897168,172767213,180340654,191221778,210695184,199643445,209348254,227051055,265009395,333731874,414772352,475916515,524407932,540635390,544424605,644070365,709041452,747994682,750214411,788371856,726937321,683193885,802890747,909820553,957377507,981529401,1019600771,1443688870,1464392416,1249944999,1315932645,1415296704,1442598431,1401946853,1375115534,1405662879,1293654175,1295539448,1324426607,1563074860,1833444740,2184444849,3040716679,3356757497,4031047704,3662281668,4337791531,5166340391,5231255478,5645739652,5442297174,
"MU","Mauritius",,,,,,,,,,,,,,,,,706988629,827093625,1019634983,1216227813,1136544236,1147187568,1082934399,1094857358,1044926101,1080643200,1469050660,1888752211,2143480500,2191101650,2653485952,2856889160,3224265821,3263363787,3558143644,4040342060,4421952123,4187375887,4169672975,4291171396,4582562399,4536544700,4767303154,5609836355,6385691317,6283796155,6731529168,7792052680,9641089805,8834661043,9718233911,11252386261,11445657238,11931866299,12612959480,11510952257
"MX","Mexico",13056164925,14153954349,15221053213,16936337668,20070134741,21829715344,24337233447,26556372081,29363632834,32515754314,35541711470,39200879416,45178119327,55271303176,71976542927,88003982689,89023916067,81825780564,102517450026,134540322293,194356825709,250083027275,173720847691,148866911934,175632163244,184473097296,129440191340,140263673924,183144276294,222977042347,262709785593,314453895612,363609268789,503962814552,527318769551,343792780639,397404138184,480554647429,502010268264,579459682094,683647980782,724703571307,741559499085,713284260880,770267585947,866346483685,965281191372,1043471321169,1101275278669,894948748437,1051128603514,1171187519661,1186598324462,1261832901816,1297845522513,1144331343172
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,106500000,,,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,222103600,218845700,206900300,219646200,220660500,233226300,240051900,241543400,244991000,239563300,249845600,252991200,255890800,261339600,277510900,294117200,310287500,325835160,315725617,318071979,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592856080,3083333333,2320435308,2371711383,1702292856,1752975841,1695130457,1930071407,1639497207,1170785048,1288420223,1480656884,1661818168,1980901554,2598231467,2988338439,3408272498,4401154128,6054806101,5439422031,5811604052,7015206498,7284686576,7985349731,7983271111,6551161404
"MC","Monaco",,,,,,,,,,,293073868,327651488,402460333,523552815,563939671,711922994,735339912,811250927,1000535735,1209898293,1378130996,1205166026,1143229072,1092551781,1037314956,1082851077,1515209588,1839095595,2000674667,2010116851,2481316054,2480497548,2737066956,2574439973,2720297739,3130270919,3137848783,2840182192,2934578789,2906009308,2647883820,2671401083,2905973022,3588988601,4110348444,4280072626,4663488363,5974371696,6919241412,5557245122,5350674803,6074884389,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,2310099100,2552401933,2725736633,2098734600,2186505475,2896178867,3020611600,3204461567,3576966800,2560785660,2379018326,1317611864,768401666,925817089,1452165053,1345719435,1180934217,1124440238,1057408608,1136896162,1267997923,1396555772,1595297301,1992066759,2523471602,3414055663,4234999703,5623216610,4583850368,7189482030,10409797336,12292770631,12582122604,12226514715,11757940909
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984279598,1159891557,1284504508,1707662613,2073255525,2257118341,2696020575,3668857104,4519731947,4141382328,4139192053,4538199889,4087725813,4464497584,4587741791,3992640233
"MA","Morocco",2037154689,2025693487,2379611063,2657252509,2798345226,2948325264,2876395613,3046339295,3271415868,3651615453,3956328426,4356633663,5074117545,6242177798,7675408486,8984824183,9584323309,11049896742,13236854105,15912133569,21728770055,17788171722,17692341358,16251460689,14824728528,14991283216,19462175322,21765208967,25705139619,26314313191,30179962098,32285388165,33711069431,31655473664,35604137423,39030285468,43161452678,39147844526,41806219379,41632027600,38857251336,39459581217,42236836821,52064058834,59626020162,62343022651,68640825481,79041539006,92507257784,92897320376,93216746662,101370474295,98266306615,107235262626,110009040838,100359546358
"MZ","Mozambique",,,,,,,,,,,,,,,,,,,,,3526259828,3532146141,3615064966,3237772708,3372771557,4458235939,5243440030,2353864265,2093393433,2314103710,2512109517,3263761938,2291175765,2394823062,2460670288,2521738760,3523842275,4227273069,4873242526,5302532113,5016469069,4766928747,5031510909,5597367853,6831808930,7723846195,8312078525,9366742309,11494837053,10911698208,10154238250,13131168012,14534278446,16018848991,16945889410,14688606238
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74690222131,58652652371,64330041773,64865515159
"NA","Namibia",,,,,,,,,,,,,,,,,,,,,2434779478,2259233333,2128058580,2308102954,1960596973,1615794946,1816728871,2310417135,2506590439,2547362838,2804357081,3012742078,3448326858,3218475900,3636645995,3942478206,3945340776,4102648720,3826527631,3818954448,3908661518,3546783708,3361251198,4931312147,6606858786,7261333795,7978734402,8740865600,8486721917,8876191121,11282192605,12409629836,13016152024,12720433346,12838336840,11546088223
"NR","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",508334417,531959565,574091104,496948970,496098775,735267086,906811949,841974030,772230300,788641965,865975309,882765472,1024098805,972103600,1217953571,1575789285,1452789371,1382400000,1604162508,1851250008,1945916583,2275583317,2395425210,2447174839,2581215830,2619913976,2850780937,2957252079,3487009700,3525228046,3627559252,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007061224,6050875807,6330476435,7273933993,8130258976,9043715356,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19271168018,19769642123,20880545907
"NL","Netherlands",12276734172,13493833740,14647057370,15891241386,18699380731,21000586933,22867203317,25087562181,27817605743,31503868835,37677621538,44010160464,54008338918,70924006306,86129928027,98970041042,107775403067,125395875999,153870462416,177376289135,192661371425,162039376225,156456858051,151487045479,142075910371,142009922306,198298498021,241918791123,258567751143,255039560740,314267667675,323320449906,358330385840,349037818106,374291430318,446528959649,445704575163,412199006099,432476116419,441975282335,412807259996,426573601790,465368906456,571863431151,650532654582,678533764457,726649102998,839419655078,936228211513,857932759100,836439735099,893701695858,828946812397,864169242953,879319321495,752547410447
"NC","New Caledonia",,,,,,159594494,164206538,180036769,215507164,263108835,358815682,413634335,505892513,542294865,637400199,816647866,798310510,837616757,846007598,1047225130,1182457143,972563810,904619630,823832940,796018978,854823822,1201262518,1488113532,2072735787,2185072798,2529310104,2653781596,2923764926,3070161471,3038727617,3628440275,3606968434,3291489841,3158806480,3056999988,2682347064,,,,,,,,,,,,,,,
"NZ","New Zealand",5485854792,5670064168,6077496268,6638937283,7274144351,5654463586,5863733231,5961418094,5180597621,5761588762,,7912290825,9567331065,12802281898,13939602868,12861983284,13604832424,15445837859,18529473244,20730241410,23245512449,24417617184,24164603059,24308622503,21665456808,24680306905,30605196451,40376973073,45176167472,43919630704,45495727007,42745329732,41649298171,46775067751,55315342817,63918703507,70140835299,66074513018,56226643508,58761222689,52623281957,53872425917,66628222189,88250885550,103905210084,114719425473,111606899682,137314617476,133278976594,121337372728,146584522265,168462632327,176617424297,190690896704,200142409767,173754075211
"NI","Nicaragua",227223322,244144237,269283804,297324163,347119918,564290020,607140010,657140011,692859985,750000003,778569939,828569953,878570045,1092900015,1521400012,1581599959,1836899999,2226999874,2127699979,1567599982,2144300006,2474700227,2454499872,2753100058,3117599872,2683699935,2885799994,3851200118,2630900096,1013184756,1009455476,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389965591,4635267225,4855717875,5107329007,5323146566,5224213018,5322454926,5795568205,6321335612,6786294637,7458103362,8491388729,8380731880,8741313140,9755619760,10438842116,10874735111,11790221756,12692562187
"NE","Niger",449526873,485785232,531736600,586294879,582816396,673383510,702296080,665586873,641214227,625867984,649916621,693573704,742779659,946385105,1026137112,1048690932,1064517600,1291458044,1774365588,2109277663,2508524716,2170893418,2017612218,1803099561,1461243327,1440581653,1904097001,2233006102,2280356194,2179567111,2480673305,2327986216,2344987614,1606581744,1563207225,1880803362,1987770899,1845599608,2076737357,2018193703,1798374468,1945327565,2170481509,2731416346,3052898739,3405134832,3646728060,4291363391,5403363917,5397121856,5718589799,6409169890,6942209595,7667951988,8245312137,7142951342
"NG","Nigeria",4196174329,4467287710,4909398975,5165590042,5552931091,5874422512,6366792664,5203135937,5200895982,6634187316,12545849083,9181769912,12274416018,15162871287,24846641318,27778934625,36308883249,36035407725,36527862209,47259911894,64201788123,61076493506,51397461686,35451565749,28500815241,28873977228,20721499308,24093203445,23272161397,24231168859,30757075595,27392886873,29300921681,15789003753,18086400536,28546958641,34987951375,35822342618,32004613750,35870792988,46385996029,44138014092,59116868251,67655840108,87845403978,112248324606,145429764861,166451213396,208064753766,169481317540,369062464570,411743801712,460953836444,514966287207,568498939784,481066152870
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",5163271598,5632460937,6066976683,6510239503,7159202706,8058681060,8696460205,9514496703,10159934137,11063065083,12814123115,14583114840,17358610850,22534253703,27145693810,32877805200,35942270686,41508030431,46523091010,53132244624,64439382896,63596654761,62647195538,61627240831,62057955033,65416879914,78693253276,94230055659,101900260856,102633789558,119791683308,121872464483,130838040068,120579072751,127131461120,152027402450,163517783497,161354369893,154165219812,162286003693,171315639983,174003247439,195418347153,228752436372,264357494659,308722079938,345424664369,400883873279,461946808511,386383919342,428524701367,498157406416,509704856038,522746212766,500519016133,388314890979
"OM","Oman",,,,,,63279972,67759970,107151837,188879842,239999800,256319786,301014924,366883549,483066990,1645917750,2096699155,2560219993,2741169904,2740301345,3733352574,5981760181,7259120033,7554719334,7932541563,8821443265,10005645456,7324167394,7811183158,8386215932,9372171727,11685045608,11341482445,12452275683,12493107932,12918855657,13802600780,15277763329,15837451235,14085373212,15710148244,19507412224,19452015605,20142782835,21633810143,24763589077,31081924577,37215864759,42085305592,60905331599,48388296489,58641352406,67937581274,76341482445,78182574772,81796618986,70254876463
"PK","Pakistan",3707055836,4054599110,4233095515,4540529025,5130407637,5884711992,6466610638,7403821772,8090088413,8632927105,10027088673,10602058003,9309109507,6324884157,8773030762,11340000679,13338485494,15126060229,17820101313,19707980062,23689697680,28100606598,30725972231,28691890864,31151825047,31144920868,31899072714,33351526336,38472741069,40171021121,40010425585,45451960732,48635176853,51478304860,51894781282,60636022423,63320122807,62433300338,62191955814,62973855719,73952374970,72309738921,72306820396,83244801093,97977766198,109502102511,137264061106,152385716312,170077814106,168152775283,177406854515,213755282059,224646134571,231149768633,243382758001,269971498118
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76888000,83855000,82451000,75907000,83527000,95237000,108203000,113213000,117320000,113485000,149300000,1.6e+08,163500000,159900000,175300000,193300000,194700000,1.96e+08,198100000,186400000,183800000,199900000,214200000,228700000,250900000,287400000
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3.968e+09,4329200000,4831800000,4910100000,5505800000,6673500000,7268200000,8913100000,10459845737,11279400000,1.2476e+10,12715600000,12677400000
"PA","Panama",440255900,490973200,534490500,592407800,636136900,698712900,761289000,847794300,912064400,1001005000,1076075100,1214144800,1334108700,1525966200,1743976500,1953304500,2074539000,2199585300,2607864900,2984909200,4034408100,4566357500,5044942500,5179623900,5406634200,5719726200,5943877600,5969924500,5161200500,5174965100,5625703300,6185923000,7032023200,7679277700,8188780100,8371108300,9870392300,10677104500,11575510300,12130118300,12303975900,12501974600,12994218400,13693884200,15013275300,16374277900,18144936600,2.0958e+10,24522200000,26593500000,28917200000,34373820500,39954761200,44856189500,49165773100,52132289700
"PG","Papua New Guinea",230496033,244832035,261184037,275968039,305312044,344159480,390973233,441706910,485160824,551237317,645537126,717716130,858802036,1299105241,1467346060,1356591177,1511856584,1640763204,1947947524,2293621944,2545983008,2498068351,2368584970,2562492525,2552526263,2423373088,2648033766,3143848331,3655979702,3546460177,3219730365,3787352287,4377984100,4974662910,5502648500,4636113480,5155485420,4936605080,3789428160,3477060138,3521348155,3081029666,2999542369,3536459111,3927114466,4865971718,5527856839,6340673794,8000074071,8105331930,9716103409,12873049346,15391629871,15413163675,16928680397,
"PY","Paraguay",,,,,,400129691,421700442,451524125,477012513,512728946,548758098,609047285,697291728,889357060,1199618980,1351889403,1540820245,1912353340,2350329157,3135123879,4094810488,5219516810,5067450002,5237432542,4067222420,2966234024,3439716399,3778316380,4082625953,4599970618,5695201563,6984367763,7157424031,7249533620,7870982171,9062131308,9788391733,9965225497,9024567484,8392549702,8195993231,7662595076,6325151760,6588103836,8033877360,8734653809,10646157920,13794910634,18504130753,15929902138,20030528043,25071195492,24611039786,28965906502,30881166852,27622778722
"PE","Peru",2503708501,2822764382,3199617471,3505470788,4241381119,5026099956,5947054339,6029751897,5583979280,6250645607,7235141852,8069766829,8945736420,10702842298,13490954944,16413418809,15519319139,14230997983,12162093075,15542640785,17655611231,21074067087,21216509116,16885668786,17132968269,16110000407,14840000375,20153333842,15029999286,21902935996,25710059622,33752717959,35180917546,34225818611,43691936851,51990003413,53975714094,56833961486,54534476412,49332889437,50980861887,51592365725,54436633340,59030590739,66695121800,74947898080,87862091339,102170980825,121572308719,121192332201,148521818489,170574733563,192703386156,202028936209,202855201908,192083721355
"PH","Philippines",6684685517,7257047668,4399815073,4875248020,5271360642,5784398850,6371486693,6809047600,7591602924,8408265264,6687223656,7408296134,8017418383,10082910551,13781190370,14893969269,17097658630,19648040091,22706283655,27502354651,32450398740,35646642136,37140164100,33212130823,31408478618,30734266462,29868363901,33195974365,37885485203,42575217415,44311595230,45417561302,52976344929,54368083953,64084460124,74119987245,82848140618,82344260571,72207025219,82995147090,81026297144,76262072022,81357602950,83908206456,91371239765,103071585463,122210719246,149359920006,174195135053,168334599538,199590774785,224143083707,250092093548,271927428133,284777093019,291965336391
"PL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64712371654,83861126240,92527774558,94203600000,108678309852,139411289237,157079211268,157549651237,173337544225,168225321444,171885598583,190521263343,198680637255,217513049292,253528543307,304410137537,343261472029,428762961090,530185123693,436476394987,479242529765,528742068314,500227851988,524059039423,544982089079,474783393023
"PT","Portugal",3193200404,3417516639,3668222358,3905734460,4235608178,4687464055,5135387846,5740241166,6354262628,6969025826,8109032775,9202512367,11240223128,15092052330,17514112076,19349512941,20334835544,21441635411,23489924726,26625439344,32899759311,31980423453,30530759334,27242331886,25220451794,27118476174,38749715722,48187667853,56352797354,60600056659,78721607509,89242382961,107602689041,95019103603,99698453261,118133634072,122629812841,117046198971,123981736420,127465545493,118358489958,121545880984,134228697534,164964195260,189187437298,197304513120,208566948940,240169336162,262007590450,243745748819,238317631788,244879869336,216368178659,226073492966,230116913840,198931394033
"PR","Puerto Rico",1691900000,1865100000,2094400000,2333600000,2570500000,2881500000,3170500000,3532700000,3941700000,4460700000,5034700000,5646800000,6328900000,7002400000,7684800000,8198300000,8968600000,9910900000,1.1165e+10,1.275e+10,14436100000,15955700000,16764200000,17276600000,19162600000,20289200000,21969400000,2.3878e+10,26178400000,28266800000,30603919000,32287031000,34630430000,36922456000,39690630000,42647331000,45340835000,48187039000,54086409000,57840954000,61701810000,69668635000,72546194000,75833996000,80322313000,83914521341,87276164365,89524131617,93639316000,96385638000,98381268000,100351670000,101080738000,103134778000,,
"QA","Qatar",,,,,,,,,,,301791305,387700072,510259923,793884372,2401403171,2512783993,3284301426,3617580071,4052000457,5633000419,7829094474,8661263514,7596702995,6467582121,6704395631,6153296279,5053021805,5446428524,6038186859,6487911901,7360439211,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,115270054945,97798351648,125122306346,169804735989,190289835165,201885439560,210109340659,166907692308
"RO","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,38067565161,40424526826,41450779109,38299106120,28998684211,25121666667,26362894737,30074440483,37662075750,37182938696,35838588170,41976002704,36183003978,37438527800,40716836998,46174557556,59867801205,76216441462,99697566668,123533036668,171536685396,208181626901,167422949529,167998080493,185362855081,171664638717,191549024911,199324435686,177954489852
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506500154001,516814258696,517962962963,460290556901,435083713851,395077301248,395531066563,391719993757,404926534140,270953116950,195905767669,259708496267,306602673980,345110438692,430347770732,591016690743,764017107992,989930542279,1299705764824,1660846387625,1222644282202,1524917468442,2031771419409,2170145829224,2230628062254,2030972571014,1326015096948
"RW","Rwanda",119000024,122000016,125000008,1.28e+08,129999994,148799980,124525703,159560018,172200018,188700037,219900006,222952504,246457839,290746157,308458404,571863503,637753856,746650611,905709081,1109346137,1254765643,1407062526,1407243133,1479687583,1587413091,1715626337,1944710688,2157432668,2395492695,2405022588,2550185693,1911600232,2029026957,1971525718,753636370,1293535192,1382334879,1851558199,1989343548,1817655192,1734938190,1674685126,1677447003,1845979351,2089188921,2581465675,3110328011,3775447706,4796573531,5308990459,5698548988,6406727230,7219657132,7522006198,7912161660,8095980014
"KN","Saint Kitts and Nevis",12366636,12483302,12541635,12833301,13416633,13593932,14469078,16742339,14600000,15850000,16300000,19624746,22944849,24196018,31514857,33364054,30095602,44679999,49095407,58296666,67715443,79026036,84381406,85100480,95898443,106056998,125272257,140705627,165745738,185094775,208740441,209880963,229434519,249676000,277567259,299699667,318742963,357237682,364975457,389984429,420086753,460467987,480825603,463418863,501150889,543169963,636071000,684148704,734660333,708891296,692457407,728050630,731919889,787290370,864766185,921888852
"LC","Saint Lucia",,,,,,,,,,,,,,,,,,,,103444443,133414812,152244442,143588886,154503701,197088885,189166663,225777774,242385181,273977773,311511106,397192586,431470370,477996296,492029630,517566667,560811111,566370370,604411111,657529593,692507407,780895370,742383571,746048893,810093361,890757610,946681289,1074708501,1173341556,1194493407,1186800333,1249497000,1290025296,1311133148,1334385778,1404430556,1436390326
"MF","Saint Martin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",13066634,13999965,14524963,13708299,14758296,15108295,16099960,15835088,15350000,16650000,18450000,20051648,27585488,30165373,32924216,33237164,32792480,49353147,60844777,71096369,82340332,102086554,113759183,122255331,135024998,145641701,160846664,175580627,200726700,214744996,240365255,254829630,277954111,286307815,289438481,316008481,331489704,347770000,373619852,390719148,396270000,430040370,461883444,481806296,521975111,550728667,610778296,651436074,695428852,674922481,681225963,676129407,692933741,720636185,729738560,751373263
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,121218641,111860660,109200345,95573449,100949656,111716549,133016066,122888610,125766271,125597205,132303041,133122897,221098107,224865731,249908971,285475592,269481523,258833767,269019710,273088357,288078881,338838639,420320176,465568018,505832440,570469197,619260722,586153252,656789150,762098382,804209309,795753602,800418990,761037916
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853373880,773907642,815205233,879957210,1122981525,1317357835,1375416604,1469000145,1687567364,1899879955,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72230284,80531992,96343906,105360802,126194166,134441117,145827430,189595284,192558290,195176113,239986643,265592760,305632896,337413477,
"SA","Saudi Arabia",,,,,,,,,4187777711,4485777644,5377333333,7184853348,9664157499,14947391140,45412957746,46773368206,64005665722,74188249979,80265619485,111859676268,164541738059,184291796009,153239017560,129171635311,119624858116,103897846494,86961922765,85695861148,88256074766,95344459279,116778104139,131335914553,136304138852,132151401869,134327102804,142457676903,157743124166,164993858478,145772800000,160957066667,188441866667,183012266667,188551200000,214572800000,258742133333,328459608764,376900133511,415964509673,519796800000,429097866667,526811466667,669506666667,733955733333,744335733333,753831466667,646001866667
"SN","Senegal",792824703,836493104,857426089,886387334,939145912,955834760,984942842,984605218,1034293671,983621121,1024832778,1058120594,1280328105,1471913586,1658273944,2235746641,2266860710,2320786618,2591178825,3226677957,3503282842,3176771658,3109677903,2774198931,2705535968,2962200082,4189860373,5040708746,4985152888,4913065118,5716644525,5617236033,6004885321,5678827999,3877196915,4878719133,5065830414,4672503920,5030344074,5144045360,4679604754,4877602060,5333862371,6858952880,8031344381,8707015771,9358710935,11284603071,13386345215,12812994419,12932428288,14440676929,14045681414,14951667194,15657551477,13779570706
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.675e+10,20948677840,24147996550,18284194680,18409364147,6540247190,12267175481,16116843146,21188704081,24861483281,26252007830,30607991862,40289556656,49259526053,42616653300,39460357731,46466728667,40742313861,45519650911,44210806366,36513027128
"SC","Seychelles",12012025,11592024,12642027,13923029,15393032,15603033,16443035,16632033,16074027,16452028,18432031,21965952,30645121,36896278,43134499,47803146,49278980,64526399,85552370,127261099,147357223,154902869,147912070,146712851,151313242,168887539,207850624,249267040,283828769,304832867,368584759,374359556,433667194,473916819,486451205,508221508,503068472,562958837,608369282,622985494,614879765,622262057,697518248,705704816,839319927,919103255,1016418229,1033561654,967199594,847397850,969936525,1065826670,1134267367,1411061261,1422530792,1437722206
"SL","Sierra Leone",322009472,327834681,342721580,348546952,371848115,359379856,375479850,348795303,329860092,408690163,434410374,419549425,465381090,575230234,648590643,679335901,594895672,691777758,960728339,1109374722,1100685845,1114830472,1295361886,995104305,1087471862,856890499,490181457,701307602,1055083945,932974412,649644827,779981459,679997998,768812335,911915971,870758739,941742153,850218034,672375927,669384769,635874002,1079478388,1239004288,1371442566,1431208677,1627854495,1885112202,2158496873,2505458705,2489985963,2616610911,2985556819,3853432409,4958754472,5005662071,4474689706
"SG","Singapore",704453107,764298138,825874494,917210032,893722817,974186784,1095902965,1237415176,1425020122,1659044471,1919496192,2262529370,2719900396,3693760000,5216837422,5633455805,6326445458,6617425714,7515823694,9294553436,11893624074,14171752830,16078932759,17775115135,19735453641,19138445912,18569643987,20897470244,25337427488,30423195895,36152800270,45474442836,52156414979,60644572348,73777792327,87890009877,96403758865,100163995151,85707636233,86283126844,95833932715,89286208629,91941192896,97001377569,114188557567,127417688056,147797218201,179981288567,192225881688,192408387762,236421782178,275221020830,289268624470,300288499960,306344408492,292739307536
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12694544693,14213045494,15431288006,16452201101,20079363626,25733043137,27821913815,27660149541,29828899206,30415095887,29114875622,30703017450,35083608131,46731767494,57240535138,62493023256,70388970016,86072414454,100076967921,88661433732,89254437086,97919794273,93049717830,98028544875,100252753085,86581789952
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21273048928,21480028329,20749144658,22125432776,22689993408,20342197589,20875389931,23563581047,29697443017,34470229198,36346971770,39587730523,48114700246,55589863776,50244790220,48016423841,51287600778,46240004973,47675792660,49491396798,42746980843
"SB","Solomon Islands",,,,,,,,25203524,28084253,28606411,,50056883,40606712,55272109,84539332,74617096,83099108,93147039,111022090,151270208,168715353,187313261,188446092,180219398,252806783,232306861,210737870,238606300,310684274,332286761,302515027,320355091,378778047,410923236,464756639,519334097,565163751,567919503,471177008,482214092,435101218,400464594,341663056,332736306,375109694,413911362,456707935,516074229,608292551,597762271,671585232,886503124,1025124684,1059695156,1158190175,1156834751
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.352e+09,5.707e+09,5.953e+09
"ZA","South Africa",7363096178,7742634887,8269697466,9174867983,10071444211,11002379672,11994960101,13382332493,14475710066,16315273135,17907041999,19765101370,20753220242,28443804467,35727741280,36947938878,35473781049,39398574287,45326587511,55938240143,80546993195,86833985897,80083518598,86015133649,85169436537,67065070009,79503484221,104024659658,114630316417,124907439724,112014836393,120225985442,130513680154,134309807571,139752373972,155460234816,147608050636,152586031836,137774695404,136631881365,136361791003,121515880069,115482304202,175256866089,228593703991,257772766358,271638630111,299415359540,286769850240,295936471258,375349442837,416596716627,397386418270,366057913372,349873026989,312797576594
"KR","South Korea",3891849048,2357059045,2745939978,3863726949,3358134143,3017614366,3806043709,4702747059,5955336766,7475692344,9409775889,10418262999,11367558350,14538310906,20426484041,22797520661,31354545455,40255785124,54273760331,69731818182,67802380521,76240987915,81639218690,90524009024,99983374277,103729914255,119773895286,150986906889,202308365346,248768504453,284757121058,332324538079,356117978608,391963073243,458704213081,559329547370,603413139412,560485235838,376481975682,486315001430,561633037420,533051998854,609020054512,680520807982,764880644711,898137194716,1011797457139,1122679154632,1002219052968,901934953365,1094499338703,1202463682634,1222807195712,1305604981272,1411333926201,1377873107856
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15550136279,12231362023,15727363443,17826697892,10368813559,13257635695,13282084034,9015221096
"ES","Spain",12072126075,13834300571,16138545209,19074913948,21343844644,24756958695,28721062242,31647119228,31475548481,36038711600,40881655099,46492797365,58971806627,78425934894,97009800115,114465300290,118185307386,132089531435,160163483073,214019077343,232134606637,202257045774,195464408602,170486866357,171635463362,180302412231,250638463467,317882187037,375138723325,413630538018,535101248776,575598537070,629202392004,523649481762,529121577320,612939685081,640998292395,588692045455,617041986858,633194118900,595402616547,625975838926,705145868624,906853273138,1069555500372,1157276458152,1264551499185,1479341637011,1634989014208,1499074742984,1431672847682,1487924659438,1339946773437,1369261671179,1381342101736,1199057336143
