"id","entity-name","year","value","budget-type"
"KE","Kenya",2016,1.95070422535211,"proj"
"KE","Kenya",2017,1.89240506329114,"proj"
"KE","Kenya",2018,1.81318681318681,"proj"
"KE","Kenya",2019,1.69565217391304,"proj"
"KE","Kenya",2020,,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,67.1938775510204,"actual"
"KI","Kiribati",2005,58.1460674157303,"actual"
"KI","Kiribati",2006,57.7167019027484,"actual"
"KI","Kiribati",2007,39.0485629335976,"actual"
"KI","Kiribati",2008,39.5327942497754,"actual"
"KI","Kiribati",2009,39.6880415944541,"actual"
"KI","Kiribati",2010,34.1176470588235,"actual"
"KI","Kiribati",2011,40.4050144648023,"actual"
"KI","Kiribati",2012,40.2486910994764,"actual"
"KI","Kiribati",2013,30.5382436260623,"actual"
"KI","Kiribati",2014,34.0714840714841,"actual"
"KI","Kiribati",2015,37.8684807256236,"proj"
"KI","Kiribati",2016,40.404538727183,"proj"
"KI","Kiribati",2017,39.9904214559387,"proj"
"KI","Kiribati",2018,37.4269005847953,"proj"
"KI","Kiribati",2019,29.5940170940171,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,3.30434782608696,"actual"
"XK","Kosovo",2011,2,"actual"
"XK","Kosovo",2012,2.8030303030303,"actual"
"XK","Kosovo",2013,0,"actual"
"XK","Kosovo",2014,0.075187969924812,"actual"
"XK","Kosovo",2015,0,"proj"
"XK","Kosovo",2016,0,"proj"
"XK","Kosovo",2017,0,"proj"
"XK","Kosovo",2018,0,"proj"
"XK","Kosovo",2019,0,"proj"
"XK","Kosovo",2020,0,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,3.39449541284404,"actual"
"KG","Kyrgyzstan",2005,4.13654618473896,"actual"
"KG","Kyrgyzstan",2006,2.95016611295681,"actual"
"KG","Kyrgyzstan",2007,7.48837209302326,"actual"
"KG","Kyrgyzstan",2008,6.26334519572954,"actual"
"KG","Kyrgyzstan",2009,15.7650695517774,"actual"
"KG","Kyrgyzstan",2010,9.18276374442794,"actual"
"KG","Kyrgyzstan",2011,9.46212952799122,"actual"
"KG","Kyrgyzstan",2012,7.51428571428571,"actual"
"KG","Kyrgyzstan",2013,7.25210084033613,"proj"
"KG","Kyrgyzstan",2014,8.02459016393443,"proj"
"KG","Kyrgyzstan",2015,6.59558823529412,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,21.889400921659,"actual"
"LA","Lao",2001,19.1935483870968,"actual"
"LA","Lao",2002,13.3955223880597,"actual"
"LA","Lao",2003,16.1785714285714,"actual"
"LA","Lao",2004,9.12903225806452,"actual"
"LA","Lao",2005,12.827763496144,"actual"
"LA","Lao",2006,14.0322580645161,"actual"
"LA","Lao",2007,10.9951060358891,"actual"
"LA","Lao",2008,9.74754558204769,"actual"
"LA","Lao",2009,13.2098765432099,"actual"
"LA","Lao",2010,12.678936605317,"actual"
"LA","Lao",2011,11.9827586206897,"actual"
"LA","Lao",2012,10.9285714285714,"actual"
"LA","Lao",2013,9.17197452229299,"proj"
"LA","Lao",2014,8.19148936170213,"proj"
"LA","Lao",2015,,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LB","Lebanon",2000,2.06611570247934,"actual"
"LB","Lebanon",2001,0.774193548387097,"actual"
"LB","Lebanon",2002,0.0341880341880342,"actual"
"LB","Lebanon",2003,0,"actual"
"LB","Lebanon",2004,0,"actual"
"LB","Lebanon",2005,0,"actual"
"LB","Lebanon",2006,11.7314487632509,"actual"
"LB","Lebanon",2007,5.6941431670282,"actual"
"LB","Lebanon",2008,3.61682242990654,"actual"
"LB","Lebanon",2009,1.3828125,"actual"
"LB","Lebanon",2010,0.425196850393701,"actual"
"LB","Lebanon",2011,0,"actual"
"LB","Lebanon",2012,0,"actual"
"LB","Lebanon",2013,0,"actual"
"LB","Lebanon",2014,0,"actual"
"LB","Lebanon",2015,0,"proj"
"LB","Lebanon",2016,0,"proj"
"LB","Lebanon",2017,0,"proj"
"LB","Lebanon",2018,0,"proj"
"LB","Lebanon",2019,0,"proj"
"LB","Lebanon",2020,0,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,,"actual"
"LS","Lesotho",2011,14.018691588785,"actual"
"LS","Lesotho",2012,14.968814968815,"actual"
"LS","Lesotho",2013,12.8787878787879,"actual"
"LS","Lesotho",2014,9.02255639097744,"actual"
"LS","Lesotho",2015,6.97986577181208,"proj"
"LS","Lesotho",2016,6.5,"proj"
"LS","Lesotho",2017,6.58682634730539,"proj"
"LS","Lesotho",2018,6.7032967032967,"proj"
"LS","Lesotho",2019,6.8,"proj"
"LS","Lesotho",2020,6.89814814814815,"proj"
"LR","Liberia",2000,7.38569753810082,"actual"
"LR","Liberia",2001,6.61870503597122,"actual"
"LR","Liberia",2002,0,"actual"
"LR","Liberia",2003,0,"actual"
"LR","Liberia",2004,5.08474576271187,"actual"
"LR","Liberia",2005,1.2453300124533,"actual"
"LR","Liberia",2006,1.16822429906542,"actual"
"LR","Liberia",2007,1.01146325016858,"actual"
"LR","Liberia",2008,2.94828419526341,"actual"
"LR","Liberia",2009,10.046828437633,"actual"
"LR","Liberia",2010,4.51388888888889,"actual"
"LR","Liberia",2011,10.7495332088557,"actual"
"LR","Liberia",2012,6.16692089779908,"actual"
"LR","Liberia",2013,8.28828828828829,"actual"
"LR","Liberia",2014,14.207650273224,"actual"
"LR","Liberia",2015,30.8049535603715,"actual"
"LR","Liberia",2016,27.8538812785388,"proj"
"LR","Liberia",2017,24.4186046511628,"proj"
"LR","Liberia",2018,11.1620795107034,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,,"actual"
"LY","Libya",2002,,"actual"
"LY","Libya",2003,,"actual"
"LY","Libya",2004,,"actual"
"LY","Libya",2005,,"actual"
"LY","Libya",2006,,"actual"
"LY","Libya",2007,,"actual"
"LY","Libya",2008,,"actual"
"LY","Libya",2009,,"actual"
"LY","Libya",2010,0,"actual"
"LY","Libya",2011,0.338028169014085,"actual"
"LY","Libya",2012,0,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MK","Macedonia",2000,3.78947368421053,"actual"
"MK","Macedonia",2001,0.631446540880503,"actual"
"MK","Macedonia",2002,0.0410798122065728,"actual"
"MK","Macedonia",2003,3.50259067357513,"actual"
"MK","Macedonia",2004,1.75619834710744,"actual"
"MK","Macedonia",2005,1.48514851485149,"actual"
"MK","Macedonia",2006,1.37254901960784,"actual"
"MK","Macedonia",2007,0.76271186440678,"actual"
"MK","Macedonia",2008,0.970149253731343,"actual"
"MK","Macedonia",2009,0.64,"actual"
"MK","Macedonia",2010,1.13636363636364,"actual"
"MK","Macedonia",2011,0.808823529411765,"actual"
"MK","Macedonia",2012,2.18978102189781,"actual"
"MK","Macedonia",2013,2.5,"actual"
"MK","Macedonia",2014,2.27272727272727,"proj"
"MK","Macedonia",2015,2.26993865030675,"proj"
"MK","Macedonia",2016,2.25433526011561,"proj"
"MK","Macedonia",2017,2.22826086956522,"proj"
"MK","Macedonia",2018,2.25641025641026,"proj"
"MK","Macedonia",2019,2.25961538461538,"proj"
"MK","Macedonia",2020,,"proj"
"MG","Madagascar",2000,23.5367372353674,"actual"
"MG","Madagascar",2001,27.6849642004773,"actual"
"MG","Madagascar",2002,21.2765957446809,"actual"
"MG","Madagascar",2003,32.9523809523809,"actual"
"MG","Madagascar",2004,40.6666666666667,"actual"
"MG","Madagascar",2005,34.5238095238095,"actual"
"MG","Madagascar",2006,81.0888252148997,"actual"
"MG","Madagascar",2007,26.9545454545455,"actual"
"MG","Madagascar",2008,18.961937716263,"actual"
"MG","Madagascar",2009,12.1397379912664,"actual"
"MG","Madagascar",2010,12.5441696113074,"actual"
"MG","Madagascar",2011,14.1818181818182,"actual"
"MG","Madagascar",2012,11.1440677966102,"actual"
"MG","Madagascar",2013,11.6078431372549,"proj"
"MG","Madagascar",2014,18.53125,"proj"
"MG","Madagascar",2015,16.6197183098592,"proj"
"MG","Madagascar",2016,16.0431654676259,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MW","Malawi",2000,28.125,"actual"
"MW","Malawi",2001,33.3333333333333,"actual"
"MW","Malawi",2002,28.2098765432099,"actual"
"MW","Malawi",2003,25.0585480093677,"actual"
"MW","Malawi",2004,35.1063829787234,"actual"
"MW","Malawi",2005,33.0977620730271,"actual"
"MW","Malawi",2006,42.4786324786325,"actual"
"MW","Malawi",2007,42.7702702702703,"actual"
"MW","Malawi",2008,36.1212121212121,"actual"
"MW","Malawi",2009,35.6807511737089,"actual"
"MW","Malawi",2010,30.46875,"actual"
"MW","Malawi",2011,23.6162361623616,"actual"
"MW","Malawi",2012,16.6666666666667,"actual"
"MW","Malawi",2013,37.2093023255814,"actual"
"MW","Malawi",2014,13.6986301369863,"actual"
"MW","Malawi",2015,12.9720853858785,"actual"
"MW","Malawi",2016,17.2979797979798,"proj"
"MW","Malawi",2017,16.025641025641,"proj"
"MW","Malawi",2018,15.8715596330275,"proj"
"MW","Malawi",2019,15.7258064516129,"proj"
"MW","Malawi",2020,,"proj"
"MY","Malaysia",2000,,"actual"
"MY","Malaysia",2001,,"actual"
"MY","Malaysia",2002,,"actual"
"MY","Malaysia",2003,,"actual"
"MY","Malaysia",2004,,"actual"
"MY","Malaysia",2005,,"actual"
"MY","Malaysia",2006,,"actual"
"MY","Malaysia",2007,,"actual"
"MY","Malaysia",2008,,"actual"
"MY","Malaysia",2009,,"actual"
"MY","Malaysia",2010,,"actual"
"MY","Malaysia",2011,,"actual"
"MY","Malaysia",2012,,"actual"
"MY","Malaysia",2013,,"actual"
"MY","Malaysia",2014,,"proj"
"MY","Malaysia",2015,,"proj"
"MY","Malaysia",2016,,"proj"
"MY","Malaysia",2017,,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,7.82283884738527,"actual"
"MV","Maldives",2012,3.63366336633663,"actual"
"MV","Maldives",2013,1.01724137931034,"actual"
"MV","Maldives",2014,2.94326241134752,"proj"
"MV","Maldives",2015,2.07317073170732,"proj"
"MV","Maldives",2016,1.67039106145251,"proj"
"MV","Maldives",2017,1.31937172774869,"proj"
"MV","Maldives",2018,1.19323671497585,"proj"
"MV","Maldives",2019,1.22869955156951,"proj"
"MV","Maldives",2020,,"proj"
"ML","Mali",2000,25.5681818181818,"actual"
"ML","Mali",2001,21.1645569620253,"actual"
"ML","Mali",2002,18.7746170678337,"actual"
"ML","Mali",2003,21.415270018622,"actual"
"ML","Mali",2004,18.4587813620072,"actual"
"ML","Mali",2005,18.4887459807074,"actual"
"ML","Mali",2006,68.1318681318681,"actual"
"ML","Mali",2007,20.9424083769633,"actual"
"ML","Mali",2008,17.5392670157068,"actual"
"ML","Mali",2009,20.9503239740821,"actual"
"ML","Mali",2010,14.1499472016895,"actual"
"ML","Mali",2011,18.4761904761905,"actual"
"ML","Mali",2012,1.40388768898488,"actual"
"ML","Mali",2013,16.3157894736842,"actual"
"ML","Mali",2014,12.9508196721311,"actual"
"ML","Mali",2015,13.3333333333333,"proj"
"ML","Mali",2016,10.7692307692308,"proj"
"ML","Mali",2017,10.4651162790698,"proj"
"ML","Mali",2018,10.2673796791444,"proj"
"ML","Mali",2019,10.0490196078431,"proj"
"ML","Mali",2020,10,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,55.9789750328515,"actual"
"MH","Marshall Islands",2005,58.5280373831776,"actual"
"MH","Marshall Islands",2006,61.7088607594937,"actual"
"MH","Marshall Islands",2007,64.3253234750462,"actual"
"MH","Marshall Islands",2008,63.4920634920635,"actual"
"MH","Marshall Islands",2009,68.474923234391,"actual"
"MH","Marshall Islands",2010,67.5247524752475,"actual"
"MH","Marshall Islands",2011,65.5,"actual"
"MH","Marshall Islands",2012,62.4472573839662,"actual"
"MH","Marshall Islands",2013,59.9778270509978,"proj"
"MH","Marshall Islands",2014,63.9130434782609,"proj"
"MH","Marshall Islands",2015,63.5398230088496,"proj"
"MH","Marshall Islands",2016,62.9046369203849,"proj"
"MH","Marshall Islands",2017,62.2299049265341,"proj"
"MH","Marshall Islands",2018,60.0709849157054,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,13.0833333333333,"actual"
"MR","Mauritania",2004,9.61538461538462,"actual"
"MR","Mauritania",2005,7.86259541984733,"actual"
"MR","Mauritania",2006,62.3152709359606,"actual"
"MR","Mauritania",2007,8.81081081081081,"actual"
"MR","Mauritania",2008,3.43915343915344,"actual"
"MR","Mauritania",2009,3.22751322751323,"actual"
"MR","Mauritania",2010,4.83333333333333,"actual"
"MR","Mauritania",2011,2.55813953488372,"actual"
"MR","Mauritania",2012,14.549356223176,"actual"
"MR","Mauritania",2013,2.67139479905437,"actual"
"MR","Mauritania",2014,3.14009661835749,"proj"
"MR","Mauritania",2015,2.75711159737418,"proj"
"MR","Mauritania",2016,2.61603375527426,"proj"
"MR","Mauritania",2017,2.31939163498099,"proj"
"MR","Mauritania",2018,2.10526315789474,"proj"
"MR","Mauritania",2019,1.84375,"proj"
"MR","Mauritania",2020,1.62310866574966,"proj"
"MU","Mauritius",2000,0.685106382978723,"actual"
"MU","Mauritius",2001,0.876651982378855,"actual"
"MU","Mauritius",2002,1.25296442687747,"actual"
"MU","Mauritius",2003,1.1980198019802,"actual"
"MU","Mauritius",2004,1.83515116241088,"actual"
"MU","Mauritius",2005,1.23162957908227,"actual"
"MU","Mauritius",2006,1.48514851485149,"actual"
"MU","Mauritius",2007,1.03092783505155,"actual"
"MU","Mauritius",2008,4.60829493087558,"actual"
"MU","Mauritius",2009,7.01399688958009,"actual"
"MU","Mauritius",2010,3.19634703196347,"actual"
"MU","Mauritius",2011,3.27062228654124,"actual"
"MU","Mauritius",2012,3.27445652173913,"actual"
"MU","Mauritius",2013,1.86915887850467,"actual"
"MU","Mauritius",2014,2.75229357798165,"proj"
"MU","Mauritius",2015,1.92350956130484,"proj"
"MU","Mauritius",2016,,"proj"
"MU","Mauritius",2017,,"proj"
"MU","Mauritius",2018,,"proj"
"MU","Mauritius",2019,,"proj"
"MU","Mauritius",2020,,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,,"actual"
"MX","Mexico",2006,,"actual"
"MX","Mexico",2007,,"actual"
"MX","Mexico",2008,,"actual"
"MX","Mexico",2009,,"actual"
"MX","Mexico",2010,,"actual"
"MX","Mexico",2011,,"actual"
"MX","Mexico",2012,,"actual"
"MX","Mexico",2013,,"actual"
"MX","Mexico",2014,,"actual"
"MX","Mexico",2015,,"proj"
"MX","Mexico",2016,,"proj"
"MX","Mexico",2017,,"proj"
"MX","Mexico",2018,,"proj"
"MX","Mexico",2019,,"proj"
"MX","Mexico",2020,,"proj"
"FM","Micronesia",2000,64.6505376344086,"actual"
"FM","Micronesia",2001,67.7533664068037,"actual"
"FM","Micronesia",2002,70.6799750467873,"actual"
"FM","Micronesia",2003,71.6549295774648,"actual"
"FM","Micronesia",2004,55.314371257485,"actual"
"FM","Micronesia",2005,61.7365710080942,"actual"
"FM","Micronesia",2006,60.7015032211883,"actual"
"FM","Micronesia",2007,63.7052341597796,"actual"
"FM","Micronesia",2008,62.9506008010681,"actual"
"FM","Micronesia",2009,67.5601750547046,"actual"
"FM","Micronesia",2010,68.2476285571642,"actual"
"FM","Micronesia",2011,68.0597014925373,"actual"
"FM","Micronesia",2012,65.3345724907063,"actual"
"FM","Micronesia",2013,5.96634370219276,"actual"
"FM","Micronesia",2014,45.4377026401112,"actual"
"FM","Micronesia",2015,50.1280081925243,"proj"
"FM","Micronesia",2016,49.1997934950955,"proj"
"FM","Micronesia",2017,48.8866396761134,"proj"
"FM","Micronesia",2018,48.6325211337643,"proj"
"FM","Micronesia",2019,48.2186432406052,"proj"
"FM","Micronesia",2020,47.9904306220096,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1.10619469026549,"actual"
"MD","Moldova",2005,3.17241379310345,"actual"
"MD","Moldova",2006,1.76966292134831,"actual"
"MD","Moldova",2007,4.34977578475336,"actual"
"MD","Moldova",2008,4.19607843137255,"actual"
"MD","Moldova",2009,5.48936170212766,"actual"
"MD","Moldova",2010,7.27272727272727,"actual"
"MD","Moldova",2011,5.64784053156146,"actual"
"MD","Moldova",2012,4.71641791044776,"actual"
"MD","Moldova",2013,5.60975609756098,"proj"
"MD","Moldova",2014,8.37647058823529,"proj"
"MD","Moldova",2015,4.46224256292906,"proj"
"MD","Moldova",2016,3.63057324840764,"proj"
"MD","Moldova",2017,3.02734375,"proj"
"MD","Moldova",2018,2.8494623655914,"proj"
"MD","Moldova",2019,2.69736842105263,"proj"
"MD","Moldova",2020,,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1.06100795755968,"actual"
"ME","Montenegro",2005,0.531914893617021,"actual"
"ME","Montenegro",2006,0.483091787439614,"actual"
"ME","Montenegro",2007,0.220264317180617,"actual"
"ME","Montenegro",2008,0.205761316872428,"actual"
"ME","Montenegro",2009,0.916126994155742,"actual"
"ME","Montenegro",2010,0.639925081941626,"actual"
"ME","Montenegro",2011,0.656,"actual"
"ME","Montenegro",2012,0.627581823959326,"actual"
"ME","Montenegro",2013,0.701982920827906,"actual"
"ME","Montenegro",2014,0.6,"proj"
"ME","Montenegro",2015,0.575434883259475,"proj"
"ME","Montenegro",2016,0.576387129465417,"proj"
"ME","Montenegro",2017,0.575339147286822,"proj"
"ME","Montenegro",2018,0.572485976984907,"proj"
"ME","Montenegro",2019,0.573255429390365,"proj"
"ME","Montenegro",2020,,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,,"actual"
"MA","Morocco",2002,,"actual"
"MA","Morocco",2003,,"actual"
"MA","Morocco",2004,,"actual"
"MA","Morocco",2005,,"actual"
"MA","Morocco",2006,,"actual"
"MA","Morocco",2007,,"actual"
"MA","Morocco",2008,,"actual"
"MA","Morocco",2009,,"actual"
"MA","Morocco",2010,0.904761904761905,"actual"
"MA","Morocco",2011,0.582959641255605,"actual"
"MA","Morocco",2012,0.210084033613445,"actual"
"MA","Morocco",2013,2.44,"proj"
"MA","Morocco",2014,5.32818532818533,"proj"
"MA","Morocco",2015,5.53030303030303,"proj"
"MA","Morocco",2016,3.58885017421603,"proj"
"MA","Morocco",2017,3.28025477707006,"proj"
"MA","Morocco",2018,0.658682634730539,"proj"
"MA","Morocco",2019,0.611111111111111,"proj"
"MA","Morocco",2020,,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,45.2488687782805,"actual"
"MZ","Mozambique",2003,42.1875,"actual"
"MZ","Mozambique",2004,37.546468401487,"actual"
"MZ","Mozambique",2005,31.7834394904459,"actual"
"MZ","Mozambique",2006,41.4316702819957,"actual"
"MZ","Mozambique",2007,36.9024856596558,"actual"
"MZ","Mozambique",2008,37.1100164203612,"actual"
"MZ","Mozambique",2009,35.1388888888889,"actual"
"MZ","Mozambique",2010,31.4444444444444,"actual"
"MZ","Mozambique",2011,27.5,"actual"
"MZ","Mozambique",2012,18.7179487179487,"actual"
"MZ","Mozambique",2013,16.3815789473684,"actual"
"MZ","Mozambique",2014,13.4319526627219,"actual"
"MZ","Mozambique",2015,13.8285714285714,"proj"
"MZ","Mozambique",2016,12.3383084577114,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,,"actual"
"MM","Myanmar",2008,0.0060790273556231,"actual"
"MM","Myanmar",2009,0.008,"actual"
"MM","Myanmar",2010,0.0122994652406417,"actual"
"MM","Myanmar",2011,0.00791208791208791,"actual"
"MM","Myanmar",2012,0.00421455938697318,"actual"
"MM","Myanmar",2013,0.232142857142857,"actual"
"MM","Myanmar",2014,1.140625,"actual"
"MM","Myanmar",2015,1.83734939759036,"actual"
"MM","Myanmar",2016,2.40251572327044,"proj"
"MM","Myanmar",2017,2.42408376963351,"proj"
"MM","Myanmar",2018,2.41409691629956,"proj"
"MM","Myanmar",2019,,"proj"
"MM","Myanmar",2020,,"proj"
"NA","Namibia",2000,0.608575380359613,"actual"
"NA","Namibia",2001,0.535931790499391,"actual"
"NA","Namibia",2002,0.647321428571429,"actual"
"NA","Namibia",2003,0.323809523809524,"actual"
"NA","Namibia",2004,0.350621789811464,"actual"
"NA","Namibia",2005,0.61820544793551,"actual"
"NA","Namibia",2006,0.298272314975565,"actual"
"NA","Namibia",2007,0.29585798816568,"actual"
"NA","Namibia",2008,0.376811594202899,"actual"
"NA","Namibia",2009,0.354700854700855,"actual"
"NA","Namibia",2010,0.8375,"actual"
"NA","Namibia",2011,0.102564102564103,"actual"
"NA","Namibia",2012,0.598662207357859,"actual"
"NA","Namibia",2013,0.502732240437158,"actual"
"NA","Namibia",2014,0.695,"actual"
"NA","Namibia",2015,0.209125475285171,"actual"
"NA","Namibia",2016,0.0816696914700544,"proj"
"NA","Namibia",2017,0.294755877034358,"proj"
"NA","Namibia",2018,0.253499222395023,"proj"
"NA","Namibia",2019,0.25068870523416,"proj"
"NA","Namibia",2020,0.253787878787879,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,14.6118721461187,"actual"
"NP","Nepal",2004,15.7381615598886,"actual"
"NP","Nepal",2005,17.2869147659064,"actual"
"NP","Nepal",2006,16.3120567375887,"actual"
"NP","Nepal",2007,15.4901960784314,"actual"
"NP","Nepal",2008,16.32,"actual"
"NP","Nepal",2009,16.0975609756098,"actual"
"NP","Nepal",2010,17.906976744186,"actual"
"NP","Nepal",2011,18.1818181818182,"actual"
"NP","Nepal",2012,14.3859649122807,"actual"
"NP","Nepal",2013,9.48012232415902,"actual"
"NP","Nepal",2014,10.5263157894737,"actual"
"NP","Nepal",2015,9.0293453724605,"actual"
"NP","Nepal",2016,12.7619047619048,"proj"
"NP","Nepal",2017,11.9800332778702,"proj"
"NP","Nepal",2018,11.3069016152717,"proj"
"NP","Nepal",2019,11.185086551265,"proj"
"NP","Nepal",2020,11.0975609756098,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,14.2857142857143,"actual"
"NI","Nicaragua",2003,15.1832460732984,"actual"
"NI","Nicaragua",2004,16.3366336633663,"actual"
"NI","Nicaragua",2005,16.9811320754717,"actual"
"NI","Nicaragua",2006,16.5876777251185,"actual"
"NI","Nicaragua",2007,15.9591836734694,"actual"
"NI","Nicaragua",2008,13.2222222222222,"actual"
"NI","Nicaragua",2009,11.4498141263941,"actual"
"NI","Nicaragua",2010,11.2861736334405,"actual"
"NI","Nicaragua",2011,11.5128205128205,"actual"
"NI","Nicaragua",2012,10.1545253863135,"actual"
"NI","Nicaragua",2013,9.94163424124514,"proj"
"NI","Nicaragua",2014,6.06498194945848,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NE","Niger",2000,35.0887573964497,"actual"
"NE","Niger",2001,33.4170854271357,"actual"
"NE","Niger",2002,31.6101694915254,"actual"
"NE","Niger",2003,32.618025751073,"actual"
"NE","Niger",2004,33.9163498098859,"actual"
"NE","Niger",2005,35.0515463917526,"actual"
"NE","Niger",2006,78.1739130434783,"actual"
"NE","Niger",2007,32.2368421052632,"actual"
"NE","Niger",2008,24.3150684931507,"actual"
"NE","Niger",2009,23.3684210526316,"actual"
"NE","Niger",2010,25.1937984496124,"actual"
"NE","Niger",2011,21.0332103321033,"actual"
"NE","Niger",2012,28.5526315789474,"actual"
"NE","Niger",2013,32.6902465166131,"actual"
"NE","Niger",2014,29.3396226415094,"proj"
"NE","Niger",2015,26.8518518518519,"proj"
"NE","Niger",2016,26.1157024793388,"proj"
"NE","Niger",2017,24.1958041958042,"proj"
"NE","Niger",2018,23.7179487179487,"proj"
"NE","Niger",2019,22.9142857142857,"proj"
"NE","Niger",2020,,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,,"actual"
"NG","Nigeria",2003,,"actual"
"NG","Nigeria",2004,,"actual"
"NG","Nigeria",2005,,"actual"
"NG","Nigeria",2006,,"actual"
"NG","Nigeria",2007,,"actual"
"NG","Nigeria",2008,,"actual"
"NG","Nigeria",2009,,"actual"
"NG","Nigeria",2010,,"actual"
"NG","Nigeria",2011,,"actual"
"NG","Nigeria",2012,,"actual"
"NG","Nigeria",2013,,"actual"
"NG","Nigeria",2014,,"proj"
"NG","Nigeria",2015,,"proj"
"NG","Nigeria",2016,,"proj"
