"id","entity-name","year","value","budget-type"
"KI","Kiribati",2009,39.68804159,"Actual"
"KI","Kiribati",2010,34.11764706,"Actual"
"KI","Kiribati",2011,40.40501446,"Actual"
"KI","Kiribati",2012,40.2486911,"Actual"
"KI","Kiribati",2013,38.04951996,"Projected "
"KI","Kiribati",2014,53.35051546,"Projected "
"KI","Kiribati",2015,51.37278829,"Projected "
"KI","Kiribati",2016,48.70049505,"Projected "
"KI","Kiribati",2017,43.3442623,"Projected "
"KI","Kiribati",2018,38.22923816,"Projected "
"KI","Kiribati",2019,35.99726776,"Projected "
"KI","Kiribati",2020,,"Projected "
"XK","Kosovo",2000,,"Actual"
"XK","Kosovo",2001,,"Actual"
"XK","Kosovo",2002,,"Actual"
"XK","Kosovo",2003,,"Actual"
"XK","Kosovo",2004,,"Actual"
"XK","Kosovo",2005,,"Actual"
"XK","Kosovo",2006,,"Actual"
"XK","Kosovo",2007,,"Actual"
"XK","Kosovo",2008,,"Actual"
"XK","Kosovo",2009,,"Actual"
"XK","Kosovo",2010,3.214890017,"Actual"
"XK","Kosovo",2011,1.953418482,"Actual"
"XK","Kosovo",2012,2.732644018,"Actual"
"XK","Kosovo",2013,0,"Actual"
"XK","Kosovo",2014,0.07315289,"Actual"
"XK","Kosovo",2015,0.066225166,"Projected "
"XK","Kosovo",2016,0.063171194,"Projected "
"XK","Kosovo",2017,0.060790274,"Projected "
"XK","Kosovo",2018,0,"Projected "
"XK","Kosovo",2019,0,"Projected "
"XK","Kosovo",2020,0,"Projected "
"KG","Kyrgyzstan",2000,,"Actual"
"KG","Kyrgyzstan",2001,,"Actual"
"KG","Kyrgyzstan",2002,,"Actual"
"KG","Kyrgyzstan",2003,,"Actual"
"KG","Kyrgyzstan",2004,3.401360544,"Actual"
"KG","Kyrgyzstan",2005,4.138401638,"Actual"
"KG","Kyrgyzstan",2006,2.953895283,"Actual"
"KG","Kyrgyzstan",2007,7.47693952,"Actual"
"KG","Kyrgyzstan",2008,6.267785999,"Actual"
"KG","Kyrgyzstan",2009,15.84309966,"Actual"
"KG","Kyrgyzstan",2010,9.177774806,"Actual"
"KG","Kyrgyzstan",2011,9.470990698,"Actual"
"KG","Kyrgyzstan",2012,7.51150011,"Actual"
"KG","Kyrgyzstan",2013,7.262978924,"Projected "
"KG","Kyrgyzstan",2014,8.01129851,"Projected "
"KG","Kyrgyzstan",2015,6.606768052,"Projected "
"KG","Kyrgyzstan",2016,,"Projected "
"KG","Kyrgyzstan",2017,,"Projected "
"KG","Kyrgyzstan",2018,,"Projected "
"KG","Kyrgyzstan",2019,,"Projected "
"KG","Kyrgyzstan",2020,,"Projected "
"LA","Lao",2000,21.92982456,"Actual"
"LA","Lao",2001,19.22455574,"Actual"
"LA","Lao",2002,13.38054417,"Actual"
"LA","Lao",2003,16.19013581,"Actual"
"LA","Lao",2004,9.117268041,"Actual"
"LA","Lao",2005,12.84096758,"Actual"
"LA","Lao",2006,14.02660218,"Actual"
"LA","Lao",2007,10.98793609,"Actual"
"LA","Lao",2008,9.742080179,"Actual"
"LA","Lao",2009,13.18681319,"Actual"
"LA","Lao",2010,12.70068514,"Actual"
"LA","Lao",2011,12.0041483,"Actual"
"LA","Lao",2012,10.97421203,"Actual"
"LA","Lao",2013,9.179114005,"Projected "
"LA","Lao",2014,8.207803268,"Projected "
"LA","Lao",2015,,"Projected "
"LA","Lao",2016,,"Projected "
"LA","Lao",2017,,"Projected "
"LA","Lao",2018,,"Projected "
"LA","Lao",2019,,"Projected "
"LA","Lao",2020,,"Projected "
"LB","Lebanon",2000,2.066542674,"Actual"
"LB","Lebanon",2001,0.774193548,"Actual"
"LB","Lebanon",2002,0.034193879,"Actual"
"LB","Lebanon",2003,0,"Actual"
"LB","Lebanon",2004,0,"Actual"
"LB","Lebanon",2005,0,"Actual"
"LB","Lebanon",2006,11.73697855,"Actual"
"LB","Lebanon",2007,5.693525648,"Actual"
"LB","Lebanon",2008,3.603016479,"Actual"
"LB","Lebanon",2009,1.382596469,"Actual"
"LB","Lebanon",2010,0.423928403,"Actual"
"LB","Lebanon",2011,0,"Actual"
"LB","Lebanon",2012,0,"Actual"
"LB","Lebanon",2013,0,"Actual"
"LB","Lebanon",2014,0,"Actual"
"LB","Lebanon",2015,0,"Projected "
"LB","Lebanon",2016,0,"Projected "
"LB","Lebanon",2017,0,"Projected "
"LB","Lebanon",2018,0,"Projected "
"LB","Lebanon",2019,0,"Projected "
"LB","Lebanon",2020,0,"Projected "
"LS","Lesotho",2000,,"Actual"
"LS","Lesotho",2001,,"Actual"
"LS","Lesotho",2002,,"Actual"
"LS","Lesotho",2003,,"Actual"
"LS","Lesotho",2004,,"Actual"
"LS","Lesotho",2005,,"Actual"
"LS","Lesotho",2006,,"Actual"
"LS","Lesotho",2007,,"Actual"
"LS","Lesotho",2008,,"Actual"
"LS","Lesotho",2009,,"Actual"
"LS","Lesotho",2010,,"Actual"
"LS","Lesotho",2011,14.02032948,"Actual"
"LS","Lesotho",2012,14.94384359,"Actual"
"LS","Lesotho",2013,12.95057034,"Actual"
"LS","Lesotho",2014,9.021084337,"Actual"
"LS","Lesotho",2015,6.999664767,"Projected "
"LS","Lesotho",2016,6.535620383,"Projected "
"LS","Lesotho",2017,6.566503053,"Projected "
"LS","Lesotho",2018,6.712366328,"Projected "
"LS","Lesotho",2019,6.83400972,"Projected "
"LS","Lesotho",2020,6.893042191,"Projected "
"LR","Liberia",2000,7.385697538,"Actual"
"LR","Liberia",2001,6.618705036,"Actual"
"LR","Liberia",2002,0,"Actual"
"LR","Liberia",2003,0,"Actual"
"LR","Liberia",2004,5.084745763,"Actual"
"LR","Liberia",2005,1.245330012,"Actual"
"LR","Liberia",2006,1.168224299,"Actual"
"LR","Liberia",2007,1.01146325,"Actual"
"LR","Liberia",2008,2.948284195,"Actual"
"LR","Liberia",2009,10.04682844,"Actual"
"LR","Liberia",2010,4.513888889,"Actual"
"LR","Liberia",2011,10.74953321,"Actual"
"LR","Liberia",2012,6.166920898,"Actual"
"LR","Liberia",2013,8.288288288,"Actual"
"LR","Liberia",2014,13.76146789,"Actual"
"LR","Liberia",2015,11.7768595,"Projected "
"LR","Liberia",2016,10.8365019,"Projected "
"LR","Liberia",2017,,"Projected "
"LR","Liberia",2018,,"Projected "
"LR","Liberia",2019,,"Projected "
"LR","Liberia",2020,,"Projected "
"LY","Libya",2000,,"Actual"
"LY","Libya",2001,0,"Actual"
"LY","Libya",2002,0,"Actual"
"LY","Libya",2003,0,"Actual"
"LY","Libya",2004,0,"Actual"
"LY","Libya",2005,0,"Actual"
"LY","Libya",2006,0,"Actual"
"LY","Libya",2007,0,"Actual"
"LY","Libya",2008,0,"Actual"
"LY","Libya",2009,0,"Actual"
"LY","Libya",2010,0,"Actual"
"LY","Libya",2011,0.33725233,"Actual"
"LY","Libya",2012,0,"Actual"
"LY","Libya",2013,,"Projected "
"LY","Libya",2014,,"Projected "
"LY","Libya",2015,,"Projected "
"LY","Libya",2016,,"Projected "
"LY","Libya",2017,,"Projected "
"LY","Libya",2018,,"Projected "
"LY","Libya",2019,,"Projected "
"LY","Libya",2020,,"Projected "
"MK","Macedonia",2000,3.786842505,"Actual"
"MK","Macedonia",2001,0.63182007,"Actual"
"MK","Macedonia",2002,0.041077884,"Actual"
"MK","Macedonia",2003,3.50104648,"Actual"
"MK","Macedonia",2004,1.756198347,"Actual"
"MK","Macedonia",2005,1.486620416,"Actual"
"MK","Macedonia",2006,1.368523949,"Actual"
"MK","Macedonia",2007,0.765957447,"Actual"
"MK","Macedonia",2008,0.972326103,"Actual"
"MK","Macedonia",2009,0.638467678,"Actual"
"MK","Macedonia",2010,1.139817629,"Actual"
"MK","Macedonia",2011,0.806451613,"Actual"
"MK","Macedonia",2012,2.183406114,"Actual"
"MK","Macedonia",2013,2.505368647,"Actual"
"MK","Macedonia",2014,2.274204029,"Projected "
"MK","Macedonia",2015,2.267156863,"Projected "
"MK","Macedonia",2016,2.250432776,"Projected "
"MK","Macedonia",2017,2.225841477,"Projected "
"MK","Macedonia",2018,2.251791198,"Projected "
"MK","Macedonia",2019,2.261790183,"Projected "
"MK","Macedonia",2020,,"Projected "
"MG","Madagascar",2000,23.57703325,"Actual"
"MG","Madagascar",2001,27.71745615,"Actual"
"MG","Madagascar",2002,21.2905339,"Actual"
"MG","Madagascar",2003,33.11961722,"Actual"
"MG","Madagascar",2004,40.58663441,"Actual"
"MG","Madagascar",2005,34.44893592,"Actual"
"MG","Madagascar",2006,81.04006649,"Actual"
"MG","Madagascar",2007,26.95470447,"Actual"
"MG","Madagascar",2008,19.00322324,"Actual"
"MG","Madagascar",2009,12.09255709,"Actual"
"MG","Madagascar",2010,12.5198658,"Actual"
"MG","Madagascar",2011,14.1891155,"Actual"
"MG","Madagascar",2012,11.15351993,"Actual"
"MG","Madagascar",2013,11.60784314,"Projected "
"MG","Madagascar",2014,17.09320695,"Projected "
"MG","Madagascar",2015,12.90405336,"Projected "
"MG","Madagascar",2016,17.82813168,"Projected "
"MG","Madagascar",2017,17.12624273,"Projected "
"MG","Madagascar",2018,16.85766484,"Projected "
"MG","Madagascar",2019,15.90808006,"Projected "
"MG","Madagascar",2020,,"Projected "
"MW","Malawi",2000,28.13854749,"Actual"
"MW","Malawi",2001,33.13702269,"Actual"
"MW","Malawi",2002,28.19437593,"Actual"
"MW","Malawi",2003,25.00937119,"Actual"
"MW","Malawi",2004,35.0410988,"Actual"
"MW","Malawi",2005,33.10764666,"Actual"
"MW","Malawi",2006,42.45843484,"Actual"
"MW","Malawi",2007,42.90194538,"Actual"
"MW","Malawi",2008,36.21911348,"Actual"
"MW","Malawi",2009,35.63525676,"Actual"
"MW","Malawi",2010,29.88505747,"Actual"
"MW","Malawi",2011,23.35766423,"Actual"
"MW","Malawi",2012,16.53846154,"Actual"
"MW","Malawi",2013,36.89727463,"Actual"
"MW","Malawi",2014,13.64522417,"Projected "
"MW","Malawi",2015,18.14092954,"Projected "
"MW","Malawi",2016,16.07142857,"Projected "
"MW","Malawi",2017,16.57458564,"Projected "
"MW","Malawi",2018,15.33923304,"Projected "
"MW","Malawi",2019,,"Projected "
"MW","Malawi",2020,,"Projected "
"MY","Malaysia",2000,0,"Actual"
"MY","Malaysia",2001,0,"Actual"
"MY","Malaysia",2002,0,"Actual"
"MY","Malaysia",2003,0,"Actual"
"MY","Malaysia",2004,0,"Actual"
"MY","Malaysia",2005,0,"Actual"
"MY","Malaysia",2006,0,"Actual"
"MY","Malaysia",2007,0,"Actual"
"MY","Malaysia",2008,0,"Actual"
"MY","Malaysia",2009,0,"Actual"
"MY","Malaysia",2010,0,"Actual"
"MY","Malaysia",2011,0,"Actual"
"MY","Malaysia",2012,0,"Actual"
"MY","Malaysia",2013,0,"Actual"
"MY","Malaysia",2014,0,"Projected "
"MY","Malaysia",2015,0,"Projected "
"MY","Malaysia",2016,,"Projected "
"MY","Malaysia",2017,,"Projected "
"MY","Malaysia",2018,,"Projected "
"MY","Malaysia",2019,,"Projected "
"MY","Malaysia",2020,,"Projected "
"MV","Maldives",2000,,"Actual"
"MV","Maldives",2001,,"Actual"
"MV","Maldives",2002,,"Actual"
"MV","Maldives",2003,,"Actual"
"MV","Maldives",2004,,"Actual"
"MV","Maldives",2005,,"Actual"
"MV","Maldives",2006,,"Actual"
"MV","Maldives",2007,,"Actual"
"MV","Maldives",2008,,"Actual"
"MV","Maldives",2009,,"Actual"
"MV","Maldives",2010,,"Actual"
"MV","Maldives",2011,7.822838847,"Actual"
"MV","Maldives",2012,3.637264618,"Actual"
"MV","Maldives",2013,1.014442916,"Actual"
"MV","Maldives",2014,2.940342922,"Projected "
"MV","Maldives",2015,2.073044327,"Projected "
"MV","Maldives",2016,1.674507168,"Projected "
"MV","Maldives",2017,1.319026433,"Projected "
"MV","Maldives",2018,1.194910745,"Projected "
"MV","Maldives",2019,1.226279986,"Projected "
"MV","Maldives",2020,,"Projected "
"ML","Mali",2000,25.54640931,"Actual"
"ML","Mali",2001,21.16991643,"Actual"
"ML","Mali",2002,18.78694986,"Actual"
"ML","Mali",2003,21.39794967,"Actual"
"ML","Mali",2004,18.5125448,"Actual"
"ML","Mali",2005,18.5006435,"Actual"
"ML","Mali",2006,68.37536399,"Actual"
"ML","Mali",2007,20.98377813,"Actual"
"ML","Mali",2008,17.56544503,"Actual"
"ML","Mali",2009,20.94178637,"Actual"
"ML","Mali",2010,14.11826822,"Actual"
"ML","Mali",2011,18.41405508,"Actual"
"ML","Mali",2012,1.40419097,"Actual"
"ML","Mali",2013,16.35596201,"Actual"
"ML","Mali",2014,13.02083333,"Projected "
"ML","Mali",2015,18.79145662,"Projected "
"ML","Mali",2016,12.14595891,"Projected "
"ML","Mali",2017,11.85874912,"Projected "
"ML","Mali",2018,11.59919457,"Projected "
"ML","Mali",2019,,"Projected "
"ML","Mali",2020,,"Projected "
"MH","Marshall Islands",2000,,"Actual"
"MH","Marshall Islands",2001,,"Actual"
"MH","Marshall Islands",2002,,"Actual"
"MH","Marshall Islands",2003,,"Actual"
"MH","Marshall Islands",2004,55.97897503,"Actual"
"MH","Marshall Islands",2005,58.52803738,"Actual"
"MH","Marshall Islands",2006,61.70886076,"Actual"
"MH","Marshall Islands",2007,64.32532348,"Actual"
"MH","Marshall Islands",2008,63.49206349,"Actual"
"MH","Marshall Islands",2009,68.47492323,"Actual"
"MH","Marshall Islands",2010,67.52475248,"Actual"
"MH","Marshall Islands",2011,65.5,"Actual"
"MH","Marshall Islands",2012,62.44725738,"Actual"
"MH","Marshall Islands",2013,59.97782705,"Projected "
"MH","Marshall Islands",2014,63.91304348,"Projected "
"MH","Marshall Islands",2015,63.53982301,"Projected "
"MH","Marshall Islands",2016,62.90463692,"Projected "
"MH","Marshall Islands",2017,62.22990493,"Projected "
"MH","Marshall Islands",2018,60.07098492,"Projected "
"MH","Marshall Islands",2019,,"Projected "
"MH","Marshall Islands",2020,,"Projected "
"MR","Mauritania",2000,,"Actual"
"MR","Mauritania",2001,,"Actual"
"MR","Mauritania",2002,,"Actual"
"MR","Mauritania",2003,13.11612364,"Actual"
"MR","Mauritania",2004,9.585889571,"Actual"
"MR","Mauritania",2005,7.844630617,"Actual"
"MR","Mauritania",2006,62.19211823,"Actual"
"MR","Mauritania",2007,8.79180151,"Actual"
"MR","Mauritania",2008,3.439153439,"Actual"
"MR","Mauritania",2009,3.236074271,"Actual"
"MR","Mauritania",2010,4.827299209,"Actual"
"MR","Mauritania",2011,2.556440903,"Actual"
"MR","Mauritania",2012,22.01298701,"Actual"
"MR","Mauritania",2013,3.85665529,"Actual"
"MR","Mauritania",2014,4.218040234,"Projected "
"MR","Mauritania",2015,3.33863275,"Projected "
"MR","Mauritania",2016,3.088418431,"Projected "
"MR","Mauritania",2017,2.75332882,"Projected "
"MR","Mauritania",2018,2.471678682,"Projected "
"MR","Mauritania",2019,2.197392924,"Projected "
"MR","Mauritania",2020,1.96208846,"Projected "
"MU","Mauritius",2000,0.685106383,"Actual"
"MU","Mauritius",2001,0.876381733,"Actual"
"MU","Mauritius",2002,1.254451919,"Actual"
"MU","Mauritius",2003,1.198098884,"Actual"
"MU","Mauritius",2004,1.835151162,"Actual"
"MU","Mauritius",2005,1.231629579,"Actual"
"MU","Mauritius",2006,1.485148515,"Actual"
"MU","Mauritius",2007,1.030927835,"Actual"
"MU","Mauritius",2008,4.608294931,"Actual"
"MU","Mauritius",2009,7.01754386,"Actual"
"MU","Mauritius",2010,3.196347032,"Actual"
"MU","Mauritius",2011,3.271028037,"Actual"
"MU","Mauritius",2012,3.271028037,"Actual"
"MU","Mauritius",2013,1.869158879,"Actual"
"MU","Mauritius",2014,2.752293578,"Projected "
"MU","Mauritius",2015,1.923076923,"Projected "
"MU","Mauritius",2016,,"Projected "
"MU","Mauritius",2017,,"Projected "
"MU","Mauritius",2018,,"Projected "
"MU","Mauritius",2019,,"Projected "
"MU","Mauritius",2020,,"Projected "
"MX","Mexico",2000,,"Actual"
"MX","Mexico",2001,,"Actual"
"MX","Mexico",2002,,"Actual"
"MX","Mexico",2003,,"Actual"
"MX","Mexico",2004,,"Actual"
"MX","Mexico",2005,0,"Actual"
"MX","Mexico",2006,0,"Actual"
"MX","Mexico",2007,0,"Actual"
"MX","Mexico",2008,0,"Actual"
"MX","Mexico",2009,0,"Actual"
"MX","Mexico",2010,0,"Actual"
"MX","Mexico",2011,0,"Actual"
"MX","Mexico",2012,0,"Actual"
"MX","Mexico",2013,0,"Projected "
"MX","Mexico",2014,0,"Projected "
"MX","Mexico",2015,0,"Projected "
"MX","Mexico",2016,0,"Projected "
"MX","Mexico",2017,0,"Projected "
"MX","Mexico",2018,0,"Projected "
"MX","Mexico",2019,0,"Projected "
"MX","Mexico",2020,,"Projected "
"FM","Micronesia",2000,64.65053763,"Actual"
"FM","Micronesia",2001,67.75336641,"Actual"
"FM","Micronesia",2002,70.67997505,"Actual"
"FM","Micronesia",2003,71.65492958,"Actual"
"FM","Micronesia",2004,55.31437126,"Actual"
"FM","Micronesia",2005,61.73657101,"Actual"
"FM","Micronesia",2006,60.70150322,"Actual"
"FM","Micronesia",2007,63.70523416,"Actual"
"FM","Micronesia",2008,62.9506008,"Actual"
"FM","Micronesia",2009,67.56017505,"Actual"
"FM","Micronesia",2010,68.24762856,"Actual"
"FM","Micronesia",2011,68.05970149,"Actual"
"FM","Micronesia",2012,65.33457249,"Actual"
"FM","Micronesia",2013,5.966343702,"Actual"
"FM","Micronesia",2014,45.43770264,"Actual"
"FM","Micronesia",2015,50.12800819,"Projected "
"FM","Micronesia",2016,49.1997935,"Projected "
"FM","Micronesia",2017,48.88663968,"Projected "
"FM","Micronesia",2018,48.63252113,"Projected "
"FM","Micronesia",2019,48.21864324,"Projected "
"FM","Micronesia",2020,47.99043062,"Projected "
"MD","Moldova",2000,,"Actual"
"MD","Moldova",2001,,"Actual"
"MD","Moldova",2002,,"Actual"
"MD","Moldova",2003,,"Actual"
"MD","Moldova",2004,1.10385023,"Actual"
"MD","Moldova",2005,3.168262277,"Actual"
"MD","Moldova",2006,1.765200336,"Actual"
"MD","Moldova",2007,4.351336802,"Actual"
"MD","Moldova",2008,4.185444997,"Actual"
"MD","Moldova",2009,5.476656178,"Actual"
"MD","Moldova",2010,7.262955297,"Actual"
"MD","Moldova",2011,5.653991638,"Actual"
"MD","Moldova",2012,4.725773689,"Actual"
"MD","Moldova",2013,5.619377913,"Projected "
"MD","Moldova",2014,8.371950789,"Projected "
"MD","Moldova",2015,4.463570399,"Projected "
"MD","Moldova",2016,3.62659075,"Projected "
"MD","Moldova",2017,3.033615742,"Projected "
"MD","Moldova",2018,2.844450813,"Projected "
"MD","Moldova",2019,2.697371665,"Projected "
"MD","Moldova",2020,,"Projected "
"MN","Mongolia",2000,1.445086705,"Actual"
"MN","Mongolia",2001,2.083333333,"Actual"
"MN","Mongolia",2002,1.566579634,"Actual"
"MN","Mongolia",2003,1.591511936,"Actual"
"MN","Mongolia",2004,0.903614458,"Actual"
"MN","Mongolia",2005,0.666666667,"Actual"
"MN","Mongolia",2006,0.544959128,"Actual"
"MN","Mongolia",2007,1.222493888,"Actual"
"MN","Mongolia",2008,0.875576037,"Actual"
"MN","Mongolia",2009,1.053159478,"Actual"
"MN","Mongolia",2010,1.409352979,"Actual"
"MN","Mongolia",2011,0.313339302,"Actual"
"MN","Mongolia",2012,0.703376206,"Actual"
"MN","Mongolia",2013,0.05013369,"Actual"
"MN","Mongolia",2014,0.032669062,"Actual"
"MN","Mongolia",2015,1.034594245,"Projected "
"MN","Mongolia",2016,0.82292432,"Projected "
"MN","Mongolia",2017,,"Projected "
"MN","Mongolia",2018,,"Projected "
"MN","Mongolia",2019,,"Projected "
"MN","Mongolia",2020,,"Projected "
"ME","Montenegro",2000,,"Actual"
"ME","Montenegro",2001,,"Actual"
"ME","Montenegro",2002,,"Actual"
"ME","Montenegro",2003,,"Actual"
"ME","Montenegro",2004,1.061007958,"Actual"
"ME","Montenegro",2005,0.531914894,"Actual"
"ME","Montenegro",2006,0.483091787,"Actual"
"ME","Montenegro",2007,0.220264317,"Actual"
"ME","Montenegro",2008,0.205761317,"Actual"
"ME","Montenegro",2009,0.916126994,"Actual"
"ME","Montenegro",2010,0.639925082,"Actual"
"ME","Montenegro",2011,0.658105939,"Actual"
"ME","Montenegro",2012,0.627581824,"Actual"
"ME","Montenegro",2013,0.701982921,"Actual"
"ME","Montenegro",2014,0.598349381,"Projected "
"ME","Montenegro",2015,0.575434883,"Projected "
"ME","Montenegro",2016,0.576387129,"Projected "
"ME","Montenegro",2017,0.575339147,"Projected "
"ME","Montenegro",2018,0.572485977,"Projected "
"ME","Montenegro",2019,0.573255429,"Projected "
"ME","Montenegro",2020,,"Projected "
"MA","Morocco",2000,,"Actual"
"MA","Morocco",2001,0,"Actual"
"MA","Morocco",2002,0,"Actual"
"MA","Morocco",2003,0,"Actual"
"MA","Morocco",2004,0,"Actual"
"MA","Morocco",2005,0,"Actual"
"MA","Morocco",2006,0,"Actual"
"MA","Morocco",2007,0,"Actual"
"MA","Morocco",2008,0,"Actual"
"MA","Morocco",2009,0,"Actual"
"MA","Morocco",2010,0.903041825,"Actual"
"MA","Morocco",2011,0.582176444,"Actual"
"MA","Morocco",2012,0.21034918,"Actual"
"MA","Morocco",2013,2.44,"Projected "
"MA","Morocco",2014,5.322020825,"Projected "
"MA","Morocco",2015,5.540796964,"Projected "
"MA","Morocco",2016,3.593859037,"Projected "
"MA","Morocco",2017,3.285486443,"Projected "
"MA","Morocco",2018,0.658879904,"Projected "
"MA","Morocco",2019,0.611961057,"Projected "
"MA","Morocco",2020,,"Projected "
"MZ","Mozambique",2000,,"Actual"
"MZ","Mozambique",2001,,"Actual"
"MZ","Mozambique",2002,45.38660144,"Actual"
"MZ","Mozambique",2003,42.42222657,"Actual"
"MZ","Mozambique",2004,37.38425496,"Actual"
"MZ","Mozambique",2005,31.77459943,"Actual"
"MZ","Mozambique",2006,41.46484248,"Actual"
"MZ","Mozambique",2007,36.82400153,"Actual"
"MZ","Mozambique",2008,37.16959448,"Actual"
"MZ","Mozambique",2009,35.12425378,"Actual"
"MZ","Mozambique",2010,31.50289017,"Actual"
"MZ","Mozambique",2011,27.39463602,"Actual"
"MZ","Mozambique",2012,18.76606684,"Actual"
"MZ","Mozambique",2013,16.43564356,"Actual"
"MZ","Mozambique",2014,12.67434809,"Projected "
"MZ","Mozambique",2015,12.31126597,"Projected "
"MZ","Mozambique",2016,,"Projected "
"MZ","Mozambique",2017,,"Projected "
"MZ","Mozambique",2018,,"Projected "
"MZ","Mozambique",2019,,"Projected "
"MZ","Mozambique",2020,,"Projected "
"MM","Myanmar",2000,,"Actual"
"MM","Myanmar",2001,,"Actual"
"MM","Myanmar",2002,,"Actual"
"MM","Myanmar",2003,,"Actual"
"MM","Myanmar",2004,,"Actual"
"MM","Myanmar",2005,,"Actual"
"MM","Myanmar",2006,,"Actual"
"MM","Myanmar",2007,,"Actual"
"MM","Myanmar",2008,0.006087909,"Actual"
"MM","Myanmar",2009,0.007995096,"Actual"
"MM","Myanmar",2010,0.012301241,"Actual"
"MM","Myanmar",2011,0.007911462,"Actual"
"MM","Myanmar",2012,0.00423059,"Actual"
"MM","Myanmar",2013,0.233121133,"Actual"
"MM","Myanmar",2014,1.468041237,"Actual"
"MM","Myanmar",2015,1.238000662,"Projected "
"MM","Myanmar",2016,1.300578035,"Projected "
"MM","Myanmar",2017,,"Projected "
"MM","Myanmar",2018,,"Projected "
"MM","Myanmar",2019,,"Projected "
"MM","Myanmar",2020,,"Projected "
"NA","Namibia",2000,0.608743774,"Actual"
"NA","Namibia",2001,0.535997076,"Actual"
"NA","Namibia",2002,0.647321429,"Actual"
"NA","Namibia",2003,0.324768364,"Actual"
"NA","Namibia",2004,0.35062179,"Actual"
"NA","Namibia",2005,0.618205448,"Actual"
"NA","Namibia",2006,0.298272315,"Actual"
"NA","Namibia",2007,0.295980584,"Actual"
"NA","Namibia",2008,0.377321981,"Actual"
"NA","Namibia",2009,0.353989849,"Actual"
"NA","Namibia",2010,0.836907191,"Actual"
"NA","Namibia",2011,0.102660621,"Actual"
"NA","Namibia",2012,0.598322024,"Actual"
"NA","Namibia",2013,0.06857958,"Actual"
"NA","Namibia",2014,0.073786077,"Projected "
"NA","Namibia",2015,0.065565502,"Projected "
"NA","Namibia",2016,0.068065531,"Projected "
"NA","Namibia",2017,0.068826085,"Projected "
"NA","Namibia",2018,0.067083638,"Projected "
"NA","Namibia",2019,,"Projected "
"NA","Namibia",2020,,"Projected "
"NP","Nepal",2000,,"Actual"
"NP","Nepal",2001,,"Actual"
"NP","Nepal",2002,,"Actual"
"NP","Nepal",2003,14.61187215,"Actual"
"NP","Nepal",2004,15.73816156,"Actual"
"NP","Nepal",2005,17.28691477,"Actual"
"NP","Nepal",2006,16.31205674,"Actual"
"NP","Nepal",2007,15.49019608,"Actual"
"NP","Nepal",2008,16.28092578,"Actual"
"NP","Nepal",2009,16.11721612,"Actual"
"NP","Nepal",2010,17.93199814,"Actual"
"NP","Nepal",2011,18.18181818,"Actual"
"NP","Nepal",2012,14.38596491,"Actual"
"NP","Nepal",2013,9.480122324,"Actual"
"NP","Nepal",2014,13.26781327,"Projected "
"NP","Nepal",2015,12.04301075,"Projected "
"NP","Nepal",2016,,"Projected "
"NP","Nepal",2017,,"Projected "
"NP","Nepal",2018,,"Projected "
"NP","Nepal",2019,,"Projected "
"NP","Nepal",2020,,"Projected "
"NI","Nicaragua",2000,,"Actual"
"NI","Nicaragua",2001,,"Actual"
"NI","Nicaragua",2002,14.28571429,"Actual"
"NI","Nicaragua",2003,15.18324607,"Actual"
"NI","Nicaragua",2004,16.33663366,"Actual"
"NI","Nicaragua",2005,16.98113208,"Actual"
"NI","Nicaragua",2006,16.58767773,"Actual"
"NI","Nicaragua",2007,15.97321465,"Actual"
"NI","Nicaragua",2008,13.21647807,"Actual"
"NI","Nicaragua",2009,11.43323806,"Actual"
"NI","Nicaragua",2010,11.28305772,"Actual"
"NI","Nicaragua",2011,11.49027746,"Actual"
"NI","Nicaragua",2012,10.14185805,"Actual"
"NI","Nicaragua",2013,9.954064154,"Actual"
"NI","Nicaragua",2014,6.056998557,"Actual"
"NI","Nicaragua",2015,,"Projected "
"NI","Nicaragua",2016,,"Projected "
"NI","Nicaragua",2017,,"Projected "
"NI","Nicaragua",2018,,"Projected "
"NI","Nicaragua",2019,,"Projected "
"NI","Nicaragua",2020,,"Projected "
"NE","Niger",2000,35.00590319,"Actual"
"NE","Niger",2001,33.36678374,"Actual"
"NE","Niger",2002,31.67728238,"Actual"
"NE","Niger",2003,32.66007735,"Actual"
"NE","Niger",2004,33.91634981,"Actual"
"NE","Niger",2005,35.09615385,"Actual"
"NE","Niger",2006,78.4255542,"Actual"
"NE","Niger",2007,32.16245884,"Actual"
"NE","Niger",2008,24.30210653,"Actual"
"NE","Niger",2009,23.3719705,"Actual"
"NE","Niger",2010,25.22784565,"Actual"
"NE","Niger",2011,20.92937488,"Actual"
"NE","Niger",2012,28.50559579,"Actual"
"NE","Niger",2013,32.66552389,"Actual"
"NE","Niger",2014,29.20778122,"Projected "
"NE","Niger",2015,26.90129074,"Projected "
"NE","Niger",2016,26.02999341,"Projected "
"NE","Niger",2017,24.28601502,"Projected "
"NE","Niger",2018,23.64415452,"Projected "
"NE","Niger",2019,22.97289554,"Projected "
"NE","Niger",2020,,"Projected "
"NG","Nigeria",2000,,"Actual"
"NG","Nigeria",2001,,"Actual"
"NG","Nigeria",2002,0,"Actual"
"NG","Nigeria",2003,0,"Actual"
"NG","Nigeria",2004,0,"Actual"
"NG","Nigeria",2005,0,"Actual"
"NG","Nigeria",2006,0,"Actual"
"NG","Nigeria",2007,0,"Actual"
