"id","entity-name","year","value","budget-type"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,3.3043478261,"actual"
"XK","Kosovo",2011,2,"actual"
"XK","Kosovo",2012,2.803030303,"actual"
"XK","Kosovo",2013,0,"actual"
"XK","Kosovo",2014,0.0751879699,"actual"
"XK","Kosovo",2015,0,"proj"
"XK","Kosovo",2016,0,"proj"
"XK","Kosovo",2017,0,"proj"
"XK","Kosovo",2018,0,"proj"
"XK","Kosovo",2019,0,"proj"
"XK","Kosovo",2020,0,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,3.3944954128,"actual"
"KG","Kyrgyzstan",2005,4.1365461847,"actual"
"KG","Kyrgyzstan",2006,2.950166113,"actual"
"KG","Kyrgyzstan",2007,7.488372093,"actual"
"KG","Kyrgyzstan",2008,6.2633451957,"actual"
"KG","Kyrgyzstan",2009,15.7650695518,"actual"
"KG","Kyrgyzstan",2010,9.1827637444,"actual"
"KG","Kyrgyzstan",2011,9.462129528,"actual"
"KG","Kyrgyzstan",2012,7.5142857143,"actual"
"KG","Kyrgyzstan",2013,7.2521008403,"proj"
"KG","Kyrgyzstan",2014,8.0245901639,"proj"
"KG","Kyrgyzstan",2015,6.5955882353,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,21.8894009217,"actual"
"LA","Lao",2001,19.1935483871,"actual"
"LA","Lao",2002,13.3955223881,"actual"
"LA","Lao",2003,16.1785714286,"actual"
"LA","Lao",2004,9.1290322581,"actual"
"LA","Lao",2005,12.8277634961,"actual"
"LA","Lao",2006,14.0322580645,"actual"
"LA","Lao",2007,10.9951060359,"actual"
"LA","Lao",2008,9.747545582,"actual"
"LA","Lao",2009,13.2098765432,"actual"
"LA","Lao",2010,12.6789366053,"actual"
"LA","Lao",2011,11.9827586207,"actual"
"LA","Lao",2012,10.9285714286,"actual"
"LA","Lao",2013,9.1719745223,"proj"
"LA","Lao",2014,8.1914893617,"proj"
"LA","Lao",2015,,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LB","Lebanon",2000,2.0661157025,"actual"
"LB","Lebanon",2001,0.7741935484,"actual"
"LB","Lebanon",2002,0.0341880342,"actual"
"LB","Lebanon",2003,0,"actual"
"LB","Lebanon",2004,0,"actual"
"LB","Lebanon",2005,0,"actual"
"LB","Lebanon",2006,11.7314487633,"actual"
"LB","Lebanon",2007,5.694143167,"actual"
"LB","Lebanon",2008,3.6168224299,"actual"
"LB","Lebanon",2009,1.3828125,"actual"
"LB","Lebanon",2010,0.4251968504,"actual"
"LB","Lebanon",2011,0,"actual"
"LB","Lebanon",2012,0,"actual"
"LB","Lebanon",2013,0,"actual"
"LB","Lebanon",2014,0,"actual"
"LB","Lebanon",2015,0,"proj"
"LB","Lebanon",2016,0,"proj"
"LB","Lebanon",2017,0,"proj"
"LB","Lebanon",2018,0,"proj"
"LB","Lebanon",2019,0,"proj"
"LB","Lebanon",2020,0,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,,"actual"
"LS","Lesotho",2011,14.0186915888,"actual"
"LS","Lesotho",2012,14.9688149688,"actual"
"LS","Lesotho",2013,12.8787878788,"actual"
"LS","Lesotho",2014,9.022556391,"actual"
"LS","Lesotho",2015,6.9798657718,"proj"
"LS","Lesotho",2016,6.5,"proj"
"LS","Lesotho",2017,6.5868263473,"proj"
"LS","Lesotho",2018,6.7032967033,"proj"
"LS","Lesotho",2019,6.8,"proj"
"LS","Lesotho",2020,6.8981481481,"proj"
"LR","Liberia",2000,7.3856975381,"actual"
"LR","Liberia",2001,6.618705036,"actual"
"LR","Liberia",2002,0,"actual"
"LR","Liberia",2003,0,"actual"
"LR","Liberia",2004,5.0847457627,"actual"
"LR","Liberia",2005,1.2453300125,"actual"
"LR","Liberia",2006,1.1682242991,"actual"
"LR","Liberia",2007,1.0114632502,"actual"
"LR","Liberia",2008,2.9482841953,"actual"
"LR","Liberia",2009,10.0468284376,"actual"
"LR","Liberia",2010,4.5138888889,"actual"
"LR","Liberia",2011,10.7495332089,"actual"
"LR","Liberia",2012,6.1669208978,"actual"
"LR","Liberia",2013,8.2882882883,"actual"
"LR","Liberia",2014,14.2076502732,"actual"
"LR","Liberia",2015,30.8049535604,"actual"
"LR","Liberia",2016,27.8538812785,"proj"
"LR","Liberia",2017,24.4186046512,"proj"
"LR","Liberia",2018,11.1620795107,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,,"actual"
"LY","Libya",2002,,"actual"
"LY","Libya",2003,,"actual"
"LY","Libya",2004,,"actual"
"LY","Libya",2005,,"actual"
"LY","Libya",2006,,"actual"
"LY","Libya",2007,,"actual"
"LY","Libya",2008,,"actual"
"LY","Libya",2009,,"actual"
"LY","Libya",2010,0,"actual"
"LY","Libya",2011,0.338028169,"actual"
"LY","Libya",2012,0,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MK","Macedonia",2000,3.7894736842,"actual"
"MK","Macedonia",2001,0.6314465409,"actual"
"MK","Macedonia",2002,0.0410798122,"actual"
"MK","Macedonia",2003,3.5025906736,"actual"
"MK","Macedonia",2004,1.7561983471,"actual"
"MK","Macedonia",2005,1.4851485149,"actual"
"MK","Macedonia",2006,1.3725490196,"actual"
"MK","Macedonia",2007,0.7627118644,"actual"
"MK","Macedonia",2008,0.9701492537,"actual"
"MK","Macedonia",2009,0.64,"actual"
"MK","Macedonia",2010,1.1363636364,"actual"
"MK","Macedonia",2011,0.8088235294,"actual"
"MK","Macedonia",2012,2.1897810219,"actual"
"MK","Macedonia",2013,2.5,"actual"
"MK","Macedonia",2014,2.2727272727,"proj"
"MK","Macedonia",2015,2.2699386503,"proj"
"MK","Macedonia",2016,2.2543352601,"proj"
"MK","Macedonia",2017,2.2282608696,"proj"
"MK","Macedonia",2018,2.2564102564,"proj"
"MK","Macedonia",2019,2.2596153846,"proj"
"MK","Macedonia",2020,,"proj"
"MG","Madagascar",2000,23.5367372354,"actual"
"MG","Madagascar",2001,27.6849642005,"actual"
"MG","Madagascar",2002,21.2765957447,"actual"
"MG","Madagascar",2003,32.9523809524,"actual"
"MG","Madagascar",2004,40.6666666667,"actual"
"MG","Madagascar",2005,34.5238095238,"actual"
"MG","Madagascar",2006,81.0888252149,"actual"
"MG","Madagascar",2007,26.9545454545,"actual"
"MG","Madagascar",2008,18.9619377163,"actual"
"MG","Madagascar",2009,12.1397379913,"actual"
"MG","Madagascar",2010,12.5441696113,"actual"
"MG","Madagascar",2011,14.1818181818,"actual"
"MG","Madagascar",2012,11.1440677966,"actual"
"MG","Madagascar",2013,11.6078431373,"proj"
"MG","Madagascar",2014,18.53125,"proj"
"MG","Madagascar",2015,16.6197183099,"proj"
"MG","Madagascar",2016,16.0431654676,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MW","Malawi",2000,28.125,"actual"
"MW","Malawi",2001,33.3333333333,"actual"
"MW","Malawi",2002,28.2098765432,"actual"
"MW","Malawi",2003,25.0585480094,"actual"
"MW","Malawi",2004,35.1063829787,"actual"
"MW","Malawi",2005,33.097762073,"actual"
"MW","Malawi",2006,42.4786324786,"actual"
"MW","Malawi",2007,42.7702702703,"actual"
"MW","Malawi",2008,36.1212121212,"actual"
"MW","Malawi",2009,35.6807511737,"actual"
"MW","Malawi",2010,30.46875,"actual"
"MW","Malawi",2011,23.6162361624,"actual"
"MW","Malawi",2012,16.6666666667,"actual"
"MW","Malawi",2013,37.2093023256,"actual"
"MW","Malawi",2014,13.698630137,"actual"
"MW","Malawi",2015,12.9720853859,"actual"
"MW","Malawi",2016,17.297979798,"proj"
"MW","Malawi",2017,16.0256410256,"proj"
"MW","Malawi",2018,15.871559633,"proj"
"MW","Malawi",2019,15.7258064516,"proj"
"MW","Malawi",2020,,"proj"
"MY","Malaysia",2000,,"actual"
"MY","Malaysia",2001,,"actual"
"MY","Malaysia",2002,,"actual"
"MY","Malaysia",2003,,"actual"
"MY","Malaysia",2004,,"actual"
"MY","Malaysia",2005,,"actual"
"MY","Malaysia",2006,,"actual"
"MY","Malaysia",2007,,"actual"
"MY","Malaysia",2008,,"actual"
"MY","Malaysia",2009,,"actual"
"MY","Malaysia",2010,,"actual"
"MY","Malaysia",2011,,"actual"
"MY","Malaysia",2012,,"actual"
"MY","Malaysia",2013,,"actual"
"MY","Malaysia",2014,,"proj"
"MY","Malaysia",2015,,"proj"
"MY","Malaysia",2016,,"proj"
"MY","Malaysia",2017,,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,7.8228388474,"actual"
"MV","Maldives",2012,3.6336633663,"actual"
"MV","Maldives",2013,1.0172413793,"actual"
"MV","Maldives",2014,2.9432624113,"proj"
"MV","Maldives",2015,2.0731707317,"proj"
"MV","Maldives",2016,1.6703910615,"proj"
"MV","Maldives",2017,1.3193717277,"proj"
"MV","Maldives",2018,1.193236715,"proj"
"MV","Maldives",2019,1.2286995516,"proj"
"MV","Maldives",2020,,"proj"
"ML","Mali",2000,25.5681818182,"actual"
"ML","Mali",2001,21.164556962,"actual"
"ML","Mali",2002,18.7746170678,"actual"
"ML","Mali",2003,21.4152700186,"actual"
"ML","Mali",2004,18.458781362,"actual"
"ML","Mali",2005,18.4887459807,"actual"
"ML","Mali",2006,68.1318681319,"actual"
"ML","Mali",2007,20.942408377,"actual"
"ML","Mali",2008,17.5392670157,"actual"
"ML","Mali",2009,20.9503239741,"actual"
"ML","Mali",2010,14.1499472017,"actual"
"ML","Mali",2011,18.4761904762,"actual"
"ML","Mali",2012,1.403887689,"actual"
"ML","Mali",2013,16.3157894737,"actual"
"ML","Mali",2014,12.9508196721,"actual"
"ML","Mali",2015,13.3333333333,"proj"
"ML","Mali",2016,10.7692307692,"proj"
"ML","Mali",2017,10.4651162791,"proj"
"ML","Mali",2018,10.2673796791,"proj"
"ML","Mali",2019,10.0490196078,"proj"
"ML","Mali",2020,10,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,55.9789750329,"actual"
"MH","Marshall Islands",2005,58.5280373832,"actual"
"MH","Marshall Islands",2006,61.7088607595,"actual"
"MH","Marshall Islands",2007,64.325323475,"actual"
"MH","Marshall Islands",2008,63.4920634921,"actual"
"MH","Marshall Islands",2009,68.4749232344,"actual"
"MH","Marshall Islands",2010,67.5247524752,"actual"
"MH","Marshall Islands",2011,65.5,"actual"
"MH","Marshall Islands",2012,62.447257384,"actual"
"MH","Marshall Islands",2013,59.977827051,"proj"
"MH","Marshall Islands",2014,63.9130434783,"proj"
"MH","Marshall Islands",2015,63.5398230088,"proj"
"MH","Marshall Islands",2016,62.9046369204,"proj"
"MH","Marshall Islands",2017,62.2299049265,"proj"
"MH","Marshall Islands",2018,60.0709849157,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,13.0833333333,"actual"
"MR","Mauritania",2004,9.6153846154,"actual"
"MR","Mauritania",2005,7.8625954198,"actual"
"MR","Mauritania",2006,62.315270936,"actual"
"MR","Mauritania",2007,8.8108108108,"actual"
"MR","Mauritania",2008,3.4391534392,"actual"
"MR","Mauritania",2009,3.2275132275,"actual"
"MR","Mauritania",2010,4.8333333333,"actual"
"MR","Mauritania",2011,2.5581395349,"actual"
"MR","Mauritania",2012,14.5493562232,"actual"
"MR","Mauritania",2013,2.6713947991,"actual"
"MR","Mauritania",2014,3.1400966184,"proj"
"MR","Mauritania",2015,2.7571115974,"proj"
"MR","Mauritania",2016,2.6160337553,"proj"
"MR","Mauritania",2017,2.319391635,"proj"
"MR","Mauritania",2018,2.1052631579,"proj"
"MR","Mauritania",2019,1.84375,"proj"
"MR","Mauritania",2020,1.6231086657,"proj"
"MU","Mauritius",2000,0.685106383,"actual"
"MU","Mauritius",2001,0.8766519824,"actual"
"MU","Mauritius",2002,1.2529644269,"actual"
"MU","Mauritius",2003,1.198019802,"actual"
"MU","Mauritius",2004,1.8351511624,"actual"
"MU","Mauritius",2005,1.2316295791,"actual"
"MU","Mauritius",2006,1.4851485149,"actual"
"MU","Mauritius",2007,1.0309278351,"actual"
"MU","Mauritius",2008,4.6082949309,"actual"
"MU","Mauritius",2009,7.0139968896,"actual"
"MU","Mauritius",2010,3.196347032,"actual"
"MU","Mauritius",2011,3.2706222865,"actual"
"MU","Mauritius",2012,3.2744565217,"actual"
"MU","Mauritius",2013,1.8691588785,"actual"
"MU","Mauritius",2014,2.752293578,"proj"
"MU","Mauritius",2015,1.9235095613,"proj"
"MU","Mauritius",2016,,"proj"
"MU","Mauritius",2017,,"proj"
"MU","Mauritius",2018,,"proj"
"MU","Mauritius",2019,,"proj"
"MU","Mauritius",2020,,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,,"actual"
"MX","Mexico",2006,,"actual"
"MX","Mexico",2007,,"actual"
"MX","Mexico",2008,,"actual"
"MX","Mexico",2009,,"actual"
"MX","Mexico",2010,,"actual"
"MX","Mexico",2011,,"actual"
"MX","Mexico",2012,,"actual"
"MX","Mexico",2013,,"actual"
"MX","Mexico",2014,,"actual"
"MX","Mexico",2015,,"proj"
"MX","Mexico",2016,,"proj"
"MX","Mexico",2017,,"proj"
"MX","Mexico",2018,,"proj"
"MX","Mexico",2019,,"proj"
"MX","Mexico",2020,,"proj"
"FM","Micronesia",2000,64.6505376344,"actual"
"FM","Micronesia",2001,67.7533664068,"actual"
"FM","Micronesia",2002,70.6799750468,"actual"
"FM","Micronesia",2003,71.6549295775,"actual"
"FM","Micronesia",2004,55.3143712575,"actual"
"FM","Micronesia",2005,61.7365710081,"actual"
"FM","Micronesia",2006,60.7015032212,"actual"
"FM","Micronesia",2007,63.7052341598,"actual"
"FM","Micronesia",2008,62.9506008011,"actual"
"FM","Micronesia",2009,67.5601750547,"actual"
"FM","Micronesia",2010,68.2476285572,"actual"
"FM","Micronesia",2011,68.0597014925,"actual"
"FM","Micronesia",2012,65.3345724907,"actual"
"FM","Micronesia",2013,5.9663437022,"actual"
"FM","Micronesia",2014,45.4377026401,"actual"
"FM","Micronesia",2015,50.1280081925,"proj"
"FM","Micronesia",2016,49.1997934951,"proj"
"FM","Micronesia",2017,48.8866396761,"proj"
"FM","Micronesia",2018,48.6325211338,"proj"
"FM","Micronesia",2019,48.2186432406,"proj"
"FM","Micronesia",2020,47.990430622,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1.1061946903,"actual"
"MD","Moldova",2005,3.1724137931,"actual"
"MD","Moldova",2006,1.7696629213,"actual"
"MD","Moldova",2007,4.3497757848,"actual"
"MD","Moldova",2008,4.1960784314,"actual"
"MD","Moldova",2009,5.4893617021,"actual"
"MD","Moldova",2010,7.2727272727,"actual"
"MD","Moldova",2011,5.6478405316,"actual"
"MD","Moldova",2012,4.7164179104,"actual"
"MD","Moldova",2013,5.6097560976,"proj"
"MD","Moldova",2014,8.3764705882,"proj"
"MD","Moldova",2015,4.4622425629,"proj"
"MD","Moldova",2016,3.6305732484,"proj"
"MD","Moldova",2017,3.02734375,"proj"
"MD","Moldova",2018,2.8494623656,"proj"
"MD","Moldova",2019,2.6973684211,"proj"
"MD","Moldova",2020,,"proj"
"MN","Mongolia",2000,1.4450883448,"actual"
"MN","Mongolia",2001,2.0833352786,"actual"
"MN","Mongolia",2002,1.5665786488,"actual"
"MN","Mongolia",2003,1.5899280576,"actual"
"MN","Mongolia",2004,0.9047619048,"actual"
"MN","Mongolia",2005,0.6666666667,"actual"
"MN","Mongolia",2006,0.5463235294,"actual"
"MN","Mongolia",2007,1.2234042553,"actual"
"MN","Mongolia",2008,0.8755760369,"actual"
"MN","Mongolia",2009,1.0552763819,"actual"
"MN","Mongolia",2010,1.4102564103,"actual"
"MN","Mongolia",2011,0.3131991051,"actual"
"MN","Mongolia",2012,0.702811245,"actual"
"MN","Mongolia",2013,0.0501672241,"actual"
"MN","Mongolia",2014,0.0326797386,"actual"
"MN","Mongolia",2015,1.0339256866,"proj"
"MN","Mongolia",2016,0.8223201175,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1.0610079576,"actual"
"ME","Montenegro",2005,0.5319148936,"actual"
"ME","Montenegro",2006,0.4830917874,"actual"
"ME","Montenegro",2007,0.2202643172,"actual"
"ME","Montenegro",2008,0.2057613169,"actual"
"ME","Montenegro",2009,0.9161269942,"actual"
"ME","Montenegro",2010,0.6399250819,"actual"
"ME","Montenegro",2011,0.656,"actual"
"ME","Montenegro",2012,0.627581824,"actual"
"ME","Montenegro",2013,0.7019829208,"actual"
"ME","Montenegro",2014,0.6,"proj"
"ME","Montenegro",2015,0.5754348833,"proj"
"ME","Montenegro",2016,0.5763871295,"proj"
"ME","Montenegro",2017,0.5753391473,"proj"
"ME","Montenegro",2018,0.572485977,"proj"
"ME","Montenegro",2019,0.5732554294,"proj"
"ME","Montenegro",2020,,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,,"actual"
"MA","Morocco",2002,,"actual"
"MA","Morocco",2003,,"actual"
"MA","Morocco",2004,,"actual"
"MA","Morocco",2005,,"actual"
"MA","Morocco",2006,,"actual"
"MA","Morocco",2007,,"actual"
"MA","Morocco",2008,,"actual"
"MA","Morocco",2009,,"actual"
"MA","Morocco",2010,0.9047619048,"actual"
"MA","Morocco",2011,0.5829596413,"actual"
"MA","Morocco",2012,0.2100840336,"actual"
"MA","Morocco",2013,2.44,"proj"
"MA","Morocco",2014,5.3281853282,"proj"
"MA","Morocco",2015,5.5303030303,"proj"
"MA","Morocco",2016,3.5888501742,"proj"
"MA","Morocco",2017,3.2802547771,"proj"
"MA","Morocco",2018,0.6586826347,"proj"
"MA","Morocco",2019,0.6111111111,"proj"
"MA","Morocco",2020,,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,45.2488687783,"actual"
"MZ","Mozambique",2003,42.1875,"actual"
"MZ","Mozambique",2004,37.5464684015,"actual"
"MZ","Mozambique",2005,31.7834394904,"actual"
"MZ","Mozambique",2006,41.431670282,"actual"
"MZ","Mozambique",2007,36.9024856597,"actual"
"MZ","Mozambique",2008,37.1100164204,"actual"
"MZ","Mozambique",2009,35.1388888889,"actual"
"MZ","Mozambique",2010,31.4444444444,"actual"
"MZ","Mozambique",2011,27.5,"actual"
"MZ","Mozambique",2012,18.7179487179,"actual"
"MZ","Mozambique",2013,16.3815789474,"actual"
"MZ","Mozambique",2014,13.4319526627,"actual"
"MZ","Mozambique",2015,13.8285714286,"proj"
"MZ","Mozambique",2016,12.3383084577,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,,"actual"
"MM","Myanmar",2008,0.0060790274,"actual"
"MM","Myanmar",2009,0.008,"actual"
"MM","Myanmar",2010,0.0122994652,"actual"
"MM","Myanmar",2011,0.0079120879,"actual"
"MM","Myanmar",2012,0.0042145594,"actual"
"MM","Myanmar",2013,0.2321428571,"actual"
"MM","Myanmar",2014,1.140625,"actual"
"MM","Myanmar",2015,1.8373493976,"actual"
"MM","Myanmar",2016,2.4025157233,"proj"
"MM","Myanmar",2017,2.4240837696,"proj"
"MM","Myanmar",2018,2.4140969163,"proj"
"MM","Myanmar",2019,,"proj"
"MM","Myanmar",2020,,"proj"
"NA","Namibia",2000,0.6085753804,"actual"
"NA","Namibia",2001,0.5359317905,"actual"
"NA","Namibia",2002,0.6473214286,"actual"
"NA","Namibia",2003,0.3238095238,"actual"
"NA","Namibia",2004,0.3506217898,"actual"
"NA","Namibia",2005,0.6182054479,"actual"
"NA","Namibia",2006,0.298272315,"actual"
"NA","Namibia",2007,0.2958579882,"actual"
"NA","Namibia",2008,0.3768115942,"actual"
"NA","Namibia",2009,0.3547008547,"actual"
"NA","Namibia",2010,0.8375,"actual"
"NA","Namibia",2011,0.1025641026,"actual"
"NA","Namibia",2012,0.5986622074,"actual"
"NA","Namibia",2013,0.5027322404,"actual"
"NA","Namibia",2014,0.695,"actual"
"NA","Namibia",2015,0.2091254753,"actual"
"NA","Namibia",2016,0.0816696915,"proj"
"NA","Namibia",2017,0.294755877,"proj"
"NA","Namibia",2018,0.2534992224,"proj"
"NA","Namibia",2019,0.2506887052,"proj"
"NA","Namibia",2020,0.2537878788,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,14.6118721461,"actual"
"NP","Nepal",2004,15.7381615599,"actual"
"NP","Nepal",2005,17.2869147659,"actual"
"NP","Nepal",2006,16.3120567376,"actual"
"NP","Nepal",2007,15.4901960784,"actual"
"NP","Nepal",2008,16.32,"actual"
"NP","Nepal",2009,16.0975609756,"actual"
"NP","Nepal",2010,17.9069767442,"actual"
"NP","Nepal",2011,18.1818181818,"actual"
"NP","Nepal",2012,14.3859649123,"actual"
"NP","Nepal",2013,9.4801223242,"actual"
"NP","Nepal",2014,10.5263157895,"actual"
"NP","Nepal",2015,9.0293453725,"actual"
"NP","Nepal",2016,12.7619047619,"proj"
"NP","Nepal",2017,11.9800332779,"proj"
"NP","Nepal",2018,11.3069016153,"proj"
"NP","Nepal",2019,11.1850865513,"proj"
"NP","Nepal",2020,11.0975609756,"proj"
"NI","Nicaragua",2000,,"actual"
"NI","Nicaragua",2001,,"actual"
"NI","Nicaragua",2002,14.2857142857,"actual"
"NI","Nicaragua",2003,15.1832460733,"actual"
"NI","Nicaragua",2004,16.3366336634,"actual"
"NI","Nicaragua",2005,16.9811320755,"actual"
"NI","Nicaragua",2006,16.5876777251,"actual"
"NI","Nicaragua",2007,15.9591836735,"actual"
"NI","Nicaragua",2008,13.2222222222,"actual"
"NI","Nicaragua",2009,11.4498141264,"actual"
"NI","Nicaragua",2010,11.2861736334,"actual"
"NI","Nicaragua",2011,11.5128205128,"actual"
"NI","Nicaragua",2012,10.1545253863,"actual"
"NI","Nicaragua",2013,9.9416342412,"proj"
"NI","Nicaragua",2014,6.0649819495,"proj"
"NI","Nicaragua",2015,,"proj"
"NI","Nicaragua",2016,,"proj"
"NI","Nicaragua",2017,,"proj"
"NI","Nicaragua",2018,,"proj"
"NI","Nicaragua",2019,,"proj"
"NI","Nicaragua",2020,,"proj"
"NE","Niger",2000,35.0887573964,"actual"
"NE","Niger",2001,33.4170854271,"actual"
"NE","Niger",2002,31.6101694915,"actual"
"NE","Niger",2003,32.6180257511,"actual"
"NE","Niger",2004,33.9163498099,"actual"
"NE","Niger",2005,35.0515463918,"actual"
"NE","Niger",2006,78.1739130435,"actual"
"NE","Niger",2007,32.2368421053,"actual"
"NE","Niger",2008,24.3150684932,"actual"
"NE","Niger",2009,23.3684210526,"actual"
"NE","Niger",2010,25.1937984496,"actual"
"NE","Niger",2011,21.0332103321,"actual"
"NE","Niger",2012,28.5526315789,"actual"
"NE","Niger",2013,32.6902465166,"actual"
"NE","Niger",2014,23.7179487179,"actual"
"NE","Niger",2015,24.7115384615,"proj"
"NE","Niger",2016,23.119266055,"proj"
"NE","Niger",2017,18.5344827586,"proj"
"NE","Niger",2018,17.3846153846,"proj"
"NE","Niger",2019,15.9154929577,"proj"
"NE","Niger",2020,13.9240506329,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,,"actual"
"NG","Nigeria",2003,,"actual"
"NG","Nigeria",2004,,"actual"
"NG","Nigeria",2005,,"actual"
"NG","Nigeria",2006,,"actual"
"NG","Nigeria",2007,,"actual"
"NG","Nigeria",2008,,"actual"
"NG","Nigeria",2009,,"actual"
"NG","Nigeria",2010,,"actual"
"NG","Nigeria",2011,,"actual"
"NG","Nigeria",2012,,"actual"
"NG","Nigeria",2013,,"actual"
"NG","Nigeria",2014,,"proj"
"NG","Nigeria",2015,,"proj"
"NG","Nigeria",2016,,"proj"
"NG","Nigeria",2017,,"proj"
"NG","Nigeria",2018,,"proj"
"NG","Nigeria",2019,,"proj"
"NG","Nigeria",2020,,"proj"
"PK","Pakistan",2000,,"actual"
"PK","Pakistan",2001,6.8181818182,"actual"
"PK","Pakistan",2002,11.7397454031,"actual"
"PK","Pakistan",2003,14.200477327,"actual"
"PK","Pakistan",2004,3.7575757576,"actual"
"PK","Pakistan",2005,2.0674646355,"actual"
"PK","Pakistan",2006,3.9285714286,"actual"
"PK","Pakistan",2007,2.1804511278,"actual"
"PK","Pakistan",2008,2.0261437908,"actual"
"PK","Pakistan",2009,1.4361702128,"actual"
"PK","Pakistan",2010,2.3474178404,"actual"
"PK","Pakistan",2011,1.9913419913,"actual"
"PK","Pakistan",2012,1.724137931,"actual"
"PK","Pakistan",2013,0.9634551495,"actual"
"PK","Pakistan",2014,5.3645833333,"actual"
"PK","Pakistan",2015,1.1809045226,"actual"
"PK","Pakistan",2016,0.8658008658,"proj"
"PK","Pakistan",2017,,"proj"
"PK","Pakistan",2018,,"proj"
"PK","Pakistan",2019,,"proj"
"PK","Pakistan",2020,,"proj"
"PW","Palau",2000,,"actual"
"PW","Palau",2001,,"actual"
