"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AE","UAE",3.82e+11,3.79e+11,4.03e+11,4.57e+11,5.43e+11,6.63e+11,8.16e+11,9.47e+11,1.16e+12,9.31e+11,1.05e+12,1.28e+12,1.37e+12,1.48e+12,1.48e+12,1.34e+12,1.44e+12,1.53e+12,1.62e+12,1.72e+12,1.84e+12
"UG","Uganda",1.04e+13,1.18e+13,1.29e+13,1.45e+13,1.63e+13,1.84e+13,2.12e+13,2.41e+13,2.82e+13,3.46e+13,4.06e+13,4.88e+13,5.79e+13,6.36e+13,6.9e+13,7.55e+13,8.34e+13,9.2e+13,1.01e+14,1.12e+14,1.23e+14
"GB","UK",1.02e+12,1.06e+12,1.12e+12,1.19e+12,1.26e+12,1.33e+12,1.4e+12,1.48e+12,1.52e+12,1.48e+12,1.56e+12,1.62e+12,1.66e+12,1.71e+12,1.79e+12,1.85e+12,1.92e+12,2e+12,2.08e+12,2.17e+12,2.26e+12
"UA","Ukraine",1.76e+11,2.11e+11,2.34e+11,2.77e+11,3.58e+11,4.57e+11,5.65e+11,7.51e+11,9.91e+11,9.47e+11,1.08e+12,1.3e+12,1.4e+12,1.47e+12,1.57e+12,1.85e+12,2.09e+12,2.36e+12,2.63e+12,2.9e+12,3.19e+12
"UY","Uruguay",2.76e+11,2.78e+11,2.89e+11,3.4e+11,3.93e+11,4.25e+11,4.71e+11,5.49e+11,6.36e+11,6.87e+11,7.8e+11,9.12e+11,1.02e+12,1.14e+12,1.28e+12,1.42e+12,1.57e+12,1.73e+12,1.9e+12,2.09e+12,2.3e+12
"US","USA",1.03e+13,1.06e+13,1.1e+13,1.15e+13,1.23e+13,1.31e+13,1.39e+13,1.45e+13,1.47e+13,1.44e+13,1.5e+13,1.55e+13,1.62e+13,1.68e+13,1.74e+13,1.81e+13,1.9e+13,1.99e+13,2.08e+13,2.16e+13,2.25e+13
"UZ","Uzbekistan",3.26e+12,4.93e+12,7.45e+12,9.84e+12,1.23e+13,1.59e+13,2.08e+13,2.82e+13,3.77e+13,4.9e+13,6.18e+13,7.79e+13,9.67e+13,1.2e+14,1.45e+14,1.68e+14,1.97e+14,2.31e+14,2.7e+14,3.17e+14,3.71e+14
"VU","Vanuatu",3.7441e+10,3.748e+10,3.6553e+10,3.8425e+10,4.0802e+10,4.3145e+10,4.8611e+10,5.3927e+10,6.1607e+10,6.5117e+10,6.7911e+10,7.0873e+10,7.2415e+10,7.5803e+10,7.8794e+10,7.717e+10,8.2841e+10,8.904e+10,9.5106e+10,1.01e+11,1.06e+11
"VE","Venezuela",7.9656e+10,8.8946e+10,1.08e+11,1.34e+11,2.13e+11,3.04e+11,3.94e+11,4.95e+11,6.78e+11,7.07e+11,1.02e+12,1.36e+12,1.64e+12,2.2e+12,3.15e+12,4.64e+12,8.31e+12,1.42e+13,2.42e+13,4.14e+13,7.03e+13
"VN","Viet Nam",4.42e+14,4.81e+14,5.36e+14,6.13e+14,7.79e+14,9.14e+14,1.06e+15,1.25e+15,1.62e+15,1.81e+15,2.16e+15,2.78e+15,3.25e+15,3.58e+15,3.95e+15,4.4e+15,4.81e+15,5.31e+15,5.87e+15,6.52e+15,7.25e+15
"YE","Yemen",1.56e+12,1.66e+12,1.88e+12,2.16e+12,2.56e+12,3.21e+12,3.76e+12,4.31e+12,5.38e+12,5.1e+12,6.79e+12,7e+12,7.59e+12,8.68e+12,9.29e+12,9.36e+12,1.04e+13,1.15e+13,1.27e+13,1.41e+13,1.56e+13
"ZM","Zambia",1.1201e+10,1.4785e+10,1.8447e+10,2.3202e+10,2.973e+10,3.7189e+10,4.5964e+10,5.6263e+10,6.7089e+10,7.7348e+10,9.7216e+10,1.15e+11,1.28e+11,1.45e+11,1.65e+11,1.89e+11,2.15e+11,2.42e+11,2.7e+11,3.01e+11,3.35e+11
"ZW","Zimbabwe",9.891e+09,9.745e+09,9.288e+09,8.189e+09,8.135e+09,7.753e+09,7.176e+09,6.939e+09,5.944e+09,8.157e+09,9.445e+09,1.0956e+10,1.2472e+10,1.349e+10,1.3672e+10,1.3966e+10,1.444e+10,1.4895e+10,1.5598e+10,1.6449e+10,1.7389e+10
