"id","entity-name","year","estimate","value"
"LS","Lesotho",2004,FALSE,8.155e+09
"LS","Lesotho",2005,FALSE,8.945e+09
"LS","Lesotho",2006,FALSE,1.007e+10
"LS","Lesotho",2007,FALSE,1.1809e+10
"LS","Lesotho",2008,FALSE,1.3723e+10
"LS","Lesotho",2009,FALSE,1.4842e+10
"LS","Lesotho",2010,FALSE,1.6455e+10
"LS","Lesotho",2011,FALSE,1.833e+10
"LS","Lesotho",2012,FALSE,1.9893e+10
"LS","Lesotho",2013,FALSE,2.2556e+10
"LS","Lesotho",2014,TRUE,2.4779e+10
"LS","Lesotho",2015,TRUE,2.7662e+10
"LS","Lesotho",2016,TRUE,3.0647e+10
"LS","Lesotho",2017,TRUE,3.3981e+10
"LS","Lesotho",2018,TRUE,3.7677e+10
"LS","Lesotho",2019,TRUE,4.1788e+10
"LR","Liberia",1980,FALSE,
"LR","Liberia",1981,FALSE,
"LR","Liberia",1982,FALSE,
"LR","Liberia",1983,FALSE,
"LR","Liberia",1984,FALSE,
"LR","Liberia",1985,FALSE,
"LR","Liberia",1986,FALSE,
"LR","Liberia",1987,FALSE,
"LR","Liberia",1988,FALSE,
"LR","Liberia",1989,FALSE,
"LR","Liberia",1990,FALSE,
"LR","Liberia",1991,FALSE,
"LR","Liberia",1992,FALSE,
"LR","Liberia",1993,FALSE,
"LR","Liberia",1994,FALSE,
"LR","Liberia",1995,FALSE,
"LR","Liberia",1996,FALSE,
"LR","Liberia",1997,FALSE,
"LR","Liberia",1998,FALSE,
"LR","Liberia",1999,FALSE,
"LR","Liberia",2000,FALSE,5.88e+08
"LR","Liberia",2001,FALSE,6.13e+08
"LR","Liberia",2002,FALSE,6.37e+08
"LR","Liberia",2003,FALSE,5.1e+08
"LR","Liberia",2004,FALSE,5.84e+08
"LR","Liberia",2005,FALSE,6.73e+08
"LR","Liberia",2006,FALSE,7.55e+08
"LR","Liberia",2007,FALSE,9.39e+08
"LR","Liberia",2008,FALSE,1.08e+09
"LR","Liberia",2009,FALSE,1.137e+09
"LR","Liberia",2010,FALSE,1.287e+09
"LR","Liberia",2011,FALSE,1.54e+09
"LR","Liberia",2012,FALSE,1.751e+09
"LR","Liberia",2013,TRUE,1.955e+09
"LR","Liberia",2014,TRUE,2.073e+09
"LR","Liberia",2015,TRUE,2.206e+09
"LR","Liberia",2016,TRUE,2.507e+09
"LR","Liberia",2017,TRUE,2.848e+09
"LR","Liberia",2018,TRUE,3.221e+09
"LR","Liberia",2019,TRUE,3.642e+09
"LY","Libya",1980,FALSE,
"LY","Libya",1981,FALSE,
"LY","Libya",1982,FALSE,
"LY","Libya",1983,FALSE,
"LY","Libya",1984,FALSE,
"LY","Libya",1985,FALSE,
"LY","Libya",1986,FALSE,
"LY","Libya",1987,FALSE,
"LY","Libya",1988,FALSE,
"LY","Libya",1989,FALSE,
"LY","Libya",1990,FALSE,8.672e+09
"LY","Libya",1991,FALSE,9.515e+09
"LY","Libya",1992,FALSE,1.0107e+10
"LY","Libya",1993,FALSE,9.886e+09
"LY","Libya",1994,FALSE,1.0559e+10
"LY","Libya",1995,FALSE,1.1314e+10
"LY","Libya",1996,FALSE,1.2904e+10
"LY","Libya",1997,FALSE,1.3938e+10
"LY","Libya",1998,FALSE,1.4005e+10
"LY","Libya",1999,FALSE,1.6686e+10
"LY","Libya",2000,FALSE,1.9602e+10
"LY","Libya",2001,FALSE,2.064e+10
"LY","Libya",2002,FALSE,2.6012e+10
"LY","Libya",2003,FALSE,3.3618e+10
"LY","Libya",2004,FALSE,4.3059e+10
"LY","Libya",2005,FALSE,6.1932e+10
"LY","Libya",2006,FALSE,7.2198e+10
"LY","Libya",2007,FALSE,8.5246e+10
"LY","Libya",2008,FALSE,1.06625e+11
"LY","Libya",2009,FALSE,7.9006e+10
"LY","Libya",2010,FALSE,9.4723e+10
"LY","Libya",2011,FALSE,4.2479e+10
"LY","Libya",2012,FALSE,1.0334e+11
"LY","Libya",2013,TRUE,8.3302e+10
"LY","Libya",2014,TRUE,6.1716e+10
"LY","Libya",2015,TRUE,7.806e+10
"LY","Libya",2016,TRUE,9.7883e+10
"LY","Libya",2017,TRUE,1.13115e+11
"LY","Libya",2018,TRUE,1.27694e+11
"LY","Libya",2019,TRUE,1.41271e+11
"LT","Lithuania",1980,FALSE,
"LT","Lithuania",1981,FALSE,
"LT","Lithuania",1982,FALSE,
"LT","Lithuania",1983,FALSE,
"LT","Lithuania",1984,FALSE,
"LT","Lithuania",1985,FALSE,
"LT","Lithuania",1986,FALSE,
"LT","Lithuania",1987,FALSE,
"LT","Lithuania",1988,FALSE,
"LT","Lithuania",1989,FALSE,
"LT","Lithuania",1990,FALSE,
"LT","Lithuania",1991,FALSE,
"LT","Lithuania",1992,FALSE,
"LT","Lithuania",1993,FALSE,
"LT","Lithuania",1994,FALSE,
"LT","Lithuania",1995,FALSE,
"LT","Lithuania",1996,FALSE,
"LT","Lithuania",1997,FALSE,
"LT","Lithuania",1998,FALSE,
"LT","Lithuania",1999,FALSE,
"LT","Lithuania",2000,FALSE,4.6003e+10
"LT","Lithuania",2001,FALSE,4.8879e+10
"LT","Lithuania",2002,FALSE,5.2351e+10
"LT","Lithuania",2003,FALSE,5.7232e+10
"LT","Lithuania",2004,FALSE,6.2997e+10
"LT","Lithuania",2005,FALSE,7.2402e+10
"LT","Lithuania",2006,FALSE,8.3227e+10
"LT","Lithuania",2007,FALSE,9.9229e+10
"LT","Lithuania",2008,FALSE,1.1192e+11
"LT","Lithuania",2009,FALSE,9.2032e+10
"LT","Lithuania",2010,FALSE,9.5676e+10
"LT","Lithuania",2011,FALSE,1.06893e+11
"LT","Lithuania",2012,FALSE,1.13735e+11
"LT","Lithuania",2013,FALSE,1.19469e+11
"LT","Lithuania",2014,TRUE,1.24198e+11
"LT","Lithuania",2015,TRUE,1.31072e+11
"LT","Lithuania",2016,TRUE,1.39232e+11
"LT","Lithuania",2017,TRUE,1.48274e+11
"LT","Lithuania",2018,TRUE,1.58054e+11
"LT","Lithuania",2019,TRUE,1.68582e+11
"LU","Luxembourg",1980,FALSE,
"LU","Luxembourg",1981,FALSE,
"LU","Luxembourg",1982,FALSE,
"LU","Luxembourg",1983,FALSE,
"LU","Luxembourg",1984,FALSE,
"LU","Luxembourg",1985,FALSE,
"LU","Luxembourg",1986,FALSE,
"LU","Luxembourg",1987,FALSE,
"LU","Luxembourg",1988,FALSE,
"LU","Luxembourg",1989,FALSE,
"LU","Luxembourg",1990,FALSE,
"LU","Luxembourg",1991,FALSE,
"LU","Luxembourg",1992,FALSE,
"LU","Luxembourg",1993,FALSE,
"LU","Luxembourg",1994,FALSE,
"LU","Luxembourg",1995,FALSE,1.5108e+10
"LU","Luxembourg",1996,FALSE,1.5795e+10
"LU","Luxembourg",1997,FALSE,1.6419e+10
"LU","Luxembourg",1998,FALSE,1.7413e+10
"LU","Luxembourg",1999,FALSE,1.9885e+10
"LU","Luxembourg",2000,FALSE,2.1998e+10
"LU","Luxembourg",2001,FALSE,2.2571e+10
"LU","Luxembourg",2002,FALSE,2.3981e+10
"LU","Luxembourg",2003,FALSE,2.5822e+10
"LU","Luxembourg",2004,FALSE,2.7445e+10
"LU","Luxembourg",2005,FALSE,3.027e+10
"LU","Luxembourg",2006,FALSE,3.3914e+10
"LU","Luxembourg",2007,FALSE,3.7497e+10
"LU","Luxembourg",2008,FALSE,3.7372e+10
"LU","Luxembourg",2009,FALSE,3.5575e+10
"LU","Luxembourg",2010,FALSE,3.9303e+10
"LU","Luxembourg",2011,FALSE,4.173e+10
"LU","Luxembourg",2012,FALSE,4.2917e+10
"LU","Luxembourg",2013,FALSE,4.5478e+10
"LU","Luxembourg",2014,TRUE,4.7196e+10
"LU","Luxembourg",2015,TRUE,4.9134e+10
"LU","Luxembourg",2016,TRUE,5.1354e+10
"LU","Luxembourg",2017,TRUE,5.3296e+10
"LU","Luxembourg",2018,TRUE,5.5502e+10
"LU","Luxembourg",2019,TRUE,5.7747e+10
"MK","Macedonia",1980,FALSE,
"MK","Macedonia",1981,FALSE,
"MK","Macedonia",1982,FALSE,
"MK","Macedonia",1983,FALSE,
"MK","Macedonia",1984,FALSE,
"MK","Macedonia",1985,FALSE,
"MK","Macedonia",1986,FALSE,
"MK","Macedonia",1987,FALSE,
"MK","Macedonia",1988,FALSE,
"MK","Macedonia",1989,FALSE,
"MK","Macedonia",1990,FALSE,
"MK","Macedonia",1991,FALSE,
"MK","Macedonia",1992,FALSE,
"MK","Macedonia",1993,FALSE,
"MK","Macedonia",1994,FALSE,
"MK","Macedonia",1995,FALSE,
"MK","Macedonia",1996,FALSE,
"MK","Macedonia",1997,FALSE,
"MK","Macedonia",1998,FALSE,1.94952e+11
"MK","Macedonia",1999,FALSE,2.0911e+11
"MK","Macedonia",2000,FALSE,2.36426e+11
"MK","Macedonia",2001,FALSE,2.33858e+11
"MK","Macedonia",2002,FALSE,2.43809e+11
"MK","Macedonia",2003,FALSE,2.58369e+11
"MK","Macedonia",2004,FALSE,2.72461e+11
"MK","Macedonia",2005,FALSE,2.95052e+11
"MK","Macedonia",2006,FALSE,3.20058e+11
"MK","Macedonia",2007,FALSE,3.64989e+11
"MK","Macedonia",2008,FALSE,4.11728e+11
"MK","Macedonia",2009,FALSE,4.10734e+11
"MK","Macedonia",2010,FALSE,4.34112e+11
"MK","Macedonia",2011,FALSE,4.59788e+11
"MK","Macedonia",2012,FALSE,4.58621e+11
"MK","Macedonia",2013,FALSE,4.73019e+11
"MK","Macedonia",2014,TRUE,4.90838e+11
"MK","Macedonia",2015,TRUE,5.22332e+11
"MK","Macedonia",2016,TRUE,5.57701e+11
"MK","Macedonia",2017,TRUE,5.9292e+11
"MK","Macedonia",2018,TRUE,6.28391e+11
"MK","Macedonia",2019,TRUE,6.68318e+11
"MG","Madagascar",1980,FALSE,1.708e+11
"MG","Madagascar",1981,FALSE,1.95363e+11
"MG","Madagascar",1982,FALSE,2.46642e+11
"MG","Madagascar",1983,FALSE,3.02305e+11
"MG","Madagascar",1984,FALSE,3.39e+11
"MG","Madagascar",1985,FALSE,3.7864e+11
"MG","Madagascar",1986,FALSE,4.4076e+11
"MG","Madagascar",1987,FALSE,5.4864e+11
"MG","Madagascar",1988,FALSE,6.8736e+11
"MG","Madagascar",1989,FALSE,8.0106e+11
"MG","Madagascar",1990,FALSE,9.2078e+11
"MG","Madagascar",1991,FALSE,9.8272e+11
"MG","Madagascar",1992,FALSE,1.11862e+12
"MG","Madagascar",1993,FALSE,1.29018e+12
"MG","Madagascar",1994,FALSE,1.82624e+12
"MG","Madagascar",1995,FALSE,2.695735e+12
"MG","Madagascar",1996,FALSE,3.24489e+12
"MG","Madagascar",1997,FALSE,3.610027e+12
"MG","Madagascar",1998,FALSE,4.068349e+12
"MG","Madagascar",1999,FALSE,4.676786e+12
"MG","Madagascar",2000,FALSE,5.248416e+12
"MG","Madagascar",2001,FALSE,5.968616e+12
"MG","Madagascar",2002,FALSE,6.00837e+12
"MG","Madagascar",2003,FALSE,6.77863e+12
"MG","Madagascar",2004,FALSE,8.155573e+12
"MG","Madagascar",2005,FALSE,1.0093834e+13
"MG","Madagascar",2006,FALSE,1.1798888e+13
"MG","Madagascar",2007,FALSE,1.3759733e+13
"MG","Madagascar",2008,FALSE,1.6080899e+13
"MG","Madagascar",2009,FALSE,1.6726272e+13
"MG","Madagascar",2010,FALSE,1.819298e+13
"MG","Madagascar",2011,FALSE,1.9955471e+13
"MG","Madagascar",2012,FALSE,2.1687816e+13
"MG","Madagascar",2013,FALSE,2.3493433e+13
"MG","Madagascar",2014,TRUE,2.5996256e+13
"MG","Madagascar",2015,TRUE,2.8989577e+13
"MG","Madagascar",2016,TRUE,3.2045094e+13
"MG","Madagascar",2017,TRUE,3.5247984e+13
"MG","Madagascar",2018,TRUE,3.8672118e+13
"MG","Madagascar",2019,TRUE,4.2447625e+13
"MW","Malawi",1980,FALSE,
"MW","Malawi",1981,FALSE,
"MW","Malawi",1982,FALSE,
"MW","Malawi",1983,FALSE,
"MW","Malawi",1984,FALSE,
"MW","Malawi",1985,FALSE,
"MW","Malawi",1986,FALSE,
"MW","Malawi",1987,FALSE,
"MW","Malawi",1988,FALSE,
"MW","Malawi",1989,FALSE,
"MW","Malawi",1990,FALSE,
"MW","Malawi",1991,FALSE,
"MW","Malawi",1992,FALSE,
"MW","Malawi",1993,FALSE,
"MW","Malawi",1994,FALSE,
"MW","Malawi",1995,FALSE,
"MW","Malawi",1996,FALSE,
"MW","Malawi",1997,FALSE,
"MW","Malawi",1998,FALSE,
"MW","Malawi",1999,FALSE,
"MW","Malawi",2000,FALSE,
"MW","Malawi",2001,FALSE,
"MW","Malawi",2002,FALSE,1.91735e+11
"MW","Malawi",2003,FALSE,2.21622e+11
"MW","Malawi",2004,FALSE,2.6818e+11
"MW","Malawi",2005,FALSE,3.06058e+11
"MW","Malawi",2006,FALSE,3.75086e+11
"MW","Malawi",2007,FALSE,4.67232e+11
"MW","Malawi",2008,FALSE,5.55761e+11
"MW","Malawi",2009,FALSE,6.55572e+11
"MW","Malawi",2010,FALSE,7.6129e+11
"MW","Malawi",2011,FALSE,8.46908e+11
"MW","Malawi",2012,FALSE,9.69125e+11
"MW","Malawi",2013,FALSE,1.208389e+12
"MW","Malawi",2014,TRUE,1.567562e+12
"MW","Malawi",2015,TRUE,1.915523e+12
"MW","Malawi",2016,TRUE,2.214345e+12
"MW","Malawi",2017,TRUE,2.49407e+12
"MW","Malawi",2018,TRUE,2.768936e+12
"MW","Malawi",2019,TRUE,3.057385e+12
"MY","Malaysia",1980,FALSE,5.3478e+10
"MY","Malaysia",1981,FALSE,5.7796e+10
"MY","Malaysia",1982,FALSE,6.2778e+10
"MY","Malaysia",1983,FALSE,6.9787e+10
"MY","Malaysia",1984,FALSE,7.9803e+10
"MY","Malaysia",1985,FALSE,7.7717e+10
"MY","Malaysia",1986,FALSE,7.1822e+10
"MY","Malaysia",1987,FALSE,7.9879e+10
"MY","Malaysia",1988,FALSE,9.0996e+10
"MY","Malaysia",1989,FALSE,1.03657e+11
"MY","Malaysia",1990,FALSE,1.1731e+11
"MY","Malaysia",1991,FALSE,1.35122e+11
"MY","Malaysia",1992,FALSE,1.50683e+11
"MY","Malaysia",1993,FALSE,1.72192e+11
"MY","Malaysia",1994,FALSE,1.95462e+11
"MY","Malaysia",1995,FALSE,2.2247e+11
"MY","Malaysia",1996,FALSE,2.53735e+11
"MY","Malaysia",1997,FALSE,2.81795e+11
"MY","Malaysia",1998,FALSE,2.83243e+11
"MY","Malaysia",1999,FALSE,3.00765e+11
"MY","Malaysia",2000,FALSE,3.564e+11
"MY","Malaysia",2001,FALSE,3.5258e+11
"MY","Malaysia",2002,FALSE,3.83212e+11
"MY","Malaysia",2003,FALSE,4.18767e+11
"MY","Malaysia",2004,FALSE,4.74049e+11
"MY","Malaysia",2005,FALSE,5.43577e+11
"MY","Malaysia",2006,FALSE,5.96783e+11
"MY","Malaysia",2007,FALSE,6.65341e+11
"MY","Malaysia",2008,FALSE,7.69951e+11
"MY","Malaysia",2009,FALSE,7.12857e+11
"MY","Malaysia",2010,FALSE,7.97327e+11
"MY","Malaysia",2011,FALSE,8.85341e+11
"MY","Malaysia",2012,FALSE,9.4195e+11
"MY","Malaysia",2013,FALSE,9.86733e+11
"MY","Malaysia",2014,TRUE,1.078122e+12
"MY","Malaysia",2015,TRUE,1.176224e+12
"MY","Malaysia",2016,TRUE,1.275571e+12
"MY","Malaysia",2017,TRUE,1.370836e+12
"MY","Malaysia",2018,TRUE,1.479106e+12
"MY","Malaysia",2019,TRUE,1.594674e+12
"MV","Maldives",1980,FALSE,
"MV","Maldives",1981,FALSE,
"MV","Maldives",1982,FALSE,
"MV","Maldives",1983,FALSE,
"MV","Maldives",1984,FALSE,
"MV","Maldives",1985,FALSE,
"MV","Maldives",1986,FALSE,
"MV","Maldives",1987,FALSE,
"MV","Maldives",1988,FALSE,
"MV","Maldives",1989,FALSE,
"MV","Maldives",1990,FALSE,2.206e+09
"MV","Maldives",1991,FALSE,2.691e+09
"MV","Maldives",1992,FALSE,3.233e+09
"MV","Maldives",1993,FALSE,3.793e+09
"MV","Maldives",1994,FALSE,4.429e+09
"MV","Maldives",1995,FALSE,5.484e+09
"MV","Maldives",1996,FALSE,6.205e+09
"MV","Maldives",1997,FALSE,7.679e+09
"MV","Maldives",1998,FALSE,8.161e+09
"MV","Maldives",1999,FALSE,8.903e+09
"MV","Maldives",2000,FALSE,9.433e+09
"MV","Maldives",2001,FALSE,9.822e+09
"MV","Maldives",2002,FALSE,1.0601e+10
"MV","Maldives",2003,FALSE,1.1396e+10
"MV","Maldives",2004,FALSE,1.3768e+10
"MV","Maldives",2005,FALSE,1.2704e+10
"MV","Maldives",2006,FALSE,1.6683e+10
"MV","Maldives",2007,FALSE,1.9737e+10
"MV","Maldives",2008,FALSE,2.4213e+10
"MV","Maldives",2009,FALSE,2.5403e+10
"MV","Maldives",2010,FALSE,2.7316e+10
"MV","Maldives",2011,FALSE,3.1584e+10
"MV","Maldives",2012,TRUE,3.2424e+10
"MV","Maldives",2013,TRUE,3.4642e+10
"MV","Maldives",2014,TRUE,3.7035e+10
"MV","Maldives",2015,TRUE,3.9495e+10
"MV","Maldives",2016,TRUE,4.236e+10
"MV","Maldives",2017,TRUE,4.5715e+10
"MV","Maldives",2018,TRUE,4.9477e+10
"MV","Maldives",2019,TRUE,5.3533e+10
"ML","Mali",1980,FALSE,
"ML","Mali",1981,FALSE,
"ML","Mali",1982,FALSE,
"ML","Mali",1983,FALSE,
"ML","Mali",1984,FALSE,
"ML","Mali",1985,FALSE,
"ML","Mali",1986,FALSE,
"ML","Mali",1987,FALSE,
"ML","Mali",1988,FALSE,
"ML","Mali",1989,FALSE,
"ML","Mali",1990,FALSE,
"ML","Mali",1991,FALSE,
"ML","Mali",1992,FALSE,
"ML","Mali",1993,FALSE,
"ML","Mali",1994,FALSE,
"ML","Mali",1995,FALSE,
"ML","Mali",1996,FALSE,
"ML","Mali",1997,FALSE,
"ML","Mali",1998,FALSE,
"ML","Mali",1999,FALSE,
"ML","Mali",2000,FALSE,1.89059e+12
"ML","Mali",2001,FALSE,2.21205e+12
"ML","Mali",2002,FALSE,2.222754e+12
"ML","Mali",2003,FALSE,2.45357e+12
"ML","Mali",2004,FALSE,2.63205e+12
"ML","Mali",2005,FALSE,2.89385e+12
"ML","Mali",2006,FALSE,3.20147e+12
"ML","Mali",2007,FALSE,3.42455e+12
"ML","Mali",2008,FALSE,3.912782e+12
"ML","Mali",2009,FALSE,4.232905e+12
"ML","Mali",2010,FALSE,4.662751e+12
"ML","Mali",2011,FALSE,5.031823e+12
"ML","Mali",2012,FALSE,5.231996e+12
"ML","Mali",2013,FALSE,5.374692e+12
"ML","Mali",2014,TRUE,5.772398e+12
"ML","Mali",2015,TRUE,6.180018e+12
"ML","Mali",2016,TRUE,6.661302e+12
"ML","Mali",2017,TRUE,7.154892e+12
"ML","Mali",2018,TRUE,7.680881e+12
"ML","Mali",2019,TRUE,8.241667e+12
"MT","Malta",1980,FALSE,1.058e+09
"MT","Malta",1981,FALSE,1.173e+09
"MT","Malta",1982,FALSE,1.218e+09
"MT","Malta",1983,FALSE,1.246e+09
"MT","Malta",1984,FALSE,1.253e+09
"MT","Malta",1985,FALSE,1.291e+09
"MT","Malta",1986,FALSE,1.386e+09
"MT","Malta",1987,FALSE,1.502e+09
"MT","Malta",1988,FALSE,1.634e+09
"MT","Malta",1989,FALSE,1.804e+09
"MT","Malta",1990,FALSE,1.976e+09
"MT","Malta",1991,FALSE,2.164e+09
"MT","Malta",1992,FALSE,2.34e+09
"MT","Malta",1993,FALSE,2.512e+09
"MT","Malta",1994,FALSE,2.746e+09
"MT","Malta",1995,FALSE,3.07e+09
"MT","Malta",1996,FALSE,3.197e+09
"MT","Malta",1997,FALSE,3.388e+09
"MT","Malta",1998,FALSE,3.575e+09
"MT","Malta",1999,FALSE,3.766e+09
"MT","Malta",2000,FALSE,4.121e+09
"MT","Malta",2001,FALSE,4.219e+09
"MT","Malta",2002,FALSE,4.433e+09
"MT","Malta",2003,FALSE,4.605e+09
"MT","Malta",2004,FALSE,4.656e+09
"MT","Malta",2005,FALSE,4.938e+09
"MT","Malta",2006,FALSE,5.207e+09
"MT","Malta",2007,FALSE,5.575e+09
"MT","Malta",2008,FALSE,5.963e+09
"MT","Malta",2009,FALSE,5.956e+09
"MT","Malta",2010,FALSE,6.459e+09
"MT","Malta",2011,FALSE,6.692e+09
"MT","Malta",2012,FALSE,6.913e+09
"MT","Malta",2013,FALSE,7.263e+09
"MT","Malta",2014,TRUE,7.575e+09
"MT","Malta",2015,TRUE,7.894e+09
"MT","Malta",2016,TRUE,8.2e+09
"MT","Malta",2017,TRUE,8.5e+09
"MT","Malta",2018,TRUE,8.803e+09
"MT","Malta",2019,TRUE,9.103e+09
"MH","Marshall Islands",1980,FALSE,
"MH","Marshall Islands",1981,FALSE,
"MH","Marshall Islands",1982,FALSE,
"MH","Marshall Islands",1983,FALSE,
"MH","Marshall Islands",1984,FALSE,
"MH","Marshall Islands",1985,FALSE,
"MH","Marshall Islands",1986,FALSE,
"MH","Marshall Islands",1987,FALSE,
"MH","Marshall Islands",1988,FALSE,
"MH","Marshall Islands",1989,FALSE,
"MH","Marshall Islands",1990,FALSE,
"MH","Marshall Islands",1991,FALSE,
"MH","Marshall Islands",1992,FALSE,
"MH","Marshall Islands",1993,FALSE,
"MH","Marshall Islands",1994,FALSE,
"MH","Marshall Islands",1995,FALSE,
"MH","Marshall Islands",1996,FALSE,
"MH","Marshall Islands",1997,FALSE,1.06e+08
"MH","Marshall Islands",1998,FALSE,1.09e+08
"MH","Marshall Islands",1999,FALSE,1.08e+08
"MH","Marshall Islands",2000,FALSE,1.11e+08
"MH","Marshall Islands",2001,FALSE,1.15e+08
"MH","Marshall Islands",2002,FALSE,1.25e+08
"MH","Marshall Islands",2003,FALSE,1.27e+08
"MH","Marshall Islands",2004,FALSE,1.31e+08
"MH","Marshall Islands",2005,FALSE,1.38e+08
"MH","Marshall Islands",2006,FALSE,1.44e+08
"MH","Marshall Islands",2007,FALSE,1.5e+08
"MH","Marshall Islands",2008,FALSE,1.53e+08
"MH","Marshall Islands",2009,FALSE,1.52e+08
"MH","Marshall Islands",2010,FALSE,1.63e+08
"MH","Marshall Islands",2011,FALSE,1.71e+08
"MH","Marshall Islands",2012,FALSE,1.72e+08
"MH","Marshall Islands",2013,TRUE,1.75e+08
"MH","Marshall Islands",2014,TRUE,1.83e+08
"MH","Marshall Islands",2015,TRUE,1.88e+08
"MH","Marshall Islands",2016,TRUE,1.93e+08
"MH","Marshall Islands",2017,TRUE,1.98e+08
"MH","Marshall Islands",2018,TRUE,2.02e+08
"MH","Marshall Islands",2019,TRUE,2.08e+08
"MR","Mauritania",1980,FALSE,
"MR","Mauritania",1981,FALSE,
"MR","Mauritania",1982,FALSE,
"MR","Mauritania",1983,FALSE,
"MR","Mauritania",1984,FALSE,
"MR","Mauritania",1985,FALSE,
"MR","Mauritania",1986,FALSE,
"MR","Mauritania",1987,FALSE,
"MR","Mauritania",1988,FALSE,
"MR","Mauritania",1989,FALSE,
"MR","Mauritania",1990,FALSE,9.7819e+10
"MR","Mauritania",1991,FALSE,1.13919e+11
"MR","Mauritania",1992,FALSE,1.27442e+11
"MR","Mauritania",1993,FALSE,1.51001e+11
"MR","Mauritania",1994,FALSE,1.62616e+11
"MR","Mauritania",1995,FALSE,1.8366e+11
"MR","Mauritania",1996,FALSE,1.97956e+11
"MR","Mauritania",1997,FALSE,2.1289e+11
"MR","Mauritania",1998,FALSE,2.30399e+11
"MR","Mauritania",1999,FALSE,2.50292e+11
"MR","Mauritania",2000,FALSE,2.58326e+11
"MR","Mauritania",2001,FALSE,2.86705e+11
"MR","Mauritania",2002,FALSE,3.12406e+11
"MR","Mauritania",2003,FALSE,3.38041e+11
"MR","Mauritania",2004,FALSE,3.96562e+11
"MR","Mauritania",2005,FALSE,4.93308e+11
"MR","Mauritania",2006,FALSE,7.25e+11
"MR","Mauritania",2007,FALSE,7.33748e+11
"MR","Mauritania",2008,FALSE,8.54027e+11
"MR","Mauritania",2009,FALSE,7.94187e+11
"MR","Mauritania",2010,FALSE,9.73064e+11
"MR","Mauritania",2011,FALSE,1.163175e+12
"MR","Mauritania",2012,FALSE,1.174667e+12
"MR","Mauritania",2013,TRUE,1.252129e+12
"MR","Mauritania",2014,TRUE,1.298773e+12
"MR","Mauritania",2015,TRUE,1.418285e+12
"MR","Mauritania",2016,TRUE,1.566144e+12
"MR","Mauritania",2017,TRUE,1.781793e+12
"MR","Mauritania",2018,TRUE,2.104558e+12
"MR","Mauritania",2019,TRUE,2.263737e+12
"MU","Mauritius",1980,FALSE,
"MU","Mauritius",1981,FALSE,
"MU","Mauritius",1982,FALSE,
"MU","Mauritius",1983,FALSE,
"MU","Mauritius",1984,FALSE,
"MU","Mauritius",1985,FALSE,
"MU","Mauritius",1986,FALSE,
"MU","Mauritius",1987,FALSE,
"MU","Mauritius",1988,FALSE,
"MU","Mauritius",1989,FALSE,
"MU","Mauritius",1990,FALSE,
"MU","Mauritius",1991,FALSE,
"MU","Mauritius",1992,FALSE,
"MU","Mauritius",1993,FALSE,
"MU","Mauritius",1994,FALSE,
"MU","Mauritius",1995,FALSE,
"MU","Mauritius",1996,FALSE,
"MU","Mauritius",1997,FALSE,
"MU","Mauritius",1998,FALSE,
"MU","Mauritius",1999,FALSE,
"MU","Mauritius",2000,FALSE,1.2241e+11
"MU","Mauritius",2001,FALSE,1.34392e+11
"MU","Mauritius",2002,FALSE,1.45055e+11
"MU","Mauritius",2003,FALSE,1.62291e+11
"MU","Mauritius",2004,FALSE,1.80908e+11
"MU","Mauritius",2005,FALSE,1.91394e+11
"MU","Mauritius",2006,FALSE,2.13444e+11
"MU","Mauritius",2007,FALSE,2.43998e+11
"MU","Mauritius",2008,FALSE,2.74316e+11
"MU","Mauritius",2009,FALSE,2.82354e+11
"MU","Mauritius",2010,FALSE,2.98784e+11
"MU","Mauritius",2011,FALSE,3.23011e+11
"MU","Mauritius",2012,FALSE,3.43835e+11
"MU","Mauritius",2013,FALSE,3.66479e+11
"MU","Mauritius",2014,TRUE,3.91774e+11
"MU","Mauritius",2015,TRUE,4.24465e+11
"MU","Mauritius",2016,TRUE,4.64504e+11
"MU","Mauritius",2017,TRUE,5.07998e+11
"MU","Mauritius",2018,TRUE,5.55007e+11
"MU","Mauritius",2019,TRUE,6.06799e+11
"MX","Mexico",1980,FALSE,
"MX","Mexico",1981,FALSE,
"MX","Mexico",1982,FALSE,
"MX","Mexico",1983,FALSE,
"MX","Mexico",1984,FALSE,
"MX","Mexico",1985,FALSE,
"MX","Mexico",1986,FALSE,
"MX","Mexico",1987,FALSE,
"MX","Mexico",1988,FALSE,
"MX","Mexico",1989,FALSE,
"MX","Mexico",1990,FALSE,8.38258e+11
"MX","Mexico",1991,FALSE,1.078268e+12
"MX","Mexico",1992,FALSE,1.282181e+12
"MX","Mexico",1993,FALSE,1.570147e+12
"MX","Mexico",1994,FALSE,1.779754e+12
"MX","Mexico",1995,FALSE,2.206943e+12
"MX","Mexico",1996,FALSE,3.020033e+12
"MX","Mexico",1997,FALSE,3.805272e+12
"MX","Mexico",1998,FALSE,4.586366e+12
"MX","Mexico",1999,FALSE,5.539866e+12
"MX","Mexico",2000,FALSE,6.464302e+12
"MX","Mexico",2001,FALSE,6.770398e+12
"MX","Mexico",2002,FALSE,7.160499e+12
"MX","Mexico",2003,FALSE,7.695624e+12
"MX","Mexico",2004,FALSE,8.69324e+12
"MX","Mexico",2005,FALSE,9.44135e+12
"MX","Mexico",2006,FALSE,1.0538115e+13
