"id","entity-name","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"MX","Mexico",,,,,,,,,,,8.38258e+11,1.078268e+12,1.282181e+12,1.570147e+12,1.779754e+12,2.206943e+12,3.020033e+12,3.805272e+12,4.586366e+12,5.539866e+12,6.464302e+12,6.770398e+12,7.160499e+12,7.695624e+12,8.69324e+12,9.44135e+12,1.0538115e+13,1.1403263e+13,1.2256863e+13,1.209389e+13,1.3282061e+13,1.4550014e+13,1.5615012e+13,1.6104402e+13,1.7155771e+13,1.8344941e+13,1.9505609e+13,2.0867029e+13,2.2318132e+13,2.3878568e+13
"FM","Micronesia",,,,,,,,,,,,,,,,2.22e+08,2.19e+08,2.07e+08,2.2e+08,2.21e+08,2.33e+08,2.4e+08,2.42e+08,2.45e+08,2.4e+08,2.5e+08,2.53e+08,2.56e+08,2.62e+08,2.77e+08,2.94e+08,3.1e+08,3.26e+08,3.33e+08,3.39e+08,3.45e+08,3.52e+08,3.6e+08,3.68e+08,3.76e+08
"MD","Moldova",,,,,,,,,,,,,,,,6.48e+09,7.798e+09,8.917e+09,9.122e+09,1.2322e+10,1.6345e+10,1.9052e+10,2.2556e+10,2.7619e+10,3.2032e+10,3.7652e+10,4.4754e+10,5.343e+10,6.2922e+10,6.043e+10,7.1885e+10,8.2349e+10,8.8228e+10,1.00312e+11,1.0804e+11,1.1789e+11,1.28942e+11,1.41212e+11,1.54164e+11,1.68347e+11
"MN","Mongolia",,8.875e+09,9.807e+09,1.0473e+10,1.0752e+10,1.1201e+10,1.1127e+10,1.1605e+10,1.2312e+10,1.2826e+10,1.2508e+10,2.2601e+10,5.613e+10,2.27677e+11,3.82103e+11,6.51456e+11,7.37997e+11,9.32926e+11,9.45461e+11,1.080532e+12,1.224062e+12,1.391878e+12,1.55061e+12,1.829072e+12,2.361157e+12,3.041406e+12,4.027559e+12,4.956647e+12,6.555569e+12,6.590637e+12,8.414505e+12,1.1087724e+13,1.4012898e+13,1.7550173e+13,2.1133151e+13,2.4866711e+13,2.8259415e+13,3.2256576e+13,3.6570559e+13,4.0983764e+13
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,3.24e+08,1.295e+09,1.36e+09,1.51e+09,1.67e+09,1.815e+09,2.149e+09,2.68e+09,3.086e+09,2.981e+09,3.104e+09,3.234e+09,3.149e+09,3.336e+09,3.405e+09,3.569e+09,3.734e+09,3.914e+09,4.103e+09,4.288e+09
"MA","Morocco",,,,,,,,,,,2.37704e+11,2.70029e+11,2.73576e+11,2.80245e+11,3.13687e+11,3.1755e+11,3.60698e+11,3.55011e+11,3.84385e+11,3.89569e+11,3.93381e+11,4.26402e+11,4.45426e+11,4.77021e+11,5.05015e+11,5.27679e+11,5.77344e+11,6.16254e+11,6.88843e+11,7.32449e+11,7.64031e+11,8.02607e+11,8.27497e+11,8.72791e+11,9.19727e+11,9.81919e+11,1.054256e+12,1.134611e+12,1.22202e+12,1.316131e+12
"MZ","Mozambique",1.61e+08,1.26e+08,1.38e+08,1.32e+08,1.45e+08,1.95e+08,2.15e+08,6.93e+08,1.112e+09,1.746e+09,3.29e+09,3.943e+09,5.053e+09,8.011e+09,1.3319e+10,2.0678e+10,3.6611e+10,4.3981e+10,5.1351e+10,5.7951e+10,6.5631e+10,8.4368e+10,9.9479e+10,1.10973e+11,1.28668e+11,1.51707e+11,1.80242e+11,2.07644e+11,2.40358e+11,2.66213e+11,3.14961e+11,3.64737e+11,4.07903e+11,4.61101e+11,5.27544e+11,6.02547e+11,6.88669e+11,7.84468e+11,8.94378e+11,1.016849e+12
"MM","Myanmar",,,,,,,,,,,,,,,,,,,1.857707e+12,2.527664e+12,2.945894e+12,4.094994e+12,6.491634e+12,8.905098e+12,1.0477229e+13,1.4179124e+13,1.9448352e+13,2.6930247e+13,3.1699306e+13,3.4957867e+13,3.9846694e+13,4.3368386e+13,4.7850546e+13,5.4756386e+13,6.3323111e+13,7.3042316e+13,8.4267048e+13,9.6764694e+13,1.10597994e+14,1.25935391e+14
"NA","Namibia",,,,,,,,,,,7.478e+09,8.059e+09,8.807e+09,9.971e+09,1.1838e+10,1.3282e+10,1.5446e+10,1.7261e+10,1.9263e+10,2.2295e+10,2.7979e+10,3.1761e+10,3.5899e+10,3.8649e+10,4.3553e+10,4.8139e+10,5.604e+10,6.4798e+10,7.3477e+10,7.6557e+10,8.3676e+10,9.5575e+10,1.10051e+11,1.21323e+11,1.34028e+11,1.48075e+11,1.63508e+11,1.80511e+11,1.99253e+11,2.20104e+11
"NP","Nepal",,,,,,,,,,,,,,,,,,,,,4.07394e+11,4.41519e+11,4.59443e+11,4.92231e+11,5.36749e+11,5.89412e+11,6.54084e+11,7.27827e+11,8.15658e+11,9.88272e+11,1.192774e+12,1.366954e+12,1.527344e+12,1.692643e+12,1.928517e+12,2.182694e+12,2.445327e+12,2.714694e+12,3.005425e+12,3.311852e+12
"NL","Netherlands",1.69413e+11,1.78826e+11,1.86065e+11,1.93313e+11,2.02133e+11,2.11237e+11,2.18056e+11,2.21395e+11,2.30892e+11,2.44347e+11,2.5854e+11,2.73101e+11,2.84694e+11,2.92879e+11,3.07771e+11,3.23912e+11,3.39294e+11,3.63149e+11,3.84611e+11,4.0979e+11,4.43499e+11,4.76157e+11,4.93555e+11,5.05833e+11,5.20322e+11,5.40656e+11,5.73444e+11,6.08729e+11,6.35794e+11,6.1765e+11,6.31512e+11,6.42929e+11,6.40644e+11,6.42851e+11,6.49979e+11,6.63586e+11,6.79763e+11,6.98509e+11,7.19545e+11,7.42693e+11
"NZ","New Zealand",,,,,,4.4901e+10,5.1978e+10,6.198e+10,6.8849e+10,7.296e+10,7.5926e+10,7.4587e+10,7.6563e+10,8.2092e+10,8.8201e+10,9.3997e+10,9.9685e+10,1.02999e+11,1.04673e+11,1.10072e+11,1.17015e+11,1.24878e+11,1.32392e+11,1.4022e+11,1.51657e+11,1.59448e+11,1.67188e+11,1.80548e+11,1.85757e+11,1.88388e+11,1.97273e+11,2.05606e+11,2.10183e+11,2.21289e+11,2.34079e+11,2.42593e+11,2.54706e+11,2.66273e+11,2.79188e+11,2.92112e+11
"NI","Nicaragua",,,,,,,,,,,,,,,2.5961e+10,3.1178e+10,3.6341e+10,4.1477e+10,4.9051e+10,5.7346e+10,6.4812e+10,7.1563e+10,7.4445e+10,8.039e+10,9.2323e+10,1.05777e+11,1.19235e+11,1.37591e+11,1.64494e+11,1.7046e+11,1.90888e+11,2.21969e+11,2.50653e+11,2.7827e+11,3.07544e+11,3.42235e+11,3.80839e+11,4.23798e+11,4.71602e+11,5.24799e+11
"NE","Niger",,,,,,,,,,,,,,,,8.76488e+11,9.61607e+11,1.010315e+12,1.166788e+12,1.177847e+12,1.186278e+12,1.329445e+12,1.43953e+12,1.534306e+12,1.530443e+12,1.776953e+12,1.906838e+12,2.052962e+12,2.419656e+12,2.548447e+12,2.832286e+12,3.02553e+12,3.413801e+12,3.661172e+12,3.952076e+12,4.216559e+12,4.505409e+12,5.100997e+12,5.629943e+12,6.33921e+12
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,5.993387e+12,6.388708e+12,9.500601e+12,1.19347e+13,1.6321913e+13,2.1101991e+13,2.744291e+13,3.1359432e+13,3.7779578e+13,3.9562036e+13,5.546935e+13,6.3713379e+13,7.259963e+13,8.1009964e+13,9.2237619e+13,1.05571466e+14,1.20328585e+14,1.3604341e+14,1.52737287e+14,1.71500876e+14
"KP","North Korea",4.11852e+13,5.19224e+13,5.96848e+13,7.0224e+13,8.05846e+13,9.02471e+13,1.055747e+14,1.241973e+14,1.479825e+14,1.670381e+14,2.015397e+14,2.437102e+14,2.780035e+14,3.14617e+14,3.685459e+14,4.313941e+14,4.854157e+14,5.33184e+14,5.276169e+14,5.78141e+14,6.351845e+14,6.881648e+14,7.619389e+14,8.109154e+14,8.760331e+14,9.197973e+14,9.660546e+14,1.0432578e+15,1.1044922e+15,1.1517078e+15,1.265308e+15,1.332681e+15,1.3774566e+15,1.4282947e+15,1.502856801e+15,1.591483994e+15,1.6959668e+15,1.806873509e+15,1.925306492e+15,2.050216338e+15
"NO","Norway",3.14698e+11,3.60827e+11,3.99185e+11,4.43475e+11,4.98657e+11,5.52432e+11,5.70891e+11,6.22867e+11,6.52071e+11,6.9577e+11,7.3629e+11,7.75727e+11,7.97315e+11,8.38298e+11,8.78807e+11,9.43437e+11,1.032989e+12,1.119175e+12,1.14036e+12,1.240426e+12,1.481241e+12,1.536887e+12,1.532308e+12,1.592201e+12,1.752812e+12,1.958907e+12,2.180802e+12,2.306446e+12,2.559914e+12,2.38233e+12,2.544266e+12,2.750781e+12,2.908925e+12,3.011411e+12,3.130905e+12,3.264913e+12,3.408732e+12,3.567955e+12,3.740257e+12,3.921657e+12
"OM","Oman",,,,,,,,,,,4.343e+09,4.198e+09,4.606e+09,4.612e+09,4.766e+09,5.099e+09,5.657e+09,5.857e+09,5.149e+09,5.768e+09,7.271e+09,7.234e+09,7.482e+09,8.034e+09,9.202e+09,1.1601e+10,1.3896e+10,1.5674e+10,2.2782e+10,1.7961e+10,2.185e+10,2.6033e+10,2.9004e+10,2.9651e+10,3.0967e+10,3.1389e+10,3.2039e+10,3.3007e+10,3.4211e+10,3.5652e+10
"PK","Pakistan",,,,,,,,,,,1.118692e+12,1.332208e+12,1.579173e+12,1.746677e+12,2.045507e+12,2.444908e+12,2.778052e+12,3.181805e+12,3.508519e+12,3.850143e+12,4.123717e+12,4.537329e+12,4.798994e+12,5.25489e+12,6.079321e+12,7.005354e+12,8.21616e+12,9.239786e+12,1.0637772e+13,1.3199707e+13,1.4866996e+13,1.827644e+13,2.00465e+13,2.2489077e+13,2.5401895e+13,2.8602053e+13,3.187613e+13,3.5400989e+13,3.9393735e+13,4.3836808e+13
"PW","Palau",,,,,,,,,,,,,,,,,,,,,1.6e+08,1.68e+08,1.69e+08,1.74e+08,1.93e+08,2.06e+08,2.09e+08,2.12e+08,2.13e+08,1.98e+08,1.97e+08,2.17e+08,2.32e+08,2.46e+08,2.59e+08,2.73e+08,2.88e+08,3.01e+08,3.14e+08,3.28e+08
"PA","Panama",,,,,,,,,,,5.313e+09,5.842e+09,6.641e+09,7.253e+09,7.734e+09,7.906e+09,9.322e+09,1.0084e+10,1.0933e+10,1.1456e+10,1.1621e+10,1.1808e+10,1.2272e+10,1.2933e+10,1.4179e+10,1.5465e+10,1.7137e+10,1.9794e+10,2.3002e+10,2.4163e+10,2.7053e+10,3.132e+10,3.5938e+10,4.0467e+10,4.4694e+10,4.9142e+10,5.4003e+10,5.8954e+10,6.395e+10,6.9281e+10
"PG","Papua New Guinea",,,,,,,,,,,3.076e+09,3.606e+09,4.223e+09,4.867e+09,5.53e+09,6.195e+09,6.795e+09,7.08e+09,7.804e+09,8.828e+09,9.736e+09,1.0396e+10,1.1872e+10,1.3242e+10,1.3459e+10,1.5094e+10,1.6897e+10,1.8802e+10,2.1601e+10,2.2331e+10,2.6421e+10,3.0522e+10,3.207e+10,3.4595e+10,3.9843e+10,5.2246e+10,5.5831e+10,5.9926e+10,6.4342e+10,6.9143e+10
"PY","Paraguay",,,,,,,,,,4.273285e+12,6.03116e+12,9.255684e+12,1.0738283e+13,1.2645361e+13,1.4992331e+13,1.7789145e+13,2.0132862e+13,2.1702867e+13,2.4605393e+13,2.6176951e+13,2.8574101e+13,3.1462078e+13,3.6156212e+13,4.232422e+13,4.7999044e+13,5.3962327e+13,5.9996506e+13,6.9426261e+13,8.0734752e+13,7.9117171e+13,9.4934256e+13,1.05203214e+14,1.0883226e+14,1.28896358e+14,1.40340722e+14,1.53653784e+14,1.69102505e+14,1.86422981e+14,2.06418066e+14,2.27868015e+14
"PE","Peru",,,,,,,,,,,5.19e+09,2.5381e+10,4.2784e+10,6.5891e+10,9.3793e+10,1.14881e+11,1.3035e+11,1.497e+11,1.58135e+11,1.66488e+11,1.77471e+11,1.80323e+11,1.90206e+11,2.02279e+11,2.24715e+11,2.45174e+11,2.86697e+11,3.19693e+11,3.55709e+11,3.65055e+11,4.19693e+11,4.69854e+11,5.08191e+11,5.46907e+11,5.82406e+11,5.98419e+11,6.43061e+11,6.90079e+11,7.40882e+11,7.97269e+11
"PH","Philippines",,,,4.0892e+11,5.811e+11,6.3362e+11,6.74618e+11,7.56471e+11,8.85456e+11,1.025349e+12,1.190507e+12,1.379875e+12,1.497464e+12,1.633629e+12,1.87569e+12,2.111705e+12,2.406388e+12,2.688718e+12,2.952762e+12,3.244197e+12,3.580712e+12,3.888801e+12,4.198348e+12,4.548101e+12,5.120436e+12,5.67775e+12,6.271157e+12,6.892721e+12,7.720905e+12,8.026144e+12,9.003479e+12,9.708334e+12,1.0567335e+13,1.154819e+13,1.2746172e+13,1.406903e+13,1.5432053e+13,1.6929267e+13,1.857406e+13,2.038117e+13
"PL","Poland",,,,,,,,,,,,,,,,3.37222e+11,4.22436e+11,5.15353e+11,6.00902e+11,6.65689e+11,7.44378e+11,7.79564e+11,8.08578e+11,8.43156e+11,9.24538e+11,9.83302e+11,1.060031e+12,1.176737e+12,1.275508e+12,1.344505e+12,1.416585e+12,1.528127e+12,1.596379e+12,1.635746e+12,1.704358e+12,1.806607e+12,1.915331e+12,2.03197e+12,2.157881e+12,2.292932e+12
"PT","Portugal",,,,,,,2.7819e+10,3.2778e+10,3.9126e+10,4.6223e+10,5.5501e+10,6.3641e+10,7.1549e+10,7.4827e+10,8.1129e+10,8.7686e+10,9.3217e+10,1.01146e+11,1.10377e+11,1.18661e+11,1.27317e+11,1.34471e+11,1.40567e+11,1.43472e+11,1.49313e+11,1.54269e+11,1.60855e+11,1.69319e+11,1.71983e+11,1.68529e+11,1.7286e+11,1.71126e+11,1.65107e+11,1.6569e+11,1.68453e+11,1.72657e+11,1.78647e+11,1.85161e+11,1.92037e+11,1.99179e+11
"QA","Qatar",,,,,,,,,,,2.6358e+10,2.575e+10,2.7387e+10,2.6248e+10,2.7538e+10,3.0461e+10,3.5013e+10,4.0176e+10,3.9275e+10,4.9995e+10,6.4445e+10,6.5501e+10,7.4279e+10,9.3125e+10,1.27157e+11,1.76971e+11,2.38746e+11,3.22509e+11,4.03683e+11,3.80851e+11,4.96106e+11,6.36416e+11,7.02778e+11,7.4562e+11,7.85456e+11,8.42299e+11,9.05133e+11,9.68601e+11,1.033134e+12,1.105239e+12
"RO","Romania",,,,,,,,,,,,,,,,,,,,,8.0985e+10,1.17946e+11,1.52017e+11,1.97428e+11,2.47368e+11,2.88955e+11,3.44651e+11,4.16007e+11,5.147e+11,5.01139e+11,5.23693e+11,5.57348e+11,5.8675e+11,6.28581e+11,6.60442e+11,6.96032e+11,7.35491e+11,7.80374e+11,8.28581e+11,8.80714e+11
"RU","Russian Federation",,,,,,,,,,,6.55e+08,1.4e+09,1.901e+10,1.715e+11,6.107e+11,1.4285e+12,2.0078e+12,2.3425e+12,2.6296e+12,4.8232e+12,7.3056e+12,8.9436e+12,1.08192e+13,1.32082e+13,1.70272e+13,2.16098e+13,2.69172e+13,3.32475e+13,4.12768e+13,3.88072e+13,4.63085e+13,5.59672e+13,6.22184e+13,6.67553e+13,7.2680012e+13,7.8141319e+13,8.4152846e+13,8.9898469e+13,9.5983991e+13,1.0262105e+14
"RW","Rwanda",,,,,,,,,,,,,2.61155e+11,2.7129e+11,1.68199e+11,3.24897e+11,4.11751e+11,5.46526e+11,6.0563e+11,6.06992e+11,6.76099e+11,7.41874e+11,7.97449e+11,9.92616e+11,1.206268e+12,1.439914e+12,1.716e+12,2.0276e+12,2.556e+12,2.96e+12,3.28e+12,3.846e+12,4.479e+12,4.915e+12,5.442663e+12,6.136794e+12,7.02219e+12,7.954681e+12,9.007686e+12,1.0208986e+13
"KN","Saint Kitts and Nevis",1.56e+08,1.87e+08,2.13e+08,2.1e+08,2.45e+08,2.73e+08,3.21e+08,3.67e+08,4.35e+08,4.85e+08,5.48e+08,5.44e+08,6.02e+08,6.56e+08,7.33e+08,7.9e+08,8.43e+08,9.48e+08,9.88e+08,1.049e+09,1.133e+09,1.242e+09,1.297e+09,1.25e+09,1.353e+09,1.467e+09,1.717e+09,1.847e+09,1.984e+09,1.914e+09,1.87e+09,1.966e+09,1.976e+09,2.093e+09,2.192e+09,2.298e+09,2.419e+09,2.54e+09,2.666e+09,2.808e+09
"LC","Saint Lucia",4.12e+08,4.48e+08,4.37e+08,4.93e+08,6.08e+08,7.01e+08,8.24e+08,9.1e+08,1.035e+09,1.163e+09,1.279e+09,1.409e+09,1.52e+09,1.541e+09,1.614e+09,1.707e+09,1.751e+09,1.821e+09,1.982e+09,2.074e+09,2.08e+09,1.997e+09,2.046e+09,2.229e+09,2.424e+09,2.615e+09,2.932e+09,3.106e+09,3.166e+09,3.223e+09,3.39e+09,3.491e+09,3.537e+09,3.605e+09,3.665e+09,3.799e+09,3.942e+09,4.101e+09,4.278e+09,4.475e+09
"VC","Saint Vincent and the Grenadines",1.9e+08,2.36e+08,2.7e+08,2.97e+08,3.27e+08,3.56e+08,4.04e+08,4.49e+08,5.19e+08,5.6e+08,6.26e+08,6.71e+08,7.36e+08,7.54e+08,7.69e+08,8.41e+08,8.88e+08,9.32e+08,1.004e+09,1.043e+09,1.07e+09,1.161e+09,1.247e+09,1.301e+09,1.409e+09,1.487e+09,1.649e+09,1.847e+09,1.878e+09,1.822e+09,1.84e+09,1.828e+09,1.875e+09,1.945e+09,2.011e+09,2.084e+09,2.176e+09,2.274e+09,2.381e+09,2.486e+09
"WS","Samoa",,,,,,,,,,,,,,,,,,,7.89e+08,7.87e+08,8.45e+08,9.36e+08,1.004e+09,1.082e+09,1.193e+09,1.328e+09,1.425e+09,1.53e+09,1.696e+09,1.661e+09,1.632e+09,1.76e+09,1.845e+09,1.832e+09,1.843e+09,1.949e+09,1.982e+09,2.02e+09,2.093e+09,2.191e+09
"SM","San Marino",,,,,,,,,,,,,,,,,,9.42e+08,1.031e+09,1.141e+09,1.196e+09,1.297e+09,1.332e+09,1.418e+09,1.512e+09,1.575e+09,1.668e+09,1.818e+09,1.879e+09,1.701e+09,1.615e+09,1.478e+09,1.401e+09,1.357e+09,1.357e+09,1.387e+09,1.42e+09,1.457e+09,1.498e+09,1.541e+09
"ST","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,6.12745e+11,6.76894e+11,7.69036e+11,9.47054e+11,1.096419e+12,1.30136e+12,1.682831e+12,1.952802e+12,2.696055e+12,3.184537e+12,3.71892e+12,4.375542e+12,5.041778e+12,5.732116e+12,6.491498e+12,7.064251e+12,7.588743e+12,8.179652e+12,8.848225e+12,9.631954e+12
"SA","Saudi Arabia",,,,,,,,,,,4.37599e+11,4.94396e+11,5.12512e+11,5.1527e+11,5.23699e+11,5.54777e+11,6.12861e+11,6.40794e+11,5.69832e+11,6.26449e+11,7.30529e+11,7.1011e+11,7.30794e+11,8.30514e+11,9.70284e+11,1.23077e+12,1.411491e+12,1.558825e+12,1.949236e+12,1.609117e+12,1.975543e+12,2.51065e+12,2.752334e+12,2.806686e+12,2.917012e+12,3.019592e+12,3.149159e+12,3.287412e+12,3.442274e+12,3.608396e+12
"SN","Senegal",,,,,,,,,,,,,,,,,,,,,3.331768e+12,3.57547e+12,3.717639e+12,3.986425e+12,4.242837e+12,4.592673e+12,4.893546e+12,5.408296e+12,5.994436e+12,6.05008e+12,6.395315e+12,6.774546e+12,7.164558e+12,7.307651e+12,7.690843e+12,8.228358e+12,8.840311e+12,9.508977e+12,1.0226282e+13,1.1015234e+13
"RS","Serbia",,,,,,,,,,,,,,,,,,1.20881e+11,1.62541e+11,2.05624e+11,3.84225e+11,7.62178e+11,9.7258e+11,1.12584e+12,1.380712e+12,1.683483e+12,1.962073e+12,2.276886e+12,2.661387e+12,2.720084e+12,2.881891e+12,3.20862e+12,3.348689e+12,3.618167e+12,3.685457e+12,3.849283e+12,4.067226e+12,4.32713e+12,4.612721e+12,4.941146e+12
"SC","Seychelles",,,,9.93e+08,1.068e+09,1.205e+09,1.284e+09,1.396e+09,1.528e+09,1.721e+09,1.967e+09,1.98e+09,2.221e+09,2.456e+09,2.459e+09,2.42e+09,2.5e+09,2.83e+09,3.201e+09,3.328e+09,3.513e+09,3.645e+09,3.822e+09,3.811e+09,4.616e+09,5.055e+09,5.61e+09,6.926e+09,9.147e+09,1.1533e+10,1.1705e+10,1.3304e+10,1.5468e+10,1.6723e+10,1.8068e+10,1.9318e+10,2.0671e+10,2.2094e+10,2.3586e+10,2.5139e+10
"SL","Sierra Leone",,,,,,,,,,,,,,,,,,,,,1.941012e+12,2.165832e+12,2.630762e+12,3.253744e+12,3.912932e+12,4.769248e+12,5.590394e+12,6.441866e+12,7.470545e+12,8.308294e+12,1.0256145e+13,1.2754888e+13,1.6452576e+13,2.1355821e+13,2.400307e+13,2.8045271e+13,3.2135097e+13,3.5164354e+13,3.8494833e+13,4.2212399e+13
"SG","Singapore",,,,,,,,,,,7.252e+10,8.0159e+10,8.8219e+10,1.01664e+11,1.10483e+11,1.2843e+11,1.37925e+11,1.49914e+11,1.41361e+11,1.50508e+11,1.68244e+11,1.59037e+11,1.66184e+11,1.73417e+11,1.97069e+11,2.17237e+11,2.42536e+11,2.76323e+11,2.67944e+11,2.93436e+11,3.29866e+11,3.47925e+11,3.61008e+11,3.77349e+11,3.89073e+11,4.08046e+11,4.26545e+11,4.45687e+11,4.65674e+11,4.70701e+11
"SK","Slovakia",,,,,,,,,,,,,,,,,,2.3867e+10,2.6172e+10,2.8109e+10,3.1177e+10,3.3881e+10,3.6807e+10,4.0612e+10,4.5161e+10,4.9314e+10,5.5002e+10,6.145e+10,6.6842e+10,6.2794e+10,6.5897e+10,6.8974e+10,7.1096e+10,7.2134e+10,7.391e+10,7.682e+10,8.0268e+10,8.4173e+10,8.8386e+10,9.269e+10
"SI","Slovenia",,,,,,,,,,,,,,,,1.0522e+10,1.2132e+10,1.3827e+10,1.5337e+10,1.721e+10,1.8902e+10,2.1147e+10,2.3623e+10,2.5668e+10,2.7673e+10,2.9227e+10,3.1555e+10,3.5153e+10,3.7951e+10,3.6166e+10,3.622e+10,3.6868e+10,3.6006e+10,3.6144e+10,3.6861e+10,3.7743e+10,3.8941e+10,4.0291e+10,4.1833e+10,4.3445e+10
"SB","Solomon Islands",,,,,,,,,,,5.34e+08,6.07e+08,7.74e+08,9.43e+08,1.214e+09,1.463e+09,1.686e+09,1.84e+09,2.038e+09,2.167e+09,1.938e+09,2.007e+09,2.184e+09,2.359e+09,2.721e+09,3.234e+09,3.585e+09,3.949e+09,4.713e+09,4.815e+09,5.497e+09,6.637e+09,7.281e+09,7.946e+09,8.53e+09,9.281e+09,1.0209e+10,1.106e+10,1.1976e+10,1.2952e+10
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,9.22148e+11,1.020007e+12,1.171086e+12,1.272537e+12,1.415273e+12,1.571082e+12,1.767422e+12,2.016185e+12,2.256485e+12,2.408075e+12,2.673772e+12,2.93273e+12,3.13898e+12,3.385369e+12,3.649087e+12,3.949526e+12,4.287465e+12,4.640866e+12,5.023327e+12,5.43778e+12
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5572e+10,3.015e+10,4.1393e+10,3.5083e+10,5.0718e+10,5.6504e+10,6.3644e+10,6.6897e+10,6.6692e+10
"ES","Spain",9.6449e+10,1.09926e+11,1.2629e+11,1.44159e+11,1.61545e+11,1.80049e+11,2.05317e+11,2.29175e+11,2.54226e+11,2.8512e+11,3.17865e+11,3.48894e+11,3.75687e+11,3.91566e+11,4.15123e+11,4.46952e+11,4.73587e+11,5.03636e+11,5.39188e+11,5.79614e+11,6.29907e+11,6.80397e+11,7.29258e+11,7.83082e+11,8.41294e+11,9.09298e+11,9.85547e+11,1.053161e+12,1.087788e+12,1.046894e+12,1.04562e+12,1.046327e+12,1.029279e+12,1.022988e+12,1.033952e+12,1.058188e+12,1.087746e+12,1.120035e+12,1.156543e+12,1.195819e+12
"LK","Sri Lanka",7.2587e+10,8.7915e+10,1.02635e+11,1.25764e+11,1.59009e+11,1.67934e+11,1.85618e+11,2.03457e+11,2.29581e+11,2.60514e+11,3.32799e+11,3.85091e+11,4.39842e+11,5.16666e+11,5.98908e+11,6.90632e+11,7.94423e+11,9.20749e+11,1.052834e+12,1.143824e+12,1.300689e+12,1.455576e+12,1.636037e+12,1.822468e+12,2.090841e+12,2.452782e+12,2.93868e+12,3.578688e+12,4.410682e+12,4.835293e+12,5.604104e+12,6.543313e+12,7.578554e+12,8.67387e+12,9.629414e+12,1.0805254e+13,1.2138636e+13,1.3636559e+13,1.5319328e+13,1.7209753e+13
"SD","Sudan",,,,,,,,,,,1.1e+08,1.93e+08,3.29e+08,9.1e+08,1.88e+09,4.233e+09,1.1409e+10,1.8505e+10,2.271e+10,2.6963e+10,3.1516e+10,3.4104e+10,3.8978e+10,4.6054e+10,5.5341e+10,6.4616e+10,7.7788e+10,9.2537e+10,1.13971e+11,1.22325e+11,1.51352e+11,1.79535e+11,2.25677e+11,3.17503e+11,4.3514e+11,5.47797e+11,6.31607e+11,7.11613e+11,7.92833e+11,8.8407e+11
"SR","Suriname",,,,,,,,,,,5e+06,6e+06,8e+06,2e+07,1.09e+08,4.1e+08,4.62e+08,4.96e+08,5.96e+08,1.019e+09,1.674e+09,2.374e+09,3.23e+09,4.2e+09,5.105e+09,6.106e+09,7.206e+09,8.061e+09,9.698e+09,1.0638e+10,1.1992e+10,1.4259e+10,1.5926e+10,1.6627e+10,1.74e+10,1.8653e+10,1.9943e+10,2.1418e+10,2.3103e+10,2.4808e+10
"SZ","Swaziland",7.93e+08,9.06e+08,1.053e+09,1.173e+09,1.298e+09,1.409e+09,1.59e+09,1.864e+09,2.119e+09,2.505e+09,2.998e+09,3.352e+09,3.905e+09,4.644e+09,5.387e+09,6.424e+09,7.236e+09,8.194e+09,8.932e+09,9.781e+09,1.085e+10,1.1972e+10,1.3184e+10,1.4428e+10,1.5836e+10,1.7315e+10,2.035e+10,2.2373e+10,2.5407e+10,2.7214e+10,2.8899e+10,3.0902e+10,3.4091e+10,3.7427e+10,4.0622e+10,4.3808e+10,4.7118e+10,5.0491e+10,5.4068e+10,5.7896e+10
"SE","Sweden",5.55208e+11,6.06674e+11,6.6301e+11,7.43798e+11,8.34518e+11,9.09221e+11,9.9646e+11,1.080477e+12,1.179714e+12,1.308629e+12,1.437575e+12,1.549737e+12,1.545102e+12,1.572541e+12,1.678588e+12,1.809575e+12,1.853915e+12,1.932988e+12,2.025024e+12,2.138421e+12,2.265447e+12,2.348419e+12,2.44363e+12,2.544867e+12,2.660957e+12,2.769375e+12,2.94448e+12,3.126018e+12,3.20432e+12,3.10579e+12,3.337531e+12,3.480543e+12,3.549709e+12,3.640976e+12,3.742939e+12,3.900687e+12,4.082779e+12,4.276527e+12,4.474976e+12,4.674767e+12
"CH","Switzerland",1.8857e+11,2.02435e+11,2.14465e+11,2.20944e+11,2.36148e+11,2.50382e+11,2.62775e+11,2.72796e+11,2.89599e+11,3.1259e+11,3.38996e+11,3.5406e+11,3.61425e+11,3.69351e+11,3.78471e+11,3.83097e+11,3.85671e+11,3.95146e+11,4.04355e+11,4.10924e+11,4.32405e+11,4.43243e+11,4.46786e+11,4.50572e+11,4.65348e+11,4.79088e+11,5.08036e+11,5.408e+11,5.67852e+11,5.54372e+11,5.72665e+11,5.85102e+11,5.91851e+11,6.02887e+11,6.11015e+11,6.22639e+11,6.396e+11,6.59045e+11,6.77617e+11,6.9637e+11
