"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"FO","Faroe Islands",2010,,,,,,
"FO","Faroe Islands",2011,,,,,,
"FO","Faroe Islands",2012,,,,,,
"FO","Faroe Islands",2013,,,,,,
"FJ","Fiji",2000,,,,,,
"FJ","Fiji",2001,,,,,,
"FJ","Fiji",2002,,,,,,
"FJ","Fiji",2003,,,,,,
"FJ","Fiji",2004,,,,,,
"FJ","Fiji",2005,,,,,,
"FJ","Fiji",2006,,,,,,
"FJ","Fiji",2007,,,,,,
"FJ","Fiji",2008,,,,,,
"FJ","Fiji",2009,,,,,,
"FJ","Fiji",2010,,,,,,
"FJ","Fiji",2011,,,,,,
"FJ","Fiji",2012,,,,,,
"FJ","Fiji",2013,,,,,,
"FI","Finland",2000,6,27.20000076,66.40000153,6,27.20000076,66.40000153
"FI","Finland",2001,5.699999809,26.89999962,67.19999695,5.699999809,26.89999962,67.19999695
"FI","Finland",2002,5.300000191,26.70000076,67.69999695,5.300000191,26.70000076,67.69999695
"FI","Finland",2003,5,26,68.59999847,5,26,68.59999847
"FI","Finland",2004,4.900000095,25.39999962,69.40000153,4.900000095,25.39999962,69.40000153
"FI","Finland",2005,4.800000191,25.60000038,69.5,4.800000191,25.60000038,69.5
"FI","Finland",2006,4.599999905,25.39999962,69.80000305,4.599999905,25.39999962,69.80000305
"FI","Finland",2007,4.5,25.5,69.80000305,4.5,25.5,69.80000305
"FI","Finland",2008,4.5,25,70,4.5,25,70
"FI","Finland",2009,4.599999905,23.89999962,71.09999847,4.599999905,23.89999962,71.09999847
"FI","Finland",2010,4.400000095,23.20000076,71.90000153,4.400000095,23.20000076,71.90000153
"FI","Finland",2011,4.199999809,22.89999962,72.40000153,4.199999809,22.89999962,72.40000153
"FI","Finland",2012,4.099999905,22.70000076,72.69999695,4.099999905,22.70000076,72.69999695
"FI","Finland",2013,,,,,,
"FR","France",2000,4.099999905,26.29999924,69.59999847,4.099999905,26.29999924,69.59999847
"FR","France",2001,4.099999905,26,69.90000153,4.099999905,26,69.90000153
"FR","France",2002,4.099999905,25.39999962,70.5,4.099999905,25.39999962,70.5
"FR","France",2003,4.199999809,24,71.09999847,4.199999809,24,71.09999847
"FR","France",2004,3.900000095,24.20000076,71.80000305,3.900000095,24.20000076,71.80000305
"FR","France",2005,3.599999905,23.70000076,72.30000305,3.599999905,23.70000076,72.30000305
"FR","France",2006,3.700000048,23.70000076,72.30000305,3.700000048,23.70000076,72.30000305
"FR","France",2007,3.5,23.29999924,73.09999847,3.5,23.29999924,73.09999847
"FR","France",2008,2.700000048,23.10000038,73.59999847,2.700000048,23.10000038,73.59999847
"FR","France",2009,2.900000095,22.60000038,74,2.900000095,22.60000038,74
"FR","France",2010,2.900000095,22.20000076,74.40000153,2.900000095,22.20000076,74.40000153
"FR","France",2011,2.900000095,22.10000038,74.59999847,2.900000095,22.10000038,74.59999847
"FR","France",2012,2.900000095,21.70000076,74.90000153,2.900000095,21.70000076,74.90000153
"FR","France",2013,,,,,,
"PF","French Polynesia",2000,5.5,9.300000191,83.59999847,5.5,9.300000191,83.59999847
"PF","French Polynesia",2001,5.300000191,9.100000381,84.09999847,5.300000191,9.100000381,84.09999847
"PF","French Polynesia",2002,9.399999619,17.89999962,72.69999695,9.399999619,17.89999962,72.69999695
"PF","French Polynesia",2003,4.400000095,8.800000191,85.30000305,4.400000095,8.800000191,85.30000305
"PF","French Polynesia",2004,4.300000191,8.800000191,85.5,4.300000191,8.800000191,85.5
"PF","French Polynesia",2005,4.300000191,8.800000191,85.5,4.300000191,8.800000191,85.5
"PF","French Polynesia",2006,4.400000095,8.399999619,85.90000153,4.400000095,8.399999619,85.90000153
"PF","French Polynesia",2007,9.199999809,17.29999924,73.40000153,9.199999809,17.29999924,73.40000153
"PF","French Polynesia",2008,4,8.5,86.19999695,4,8.5,86.19999695
"PF","French Polynesia",2009,3.299999952,8.300000191,87,3.299999952,8.300000191,87
"PF","French Polynesia",2010,3.400000095,8.300000191,87.09999847,3.400000095,8.300000191,87.09999847
"PF","French Polynesia",2011,3.400000095,8.300000191,87,3.400000095,8.300000191,87
"PF","French Polynesia",2012,,,,,,
"PF","French Polynesia",2013,,,,,,
"GA","Gabon",2000,,,,,,
"GA","Gabon",2001,,,,,,
"GA","Gabon",2002,,,,,,
"GA","Gabon",2003,,,,,,
"GA","Gabon",2004,,,,,,
"GA","Gabon",2005,24.20000076,11.80000019,64,24.20000076,11.80000019,64
"GA","Gabon",2006,,,,,,
"GA","Gabon",2007,,,,,,
"GA","Gabon",2008,,,,,,
"GA","Gabon",2009,,,,,,
"GA","Gabon",2010,,,,,,
"GA","Gabon",2011,,,,,,
"GA","Gabon",2012,,,,,,
"GA","Gabon",2013,,,,,,
"GM","Gambia",2000,,,,,,
"GM","Gambia",2001,,,,,,
"GM","Gambia",2002,,,,,,
"GM","Gambia",2003,,,,,,
"GM","Gambia",2004,,,,,,
"GM","Gambia",2005,,,,,,
"GM","Gambia",2006,,,,,,
"GM","Gambia",2007,,,,,,
"GM","Gambia",2008,,,,,,
"GM","Gambia",2009,,,,,,
"GM","Gambia",2010,,,,,,
"GM","Gambia",2011,,,,,,
"GM","Gambia",2012,,,,,,
"GM","Gambia",2013,,,,,,
"GE","Georgia",2000,52.09999847,9.800000191,38,52.09999847,9.800000191,38
"GE","Georgia",2001,52.79999924,9.300000191,37.90000153,52.79999924,9.300000191,37.90000153
"GE","Georgia",2002,53.79999924,8.199999809,38,53.79999924,8.199999809,38
"GE","Georgia",2003,54.90000153,8.300000191,36.70000076,54.90000153,8.300000191,36.70000076
"GE","Georgia",2004,54,8.800000191,37.09999847,54,8.800000191,37.09999847
"GE","Georgia",2005,54.29999924,9.300000191,36.40000153,54.29999924,9.300000191,36.40000153
"GE","Georgia",2006,55.29999924,9,35.59999847,55.29999924,9,35.59999847
"GE","Georgia",2007,53.40000153,10.39999962,36.20000076,53.40000153,10.39999962,36.20000076
"GE","Georgia",2008,,,,,,
"GE","Georgia",2009,,,,,,
"GE","Georgia",2010,,,,,,
"GE","Georgia",2011,,,,,,
"GE","Georgia",2012,,,,,,
"GE","Georgia",2013,,,,,,
"DE","Germany",2000,2.599999905,33.5,63.79999924,2.599999905,33.5,63.79999924
"DE","Germany",2001,2.599999905,32.79999924,64.59999847,2.599999905,32.79999924,64.59999847
"DE","Germany",2002,2.5,32.40000153,65.09999847,2.5,32.40000153,65.09999847
"DE","Germany",2003,2.400000095,31.39999962,66.19999695,2.400000095,31.39999962,66.19999695
"DE","Germany",2004,2.299999952,31.29999924,66.40000153,2.299999952,31.29999924,66.40000153
"DE","Germany",2005,2.400000095,29.79999924,67.80000305,2.400000095,29.79999924,67.80000305
"DE","Germany",2006,2.299999952,29.70000076,68.09999847,2.299999952,29.70000076,68.09999847
"DE","Germany",2007,2.200000048,29.89999962,67.80000305,2.200000048,29.89999962,67.80000305
"DE","Germany",2008,1.799999952,29.29999924,68.90000153,1.799999952,29.29999924,68.90000153
"DE","Germany",2009,1.700000048,28.79999924,69.5,1.700000048,28.79999924,69.5
"DE","Germany",2010,1.600000024,28.39999962,70,1.600000024,28.39999962,70
"DE","Germany",2011,1.600000024,28.29999924,70.09999847,1.600000024,28.29999924,70.09999847
"DE","Germany",2012,1.5,28.20000076,70.19999695,1.5,28.20000076,70.19999695
"DE","Germany",2013,,,,,,
"GH","Ghana",2000,,,,,,
"GH","Ghana",2001,,,,,,
"GH","Ghana",2002,,,,,,
"GH","Ghana",2003,,,,,,
"GH","Ghana",2004,,,,,,
"GH","Ghana",2005,,,,,,
"GH","Ghana",2006,57.20000076,13.60000038,29.10000038,57.20000076,13.60000038,29.10000038
"GH","Ghana",2007,,,,53.27500057,14.05000019,32.5999999025
"GH","Ghana",2008,,,,49.35000038,14.5,36.099999425
"GH","Ghana",2009,,,,45.42500019,14.94999981,39.5999989475
"GH","Ghana",2010,41.5,15.39999962,43.09999847,41.5,15.39999962,43.09999847
"GH","Ghana",2011,,,,,,
"GH","Ghana",2012,,,,,,
"GH","Ghana",2013,,,,,,
"GR","Greece",2000,17.39999962,22.60000038,60,17.39999962,22.60000038,60
"GR","Greece",2001,16.10000038,23,60.79999924,16.10000038,23,60.79999924
"GR","Greece",2002,15.5,22.79999924,61.70000076,15.5,22.79999924,61.70000076
"GR","Greece",2003,15.30000019,22.5,62.20000076,15.30000019,22.5,62.20000076
"GR","Greece",2004,12.60000038,22.5,64.90000153,12.60000038,22.5,64.90000153
"GR","Greece",2005,12.39999962,22.39999962,65.09999847,12.39999962,22.39999962,65.09999847
"GR","Greece",2006,12,22.10000038,65.90000153,12,22.10000038,65.90000153
"GR","Greece",2007,11.5,22.5,65.90000153,11.5,22.5,65.90000153
"GR","Greece",2008,11.30000019,22.29999924,66.40000153,11.30000019,22.29999924,66.40000153
"GR","Greece",2009,11.89999962,21.20000076,66.90000153,11.89999962,21.20000076,66.90000153
"GR","Greece",2010,12.5,19.70000076,67.80000305,12.5,19.70000076,67.80000305
"GR","Greece",2011,12.39999962,17.79999924,69.80000305,12.39999962,17.79999924,69.80000305
"GR","Greece",2012,13,16.70000076,70.30000305,13,16.70000076,70.30000305
"GR","Greece",2013,,,,,,
"GL","Greenland",2000,,,,,,
"GL","Greenland",2001,,,,,,
"GL","Greenland",2002,,,,,,
"GL","Greenland",2003,,,,,,
"GL","Greenland",2004,,,,,,
"GL","Greenland",2005,,,,,,
"GL","Greenland",2006,,,,,,
"GL","Greenland",2007,,,,,,
"GL","Greenland",2008,,,,,,
"GL","Greenland",2009,,,,,,
"GL","Greenland",2010,,,,,,
"GL","Greenland",2011,,,,,,
"GL","Greenland",2012,,,,,,
"GL","Greenland",2013,,,,,,
"GD","Grenada",2000,,,,,,
"GD","Grenada",2001,,,,,,
"GD","Grenada",2002,,,,,,
"GD","Grenada",2003,,,,,,
"GD","Grenada",2004,,,,,,
"GD","Grenada",2005,,,,,,
"GD","Grenada",2006,,,,,,
"GD","Grenada",2007,,,,,,
"GD","Grenada",2008,,,,,,
"GD","Grenada",2009,,,,,,
"GD","Grenada",2010,,,,,,
"GD","Grenada",2011,,,,,,
"GD","Grenada",2012,,,,,,
"GD","Grenada",2013,,,,,,
"GU","Guam",2000,0.5,11.69999981,87.80000305,0.5,11.69999981,87.80000305
"GU","Guam",2001,,,,0.4800000012,11.929999829,87.59000244
"GU","Guam",2002,,,,0.4600000024,12.159999848,87.38000183
"GU","Guam",2003,,,,0.4400000036,12.389999867,87.17000122
"GU","Guam",2004,,,,0.4200000048,12.619999886,86.96000061
"GU","Guam",2005,,,,0.400000006,12.849999905,86.75
"GU","Guam",2006,,,,0.3800000072,13.079999924,86.53999939
"GU","Guam",2007,,,,0.3600000084,13.309999943,86.32999878
"GU","Guam",2008,,,,0.3400000096,13.539999962,86.11999817
"GU","Guam",2009,,,,0.3200000108,13.769999981,85.90999756
"GU","Guam",2010,0.300000012,14,85.69999695,0.300000012,14,85.69999695
"GU","Guam",2011,,,,,,
"GU","Guam",2012,,,,,,
"GU","Guam",2013,,,,,,
"GT","Guatemala",2000,39.79999924,22.5,37.70000076,39.79999924,22.5,37.70000076
"GT","Guatemala",2001,,,,39.25,21.25,37.60000038
"GT","Guatemala",2002,38.70000076,20,37.5,38.70000076,20,37.5
"GT","Guatemala",2003,36.09999847,22.70000076,37.5,36.09999847,22.70000076,37.5
"GT","Guatemala",2004,38.29999924,19.5,42.20000076,38.29999924,19.5,42.20000076
"GT","Guatemala",2005,,,,35.75,21.14999962,43.10000038
"GT","Guatemala",2006,33.20000076,22.79999924,44,33.20000076,22.79999924,44
"GT","Guatemala",2007,,,,33.27500057,22.54999924,44.05000019
"GT","Guatemala",2008,,,,33.35000038,22.29999924,44.10000038
"GT","Guatemala",2009,,,,33.42500019,22.04999924,44.15000057
"GT","Guatemala",2010,33.5,21.79999924,44.20000076,33.5,21.79999924,44.20000076
"GT","Guatemala",2011,37.70000076,19.79999924,42.5,37.70000076,19.79999924,42.5
"GT","Guatemala",2012,32.29999924,19.5,48.20000076,32.29999924,19.5,48.20000076
"GT","Guatemala",2013,,,,,,
"GN","Guinea",2000,,,,,,
"GN","Guinea",2001,,,,,,
"GN","Guinea",2002,,,,,,
"GN","Guinea",2003,,,,,,
"GN","Guinea",2004,,,,,,
"GN","Guinea",2005,,,,,,
"GN","Guinea",2006,,,,,,
"GN","Guinea",2007,,,,,,
"GN","Guinea",2008,,,,,,
"GN","Guinea",2009,,,,,,
"GN","Guinea",2010,,,,,,
"GN","Guinea",2011,,,,,,
"GN","Guinea",2012,,,,,,
"GN","Guinea",2013,,,,,,
"GW","Guinea-Bissau",2000,,,,,,
"GW","Guinea-Bissau",2001,,,,,,
"GW","Guinea-Bissau",2002,,,,,,
"GW","Guinea-Bissau",2003,,,,,,
"GW","Guinea-Bissau",2004,,,,,,
"GW","Guinea-Bissau",2005,,,,,,
"GW","Guinea-Bissau",2006,,,,,,
"GW","Guinea-Bissau",2007,,,,,,
"GW","Guinea-Bissau",2008,,,,,,
"GW","Guinea-Bissau",2009,,,,,,
"GW","Guinea-Bissau",2010,,,,,,
"GW","Guinea-Bissau",2011,,,,,,
"GW","Guinea-Bissau",2012,,,,,,
"GW","Guinea-Bissau",2013,,,,,,
"GY","Guyana",2000,,,,,,
"GY","Guyana",2001,27.79999924,22.60000038,48,27.79999924,22.60000038,48
"GY","Guyana",2002,21.39999962,24.5,50.5,21.39999962,24.5,50.5
"GY","Guyana",2003,,,,,,
"GY","Guyana",2004,,,,,,
"GY","Guyana",2005,,,,,,
"GY","Guyana",2006,,,,,,
"GY","Guyana",2007,,,,,,
"GY","Guyana",2008,,,,,,
"GY","Guyana",2009,,,,,,
"GY","Guyana",2010,,,,,,
"GY","Guyana",2011,,,,,,
"GY","Guyana",2012,,,,,,
"GY","Guyana",2013,,,,,,
"HT","Haiti",2000,,,,,,
"HT","Haiti",2001,,,,,,
"HT","Haiti",2002,,,,,,
"HT","Haiti",2003,,,,,,
"HT","Haiti",2004,,,,,,
"HT","Haiti",2005,,,,,,
"HT","Haiti",2006,,,,,,
"HT","Haiti",2007,,,,,,
"HT","Haiti",2008,,,,,,
"HT","Haiti",2009,,,,,,
"HT","Haiti",2010,,,,,,
"HT","Haiti",2011,,,,,,
"HT","Haiti",2012,,,,,,
"HT","Haiti",2013,,,,,,
"HN","Honduras",2000,,,,,,
"HN","Honduras",2001,36.90000153,22.20000076,40.90000153,36.90000153,22.20000076,40.90000153
"HN","Honduras",2002,38.79999924,21.79999924,39.29999924,38.79999924,21.79999924,39.29999924
"HN","Honduras",2003,37.40000153,21.39999962,41.20000076,37.40000153,21.39999962,41.20000076
"HN","Honduras",2004,34.90000153,22.39999962,42.70000076,34.90000153,22.39999962,42.70000076
"HN","Honduras",2005,39.20000076,20.89999962,39.70000076,39.20000076,20.89999962,39.70000076
"HN","Honduras",2006,36.29999924,21.70000076,42,36.29999924,21.70000076,42
"HN","Honduras",2007,34.59999847,22.20000076,43.20000076,34.59999847,22.20000076,43.20000076
"HN","Honduras",2008,35.5,21.5,42.90000153,35.5,21.5,42.90000153
"HN","Honduras",2009,37.09999847,20.29999924,42.59999847,37.09999847,20.29999924,42.59999847
"HN","Honduras",2010,36,19.5,44.20000076,36,19.5,44.20000076
"HN","Honduras",2011,35.29999924,19.79999924,44.90000153,35.29999924,19.79999924,44.90000153
"HN","Honduras",2012,,,,,,
"HN","Honduras",2013,,,,,,
"HK","Hong Kong",2000,0.300000012,20.29999924,79.40000153,0.300000012,20.29999924,79.40000153
"HK","Hong Kong",2001,0.200000003,19.39999962,80.40000153,0.200000003,19.39999962,80.40000153
"HK","Hong Kong",2002,0.300000012,18.29999924,81.40000153,0.300000012,18.29999924,81.40000153
"HK","Hong Kong",2003,0.200000003,17.10000038,82.69999695,0.200000003,17.10000038,82.69999695
"HK","Hong Kong",2004,0.300000012,15.60000038,84.19999695,0.300000012,15.60000038,84.19999695
"HK","Hong Kong",2005,0.300000012,15.10000038,84.69999695,0.300000012,15.10000038,84.69999695
"HK","Hong Kong",2006,0.200000003,14.69999981,85,0.200000003,14.69999981,85
"HK","Hong Kong",2007,0.200000003,14.10000038,85.69999695,0.200000003,14.10000038,85.69999695
"HK","Hong Kong",2008,0.200000003,12.80000019,87,0.200000003,12.80000019,87
"HK","Hong Kong",2009,0,11.89999962,87.5,0,11.89999962,87.5
"HK","Hong Kong",2010,0,11.39999962,87.90000153,0,11.39999962,87.90000153
"HK","Hong Kong",2011,0,11.39999962,88,0,11.39999962,88
"HK","Hong Kong",2012,0,11.60000038,87.69999695,0,11.60000038,87.69999695
"HK","Hong Kong",2013,,,,,,
"HU","Hungary",2000,6.5,33.70000076,59.70000076,6.5,33.70000076,59.70000076
"HU","Hungary",2001,6.199999809,34.20000076,59.59999847,6.199999809,34.20000076,59.59999847
"HU","Hungary",2002,6.199999809,34.09999847,59.70000076,6.199999809,34.09999847,59.70000076
"HU","Hungary",2003,5.5,33.29999924,61.20000076,5.5,33.29999924,61.20000076
"HU","Hungary",2004,5.300000191,32.79999924,61.90000153,5.300000191,32.79999924,61.90000153
"HU","Hungary",2005,5,32.40000153,62.59999847,5,32.40000153,62.59999847
"HU","Hungary",2006,4.900000095,32.29999924,62.79999924,4.900000095,32.29999924,62.79999924
"HU","Hungary",2007,4.699999809,32.59999847,62.70000076,4.699999809,32.59999847,62.70000076
"HU","Hungary",2008,4.300000191,32.29999924,63.40000153,4.300000191,32.29999924,63.40000153
"HU","Hungary",2009,4.599999905,31.20000076,64.19999695,4.599999905,31.20000076,64.19999695
"HU","Hungary",2010,4.5,30.70000076,64.90000153,4.5,30.70000076,64.90000153
"HU","Hungary",2011,4.800000191,30.70000076,64.40000153,4.800000191,30.70000076,64.40000153
"HU","Hungary",2012,5.199999809,29.79999924,64.90000153,5.199999809,29.79999924,64.90000153
"HU","Hungary",2013,,,,,,
"IS","Iceland",2000,8.300000191,23,68.5,8.300000191,23,68.5
"IS","Iceland",2001,7.800000191,22.70000076,69.19999695,7.800000191,22.70000076,69.19999695
"IS","Iceland",2002,7.199999809,23.10000038,69.59999847,7.199999809,23.10000038,69.59999847
"IS","Iceland",2003,6.900000095,21.70000076,71.30000305,6.900000095,21.70000076,71.30000305
"IS","Iceland",2004,6.400000095,22.39999962,71,6.400000095,22.39999962,71
"IS","Iceland",2005,6.5,21.70000076,71.59999847,6.5,21.70000076,71.59999847
"IS","Iceland",2006,6.300000191,21.39999962,72.30000305,6.300000191,21.39999962,72.30000305
"IS","Iceland",2007,5.900000095,20.79999924,73.30000305,5.900000095,20.79999924,73.30000305
"IS","Iceland",2008,4.599999905,22,73.19999695,4.599999905,22,73.19999695
"IS","Iceland",2009,4.800000191,19.29999924,75.09999847,4.800000191,19.29999924,75.09999847
"IS","Iceland",2010,5.5,18.29999924,75.69999695,5.5,18.29999924,75.69999695
"IS","Iceland",2011,5.5,18.5,75.69999695,5.5,18.5,75.69999695
"IS","Iceland",2012,5.5,18.20000076,75.80000305,5.5,18.20000076,75.80000305
"IS","Iceland",2013,,,,,,
"IN","India",2000,59.90000153,16,24,59.90000153,16,24
"IN","India",2001,,,,59.080001072,16.6,24.240000152
"IN","India",2002,,,,58.260000614,17.2,24.480000304
"IN","India",2003,,,,57.440000156,17.8,24.720000456
"IN","India",2004,,,,56.619999698,18.4,24.960000608
"IN","India",2005,55.79999924,19,25.20000076,55.79999924,19,25.20000076
"IN","India",2006,,,,54.859999086,19.679999924,25.480000684
"IN","India",2007,,,,53.919998932,20.359999848,25.760000608
"IN","India",2008,,,,52.979998778,21.039999772,26.040000532
"IN","India",2009,,,,52.039998624,21.719999696,26.320000456
"IN","India",2010,51.09999847,22.39999962,26.60000038,51.09999847,22.39999962,26.60000038
"IN","India",2011,,,,49.149999615,23.55000019,27.35000038
"IN","India",2012,47.20000076,24.70000076,28.10000038,47.20000076,24.70000076,28.10000038
"IN","India",2013,,,,,,
"ID","Indonesia",2000,45.29999924,17.39999962,37.29999924,45.29999924,17.39999962,37.29999924
"ID","Indonesia",2001,43.79999924,18.70000076,37.5,43.79999924,18.70000076,37.5
"ID","Indonesia",2002,44.29999924,18.79999924,36.90000153,44.29999924,18.79999924,36.90000153
"ID","Indonesia",2003,46.40000153,17.70000076,35.90000153,46.40000153,17.70000076,35.90000153
"ID","Indonesia",2004,43.29999924,18,38.70000076,43.29999924,18,38.70000076
"ID","Indonesia",2005,44,18.70000076,37.20000076,44,18.70000076,37.20000076
"ID","Indonesia",2006,42,18.60000038,39.29999924,42,18.60000038,39.29999924
"ID","Indonesia",2007,41.20000076,18.79999924,39.90000153,41.20000076,18.79999924,39.90000153
"ID","Indonesia",2008,40.29999924,18.79999924,40.79999924,40.29999924,18.79999924,40.79999924
"ID","Indonesia",2009,39.70000076,18.79999924,41.5,39.70000076,18.79999924,41.5
"ID","Indonesia",2010,38.34747001,19.31998005,42.33254994,38.34747001,19.31998005,42.33254994
"ID","Indonesia",2011,38.964946,20.27104492,40.76400908,38.964946,20.27104492,40.76400908
"ID","Indonesia",2012,35.08959638,21.66704266,43.24336095,35.08959638,21.66704266,43.24336095
"ID","Indonesia",2013,,,,,,
"IR","Iran",2000,,,,,,
"IR","Iran",2001,,,,,,
"IR","Iran",2002,,,,,,
"IR","Iran",2003,,,,,,
"IR","Iran",2004,,,,,,
"IR","Iran",2005,24.70000076,30.29999924,44.79999924,24.70000076,30.29999924,44.79999924
"IR","Iran",2006,23.20000076,31.70000076,45.09999847,23.20000076,31.70000076,45.09999847
"IR","Iran",2007,22.79999924,32,45.09999847,22.79999924,32,45.09999847
"IR","Iran",2008,21.20000076,32.20000076,46.5,21.20000076,32.20000076,46.5
"IR","Iran",2009,,,,,,
"IR","Iran",2010,,,,,,
"IR","Iran",2011,,,,,,
"IR","Iran",2012,,,,,,
"IR","Iran",2013,,,,,,
"IQ","Iraq",2000,,,,,,
"IQ","Iraq",2001,,,,,,
"IQ","Iraq",2002,,,,,,
"IQ","Iraq",2003,,,,,,
"IQ","Iraq",2004,17,17.79999924,65.19999695,17,17.79999924,65.19999695
"IQ","Iraq",2005,,,,23.35000038,17.75,58.89999771
"IQ","Iraq",2006,29.70000076,17.70000076,52.59999847,29.70000076,17.70000076,52.59999847
"IQ","Iraq",2007,15.10000038,21.60000038,59.70000076,15.10000038,21.60000038,59.70000076
"IQ","Iraq",2008,23.39999962,18.20000076,58.29999924,23.39999962,18.20000076,58.29999924
"IQ","Iraq",2009,,,,,,
"IQ","Iraq",2010,,,,,,
"IQ","Iraq",2011,,,,,,
"IQ","Iraq",2012,,,,,,
"IQ","Iraq",2013,,,,,,
"IE","Ireland",2000,6.5,27.70000076,65.40000153,6.5,27.70000076,65.40000153
"IE","Ireland",2001,6.300000191,27.60000038,65.59999847,6.300000191,27.60000038,65.59999847
"IE","Ireland",2002,5.900000095,27.89999962,65.59999847,5.900000095,27.89999962,65.59999847
"IE","Ireland",2003,5.599999905,27.5,66.30000305,5.599999905,27.5,66.30000305
"IE","Ireland",2004,5.400000095,27.5,66.80000305,5.400000095,27.5,66.80000305
"IE","Ireland",2005,5.900000095,27.89999962,65.5,5.900000095,27.89999962,65.5
"IE","Ireland",2006,5.599999905,27.5,66.30000305,5.599999905,27.5,66.30000305
"IE","Ireland",2007,5.400000095,27.5,66.69999695,5.400000095,27.5,66.69999695
"IE","Ireland",2008,5.300000191,24.89999962,69.40000153,5.300000191,24.89999962,69.40000153
"IE","Ireland",2009,4.900000095,21.29999924,73.5,4.900000095,21.29999924,73.5
"IE","Ireland",2010,4.5,19.5,75.59999847,4.5,19.5,75.59999847
"IE","Ireland",2011,4.5,18.79999924,76.5,4.5,18.79999924,76.5
"IE","Ireland",2012,4.699999809,18.29999924,76.90000153,4.699999809,18.29999924,76.90000153
"IE","Ireland",2013,,,,,,
"IL","Israel",2000,2.200000048,23.70000076,73,2.200000048,23.70000076,73
"IL","Israel",2001,2,23,73.90000153,2,23,73.90000153
"IL","Israel",2002,2,22.20000076,74.69999695,2,22.20000076,74.69999695
"IL","Israel",2003,1.899999976,22.20000076,75.09999847,1.899999976,22.20000076,75.09999847
"IL","Israel",2004,2,21.89999962,75,2,21.89999962,75
"IL","Israel",2005,2,21.39999962,75.69999695,2,21.39999962,75.69999695
"IL","Israel",2006,1.799999952,21.20000076,75.90000153,1.799999952,21.20000076,75.90000153
"IL","Israel",2007,1.600000024,21.60000038,75.59999847,1.600000024,21.60000038,75.59999847
"IL","Israel",2008,1.700000048,21.5,75.69999695,1.700000048,21.5,75.69999695
"IL","Israel",2009,1.700000048,20.39999962,77.09999847,1.700000048,20.39999962,77.09999847
"IL","Israel",2010,,,,,,
"IL","Israel",2011,,,,,,
"IL","Israel",2012,,,,,,
"IL","Israel",2013,,,,,,
"IT","Italy",2000,5.199999809,31.79999924,63,5.199999809,31.79999924,63
"IT","Italy",2001,5.199999809,31.70000076,63.09999847,5.199999809,31.70000076,63.09999847
"IT","Italy",2002,4.900000095,31.60000038,63.5,4.900000095,31.60000038,63.5
"IT","Italy",2003,4.699999809,31.79999924,63.5,4.699999809,31.79999924,63.5
"IT","Italy",2004,4.199999809,30.79999924,65,4.199999809,30.79999924,65
"IT","Italy",2005,4.199999809,30.79999924,65,4.199999809,30.79999924,65
"IT","Italy",2006,4.300000191,30.10000038,65.59999847,4.300000191,30.10000038,65.59999847
"IT","Italy",2007,4,30.20000076,65.90000153,4,30.20000076,65.90000153
"IT","Italy",2008,3.700000048,29.89999962,66.40000153,3.700000048,29.89999962,66.40000153
"IT","Italy",2009,3.700000048,29.29999924,67,3.700000048,29.29999924,67
"IT","Italy",2010,3.799999952,28.79999924,67.5,3.799999952,28.79999924,67.5
"IT","Italy",2011,3.700000048,28.5,67.80000305,3.700000048,28.5,67.80000305
"IT","Italy",2012,3.700000048,27.79999924,68.5,3.700000048,27.79999924,68.5
"IT","Italy",2013,,,,,,
"JM","Jamaica",2000,20.79999924,16.89999962,62,20.79999924,16.89999962,62
"JM","Jamaica",2001,20.70000076,17.10000038,61.90000153,20.70000076,17.10000038,61.90000153
"JM","Jamaica",2002,20.10000038,17.29999924,62.40000153,20.10000038,17.29999924,62.40000153
"JM","Jamaica",2003,20.39999962,17.39999962,62.09999847,20.39999962,17.39999962,62.09999847
"JM","Jamaica",2004,18.5,18.29999924,63.20000076,18.5,18.29999924,63.20000076
"JM","Jamaica",2005,18.10000038,17.70000076,64,18.10000038,17.70000076,64
"JM","Jamaica",2006,18.20000076,17.70000076,63.90000153,18.20000076,17.70000076,63.90000153
"JM","Jamaica",2007,17.60000038,18,64.19999695,17.60000038,18,64.19999695
"JM","Jamaica",2008,18.70000076,18.20000076,63.09999847,18.70000076,18.20000076,63.09999847
"JM","Jamaica",2009,20.20000076,16.60000038,63.20000076,20.20000076,16.60000038,63.20000076
"JM","Jamaica",2010,20.20000076,15.89999962,63.79999924,20.20000076,15.89999962,63.79999924
"JM","Jamaica",2011,17.60000038,16.10000038,66.30000305,17.60000038,16.10000038,66.30000305
"JM","Jamaica",2012,18.10000038,15.5,66.5,18.10000038,15.5,66.5
"JM","Jamaica",2013,,,,,,
"JP","Japan",2000,5.099999905,31.20000076,63.09999847,5.099999905,31.20000076,63.09999847
"JP","Japan",2001,4.900000095,30.5,63.90000153,4.900000095,30.5,63.90000153
"JP","Japan",2002,4.699999809,29.70000076,64.80000305,4.699999809,29.70000076,64.80000305
"JP","Japan",2003,4.599999905,29.29999924,65.09999847,4.599999905,29.29999924,65.09999847
"JP","Japan",2004,4.5,28.39999962,66,4.5,28.39999962,66
"JP","Japan",2005,4.400000095,27.89999962,66.40000153,4.400000095,27.89999962,66.40000153
"JP","Japan",2006,4.300000191,28,66.59999847,4.300000191,28,66.59999847
