"di_id","entity_name","year","value"
"KG","Kyrgyzstan",2012,290.1022
"KG","Kyrgyzstan",2013,318.4873
"KG","Kyrgyzstan",2014,314.0579
"KG","Kyrgyzstan",2015,267.8412
"KG","Kyrgyzstan",2016,327.9149
"LA","Lao",2000,0.3651
"LA","Lao",2001,0.3879
"LA","Lao",2002,0.4083
"LA","Lao",2003,0.3661
"LA","Lao",2004,0.3461
"LA","Lao",2005,0.3267
"LA","Lao",2006,1.3923
"LA","Lao",2007,1.7789
"LA","Lao",2008,4.3207
"LA","Lao",2009,8.9237
"LA","Lao",2010,9.0452
"LA","Lao",2011,21.2943
"LA","Lao",2012,10.571
"LA","Lao",2013,9.7861
"LA","Lao",2014,6.3152
"LA","Lao",2015,14.3152
"LA","Lao",2016,17.2208
"LV","Latvia",2000,0
"LV","Latvia",2001,0
"LV","Latvia",2002,0
"LV","Latvia",2003,0
"LV","Latvia",2004,0
"LV","Latvia",2005,0
"LV","Latvia",2006,0
"LV","Latvia",2007,0
"LV","Latvia",2008,0
"LV","Latvia",2009,0
"LV","Latvia",2010,0
"LV","Latvia",2011,0
"LV","Latvia",2012,0
"LV","Latvia",2013,0
"LV","Latvia",2014,0
"LV","Latvia",2015,0
"LV","Latvia",2016,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,0
"LB","Lebanon",2002,1076.9563
"LB","Lebanon",2003,1880.064
"LB","Lebanon",2004,2103.108
"LB","Lebanon",2005,1815.3598
"LB","Lebanon",2006,1867.9612
"LB","Lebanon",2007,1993.5843
"LB","Lebanon",2008,2293.0743
"LB","Lebanon",2009,2150.6972
"LB","Lebanon",2010,1893.0401
"LB","Lebanon",2011,1731.0521
"LB","Lebanon",2012,1464.0904
"LB","Lebanon",2013,1514.1303
"LB","Lebanon",2014,1329.4935
"LB","Lebanon",2015,1291.3582
"LB","Lebanon",2016,1267.8613
"LS","Lesotho",2000,338.9468
"LS","Lesotho",2001,318.1906
"LS","Lesotho",2002,341.1623
"LS","Lesotho",2003,338.1518
"LS","Lesotho",2004,303.7313
"LS","Lesotho",2005,266.2771
"LS","Lesotho",2006,267.1304
"LS","Lesotho",2007,256.5851
"LS","Lesotho",2008,243.4766
"LS","Lesotho",2009,229.6285
"LS","Lesotho",2010,208.4871
"LS","Lesotho",2011,203.2361
"LS","Lesotho",2012,190.1253
"LS","Lesotho",2013,171.7224
"LS","Lesotho",2014,152.724
"LS","Lesotho",2015,158.2734
"LS","Lesotho",2016,155.9364
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,0
"LR","Liberia",2003,0
"LR","Liberia",2004,34.6559
"LR","Liberia",2005,16.852
"LR","Liberia",2006,38.8736
"LR","Liberia",2007,26.6101
"LR","Liberia",2008,22.0386
"LR","Liberia",2009,9.1295
"LR","Liberia",2010,10.3462
"LR","Liberia",2011,103.5632
"LR","Liberia",2012,137.8926
"LR","Liberia",2013,96.6946
"LR","Liberia",2014,122.0557
"LR","Liberia",2015,149.253
"LR","Liberia",2016,118.9434
"LY","Libya",2000,3.1038
"LY","Libya",2001,3.7416
"LY","Libya",2002,4.2546
"LY","Libya",2003,4.2283
"LY","Libya",2004,4.3134
"LY","Libya",2005,4.969
"LY","Libya",2006,4.788
"LY","Libya",2007,0
"LY","Libya",2008,0
"LY","Libya",2009,0
"LY","Libya",2010,0
"LY","Libya",2011,0
"LY","Libya",2012,0
"LY","Libya",2013,0
"LY","Libya",2014,0
"LY","Libya",2015,0
"LY","Libya",2016,0
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,0
"LI","Liechtenstein",2008,0
"LI","Liechtenstein",2009,0
"LI","Liechtenstein",2010,0
"LI","Liechtenstein",2011,0
"LI","Liechtenstein",2012,0
"LI","Liechtenstein",2013,0
"LI","Liechtenstein",2014,0
"LI","Liechtenstein",2015,0
"LI","Liechtenstein",2016,0
"LT","Lithuania",2000,0
"LT","Lithuania",2001,0
"LT","Lithuania",2002,0
"LT","Lithuania",2003,0
"LT","Lithuania",2004,0
"LT","Lithuania",2005,0
"LT","Lithuania",2006,0
"LT","Lithuania",2007,0
"LT","Lithuania",2008,0
"LT","Lithuania",2009,0
"LT","Lithuania",2010,0
"LT","Lithuania",2011,0
"LT","Lithuania",2012,0
"LT","Lithuania",2013,0
"LT","Lithuania",2014,0
"LT","Lithuania",2015,0
"LT","Lithuania",2016,0
"LU","Luxembourg",2000,0
"LU","Luxembourg",2001,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,0
"LU","Luxembourg",2004,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,0
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0
"LU","Luxembourg",2014,0
"LU","Luxembourg",2015,0
"LU","Luxembourg",2016,0
"MO","Macao",2000,0
"MO","Macao",2001,0
"MO","Macao",2002,0
"MO","Macao",2003,0
"MO","Macao",2004,0
"MO","Macao",2005,0
"MO","Macao",2006,0
"MO","Macao",2007,0
"MO","Macao",2008,0
"MO","Macao",2009,0
"MO","Macao",2010,0
"MO","Macao",2011,0
"MO","Macao",2012,0
"MO","Macao",2013,0
"MO","Macao",2014,0
"MO","Macao",2015,0
"MO","Macao",2016,0
"MK","Macedonia",2000,74.2492
"MK","Macedonia",2001,66.2013
"MK","Macedonia",2002,89.7778
"MK","Macedonia",2003,121.35
"MK","Macedonia",2004,135.0957
"MK","Macedonia",2005,136.5252
"MK","Macedonia",2006,153.8137
"MK","Macedonia",2007,174.2228
"MK","Macedonia",2008,181.9912
"MK","Macedonia",2009,179.0881
"MK","Macedonia",2010,187.9454
"MK","Macedonia",2011,189.9748
"MK","Macedonia",2012,187.5354
"MK","Macedonia",2013,165.7717
"MK","Macedonia",2014,159.1386
"MK","Macedonia",2015,156.334
"MK","Macedonia",2016,139.8781
"MG","Madagascar",2000,1.2038
"MG","Madagascar",2001,1.0215
"MG","Madagascar",2002,2.4118
"MG","Madagascar",2003,1.1422
"MG","Madagascar",2004,1.0376
"MG","Madagascar",2005,9.1478
"MG","Madagascar",2006,12.9935
"MG","Madagascar",2007,17.3761
"MG","Madagascar",2008,17.5691
"MG","Madagascar",2009,16.1363
"MG","Madagascar",2010,24.9752
"MG","Madagascar",2011,15.8397
"MG","Madagascar",2012,15.7703
"MG","Madagascar",2013,15.8233
"MG","Madagascar",2014,10.5804
"MG","Madagascar",2015,11.0677
"MG","Madagascar",2016,10.0611
"MW","Malawi",2000,0.0593
"MW","Malawi",2001,0.0564
"MW","Malawi",2002,0.0536
"MW","Malawi",2003,0.99
"MW","Malawi",2004,1.2357
"MW","Malawi",2005,1.4505
"MW","Malawi",2006,0.8851
"MW","Malawi",2007,1.2066
"MW","Malawi",2008,0.8323
"MW","Malawi",2009,0.7503
"MW","Malawi",2010,0.9053
"MW","Malawi",2011,0.9338
"MW","Malawi",2012,1.3783
"MW","Malawi",2013,1.8696
"MW","Malawi",2014,1.9414
"MW","Malawi",2015,1.6421
"MW","Malawi",2016,1.9038
"MY","Malaysia",2000,20.5645
"MY","Malaysia",2001,21.9369
"MY","Malaysia",2002,24.6918
"MY","Malaysia",2003,30.754
"MY","Malaysia",2004,39.9612
"MY","Malaysia",2005,51.7987
"MY","Malaysia",2006,57.8754
"MY","Malaysia",2007,57.8707
"MY","Malaysia",2008,42.6357
"MY","Malaysia",2009,40.0821
"MY","Malaysia",2010,33.8134
"MY","Malaysia",2011,32.8615
"MY","Malaysia",2012,34.4309
"MY","Malaysia",2013,37.8771
"MY","Malaysia",2014,41.873
"MY","Malaysia",2015,51.3524
"MY","Malaysia",2016,50.819
"MV","Maldives",2000,15.7476
"MV","Maldives",2001,13.8289
"MV","Maldives",2002,14.7483
"MV","Maldives",2003,14.2205
"MV","Maldives",2004,18.1393
"MV","Maldives",2005,12.5386
"MV","Maldives",2006,13.926
"MV","Maldives",2007,34.3273
"MV","Maldives",2008,23.5327
"MV","Maldives",2009,15.411
"MV","Maldives",2010,10.2741
"MV","Maldives",2011,10.1294
"MV","Maldives",2012,9.7119
"MV","Maldives",2013,9.3997
"MV","Maldives",2014,9.2597
"MV","Maldives",2015,9.0465
"MV","Maldives",2016,9.1635
"ML","Mali",2000,14.3007
"ML","Mali",2001,16.498
"ML","Mali",2002,22.9813
"ML","Mali",2003,22.4322
"ML","Mali",2004,19.2596
"ML","Mali",2005,19.7417
"ML","Mali",2006,21.6536
"ML","Mali",2007,29.7925
"ML","Mali",2008,31.5032
"ML","Mali",2009,32.2548
"ML","Mali",2010,32.7455
"ML","Mali",2011,44.7985
"ML","Mali",2012,47.4907
"ML","Mali",2013,47.9393
"ML","Mali",2014,47.1521
"ML","Mali",2015,53.3462
"ML","Mali",2016,52.061
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,0
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,0
"MT","Malta",2010,0
"MT","Malta",2011,0
"MT","Malta",2012,0
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MT","Malta",2016,0
"MH","Marshall Islands",2000,0
"MH","Marshall Islands",2001,0
"MH","Marshall Islands",2002,0
"MH","Marshall Islands",2003,0
"MH","Marshall Islands",2004,0
"MH","Marshall Islands",2005,542.5942
"MH","Marshall Islands",2006,589.796
"MH","Marshall Islands",2007,534.4779
"MH","Marshall Islands",2008,475.2572
"MH","Marshall Islands",2009,516.3653
"MH","Marshall Islands",2010,455.4964
"MH","Marshall Islands",2011,447.0486
"MH","Marshall Islands",2012,450.1652
"MH","Marshall Islands",2013,456.1532
"MH","Marshall Islands",2014,502.8377
"MH","Marshall Islands",2015,520.0388
"MH","Marshall Islands",2016,491.4927
"MR","Mauritania",2000,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,0
"MR","Mauritania",2003,0
"MR","Mauritania",2004,0
"MR","Mauritania",2005,0
"MR","Mauritania",2006,0
"MR","Mauritania",2007,0
"MR","Mauritania",2008,0
"MR","Mauritania",2009,0
"MR","Mauritania",2010,0
"MR","Mauritania",2011,0
"MR","Mauritania",2012,0
"MR","Mauritania",2013,0
"MR","Mauritania",2014,0
"MR","Mauritania",2015,0
"MR","Mauritania",2016,0
"MU","Mauritius",2000,213.8579
"MU","Mauritius",2001,268.835
"MU","Mauritius",2002,258.5964
"MU","Mauritius",2003,226.4415
"MU","Mauritius",2004,207.5161
"MU","Mauritius",2005,212.1912
"MU","Mauritius",2006,212.7698
"MU","Mauritius",2007,193.7678
"MU","Mauritius",2008,164.6417
"MU","Mauritius",2009,181.2132
"MU","Mauritius",2010,183.2581
"MU","Mauritius",2011,180.6988
"MU","Mauritius",2012,183.0305
"MU","Mauritius",2013,180.7757
"MU","Mauritius",2014,176.8923
"MU","Mauritius",2015,200.3455
"MU","Mauritius",2016,197.0758
"MX","Mexico",2000,80.6844
"MX","Mexico",2001,99.2406
"MX","Mexico",2002,103.5761
"MX","Mexico",2003,165.8294
"MX","Mexico",2004,188.6706
"MX","Mexico",2005,195.516
"MX","Mexico",2006,211.5354
"MX","Mexico",2007,201.5507
"MX","Mexico",2008,184.5928
"MX","Mexico",2009,180.5787
"MX","Mexico",2010,159.1389
"MX","Mexico",2011,156.3926
"MX","Mexico",2012,156.7603
"MX","Mexico",2013,147.7407
"MX","Mexico",2014,153.3207
"MX","Mexico",2015,185.0985
"MX","Mexico",2016,224.7924
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,0
"FM","Micronesia",2003,0
"FM","Micronesia",2004,0
"FM","Micronesia",2005,0
"FM","Micronesia",2006,0
"FM","Micronesia",2007,0
"FM","Micronesia",2008,0
"FM","Micronesia",2009,185.6582
"FM","Micronesia",2010,188.8763
"FM","Micronesia",2011,196.1613
"FM","Micronesia",2012,196.9797
"FM","Micronesia",2013,208.402
"FM","Micronesia",2014,213.2925
"FM","Micronesia",2015,222.3928
"FM","Micronesia",2016,222.4068
"MD","Moldova",2000,121.332
"MD","Moldova",2001,156.1338
"MD","Moldova",2002,200.2875
"MD","Moldova",2003,269.7176
"MD","Moldova",2004,320.6357
"MD","Moldova",2005,390.0225
"MD","Moldova",2006,461.6986
"MD","Moldova",2007,468.1171
"MD","Moldova",2008,465.4183
"MD","Moldova",2009,309.6843
"MD","Moldova",2010,350.1591
"MD","Moldova",2011,415.8822
"MD","Moldova",2012,435.8997
"MD","Moldova",2013,480.0221
"MD","Moldova",2014,476.8663
"MD","Moldova",2015,433.3109
"MD","Moldova",2016,412.424
"MC","Monaco",2000,0
"MC","Monaco",2001,0
"MC","Monaco",2002,0
"MC","Monaco",2003,0
"MC","Monaco",2004,0
"MC","Monaco",2005,0
"MC","Monaco",2006,0
"MC","Monaco",2007,0
"MC","Monaco",2008,0
"MC","Monaco",2009,0
"MC","Monaco",2010,0
"MC","Monaco",2011,0
"MC","Monaco",2012,0
"MC","Monaco",2013,0
"MC","Monaco",2014,0
"MC","Monaco",2015,0
"MC","Monaco",2016,0
"MN","Mongolia",2000,13.7891
"MN","Mongolia",2001,26.6538
"MN","Mongolia",2002,56.8751
"MN","Mongolia",2003,121.3432
"MN","Mongolia",2004,165.5048
"MN","Mongolia",2005,122.942
"MN","Mongolia",2006,94.7636
"MN","Mongolia",2007,75.9298
"MN","Mongolia",2008,67.6544
"MN","Mongolia",2009,78.4597
"MN","Mongolia",2010,91.8752
"MN","Mongolia",2011,76.6784
"MN","Mongolia",2012,82.051
"MN","Mongolia",2013,70.0821
"MN","Mongolia",2014,76.3568
"MN","Mongolia",2015,81.7098
"MN","Mongolia",2016,85.8415
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,0
"ME","Montenegro",2006,0
"ME","Montenegro",2007,312.9829
"ME","Montenegro",2008,410.0035
"ME","Montenegro",2009,428.7795
"ME","Montenegro",2010,436.3681
"ME","Montenegro",2011,468.5299
"ME","Montenegro",2012,489.9418
"ME","Montenegro",2013,590.8595
"ME","Montenegro",2014,594.8057
"ME","Montenegro",2015,620.7297
"ME","Montenegro",2016,636.1147
"MA","Morocco",2000,100.036
"MA","Morocco",2001,157.7436
"MA","Morocco",2002,132.7505
"MA","Morocco",2003,141.4525
"MA","Morocco",2004,149.6283
"MA","Morocco",2005,158.9515
"MA","Morocco",2006,182.3974
"MA","Morocco",2007,200.1598
"MA","Morocco",2008,183.3833
"MA","Morocco",2009,170.9746
"MA","Morocco",2010,178.8717
"MA","Morocco",2011,192.9123
"MA","Morocco",2012,181.2351
"MA","Morocco",2013,181.6079
"MA","Morocco",2014,200.4713
"MA","Morocco",2015,200.6508
"MA","Morocco",2016,200.9181
"MZ","Mozambique",2000,1.5346
"MZ","Mozambique",2001,1.9524
"MZ","Mozambique",2002,2.3791
"MZ","Mozambique",2003,2.9164
"MZ","Mozambique",2004,2.0774
"MZ","Mozambique",2005,1.9949
"MZ","Mozambique",2006,2.6449
"MZ","Mozambique",2007,3.0059
"MZ","Mozambique",2008,2.9766
"MZ","Mozambique",2009,3.0338
"MZ","Mozambique",2010,3.5212
"MZ","Mozambique",2011,3.2674
"MZ","Mozambique",2012,3.9518
"MZ","Mozambique",2013,3.4124
"MZ","Mozambique",2014,3.448
"MZ","Mozambique",2015,3.7415
"MZ","Mozambique",2016,3.2388
"MM","Myanmar",2000,3.4673
"MM","Myanmar",2001,5.9665
"MM","Myanmar",2002,5.7325
"MM","Myanmar",2003,3.3504
"MM","Myanmar",2004,5.1563
"MM","Myanmar",2005,5.6858
"MM","Myanmar",2006,4.6911
"MM","Myanmar",2007,2.6379
"MM","Myanmar",2008,1.2372
"MM","Myanmar",2009,1.1673
"MM","Myanmar",2010,1.9746
"MM","Myanmar",2011,1.8905
"MM","Myanmar",2012,4.3657
"MM","Myanmar",2013,27.8933
"MM","Myanmar",2014,4.6445
"MM","Myanmar",2015,7.5258
"MM","Myanmar",2016,12.8915
"NA","Namibia",2000,7.0631
"NA","Namibia",2001,7.3001
"NA","Namibia",2002,7.3016
"NA","Namibia",2003,7.8242
"NA","Namibia",2004,7.6682
"NA","Namibia",2005,8.3386
"NA","Namibia",2006,7.2888
"NA","Namibia",2007,6.5257
"NA","Namibia",2008,5.8649
"NA","Namibia",2009,5.3919
"NA","Namibia",2010,5.0806
"NA","Namibia",2011,4.8102
"NA","Namibia",2012,4.1634
"NA","Namibia",2013,3.741
"NA","Namibia",2014,3.432
"NA","Namibia",2015,3.3594
"NA","Namibia",2016,0.9061
"NP","Nepal",2000,9.4782
"NP","Nepal",2001,12.5608
"NP","Nepal",2002,56.2741
"NP","Nepal",2003,61.7825
"NP","Nepal",2004,59.2341
"NP","Nepal",2005,79.2197
"NP","Nepal",2006,87.7884
"NP","Nepal",2007,93.8838
"NP","Nepal",2008,127.6841
"NP","Nepal",2009,141.0764
"NP","Nepal",2010,136.4931
"NP","Nepal",2011,143.0334
"NP","Nepal",2012,169.7941
"NP","Nepal",2013,199.2568
"NP","Nepal",2014,211.8916
"NP","Nepal",2015,230.9459
"NP","Nepal",2016,227.956
"NL","Netherlands",2000,0
"NL","Netherlands",2001,0
"NL","Netherlands",2002,0
"NL","Netherlands",2003,0
"NL","Netherlands",2004,0
"NL","Netherlands",2005,0
"NL","Netherlands",2006,0
"NL","Netherlands",2007,0
"NL","Netherlands",2008,0
"NL","Netherlands",2009,0
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,0
"NL","Netherlands",2015,0
"NL","Netherlands",2016,0
"NC","New Caledonia",2000,0
"NC","New Caledonia",2001,0
"NC","New Caledonia",2002,0
"NC","New Caledonia",2003,0
"NC","New Caledonia",2004,0
"NC","New Caledonia",2005,0
"NC","New Caledonia",2006,0
"NC","New Caledonia",2007,0
"NC","New Caledonia",2008,0
"NC","New Caledonia",2009,0
"NC","New Caledonia",2010,0
"NC","New Caledonia",2011,0
"NC","New Caledonia",2012,0
"NC","New Caledonia",2013,0
"NC","New Caledonia",2014,0
"NC","New Caledonia",2015,0
"NC","New Caledonia",2016,0
"NZ","New Zealand",2000,0
"NZ","New Zealand",2001,0
"NZ","New Zealand",2002,0
"NZ","New Zealand",2003,0
"NZ","New Zealand",2004,0
"NZ","New Zealand",2005,0
"NZ","New Zealand",2006,0
"NZ","New Zealand",2007,0
"NZ","New Zealand",2008,0
"NZ","New Zealand",2009,0
"NZ","New Zealand",2010,0
"NZ","New Zealand",2011,0
"NZ","New Zealand",2012,0
"NZ","New Zealand",2013,0
"NZ","New Zealand",2014,0
"NZ","New Zealand",2015,0
"NZ","New Zealand",2016,0
"NI","Nicaragua",2000,90.6558
"NI","Nicaragua",2001,92.4946
"NI","Nicaragua",2002,105.3198
"NI","Nicaragua",2003,121.7885
"NI","Nicaragua",2004,137.4967
"NI","Nicaragua",2005,153.8734
"NI","Nicaragua",2006,166.899
"NI","Nicaragua",2007,167.2409
"NI","Nicaragua",2008,165.3618
"NI","Nicaragua",2009,151.9068
"NI","Nicaragua",2010,158.8752
"NI","Nicaragua",2011,165.6437
"NI","Nicaragua",2012,179.9638
"NI","Nicaragua",2013,190.4336
"NI","Nicaragua",2014,192.3204
"NI","Nicaragua",2015,195.1594
"NI","Nicaragua",2016,206.1975
"NE","Niger",2000,2.3899
"NE","Niger",2001,3.4922
"NE","Niger",2002,2.6812
"NE","Niger",2003,2.9148
"NE","Niger",2004,5.955
"NE","Niger",2005,5.9456
"NE","Niger",2006,6.5969
"NE","Niger",2007,5.6675
"NE","Niger",2008,5.5869
"NE","Niger",2009,5.8165
"NE","Niger",2010,7.5667
"NE","Niger",2011,8.2146
"NE","Niger",2012,7.4729
"NE","Niger",2013,6.5858
"NE","Niger",2014,9.5107
"NE","Niger",2015,8.5152
"NE","Niger",2016,8.7862
"NG","Nigeria",2000,23.4333
"NG","Nigeria",2001,19.0295
"NG","Nigeria",2002,17.1125
"NG","Nigeria",2003,14.6126
"NG","Nigeria",2004,26.6033
"NG","Nigeria",2005,137.4661
"NG","Nigeria",2006,125.8771
"NG","Nigeria",2007,118.9207
"NG","Nigeria",2008,105.1079
"NG","Nigeria",2009,117.7562
"NG","Nigeria",2010,110.5187
"NG","Nigeria",2011,105.03
"NG","Nigeria",2012,95.4477
"NG","Nigeria",2013,88.7547
"NG","Nigeria",2014,83.3555
"NG","Nigeria",2015,96.9972
"NG","Nigeria",2016,108.1356
"MP","Northern Mariana Islands",2000,0
"MP","Northern Mariana Islands",2001,0
"MP","Northern Mariana Islands",2002,0
"MP","Northern Mariana Islands",2003,0
"MP","Northern Mariana Islands",2004,0
"MP","Northern Mariana Islands",2005,0
"MP","Northern Mariana Islands",2006,0
"MP","Northern Mariana Islands",2007,0
"MP","Northern Mariana Islands",2008,0
"MP","Northern Mariana Islands",2009,0
"MP","Northern Mariana Islands",2010,0
"MP","Northern Mariana Islands",2011,0
"MP","Northern Mariana Islands",2012,0
"MP","Northern Mariana Islands",2013,0
"MP","Northern Mariana Islands",2014,0
"MP","Northern Mariana Islands",2015,0
"MP","Northern Mariana Islands",2016,0
"KP","North Korea",2000,0
"KP","North Korea",2001,0
"KP","North Korea",2002,0
"KP","North Korea",2003,0
"KP","North Korea",2004,0
"KP","North Korea",2005,0
"KP","North Korea",2006,0
"KP","North Korea",2007,0
"KP","North Korea",2008,0
"KP","North Korea",2009,0
"KP","North Korea",2010,0
"KP","North Korea",2011,0
"KP","North Korea",2012,0
"KP","North Korea",2013,0
"KP","North Korea",2014,0
"KP","North Korea",2015,0
"KP","North Korea",2016,0
"NO","Norway",2000,0
"NO","Norway",2001,0
"NO","Norway",2002,0
"NO","Norway",2003,0
"NO","Norway",2004,0
"NO","Norway",2005,0
"NO","Norway",2006,0
"NO","Norway",2007,0
"NO","Norway",2008,0
"NO","Norway",2009,0
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0
"NO","Norway",2013,0
"NO","Norway",2014,0
"NO","Norway",2015,0
"NO","Norway",2016,0
"OM","Oman",2000,34.0225
"OM","Oman",2001,35.2443
"OM","Oman",2002,33.091
"OM","Oman",2003,29.3478
"OM","Oman",2004,25.3375
"OM","Oman",2005,20.1418
"OM","Oman",2006,17.2336
"OM","Oman",2007,15.441
"OM","Oman",2008,11.142
"OM","Oman",2009,14.2416
"OM","Oman",2010,11.6741
"OM","Oman",2011,9.3626
"OM","Oman",2012,8.473
"OM","Oman",2013,8.0201
"OM","Oman",2014,7.5068
"OM","Oman",2015,8.5587
"OM","Oman",2016,8.8167
"PK","Pakistan",2000,13.8846
"PK","Pakistan",2001,19.1489
"PK","Pakistan",2002,46.9939
"PK","Pakistan",2003,46.7324
"PK","Pakistan",2004,41.5874
"PK","Pakistan",2005,42.9628
"PK","Pakistan",2006,46.0075
"PK","Pakistan",2007,50.1872
"PK","Pakistan",2008,54.0297
"PK","Pakistan",2009,66.9493
"PK","Pakistan",2010,70.8505
"PK","Pakistan",2011,75.4655
"PK","Pakistan",2012,83.414
"PK","Pakistan",2013,85.8233
"PK","Pakistan",2014,97.5452
"PK","Pakistan",2015,100.5605
"PK","Pakistan",2016,102.2808
"PW","Palau",2000,0
"PW","Palau",2001,0
"PW","Palau",2002,0
"PW","Palau",2003,0
"PW","Palau",2004,0
"PW","Palau",2005,109.5421
"PW","Palau",2006,109.7751
"PW","Palau",2007,107.1425
"PW","Palau",2008,104.248
"PW","Palau",2009,98.3466
"PW","Palau",2010,109.0036
"PW","Palau",2011,121.5844
"PW","Palau",2012,139.8426
"PW","Palau",2013,128.135
"PW","Palau",2014,116.7367
"PW","Palau",2015,109.0022
"PW","Palau",2016,105.7403
"PS","Palestine",2000,579.0839
"PS","Palestine",2001,582.2744
"PS","Palestine",2002,543.1466
"PS","Palestine",2003,299.0424
"PS","Palestine",2004,328.2923
"PS","Palestine",2005,320.4561
"PS","Palestine",2006,213.1931
"PS","Palestine",2007,254.7943
"PS","Palestine",2008,268.1203
"PS","Palestine",2009,264.9739
"PS","Palestine",2010,278.5461
"PS","Palestine",2011,318.7022
"PS","Palestine",2012,464.0053
"PS","Palestine",2013,359.1325
"PS","Palestine",2014,411.105
"PS","Palestine",2015,419.2276
"PS","Palestine",2016,430.0001
"PA","Panama",2000,9.0357
"PA","Panama",2001,39.0954
"PA","Panama",2002,43.6675
"PA","Panama",2003,53.4992
"PA","Panama",2004,52.5071
"PA","Panama",2005,60.2859
"PA","Panama",2006,134.4287
"PA","Panama",2007,151.5108
"PA","Panama",2008,146.9698
"PA","Panama",2009,120.586
"PA","Panama",2010,140.2021
"PA","Panama",2011,116.3648
"PA","Panama",2012,119.925
"PA","Panama",2013,123.1243
"PA","Panama",2014,197.6891
"PA","Panama",2015,142.3938
"PA","Panama",2016,125.3557
"PG","Papua New Guinea",2000,2.4654
"PG","Papua New Guinea",2001,2.2463
"PG","Papua New Guinea",2002,2.1342
"PG","Papua New Guinea",2003,2.1971
"PG","Papua New Guinea",2004,2.6359
"PG","Papua New Guinea",2005,1.6536
"PG","Papua New Guinea",2006,0.9347
"PG","Papua New Guinea",2007,1.5156
"PG","Papua New Guinea",2008,1.1722
"PG","Papua New Guinea",2009,0.7926
"PG","Papua New Guinea",2010,0.5111
"PG","Papua New Guinea",2011,1.9431
"PG","Papua New Guinea",2012,1.4124
"PG","Papua New Guinea",2013,1.3973
"PG","Papua New Guinea",2014,1.091
"PG","Papua New Guinea",2015,1.2639
"PG","Papua New Guinea",2016,0.8834
"PY","Paraguay",2000,94.8605
"PY","Paraguay",2001,93.709
"PY","Paraguay",2002,85.1166
"PY","Paraguay",2003,92.5828
"PY","Paraguay",2004,82.8972
"PY","Paraguay",2005,51.9399
"PY","Paraguay",2006,91.66
"PY","Paraguay",2007,74.5774
"PY","Paraguay",2008,62.0854
"PY","Paraguay",2009,71.0879
"PY","Paraguay",2010,68.4991
"PY","Paraguay",2011,74.299
"PY","Paraguay",2012,86.6493
"PY","Paraguay",2013,81.3654
"PY","Paraguay",2014,64.1057
"PY","Paraguay",2015,80.5756
"PY","Paraguay",2016,97.6696
"PE","Peru",2000,46.9448
"PE","Peru",2001,48.3075
"PE","Peru",2002,44.6314
"PE","Peru",2003,52.1868
"PE","Peru",2004,62.2668
"PE","Peru",2005,74.1309
"PE","Peru",2006,85.7075
"PE","Peru",2007,91.6075
"PE","Peru",2008,95.222
"PE","Peru",2009,94.1125
"PE","Peru",2010,86.6755
"PE","Peru",2011,85.0074
"PE","Peru",2012,82.0313
"PE","Peru",2013,79.4516
"PE","Peru",2014,76.1934
"PE","Peru",2015,84.8084
"PE","Peru",2016,90.7629
"PH","Philippines",2000,147.9104
"PH","Philippines",2001,199.5241
"PH","Philippines",2002,210.846
"PH","Philippines",2003,221.137
"PH","Philippines",2004,237.9536
"PH","Philippines",2005,259.6498
"PH","Philippines",2006,247.1503
"PH","Philippines",2007,224.2508
"PH","Philippines",2008,225.2947
"PH","Philippines",2009,244.0346
"PH","Philippines",2010,235.1457
"PH","Philippines",2011,227.6329
"PH","Philippines",2012,228.0454
"PH","Philippines",2013,240.0225
"PH","Philippines",2014,270.768
"PH","Philippines",2015,285.3481
"PH","Philippines",2016,301.4379
"PL","Poland",2000,0
"PL","Poland",2001,0
"PL","Poland",2002,0
"PL","Poland",2003,0
