"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"MP","Northern Mariana Islands",31880000,37830000,49830000,104710000,66730000,108190000,104070000,113180000,161550000,237480000,235830000,248070000,255290000,278160000,292440000,289380000,301620000,290440000,299320000,305430000,273660000,312320000,350680000,279030000,373450000,310860000,438240000,339250000,271370000,274650000,101570000,36670000,9070000,134090000,3520000,-720000,-1370000,880000,250000,160000,,,,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,12890000,10440000,26560000,1.4e+07,13060000,10930000,11760000,13420000,18030000,7120000,15370000,31830000,121670000,145870000,279890000,112430000,181720000,362250000,161210000,173600000,89600000,56130000,101720000,217070000,64430000,69410000,77480000,67160000,66100000,74340000,69140000,62370000,
"north-of-sahara","North of Sahara, regional",244140000,5670000,10000,-90000,,450000,9870000,2e+05,-140000,80000,,,,220000,63710000,18600000,19490000,18290000,19880000,34670000,5850000,1610000,25820000,96870000,7880000,34320000,-270000,35310000,24750000,39920000,21080000,7740000,16790000,64320000,70120000,87700000,68830000,32960000,29700000,88830000,54680000,29850000,42060000,131910000,188840000,169590000,144090000,249250000,216500000,228870000,286200000,387160000,197320000,193710000,215280000,306930000,281290000,
"oceania","Oceania, regional",126380000,135020000,146650000,132920000,170630000,282640000,31140000,43140000,8650000,7740000,8480000,8480000,35330000,11640000,14720000,18820000,15800000,46610000,118100000,28090000,45260000,47140000,6.3e+07,77970000,57340000,72100000,55260000,108850000,103390000,102610000,97640000,91410000,84320000,110660000,108180000,101880000,159950000,127950000,145550000,140490000,107790000,110660000,75820000,112480000,110830000,161040000,157510000,155030000,355330000,244620000,250450000,286760000,219070000,236530000,208570000,229310000,235680000,
"OM","Oman",2390000,3050000,3920000,3170000,34610000,12780000,4740000,7110000,420000,310000,5e+05,,1130000,2520000,4260000,6200000,7830000,25700000,22240000,6840000,19770000,13670000,16360000,16300000,28480000,38100000,59200000,31520000,25220000,34830000,19090000,16750000,44660000,42620000,117510000,12570000,17950000,28100000,27280000,9960000,9750000,6810000,-8e+05,13070000,440000,4150000,-12860000,15700000,11100000,-44820000,6820000,,,,,,,
"PK","Pakistan",1618590000,1638350000,2467730000,3240750000,3367140000,3299580000,2333540000,2964780000,2475020000,1960550000,2368620000,2222500000,1511170000,1167090000,1414330000,1634640000,1549720000,1408120000,1378840000,1379770000,1275430000,1692430000,1886530000,1514930000,1714470000,1868360000,1828800000,1393190000,2099620000,2228270000,1616840000,1758770000,1353440000,1335410000,1917410000,905170000,1026860000,748380000,1266420000,907440000,842820000,2596900000,2742080000,1233910000,1539680000,1614740000,2187490000,2180730000,1312200000,2483440000,2777160000,2983040000,1743820000,1856290000,3198230000,3582080000,2905380000,1e+06
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,299600000,202880000,88400000,48540000,122330000,34710000,42190000,41610000,37470000,30250000,23390000,26460000,42580000,24620000,44850000,37690000,28540000,27580000,11850000,33820000,23070000,9870000,17740000,40000
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245290000,583160000,534690000,641700000,755400000,786040000,652320000,737930000,904930000,1168240000,1149610000,1225160000,1044760000,1272330000,1502550000,2084730000,2454900000,2282650000,2118560000,1628950000,2267210000,2054530000,1799580000,2205920000,170000
"PA","Panama",77690000,54790000,62610000,115080000,70260000,225860000,109080000,111810000,70910000,95080000,110220000,158790000,92330000,114890000,96620000,115490000,139870000,109050000,82490000,87610000,103300000,88040000,91550000,1.04e+08,153800000,146230000,97420000,67420000,34570000,29200000,161920000,160540000,219720000,95480000,32860000,41860000,45320000,39740000,29330000,20680000,26970000,41070000,29460000,32040000,24490000,21760000,36890000,-100440000,28600000,56910000,107100000,89240000,46340000,9690000,-165130000,8410000,22300000,370000
"PG","Papua New Guinea",,,,,,725040000,727240000,808990000,875460000,893990000,1064510000,956180000,1142870000,859420000,970070000,1079430000,809610000,860020000,861460000,789040000,773950000,765550000,725390000,805850000,754090000,706990000,670490000,692420000,678190000,581370000,666350000,624700000,675840000,525270000,525030000,546410000,523640000,517770000,625950000,362520000,483360000,4.04e+08,395340000,358800000,367970000,336540000,336610000,341140000,308380000,418980000,449650000,464390000,521900000,533310000,493830000,592410000,531380000,230000
"PY","Paraguay",73780000,56990000,19400000,61520000,60370000,55070000,70530000,105830000,123390000,106630000,109890000,119280000,124870000,106270000,139690000,128740000,1.39e+08,146480000,109610000,71800000,66920000,120780000,197240000,117150000,118580000,116500000,113810000,118990000,98350000,118790000,73110000,177140000,109460000,133730000,88150000,126480000,87830000,123570000,97020000,95360000,93380000,78960000,73210000,59620000,26830000,52720000,59430000,107230000,125740000,133950000,116190000,88800000,101680000,117850000,56150000,59280000,88330000,230000
"PE","Peru",-84440000,-137120000,24050000,64150000,147290000,378520000,272740000,314250000,327200000,231700000,329470000,295680000,320130000,422840000,316520000,271730000,281630000,3.18e+08,378940000,469580000,436220000,527460000,427180000,665220000,710970000,689090000,513810000,489850000,438460000,493700000,566100000,764440000,495900000,715210000,432820000,439220000,392970000,517310000,651350000,535990000,473300000,583900000,625380000,598410000,526160000,497870000,491700000,332630000,421260000,410150000,-192900000,522520000,361380000,329220000,298750000,330110000,319880000,430000
"PH","Philippines",507540000,164310000,219770000,187720000,530040000,682570000,335830000,659550000,461160000,563230000,284090000,417840000,870190000,978210000,622550000,648230000,637260000,507650000,494390000,495170000,544920000,819180000,772190000,952840000,873840000,1062970000,1587640000,1132660000,1095140000,1181020000,1738400000,1383950000,2017120000,1734510000,1140190000,948040000,961860000,791610000,749470000,773840000,682890000,724270000,686060000,778860000,482140000,595030000,610420000,615340000,41160000,324630000,512740000,-86850000,47480000,141560000,595730000,525110000,279440000,470000
"QA","Qatar",,,,,,,,,,250000,360000,540000,990000,1300000,2010000,2670000,4100000,2560000,340000,380000,1110000,1850000,1980000,2480000,3250000,4410000,4140000,4280000,2630000,4620000,1940000,1770000,1680000,2880000,1300000,2260000,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",68870000,65250000,92440000,57330000,54710000,60400000,86400000,95310000,115960000,123570000,141370000,152230000,160210000,177040000,181440000,276580000,259130000,270500000,321840000,318890000,312390000,362230000,372380000,361290000,401990000,442570000,398150000,396250000,391790000,355970000,393630000,499230000,450100000,473200000,967290000,843900000,570620000,309880000,464780000,492590000,452150000,438830000,490630000,402470000,532060000,601980000,617790000,737150000,849670000,879400000,973260000,1129500000,810110000,985360000,929030000,1066510000,1143900000,72400000
"SH","Saint Helena, Ascension & Tristan da Cunha",4300000,460000,7030000,3960000,5880000,5290000,18050000,8150000,7240000,7520000,7400000,7870000,10270000,9730000,13090000,11600000,12500000,16650000,23340000,21560000,17290000,16740000,21990000,23270000,25420000,30320000,28290000,35740000,41920000,73610000,33040000,19400000,19380000,20570000,19010000,16070000,19580000,17720000,18280000,16100000,22840000,19400000,16730000,19320000,24490000,20650000,25290000,35080000,55660000,33410000,51610000,75920000,152180000,124580000,110400000,73820000,106490000,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,40000,17370000,6260000,10330000,7380000,6320000,4540000,13470000,8240000,7060000,6600000,8620000,10350000,11250000,13090000,22770000,21600000,11530000,9310000,9710000,13810000,7520000,2590000,3370000,7550000,5140000,5920000,5850000,11810000,33420000,170000,830000,3750000,6960000,4110000,40340000,3590000,10920000,13410000,19300000,26440000,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,390000,32040000,33890000,27520000,13740000,10510000,5440000,18890000,26350000,18990000,15890000,13170000,16470000,22910000,18800000,27450000,27410000,16660000,30120000,33760000,31740000,40330000,55720000,40580000,29450000,7070000,28240000,12660000,24970000,43750000,17690000,-18990000,11810000,17560000,15640000,14720000,35400000,38390000,25770000,22970000,21910000,17780000,15050000,16380000,-2920000
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,520000,16980000,23320000,1.7e+07,13720000,14030000,14650000,21330000,20630000,17660000,12550000,9450000,12950000,24680000,23260000,25970000,22440000,20950000,18730000,18500000,14220000,11300000,52660000,25330000,5080000,25350000,17450000,5900000,11610000,6920000,7960000,11170000,8600000,5490000,60590000,24110000,26540000,15910000,15580000,7820000,7920000,8870000,14170000,9040000,-1920000
"WS","Samoa",,,,,,60000,780000,2830000,6330000,3370000,9130000,11060000,17070000,16360000,24210000,53270000,41850000,69160000,56800000,73720000,56500000,59070000,55620000,67120000,53940000,52030000,44670000,58880000,47470000,48720000,71080000,80890000,74360000,71520000,59150000,52390000,40220000,37700000,52440000,34910000,43560000,66400000,55900000,43660000,38770000,48890000,53660000,39200000,39750000,74100000,134520000,79760000,95460000,97240000,78380000,95270000,88590000,-1580000
"ST","Sao Tome & Principe",,1.1e+07,,,,,10170000,3510000,1330000,,,,,,,1160000,5650000,9300000,10600000,6760000,8240000,13790000,23380000,29450000,29320000,30820000,22520000,29060000,39380000,80240000,81830000,72190000,74370000,6.2e+07,64430000,104280000,57420000,44970000,37860000,38330000,51920000,58250000,37360000,44530000,36100000,34060000,23120000,47420000,41470000,26620000,44710000,62940000,45390000,47410000,36280000,49330000,46970000,1180000
"SA","Saudi Arabia",49590000,-3460000,-67760000,-17850000,-5230000,860000,720000,1570000,3300000,8570000,8700000,10670000,11200000,11920000,14250000,10740000,6140000,20400000,15850000,24650000,27580000,57190000,108350000,94200000,79800000,63770000,52100000,33840000,26140000,19710000,18610000,16840000,51750000,23850000,17330000,15130000,12470000,3040000,18990000,23570000,21390000,15910000,20110000,13020000,10890000,14560000,13190000,-153890000,,,,,,,,,,
"SN","Senegal",1e+05,1070000,98870000,80840000,401470000,330850000,293100000,305670000,319880000,345330000,258850000,304290000,238920000,352810000,399750000,408520000,385050000,365510000,524330000,696030000,517900000,784110000,633810000,642230000,747620000,615340000,1072560000,1063500000,899650000,1083180000,1115470000,818820000,808150000,633440000,785440000,718040000,657910000,534560000,646690000,692700000,608830000,611520000,613290000,548220000,1135980000,736510000,874240000,779360000,905620000,923780000,850880000,909690000,973270000,894690000,1003610000,872550000,723930000,-32770000
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66020000,109020000,77200000,125050000,145890000,999870000,1715320000,1977630000,2804980000,1578990000,1280350000,1133360000,1620630000,797810000,835650000,554960000,602310000,1153240000,966030000,637730000,292110000,274110000,412370000,-10000
"SC","Seychelles",10310000,9150000,4270000,5550000,7930000,12300000,6960000,16740000,20360000,9990000,28600000,49920000,51150000,43880000,42170000,30920000,32200000,41220000,48140000,57010000,43260000,33280000,40380000,35860000,36920000,54440000,54480000,39830000,31360000,32150000,51510000,30750000,26670000,25810000,17390000,13990000,19240000,15740000,30920000,14340000,17310000,17770000,11210000,9710000,9790000,15670000,14590000,4350000,6350000,19690000,32180000,14730000,20430000,17850000,8950000,5860000,1740000,250000
"SL","Sierra Leone",61240000,133780000,60120000,75710000,71850000,110170000,61810000,40210000,73210000,55070000,38170000,56570000,50660000,60780000,32540000,50700000,43770000,72380000,80680000,92280000,168200000,138310000,197550000,160350000,113530000,157140000,168260000,106520000,145010000,156050000,81370000,139560000,171210000,286220000,345970000,237200000,216640000,153640000,137460000,99390000,246320000,478250000,516230000,397600000,401640000,353130000,381760000,506050000,337070000,409810000,424570000,367200000,394290000,399290000,787520000,909760000,678330000,37680000
"SG","Singapore",-3240000,-1780000,6430000,3510000,4120000,17010000,10130000,47650000,35240000,116500000,201650000,197820000,169610000,129730000,85530000,45140000,41790000,38670000,15070000,11880000,28710000,4.8e+07,48060000,33620000,90240000,57780000,53180000,36590000,30970000,146950000,-750000,9470000,23310000,24800000,15830000,14590000,,,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830000,41710000,60360000,94530000,1.27e+08,51560000,43560000,93340000,194430000,75810000,,,,,,,,,,,,,,,
"SB","Solomon Islands",17470000,18010000,19860000,25270000,24130000,31370000,36180000,40450000,54160000,58170000,58340000,45410000,73430000,63430000,58920000,91470000,85710000,65470000,84640000,67460000,95980000,67310000,65360000,66690000,48190000,49860000,63440000,101090000,90260000,76530000,66810000,50010000,62550000,71030000,60920000,54800000,49440000,51840000,61340000,52910000,110920000,108410000,51630000,107850000,165080000,241660000,245240000,264310000,228570000,222660000,300820000,260470000,236210000,236880000,170750000,188980000,175030000,-3780000
"SO","Somalia",217690000,226510000,194870000,257440000,162980000,212540000,137100000,83230000,230620000,223650000,171450000,183810000,128640000,172900000,135650000,249060000,240370000,240150000,261920000,273730000,660560000,770240000,732820000,731210000,871680000,767930000,1021250000,997030000,683760000,669040000,577190000,245580000,918900000,1294140000,777500000,239730000,106740000,108600000,109720000,159520000,151860000,201970000,207220000,213850000,219040000,252510000,399090000,356580000,702780000,623680000,461030000,848790000,817300000,839830000,889440000,902800000,1005350000,
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389180000,409830000,494960000,449980000,657020000,686330000,726830000,706990000,630840000,707330000,759750000,678570000,719510000,749760000,777720000,1050420000,1072660000,1036030000,1304100000,1040350000,1199550000,1012730000,1425050000,1178910000,590000
"south-america","South America, regional",12720000,1520000,870000,60000,720000,7e+05,45700000,14600000,79980000,77270000,80980000,68460000,75220000,9730000,42450000,62110000,72560000,54270000,59640000,45020000,15560000,20660000,83280000,47950000,47860000,103140000,79260000,63220000,6.8e+07,113320000,41100000,114070000,88680000,60690000,110190000,160930000,144580000,94340000,85980000,153520000,523990000,137080000,69650000,106810000,557760000,109450000,115080000,175940000,236920000,194310000,267240000,245490000,344140000,243770000,234620000,313210000,333370000,
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e+05,96090000,111080000,152610000,150030000,92610000,96260000,126700000,60280000,74480000,103240000,242110000,
"south-central-asia","South & Central Asia, regional",-260000,,-30000,1330000,6230000,24280000,8150000,11610000,19120000,4100000,26120000,32320000,30790000,14370000,8530000,15370000,26840000,10090000,10210000,66720000,1900000,6440000,9980000,4530000,2880000,11020000,6910000,27840000,54790000,41750000,6380000,11070000,5920000,30860000,126460000,71900000,20860000,49490000,30860000,313860000,194960000,69580000,161730000,388860000,490780000,536970000,135570000,176680000,180630000,212420000,200400000,144430000,243090000,146200000,40690000,94560000,34620000,
"KR","South Korea",1604900000,1450560000,1472250000,1658130000,1068360000,1499430000,1320600000,1630340000,1475320000,2052950000,1576030000,1807870000,1787460000,1233170000,993540000,888920000,732080000,661310000,384480000,266190000,283730000,697190000,93360000,37100000,-51550000,4020000,-29970000,1240000,5730000,62500000,60890000,54600000,-14100000,-50900000,-106930000,28780000,-152730000,-169100000,-60570000,-57890000,,,,,,,,,,,,,,,,,,
"south-of-sahara","South of Sahara, regional",2559620000,2739200000,2493980000,2509270000,976810000,5.09e+08,463730000,1854260000,541930000,501910000,597010000,797900000,541130000,642290000,430520000,352110000,295400000,357940000,485480000,3.96e+08,385100000,246030000,566340000,501260000,521840000,921080000,772270000,857960000,1013620000,1135630000,734940000,816640000,984800000,561360000,848370000,480890000,1048510000,989380000,579440000,476730000,518650000,1027410000,1309110000,1710650000,1675440000,1496170000,1767980000,1730870000,2552050000,2436720000,2344140000,2206920000,2715210000,2174190000,3033250000,2426970000,2633360000,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372350000,1087480000,1270190000,1797670000,1653570000,1586440000,
"LK","Sri Lanka",70490000,69180000,8.6e+07,76610000,57200000,97530000,207930000,306250000,362160000,323670000,303110000,314330000,287040000,247570000,303330000,509880000,434660000,546050000,700420000,648710000,753530000,828930000,945360000,1082840000,1081970000,1115660000,973440000,760570000,909890000,914330000,1016530000,1169320000,828990000,848670000,687390000,556040000,545930000,396640000,525530000,304760000,314890000,414860000,432160000,778930000,532450000,1202230000,805300000,577120000,647830000,653060000,518290000,505090000,412900000,367680000,447610000,418410000,359880000,470000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",531940000,1302880000,1146020000,1053460000,655830000,463170000,756380000,34500000,-38700000,108720000,-214970000,-8670000,183490000,524020000,197490000,74020000,95210000,-17180000,-140350000,-86140000,-44550000,-37050000,-17360000,11210000,8010000,28770000,37580000,58930000,67280000,66510000,62410000,210440000,1813730000,3366340000,1310210000,520120000,362900000,86640000,139100000,581040000,448920000,219720000,1219830000,138200000,90970000,49840000,138640000,26220000,41350000,15080000,15730000,13770000,2820000,3330000,7240000,6450000,6080000,
"SD","Sudan",212640000,79170000,43880000,94190000,126900000,204380000,85680000,87760000,226590000,58940000,41190000,62020000,187510000,185340000,209120000,419240000,430970000,380330000,528960000,583900000,937090000,1182650000,1319140000,1412030000,1196510000,2124200000,1477780000,1148850000,1308190000,1152640000,1161460000,1171380000,663150000,599630000,526640000,273430000,262760000,186240000,285510000,301120000,182860000,254880000,400960000,740680000,1100630000,1977690000,2086640000,1976100000,2305840000,2277450000,1917280000,1598640000,1198490000,1405860000,791380000,723300000,789410000,340000
"SR","Suriname",113290000,124680000,103550000,144470000,117230000,147660000,26640000,28030000,144570000,135940000,184530000,178220000,196290000,135420000,190590000,177550000,333710000,253400000,154600000,197310000,162060000,225360000,240400000,10280000,14610000,15220000,11860000,24430000,35570000,88310000,89520000,61720000,107900000,110020000,81210000,90490000,131520000,102030000,77040000,48270000,49210000,37370000,18830000,15060000,27070000,45130000,63790000,131490000,83860000,132680000,91480000,75480000,36080000,26420000,11350000,15960000,16500000,
"SZ","Swaziland",81030000,105590000,57020000,54860000,107330000,120890000,77750000,68940000,64050000,75320000,39010000,9870000,45550000,51100000,62690000,42870000,38890000,96970000,121070000,109490000,99690000,77670000,60150000,74880000,70460000,56510000,65960000,77760000,62080000,49170000,79360000,75070000,71230000,72340000,70820000,65740000,35150000,32350000,39180000,36280000,16520000,37430000,24750000,38380000,22680000,49890000,36560000,49330000,64930000,54180000,86810000,111420000,84110000,107940000,80800000,94190000,134270000,
"SY","Syria",94450000,71750000,140790000,-8800000,-3510000,-8120000,8200000,9230000,35010000,69690000,133150000,67200000,52210000,40920000,78590000,182580000,229850000,264560000,206120000,343270000,201370000,266610000,194940000,247210000,104430000,122450000,181380000,157540000,269570000,205330000,140260000,317250000,173010000,151780000,440460000,211730000,125150000,152850000,154070000,221050000,160100000,199290000,95280000,143970000,138100000,78180000,45570000,84420000,147880000,145240000,155120000,177790000,572120000,1827240000,1649080000,2080290000,2853450000,210000
"TW","Taiwan",649590000,706280000,483380000,469400000,307440000,336920000,276280000,402470000,390230000,149280000,77400000,56900000,31220000,-114970000,-70530000,-73290000,-71970000,-52520000,-34850000,-37080000,-13370000,-13350000,-18600000,-10430000,-40000,-2670000,-1440000,70000,1880000,2900000,7140000,3350000,5280000,8220000,5470000,9500000,24100000,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17860000,38110000,91200000,80560000,128510000,113390000,212090000,161830000,170960000,233770000,219370000,178970000,263980000,264860000,251660000,222230000,259480000,374200000,400730000,297950000,333980000,331530000,297280000,393450000,305180000,-24700000
"TZ","Tanzania",95160000,343440000,387450000,256620000,353270000,274790000,226480000,260840000,275610000,238590000,312880000,348620000,301960000,415220000,577190000,953800000,847210000,969370000,1053370000,1297610000,1340840000,1487580000,1580030000,1403100000,1399020000,1209030000,1331870000,1538580000,1569270000,1440570000,1615650000,1450390000,1722750000,1285120000,1229990000,988470000,1032180000,1219560000,1288790000,1302840000,1399690000,1736080000,1752020000,2024530000,1891590000,1558770000,1916810000,2720330000,2096730000,2955740000,2787290000,2183190000,2569010000,3130300000,2398980000,2558980000,2316690000,-82310000
"TH","Thailand",274340000,180090000,241020000,2.3e+08,213740000,341080000,282970000,358660000,432080000,424370000,448640000,345360000,275290000,268020000,285100000,309470000,320130000,354700000,514230000,773330000,798300000,866630000,825570000,946820000,1037510000,1074340000,795650000,696990000,704840000,919220000,1050020000,895270000,864110000,650610000,593930000,738030000,795150000,673670000,789410000,1009360000,672120000,337030000,347770000,-923070000,66690000,-152070000,-228700000,-341810000,-579920000,-55080000,5020000,-95990000,-79060000,23930000,335810000,47240000,226750000,320000
"TL","Timor-Leste",,17860000,,,,,,2950000,,,,,,,40000,850000,1510000,,30000,1010000,870000,580000,520000,1020000,,,580000,,30000,,140000,1230000,190000,590000,3e+05,20000,110000,630000,2340000,252380000,378030000,321760000,333230000,223490000,187760000,202560000,224440000,272170000,259170000,210540000,260930000,230910000,238100000,219960000,219860000,214700000,223490000,
"TG","Togo",310000,21500000,27700000,45910000,108410000,93910000,8.3e+07,93980000,128610000,115150000,105530000,106800000,109500000,112580000,146660000,134030000,140270000,193510000,242100000,240170000,179300000,141850000,170630000,262070000,274650000,254350000,309310000,1.96e+08,318630000,3.12e+08,354900000,269200000,285110000,123600000,156830000,216760000,174980000,152960000,161650000,86170000,94920000,61890000,67970000,57130000,69710000,85750000,79850000,114030000,282300000,471080000,360540000,467040000,213920000,196080000,187150000,193130000,164420000,42910000
"TK","Tokelau",,,,,,,,,,,,,2800000,2320000,4530000,1110000,6410000,5450000,3630000,5920000,5720000,4090000,5800000,5620000,6360000,5900000,5520000,4e+06,6940000,8900000,8980000,8500000,8660000,5560000,5400000,5940000,7280000,6870000,6800000,8960000,7620000,8780000,9670000,10300000,11530000,20080000,14100000,14470000,24650000,12210000,15270000,18480000,17100000,21190000,15970000,8860000,14340000,
"TO","Tonga",,,,,,3260000,4020000,8530000,11100000,4500000,9580000,4550000,6950000,6830000,12810000,14310000,18930000,25490000,28710000,58270000,38990000,42070000,42560000,45310000,40360000,37120000,32940000,39940000,31680000,40090000,44720000,29800000,36110000,43860000,47440000,46220000,39830000,37520000,37750000,31720000,28760000,31350000,36180000,36720000,24340000,35950000,25750000,33340000,25850000,38440000,63170000,76280000,59780000,69070000,71460000,69600000,82510000,
"TT","Trinidad & Tobago",,740000,4280000,76670000,7.9e+07,92230000,54150000,8960000,5.2e+07,48170000,35370000,35490000,22650000,17990000,23110000,18940000,16660000,16890000,12240000,9930000,8260000,-2790000,12530000,12470000,10860000,17650000,36840000,54310000,13680000,8750000,24950000,-2940000,10240000,2180000,27420000,29690000,19720000,42850000,18120000,34810000,-4010000,-4360000,-13350000,-3730000,-1820000,-1870000,13560000,18820000,7800000,6250000,4120000,,,,,,,
"TN","Tunisia",327320000,605820000,455990000,593830000,444700000,5.85e+08,398170000,583100000,428430000,699630000,643050000,570310000,539330000,537670000,585760000,465980000,606700000,524050000,681850000,366310000,382520000,460400000,413270000,469640000,422440000,399900000,356420000,425520000,488300000,375440000,396640000,467300000,492800000,311950000,156590000,111260000,191170000,273610000,228490000,352850000,312070000,541470000,299170000,340430000,339880000,376100000,439830000,299950000,329280000,424030000,481940000,756200000,881100000,579660000,582630000,503850000,657250000,280000
"TR","Turkey",999050000,1286240000,1482560000,1498770000,1043900000,1243460000,1327120000,1292570000,1170610000,1088550000,982210000,1073180000,1086030000,352940000,180570000,152480000,475800000,281550000,407780000,1344560000,1602180000,1293110000,1234710000,742390000,478870000,359240000,594790000,575790000,406690000,254860000,695530000,1517830000,107640000,351690000,-12710000,215600000,59380000,13760000,26810000,-27750000,368970000,223460000,364480000,194550000,306460000,413810000,542050000,724560000,948480000,1156480000,881930000,2774340000,2806990000,2471530000,2967180000,2157690000,3611640000,
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290000,37690000,35170000,35170000,30830000,13300000,20870000,27520000,21530000,50710000,40100000,27810000,21010000,2e+07,12230000,9590000,4760000,27450000,26440000,25650000,22630000,18630000,20320000,18260000,19420000,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,11900000,13490000,16590000,13800000,9040000,5960000,6750000,14350000,22210000,15830000,17160000,13710000,18450000,16950000,12200000,13700000,15730000,22240000,18190000,15150000,21320000,7110000,5190000,4950000,7090000,8970000,8360000,8760000,5160000,2500000,3230000,5240000,-440000,13810000,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,170000,12980000,9500000,9010000,11080000,10770000,11750000,14330000,10280000,14190000,8930000,10430000,52670000,22620000,10440000,8020000,8080000,11470000,7360000,10430000,11020000,12560000,11660000,8740000,10190000,7210000,13640000,15630000,8480000,9810000,10460000,16960000,12230000,15940000,16940000,12350000,28360000,20080000,23770000,28740000,49110000,23990000,
"AE","UAE",3910000,4990000,3830000,3430000,2810000,120000,9950000,11910000,9400000,6780000,1980000,1770000,1450000,1190000,2370000,1920000,3540000,6280000,4270000,15100000,8870000,-170000,10900000,10070000,8160000,7260000,65710000,180680000,-18750000,-9940000,4600000,-11300000,-11770000,-12760000,-9910000,4840000,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",193020000,192970000,242660000,162390000,156360000,144330000,162440000,145010000,161660000,187400000,209770000,182970000,157820000,64550000,41830000,43170000,63820000,59250000,44780000,100750000,184300000,308850000,303690000,318320000,409590000,445700000,378860000,502830000,622720000,669290000,878860000,831400000,916150000,823500000,958210000,973190000,800800000,1051450000,863600000,7.93e+08,1175470000,1182430000,996620000,1194620000,1336250000,1283300000,1622820000,1654970000,1503380000,1.708e+09,1608020000,1426330000,1518490000,1563270000,1496550000,1616530000,1749180000,1050000
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420440000,490850000,391450000,533240000,583580000,602840000,656690000,691960000,686650000,1214640000,1418210000,1495880000,530000
"UY","Uruguay",108980000,-7190000,9150000,75930000,3e+07,710000,35990000,36090000,308800000,111980000,78930000,58890000,109910000,87460000,44020000,41500000,43840000,52120000,25200000,32250000,20300000,16060000,9380000,7250000,11330000,14880000,50320000,27590000,64260000,58790000,70360000,62980000,82780000,148100000,94920000,74690000,39720000,40720000,30440000,27370000,23460000,20670000,14670000,16010000,24210000,17230000,23530000,33070000,27320000,44510000,40940000,15340000,14870000,31380000,78270000,22410000,17610000,250000
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420000,10070000,36310000,80620000,92920000,139180000,162330000,161440000,196900000,187830000,229850000,218500000,252270000,172880000,155460000,160060000,158780000,157320000,188210000,172110000,229400000,265450000,293590000,457110000,446500000,1450000
"VU","Vanuatu",1430000,2590000,3650000,4490000,5460000,4660000,16380000,14980000,19170000,24640000,22710000,29900000,35760000,40270000,69940000,47730000,109880000,54290000,58330000,89380000,86630000,67460000,59730000,64720000,62360000,56400000,52310000,92150000,64180000,6.5e+07,73070000,73080000,57310000,53920000,54200000,54970000,41530000,38420000,60520000,54680000,70530000,55320000,45930000,47180000,47910000,47090000,56950000,58140000,93910000,106330000,99490000,71290000,79740000,75920000,85410000,182470000,128090000,
"VE","Venezuela",-69770000,-137260000,506230000,311050000,-347370000,-56930000,173050000,107940000,327550000,80330000,57830000,55950000,105790000,68140000,30080000,61940000,-2900000,-3220000,-49230000,12380000,28500000,32040000,30560000,24850000,38110000,30680000,31050000,29010000,35510000,98840000,100970000,36400000,39680000,50040000,30800000,47680000,42990000,6140000,54250000,58880000,116490000,67310000,80860000,97850000,50330000,52140000,58700000,68090000,53350000,54310000,48880000,43800000,46420000,34240000,38160000,36450000,43160000,50000
