"di_id","entity_name","year","value"
"ML","Mali",1977,305700000
"ML","Mali",1978,370960000
"ML","Mali",1979,397480000
"ML","Mali",1980,482800000
"ML","Mali",1981,509210000
"ML","Mali",1982,403840000
"ML","Mali",1983,434710000
"ML","Mali",1984,801780000
"ML","Mali",1985,874410000
"ML","Mali",1986,642750000
"ML","Mali",1987,594920000
"ML","Mali",1988,684170000
"ML","Mali",1989,713260000
"ML","Mali",1990,655990000
"ML","Mali",1991,619900000
"ML","Mali",1992,557890000
"ML","Mali",1993,497930000
"ML","Mali",1994,584710000
"ML","Mali",1995,629070000
"ML","Mali",1996,577800000
"ML","Mali",1997,561640000
"ML","Mali",1998,460820000
"ML","Mali",1999,468750000
"ML","Mali",2000,417550000
"ML","Mali",2001,501380000
"ML","Mali",2002,588670000
"ML","Mali",2003,669030000
"ML","Mali",2004,639400000
"ML","Mali",2005,744570000
"ML","Mali",2006,886900000
"ML","Mali",2007,946640000
"ML","Mali",2008,855030000
"ML","Mali",2009,913270000
"ML","Mali",2010,1021670000
"ML","Mali",2011,1128690000
"ML","Mali",2012,931860000
"ML","Mali",2013,1228530000
"ML","Mali",2014,1084960000
"ML","Mali",2015,1189560000
"ML","Mali",2016,1198540000
"ML","Mali",2017,27590000
"MT","Malta",1960,117650000
"MT","Malta",1961,90250000
"MT","Malta",1962,77680000
"MT","Malta",1963,149940000
"MT","Malta",1964,164710000
"MT","Malta",1965,129690000
"MT","Malta",1966,132100000
"MT","Malta",1967,120430000
"MT","Malta",1968,138430000
"MT","Malta",1969,117810000
"MT","Malta",1970,135860000
"MT","Malta",1971,63630000
"MT","Malta",1972,78430000
"MT","Malta",1973,134400000
"MT","Malta",1974,72630000
"MT","Malta",1975,113650000
"MT","Malta",1976,104970000
"MT","Malta",1977,68250000
"MT","Malta",1978,77890000
"MT","Malta",1979,37440000
"MT","Malta",1980,28360000
"MT","Malta",1981,140030000
"MT","Malta",1982,60960000
"MT","Malta",1983,97400000
"MT","Malta",1984,17140000
"MT","Malta",1985,17280000
"MT","Malta",1986,4460000
"MT","Malta",1987,1420000
"MT","Malta",1988,-290000
"MT","Malta",1989,-3200000
"MT","Malta",1990,6290000
"MT","Malta",1991,11330000
"MT","Malta",1992,10880000
"MT","Malta",1993,48850000
"MT","Malta",1994,69400000
"MT","Malta",1995,19540000
"MT","Malta",1996,99450000
"MT","Malta",1997,37250000
"MT","Malta",1998,34820000
"MT","Malta",1999,37810000
"MT","Malta",2000,35260000
"MT","Malta",2001,4750000
"MT","Malta",2002,16610000
"MH","Marshall Islands",1991,380000
"MH","Marshall Islands",1992,8530000
"MH","Marshall Islands",1993,45870000
"MH","Marshall Islands",1994,71600000
"MH","Marshall Islands",1995,51120000
"MH","Marshall Islands",1996,97240000
"MH","Marshall Islands",1997,86050000
"MH","Marshall Islands",1998,67140000
"MH","Marshall Islands",1999,83160000
"MH","Marshall Islands",2000,76530000
"MH","Marshall Islands",2001,98160000
"MH","Marshall Islands",2002,81450000
"MH","Marshall Islands",2003,71600000
"MH","Marshall Islands",2004,62200000
"MH","Marshall Islands",2005,66230000
"MH","Marshall Islands",2006,64380000
"MH","Marshall Islands",2007,59060000
"MH","Marshall Islands",2008,57330000
"MH","Marshall Islands",2009,63290000
"MH","Marshall Islands",2010,30520000
"MH","Marshall Islands",2011,86200000
"MH","Marshall Islands",2012,83460000
"MH","Marshall Islands",2013,94190000
"MH","Marshall Islands",2014,56340000
"MH","Marshall Islands",2015,55540000
"MH","Marshall Islands",2016,12140000
"MH","Marshall Islands",2017,70000
"MR","Mauritania",1960,1e+05
"MR","Mauritania",1961,9130000
"MR","Mauritania",1962,18480000
"MR","Mauritania",1963,13120000
"MR","Mauritania",1964,85820000
"MR","Mauritania",1965,64020000
"MR","Mauritania",1966,43760000
"MR","Mauritania",1967,80590000
"MR","Mauritania",1968,146400000
"MR","Mauritania",1969,7.7e+07
"MR","Mauritania",1970,46230000
"MR","Mauritania",1971,68390000
"MR","Mauritania",1972,45910000
"MR","Mauritania",1973,108770000
"MR","Mauritania",1974,186010000
"MR","Mauritania",1975,127450000
"MR","Mauritania",1976,166590000
"MR","Mauritania",1977,175160000
"MR","Mauritania",1978,274270000
"MR","Mauritania",1979,259220000
"MR","Mauritania",1980,177530000
"MR","Mauritania",1981,269400000
"MR","Mauritania",1982,260860000
"MR","Mauritania",1983,306240000
"MR","Mauritania",1984,304650000
"MR","Mauritania",1985,357250000
"MR","Mauritania",1986,321800000
"MR","Mauritania",1987,298250000
"MR","Mauritania",1988,292240000
"MR","Mauritania",1989,408950000
"MR","Mauritania",1990,294840000
"MR","Mauritania",1991,291760000
"MR","Mauritania",1992,259380000
"MR","Mauritania",1993,413290000
"MR","Mauritania",1994,336550000
"MR","Mauritania",1995,262910000
"MR","Mauritania",1996,324300000
"MR","Mauritania",1997,312700000
"MR","Mauritania",1998,218440000
"MR","Mauritania",1999,271590000
"MR","Mauritania",2000,303950000
"MR","Mauritania",2001,403520000
"MR","Mauritania",2002,505660000
"MR","Mauritania",2003,302490000
"MR","Mauritania",2004,207100000
"MR","Mauritania",2005,197430000
"MR","Mauritania",2006,218800000
"MR","Mauritania",2007,322990000
"MR","Mauritania",2008,384400000
"MR","Mauritania",2009,322510000
"MR","Mauritania",2010,326130000
"MR","Mauritania",2011,317250000
"MR","Mauritania",2012,322320000
"MR","Mauritania",2013,255170000
"MR","Mauritania",2014,210310000
"MR","Mauritania",2015,256490000
"MR","Mauritania",2016,232180000
"MR","Mauritania",2017,9250000
"MU","Mauritius",1960,4200000
"MU","Mauritius",1961,49640000
"MU","Mauritius",1962,36560000
"MU","Mauritius",1963,48780000
"MU","Mauritius",1964,16700000
"MU","Mauritius",1965,14810000
"MU","Mauritius",1966,30090000
"MU","Mauritius",1967,35630000
"MU","Mauritius",1968,79250000
"MU","Mauritius",1969,40570000
"MU","Mauritius",1970,39260000
"MU","Mauritius",1971,54210000
"MU","Mauritius",1972,53850000
"MU","Mauritius",1973,63360000
"MU","Mauritius",1974,104720000
"MU","Mauritius",1975,89140000
"MU","Mauritius",1976,57910000
"MU","Mauritius",1977,70460000
"MU","Mauritius",1978,86480000
"MU","Mauritius",1979,70350000
"MU","Mauritius",1980,73500000
"MU","Mauritius",1981,125120000
"MU","Mauritius",1982,108890000
"MU","Mauritius",1983,92530000
"MU","Mauritius",1984,81360000
"MU","Mauritius",1985,65560000
"MU","Mauritius",1986,100920000
"MU","Mauritius",1987,97770000
"MU","Mauritius",1988,84020000
"MU","Mauritius",1989,93200000
"MU","Mauritius",1990,117640000
"MU","Mauritius",1991,91440000
"MU","Mauritius",1992,59340000
"MU","Mauritius",1993,35070000
"MU","Mauritius",1994,21810000
"MU","Mauritius",1995,29670000
"MU","Mauritius",1996,27530000
"MU","Mauritius",1997,42150000
"MU","Mauritius",1998,53100000
"MU","Mauritius",1999,55930000
"MU","Mauritius",2000,29010000
"MU","Mauritius",2001,20600000
"MU","Mauritius",2002,3.3e+07
"MU","Mauritius",2003,-17550000
"MU","Mauritius",2004,37020000
"MU","Mauritius",2005,32180000
"MU","Mauritius",2006,21110000
"MU","Mauritius",2007,63770000
"MU","Mauritius",2008,92050000
"MU","Mauritius",2009,136950000
"MU","Mauritius",2010,112800000
"MU","Mauritius",2011,157280000
"MU","Mauritius",2012,158820000
"MU","Mauritius",2013,126140000
"MU","Mauritius",2014,45730000
"MU","Mauritius",2015,78280000
"MU","Mauritius",2016,42010000
"MU","Mauritius",2017,3e+05
"YT","Mayotte",1977,20090000
"YT","Mayotte",1978,31590000
"YT","Mayotte",1979,37950000
"YT","Mayotte",1980,42120000
"YT","Mayotte",1981,31940000
"YT","Mayotte",1982,29370000
"YT","Mayotte",1983,35650000
"YT","Mayotte",1984,36610000
"YT","Mayotte",1985,53410000
"YT","Mayotte",1986,53590000
"YT","Mayotte",1987,61700000
"YT","Mayotte",1988,66180000
"YT","Mayotte",1989,68370000
"YT","Mayotte",1990,79630000
"YT","Mayotte",1991,95660000
"YT","Mayotte",1992,91160000
"YT","Mayotte",1993,106960000
"YT","Mayotte",1994,130580000
"YT","Mayotte",1995,119420000
"YT","Mayotte",1996,145600000
"YT","Mayotte",1997,132120000
"YT","Mayotte",1998,132320000
"YT","Mayotte",1999,147620000
"YT","Mayotte",2000,155120000
"YT","Mayotte",2001,182320000
"YT","Mayotte",2002,176320000
"YT","Mayotte",2003,191960000
"YT","Mayotte",2004,215630000
"YT","Mayotte",2005,204190000
"YT","Mayotte",2006,331910000
"YT","Mayotte",2007,357920000
"YT","Mayotte",2008,387430000
"YT","Mayotte",2009,458850000
"YT","Mayotte",2010,529530000
"MX","Mexico",1960,-23360000
"MX","Mexico",1961,412400000
"MX","Mexico",1962,179990000
"MX","Mexico",1963,118730000
"MX","Mexico",1964,-56230000
"MX","Mexico",1965,230090000
"MX","Mexico",1966,238820000
"MX","Mexico",1967,268310000
"MX","Mexico",1968,441330000
"MX","Mexico",1969,349930000
"MX","Mexico",1970,483340000
"MX","Mexico",1971,239690000
"MX","Mexico",1972,296710000
"MX","Mexico",1973,267090000
"MX","Mexico",1974,210470000
"MX","Mexico",1975,195870000
"MX","Mexico",1976,205280000
"MX","Mexico",1977,149090000
"MX","Mexico",1978,35420000
"MX","Mexico",1979,166520000
"MX","Mexico",1980,114860000
"MX","Mexico",1981,218810000
"MX","Mexico",1982,314570000
"MX","Mexico",1983,297230000
"MX","Mexico",1984,192540000
"MX","Mexico",1985,323900000
"MX","Mexico",1986,445840000
"MX","Mexico",1987,255390000
"MX","Mexico",1988,263110000
"MX","Mexico",1989,148950000
"MX","Mexico",1990,215800000
"MX","Mexico",1991,360170000
"MX","Mexico",1992,385380000
"MX","Mexico",1993,559170000
"MX","Mexico",1994,493980000
"MX","Mexico",1995,339600000
"MX","Mexico",1996,288320000
"MX","Mexico",1997,115790000
"MX","Mexico",1998,39900000
"MX","Mexico",1999,58460000
"MX","Mexico",2000,-22170000
"MX","Mexico",2001,142180000
"MX","Mexico",2002,190180000
"MX","Mexico",2003,147080000
"MX","Mexico",2004,158290000
"MX","Mexico",2005,234100000
"MX","Mexico",2006,280620000
"MX","Mexico",2007,123450000
"MX","Mexico",2008,150820000
"MX","Mexico",2009,200510000
"MX","Mexico",2010,457600000
"MX","Mexico",2011,907990000
"MX","Mexico",2012,405430000
"MX","Mexico",2013,521330000
"MX","Mexico",2014,730590000
"MX","Mexico",2015,307450000
"MX","Mexico",2016,807070000
"MX","Mexico",2017,420000
"FM","Micronesia",1991,630000
"FM","Micronesia",1992,15010000
"FM","Micronesia",1993,88340000
"FM","Micronesia",1994,144870000
"FM","Micronesia",1995,99520000
"FM","Micronesia",1996,158790000
"FM","Micronesia",1997,129330000
"FM","Micronesia",1998,109870000
"FM","Micronesia",1999,146740000
"FM","Micronesia",2000,134450000
"FM","Micronesia",2001,181360000
"FM","Micronesia",2002,145440000
"FM","Micronesia",2003,145770000
"FM","Micronesia",2004,106300000
"FM","Micronesia",2005,126850000
"FM","Micronesia",2006,126620000
"FM","Micronesia",2007,129740000
"FM","Micronesia",2008,102430000
"FM","Micronesia",2009,131710000
"FM","Micronesia",2010,64720000
"FM","Micronesia",2011,132960000
"FM","Micronesia",2012,146640000
"FM","Micronesia",2013,145350000
"FM","Micronesia",2014,118530000
"FM","Micronesia",2015,81680000
"FM","Micronesia",2016,48820000
"middle-east","Middle East, regional",1960,31880000
"middle-east","Middle East, regional",1961,25220000
"middle-east","Middle East, regional",1962,-230000
"middle-east","Middle East, regional",1963,-110000
"middle-east","Middle East, regional",1964,29310000
"middle-east","Middle East, regional",1965,24650000
"middle-east","Middle East, regional",1966,34880000
"middle-east","Middle East, regional",1967,38070000
"middle-east","Middle East, regional",1968,53860000
"middle-east","Middle East, regional",1969,118820000
"middle-east","Middle East, regional",1970,120440000
"middle-east","Middle East, regional",1971,36790000
"middle-east","Middle East, regional",1972,44310000
"middle-east","Middle East, regional",1973,119160000
"middle-east","Middle East, regional",1974,115180000
"middle-east","Middle East, regional",1975,97470000
"middle-east","Middle East, regional",1976,102410000
"middle-east","Middle East, regional",1977,83330000
"middle-east","Middle East, regional",1978,355350000
"middle-east","Middle East, regional",1979,403340000
"middle-east","Middle East, regional",1980,359970000
"middle-east","Middle East, regional",1981,456090000
"middle-east","Middle East, regional",1982,590600000
"middle-east","Middle East, regional",1983,85200000
"middle-east","Middle East, regional",1984,89590000
"middle-east","Middle East, regional",1985,159420000
"middle-east","Middle East, regional",1986,71930000
"middle-east","Middle East, regional",1987,90470000
"middle-east","Middle East, regional",1988,85110000
"middle-east","Middle East, regional",1989,113570000
"middle-east","Middle East, regional",1990,485070000
"middle-east","Middle East, regional",1991,1015280000
"middle-east","Middle East, regional",1992,338120000
"middle-east","Middle East, regional",1993,195020000
"middle-east","Middle East, regional",1994,889560000
"middle-east","Middle East, regional",1995,141030000
"middle-east","Middle East, regional",1996,96720000
"middle-east","Middle East, regional",1997,85520000
"middle-east","Middle East, regional",1998,79960000
"middle-east","Middle East, regional",1999,328590000
"middle-east","Middle East, regional",2000,128270000
"middle-east","Middle East, regional",2001,60650000
"middle-east","Middle East, regional",2002,81330000
"middle-east","Middle East, regional",2003,191460000
"middle-east","Middle East, regional",2004,211070000
"middle-east","Middle East, regional",2005,361470000
"middle-east","Middle East, regional",2006,334090000
"middle-east","Middle East, regional",2007,281250000
"middle-east","Middle East, regional",2008,589050000
"middle-east","Middle East, regional",2009,197570000
"middle-east","Middle East, regional",2010,170060000
"middle-east","Middle East, regional",2011,165510000
"middle-east","Middle East, regional",2012,296720000
"middle-east","Middle East, regional",2013,776210000
"middle-east","Middle East, regional",2014,512650000
"middle-east","Middle East, regional",2015,531380000
"middle-east","Middle East, regional",2016,642820000
"MD","Moldova",1997,78090000
"MD","Moldova",1998,45860000
"MD","Moldova",1999,135600000
"MD","Moldova",2000,156690000
"MD","Moldova",2001,1.59e+08
"MD","Moldova",2002,188100000
"MD","Moldova",2003,141920000
"MD","Moldova",2004,130250000
"MD","Moldova",2005,176200000
"MD","Moldova",2006,223670000
"MD","Moldova",2007,246290000
"MD","Moldova",2008,253970000
"MD","Moldova",2009,220580000
"MD","Moldova",2010,414520000
"MD","Moldova",2011,380440000
"MD","Moldova",2012,410230000
"MD","Moldova",2013,298070000
"MD","Moldova",2014,408610000
"MD","Moldova",2015,294150000
"MD","Moldova",2016,228430000
"MD","Moldova",2017,-37910000
"MN","Mongolia",1976,11350000
"MN","Mongolia",1977,10460000
"MN","Mongolia",1978,9140000
"MN","Mongolia",1979,8080000
"MN","Mongolia",1980,5270000
"MN","Mongolia",1981,5410000
"MN","Mongolia",1982,5520000
"MN","Mongolia",1983,4620000
"MN","Mongolia",1984,5140000
"MN","Mongolia",1985,12220000
"MN","Mongolia",1986,12520000
"MN","Mongolia",1987,7610000
"MN","Mongolia",1988,5700000
"MN","Mongolia",1989,8980000
"MN","Mongolia",1990,17650000
"MN","Mongolia",1991,83750000
"MN","Mongolia",1992,145200000
"MN","Mongolia",1993,137730000
"MN","Mongolia",1994,203180000
"MN","Mongolia",1995,199320000
"MN","Mongolia",1996,208570000
"MN","Mongolia",1997,297320000
"MN","Mongolia",1998,241690000
"MN","Mongolia",1999,257020000
"MN","Mongolia",2000,248510000
"MN","Mongolia",2001,272210000
"MN","Mongolia",2002,260140000
"MN","Mongolia",2003,282880000
"MN","Mongolia",2004,267430000
"MN","Mongolia",2005,200570000
"MN","Mongolia",2006,192960000
"MN","Mongolia",2007,208460000
"MN","Mongolia",2008,230500000
"MN","Mongolia",2009,344070000
"MN","Mongolia",2010,281950000
"MN","Mongolia",2011,308950000
"MN","Mongolia",2012,395840000
"MN","Mongolia",2013,401400000
"MN","Mongolia",2014,275130000
"MN","Mongolia",2015,243260000
"MN","Mongolia",2016,324450000
"MN","Mongolia",2017,580000
"ME","Montenegro",2003,9700000
"ME","Montenegro",2004,22100000
"ME","Montenegro",2005,4080000
"ME","Montenegro",2006,99480000
"ME","Montenegro",2007,97300000
"ME","Montenegro",2008,87450000
"ME","Montenegro",2009,66720000
"ME","Montenegro",2010,64240000
"ME","Montenegro",2011,102130000
"ME","Montenegro",2012,84230000
"ME","Montenegro",2013,90680000
"ME","Montenegro",2014,81860000
"ME","Montenegro",2015,82220000
"ME","Montenegro",2016,79080000
"ME","Montenegro",2017,390000
"MS","Montserrat",1965,7190000
"MS","Montserrat",1973,130000
"MS","Montserrat",1974,12230000
"MS","Montserrat",1975,17690000
"MS","Montserrat",1976,13490000
"MS","Montserrat",1977,12240000
"MS","Montserrat",1978,4270000
"MS","Montserrat",1979,3550000
"MS","Montserrat",1980,7320000
"MS","Montserrat",1981,7230000
"MS","Montserrat",1982,8850000
"MS","Montserrat",1983,5040000
"MS","Montserrat",1984,4570000
"MS","Montserrat",1985,5440000
"MS","Montserrat",1986,7790000
"MS","Montserrat",1987,6020000
"MS","Montserrat",1988,8920000
"MS","Montserrat",1989,11100000
"MS","Montserrat",1990,11170000
"MS","Montserrat",1991,11840000
"MS","Montserrat",1992,9090000
"MS","Montserrat",1993,13460000
"MS","Montserrat",1994,17250000
"MS","Montserrat",1995,12090000
"MS","Montserrat",1996,17940000
"MS","Montserrat",1997,50240000
"MS","Montserrat",1998,75470000
"MS","Montserrat",1999,47760000
"MS","Montserrat",2000,37800000
"MS","Montserrat",2001,42090000
"MS","Montserrat",2002,51760000
"MS","Montserrat",2003,39290000
"MS","Montserrat",2004,42260000
"MS","Montserrat",2005,25850000
"MS","Montserrat",2006,29310000
"MS","Montserrat",2007,29340000
"MS","Montserrat",2008,29440000
"MS","Montserrat",2009,41930000
"MS","Montserrat",2010,24140000
"MS","Montserrat",2011,42210000
"MS","Montserrat",2012,36440000
"MS","Montserrat",2013,49180000
"MS","Montserrat",2014,33770000
"MS","Montserrat",2015,47360000
"MS","Montserrat",2016,38760000
"MA","Morocco",1960,375980000
"MA","Morocco",1961,714720000
"MA","Morocco",1962,532960000
"MA","Morocco",1963,625270000
"MA","Morocco",1964,660730000
"MA","Morocco",1965,688170000
"MA","Morocco",1966,474660000
"MA","Morocco",1967,385940000
"MA","Morocco",1968,584450000
"MA","Morocco",1969,486990000
"MA","Morocco",1970,457030000
"MA","Morocco",1971,689350000
"MA","Morocco",1972,474650000
"MA","Morocco",1973,388350000
"MA","Morocco",1974,379240000
"MA","Morocco",1975,581310000
"MA","Morocco",1976,535690000
"MA","Morocco",1977,543040000
"MA","Morocco",1978,511320000
"MA","Morocco",1979,410370000
"MA","Morocco",1980,434710000
"MA","Morocco",1981,603140000
"MA","Morocco",1982,681620000
"MA","Morocco",1983,666100000
"MA","Morocco",1984,670050000
"MA","Morocco",1985,916040000
"MA","Morocco",1986,587490000
"MA","Morocco",1987,591600000
"MA","Morocco",1988,680700000
"MA","Morocco",1989,715900000
"MA","Morocco",1990,930920000
"MA","Morocco",1991,1023820000
"MA","Morocco",1992,1103860000
"MA","Morocco",1993,920540000
"MA","Morocco",1994,757510000
"MA","Morocco",1995,543420000
"MA","Morocco",1996,708410000
"MA","Morocco",1997,549350000
"MA","Morocco",1998,643710000
"MA","Morocco",1999,847090000
"MA","Morocco",2000,591760000
"MA","Morocco",2001,709900000
"MA","Morocco",2002,506030000
"MA","Morocco",2003,5.81e+08
"MA","Morocco",2004,670120000
"MA","Morocco",2005,618500000
"MA","Morocco",2006,925630000
"MA","Morocco",2007,865570000
"MA","Morocco",2008,910840000
"MA","Morocco",2009,881920000
"MA","Morocco",2010,870900000
"MA","Morocco",2011,1221190000
"MA","Morocco",2012,1341690000
"MA","Morocco",2013,1677900000
"MA","Morocco",2014,1475110000
"MA","Morocco",2015,1346500000
"MA","Morocco",2016,1573770000
"MA","Morocco",2017,470000
"MZ","Mozambique",1961,39090000
"MZ","Mozambique",1963,920000
"MZ","Mozambique",1964,-450000
"MZ","Mozambique",1966,63260000
"MZ","Mozambique",1967,165850000
"MZ","Mozambique",1968,140000
"MZ","Mozambique",1969,410000
"MZ","Mozambique",1970,750000
"MZ","Mozambique",1971,1080000
"MZ","Mozambique",1972,1080000
"MZ","Mozambique",1973,720000
"MZ","Mozambique",1974,3030000
"MZ","Mozambique",1975,60900000
"MZ","Mozambique",1976,135030000
"MZ","Mozambique",1977,235630000
"MZ","Mozambique",1978,280840000
"MZ","Mozambique",1979,337550000
"MZ","Mozambique",1980,307120000
"MZ","Mozambique",1981,318510000
"MZ","Mozambique",1982,476520000
"MZ","Mozambique",1983,516720000
"MZ","Mozambique",1984,655020000
"MZ","Mozambique",1985,729090000
"MZ","Mozambique",1986,831990000
"MZ","Mozambique",1987,1156210000
"MZ","Mozambique",1988,1483570000
"MZ","Mozambique",1989,1292930000
"MZ","Mozambique",1990,1406500000
"MZ","Mozambique",1991,1485750000
"MZ","Mozambique",1992,1903440000
"MZ","Mozambique",1993,1654020000
"MZ","Mozambique",1994,1617800000
"MZ","Mozambique",1995,1282380000
"MZ","Mozambique",1996,1090110000
"MZ","Mozambique",1997,1261170000
"MZ","Mozambique",1998,1403580000
"MZ","Mozambique",1999,1100870000
"MZ","Mozambique",2000,1315670000
"MZ","Mozambique",2001,1389420000
"MZ","Mozambique",2002,3110330000
"MZ","Mozambique",2003,1257270000
"MZ","Mozambique",2004,1353830000
"MZ","Mozambique",2005,1361280000
"MZ","Mozambique",2006,1676950000
"MZ","Mozambique",2007,1660600000
"MZ","Mozambique",2008,1775770000
"MZ","Mozambique",2009,1870250000
"MZ","Mozambique",2010,1804080000
"MZ","Mozambique",2011,1825390000
"MZ","Mozambique",2012,1887910000
"MZ","Mozambique",2013,2094840000
"MZ","Mozambique",2014,1890480000
"MZ","Mozambique",2015,1805650000
"MZ","Mozambique",2016,1521560000
"MZ","Mozambique",2017,-30810000
"MM","Myanmar",1960,358670000
"MM","Myanmar",1961,203650000
"MM","Myanmar",1962,300100000
"MM","Myanmar",1963,395020000
"MM","Myanmar",1964,194730000
"MM","Myanmar",1965,144850000
"MM","Myanmar",1966,130880000
"MM","Myanmar",1967,91700000
"MM","Myanmar",1968,124640000
"MM","Myanmar",1969,204930000
"MM","Myanmar",1970,153880000
"MM","Myanmar",1971,262090000
"MM","Myanmar",1972,244470000
"MM","Myanmar",1973,3.12e+08
"MM","Myanmar",1974,262480000
"MM","Myanmar",1975,206760000
"MM","Myanmar",1976,241220000
"MM","Myanmar",1977,288920000
"MM","Myanmar",1978,619740000
"MM","Myanmar",1979,775210000
"MM","Myanmar",1980,631490000
"MM","Myanmar",1981,616160000
"MM","Myanmar",1982,738850000
"MM","Myanmar",1983,694540000
"MM","Myanmar",1984,637160000
"MM","Myanmar",1985,828800000
"MM","Myanmar",1986,674670000
"MM","Myanmar",1987,524070000
"MM","Myanmar",1988,570730000
"MM","Myanmar",1989,246090000
"MM","Myanmar",1990,215430000
"MM","Myanmar",1991,220060000
"MM","Myanmar",1992,128350000
"MM","Myanmar",1993,103520000
"MM","Myanmar",1994,152710000
"MM","Myanmar",1995,128960000
"MM","Myanmar",1996,36300000
"MM","Myanmar",1997,58450000
"MM","Myanmar",1998,97450000
"MM","Myanmar",1999,95570000
"MM","Myanmar",2000,122260000
"MM","Myanmar",2001,153700000
"MM","Myanmar",2002,150280000
"MM","Myanmar",2003,144230000
"MM","Myanmar",2004,133580000
"MM","Myanmar",2005,153210000
"MM","Myanmar",2006,146210000
"MM","Myanmar",2007,185800000
"MM","Myanmar",2008,477100000
"MM","Myanmar",2009,325590000
"MM","Myanmar",2010,349540000
"MM","Myanmar",2011,322870000
"MM","Myanmar",2012,4.35e+08
"MM","Myanmar",2013,3587230000
"MM","Myanmar",2014,1232010000
"MM","Myanmar",2015,1182930000
"MM","Myanmar",2016,1523820000
"MM","Myanmar",2017,460000
"NA","Namibia",1972,90000
"NA","Namibia",1983,30000
"NA","Namibia",1985,13820000
"NA","Namibia",1986,29640000
"NA","Namibia",1987,27230000
"NA","Namibia",1988,33680000
"NA","Namibia",1989,93750000
"NA","Namibia",1990,170360000
"NA","Namibia",1991,249420000
"NA","Namibia",1992,182080000
"NA","Namibia",1993,206700000
"NA","Namibia",1994,180370000
"NA","Namibia",1995,213730000
"NA","Namibia",1996,222540000
"NA","Namibia",1997,217820000
"NA","Namibia",1998,240560000
"NA","Namibia",1999,237540000
"NA","Namibia",2000,224340000
"NA","Namibia",2001,163970000
"NA","Namibia",2002,189860000
"NA","Namibia",2003,178360000
"NA","Namibia",2004,179370000
"NA","Namibia",2005,121520000
"NA","Namibia",2006,161360000
"NA","Namibia",2007,217760000
"NA","Namibia",2008,196540000
"NA","Namibia",2009,314510000
"NA","Namibia",2010,259600000
"NA","Namibia",2011,259890000
"NA","Namibia",2012,251500000
"NA","Namibia",2013,254910000
"NA","Namibia",2014,218990000
"NA","Namibia",2015,143940000
"NA","Namibia",2016,170410000
"NA","Namibia",2017,350000
"NR","Nauru",1975,40000
"NR","Nauru",1977,30000
"NR","Nauru",1979,50000
"NR","Nauru",1980,80000
"NR","Nauru",1981,60000
"NR","Nauru",1982,40000
"NR","Nauru",1983,60000
"NR","Nauru",1984,70000
"NR","Nauru",1985,140000
"NR","Nauru",1986,110000
"NR","Nauru",1987,130000
"NR","Nauru",1988,330000
"NR","Nauru",1989,80000
"NR","Nauru",1990,270000
"NR","Nauru",1991,620000
"NR","Nauru",1992,4e+05
"NR","Nauru",1993,410000
"NR","Nauru",1994,4280000
"NR","Nauru",1995,3490000
"NR","Nauru",1996,4280000
"NR","Nauru",1997,4040000
"NR","Nauru",1998,3890000
"NR","Nauru",1999,8040000
"NR","Nauru",2000,5460000
"NR","Nauru",2001,15540000
"NR","Nauru",2002,23200000
"NR","Nauru",2003,26050000
"NR","Nauru",2004,18880000
"NR","Nauru",2005,11360000
"NR","Nauru",2006,21460000
"NR","Nauru",2007,27130000
"NR","Nauru",2008,30710000
"NR","Nauru",2009,24630000
"NR","Nauru",2010,24270000
"NR","Nauru",2011,27930000
"NR","Nauru",2012,23910000
"NR","Nauru",2013,22680000
"NR","Nauru",2014,19160000
"NR","Nauru",2015,29340000
"NR","Nauru",2016,22350000
"NP","Nepal",1960,52750000
"NP","Nepal",1961,65900000
"NP","Nepal",1962,52760000
"NP","Nepal",1963,100470000
"NP","Nepal",1964,116970000
"NP","Nepal",1965,107210000
"NP","Nepal",1966,89950000
"NP","Nepal",1967,78210000
"NP","Nepal",1968,66750000
"NP","Nepal",1969,69170000
"NP","Nepal",1970,125950000
"NP","Nepal",1971,131140000
"NP","Nepal",1972,151830000
"NP","Nepal",1973,159140000
"NP","Nepal",1974,135890000
"NP","Nepal",1975,158080000
"NP","Nepal",1976,172660000
"NP","Nepal",1977,231130000
"NP","Nepal",1978,187910000
"NP","Nepal",1979,300670000
"NP","Nepal",1980,329230000
"NP","Nepal",1981,385290000
"NP","Nepal",1982,461070000
"NP","Nepal",1983,466900000
"NP","Nepal",1984,467810000
"NP","Nepal",1985,549480000
"NP","Nepal",1986,546880000
"NP","Nepal",1987,561250000
"NP","Nepal",1988,613180000
"NP","Nepal",1989,759330000
"NP","Nepal",1990,583490000
"NP","Nepal",1991,582390000
"NP","Nepal",1992,540250000
"NP","Nepal",1993,456770000
"NP","Nepal",1994,537660000
"NP","Nepal",1995,460120000
"NP","Nepal",1996,451090000
"NP","Nepal",1997,499360000
"NP","Nepal",1998,518360000
"NP","Nepal",1999,440090000
"NP","Nepal",2000,497070000
"NP","Nepal",2001,530520000
"NP","Nepal",2002,448100000
"NP","Nepal",2003,548660000
"NP","Nepal",2004,455430000
"NP","Nepal",2005,446240000
"NP","Nepal",2006,544880000
"NP","Nepal",2007,586560000
"NP","Nepal",2008,634900000
"NP","Nepal",2009,804760000
"NP","Nepal",2010,754800000
"NP","Nepal",2011,773510000
"NP","Nepal",2012,685030000
"NP","Nepal",2013,783030000
