"id","entity-name","year","value","original-value"
"KZ","Kazakhstan",1990,,
"KZ","Kazakhstan",1991,,
"KZ","Kazakhstan",1992,,
"KZ","Kazakhstan",1993,17.57,17.57
"KZ","Kazakhstan",1994,17.9666666667,
"KZ","Kazakhstan",1995,18.3633333333,
"KZ","Kazakhstan",1996,18.76,18.76
"KZ","Kazakhstan",1997,19.46,
"KZ","Kazakhstan",1998,20.16,
"KZ","Kazakhstan",1999,20.86,
"KZ","Kazakhstan",2000,21.56,
"KZ","Kazakhstan",2001,22.26,22.26
"KZ","Kazakhstan",2002,17.25,17.25
"KZ","Kazakhstan",2003,13.28,13.28
"KZ","Kazakhstan",2004,10.78,10.78
"KZ","Kazakhstan",2005,0.65,0.65
"KZ","Kazakhstan",2006,3.24,3.24
"KZ","Kazakhstan",2007,1.46,1.46
"KZ","Kazakhstan",2008,1.15,1.15
"KZ","Kazakhstan",2009,0.975,
"KZ","Kazakhstan",2010,0.8,0.8
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KZ","Kazakhstan",2014,,
"KE","Kenya",1990,,
"KE","Kenya",1991,,
"KE","Kenya",1992,59.32,59.32
"KE","Kenya",1993,56.485,
"KE","Kenya",1994,53.65,53.65
"KE","Kenya",1995,54.5033333333,
"KE","Kenya",1996,55.3566666667,
"KE","Kenya",1997,56.21,56.21
"KE","Kenya",1998,57.585,
"KE","Kenya",1999,58.96,
"KE","Kenya",2000,60.335,
"KE","Kenya",2001,61.71,
"KE","Kenya",2002,63.085,
"KE","Kenya",2003,64.46,
"KE","Kenya",2004,65.835,
"KE","Kenya",2005,67.21,67.21
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KE","Kenya",2014,,
"KI","Kiribati",1990,,
"KI","Kiribati",1991,,
"KI","Kiribati",1992,,
"KI","Kiribati",1993,,
"KI","Kiribati",1994,,
"KI","Kiribati",1995,,
"KI","Kiribati",1996,,
"KI","Kiribati",1997,,
"KI","Kiribati",1998,,
"KI","Kiribati",1999,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"KI","Kiribati",2014,,
"XK","Kosovo",1990,,
"XK","Kosovo",1991,,
"XK","Kosovo",1992,,
"XK","Kosovo",1993,,
"XK","Kosovo",1994,,
"XK","Kosovo",1995,,
"XK","Kosovo",1996,,
"XK","Kosovo",1997,,
"XK","Kosovo",1998,,
"XK","Kosovo",1999,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"XK","Kosovo",2014,,
"KG","Kyrgyzstan",1990,,
"KG","Kyrgyzstan",1991,,
"KG","Kyrgyzstan",1992,,
"KG","Kyrgyzstan",1993,30.09,30.09
"KG","Kyrgyzstan",1994,36.226,
"KG","Kyrgyzstan",1995,42.362,
"KG","Kyrgyzstan",1996,48.498,
"KG","Kyrgyzstan",1997,54.634,
"KG","Kyrgyzstan",1998,60.77,60.77
"KG","Kyrgyzstan",1999,66.14,
"KG","Kyrgyzstan",2000,71.51,71.51
"KG","Kyrgyzstan",2001,66.51,66.51
"KG","Kyrgyzstan",2002,65.33,65.33
"KG","Kyrgyzstan",2003,61.31,61.31
"KG","Kyrgyzstan",2004,39.26,39.26
"KG","Kyrgyzstan",2005,45.31,45.31
"KG","Kyrgyzstan",2006,36.02,36.02
"KG","Kyrgyzstan",2007,29.4,29.4
"KG","Kyrgyzstan",2008,18.96,18.96
"KG","Kyrgyzstan",2009,20.14,20.14
"KG","Kyrgyzstan",2010,21.05,21.05
"KG","Kyrgyzstan",2011,21.06,21.06
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"KG","Kyrgyzstan",2014,,
"LA","Lao",1990,,
"LA","Lao",1991,,
"LA","Lao",1992,84.82,84.82
"LA","Lao",1993,83.606,
"LA","Lao",1994,82.392,
"LA","Lao",1995,81.178,
"LA","Lao",1996,79.964,
"LA","Lao",1997,78.75,78.75
"LA","Lao",1998,77.978,
"LA","Lao",1999,77.206,
"LA","Lao",2000,76.434,
"LA","Lao",2001,75.662,
"LA","Lao",2002,74.89,74.89
"LA","Lao",2003,73.562,
"LA","Lao",2004,72.234,
"LA","Lao",2005,70.906,
"LA","Lao",2006,69.578,
"LA","Lao",2007,68.25,68.25
"LA","Lao",2008,67.002,
"LA","Lao",2009,65.754,
"LA","Lao",2010,64.506,
"LA","Lao",2011,63.258,
"LA","Lao",2012,62.01,62.01
"LA","Lao",2013,,
"LA","Lao",2014,,
"LV","Latvia",1990,,
"LV","Latvia",1991,,
"LV","Latvia",1992,,
"LV","Latvia",1993,0.15,0.15
"LV","Latvia",1994,1.235,
"LV","Latvia",1995,2.32,2.32
"LV","Latvia",1996,3.85,3.85
"LV","Latvia",1997,3.81,3.81
"LV","Latvia",1998,4.5,4.5
"LV","Latvia",1999,3.765,
"LV","Latvia",2000,3.03,
"LV","Latvia",2001,2.295,
"LV","Latvia",2002,1.56,1.56
"LV","Latvia",2003,1.175,
"LV","Latvia",2004,0.79,0.79
"LV","Latvia",2005,1.325,
"LV","Latvia",2006,1.86,1.86
"LV","Latvia",2007,0.97,
"LV","Latvia",2008,0.08,0.08
"LV","Latvia",2009,1.48,
"LV","Latvia",2010,2.88,2.88
"LV","Latvia",2011,2,2
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LV","Latvia",2014,,
"LB","Lebanon",1990,,
"LB","Lebanon",1991,,
"LB","Lebanon",1992,,
"LB","Lebanon",1993,,
"LB","Lebanon",1994,,
"LB","Lebanon",1995,,
"LB","Lebanon",1996,,
"LB","Lebanon",1997,,
"LB","Lebanon",1998,,
"LB","Lebanon",1999,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LB","Lebanon",2014,,
"LS","Lesotho",1990,,
"LS","Lesotho",1991,,
"LS","Lesotho",1992,,
"LS","Lesotho",1993,79.57,79.57
"LS","Lesotho",1994,69,69
"LS","Lesotho",1995,69.58875,
"LS","Lesotho",1996,70.1775,
"LS","Lesotho",1997,70.76625,
"LS","Lesotho",1998,71.355,
"LS","Lesotho",1999,71.94375,
"LS","Lesotho",2000,72.5325,
"LS","Lesotho",2001,73.12125,
"LS","Lesotho",2002,73.71,73.71
"LS","Lesotho",2003,73.67,
"LS","Lesotho",2004,73.63,
"LS","Lesotho",2005,73.59,
"LS","Lesotho",2006,73.55,
"LS","Lesotho",2007,73.51,
"LS","Lesotho",2008,73.47,
"LS","Lesotho",2009,73.43,
"LS","Lesotho",2010,73.39,73.39
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LS","Lesotho",2014,,
"LR","Liberia",1990,,
"LR","Liberia",1991,,
"LR","Liberia",1992,,
"LR","Liberia",1993,,
"LR","Liberia",1994,,
"LR","Liberia",1995,,
"LR","Liberia",1996,,
"LR","Liberia",1997,,
"LR","Liberia",1998,,
"LR","Liberia",1999,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,94.88,94.88
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LR","Liberia",2014,,
"LY","Libya",1990,,
"LY","Libya",1991,,
"LY","Libya",1992,,
"LY","Libya",1993,,
"LY","Libya",1994,,
"LY","Libya",1995,,
"LY","Libya",1996,,
"LY","Libya",1997,,
"LY","Libya",1998,,
"LY","Libya",1999,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LY","Libya",2014,,
"LT","Lithuania",1990,,
"LT","Lithuania",1991,,
"LT","Lithuania",1992,,
"LT","Lithuania",1993,16.87,16.87
"LT","Lithuania",1994,11.5733333333,
"LT","Lithuania",1995,6.2766666667,
"LT","Lithuania",1996,0.98,0.98
"LT","Lithuania",1997,1.085,
"LT","Lithuania",1998,1.19,1.19
"LT","Lithuania",1999,1.38,
"LT","Lithuania",2000,1.57,1.57
"LT","Lithuania",2001,2.09,2.09
"LT","Lithuania",2002,1.77,1.77
"LT","Lithuania",2003,0.5,0.5
"LT","Lithuania",2004,0.59,0.59
"LT","Lithuania",2005,4.05,4.05
"LT","Lithuania",2006,2.09,2.09
"LT","Lithuania",2007,1.265,
"LT","Lithuania",2008,0.44,0.44
"LT","Lithuania",2009,1.485,
"LT","Lithuania",2010,2.53,2.53
"LT","Lithuania",2011,1.21,1.21
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LT","Lithuania",2014,,
"MK","Macedonia",1990,,
"MK","Macedonia",1991,,
"MK","Macedonia",1992,,
"MK","Macedonia",1993,,
"MK","Macedonia",1994,,
"MK","Macedonia",1995,,
"MK","Macedonia",1996,,
"MK","Macedonia",1997,,
"MK","Macedonia",1998,3.7,3.7
"MK","Macedonia",1999,7.485,
"MK","Macedonia",2000,11.27,11.27
"MK","Macedonia",2001,7.125,
"MK","Macedonia",2002,2.98,2.98
"MK","Macedonia",2003,3.04,3.04
"MK","Macedonia",2004,3.14,3.14
"MK","Macedonia",2005,3.73,3.73
"MK","Macedonia",2006,4.61,4.61
"MK","Macedonia",2007,4.405,
"MK","Macedonia",2008,4.2,4.2
"MK","Macedonia",2009,,
"MK","Macedonia",2010,,
"MK","Macedonia",2011,,
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MK","Macedonia",2014,,
"MG","Madagascar",1990,,
"MG","Madagascar",1991,,
"MG","Madagascar",1992,,
"MG","Madagascar",1993,85.58,85.58
"MG","Madagascar",1994,86.53,
"MG","Madagascar",1995,87.48,
"MG","Madagascar",1996,88.43,
"MG","Madagascar",1997,89.38,89.38
"MG","Madagascar",1998,91.265,
"MG","Madagascar",1999,93.15,93.15
"MG","Madagascar",2000,90.95,
"MG","Madagascar",2001,88.75,88.75
"MG","Madagascar",2002,89.8275,
"MG","Madagascar",2003,90.905,
"MG","Madagascar",2004,91.9825,
"MG","Madagascar",2005,93.06,93.06
"MG","Madagascar",2006,93.474,
"MG","Madagascar",2007,93.888,
"MG","Madagascar",2008,94.302,
"MG","Madagascar",2009,94.716,
"MG","Madagascar",2010,95.13,95.13
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MG","Madagascar",2014,,
"MW","Malawi",1990,,
"MW","Malawi",1991,,
"MW","Malawi",1992,,
"MW","Malawi",1993,,
"MW","Malawi",1994,,
"MW","Malawi",1995,,
"MW","Malawi",1996,,
"MW","Malawi",1997,93.57,93.57
"MW","Malawi",1998,93.1785714286,
"MW","Malawi",1999,92.7871428571,
"MW","Malawi",2000,92.3957142857,
"MW","Malawi",2001,92.0042857143,
"MW","Malawi",2002,91.6128571429,
"MW","Malawi",2003,91.2214285714,
"MW","Malawi",2004,90.83,90.83
"MW","Malawi",2005,90.3816666667,
"MW","Malawi",2006,89.9333333333,
"MW","Malawi",2007,89.485,
"MW","Malawi",2008,89.0366666667,
"MW","Malawi",2009,88.5883333333,
"MW","Malawi",2010,88.14,88.14
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MW","Malawi",2014,,
"MY","Malaysia",1990,,
"MY","Malaysia",1991,,
"MY","Malaysia",1992,11.24,11.24
"MY","Malaysia",1993,11.16,
"MY","Malaysia",1994,11.08,
"MY","Malaysia",1995,11,11
"MY","Malaysia",1996,8.93,
"MY","Malaysia",1997,6.86,6.86
"MY","Malaysia",1998,6.9957142857,
"MY","Malaysia",1999,7.1314285714,
"MY","Malaysia",2000,7.2671428571,
"MY","Malaysia",2001,7.4028571429,
"MY","Malaysia",2002,7.5385714286,
"MY","Malaysia",2003,7.6742857143,
"MY","Malaysia",2004,7.81,7.81
"MY","Malaysia",2005,6.1833333333,
"MY","Malaysia",2006,4.5566666667,
"MY","Malaysia",2007,2.93,2.93
"MY","Malaysia",2008,2.6,
"MY","Malaysia",2009,2.27,2.27
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MY","Malaysia",2014,,
"MV","Maldives",1990,,
"MV","Maldives",1991,,
"MV","Maldives",1992,,
"MV","Maldives",1993,,
"MV","Maldives",1994,,
"MV","Maldives",1995,,
"MV","Maldives",1996,,
"MV","Maldives",1997,,
"MV","Maldives",1998,37.04,37.04
"MV","Maldives",1999,32.9033333333,
"MV","Maldives",2000,28.7666666667,
"MV","Maldives",2001,24.63,
"MV","Maldives",2002,20.4933333333,
"MV","Maldives",2003,16.3566666667,
"MV","Maldives",2004,12.22,12.22
"MV","Maldives",2005,,
"MV","Maldives",2006,,
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"MV","Maldives",2014,,
"ML","Mali",1990,,
"ML","Mali",1991,,
"ML","Mali",1992,,
"ML","Mali",1993,,
"ML","Mali",1994,93.74,93.74
"ML","Mali",1995,92.0685714286,
"ML","Mali",1996,90.3971428571,
"ML","Mali",1997,88.7257142857,
"ML","Mali",1998,87.0542857143,
"ML","Mali",1999,85.3828571429,
"ML","Mali",2000,83.7114285714,
"ML","Mali",2001,82.04,82.04
"ML","Mali",2002,81.052,
"ML","Mali",2003,80.064,
"ML","Mali",2004,79.076,
"ML","Mali",2005,78.088,
"ML","Mali",2006,77.1,77.1
"ML","Mali",2007,77.52,
"ML","Mali",2008,77.94,
"ML","Mali",2009,78.36,
"ML","Mali",2010,78.78,78.78
"ML","Mali",2011,,
"ML","Mali",2012,,
"ML","Mali",2013,,
"ML","Mali",2014,,
"MH","Marshall Islands",1990,,
"MH","Marshall Islands",1991,,
"MH","Marshall Islands",1992,,
"MH","Marshall Islands",1993,,
"MH","Marshall Islands",1994,,
"MH","Marshall Islands",1995,,
"MH","Marshall Islands",1996,,
"MH","Marshall Islands",1997,,
"MH","Marshall Islands",1998,,
"MH","Marshall Islands",1999,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MH","Marshall Islands",2014,,
"MR","Mauritania",1990,,
"MR","Mauritania",1991,,
"MR","Mauritania",1992,,
"MR","Mauritania",1993,68.59,68.59
"MR","Mauritania",1994,58.445,
"MR","Mauritania",1995,48.3,48.3
"MR","Mauritania",1996,47.466,
"MR","Mauritania",1997,46.632,
"MR","Mauritania",1998,45.798,
"MR","Mauritania",1999,44.964,
"MR","Mauritania",2000,44.13,44.13
"MR","Mauritania",2001,46.245,
"MR","Mauritania",2002,48.36,
"MR","Mauritania",2003,50.475,
"MR","Mauritania",2004,52.59,52.59
"MR","Mauritania",2005,51.365,
"MR","Mauritania",2006,50.14,
"MR","Mauritania",2007,48.915,
"MR","Mauritania",2008,47.69,47.69
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MR","Mauritania",2014,,
"MU","Mauritius",1990,,
"MU","Mauritius",1991,,
"MU","Mauritius",1992,,
"MU","Mauritius",1993,,
"MU","Mauritius",1994,,
"MU","Mauritius",1995,,
"MU","Mauritius",1996,,
"MU","Mauritius",1997,,
"MU","Mauritius",1998,,
"MU","Mauritius",1999,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,1.37,1.37
"MU","Mauritius",2007,1.45,
"MU","Mauritius",2008,1.53,
"MU","Mauritius",2009,1.61,
"MU","Mauritius",2010,1.69,
"MU","Mauritius",2011,1.77,
"MU","Mauritius",2012,1.85,1.85
"MU","Mauritius",2013,,
"MU","Mauritius",2014,,
"MX","Mexico",1990,,
"MX","Mexico",1991,,
"MX","Mexico",1992,15.18,15.18
"MX","Mexico",1993,14.565,
"MX","Mexico",1994,13.95,13.95
"MX","Mexico",1995,17.045,
"MX","Mexico",1996,20.14,20.14
"MX","Mexico",1997,20.115,
"MX","Mexico",1998,20.09,20.09
"MX","Mexico",1999,17.6,
"MX","Mexico",2000,15.11,15.11
"MX","Mexico",2001,14.29,
"MX","Mexico",2002,13.47,13.47
"MX","Mexico",2003,10.535,
"MX","Mexico",2004,7.6,7.6
"MX","Mexico",2005,10.62,10.62
"MX","Mexico",2006,4.94,4.94
"MX","Mexico",2007,5.065,
"MX","Mexico",2008,5.19,5.19
"MX","Mexico",2009,4.865,
"MX","Mexico",2010,4.54,4.54
"MX","Mexico",2011,4.33,
"MX","Mexico",2012,4.12,4.12
"MX","Mexico",2013,,
"MX","Mexico",2014,,
"FM","Micronesia",1990,,
"FM","Micronesia",1991,,
"FM","Micronesia",1992,,
"FM","Micronesia",1993,,
"FM","Micronesia",1994,,
"FM","Micronesia",1995,,
"FM","Micronesia",1996,,
"FM","Micronesia",1997,,
"FM","Micronesia",1998,,
"FM","Micronesia",1999,,
"FM","Micronesia",2000,44.69,44.69
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"FM","Micronesia",2014,,
"MD","Moldova",1990,,
"MD","Moldova",1991,,
"MD","Moldova",1992,30.69,30.69
"MD","Moldova",1993,32.086,
"MD","Moldova",1994,33.482,
"MD","Moldova",1995,34.878,
"MD","Moldova",1996,36.274,
"MD","Moldova",1997,37.67,37.67
"MD","Moldova",1998,51.92,51.92
"MD","Moldova",1999,65.1,65.1
"MD","Moldova",2000,59.285,
"MD","Moldova",2001,53.47,53.47
"MD","Moldova",2002,38.27,38.27
"MD","Moldova",2003,24.99,24.99
"MD","Moldova",2004,25.68,25.68
"MD","Moldova",2005,35.13,35.13
"MD","Moldova",2006,9.92,9.92
"MD","Moldova",2007,6.15,6.15
"MD","Moldova",2008,6.86,6.86
"MD","Moldova",2009,6.15,6.15
"MD","Moldova",2010,4.04,4.04
"MD","Moldova",2011,2.75,2.75
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MD","Moldova",2014,,
"MN","Mongolia",1990,,
"MN","Mongolia",1991,,
"MN","Mongolia",1992,,
"MN","Mongolia",1993,,
"MN","Mongolia",1994,,
"MN","Mongolia",1995,,
"MN","Mongolia",1996,,
"MN","Mongolia",1997,,
"MN","Mongolia",1998,,
"MN","Mongolia",1999,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"MN","Mongolia",2014,,
"ME","Montenegro",1990,,
"ME","Montenegro",1991,,
"ME","Montenegro",1992,,
"ME","Montenegro",1993,,
"ME","Montenegro",1994,,
"ME","Montenegro",1995,,
"ME","Montenegro",1996,,
"ME","Montenegro",1997,,
"ME","Montenegro",1998,,
"ME","Montenegro",1999,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,0.55,0.55
"ME","Montenegro",2006,0.85,0.85
"ME","Montenegro",2007,0.47,0.47
"ME","Montenegro",2008,0.46,0.46
"ME","Montenegro",2009,0.33,0.33
"ME","Montenegro",2010,0.23,0.23
"ME","Montenegro",2011,0.65,0.65
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"ME","Montenegro",2014,,
"MA","Morocco",1990,15.9,15.9
"MA","Morocco",1991,16.96625,
"MA","Morocco",1992,18.0325,
"MA","Morocco",1993,19.09875,
"MA","Morocco",1994,20.165,
"MA","Morocco",1995,21.23125,
"MA","Morocco",1996,22.2975,
"MA","Morocco",1997,23.36375,
"MA","Morocco",1998,24.43,24.43
"MA","Morocco",1999,24.4066666667,
"MA","Morocco",2000,24.3833333333,
"MA","Morocco",2001,24.36,24.36
"MA","Morocco",2002,22.67,
"MA","Morocco",2003,20.98,
"MA","Morocco",2004,19.29,
"MA","Morocco",2005,17.6,
"MA","Morocco",2006,15.91,
"MA","Morocco",2007,14.22,14.22
"MA","Morocco",2008,,
"MA","Morocco",2009,,
"MA","Morocco",2010,,
"MA","Morocco",2011,,
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MA","Morocco",2014,,
"MZ","Mozambique",1990,,
"MZ","Mozambique",1991,,
"MZ","Mozambique",1992,,
"MZ","Mozambique",1993,,
"MZ","Mozambique",1994,,
"MZ","Mozambique",1995,,
"MZ","Mozambique",1996,92.57,92.57
"MZ","Mozambique",1997,92.1466666667,
"MZ","Mozambique",1998,91.7233333333,
"MZ","Mozambique",1999,91.3,
"MZ","Mozambique",2000,90.8766666667,
"MZ","Mozambique",2001,90.4533333333,
"MZ","Mozambique",2002,90.03,90.03
"MZ","Mozambique",2003,88.9528571429,
"MZ","Mozambique",2004,87.8757142857,
"MZ","Mozambique",2005,86.7985714286,
"MZ","Mozambique",2006,85.7214285714,
"MZ","Mozambique",2007,84.6442857143,
"MZ","Mozambique",2008,83.5671428571,
"MZ","Mozambique",2009,82.49,82.49
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MZ","Mozambique",2014,,
"MM","Myanmar",1990,,
"MM","Myanmar",1991,,
"MM","Myanmar",1992,,
"MM","Myanmar",1993,,
"MM","Myanmar",1994,,
"MM","Myanmar",1995,,
"MM","Myanmar",1996,,
"MM","Myanmar",1997,,
"MM","Myanmar",1998,,
"MM","Myanmar",1999,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"MM","Myanmar",2014,,
"NA","Namibia",1990,,
"NA","Namibia",1991,,
"NA","Namibia",1992,,
"NA","Namibia",1993,62.23,62.23
"NA","Namibia",1994,61.2181818182,
"NA","Namibia",1995,60.2063636364,
"NA","Namibia",1996,59.1945454545,
"NA","Namibia",1997,58.1827272727,
"NA","Namibia",1998,57.1709090909,
"NA","Namibia",1999,56.1590909091,
"NA","Namibia",2000,55.1472727273,
"NA","Namibia",2001,54.1354545455,
"NA","Namibia",2002,53.1236363636,
"NA","Namibia",2003,52.1118181818,
"NA","Namibia",2004,51.1,51.1
"NA","Namibia",2005,49.51,
"NA","Namibia",2006,47.92,
"NA","Namibia",2007,46.33,
"NA","Namibia",2008,44.74,
"NA","Namibia",2009,43.15,43.15
"NA","Namibia",2010,,
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NA","Namibia",2014,,
"NP","Nepal",1990,,
"NP","Nepal",1991,,
"NP","Nepal",1992,,
"NP","Nepal",1993,,
"NP","Nepal",1994,,
"NP","Nepal",1995,88.97,88.97
"NP","Nepal",1996,87.51125,
"NP","Nepal",1997,86.0525,
"NP","Nepal",1998,84.59375,
"NP","Nepal",1999,83.135,
"NP","Nepal",2000,81.67625,
"NP","Nepal",2001,80.2175,
"NP","Nepal",2002,78.75875,
"NP","Nepal",2003,77.3,77.3
"NP","Nepal",2004,74.25,
"NP","Nepal",2005,71.2,
"NP","Nepal",2006,68.15,
"NP","Nepal",2007,65.1,
"NP","Nepal",2008,62.05,
"NP","Nepal",2009,59,
"NP","Nepal",2010,55.95,55.95
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NP","Nepal",2014,,
"NI","Nicaragua",1990,,
"NI","Nicaragua",1991,,
"NI","Nicaragua",1992,,
"NI","Nicaragua",1993,50.47,50.47
"NI","Nicaragua",1994,46.656,
"NI","Nicaragua",1995,42.842,
"NI","Nicaragua",1996,39.028,
"NI","Nicaragua",1997,35.214,
"NI","Nicaragua",1998,31.4,31.4
"NI","Nicaragua",1999,32.3933333333,
"NI","Nicaragua",2000,33.3866666667,
"NI","Nicaragua",2001,34.38,34.38
"NI","Nicaragua",2002,29.85,
"NI","Nicaragua",2003,25.32,
"NI","Nicaragua",2004,20.79,
"NI","Nicaragua",2005,16.26,16.26
"NI","Nicaragua",2006,17.3875,
"NI","Nicaragua",2007,18.515,
"NI","Nicaragua",2008,19.6425,
"NI","Nicaragua",2009,20.77,20.77
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NI","Nicaragua",2014,,
"NE","Niger",1990,,
"NE","Niger",1991,,
"NE","Niger",1992,91.09,91.09
"NE","Niger",1993,91.32,
"NE","Niger",1994,91.55,91.55
"NE","Niger",1995,90.0636363636,
"NE","Niger",1996,88.5772727273,
"NE","Niger",1997,87.0909090909,
"NE","Niger",1998,85.6045454545,
"NE","Niger",1999,84.1181818182,
"NE","Niger",2000,82.6318181818,
"NE","Niger",2001,81.1454545455,
"NE","Niger",2002,79.6590909091,
"NE","Niger",2003,78.1727272727,
"NE","Niger",2004,76.6863636364,
"NE","Niger",2005,75.2,75.2
"NE","Niger",2006,74.63,
"NE","Niger",2007,74.06,74.06
"NE","Niger",2008,74.58,
"NE","Niger",2009,75.1,
