id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
IR,2007,April to March,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf,Fiscal,Year start,,,,,,,
IR,2008,April to March,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf,Fiscal,Year start,,,,,,,
IR,2009,April to March,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf,Fiscal,Year start,,,,,,,
IR,2010,April to March,Islamic Republic of Iran: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran August 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11241.pdf,Fiscal,Year start,,,,,,,
IR,2011,April to March,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf,Fiscal,Year start,,,,,,,
IR,2012,April to March,"Islamic Republic of Iran: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Iran  April 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr1493.pdf,Fiscal,Year start,,,,,,,
IR,2013,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2014,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2015,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2016,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2017,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2018,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2019,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IR,2020,April to March,"Islamic Republic of Iran: 2015 Article IV Consultation?Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Iran, December 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15349.pdf,Fiscal,Year start,,,,,,,
IQ,2004,January to December,"Iraq: 2007 Article IV Consultation, Fifth Review Under the Stand-By Arrangement, Financing Assurances Review, and Requests for Extension of the Arrangement, Waiver of Applicability, and Waivers for Nonobservance of Performance Criteria - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq  August 31, 2007",http://www.imf.org/external/pubs/ft/scr/2007/cr07301.pdf,Calendar,,,,,,,,
IQ,2005,January to December,"Iraq: First Review Under the Stand-By Arrangement and Financing Assurances Review Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq  September 15, 2008",http://www.imf.org/external/pubs/cat/longres.aspx?sk=22358.0,Calendar,,,,,,,,
IQ,2006,January to December,Iraq: Second Review Under the Stand-By Arrangement and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq December 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08383.pdf,Calendar,,,,,,,,
IQ,2007,January to December,"Iraq: First Review Under the Stand-By Arrangement, Request for Waiver of Nonobservance of a Performance Criterion, Waiver of Applicability, and Rephasing of Access October 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10316.pdf,Calendar,,,,,,,,
IQ,2008,January to December,"Iraq: Second Review Under the Stand-By Arrangement, Requests for Waiver of Applicability, Extension of the Arrangement, and Rephasing of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq.  March 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr1175.pdf,Calendar,,,,,,,,
IQ,2009,January to December,"Iraq: Second Review Under the Stand-By Arrangement, Requests for Waiver of Applicability, Extension of the Arrangement, and Rephasing of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Iraq.  March 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr1175.pdf,Calendar,,,,,,,,
IQ,2010,January to December,"Iraq : 2013 Article IV Consultation  July 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13217.pdf,Calendar,,,,,,,,
IQ,2011,January to December,"Iraq : 2013 Article IV Consultation  July 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13217.pdf,Calendar,,,,,,,,
IQ,2012,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2013,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2014,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2015,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2016,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2017,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2018,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2019,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
IQ,2020,January to December,"Iraq: 2015 Article IV Consultation and Request for Purchase Under the Rapid Financing Instrument - Press Release; Staff Report; and Statement by the Executive Director for Iraq  August 18, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15235.pdf,Calendar,,,,,,,,
JM,1999,April to March,"Jamaica: 2002 Article IV Consultation and a New Staff-Monitored Program--Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  September 11, 2002",http://www.imf.org/external/pubs/ft/scr/2002/cr02197.pdf,Fiscal,Year start,,,,,,,
JM,2000,April to March,"Jamaica: 2002 Article IV Consultation and a New Staff-Monitored Program--Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  September 11, 2002",http://www.imf.org/external/pubs/ft/scr/2002/cr02197.pdf,Fiscal,Year start,,,,,,,
JM,2001,April to March,Jamaica: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  August 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04263.pdf,Fiscal,Year start,,,,,,,
JM,2002,April to March,Jamaica: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  August 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04263.pdf,Fiscal,Year start,,,,,,,
JM,2003,April to March,Jamaica: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  August 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04263.pdf,Fiscal,Year start,,,,,,,
JM,2004,April to March,Jamaica: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica  June 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08199.pdf,Fiscal,Year start,,,,,,,
JM,2005,April to March,Jamaica: 2009 Article IV Consultation and Request for a Stand-By Arrangement? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion. August 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10267.pdf,Fiscal,Year start,,,,,,,
JM,2006,April to March,Jamaica: 2009 Article IV Consultation and Request for a Stand-By Arrangement? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion. August 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10267.pdf,Fiscal,Year start,,,,,,,
JM,2007,April to March,Jamaica: 2009 Article IV Consultation and Request for a Stand-By Arrangement? Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion. August 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10267.pdf,Fiscal,Year start,,,,,,,
JM,2008,April to March,Jamaica: Third Review Under the Stand-By Arrangement?Staff Report; Informational Annex; Staff Supplement; and the Press Release on the Executive Board Discussion.  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1149.pdf,Fiscal,Year start,,,,,,,
JM,2009,April to March,Jamaica: Third Review Under the Stand-By Arrangement?Staff Report; Informational Annex; Staff Supplement; and the Press Release on the Executive Board Discussion.  February 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1149.pdf,Fiscal,Year start,,,,,,,
JM,2010,April to March,"Jamaica: 2014 Article IV Consultation and Fourth Review Under the Extended Fund Facility and Request for Modification of Performance Criteria-Staff Report; Press Release; and Statement by the Executive Director for Jamaica  June 20, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14169.pdf,Fiscal,Year start,,,,,,,
JM,2011,April to March,Jamaica: Sixth Review Under the Extended Fund Facility and Request for Modification of Performance Criteria - Staff Report; Press Release; and Statement by the Executive Director for Jamaica December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14359.pdf,Fiscal,Year start,,,,,,,
JM,2012,April to March,"Jamaica: Ninth Review Under the Arrangement Under the Extended Fund Facility and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Jamaica  September 24, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15270.pdf,Fiscal,Year start,,,,,,,
JM,2013,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2014,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2015,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2016,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2017,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2018,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2019,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2020,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JM,2021,April to March,"Jamaica:  2016 Article IV Consultation, Eleventh and Twelth Reviews Under tne Extended Fund Facility and Request for Modification of Performance Criteria —Press Release; Staff Report; and Statement by the Executive Director for Jamaica, June 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16181.pdf,Fiscal,Year start,,,,,,,
JO,2000,January to December,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf,Calendar,,,,,,,,
JO,2001,January to December,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf,Calendar,,,,,,,,
JO,2002,January to December,Jordan: Third Review Under the Stand-By Arrangement; and Press Release on the Executive Board Discussion September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04287.pdf,Calendar,,,,,,,,
JO,2003,January to December,Jordan: Fifth Post-Program Monitoring Discussions?Staff Report; and Press Release on the Executive Board Consideration  August 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07284.pdf,Calendar,,,,,,,,
JO,2004,January to December,Jordan: 2008 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08290.pdf,Calendar,,,,,,,,
JO,2005,January to December,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf,Calendar,,,,,,,,
JO,2006,January to December,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf,Calendar,,,,,,,,
JO,2007,January to December,Jordan: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jordan  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09159.pdf,Calendar,,,,,,,,
JO,2008,January to December,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0,Calendar,,,,,,,,
JO,2009,January to December,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0,Calendar,,,,,,,,
JO,2010,January to December,"Jordan : Staff Report for the 2012 Article IV Consultation May 22, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=25937.0,Calendar,,,,,,,,
JO,2011,January to December,"Jordan: Second Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Modification of Performance Criteria December 19, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=41150.0,Calendar,,,,,,,,
JO,2012,January to December,"Jordan: 2014 Article IV Consultation, Third and Fourth Reviews Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criterion and Applicability of Performance Criterion - Staff Report; Press Releases; and Statement by the Executive Director for Jordan  June 09, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14152.pdf,Calendar,,,,,,,,
JO,2013,January to December,"Jordan: Fifth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criterion and Applicability of Performance Criterion, Modification of Performance Criterion, and Rephasing of Access-Staff Report; Press Release; and Statement by the Executive Director for Jordan December 02, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14324.pdf,Calendar,,,,,,,,
JO,2014,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2015,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2016,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2017,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2018,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2019,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
JO,2020,January to December,"Jordan: Seventh and Final Review Under the Stand-By Arrangement and Proposal for Post-Program Monitoring-Press Release; Staff Report; and Statement by the Executive Director for Jordan August 05, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15225.pdf,Calendar,,,,,,,,
KZ,2002,January to December,Republic of Kazakhstan: 2006 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  June 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06244.pdf,Calendar,,,,,,,,
KZ,2003,January to December,Republic of Kazakhstan: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07235.pdf,Calendar,,,,,,,,
KZ,2004,January to December,Republic of Kazakhstan: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07235.pdf,Calendar,,,,,,,,
KZ,2005,January to December,Republic of Kazakhstan: 2008 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  August 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08288.pdf,Calendar,,,,,,,,
KZ,2006,January to December,Republic of Kazakhstan: 2009 Article IV Consultation?Staff Report; Supplement; and Public Information Notice on the Executive Board Discussion. October 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09300.pdf,Calendar,,,,,,,,
KZ,2007,January to December,Republic of Kazakhstan: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Kazakhstan  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10241.pdf,Calendar,,,,,,,,
KZ,2008,January to December,"Republic of Kazakhstan: 2014 Article IV Consultation-Staff Report; Press Release  August 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14242.pdf,Calendar,,,,,,,,
KZ,2009,January to December,"Republic of Kazakhstan : 2013 Article IV Consultation September 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13290.pdf,Calendar,,,,,,,,
KZ,2010,January to December,"Republic of Kazakhstan : 2013 Article IV Consultation September 19, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13290.pdf,Calendar,,,,,,,,
KZ,2011,January to December,"Republic of Kazakhstan: 2014 Article IV Consultation-Staff Report; Press Release  August 05, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14242.pdf,Calendar,,,,,,,,
KZ,2012,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2013,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2014,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2015,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2016,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2017,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2018,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2019,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KZ,2020,January to December,"Republic of Kazakhstan: 2015 Article IV Consultation-Press Release; Staff Report for the Republic of Kazakhstan  September 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15241.pdf,Calendar,,,,,,,,
KE,2005,July to June,"Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf,Fiscal ,Year end,,,,,,,
KE,2006,July to June,"Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf,Fiscal ,Year end,,,,,,,
KE,2007,July to June,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,Fiscal ,Year end,,,,,,,
KE,2008,July to June,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,Fiscal ,Year end,,,,,,,
KE,2009,July to June,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf,Fiscal ,Year end,,,,,,,
KE,2010,July to June,"September 25, 2012 January 29, 2001 Kenya: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for a Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya.  November 2012",https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf,Fiscal ,Year end,,,,,,,
KE,2011,July to June,Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf,Fiscal ,Year end,,,,,,,
KE,2012,July to June,Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf,Fiscal ,Year end,,,,,,,
KE,2013,July to June,KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf,Fiscal ,Year end,,,,,,,
KE,2014,July to June,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf,Fiscal ,Year end,,,,,,,
KE,2015,July to June,"KENYA: SECOND REVIEWS UNDER THE STAND-BY ARRANGEMENT AND THE ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY, AND REQUESTS FOR A NEW TWENTY-FOUR MONTH STAND-BY ARRANGEMENT, AND A NEW TWENTY-FOUR MONTH ARRANGEMENT UNDER THE STANDBY CREDIT FACILITY—PRESS RELEASE; STAFF REPORT; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA, March 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1685.pdf,Fiscal ,Year end,,,,,,,
