"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
1122,"KE",2009,"Fiscal ","July to June","Year end","Kenya: Staff Report for the 2009 Article IV Consultation January 2010","https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf"
1123,"KE",2010,"Fiscal ","July to June","Year end","September 25, 2012 January 29, 2001 Kenya: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for a Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya.  November 2012","https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf"
1124,"KE",2011,"Fiscal ","July to June","Year end","Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013","https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf"
1125,"KE",2012,"Fiscal ","July to June","Year end","Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013","https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf"
1126,"KE",2013,"Fiscal ","July to June","Year end","KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014","https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf"
1127,"KE",2014,"Fiscal ","July to June","Year end","KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf"
1128,"KE",2015,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1129,"KE",2016,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1130,"KE",2017,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1131,"KE",2018,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1132,"KE",2019,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1133,"VC",2004,"Calendar","January to December",,"St. Vincent and the Grenadines: Statistical Appendix  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf"
1134,"KE",2020,"Fiscal ","July to June","Year end","Kenya: First Review Under the Twenty-Four Month Stand-By Arrangement and the Arrangement Under the Standby Credit Facility and Requests for Waivers of Applicability, Rephasing of Disbursements, and Modification of Performance Criterion-Press Release; Staff Report; and Statement by the Executive Director for Kenya","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1725.ashx"
1135,"KI",2004,"Calendar","January to December",,"Kiribati: Statistical Appendix  May 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf"
1136,"KI",2005,"Calendar","January to December",,"Kiribati: Statistical Appendix  May 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf"
1137,"KI",2006,"Calendar","January to December",,"Kiribati: Statistical Appendix  May 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11114.pdf"
1138,"KI",2007,"Calendar","January to December",,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf"
1139,"KI",2008,"Calendar","January to December",,"Kiribati: 2011 Article IV Consultation?Staff Report, Informational Annexes, Debt Sustainability Analysis, Public Information Notice on the Executive Board Discussion, and Statement by the Executive Director for Kiribati  May 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11113.pdf"
1140,"KI",2009,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1141,"KI",2010,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1142,"KI",2011,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1143,"KI",2012,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1144,"KI",2013,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1145,"KI",2014,"Calendar","January to December",,"Kiribati: 2015 Article IV Consultation-Press Release; and Staff Report July 29, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15207.pdf"
1146,"KI",2015,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1147,"KI",2016,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1148,"KI",2017,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1149,"KI",2018,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1150,"KI",2019,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1151,"KI",2020,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1152,"KI",2021,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1153,"KI",2022,"Calendar","January to December",,"Kiribati : 2017 Article IV Consultation-Press Release; and Staff Report. December 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17386.ashx"
1154,"XK",2010,"Calendar","January to December",,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf"
1155,"XK",2011,"Calendar","January to December",,"Republic of Kosovo: 2015 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Republic of Kosovo  May 21, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15131.pdf"
1156,"XK",2012,"Calendar","January to December",,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf"
1157,"XK",2013,"Calendar","January to December",,"Republic of Kosovo: Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Republic of Kosovo  July 31, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15210.pdf"
1158,"XK",2014,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1159,"XK",2015,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1160,"XK",2016,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1161,"XK",2017,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1162,"XK",2018,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1163,"XK",2019,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1164,"LA",2004,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Statistical Appendix  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf"
1165,"VC",2005,"Calendar","January to December",,"St. Vincent and the Grenadines: Statistical Appendix  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09119.pdf"
1166,"XK",2020,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1167,"XK",2021,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1168,"XK",2022,"Calendar","January to December",,"Republic of Kosovo: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Kosovo. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1830.ashx"
1169,"KG",2004,"Calendar","January to December",,"Kyrgyz Republic: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Modification of Quantitative Performance Criteria?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07195.pdf"
1170,"KG",2005,"Calendar","January to December",,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08175.pdf"
1171,"KG",2006,"Calendar","January to December",,"Kyrgyz Republic: Request for an 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08381.pdf"
1172,"KG",2007,"Calendar","January to December",,"Kyrgyz Republic: 2009 Article IV Consultation and First Review Under the 18-Month Arrangement Under the Exogenous Shocks Facility?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic July 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09209.pdf"
1173,"KG",2008,"Calendar","January to December",,"Kyrgyz Republic: Request for Disbursement under the Rapid Credit Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic October 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10336.pdf"
1174,"KG",2009,"Calendar","January to December",,"Kyrgyz Republic: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Modification of Performance Criteria?Staff Report; Staff Statement and Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kyrgyz Republic.  December 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11354.pdf"
1175,"KG",2010,"Calendar","January to December",,"March 12, 2012 2012 June 15, 2012 Kyrgyz Republic: 2013 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of a Performance Criterion, and Request for Modification of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Kyrgyz Republic  June 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13175.pdf"
1176,"KG",2011,"Calendar","January to December",,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
1177,"KG",2012,"Calendar","January to December",,"Kyrgyz Republic: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility; Staff Report; and Press Release  July 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14200.pdf"
1178,"KG",2013,"Calendar","January to December",,"Kyrgyz Republic: 2015 Staff Report for the 2015 Article IV Consultation and First Review under the Three-year Arrangement under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Kyrgyz Republic. February 2016.","http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr1655.ashx"
1179,"KG",2014,"Calendar","January to December",,"Kyrgyz Republic: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Kyrgyz Republic. June 2016","http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16186.ashx"
1180,"KG",2015,"Calendar","January to December",,"Kyrgyz Republic: Fourth and Fifth Reviews under the Three-Year Arrangements under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1853.ashx"
1181,"KG",2016,"Calendar","January to December",,"Kyrgyz Republic: Fourth and Fifth Reviews under the Three-Year Arrangements under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1853.ashx"
1182,"KG",2017,"Calendar","January to December",,"Kyrgyz Republic: Fourth and Fifth Reviews under the Three-Year Arrangements under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1853.ashx"
1183,"KG",2018,"Calendar","January to December",,"Kyrgyz Republic: Fourth and Fifth Reviews under the Three-Year Arrangements under the Extended Credit Facility, and Request for Modification of Performance Criteria-Press Release; Staff Report. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1853.ashx"
1184,"LA",2000,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  January 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr0509.pdf"
1185,"LA",2001,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf"
1186,"LA",2002,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf"
1187,"LA",2003,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Selected Issues and Statistical Appendix  November 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07359.pdf"
1188,"LA",2005,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic: Statistical Appendix  September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09285.pdf"
1189,"WS",2001,"Fiscal ","July to June","Year end","Samoa: Selected Issues and Statistical Appendix  June 2005","http://www.imf.org/external/pubs/ft/scr/2005/cr05221.pdf"
1190,"LA",2006,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf"
1191,"LA",2007,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic?Staff Report and Public Information Notice  February 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1144.pdf"
1192,"LA",2008,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf"
1193,"LA",2009,"Fiscal ","October to September","Year end","Lao People?s Democratic Republic?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lao P.D.R.  August 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11257.pdf"
1194,"LA",2010,"Fiscal ","October to September","Year end","Lao People's Democratic Republic: Staff Report for the 2013 Article IV Consultation  December 20, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13369.pdf"
1195,"LA",2011,"Fiscal ","October to September","Year end","Lao People's Democratic Republic: 2014 Article IV Consultation—Staff Report; Press Release; and Statement by the Executive Director for the Lao People's Democratic Republic, February 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1545.pdf"
1196,"LA",2012,"Fiscal ","October to September","Year end","Lao People's Democratic Republic: 2014 Article IV Consultation—Staff Report; Press Release; and Statement by the Executive Director for the Lao People's Democratic Republic, February 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1545.pdf"
1197,"LA",2013,"Fiscal ","October to September","Year end","Lao People's Democratic Republic: 2014 Article IV Consultation—Staff Report; Press Release; and Statement by the Executive Director for the Lao People's Democratic Republic, February 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1545.pdf"
1198,"LA",2014,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1199,"LA",2015,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1200,"LA",2016,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1201,"LA",2017,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1202,"LA",2018,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1203,"LA",2019,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1204,"LA",2020,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1205,"LA",2021,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1206,"LA",2022,"Fiscal ","October to September","Year end","Lao People’s Democratic Republic: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lao People’s Democratic Republic. March 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1884.ashx"
1207,"LB",2000,"Calendar","January to December",,"Lebanon: Statistical Appendix  June 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06204.pdf"
1208,"LB",2001,"Calendar","January to December",,"Lebanon: Statistical Appendix  June 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06204.pdf"
1209,"LB",2002,"Calendar","January to December",,"Lebanon: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon June 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06201.pdf"
1210,"LB",2003,"Calendar","January to December",,"Lebanon: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon December 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07382.pdf"
1211,"LB",2004,"Calendar","January to December",,"Lebanon: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon December 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07382.pdf"
1212,"LB",2005,"Calendar","January to December",,"Lebanon: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon December 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07382.pdf"
1213,"LY",2004,"Calendar","January to December",,"Socialist People?s Libyan Arab Jamahiriya: Statistical Appendix  September 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08301.pdf"
1214,"LB",2006,"Calendar","January to December",,"Lebanon: 2009 Article IV Consultation and Assessment of Performance Under the Program Supported by Emergency Post-Conflict Assistance?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09131.pdf"
1215,"LB",2007,"Calendar","January to December",,"Lebanon: 2009 Article IV Consultation and Assessment of Performance Under the Program Supported by Emergency Post-Conflict Assistance?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon  April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09131.pdf"
1216,"LB",2008,"Calendar","January to December",,"Lebanon: 2010 Article IV Consultation?Staff Report; Staff Statement: Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon  October 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10306.pdf"
1217,"LB",2009,"Calendar","January to December",,"Lebanon: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon  February 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1239.pdf"
1218,"LB",2010,"Calendar","January to December",,"Lebanon: 2011 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon  February 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr1239.pdf"
1219,"LB",2011,"Calendar","January to December",,"Lebanon: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Lebanon July 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14237.pdf"
1220,"LB",2012,"Calendar","January to December",,"Lebanon: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon July 17, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15190.pdf"
1221,"LB",2013,"Calendar","January to December",,"Lebanon: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon July 17, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15190.pdf"
1222,"LB",2014,"Calendar","January to December",,"Lebanon: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon. January 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx"
1223,"LB",2015,"Calendar","January to December",,"Lebanon: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon. January 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx"
1224,"LB",2016,"Calendar","January to December",,"Lebanon: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon. January 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx"
1225,"LB",2017,"Calendar","January to December",,"Lebanon: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Lebanon. January 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr1719.ashx"
1226,"LS",2010,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014","http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0"
1227,"LS",2011,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014","http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0"
1228,"LS",2012,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Kingdom of Lesotho July 11, 2014","http://www.imf.org/external/pubs/cat/longres.aspx?sk=41744.0"
1229,"LS",2013,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1230,"LS",2014,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1231,"LS",2015,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1232,"LS",2016,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
1233,"LS",2017,"Fiscal","April to March","Year start","Kingdom of Lesotho: 2017 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Kingdom of Lesotho. February 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr1854.ashx"
