"id-to","entity-to-name","year","value"
"JO","Jordan",1999,0
"JO","Jordan",2000,0
"JO","Jordan",2001,3236508.93
"JO","Jordan",2002,3721164.05
"JO","Jordan",2003,2172261.08
"JO","Jordan",2004,1672877.17
"JO","Jordan",2005,1734429.5
"JO","Jordan",2006,3948651.21
"JO","Jordan",2007,4161088.77
"JO","Jordan",2008,1936359.67
"JO","Jordan",2009,738302.03
"JO","Jordan",2010,315849.03
"JO","Jordan",2011,2333114.62
"JO","Jordan",2012,2194640.34
"JO","Jordan",2013,7840230.71
"JO","Jordan",2014,8641841.87
"JO","Jordan",2015,14743529.09
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,0
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",1999,0
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,1541427.63
"KZ","Kazakhstan",2002,2903899.08
"KZ","Kazakhstan",2003,2098747.64
"KZ","Kazakhstan",2004,1948261.41
"KZ","Kazakhstan",2005,2298201.48
"KZ","Kazakhstan",2006,2705467.17
"KZ","Kazakhstan",2007,2231807.17
"KZ","Kazakhstan",2008,3911314.18
"KZ","Kazakhstan",2009,2847915.04
"KZ","Kazakhstan",2010,3596972.56
"KZ","Kazakhstan",2011,2153467.12
"KZ","Kazakhstan",2012,1747840.25
"KZ","Kazakhstan",2013,1356985.48
"KZ","Kazakhstan",2014,521156.95
"KZ","Kazakhstan",2015,93002.5
"KE","Kenya",1973,0
"KE","Kenya",1974,0
"KE","Kenya",1975,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,0
"KE","Kenya",1999,0
"KE","Kenya",2000,0
"KE","Kenya",2001,5255509.39
"KE","Kenya",2002,4878435.58
"KE","Kenya",2003,14593079.95
"KE","Kenya",2004,10383111.68
"KE","Kenya",2005,11047367.1
"KE","Kenya",2006,12680652.73
"KE","Kenya",2007,11835273.57
"KE","Kenya",2008,17062498.99
"KE","Kenya",2009,14446744.97
"KE","Kenya",2010,11307580.81
"KE","Kenya",2011,14500162.48
"KE","Kenya",2012,15276874.12
"KE","Kenya",2013,17985029.29
"KE","Kenya",2014,13098349.51
"KE","Kenya",2015,13932167.71
"KI","Kiribati",2001,31379.2
"KI","Kiribati",2002,34001.12
"XK","Kosovo",2009,19701443.38
"XK","Kosovo",2010,20499031.74
"XK","Kosovo",2011,14005454.33
"XK","Kosovo",2012,11001579.39
"XK","Kosovo",2013,8176310.76
"XK","Kosovo",2014,7484143.72
"XK","Kosovo",2015,12324835.75
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,0
"KG","Kyrgyzstan",1999,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,919106.91
"KG","Kyrgyzstan",2002,2170299.74
"KG","Kyrgyzstan",2003,4364566.83
"KG","Kyrgyzstan",2004,3936464.65
"KG","Kyrgyzstan",2005,3451301.66
"KG","Kyrgyzstan",2006,2673665.75
"KG","Kyrgyzstan",2007,2668199.1
"KG","Kyrgyzstan",2008,2778112.15
"KG","Kyrgyzstan",2009,3149269.57
"KG","Kyrgyzstan",2010,5347232.45
"KG","Kyrgyzstan",2011,2451327.26
"KG","Kyrgyzstan",2012,2589691.61
"KG","Kyrgyzstan",2013,2193650.68
"KG","Kyrgyzstan",2014,1445130.93
"KG","Kyrgyzstan",2015,1317465.4
"LA","Lao",1980,0
"LA","Lao",1982,0
"LA","Lao",1990,0
"LA","Lao",1991,0
"LA","Lao",1992,0
"LA","Lao",1993,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",1999,0
"LA","Lao",2000,0
"LA","Lao",2001,7986912.42
"LA","Lao",2002,8404043.65
"LA","Lao",2003,5751084.34
"LA","Lao",2004,3182132.46
"LA","Lao",2005,2869449.05
"LA","Lao",2006,11700676.68
"LA","Lao",2007,2662937.37
"LA","Lao",2008,3095773.03
"LA","Lao",2009,2947129.14
"LA","Lao",2010,2214726.91
"LA","Lao",2011,6927810.14
"LA","Lao",2012,3279586.09
"LA","Lao",2013,4102182.11
"LA","Lao",2014,5516530.02
"LA","Lao",2015,4865588.59
"LB","Lebanon",1984,0
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,0
"LB","Lebanon",2000,0
"LB","Lebanon",2001,7778588.5
"LB","Lebanon",2002,9376890.77
"LB","Lebanon",2003,8541915.03
"LB","Lebanon",2004,8207310.36
"LB","Lebanon",2005,8633905.03
"LB","Lebanon",2006,28510579.33
"LB","Lebanon",2007,13885771.45
"LB","Lebanon",2008,8692438.49
"LB","Lebanon",2009,9156904.47
"LB","Lebanon",2010,7829787.68
"LB","Lebanon",2011,8963793.07
"LB","Lebanon",2012,11209477.71
"LB","Lebanon",2013,17239094.46
"LB","Lebanon",2014,17891849.63
"LB","Lebanon",2015,35477729.3
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,0
"LS","Lesotho",1997,0
"LS","Lesotho",1998,0
"LS","Lesotho",1999,0
"LS","Lesotho",2001,476559.39
"LS","Lesotho",2002,351344.74
"LS","Lesotho",2003,410795.96
"LS","Lesotho",2004,1588693.32
"LS","Lesotho",2005,813584.58
"LS","Lesotho",2006,1276742.97
"LS","Lesotho",2007,1232189.39
"LS","Lesotho",2008,846605.19
"LS","Lesotho",2009,970042.42
"LS","Lesotho",2010,927875.46
"LS","Lesotho",2011,757129.06
"LS","Lesotho",2012,619901.43
"LS","Lesotho",2013,784141.12
"LS","Lesotho",2014,869786.14
"LS","Lesotho",2015,726226.6
"LR","Liberia",1973,0
"LR","Liberia",1974,0
"LR","Liberia",1975,0
"LR","Liberia",1976,0
"LR","Liberia",1977,0
"LR","Liberia",1982,0
"LR","Liberia",1983,0
"LR","Liberia",1984,0
"LR","Liberia",1985,0
"LR","Liberia",1986,0
"LR","Liberia",1987,0
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,0
"LR","Liberia",1998,0
"LR","Liberia",1999,0
"LR","Liberia",2000,0
"LR","Liberia",2001,1177225.68
"LR","Liberia",2002,3189506.26
"LR","Liberia",2003,12730680.02
"LR","Liberia",2004,14832640.56
"LR","Liberia",2005,8056579.56
"LR","Liberia",2006,9256033.32
"LR","Liberia",2007,25597946.2
"LR","Liberia",2008,27134851.66
"LR","Liberia",2009,14303036.65
"LR","Liberia",2010,19313262.28
"LR","Liberia",2011,25785920.01
"LR","Liberia",2012,25719618.85
"LR","Liberia",2013,24982368.94
"LR","Liberia",2014,29815927.34
"LR","Liberia",2015,36084463.3
"LY","Libya",1995,0
"LY","Libya",1996,0
"LY","Libya",1998,0
"LY","Libya",2005,208785.7
"LY","Libya",2006,83901.58
"LY","Libya",2011,10654878.14
"LY","Libya",2012,1613199.3
"LY","Libya",2013,638278.53
"LY","Libya",2015,29289.6
"MO","Macao",1980,0
"MK","Macedonia",1995,0
"MK","Macedonia",1997,0
"MK","Macedonia",1998,0
"MK","Macedonia",1999,0
"MK","Macedonia",2000,0
"MK","Macedonia",2001,2430768.68
"MK","Macedonia",2002,19187323.12
"MK","Macedonia",2003,16361915
"MK","Macedonia",2004,16122813.93
"MK","Macedonia",2005,14130117.92
"MK","Macedonia",2006,12808660.46
"MK","Macedonia",2007,8557840.3
"MK","Macedonia",2008,4887270.62
"MK","Macedonia",2009,6464293
"MK","Macedonia",2010,6360005.39
"MK","Macedonia",2011,5154129.43
"MK","Macedonia",2012,3590495.62
"MK","Macedonia",2013,3006409.11
"MK","Macedonia",2014,3614941.91
"MK","Macedonia",2015,2390555.67
"MG","Madagascar",1973,0
"MG","Madagascar",1974,0
"MG","Madagascar",1975,0
"MG","Madagascar",1976,0
"MG","Madagascar",1977,0
"MG","Madagascar",1978,0
"MG","Madagascar",1979,0
"MG","Madagascar",1981,0
"MG","Madagascar",1982,0
"MG","Madagascar",1983,0
"MG","Madagascar",1984,0
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,0
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,0
"MG","Madagascar",1992,0
"MG","Madagascar",1993,0
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,0
"MG","Madagascar",2000,0
"MG","Madagascar",2001,3139336.64
"MG","Madagascar",2002,7652302.57
"MG","Madagascar",2003,8827582.72
"MG","Madagascar",2004,10862603.02
"MG","Madagascar",2005,13310106.54
"MG","Madagascar",2006,16500805.12
"MG","Madagascar",2007,18381495.9
"MG","Madagascar",2008,18059013.57
"MG","Madagascar",2009,7767037.48
"MG","Madagascar",2010,10960299.71
"MG","Madagascar",2011,9375598.59
"MG","Madagascar",2012,10570093.38
"MG","Madagascar",2013,9986739.49
"MG","Madagascar",2014,8804081.86
"MG","Madagascar",2015,6546761.61
"MW","Malawi",1987,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,0
"MW","Malawi",2000,0
"MW","Malawi",2001,16726925.35
"MW","Malawi",2002,25596652.44
"MW","Malawi",2003,39915394.93
"MW","Malawi",2004,34631789.19
"MW","Malawi",2005,54982666.48
"MW","Malawi",2006,51527619.28
"MW","Malawi",2007,49823855.67
"MW","Malawi",2008,51682433.05
"MW","Malawi",2009,59210534.76
"MW","Malawi",2010,54709910.18
"MW","Malawi",2011,49104662.74
"MW","Malawi",2012,51229564.24
"MW","Malawi",2013,78235176.22
"MW","Malawi",2014,65748916.05
"MW","Malawi",2015,73391185.29
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1986,0
"MY","Malaysia",1987,0
"MY","Malaysia",1990,0
"MY","Malaysia",1993,0
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1998,0
"MY","Malaysia",1999,0
"MY","Malaysia",2000,0
"MY","Malaysia",2001,815250.56
"MY","Malaysia",2002,420377.27
"MY","Malaysia",2003,1908974.09
"MY","Malaysia",2004,1100859.68
"MY","Malaysia",2005,371328.51
"MY","Malaysia",2006,2045279.72
"MY","Malaysia",2007,98003.41
"MY","Malaysia",2008,315688.91
"MY","Malaysia",2009,639775.96
"MY","Malaysia",2010,650216.34
"MY","Malaysia",2011,617859.19
"MY","Malaysia",2012,644321.11
"MY","Malaysia",2013,820181.48
"MY","Malaysia",2014,459856.59
"MY","Malaysia",2015,335662.57
"MV","Maldives",1981,0
"MV","Maldives",1983,0
"MV","Maldives",1986,0
"MV","Maldives",1987,0
"MV","Maldives",1993,0
"MV","Maldives",1994,0
"MV","Maldives",1996,0
"MV","Maldives",2000,0
"MV","Maldives",2001,33808.54
"MV","Maldives",2002,2420050.88
"MV","Maldives",2003,195219.83
"MV","Maldives",2004,188439.82
"MV","Maldives",2005,2878142.73
"MV","Maldives",2006,1001066.51
"MV","Maldives",2009,10734.67
"MV","Maldives",2010,29037.83
"MV","Maldives",2011,42722.48
"MV","Maldives",2012,19753.35
"MV","Maldives",2013,4610.33
"MV","Maldives",2014,4703.3
"MV","Maldives",2015,2374.66
"ML","Mali",1976,0
"ML","Mali",1978,0
"ML","Mali",1980,0
"ML","Mali",1984,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,0
"ML","Mali",2000,0
"ML","Mali",2001,12187065.4
"ML","Mali",2002,11700705.55
"ML","Mali",2003,10607136.03
"ML","Mali",2004,10205964.97
"ML","Mali",2005,15475832
"ML","Mali",2006,17462076.93
"ML","Mali",2007,14612809.75
"ML","Mali",2008,11962983.31
"ML","Mali",2009,11695338.2
"ML","Mali",2010,13482270.62
"ML","Mali",2011,9771544.87
"ML","Mali",2012,12008305.25
"ML","Mali",2013,16237624.5
"ML","Mali",2014,15610701.19
"ML","Mali",2015,17272206.8
"MH","Marshall Islands",2005,12690.48
"MH","Marshall Islands",2006,6871.94
"MH","Marshall Islands",2008,41958.52
"MH","Marshall Islands",2009,43001.1
"MH","Marshall Islands",2014,20795.51
"MR","Mauritania",1984,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1991,0
"MR","Mauritania",1993,0
"MR","Mauritania",1994,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,761804.92
"MR","Mauritania",2002,874342.89
"MR","Mauritania",2003,1161170.74
"MR","Mauritania",2004,943707.74
"MR","Mauritania",2005,929189.72
"MR","Mauritania",2006,458023.3
"MR","Mauritania",2007,602844.2
"MR","Mauritania",2008,732990.97
"MR","Mauritania",2009,609051.35
"MR","Mauritania",2010,498532.84
"MR","Mauritania",2011,467084.33
"MR","Mauritania",2012,1611812.7
"MR","Mauritania",2013,749646.23
"MR","Mauritania",2014,589563.63
"MR","Mauritania",2015,765823
"MU","Mauritius",1985,0
"MU","Mauritius",1986,0
"MU","Mauritius",1987,0
"MU","Mauritius",1993,0
"MU","Mauritius",1996,0
"MU","Mauritius",1997,0
"MU","Mauritius",1998,0
"MU","Mauritius",1999,0
"MU","Mauritius",2001,1138354.95
"MU","Mauritius",2002,32146.56
"MU","Mauritius",2004,19974.4
"MU","Mauritius",2005,28684.01
"MU","Mauritius",2007,39833.67
"MU","Mauritius",2008,-1700966.89
"MU","Mauritius",2009,370559.99
"MU","Mauritius",2010,279759.99
"MU","Mauritius",2011,524224.67
"MU","Mauritius",2012,99292.53
"MU","Mauritius",2013,96868.82
"MU","Mauritius",2014,87803.36
"MX","Mexico",1984,0
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,0
"MX","Mexico",1999,0
"MX","Mexico",2000,0
"MX","Mexico",2001,514416.13
"MX","Mexico",2002,636747.49
"MX","Mexico",2003,170250.56
"MX","Mexico",2004,453098.72
"MX","Mexico",2005,594368.7
"MX","Mexico",2008,95821.31
"MX","Mexico",2009,15889.42
"MX","Mexico",2010,42165.69
"MX","Mexico",2011,6012711.7
"MX","Mexico",2012,246270.9
"MX","Mexico",2013,1175078.35
"MX","Mexico",2014,5061031.53
"MX","Mexico",2015,2875191.03
"middle-east","Middle East, regional",1978,0
"middle-east","Middle East, regional",1994,0
"middle-east","Middle East, regional",1995,0
"middle-east","Middle East, regional",1996,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,0
"middle-east","Middle East, regional",1999,0
"middle-east","Middle East, regional",2000,0
"middle-east","Middle East, regional",2001,0
"middle-east","Middle East, regional",2002,745345.38
"middle-east","Middle East, regional",2003,1461199.38
"middle-east","Middle East, regional",2004,1896151.9
"middle-east","Middle East, regional",2005,3094398.93
"middle-east","Middle East, regional",2006,2700355.9
"middle-east","Middle East, regional",2007,10564773.64
"middle-east","Middle East, regional",2008,8119244.27
"middle-east","Middle East, regional",2009,9926054.13
"middle-east","Middle East, regional",2010,10169948.88
"middle-east","Middle East, regional",2011,15915359.06
"middle-east","Middle East, regional",2012,25711467.9
"middle-east","Middle East, regional",2013,41073428.99
"middle-east","Middle East, regional",2014,13119065.87
"middle-east","Middle East, regional",2015,65691829.3
"MD","Moldova",2000,0
"MD","Moldova",2001,1777277.19
"MD","Moldova",2002,1791136.65
"MD","Moldova",2003,3239409.33
"MD","Moldova",2004,1703238.34
"MD","Moldova",2005,3092837.85
"MD","Moldova",2006,2806151.26
"MD","Moldova",2007,2894620.49
"MD","Moldova",2008,3946491.52
"MD","Moldova",2009,3435216.76
"MD","Moldova",2010,2537765.41
"MD","Moldova",2011,4524988.35
"MD","Moldova",2012,3767224.02
"MD","Moldova",2013,4179557.18
"MD","Moldova",2014,6814297.81
"MD","Moldova",2015,5636119.45
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1997,0
"MN","Mongolia",1998,0
"MN","Mongolia",1999,0
"MN","Mongolia",2000,0
"MN","Mongolia",2001,9071208.21
"MN","Mongolia",2002,4071273.95
"MN","Mongolia",2003,3496711.23
"MN","Mongolia",2004,1553655.63
"MN","Mongolia",2005,1939912.08
"MN","Mongolia",2006,1108300.87
"MN","Mongolia",2007,885595.92
"MN","Mongolia",2008,968152.26
"MN","Mongolia",2009,1187184.72
"MN","Mongolia",2010,1472743.87
"MN","Mongolia",2011,1171935.54
"MN","Mongolia",2012,555438.81
"MN","Mongolia",2013,476435.6
"MN","Mongolia",2014,410609.15
"MN","Mongolia",2015,523178
"ME","Montenegro",2007,3796818.58
"ME","Montenegro",2008,3195836.47
"ME","Montenegro",2009,3636971.6
"ME","Montenegro",2010,2965496.32
"ME","Montenegro",2011,2095735.66
"ME","Montenegro",2012,2588185.12
"ME","Montenegro",2013,1658959.95
"ME","Montenegro",2014,1324680.99
"ME","Montenegro",2015,767635.31
"MA","Morocco",1996,0
"MA","Morocco",1997,0
"MA","Morocco",1998,0
"MA","Morocco",1999,0
"MA","Morocco",2001,166005.93
"MA","Morocco",2002,276542.95
"MA","Morocco",2003,506881.37
"MA","Morocco",2004,1058802.8
"MA","Morocco",2005,121168.4
"MA","Morocco",2006,144310.84
"MA","Morocco",2007,4343.3
"MA","Morocco",2009,8893.43
"MA","Morocco",2010,18101.6
"MA","Morocco",2011,65528.1
"MA","Morocco",2012,148442.99
"MA","Morocco",2013,296159.1
"MA","Morocco",2014,384232.39
"MA","Morocco",2015,382292
"MZ","Mozambique",1974,0
"MZ","Mozambique",1977,0
"MZ","Mozambique",1978,0
"MZ","Mozambique",1979,0
"MZ","Mozambique",1980,0
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,0
"MZ","Mozambique",1999,0
"MZ","Mozambique",2000,0
"MZ","Mozambique",2001,58883758.97
"MZ","Mozambique",2002,59496542.03
"MZ","Mozambique",2003,76693740.77
"MZ","Mozambique",2004,77875162.72
"MZ","Mozambique",2005,76083534.55
"MZ","Mozambique",2006,65864334.67
"MZ","Mozambique",2007,72817316.06
"MZ","Mozambique",2008,77513787.33
"MZ","Mozambique",2009,74826554.7
"MZ","Mozambique",2010,62305227.97
"MZ","Mozambique",2011,61803779.75
"MZ","Mozambique",2012,63475717.99
"MZ","Mozambique",2013,37493612.63
"MZ","Mozambique",2014,45886729.29
"MZ","Mozambique",2015,32790457.29
"MM","Myanmar",1975,0
"MM","Myanmar",1982,0
"MM","Myanmar",1983,0
"MM","Myanmar",1984,0
"MM","Myanmar",1985,0
"MM","Myanmar",1986,0
"MM","Myanmar",1993,0
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,0
"MM","Myanmar",1999,0
"MM","Myanmar",2000,0
"MM","Myanmar",2001,73083.08
"MM","Myanmar",2002,6359029.98
"MM","Myanmar",2003,7233084.72
"MM","Myanmar",2004,9045051.42
"MM","Myanmar",2005,6554229.13
"MM","Myanmar",2006,8261350.21
"MM","Myanmar",2007,9977248.95
"MM","Myanmar",2008,23764863.33
"MM","Myanmar",2009,17567628.08
"MM","Myanmar",2010,18357044.08
"MM","Myanmar",2011,14616916.5
"MM","Myanmar",2012,16823944.09
"MM","Myanmar",2013,23151037.97
"MM","Myanmar",2014,28320089.39
"MM","Myanmar",2015,32092494.29
"NA","Namibia",1974,0
"NA","Namibia",1990,0
"NA","Namibia",1991,0
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1997,0
"NA","Namibia",1998,0
"NA","Namibia",1999,0
"NA","Namibia",2000,514331.1
"NA","Namibia",2001,6756640.7
"NA","Namibia",2002,3663671.13
"NA","Namibia",2003,5404129.85
"NA","Namibia",2004,3467853.81
"NA","Namibia",2005,1826913.14
"NA","Namibia",2006,1768965.35
"NA","Namibia",2007,1516808.75
"NA","Namibia",2008,8241575.99
"NA","Namibia",2009,-6258472.95
"NA","Namibia",2010,-2519264.37
"NA","Namibia",2011,1712024.04
"NA","Namibia",2012,1956233.18
"NA","Namibia",2013,1442417.28
"NA","Namibia",2014,1153214.51
"NA","Namibia",2015,1412003.2
"NR","Nauru",2003,33712.92
"NP","Nepal",1973,0
"NP","Nepal",1974,0
"NP","Nepal",1975,0
"NP","Nepal",1976,0
"NP","Nepal",1979,0
"NP","Nepal",1980,0
"NP","Nepal",1981,0
"NP","Nepal",1982,0
"NP","Nepal",1983,0
"NP","Nepal",1984,0
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1992,0
"NP","Nepal",1993,0
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,0
"NP","Nepal",1998,0
"NP","Nepal",1999,0
"NP","Nepal",2000,0
"NP","Nepal",2001,16749811.31
"NP","Nepal",2002,19938664.6
"NP","Nepal",2003,28810224.58
"NP","Nepal",2004,29467194.49
"NP","Nepal",2005,28132118.62
"NP","Nepal",2006,41997863
"NP","Nepal",2007,37175215.57
"NP","Nepal",2008,33601057.01
"NP","Nepal",2009,42164864.9
"NP","Nepal",2010,39920387.93
"NP","Nepal",2011,36286658.07
"NP","Nepal",2012,31635673.78
"NP","Nepal",2013,23945235.83
"NP","Nepal",2014,32735569.38
"NP","Nepal",2015,61197322.78
"NI","Nicaragua",1982,0
"NI","Nicaragua",1983,0
"NI","Nicaragua",1984,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,0
"NI","Nicaragua",1987,0
"NI","Nicaragua",1988,0
"NI","Nicaragua",1989,0
"NI","Nicaragua",1990,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,0
"NI","Nicaragua",1993,0
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,0
"NI","Nicaragua",1997,0
"NI","Nicaragua",1998,0
"NI","Nicaragua",1999,0
"NI","Nicaragua",2000,2057328
"NI","Nicaragua",2001,24332425.94
"NI","Nicaragua",2002,10524067.34
"NI","Nicaragua",2003,15481749.18
"NI","Nicaragua",2004,16012217
"NI","Nicaragua",2005,15691570.6
"NI","Nicaragua",2006,25884853.81
"NI","Nicaragua",2007,18131194.62
"NI","Nicaragua",2008,16027848.8
"NI","Nicaragua",2009,16248156.18
"NI","Nicaragua",2010,15629319.42
"NI","Nicaragua",2011,13376693.82
"NI","Nicaragua",2012,11466490.88
"NI","Nicaragua",2013,13800243.25
"NI","Nicaragua",2014,8914738.72
"NI","Nicaragua",2015,7191535.16
"NE","Niger",1974,0
"NE","Niger",1976,0
"NE","Niger",1981,0
"NE","Niger",1984,0
"NE","Niger",1985,0
"NE","Niger",1986,0
"NE","Niger",1987,0
"NE","Niger",1988,0
"NE","Niger",1991,0
"NE","Niger",1993,0
"NE","Niger",1994,0
"NE","Niger",1995,0
"NE","Niger",1996,0
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",1999,0
"NE","Niger",2000,0
"NE","Niger",2001,2297967.47
"NE","Niger",2002,3902090.32
"NE","Niger",2003,2645507.25
"NE","Niger",2004,2478644.13
"NE","Niger",2005,6721629.1
"NE","Niger",2006,2541984.33
"NE","Niger",2007,1506167.37
"NE","Niger",2008,1502246.17
"NE","Niger",2009,1516369.19
"NE","Niger",2010,2949486.29
"NE","Niger",2011,1333669.18
"NE","Niger",2012,4897668.1
"NE","Niger",2013,7216459.22
"NE","Niger",2014,8047328.35
"NE","Niger",2015,11195622.5
"NG","Nigeria",1973,0
"NG","Nigeria",1974,0
"NG","Nigeria",1975,0
"NG","Nigeria",1976,0
"NG","Nigeria",1978,0
"NG","Nigeria",1979,0
"NG","Nigeria",1984,0
"NG","Nigeria",1985,0
"NG","Nigeria",1986,0
"NG","Nigeria",1987,0
"NG","Nigeria",1993,0
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,0
"NG","Nigeria",1999,0
"NG","Nigeria",2000,0
"NG","Nigeria",2001,1970410.2
"NG","Nigeria",2002,5015889.67
"NG","Nigeria",2003,6307247.51
"NG","Nigeria",2004,7034337.97
"NG","Nigeria",2005,3286323.92
"NG","Nigeria",2006,2985298.33
"NG","Nigeria",2007,2952891.41
"NG","Nigeria",2008,5030705.36
"NG","Nigeria",2009,8531436.96
"NG","Nigeria",2010,11892308.9
"NG","Nigeria",2011,8691941.01
"NG","Nigeria",2012,6879414.51
"NG","Nigeria",2013,7390054.94
"NG","Nigeria",2014,9795732.12
"NG","Nigeria",2015,17684472.46
"north-central-america","North & Central America, regional",1987,0
"north-central-america","North & Central America, regional",1988,0
"north-central-america","North & Central America, regional",1989,0
"north-central-america","North & Central America, regional",1990,0
"north-central-america","North & Central America, regional",1992,0
"north-central-america","North & Central America, regional",1993,0
"north-central-america","North & Central America, regional",1994,0
"north-central-america","North & Central America, regional",1995,0
"north-central-america","North & Central America, regional",1996,0
"north-central-america","North & Central America, regional",1997,0
"north-central-america","North & Central America, regional",1998,0
"north-central-america","North & Central America, regional",1999,0
"north-central-america","North & Central America, regional",2000,0
"north-central-america","North & Central America, regional",2001,3688167.94
"north-central-america","North & Central America, regional",2002,13988874.34
"north-central-america","North & Central America, regional",2003,12014630.75
"north-central-america","North & Central America, regional",2004,15132929.85
"north-central-america","North & Central America, regional",2005,12405769.04
