"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"PK","Pakistan",1600565609,1629410111,2454971151,3218231604,3335506376,3243324793,2303041551,2922765094,2426874732,1924265317,2338222810,2196133903,1508092290,1160274016,1406618283,1633093778,1547146501,1417006069,1386624852,1363782763,1257493983,1684169607,1870401311,1504113093,1704537455,1850814062,1809403650,1383298165,2061292661,2217871164,1596072803,1747643250,1340637939,1325260697,1907118459,903578838,1020750297,758423769,1218928119,895715413,816786680,2566616629,2721211956,1220632998,1534295460,1611178289,2181643152,2178215344,1381106448,2495291403,2779944191,2957967334,1746311837,1887817257,3206182467,3669090000
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13182,12779,294733423,199236285,86750173,46413511,119319803,33000179,39251900,39481707,35087314,28714726,22635300,25170283,41023518,23619941,43125282,36697460,27402144,26988855,11213470,32061396,22165724,9440000
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245560872,586453091,541947377,647921715,757257694,785740941,649991633,735680917,908661771,1173948683,1154723482,1225940553,1046548805,1269316671,1501199780,2085960055,2450343806,2280708558,2119966875,1629436639,2261780499,2059390523,1802290000
"PA","Panama",76567100,54050805,61801178,113269357,68900410,222352503,107622531,109633650,69897202,93781042,108249720,156606190,90556707,113362732,95363295,113977516,138029306,107910253,81575794,86900130,101667738,86527046,89766306,102194665,150955740,144111509,95930718,66159941,33708382,29018375,159526479,157854002,209511672,92881565,31048949,40499027,41527723,35019005,28585500,20499169,26914621,40758951,28740454,30893682,23675636,21429372,34898396,-119132371,27979941,53506844,98086029,84287860,45102906,9861321,-162847159,8470000
"PG","Papua New Guinea",,,,,,722748411,725609520,803284888,869923722,887118551,1063195801,955300773,1143098622,853041118,964504016,1075060350,804549016,857847199,860720886,784523381,771491797,764445590,722106753,801332798,749918345,702942501,666514789,689556352,674442061,576057776,659536854,617805889,662429993,520478827,521013557,539752131,511573662,509390941,617906555,356854981,474984495,398710965,393061291,357352488,366716979,335405463,336102181,340854160,315373362,417559423,445643398,461798441,520936149,533576614,489650275,589720000
"PY","Paraguay",68409536,55326635,19470941,60754571,59370415,54214136,68834713,103146825,120529847,105132041,107959342,117389449,122465763,105010798,137905045,127570701,135563087,140826776,105906812,70122588,62562223,115229291,190716538,111918622,112391357,111359876,107605440,112796502,92404835,108229083,69238285,169838050,103128159,125145500,81149903,119450409,83614314,120070536,94376465,91665252,87886346,74463867,69438919,56957954,27013675,49665740,56053926,103380104,122133322,129981903,116040746,90128566,102684696,118641616,57756300,56080000
"PE","Peru",-82718438,-134351501,23971298,62636069,143918511,373974027,269401874,310747218,321417543,229449049,326143541,292007616,310597837,401223866,304494740,260636220,248299869,306629825,368445875,451553876,432539047,526932495,429243085,664350365,701865629,678927464,505820952,482349704,433478057,488783840,558241455,715347633,477411804,699472370,426700848,433509602,387799760,512187937,639706551,513871893,452772565,563354048,623463977,583765344,514305080,490710392,491500839,307858885,419841915,411478968,-130504436,513962383,360972101,332172519,300291458,331420000
"PH","Philippines",460679380,151119365,208177861,172663247,498322302,639054686,301514405,591143504,429737845,512924654,264621791,390198927,793796337,896566290,583474429,611363286,601182865,492590270,473217947,468636869,517908697,766021648,731290545,909214270,827235258,996422103,1498063507,1068416887,1019949347,1124842863,1637801863,1318083456,1886318219,1649109874,1083158037,909742353,919441059,758487008,712020734,726490865,648731102,687119182,644443190,709709250,454326890,562849560,577773770,590628687,83278464,324152052,519388211,-43128525,78831185,185724104,612926367,515260000
"QA","Qatar",,,,,,,,,,239471,349853,539302,964671,1290722,1980217,2638023,4037502,2508643,317091,365177,1076014,1819703,1926605,2448199,3247883,4352290,3998126,4118375,2561376,4260910,1837898,1696396,1602425,2841868,1208916,2179885,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",67956219,59972535,84235301,51369255,47182763,51795548,73734132,81914371,88198034,106612603,140068884,151018875,159014361,175941360,180346503,274785605,256753131,269189209,320028054,316444250,309255324,360679683,370354005,358802744,399809176,440984143,395200357,393605294,389136764,353498558,390164800,496514621,446732164,471631341,974506140,855253052,579133612,312471283,468657954,496710781,461902500,446164207,500492797,409127764,538593032,609126648,626828499,687979810,858703622,886411239,982020058,1137763587,808614186,993417257,930689722,1075420000
"SH","Saint Helena, Ascension & Tristan da Cunha",4757497,510733,7912469,4440585,6600366,5879705,20210919,9119796,8205313,8470619,8358844,8990240,11698407,11137434,15204092,13468679,14544207,19455384,27271991,25272389,20294376,19807279,26146474,27820804,30406032,36205823,33829669,42797068,50086647,87740183,39008881,22944769,22869081,24282940,22324001,19050540,22456495,20711558,21063095,18671380,26477372,22366296,19226854,22209927,28098133,23640705,28215231,39641318,62376863,37777336,57774366,84440928,170163912,138323176,122691460,81920000
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,43024,19992082,7042579,11555002,8222104,7076967,5155612,14027143,8715806,7633503,7125438,9181889,10953689,11774605,13947000,23951468,21827723,11916815,9784801,10449719,14187574,7705887,2734099,3651004,7653760,5299621,5964868,5811052,11616769,32730927,199332,792771,3727974,6450872,4143386,40109698,3669125,10813262,13256937,19592965,26350892,,
"LC","Saint Lucia",,,,,,,,,,,,,,387216,35658347,37806836,30377921,14449593,10956589,6127058,19494452,27468439,19671772,17274106,13489745,16857760,23275760,19621332,27950169,28708195,17510272,30351217,34161550,32481070,41579165,55779275,39869368,29495559,4890064,26939500,11778166,24543678,42566519,17253674,-22916023,11698260,17351500,15541028,16728848,34822678,38019064,25496943,22749412,21736718,17662027,14200000
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,516289,19250547,26247409,18949939,15098862,16000453,17047461,21826762,21629212,18423456,12898658,9759467,13385883,25410235,23783050,26190024,22569840,21399184,19267482,18694878,14591126,11324698,51808715,24880118,4595528,25631066,16938710,5701305,11566012,6949741,7827549,10494930,8314796,5322655,60052532,23623436,26231237,15793273,15430221,7737798,7867890,8830756,13480000
"WS","Samoa",,,,,,67061,807880,2802038,6282615,3328397,8972784,10917919,16798496,16253438,23893285,52719207,41612020,68504578,56017643,72610739,55534472,57967946,54325587,65896197,53028865,51205036,42799450,57490428,46207096,47718811,69389563,79209958,73187973,69611384,56695431,50857745,38480444,36288884,50383647,33743038,42752283,64404982,53665617,42075628,37987001,47208082,51438485,38056753,39076469,72386726,131757054,78057650,93851614,96301885,73910685,93690000
"ST","Sao Tome & Principe",,11120279,,,,,9749208,3499245,1278385,,,,,,,1154581,5614744,9287483,10567841,6764040,8178229,13808780,23087583,29331361,29077586,30631669,21882626,28883981,39176755,79926848,80800084,71631802,73799893,61078099,63929654,103260983,57024013,44682613,37487832,38044530,51475468,57789992,36857232,44051914,35679538,33646194,22886577,46976588,40608418,26409872,44051920,62215612,44741111,46847781,35824383,48930000
"SA","Saudi Arabia",48842527,-3206165,-66615350,-17410027,-4985340,833948,707398,1535781,3199284,8336698,8475216,10547288,11020688,11813012,13965378,10621409,6015188,20166411,15377272,23022911,25857254,55552763,100750994,85815296,73931742,60811317,49603921,33281907,25172790,19190985,17524707,15935568,46471430,22137333,16494958,14346303,11430011,3650157,17805878,21994507,19854718,15016612,18945833,12482573,10905401,13942173,12633625,-135509591,,,,,,,,
"SN","Senegal",986,303847,32311397,34812748,344557382,236669963,199213054,228403657,210449784,312851639,257515147,303175050,238167419,352200074,398325718,406721927,384309222,364572490,524183130,694230310,514457737,781244023,631340416,637104558,743259206,611866152,1072499927,1058548574,893372388,1073568971,1100825011,814692929,799331525,629022856,777620253,712773991,653819475,532555172,642275426,685842324,603654155,609435931,608804272,544518186,1129952084,731938320,871379790,779064582,905010383,921211647,846404143,902533794,965905414,888452369,997107450,867490000
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65658489,109154881,76991158,125192629,146583136,1013176039,1720809850,1973042631,2874879820,1574642935,1273867680,1119647692,1639604150,792991901,832792056,551039855,596465936,1139786924,956591089,627960239,293516882,270410000
"SC","Seychelles",11417992,10112523,4807576,6216819,8896145,13667916,7771707,18691921,23042267,11207940,32306961,56977161,58254261,50140594,48867742,35761880,37159968,47068262,53260246,61461902,46017356,35983325,42610341,37751145,37586134,54960791,55574879,40643174,31929626,32553015,51307799,30311848,26450426,25816397,17259813,13845537,19313384,15762067,30389886,14139936,17276207,17111917,11132472,9638038,9717368,15515111,14311174,4187911,6211833,18777611,31204219,14587294,20398965,17759384,8942887,5810000
"SL","Sierra Leone",67834780,147136843,66395937,82269728,77255371,111464053,64562617,41891879,73665467,55961660,39093609,57549073,50936434,60993667,31929952,50253390,44234443,73631863,81189125,94041975,164127765,138863526,196051320,160650572,114232437,157653341,169075525,106915702,145506559,154847781,81133746,139660477,170678963,286784960,346900296,241228996,221354406,156373048,140336871,103049085,260735286,489248743,526175135,405189187,408804138,359175120,384462706,507555789,347039369,416498277,433564915,371959758,402189240,405647098,823703607,939700000
"SG","Singapore",-3635990,-2060162,7009045,3533688,4239141,17848661,10572281,51604306,36754669,128107038,213402817,208370056,179317761,140914565,81254769,41213593,38927336,34745155,13141271,10471914,26875788,44609407,44970627,31695148,81734792,54636134,49668222,34125860,28968249,143745181,278486,3055865,20936633,22667012,14201932,13050218,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9768568,41359732,60183276,94107551,126538154,51313719,43520591,92581237,193063738,75226432,,,,,,,,,,,,,
"SB","Solomon Islands",19347153,19918606,22335197,28321067,27071065,34855383,40393690,44963364,60631906,65412500,65730101,51513321,83173200,72238454,67937319,103819663,97878802,74847814,95411665,73418898,103291789,72081091,68837249,69936742,50137517,52058074,65340371,102783922,90844135,76822866,66938726,49730917,62737385,69774991,61050789,53898180,47355548,49206970,59965905,51913022,109901333,107840725,51599739,109425730,163820107,238871919,242363801,261242415,226519033,220813600,297870148,257626213,234200340,234155097,167351707,186590000
"SO","Somalia",222133916,214254300,195023454,242252933,140492928,195569928,123737988,68936341,152087025,180983594,169361570,182622877,127819589,171691534,134708290,247589195,239406542,238988106,260901480,273907474,656238252,769810180,730689247,727953544,866176193,762293115,1012584743,991305091,680871577,666907219,571647883,244983155,914810882,1288026089,771518287,240514532,107589907,110111637,111041782,160453394,154222081,203266676,209733461,217392933,222546370,254939607,406067231,360677649,708233199,626687840,465671228,862696083,826211030,850589763,906478001,918230000
"south-central-asia","South & Central Asia, regional",-227831,,-22474,1348753,6347331,24200049,8170736,11605066,19119849,4050234,26061374,32288690,30671489,14267307,8512466,15513199,26739329,9950107,9903629,66867502,1857641,6532246,9948022,4483663,2796720,10975110,6935481,27648490,54425704,41464657,6676773,11213865,5873477,30990826,125205300,71479851,20852448,48852530,30548666,309523113,193792799,69415227,161163607,386394043,486958855,532669190,134471413,175382697,181976147,211974122,199985699,144499854,241520959,146029610,152960704,162800000
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394107797,416755612,500587989,457050228,662121628,693918822,736517232,711806343,637027920,714197414,776008053,686331432,723853540,745021348,770464558,1057146882,1073349587,1032039324,1298643081,1025428816,1197829686,999845841,1419370000
"south-america","South America, regional",12526137,1647197,926632,108130,724588,707437,47586421,15965033,80007391,77000730,80922178,68741837,75131699,10263994,44657168,64026369,75494827,56157566,62002900,45722236,16442690,21777391,85760366,54045467,51972423,109813952,85582408,67783058,70078823,114863763,41927950,115025092,88712278,60899475,110702099,161170148,144647044,95354245,86344596,153266957,517606492,137280205,69869922,106657870,551860676,109083557,115205979,175864799,237518786,194742873,267535527,245121526,347266386,243135896,235858614,295630000
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491221,95019900,110262951,151705619,148923968,92427649,95613490,125471161,60465656,76372096,104070000
"south-of-sahara","South of Sahara, regional",2557107529,2774663296,2487798094,2507167958,973323703,507592840,462879004,1851952713,549474529,496431215,599148331,796816491,539929510,640752532,432899968,352828935,295165102,358216741,487667484,396913916,385680302,246577859,565862695,501230002,526136056,919920526,777849789,864694375,1013082271,1137620293,743186971,823984262,990611643,563511632,847394472,480160854,1045778520,989964992,580904353,479029596,519406787,1023627973,1310932630,1707990046,1667640568,1489021551,1763786712,1715616094,2529491560,2434276713,2360589139,2219572117,2727032656,2191013186,3191517217,2546070000
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382956995,1099003334,1283783444,1814982876,1672650000
"LK","Sri Lanka",69841969,68936603,87834643,78540438,58628565,97561503,206634660,313387643,362484821,328969199,309091364,319858994,289020403,247654370,298590686,502550599,434339970,542371917,698093901,650713330,767587630,838241438,953113411,1083045225,1079043715,1098838112,957672671,749249866,893040360,899723873,994062031,1138030436,820417554,837268219,671606375,537912231,536002374,387792095,505494883,293022276,300525808,396914941,421834552,763342173,516619799,1171127368,784668548,575140894,640242589,649967173,505123176,492912351,400307010,358682291,434584322,415710000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",524800957,1293021286,1136209919,1039568238,636504632,447617678,736334410,28046151,-41572404,107988900,-211299406,-8174346,181374891,511512017,189818158,73534034,95132586,-16144750,-137888923,-83880693,-43136803,-35764076,-16422444,13214351,7914634,28507406,37232715,58368505,66536841,64955429,61738174,208170338,1801413475,3385905781,1336348973,536225636,382113502,96719726,145367144,581874180,470343839,224081697,1225408723,137436459,92381560,51525114,137950132,26016214,41029996,14890925,15572198,13641101,2850762,3285366,7198367,6410000
"SD","Sudan",218085129,72772776,37265866,90174961,128387222,205952421,89155180,88890628,221739993,50687063,41134210,61817929,185758160,185520469,209672122,420706468,440491250,385340734,528960457,589691436,949516260,1204719396,1339864649,1427323449,1201351695,2132492338,1483238407,1142805828,1309247879,1160937056,1159563246,1172309372,662096390,603265919,532279290,275871621,264565345,189072055,294064883,304002397,185411285,258191452,403915089,744002385,1114403020,1995475931,2104759049,1990091968,2314183517,2298679220,1917855338,1599915912,1193621937,1400192371,791577839,724910000
"SR","Suriname",112938396,124864148,103322750,143454236,115845902,124983846,491012,278359,107590353,118223714,184000693,177575215,196033558,134949668,190098205,177003712,332962668,252766023,154381755,196684232,161760372,225060797,240097474,10663200,14523548,15161489,11859751,24394874,35483537,88114195,89139282,60980422,107131944,109569454,80852780,90131974,131222935,101587190,75892992,48011561,48030559,37173390,18774984,14955766,26690934,44999773,63520234,131020463,83230400,132437540,91271383,75352724,35968312,26319069,11284232,15340000
"SZ","Swaziland",89758102,116753676,62119810,60418125,120195956,134636161,87000765,76988579,71938465,84171550,42222377,8969096,47194914,54878253,68429918,44628153,40975257,106291166,127505191,114709001,103557732,79770004,61363332,75524562,70773416,56682633,67120080,78351258,61103618,44157850,79727350,75160839,71330142,74307505,70415943,66272089,32164681,32055046,38978782,36944331,15083154,35781328,23907511,37947432,22253746,45681237,35207398,48838393,64955373,53517862,86127170,109681190,84385461,107423457,80429281,93830000
"SY","Syria",92989302,70607048,139094251,-8583732,-3248348,-7973406,8253625,9235947,33928174,67824335,130124216,66187543,51163748,40326310,77560507,169764633,217546979,252888940,195556826,339356731,203589674,270958698,187496821,246899687,95375954,122924214,182115196,152413965,255637390,200648883,138221736,300224475,171289052,143267122,407442845,200657758,121437532,145468418,147799275,205766457,153210425,200648187,93632087,144391284,140405413,82783685,50471988,89690388,153451626,149625202,159583103,180001559,576003962,1840893548,1680023615,2118820000
"TW","Taiwan",640493438,695710737,476472538,462606523,302598689,331344898,264508015,367417968,361182382,135038416,68407619,54336419,29558573,-104053177,-64471027,-67313063,-65674837,-48232381,-31534415,-34160925,-13161680,-13168664,-17535239,-10251715,28972,-2647222,-1413975,67309,1871446,2883713,7074093,3309507,5243461,8205644,5460730,9439790,22418539,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17576861,37925569,91301616,81186202,130175920,114214616,212598945,161546837,170623079,233013884,215336517,178166926,262907495,262740479,251089709,211419872,259226293,372266727,397940325,296479932,332178082,330070804,297020871,394450000
"TZ","Tanzania",105172822,375897374,428823120,280870990,377305306,289718401,236231098,260732954,276100987,237223823,313254215,352105426,304504732,418167424,583279497,961664891,853343789,980668132,1068674054,1320247093,1360619884,1506152773,1592831595,1425853932,1414346392,1222532404,1346799128,1555133463,1583601755,1460439678,1626329455,1467101308,1746427239,1295665891,1238446655,993220212,1045623786,1237953162,1313584128,1318579887,1411176413,1766588227,1766780084,2068823756,1917463030,1573149278,1944039132,2666330358,2125854183,2791614183,2808299115,2187931437,2580558492,3131861407,2407059032,2580390000
"TH","Thailand",269689928,177018761,233900970,223320346,207600945,333114895,277277806,351252067,422540464,407521268,430246796,331170185,263532761,258919905,280093075,289948383,301326391,336307152,485654444,726066018,747530252,813410169,779006409,880138011,975825949,1004923434,748836243,652091583,656932112,851114237,988635431,837413374,812709122,617754092,559061541,678004147,725741718,619190766,718714521,910149191,601683353,310679040,318826274,-804456014,73026198,-115907832,-175594959,-285150103,-503130563,-40026089,17940223,-83210154,-62912917,41178958,321015481,57040000
"TL","Timor-Leste",,18056691,,,,,,2938550,,,,,,,34989,839036,1509633,,34532,1003391,858090,575076,525547,1027323,,,577535,,33928,,142511,1171066,184694,589835,290888,22074,104366,617318,2322004,250819172,375544774,320447695,332487829,222703048,187103612,198128969,221749179,268576638,255412518,208609027,257226743,227598601,235723094,217097957,216979974,212070000
"TG","Togo",109250,19648243,14110212,24430523,90563671,72687398,65747667,73442442,80111284,79459903,104472203,106369395,108967555,112213982,145924543,133550909,139604907,192567338,241166239,240501865,178202001,141253292,169636364,260292310,272888277,253710555,305674306,194783112,316751673,309917737,352052188,267240048,283992556,122968550,156750785,218036130,172548118,150357471,160656094,85031718,93870624,61436630,67829068,56988244,69674593,85650216,79795112,113826788,283374678,471761525,360052132,465765995,212547637,193349992,185526086,192450000
"TK","Tokelau",,,,,,,,,,,,,2772325,2286543,4464989,1092279,6322312,5383796,3580291,5844666,5637661,4043498,5724753,5553638,6275449,5819555,5460008,3938354,6838757,8782589,8869049,8398442,8562958,5492149,5353694,5860445,7201752,6794205,6715351,8859232,7523825,8662576,9555282,10170560,11392029,19834062,13962944,14280454,24353033,12083056,15108354,18286593,16916246,21055931,15897053,8730000
"TO","Tonga",,,,,,3505684,4309924,9008746,11933239,4954428,10644381,4963941,7515821,7172619,13039641,14579481,19750932,25406082,28344142,58000820,39310456,41518971,42563644,44799625,39310631,36648380,32230652,38982510,31144272,39323315,43036464,29247437,35211697,42377481,46416761,44782707,38452189,36416853,36973384,30973673,27882489,29808581,35340169,36011085,23864571,34497164,25082730,32594177,25402156,37136186,60859535,74485825,58473438,68447738,69541557,68310000
"TT","Trinidad & Tobago",,817174,4801957,78334919,81714150,89822047,55339037,10445246,51185643,52546328,37590904,36852015,23261155,17914194,23727544,19797262,17600367,16801603,12136323,9931642,8236815,-5411410,12404756,12463881,10810127,17606368,36530670,53863808,13623565,9199385,25030600,-2742560,10381172,2319775,27244005,29683342,19607901,42556335,17797693,34487217,-4057997,-4275671,-13424008,-3843852,-1907888,-1949461,13371496,18827584,7887395,6361031,4134205,,,,,
"TN","Tunisia",322147213,598141291,450674181,590043186,439473073,578868739,394757956,576308859,424694310,684839526,637416286,566627084,536454200,536211071,583204130,464920914,606803807,520446865,671934253,363179691,358023722,442821074,413593814,467406986,421558289,400723985,358020787,429830848,485292139,375067589,390904750,463353476,491125668,311396963,157412669,112452335,191427168,272110816,224880754,348968582,303972285,528534679,290743482,329608744,332373600,372302264,438210019,296610110,323693512,422573113,478238113,751746600,881465064,580227251,577304948,504120000
"TR","Turkey",983220038,1267618555,1461083433,1488019493,1038168752,1244094753,1278802356,1125917179,979945147,1060787456,979998495,1072254723,1078268765,344552648,170965621,148063617,465267922,279747926,402855046,1330626184,1590704392,1289742912,1224227424,729818545,462408946,352766851,576630016,545957646,381896780,241771252,643467934,1453626278,106756760,350715906,-6575324,210293693,60464592,17641481,31761042,-20501588,352942662,230160620,363488716,194107876,307037332,417413019,532232483,711405447,917490449,1132242760,831524145,2753960939,2786759049,2452712964,2944831998,2154310000
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126442,37167826,34833030,34819901,30588312,13371018,20339064,27181436,21270263,48411360,38481127,27034828,20659288,19765392,12113993,9714881,5031007,27419890,26375183,25596523,22669005,18731115,20338783,18420000
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,13766913,15633435,19263547,16107338,10528108,6916760,7740845,16887669,26298906,18764891,19772647,15964956,21691212,20065348,14487178,16269348,17938484,26013493,21430446,17832406,25125040,8435220,6110504,5784511,8022835,9989962,9450695,9773495,5661149,2671130,3370607,5522024,-421146,13864694,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,171516,15071758,11014591,10097974,12092920,11732217,12468721,15415849,11292158,15893673,9707407,11014728,56487212,25554310,10154556,8046762,8157032,11063801,7326893,10489041,10846443,12018365,10834105,8558421,10111533,7083297,13020081,14544429,8175502,9701639,10271728,15915940,11850675,15261674,16094299,11914122,27143656,19685532,22988669,27997141,47430000
"AE","UAE",4334608,5515922,4306787,3848507,3156697,117433,11133133,13296771,10657476,7619763,2460640,2261333,1503388,1245940,2362055,1904778,3321236,5874646,4094304,15024995,8475759,-534572,10456251,9794520,7930407,7057163,64951537,178793603,-18733349,-9940972,4447292,-11724446,-11828712,-12775162,-9994101,4620685,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",213631574,213355463,270169414,181239505,174080628,156421928,173623893,157217078,169992307,193911821,217808417,189614393,163558151,65217163,40110131,42819135,63289980,59351871,45633693,102923250,185456294,313662479,311052397,319732317,411119412,448169666,381842011,505443337,635537184,683388308,884350336,840381238,923546237,835369995,969804036,989007481,818281935,1071109482,885922469,811511641,1217129497,1200542865,1013440884,1210855141,1346720167,1283170906,1645537678,1672894477,1504137905,1717200548,1619624610,1431184024,1523619519,1563783604,1495982470,1625340000
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412392463,488753987,388425331,529016020,574117168,591920318,642697879,685857490,676415946,1211107275,1429740000
"UY","Uruguay",107591893,-6618052,9321824,73976325,29143689,1387014,35270574,35511338,300457112,110706535,77788072,58105854,108069140,86572009,43587134,41199579,41932426,22779981,25064869,32158862,19860573,15452498,9038441,6915464,10898427,14480742,49676638,27286145,63481896,58194260,69474715,62353285,81807236,144924467,93781046,73803465,39239156,39424259,29928322,26707013,22776350,19935900,14225003,15804421,23986985,17155195,23310649,32982397,27225651,44212236,39848652,15263481,14858404,31198349,75937280,18390000
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271754,10226887,36120196,78831537,90042543,129241730,149054502,151937284,187229502,183206492,223700436,209806467,240222316,166292315,152551823,153382102,153537779,155430308,187538806,172173853,229639179,262011294,289949258,443870000
"VU","Vanuatu",1585832,2860108,4106471,5032663,6122078,5194113,18326021,16770336,21607197,27496338,25377091,32843536,40315170,45720827,75193174,53338330,116953053,60202546,66299680,95614665,93436532,70733325,62441459,68590817,67016270,59213341,54592130,93682896,66117038,67115386,73726749,74153077,59017463,55030056,53865211,54191782,41124979,37939416,59914094,53673991,69553489,54624244,45351438,46633237,47212065,46475481,56164246,56860559,91827138,104302397,97415497,70395003,78619552,74387983,84098181,180080000
"VE","Venezuela",-67105390,-137236748,504393236,306258164,-342597568,-53043869,170456073,107061237,317538883,78956947,56602359,55290551,103619843,67594647,29999266,61547279,-2270842,-2873242,-48457379,12147636,27855750,31563745,30063301,24333592,37597726,30142543,30563775,28500454,34947005,98196092,99760284,35750372,38759147,49211659,30228459,47075753,42389114,5551235,53945291,58317336,115945767,66721583,80198604,97282827,49641179,51350939,57994218,67614360,52923162,54154667,48496162,43302096,46130209,34213959,38033082,36890000
"VN","Viet Nam",1216367256,1101650876,1146581081,1412944666,1503547020,1862731363,2963995955,2559655376,2421558259,2391110007,2127858336,2176340053,2561556829,1982693209,2684455866,1123885793,587834625,732381317,905129760,794279207,474219458,424619624,306033141,246504102,263591944,233768627,266806482,183171102,221394467,166072154,232628456,289274013,614713143,353676734,1135708221,875529011,1069794354,1215686921,1438513974,1578319148,1826809067,1871422140,1639074587,1992979202,1872005430,1918028078,1855084355,2372937534,2270041811,3325494181,2596536837,2956761436,3351830983,3583045542,3758028689,3148710000
"VG","Virgin Islands (GB)",,,,,,,,128764437,,,,,,,9600278,11612652,13247638,9497064,4341331,5167539,10424511,8968447,9385055,8168351,5012423,5791490,3468603,3956221,3310710,10082955,8378435,8652980,7356703,5132153,15657043,1765038,1742166,2552115,1581708,3504311,,,,,,,,,,,,,,,,
"WF","Wallis & Futuna",,,,,,,,,44761,,1418018,1084702,1182896,1722451,18864533,7115164,15136480,10647325,6022234,16096736,15434144,18548076,16912614,4348224,4568865,528933,219274,2019805,1865860,87336,1328422,2118680,976563,7846,65038,1081452,1830587,705615,59910002,66463621,78350838,76303577,74383873,64156604,75226148,73024073,100587622,102864854,106289720,99151077,111684962,107671876,106136299,89624138,84087747,106150000
"west-indies","West Indies, regional",248392625,166032778,120995589,78135222,107341692,98011591,139571258,20867715,126151410,127013052,218759653,325508350,229001434,232488660,4093966,31539935,4894722,7388981,9459841,9892777,18207175,17202533,12632726,13633362,20310360,25935657,67182009,192002834,134854926,131396110,85195527,75720421,78942445,64612816,65357668,72182538,40218656,50619589,43612986,33563133,161009485,163809775,58919946,63590085,48658522,68149397,59837538,65898249,88580406,62789342,130778095,143966586,209452518,126985208,152166726,159790000
"YE","Yemen",132462672,125600664,155680637,180515601,199841029,266391891,278515818,200759548,55275347,35130421,100031672,112912214,103818512,120549414,197978772,192829280,266354549,335282849,330384352,305814200,361777574,442817534,515870011,478598169,459543034,489665297,406900958,431354183,419000391,473804131,374794995,361723523,300052200,381154983,201524161,181536625,274606278,444760801,460226151,580843077,358161352,475210018,307983682,272881928,271377763,302329014,297869453,228604166,363282136,401706230,550018140,367469761,617348319,904719747,994319009,644390000
"ZM","Zambia",9726437,9295350,58892806,53062405,197633530,98261792,238854856,503092168,259938201,164334307,91834435,141911328,123550381,217350649,242300488,272018339,229254467,346278973,502409807,593289229,582826835,523055072,566784892,509151273,593617027,795655690,892234562,726628833,724126341,569719084,665229428,1166680414,1315530712,1152607668,919292759,2342119513,736834660,808160806,465642166,810497023,1117402046,810695635,1095951397,906893622,1220651350,1215014039,1529092754,963239447,1022304346,1206189975,881379514,934888747,893714273,1023835004,920254652,7.98e+08
"ZW","Zimbabwe",,102147,,107095493,42050655,31379096,2282402,2240464,16558628,5047692,4281319,4259582,4808320,4709979,7414015,17056975,28519239,27326139,32489462,36253061,348401324,388593167,410546045,495155330,735564619,581274907,460667058,503967962,437178925,425451865,456855179,534303524,1045606023,683434692,753249715,581529654,446544426,435322293,349773052,299479448,226484917,233760148,268535827,228321408,206005863,398778022,285656275,465612477,592889955,737720149,689089793,655793173,930574881,759790391,697427004,788180000
