"di_id","entity_name","year","value","budget_type"
"LT","Lithuania",2006,7622.50744301554,"actual"
"LT","Lithuania",2007,8142.57679345645,"actual"
"LT","Lithuania",2008,7923.22289635098,"actual"
"LT","Lithuania",2009,7237.86521974733,"actual"
"LT","Lithuania",2010,7425.60577685148,"actual"
"LT","Lithuania",2011,7407.36968906943,"actual"
"LT","Lithuania",2012,7609.72425073379,"actual"
"LT","Lithuania",2013,7996.67939544077,"actual"
"LT","Lithuania",2014,8740.50818432806,"actual"
"LT","Lithuania",2015,9286.97162146081,"actual"
"LT","Lithuania",2016,9544.47314559281,"actual"
"LT","Lithuania",2017,9824.51518511409,"proj"
"LT","Lithuania",2018,10875.9779461827,"proj"
"LT","Lithuania",2019,11225.3340195911,"proj"
"LT","Lithuania",2020,11622.4782160829,"proj"
"LT","Lithuania",2021,11928.6651474015,"proj"
"LT","Lithuania",2022,12252.9193383539,"proj"
"LT","Lithuania",2023,12589.3088898482,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,34216.1301597022,"actual"
"LU","Luxembourg",1996,33774.6737897662,"actual"
"LU","Luxembourg",1997,38046.8280738783,"actual"
"LU","Luxembourg",1998,40750.9008513315,"actual"
"LU","Luxembourg",1999,40256.9939983178,"actual"
"LU","Luxembourg",2000,39709.0903571279,"actual"
"LU","Luxembourg",2001,41320.7839092284,"actual"
"LU","Luxembourg",2002,42130.3040305669,"actual"
"LU","Luxembourg",2003,42014.1128201472,"actual"
"LU","Luxembourg",2004,41633.5878624557,"actual"
"LU","Luxembourg",2005,43133.8475979198,"actual"
"LU","Luxembourg",2006,40893.3458464756,"actual"
"LU","Luxembourg",2007,44559.8193259766,"actual"
"LU","Luxembourg",2008,43525.9064171076,"actual"
"LU","Luxembourg",2009,41919.8196794942,"actual"
"LU","Luxembourg",2010,41281.3174256542,"actual"
"LU","Luxembourg",2011,39898.9376379692,"actual"
"LU","Luxembourg",2012,39899.1412199489,"actual"
"LU","Luxembourg",2013,40282.5081399036,"actual"
"LU","Luxembourg",2014,40558.0436143668,"actual"
"LU","Luxembourg",2015,40389.7782742893,"actual"
"LU","Luxembourg",2016,42630.2612319573,"actual"
"LU","Luxembourg",2017,43050.9839968506,"proj"
"LU","Luxembourg",2018,43430.3961222311,"proj"
"LU","Luxembourg",2019,43680.9759025977,"proj"
"LU","Luxembourg",2020,43942.6425462551,"proj"
"LU","Luxembourg",2021,44083.5759885241,"proj"
"LU","Luxembourg",2022,44160.0768241749,"proj"
"LU","Luxembourg",2023,44171.5933302286,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,13013.9730425748,"actual"
"MO","Macao",2002,13060.4947584979,"actual"
"MO","Macao",2003,15828.9884468171,"actual"
"MO","Macao",2004,19636.5141747077,"actual"
"MO","Macao",2005,20560.9331644858,"actual"
"MO","Macao",2006,21003.8539758732,"actual"
"MO","Macao",2007,25631.9964153295,"actual"
"MO","Macao",2008,27534.0971656114,"actual"
"MO","Macao",2009,27980.4153672459,"actual"
"MO","Macao",2010,36901.9336913084,"actual"
"MO","Macao",2011,46063.6296381206,"actual"
"MO","Macao",2012,45082.7855501262,"actual"
"MO","Macao",2013,44034.5284990765,"actual"
"MO","Macao",2014,37660.8599060538,"actual"
"MO","Macao",2015,23955.471469577,"actual"
"MO","Macao",2016,22809.0017977191,"actual"
"MO","Macao",2017,25155.3890223761,"proj"
"MO","Macao",2018,27074.7896940092,"proj"
"MO","Macao",2019,29089.8881195369,"proj"
"MO","Macao",2020,29979.1071747182,"proj"
"MO","Macao",2021,31174.1138880641,"proj"
"MO","Macao",2022,32439.5919118577,"proj"
"MO","Macao",2023,34259.3181092994,"proj"
"MK","Macedonia",2000,3343.792600133,"actual"
"MK","Macedonia",2001,2888.44201815941,"actual"
"MK","Macedonia",2002,3077.30159094227,"actual"
"MK","Macedonia",2003,3433.85313657294,"actual"
"MK","Macedonia",2004,3542.04801451168,"actual"
"MK","Macedonia",2005,3452.99182667345,"actual"
"MK","Macedonia",2006,3373.19710582153,"actual"
"MK","Macedonia",2007,3637.1336181033,"actual"
"MK","Macedonia",2008,3786.92194171937,"actual"
"MK","Macedonia",2009,3539.81230823964,"actual"
"MK","Macedonia",2010,3612.88965676959,"actual"
"MK","Macedonia",2011,3544.62485187418,"actual"
"MK","Macedonia",2012,3563.6738866687,"actual"
"MK","Macedonia",2013,3363.66849442267,"actual"
"MK","Macedonia",2014,3455.38490306768,"actual"
"MK","Macedonia",2015,3707.0144729885,"actual"
"MK","Macedonia",2016,3639.32494551427,"actual"
"MK","Macedonia",2017,3655.61595371739,"proj"
"MK","Macedonia",2018,3797.10609164483,"proj"
"MK","Macedonia",2019,3943.90754524052,"proj"
"MK","Macedonia",2020,4069.27748219042,"proj"
"MK","Macedonia",2021,4198.55673034161,"proj"
"MK","Macedonia",2022,4338.38602790946,"proj"
"MG","Madagascar",2000,509.710584691926,"actual"
"MG","Madagascar",2001,458.319133866134,"actual"
"MG","Madagascar",2002,249.019650759581,"actual"
"MG","Madagascar",2003,399.457700961508,"actual"
"MG","Madagascar",2004,482.547270166622,"actual"
"MG","Madagascar",2005,352.592088775414,"actual"
"MG","Madagascar",2006,1187.15860459207,"actual"
"MG","Madagascar",2007,312.037810228998,"actual"
"MG","Madagascar",2008,341.179652523138,"actual"
"MG","Madagascar",2009,223.022279489988,"actual"
"MG","Madagascar",2010,228.812321742643,"actual"
"MG","Madagascar",2011,188.329388356299,"actual"
"MG","Madagascar",2012,143.733334089406,"actual"
"MG","Madagascar",2013,139.086693860023,"actual"
"MG","Madagascar",2014,152.117632001696,"actual"
"MG","Madagascar",2015,136.121904849651,"actual"
"MG","Madagascar",2016,163.136981263982,"actual"
"MG","Madagascar",2017,154.803316495342,"proj"
"MG","Madagascar",2018,161.289403261885,"proj"
"MG","Madagascar",2019,154.819798866807,"proj"
"MG","Madagascar",2020,143.757685677261,"proj"
"MG","Madagascar",2021,145.185732203354,"proj"
"MG","Madagascar",2022,147.266437273973,"proj"
"MG","Madagascar",2023,147.674539859861,"proj"
"MW","Malawi",2000,328.907509042563,"actual"
"MW","Malawi",2001,298.431138285981,"actual"
"MW","Malawi",2002,200.401260303194,"actual"
"MW","Malawi",2003,216.128163234643,"actual"
"MW","Malawi",2004,254.049687984199,"actual"
"MW","Malawi",2005,270.459548208354,"actual"
"MW","Malawi",2006,259.426355718381,"actual"
"MW","Malawi",2007,301.643979450485,"actual"
"MW","Malawi",2008,265.962474691169,"actual"
"MW","Malawi",2009,285.8863745617,"actual"
"MW","Malawi",2010,273.442041477486,"actual"
"MW","Malawi",2011,220.635414842284,"actual"
"MW","Malawi",2012,149.65152572763,"actual"
"MW","Malawi",2013,167.574654305668,"actual"
"MW","Malawi",2014,122.321892159289,"actual"
"MW","Malawi",2015,97.9875501537546,"actual"
"MW","Malawi",2016,84.9339095329916,"actual"
"MW","Malawi",2017,88.4751034079159,"actual"
"MW","Malawi",2018,80.0774921301141,"proj"
"MW","Malawi",2019,79.0864225370339,"proj"
"MW","Malawi",2020,76.0571790236727,"proj"
"MY","Malaysia",2000,2987.20515363757,"actual"
"MY","Malaysia",2001,3951.02608479252,"actual"
"MY","Malaysia",2002,3863.1005224387,"actual"
"MY","Malaysia",2003,3998.44749998424,"actual"
"MY","Malaysia",2004,3841.08904346144,"actual"
"MY","Malaysia",2005,3954.08801666322,"actual"
"MY","Malaysia",2006,4280.86761298945,"actual"
"MY","Malaysia",2007,4292.31507664974,"actual"
"MY","Malaysia",2008,4030.57098282641,"actual"
"MY","Malaysia",2009,4368.12964923969,"actual"
"MY","Malaysia",2010,4134.75130530039,"actual"
"MY","Malaysia",2011,4372.93925128708,"actual"
"MY","Malaysia",2012,4658.53554584985,"actual"
"MY","Malaysia",2013,4765.88260780512,"actual"
"MY","Malaysia",2014,4827.4267158336,"actual"
"MY","Malaysia",2015,4807.15525359992,"actual"
"MY","Malaysia",2016,4474.62376558241,"actual"
"MY","Malaysia",2017,4447.10225319885,"actual"
"MY","Malaysia",2018,4541.66202236786,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,3381.8368801364,"actual"
"MV","Maldives",2012,3181.8600280355,"actual"
"MV","Maldives",2013,3234.74199479926,"actual"
"MV","Maldives",2014,3863.69178289155,"actual"
"MV","Maldives",2015,3868.44457936471,"actual"
"MV","Maldives",2016,4090.76417217449,"actual"
"MV","Maldives",2017,4240.797440528,"proj"
"MV","Maldives",2018,4369.62056518992,"proj"
"MV","Maldives",2019,4469.67959704054,"proj"
"MV","Maldives",2020,4602.67194192045,"proj"
"MV","Maldives",2021,4756.90968758247,"proj"
"MV","Maldives",2022,4876.40675574038,"proj"
"ML","Mali",2000,309.199423203353,"actual"
"ML","Mali",2001,314.072374457987,"actual"
"ML","Mali",2002,334.090168785096,"actual"
"ML","Mali",2003,454.683811866263,"actual"
"ML","Mali",2004,438.567080285077,"actual"
"ML","Mali",2005,422.672930335562,"actual"
"ML","Mali",2006,1127.32955968708,"actual"
"ML","Mali",2007,429.436768257344,"actual"
"ML","Mali",2008,372.082244347302,"actual"
"ML","Mali",2009,397.547766512241,"actual"
"ML","Mali",2010,366.084540500553,"actual"
"ML","Mali",2011,320.363023952634,"actual"
"ML","Mali",2012,254.46036068057,"actual"
"ML","Mali",2013,317.780327784643,"actual"
"ML","Mali",2014,326.27940739572,"actual"
"ML","Mali",2015,360.406104453889,"actual"
"ML","Mali",2016,358.899049009585,"actual"
"ML","Mali",2017,387.217776834307,"actual"
"ML","Mali",2018,417.748906220457,"proj"
"ML","Mali",2019,419.865383586559,"proj"
"ML","Mali",2020,435.832761453364,"proj"
"ML","Mali",2021,450.397664943807,"proj"
"ML","Mali",2022,465.846297621984,"proj"
"ML","Mali",2023,482.390948194974,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,9909.94191429543,"actual"
"MT","Malta",2001,10176.0225463135,"actual"
"MT","Malta",2002,10204.9540817307,"actual"
"MT","Malta",2003,9933.5594826126,"actual"
"MT","Malta",2004,10453.8312117381,"actual"
"MT","Malta",2005,11331.9738453034,"actual"
"MT","Malta",2006,11600.4381495433,"actual"
"MT","Malta",2007,11762.3735652268,"actual"
"MT","Malta",2008,11815.8440868916,"actual"
"MT","Malta",2009,11285.2493896665,"actual"
"MT","Malta",2010,11317.3217460689,"actual"
"MT","Malta",2011,11465.2157015157,"actual"
"MT","Malta",2012,11795.2570695705,"actual"
"MT","Malta",2013,12242.5941840982,"actual"
"MT","Malta",2014,12998.9153867411,"actual"
"MT","Malta",2015,13567.5270519687,"actual"
"MT","Malta",2016,13642.7013915739,"actual"
"MT","Malta",2017,14651.3129153284,"proj"
"MT","Malta",2018,15132.3249658774,"proj"
"MT","Malta",2019,15506.7964308927,"proj"
"MT","Malta",2020,15956.2422982662,"proj"
"MT","Malta",2021,16370.8575243767,"proj"
"MT","Malta",2022,16776.1827406263,"proj"
"MT","Malta",2023,17249.1583290931,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1639.082472431,"actual"
"MH","Marshall Islands",2005,1739.67033711047,"actual"
"MH","Marshall Islands",2006,1959.18964119225,"actual"
"MH","Marshall Islands",2007,1986.15208788817,"actual"
"MH","Marshall Islands",2008,1891.20132071374,"actual"
"MH","Marshall Islands",2009,1971.93395500656,"actual"
"MH","Marshall Islands",2010,1776.44089129477,"actual"
"MH","Marshall Islands",2011,1742.19063049879,"actual"
"MH","Marshall Islands",2012,1533.19589397222,"actual"
"MH","Marshall Islands",2013,1526.55272534118,"actual"
"MH","Marshall Islands",2014,1620.38132428244,"actual"
"MH","Marshall Islands",2015,1956.18353170656,"actual"
"MH","Marshall Islands",2016,1991.84630729854,"actual"
"MH","Marshall Islands",2017,2430.92909378436,"actual"
"MH","Marshall Islands",2018,2336.34951982677,"proj"
"MH","Marshall Islands",2019,2371.56474123893,"proj"
"MH","Marshall Islands",2020,2384.36309449481,"proj"
"MH","Marshall Islands",2021,2375.8638345692,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,1572.61742580354,"actual"
"MR","Mauritania",2004,1370.05069295091,"actual"
"MR","Mauritania",2005,1154.41447088194,"actual"
"MR","Mauritania",2006,2705.53303121217,"actual"
"MR","Mauritania",2007,1154.02431724517,"actual"
"MR","Mauritania",2008,975.393892764338,"actual"
"MR","Mauritania",2009,933.729000754191,"actual"
"MR","Mauritania",2010,865.630217762591,"actual"
"MR","Mauritania",2011,771.683430092879,"actual"
"MR","Mauritania",2012,1162.139126748,"actual"
"MR","Mauritania",2013,986.156836063548,"actual"
"MR","Mauritania",2014,1141.52622722762,"actual"
"MR","Mauritania",2015,1399.37559130889,"actual"
"MR","Mauritania",2016,1260.39437673399,"actual"
"MR","Mauritania",2017,1193.91274842762,"actual"
"MR","Mauritania",2018,1136.4465948978,"proj"
"MR","Mauritania",2019,1133.64058084535,"proj"
"MR","Mauritania",2020,1109.24179315923,"proj"
"MR","Mauritania",2021,1106.48061394037,"proj"
"MR","Mauritania",2022,1117.93868930542,"proj"
"MU","Mauritius",2000,2930.24588193374,"actual"
"MU","Mauritius",2001,2540.13026605781,"actual"
"MU","Mauritius",2002,2525.72697065746,"actual"
"MU","Mauritius",2003,2753.40561449436,"actual"
"MU","Mauritius",2004,2734.68238039123,"actual"
"MU","Mauritius",2005,2762.9664659569,"actual"
"MU","Mauritius",2006,2700.26244533474,"actual"
"MU","Mauritius",2007,2569.27753729408,"actual"
"MU","Mauritius",2008,2956.86275967816,"actual"
"MU","Mauritius",2009,3509.51522298508,"actual"
"MU","Mauritius",2010,3481.5843407811,"actual"
"MU","Mauritius",2011,3463.35017726108,"actual"
"MU","Mauritius",2012,3532.87024515414,"actual"
"MU","Mauritius",2013,3564.54901785689,"actual"
"MU","Mauritius",2014,3564.36719324771,"actual"
"MU","Mauritius",2015,3706.4325716326,"actual"
"MU","Mauritius",2016,3731.06385949683,"actual"
"MU","Mauritius",2017,3979.3286073621,"actual"
"MU","Mauritius",2018,4534.92116566464,"proj"
"MU","Mauritius",2019,4279.97564782844,"proj"
"MU","Mauritius",2020,4036.67943678976,"proj"
"MU","Mauritius",2021,4031.07790705272,"proj"
"MU","Mauritius",2022,4069.02785208172,"proj"
"MU","Mauritius",2023,4116.69996764499,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,3972.71161594429,"actual"
"MX","Mexico",2006,4240.58851094589,"actual"
"MX","Mexico",2007,4227.10393947616,"actual"
"MX","Mexico",2008,4602.77411054455,"actual"
"MX","Mexico",2009,3886.08849076454,"actual"
"MX","Mexico",2010,3741.59658914246,"actual"
"MX","Mexico",2011,3884.87096596013,"actual"
"MX","Mexico",2012,3910.28227984834,"actual"
"MX","Mexico",2013,3986.26670005943,"actual"
"MX","Mexico",2014,3806.23013934687,"actual"
"MX","Mexico",2015,3760.26391391881,"actual"
"MX","Mexico",2016,3632.24720093008,"actual"
"MX","Mexico",2017,3492.25289933874,"proj"
"MX","Mexico",2018,3283.38275945146,"proj"
"MX","Mexico",2019,3116.3457253826,"proj"
"FM","Micronesia",2000,1797.49995311669,"actual"
"FM","Micronesia",2001,1702.98420971722,"actual"
"FM","Micronesia",2002,1981.49765797101,"actual"
"FM","Micronesia",2003,2166.56751930449,"actual"
"FM","Micronesia",2004,1710.45468839337,"actual"
"FM","Micronesia",2005,1725.01299368823,"actual"
"FM","Micronesia",2006,1789.58658456422,"actual"
"FM","Micronesia",2007,1810.77889332739,"actual"
"FM","Micronesia",2008,1733.37544800118,"actual"
"FM","Micronesia",2009,1944.16092108495,"actual"
"FM","Micronesia",2010,2053.59814954782,"actual"
"FM","Micronesia",2011,1974.53730991394,"actual"
"FM","Micronesia",2012,1889.52174480211,"actual"
"FM","Micronesia",2013,1753.48521264202,"actual"
"FM","Micronesia",2014,1762.86248642407,"actual"
"FM","Micronesia",2015,1977.87558311041,"actual"
"FM","Micronesia",2016,2207.57024801124,"actual"
"FM","Micronesia",2017,2274.3863921442,"proj"
"FM","Micronesia",2018,2318.09774591103,"proj"
"FM","Micronesia",2019,2364.32787978478,"proj"
"FM","Micronesia",2020,2361.98381266435,"proj"
"FM","Micronesia",2021,2384.16995501623,"proj"
"FM","Micronesia",2022,2411.28186938683,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1789.95555623628,"actual"
"MD","Moldova",2005,1986.93770941806,"actual"
"MD","Moldova",2006,1960.87171372047,"actual"
"MD","Moldova",2007,1876.0404488639,"actual"
"MD","Moldova",2008,1838.54797818811,"actual"
"MD","Moldova",2009,1637.74232538772,"actual"
"MD","Moldova",2010,1574.71550292022,"actual"
"MD","Moldova",2011,1529.49057580463,"actual"
"MD","Moldova",2012,1485.74391689972,"actual"
"MD","Moldova",2013,1535.44327353304,"actual"
"MD","Moldova",2014,1589.97061332049,"actual"
"MD","Moldova",2015,1371.46048333091,"actual"
"MD","Moldova",2016,1311.4830833514,"actual"
"MD","Moldova",2017,1353.67283581565,"actual"
"MD","Moldova",2018,1363.22246744358,"proj"
"MD","Moldova",2019,1303.66894016184,"proj"
"MD","Moldova",2020,1308.69095354698,"proj"
"MD","Moldova",2021,1319.23355779141,"proj"
"MD","Moldova",2022,1327.44043585105,"proj"
"MN","Mongolia",2000,3973.36903498901,"actual"
"MN","Mongolia",2001,4109.97867171441,"actual"
"MN","Mongolia",2002,4094.61056374445,"actual"
"MN","Mongolia",2003,3992.14896366057,"actual"
"MN","Mongolia",2004,3772.56298038302,"actual"
"MN","Mongolia",2005,3091.12682810837,"actual"
"MN","Mongolia",2006,3246.56261519166,"actual"
"MN","Mongolia",2007,3138.9544819774,"actual"
"MN","Mongolia",2008,1865.32366068891,"actual"
"MN","Mongolia",2009,1967.12765899566,"actual"
"MN","Mongolia",2010,2739.40437505727,"actual"
"MN","Mongolia",2011,2985.7611895634,"actual"
"MN","Mongolia",2012,2611.63567954507,"actual"
"MN","Mongolia",2013,2969.18515843524,"actual"
"MN","Mongolia",2014,2638.03702796103,"actual"
"MN","Mongolia",2015,2408.57044414037,"actual"
"MN","Mongolia",2016,2235.75062174835,"actual"
"MN","Mongolia",2017,2706.21021291161,"proj"
"MN","Mongolia",2018,2469.08648759966,"proj"
"MN","Mongolia",2019,2532.20341491833,"proj"
"MN","Mongolia",2020,2535.32383642988,"proj"
"MN","Mongolia",2021,2555.37734055438,"proj"
"MN","Mongolia",2022,2622.91102637782,"proj"
"MN","Mongolia",2023,2677.14514235074,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,5432.82557445202,"actual"
"ME","Montenegro",2005,5526.20359246369,"actual"
"ME","Montenegro",2006,6243.99966861255,"actual"
"ME","Montenegro",2007,6809.37205055534,"actual"
"ME","Montenegro",2008,7035.79615799113,"actual"
"ME","Montenegro",2009,5697.43892310008,"actual"
"ME","Montenegro",2010,5737.03729605436,"actual"
"ME","Montenegro",2011,5494.36139522685,"actual"
"ME","Montenegro",2012,5619.47065529681,"actual"
"ME","Montenegro",2013,6018.39206993366,"actual"
"ME","Montenegro",2014,6465.72797717469,"actual"
"ME","Montenegro",2015,6139.7568051723,"actual"
"ME","Montenegro",2016,6169.33630741194,"actual"
"ME","Montenegro",2017,6170.69047889382,"proj"
"ME","Montenegro",2018,6758.99850738875,"proj"
"ME","Montenegro",2019,6931.6655758541,"proj"
"ME","Montenegro",2020,7086.44975819574,"proj"
"ME","Montenegro",2021,7283.10606167526,"proj"
"ME","Montenegro",2022,7483.15363615069,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,986.321724477325,"actual"
"MA","Morocco",2002,989.748808610103,"actual"
"MA","Morocco",2003,1021.09821082803,"actual"
"MA","Morocco",2004,1098.25054835618,"actual"
"MA","Morocco",2005,1207.21911826069,"actual"
"MA","Morocco",2006,1395.61591335662,"actual"
"MA","Morocco",2007,1542.05470959777,"actual"
"MA","Morocco",2008,1710.82273484585,"actual"
"MA","Morocco",2009,1579.8907487511,"actual"
"MA","Morocco",2010,1718.09101177756,"actual"
"MA","Morocco",2011,1864.8838555093,"actual"
"MA","Morocco",2012,1983.26019231669,"actual"
"MA","Morocco",2013,2038.78026768435,"actual"
"MA","Morocco",2014,2111.21324733381,"actual"
"MA","Morocco",2015,2048.19509895365,"actual"
"MA","Morocco",2016,2010.11633740204,"actual"
"MA","Morocco",2017,2106.15285148402,"proj"
"MA","Morocco",2018,2209.79637909459,"proj"
"MA","Morocco",2019,2235.90669721435,"proj"
"MA","Morocco",2020,2311.81970260024,"proj"
"MA","Morocco",2021,2408.72865522135,"proj"
"MA","Morocco",2022,2504.41402437547,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,168.295371274682,"actual"
"MZ","Mozambique",2003,174.549131794176,"actual"
"MZ","Mozambique",2004,159.909931200803,"actual"
"MZ","Mozambique",2005,167.747501063987,"actual"
"MZ","Mozambique",2006,211.181569465264,"actual"
"MZ","Mozambique",2007,202.743825349429,"actual"
"MZ","Mozambique",2008,200.616816748039,"actual"
"MZ","Mozambique",2009,227.566578365644,"actual"
"MZ","Mozambique",2010,241.428810738778,"actual"
"MZ","Mozambique",2011,260.334513391779,"actual"
"MZ","Mozambique",2012,257.360625227314,"actual"
"MZ","Mozambique",2013,305.598312578639,"actual"
"MZ","Mozambique",2014,320.167178150759,"actual"
"MZ","Mozambique",2015,299.55349984488,"proj"
"MZ","Mozambique",2016,240.675783948238,"actual"
"MZ","Mozambique",2017,221.335437903527,"proj"
"MZ","Mozambique",2018,188.146730577705,"proj"
"MZ","Mozambique",2019,179.807021434723,"proj"
"MZ","Mozambique",2020,168.994401270428,"proj"
"MZ","Mozambique",2021,161.358371202456,"proj"
"MZ","Mozambique",2022,153.616727749418,"proj"
"MZ","Mozambique",2023,157.038894711077,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,547.204732070608,"actual"
"MM","Myanmar",2008,490.328003237423,"actual"
"MM","Myanmar",2009,444.383804673927,"actual"
"MM","Myanmar",2010,464.002759070783,"actual"
"MM","Myanmar",2011,443.517694388372,"actual"
"MM","Myanmar",2012,786.600683205865,"actual"
"MM","Myanmar",2013,869.328113458516,"actual"
"MM","Myanmar",2014,994.289949812624,"actual"
"MM","Myanmar",2015,872.958427830662,"actual"
"MM","Myanmar",2016,900.95972479977,"actual"
"MM","Myanmar",2017,887.231898939048,"proj"
"MM","Myanmar",2018,1032.77927301823,"proj"
"MM","Myanmar",2019,1213.62097690983,"proj"
"NA","Namibia",1999,4849.24990399612,"actual"
"NA","Namibia",2000,3462.57215183556,"actual"
"NA","Namibia",2001,3194.42356792901,"actual"
"NA","Namibia",2002,3153.21466919108,"actual"
"NA","Namibia",2003,2846.11726190509,"actual"
"NA","Namibia",2004,2916.88795830051,"actual"
"NA","Namibia",2005,3179.93241660161,"actual"
"NA","Namibia",2006,3283.45720794096,"actual"
"NA","Namibia",2007,3406.73759169847,"actual"
"NA","Namibia",2008,3155.89219466118,"actual"
"NA","Namibia",2009,2805.13809532139,"actual"
"NA","Namibia",2010,2538.51547364733,"actual"
"NA","Namibia",2011,3032.05421597121,"actual"
"NA","Namibia",2012,2909.85780470556,"actual"
"NA","Namibia",2013,2679.49133425124,"actual"
"NA","Namibia",2014,2960.84494559969,"actual"
"NA","Namibia",2015,3045.76831767196,"actual"
"NA","Namibia",2016,2532.61596633731,"actual"
"NA","Namibia",2017,2623.5898315438,"actual"
"NA","Namibia",2018,2368.0543283787,"proj"
"NA","Namibia",2019,2227.53797481666,"proj"
"NA","Namibia",2020,2272.48599754186,"proj"
"NA","Namibia",2021,2226.45305072037,"proj"
"NA","Namibia",2022,2195.85918550239,"proj"
"NR","Nauru",2012,2894.34529897408,"actual"
"NR","Nauru",2013,5136.78295346874,"actual"
"NR","Nauru",2014,9682.9438105025,"actual"
"NR","Nauru",2015,11602.0776851506,"actual"
"NR","Nauru",2016,16068.5228741645,"actual"
"NR","Nauru",2017,15721.0141300387,"proj"
"NR","Nauru",2018,14317.0340127292,"proj"
"NR","Nauru",2019,14011.5475376852,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,356.622384264203,"actual"
"NP","Nepal",2004,364.386035254554,"actual"
"NP","Nepal",2005,382.477536685794,"actual"
"NP","Nepal",2006,342.921192785169,"actual"
"NP","Nepal",2007,363.200647740237,"actual"
"NP","Nepal",2008,403.761810992174,"actual"
"NP","Nepal",2009,391.946406084103,"actual"
"NP","Nepal",2010,388.118092688118,"actual"
"NP","Nepal",2011,359.578953609673,"actual"
"NP","Nepal",2012,376.158438798817,"actual"
"NP","Nepal",2013,380.151145413793,"actual"
"NP","Nepal",2014,391.131565208735,"actual"
