"di_id","entity_name","year","value","budget_type"
"KG","Kyrgyzstan",2011,923.632178826583,"actual"
"KG","Kyrgyzstan",2012,960.979938253371,"actual"
"KG","Kyrgyzstan",2013,1064.26812465119,"proj"
"KG","Kyrgyzstan",2014,1112.81978057049,"actual"
"KG","Kyrgyzstan",2015,1141.25478829607,"actual"
"KG","Kyrgyzstan",2016,1131.30086064748,"actual"
"KG","Kyrgyzstan",2017,1275.24112576821,"proj"
"KG","Kyrgyzstan",2018,1171.94458122106,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,400.613264771321,"actual"
"LA","Lao",2001,400.055354707815,"actual"
"LA","Lao",2002,385.276629812849,"actual"
"LA","Lao",2003,349.286363121042,"actual"
"LA","Lao",2004,344.247493066485,"actual"
"LA","Lao",2005,391.101284136757,"actual"
"LA","Lao",2006,438.828518450814,"actual"
"LA","Lao",2007,501.762232975434,"actual"
"LA","Lao",2008,545.039690886857,"actual"
"LA","Lao",2009,620.797830341999,"actual"
"LA","Lao",2010,705.517621866403,"actual"
"LA","Lao",2011,919.171691897831,"actual"
"LA","Lao",2012,1051.40345237997,"actual"
"LA","Lao",2013,1101.54910634324,"actual"
"LA","Lao",2014,1260.69817746314,"actual"
"LA","Lao",2015,1131.45853549667,"actual"
"LA","Lao",2016,1009.81672172422,"actual"
"LA","Lao",2017,1119.88124924055,"actual"
"LA","Lao",2018,1197.4299675485,"proj"
"LA","Lao",2019,1297.02724313989,"proj"
"LA","Lao",2020,1368.21913331736,"proj"
"LA","Lao",2021,1413.81998703605,"proj"
"LA","Lao",2022,1461.74016135437,"proj"
"LV","Latvia",1981,,"actual"
"LV","Latvia",1982,,"actual"
"LV","Latvia",1983,,"actual"
"LV","Latvia",1984,,"actual"
"LV","Latvia",1985,,"actual"
"LV","Latvia",1986,,"actual"
"LV","Latvia",1987,,"actual"
"LV","Latvia",1988,,"actual"
"LV","Latvia",1989,,"actual"
"LV","Latvia",1990,,"actual"
"LV","Latvia",1991,,"actual"
"LV","Latvia",1992,,"actual"
"LV","Latvia",1993,,"actual"
"LV","Latvia",1994,,"actual"
"LV","Latvia",1995,,"actual"
"LV","Latvia",1996,,"actual"
"LV","Latvia",1997,,"actual"
"LV","Latvia",1998,3709.45803024509,"actual"
"LV","Latvia",1999,3785.94020378324,"actual"
"LV","Latvia",2000,3778.03141790699,"actual"
"LV","Latvia",2001,3908.89200021374,"actual"
"LV","Latvia",2002,4165.92871542042,"actual"
"LV","Latvia",2003,4503.1963572562,"actual"
"LV","Latvia",2004,5101.62870644821,"actual"
"LV","Latvia",2005,5891.32100127338,"actual"
"LV","Latvia",2006,6642.33089011462,"actual"
"LV","Latvia",2007,7430.14107587819,"actual"
"LV","Latvia",2008,7173.05808232229,"actual"
"LV","Latvia",2009,6653.74603100794,"actual"
"LV","Latvia",2010,6656.1989990208,"actual"
"LV","Latvia",2011,7059.16784547096,"actual"
"LV","Latvia",2012,7809.83098731689,"actual"
"LV","Latvia",2013,7942.5287335525,"actual"
"LV","Latvia",2014,8054.47837645074,"actual"
"LV","Latvia",2015,8383.43548870196,"actual"
"LV","Latvia",2016,8671.82645415706,"actual"
"LV","Latvia",2017,9395.83945477004,"actual"
"LV","Latvia",2018,9716.26477025471,"proj"
"LV","Latvia",2019,9792.07498165322,"proj"
"LV","Latvia",2020,10231.6306605783,"proj"
"LV","Latvia",2021,10509.7672554522,"proj"
"LV","Latvia",2022,10811.3499248677,"proj"
"LV","Latvia",2023,11113.0363170543,"proj"
"LB","Lebanon",2000,2388.14965514245,"actual"
"LB","Lebanon",2001,2251.27154140579,"actual"
"LB","Lebanon",2002,2577.80443038482,"actual"
"LB","Lebanon",2003,2723.26020049019,"actual"
"LB","Lebanon",2004,2929.52138487769,"actual"
"LB","Lebanon",2005,2831.24754909955,"actual"
"LB","Lebanon",2006,3143.67876428029,"actual"
"LB","Lebanon",2007,3262.89702285652,"actual"
"LB","Lebanon",2008,3494.88998096168,"actual"
"LB","Lebanon",2009,3722.47895899242,"actual"
"LB","Lebanon",2010,3615.36160878286,"actual"
"LB","Lebanon",2011,3744.07614640719,"actual"
"LB","Lebanon",2012,3658.47132943078,"actual"
"LB","Lebanon",2013,3514.72063607392,"actual"
"LB","Lebanon",2014,3983.11967085299,"actual"
"LB","Lebanon",2015,3418.02451042798,"actual"
"LB","Lebanon",2016,3503.30335586575,"proj"
"LB","Lebanon",2017,3498.77513426594,"proj"
"LB","Lebanon",2018,,"proj"
"LB","Lebanon",2019,,"proj"
"LB","Lebanon",2020,,"proj"
"LB","Lebanon",2021,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,1231.01978959521,"actual"
"LS","Lesotho",2011,1292.81926021053,"actual"
"LS","Lesotho",2012,1693.43314308249,"actual"
"LS","Lesotho",2013,1550.29184511497,"actual"
"LS","Lesotho",2014,1516.53613506659,"actual"
"LS","Lesotho",2015,1461.82462249049,"actual"
"LS","Lesotho",2016,1300.22477553312,"actual"
"LS","Lesotho",2017,1297.80428926047,"proj"
"LS","Lesotho",2018,1250.56886424827,"proj"
"LS","Lesotho",2019,1243.71043025443,"proj"
"LS","Lesotho",2020,1419.3281229439,"proj"
"LS","Lesotho",2021,1446.92043696482,"proj"
"LS","Lesotho",2022,1480.4711334121,"proj"
"LR","Liberia",2000,112.11385736014,"actual"
"LR","Liberia",2001,87.824847054224,"actual"
"LR","Liberia",2002,92.4961442001272,"actual"
"LR","Liberia",2003,63.1137240827048,"actual"
"LR","Liberia",2004,56.7956906908312,"actual"
"LR","Liberia",2005,76.3004014045385,"actual"
"LR","Liberia",2006,72.482121177153,"actual"
"LR","Liberia",2007,114.395596229818,"actual"
"LR","Liberia",2008,132.673086874324,"actual"
"LR","Liberia",2009,148.436362717411,"actual"
"LR","Liberia",2010,164.364830552672,"actual"
"LR","Liberia",2011,187.135833667683,"actual"
"LR","Liberia",2012,213.28190196048,"actual"
"LR","Liberia",2013,242.696911463403,"actual"
"LR","Liberia",2014,230.290235230443,"actual"
"LR","Liberia",2015,260.875657705691,"actual"
"LR","Liberia",2016,404.619164574481,"actual"
"LR","Liberia",2017,377.6336462621,"actual"
"LR","Liberia",2018,354.527450014084,"proj"
"LR","Liberia",2019,350.774430955,"proj"
"LR","Liberia",2020,347.302263942305,"proj"
"LR","Liberia",2021,344.798330555926,"proj"
"LR","Liberia",2022,338.801219791215,"proj"
"LR","Liberia",2023,336.745719392505,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,9059.93893549973,"actual"
"LY","Libya",2002,11533.8915280314,"actual"
"LY","Libya",2003,12847.0206292537,"actual"
"LY","Libya",2004,14436.8512136902,"actual"
"LY","Libya",2005,17793.7732652409,"actual"
"LY","Libya",2006,19273.8395115998,"actual"
"LY","Libya",2007,20144.8684576503,"actual"
"LY","Libya",2008,26274.2876318663,"actual"
"LY","Libya",2009,25438.1048612987,"actual"
"LY","Libya",2010,22331.2135579154,"actual"
"LY","Libya",2011,5879.9729756453,"actual"
"LY","Libya",2012,16968.5100973104,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",1981,,"actual"
"LT","Lithuania",1982,,"actual"
"LT","Lithuania",1983,,"actual"
"LT","Lithuania",1984,,"actual"
"LT","Lithuania",1985,,"actual"
"LT","Lithuania",1986,,"actual"
"LT","Lithuania",1987,,"actual"
"LT","Lithuania",1988,,"actual"
"LT","Lithuania",1989,,"actual"
"LT","Lithuania",1990,,"actual"
"LT","Lithuania",1991,,"actual"
"LT","Lithuania",1992,,"actual"
"LT","Lithuania",1993,,"actual"
"LT","Lithuania",1994,,"actual"
"LT","Lithuania",1995,2705.82573224745,"actual"
"LT","Lithuania",1996,2745.77824657125,"actual"
"LT","Lithuania",1997,3326.20730931398,"actual"
"LT","Lithuania",1998,3638.49162138737,"actual"
"LT","Lithuania",1999,3618.83984670121,"actual"
"LT","Lithuania",2000,3868.01742243244,"actual"
"LT","Lithuania",2001,4094.71997547462,"actual"
"LT","Lithuania",2002,4401.02805602048,"actual"
"LT","Lithuania",2003,4814.64249009647,"actual"
"LT","Lithuania",2004,5333.23462733036,"actual"
"LT","Lithuania",2005,6070.19246451634,"actual"
"LT","Lithuania",2006,6699.07592458855,"actual"
"LT","Lithuania",2007,7568.650675856,"actual"
"LT","Lithuania",2008,7923.22289635098,"actual"
"LT","Lithuania",2009,6934.95896605747,"actual"
"LT","Lithuania",2010,7196.6223387988,"actual"
"LT","Lithuania",2011,7407.36968906943,"actual"
"LT","Lithuania",2012,7676.77027937462,"actual"
"LT","Lithuania",2013,8031.90705797579,"actual"
"LT","Lithuania",2014,8721.25596365777,"actual"
"LT","Lithuania",2015,9184.692198317,"actual"
"LT","Lithuania",2016,9418.33473397702,"actual"
"LT","Lithuania",2017,9932.71469155808,"proj"
"LT","Lithuania",2018,10899.9338447426,"proj"
"LT","Lithuania",2019,11324.2356409091,"proj"
"LT","Lithuania",2020,11801.6794220578,"proj"
"LT","Lithuania",2021,12217.685668594,"proj"
"LT","Lithuania",2022,12657.7514750837,"proj"
"LT","Lithuania",2023,13143.9039951279,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,29533.1277978886,"actual"
"LU","Luxembourg",1996,29487.6015096083,"actual"
"LU","Luxembourg",1997,32041.6443933433,"actual"
"LU","Luxembourg",1998,33824.1472849904,"actual"
"LU","Luxembourg",1999,34658.3392038498,"actual"
"LU","Luxembourg",2000,35852.136768356,"actual"
"LU","Luxembourg",2001,36623.1671954861,"actual"
"LU","Luxembourg",2002,37387.1572191787,"actual"
"LU","Luxembourg",2003,37562.286296158,"actual"
"LU","Luxembourg",2004,37313.9882387573,"actual"
"LU","Luxembourg",2005,38991.85561004,"actual"
"LU","Luxembourg",2006,38410.8579639634,"actual"
"LU","Luxembourg",2007,41362.9227959673,"actual"
"LU","Luxembourg",2008,41171.8562907961,"actual"
"LU","Luxembourg",2009,39883.9785471567,"actual"
"LU","Luxembourg",2010,40233.3369612061,"actual"
"LU","Luxembourg",2011,39898.9376379692,"actual"
"LU","Luxembourg",2012,40163.3739432598,"actual"
"LU","Luxembourg",2013,40593.7416465035,"actual"
"LU","Luxembourg",2014,40826.6399296936,"actual"
"LU","Luxembourg",2015,40746.420908058,"actual"
"LU","Luxembourg",2016,41924.4622049383,"actual"
"LU","Luxembourg",2017,41863.0429373347,"proj"
"LU","Luxembourg",2018,41848.4942767195,"proj"
"LU","Luxembourg",2019,41993.5209836232,"proj"
"LU","Luxembourg",2020,42245.0790924815,"proj"
"LU","Luxembourg",2021,42429.2254547385,"proj"
"LU","Luxembourg",2022,42600.3390114005,"proj"
"LU","Luxembourg",2023,42708.9577894925,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,10294.3391031916,"actual"
"MO","Macao",2002,10040.8423421183,"actual"
"MO","Macao",2003,11941.5903253173,"actual"
"MO","Macao",2004,14694.2230716815,"actual"
"MO","Macao",2005,15735.4537532521,"actual"
"MO","Macao",2006,16811.3217810814,"actual"
"MO","Macao",2007,21750.0531796237,"actual"
"MO","Macao",2008,25224.0890137787,"actual"
"MO","Macao",2009,25663.4491786312,"actual"
"MO","Macao",2010,35036.3314650318,"actual"
"MO","Macao",2011,46063.6296381206,"actual"
"MO","Macao",2012,47332.5039835492,"actual"
"MO","Macao",2013,49014.6811011731,"actual"
"MO","Macao",2014,44735.0942139679,"actual"
"MO","Macao",2015,29415.794667916,"actual"
"MO","Macao",2016,27898.6548465018,"actual"
"MO","Macao",2017,30368.4583098634,"proj"
"MO","Macao",2018,32249.0303916875,"proj"
"MO","Macao",2019,34237.1945377247,"proj"
"MO","Macao",2020,34950.5825636832,"proj"
"MO","Macao",2021,36058.4433466647,"proj"
"MO","Macao",2022,37281.8495844709,"proj"
"MO","Macao",2023,39119.3782725493,"proj"
"MK","Macedonia",2000,3099.98930669718,"actual"
"MK","Macedonia",2001,2741.70050449596,"actual"
"MK","Macedonia",2002,2903.9974542361,"actual"
"MK","Macedonia",2003,3229.62343449946,"actual"
"MK","Macedonia",2004,3236.76443296116,"actual"
"MK","Macedonia",2005,3206.77206686998,"actual"
"MK","Macedonia",2006,3138.08454523375,"actual"
"MK","Macedonia",2007,3447.29393514555,"actual"
"MK","Macedonia",2008,3713.53512464751,"actual"
"MK","Macedonia",2009,3455.29644691871,"actual"
"MK","Macedonia",2010,3555.06021312001,"actual"
"MK","Macedonia",2011,3544.62485187418,"actual"
"MK","Macedonia",2012,3534.29456233535,"actual"
"MK","Macedonia",2013,3430.11355194097,"actual"
"MK","Macedonia",2014,3511.61814774287,"actual"
"MK","Macedonia",2015,3801.47586962353,"actual"
"MK","Macedonia",2016,3836.68234218482,"actual"
"MK","Macedonia",2017,3917.06685918669,"proj"
"MK","Macedonia",2018,4057.90304644035,"proj"
"MK","Macedonia",2019,4207.81998804302,"proj"
"MK","Macedonia",2020,4351.5999456229,"proj"
"MK","Macedonia",2021,4502.88466465009,"proj"
"MK","Macedonia",2022,4674.91286701229,"proj"
"MG","Madagascar",2000,220.61912490639,"actual"
"MG","Madagascar",2001,208.123539775982,"actual"
"MG","Madagascar",2002,127.99380149494,"actual"
"MG","Madagascar",2003,206.8686091897,"actual"
"MG","Madagascar",2004,277.999168791271,"actual"
"MG","Madagascar",2005,232.513059488959,"actual"
"MG","Madagascar",2006,843.61686332436,"actual"
"MG","Madagascar",2007,236.335537627601,"actual"
"MG","Madagascar",2008,276.27839319519,"actual"
"MG","Madagascar",2009,195.678191539338,"actual"
"MG","Madagascar",2010,215.777698216181,"actual"
"MG","Madagascar",2011,188.329388356299,"actual"
"MG","Madagascar",2012,148.881860281766,"actual"
"MG","Madagascar",2013,148.990166880154,"actual"
"MG","Madagascar",2014,170.682743086758,"actual"
"MG","Madagascar",2015,162.506194269012,"actual"
"MG","Madagascar",2016,205.151418842918,"actual"
"MG","Madagascar",2017,206.772361243659,"proj"
"MG","Madagascar",2018,227.076366281452,"proj"
"MG","Madagascar",2019,227.806833549065,"proj"
"MG","Madagascar",2020,220.071118012322,"proj"
"MG","Madagascar",2021,230.030806148163,"proj"
"MG","Madagascar",2022,241.27100668148,"proj"
"MG","Madagascar",2023,249.692345859378,"proj"
"MW","Malawi",2000,100.437576719786,"actual"
"MW","Malawi",2001,110.537588114528,"actual"
"MW","Malawi",2002,89.8926803549926,"actual"
"MW","Malawi",2003,104.885601240348,"actual"
"MW","Malawi",2004,137.803608013039,"actual"
"MW","Malawi",2005,157.401293080619,"actual"
"MW","Malawi",2006,175.725729482854,"actual"
"MW","Malawi",2007,207.186168185223,"actual"
"MW","Malawi",2008,200.600973252818,"actual"
"MW","Malawi",2009,234.140815238491,"actual"
"MW","Malawi",2010,248.460260984049,"actual"
"MW","Malawi",2011,222.257734069066,"actual"
"MW","Malawi",2012,174.90075421175,"actual"
"MW","Malawi",2013,244.578244613987,"actual"
"MW","Malawi",2014,211.058529693832,"actual"
"MW","Malawi",2015,203.418053404451,"actual"
"MW","Malawi",2016,206.591746896964,"actual"
"MW","Malawi",2017,236.099716401839,"actual"
"MW","Malawi",2018,227.47769124257,"proj"
"MW","Malawi",2019,235.944915252861,"proj"
"MW","Malawi",2020,236.171701015707,"proj"
"MY","Malaysia",2000,2608.42999707627,"actual"
"MY","Malaysia",2001,3320.05344753642,"actual"
"MY","Malaysia",2002,3296.47714217696,"actual"
"MY","Malaysia",2003,3455.82062884176,"actual"
"MY","Malaysia",2004,3425.12463710989,"actual"
"MY","Malaysia",2005,3588.21969435373,"actual"
"MY","Malaysia",2006,3919.9719883166,"actual"
"MY","Malaysia",2007,4015.77113065587,"actual"
"MY","Malaysia",2008,4080.29701277217,"actual"
"MY","Malaysia",2009,4125.62210874044,"actual"
"MY","Malaysia",2010,4004.38902973917,"actual"
"MY","Malaysia",2011,4372.93925128708,"actual"
"MY","Malaysia",2012,4620.21996905052,"actual"
"MY","Malaysia",2013,4661.35331140365,"actual"
"MY","Malaysia",2014,4751.32608905897,"actual"
"MY","Malaysia",2015,4662.1827853625,"actual"
"MY","Malaysia",2016,4370.34877721382,"actual"
"MY","Malaysia",2017,4428.81396428917,"actual"
"MY","Malaysia",2018,4554.11346040041,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,3381.8368801364,"actual"
"MV","Maldives",2012,3341.94188003822,"actual"
"MV","Maldives",2013,3562.50288180601,"actual"
"MV","Maldives",2014,4367.09996522912,"actual"
"MV","Maldives",2015,4579.79922935224,"actual"
"MV","Maldives",2016,4826.20940214322,"actual"
"MV","Maldives",2017,5013.16268330272,"proj"
"MV","Maldives",2018,5151.61200209383,"proj"
"MV","Maldives",2019,5261.19081922083,"proj"
"MV","Maldives",2020,5440.94443233939,"proj"
"MV","Maldives",2021,5655.62922630599,"proj"
"MV","Maldives",2022,5845.16869361118,"proj"
"ML","Mali",2000,243.282736378662,"actual"
"ML","Mali",2001,252.91288599291,"actual"
"ML","Mali",2002,274.273003550961,"actual"
"ML","Mali",2003,338.183969474416,"actual"
"ML","Mali",2004,328.892447884831,"actual"
"ML","Mali",2005,330.130215178669,"actual"
"ML","Mali",2006,893.950624802359,"actual"
"ML","Mali",2007,346.817492298778,"actual"
"ML","Mali",2008,314.614688432068,"actual"
"ML","Mali",2009,350.878794954246,"actual"
"ML","Mali",2010,333.153251200793,"actual"
"ML","Mali",2011,320.363023952634,"actual"
"ML","Mali",2012,261.363221273456,"actual"
"ML","Mali",2013,323.451277861572,"actual"
"ML","Mali",2014,331.321228556373,"actual"
"ML","Mali",2015,372.142840620111,"actual"
"ML","Mali",2016,371.495083532826,"actual"
"ML","Mali",2017,399.836854402613,"actual"
"ML","Mali",2018,427.684188471513,"proj"
"ML","Mali",2019,427.036491697084,"proj"
"ML","Mali",2020,442.125798952286,"proj"
"ML","Mali",2021,457.32313464593,"proj"
"ML","Mali",2022,474.509731596495,"proj"
"ML","Mali",2023,493.599682029997,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,9377.14933825805,"actual"
"MT","Malta",2001,9647.16115949795,"actual"
"MT","Malta",2002,9802.60822187752,"actual"
"MT","Malta",2003,9613.12207994767,"actual"
"MT","Malta",2004,10004.2040628461,"actual"
"MT","Malta",2005,10743.0361364973,"actual"
"MT","Malta",2006,10955.9693634576,"actual"
"MT","Malta",2007,11129.9878896769,"actual"
"MT","Malta",2008,11286.4603912424,"actual"
"MT","Malta",2009,10981.8824705894,"actual"
"MT","Malta",2010,11297.0398074559,"actual"
"MT","Malta",2011,11465.2157015157,"actual"
"MT","Malta",2012,11816.3955231002,"actual"
"MT","Malta",2013,12308.4145829375,"actual"
"MT","Malta",2014,13138.6886704695,"actual"
"MT","Malta",2015,13883.6163918891,"actual"
"MT","Malta",2016,14009.4406762936,"actual"
"MT","Malta",2017,15097.6790794154,"proj"
"MT","Malta",2018,15593.3456189597,"proj"
"MT","Malta",2019,15951.4357550759,"proj"
"MT","Malta",2020,16413.7689591484,"proj"
"MT","Malta",2021,16869.6112482376,"proj"
"MT","Malta",2022,17347.414769429,"proj"
"MT","Malta",2023,17867.4077315695,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1633.0286128837,"actual"
"MH","Marshall Islands",2005,1739.67033711047,"actual"
"MH","Marshall Islands",2006,1913.96365686188,"actual"
"MH","Marshall Islands",2007,2011.82718413048,"actual"
"MH","Marshall Islands",2008,1936.60412250373,"actual"
"MH","Marshall Islands",2009,1879.07279923064,"actual"
"MH","Marshall Islands",2010,1786.28266908587,"actual"
"MH","Marshall Islands",2011,1742.19063049879,"actual"
"MH","Marshall Islands",2012,1565.75684093562,"actual"
"MH","Marshall Islands",2013,1591.39245328734,"actual"
"MH","Marshall Islands",2014,1599.43456662782,"actual"
"MH","Marshall Islands",2015,1838.77639453118,"actual"
"MH","Marshall Islands",2016,1960.58002177307,"actual"
"MH","Marshall Islands",2017,2365.83496292587,"actual"
"MH","Marshall Islands",2018,2243.5858731485,"proj"
"MH","Marshall Islands",2019,2255.50478621984,"proj"
"MH","Marshall Islands",2020,2256.66867207495,"proj"
"MH","Marshall Islands",2021,2242.04324924259,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,819.463242810063,"actual"
"MR","Mauritania",2004,776.466518485666,"actual"
"MR","Mauritania",2005,694.432292993,"actual"
"MR","Mauritania",2006,1870.41528291319,"actual"
"MR","Mauritania",2007,803.289776357685,"actual"
"MR","Mauritania",2008,728.739757195598,"actual"
"MR","Mauritania",2009,700.117427530237,"actual"
"MR","Mauritania",2010,762.267148127897,"actual"
"MR","Mauritania",2011,771.683430092879,"actual"
"MR","Mauritania",2012,1152.38901470105,"actual"
"MR","Mauritania",2013,991.332127214787,"actual"
"MR","Mauritania",2014,1024.06790298801,"actual"
"MR","Mauritania",2015,1186.81496245512,"actual"
"MR","Mauritania",2016,1107.48908162376,"actual"
"MR","Mauritania",2017,1089.74745507725,"actual"
"MR","Mauritania",2018,1076.28667977538,"proj"
"MR","Mauritania",2019,1097.08384000518,"proj"
"MR","Mauritania",2020,1116.09706158875,"proj"
"MR","Mauritania",2021,1156.35366012738,"proj"
"MR","Mauritania",2022,1200.24861999271,"proj"
"MU","Mauritius",2000,2142.76872502989,"actual"
"MU","Mauritius",2001,1931.74827271932,"actual"
"MU","Mauritius",2002,2009.20542719448,"actual"
"MU","Mauritius",2003,2266.83992752174,"actual"
"MU","Mauritius",2004,2342.00388037771,"actual"
"MU","Mauritius",2005,2390.49203302663,"actual"
"MU","Mauritius",2006,2418.56515867822,"actual"
"MU","Mauritius",2007,2420.03025045295,"actual"
"MU","Mauritius",2008,2910.49078239195,"actual"
"MU","Mauritius",2009,3424.53480293162,"actual"
"MU","Mauritius",2010,3416.06302453781,"actual"
"MU","Mauritius",2011,3463.35017726108,"actual"
"MU","Mauritius",2012,3575.19997458294,"actual"
"MU","Mauritius",2013,3664.05496559832,"actual"
"MU","Mauritius",2014,3662.07928555367,"actual"
"MU","Mauritius",2015,3802.92397852223,"actual"
"MU","Mauritius",2016,3893.02962016253,"actual"
"MU","Mauritius",2017,4104.64213605515,"actual"
"MU","Mauritius",2018,4724.67039203051,"proj"
"MU","Mauritius",2019,4605.65223404109,"proj"
"MU","Mauritius",2020,4473.24146859614,"proj"
"MU","Mauritius",2021,4580.06919594372,"proj"
"MU","Mauritius",2022,4716.35578840185,"proj"
"MU","Mauritius",2023,4861.99801084325,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,3246.30546487303,"actual"
"MX","Mexico",2006,3576.83941650486,"actual"
"MX","Mexico",2007,3673.99402741646,"actual"
"MX","Mexico",2008,4165.4715787334,"actual"
"MX","Mexico",2009,3628.29896361752,"actual"
"MX","Mexico",2010,3607.98555494138,"actual"
"MX","Mexico",2011,3884.87096596013,"actual"
"MX","Mexico",2012,3995.89773964431,"actual"
"MX","Mexico",2013,4069.9092047785,"actual"
"MX","Mexico",2014,3984.31389016476,"actual"
"MX","Mexico",2015,4000.39545540456,"actual"
"MX","Mexico",2016,4020.41906392536,"actual"
"MX","Mexico",2017,4027.03683739728,"proj"
"MX","Mexico",2018,3823.83791717167,"proj"
"MX","Mexico",2019,3665.452909107,"proj"
"FM","Micronesia",2000,1777.68782938493,"actual"
"FM","Micronesia",2001,1665.44347563528,"actual"
"FM","Micronesia",2002,1910.0207885452,"actual"
"FM","Micronesia",2003,2038.48386836366,"actual"
"FM","Micronesia",2004,1583.62738684917,"actual"
"FM","Micronesia",2005,1578.09304933603,"actual"
"FM","Micronesia",2006,1612.06246445215,"actual"
"FM","Micronesia",2007,1640.22456870538,"actual"
"FM","Micronesia",2008,1613.53285690692,"actual"
"FM","Micronesia",2009,1889.61532410059,"actual"
"FM","Micronesia",2010,2020.67473232059,"actual"
"FM","Micronesia",2011,1974.53730991394,"actual"
"FM","Micronesia",2012,1980.40054615531,"actual"
"FM","Micronesia",2013,1806.19518897394,"actual"
"FM","Micronesia",2014,1840.5838786111,"actual"
"FM","Micronesia",2015,1948.1479941859,"actual"
"FM","Micronesia",2016,2134.57443820726,"actual"
"FM","Micronesia",2017,2149.04445670538,"proj"
"FM","Micronesia",2018,2162.47394934185,"proj"
"FM","Micronesia",2019,2181.90979687555,"proj"
"FM","Micronesia",2020,2158.4461294087,"proj"
"FM","Micronesia",2021,2159.60885704876,"proj"
"FM","Micronesia",2022,2164.83823143347,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1085.93870963711,"actual"
