"id","entity-name","year","value","budget-type"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,210.171254121,"actual"
"GH","Ghana",2012,287.5484345819,"actual"
"GH","Ghana",2013,363.4882484213,"actual"
"GH","Ghana",2014,552.3111993249,"actual"
"GH","Ghana",2015,822.5012094975,"actual"
"GH","Ghana",2016,1115.7811487175,"proj"
"GH","Ghana",2017,1404.2131964187,"proj"
"GH","Ghana",2018,1607.2347684152,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GR","Greece",2000,7159.1209229982,"actual"
"GR","Greece",2001,7500.828800295,"actual"
"GR","Greece",2002,8133.3011609099,"actual"
"GR","Greece",2003,8951.9594822464,"actual"
"GR","Greece",2004,9974.6210133473,"actual"
"GR","Greece",2005,10618.6345465365,"actual"
"GR","Greece",2006,11916.736917984,"actual"
"GR","Greece",2007,13526.1494166309,"actual"
"GR","Greece",2008,14746.0714805743,"actual"
"GR","Greece",2009,14169.7095511054,"actual"
"GR","Greece",2010,14362.194192552,"actual"
"GR","Greece",2011,14133.9127943137,"actual"
"GR","Greece",2012,13581.7818347924,"actual"
"GR","Greece",2013,13165.5669689186,"actual"
"GR","Greece",2014,12461.3199847135,"actual"
"GR","Greece",2015,12690.7733411412,"actual"
"GR","Greece",2016,12390.9162049826,"proj"
"GR","Greece",2017,12704.641257041,"proj"
"GR","Greece",2018,13098.891397124,"proj"
"GR","Greece",2019,13632.4919814869,"proj"
"GR","Greece",2020,14233.815284197,"proj"
"GR","Greece",2021,15023.3187681524,"proj"
"GD","Grenada",2000,1294.1575548485,"actual"
"GD","Grenada",2001,1321.9082574237,"actual"
"GD","Grenada",2002,1279.8550778458,"actual"
"GD","Grenada",2003,1657.5458195608,"actual"
"GD","Grenada",2004,1583.6069553171,"actual"
"GD","Grenada",2005,2141.7970408598,"actual"
"GD","Grenada",2006,2225.0721851335,"actual"
"GD","Grenada",2007,1963.5896201928,"actual"
"GD","Grenada",2008,2561.8470594205,"actual"
"GD","Grenada",2009,2250.9517868702,"actual"
"GD","Grenada",2010,2424.1118062229,"actual"
"GD","Grenada",2011,2351.8558382375,"actual"
"GD","Grenada",2012,2212.2877317374,"actual"
"GD","Grenada",2013,2382.8094061046,"actual"
"GD","Grenada",2014,3049.7283505115,"actual"
"GD","Grenada",2015,3352.2625989967,"actual"
"GD","Grenada",2016,3425.2960961064,"proj"
"GD","Grenada",2017,3802.5741605384,"proj"
"GD","Grenada",2018,4109.6611663215,"proj"
"GD","Grenada",2019,4431.5995398971,"proj"
"GD","Grenada",2020,4718.7585134715,"proj"
"GD","Grenada",2021,5070.6331188121,"proj"
"GT","Guatemala",2000,173.6652727015,"actual"
"GT","Guatemala",2001,201.7643394576,"actual"
"GT","Guatemala",2002,238.8622014561,"actual"
"GT","Guatemala",2003,255.5193043676,"actual"
"GT","Guatemala",2004,284.3931370799,"actual"
"GT","Guatemala",2005,311.3218935697,"actual"
"GT","Guatemala",2006,374.1579941626,"actual"
"GT","Guatemala",2007,449.4125520338,"actual"
"GT","Guatemala",2008,507.9963866105,"actual"
"GT","Guatemala",2009,490.9806839765,"actual"
"GT","Guatemala",2010,553.7915637269,"actual"
"GT","Guatemala",2011,666.572082538,"actual"
"GT","Guatemala",2012,713.8477132713,"actual"
"GT","Guatemala",2013,773.0327610105,"actual"
"GT","Guatemala",2014,812.4905240344,"proj"
"GT","Guatemala",2015,887.9103691514,"proj"
"GT","Guatemala",2016,985.125405225,"proj"
"GT","Guatemala",2017,1073.4484648822,"proj"
"GT","Guatemala",2018,1174.5735639279,"proj"
"GT","Guatemala",2019,1284.9806994436,"proj"
"GT","Guatemala",2020,,"proj"
"GN","Guinea",2000,3.5769546084,"actual"
"GN","Guinea",2001,4.3357424165,"actual"
"GN","Guinea",2002,4.3421341482,"actual"
"GN","Guinea",2003,5.3761782977,"actual"
"GN","Guinea",2004,6.629578883,"actual"
"GN","Guinea",2005,13.1327660657,"actual"
"GN","Guinea",2006,25.9610269722,"actual"
"GN","Guinea",2007,31.2569074702,"actual"
"GN","Guinea",2008,44.446423875,"actual"
"GN","Guinea",2009,50.5009113803,"actual"
"GN","Guinea",2010,68.7445277869,"actual"
"GN","Guinea",2011,128.3408035997,"actual"
"GN","Guinea",2012,188.070660782,"actual"
"GN","Guinea",2013,183.7668512728,"actual"
"GN","Guinea",2014,275.0732719862,"actual"
"GN","Guinea",2015,283.049258302,"proj"
"GN","Guinea",2016,346.7212713479,"proj"
"GN","Guinea",2017,433.7880522473,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,101.1628059447,"actual"
"GW","Guinea-Bissau",2002,67.1578032527,"actual"
"GW","Guinea-Bissau",2003,72.0311064764,"actual"
"GW","Guinea-Bissau",2004,97.2213072364,"actual"
"GW","Guinea-Bissau",2005,98.7734021599,"actual"
"GW","Guinea-Bissau",2006,99.1716632168,"actual"
"GW","Guinea-Bissau",2007,107.7664789043,"actual"
"GW","Guinea-Bissau",2008,196.7978280105,"actual"
"GW","Guinea-Bissau",2009,204.9837133361,"actual"
"GW","Guinea-Bissau",2010,178.9652223569,"actual"
"GW","Guinea-Bissau",2011,204.6703776699,"actual"
"GW","Guinea-Bissau",2012,132.5947387466,"actual"
"GW","Guinea-Bissau",2013,130.0734649244,"actual"
"GW","Guinea-Bissau",2014,261.8098843322,"actual"
"GW","Guinea-Bissau",2015,274.595314188,"proj"
"GW","Guinea-Bissau",2016,321.1543826344,"proj"
"GW","Guinea-Bissau",2017,323.0699834812,"proj"
"GW","Guinea-Bissau",2018,355.011812543,"proj"
"GW","Guinea-Bissau",2019,391.0871493732,"proj"
"GW","Guinea-Bissau",2020,430.3627280235,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,666.909303157,"actual"
"GY","Guyana",2007,851.6923100095,"actual"
"GY","Guyana",2008,965.9636323204,"actual"
"GY","Guyana",2009,1145.4065221619,"actual"
"GY","Guyana",2010,1246.7814931154,"actual"
"GY","Guyana",2011,1496.0006984385,"actual"
"GY","Guyana",2012,1764.4669276831,"actual"
"GY","Guyana",2013,1831.9634580921,"proj"
"GY","Guyana",2014,2078.089110486,"proj"
"GY","Guyana",2015,2353.4368911708,"proj"
"GY","Guyana",2016,2532.967968377,"proj"
"GY","Guyana",2017,2825.9613502124,"proj"
"GY","Guyana",2018,2857.8944703496,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,28.467417264,"actual"
"HT","Haiti",2005,50.799088331,"actual"
"HT","Haiti",2006,69.094463062,"actual"
"HT","Haiti",2007,96.0614527987,"actual"
"HT","Haiti",2008,116.6025043509,"actual"
"HT","Haiti",2009,149.9497296501,"actual"
"HT","Haiti",2010,208.383142099,"actual"
"HT","Haiti",2011,229.4779592289,"actual"
"HT","Haiti",2012,275.7730235203,"actual"
"HT","Haiti",2013,286.4796847072,"actual"
"HT","Haiti",2014,296.8545510484,"actual"
"HT","Haiti",2015,359.1737292323,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"HN","Honduras",2000,123.1491993207,"actual"
"HN","Honduras",2001,154.057950571,"actual"
"HN","Honduras",2002,167.9939045653,"actual"
"HN","Honduras",2003,196.6547226155,"actual"
"HN","Honduras",2004,241.6722801757,"actual"
"HN","Honduras",2005,245.9513436005,"actual"
"HN","Honduras",2006,296.3549262392,"actual"
"HN","Honduras",2007,358.8077323051,"actual"
"HN","Honduras",2008,458.5427682423,"actual"
"HN","Honduras",2009,436.7225940209,"actual"
"HN","Honduras",2010,483.1370054859,"actual"
"HN","Honduras",2011,582.3957491472,"actual"
"HN","Honduras",2012,630.3767901988,"actual"
"HN","Honduras",2013,666.6828549051,"actual"
"HN","Honduras",2014,816.2965180156,"actual"
"HN","Honduras",2015,919.3298323836,"proj"
"HN","Honduras",2016,1006.224022675,"proj"
"HN","Honduras",2017,1116.7625010459,"proj"
"HN","Honduras",2018,1245.8320853778,"proj"
"HN","Honduras",2019,1393.3531211108,"proj"
"HN","Honduras",2020,1550.5122301873,"proj"
"HK","Hong Kong",2000,5591.7517206337,"actual"
"HK","Hong Kong",2001,4273.0569803432,"actual"
"HK","Hong Kong",2002,4175.4797292164,"actual"
"HK","Hong Kong",2003,4558.8963950483,"actual"
"HK","Hong Kong",2004,5559.7293905102,"actual"
"HK","Hong Kong",2005,5172.3042595845,"actual"
"HK","Hong Kong",2006,5940.7377647763,"actual"
"HK","Hong Kong",2007,7588.4492521926,"actual"
"HK","Hong Kong",2008,6761.9899361703,"actual"
"HK","Hong Kong",2009,6745.5820316841,"actual"
"HK","Hong Kong",2010,7933.169145053,"actual"
"HK","Hong Kong",2011,9502.2379591112,"actual"
"HK","Hong Kong",2012,9847.2093099634,"actual"
"HK","Hong Kong",2013,10261.9308270416,"actual"
"HK","Hong Kong",2014,11027.7402534261,"actual"
"HK","Hong Kong",2015,10678.7031339181,"actual"
"HK","Hong Kong",2016,12457.0879904311,"actual"
"HK","Hong Kong",2017,12706.5926210355,"proj"
"HK","Hong Kong",2018,14089.2491828356,"proj"
"HK","Hong Kong",2019,14820.3888512887,"proj"
"HK","Hong Kong",2020,15627.2166763989,"proj"
"HK","Hong Kong",2021,16474.2544057774,"proj"
"IS","Iceland",2000,3450.1712992406,"actual"
"IS","Iceland",2001,4016.4084891672,"actual"
"IS","Iceland",2002,4449.2048472796,"actual"
"IS","Iceland",2003,4675.3486860706,"actual"
"IS","Iceland",2004,5399.3507970729,"actual"
"IS","Iceland",2005,6464.5705179782,"actual"
"IS","Iceland",2006,7949.5423905475,"actual"
"IS","Iceland",2007,9022.4947455893,"actual"
"IS","Iceland",2008,10388.9130639962,"actual"
"IS","Iceland",2009,10605.9269356932,"actual"
"IS","Iceland",2010,11635.6734800039,"actual"
"IS","Iceland",2011,12679.8684567014,"actual"
"IS","Iceland",2012,14121.8253680502,"actual"
"IS","Iceland",2013,15257.7161076949,"actual"
"IS","Iceland",2014,17926.5928915294,"actual"
"IS","Iceland",2015,19244.9779128197,"actual"
"IS","Iceland",2016,28921.4961499145,"proj"
"IS","Iceland",2017,23062.936194892,"proj"
"IS","Iceland",2018,24715.4203187763,"proj"
"IS","Iceland",2019,26690.101090804,"proj"
"IS","Iceland",2020,28086.876490521,"proj"
"IS","Iceland",2021,29921.5172105547,"proj"
"IN","India",1999,98.1061093276,"actual"
"IN","India",2000,109.704148888,"actual"
"IN","India",2001,106.3351268352,"actual"
"IN","India",2002,122.2668308956,"actual"
"IN","India",2003,143.6648129557,"actual"
"IN","India",2004,177.3160148088,"actual"
"IN","India",2005,209.2131894952,"actual"
"IN","India",2006,272.3266042662,"actual"
"IN","India",2007,356.0972875773,"actual"
"IN","India",2008,386.6073231813,"actual"
"IN","India",2009,441.1418024873,"actual"
"IN","India",2010,573.7542582728,"actual"
"IN","India",2011,682.4869909571,"actual"
"IN","India",2012,840.9566819936,"actual"
"IN","India",2013,1006.5430601377,"actual"
"IN","India",2014,1123.0031151441,"proj"
"IN","India",2015,1312.0260648315,"proj"
"IN","India",2016,1530.291955864,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,481.1155095774,"actual"
"ID","Indonesia",2008,768.7947017424,"actual"
"ID","Indonesia",2009,706.0045347332,"actual"
"ID","Indonesia",2010,885.2958443032,"actual"
"ID","Indonesia",2011,1135.4691466454,"actual"
"ID","Indonesia",2012,1295.9078476779,"actual"
"ID","Indonesia",2013,1453.6722663409,"actual"
"ID","Indonesia",2014,1633.7088819459,"actual"
"ID","Indonesia",2015,1640.2870747341,"actual"
"ID","Indonesia",2016,1737.6410642086,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,411.3146045327,"actual"
"IR","Iran",2008,494.6063314792,"actual"
"IR","Iran",2009,495.4996055185,"actual"
"IR","Iran",2010,652.7143465612,"actual"
"IR","Iran",2011,992.4058840933,"actual"
"IR","Iran",2012,1006.7161534641,"actual"
"IR","Iran",2013,1743.1332869004,"actual"
"IR","Iran",2014,2338.52095232,"actual"
"IR","Iran",2015,2374.3141887597,"proj"
"IR","Iran",2016,3248.2736827779,"proj"
"IR","Iran",2017,4178.1252967956,"proj"
"IR","Iran",2018,4858.5824738551,"proj"
"IR","Iran",2019,5565.9018658916,"proj"
"IR","Iran",2020,6326.0608127616,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,1429.7189018051,"actual"
"IQ","Iraq",2005,3143.2143139726,"actual"
"IQ","Iraq",2006,4450.316350725,"actual"
"IQ","Iraq",2007,5139.3762317356,"actual"
"IQ","Iraq",2008,8884.7691999546,"actual"
"IQ","Iraq",2009,4653.8854868728,"actual"
"IQ","Iraq",2010,7112.1629403677,"actual"
"IQ","Iraq",2011,12286.6832392679,"actual"
"IQ","Iraq",2012,14038.0278151541,"actual"
"IQ","Iraq",2013,13225.6590023737,"actual"
"IQ","Iraq",2014,11113.1710759351,"actual"
"IQ","Iraq",2015,6538.2506883704,"proj"
"IQ","Iraq",2016,6651.3262065134,"proj"
"IQ","Iraq",2017,8225.002973523,"proj"
"IQ","Iraq",2018,9455.6639000258,"proj"
"IQ","Iraq",2019,10456.414069751,"proj"
"IQ","Iraq",2020,12125.1432873962,"proj"
"IE","Ireland",2000,9457.2562677317,"actual"
"IE","Ireland",2001,10418.282609643,"actual"
"IE","Ireland",2002,11781.6063492359,"actual"
"IE","Ireland",2003,13095.8497222555,"actual"
"IE","Ireland",2004,14348.5637288661,"actual"
"IE","Ireland",2005,15981.6292068466,"actual"
"IE","Ireland",2006,18273.6386423197,"actual"
"IE","Ireland",2007,19081.3467857035,"actual"
"IE","Ireland",2008,16996.675642846,"actual"
"IE","Ireland",2009,13766.9954723157,"actual"
"IE","Ireland",2010,12965.2916868602,"actual"
"IE","Ireland",2011,13834.9919062845,"actual"
"IE","Ireland",2012,14610.9475063527,"actual"
"IE","Ireland",2013,15285.1324497057,"actual"
"IE","Ireland",2014,16198.4490327334,"actual"
"IE","Ireland",2015,18127.0917630662,"actual"
"IE","Ireland",2016,18994.4846712396,"proj"
"IE","Ireland",2017,19677.0863722624,"proj"
"IE","Ireland",2018,20539.7144652623,"proj"
"IE","Ireland",2019,21420.1143654427,"proj"
"IE","Ireland",2020,22309.8711798569,"proj"
"IE","Ireland",2021,23236.3758396264,"proj"
"IL","Israel",2000,6965.1682841632,"actual"
"IL","Israel",2001,7013.1810154026,"actual"
"IL","Israel",2002,7454.9484592176,"actual"
"IL","Israel",2003,7088.2862124723,"actual"
"IL","Israel",2004,7207.7583747134,"actual"
"IL","Israel",2005,7553.3550427692,"actual"
"IL","Israel",2006,8269.6089348459,"actual"
"IL","Israel",2007,8605.2850526122,"actual"
"IL","Israel",2008,8593.5213597657,"actual"
"IL","Israel",2009,8503.6937152051,"actual"
"IL","Israel",2010,9262.1603455006,"actual"
"IL","Israel",2011,9922.7304926353,"actual"
"IL","Israel",2012,10476.4950954323,"actual"
"IL","Israel",2013,11312.8909333633,"actual"
"IL","Israel",2014,11773.3092439232,"actual"
"IL","Israel",2015,12539.6452003268,"actual"
"IL","Israel",2016,12911.0923942253,"proj"
"IL","Israel",2017,12978.9956976385,"proj"
"IL","Israel",2018,13557.2120805779,"proj"
"IL","Israel",2019,14273.8015829785,"proj"
"IL","Israel",2020,15011.6235190041,"proj"
"IL","Israel",2021,15804.0220427916,"proj"
"IT","Italy",2000,9633.2717388434,"actual"
"IT","Italy",2001,10379.922398231,"actual"
"IT","Italy",2002,11006.544880885,"actual"
"IT","Italy",2003,11737.989570745,"actual"
"IT","Italy",2004,12294.4132577961,"actual"
"IT","Italy",2005,12710.9877421232,"actual"
"IT","Italy",2006,13754.0774319188,"actual"
"IT","Italy",2007,15009.6456229165,"actual"
"IT","Italy",2008,15440.8174115755,"actual"
"IT","Italy",2009,15332.7065948147,"actual"
"IT","Italy",2010,15557.5281704299,"actual"
"IT","Italy",2011,16070.5102200263,"actual"
"IT","Italy",2012,16804.9601665058,"actual"
"IT","Italy",2013,16935.317741248,"actual"
"IT","Italy",2014,16863.0428959274,"actual"
"IT","Italy",2015,17149.2814126909,"actual"
"IT","Italy",2016,17178.7601323925,"proj"
"IT","Italy",2017,16944.265105823,"proj"
"IT","Italy",2018,17278.7984330269,"proj"
"IT","Italy",2019,17809.1790721639,"proj"
"IT","Italy",2020,18275.1187401236,"proj"
"IT","Italy",2021,18812.568187374,"proj"
"JM","Jamaica",1999,119.8318181833,"actual"
"JM","Jamaica",2000,146.9608903874,"actual"
"JM","Jamaica",2001,159.5916971677,"actual"
"JM","Jamaica",2002,199.7858908586,"actual"
"JM","Jamaica",2003,274.7686880102,"actual"
"JM","Jamaica",2004,362.8564207634,"actual"
"JM","Jamaica",2005,437.5730819368,"actual"
"JM","Jamaica",2006,536.468166908,"actual"
"JM","Jamaica",2007,708.9895607221,"actual"
"JM","Jamaica",2008,878.8350310802,"actual"
"JM","Jamaica",2009,1051.8320418482,"actual"
"JM","Jamaica",2010,1205.2388434726,"actual"
"JM","Jamaica",2011,1304.0233977174,"actual"
"JM","Jamaica",2012,1476.440771154,"actual"
"JM","Jamaica",2013,1838.6973832043,"actual"
"JM","Jamaica",2014,2032.6160929612,"actual"
"JM","Jamaica",2015,2398.1972031969,"actual"
"JM","Jamaica",2016,2632.5341840905,"proj"
"JM","Jamaica",2017,2870.4894171292,"proj"
"JM","Jamaica",2018,3222.4244127869,"proj"
"JM","Jamaica",2019,3653.257535143,"proj"
"JM","Jamaica",2020,4149.9804998949,"proj"
"JM","Jamaica",2021,4713.6233359459,"proj"
"JP","Japan",2000,12973.0774460526,"actual"
"JP","Japan",2001,13151.9257923238,"actual"
"JP","Japan",2002,12163.6653626892,"actual"
"JP","Japan",2003,11723.1613306863,"actual"
"JP","Japan",2004,11455.2404600061,"actual"
"JP","Japan",2005,11879.1218862053,"actual"
"JP","Japan",2006,12432.5222507554,"actual"
"JP","Japan",2007,12624.5939145334,"actual"
"JP","Japan",2008,12339.4631417921,"actual"
"JP","Japan",2009,10812.0772719748,"actual"
"JP","Japan",2010,10834.6970070952,"actual"
"JP","Japan",2011,10783.1578651832,"actual"
"JP","Japan",2012,10904.0962232757,"actual"
"JP","Japan",2013,11287.6182972857,"actual"
"JP","Japan",2014,12246.7985816083,"actual"
"JP","Japan",2015,12991.6670718201,"proj"
"JP","Japan",2016,13090.1325554606,"proj"
"JP","Japan",2017,13347.8465615572,"proj"
"JP","Japan",2018,13598.4347421192,"proj"
"JP","Japan",2019,14051.5685039974,"proj"
"JP","Japan",2020,14808.1437568116,"proj"
"JP","Japan",2021,15289.0146009937,"proj"
"JO","Jordan",2000,556.8382355701,"actual"
"JO","Jordan",2001,589.4937169546,"actual"
"JO","Jordan",2002,609.7117838688,"actual"
"JO","Jordan",2003,761.8713088279,"actual"
"JO","Jordan",2004,903.4548145977,"actual"
"JO","Jordan",2005,896.5666942429,"actual"
"JO","Jordan",2006,1112.2629182,"actual"
"JO","Jordan",2007,1273.3484514975,"actual"
"JO","Jordan",2008,1749.8967398177,"actual"
"JO","Jordan",2009,1646.8208792878,"actual"
"JO","Jordan",2010,1788.6443495247,"actual"
"JO","Jordan",2011,2130.2430894235,"actual"
"JO","Jordan",2012,2008.5810557124,"actual"
"JO","Jordan",2013,2342.4766096917,"actual"
"JO","Jordan",2014,2903.2529756226,"actual"
"JO","Jordan",2015,2886.4200458785,"proj"
"JO","Jordan",2016,3205.8570982638,"proj"
"JO","Jordan",2017,3455.1146601128,"proj"
"JO","Jordan",2018,3714.1793697616,"proj"
"JO","Jordan",2019,3999.6613077786,"proj"
"JO","Jordan",2020,4316.8376096927,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,132.7476697177,"actual"
"KZ","Kazakhstan",2003,202.9665674273,"actual"
"KZ","Kazakhstan",2004,277.3164477012,"actual"
"KZ","Kazakhstan",2005,495.37187162,"actual"
"KZ","Kazakhstan",2006,789.6503839329,"actual"
"KZ","Kazakhstan",2007,1207.361968917,"actual"
"KZ","Kazakhstan",2008,1801.8881416533,"actual"
"KZ","Kazakhstan",2009,1468.6077888191,"actual"
"KZ","Kazakhstan",2010,2399.8483839279,"actual"
"KZ","Kazakhstan",2011,4333.3351837811,"actual"
"KZ","Kazakhstan",2012,4769.1776102279,"actual"
"KZ","Kazakhstan",2013,5569.5845873972,"actual"
"KZ","Kazakhstan",2014,6112.0330836878,"actual"
"KZ","Kazakhstan",2015,4942.2415969756,"proj"
"KZ","Kazakhstan",2016,6265.7072099619,"proj"
"KZ","Kazakhstan",2017,7604.5821353825,"proj"
"KZ","Kazakhstan",2018,8930.7770299245,"proj"
"KZ","Kazakhstan",2019,10179.1427314142,"proj"
"KZ","Kazakhstan",2020,11743.0554807362,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,86.9951251033,"actual"
"KE","Kenya",2006,102.069814775,"actual"
"KE","Kenya",2007,125.9053174857,"actual"
"KE","Kenya",2008,166.3507481536,"actual"
"KE","Kenya",2009,200.3989885462,"actual"
"KE","Kenya",2010,224.3221924633,"actual"
"KE","Kenya",2011,292.2771798969,"actual"
"KE","Kenya",2012,345.1769189669,"actual"
"KE","Kenya",2013,402.6932411063,"actual"
"KE","Kenya",2014,487.60213099,"actual"
"KE","Kenya",2015,586.1879275687,"actual"
"KE","Kenya",2016,704.3865997315,"proj"
"KE","Kenya",2017,827.6368917702,"proj"
"KE","Kenya",2018,960.7291491764,"proj"
"KE","Kenya",2019,1115.8915572356,"proj"
"KE","Kenya",2020,1288.0653184305,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,1618.5045341515,"actual"
"KI","Kiribati",2005,1156.4996900203,"actual"
"KI","Kiribati",2006,1125.2963162123,"actual"
"KI","Kiribati",2007,831.2278916028,"actual"
"KI","Kiribati",2008,971.5170472503,"actual"
"KI","Kiribati",2009,992.9191932564,"actual"
"KI","Kiribati",2010,1019.3142982233,"actual"
"KI","Kiribati",2011,891.2732623488,"actual"
"KI","Kiribati",2012,1295.6233410123,"actual"
"KI","Kiribati",2013,1482.4052067531,"actual"
"KI","Kiribati",2014,2187.6819555556,"actual"
"KI","Kiribati",2015,1836.857100015,"proj"
"KI","Kiribati",2016,1684.3563318785,"proj"
"KI","Kiribati",2017,1739.7509117195,"proj"
"KI","Kiribati",2018,1700.2248458572,"proj"
"KI","Kiribati",2019,1546.328128636,"proj"
"KR","Korea",2000,2475.9415910742,"actual"
"KR","Korea",2001,2683.9586985306,"actual"
"KR","Korea",2002,3013.9949800714,"actual"
"KR","Korea",2003,3355.6971610353,"actual"
"KR","Korea",2004,3586.8325461293,"actual"
"KR","Korea",2005,3890.7109654788,"actual"
"KR","Korea",2006,4226.1851083731,"actual"
"KR","Korea",2007,4932.784603866,"actual"
"KR","Korea",2008,5268.7141046255,"actual"
"KR","Korea",2009,5404.5653616744,"actual"
"KR","Korea",2010,6008.7340237326,"actual"
"KR","Korea",2011,6551.666201318,"actual"
"KR","Korea",2012,6986.3165614355,"actual"
"KR","Korea",2013,7092.7041296365,"actual"
"KR","Korea",2014,7267.3963543521,"actual"
"KR","Korea",2015,7811.8608737934,"actual"
"KR","Korea",2016,8349.43205719,"proj"
"KR","Korea",2017,8708.6686567806,"proj"
"KR","Korea",2018,9161.1391386122,"proj"
"KR","Korea",2019,9796.6220047597,"proj"
"KR","Korea",2020,10444.6470118754,"proj"
"KR","Korea",2021,11189.2881273811,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,,"actual"
"XK","Kosovo",2011,,"actual"
"XK","Kosovo",2012,,"actual"
"XK","Kosovo",2013,,"actual"
"XK","Kosovo",2014,,"actual"
"XK","Kosovo",2015,,"proj"
"XK","Kosovo",2016,,"proj"
"XK","Kosovo",2017,,"proj"
"XK","Kosovo",2018,,"proj"
"XK","Kosovo",2019,,"proj"
"XK","Kosovo",2020,,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,69.7103355322,"actual"
"KG","Kyrgyzstan",2005,84.6298819806,"actual"
"KG","Kyrgyzstan",2006,110.4591825805,"actual"
"KG","Kyrgyzstan",2007,180.2592217443,"actual"
"KG","Kyrgyzstan",2008,286.8319327909,"actual"
"KG","Kyrgyzstan",2009,338.7950549828,"actual"
"KG","Kyrgyzstan",2010,383.6138154023,"actual"
"KG","Kyrgyzstan",2011,627.3094440589,"actual"
"KG","Kyrgyzstan",2012,776.8791742917,"actual"
"KG","Kyrgyzstan",2013,889.0645620962,"proj"
"KG","Kyrgyzstan",2014,971.0794271813,"proj"
"KG","Kyrgyzstan",2015,1088.1528764997,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,53.8518192907,"actual"
"LA","Lao",2001,66.6465742292,"actual"
"LA","Lao",2002,79.3557178956,"actual"
"LA","Lao",2003,92.5689790664,"actual"
"LA","Lao",2004,111.7845489956,"actual"
"LA","Lao",2005,148.4648018519,"actual"
"LA","Lao",2006,213.0198135817,"actual"
"LA","Lao",2007,269.2857950177,"actual"
"LA","Lao",2008,325.0261372339,"actual"
"LA","Lao",2009,345.9807584534,"actual"
"LA","Lao",2010,449.9300413447,"actual"
"LA","Lao",2011,664.4383245329,"actual"
"LA","Lao",2012,857.5549977085,"actual"
"LA","Lao",2013,991.4815869009,"actual"
"LA","Lao",2014,1156.115363515,"actual"
"LA","Lao",2015,1216.3031195461,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
