"PH","Philippines",,,,,,,,,1066.78639006476,977.73769740598,969.948417629974,1016.16249191223,1116.75871068877,1188.96633720874,1230.78653839598,1332.93923462307,1382.3340094561,1445.70748685561,1468.78807875345,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",6252.18572270111,6421.01706758764,6498.19799323714,6676.01142356201,6675.18862154776,7296.32932511269,7981.84715744239,8517.05811423636,8578.79426042196,7949.52973389347,8371.18144884984,8818.18921654112,8932.54316402066,9021.21686440426,9493.90999197944,9962.07026530447,10285.349370139,11032.6989087733,11905.7234875949,12408.900093163,12685.5292325488,12928.9844882912,13224.2455869997,13496.2800738341,,,,,,,,,,,,,,,8203.67141217268,8012.29787089768,6922.5284377303,6335.3735552931,6408.72994675392
"PT","Portugal",10471.0807549864,10417.6351160679,10449.9018590786,10301.1158466959,10230.7469508738,10432.5141387972,10688.1403129704,11048.8420170105,11096.9112498835,10425.9290442593,10745.6543533786,11327.4807161654,11226.1627623429,11665.099444066,11836.5550070047,11768.4506344333,11731.4399827707,12170.3069083559,12558.6655694731,12850.9100554269,13069.9808149302,13303.685125079,13455.1004894411,13648.2473337416,,,,,,12163.2759293378,10799.1918444824,10577.9354250483,10636.4340980513,9945.39090377475,10335.5235378183,11328.5878808215,9747.83196149523,8696.53323956678,9087.83965146545,9543.78512369941,9799.44663253086,9847.63711487156,10302.2722843352
"PR","Puerto Rico",,,,,,,,,,,,,,,6927.67670014342,6926.53883150112,6502.95638474393,6855.21430907582,5835.95301228357,6417.15740827662,7069.81604865034,7252.63487114018,7703.40263343061,7874.46579069613,,,,,,,,,,,,,,,,,,,
"QA","Qatar",73773.7611435106,83423.3006556545,92429.557872257,71741.2998038917,93508.8514183635,59120.8669046347,56625.4965267654,53918.7464840173,33287.2539264105,68087.8676735318,56214.7479367115,52477.6563305453,58300.332828277,67099.7770743551,61390.1763753565,72905.0254206861,58371.0009086341,47423.44765093,49151.1485594177,53340.5206444453,53626.4614389685,52928.2258370751,51769.7128840672,51435.730233959,,,,,,,,,,64255.9360760353,66411.7340582757,72329.9929893242,77124.6475495758,70010.6533921777,67891.010269454,67243.8459344162,76156.1850231204,119046.727663772,90739.2183118127
"RO","Romania",11024.6122695508,8323.64559681001,7379.3677204225,6288.54259480305,6360.36864567784,6436.79116039481,6709.33779731369,6235.0641665466,5984.13123513614,5318.6643033972,5456.26282845702,5565.88875671588,5537.08725007754,5470.5375641713,5776.99733197691,6080.78665610594,5623.07429015512,5674.51603899779,6060.94250534267,6393.75624579154,6556.4763590039,6763.00287739364,6940.09184091223,7064.12086912863,,,,,,,,,,7178635.87738689,6589393.1109896,1340917.74267516,350514.162427162,149595.017232874,123511.247705429,83541.8140855152,31983.3548988542,20598.1325018117,15100.8668447996
"RU","Russian Federation",,,,,12280.6872862788,12962.9410165379,12784.0414233422,12612.4145262068,11140.897661952,9210.22557176249,8430.96554237898,8400.48663279456,8049.64132613397,7683.66662635758,7405.96353346645,6372.05391537554,6388.81890343213,6351.7075500974,6930.20641052341,6833.63848240467,6702.8841862283,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,332.310321056036,388.342192243641,316.857617745768,350.070225954486,383.13664117975,341.191877774974,283.069189704485,285.655982399376,311.486091441638,346.591835724514,317.408968258426,347.445240716814,330.082237358131,374.795635585778,390.315588404489,376.702079553617,340.567330615066,350.275771824297,346.57303689368,350.829626921219,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,5672.31586209557,6568.57304406098,6315.04260819002,6653.94813979794,8511.00071037851,7062.29191536002,6987.61275874814,6837.28123718004,7329.65560267538,6870.47234152973,7515.77559413555,7756.3090213957,10361.902847945,9773.30366180914,9715.89985671968,9015.01841235379,8437.76090643279,8411.69907619698,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,2743.00650857289,2893.13043176102,2821.54137646358,2858.0044836593,2555.31339801461,3136.73301464908,3404.89538217033,3105.99030754686,2954.3948978399,3103.72473648477,3251.57817864153,3143.2186395031,2886.08227471036,3168.51773096994,3448.83417905268,3512.26401031343,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",2028.07304356564,2413.63036752947,2108.50069235875,2342.38778322434,2341.00907691552,2397.4312811507,2590.315983722,2911.28440062445,2868.48859434784,2965.54489837904,2776.01049473398,2658.99682812752,2581.24553735034,2755.69821479814,3051.95920606939,2879.04685309681,3104.33634424906,2948.86249293633,3082.56477142445,3206.53279932012,3283.9591819737,3396.20435320618,3511.92036156345,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1500.2749438357,1492.93288870009,1622.21472301001,1633.17595460001,1523.31515228162,2386.96747600242,1633.46580061397,1810.63627675148,1433.2384754308,1417.73590326437,1549.23262677833,1587.90593505039,1458.99189705188,1807.73369489899,1819.2370939793,1662.01549508829,1865.21782477705,1806.7162392649,1899.04188989022,1933.50878739677,1992.41835405667,1999.61551393003,1968.94267164435,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16230.4155525778,13845.9310293206,13389.0608527445,11865.1301749893,11791.5160049363,10785.8980625998,12132.084539807,11256.6737872897,11768.5985465983,11347.824692153,11953.0948342975,11896.9083084221,11778.8511913744,11009.5315206331,11165.7222185448,11317.2830411098,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,2572.23703872934,1990.3112126595,1916.18395103157,1810.01624470823,3214.71173926817,1401.42941207287,6086.46144144903,1401.46196580625,993.424239577485,1054.36545899176,1039.43060719324,851.770227320293,734.752887827404,530.391005505919,561.194689465941,585.26309191612,495.166019569394,585.330978179046,590.205042158842,603.343712458286,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,19152.070440811,21447.7368148599,21905.8735995837,20559.0742614645,19296.3406145583,16541.1664316975,14695.0610423893,15375.0108007158,19214.6513515873,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",379.940694120479,381.846410387614,387.352612218651,418.399382392582,454.812918657738,474.41903142979,477.628012623591,530.771712136893,466.538805857685,477.78983958055,486.192656923927,485.546034795036,500.209484874432,561.562725092246,586.562704203169,712.029559975456,697.522255009136,720.468702179198,753.886034307494,794.707932932978,828.049303597899,867.432569533564,897.871630628043,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,6290.27789996451,6796.55749175222,6565.99508591398,6503.60125110057,6623.35933037228,6317.60040755659,5468.13603549365,5295.05531102529,4832.25594283732,4736.04432440406,4528.23404062309,4639.38494580034,4705.07885432529,4963.83539378497,5097.90073526565,5083.24273125103,5262.90567544029,5400.74551711412,5561.88744528505,5720.98535081859,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,10412.0063982413,8207.16540792111,6796.85816037344,6986.56685493148,8614.67621943887,8449.31242737373,7868.02148234222,7878.60658870889,7389.450889282,8614.17049821472,8710.91524383061,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",213.202924589544,275.628648814869,381.590246810291,340.526039273927,352.242258989096,321.436041142397,443.574102314599,602.287270203663,211.88757389098,239.948882393279,216.196202867433,217.324408186004,199.281366958266,195.322300130256,209.373230810654,158.6859168159,145.194945920785,162.532975109825,155.394999189711,154.825566726537,158.816902348651,161.985931251975,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",13218.2481501765,12103.7749553832,10915.6034525958,10892.9008867822,11298.1270868508,12504.3283172903,13380.6889550538,16121.3845705275,15713.6907712244,11327.7182484337,15482.3787356577,17605.7557744801,17312.172784727,17586.9079366245,18312.7309916706,18029.6376906456,18282.3461017971,21226.2093855116,19489.3402319014,20627.2662936439,21427.5069182962,22323.3691258286,23187.2695862091,23501.3173497877,,,,,,,,,,8868.70010056732,8758.07582428927,9781.01335255445,11524.0291160171,11990.6454247549,12267.3256829027,13506.2065783645,14234.3586538067,11323.846374895,12709.8015678256
"SK","Slovakia",6627.98510907207,6356.66523375252,6322.80556635237,6490.01013042727,6328.20884118119,7070.36269568156,7323.96482472296,8057.36963382433,8470.60256287232,8576.43039809566,8643.96797722827,9421.58403233719,9527.57249400324,10428.728200898,11074.1387559731,12569.2690486182,12230.9868516786,12707.8087417391,13066.2194931569,13828.0843812048,14226.8513214907,14852.4286703264,15074.2633284888,15572.5148119602,,,,,,,,,,,,,,,7971.30285536628,8042.30837137648,7843.24708712061,7501.34075431456,7114.90993745139
"SI","Slovenia",10617.2009727314,10492.020707692,10107.6608867003,10144.4073513967,10576.9814414999,11312.4304918345,12047.6931691292,12273.8210878541,12554.8877992908,11006.4906438325,11581.7843281924,11693.2682926829,11775.5538092669,11358.3001208361,11959.7695677659,12021.4421888061,12045.4263443466,12494.4002119087,13174.1983448594,13498.2326771544,13845.2933142188,14201.2651375159,14471.5461043292,14769.6871570192,,,,,,,,,,,,,,,11553.864537391,10791.2732358994,10442.3858539893,10456.8155225835,10661.954729047
"SB","Solomon Islands",487.442877748539,387.529807748531,258.504887867777,585.6283824358,719.024480205581,1014.85691748679,1009.20911579318,1194.50946040351,1010.29136182985,1050.95058409174,1181.19894340374,1042.62294740123,966.410717807624,940.245478551281,866.136698023936,863.518081372391,733.994394963765,742.845572550906,766.967372478745,757.322131729448,743.555542334507,728.893997103563,715.626861118684,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",4009.30394989339,3732.94764180197,3369.0347745055,3328.12276305958,3614.52319017592,3885.44267325367,4180.18454509177,4487.61301281585,4123.9005873451,3448.06609066207,3467.73745323811,3399.47794091354,3286.91781968426,3242.01423604907,3187.20483543258,3122.84013077458,2952.80581114031,2867.54960771687,2813.77552973624,2765.47243366813,,,,,,,,,,,,,,,,,,,,,,,4327.39874522596
"KR","South Korea",4578.4364639646,4557.25324390945,4746.0116977458,4874.69475958019,4900.63189300723,5320.1486584144,5979.1556579137,6670.3164114799,6653.71914973606,6192.7561772352,6345.57826671598,6734.63458186801,7084.2183874413,7122.5454635044,7280.55470525366,7445.85613726469,7932.19381078924,8247.57539985766,8479.64183341839,8689.26914920847,8909.20154288086,9108.22160926202,9298.50317441686,9489.12379520018,,,,,,,,,,,,,,,2970.02184948778,3226.90573606724,3283.64034385075,3163.89020036051,3631.59618737862
"SS","South Sudan",,,,,,,,,,,,,424.729364060872,137.892821440377,352.844451569762,363.588589652076,40.2373557654088,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",12292.0500212354,12458.6861017071,12400.2030093832,12234.0316007724,12526.7296417044,12913.4571938299,13449.914432919,13750.0363623017,12252.8415497402,11169.5223388603,11690.2559257907,11756.9398413543,12066.589782427,12344.1022982928,12914.8410704145,13298.6153686568,13594.7317909032,14331.8741285141,14815.3904985475,15155.9980227991,15412.2637022554,15652.0698364293,15840.2790197142,16069.7343807878,10597.4487624205,10137.7995529053,10078.4787317226,9626.7597519883,9820.06889992554,9546.50110095224,10255.3914787175,10601.458978696,11347.3183036231,11392.5695818309,11494.6131102301,11520.9772477779,10939.0647493169,10758.9354158096,10696.0142220534,10878.6737607095,11202.8266702469,11607.3539032916,12106.9932079215
"LK","Sri Lanka",1778.18419519038,1525.13591392023,1457.82893217766,1405.685173173,1342.80095037234,1469.38018664616,1494.54931281232,1376.41449546369,1175.2904256657,1093.62371379841,1096.23453970144,1176.29218457207,1051.09524019363,1024.87792357792,1075.95677665366,1290.71031921506,1381.87092201355,1300.79173935574,1380.36404403077,1493.43496529664,1554.37209211824,1585.69129063188,1613.20061844128,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,861.410701979945,809.439132398518,289.40902250429,244.7320007081,198.681472889871,159.485210858502,119.568370033914,88.9980719305779,54.9030948025507,33.712665008396,22.3260837850705,16.4684769355935,12.9844686577328,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",7498.86682930985,8245.99034013441,4888.98997731173,5834.89899496859,5331.89655428039,5235.79502690437,5009.13120238855,5605.90020845676,3982.29595647253,3681.69226286286,3580.96569642077,3904.43592552026,3462.76315073592,3656.83206805716,3374.03410223691,3103.34159415164,2312.19271940463,2003.2537913418,1920.14378361642,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",2175.38331589146,2041.93174035626,1916.69570676339,1982.65999909793,2331.31131130643,2407.19257084376,3276.42838881624,3107.10455558178,3083.25114677936,2604.23259553586,1829.78789418142,1799.19736620768,2589.41922626941,2534.9649092272,2619.99814628516,2295.37821957424,1708.76933925353,1778.67651889071,1697.38762184735,1660.76313520214,1640.22545251229,1611.6470649279,1590.3834458946,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",19807.7142030136,19155.998294946,18812.9007161372,19326.4372683663,20559.0712792677,22141.6427025791,22875.0170394725,23187.3138068218,22234.7477666076,20567.2260510393,21144.5146282219,21444.6044156352,21487.4576156371,21808.1323282498,21675.2414632096,22348.1719614282,23062.8472006848,23055.5157772828,22819.7739839356,23014.4527690539,23337.9892621311,23561.1030310661,23707.3171805841,23866.8818442573,20586.5102532081,20552.3026208893,20168.8327559993,19971.5483353013,19950.9438733636,20157.3633616378,20795.541678109,20096.6237464361,19658.9907342319,18903.4678450139,17783.9286258646,16690.7986565174,16017.853658315,16290.8146089545,16217.4960636345,17155.9760073481,17489.6385316609,18334.0266934626,18997.2431205044
"CH","Switzerland",14361.5803424192,14371.3032395874,14762.6094104415,14549.658902037,15093.1637443903,15851.9278167466,16405.0598733815,16773.792113847,17422.0323141346,17021.3554088105,17302.7349877807,17907.0548741829,18178.5247125752,18698.6932911971,19242.7484488833,20199.9016854021,20632.4664081104,20925.6768869575,21429.0492361994,21839.8143696938,22216.8353277965,22516.7261240301,22762.3648357197,23033.5899220935,,,9342.7432180739,9549.05186139287,9878.04813218407,10268.4452937131,10341.2223734382,10786.8307769763,10942.0115246896,10805.3247545983,10366.7715288511,10501.0107181388,10731.933147811,11090.2212192117,11483.5479113599,11823.1949878525,12156.7627994617,12952.7678504151,13429.6243231346
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",5145.73601580787,3608.27793235313,3463.77385176293,3945.73216771433,4015.1952148122,4901.49071124918,5038.69752800815,5360.43959748106,5707.62133030201,5413.34376977851,5646.86318872511,6570.73898458072,6636.49525243589,6917.90798749589,6932.95899059124,6958.39815231264,6988.49332318002,7325.03081240286,7485.94474893076,7673.38563031855,7783.20035597409,7884.74873150725,7985.87130685246,8038.70384556311,1173.37771400956,1287.26472052168,1269.22823689275,1412.34243255511,1512.44208909874,1495.93720207285,1685.71552855903,2027.9769908928,2386.35132816028,2621.18870014234,2406.81155016273,2742.03590237455,2925.50688994532,3037.98681827788,3045.3013565335,3022.37296551825,3095.11365913589,3503.98751074196,3585.71013247007
"TJ","Tajikistan",924.960179066104,908.855173074148,889.925633944798,786.492087550342,772.77144202846,851.892135088657,900.146752140594,725.436150254156,602.345363598221,579.782262934689,543.364666593292,551.285054819085,538.95390309223,538.116661789791,623.299561238103,687.669058967715,667.328151659161,639.777653668236,667.716136227771,666.928211617543,653.253746003949,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",353.592511646451,353.97028133135,360.033603946554,390.947680010997,397.156589981268,459.53340501717,369.103272565956,400.30883445413,417.384353395856,370.889203254687,338.016503877535,321.330453200545,321.105249320241,309.139359059893,323.660456616274,287.512573412058,300.787720747232,332.619366275742,323.020837984761,338.369273791428,350.27979309167,357.303805859167,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2673.78469526857,2565.24578766998,2777.43747479136,2817.64748188817,3021.9077700294,3238.53829268329,3148.07082262417,3380.74343033435,3406.01219171431,3463.29024265194,3705.03481916698,3893.46213618645,4071.94389774094,4239.83663321139,4387.95445659502,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,799.871610369609,654.785002197994,862.773717779413,696.796412601045,1473.46389529612,2138.45466354885,4084.3554095829,4958.79847727857,6940.48869148655,5762.00032666268,5027.80321948495,4519.77878605804,4209.18942405261,3076.09588610133,4939.3368092769,4172.37825326158,4570.70290505825,2982.19703154328,2825.73693440065,2230.56334682528,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,202.274143026867,222.067252073472,209.292686651365,240.352125611488,218.000399109977,186.457586764929,202.459877658657,229.981095409574,252.230295742146,255.947499869389,286.741575839662,295.987011504334,314.776393151536,317.926868206781,326.734779766809,381.879364662476,380.418028293867,388.007523960851,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,1384.22447046707,1262.5250795725,1288.23120894352,1165.07696137596,1216.64351357505,1211.87877993581,1184.14735144592,1307.68072661465,1289.81319963342,1216.70210938472,1287.60717733266,1504.41980467782,1748.32624713892,1667.18560484323,1986.11149712193,2191.27867805519,2732.49927411794,2768.53755797351,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",6121.51782973092,6900.51998210846,7563.47509034909,7883.92636547801,8078.84605104116,9289.28087061449,12086.7046900848,10003.5474666508,9400.39145903949,12358.113395485,11006.1856186049,9035.36653332648,9485.84307455147,9697.76747055487,9386.0660891787,10856.6263297762,7777.24290684624,7778.79205895323,8388.02741145769,8756.07510260009,8539.49782469827,8654.25643214237,8574.49878034221,8449.42400549887,,,,,,,,5458.01119563763,5015.62408366007,4467.59602021569,5358.54995916956,5665.8886012701,5631.02408215355,4797.72189838596,5057.46691777467,5551.82499737781,6316.09101292342,6449.60838428518,6285.18513467375
"TN","Tunisia",1917.37552209833,1977.21598082121,2029.50305649225,2052.93517287704,2135.78224854441,2158.40046159153,2237.41952733646,2414.47327721793,2654.23463276032,2552.86471866431,2526.83179388778,2540.74690204538,2454.33980288412,2432.4799721759,2464.47464196768,2269.88134405486,2067.32946828894,2139.28138120641,2135.69038875157,2195.15176065085,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,6248.14229448983,5866.72407925282,6103.14507612607,6157.21020440799,6108.24936480153,6239.52729835179,6056.67433683241,6210.99892565971,6019.15809888487,5282.26733475439,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2533.50359533621,1994.73862718474,2751.88360107466,2824.40493339496,2997.70151380206,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,1919.30773049506,2077.69527055244,2463.434573495,2760.5594902247,2131.98175527444,2046.0358056266,2524.41970918626,3231.40993029535,3002.0446642373,4190.95055772566,4287.44611331469,4118.60731888966,5656.56607117341,4196.719189193,4117.6567847302,4202.70350552863,4278.00929453249,4345.65705997932,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,24310.4631730273,26220.4915471928,24482.896609096,23123.8454908018,23823.707692225,21310.4780966317,19771.8707553153,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",385.702994598076,472.627288751567,451.471901726528,450.463443248603,499.987324776815,501.306821864613,436.666069330298,412.984706064682,318.300879556989,269.091342949048,253.741875163242,274.656811387847,229.511174031576,222.777915446408,238.802130770981,236.375869404265,248.152222308584,245.670209407697,270.67618503942,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,7175.62701986036,7455.7703294992,7254.73276960619,7263.83645353452,6375.639683973,5461.79194899267,4006.81018191492,3821.65414982574,3576.24273377887,3528.37427686917,3343.07675777463,2700.37520633927,1850.19404527695,1508.59617969466,1266.38569448803,1180.4754881644,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11908.730593247,12260.3121477276,11997.7264124098,12296.0171929618,12897.0425115966,13409.8793729528,13711.0989789338,14027.2748640779,13742.2788054816,12496.1886192321,12957.233209841,13323.9067456019,13429.775423587,13723.6687126977,13664.8501927389,14081.239008777,14314.8399086577,14606.2136318173,14959.1335165654,15206.9346412148,15368.1528789595,15476.5207582013,15696.8175214948,15895.7023097624,10114.9879542103,10419.4926820162,10321.311745953,10328.0632742026,10401.7261030178,10161.2531243171,10060.9719189141,10281.6324377325,10059.3705068975,9502.74242125742,8957.44140932271,8692.22362348877,8532.5742219101,9115.90502822776,9536.47735565051,9385.90327377801,10027.3756542707,10716.1793723954,11291.9258431393
"UY","Uruguay",,,,,,,4845.63610206385,4734.94962639637,4766.37645130776,5124.96128736584,5422.58139765814,5326.17899803645,5169.89070793827,5231.75149138669,4656.95911451254,4539.43640261405,5924.72128280172,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,14761.1450759388,13793.9369616237,13748.6975418115,14210.5934175033,15222.0833831404,15934.9306396956,16120.3591267385,15408.5942726157,13778.087140682,14337.6399779232,14603.1384313612,14836.0288830199,16111.9022738726,16331.8201420021,16760.134779372,16664.9208534763,16848.4791702422,17004.9789342944,17142.4909614361,17572.097154539,17927.7821637076,18262.9509490061,18518.3480758354,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,3308.61339397665,2998.77114630772,2581.94077120908,2292.07825781669,2139.12795141444,1907.71827873686,1763.22807988628,1657.95119387504,1470.72113487467,1367.91041659156,1251.08939255239,1186.98106363323,1251.03631953979,1155.48108629921,1017.50359794183,897.736971117282,836.1207254969,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",523.198225747005,484.238617106274,435.444060836942,430.418996345944,510.636533191187,542.328463357804,543.958871231562,586.674985502638,705.170674993459,675.595124351675,625.924908233821,556.917838232706,547.673634404335,531.553150827276,581.230513879639,747.99687145316,726.500495495655,747.857091080039,741.413535413861,765.266384350973,761.394567614615,748.632989316068,737.594209853209,730.181441776786,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,13541.5388048136,12397.6069555387,8641.24183432331,6726.44597251473,4084.8166302392,3881.56371254267,3777.87218799244,3226.93226117569,2732.08501168317,824.183755466548,38.8904825733527,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,1634.27875457135,1728.90720190337,1652.20773979972,1507.19227451851,1434.13164225744,1452.41134769047,1220.01829375589,1019.59885814949,1054.93281529804,1044.71577504103,1193.55684858368,1271.98122371039,1285.77571388724,1335.10743113556,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",3933.69452161269,3470.48032539318,2965.54793326461,2823.94841539432,2635.91919036915,2568.40924431263,2568.19093373712,2049.77603951229,1934.05411600579,1466.124616326,1310.84701496933,931.083869694151,1050.54070248851,794.355788567892,769.928010584159,208.606324015106,106.742305010903,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",2160.05224299166,1441.4659893348,1307.3888522231,1125.63077969175,951.294843324092,849.780192556551,1463.54777443266,722.587970129237,676.269295025478,588.276099730599,555.365517930839,593.168602128546,621.462663816225,552.427917701696,580.312599233266,545.305661085412,475.094838738159,425.43892816979,402.484008775912,380.690613986809,374.974829782024,364.514187246425,346.051542963099,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,264.084494373724,170.422245335737,68.9853127708409,43.4612439263988,294.130026721514,466.375654006985,465.176572809608,514.013802866774,513.670501521015,501.597273434492,489.179575581787,455.765400082613,432.303950212328,394.260311536854,389.783243048652,,,,,,,,,,,,,,,,,,,,,,,
