"PH","Philippines",,,,,,,,,996.639239737885,931.682057016239,951.694655541721,1016.16249191223,1118.13479961199,1195.49253307781,1254.08696687014,1335.70157088839,1390.46356423335,1460.93057454066,1511.73124986969,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",5748.03251302636,5973.69443040518,6102.53152189906,6192.61399739076,6323.67018618375,6868.07521771441,7417.03186215437,7993.79398434361,8202.32495661847,7827.43053885835,8279.34182790799,8818.18921654112,8981.54230370262,8951.93708596122,9301.21955330514,9727.09000122982,9958.1138992295,10699.8418380204,11415.910398418,11911.999540886,12219.3029798989,12524.7320934297,12876.0482265082,13207.5500009435,,,,,,,,,,,,,,,4833.1009855587,5467.52526132566,5289.67751714662,5320.60170770912,5617.74572403333
"PT","Portugal",10170.9542365314,10268.3377975255,10566.3816568709,10563.5646580767,10458.8209274857,10681.6983937048,10943.4302885987,11347.9348741589,11379.6351033836,10724.7614054005,10985.2071574348,11327.4807161654,10975.8979873862,11479.3494529184,11516.1387090444,11562.31535262,11563.3142505335,11937.7532731644,12238.6995677031,12441.6454039802,12632.9273163418,12816.448249479,12962.318146675,13148.3911415822,,,,,,6372.16207126136,6053.05020582454,6484.88079401848,6944.1687582819,6983.94488624947,7784.55833342047,9091.73294893952,8055.93119110831,7519.45469599485,8118.27714087914,8586.36718931556,9003.63169899729,9283.12288535664,9892.14998002245
"PR","Puerto Rico",,,,,,,,,,,,,,,6814.81981154458,6857.09984572167,6649.63961146747,7018.43369738709,5967.59105015466,6473.44826273519,7043.23779282834,7152.66120750295,7558.60183205038,7716.58176481754,,,,,,,,,,,,,,,,,,,
"QA","Qatar",38305.0202547538,40245.9660459481,45240.4284914232,40334.0916632049,57868.0242138445,46289.7568901935,46606.5992496031,47967.4007580013,35695.3851530007,54915.0185328899,48499.4538833886,52477.6563305453,60879.1404399453,70261.9823602072,63014.389392315,57082.3142400907,40876.591789676,34837.3156162475,38036.7714358123,41521.3726223607,40901.5383856539,39887.6212075188,39185.7562177458,39443.273908224,,,,,,,,,,32327.1906591711,30748.7152316117,32681.555327545,32297.3410366765,29144.5754303112,29861.9408543609,30967.1948619014,33088.1151133938,41732.7925005699,36310.6917428007
"RO","Romania",3106.00531433166,3159.3775547025,3381.25827437316,3484.98180950385,3961.93861148725,4356.29271722074,4868.94359037254,5100.01223777589,5561.72197147948,5101.30712443484,5351.52961007797,5565.88875671588,5687.94287794343,5717.81263673136,6030.97058929601,6446.01037476989,6006.07006223999,6250.75172345329,6691.43064212135,7118.24998757473,7396.84205950781,7717.77975420216,8023.00400432392,8271.36381642244,,,,,,,,,,4444.97577547176,4080.11957336818,3321.15849578988,3038.51286314568,2964.11179656469,3212.05721586875,3103.72064713989,2891.3744985961,2869.70886248151,3057.5748967489
"RU","Russian Federation",,,,,5746.70464099647,7011.31745746334,7725.99482537164,8449.72150403842,8635.38389628419,7225.98638338039,7462.2745285452,8400.48663279456,8618.11882091744,8532.38709540527,8688.53671774716,7985.82267187528,8162.26309921363,8412.91830759185,9384.50469138617,9387.68427287103,9366.88070299631,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,170.511818153608,186.250137239792,181.625856991425,220.729339175701,255.493487292383,244.059535153118,220.468529211105,249.408759993141,292.138787933737,329.584642892674,317.408968258426,361.55885864991,354.180996529091,407.09046222246,420.599171857712,422.803302792015,402.949361153154,417.3860686546,424.013704126301,445.365571467417,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,4734.7949930415,5552.13828017134,5334.337156003,5738.7073529594,7104.30175769255,6662.76125791868,6700.82221845564,6659.04928035949,7000.36991004271,6508.46742059498,7515.77559413555,7485.28990417556,9907.88713802393,9393.86314249322,9106.97213414102,8305.0169622405,7670.26629264746,7571.92878572807,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,2433.60013450393,2516.58417166198,2539.99928683815,2625.52038791695,2549.77041884321,2915.59673921286,3057.75854277336,3065.56527100612,2954.3948978399,3039.76511610167,3196.91498800276,3023.89905991241,2965.90342222132,3151.33487993431,3357.18945303664,3394.17270410984,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",1952.51502952387,2425.04908009023,2112.24137957168,2235.7267191745,2251.02351216122,2288.26380116927,2509.12926158287,2842.41900971672,2948.21595326822,2995.35818239585,2863.01732869075,2658.99682812752,2564.45446643913,2736.14269819401,2994.20480358907,2877.34428251544,3096.99314769259,2978.50806501197,3109.90863397405,3221.7026765493,3283.9591819737,3382.14555339988,3484.92156517059,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1195.4822447196,1202.20385247955,1305.45595341174,1321.15339064221,1284.3951968185,2027.66605593048,1417.67637116444,1644.8201124595,1393.25866532667,1431.91326229702,1532.92491491751,1587.90593505039,1489.70751593718,1847.69412394414,1832.64199888231,1701.37901997196,1855.40088885717,1787.69817358843,1891.04592403805,1931.47351498899,2001.85612520746,2025.92624437648,2020.7569524771,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16184.696072148,14216.4559441898,13539.9235102402,11865.1301749893,11874.5548500415,11059.3433655953,12200.4343118622,11351.8006080274,11801.7495284196,11283.8932854366,11801.5767307641,11645.5651751455,11480.2324287761,10668.3911073177,10788.2893548193,10902.8473241114,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,807.27209305812,695.432090273944,764.396355704959,788.261252362291,1630.30612130596,801.234229786918,3876.36001663577,1116.45419275038,832.007248254364,1001.96284070433,1039.43060719324,937.874950296633,885.856728906736,694.619852471379,762.76287036367,835.235701558913,711.921810243925,848.589704414617,870.480275616045,904.484229859176,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,16920.9637046469,21447.7368148599,22370.9411392591,20413.5827179702,18392.9735525812,12957.3971122551,11023.2956540078,12102.4853662684,15909.3547663387,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",358.532278077615,361.510313910373,373.095350209037,397.147136659741,422.385263980897,437.497442138114,444.345837862189,506.565573119565,466.465750904104,466.055743167772,476.941525098942,485.546034795036,503.300242503571,543.022768097385,551.431548490483,664.221813594954,649.608134803393,674.393367697699,703.347685674557,738.406017053987,768.123691560318,803.676622591542,832.486412024321,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,3571.09238533439,4096.38041916003,4383.55185766849,4712.18072841086,5058.64220043104,5234.79134821592,4869.82035686208,4932.66040773908,4832.25594283732,4941.67765848499,4902.63185083658,5068.0129531561,5220.78517479373,5576.32752655704,5793.78988841147,5807.39488176608,6047.51446780708,6268.18450290035,6523.97106527245,6795.89479535397,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,6560.03093700855,6842.98484983318,7170.73615783492,6976.12355619468,8614.67621943887,9214.67615397885,8785.36927848979,8838.40694293871,8366.97914593589,9568.29610945201,9693.98564877713,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",101.847792032758,121.558569824543,159.244512719615,157.62269737396,179.013770714862,184.582148476085,277.583993355036,392.084169829479,148.799977444604,180.246199015484,187.996746562819,217.324408186004,219.236846254658,226.115569609224,242.395430767887,217.417133361951,207.957954278558,242.041950909201,252.967521372075,271.190242441024,293.94510636966,314.086285934314,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",14850.1306378525,13000.3508780042,11393.3908091067,10966.2537547066,11539.0523558184,12644.6687024451,13350.6537385441,16591.8177903184,15625.510688333,11569.2745298256,15621.3899925435,17605.7557744801,17098.4422565205,17053.9713324844,17408.3985970202,17564.226167767,17584.7032651404,20225.6473269352,18264.4209805136,19029.8685672002,19479.5517439057,20043.4290692064,20584.8824272633,20626.2964843254,,,,,,,,,,10371.7009032448,10360.2827371502,11416.6710287953,13593.439507221,14359.1679777928,14855.7176339528,16295.3670838853,17062.0595311623,13242.9269614373,14079.2077973556
"SK","Slovakia",6210.47423605964,6118.91594351377,6235.68029280026,6604.99062486395,6639.63644163302,7362.64146853453,7612.30989656245,8247.70119997765,8737.39319477382,8677.7268201204,8695.01503221187,9421.58403233719,9490.06236607407,10264.4962607264,10703.5474983914,12000.1879696453,11460.5309870059,11857.2861094181,12114.5460261356,12820.9207550147,13190.6436465002,13799.8943551064,14035.682193652,14499.6053268842,,,,,,,,,,,,,,,5931.4025183631,6126.71917268247,6268.42188458851,6216.66231804415,6232.54905938163
"SI","Slovenia",8986.39890331988,9434.42502035668,9622.49316413869,10014.5589372988,10492.3655899678,11040.9321600305,11662.1669877171,12057.8018367079,12635.2390812063,11358.6983444351,11692.969457743,11693.2682926829,11624.8267205082,11212.9138792894,11691.870729448,11732.9275762748,11717.7907477804,12174.5435664838,12794.7814325274,13109.4835760523,13446.5488667693,13814.9907257755,14147.3834715922,14486.1091636044,,,,,,,,,,,,,,,7302.04238763113,7441.6620234762,7685.59598853609,8181.41246486936,8751.33244160179
"SB","Solomon Islands",265.287590596279,231.941834170625,170.632801457527,384.341723432834,490.037718945325,705.888418277166,726.01917879947,866.526074697431,800.894274074347,886.771794205579,1051.83190164266,1042.62294740123,996.496705656911,976.373267237722,905.611445865442,920.674235405168,800.796016381724,809.202693531821,839.243641488094,837.291780473284,834.271195374893,832.642055869534,835.148890510405,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",2298.58921467494,2251.96673824669,2246.25841794114,2301.93995886524,2591.6449266804,2846.12338256559,3156.59096880095,3592.72244134524,3524.40603191621,3143.99490838962,3322.46148117117,3399.47794091354,3397.7669543657,3501.42970277943,3569.08191248902,3636.33604670628,3625.13507731323,3649.60859163965,3686.08130770225,3734.02499108184,,,,,,,,,,,,,,,,,,,,,,,2332.29932372568
"KR","South Korea",4400.06952933803,4438.43529050565,4691.70879273614,4885.12196295178,4922.30834049825,5230.52142343139,5695.20757870252,6337.224419732,6383.14363376501,6105.0083267554,6375.53945061813,6734.63458186801,7028.66115665044,7013.7302552381,7085.20500447283,7340.00405659451,7860.45389700226,8269.66644755829,8486.67689608022,8698.58286431809,8909.8896038856,9120.8514003035,9327.93549730396,9533.37230655406,,,,,,,,,,,,,,,2736.92379327461,3044.61618145905,3169.78691420336,3160.89878313405,3531.14984367409
"SS","South Sudan",,,,,,,,,,,,,564.17975594707,184.861093043618,456.168867763227,466.584674775361,190.31033317305,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",11559.7576795448,11910.8573511356,12153.9578432394,12216.6783644592,12651.1085175795,13169.8946416507,13831.472289172,14237.6263042272,12704.7193941278,11518.0748090092,11938.9847752756,11756.9398413543,11861.201020173,11993.9149990505,12291.9976712739,12600.673852855,12746.2662606908,13335.7580543336,13701.6093688695,13952.1173287896,14166.1657859028,14364.3818215174,14559.5756096096,14770.4792606389,5246.11293345356,5363.68685565061,5761.17294877195,5857.98572142267,6295.987436548,6621.61565725624,7316.96725360979,7699.21559871256,8482.32162554524,8807.02187531613,9211.99490394331,9641.6689023957,9433.97357104208,9415.97610149574,9482.28211174951,9798.5217561,10154.0514075004,10668.8869919617,11248.3412073597
"LK","Sri Lanka",824.734471241609,789.319189682159,805.21156159758,800.448500716894,809.66165856905,947.794696374209,1040.77917944539,1064.62566837517,1037.12827700774,1014.12139487221,1077.57353884451,1176.29218457207,1143.84853517735,1166.03925397397,1237.59802987527,1478.20290581393,1626.43497689776,1627.92467510047,1774.39666321211,1968.2710941189,2104.51863820066,2206.85695324759,2312.084499965,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,723.472386957012,809.439132398518,382.332017475029,427.481223459084,450.442064762576,415.000324006804,362.026453713796,356.573974466957,305.824591800484,256.563296203602,224.628857690477,211.022542694321,205.895058968902,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",1893.19693773924,2750.16873885097,2107.13861563217,3019.70402532601,3042.62662078868,3297.46127105148,3415.31672890129,3963.42670816957,3190.63471211354,3117.13923241292,3210.31809695554,3904.43592552026,3764.28524326989,3927.18931295735,3616.09240858576,3222.30868702711,3093.47580148165,3231.97462721411,3449.10822029675,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",1439.09973205127,1439.30009083061,1447.84244926281,1552.5752916013,1842.93148019428,1955.38104216231,2697.59270679205,2629.88516358345,2772.55430045006,2470.6822060212,1773.01755182348,1799.19736620768,2711.5866974575,2724.11229091569,2918.2748583238,2687.35819245538,2232.35379064019,2405.77400952527,2353.71083562832,2359.56116209104,2391.36459563714,2416.64411171752,2450.00608793199,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",20569.0311094559,19937.8757763723,19591.4391244581,20080.2121459534,20878.4128626304,21958.3842085555,22410.7734963811,22766.6822638409,22123.8261224204,20793.4188998998,21329.1095971984,21444.6044156352,21321.7946771039,21521.3133543183,21387.712749922,22264.5563520487,23049.7730242671,23102.5678502976,22778.3775685452,22928.344272299,23237.4401020448,23480.9632248379,23691.1897539306,23912.8837707144,14907.7143976463,15134.6038007569,15707.4503629205,16185.5586735526,16668.7647848998,17535.9919584861,18484.9259360968,18417.3480433608,18727.3061393443,18999.9141095293,18743.6962024985,17396.6566949393,16704.3331008143,17061.0265921669,17269.2429738838,18126.5918835007,18453.3533078952,19286.0657213089,19867.4116262509
"CH","Switzerland",16334.9272596981,16146.5232095017,16289.0693702997,15922.8397560808,16119.6245680893,16533.9677366899,16940.1312224786,17285.9689722851,17941.9125289214,17482.0305378484,17614.9286794408,17907.0548741829,17825.2986945655,18049.8836697121,18121.0337579005,18713.996356705,18771.1058022434,18761.9531838647,18930.7284369756,19081.4200495798,19210.3933507526,19297.8187114346,19381.972000991,19469.0579632963,,,11508.2367883977,11782.2444202335,12078.5016022959,12677.0049809269,12723.7940791853,13182.2408037857,13318.7288093723,13264.829625874,12978.2483261953,13124.4415706926,13413.0545449047,13737.7133076287,14033.6765245696,14202.60272309,14299.59260589,15056.1319565893,15386.752087089
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",7328.38343913557,4993.37721011785,4701.72002522585,5178.12072195015,5115.17590494736,5956.90698800969,5879.92528496717,6067.3848143802,6171.42221659178,5816.69376215349,5902.07808800377,6570.73898458072,6552.17768437954,6819.94396490959,6828.35902699577,7000.29957051409,7001.44182854324,7210.15307930733,7355.16858338564,7515.46987257443,7678.64836601493,7844.57366187211,8012.82203717601,8183.92394547303,1934.22526691981,2047.34036247609,1993.79361537831,2170.19611079686,2252.75006508228,2291.32202331791,2518.64550816135,2929.24045508259,3403.456205389,3790.76753848668,3485.83141863498,4007.26991158959,4321.47235999533,4469.12949689885,4492.38374412396,4480.7599205579,4611.53911786023,5333.42514042394,5270.6047626097
"TJ","Tajikistan",162.133824491472,196.396290273494,231.176084220141,258.547973608503,289.567230001469,338.79848131112,417.999181453792,419.418831698665,436.18112536423,469.823557895352,489.340478477982,551.285054819085,591.920062534052,606.772925535385,728.257475860381,795.957175149987,802.711391622198,806.340456605999,872.25217106076,903.802714364464,920.562175403265,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",167.598829247565,173.814886453595,186.310531954244,214.942171438992,228.015587078432,270.965542517766,245.934624638373,275.234494622721,326.313316749326,314.434125606524,309.283195802024,321.330453200545,349.16615193088,356.19929632397,384.81104328584,360.38356162429,397.414818234692,453.289322767279,451.950840713762,486.547456985617,518.670299098575,545.135467054478,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2572.84229812302,2454.50680217152,2732.53145256353,2817.64748188817,3024.10640947406,3246.13066216493,3144.25343682471,3369.26475417638,3430.79320200165,3506.12641137674,3690.95748396077,3851.28558596422,3993.27012316049,4132.55539908083,4274.44229603637,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,299.248731868238,256.02001492411,354.331822210392,354.768356345399,899.413967030264,1308.33724141174,2510.35627846375,4142.79366456183,4461.04547399347,4627.42923561798,5027.80321948495,4964.76403925644,4327.59137690922,3011.19934841986,3035.85117532209,2036.30837395467,2487.85094832285,1774.21848712069,1685.10894540911,1374.1023149219,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,192.326912781111,201.574614276345,194.873037538963,216.016277312456,200.33208814333,187.83872196309,205.630550345137,232.221448775533,252.230295742146,255.614265888344,286.658910640637,290.454286747301,316.196150899871,320.877589070451,325.075734014437,378.187710244485,376.857247623564,388.279955543285,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,988.128511559777,949.782442411766,1000.56029834356,982.389481770331,1106.78186622355,1146.81146289227,1123.4588965823,1239.86323926733,1265.41770897531,1216.70210938472,1282.10793984558,1485.14413909013,1717.39185960565,1645.82447140716,1982.47614965924,2203.31132485354,2742.50232210129,2776.98337114611,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",4335.42743197551,4911.67026659472,5028.2320433047,5675.7062585399,6164.78729897884,7781.95469582459,9993.47650353383,9083.97301694852,10364.7790033391,9784.81400891879,9706.57253768786,9035.36653332648,9319.63607299128,9650.97783572997,9364.61494778645,9423.04438678898,6773.98252170711,6702.24516404986,7222.90526974429,7490.91341306748,7390.20025052608,7551.04751164074,7622.9863458553,7644.81912940386,,,,,,,,3017.29059748683,2860.61241541405,2837.3432317317,3344.67135592655,3218.53550051834,3333.14300038089,3212.69493297201,3455.9785362447,3795.2038834284,4094.71314271038,4060.07597375393,4063.50466045693
"TN","Tunisia",1664.74834182186,1726.72409135907,1779.24338905316,1799.78607216754,1886.84816889987,1914.12203097222,1991.75691031471,2149.37063698286,2456.9604370822,2423.49657413739,2475.61223049815,2540.74690204538,2528.96499959344,2572.18321382114,2693.43765769103,2542.11373498036,2416.54052712154,2601.82870687267,2702.08125198466,2870.01260598609,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,5330.2287861808,5236.66050032593,5756.86734131042,6157.21020440799,6442.43929965389,6884.34166961002,7050.77893923044,7708.68660986134,7976.75662952524,7631.72565284677,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2489.3966385929,1841.93831451739,2458.68151823035,2594.28280442057,2795.2105341093,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,1943.85130761137,2047.58374489226,2465.53468822091,2758.20607207447,2157.42740282248,2046.0358056266,2498.59444361914,3214.88097924524,3081.38258801509,4451.76845262248,4543.30393763867,4346.83364090827,5960.37141003438,4422.11842953329,4370.40298123538,4496.49863549738,4617.1865020274,4730.94975753929,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,24262.6831746527,25354.7205998797,23251.0527545502,18579.0645374209,17867.7807691687,16904.302200866,16414.3832685637,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",205.212835444409,243.778359034247,235.865551729557,245.881790763122,285.148252621862,287.063920688893,263.376894155069,262.814620027703,229.904546922382,226.517873238237,228.655968420221,274.656811387847,254.051858831239,252.11102696604,276.325355904422,287.877813846185,309.015518822901,316.291036898145,351.424092576058,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,2244.21182857601,2616.25021754413,3061.18456119958,3416.16070834544,3586.99355545599,3888.78314364796,3188.87950703947,3415.45037443655,3576.24273377887,3734.89822260322,3633.18650553726,3342.04852269712,3145.97642119164,2963.15702738512,2908.1879984661,2942.59469385186,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11840.4857187872,12014.4033080884,11843.0279343128,12172.7046996227,12749.2254054465,13179.3370341628,13475.3780795824,13766.02189383,13604.4622558564,12460.3829211827,12975.7965812019,13323.9067456019,13391.2946917143,13723.6687126977,13664.8501927389,13980.3705345022,14314.8399086577,14627.1394393127,14894.8392464369,15054.4295660164,15169.9961799471,15232.6214339318,15449.4464717292,15667.9701849807,7738.4005265735,8105.70849045097,8147.62574787978,8286.1252629706,8538.95280376673,8545.35183950445,8691.64192995016,9088.49171071767,9209.07987665836,9067.08660824848,8816.27829255687,8617.50536884558,8483.6769484321,8972.2446338001,9427.17675558575,9480.03124357237,10041.7415219702,10746.8847574166,11243.3932105756
"UY","Uruguay",,,,,,,3625.19026010313,3775.69010255636,4026.5619674377,4629.63555634636,5076.97255841466,5326.17899803645,5510.55815610566,5935.61754728846,5676.6021715181,5967.62709910459,8232.65648739003,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,14761.1450759388,13793.9369616237,13748.6975418115,14210.5934175033,15222.0833831404,15934.9306396956,16120.3591267385,15408.5942726157,13778.087140682,14337.6399779232,14603.1384313612,14836.0288830199,16111.9022738726,16331.8201420021,16760.134779372,16664.9208534763,16848.4791702422,17004.9789342944,17142.4909614361,17572.097154539,17927.7821637076,18262.9509490061,18518.3480758354,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,922.494162191455,943.687259026239,955.446069137605,1015.53761289311,1125.07959948814,1248.04904984541,1341.83236676558,1425.77745943132,1470.72113487467,1543.43089353693,1587.4933875537,1653.20068007785,1881.89437898173,1842.85860883588,1896.51106694651,1967.88851749702,2041.15398820747,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",470.678297140026,441.361297853922,402.12043029088,392.823712120057,463.151351851756,478.542466514897,483.719372312594,536.024015909826,678.157609948642,659.700758496923,619.634694439246,556.917838232706,539.994751395426,529.474243687101,580.186750794289,771.826448802673,753.866495321669,785.945006508057,798.171578171719,833.58253183117,840.388917110196,837.782279392101,838.438934375432,842.917114144146,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,4871.55985016513,5012.96528943087,4459.17381793315,3716.52875517865,3253.70023514445,3881.56371254267,4231.82955374459,4819.58331083076,5629.32370634314,3561.03279822296,782.898527734487,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,870.853213832504,970.403022184671,990.308524565321,1086.89535212351,1090.21196315095,1222.48512645785,1220.01829375589,1110.54313625003,1184.59951519246,1194.65023206937,1347.63584264772,1433.84089471648,1482.50162578068,1550.5934543548,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",1465.60187351969,1298.9240047704,1188.40173647918,1230.39795238777,1275.47504994953,1427.22902044548,1572.72817870973,1355.85636864044,1510.37234106131,1037.39464628507,1132.73171321758,931.083869694151,1092.33065683584,887.686150283612,905.760623810222,309.181326891049,163.169955236931,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",579.526211534346,474.022877905726,505.252462234242,501.752996834841,494.049256310028,498.861711021423,954.567955485721,518.695401602442,526.682394611937,480.169852639652,510.291697510043,593.168602128546,652.561930844876,626.766409570722,682.07473290874,676.24322730903,660.897277773685,630.644332127213,649.593618873825,651.240293397118,678.518373655195,698.52445386121,702.726198893529,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,216.402571778468,126.464126499138,49.4120990283206,31.3886761690658,283.041791587172,461.748911407711,465.176572809608,518.093277492702,523.862376551194,508.563902232193,491.120764373779,450.339621510199,441.739155474898,426.333074975369,430.772353924801,,,,,,,,,,,,,,,,,,,,,,,
