"id-to","entity-to-name","year","value"
"TJ","Tajikistan",2005,3989767.34
"TJ","Tajikistan",2006,3207759.38
"TJ","Tajikistan",2007,3005309.94
"TJ","Tajikistan",2008,3783962.44
"TJ","Tajikistan",2009,6035413.66
"TJ","Tajikistan",2010,5250148.47
"TJ","Tajikistan",2011,3836009.88
"TJ","Tajikistan",2012,4069678.75
"TJ","Tajikistan",2013,4181112.03
"TJ","Tajikistan",2014,3711557.44
"TJ","Tajikistan",2015,3730646.66
"TZ","Tanzania",1999,0
"TZ","Tanzania",2004,7887161.5
"TZ","Tanzania",2005,7970709.67
"TZ","Tanzania",2006,9034757.23
"TZ","Tanzania",2007,9139773.83
"TZ","Tanzania",2008,9937550
"TZ","Tanzania",2009,10034386.97
"TZ","Tanzania",2010,9621401.58
"TZ","Tanzania",2011,5814202.05
"TZ","Tanzania",2012,7307761.3
"TZ","Tanzania",2013,10224015.32
"TZ","Tanzania",2014,7505136.78
"TZ","Tanzania",2015,7704961.7
"TH","Thailand",1999,0
"TH","Thailand",2004,3206352.89
"TH","Thailand",2005,3251940.63
"TH","Thailand",2006,2315995.1
"TH","Thailand",2007,1104462.38
"TH","Thailand",2008,846292.16
"TH","Thailand",2009,1292533.85
"TH","Thailand",2010,1779830.35
"TH","Thailand",2011,889263.02
"TH","Thailand",2012,821692.37
"TH","Thailand",2013,1055567.13
"TH","Thailand",2014,626704.83
"TH","Thailand",2015,353043.56
"TL","Timor-Leste",2004,2077805.05
"TL","Timor-Leste",2005,3105833.67
"TL","Timor-Leste",2006,2961595.19
"TL","Timor-Leste",2007,1989983.7
"TL","Timor-Leste",2008,2304555.22
"TL","Timor-Leste",2009,2461274.76
"TL","Timor-Leste",2010,2054991.94
"TL","Timor-Leste",2011,1571075.53
"TL","Timor-Leste",2012,2317023.83
"TL","Timor-Leste",2013,1681520.52
"TL","Timor-Leste",2014,2048085.15
"TL","Timor-Leste",2015,1059078.69
"TG","Togo",1999,0
"TG","Togo",2004,2308844.88
"TG","Togo",2005,1743776.58
"TG","Togo",2006,4760064.62
"TG","Togo",2007,4347552.07
"TG","Togo",2008,5119027.88
"TG","Togo",2009,6439454.51
"TG","Togo",2010,5511575.9
"TG","Togo",2011,4063459.9
"TG","Togo",2012,4265516.6
"TG","Togo",2013,4150377.93
"TG","Togo",2014,5045738.59
"TG","Togo",2015,4978050.61
"TK","Tokelau",1999,0
"TK","Tokelau",2009,149656.72
"TK","Tokelau",2010,95337.41
"TK","Tokelau",2011,12419.6
"TK","Tokelau",2012,8152.52
"TK","Tokelau",2013,861.7
"TK","Tokelau",2014,41698.19
"TO","Tonga",1999,0
"TO","Tonga",2011,164861.95
"TO","Tonga",2012,112997.75
"TO","Tonga",2013,19692.22
"TO","Tonga",2014,159564.14
"TO","Tonga",2015,62741.39
"TT","Trinidad & Tobago",1999,0
"TT","Trinidad & Tobago",2004,656729.56
"TT","Trinidad & Tobago",2005,886905.84
"TT","Trinidad & Tobago",2006,636728.77
"TT","Trinidad & Tobago",2007,474725.97
"TT","Trinidad & Tobago",2008,234637.86
"TT","Trinidad & Tobago",2009,323211.79
"TT","Trinidad & Tobago",2010,157148.38
"TN","Tunisia",1999,0
"TN","Tunisia",2004,599519.88
"TN","Tunisia",2005,918996.93
"TN","Tunisia",2006,882951.65
"TN","Tunisia",2007,660201.89
"TN","Tunisia",2008,787300.15
"TN","Tunisia",2009,777043.27
"TN","Tunisia",2010,868946.59
"TN","Tunisia",2011,991084.91
"TN","Tunisia",2012,839660.64
"TN","Tunisia",2013,980956.38
"TN","Tunisia",2014,935035.54
"TN","Tunisia",2015,873001.54
"TR","Turkey",1999,0
"TR","Turkey",2004,257976.39
"TR","Turkey",2005,949839.12
"TR","Turkey",2006,1399264.13
"TR","Turkey",2007,1001935.92
"TR","Turkey",2008,1044197.82
"TR","Turkey",2009,1113737.65
"TR","Turkey",2010,948154.31
"TR","Turkey",2011,474425.12
"TR","Turkey",2012,483570.21
"TR","Turkey",2013,345526.04
"TR","Turkey",2014,218991.66
"TR","Turkey",2015,2709915.44
"TM","Turkmenistan",1999,0
"TM","Turkmenistan",2004,713274.13
"TM","Turkmenistan",2005,1209815.17
"TM","Turkmenistan",2006,1278470.55
"TM","Turkmenistan",2007,1217655.09
"TM","Turkmenistan",2008,1343695.75
"TM","Turkmenistan",2009,761623.75
"TM","Turkmenistan",2010,769652.46
"TM","Turkmenistan",2011,401509.06
"TM","Turkmenistan",2012,380284.56
"TM","Turkmenistan",2013,461255.45
"TM","Turkmenistan",2014,688470.23
"TM","Turkmenistan",2015,565258.7
"TC","Turks & Caicos Islands",1999,0
"TV","Tuvalu",1999,0
"TV","Tuvalu",2011,219964.9
"TV","Tuvalu",2012,69836.52
"TV","Tuvalu",2013,7301.52
"TV","Tuvalu",2014,76653.75
"TV","Tuvalu",2015,32290.72
"UG","Uganda",1999,0
"UG","Uganda",2004,6217172.86
"UG","Uganda",2005,6676406.97
"UG","Uganda",2006,7740901.42
"UG","Uganda",2007,7786443.69
"UG","Uganda",2008,11498454.36
"UG","Uganda",2009,10612979.85
"UG","Uganda",2010,4676605.53
"UG","Uganda",2011,3225624.86
"UG","Uganda",2012,6763435.14
"UG","Uganda",2013,7976057.48
"UG","Uganda",2014,9694173.75
"UG","Uganda",2015,8546320.56
"UA","Ukraine",2005,3188166
"UA","Ukraine",2006,3599948.85
"UA","Ukraine",2007,4327820.17
"UA","Ukraine",2008,1719194.18
"UA","Ukraine",2009,2126308.43
"UA","Ukraine",2010,1853039.01
"UA","Ukraine",2011,1352763.28
"UA","Ukraine",2012,1113227.51
"UA","Ukraine",2013,1246409.72
"UA","Ukraine",2014,947614.03
"UA","Ukraine",2015,899407.52
"UY","Uruguay",2004,302852.28
"UY","Uruguay",2005,727549.28
"UY","Uruguay",2006,1073153.36
"UY","Uruguay",2007,1058819.67
"UY","Uruguay",2008,837067.89
"UY","Uruguay",2009,819845.74
"UY","Uruguay",2010,928810.93
"UY","Uruguay",2011,656620.39
"UY","Uruguay",2012,414418.92
"UY","Uruguay",2013,509222.72
"UY","Uruguay",2014,332285.5
"UY","Uruguay",2015,398805.92
"UZ","Uzbekistan",2004,2662042.2
"UZ","Uzbekistan",2005,3254440.88
"UZ","Uzbekistan",2006,3819528.61
"UZ","Uzbekistan",2007,3925600.15
"UZ","Uzbekistan",2008,3999541.82
"UZ","Uzbekistan",2009,6235288.26
"UZ","Uzbekistan",2010,6477097.09
"UZ","Uzbekistan",2011,5083828.33
"UZ","Uzbekistan",2012,5161718.94
"UZ","Uzbekistan",2013,5076413.99
"UZ","Uzbekistan",2014,3743174.59
"UZ","Uzbekistan",2015,3344577.96
"VU","Vanuatu",2011,139141.13
"VU","Vanuatu",2012,110739.42
"VU","Vanuatu",2013,101324.46
"VU","Vanuatu",2014,109430.12
"VU","Vanuatu",2015,596556.99
"VE","Venezuela",2004,644351.42
"VE","Venezuela",2005,678386.28
"VE","Venezuela",2006,534330.16
"VE","Venezuela",2007,591627.75
"VE","Venezuela",2008,509706.16
"VE","Venezuela",2009,606773.39
"VE","Venezuela",2010,610919.36
"VE","Venezuela",2011,425805.72
"VE","Venezuela",2012,193096.62
"VE","Venezuela",2013,86164.06
"VE","Venezuela",2014,333424.01
"VE","Venezuela",2015,341692.91
"VN","Viet Nam",2004,7188399.07
"VN","Viet Nam",2005,7361630.25
"VN","Viet Nam",2006,5989797.7
"VN","Viet Nam",2007,5704022.64
"VN","Viet Nam",2008,5164587.59
"VN","Viet Nam",2009,6276457.63
"VN","Viet Nam",2010,7133249.71
"VN","Viet Nam",2011,8285480.4
"VN","Viet Nam",2012,8086020.96
"VN","Viet Nam",2013,8542812.65
"VN","Viet Nam",2014,9434799.67
"VN","Viet Nam",2015,9155680.53
"west-indies","West Indies, regional",2011,201232.35
"west-indies","West Indies, regional",2012,84468.28
"YE","Yemen",2004,6096618.21
"YE","Yemen",2005,6912622.26
"YE","Yemen",2006,4512074.54
"YE","Yemen",2007,3832120.73
"YE","Yemen",2008,2456598.54
"YE","Yemen",2009,4008002.85
"YE","Yemen",2010,7271635.36
"YE","Yemen",2011,5558495.22
"YE","Yemen",2012,5180609.78
"YE","Yemen",2013,7770595.64
"YE","Yemen",2014,4416406.07
"YE","Yemen",2015,3774558.61
"ZM","Zambia",2004,4531250.09
"ZM","Zambia",2005,6236885.28
"ZM","Zambia",2006,8511917.91
"ZM","Zambia",2007,4329381.37
"ZM","Zambia",2008,11587476.44
"ZM","Zambia",2009,-232099.89
"ZM","Zambia",2010,5711761.06
"ZM","Zambia",2011,3555131.29
"ZM","Zambia",2012,4024327.85
"ZM","Zambia",2013,3862432.96
"ZM","Zambia",2014,3554940.11
"ZM","Zambia",2015,3914204.99
"ZW","Zimbabwe",2004,3278756.78
"ZW","Zimbabwe",2005,3513593.7
"ZW","Zimbabwe",2006,3722385.53
"ZW","Zimbabwe",2007,3238331.86
"ZW","Zimbabwe",2008,2439705.55
"ZW","Zimbabwe",2009,7058058.39
"ZW","Zimbabwe",2010,9129078.45
"ZW","Zimbabwe",2011,6132932.07
"ZW","Zimbabwe",2012,6876941.22
"ZW","Zimbabwe",2013,6268404.01
"ZW","Zimbabwe",2014,6409402.13
"ZW","Zimbabwe",2015,5864305.24
