"di_id","entity_name","year","value"
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,2.35
"KG","Kyrgyzstan",2002,2.06
"KG","Kyrgyzstan",2003,17.84
"KG","Kyrgyzstan",2004,63.02
"KG","Kyrgyzstan",2005,13.59
"KG","Kyrgyzstan",2006,51.37
"KG","Kyrgyzstan",2007,47.01
"KG","Kyrgyzstan",2008,67.28
"KG","Kyrgyzstan",2009,37.65
"KG","Kyrgyzstan",2010,83.7
"KG","Kyrgyzstan",2011,107.4
"KG","Kyrgyzstan",2012,41.8
"KG","Kyrgyzstan",2013,87.54
"KG","Kyrgyzstan",2014,34.72
"KG","Kyrgyzstan",2015,181.18
"KG","Kyrgyzstan",2016,76.74
"LA","Lao",2000,18.75
"LA","Lao",2001,13.35
"LA","Lao",2002,2.52
"LA","Lao",2003,9.27
"LA","Lao",2004,7.32
"LA","Lao",2005,10.9
"LA","Lao",2006,61.58
"LA","Lao",2007,92.76
"LA","Lao",2008,55.35
"LA","Lao",2009,45
"LA","Lao",2010,60.37
"LA","Lao",2011,58.06
"LA","Lao",2012,53.18
"LA","Lao",2013,70.03
"LA","Lao",2014,113.48
"LA","Lao",2015,172.2
"LA","Lao",2016,131.67
"LV","Latvia",2000,274.58
"LV","Latvia",2001,90.28
"LV","Latvia",2002,170.51
"LV","Latvia",2003,202.15
"LV","Latvia",2004,393.56
"LV","Latvia",2005,434.23
"LV","Latvia",2006,912.18
"LV","Latvia",2007,979.52
"LV","Latvia",2008,449.15
"LV","Latvia",2009,39.6
"LV","Latvia",2010,173.24
"LV","Latvia",2011,600.63
"LV","Latvia",2012,488.8
"LV","Latvia",2013,383.97
"LV","Latvia",2014,330.32
"LV","Latvia",2015,339.42
"LV","Latvia",2016,64.32
"LB","Lebanon",2000,472.54
"LB","Lebanon",2001,678.25
"LB","Lebanon",2002,566.44
"LB","Lebanon",2003,1134.63
"LB","Lebanon",2004,934.6
"LB","Lebanon",2005,1224.48
"LB","Lebanon",2006,1124.49
"LB","Lebanon",2007,1166.58
"LB","Lebanon",2008,1278.03
"LB","Lebanon",2009,1246.03
"LB","Lebanon",2010,1015.34
"LB","Lebanon",2011,785.48
"LB","Lebanon",2012,682.82
"LB","Lebanon",2013,532.51
"LB","Lebanon",2014,537.49
"LB","Lebanon",2015,406.22
"LB","Lebanon",2016,426.85
"LS","Lesotho",2000,22.99
"LS","Lesotho",2001,23.49
"LS","Lesotho",2002,24.85
"LS","Lesotho",2003,26.7
"LS","Lesotho",2004,27.45
"LS","Lesotho",2005,12.88
"LS","Lesotho",2006,12.21
"LS","Lesotho",2007,34.08
"LS","Lesotho",2008,26.11
"LS","Lesotho",2009,38.25
"LS","Lesotho",2010,17.54
"LS","Lesotho",2011,46.79
"LS","Lesotho",2012,47.62
"LS","Lesotho",2013,45.74
"LS","Lesotho",2014,62.82
"LS","Lesotho",2015,72.07
"LS","Lesotho",2016,60
"LR","Liberia",2000,16.88
"LR","Liberia",2001,6.4
"LR","Liberia",2002,2.11
"LR","Liberia",2003,247.94
"LR","Liberia",2004,44.68
"LR","Liberia",2005,43.81
"LR","Liberia",2006,53.19
"LR","Liberia",2007,56.5
"LR","Liberia",2008,107.61
"LR","Liberia",2009,79.17
"LR","Liberia",2010,148.06
"LR","Liberia",2011,225.92
"LR","Liberia",2012,263.23
"LR","Liberia",2013,267.65
"LR","Liberia",2014,66.79
"LR","Liberia",2015,146.03
"LR","Liberia",2016,98.22
"LY","Libya",2000,48.63
"LY","Libya",2001,0
"LY","Libya",2002,88.13
"LY","Libya",2003,75.58
"LY","Libya",2004,153.99
"LY","Libya",2005,343.85
"LY","Libya",2006,617.65
"LY","Libya",2007,980.11
"LY","Libya",2008,750.71
"LY","Libya",2009,1090.59
"LY","Libya",2010,474.31
"LY","Libya",2011,0
"LY","Libya",2012,228.33
"LY","Libya",2013,109.25
"LY","Libya",2014,7.81
"LY","Libya",2015,138.03
"LY","Libya",2016,78.27
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,0
"LI","Liechtenstein",2008,0
"LI","Liechtenstein",2009,0
"LI","Liechtenstein",2010,0
"LI","Liechtenstein",2011,0
"LI","Liechtenstein",2012,0
"LI","Liechtenstein",2013,0
"LI","Liechtenstein",2014,0
"LI","Liechtenstein",2015,0
"LI","Liechtenstein",2016,0
"LT","Lithuania",2000,213.5
"LT","Lithuania",2001,254.11
"LT","Lithuania",2002,381.73
"LT","Lithuania",2003,80.37
"LT","Lithuania",2004,308.34
"LT","Lithuania",2005,388.06
"LT","Lithuania",2006,648.08
"LT","Lithuania",2007,614.04
"LT","Lithuania",2008,513.19
"LT","Lithuania",2009,0
"LT","Lithuania",2010,241.53
"LT","Lithuania",2011,404.79
"LT","Lithuania",2012,209.43
"LT","Lithuania",2013,135.39
"LT","Lithuania",2014,0
"LT","Lithuania",2015,303.5
"LT","Lithuania",2016,0
"LU","Luxembourg",2000,0
"LU","Luxembourg",2001,0
"LU","Luxembourg",2002,16187.92
"LU","Luxembourg",2003,13142.32
"LU","Luxembourg",2004,13814.59
"LU","Luxembourg",2005,11708.07
"LU","Luxembourg",2006,73930.57
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,13029.48
"LU","Luxembourg",2009,50048.42
"LU","Luxembourg",2010,71595.5
"LU","Luxembourg",2011,14383.31
"LU","Luxembourg",2012,239515.27
"LU","Luxembourg",2013,16333.31
"LU","Luxembourg",2014,0
"LU","Luxembourg",2015,27641.46
"LU","Luxembourg",2016,46069.74
"MO","Macao",2000,0
"MO","Macao",2001,0
"MO","Macao",2002,0
"MO","Macao",2003,0
"MO","Macao",2004,0
"MO","Macao",2005,0
"MO","Macao",2006,0
"MO","Macao",2007,0
"MO","Macao",2008,0
"MO","Macao",2009,0
"MO","Macao",2010,0
"MO","Macao",2011,0
"MO","Macao",2012,0
"MO","Macao",2013,0
"MO","Macao",2014,0
"MO","Macao",2015,0
"MO","Macao",2016,0
"MK","Macedonia",2000,197.33
"MK","Macedonia",2001,403.06
"MK","Macedonia",2002,0
"MK","Macedonia",2003,79.07
"MK","Macedonia",2004,205.33
"MK","Macedonia",2005,57.86
"MK","Macedonia",2006,249.61
"MK","Macedonia",2007,349.7
"MK","Macedonia",2008,262.17
"MK","Macedonia",2009,94.63
"MK","Macedonia",2010,102.97
"MK","Macedonia",2011,209.51
"MK","Macedonia",2012,67.99
"MK","Macedonia",2013,147.61
"MK","Macedonia",2014,118.17
"MK","Macedonia",2015,122.53
"MK","Macedonia",2016,190.52
"MG","Madagascar",2000,8.86
"MG","Madagascar",2001,8.74
"MG","Madagascar",2002,5.03
"MG","Madagascar",2003,6.72
"MG","Madagascar",2004,8.58
"MG","Madagascar",2005,6.83
"MG","Madagascar",2006,21.88
"MG","Madagascar",2007,44.61
"MG","Madagascar",2008,54.83
"MG","Madagascar",2009,50.97
"MG","Madagascar",2010,36.9
"MG","Madagascar",2011,32.2
"MG","Madagascar",2012,32.3
"MG","Madagascar",2013,20.99
"MG","Madagascar",2014,12.96
"MG","Madagascar",2015,17.92
"MG","Madagascar",2016,21.72
"MW","Malawi",2000,3.15
"MW","Malawi",2001,3.13
"MW","Malawi",2002,1.06
"MW","Malawi",2003,4.69
"MW","Malawi",2004,7.27
"MW","Malawi",2005,8.99
"MW","Malawi",2006,2.13
"MW","Malawi",2007,7.14
"MW","Malawi",2008,9.76
"MW","Malawi",2009,2.21
"MW","Malawi",2010,4.03
"MW","Malawi",2011,4.75
"MW","Malawi",2012,6.31
"MW","Malawi",2013,24.4
"MW","Malawi",2014,30.2
"MW","Malawi",2015,13.72
"MW","Malawi",2016,18
"MY","Malaysia",2000,227.75
"MY","Malaysia",2001,33.11
"MY","Malaysia",2002,181.84
"MY","Malaysia",2003,133.2
"MY","Malaysia",2004,230.41
"MY","Malaysia",2005,188.53
"MY","Malaysia",2006,256.86
"MY","Malaysia",2007,319.6
"MY","Malaysia",2008,230.07
"MY","Malaysia",2009,51.5
"MY","Malaysia",2010,277.76
"MY","Malaysia",2011,330.86
"MY","Malaysia",2012,245.87
"MY","Malaysia",2013,322.4
"MY","Malaysia",2014,288.36
"MY","Malaysia",2015,347.45
"MY","Malaysia",2016,318.27
"MV","Maldives",2000,159.6
"MV","Maldives",2001,155.49
"MV","Maldives",2002,180.83
"MV","Maldives",2003,224.52
"MV","Maldives",2004,331.09
"MV","Maldives",2005,406.79
"MV","Maldives",2006,473.63
"MV","Maldives",2007,572.97
"MV","Maldives",2008,680.76
"MV","Maldives",2009,539.69
"MV","Maldives",2010,703.98
"MV","Maldives",2011,1431.21
"MV","Maldives",2012,703.46
"MV","Maldives",2013,1026.26
"MV","Maldives",2014,889.61
"MV","Maldives",2015,764.11
"MV","Maldives",2016,1073.09
"ML","Mali",2000,16.11
"ML","Mali",2001,22.78
"ML","Mali",2002,40.55
"ML","Mali",2003,19.27
"ML","Mali",2004,12.52
"ML","Mali",2005,24.94
"ML","Mali",2006,8.52
"ML","Mali",2007,6.31
"ML","Mali",2008,13.18
"ML","Mali",2009,53.2
"ML","Mali",2010,28.12
"ML","Mali",2011,31.77
"ML","Mali",2012,22.83
"ML","Mali",2013,16.5
"ML","Mali",2014,7.38
"ML","Mali",2015,15.97
"ML","Mali",2016,6.98
"MT","Malta",2000,2482.74
"MT","Malta",2001,1001
"MT","Malta",2002,0
"MT","Malta",2003,3186.74
"MT","Malta",2004,37454.92
"MT","Malta",2005,72631.52
"MT","Malta",2006,49044.8
"MT","Malta",2007,97200.55
"MT","Malta",2008,28143.46
"MT","Malta",2009,6585.83
"MT","Malta",2010,12328.94
"MT","Malta",2011,46344.76
"MT","Malta",2012,31627.28
"MT","Malta",2013,25282.17
"MT","Malta",2014,23344.41
"MT","Malta",2015,10997.23
"MT","Malta",2016,8181.82
"MH","Marshall Islands",2000,0
"MH","Marshall Islands",2001,0
"MH","Marshall Islands",2002,0
"MH","Marshall Islands",2003,0
"MH","Marshall Islands",2004,0
"MH","Marshall Islands",2005,0
"MH","Marshall Islands",2006,0
"MH","Marshall Islands",2007,148.53
"MH","Marshall Islands",2008,117.35
"MH","Marshall Islands",2009,320.7
"MH","Marshall Islands",2010,0
"MH","Marshall Islands",2011,0
"MH","Marshall Islands",2012,414.08
"MH","Marshall Islands",2013,604.63
"MH","Marshall Islands",2014,174.44
"MH","Marshall Islands",2015,418.52
"MH","Marshall Islands",2016,393.13
"MR","Mauritania",2000,26.43
"MR","Mauritania",2001,49.99
"MR","Mauritania",2002,42.01
"MR","Mauritania",2003,55.48
"MR","Mauritania",2004,192.9
"MR","Mauritania",2005,344.11
"MR","Mauritania",2006,54.38
"MR","Mauritania",2007,44.74
"MR","Mauritania",2008,91.25
"MR","Mauritania",2009,0
"MR","Mauritania",2010,31
"MR","Mauritania",2011,118.92
"MR","Mauritania",2012,284.81
"MR","Mauritania",2013,217.4
"MR","Mauritania",2014,105.33
"MR","Mauritania",2015,115.19
"MR","Mauritania",2016,63.16
"MU","Mauritius",2000,334.4
"MU","Mauritius",2001,0
"MU","Mauritius",2002,38.62
"MU","Mauritius",2003,65.38
"MU","Mauritius",2004,10.78
"MU","Mauritius",2005,41.02
"MU","Mauritius",2006,104.21
"MU","Mauritius",2007,305.57
"MU","Mauritius",2008,293.23
"MU","Mauritius",2009,212.85
"MU","Mauritius",2010,348.64
"MU","Mauritius",2011,314.49
"MU","Mauritius",2012,432.97
"MU","Mauritius",2013,212.97
"MU","Mauritius",2014,297.26
"MU","Mauritius",2015,167.59
"MU","Mauritius",2016,276.55
"MX","Mexico",2000,197.18
"MX","Mexico",2001,293.91
"MX","Mexico",2002,225.89
"MX","Mexico",2003,181.83
"MX","Mexico",2004,237.06
"MX","Mexico",2005,223.68
"MX","Mexico",2006,168.54
"MX","Mexico",2007,243.37
"MX","Mexico",2008,208.27
"MX","Mexico",2009,148.15
"MX","Mexico",2010,196.49
"MX","Mexico",2011,163.8
"MX","Mexico",2012,141.29
"MX","Mexico",2013,299.71
"MX","Mexico",2014,170.05
"MX","Mexico",2015,234.12
"MX","Mexico",2016,209.65
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,0
"FM","Micronesia",2003,0
"FM","Micronesia",2004,0
"FM","Micronesia",2005,0
"FM","Micronesia",2006,0
"FM","Micronesia",2007,0
"FM","Micronesia",2008,0
"FM","Micronesia",2009,0
"FM","Micronesia",2010,0
"FM","Micronesia",2011,0
"FM","Micronesia",2012,0
"FM","Micronesia",2013,0
"FM","Micronesia",2014,184.69
"FM","Micronesia",2015,0
"FM","Micronesia",2016,0
"MD","Moldova",2000,86.64
"MD","Moldova",2001,66.38
"MD","Moldova",2002,51.93
"MD","Moldova",2003,40.88
"MD","Moldova",2004,66.5
"MD","Moldova",2005,81.28
"MD","Moldova",2006,101.49
"MD","Moldova",2007,169.91
"MD","Moldova",2008,175.38
"MD","Moldova",2009,53.83
"MD","Moldova",2010,53.87
"MD","Moldova",2011,66.11
"MD","Moldova",2012,49.8
"MD","Moldova",2013,53.16
"MD","Moldova",2014,46.08
"MD","Moldova",2015,51.34
"MD","Moldova",2016,40.3
"MC","Monaco",2000,0
"MC","Monaco",2001,0
"MC","Monaco",2002,0
"MC","Monaco",2003,0
"MC","Monaco",2004,0
"MC","Monaco",2005,0
"MC","Monaco",2006,0
"MC","Monaco",2007,0
"MC","Monaco",2008,0
"MC","Monaco",2009,0
"MC","Monaco",2010,0
"MC","Monaco",2011,0
"MC","Monaco",2012,0
"MC","Monaco",2013,0
"MC","Monaco",2014,0
"MC","Monaco",2015,0
"MC","Monaco",2016,0
"MN","Mongolia",2000,61.7
"MN","Mongolia",2001,67.17
"MN","Mongolia",2002,78.53
"MN","Mongolia",2003,123.73
"MN","Mongolia",2004,76.09
"MN","Mongolia",2005,127.89
"MN","Mongolia",2006,128.24
"MN","Mongolia",2007,158.98
"MN","Mongolia",2008,254.45
"MN","Mongolia",2009,245.11
"MN","Mongolia",2010,583.68
"MN","Mongolia",2011,1254.4
"MN","Mongolia",2012,1094.27
"MN","Mongolia",2013,564.45
"MN","Mongolia",2014,100.89
"MN","Mongolia",2015,29.51
"MN","Mongolia",2016,0
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,0
"ME","Montenegro",2004,0
"ME","Montenegro",2005,0
"ME","Montenegro",2006,0
"ME","Montenegro",2007,0
"ME","Montenegro",2008,1320.99
"ME","Montenegro",2009,2161.85
"ME","Montenegro",2010,1102.24
"ME","Montenegro",2011,761.42
"ME","Montenegro",2012,912.91
"ME","Montenegro",2013,624.28
"ME","Montenegro",2014,685.45
"ME","Montenegro",2015,1138.39
"ME","Montenegro",2016,363.3
"MA","Morocco",2000,19.54
"MA","Morocco",2001,135.83
"MA","Morocco",2002,22.16
"MA","Morocco",2003,90.69
"MA","Morocco",2004,31.72
"MA","Morocco",2005,57.29
"MA","Morocco",2006,81.96
"MA","Morocco",2007,83.4
"MA","Morocco",2008,66.15
"MA","Morocco",2009,53.23
"MA","Morocco",2010,43.83
"MA","Morocco",2011,68.28
"MA","Morocco",2012,75.98
"MA","Morocco",2013,87.04
"MA","Morocco",2014,92.29
"MA","Morocco",2015,94.6
"MA","Morocco",2016,65.82
"MZ","Mozambique",2000,5.81
"MZ","Mozambique",2001,11.93
"MZ","Mozambique",2002,15.74
"MZ","Mozambique",2003,14.13
"MZ","Mozambique",2004,17.17
"MZ","Mozambique",2005,3.65
"MZ","Mozambique",2006,3.72
"MZ","Mozambique",2007,12.06
"MZ","Mozambique",2008,15.21
"MZ","Mozambique",2009,24.52
"MZ","Mozambique",2010,30.96
"MZ","Mozambique",2011,89.67
"MZ","Mozambique",2012,127.77
"MZ","Mozambique",2013,138.26
"MZ","Mozambique",2014,108.72
"MZ","Mozambique",2015,101.26
"MZ","Mozambique",2016,107.3
"MM","Myanmar",2000,3.09
"MM","Myanmar",2001,0.79
"MM","Myanmar",2002,0.96
"MM","Myanmar",2003,73.63
"MM","Myanmar",2004,32.29
"MM","Myanmar",2005,4.85
"MM","Myanmar",2006,29.5
"MM","Myanmar",2007,0.07
"MM","Myanmar",2008,13.64
"MM","Myanmar",2009,0.58
"MM","Myanmar",2010,114.66
"MM","Myanmar",2011,16.63
"MM","Myanmar",2012,7.9
"MM","Myanmar",2013,9.91
"MM","Myanmar",2014,15.75
"MM","Myanmar",2015,54.95
"MM","Myanmar",2016,41.41
"NA","Namibia",2000,139.31
"NA","Namibia",2001,302.4
"NA","Namibia",2002,166.37
"NA","Namibia",2003,95.27
"NA","Namibia",2004,113.66
"NA","Namibia",2005,182.92
"NA","Namibia",2006,171.47
"NA","Namibia",2007,304.58
"NA","Namibia",2008,311.75
"NA","Namibia",2009,206.35
"NA","Namibia",2010,266.46
"NA","Namibia",2011,352.17
"NA","Namibia",2012,349.81
"NA","Namibia",2013,260.88
"NA","Namibia",2014,145.39
"NA","Namibia",2015,422.25
"NA","Namibia",2016,110.84
"NP","Nepal",2000,0
"NP","Nepal",2001,1.78
"NP","Nepal",2002,0
"NP","Nepal",2003,0.14
"NP","Nepal",2004,0
"NP","Nepal",2005,0.16
"NP","Nepal",2006,0
"NP","Nepal",2007,0.32
"NP","Nepal",2008,0.05
"NP","Nepal",2009,1.82
"NP","Nepal",2010,3.41
"NP","Nepal",2011,3.24
"NP","Nepal",2012,3.26
"NP","Nepal",2013,2.54
"NP","Nepal",2014,1.09
"NP","Nepal",2015,1.77
"NP","Nepal",2016,3.66
"NL","Netherlands",2000,6229.17
"NL","Netherlands",2001,4966.32
"NL","Netherlands",2002,2181.94
"NL","Netherlands",2003,2330.64
"NL","Netherlands",2004,787.79
"NL","Netherlands",2005,2416.89
"NL","Netherlands",2006,834.69
"NL","Netherlands",2007,6108.61
"NL","Netherlands",2008,0
"NL","Netherlands",2009,1963.32
"NL","Netherlands",2010,0
"NL","Netherlands",2011,1201.4
"NL","Netherlands",2012,1322.01
"NL","Netherlands",2013,2572.95
"NL","Netherlands",2014,2671.91
"NL","Netherlands",2015,4070.81
"NL","Netherlands",2016,5403.34
"NC","New Caledonia",2000,0
"NC","New Caledonia",2001,0
"NC","New Caledonia",2002,0
"NC","New Caledonia",2003,0
"NC","New Caledonia",2004,0
"NC","New Caledonia",2005,0
"NC","New Caledonia",2006,0
"NC","New Caledonia",2007,0
"NC","New Caledonia",2008,0
"NC","New Caledonia",2009,0
"NC","New Caledonia",2010,0
"NC","New Caledonia",2011,0
"NC","New Caledonia",2012,0
"NC","New Caledonia",2013,0
"NC","New Caledonia",2014,0
"NC","New Caledonia",2015,0
"NC","New Caledonia",2016,0
"NZ","New Zealand",2000,768.35
"NZ","New Zealand",2001,0
"NZ","New Zealand",2002,912.31
"NZ","New Zealand",2003,0
"NZ","New Zealand",2004,481.83
"NZ","New Zealand",2005,366.29
"NZ","New Zealand",2006,1180.26
"NZ","New Zealand",2007,958.23
"NZ","New Zealand",2008,845.14
"NZ","New Zealand",2009,205.96
"NZ","New Zealand",2010,0
"NZ","New Zealand",2011,914.16
"NZ","New Zealand",2012,767.94
"NZ","New Zealand",2013,371.07
"NZ","New Zealand",2014,479.6
"NZ","New Zealand",2015,0
"NZ","New Zealand",2016,488.34
"NI","Nicaragua",2000,75.5
"NI","Nicaragua",2001,41.35
"NI","Nicaragua",2002,56.96
"NI","Nicaragua",2003,55.85
"NI","Nicaragua",2004,66.23
"NI","Nicaragua",2005,60.25
"NI","Nicaragua",2006,68.63
"NI","Nicaragua",2007,86.31
"NI","Nicaragua",2008,126.52
"NI","Nicaragua",2009,85.57
"NI","Nicaragua",2010,94.37
"NI","Nicaragua",2011,169.76
"NI","Nicaragua",2012,135.94
"NI","Nicaragua",2013,143.62
"NI","Nicaragua",2014,149.12
"NI","Nicaragua",2015,154.81
"NI","Nicaragua",2016,144.36
"NE","Niger",2000,1.4
"NE","Niger",2001,3.64
"NE","Niger",2002,0.34
"NE","Niger",2003,1.31
"NE","Niger",2004,2.03
"NE","Niger",2005,2.71
"NE","Niger",2006,4.27
"NE","Niger",2007,9.22
"NE","Niger",2008,20.29
"NE","Niger",2009,45.22
"NE","Niger",2010,52.98
"NE","Niger",2011,52.76
"NE","Niger",2012,41.4
"NE","Niger",2013,32.47
"NE","Niger",2014,35.73
"NE","Niger",2015,26.28
"NE","Niger",2016,14.17
"NG","Nigeria",2000,22.08
"NG","Nigeria",2001,20.78
"NG","Nigeria",2002,28.85
"NG","Nigeria",2003,29.93
"NG","Nigeria",2004,24.93
"NG","Nigeria",2005,46.74
"NG","Nigeria",2006,36.41
"NG","Nigeria",2007,40.19
"NG","Nigeria",2008,45.14
"NG","Nigeria",2009,55.45
"NG","Nigeria",2010,34.14
"NG","Nigeria",2011,45.42
"NG","Nigeria",2012,33.12
"NG","Nigeria",2013,23.93
"NG","Nigeria",2014,18.78
"NG","Nigeria",2015,14.11
"NG","Nigeria",2016,23.92
"MP","Northern Mariana Islands",2000,0
"MP","Northern Mariana Islands",2001,0
"MP","Northern Mariana Islands",2002,0
"MP","Northern Mariana Islands",2003,0
"MP","Northern Mariana Islands",2004,0
"MP","Northern Mariana Islands",2005,0
"MP","Northern Mariana Islands",2006,0
"MP","Northern Mariana Islands",2007,0
"MP","Northern Mariana Islands",2008,0
"MP","Northern Mariana Islands",2009,0
"MP","Northern Mariana Islands",2010,0
"MP","Northern Mariana Islands",2011,0
"MP","Northern Mariana Islands",2012,0
"MP","Northern Mariana Islands",2013,0
"MP","Northern Mariana Islands",2014,0
"MP","Northern Mariana Islands",2015,0
"MP","Northern Mariana Islands",2016,0
"KP","North Korea",2000,0.64
"KP","North Korea",2001,0
"KP","North Korea",2002,0.33
"KP","North Korea",2003,0.29
"KP","North Korea",2004,3.01
"KP","North Korea",2005,0
"KP","North Korea",2006,0
"KP","North Korea",2007,0.83
"KP","North Korea",2008,6.49
"KP","North Korea",2009,0.5
"KP","North Korea",2010,0.74
"KP","North Korea",2011,4.26
"KP","North Korea",2012,8.31
"KP","North Korea",2013,4.28
"KP","North Korea",2014,2.81
"KP","North Korea",2015,3.22
"KP","North Korea",2016,3.67
"NO","Norway",2000,2652.8
"NO","Norway",2001,794.74
"NO","Norway",2002,266.11
"NO","Norway",2003,1000.25
"NO","Norway",2004,655.56
"NO","Norway",2005,490.5
"NO","Norway",2006,2150.38
"NO","Norway",2007,1431.4
"NO","Norway",2008,1600.32
"NO","Norway",2009,2977.08
"NO","Norway",2010,2736.25
"NO","Norway",2011,2099.11
"NO","Norway",2012,2560.26
"NO","Norway",2013,524.43
"NO","Norway",2014,1120.78
"NO","Norway",2015,2132.24
"NO","Norway",2016,0
"OM","Oman",2000,72.58
"OM","Oman",2001,4.7
"OM","Oman",2002,103.48
"OM","Oman",2003,18.81
"OM","Oman",2004,72.09
"OM","Oman",2005,794.07
"OM","Oman",2006,705.48
"OM","Oman",2007,1318.82
"OM","Oman",2008,843.11
"OM","Oman",2009,542.11
"OM","Oman",2010,371.96
"OM","Oman",2011,390.71
"OM","Oman",2012,296.47
"OM","Oman",2013,331.4
"OM","Oman",2014,289.79
"OM","Oman",2015,0
"OM","Oman",2016,32.09
"PK","Pakistan",2000,3.97
"PK","Pakistan",2001,5.02
"PK","Pakistan",2002,10.89
"PK","Pakistan",2003,6.3
"PK","Pakistan",2004,11.79
"PK","Pakistan",2005,22.09
"PK","Pakistan",2006,38.39
"PK","Pakistan",2007,46.77
"PK","Pakistan",2008,41.74
"PK","Pakistan",2009,17.96
"PK","Pakistan",2010,14.78
"PK","Pakistan",2011,7.15
"PK","Pakistan",2012,5.12
"PK","Pakistan",2013,7.82
"PK","Pakistan",2014,10.56
"PK","Pakistan",2015,6.71
"PK","Pakistan",2016,10.38
"PW","Palau",2000,282.77
"PW","Palau",2001,0
"PW","Palau",2002,176.81
"PW","Palau",2003,568.38
"PW","Palau",2004,596.94
"PW","Palau",2005,294.99
"PW","Palau",2006,2369.15
"PW","Palau",2007,307.05
"PW","Palau",2008,308.05
"PW","Palau",2009,172.57
"PW","Palau",2010,173.66
"PW","Palau",2011,514.58
"PW","Palau",2012,1282.09
"PW","Palau",2013,979.56
"PW","Palau",2014,2097.66
"PW","Palau",2015,1657.57
"PW","Palau",2016,1433.57
"PS","Palestine",2000,35.55
"PS","Palestine",2001,10.47
"PS","Palestine",2002,4.95
"PS","Palestine",2003,9.39
"PS","Palestine",2004,25.18
"PS","Palestine",2005,23.2
"PS","Palestine",2006,8.54
"PS","Palestine",2007,12.05
"PS","Palestine",2008,18.64
"PS","Palestine",2009,105.42
"PS","Palestine",2010,61.97
"PS","Palestine",2011,97.51
"PS","Palestine",2012,15.6
"PS","Palestine",2013,42.1
"PS","Palestine",2014,36.38
"PS","Palestine",2015,23.63
"PS","Palestine",2016,59.08
"PA","Panama",2000,343.74
"PA","Panama",2001,249.82
"PA","Panama",2002,50.89
"PA","Panama",2003,409.51
"PA","Panama",2004,491.37
"PA","Panama",2005,426.84
"PA","Panama",2006,1139.53
"PA","Panama",2007,809.62
"PA","Panama",2008,834.66
"PA","Panama",2009,450.61
"PA","Panama",2010,931.25
"PA","Panama",2011,996.37
"PA","Panama",2012,937.01
"PA","Panama",2013,971.92
"PA","Panama",2014,1155.68
"PA","Panama",2015,1142.97
"PA","Panama",2016,1291.31
"PG","Papua New Guinea",2000,33.51
"PG","Papua New Guinea",2001,24.18
"PG","Papua New Guinea",2002,6.94
"PG","Papua New Guinea",2003,32.02
"PG","Papua New Guinea",2004,7.13
"PG","Papua New Guinea",2005,8.07
"PG","Papua New Guinea",2006,0
"PG","Papua New Guinea",2007,19.13
"PG","Papua New Guinea",2008,0
"PG","Papua New Guinea",2009,70.55
"PG","Papua New Guinea",2010,4.25
"PG","Papua New Guinea",2011,0
"PG","Papua New Guinea",2012,2.48
"PG","Papua New Guinea",2013,1.84
"PG","Papua New Guinea",2014,0
"PG","Papua New Guinea",2015,3.4
"PG","Papua New Guinea",2016,0
"PY","Paraguay",2000,33.41
"PY","Paraguay",2001,24.74
"PY","Paraguay",2002,2.49
"PY","Paraguay",2003,10.4
"PY","Paraguay",2004,9.67
"PY","Paraguay",2005,11.42
"PY","Paraguay",2006,25.91
"PY","Paraguay",2007,44.15
"PY","Paraguay",2008,44.99
"PY","Paraguay",2009,13.43
"PY","Paraguay",2010,77.2
"PY","Paraguay",2011,79.87
"PY","Paraguay",2012,95.26
"PY","Paraguay",2013,32.92
"PY","Paraguay",2014,48.35
"PY","Paraguay",2015,37.88
"PY","Paraguay",2016,40.68
"PE","Peru",2000,52.94
"PE","Peru",2001,73.41
"PE","Peru",2002,136.48
"PE","Peru",2003,80.17
"PE","Peru",2004,88.11
"PE","Peru",2005,132.75
"PE","Peru",2006,161.69
"PE","Peru",2007,236.07
"PE","Peru",2008,269.8
"PE","Peru",2009,251.26
"PE","Peru",2010,289.2
"PE","Peru",2011,231.39
"PE","Peru",2012,346.85
"PE","Peru",2013,287.6
"PE","Peru",2014,128.34
"PE","Peru",2015,257.43
"PE","Peru",2016,215.99
"PH","Philippines",2000,47.62
"PH","Philippines",2001,4.44
"PH","Philippines",2002,33.38
"PH","Philippines",2003,10.6
"PH","Philippines",2004,14.27
"PH","Philippines",2005,35.05
"PH","Philippines",2006,48.17
"PH","Philippines",2007,41.25
"PH","Philippines",2008,19.25
"PH","Philippines",2009,25.11
"PH","Philippines",2010,14.84
"PH","Philippines",2011,19.23
"PH","Philippines",2012,23.92
"PH","Philippines",2013,22.99
"PH","Philippines",2014,54.17
"PH","Philippines",2015,47.27
"PH","Philippines",2016,76.58
