"id","entity-name","year","value","budget-type"
"KI","Kiribati",2017,39.9904214559,"proj"
"KI","Kiribati",2018,37.4269005848,"proj"
"KI","Kiribati",2019,29.594017094,"proj"
"KM","Comoros",2000,29.1784520442,"actual"
"KM","Comoros",2001,23.9802113785,"actual"
"KM","Comoros",2002,20.0824390063,"actual"
"KM","Comoros",2003,12.3498940429,"actual"
"KM","Comoros",2004,15.0904138609,"actual"
"KM","Comoros",2005,21.426464322,"actual"
"KM","Comoros",2006,27.0129342453,"actual"
"KM","Comoros",2007,37.6638680218,"actual"
"KM","Comoros",2008,44.4078082814,"actual"
"KM","Comoros",2009,41.0353760943,"actual"
"KM","Comoros",2010,50.950415329,"actual"
"KM","Comoros",2011,31.6538000668,"actual"
"KM","Comoros",2012,33.0887480671,"actual"
"KM","Comoros",2013,65.3149979805,"actual"
"KM","Comoros",2014,37.7642689353,"proj"
"KM","Comoros",2015,36.3112907797,"proj"
"KM","Comoros",2016,36.0183754552,"proj"
"KM","Comoros",2017,35.8100858369,"proj"
"KM","Comoros",2018,35.628990305,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,1.7299736743,"actual"
"KN","Saint Kitts and Nevis",2002,8.6438607208,"actual"
"KN","Saint Kitts and Nevis",2003,1.8625954198,"actual"
"KN","Saint Kitts and Nevis",2004,1.1099079589,"actual"
"KN","Saint Kitts and Nevis",2005,6.9009858551,"actual"
"KN","Saint Kitts and Nevis",2006,6.9383048241,"actual"
"KN","Saint Kitts and Nevis",2007,5.2633506703,"actual"
"KN","Saint Kitts and Nevis",2008,4.941505151,"actual"
"KN","Saint Kitts and Nevis",2009,11.1220958972,"actual"
"KN","Saint Kitts and Nevis",2010,9.2739798622,"actual"
"KN","Saint Kitts and Nevis",2011,9.4940227968,"actual"
"KN","Saint Kitts and Nevis",2012,9.5337800112,"actual"
"KN","Saint Kitts and Nevis",2013,15.3309741882,"actual"
"KN","Saint Kitts and Nevis",2014,7.2145740607,"actual"
"KN","Saint Kitts and Nevis",2015,12.3878923767,"proj"
"KN","Saint Kitts and Nevis",2016,10.9145345672,"proj"
"KN","Saint Kitts and Nevis",2017,9.1632909624,"proj"
"KN","Saint Kitts and Nevis",2018,8.9878318584,"proj"
"KN","Saint Kitts and Nevis",2019,8.6528221512,"proj"
"KN","Saint Kitts and Nevis",2020,8.3205325141,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,,"actual"
"KZ","Kazakhstan",2003,,"actual"
"KZ","Kazakhstan",2004,,"actual"
"KZ","Kazakhstan",2005,,"actual"
"KZ","Kazakhstan",2006,0,"actual"
"KZ","Kazakhstan",2007,0,"actual"
"KZ","Kazakhstan",2008,0,"actual"
"KZ","Kazakhstan",2009,0,"actual"
"KZ","Kazakhstan",2010,0,"actual"
"KZ","Kazakhstan",2011,0,"actual"
"KZ","Kazakhstan",2012,0,"actual"
"KZ","Kazakhstan",2013,0,"actual"
"KZ","Kazakhstan",2014,0,"actual"
"KZ","Kazakhstan",2015,0,"proj"
"KZ","Kazakhstan",2016,0,"proj"
"KZ","Kazakhstan",2017,0,"proj"
"KZ","Kazakhstan",2018,0,"proj"
"KZ","Kazakhstan",2019,0,"proj"
"KZ","Kazakhstan",2020,0,"proj"
"LA","Lao",2000,21.9298245614,"actual"
"LA","Lao",2001,19.2245557351,"actual"
"LA","Lao",2002,13.380544167,"actual"
"LA","Lao",2003,16.1901358113,"actual"
"LA","Lao",2004,9.1172680412,"actual"
"LA","Lao",2005,12.8409675759,"actual"
"LA","Lao",2006,14.0266021765,"actual"
"LA","Lao",2007,10.9879360939,"actual"
"LA","Lao",2008,9.7420801794,"actual"
"LA","Lao",2009,13.1868131868,"actual"
"LA","Lao",2010,12.7006851416,"actual"
"LA","Lao",2011,26.7007414873,"actual"
"LA","Lao",2012,26.7189527067,"actual"
"LA","Lao",2013,23.7087611404,"actual"
"LA","Lao",2014,22.4186346269,"actual"
"LA","Lao",2015,21.1113494958,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LB","Lebanon",2000,2.0665426741,"actual"
"LB","Lebanon",2001,0.7741935484,"actual"
"LB","Lebanon",2002,0.0341938793,"actual"
"LB","Lebanon",2003,0,"actual"
"LB","Lebanon",2004,0,"actual"
"LB","Lebanon",2005,0,"actual"
"LB","Lebanon",2006,11.7369785529,"actual"
"LB","Lebanon",2007,5.693525648,"actual"
"LB","Lebanon",2008,3.6030164789,"actual"
"LB","Lebanon",2009,1.3825964693,"actual"
"LB","Lebanon",2010,0.4239284032,"actual"
"LB","Lebanon",2011,0,"actual"
"LB","Lebanon",2012,0,"actual"
"LB","Lebanon",2013,0,"actual"
"LB","Lebanon",2014,0,"actual"
"LB","Lebanon",2015,0,"proj"
"LB","Lebanon",2016,0,"proj"
"LB","Lebanon",2017,0,"proj"
"LB","Lebanon",2018,0,"proj"
"LB","Lebanon",2019,0,"proj"
"LB","Lebanon",2020,0,"proj"
"LC","Saint Lucia",2000,,"actual"
"LC","Saint Lucia",2001,,"actual"
"LC","Saint Lucia",2002,,"actual"
"LC","Saint Lucia",2003,6.1118335501,"actual"
"LC","Saint Lucia",2004,0,"actual"
"LC","Saint Lucia",2005,0.9741841208,"actual"
"LC","Saint Lucia",2006,0.9741697417,"actual"
"LC","Saint Lucia",2007,0.5519655358,"actual"
"LC","Saint Lucia",2008,2.5107164727,"actual"
"LC","Saint Lucia",2009,6.5134099617,"actual"
"LC","Saint Lucia",2010,13.1871763799,"actual"
"LC","Saint Lucia",2011,7.5282998132,"proj"
"LC","Saint Lucia",2012,2.8042328042,"proj"
"LC","Saint Lucia",2013,2.7200935946,"proj"
"LC","Saint Lucia",2014,2.7149740549,"proj"
"LC","Saint Lucia",2015,2.7212681638,"proj"
"LC","Saint Lucia",2016,,"proj"
"LC","Saint Lucia",2017,,"proj"
"LC","Saint Lucia",2018,,"proj"
"LC","Saint Lucia",2019,,"proj"
"LC","Saint Lucia",2020,,"proj"
"LK","Sri Lanka",2000,2.3772449833,"actual"
"LK","Sri Lanka",2001,2.2936162405,"actual"
"LK","Sri Lanka",2002,2.6319311735,"actual"
"LK","Sri Lanka",2003,2.7967603138,"actual"
"LK","Sri Lanka",2004,2.5641025641,"actual"
"LK","Sri Lanka",2005,7.7241342737,"actual"
"LK","Sri Lanka",2006,5.7803468208,"actual"
"LK","Sri Lanka",2007,5.3892215569,"actual"
"LK","Sri Lanka",2008,4.4871794872,"actual"
"LK","Sri Lanka",2009,3.355704698,"actual"
"LK","Sri Lanka",2010,2.027027027,"actual"
"LK","Sri Lanka",2011,1.3793103448,"actual"
"LK","Sri Lanka",2012,1.5151515152,"actual"
"LK","Sri Lanka",2013,1.5625,"actual"
"LK","Sri Lanka",2014,0.7468879668,"actual"
"LK","Sri Lanka",2015,0.4106776181,"actual"
"LK","Sri Lanka",2016,0.7623888183,"proj"
"LK","Sri Lanka",2017,0.5324813632,"proj"
"LK","Sri Lanka",2018,0.3978779841,"proj"
"LK","Sri Lanka",2019,0.3168316832,"proj"
"LK","Sri Lanka",2020,0.3153468816,"proj"
"LR","Liberia",2000,7.3856975381,"actual"
"LR","Liberia",2001,6.618705036,"actual"
"LR","Liberia",2002,0,"actual"
"LR","Liberia",2003,0,"actual"
"LR","Liberia",2004,5.0847457627,"actual"
"LR","Liberia",2005,1.2453300125,"actual"
"LR","Liberia",2006,1.1682242991,"actual"
"LR","Liberia",2007,1.0114632502,"actual"
"LR","Liberia",2008,2.9482841953,"actual"
"LR","Liberia",2009,10.0468284376,"actual"
"LR","Liberia",2010,4.5138888889,"actual"
"LR","Liberia",2011,10.7495332089,"actual"
"LR","Liberia",2012,6.1669208978,"actual"
"LR","Liberia",2013,8.2882882883,"actual"
"LR","Liberia",2014,14.2076502732,"actual"
"LR","Liberia",2015,30.8049535604,"actual"
"LR","Liberia",2016,30.5214723926,"actual"
"LR","Liberia",2017,26.2222222222,"proj"
"LR","Liberia",2018,16.199376947,"proj"
"LR","Liberia",2019,,"proj"
"LR","Liberia",2020,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,14.0203294777,"actual"
"LS","Lesotho",2011,14.943843594,"actual"
"LS","Lesotho",2012,12.9505703422,"actual"
"LS","Lesotho",2013,9.0210843373,"actual"
"LS","Lesotho",2014,6.999664767,"proj"
"LS","Lesotho",2015,6.5356203831,"proj"
"LS","Lesotho",2016,6.5665030528,"proj"
"LS","Lesotho",2017,6.7123663285,"proj"
"LS","Lesotho",2018,6.8340097199,"proj"
"LS","Lesotho",2019,6.893042191,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,,"actual"
"LY","Libya",2002,,"actual"
"LY","Libya",2003,,"actual"
"LY","Libya",2004,,"actual"
"LY","Libya",2005,,"actual"
"LY","Libya",2006,,"actual"
"LY","Libya",2007,,"actual"
"LY","Libya",2008,,"actual"
"LY","Libya",2009,,"actual"
"LY","Libya",2010,0,"actual"
"LY","Libya",2011,0.3372523303,"actual"
"LY","Libya",2012,0,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,,"actual"
"MA","Morocco",2002,,"actual"
"MA","Morocco",2003,,"actual"
"MA","Morocco",2004,,"actual"
"MA","Morocco",2005,,"actual"
"MA","Morocco",2006,,"actual"
"MA","Morocco",2007,,"actual"
"MA","Morocco",2008,,"actual"
"MA","Morocco",2009,,"actual"
"MA","Morocco",2010,0.9030418251,"actual"
"MA","Morocco",2011,0.5821764442,"actual"
"MA","Morocco",2012,0.2103491796,"actual"
"MA","Morocco",2013,2.44,"actual"
"MA","Morocco",2014,5.3220208253,"proj"
"MA","Morocco",2015,3.744149766,"proj"
"MA","Morocco",2016,5.1680520419,"proj"
"MA","Morocco",2017,3.4048348655,"proj"
"MA","Morocco",2018,0.6955422068,"proj"
"MA","Morocco",2019,0.6438396254,"proj"
"MA","Morocco",2020,0.5968529571,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1.1038502296,"actual"
"MD","Moldova",2005,3.168262277,"actual"
"MD","Moldova",2006,1.7652003362,"actual"
"MD","Moldova",2007,4.3513368024,"actual"
"MD","Moldova",2008,4.1854449975,"actual"
"MD","Moldova",2009,5.4766561782,"actual"
"MD","Moldova",2010,7.2629552965,"actual"
"MD","Moldova",2011,5.6539916385,"actual"
"MD","Moldova",2012,4.7257736886,"actual"
"MD","Moldova",2013,5.6193779126,"actual"
"MD","Moldova",2014,9.7371396269,"actual"
"MD","Moldova",2015,5.1389046377,"proj"
"MD","Moldova",2016,5.0206015657,"proj"
"MD","Moldova",2017,3.379831389,"proj"
"MD","Moldova",2018,2.6795604396,"proj"
"MD","Moldova",2019,2.5636460744,"proj"
"MD","Moldova",2020,2.4441392347,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,1.0610079576,"actual"
"ME","Montenegro",2005,0.5319148936,"actual"
"ME","Montenegro",2006,0.4830917874,"actual"
"ME","Montenegro",2007,0.2202643172,"actual"
"ME","Montenegro",2008,0.2057613169,"actual"
"ME","Montenegro",2009,0.9161269942,"actual"
"ME","Montenegro",2010,2.067381317,"actual"
"ME","Montenegro",2011,1.2718600954,"actual"
"ME","Montenegro",2012,1.261829653,"actual"
"ME","Montenegro",2013,0.7194244604,"actual"
"ME","Montenegro",2014,0.5980066445,"actual"
"ME","Montenegro",2015,0.676132522,"proj"
"ME","Montenegro",2016,1.9728729963,"proj"
"ME","Montenegro",2017,1.0778443114,"proj"
"ME","Montenegro",2018,0.8059873345,"proj"
"ME","Montenegro",2019,0.8269018743,"proj"
"ME","Montenegro",2020,0.7869884575,"proj"
"MG","Madagascar",2000,23.5770332545,"actual"
"MG","Madagascar",2001,27.7174561508,"actual"
"MG","Madagascar",2002,21.2905339011,"actual"
"MG","Madagascar",2003,33.1196172249,"actual"
"MG","Madagascar",2004,40.5866344119,"actual"
"MG","Madagascar",2005,34.4489359173,"actual"
"MG","Madagascar",2006,81.0400664909,"actual"
"MG","Madagascar",2007,26.9547044659,"actual"
"MG","Madagascar",2008,19.003223235,"actual"
"MG","Madagascar",2009,12.0925570856,"actual"
"MG","Madagascar",2010,12.5198657955,"actual"
"MG","Madagascar",2011,14.1891154979,"actual"
"MG","Madagascar",2012,11.1535199321,"actual"
"MG","Madagascar",2013,11.6078431373,"proj"
"MG","Madagascar",2014,18.5081148564,"proj"
"MG","Madagascar",2015,16.6103603604,"proj"
"MG","Madagascar",2016,16.0585693711,"proj"
"MG","Madagascar",2017,,"proj"
"MG","Madagascar",2018,,"proj"
"MG","Madagascar",2019,,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,55.9789750329,"actual"
"MH","Marshall Islands",2005,58.5280373832,"actual"
"MH","Marshall Islands",2006,61.7088607595,"actual"
"MH","Marshall Islands",2007,64.325323475,"actual"
"MH","Marshall Islands",2008,63.4920634921,"actual"
"MH","Marshall Islands",2009,68.4749232344,"actual"
"MH","Marshall Islands",2010,67.5247524752,"actual"
"MH","Marshall Islands",2011,65.5,"actual"
"MH","Marshall Islands",2012,62.447257384,"actual"
"MH","Marshall Islands",2013,59.977827051,"proj"
"MH","Marshall Islands",2014,63.9130434783,"proj"
"MH","Marshall Islands",2015,63.5398230088,"proj"
"MH","Marshall Islands",2016,62.9046369204,"proj"
"MH","Marshall Islands",2017,62.2299049265,"proj"
"MH","Marshall Islands",2018,60.0709849157,"proj"
"MH","Marshall Islands",2019,,"proj"
"MH","Marshall Islands",2020,,"proj"
"MK","Macedonia",2000,3.7868425052,"actual"
"MK","Macedonia",2001,0.6318200697,"actual"
"MK","Macedonia",2002,0.0410778837,"actual"
"MK","Macedonia",2003,3.5010464803,"actual"
"MK","Macedonia",2004,1.7561983471,"actual"
"MK","Macedonia",2005,1.4866204163,"actual"
"MK","Macedonia",2006,1.3685239492,"actual"
"MK","Macedonia",2007,0.7659574468,"actual"
"MK","Macedonia",2008,0.9723261032,"actual"
"MK","Macedonia",2009,0.6384676776,"actual"
"MK","Macedonia",2010,1.1398176292,"actual"
"MK","Macedonia",2011,0.8064516129,"actual"
"MK","Macedonia",2012,2.1834061135,"actual"
"MK","Macedonia",2013,2.5053686471,"actual"
"MK","Macedonia",2014,2.2742040286,"proj"
"MK","Macedonia",2015,2.2671568627,"proj"
"MK","Macedonia",2016,2.2504327755,"proj"
"MK","Macedonia",2017,2.2258414767,"proj"
"MK","Macedonia",2018,2.2517911975,"proj"
"MK","Macedonia",2019,2.2617901829,"proj"
"MK","Macedonia",2020,,"proj"
"ML","Mali",2000,25.5464093102,"actual"
"ML","Mali",2001,21.1699164345,"actual"
"ML","Mali",2002,18.7869498577,"actual"
"ML","Mali",2003,21.3979496738,"actual"
"ML","Mali",2004,18.5125448029,"actual"
"ML","Mali",2005,18.5006435006,"actual"
"ML","Mali",2006,68.375363991,"actual"
"ML","Mali",2007,20.9837781266,"actual"
"ML","Mali",2008,17.5654450262,"actual"
"ML","Mali",2009,20.94178637,"actual"
"ML","Mali",2010,14.1182682154,"actual"
"ML","Mali",2011,18.4140550807,"actual"
"ML","Mali",2012,1.40419097,"actual"
"ML","Mali",2013,16.355962012,"actual"
"ML","Mali",2014,12.9618961402,"actual"
"ML","Mali",2015,14.0233610155,"actual"
"ML","Mali",2016,10.6950844854,"proj"
"ML","Mali",2017,10.3143189756,"proj"
"ML","Mali",2018,10.0907954113,"proj"
"ML","Mali",2019,9.7318818667,"proj"
"ML","Mali",2020,8.7719298246,"proj"
"ML","Mali",2021,8.6410404882,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,0.0060879094,"actual"
"MM","Myanmar",2008,0.0079950963,"actual"
"MM","Myanmar",2009,0.0123012414,"actual"
"MM","Myanmar",2010,0.007911462,"actual"
"MM","Myanmar",2011,0.0042127678,"actual"
"MM","Myanmar",2012,0.2330375549,"actual"
"MM","Myanmar",2013,1.1430360918,"actual"
"MM","Myanmar",2014,1.8414538429,"actual"
"MM","Myanmar",2015,2.3996482191,"proj"
"MM","Myanmar",2016,2.4303186184,"proj"
"MM","Myanmar",2017,2.4096385542,"proj"
"MM","Myanmar",2018,,"proj"
"MM","Myanmar",2019,,"proj"
"MN","Mongolia",2000,1.4450867052,"actual"
"MN","Mongolia",2001,2.0833333333,"actual"
"MN","Mongolia",2002,1.5665796345,"actual"
"MN","Mongolia",2003,1.5915119363,"actual"
"MN","Mongolia",2004,0.9036144578,"actual"
"MN","Mongolia",2005,0.6666666667,"actual"
"MN","Mongolia",2006,0.5449591281,"actual"
"MN","Mongolia",2007,1.2224938875,"actual"
"MN","Mongolia",2008,0.8755760369,"actual"
"MN","Mongolia",2009,1.0531594784,"actual"
"MN","Mongolia",2010,1.4093529789,"actual"
"MN","Mongolia",2011,0.3133393017,"actual"
"MN","Mongolia",2012,0.7033762058,"actual"
"MN","Mongolia",2013,0.0501336898,"actual"
"MN","Mongolia",2014,0.0326690624,"actual"
"MN","Mongolia",2015,1.0345942451,"proj"
"MN","Mongolia",2016,0.8229243204,"proj"
"MN","Mongolia",2017,,"proj"
"MN","Mongolia",2018,,"proj"
"MN","Mongolia",2019,,"proj"
"MN","Mongolia",2020,,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,13.127090301,"actual"
"MR","Mauritania",2004,9.5858895706,"actual"
"MR","Mauritania",2005,7.8446306169,"actual"
"MR","Mauritania",2006,62.1921182266,"actual"
"MR","Mauritania",2007,8.7918015102,"actual"
"MR","Mauritania",2008,3.4391534392,"actual"
"MR","Mauritania",2009,3.2360742706,"actual"
"MR","Mauritania",2010,4.8272992093,"actual"
"MR","Mauritania",2011,2.5564409031,"actual"
"MR","Mauritania",2012,14.5618556701,"actual"
"MR","Mauritania",2013,2.6732907499,"actual"
"MR","Mauritania",2014,0.5188679245,"actual"
"MR","Mauritania",2015,6.1495002173,"actual"
"MR","Mauritania",2016,3.5869790587,"proj"
"MR","Mauritania",2017,2.2165050465,"proj"
"MR","Mauritania",2018,2.2592379858,"proj"
"MR","Mauritania",2019,1.9706198495,"proj"
"MR","Mauritania",2020,1.8678892851,"proj"
"MR","Mauritania",2021,1.7298317345,"proj"
"MU","Mauritius",2000,0.685106383,"actual"
"MU","Mauritius",2001,0.8763817325,"actual"
"MU","Mauritius",2002,1.2544519193,"actual"
"MU","Mauritius",2003,1.1980988844,"actual"
"MU","Mauritius",2004,1.8351511624,"actual"
"MU","Mauritius",2005,1.2316295791,"actual"
"MU","Mauritius",2006,1.4851485149,"actual"
"MU","Mauritius",2007,1.0309278351,"actual"
"MU","Mauritius",2008,4.6082949309,"actual"
"MU","Mauritius",2009,7.0175438596,"actual"
"MU","Mauritius",2010,3.196347032,"actual"
"MU","Mauritius",2011,3.2710280374,"actual"
"MU","Mauritius",2012,3.2288235533,"actual"
"MU","Mauritius",2013,1.7935671917,"actual"
"MU","Mauritius",2014,0.5095765243,"actual"
"MU","Mauritius",2015,1.4583706891,"actual"
"MU","Mauritius",2016,2.8390131831,"budget"
"MU","Mauritius",2017,1.3024158537,"proj"
"MU","Mauritius",2018,1.3033470797,"proj"
"MU","Mauritius",2019,1.304343915,"proj"
"MU","Mauritius",2020,1.3050846029,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,7.8228388474,"actual"
"MV","Maldives",2012,3.6372646184,"actual"
"MV","Maldives",2013,1.0152284264,"actual"
"MV","Maldives",2014,1.0964912281,"actual"
"MV","Maldives",2015,2.1547218028,"proj"
"MV","Maldives",2016,1.2019902723,"proj"
"MV","Maldives",2017,1.1012857375,"proj"
"MV","Maldives",2018,0.9552301475,"proj"
"MV","Maldives",2019,,"proj"
"MV","Maldives",2020,,"proj"
"MW","Malawi",2000,28.138547486,"actual"
"MW","Malawi",2001,33.1370226931,"actual"
"MW","Malawi",2002,28.194375925,"actual"
"MW","Malawi",2003,25.009371193,"actual"
"MW","Malawi",2004,35.0410988043,"actual"
"MW","Malawi",2005,33.1076466571,"actual"
"MW","Malawi",2006,42.4584348421,"actual"
"MW","Malawi",2007,42.9019453777,"actual"
"MW","Malawi",2008,36.2191134825,"actual"
"MW","Malawi",2009,36.1340181671,"actual"
"MW","Malawi",2010,30.46875,"actual"
"MW","Malawi",2011,23.6162361624,"actual"
"MW","Malawi",2012,16.6666666667,"actual"
"MW","Malawi",2013,37.2093023256,"actual"
"MW","Malawi",2014,13.698630137,"actual"
"MW","Malawi",2015,12.9720853859,"actual"
"MW","Malawi",2016,17.297979798,"proj"
"MW","Malawi",2017,13.4657836645,"proj"
"MW","Malawi",2018,13.2768361582,"proj"
"MW","Malawi",2019,13.482216708,"proj"
"MW","Malawi",2020,,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,,"actual"
"MX","Mexico",2006,,"actual"
"MX","Mexico",2007,,"actual"
"MX","Mexico",2008,,"actual"
"MX","Mexico",2009,,"actual"
"MX","Mexico",2010,,"actual"
"MX","Mexico",2011,,"actual"
"MX","Mexico",2012,,"actual"
"MX","Mexico",2013,,"actual"
"MX","Mexico",2014,,"actual"
"MX","Mexico",2015,,"proj"
"MX","Mexico",2016,,"proj"
"MX","Mexico",2017,,"proj"
"MX","Mexico",2018,,"proj"
"MX","Mexico",2019,,"proj"
"MX","Mexico",2020,,"proj"
"MY","Malaysia",2000,,"actual"
"MY","Malaysia",2001,,"actual"
"MY","Malaysia",2002,,"actual"
"MY","Malaysia",2003,,"actual"
"MY","Malaysia",2004,,"actual"
"MY","Malaysia",2005,,"actual"
"MY","Malaysia",2006,,"actual"
"MY","Malaysia",2007,,"actual"
"MY","Malaysia",2008,,"actual"
"MY","Malaysia",2009,,"actual"
"MY","Malaysia",2010,,"actual"
"MY","Malaysia",2011,,"actual"
"MY","Malaysia",2012,,"actual"
"MY","Malaysia",2013,,"actual"
"MY","Malaysia",2014,,"actual"
"MY","Malaysia",2015,,"actual"
"MY","Malaysia",2016,,"proj"
"MY","Malaysia",2017,,"proj"
"MY","Malaysia",2018,,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,45.3866014404,"actual"
"MZ","Mozambique",2003,42.4222265701,"actual"
"MZ","Mozambique",2004,37.3842549552,"actual"
"MZ","Mozambique",2005,31.774599433,"actual"
"MZ","Mozambique",2006,41.4648424796,"actual"
"MZ","Mozambique",2007,36.8240015288,"actual"
"MZ","Mozambique",2008,37.1695944837,"actual"
"MZ","Mozambique",2009,35.1242537831,"actual"
"MZ","Mozambique",2010,31.5028901734,"actual"
"MZ","Mozambique",2011,27.3946360153,"actual"
"MZ","Mozambique",2012,18.766066838,"actual"
"MZ","Mozambique",2013,16.4356435644,"actual"
"MZ","Mozambique",2014,13.4240094619,"actual"
"MZ","Mozambique",2015,13.8127853881,"proj"
"MZ","Mozambique",2016,12.3260437376,"proj"
"MZ","Mozambique",2017,,"proj"
"MZ","Mozambique",2018,,"proj"
"MZ","Mozambique",2019,,"proj"
"MZ","Mozambique",2020,,"proj"
"NA","Namibia",1999,0.6087437742,"actual"
"NA","Namibia",2000,0.5359970764,"actual"
"NA","Namibia",2001,0.6473214286,"actual"
"NA","Namibia",2002,0.3247683637,"actual"
"NA","Namibia",2003,0.3506217898,"actual"
"NA","Namibia",2004,0.6182054479,"actual"
"NA","Namibia",2005,0.298272315,"actual"
"NA","Namibia",2006,0.2959805837,"actual"
"NA","Namibia",2007,0.3773219814,"actual"
"NA","Namibia",2008,0.3539898494,"actual"
"NA","Namibia",2009,0.8369071907,"actual"
"NA","Namibia",2010,0.1026606211,"actual"
"NA","Namibia",2011,0.5983220243,"actual"
"NA","Namibia",2012,0.5028696365,"actual"
"NA","Namibia",2013,0.6951564102,"actual"
"NA","Namibia",2014,0.2091374033,"actual"
"NA","Namibia",2015,0.0817260543,"proj"
"NA","Namibia",2016,0.2946333351,"proj"
"NA","Namibia",2017,0.2536136049,"proj"
"NA","Namibia",2018,0.2505920582,"proj"
"NA","Namibia",2019,0.2536597678,"proj"
"NA","Namibia",2020,0.2557868903,"proj"
"NE","Niger",2000,35.0059031877,"actual"
"NE","Niger",2001,33.3667837431,"actual"
"NE","Niger",2002,31.6772823779,"actual"
"NE","Niger",2003,32.6600773528,"actual"
"NE","Niger",2004,33.9163498099,"actual"
"NE","Niger",2005,35.0961538462,"actual"
"NE","Niger",2006,78.4255541979,"actual"
"NE","Niger",2007,32.1624588364,"actual"
"NE","Niger",2008,24.3021065251,"actual"
"NE","Niger",2009,23.3719704953,"actual"
"NE","Niger",2010,25.2278456467,"actual"
"NE","Niger",2011,20.9293748848,"actual"
"NE","Niger",2012,28.5055957867,"actual"
"NE","Niger",2013,32.6655238912,"actual"
"NE","Niger",2014,23.7210295845,"actual"
"NE","Niger",2015,24.6520111356,"proj"
"NE","Niger",2016,23.0698865715,"proj"
"NE","Niger",2017,18.5877466251,"proj"
"NE","Niger",2018,17.2863165964,"proj"
"NE","Niger",2019,15.9343754401,"proj"
"NE","Niger",2020,13.8583869746,"proj"
"NG","Nigeria",2000,,"actual"
"NG","Nigeria",2001,,"actual"
"NG","Nigeria",2002,,"actual"
"NG","Nigeria",2003,,"actual"
"NG","Nigeria",2004,,"actual"
"NG","Nigeria",2005,,"actual"
"NG","Nigeria",2006,,"actual"
"NG","Nigeria",2007,,"actual"
"NG","Nigeria",2008,,"actual"
"NG","Nigeria",2009,,"actual"
"NG","Nigeria",2010,,"actual"
"NG","Nigeria",2011,,"actual"
"NG","Nigeria",2012,,"actual"
"NG","Nigeria",2013,,"actual"
"NG","Nigeria",2014,,"actual"
"NG","Nigeria",2015,,"actual"
"NG","Nigeria",2016,,"proj"
"NG","Nigeria",2017,,"proj"
"NG","Nigeria",2018,,"proj"
