"di_id","entity_name","year","value","budget_type"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,0.262123197903014,"actual"
"ID","Indonesia",2008,0.190114068441065,"actual"
"ID","Indonesia",2009,0.215982721382289,"actual"
"ID","Indonesia",2010,0.273473108477666,"actual"
"ID","Indonesia",2011,0.375375375375375,"actual"
"ID","Indonesia",2012,0.403496973772697,"actual"
"ID","Indonesia",2013,0.435052827843381,"actual"
"ID","Indonesia",2014,0.28735632183908,"actual"
"ID","Indonesia",2015,0.699708454810496,"actual"
"ID","Indonesia",2016,0.506471581316826,"actual"
"ID","Indonesia",2017,0.0531632110579479,"proj"
"ID","Indonesia",2018,0.048030739673391,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,0,"actual"
"IR","Iran",2008,0,"actual"
"IR","Iran",2009,0,"actual"
"IR","Iran",2010,0,"actual"
"IR","Iran",2011,0,"actual"
"IR","Iran",2012,0,"actual"
"IR","Iran",2013,0,"actual"
"IR","Iran",2014,0,"actual"
"IR","Iran",2015,0,"actual"
"IR","Iran",2016,0,"actual"
"IR","Iran",2017,0,"proj"
"IR","Iran",2018,0,"proj"
"IR","Iran",2019,0,"proj"
"IR","Iran",2020,0,"proj"
"IR","Iran",2021,0,"proj"
"IR","Iran",2022,0,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,11.4423851732474,"actual"
"IQ","Iraq",2005,25.9758636721988,"actual"
"IQ","Iraq",2006,15.5363600527876,"actual"
"IQ","Iraq",2007,6.31229235880399,"actual"
"IQ","Iraq",2008,3.41880341880342,"actual"
"IQ","Iraq",2009,4.20475319926874,"actual"
"IQ","Iraq",2010,6.38586956521739,"actual"
"IQ","Iraq",2011,2.00956937799043,"actual"
"IQ","Iraq",2012,0,"actual"
"IQ","Iraq",2013,0.0865800865800866,"actual"
"IQ","Iraq",2014,0,"actual"
"IQ","Iraq",2015,0,"actual"
"IQ","Iraq",2016,0,"actual"
"IQ","Iraq",2017,0.121951219512195,"proj"
"IQ","Iraq",2018,0,"proj"
"IQ","Iraq",2019,0,"proj"
"IQ","Iraq",2020,0,"proj"
"IQ","Iraq",2021,0,"proj"
"IQ","Iraq",2022,0,"proj"
"JM","Jamaica",1999,1.03460104234672,"actual"
"JM","Jamaica",2000,1.71944447194148,"actual"
"JM","Jamaica",2001,1.94931773879142,"actual"
"JM","Jamaica",2002,0.767918088737201,"actual"
"JM","Jamaica",2003,0.343878954607978,"actual"
"JM","Jamaica",2004,2.44755244755245,"actual"
"JM","Jamaica",2005,0.374933047670059,"actual"
"JM","Jamaica",2006,0.709891150023663,"actual"
"JM","Jamaica",2007,1.78571428571429,"actual"
"JM","Jamaica",2008,2.75063336952588,"actual"
"JM","Jamaica",2009,2.09860093271153,"actual"
"JM","Jamaica",2010,3.21880225586378,"actual"
"JM","Jamaica",2011,1.06959666065038,"actual"
"JM","Jamaica",2012,1.14312904011977,"actual"
"JM","Jamaica",2013,2.62707125260087,"actual"
"JM","Jamaica",2014,1.21879834935162,"actual"
"JM","Jamaica",2015,1.19845996906775,"actual"
"JM","Jamaica",2016,1.05885412499,"proj"
"JM","Jamaica",2017,0.817664746585516,"proj"
"JM","Jamaica",2018,1.53425093699562,"proj"
"JM","Jamaica",2019,1.5029670505819,"proj"
"JM","Jamaica",2020,1.51738306745237,"proj"
"JM","Jamaica",2021,1.52411359435389,"proj"
"JM","Jamaica",2022,1.53334383119439,"proj"
"JO","Jordan",2000,13.9289678135405,"actual"
"JO","Jordan",2001,14.1744548286604,"actual"
"JO","Jordan",2002,17.0646766169154,"actual"
"JO","Jordan",2003,33.6917562724014,"actual"
"JO","Jordan",2004,29.8109385550304,"actual"
"JO","Jordan",2005,15.1127566475934,"actual"
"JO","Jordan",2006,9.64099594672843,"actual"
"JO","Jordan",2007,8.75,"actual"
"JO","Jordan",2008,15.3091684434968,"actual"
"JO","Jordan",2009,7.43967828418231,"actual"
"JO","Jordan",2010,8.61921097770154,"actual"
"JO","Jordan",2011,22.4418175101588,"actual"
"JO","Jordan",2012,6.47012267510882,"actual"
"JO","Jordan",2013,11.1149704758597,"actual"
"JO","Jordan",2014,17.4471086036671,"actual"
"JO","Jordan",2015,13.3092984828001,"actual"
"JO","Jordan",2016,11.9349778981891,"actual"
"JO","Jordan",2017,10.432283858071,"proj"
"JO","Jordan",2018,13.2527345998849,"proj"
"JO","Jordan",2019,9.75082489475481,"proj"
"JO","Jordan",2020,9.73613354873452,"proj"
"JO","Jordan",2021,9.71120601993085,"proj"
"JO","Jordan",2022,9.70350404312669,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,0,"actual"
"KZ","Kazakhstan",2003,0,"actual"
"KZ","Kazakhstan",2004,0,"actual"
"KZ","Kazakhstan",2005,0,"actual"
"KZ","Kazakhstan",2006,0,"actual"
"KZ","Kazakhstan",2007,0,"actual"
"KZ","Kazakhstan",2008,0,"actual"
"KZ","Kazakhstan",2009,0,"actual"
"KZ","Kazakhstan",2010,0,"actual"
"KZ","Kazakhstan",2011,0,"actual"
"KZ","Kazakhstan",2012,0,"actual"
"KZ","Kazakhstan",2013,,"actual"
"KZ","Kazakhstan",2014,,"actual"
"KZ","Kazakhstan",2015,,"proj"
"KZ","Kazakhstan",2016,,"proj"
"KZ","Kazakhstan",2017,,"proj"
"KZ","Kazakhstan",2018,,"proj"
"KZ","Kazakhstan",2019,,"proj"
"KZ","Kazakhstan",2020,,"proj"
"KZ","Kazakhstan",2021,,"proj"
"KZ","Kazakhstan",2022,,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,4.89005579258287,"actual"
"KE","Kenya",2006,6.06517803258902,"actual"
"KE","Kenya",2007,3.98867730313947,"actual"
"KE","Kenya",2008,5.65378738266754,"actual"
"KE","Kenya",2009,3.95591419012006,"actual"
"KE","Kenya",2010,3.63860080857796,"actual"
"KE","Kenya",2011,2.73852876911872,"actual"
"KE","Kenya",2012,2.00392927308448,"actual"
"KE","Kenya",2013,2.40727942870306,"actual"
"KE","Kenya",2014,2.69622528460156,"actual"
"KE","Kenya",2015,2.41665196683718,"actual"
"KE","Kenya",2016,2.33548997948556,"actual"
"KE","Kenya",2017,2.57282176312075,"proj"
"KE","Kenya",2018,2.95467584624211,"proj"
"KE","Kenya",2019,2.90178571428571,"proj"
"KE","Kenya",2020,2.77676950998185,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,67.1938775510204,"actual"
"KI","Kiribati",2005,58.1460674157303,"actual"
"KI","Kiribati",2006,57.7167019027484,"actual"
"KI","Kiribati",2007,39.0485629335976,"actual"
"KI","Kiribati",2008,39.5327942497754,"actual"
"KI","Kiribati",2009,39.6880415944541,"actual"
"KI","Kiribati",2010,34.1176470588235,"actual"
"KI","Kiribati",2011,40.3272377285852,"actual"
"KI","Kiribati",2012,40.2486910994764,"actual"
"KI","Kiribati",2013,30.5382436260623,"actual"
"KI","Kiribati",2014,34.0847260007773,"actual"
"KI","Kiribati",2015,29.133409350057,"actual"
"KI","Kiribati",2016,28.0942334739803,"actual"
"KI","Kiribati",2017,41.8223627479161,"proj"
"KI","Kiribati",2018,45.0746268656716,"proj"
"KI","Kiribati",2019,44.0863394441159,"proj"
"KI","Kiribati",2020,44.3967981703831,"proj"
"KI","Kiribati",2021,44.5646145313367,"proj"
"KI","Kiribati",2022,44.7008317681782,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,3.21489001692047,"actual"
"XK","Kosovo",2011,1.9534184823441,"actual"
"XK","Kosovo",2012,2.73264401772526,"actual"
"XK","Kosovo",2013,0,"actual"
"XK","Kosovo",2014,0,"actual"
"XK","Kosovo",2015,0,"actual"
"XK","Kosovo",2016,0,"actual"
"XK","Kosovo",2017,0,"proj"
"XK","Kosovo",2018,0.37593984962406,"proj"
"XK","Kosovo",2019,0,"proj"
"XK","Kosovo",2020,0,"proj"
"XK","Kosovo",2021,0,"proj"
"XK","Kosovo",2022,0,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,3.40136054421769,"actual"
"KG","Kyrgyzstan",2005,4.13790335527372,"actual"
"KG","Kyrgyzstan",2006,2.95379702624489,"actual"
"KG","Kyrgyzstan",2007,7.50629605447253,"actual"
"KG","Kyrgyzstan",2008,6.26756304912318,"actual"
"KG","Kyrgyzstan",2009,15.8444008101548,"actual"
"KG","Kyrgyzstan",2010,9.17791119300957,"actual"
"KG","Kyrgyzstan",2011,9.4708866876057,"actual"
"KG","Kyrgyzstan",2012,7.51150010952485,"actual"
"KG","Kyrgyzstan",2013,7.05193149879077,"proj"
"KG","Kyrgyzstan",2014,9.27538688647328,"actual"
"KG","Kyrgyzstan",2015,6.04048730858529,"actual"
"KG","Kyrgyzstan",2016,6.35538017106282,"actual"
"KG","Kyrgyzstan",2017,12.5098239129973,"proj"
"KG","Kyrgyzstan",2018,10.1980904451452,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,21.9298245614035,"actual"
"LA","Lao",2001,19.2167945094873,"actual"
"LA","Lao",2002,13.3805441669773,"actual"
"LA","Lao",2003,16.1901358112938,"actual"
"LA","Lao",2004,9.11726804123711,"actual"
"LA","Lao",2005,12.8409675759135,"actual"
"LA","Lao",2006,14.0266021765417,"actual"
"LA","Lao",2007,10.9861450692747,"actual"
"LA","Lao",2008,9.74071478626489,"actual"
"LA","Lao",2009,13.1884415905162,"actual"
"LA","Lao",2010,12.6993865030675,"actual"
"LA","Lao",2011,26.7007414872939,"actual"
"LA","Lao",2012,26.7189527066871,"actual"
"LA","Lao",2013,23.7075255367938,"actual"
"LA","Lao",2014,21.2541926718465,"actual"
"LA","Lao",2015,12.3076923076923,"actual"
"LA","Lao",2016,8.53099072718399,"actual"
"LA","Lao",2017,10.6033376123235,"actual"
"LA","Lao",2018,10.6234317699286,"proj"
"LA","Lao",2019,10.3218986564823,"proj"
"LA","Lao",2020,10.2819032327786,"proj"
"LA","Lao",2021,10.4722968723197,"proj"
"LA","Lao",2022,10.6587301587302,"proj"
"LB","Lebanon",2000,2.06654267410622,"actual"
"LB","Lebanon",2001,0.774360077436008,"actual"
"LB","Lebanon",2002,0.0341938792956061,"actual"
"LB","Lebanon",2003,0,"actual"
"LB","Lebanon",2004,0,"actual"
"LB","Lebanon",2005,0,"actual"
"LB","Lebanon",2006,11.7369785529107,"actual"
"LB","Lebanon",2007,5.69352564797744,"actual"
"LB","Lebanon",2008,3.60301647891258,"actual"
"LB","Lebanon",2009,1.38259646930167,"actual"
"LB","Lebanon",2010,0.42389512520606,"actual"
"LB","Lebanon",2011,0,"actual"
"LB","Lebanon",2012,0,"actual"
"LB","Lebanon",2013,0,"actual"
"LB","Lebanon",2014,0,"actual"
"LB","Lebanon",2015,0,"actual"
"LB","Lebanon",2016,0,"proj"
"LB","Lebanon",2017,0,"proj"
"LB","Lebanon",2018,,"proj"
"LB","Lebanon",2019,,"proj"
"LB","Lebanon",2020,,"proj"
"LB","Lebanon",2021,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,14.0203294777427,"actual"
"LS","Lesotho",2011,14.94384359401,"actual"
"LS","Lesotho",2012,12.9515552513499,"actual"
"LS","Lesotho",2013,7.88700564971751,"actual"
"LS","Lesotho",2014,3.40145384720889,"actual"
"LS","Lesotho",2015,6.31984837592314,"actual"
"LS","Lesotho",2016,6.16950117412652,"actual"
"LS","Lesotho",2017,5.28913492963383,"proj"
"LS","Lesotho",2018,5.43180930050801,"proj"
"LS","Lesotho",2019,5.40174726221238,"proj"
"LS","Lesotho",2020,4.69593562188041,"proj"
"LS","Lesotho",2021,4.58724291536347,"proj"
"LS","Lesotho",2022,4.46181546704141,"proj"
"LR","Liberia",2000,7.3943661971831,"actual"
"LR","Liberia",2001,6.62824207492795,"actual"
"LR","Liberia",2002,0,"actual"
"LR","Liberia",2003,0,"actual"
"LR","Liberia",2004,5.0761421319797,"actual"
"LR","Liberia",2005,1.24378109452736,"actual"
"LR","Liberia",2006,1.16822429906542,"actual"
"LR","Liberia",2007,1.01010101010101,"actual"
"LR","Liberia",2008,2.94970986460348,"actual"
"LR","Liberia",2009,10.046828437633,"actual"
"LR","Liberia",2010,4.51232211037834,"actual"
"LR","Liberia",2011,10.7466666666667,"actual"
"LR","Liberia",2012,6.16557734204793,"actual"
"LR","Liberia",2013,8.28828828828829,"actual"
"LR","Liberia",2014,14.1818181818182,"actual"
"LR","Liberia",2015,30.8049535603715,"actual"
"LR","Liberia",2016,57.9925650557621,"actual"
"LR","Liberia",2017,53.8767395626243,"actual"
"LR","Liberia",2018,54,"proj"
"LR","Liberia",2019,52,"proj"
"LR","Liberia",2020,48.6699507389163,"proj"
"LR","Liberia",2021,45.1830443159923,"proj"
"LR","Liberia",2022,42.5806451612903,"proj"
"LR","Liberia",2023,39.6643109540636,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,0,"actual"
"LY","Libya",2002,0,"actual"
"LY","Libya",2003,0,"actual"
"LY","Libya",2004,0,"actual"
"LY","Libya",2005,0,"actual"
"LY","Libya",2006,0,"actual"
"LY","Libya",2007,0,"actual"
"LY","Libya",2008,0,"actual"
"LY","Libya",2009,0,"actual"
"LY","Libya",2010,0,"actual"
"LY","Libya",2011,0.337252330319921,"actual"
"LY","Libya",2012,0,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"MK","Macedonia",2000,3.7868425052319,"actual"
"MK","Macedonia",2001,0.631820069726757,"actual"
"MK","Macedonia",2002,0.0410778836674335,"actual"
"MK","Macedonia",2003,3.50108275569094,"actual"
"MK","Macedonia",2004,1.75438596491228,"actual"
"MK","Macedonia",2005,1.48662041625372,"actual"
"MK","Macedonia",2006,1.36986301369863,"actual"
"MK","Macedonia",2007,0.76530612244898,"actual"
"MK","Macedonia",2008,0.970873786407767,"actual"
"MK","Macedonia",2009,0.638977635782748,"actual"
"MK","Macedonia",2010,1.13895216400911,"actual"
"MK","Macedonia",2011,0.806451612903226,"actual"
"MK","Macedonia",2012,2.18181818181818,"actual"
"MK","Macedonia",2013,2.50536864710093,"actual"
"MK","Macedonia",2014,2.33998623537509,"actual"
"MK","Macedonia",2015,2.92652552926525,"actual"
"MK","Macedonia",2016,2.1301775147929,"actual"
"MK","Macedonia",2017,2.9658645775042,"proj"
"MK","Macedonia",2018,2.9613960867266,"proj"
"MK","Macedonia",2019,2.94705294705295,"proj"
"MK","Macedonia",2020,2.92728989612842,"proj"
"MK","Macedonia",2021,2.94380017841213,"proj"
"MK","Macedonia",2022,2.94117647058824,"proj"
"MG","Madagascar",2000,23.5894881056171,"actual"
"MG","Madagascar",2001,27.7174561508173,"actual"
"MG","Madagascar",2002,21.2905339010809,"actual"
"MG","Madagascar",2003,33.1196172248804,"actual"
"MG","Madagascar",2004,40.5890891496311,"actual"
"MG","Madagascar",2005,34.4468881887892,"actual"
"MG","Madagascar",2006,81.0412278061992,"actual"
"MG","Madagascar",2007,26.9513857337574,"actual"
"MG","Madagascar",2008,19.0025646357524,"actual"
"MG","Madagascar",2009,12.0881994073558,"actual"
"MG","Madagascar",2010,12.5198657955147,"actual"
"MG","Madagascar",2011,14.1891154978733,"actual"
"MG","Madagascar",2012,11.148791860958,"actual"
"MG","Madagascar",2013,11.6424931399451,"actual"
"MG","Madagascar",2014,18.5081148564295,"actual"
"MG","Madagascar",2015,11.864406779661,"actual"
"MG","Madagascar",2016,23.8095238095238,"actual"
"MG","Madagascar",2017,19.8630136986301,"proj"
"MG","Madagascar",2018,21.656050955414,"proj"
"MG","Madagascar",2019,18.3006535947712,"proj"
"MG","Madagascar",2020,9.72222222222222,"proj"
"MG","Madagascar",2021,9.52380952380952,"proj"
"MG","Madagascar",2022,9.27152317880795,"proj"
"MG","Madagascar",2023,9.15032679738562,"proj"
"MW","Malawi",2000,28.1372899535216,"actual"
"MW","Malawi",2001,33.1380833493374,"actual"
"MW","Malawi",2002,28.1952452900003,"actual"
"MW","Malawi",2003,25.0093711929529,"actual"
"MW","Malawi",2004,35.0410988042603,"actual"
"MW","Malawi",2005,33.1076466570897,"actual"
"MW","Malawi",2006,42.4584348420738,"actual"
"MW","Malawi",2007,42.9019453776959,"actual"
"MW","Malawi",2008,36.2191134825042,"actual"
"MW","Malawi",2009,35.6352567620173,"actual"
"MW","Malawi",2010,30.2681992337165,"actual"
"MW","Malawi",2011,23.7226277372263,"actual"
"MW","Malawi",2012,16.4750957854406,"actual"
"MW","Malawi",2013,37.0292887029289,"actual"
"MW","Malawi",2014,13.64522417154,"actual"
"MW","Malawi",2015,13.0081300813008,"actual"
"MW","Malawi",2016,17.0572916666667,"actual"
"MW","Malawi",2017,14.8,"actual"
"MW","Malawi",2018,12.5231910946197,"proj"
"MW","Malawi",2019,13.599348534202,"proj"
"MW","Malawi",2020,11.9970193740686,"proj"
"MY","Malaysia",2000,0,"actual"
"MY","Malaysia",2001,0,"actual"
"MY","Malaysia",2002,0,"actual"
"MY","Malaysia",2003,0,"actual"
"MY","Malaysia",2004,0,"actual"
"MY","Malaysia",2005,0,"actual"
"MY","Malaysia",2006,0,"actual"
"MY","Malaysia",2007,0,"actual"
"MY","Malaysia",2008,0,"actual"
"MY","Malaysia",2009,0,"actual"
"MY","Malaysia",2010,0,"actual"
"MY","Malaysia",2011,0,"actual"
"MY","Malaysia",2012,0,"actual"
"MY","Malaysia",2013,0,"actual"
"MY","Malaysia",2014,0,"actual"
"MY","Malaysia",2015,0,"actual"
"MY","Malaysia",2016,0,"actual"
"MY","Malaysia",2017,0,"actual"
"MY","Malaysia",2018,0,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,7.82116944088775,"actual"
"MV","Maldives",2012,3.63726461843409,"actual"
"MV","Maldives",2013,1.01435571219806,"actual"
"MV","Maldives",2014,1.0881034027961,"actual"
"MV","Maldives",2015,3.71775417298938,"actual"
"MV","Maldives",2016,1.01418784053515,"actual"
"MV","Maldives",2017,1.0013518249637,"proj"
"MV","Maldives",2018,0.841007329449352,"proj"
"MV","Maldives",2019,0.794319946749501,"proj"
"MV","Maldives",2020,0.738174770093612,"proj"
"MV","Maldives",2021,0.682008687038025,"proj"
"MV","Maldives",2022,0.632017512887508,"proj"
"ML","Mali",2000,25.5464093102469,"actual"
"ML","Mali",2001,21.1752786220871,"actual"
"ML","Mali",2002,18.7869498576746,"actual"
"ML","Mali",2003,21.393961982855,"actual"
"ML","Mali",2004,18.5158630578957,"actual"
"ML","Mali",2005,18.5006435006435,"actual"
"ML","Mali",2006,68.3753639909895,"actual"
"ML","Mali",2007,20.8595387840671,"actual"
"ML","Mali",2008,17.565445026178,"actual"
"ML","Mali",2009,20.9417863700184,"actual"
"ML","Mali",2010,14.1182682154171,"actual"
"ML","Mali",2011,18.4218022979774,"actual"
"ML","Mali",2012,1.40403931310077,"actual"
"ML","Mali",2013,14.8712337990237,"actual"
"ML","Mali",2014,12.34335839599,"actual"
"ML","Mali",2015,10.8498620780244,"actual"
"ML","Mali",2016,8.31137874796136,"actual"
"ML","Mali",2017,9.84444444444444,"actual"
"ML","Mali",2018,5.68226894089647,"proj"
"ML","Mali",2019,7.74841337501184,"proj"
"ML","Mali",2020,7.92040407559,"proj"
"ML","Mali",2021,8.23379010027566,"proj"
"ML","Mali",2022,8.05084745762712,"proj"
"ML","Mali",2023,7.91259229694672,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,56.0526315789474,"actual"
"MH","Marshall Islands",2005,58.5964912280702,"actual"
"MH","Marshall Islands",2006,61.7740232312566,"actual"
"MH","Marshall Islands",2007,64.3848288621647,"actual"
"MH","Marshall Islands",2008,63.4328358208955,"actual"
"MH","Marshall Islands",2009,68.5450819672131,"actual"
"MH","Marshall Islands",2010,67.5247524752475,"actual"
"MH","Marshall Islands",2011,65.5,"actual"
"MH","Marshall Islands",2012,63.0620985010707,"actual"
"MH","Marshall Islands",2013,60.6573705179283,"actual"
"MH","Marshall Islands",2014,55.1440329218107,"actual"
"MH","Marshall Islands",2015,54.3680297397769,"actual"
"MH","Marshall Islands",2016,48.4798685291701,"actual"
"MH","Marshall Islands",2017,43.3887043189369,"actual"
"MH","Marshall Islands",2018,51.3642564802183,"proj"
"MH","Marshall Islands",2019,52.3056653491436,"proj"
"MH","Marshall Islands",2020,53.1548757170172,"proj"
"MH","Marshall Islands",2021,53.5692116697703,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,13.1161236424394,"actual"
"MR","Mauritania",2004,9.58588957055215,"actual"
"MR","Mauritania",2005,7.84463061690785,"actual"
"MR","Mauritania",2006,62.192118226601,"actual"
"MR","Mauritania",2007,8.79654614139234,"actual"
"MR","Mauritania",2008,3.43915343915344,"actual"
"MR","Mauritania",2009,3.23607427055703,"actual"
"MR","Mauritania",2010,4.63443867359169,"actual"
"MR","Mauritania",2011,2.55644090305445,"actual"
"MR","Mauritania",2012,14.5587287953618,"actual"
"MR","Mauritania",2013,2.6739233317558,"actual"
"MR","Mauritania",2014,0.541871921182266,"actual"
"MR","Mauritania",2015,6.14950021729683,"actual"
"MR","Mauritania",2016,6.78517233904184,"actual"
"MR","Mauritania",2017,2.60692464358452,"actual"
"MR","Mauritania",2018,3.02051671732523,"proj"
"MR","Mauritania",2019,3.6325532658051,"proj"
"MR","Mauritania",2020,3.20076057677072,"proj"
"MR","Mauritania",2021,2.14810627473149,"proj"
"MR","Mauritania",2022,2.11599745060548,"proj"
"MU","Mauritius",2000,0.685106382978723,"actual"
"MU","Mauritius",2001,0.876420329428345,"actual"
"MU","Mauritius",2002,1.25440227929247,"actual"
"MU","Mauritius",2003,1.19809888441481,"actual"
"MU","Mauritius",2004,1.83515116241088,"actual"
"MU","Mauritius",2005,1.23162957908227,"actual"
"MU","Mauritius",2006,1.49253731343284,"actual"
"MU","Mauritius",2007,1.03092783505155,"actual"
"MU","Mauritius",2008,4.60829493087558,"actual"
"MU","Mauritius",2009,7.01754385964912,"actual"
"MU","Mauritius",2010,3.19634703196347,"actual"
"MU","Mauritius",2011,3.27102803738318,"actual"
"MU","Mauritius",2012,3.22882355333252,"actual"
"MU","Mauritius",2013,1.79354426334292,"actual"
"MU","Mauritius",2014,0.509576524336672,"actual"
"MU","Mauritius",2015,1.45837068913992,"actual"
"MU","Mauritius",2016,0.377251614365016,"actual"
"MU","Mauritius",2017,3.08312417577743,"actual"
"MU","Mauritius",2018,6.21692414604159,"proj"
"MU","Mauritius",2019,5.4220765215891,"proj"
"MU","Mauritius",2020,0.884724597871605,"proj"
"MU","Mauritius",2021,0.884135808285436,"proj"
"MU","Mauritius",2022,0.883425875734357,"proj"
"MU","Mauritius",2023,0.882905661666724,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,0,"actual"
"MX","Mexico",2006,0,"actual"
"MX","Mexico",2007,0,"actual"
"MX","Mexico",2008,0,"actual"
"MX","Mexico",2009,0,"actual"
"MX","Mexico",2010,0,"actual"
"MX","Mexico",2011,0,"actual"
"MX","Mexico",2012,0,"actual"
"MX","Mexico",2013,0,"actual"
"MX","Mexico",2014,0,"actual"
"MX","Mexico",2015,0,"actual"
"MX","Mexico",2016,0,"actual"
"MX","Mexico",2017,0,"proj"
"MX","Mexico",2018,0,"proj"
"MX","Mexico",2019,0,"proj"
"FM","Micronesia",2000,64.694014794889,"actual"
"FM","Micronesia",2001,67.8014184397163,"actual"
"FM","Micronesia",2002,70.6616729088639,"actual"
"FM","Micronesia",2003,71.6382853787434,"actual"
"FM","Micronesia",2004,55.2729992520568,"actual"
"FM","Micronesia",2005,61.6911764705882,"actual"
"FM","Micronesia",2006,60.7449856733524,"actual"
"FM","Micronesia",2007,63.6613902271163,"actual"
"FM","Micronesia",2008,63.0173564753004,"actual"
"FM","Micronesia",2009,67.5971538040504,"actual"
"FM","Micronesia",2010,68.2975536694958,"actual"
"FM","Micronesia",2011,68.0597014925373,"actual"
"FM","Micronesia",2012,65.3345724907063,"actual"
"FM","Micronesia",2013,56.9897959183673,"actual"
"FM","Micronesia",2014,43.0582524271845,"actual"
"FM","Micronesia",2015,43.8191438191438,"actual"
"FM","Micronesia",2016,47.4404236540159,"actual"
"FM","Micronesia",2017,47.4217717055972,"proj"
"FM","Micronesia",2018,47.7016478751084,"proj"
"FM","Micronesia",2019,48,"proj"
"FM","Micronesia",2020,48.0388021931674,"proj"
"FM","Micronesia",2021,48.0383973288815,"proj"
"FM","Micronesia",2022,48.0380008261049,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1.1037527593819,"actual"
"MD","Moldova",2005,3.16804407713499,"actual"
"MD","Moldova",2006,1.76510142328813,"actual"
"MD","Moldova",2007,4.35114161395954,"actual"
"MD","Moldova",2008,4.18919978054706,"actual"
"MD","Moldova",2009,5.47642331731791,"actual"
"MD","Moldova",2010,7.26295529651015,"actual"
