"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"MX","Mexico",12682329411,13769300275,14835355939,16506621194,19468076510,21224355353,23583937458,26197582087,28943143840,32021176321,34919152480,38496279426,44365598339,54426829189,70720228946,86095933717,86768024055,79597161635,99587533075,130466101362,187919473722,239968243011,161459589919,139743613859,165555708905,175476547734,121920610524,133462470191,175898339973,214674821108,254083877278,305845861480,354014419457,492533708952,514306980155,330503133084,383463819264,467765108342,488743895799,566629456907,668631044541,710857231122,728863238565,700895151655,759734319167,850653641056,944353233357,1019435607236,1081448255119,878415113183,1037742032526,1148338445824,1158670502373,1217352554103,1259019602257,
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,1.11e+08,,,,,,,,,,2.18e+08,223300000,233530800,229422800,2.29e+08,2.27e+08,226799100,239537400,245274900,246239200,249232600,247010900,258595300,261712100,266377800,268699200,294370600,305079100,321671100,342138930,342386922,342576227,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592856080,3083333333,2320435308,2371911435,1686293071,1723976166,1750250457,1977501407,1673997207,1195375050,1309990220,1576476886,1771548169,2215001556,2934771469,3347169751,3809726527,4811380654,6649107968,5745805430,6296583477,7592726501,8100956578,8856989735,8789343555,
"MC","Monaco",,,,,,,,,,,293073868,327651488,402460333,523552815,563939671,711922994,735339912,811250927,1000535735,1209898293,1378130996,1205166026,1143229072,1092551781,1037314956,1082851077,1515209588,1839095595,2000674667,2010116851,2481316054,2480497548,2737066956,2574439973,2720297739,3130270919,3137848783,2840182192,2934578789,2906009308,2647883820,2671401083,2905973022,3588988601,4110348444,4280072626,4663488363,5974371696,6919241412,,,,,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,2299199133,2532001967,2694636533,2059734525,2141505525,2894479033,3009311733,3170261667,3289326933,2517185660,2374108011,1290711864,741470831,906403928,1425356929,1331359888,1168938192,1124839893,1057508600,1131697293,1265989166,1392055772,1583797277,1981009759,2471681168,3371391152,4137457881,5449957590,4388014379,6591134598,9566481455,11343401672,11834608925,11186888723,
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033933997,1217825324,1356180917,1806981496,2180396449,2282005298,2741480994,3711641664,4586811191,4148849819,4110399868,4574714623,4156885391,4551281731,4648830171,
"MA","Morocco",2056915779,2041502232,2393444051,2688870000,2839843973,2919276751,2835490782,3010374469,3224385179,3608536706,3944835945,4328390158,5037326530,6186623706,7631661701,8929566564,9497330754,10936369907,13034088343,15622086199,20442259818,16358099878,16329237921,14985023835,13622155383,13568120839,18101247748,19945042719,23604149029,24254462387,27974580034,29995865206,31113141251,29079685988,32921221341,36107142857,40143530789,36117665582,39011807088,38740157480,36053171466,36742280810,39447872244,48782482453,55960870546,58760406091,64705534585,78061106161,91035443789,90509364412,90750962315,98278965129,95049024153,104444523818,107110345812,
"MZ","Mozambique",,,,,,,,,,,,,,,,,,,,,3548259658,3531347261,3594448467,3204859063,3319225545,4359591793,5119428792,2242276260,2022999427,2191906676,2418408390,3156161938,2154975765,2263023062,2328270288,2412838760,3431442275,4141873069,4743942526,5178732113,4823569069,4541128747,4428310909,5431867853,6532308930,7364003431,7677625881,8775165187,10852914435,10634786295,9813293357,12941180125,14494893756,15960259331,15736555911,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73934361025,57366101975,62194349040,
"NA","Namibia",,,,,,,,,,,,,,,,,,,,,2084255371,2135027983,1971494276,2212958891,1838586029,1333564473,1570780420,2203837347,2244875680,2417343040,2841857108,3109435664,3465157153,3274478594,3687902050,4099352844,4017445538,4169054970,3914077148,3801604419,3941875731,3545657006,3395036430,5160233321,6690272010,7148900036,7926899505,8578495898,8348194415,8708821365,10849382547,12075134787,12495253666,12668954138,12804524819,
"NP","Nepal",508334417,531959565,574091104,496948970,496098775,735267086,906811949,841974030,772230300,788641965,865975309,882765472,1024098805,972103600,1217953571,1575789285,1458101448,1388295944,1611275935,1859541675,1958433283,2285666642,2407793483,2460439961,2622165493,2620073974,2850770756,2956307882,3483739127,3531839338,3640234698,3934070320,3414418708,3667791667,4078795918,4406568273,4529380381,4926391917,4863055044,5045642384,5514252208,6030204082,6042907942,6321782545,7251112702,8152825710,9112239664,10431055152,12667669492,13007811026,16124973167,19018024537,19003217736,19419867706,20103123435,
"NL","Netherlands",12340496162,13490675738,14760309970,15931171970,18753943053,21451053983,23337755346,25620952391,28376676300,32147074382,38435678091,44631568797,54898951730,72764188081,85858875973,99833545748,109486632855,127741424082,155605586983,179751812040,194387271115,162219404045,156612883882,152432028878,143436812912,141511722333,197827701655,244167202350,259968343628,256980967266,312107667917,322469234913,355968815414,349240217371,377026921540,453410650563,453159477124,416651231082,431656298600,448743873855,420909342178,426216554810,466132128741,579933408578,662052396325,681222484766,741627148413,852157131125,918814999268,858699638789,843213245033,910045871560,846017491092,881225398291,890405508634,
"NC","New Caledonia",103537004,117506799,100863345,112850231,164206526,159594494,164206538,180036769,215507164,263108835,358815682,413634335,505892513,542294865,637400199,816647866,798310510,837616757,846007598,1047225130,1182457143,972563810,904619630,823832940,796018978,854823822,1201262518,1488113532,2072735787,2185072798,2529310104,2653781596,2923764926,3070161471,3038727617,3628440275,3606968434,3291489841,3158806480,3056999988,2682347064,,,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,6412570949,7813040969,9409333982,12604702936,13749310535,12575107296,13177123928,14991606596,17922240803,20201342282,22650067555,23759886770,23416605972,23300473186,20492585295,23207161125,29035699197,38181987001,43148470209,41939989347,43598278850,39869457574,38955231816,43406891212,51562366445,59902364506,64917441376,62114984555,53652297489,55246250454,49633337724,51147245940,63355019962,84167582753,98219159664,107649088221,103947863303,126990519586,122274548394,115491910800,137997550079,158502133038,167078288011,180580252634,192142022633,
"NI","Nicaragua",221422342,237542979,261724042,289698138,336637814,542948079,575688593,619998940,644500766,699864362,716984436,765562239,807325765,995816774,1395645763,1463688161,1693471022,2084962892,1934722852,1426128659,2019036778,2294375756,2295884841,2576139435,2935445855,2514907343,2820310476,3830420336,2263855951,800872567,987778057,1158737526,1297400000,1324754248,3388877083,3769952072,3984051903,4125265588,4449967228,4658917875,4905529007,5082846569,5018313018,5124254284,5603468205,6171335218,6522487006,7232006548,8266671142,8125519226,8500418212,9502629937,10139723966,10538007867,11498230977,
"NE","Niger",450750753,487417352,533373737,583845735,580367092,671343307,700663805,659489384,640214237,623467995,648416649,692268727,741693948,946742718,1020046698,1039256135,1060730124,1290953345,1744550314,2051934877,2475601399,2101504688,1945903118,1762371610,1406830604,1398279076,1886598070,2171449444,2234695251,2197434965,2423376168,2287930552,2314386034,1582564714,1532407808,1830111960,1959428681,1816816152,2053176239,1998515205,1781941337,1930329245,2146275950,2705236782,3039991090,3395616379,3647941672,4290922504,5384333669,5362461169,5674417311,6362151476,6806859287,7498308989,7939333897,
"NG","Nigeria",4173785819,4446147579,4874413830,5104574289,5445186018,5654066919,6116477670,5113537729,5042139157,6422091558,12081058379,8516814159,11325027809,14091212871,23982256020,27138861985,35472588832,35665236052,36380141844,46958810573,61078927458,59510731995,50326005747,34774990826,27716588392,27850734197,19297432918,21698370291,22761747680,22145148494,27869540092,24936706068,26351445804,13442668212,15733167942,26326364554,32757101375,33586182894,29178147841,,40237918772,40042801070,53019398734,59996125212,77987505370,98881148056,140787006064,154602842611,192910126472,154918465065,349387871298,388771471712,438745817435,492501089969,549342264270,
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",5084204568,5547154346,5972829731,6402078126,7037565272,7923305118,8548028760,9350560020,9993457689,10908141153,12705257486,14487652419,17216432546,22349024628,26858788003,32519475272,35367894731,40553304255,45126757339,51304674078,62526320052,61720533147,60696932135,59867605943,60459229308,64305355232,77489553329,92930612245,99462636182,99927583460,116440244740,118042851193,128119398182,117886835539,125040098617,150218935472,161696176626,159694771963,152460669839,160951764284,169045422527,174155610174,196007164508,230151408152,264855358414,312101823826,345669312211,399643448146,459852304965,388525515640,433102312961,502843913928,513898409970,528058382979,511147474213,
"OM","Oman",,,,,,63279972,67759970,97209914,142799881,184079846,212639823,252891036,291318046,304269468,1354950760,1801389374,2345396604,2581644718,2627099263,3584250087,5724956769,7020556053,7401853094,7749276366,8606039538,9679931417,7252959850,7721716317,8071521522,9121976667,11379937673,11159924057,12055676723,12107013784,12499412744,13406047854,14791601040,15300702471,13468777373,15031160468,18754220286,18744015605,19081924577,21001300390,24283485046,29882964889,33230689207,37279323797,52681404421,39787776333,50227828349,56406762029,63588816645,65654616385,,
"PK","Pakistan",3803077022,4160148520,4343753724,4652495529,5256819815,6020369487,6654766787,7586308140,8186686122,8808273679,10142376974,10767114468,9362321078,6499196094,9043636712,11434444885,13567879311,15810303640,19196263366,21313536175,25601213108,30392727898,33128721003,31793859415,34090011489,33672031711,32789277348,35470838778,40130103615,41632530331,41735288886,46520751748,49141098848,51862932126,52027351814,61092371436,63107002276,61935800692,61626071021,62426345309,73025445760,71373943662,72691117246,85836776507,100139968734,111767372670,139768396468,154985420769,173417985019,172564093745,184163841545,223348366173,236252528411,243081309440,257519361285,
"PW","Palau",,,,,,,,,,,4.9e+07,5.5e+07,6.2e+07,6.9e+07,7.8e+07,8.7e+07,88600000,90300000,93800000,106800000,1.24e+08,137200000,145800000,,,,,,,,,84176000,82685000,79107000,83327000,98069000,111991000,117085000,117591000,118285000,141862813,153312183,155015166,154558892,168494149,185369394,186422781,187480890,189197881,181310965,179264028,192900669,207223489,220089238,242504443,
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204828800,3720992927,3831957891,4280472215,4786374043,5025364157,4822291222,4327119623,3776452784,4203441319,4555366354,5183455222,5337726559,6061202016,7344800000,7800300000,9512200000,11214879246,12118329054,13633407001,14115863216,
"PA","Panama",443799616,499099616,545099520,606699392,654699392,709000032,773700000,856200032,919900000,1012900000,1033700032,1166400032,1282300000,1463900000,1663400032,1905700000,1988099968,2103000064,2512300064,2835999904,3393100000,3771300000,4405100000,4762400000,4.758e+09,5206200000,5158500000,5782300000,4773800000,4621100000,5050800000,5458200000,6248700000,6959300000,7504700000,7541700000,9.005e+09,9672400000,1.0408e+10,10765200000,1.1007e+10,11205100000,12022400000,12191300000,13136900000,14339800000,18395300000,2.2516e+10,2.6297e+10,2.7326e+10,3.0229e+10,3.1301e+10,3.5175e+10,4.2387e+10,4.4078e+10,
"PG","Papua New Guinea",228032257,242032259,259056261,273728263,302288043,341023631,388845335,439802777,481464666,544181655,625826072,682601042,815329341,1217014345,1359552175,1284199372,1460897957,1607025524,1920581182,2240236162,2486212550,2410846954,2249289100,2419806243,2471511351,2334699690,2573810994,3000110034,3515165494,3412552399,3096329348,3663509144,3979221384,4540995692,5097373259,4370019186,4694466567,4612866401,3523685308,3191776732,3302791315,2831567410,2773674371,3129772974,3558926276,4527676334,4936459057,6271083229,7930789934,7868617582,9123670262,12322346458,14662140172,14767879908,16526852187,
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8166091808,9310450233,9143272997,8276443984,7685550570,7085160260,6742490890,5727123462,5440227318,6751684944,7360467309,9325419791,12800492860,17377891596,14729123176,18618461418,23792992130,22950387242,27393447476,29343674463,
"PE","Peru",2421622844,2740876577,3132604708,3440666434,4157239910,4947800185,5831468960,5897520491,5434108480,6082686957,7118862787,7974159596,8837209297,10542635591,13330748237,16198815961,15163062482,12948334827,11601100334,14602093066,17655611231,21074067087,21216509116,16885668786,17132968269,16110000407,14840000375,20153333842,15029999286,21902935996,25710059622,32382278185,33789098768,32555576844,41748067838,49508142034,52077199161,55011742117,53330562675,48220851943,49571268432,50491315698,52996221736,56905433864,63049759740,69883105833,80340498992,93872425312,112830149663,112807197630,137316730023,157206931912,180280410445,191217376632,193267817871,
"PH","Philippines",6590044175,7204824196,4385333523,4858859109,5249739267,5753398851,6349486701,6785047599,7494602926,8330265264,6557223662,7306995023,7890190291,9968410556,13726390364,14768269273,16844358627,19507040092,22570283662,27279354906,32011398932,35119642199,36096164096,32353131014,29933478551,29417266591,28547364030,31974974430,36673485202,41088217413,43567595102,45209561048,53562344662,55292082253,65934457853,76449990986,86130138295,87025253971,82605905585,94451002771,94969136240,90090735244,96488561403,102778291261,112511053035,129803936566,153623617933,187094937203,220565368553,223417219488,265931207700,268493920052,301387678551,330990100409,345247616859,
"PL","Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81886610602,89402244883,91657095619,109142561711,139187175258,158030636846,158404903486,174392444035,169444707721,173306964865,192903856958,200579215686,218031112597,246134350394,299500540875,336822312452,416801185014,521375145276,422762411461,463566809273,512615431349,484415169661,507681136493,526919955619,
"PT","Portugal",3171544696,3389970666,3634607177,3874877478,4233096223,4690321206,5115808641,5731316697,6341791044,6970415128,8183154114,9259616254,11314596738,15267573181,17756437253,19409924706,20242787135,21292680461,23154253193,26176429508,32230772928,30831842997,28947581483,25929604958,23762138455,25752910107,37582102533,47240023765,55673282312,60174348230,78695287583,89410921604,108308981734,95722368159,100009981884,119080370174,123088181700,116616830189,123335447462,126815348391,116104000369,119107144519,131881198946,162893706546,186354046437,194266027857,201941097729,232513271284,251808765197,234821035010,230302578808,240161794551,211124151222,223026649676,227028998108,
"PR","Puerto Rico",1676400000,1833900000,2047400000,2271100000,2487900000,2763900000,3019400000,3.307e+09,3683500000,4166900000,4687500000,5248400000,5767900000,6.303e+09,6811600000,7174600000,7549800000,8181700000,8996700000,1.0037e+10,11064600000,12211700000,12693500000,13048500000,1.4183e+10,15002200000,16014400000,17152700000,18549800000,19954200000,21619119000,22808954000,23696441000,25132937000,26640911000,28452346000,30356951000,32342706000,35110658000,38281153000,41418575000,45102392000,45999701000,48492231000,51826517000,54861880341,57854319365,60642710617,62703066000,63617936000,64294562000,65720705000,68697597000,70740327000,,
"QA","Qatar",,,,,,,,,,,287784291,355707656,447332405,689137430,2359350530,2402879652,3017358945,3169487080,3635946208,5167095473,8370084566,9196263554,8144697705,6926593482,7073076692,6721702911,5676923051,5924999994,6339175916,6685906236,7581428518,7083516621,7868956126,7365109863,7589314670,8375020302,9323296071,11626977610,,,,,,,29492307692,38814835165,57601648352,75473076923,108507967033,88385714286,112178571429,156533791209,178165109890,191521703297,200808516484,
"RO","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41530779112,38159106124,29013763158,25031554167,26217885526,29945432628,35241256763,35020136231,34963398856,41478566021,35746202374,37176620296,40464287808,45713205264,58516227410,73068216441,96805014792,119460225347,165888062544,202796941482,164779934870,165462522861,182294874598,169083350441,187454903092,195158100800,
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,556478420853,506588548444,515780710404,516545185185,455789723971,430624472095,393237344330,392159044579,386287013150,396235534140,259163116950,188189767669,252972496267,302364673980,338527438692,417176770732,578245690743,745490780702,961127286415,1270877213695,1614363934382,1182904934368,1477812912230,1844460883590,1947946254243,1999463192646,1793469773885,
"RW","Rwanda",119001232,121999350,124989400,127989586,129985588,148899974,124625704,159660022,172300022,188600033,220000010,222952196,246557854,288122281,305612634,568563480,634174746,742886146,901082036,1106636723,1256567117,1416137700,1418217124,1483712742,1588512355,1707024810,1934004804,2143094414,2381693294,2395143819,2538245923,1900602276,2018772231,1956324314,749636370,1298975192,1368386728,1835058199,1970083548,1806283172,1719254190,1651530126,1658397003,1815446759,2055534149,2554252482,3081670432,3758227969,4761498679,5273470503,5656021423,6348423680,7125239970,7387463735,7751098097,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,43383706,47799120,57000360,68215455,80026050,85381390,86300494,96198436,104760695,123583350,138876008,161623524,175961424,204281165,202873562,218745638,237776004,264559860,288740396,303154066,337636595,339594530,361500400,389949208,425848170,442724458,419617617,462249259,508031633,603731179,653204209,700521917,674990047,663320364,698404967,708190725,764743245,828876667,
"LC","Saint Lucia",,,,,,,,,,,,,,,,,,,,95740739,131229627,149837034,142403701,153911108,194274071,186166663,220962959,237348144,262644440,300474069,369229623,398840741,447588889,457129630,483966667,521211111,530364444,568359259,615233296,650585185,739559229,695399497,709727077,759256585,821767257,874171359,1020215914,1105365172,1122619623,1141640707,1209929506,1270177040,1275834547,1308410612,1378795106,
"MF","Saint Martin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",13066634,13999965,14524963,13708299,14758296,15108295,16099960,15835088,15350000,16650000,18450000,20051648,27585488,30165373,32924216,33237164,32792480,49353161,60844770,70496358,81440338,100382834,111059201,119955348,132024985,143745406,152402210,171321385,189430413,207893147,229320814,243470373,269683743,278092984,278523684,304571463,322493403,335140368,359905043,371259880,377095926,413557037,444280603,457973314,492390168,521126429,585080464,629429791,672586358,661911156,668947029,663187046,689114585,720687036,729271365,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285333211,270518186,259390322,269038602,274468573,288767186,326840313,413601722,441404642,471607635,533838837,577520195,554169950,638091198,734403970,767306679,762910035,775426537,
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755358403,677169187,706928797,780197355,1005604562,1169605165,1206287619,1288363277,1493259024,1681125712,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69081262,77190058,93826026,102264661,123266638,137473367,150301938,189523350,192274081,194807046,239561718,263380591,303125389,334086192,
"SA","Saudi Arabia",,,,,,2232222156,2584444467,2697022133,3542777867,3812755000,4180444044,6442675972,9175110739,12599181681,43765615208,46244607729,63441554424,73937988266,79875859655,114570657079,164836053233,185296402859,160757043421,141705271291,129531497458,114560420791,97582934053,95557012052,97994365077,104759675431,124756748352,138102271589,141737515888,136059823338,135799464299,145261147744,160189321068,167778389853,148541293627,163881069227,188921868027,182493258267,188330196400,213272800000,260000133333,334314608764,385392133511,422361363042,528963800000,437710866667,533855466667,679190933333,744944266667,755102133333,,
"SN","Senegal",,,,,,,,,1020932356,973231146,1009862329,1041666740,1258466149,1431771919,1608338048,2159830356,2205843754,2266447287,2515132145,3147278571,3403382632,3067472242,2994073067,2671397861,2578935002,2835100920,4024763188,4842406478,4766951583,4708364027,5519847986,5422333891,5872286223,5487729754,3735087167,4723855369,4992915108,4600439037,4974446152,5051305254,4589011850,4799782720,5232162430,6764878045,7941187476,8551475411,9270535888,11188702544,13338803003,12634292624,12799081587,14273577299,13865418702,14606217211,15459077663,
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24171996550,18227864876,18294665343,6540016053,12273211614,16047442246,21053478833,24645297989,25929088135,30194353184,39469270446,47904474773,41916881472,38568511841,45412090534,39334900475,43643318549,42084377294,
"SC","Seychelles",11970025,11550024,12600026,13860029,15330032,15540033,16380034,16569896,16020027,16380028,18360031,21874807,30532731,36749281,42959155,47620628,47149279,60653768,80043534,118370666,142022388,152590886,143883099,141895811,145476611,162972480,199367255,235302775,266442526,289918906,355431055,363564177,424373768,463070539,482594248,488586489,488037989,550703301,587408069,598128217,583245913,604826411,629509051,662710852,848756836,928911545,1026768792,961671203,884729021,791820792,915708538,991854010,1072469559,1338967346,1335984515,
"SL","Sierra Leone",,,,,373411641,360464716,376606849,350045360,332110093,411790125,425645330,410617239,457443474,564776282,635301200,666269405,580211800,668004448,923528327,1080024693,1070606878,1086624709,1271553708,963374423,1057685611,828277248,450594855,670298992,998083958,884574409,579840580,719590265,605307998,724812335,798475971,818478665,909237715,832918926,637317815,644969854,616098892,1052309961,1208969738,1344452566,1399108717,1589854495,1847768963,2264481829,2700760456,2665042459,2606598523,3039492826,3439492098,4515598630,4365659077,
"SG","Singapore",717323709,778867398,841913746,939259921,922012008,1005579498,1130595017,1269363224,1453505498,1686713179,1937854886,2259262698,2713147847,3614151111,5074164567,5684135568,6292160466,6541621533,7498196408,9259857170,11283431687,13356372772,15268449431,17280633750,19610184479,19296855100,18575689281,20349802901,24991603289,30237946756,35789412514,44787612156,52187538367,59365020423,73873510541,88525045859,95711985816,102125740841,86972215583,87260471976,95246577726,88351509739,89367586284,93638330846,106147319844,118992369623,142548996161,174303762192,183555586967,183491921623,235076347635,269083161075,281480275266,292990010389,298579196591,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25855460131,28033708492,27682646426,29837239065,30238079054,28962820158,30710697987,34946206475,44397352144,54956642662,60754886208,68271701167,83512651246,98214842537,88058627396,87170895364,94395998054,91107520184,96293760666,97007961117,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21497419127,21664523902,20852071579,22204412147,22784068161,20381723741,20942380059,23447845087,29487144279,34113115097,36132945902,39231988207,47170441555,54307250330,49572158516,47569460132,50879886016,45911996238,47408901811,49414210653,
"SB","Solomon Islands",,,,,,,,,,,,,27708109,37840136,57171515,49482917,52914579,59991129,68215635,97344111,107857315,119972420,128514056,119362702,167935935,153565640,136376687,162731493,212052821,227760335,207331541,230440548,258666029,255286884,289861153,320737544,338576716,560319514,463977012,476414047,435501223,402964601,339763051,331836313,378809701,415511363,460907682,479583769,513992751,432863124,496544000,672500000,931420811,1051356171,1099613593,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.927e+09,5.257e+09,
"ZA","South Africa",7032452970,7370480875,7942975506,8860687179,9705043642,10586795490,11561195380,12933194972,13959394002,15716393160,17243793249,19108886560,20050617800,27520354376,34479460051,35408689919,33973299970,37662500197,43375700537,53597133968,77218018971,83076150528,76788374562,82603568752,81770028885,64055037401,75919674460,100242355124,110687041377,120522457381,107746199315,117017713975,127568027980,131647384460,137330666188,152585486394,144495916103,149364677669,134611335962,133423599182,133188212513,117778439454,112693115628,170647430156,224282291520,252830058406,266503135760,289647567789,277827444778,289309023980,367345427102,405946677377,386626856760,356628645976,340721293940,
"KR","South Korea",3945755660,2390258143,2770489604,3908956034,3393097973,3063949900,3880994517,4817135932,6084173314,7613254405,9017259145,9895146190,10737356512,13663888331,19212796994,21234710744,29341735537,37663223140,50961983471,65097727273,65814980521,73450987915,78719218690,87914309024,96998374277,100768114255,116832695286,148400606889,200533765346,247910404453,284230421058,331742638079,355616578608,391262073243,457587013081,557289647370,601311239412,557431935838,371394975682,480900101430,557592045696,529397671554,606561158670,677887815644,763313833688,891117682194,1008018617697,1119272132702,1002148457048,899800145662,1095599453662,1209545570162,1235358608497,1314920387935,1421319198208,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10961788744,8867359382,11039889236,11469537939,9923496949,12244538269,11824084042,
"ES","Spain",12014292255,13771365312,16068290740,18990535038,21214320909,24646865295,28478655147,31375464705,31188508104,35653004592,40511128833,46152592575,58613516697,78149087664,97044562446,114047079710,117350680428,130952994304,158680024089,212602832424,229982951033,199322560822,192485237771,167488613921,168719893604,178515947065,248390241535,315098174774,371240243822,410669443429,531041444662,571382491113,623961627499,521369500196,519937714197,610175056579,634156022856,583665545227,611917236552,629551459621,593190528837,619353020134,697316017316,899523702032,1059731810281,1140539733864,1242534186426,1443571037503,1591110297349,1471576826896,1.4116e+12,1462126772310,1330535158095,1362911088042,1375739305148,
"LK","Sri Lanka",1406432689,1407026660,1438767407,1223818202,1306652050,1683403361,1750630252,1855555556,1771260504,1953613445,2142184874,2158178752,2352093802,2622500000,3230375940,3369329529,3056361474,3523788050,2501281230,3358445729,4067150635,4391688312,4817779914,5141478963,5870951258,5953387334,6378443969,6653634511,6961175731,6936477115,7973539690,8925839981,9680880675,10339859272,11645649535,12859512195,13701791207,14917511443,15545384019,15373003964,16016130113,15464538257,16851285804,18710453792,20457644036,24107251779,27890802430,31997212158,39744290332,41580810963,56108645950,58529012745,58177642602,65454477837,73102515458,
"SD","Sudan",1132107987,1222573237,1323377373,1351522118,1386559453,1446869619,1484491676,1597932227,1665134985,1832567495,2086157387,2270246991,2460941994,3052556011,3917576117,4769959807,5961803578,7446450568,8073877880,8340582544,7570115824,9186636679,9093812862,8278898899,9651308608,12053773828,15445322970,20002217773,14921125313,14521331432,11408647761,9779222222,6193345996,8025110483,11894463743,12919091926,8660885913,11336473758,10882644373,10224524965,11548453913,12296829262,13857299609,16246924898,19787412043,24580803169,33620543127,42704531025,50828485217,49161196654,60506632350,64564311408,60267147271,63707968151,71180518451,
"SR","Suriname",78650000,82450000,83900000,74200000,81150000,121050000,152800000,176050000,181200000,189250000,206950000,224750000,245900000,269800000,347300000,452900000,470200000,600700000,698100000,737700000,774900000,900650000,921650000,872300000,865550000,872750000,8.88e+08,975250000,1152400000,536220000,379700000,437100000,397100000,,597292537,691370588,862930923,921307500,935400000,821536163,890664394,683465550,1034799149,1222696078,1421192538,1753371763,2606516747,2935664845,3540400729,3877158470,4330407227,4342992656,4955030303,5255454545,5336775758,
"SZ","Swaziland",29757968,36577505,38933424,46000902,55176218,59639976,67899973,65799974,70279972,91839963,97439961,123878487,131650066,191798047,230420896,,,,,,,,,,,,,,,,1173712692,1225891754,1368041129,1405127245,1402771263,1779525847,1734837299,1854807357,1633798112,1635603372,1558699213,1451673671,1227489446,1812075218,2423247647,2762378060,2961928672,3094907954,3014579189,3069119747,3301625417,4707378958,4611538484,4201368980,4194236565,
"SE","Sweden",15076659811,16395233197,17784188729,19242916743,21475069261,23620961448,25685693897,27864840485,29558464913,32089083589,37515552753,40990818256,48314218251,58721710141,65215350340,81875637084,88156396680,92894736233,102550754852,121224129388,140098077052,127310131967,111727759892,102305416872,106434177797,111204212648,147442169072,180029993817,203470249755,213859899362,255424755998,265721616122,272062878018,202589613793,221472265422,259831214165,283992543990,261156924125,265022201537,270265540279,259836938727,239996514701,264501340235,336674498844,383803970662,394299955842,429978856632,505146919572,534826660193,440685019206,502692611863,579943943944,561595145104,596140756932,590907017200,
"CH","Switzerland",9748380541,10937457390,12110332701,13285243391,14703233335,15397409759,16579662048,17850530572,19152578881,20776975674,25051665630,30042787779,36807910219,49581186457,57348270768,65345645450,68673636302,73709829873,102733247763,115872831058,123433896998,114082464209,115872894104,115959427802,111449259948,112749011192,159813553171,199102327454,217010897082,208212459625,263310591635,266655356974,276803753662,270432034718,296914210572,350561118647,338961072492,299702248605,309640725617,306513324191,289760351788,289723194418,309527391762,375623741219,418553985283,442351499679,461922026160,480964941769,516102805096,550615127194,616383746572,703050883108,680138922975,697767784215,,
"SY","Syria",885274041,975653987,1146269549,1239056383,1380308611,1523162804,1390620748,1637486299,1818562794,2327241702,2218665596,2685020630,3172298872,3364879370,5382049615,7097230422,7913024097,8003970933,9673195534,10342695336,13564653719,16083236959,16754254740,18112694778,18058641826,16916837024,13660555721,11332322943,10518717849,9472782433,11954908675,12579833333,12899428963,13364912688,10290460000,11590958084,13768083832,13804384981,14708892292,15265393605,18446494913,20316833784,20657248819,20975661634,24333960521,27979782709,32393616325,39715797004,,,,,,,,
