"id","entity-name","year","value"
"MO","Macao",2004,9712059141
"MO","Macao",2005,11040854693
"MO","Macao",2006,13091166227
"MO","Macao",2007,18030828024
"MO","Macao",2008,18579570797
"MO","Macao",2009,19434768723
"MO","Macao",2010,25370945134
"MO","Macao",2011,31836738257
"MO","Macao",2012,37762885436
"MO","Macao",2013,
"MK","Macedonia",2000,3516852678
"MK","Macedonia",2001,3409718223
"MK","Macedonia",2002,3745823924
"MK","Macedonia",2003,4696257406
"MK","Macedonia",2004,5478963753
"MK","Macedonia",2005,5876657439
"MK","Macedonia",2006,6533076884
"MK","Macedonia",2007,7770489604
"MK","Macedonia",2008,9714266606
"MK","Macedonia",2009,9231166923
"MK","Macedonia",2010,9207385545
"MK","Macedonia",2011,10251702434
"MK","Macedonia",2012,9547841630
"MK","Macedonia",2013,10110985223
"MG","Madagascar",2000,3807168179
"MG","Madagascar",2001,4470148424
"MG","Madagascar",2002,4325998539
"MG","Madagascar",2003,5394327593
"MG","Madagascar",2004,4284689855
"MG","Madagascar",2005,4959854629
"MG","Madagascar",2006,5433145092
"MG","Madagascar",2007,7286671310
"MG","Madagascar",2008,9362938978
"MG","Madagascar",2009,8458941190
"MG","Madagascar",2010,8643299262
"MG","Madagascar",2011,9719870209
"MG","Madagascar",2012,9630689699
"MG","Madagascar",2013,10279210588
"MW","Malawi",2000,1707156566
"MW","Malawi",2001,1683358911
"MW","Malawi",2002,2620792536
"MW","Malawi",2003,2383167166
"MW","Malawi",2004,2579274259
"MW","Malawi",2005,2715176946
"MW","Malawi",2006,3078985539
"MW","Malawi",2007,3626879468
"MW","Malawi",2008,4254400206
"MW","Malawi",2009,4971757087
"MW","Malawi",2010,5290118841
"MW","Malawi",2011,5512322289
"MW","Malawi",2012,4103618416
"MW","Malawi",2013,3574186330
"MY","Malaysia",2000,86182105263
"MY","Malaysia",2001,86041052632
"MY","Malaysia",2002,94250526316
"MY","Malaysia",2003,1.04272e+11
"MY","Malaysia",2004,1.18328e+11
"MY","Malaysia",2005,1.37211e+11
"MY","Malaysia",2006,1.57978e+11
"MY","Malaysia",2007,1.89484e+11
"MY","Malaysia",2008,2.24078e+11
"MY","Malaysia",2009,1.98218e+11
"MY","Malaysia",2010,2.39358e+11
"MY","Malaysia",2011,2.82417e+11
"MY","Malaysia",2012,2.9358e+11
"MY","Malaysia",2013,3.02329e+11
"MV","Maldives",2000,594339121.5
"MV","Maldives",2001,750510097.9
"MV","Maldives",2002,775342760.9
"MV","Maldives",2003,887338450.6
"MV","Maldives",2004,1007909147
"MV","Maldives",2005,961573987.3
"MV","Maldives",2006,1262675806
"MV","Maldives",2007,1302778559
"MV","Maldives",2008,1601833531
"MV","Maldives",2009,1712239641
"MV","Maldives",2010,1822804884
"MV","Maldives",2011,1804272349
"MV","Maldives",2012,1742857143
"MV","Maldives",2013,1952468650
"ML","Mali",2000,2392403949
"ML","Mali",2001,2463717776
"ML","Mali",2002,3102648029
"ML","Mali",2003,4202598266
"ML","Mali",2004,4679207829
"ML","Mali",2005,5098670787
"ML","Mali",2006,5865228551
"ML","Mali",2007,6846604270
"ML","Mali",2008,8425093880
"ML","Mali",2009,8507503517
"ML","Mali",2010,9003275482
"ML","Mali",2011,10194599288
"ML","Mali",2012,9807674554
"ML","Mali",2013,10272741074
"MT","Malta",2000,3858164195
"MT","Malta",2001,3956635724
"MT","Malta",2002,4323588782
"MT","Malta",2003,5094129867
"MT","Malta",2004,5573898262
"MT","Malta",2005,5710261961
"MT","Malta",2006,6155761129
"MT","Malta",2007,7213011342
"MT","Malta",2008,8446936594
"MT","Malta",2009,7656642136
"MT","Malta",2010,7976169371
"MT","Malta",2011,8832972310
"MT","Malta",2012,8277024520
"MT","Malta",2013,8946393507
"MH","Marshall Islands",2000,147201583.2
"MH","Marshall Islands",2001,152590903.6
"MH","Marshall Islands",2002,161521840.9
"MH","Marshall Islands",2003,162678689.7
"MH","Marshall Islands",2004,167738561
"MH","Marshall Islands",2005,178790600
"MH","Marshall Islands",2006,184266900
"MH","Marshall Islands",2007,192169800
"MH","Marshall Islands",2008,193908100
"MH","Marshall Islands",2009,192286600
"MH","Marshall Islands",2010,198242000
"MH","Marshall Islands",2011,210766300
"MH","Marshall Islands",2012,213758500
"MH","Marshall Islands",2013,226503800
"MR","Mauritania",2000,1094988437
"MR","Mauritania",2001,1089338340
"MR","Mauritania",2002,1275929495
"MR","Mauritania",2003,1342878266
"MR","Mauritania",2004,1562116612
"MR","Mauritania",2005,1922440630
"MR","Mauritania",2006,2624895939
"MR","Mauritania",2007,2872539486
"MR","Mauritania",2008,3565343303
"MR","Mauritania",2009,2959140506
"MR","Mauritania",2010,3444754741
"MR","Mauritania",2011,3980368638
"MR","Mauritania",2012,3768060772
"MR","Mauritania",2013,3892406069
"MU","Mauritius",2000,4552733325
"MU","Mauritius",2001,4550036289
"MU","Mauritius",2002,4780519894
"MU","Mauritius",2003,5579981301
"MU","Mauritius",2004,6371508732
"MU","Mauritius",2005,6275693425
"MU","Mauritius",2006,6755883361
"MU","Mauritius",2007,7970228644
"MU","Mauritius",2008,9713934507
"MU","Mauritius",2009,8792952396
"MU","Mauritius",2010,9835241226
"MU","Mauritius",2011,11281598414
"MU","Mauritius",2012,11479400998
"MU","Mauritius",2013,11943224756
"MX","Mexico",2000,6.68631e+11
"MX","Mexico",2001,7.10857e+11
"MX","Mexico",2002,7.28863e+11
"MX","Mexico",2003,7.00895e+11
"MX","Mexico",2004,7.59734e+11
"MX","Mexico",2005,8.50654e+11
"MX","Mexico",2006,9.46616e+11
"MX","Mexico",2007,1.02145e+12
"MX","Mexico",2008,1.08052e+12
"MX","Mexico",2009,8.84093e+11
"MX","Mexico",2010,1.04212e+12
"MX","Mexico",2011,1.15268e+12
"MX","Mexico",2012,1.1668e+12
"MX","Mexico",2013,1.23413e+12
"FM","Micronesia",2000,239537400
"FM","Micronesia",2001,245274900
"FM","Micronesia",2002,246239200
"FM","Micronesia",2003,249232600
"FM","Micronesia",2004,247010900
"FM","Micronesia",2005,258595300
"FM","Micronesia",2006,261712100
"FM","Micronesia",2007,266377800
"FM","Micronesia",2008,268699200
"FM","Micronesia",2009,294370600
"FM","Micronesia",2010,305079100
"FM","Micronesia",2011,321671100
"FM","Micronesia",2012,343340100
"FM","Micronesia",2013,343245700
"MD","Moldova",2000,1309990220
"MD","Moldova",2001,1576476886
"MD","Moldova",2002,1771548169
"MD","Moldova",2003,2215001556
"MD","Moldova",2004,2934771469
"MD","Moldova",2005,3346983802
"MD","Moldova",2006,3809099494
"MD","Moldova",2007,4818888944
"MD","Moldova",2008,6659596103
"MD","Moldova",2009,5760771909
"MD","Moldova",2010,6316181643
"MD","Moldova",2011,7587682815
"MD","Moldova",2012,8124522045
"MD","Moldova",2013,8846500556
"MC","Monaco",2000,2647883820
"MC","Monaco",2001,2671401083
"MC","Monaco",2002,2905973022
"MC","Monaco",2003,3588988601
"MC","Monaco",2004,4110348444
"MC","Monaco",2005,4280072626
"MC","Monaco",2006,4663488363
"MC","Monaco",2007,5974371696
"MC","Monaco",2008,6919241412
"MC","Monaco",2009,
"MC","Monaco",2010,
"MC","Monaco",2011,
"MC","Monaco",2012,
"MC","Monaco",2013,
"MN","Mongolia",2000,1131697293
"MN","Mongolia",2001,1265989166
"MN","Mongolia",2002,1392055772
"MN","Mongolia",2003,1583797277
"MN","Mongolia",2004,1981009759
"MN","Mongolia",2005,2471571798
"MN","Mongolia",2006,3371388770
"MN","Mongolia",2007,4137354777
"MN","Mongolia",2008,5449977069
"MN","Mongolia",2009,4387999120
"MN","Mongolia",2010,5640279445
"MN","Mongolia",2011,7918110490
"MN","Mongolia",2012,9372599635
"MN","Mongolia",2013,10751450814
"ME","Montenegro",2000,1033933992
"ME","Montenegro",2001,1217825356
"ME","Montenegro",2002,1356180929
"ME","Montenegro",2003,1806981475
"ME","Montenegro",2004,2180396430
"ME","Montenegro",2005,2282062057
"ME","Montenegro",2006,2741480994
"ME","Montenegro",2007,3716219542
"ME","Montenegro",2008,4605700838
"ME","Montenegro",2009,4165632724
"ME","Montenegro",2010,4086062442
"ME","Montenegro",2011,4538319460
"ME","Montenegro",2012,4114973532
"ME","Montenegro",2013,4503081232
"MA","Morocco",2000,36053171466
"MA","Morocco",2001,36742280810
"MA","Morocco",2002,39447872244
"MA","Morocco",2003,48782584355
"MA","Morocco",2004,55960870546
"MA","Morocco",2005,58760406091
"MA","Morocco",2006,64702592087
"MA","Morocco",2007,74246093750
"MA","Morocco",2008,87411096774
"MA","Morocco",2009,88520417029
"MA","Morocco",2010,88304874513
"MA","Morocco",2011,96119819034
"MA","Morocco",2012,92686414078
"MA","Morocco",2013,1.00965e+11
"MZ","Mozambique",2000,4075478691
"MZ","Mozambique",2001,3770629564
"MZ","Mozambique",2002,4028288578
"MZ","Mozambique",2003,4468552740
"MZ","Mozambique",2004,5398486746
"MZ","Mozambique",2005,6218672319
"MZ","Mozambique",2006,6471915756
"MZ","Mozambique",2007,8607589181
"MZ","Mozambique",2008,10387665807
"MZ","Mozambique",2009,10457869740
"MZ","Mozambique",2010,9834278341
"MZ","Mozambique",2011,13054680379
"MZ","Mozambique",2012,14936470071
"MZ","Mozambique",2013,15578021568
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,
"MM","Myanmar",2009,
"MM","Myanmar",2010,
"MM","Myanmar",2011,
"MM","Myanmar",2012,
"MM","Myanmar",2013,
"NA","Namibia",2000,3941859638
"NA","Namibia",2001,3545664900
"NA","Namibia",2002,3395021399
"NA","Namibia",2003,5160199782
"NA","Namibia",2004,6690279777
"NA","Namibia",2005,7148868185
"NA","Namibia",2006,7926841950
"NA","Namibia",2007,8580250988
"NA","Namibia",2008,8330364308
"NA","Namibia",2009,8690327079
"NA","Namibia",2010,10766645297
"NA","Namibia",2011,12014930786
"NA","Namibia",2012,12664311815
"NA","Namibia",2013,12989715280
"NP","Nepal",2000,5514252208
"NP","Nepal",2001,6030204082
"NP","Nepal",2002,6042907942
"NP","Nepal",2003,6321782545
"NP","Nepal",2004,7251112702
"NP","Nepal",2005,8152825710
"NP","Nepal",2006,9112239664
"NP","Nepal",2007,10431055152
"NP","Nepal",2008,12667669492
"NP","Nepal",2009,13053008459
"NP","Nepal",2010,16116345897
"NP","Nepal",2011,18954452873
"NP","Nepal",2012,19361363665
"NP","Nepal",2013,19443423605
"NL","Netherlands",2000,4.21371e+11
"NL","Netherlands",2001,4.23333e+11
"NL","Netherlands",2002,4.64162e+11
"NL","Netherlands",2003,5.77762e+11
"NL","Netherlands",2004,6.59679e+11
"NL","Netherlands",2005,6.72847e+11
"NL","Netherlands",2006,7.29702e+11
"NL","Netherlands",2007,8.3831e+11
"NL","Netherlands",2008,9.1098e+11
"NL","Netherlands",2009,8.5237e+11
"NL","Netherlands",2010,8.41677e+11
"NL","Netherlands",2011,8.94344e+11
"NL","Netherlands",2012,8.33279e+11
"NL","Netherlands",2013,8.55372e+11
"NC","New Caledonia",2000,2682347064
"NC","New Caledonia",2001,
"NC","New Caledonia",2002,
"NC","New Caledonia",2003,
"NC","New Caledonia",2004,
"NC","New Caledonia",2005,
"NC","New Caledonia",2006,
"NC","New Caledonia",2007,
"NC","New Caledonia",2008,
"NC","New Caledonia",2009,
"NC","New Caledonia",2010,
"NC","New Caledonia",2011,
"NC","New Caledonia",2012,
"NC","New Caledonia",2013,
"NZ","New Zealand",2000,49017959865
"NZ","New Zealand",2001,50575506446
"NZ","New Zealand",2002,62657203411
"NZ","New Zealand",2003,83236777818
"NZ","New Zealand",2004,97117848739
"NZ","New Zealand",2005,1.06359e+11
"NZ","New Zealand",2006,1.027e+11
"NZ","New Zealand",2007,1.25489e+11
"NZ","New Zealand",2008,1.20845e+11
"NZ","New Zealand",2009,1.14026e+11
"NZ","New Zealand",2010,1.36188e+11
"NZ","New Zealand",2011,1.56369e+11
"NZ","New Zealand",2012,1.63783e+11
"NZ","New Zealand",2013,
"NI","Nicaragua",2000,4905529007
"NI","Nicaragua",2001,5082846569
"NI","Nicaragua",2002,5018313018
"NI","Nicaragua",2003,5124237646
"NI","Nicaragua",2004,5603468205
"NI","Nicaragua",2005,6172552516
"NI","Nicaragua",2006,6522487006
"NI","Nicaragua",2007,7232006548
"NI","Nicaragua",2008,8266671142
"NI","Nicaragua",2009,8125519226
"NI","Nicaragua",2010,8699548089
"NI","Nicaragua",2011,9648730484
"NI","Nicaragua",2012,10343915296
"NI","Nicaragua",2013,10942524423
"NE","Niger",2000,1781941401
"NE","Niger",2001,1930329226
"NE","Niger",2002,2146275939
"NE","Niger",2003,2705236718
"NE","Niger",2004,3039991037
"NE","Niger",2005,3395616103
"NE","Niger",2006,3647941605
"NE","Niger",2007,4290922660
"NE","Niger",2008,5384334204
"NE","Niger",2009,5362461274
"NE","Niger",2010,5674417064
"NE","Niger",2011,6362151286
"NE","Niger",2012,6556842457
"NE","Niger",2013,7223222816
"NG","Nigeria",2000,40237918771
"NG","Nigeria",2001,40042801070
"NG","Nigeria",2002,53019398732
"NG","Nigeria",2003,59996125212
"NG","Nigeria",2004,77987505370
"NG","Nigeria",2005,98881148053
"NG","Nigeria",2006,1.40787e+11
"NG","Nigeria",2007,1.54603e+11
"NG","Nigeria",2008,1.9291e+11
"NG","Nigeria",2009,1.54918e+11
"NG","Nigeria",2010,3.49388e+11
"NG","Nigeria",2011,3.88771e+11
"NG","Nigeria",2012,4.40674e+11
"NG","Nigeria",2013,4.99041e+11
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"MP","Northern Mariana Islands",2000,
"MP","Northern Mariana Islands",2001,
"MP","Northern Mariana Islands",2002,
"MP","Northern Mariana Islands",2003,
"MP","Northern Mariana Islands",2004,
"MP","Northern Mariana Islands",2005,
"MP","Northern Mariana Islands",2006,
"MP","Northern Mariana Islands",2007,
"MP","Northern Mariana Islands",2008,
"MP","Northern Mariana Islands",2009,
"MP","Northern Mariana Islands",2010,
"MP","Northern Mariana Islands",2011,
"MP","Northern Mariana Islands",2012,
"MP","Northern Mariana Islands",2013,
"NO","Norway",2000,1.66018e+11
"NO","Norway",2001,1.71075e+11
"NO","Norway",2002,1.92516e+11
"NO","Norway",2003,2.2628e+11
"NO","Norway",2004,2.60527e+11
"NO","Norway",2005,3.0744e+11
"NO","Norway",2006,3.40286e+11
"NO","Norway",2007,3.92239e+11
"NO","Norway",2008,4.51791e+11
"NO","Norway",2009,3.80991e+11
"NO","Norway",2010,4.25902e+11
"NO","Norway",2011,4.96066e+11
"NO","Norway",2012,5.10649e+11
"NO","Norway",2013,5.20893e+11
"OM","Oman",2000,18754220495
"OM","Oman",2001,18744015761
"OM","Oman",2002,19081924731
"OM","Oman",2003,21001300559
"OM","Oman",2004,24283485241
"OM","Oman",2005,29882965130
"OM","Oman",2006,33230689475
"OM","Oman",2007,37279324098
"OM","Oman",2008,52681404846
"OM","Oman",2009,39787776654
"OM","Oman",2010,50227828753
"OM","Oman",2011,59436411402
"OM","Oman",2012,90220806969
"OM","Oman",2013,
"PK","Pakistan",2000,73025445760
"PK","Pakistan",2001,71373943662
"PK","Pakistan",2002,72691117246
"PK","Pakistan",2003,85836776507
"PK","Pakistan",2004,1.0014e+11
"PK","Pakistan",2005,1.11767e+11
"PK","Pakistan",2006,1.39768e+11
"PK","Pakistan",2007,1.54985e+11
"PK","Pakistan",2008,1.73418e+11
"PK","Pakistan",2009,1.72279e+11
"PK","Pakistan",2010,1.83913e+11
"PK","Pakistan",2011,2.23173e+11
"PK","Pakistan",2012,2.35976e+11
"PK","Pakistan",2013,2.44281e+11
"PW","Palau",2000,149607800
"PW","Palau",2001,158557200
"PW","Palau",2002,158791500
"PW","Palau",2003,160271600
"PW","Palau",2004,175993600
"PW","Palau",2005,189365100
"PW","Palau",2006,192654800
"PW","Palau",2007,196326200
"PW","Palau",2008,201038500
"PW","Palau",2009,190426700
"PW","Palau",2010,190196500
"PW","Palau",2011,206452900
"PW","Palau",2012,221024000
"PW","Palau",2013,237976600
"PS","Palestine",2000,4822291137
"PS","Palestine",2001,4327119705
"PS","Palestine",2002,3776452687
"PS","Palestine",2003,4203441142
"PS","Palestine",2004,4555366482
"PS","Palestine",2005,5183455239
"PS","Palestine",2006,5337726491
"PS","Palestine",2007,6061202108
"PS","Palestine",2008,7344800000
"PS","Palestine",2009,7800300000
"PS","Palestine",2010,9512200000
"PS","Palestine",2011,11214900000
"PS","Palestine",2012,12118329054
"PS","Palestine",2013,13643713938
"PA","Panama",2000,1.1007e+10
"PA","Panama",2001,11205100000
"PA","Panama",2002,12022400000
"PA","Panama",2003,12191300000
"PA","Panama",2004,13136900000
"PA","Panama",2005,14339800000
"PA","Panama",2006,18395300000
"PA","Panama",2007,2.2516e+10
"PA","Panama",2008,2.6297e+10
"PA","Panama",2009,2.7326e+10
"PA","Panama",2010,3.0229e+10
"PA","Panama",2011,3.1301e+10
"PA","Panama",2012,3.5175e+10
"PA","Panama",2013,4.2387e+10
"PG","Papua New Guinea",2000,3302791315
"PG","Papua New Guinea",2001,2831567412
"PG","Papua New Guinea",2002,2773674369
"PG","Papua New Guinea",2003,3129772979
"PG","Papua New Guinea",2004,3558926282
"PG","Papua New Guinea",2005,4530524108
"PG","Papua New Guinea",2006,4931135411
"PG","Papua New Guinea",2007,6261159292
"PG","Papua New Guinea",2008,7931083676
"PG","Papua New Guinea",2009,7854647926
"PG","Papua New Guinea",2010,9262469910
"PG","Papua New Guinea",2011,12002935891
"PG","Papua New Guinea",2012,15023901313
"PG","Papua New Guinea",2013,14641568278
"PY","Paraguay",2000,7085160260
"PY","Paraguay",2001,6742490890
"PY","Paraguay",2002,5727123462
"PY","Paraguay",2003,5440227318
"PY","Paraguay",2004,6751684944
"PY","Paraguay",2005,7360465284
"PY","Paraguay",2006,9339308164
"PY","Paraguay",2007,12800491843
"PY","Paraguay",2008,17377889604
"PY","Paraguay",2009,14729124066
"PY","Paraguay",2010,18618462990
"PY","Paraguay",2011,23792989862
"PY","Paraguay",2012,23220287768
"PY","Paraguay",2013,27507357544
"PE","Peru",2000,49527879617
"PE","Peru",2001,50491133737
"PE","Peru",2002,53011660660
"PE","Peru",2003,56908808654
"PE","Peru",2004,63083021630
"PE","Peru",2005,69897947512
"PE","Peru",2006,80453516208
"PE","Peru",2007,93873610394
"PE","Peru",2008,1.12829e+11
"PE","Peru",2009,1.12815e+11
"PE","Peru",2010,1.37317e+11
"PE","Peru",2011,1.57207e+11
"PE","Peru",2012,1.80229e+11
"PE","Peru",2013,1.91719e+11
"PH","Philippines",2000,94969133354
"PH","Philippines",2001,90090648535
"PH","Philippines",2002,96488626442
"PH","Philippines",2003,1.02778e+11
"PH","Philippines",2004,1.12511e+11
"PH","Philippines",2005,1.29797e+11
"PH","Philippines",2006,1.53624e+11
"PH","Philippines",2007,1.87095e+11
"PH","Philippines",2008,2.19815e+11
"PH","Philippines",2009,2.23416e+11
"PH","Philippines",2010,2.65929e+11
"PH","Philippines",2011,2.68494e+11
"PH","Philippines",2012,2.99115e+11
"PH","Philippines",2013,3.26316e+11
"PL","Poland",2000,1.73308e+11
"PL","Poland",2001,1.92904e+11
"PL","Poland",2002,2.00578e+11
"PL","Poland",2003,2.18032e+11
"PL","Poland",2004,2.49414e+11
"PL","Poland",2005,3.02593e+11
"PL","Poland",2006,3.38154e+11
"PL","Poland",2007,4.165e+11
"PL","Poland",2008,5.26812e+11
"PL","Poland",2009,4.22447e+11
"PL","Poland",2010,4.58863e+11
"PL","Poland",2011,5.05006e+11
"PL","Poland",2012,4.78711e+11
"PL","Poland",2013,5.06714e+11
"PT","Portugal",2000,1.16104e+11
"PT","Portugal",2001,1.19107e+11
"PT","Portugal",2002,1.31881e+11
"PT","Portugal",2003,1.62894e+11
"PT","Portugal",2004,1.86362e+11
"PT","Portugal",2005,1.94261e+11
"PT","Portugal",2006,2.01931e+11
"PT","Portugal",2007,2.32501e+11
"PT","Portugal",2008,2.51818e+11
"PT","Portugal",2009,2.34807e+11
"PT","Portugal",2010,2.30038e+11
"PT","Portugal",2011,2.39823e+11
"PT","Portugal",2012,2.11634e+11
"PT","Portugal",2013,2.22332e+11
"PR","Puerto Rico",2000,41418575000
"PR","Puerto Rico",2001,45102392000
"PR","Puerto Rico",2002,45999701000
"PR","Puerto Rico",2003,48492231000
"PR","Puerto Rico",2004,51826517000
"PR","Puerto Rico",2005,54861880341
"PR","Puerto Rico",2006,57854319365
"PR","Puerto Rico",2007,60642710617
"PR","Puerto Rico",2008,62703066000
"PR","Puerto Rico",2009,63617936000
"PR","Puerto Rico",2010,64294562000
"PR","Puerto Rico",2011,65720705000
"PR","Puerto Rico",2012,68697597000
"PR","Puerto Rico",2013,70740327000
"QA","Qatar",2000,
"QA","Qatar",2001,
"QA","Qatar",2002,
"QA","Qatar",2003,
"QA","Qatar",2004,29492306842
"QA","Qatar",2005,38814834046
"QA","Qatar",2006,57601646692
"QA","Qatar",2007,75473074748
"QA","Qatar",2008,1.08508e+11
"QA","Qatar",2009,88385711738
"QA","Qatar",2010,1.12179e+11
"QA","Qatar",2011,1.56534e+11
"QA","Qatar",2012,1.77814e+11
"QA","Qatar",2013,1.9032e+11
"RO","Romania",2000,37024325528
"RO","Romania",2001,40303772769
"RO","Romania",2002,45527058014
"RO","Romania",2003,58761280106
"RO","Romania",2004,72641447025
"RO","Romania",2005,96278837116
"RO","Romania",2006,1.1862e+11
"RO","Romania",2007,1.64961e+11
"RO","Romania",2008,1.98922e+11
"RO","Romania",2009,1.61691e+11
"RO","Romania",2010,1.62255e+11
"RO","Romania",2011,1.79539e+11
"RO","Romania",2012,1.6551e+11
"RO","Romania",2013,1.83821e+11
"RU","Russian Federation",2000,2.52972e+11
"RU","Russian Federation",2001,3.02365e+11
"RU","Russian Federation",2002,3.38527e+11
"RU","Russian Federation",2003,4.17177e+11
"RU","Russian Federation",2004,5.78246e+11
"RU","Russian Federation",2005,7.45475e+11
"RU","Russian Federation",2006,9.61127e+11
"RU","Russian Federation",2007,1.27088e+12
"RU","Russian Federation",2008,1.61436e+12
"RU","Russian Federation",2009,1.1829e+12
"RU","Russian Federation",2010,1.47781e+12
"RU","Russian Federation",2011,1.84446e+12
"RU","Russian Federation",2012,1.9493e+12
"RU","Russian Federation",2013,2.01657e+12
"RW","Rwanda",2000,1719254190
"RW","Rwanda",2001,1651530126
"RW","Rwanda",2002,1658397003
"RW","Rwanda",2003,1815446759
"RW","Rwanda",2004,2055534149
"RW","Rwanda",2005,2554252482
"RW","Rwanda",2006,3081670246
"RW","Rwanda",2007,3758227969
"RW","Rwanda",2008,4761499088
"RW","Rwanda",2009,5273470254
"RW","Rwanda",2010,5656021359
"RW","Rwanda",2011,6354923070
"RW","Rwanda",2012,7145839918
"RW","Rwanda",2013,7406888444
"KN","Saint Kitts and Nevis",2000,389948881
"KN","Saint Kitts and Nevis",2001,425848188.3
"KN","Saint Kitts and Nevis",2002,442724472.2
"KN","Saint Kitts and Nevis",2003,419617624.3
"KN","Saint Kitts and Nevis",2004,462249251.1
"KN","Saint Kitts and Nevis",2005,508031620.7
"KN","Saint Kitts and Nevis",2006,603731174.5
"KN","Saint Kitts and Nevis",2007,653204210.7
"KN","Saint Kitts and Nevis",2008,700521925.9
"KN","Saint Kitts and Nevis",2009,674990037
"KN","Saint Kitts and Nevis",2010,663272963
"KN","Saint Kitts and Nevis",2011,698404963
"KN","Saint Kitts and Nevis",2012,708142740.7
"KN","Saint Kitts and Nevis",2013,751248925.9
"LC","Saint Lucia",2000,736295357.4
"LC","Saint Lucia",2001,691771024.8
"LC","Saint Lucia",2002,705644209.8
"LC","Saint Lucia",2003,754999912.6
"LC","Saint Lucia",2004,816251911.5
"LC","Saint Lucia",2005,862953281.1
"LC","Saint Lucia",2006,1012451797
"LC","Saint Lucia",2007,1075500611
"LC","Saint Lucia",2008,1099497741
"LC","Saint Lucia",2009,1131448185
"LC","Saint Lucia",2010,1204729889
"LC","Saint Lucia",2011,1269683593
"LC","Saint Lucia",2012,1267368111
"LC","Saint Lucia",2013,1310321926
"MF","Saint Martin ",2000,
"MF","Saint Martin ",2001,
"MF","Saint Martin ",2002,
"MF","Saint Martin ",2003,
"MF","Saint Martin ",2004,
"MF","Saint Martin ",2005,
"MF","Saint Martin ",2006,
"MF","Saint Martin ",2007,
"MF","Saint Martin ",2008,
"MF","Saint Martin ",2009,
"MF","Saint Martin ",2010,
"MF","Saint Martin ",2011,
"MF","Saint Martin ",2012,
"MF","Saint Martin ",2013,
"VC","Saint Vincent & the Grenadines",2000,377087289.6
"VC","Saint Vincent & the Grenadines",2001,413555955.7
"VC","Saint Vincent & the Grenadines",2002,444280584.7
"VC","Saint Vincent & the Grenadines",2003,457973288.2
"VC","Saint Vincent & the Grenadines",2004,492390176.5
"VC","Saint Vincent & the Grenadines",2005,521126435.2
"VC","Saint Vincent & the Grenadines",2006,585080471.1
"VC","Saint Vincent & the Grenadines",2007,662042740.7
"VC","Saint Vincent & the Grenadines",2008,672586370.4
"VC","Saint Vincent & the Grenadines",2009,661911148.1
"VC","Saint Vincent & the Grenadines",2010,668947037
"VC","Saint Vincent & the Grenadines",2011,663464592.6
"VC","Saint Vincent & the Grenadines",2012,689485333.3
"VC","Saint Vincent & the Grenadines",2013,705637407.4
"WS","Samoa",2000,269038602
"WS","Samoa",2001,274468573.1
"WS","Samoa",2002,288763615
"WS","Samoa",2003,326837792.8
"WS","Samoa",2004,413599650.8
"WS","Samoa",2005,438633010.9
"WS","Samoa",2006,474099755.2
"WS","Samoa",2007,512916442.2
"WS","Samoa",2008,601820145.2
"WS","Samoa",2009,531626117.7
"WS","Samoa",2010,622454300.1
"WS","Samoa",2011,710610469.4
"WS","Samoa",2012,765087286.2
"WS","Samoa",2013,772596131.1
"SM","San Marino",2000,677169187.1
"SM","San Marino",2001,706928797.1
"SM","San Marino",2002,780197355.1
"SM","San Marino",2003,1005604562
"SM","San Marino",2004,1169605165
"SM","San Marino",2005,1206287619
"SM","San Marino",2006,1288429276
"SM","San Marino",2007,1493335669
"SM","San Marino",2008,1681063439
"SM","San Marino",2009,
"SM","San Marino",2010,
"SM","San Marino",2011,
"SM","San Marino",2012,
"SM","San Marino",2013,
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,73404420.85
"ST","Sao Tome & Principe",2002,81276036.76
"ST","Sao Tome & Principe",2003,98797519.53
"ST","Sao Tome & Principe",2004,107627221.1
"ST","Sao Tome & Principe",2005,120330979
"ST","Sao Tome & Principe",2006,138214112.4
"ST","Sao Tome & Principe",2007,148733764.9
"ST","Sao Tome & Principe",2008,183393051.8
"ST","Sao Tome & Principe",2009,196189630.4
"ST","Sao Tome & Principe",2010,200668849.7
"ST","Sao Tome & Principe",2011,247861853
"ST","Sao Tome & Principe",2012,261116281.9
"ST","Sao Tome & Principe",2013,308177127.5
"SA","Saudi Arabia",2000,1.88922e+11
"SA","Saudi Arabia",2001,1.82493e+11
"SA","Saudi Arabia",2002,1.8833e+11
"SA","Saudi Arabia",2003,2.13273e+11
"SA","Saudi Arabia",2004,2.6e+11
"SA","Saudi Arabia",2005,3.34315e+11
"SA","Saudi Arabia",2006,3.85392e+11
"SA","Saudi Arabia",2007,4.22305e+11
"SA","Saudi Arabia",2008,5.28964e+11
